ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688202.SH,20250314,35.3,3.023,5.4399,1.13,,,2.2059,3.4811,4.5644,,,13467.3082,13467.3082,7483.7613,475395.9795,475395.9795
688203.SH,20250314,10.5,1.5149,2.1297,1.15,48.8673,60.1417,1.4269,2.825,2.5179,0.7619,0.7619,20267.8068,11772.7907,8374.098,212811.9714,123614.3024
688205.SH,20250314,68.28,7.6344,7.6344,0.86,89.6217,82.2886,3.6903,10.0849,9.841,0.6591,0.6591,12089.2825,6785.4793,6785.4793,825456.2091,463312.5266
688206.SH,20250314,20.03,2.3657,3.0614,1.0,,,4.3507,26.4267,20.7167,,,43393.1345,17718.6598,13692.1956,869164.484,354904.7558
688207.SH,20250314,17.04,4.0619,4.3793,0.75,,,2.1637,16.8248,36.6353,,,25897.3147,17866.2786,16571.414,441290.2425,304441.3873
688208.SH,20250314,46.86,4.9371,7.8726,1.48,118.1421,33.0611,6.2933,6.5131,5.385,1.6657,1.6657,45187.8028,45187.8028,28338.6422,2117500.4392,2117500.4392
688210.SH,20250314,23.78,10.2088,11.363,1.79,64.8364,51.3863,2.9871,6.7837,4.6818,0.8254,0.8254,16024.1309,10738.6318,9647.8037,381053.8328,255364.6642
688211.SH,20250314,31.25,0.5669,0.7154,0.97,197.2297,,1.1506,2.1011,1.6547,0.2452,0.2452,13160.8698,6500.8698,5150.8698,411277.1813,203152.1813
688212.SH,20250314,42.16,1.1551,1.6208,0.78,98.1341,266.2762,4.1505,8.3729,7.5846,0.7112,0.7112,13466.525,13466.525,9597.455,567748.694,567748.694
688213.SH,20250314,98.23,6.5006,7.7749,2.02,2776.7581,100.9064,9.6772,13.8145,6.6127,0.167,0.167,40184.1572,32304.4273,27009.844,3947289.7618,3173263.8937
688215.SH,20250314,27.86,1.039,2.6113,0.83,128.5616,88.0771,3.1218,3.8966,3.7207,0.2761,0.2761,5205.2,5205.2,2071.0927,145016.872,145016.872
688216.SH,20250314,21.14,1.1665,2.8463,0.84,,,3.4734,4.085,3.399,,,10710.85,10627.0,4355.4602,226427.369,224654.78
688217.SH,20250314,23.15,1.6212,2.7348,1.04,163.0455,,1.4201,5.0078,5.3462,,,5585.5896,5585.5896,3311.2375,129306.3992,129306.3992
688218.SH,20250314,25.36,7.5476,9.2343,0.85,36.7668,62.6942,3.3043,3.5224,4.2963,1.3506,1.3506,11860.1725,11860.1725,9693.8602,300773.9746,300773.9746
688219.SH,20250314,13.7,2.7305,6.139,0.82,43.9127,33.2444,3.0634,1.2066,1.0601,0.7117,0.7117,47107.859,47107.859,20952.0923,645377.6683,645377.6683
688220.SH,20250314,104.0,6.1634,9.6244,1.75,,,7.6648,16.7326,12.849,,,41830.0889,36040.8158,23080.0969,4350329.2456,3748244.8432
688221.SH,20250314,9.57,0.7921,1.3601,0.89,,,3.1412,31.3762,27.687,,,37457.8653,37457.8653,21813.9153,358471.7709,358471.7709
688222.SH,20250314,15.76,2.2018,4.2306,0.72,155.0824,123.9721,4.534,17.0059,14.789,0.3163,0.3163,40068.0,40068.0,20852.9939,631471.68,631471.68
688223.SH,20250314,6.85,0.7069,1.707,1.3,9.2112,756.9577,2.1266,0.5775,0.74,3.2604,3.2604,1000520.179,1000520.179,414312.979,6853563.2262,6853563.2262
688225.SH,20250314,24.87,1.328,1.5246,0.79,,1057.6492,4.6141,6.1864,2.657,,,40001.0,20910.7763,18213.831,994824.87,520051.0066
688226.SH,20250314,39.65,2.3177,5.781,1.49,61.7633,78.3369,4.417,2.6127,2.1375,0.4906,0.4906,18764.752,15764.752,6320.3654,744022.4168,625072.4168
688227.SH,20250314,37.38,3.4539,3.8413,0.52,,,3.1862,7.7362,8.0203,,,11305.5275,6409.6781,5763.1481,422600.618,239593.7674
688228.SH,20250314,62.6,5.3334,12.0205,1.03,102.7036,204.5389,3.2422,6.0919,6.8436,0.2935,0.2935,6751.824,6751.824,2995.744,422664.1824,422664.1824
688229.SH,20250314,56.72,2.3863,5.0303,0.59,,,6.0087,20.8594,17.8198,,,4440.0,4440.0,2106.282,251836.8,251836.8
688230.SH,20250314,48.07,2.7844,2.7844,0.75,58.5881,50.7108,2.4968,17.6422,16.0169,1.2482,1.2482,11760.0,2940.0,2940.0,565303.2,141325.8
688231.SH,20250314,16.45,1.6932,2.3768,0.51,73.327,60.9302,1.5017,3.3625,2.939,1.7167,1.7167,24685.7143,12644.8762,9008.1012,406080.0002,208008.2135
688232.SH,20250314,35.62,2.0348,3.0264,0.8,60.3538,55.154,2.1176,4.8151,5.4874,1.0008,1.0008,33000.0,17348.0752,11664.2643,1175460.0,617938.4386
688233.SH,20250314,24.44,1.3836,2.4836,0.86,,100.6257,2.3212,30.8241,13.7505,,,17030.5736,17030.5736,9487.8142,416227.2188,416227.2188
688234.SH,20250314,72.07,2.916,5.4271,0.83,,171.6092,5.8216,24.7616,17.5152,,,42971.1044,30040.8318,16140.9733,3096927.4941,2165042.7478
688235.SH,20250314,215.58,1.807,1.807,0.81,,,12.4613,17.2903,11.0698,,,139741.2896,11505.526,11505.526,30125427.212,2480361.2951
688236.SH,20250314,13.68,2.2777,3.0332,0.85,18.8868,41.9828,1.8608,4.3418,6.5113,3.249,3.249,38356.85,7929.4665,5954.4665,524721.708,108475.1017
688237.SH,20250314,26.48,2.099,2.724,0.78,,177.1356,1.9381,8.7824,5.8778,1.2659,1.2659,8960.331,4408.6271,3397.0086,237269.5649,116740.4456
688238.SH,20250314,5.61,3.0716,3.3488,2.01,,,2.0935,17.7784,14.7421,,,64903.67,46674.3108,42811.9436,364109.5887,261842.8836
688239.SH,20250314,43.56,2.1961,2.8214,0.66,34.6891,34.1324,3.5621,3.06,3.5658,0.4789,0.4789,14778.8988,14670.1398,11418.9043,643768.8317,639031.2897
688244.SH,20250314,55.8,6.2388,7.6015,0.95,183.3979,667.7515,5.557,14.4106,16.0097,0.2717,0.2717,10223.4195,4948.4982,4061.3832,570466.8081,276126.1996
688246.SH,20250314,38.27,3.8315,5.2121,0.72,123.8992,,3.1449,7.5742,8.7651,,,13758.5598,10095.2037,7421.2531,526540.0835,386343.4456
688247.SH,20250314,10.57,2.8529,3.5656,1.27,78.4589,37.3675,3.7651,15.9795,9.3464,0.6186,0.6186,45334.0,14232.16,11387.1431,479180.38,150433.9312
688248.SH,20250314,33.12,1.1643,1.7003,1.1,66.4955,51.2342,6.2586,7.3711,6.2063,0.936,0.936,56470.0,22840.0,15640.0,1870286.4,756460.8
688249.SH,20250314,23.04,1.5167,2.2478,1.14,218.4073,86.7817,2.2151,6.381,4.9973,,,200613.5157,117673.102,79399.8839,4622135.4017,2711188.2701
688251.SH,20250314,20.27,2.5635,4.2179,0.74,41.6291,40.1245,2.1362,2.6479,2.0991,0.7381,1.0243,8684.681,5169.3051,3141.7538,176038.4839,104781.8144
688252.SH,20250314,25.66,3.264,4.7127,0.75,93.0161,38.182,4.8141,8.682,4.9932,0.2163,0.2163,40902.1341,18233.9485,12628.6264,1049548.761,467883.1185
688253.SH,20250314,35.9,7.3865,7.3865,1.37,28.1627,19.9389,2.4546,10.2483,7.8843,1.111,1.111,13645.8196,6881.068,6881.068,489884.9236,247030.3412
688255.SH,20250314,41.79,7.4939,9.5526,0.73,184.5961,144.1917,4.3903,9.5308,8.2405,0.3421,0.3421,10985.887,7010.2553,5499.4309,459100.2177,292958.569
688256.SH,20250314,758.0,1.6321,3.3794,1.04,,,58.2551,446.0646,269.4268,,,41745.6753,41745.6753,20161.0512,31643221.8774,31643221.8774
688257.SH,20250314,21.41,3.7606,3.7606,1.21,23.7698,21.5885,1.7624,2.5006,2.0809,1.5939,1.5939,18095.3562,13272.3842,13272.3842,387421.5762,284161.7457
688258.SH,20250314,48.01,3.3511,5.8381,0.62,103.5611,181.2257,6.889,18.1624,18.0052,0.292,0.292,12114.2237,12114.2237,6953.5554,581603.8798,581603.8798
688259.SH,20250314,42.6,2.6526,5.0743,0.89,81.4252,78.9963,3.1865,7.1977,8.0269,0.433,0.7828,11170.0,11170.0,5839.166,475842.0,475842.0
688260.SH,20250314,16.56,7.1818,12.44,2.04,,,8.9568,3.7859,3.5405,,,12000.0,12000.0,6927.798,198720.0,198720.0
688261.SH,20250314,45.2,3.7206,7.1231,1.57,39.5531,138.7026,1.9102,5.693,5.5241,0.3034,0.3034,12253.1446,12253.1446,6400.1037,553842.1359,553842.1359
688262.SH,20250314,30.16,3.749,4.3383,0.63,,,4.6073,22.5508,17.6484,,,33599.9913,26435.064,22844.0807,1013375.7376,797281.5302
688265.SH,20250314,28.04,1.2661,1.8403,1.36,,333.1906,1.2989,5.964,5.7237,0.4577,0.4577,7796.3513,4938.8513,3397.7462,218609.6905,138485.3905
688266.SH,20250314,91.1,0.9053,1.414,0.67,,,19.1166,62.4029,45.1667,,,26470.8186,26470.8186,16946.8511,2411491.5745,2411491.5745
688267.SH,20250314,26.3,1.4438,1.6257,0.71,60.2514,31.8119,1.695,8.4274,6.9517,0.7472,0.7472,17620.0,9280.7159,8242.6318,463406.0,244082.8282
688268.SH,20250314,48.67,1.013,2.5412,0.75,34.2409,32.3299,3.3705,3.9054,4.1967,1.0221,1.0221,12038.5201,12022.3201,4792.366,585914.7733,585126.3193
688269.SH,20250314,27.33,1.1213,1.5093,0.73,31.6465,38.723,3.7171,2.0009,2.118,1.8295,2.5613,13070.4,13070.4,9710.4,357214.032,357214.032
688270.SH,20250314,40.67,4.3944,4.3944,0.82,120.1081,480.1425,4.0647,31.0027,28.6796,0.2986,0.2986,21405.16,14423.1696,14423.1696,870547.8572,586590.3076
688271.SH,20250314,130.85,0.5934,0.9072,0.86,54.6226,85.4614,5.4183,9.4508,10.4699,0.281,0.281,82415.7988,59329.8976,38804.5143,10784107.273,7763317.101
688272.SH,20250314,28.37,2.4589,5.0091,1.03,,170.2451,4.2753,10.2999,6.9027,,,7600.0,7600.0,3730.8196,215612.0,215612.0
688273.SH,20250314,30.5,13.3747,13.3747,1.64,33.9576,29.8519,2.3233,8.9489,7.2159,3.2288,3.2288,10000.0,3682.679,3682.679,305000.0,112321.7095
688275.SH,20250314,48.7,1.6661,1.9349,0.85,,,1.0923,0.5045,0.8164,,,12611.8463,8459.6775,7284.3584,614196.9148,411986.2943
688276.SH,20250314,23.48,0.8628,2.5914,1.66,19.3862,40.6523,2.2991,5.3229,7.9024,0.6388,0.6388,41365.7598,41365.7598,13772.0919,971268.0401,971268.0401
688277.SH,20250314,13.5,1.6587,2.5103,0.66,,,4.692,28.8845,33.9559,,,44939.1939,44939.1939,29695.3016,606679.1177,606679.1177
688278.SH,20250314,76.15,2.8032,7.147,3.21,55.7707,37.4308,12.1324,14.7491,10.9961,0.5384,0.5384,40680.0,40680.0,15955.5262,3097782.0,3097782.0
688279.SH,20250314,267.01,5.3359,7.049,1.63,141.0489,110.9088,9.6602,59.9523,41.081,0.2282,0.2282,9236.338,5585.8233,4228.288,2466194.6094,1491470.6793
688280.SH,20250314,5.59,1.5016,2.3075,0.69,,,5.683,3.8088,2.5311,,,59022.1667,45966.0046,29912.4819,329933.9119,256949.9657
688281.SH,20250314,94.2,1.4837,2.3035,0.66,54.7451,44.2943,4.1271,19.9902,16.0131,0.2578,0.3873,19469.3339,12168.3339,7837.4909,1834011.2534,1146257.0534
688282.SH,20250314,42.15,3.7939,4.8549,0.79,,,2.8974,170.5348,21.7069,,,8800.0,3652.0,2853.8414,370920.0,153931.8
688283.SH,20250314,27.42,0.714,1.1325,1.03,38.3444,85.4082,3.4336,13.1698,14.7408,0.5483,0.5483,12180.0,8549.1571,5389.7482,333975.6,234417.8877
688285.SH,20250314,7.8,0.6104,2.4408,1.25,53.2385,65.0312,1.783,2.4398,2.9113,0.359,0.359,37628.9913,37628.9913,9410.0,293506.1321,293506.1321
688286.SH,20250314,78.03,2.5573,3.6105,0.64,,,4.2518,11.7233,8.6361,,,5598.9193,5598.9193,3965.6767,436883.673,436883.673
688287.SH,20250314,5.9,0.7979,1.6183,1.02,103.3436,,2.4993,10.3065,18.3798,1.0169,1.0169,37051.56,37051.56,18267.2898,218604.204,218604.204
688288.SH,20250314,32.0,5.9596,13.8032,0.69,,,4.4373,7.8676,6.1609,,,10064.392,10064.392,4345.3738,322060.544,322060.544
688289.SH,20250314,25.86,2.0606,3.9243,0.81,41.1936,57.8434,2.0644,14.8771,10.0114,1.7229,1.7229,57938.8006,57938.8006,30423.4372,1498297.3835,1498297.3835
688290.SH,20250314,61.95,6.7277,9.5883,1.0,182.5091,169.1962,4.9339,24.7831,23.0184,0.2503,0.2503,10218.9714,6082.6233,4267.9281,633065.2782,376818.5134
688291.SH,20250314,23.29,4.481,4.481,0.76,56.629,77.551,2.583,10.8844,11.2714,0.4272,0.4272,10266.67,3366.67,3366.67,239110.7443,78409.7443
688292.SH,20250314,23.7,4.4496,5.0727,0.67,59.654,104.2739,3.6042,7.21,8.5887,0.5021,0.5021,15834.6667,9002.0429,7896.1732,375281.6008,213348.4167
688293.SH,20250314,39.82,1.2683,1.8567,1.2,83.6721,214.019,2.205,18.5975,15.2115,1.1328,1.1328,11354.8754,7740.9308,5287.982,452151.1384,308243.8645
688295.SH,20250314,22.18,2.2617,3.3465,0.74,62.7773,,4.3106,8.8361,12.8204,0.4779,0.4779,90000.0,14465.0558,9776.094,1996200.0,320834.9376
688296.SH,20250314,14.14,2.1186,3.6821,0.56,,289.2254,2.1778,4.4615,3.1479,,,10824.066,10739.316,6179.2538,153052.2932,151853.9282
688297.SH,20250314,45.7,3.5794,5.9092,0.66,101.9504,,5.4254,11.5796,45.0169,0.3873,0.3873,67500.0,27162.1943,16453.0653,3084750.0,1241312.2795
688298.SH,20250314,30.58,1.0997,2.1379,0.94,,,0.9257,7.5168,7.4572,,,20160.0,20160.0,10370.2233,616492.8,616492.8
688299.SH,20250314,16.28,2.5889,3.179,0.89,49.5627,230.1022,2.2127,3.7733,3.548,0.2985,0.2985,29049.6916,28683.3913,23358.9408,472928.9792,466965.6104
688300.SH,20250314,59.18,1.2231,3.1275,0.92,63.1769,43.7293,7.291,15.4457,11.4461,0.8449,0.8449,18574.5531,18574.5531,7264.2708,1099242.0525,1099242.0525
688301.SH,20250314,114.66,2.1191,4.0004,2.06,27.0019,32.772,3.7097,8.8012,8.8088,1.2415,1.2415,14306.2818,14306.2818,7578.5308,1640358.2712,1640358.2712
688302.SH,20250314,34.07,2.767,3.0423,0.61,,,2.8285,,9197.005,,,9901.5598,7272.4459,6614.3053,337346.1424,247772.2318
688303.SH,20250314,21.19,1.4092,1.4519,0.98,7.8881,,1.132,2.7838,6.1341,1.9652,1.9652,214520.5724,55270.5724,53645.5724,4545690.9292,1171183.4292
688305.SH,20250314,76.15,1.7629,3.1771,0.82,76.337,59.6816,4.262,17.2143,12.8581,0.3266,0.3266,10223.5906,10170.2906,5643.2906,778526.4242,774467.6292
688306.SH,20250314,12.15,10.4811,10.705,0.7,,1760.0703,8.4923,7.1208,5.6433,,,122828.28,46818.28,45838.9249,1492363.602,568842.102
688307.SH,20250314,29.47,5.4934,5.7694,1.23,71.3816,48.3855,3.0127,6.8453,5.7014,1.3573,1.3573,8800.0,5814.9322,5536.828,259336.0,171366.0519
688308.SH,20250314,20.06,1.6153,2.7504,0.81,19.1873,54.8334,1.2501,3.1031,2.8258,1.7341,1.7341,15878.1708,15878.1708,9325.3727,318516.1062,318516.1062
688309.SH,20250314,15.98,0.8217,1.6052,0.72,70.457,74.5549,1.7339,7.8002,8.2557,0.5713,0.5713,8001.0733,8001.0733,4095.6641,127857.1513,127857.1513
688310.SH,20250314,11.97,1.2275,3.5567,1.0,19.9307,,2.4555,4.1432,7.2315,2.9666,2.9666,16621.969,16621.969,5736.521,198964.9689,198964.9689
688311.SH,20250314,40.98,2.819,4.6388,0.87,,,4.2944,45.5172,45.5172,,,16804.0758,16791.3498,10204.2899,688631.0263,688109.5148
688312.SH,20250314,31.09,1.3356,2.5969,0.82,65.6822,45.7844,3.1559,13.7754,9.0452,1.2597,1.2597,14484.8536,14484.8536,7449.6623,450334.0984,450334.0984
688313.SH,20250314,18.95,5.4899,8.5201,1.32,,136.2934,7.2606,11.5218,8.0922,,,45880.2328,45880.2328,29563.1429,869430.4116,869430.4116
688314.SH,20250314,28.91,1.0911,3.068,0.63,31.1031,26.5169,3.6942,8.5396,7.2951,1.7295,1.7295,8123.9172,8123.9172,2889.1784,234862.4463,234862.4463
688315.SH,20250314,17.25,1.1195,3.2876,0.57,40.3205,36.9222,2.8845,3.5859,3.4005,0.2702,0.2702,41620.0,41620.0,14171.8558,717945.0,717945.0
688316.SH,20250314,75.79,8.6077,10.1491,0.8,,,42.826,10.7918,13.2949,,,4779.9688,3594.422,3048.533,362273.8354,272421.2434
688317.SH,20250314,17.59,0.7553,1.1977,0.98,,,0.9294,12.321,18.4297,0.6178,0.6178,19215.7999,19215.7999,12118.6439,338005.9202,338005.9202
688318.SH,20250314,161.03,3.4974,11.2885,2.74,94.8109,96.5757,8.1527,67.7737,75.8995,0.4232,0.4232,18294.248,18294.248,5667.9542,2945922.7554,2945922.7554
688319.SH,20250314,14.48,1.3229,2.0547,1.02,334.818,300.2749,6.3649,11.8478,9.9819,0.2626,0.2626,40593.36,40540.93,26101.9915,587791.8528,587032.6664
688320.SH,20250314,45.45,6.3936,7.7489,0.79,128.1585,,5.1802,6.1475,8.4201,0.2418,0.2418,15101.3668,10558.0706,8711.4334,686357.1211,479864.3088
688321.SH,20250314,19.0,1.0447,1.6928,0.69,87.2159,,5.0989,14.7947,11.7762,,,40779.6477,40779.6477,25167.4299,774813.3063,774813.3063
688322.SH,20250314,62.9,6.5092,8.9915,1.14,,,8.7666,69.8879,44.754,,,40000.1,25706.48,18609.646,2516006.29,1616937.592
688323.SH,20250314,16.5,1.4531,2.6762,0.73,,,3.6228,10.7637,8.7597,,,18000.0224,18000.0224,9773.4106,297000.3696,297000.3696
688325.SH,20250314,48.35,2.9212,3.463,0.63,68.7128,51.2629,2.3973,16.4742,10.4505,0.4011,0.4011,8494.774,3830.4117,3231.0886,410722.3229,185200.4057
688326.SH,20250314,92.4,1.4673,2.1975,0.76,,,2.6225,2.3698,2.0007,,,11996.736,7958.9371,5314.25,1108498.4064,735405.788
688327.SH,20250314,18.26,6.8139,6.8139,0.65,,,16.097,30.1446,47.5443,,,103693.8787,75200.886,75200.886,1893450.2251,1373168.1784
688328.SH,20250314,16.66,3.3486,5.141,0.95,,,1.9471,2.8186,3.0832,0.6002,0.6002,9445.6295,9445.6295,6152.461,157364.1875,157364.1875
688329.SH,20250314,17.15,3.4619,4.1029,1.01,44.8473,,1.742,3.6418,3.9761,0.855,0.855,7720.0,5414.5,4568.7,132398.0,92858.675
688330.SH,20250314,29.55,0.9683,1.9242,0.54,21.2589,18.6901,1.0962,4.1981,4.2136,1.1751,1.1751,14000.0,14000.0,7045.3602,413700.0,413700.0
688331.SH,20250314,30.03,1.8018,1.8018,1.06,,,8.2292,15.0942,9.5291,,,54433.2083,16194.7712,16194.7712,1634629.2452,486328.9791
688332.SH,20250314,124.34,12.862,12.862,1.58,59.4325,49.7853,3.7483,10.3386,8.2235,0.6658,0.6658,12030.525,4402.1401,4402.1401,1495875.4785,547362.1
688333.SH,20250314,81.6,2.4764,3.4938,0.63,156.6193,295.3782,4.6081,17.9946,17.727,0.1278,0.1278,27176.8196,27176.8196,19262.572,2217628.4794,2217628.4794
688334.SH,20250314,17.74,2.0766,4.2018,1.1,34.5888,24.5594,2.07,9.3281,7.0346,2.3393,2.903,31657.9466,15373.8903,7597.9072,561611.9727,272732.8139
688335.SH,20250314,9.54,0.8711,1.7253,0.86,14.1168,,1.207,2.4515,7.5235,3.6028,3.6028,14803.4592,14803.4592,7474.0784,141225.0008,141225.0008
688336.SH,20250314,27.36,0.5464,3.6342,0.93,57.2791,23.0643,3.0185,16.6417,14.1385,0.3034,0.3034,61678.5793,61678.5793,9274.1491,1687525.9296,1687525.9296
688337.SH,20250314,36.58,3.3193,3.3193,1.11,65.7723,79.8578,2.2475,10.589,9.152,1.3036,1.3036,19410.403,6573.4735,6573.4735,710032.5417,240457.6606
688338.SH,20250314,25.69,1.1322,2.095,1.41,23.3234,23.5149,1.6534,9.8981,8.8702,1.0121,1.0121,10614.24,10614.24,5736.2255,272679.8256,272679.8256
688339.SH,20250314,24.9,7.8532,7.8555,1.58,,,2.2269,7.2039,15.7311,,,23165.2081,15938.9523,15934.265,576813.6817,396879.9123
688343.SH,20250314,65.79,4.2575,4.9226,0.64,,,5.9203,46.1736,25.4514,,,35513.372,25786.0413,22302.3188,2336424.7439,1696463.6571
688345.SH,20250314,20.5,0.9922,3.9102,1.06,,,1.9466,0.9174,1.1113,,,10000.0,10000.0,2537.5,205000.0,205000.0
688347.SH,20250314,53.99,3.481,4.8215,0.93,48.1019,112.2659,2.133,5.7379,6.7581,0.2778,0.2778,172506.7713,39144.0,28260.505,9313640.5825,2113384.56
688348.SH,20250314,48.52,2.522,3.5578,0.93,34.4314,53.2849,2.0953,5.3393,4.2256,1.4598,1.4598,15627.7435,8058.7083,5712.6323,758258.1146,391008.5267
688349.SH,20250314,28.38,1.1641,1.1641,0.92,17.346,18.7452,2.5291,2.3299,1.9241,2.0289,2.0289,122640.4215,18828.5715,18828.5715,3480535.1622,534354.8592
688350.SH,20250314,14.25,1.1724,2.5693,1.15,63.9762,,1.3203,1.0613,1.1118,1.6934,1.6934,12215.0099,12215.0099,5573.9656,174063.8911,174063.8911
688351.SH,20250314,20.3,2.799,2.799,0.85,1679.3809,183.0588,5.4845,29.0198,23.1218,,,47060.0,12485.9881,12485.9881,955318.0,253465.5584
688352.SH,20250314,13.0,3.3653,3.3653,0.67,41.5901,49.3413,2.5748,9.487,7.8869,1.1538,1.1538,118903.7288,35988.1123,35988.1123,1545748.4744,467845.4599
688353.SH,20250314,23.58,1.4036,1.4041,0.72,,,1.0834,7.1634,7.4513,1.258,1.258,15950.0,6251.4393,6249.2393,376101.0,147408.9387
688355.SH,20250314,19.24,1.1968,3.7963,0.85,162.6433,36.1269,2.1989,4.4705,3.7735,2.3158,2.3158,12395.6072,12395.6072,3907.6756,238491.4825,238491.4825
688356.SH,20250314,60.76,1.2305,2.4593,1.11,31.8385,119.8219,2.9071,12.6152,16.4865,0.9425,0.9425,6065.07,6065.07,3034.5062,368513.6532,368513.6532
688357.SH,20250314,28.79,2.8857,5.3922,0.57,18.8238,38.7095,1.7226,2.9629,3.6991,2.0841,2.0841,10005.8399,10005.8399,5354.6218,288068.1307,288068.1307
688358.SH,20250314,33.7,1.4847,5.3017,0.64,25.7959,26.3579,2.6549,7.8096,8.0607,2.3686,2.3686,11212.4537,11212.4537,3140.0581,377859.6897,377859.6897
688359.SH,20250314,57.25,2.8752,5.3149,1.12,,,10.4479,10.77,8.5688,,,9357.3584,9357.3584,5062.1584,535708.7684,535708.7684
688360.SH,20250314,22.88,3.3473,6.9091,0.91,49.2133,34.1639,3.0276,3.1139,2.795,0.7805,0.7805,18838.9762,17406.5223,8433.1961,431035.7755,398261.2302
688361.SH,20250314,92.83,1.4799,1.8707,1.12,211.6619,,12.1869,33.3434,21.5199,0.1508,0.1508,32000.0,24415.6875,19315.1754,2970560.0,2266508.2706
688362.SH,20250314,33.05,8.09,10.9117,2.23,,201.2015,5.3747,5.6457,3.7448,,,40841.24,27857.74,20653.878,1349802.982,920698.307
688363.SH,20250314,51.72,1.3629,3.8788,1.2,42.0423,151.6128,3.6609,4.1002,4.6385,0.7297,0.7297,48167.8242,48167.8242,16924.1738,2491239.8676,2491239.8676
688365.SH,20250314,14.66,2.2298,5.6501,0.62,,,6.532,13.1292,12.9409,,,42582.4684,42582.4684,16805.3468,624258.9867,624258.9867
688366.SH,20250314,62.34,0.6257,1.3923,1.65,34.9352,34.5999,2.6041,5.4774,5.3889,1.7704,1.7704,23319.3695,19405.1855,8720.3855,1453729.4946,1209719.2641
688367.SH,20250314,17.27,1.8363,2.905,1.44,75.5085,57.5567,2.5462,6.5753,5.1025,0.5773,0.5773,8762.46,8762.46,5538.711,151327.6842,151327.6842
688368.SH,20250314,95.07,1.433,4.2099,0.74,,,6.6327,5.553,5.553,,,8782.647,8782.647,2989.4482,834966.2503,834966.2503
688369.SH,20250314,37.88,4.569,5.7887,0.43,,,3.9118,4.1779,4.7552,0.3288,0.3288,11521.8071,11515.8439,9089.3789,436446.0529,436220.1669
688370.SH,20250314,20.3,1.585,1.585,1.11,31.4986,29.8986,1.0428,4.3845,4.6755,1.7891,1.7891,13710.7879,4374.9116,4374.9116,278328.9944,88810.7055
688371.SH,20250314,16.59,1.5863,1.8576,0.99,,121.2641,2.9267,18.0168,11.6233,,,33547.2356,12693.9022,10840.1422,556548.6386,210591.8375
688372.SH,20250314,84.47,4.1544,4.5534,0.93,81.4909,74.8745,3.6711,13.0554,8.9292,0.3773,0.3773,11383.4777,7869.2088,7179.5957,961562.3613,664712.0673
688373.SH,20250314,5.71,1.6345,1.6345,0.85,,,8.5229,41.2139,28.7186,,,65521.0084,36565.1733,36565.1733,374124.958,208787.1395
688375.SH,20250314,57.62,0.6835,2.4844,0.64,56.6493,70.8603,5.5518,9.6279,13.254,0.8851,0.8851,59601.49,26547.2346,7303.7085,3434237.8538,1529651.6577
688376.SH,20250314,37.9,2.0544,2.0544,0.45,29.4042,26.8712,2.8461,3.3839,2.9547,0.7916,0.7916,13440.0,5098.5589,5098.5589,509376.0,193235.3823
688377.SH,20250314,20.53,2.1248,3.4128,2.24,28.059,43.0107,2.2207,3.3027,3.5441,1.1132,1.1132,19466.7,19466.7,12119.95,399651.351,399651.351
688378.SH,20250314,22.55,4.2999,6.0583,1.42,38.3896,52.0559,2.7021,9.0739,8.8093,2.5341,2.5341,20814.8221,20121.5983,14281.3615,469374.2384,453742.0417
688379.SH,20250314,26.2,1.9199,3.9893,0.58,56.7327,28.4508,2.5187,1.6678,1.2282,0.5423,0.5423,9008.552,9008.552,4335.4644,236024.0624,236024.0624
688380.SH,20250314,32.46,9.5288,9.5288,1.29,,96.0914,4.3436,18.2124,14.26,0.7687,0.7687,40036.5,14778.0,14778.0,1299584.79,479693.88
688381.SH,20250314,22.84,2.3168,2.7284,0.75,367.2201,,2.0531,14.8213,10.7399,0.6427,0.6427,24750.0,18354.64,15585.64,565290.0,419219.9776
688382.SH,20250314,17.05,2.0328,2.4573,0.6,,,5.437,53.0031,58.1515,,,57674.5195,39971.5315,33065.6474,983350.5575,681514.6121
688383.SH,20250314,49.35,1.2211,3.6994,1.12,83.5816,117.1036,3.6173,4.8456,5.3965,0.4027,0.4027,10213.36,10213.36,3371.2224,504029.316,504029.316
688385.SH,20250314,50.85,4.4151,8.3186,1.12,58.0541,72.9576,7.0868,11.8118,11.6365,0.1958,0.1958,82142.73,53709.73,28506.5289,4176957.8205,2731139.7705
688386.SH,20250314,44.7,2.5844,5.0352,0.86,36.1583,30.6609,4.2946,7.6215,6.0784,1.1186,1.1186,7000.0,7000.0,3592.7968,312900.0,312900.0
688387.SH,20250314,6.01,2.1519,2.7385,0.92,,,3.277,2.6179,3.167,,,341875.0,137875.0,108341.6176,2054668.75,828628.75
688388.SH,20250314,20.48,4.7125,5.9793,1.4,458.7049,,1.2815,1.7569,1.3341,0.0726,0.0726,42623.8662,42623.8662,33593.8392,872936.7798,872936.7798
688389.SH,20250314,15.83,1.9093,2.9518,0.81,20.6432,19.5631,3.4772,5.9202,5.9083,1.7736,1.7736,42848.573,42848.573,27715.4037,678292.9106,678292.9106
688390.SH,20250314,41.0,2.6044,3.8907,0.89,11.6724,,3.6186,1.3527,1.4761,1.3029,1.3029,24258.6404,24258.6404,16238.6144,994604.2564,994604.2564
