ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603333.SH,20251009,8.19,2.1056,4.3371,1.78,311.4692,,2.4742,2.9343,3.276,0.122,0.1187,62152.7586,62152.7586,30174.8386,509031.0929,509031.0929
603335.SH,20251009,5.68,6.8978,13.4693,0.63,,,12.1285,2.328,2.5098,0.0,,42814.46,42814.46,21925.71,243186.1328,243186.1328
603336.SH,20251009,9.12,2.4708,4.3813,0.94,303.3216,437.8523,4.0694,5.1398,4.9818,0.0,,60871.8945,60871.8945,34328.3509,555151.6778,555151.6778
603337.SH,20251009,46.82,0.7692,2.218,1.08,27.4618,25.5519,4.7816,3.6606,3.5795,1.6645,1.6442,47642.7291,47128.6791,16343.7871,2230632.5765,2206564.7555
603338.SH,20251009,53.57,1.4563,3.3336,0.99,16.6533,14.6105,2.5648,3.4781,3.2777,1.8667,1.8667,50634.7879,50634.7879,22119.4099,2712505.5878,2712505.5878
603339.SH,20251009,13.64,2.532,4.5347,1.44,17.7982,24.3111,1.6422,2.2656,2.4588,1.882,1.6924,30944.1175,30944.1175,17277.9339,422077.7627,422077.7627
603341.SH,20251009,51.31,9.1807,10.8866,1.91,48.0591,46.4844,4.3248,0.5192,0.5472,0.9656,0.95,46938.1544,26621.2831,22449.9838,2408396.7023,1365938.0359
603344.SH,20251009,30.49,12.3359,12.3359,1.24,29.8802,30.6317,2.8843,2.4165,2.3309,1.0167,1.0167,19453.098,5403.098,5403.098,593124.958,164740.458
603345.SH,20251009,70.25,1.5459,2.0612,1.2,15.7685,17.2396,1.5647,1.5478,1.5417,4.4739,4.8065,33328.8932,29329.4232,21997.3013,2341354.7473,2060391.9798
603348.SH,20251009,21.86,1.8884,3.6106,1.08,59.7424,148.2906,1.5976,1.1004,1.1507,0.6727,0.6862,31447.7192,31447.7192,16447.7192,687447.1417,687447.1417
603350.SH,20251009,39.79,3.7748,4.885,0.96,42.1265,41.9493,3.5804,3.0308,2.557,0.0,3.1366,11641.5,4400.0,3400.0,463215.285,175076.0
603351.SH,20251009,27.31,0.5358,1.2614,0.77,25.2616,26.365,2.1499,2.8524,2.8845,1.0985,1.4647,13543.9132,13543.9132,5753.2703,369884.2695,369884.2695
603353.SH,20251009,16.46,1.3606,4.1436,0.92,96.6854,177.9236,1.7434,1.0064,0.9779,0.6023,1.2256,17190.6,17041.8,5596.0,282957.276,280508.028
603355.SH,20251009,22.6,0.4713,2.4589,1.1,10.5334,12.2776,2.4676,1.3273,1.3231,6.6375,6.6375,57348.192,57339.547,10989.7541,1296069.1392,1295873.7622
603356.SH,20251009,13.45,5.6829,8.5156,1.14,,,4.4046,1.5997,1.7817,0.0,,13334.0,13334.0,8898.4683,179342.3,179342.3
603357.SH,20251009,8.4,0.5481,1.0488,0.95,9.1773,10.316,1.234,1.3332,1.4348,4.1682,3.3333,56057.7909,55560.2959,29036.4559,470885.4436,466706.4856
603358.SH,20251009,41.67,0.8432,2.308,0.85,87.0112,75.3684,5.38,3.8335,3.4753,0.785,1.1764,46974.3076,43904.0,16040.5268,1957419.3977,1829479.68
603359.SH,20251009,9.04,6.4595,11.9752,0.97,,,1.5127,10.7272,12.8579,0.1106,,44609.6,44609.6,24062.5868,403270.784,403270.784
603360.SH,20251009,26.45,4.6981,10.6265,2.24,54.1036,68.5507,11.7997,14.2407,12.6441,1.1574,1.6203,70622.3654,70622.3654,31223.0475,1867961.5648,1867961.5648
603363.SH,20251009,4.88,3.272,5.0677,0.89,21.9255,8.5819,3.9953,1.4496,1.5752,0.0,,260296.1826,159796.1826,103174.3275,1270245.3711,779805.3711
603365.SH,20251009,16.68,0.3063,0.7912,1.21,11.9479,12.111,1.5044,1.0447,1.0167,5.3977,5.3211,26263.35,25980.23,10059.846,438072.678,433350.2364
603366.SH,20251009,9.46,1.3384,3.3862,0.93,36.2194,39.0399,1.8493,1.5144,1.5974,0.8255,0.5708,81304.8101,81304.8101,32135.0795,769143.5035,769143.5035
603367.SH,20251009,20.2,2.3216,4.9726,0.87,17.9712,19.5528,1.503,2.297,2.5051,3.2476,2.1782,45275.4129,45275.4129,21137.8029,914563.3406,914563.3406
603368.SH,20251009,18.87,2.1557,2.8912,1.03,8.7669,9.1402,0.9878,0.3538,0.3596,3.1912,3.9799,39716.8905,39716.8905,29613.611,749457.7237,749457.7237
603369.SH,20251009,39.06,0.7303,1.345,1.21,14.2735,15.3184,3.0085,4.2185,4.3518,2.5602,3.0722,124680.0037,124680.0037,67699.5104,4870000.9445,4870000.9445
603370.SH,20251009,53.56,11.5067,11.5067,0.85,61.1881,56.84,5.0173,6.5964,6.0742,,,17495.0,3428.3419,3428.3419,937032.2,183621.9922
603373.SH,20251009,46.55,2.6696,3.9231,1.15,39.8853,38.7442,2.786,1.8837,1.8315,1.0741,1.0741,10752.6882,4543.0108,3091.3979,500537.6357,211477.1527
603375.SH,20251009,42.57,6.1854,10.1564,1.61,187.0512,152.1344,2.7231,8.4994,8.4077,0.9396,0.2349,10066.6667,6378.0929,3884.346,428538.0014,271515.4148
603377.SH,20251009,3.27,1.0798,1.7193,0.55,,,2.8988,2.8954,3.4723,0.0,,71489.2562,71489.2562,44899.4962,233769.8678,233769.8678
603378.SH,20251009,5.94,3.3043,8.6776,2.5,,,2.2774,1.2404,1.9905,0.7254,,42859.6642,42859.6642,16320.0492,254586.4053,254586.4053
603379.SH,20251009,61.61,1.7039,4.4726,1.29,48.3107,27.0691,5.2286,9.3109,7.7923,0.3733,0.7259,61047.9037,61047.9037,23257.4383,3761161.347,3761161.347
603380.SH,20251009,46.64,2.9899,6.854,0.98,40.6355,35.4159,5.1025,3.4627,3.2262,0.5495,2.1441,16044.12,16044.12,6998.85,748297.7568,748297.7568
603381.SH,20251009,24.0,3.6966,4.5956,1.04,21.2375,39.7719,1.5648,0.6958,0.5503,0.0,2.3333,23725.6326,14213.7686,11433.4213,569415.1824,341130.4464
603382.SH,20251009,35.08,5.8667,5.8667,0.89,38.343,38.0558,3.698,1.1472,1.2327,,0.5701,18125.1368,3552.086,3552.086,635829.7989,124607.1769
603383.SH,20251009,43.17,2.8227,4.8702,1.05,45.7062,44.7612,6.3029,13.3587,13.8009,2.5872,1.8531,20538.6979,20468.3059,11863.0082,886655.5883,883616.7657
603385.SH,20251009,6.46,0.9996,2.492,1.1,17.6988,25.4624,0.6546,0.7104,0.7442,0.0,1.7028,38066.4968,38066.4968,15269.267,245909.5693,245909.5693
603386.SH,20251009,13.94,2.2545,5.2994,1.04,,,3.2976,1.938,1.821,0.6169,,32632.256,32632.256,13882.806,454893.6486,454893.6486
603387.SH,20251009,7.95,1.1216,2.0007,1.2,18.0287,21.7192,1.5282,3.4614,3.8043,2.3899,2.2642,50715.3517,50715.3517,28430.372,403187.046,403187.046
603388.SH,20251009,1.72,7.9084,8.9164,1.98,,,0.7778,3.8416,3.2906,0.0,,32573.3572,32573.3572,28890.9252,56026.1744,56026.1744
603389.SH,20251009,36.31,3.3444,17.5376,1.83,,,42.0979,47.1365,46.3515,0.0,,26275.2,26275.2,5010.5734,954052.512,954052.512
603390.SH,20251009,12.73,1.5653,4.2607,1.11,174.8101,103.868,2.8185,6.7248,5.3464,0.6285,0.707,35165.1984,35051.3953,12877.2673,447652.9756,446204.2622
603391.SH,20251009,53.0,8.435,8.435,0.62,16.5675,18.1569,2.3157,4.53,4.7675,2.3585,4.717,9100.0,2275.0,2275.0,482300.0,120575.0
603392.SH,20251009,58.11,0.4348,1.6402,1.89,692.0129,,6.0663,32.7408,42.6696,0.5515,,126512.2774,126512.2774,33536.3775,7351628.4397,7351628.4397
603393.SH,20251009,29.14,2.0295,3.6004,1.94,10.4226,10.2754,1.4052,3.2708,3.1971,3.0885,,42392.1327,42322.1331,23856.4733,1235306.7469,1233266.9585
603395.SH,20251009,34.17,5.9495,5.9495,1.32,95.358,164.438,6.3643,2.5489,2.6728,,0.3377,26000.0,5359.6492,5359.6492,888420.0,183139.2132
603396.SH,20251009,29.72,5.6988,9.8526,2.63,64.6286,81.9258,1.5984,1.6274,1.5761,0.6733,0.5047,13852.7478,13852.7478,8012.4486,411703.6646,411703.6646
603398.SH,20251009,8.5,3.3992,5.1533,0.48,,,4.6909,13.2999,17.9778,0.0,,43364.1524,43364.1524,28603.656,368595.2954,368595.2954
603399.SH,20251009,10.38,4.948,8.7733,1.97,209.1752,,3.2594,0.902,1.0773,0.0,,51229.0649,51229.0649,28892.4122,531757.6937,531757.6937
603400.SH,20251009,61.43,4.8223,4.8223,0.68,40.0192,37.9105,5.019,4.9942,4.4456,,0.6511,10000.0,1959.7624,1959.7624,614300.0,120388.2042
603406.SH,20251009,45.59,11.8147,11.8147,0.54,40.2027,40.1207,3.9989,4.7473,4.8529,,,40001.0,3553.9898,3553.9898,1823645.59,162026.395
603408.SH,20251009,11.61,1.623,6.1248,1.59,10.7823,11.2679,1.5607,1.0379,1.0496,5.739,6.283,44757.3,44757.3,11860.1633,519632.253,519632.253
603409.SH,20251009,35.64,3.2221,3.2221,0.79,27.5379,29.8848,3.1099,4.2011,3.8826,,1.4029,12603.0,3150.7704,3150.7704,449170.92,112293.4571
603416.SH,20251009,62.73,1.7484,3.3672,1.14,43.1294,43.0365,3.6883,5.7703,5.5127,0.3107,1.3845,15713.8633,13950.5,7243.894,985730.6448,875114.865
603418.SH,20251009,64.99,17.7399,17.7399,0.52,30.9693,26.1922,2.9383,3.1765,2.8121,,,19306.8444,4042.241,4042.241,1254751.8176,262705.2426
603421.SH,20251009,8.04,10.041,23.0775,1.41,,,1.7971,1.6989,2.2275,0.7587,,65219.0511,65219.0511,28376.7874,524361.1708,524361.1708
603429.SH,20251009,12.19,3.4098,5.7842,0.87,,,5.1622,13.9603,22.9936,1.1791,,52448.5465,52448.5465,30918.0165,639347.7818,639347.7818
603439.SH,20251009,12.52,1.1216,2.2307,0.89,18.7234,21.3754,3.4674,2.3926,2.6639,1.5914,2.6826,40980.2216,40384.0216,20304.927,513072.3744,505607.9504
603444.SH,20251009,554.32,3.1815,5.4071,0.94,42.2616,37.2596,8.2852,10.8055,9.3875,1.168,2.1742,7204.1101,7204.1101,4238.8461,3993382.3106,3993382.3106
603456.SH,20251009,20.61,4.7084,8.4609,1.04,30.2452,27.9044,2.148,3.5522,3.4803,2.4296,2.4049,88944.6028,88944.6028,49496.4796,1833148.2637,1833148.2637
603458.SH,20251009,8.7,3.8166,4.2154,0.96,,,0.9191,1.77,1.7476,0.6429,,30612.4514,30612.4514,27716.2789,266328.3272,266328.3272
603466.SH,20251009,9.45,2.1978,3.9391,0.86,,355.5001,2.7141,4.0837,3.5737,2.1164,2.1164,59478.5851,59478.5851,33185.439,562072.6292,562072.6292
603477.SH,20251009,19.97,3.3148,6.4184,1.38,19.6435,13.6797,3.288,1.6758,1.3469,0.0,0.8399,51007.0333,51007.0333,26342.1885,1018610.455,1018610.455
603486.SH,20251009,102.45,1.6131,4.9667,1.77,73.2523,50.1861,7.4114,3.5695,3.2368,0.2876,0.4384,57635.679,56920.199,18486.0573,5904775.3136,5831474.3876
603488.SH,20251009,7.83,1.4036,2.2296,1.01,229.4572,,2.4409,4.8734,4.9666,2.5543,0.3831,29199.044,29199.044,18381.2219,228628.5145,228628.5145
603489.SH,20251009,25.92,1.0896,4.0626,0.71,95.2497,133.991,2.3439,4.482,4.6137,2.7557,0.3858,23461.7979,23461.7979,6292.184,608129.8016,608129.8016
603496.SH,20251009,31.93,17.5665,23.9806,2.25,380.8058,,7.45,9.1516,10.5436,0.2349,0.0626,32020.9243,32020.9243,23456.306,1022428.1129,1022428.1129
603499.SH,20251009,17.36,1.7943,4.728,1.05,79.9174,40.6174,6.128,5.9335,5.0403,0.1234,0.8229,30259.439,30259.439,11483.831,525303.861,525303.861
603500.SH,20251009,11.76,4.1861,8.9119,1.88,51.9126,36.5728,4.0396,5.8613,5.6644,0.8156,1.1054,33280.0046,33183.3469,15587.0231,391372.8541,390236.1595
603501.SH,20251009,150.02,3.9098,5.9058,1.31,54.4425,45.4118,7.2486,7.0315,6.5565,0.2253,0.2788,120601.0585,120601.0585,79840.5673,18092570.7962,18092570.7962
603505.SH,20251009,19.24,2.3009,5.0786,0.87,63.0038,75.1208,9.5666,5.8837,4.8209,1.4853,0.5555,84166.8813,84166.8813,38132.3225,1619370.7962,1619370.7962
603506.SH,20251009,13.62,2.2352,5.7714,1.03,116.7542,19.4756,2.0927,1.4165,1.3976,2.5425,,18777.7779,18777.7779,7272.4453,255753.335,255753.335
603507.SH,20251009,27.23,6.5045,9.0801,0.99,28.1629,71.2585,2.0736,1.2719,1.3127,1.095,1.0866,18430.1307,18177.2307,13021.2045,501852.459,494965.992
603508.SH,20251009,33.31,1.3014,3.0358,0.9,23.1595,19.1867,3.384,8.3822,7.7176,3.0218,10.6223,38127.4377,38127.4377,16344.9096,1270024.9498,1270024.9498
603511.SH,20251009,15.63,1.0089,7.1997,0.95,38.6585,54.9896,1.4534,1.9963,2.0271,4.8468,2.575,40405.0612,40188.7312,5631.514,631531.1066,628149.8687
603515.SH,20251009,17.24,0.1478,0.9971,1.09,14.2014,14.4517,2.2274,1.807,1.8461,4.8786,5.197,74381.7633,73491.4775,10894.2639,1282341.5993,1266993.0721
603516.SH,20251009,151.6,7.6473,11.2209,1.28,359.1549,4709.5118,22.2797,62.2673,78.9934,0.0652,0.164,20326.8279,20326.8279,13853.1939,3081547.1096,3081547.1096
603517.SH,20251009,13.46,3.5605,6.8167,0.73,35.9152,76.4658,1.3054,1.3037,1.4219,6.0205,4.6805,60600.1936,60600.1936,31652.3996,815678.6059,815678.6059
603518.SH,20251009,9.66,2.3785,3.5769,1.1,10.9197,12.2843,0.9207,0.7609,0.7757,2.6972,3.2136,34620.0184,34469.1484,22920.6144,334429.3777,332971.9735
603519.SH,20251009,12.24,1.5295,3.2154,0.92,20.5031,20.4591,2.8407,1.9063,1.9065,8.0917,8.0917,26632.7839,26632.7839,12668.5567,325985.2749,325985.2749
603520.SH,20251009,11.44,4.7185,6.0756,2.76,,,1.9259,2.134,2.0746,0.4371,1.3112,43840.9881,43840.9881,34048.3625,501540.9039,501540.9039
603527.SH,20251009,11.78,5.4647,8.8536,1.2,29.3334,23.7252,1.8166,0.4006,0.3706,1.2733,1.3582,31697.12,31697.12,19564.3908,373392.0736,373392.0736
603528.SH,20251009,8.84,1.1326,2.736,1.02,986.987,,3.2583,11.9402,15.2184,0.0,0.5616,70593.0131,70593.0131,29221.7831,624042.2358,624042.2358
603529.SH,20251009,34.37,0.9605,3.1964,1.36,15.0253,13.2757,3.4172,1.3824,1.2422,2.4966,3.5336,86904.7956,84756.0432,25469.4732,2986917.8248,2913065.2048
603530.SH,20251009,34.82,1.5236,7.594,1.63,48.3741,45.5604,8.5976,11.1766,10.0349,0.74,1.3137,43168.4575,42746.4774,8576.2672,1503125.6902,1488432.3431
603533.SH,20251009,19.63,2.4963,4.8194,1.34,174.787,,3.6381,3.3351,3.1019,0.1528,0.5094,43889.6835,43889.6835,22733.617,861554.4871,861554.4871
603535.SH,20251009,11.41,1.868,5.6405,1.42,28.4844,28.4374,2.24,4.3315,4.2501,0.4001,0.533,51091.8139,51091.8139,16920.5992,582957.5966,582957.5966
603536.SH,20251009,10.06,3.9671,9.1888,1.09,,,5.8349,1.2785,1.3932,0.1988,,24464.23,24053.226,10384.4753,246110.1538,241975.4536
603538.SH,20251009,22.13,3.5701,4.8658,1.18,72.8193,50.1944,2.2334,3.5436,3.3729,0.0899,0.2259,21982.8692,21539.3312,15803.7398,486480.8954,476665.3995
603551.SH,20251009,11.44,1.5577,5.3737,4.16,15.0107,14.5378,3.3981,2.3921,2.4478,9.5055,4.6686,39015.865,38490.865,11157.9088,446341.4956,440335.4956
603556.SH,20251009,28.66,1.5668,4.8008,1.53,13.908,16.1149,1.966,2.9545,3.1773,3.8381,2.4236,48626.417,48626.417,15870.0858,1393633.1112,1393633.1112
603557.SH,20251009,2.38,3.949,5.872,1.13,,,12.0619,4.534,5.2254,0.0,,62343.6888,62343.6888,41926.6552,148377.9793,148377.9793
603558.SH,20251009,10.05,1.8313,3.7562,1.18,10.5978,11.4418,1.5395,1.338,1.3368,4.7502,5.599,34263.8049,34263.8049,16705.4274,344351.2392,344351.2392
603559.SH,20251009,8.41,0.2888,0.4104,0.88,,,3.4672,9.4948,8.1444,0.0,,40127.6979,40127.6979,28231.9697,337473.9393,337473.9393
603565.SH,20251009,10.91,0.7195,1.8944,0.8,12.4832,10.6558,2.399,2.0351,2.1103,6.5995,11.1824,210006.3103,210006.3103,79758.4516,2291168.8454,2291168.8454
603566.SH,20251009,13.82,1.1982,1.7514,1.24,51.5328,35.4155,1.8356,4.5873,4.2746,2.8822,2.8597,34606.2273,34606.2273,23676.3105,478258.0613,478258.0613
603567.SH,20251009,11.6,1.438,7.6228,2.12,24.9091,,1.4399,4.0369,6.2135,1.7254,1.2929,94099.6515,93954.0524,17723.3485,1091555.9574,1089867.0078
603568.SH,20251009,20.48,0.7108,2.2495,2.22,12.9108,12.902,2.5268,4.8681,5.0147,1.2132,2.3293,170455.8119,170147.4119,53767.2694,3490935.0277,3484618.9957
603569.SH,20251009,8.8,1.0823,3.7399,1.39,66.7483,142.8865,1.788,1.2721,1.1355,0.7954,0.5682,60350.7251,60350.7251,17464.8246,531086.3809,531086.3809
603577.SH,20251009,9.35,1.2122,3.0458,1.07,20.4974,19.6686,1.6518,0.6866,0.6949,0.5348,0.9283,33913.91,33913.91,13496.9567,317095.0585,317095.0585
603578.SH,20251009,12.68,1.4083,3.2457,1.42,,,2.3191,2.252,1.7939,1.0252,,18035.7032,18035.7032,7825.5032,228692.7166,228692.7166
603579.SH,20251009,33.35,3.1364,6.1154,0.91,35.3324,40.8681,2.5999,4.247,4.2865,2.7603,1.6781,20335.5564,20335.5564,10429.5044,678190.8059,678190.8059
603580.SH,20251009,14.49,0.8103,2.4838,0.94,,,4.5424,11.302,10.3605,0.5659,0.5659,13067.32,13067.32,4263.22,189345.4668,189345.4668
603583.SH,20251009,43.07,3.7351,7.8194,1.14,58.3856,45.2452,3.627,4.508,4.0327,0.3971,0.6987,38224.6955,38224.6955,18258.6222,1646337.6352,1646337.6352
603585.SH,20251009,18.08,1.1916,3.838,1.67,,54.1078,1.3619,1.4634,1.3148,0.2664,,18688.6904,18273.1904,5673.1904,337891.5224,330379.2824
603586.SH,20251009,19.66,1.3932,3.4546,0.6,41.8183,23.1016,1.6813,2.2161,1.9991,2.2889,2.0346,19605.278,19605.278,7906.7263,385439.7655,385439.7655
603587.SH,20251009,12.29,0.4373,1.9599,1.49,19.1975,23.2011,1.6473,2.626,2.7022,6.5355,4.0209,47409.2787,47409.2787,10577.9687,582660.0352,582660.0352
603588.SH,20251009,7.88,4.2647,5.2621,1.86,24.9121,21.1142,1.2698,0.8278,0.8791,5.4684,5.0761,152323.4457,152323.4457,123451.9722,1200308.7521,1200308.7521
603589.SH,20251009,33.19,0.8662,1.4189,1.38,11.9929,13.964,1.9129,3.3005,3.6903,4.5291,3.9199,59811.9472,59811.9472,36515.1278,1985158.5276,1985158.5276
603590.SH,20251009,52.45,1.3805,2.646,0.72,197.9843,154.6107,2.68,10.1263,9.4846,0.5706,1.1429,15935.6477,15822.3477,8255.0117,835824.7219,829882.1369
603595.SH,20251009,23.81,8.2969,16.2379,1.02,480.5077,150.1447,3.6429,2.7941,2.7851,0.0,0.063,23244.2326,23244.2326,11876.7724,553445.1782,553445.1782
603596.SH,20251009,52.1,3.0134,4.8313,1.55,26.1399,24.8082,4.5455,3.1801,2.8392,0.4662,0.6698,60651.082,60651.082,37830.0325,3159921.3722,3159921.3722
603598.SH,20251009,16.59,2.0255,4.0444,1.0,,,21.2195,0.7103,0.567,0.0,,26923.59,26893.59,13468.96,446662.3581,446164.6581
603599.SH,20251009,11.82,1.1947,2.0469,1.53,13.8164,15.0032,1.0969,2.3175,2.5343,5.0761,2.2843,91026.9345,91026.9345,53130.3942,1075938.3658,1075938.3658
603600.SH,20251009,10.7,1.6785,3.4769,1.35,11.9365,11.6914,1.578,0.7445,0.7236,5.246,4.3057,33043.317,30003.8034,14484.9563,353563.4919,321040.6964
603601.SH,20251009,5.04,2.61,4.5448,0.82,56.7395,68.7617,2.4111,3.4893,3.7221,1.7857,0.7936,102168.0353,102168.0353,58672.3113,514926.8979,514926.8979
603602.SH,20251009,14.74,1.7993,2.5978,0.75,179.2255,149.9077,3.2383,2.0305,2.1741,0.3529,0.329,22933.8293,22933.8293,15884.3162,338044.6439,338044.6439
603605.SH,20251009,80.09,1.3632,2.7043,1.21,20.4357,19.2354,5.6002,2.9426,2.8473,1.132,1.4784,39600.5252,39597.5908,19961.1613,3171606.0633,3171371.0472
603606.SH,20251009,72.49,1.9762,3.2076,0.99,49.4491,59.5599,6.9861,5.4828,5.2717,0.6201,0.6187,68771.5368,68771.5368,42369.4729,4985248.7026,4985248.7026
603607.SH,20251009,23.91,2.1326,4.1965,0.61,40.2949,38.012,4.3346,4.71,4.3525,2.0912,2.9276,17851.68,17851.68,9072.0252,426833.6688,426833.6688
603608.SH,20251009,7.29,1.9265,3.0605,0.61,,,2.869,2.785,2.9378,0.0,,41971.5608,41971.5608,26419.8454,305972.6782,305972.6782
603609.SH,20251009,7.91,0.6893,1.5225,1.36,21.0756,11.8403,1.0954,0.2218,0.2063,0.0,0.6957,91248.0728,91248.0728,41313.1221,721772.2558,721772.2558
603610.SH,20251009,18.79,5.3638,13.0777,1.25,42.5064,37.5552,2.1266,2.2422,2.2414,5.322,0.5322,35299.1621,35299.1621,14477.7225,663271.2559,663271.2559
603611.SH,20251009,24.51,2.1607,3.4242,1.1,13.669,13.5084,2.1061,0.9047,0.9393,2.5377,3.6597,25760.0791,25760.0791,16254.8448,631379.5387,631379.5387
603612.SH,20251009,25.73,5.4052,8.0826,1.38,47.0471,16.7718,2.3398,0.9321,0.8226,0.0,0.8117,49810.4459,49810.4459,33310.6525,1281622.773,1281622.773
603613.SH,20251009,31.42,4.1633,6.3648,2.04,15.5611,15.9212,2.6774,0.4225,0.4362,0.6762,0.2095,72053.7813,72053.7813,47131.2696,2263929.8084,2263929.8084
603615.SH,20251009,24.15,1.9371,4.6909,0.87,,,5.1462,10.4276,8.7182,0.207,,24182.0,24182.0,9986.026,583995.3,583995.3
603616.SH,20251009,5.23,3.2071,4.9778,0.95,,,8.5856,2.6015,2.1676,0.0,,39131.8,38429.3,24759.58,204659.314,200985.239
603617.SH,20251009,7.86,2.6364,4.6156,0.75,38.6303,42.6723,2.0449,2.7624,2.689,0.5077,1.0178,39047.1337,38364.1337,21913.2122,306910.4709,301542.0909
603618.SH,20251009,9.66,15.7321,33.5214,0.87,48.4401,63.4161,2.2778,0.7545,0.7029,0.6211,0.6211,69137.5616,69137.5616,32447.3616,667868.8451,667868.8451
603619.SH,20251009,19.52,3.366,4.5223,1.45,12.434,15.0841,2.1548,2.1827,2.1498,4.8925,1.5236,46233.8461,46233.8461,34412.7724,902484.6759,902484.6759
603626.SH,20251009,14.14,13.8296,19.6404,1.06,,,3.6585,2.3197,2.4342,0.9136,,55487.969,55487.969,39071.3729,784599.8817,784599.8817
603628.SH,20251009,13.34,2.4755,5.0589,1.0,40.4127,29.4997,2.7503,1.8987,1.6188,0.9318,0.4956,27314.736,27216.84,13317.8273,364378.5782,363072.6456
603629.SH,20251009,25.07,4.8847,9.5149,0.74,264.7196,193.0773,3.8284,2.8993,2.2663,0.3557,0.516,25993.0,25641.2,13163.602,651644.51,642824.884
603630.SH,20251009,23.04,2.3462,5.6915,1.37,125.4323,491.9032,2.722,5.8384,5.9612,1.2023,0.6012,22520.458,22520.458,9283.5449,518871.3523,518871.3523
603633.SH,20251009,11.75,5.1406,8.0378,1.01,68.2358,93.2605,2.5602,3.4218,3.2541,0.434,0.2278,42681.0818,42681.0818,27296.7896,501502.7112,501502.7112
603636.SH,20251009,11.76,1.3815,2.2727,0.91,,,2.9829,9.2639,8.2835,0.4167,,58036.0523,58036.0523,35278.6299,682503.975,682503.975
603637.SH,20251009,12.14,4.2574,5.4039,1.16,29.7999,33.7376,2.8816,5.5989,5.9378,1.0708,1.6474,23868.5877,23868.5877,18804.6041,289764.6547,289764.6547
603638.SH,20251009,18.81,0.5709,1.9171,0.87,45.4263,44.0815,4.5796,5.7371,5.3772,1.065,0.6911,83108.8418,83108.8418,24749.8045,1563277.3143,1563277.3143
603639.SH,20251009,14.43,1.047,3.0472,1.4,27.0407,22.2202,1.4203,1.2551,1.1932,3.4663,3.4652,33987.8336,33987.8336,11678.3895,490444.4388,490444.4388
603648.SH,20251009,10.8,0.8599,1.7028,1.17,29.9015,32.8369,2.1657,2.5759,2.7369,3.2407,2.7778,36241.28,36241.28,18301.9174,391405.824,391405.824
603650.SH,20251009,43.65,5.1916,13.933,0.94,50.5917,47.1439,8.032,7.9946,7.8076,1.9179,1.7098,59895.5455,59728.7537,22255.4837,2614440.5611,2607160.099
603655.SH,20251009,34.48,3.3194,10.2583,1.42,130.8927,103.9281,6.7477,15.7967,14.6206,0.3449,0.5461,10600.0,10600.0,3430.0,365488.0,365488.0
603656.SH,20251009,22.83,4.1225,7.2517,0.98,194.9947,164.2588,3.2236,7.4254,7.1158,0.2128,0.2151,18337.5358,18337.5358,10424.7764,418645.9423,418645.9423
603657.SH,20251009,36.03,3.7615,11.2153,1.44,340.2759,275.546,5.1321,2.2949,1.9662,0.2806,0.0966,13519.005,13519.005,4534.161,487089.7502,487089.7502
603658.SH,20251009,39.24,0.5579,1.928,1.34,18.7724,19.5671,2.651,5.0149,5.1852,2.7151,3.211,57142.4768,57142.4768,16534.6579,2242270.7896,2242270.7896
603659.SH,20251009,30.79,4.1036,8.7834,0.94,55.2484,47.3873,3.4487,4.8913,4.6308,0.453,0.5439,213639.9076,213639.9076,99812.9224,6577972.755,6577972.755
603660.SH,20251009,8.61,8.3137,10.9086,2.88,,,5.1778,3.5585,3.4159,0.0,,55000.8334,54571.4984,41590.3356,473557.1756,469860.6012
603661.SH,20251009,32.52,1.1537,4.0506,1.8,17.1918,20.1482,1.1968,0.4101,0.3908,0.0,2.214,13906.7031,13906.7031,3960.9165,452245.9848,452245.9848
603662.SH,20251009,75.98,3.1904,6.8683,0.91,81.907,67.4148,7.7278,16.4752,14.9733,0.4396,0.367,28082.9868,28082.9868,13044.8776,2133745.3371,2133745.3371
603663.SH,20251009,28.59,3.3906,7.9674,1.23,159.7327,208.9905,9.1022,11.4832,11.9902,0.2624,0.2623,42329.975,42281.975,17993.4197,1210213.9853,1208841.6653
603665.SH,20251009,26.96,1.8873,4.1143,1.04,,,6.1523,2.8573,2.811,0.0,,16111.1057,16016.7707,7347.1441,434355.4097,431812.1381
603666.SH,20251009,34.15,3.2288,5.5906,1.12,,,3.3597,11.9947,9.8704,0.0,,20553.042,20553.042,11870.132,701886.3843,701886.3843
603667.SH,20251009,46.1,5.208,8.549,0.76,184.7644,184.2912,5.7004,5.1713,4.9553,0.393,0.2604,36620.277,36620.277,22308.9447,1688194.7697,1688194.7697
603668.SH,20251009,16.06,5.6697,8.8495,0.9,309.948,267.352,3.5111,1.3783,1.3867,0.249,0.249,50241.4125,50241.4125,32188.6244,806877.0848,806877.0848
603669.SH,20251009,5.39,1.2776,2.9361,1.12,,,5.7713,10.2362,9.4838,0.0,,72124.4755,72124.4755,31383.5924,388750.9229,388750.9229
603676.SH,20251009,11.59,0.5222,2.1996,1.06,20.488,18.9965,3.3847,3.8789,4.0246,3.8568,2.9407,43516.15,43516.15,10330.078,504352.1785,504352.1785
