ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301516.SZ,20250603,15.36,2.9144,2.9144,0.48,,,3.2786,5.1919,5.4783,1.1979,1.1979,28070.1755,7017.5439,7017.5439,431157.8957,107789.4743
301517.SZ,20250603,49.5,5.4404,5.4404,1.28,114.6507,295.5218,3.9884,8.4906,10.0286,0.2646,0.3051,10802.67,4247.67,4247.67,534732.165,210259.665
301518.SZ,20250603,22.93,7.4875,8.888,0.45,55.2709,58.6226,2.2372,1.0539,1.0833,2.1805,2.1805,14017.8204,5345.5228,4503.2257,321428.6218,122572.8378
301519.SZ,20250603,13.02,1.7968,2.1256,0.77,156.5862,,1.4573,3.2751,3.2396,1.5361,1.5361,16416.0,7801.25,6594.3536,213736.32,101572.275
301520.SZ,20250603,41.95,13.5008,13.5008,1.48,32.6978,41.314,1.8674,7.3773,7.7692,1.1919,2.024,6666.6667,2242.2992,2242.2992,279666.6681,94064.4514
301522.SZ,20250603,35.29,10.1818,10.1818,1.43,81.22,89.1422,7.3133,5.2315,5.3109,,0.3315,37186.6667,7437.3334,7437.3334,1312317.4678,262463.4957
301525.SZ,20250603,72.96,2.1159,2.3731,0.92,40.8961,38.6629,2.1358,5.3047,5.0811,0.8909,0.8909,9431.1768,4940.1197,4404.8399,688098.6593,360431.1333
301526.SZ,20250603,3.74,3.599,5.3711,2.72,,,1.7611,1.9157,1.8328,0.8021,0.8021,377087.8048,140439.2923,94102.707,1410308.39,525242.9532
301528.SZ,20250603,48.81,2.7915,4.5669,0.53,58.5492,49.3442,2.0029,18.6502,16.4727,0.2581,,6190.0,3184.9956,1946.8437,302133.9,155459.6352
301529.SZ,20250603,34.99,8.3447,11.9849,0.9,30.3984,29.1575,2.4014,2.2286,1.9926,0.8574,0.8429,8483.721,4523.851,3149.8003,296845.3978,158289.5465
301533.SZ,20250603,36.45,28.6005,29.3912,2.77,45.0547,49.3335,3.2501,3.8746,3.867,1.0957,1.0842,9830.67,2843.67,2767.17,358327.9215,103651.7715
301535.SZ,20250603,19.35,7.7045,7.7045,0.52,76.6699,67.1512,7.4081,12.0719,11.526,,0.6098,42529.4118,5990.1023,5990.1023,822944.1183,115908.4795
301536.SZ,20250603,60.75,6.8503,9.1629,0.77,99.8182,99.7228,8.6821,10.8685,10.2632,0.1646,0.3292,42106.0,18658.837,13949.713,2557939.5,1133524.3478
301538.SZ,20250603,53.35,4.8747,6.2822,0.59,23.7683,23.5705,3.2613,4.8382,4.5031,0.9372,1.0711,7840.0,3121.9671,2422.5185,418264.0,166556.9448
301539.SZ,20250603,17.91,1.777,2.9954,0.9,52.8762,55.962,3.3678,2.5774,2.5165,1.1167,,14800.0,7506.1799,4452.9408,265068.0,134435.682
301548.SZ,20250603,49.62,5.2671,5.966,0.37,37.3963,37.7184,2.9312,8.3415,8.2559,1.3899,1.0278,8700.0,2623.4981,2316.1574,431694.0,130177.9757
301550.SZ,20250603,102.3,6.2103,9.1721,0.86,85.8624,86.1177,9.387,21.0723,20.2289,0.3371,0.3371,15950.0,9745.6675,6598.631,1631685.0,996981.7853
301551.SZ,20250603,49.15,5.8963,5.8963,0.78,75.1885,69.5924,8.1319,32.0573,32.1248,0.1913,0.8016,40001.0,3788.2341,3788.2341,1966049.15,186191.706
301552.SZ,20250603,36.56,3.5232,3.5232,0.57,23.1679,23.0365,3.1253,5.6897,5.4852,0.0,1.9537,9520.0,2027.6668,2027.6668,348051.2,74131.4982
301555.SZ,20250603,26.31,5.6138,7.1081,1.9,302.534,112.0838,2.2622,1.7095,1.416,0.8362,0.8362,9226.67,4834.725,3818.325,242753.6877,127201.6148
301556.SZ,20250603,85.06,3.7374,3.7374,1.09,58.7538,58.5199,8.0592,14.8374,14.4258,,0.6895,8528.0,1935.4483,1935.4483,725391.68,164629.2324
301557.SZ,20250603,69.03,2.9043,2.9043,0.64,29.0652,28.5689,3.1805,2.9124,2.8208,,1.5935,4430.7871,1108.0,1108.0,305857.2335,76485.24
301558.SZ,20250603,8.88,7.8521,7.8521,0.65,487.5142,,5.2389,4.0,3.9693,1.5766,,78885.1223,21928.1852,21928.1852,700499.886,194722.2846
301559.SZ,20250603,16.55,6.3602,6.3602,1.03,32.6784,36.2125,2.2221,2.965,2.9722,2.719,2.6586,60000.0,9000.0,9000.0,993000.0,148950.0
301560.SZ,20250603,35.36,6.9416,6.9416,0.51,45.0774,42.1075,4.7187,4.3952,4.2318,,,12160.0,2309.96,2309.96,429977.6,81680.1856
301565.SZ,20250603,21.37,11.6713,11.6713,1.79,75.5471,96.8502,3.5999,3.4563,3.5793,0.0,,40001.0,6001.0,6001.0,854821.37,128241.37
301566.SZ,20250603,16.04,2.6032,3.4781,0.88,56.3954,47.1865,4.6628,19.8433,18.6673,0.3741,0.3741,40001.0,21108.6774,15798.9573,641616.04,338583.1855
301567.SZ,20250603,37.29,1.872,1.872,0.85,70.8441,71.3954,3.6373,6.6787,6.8151,0.7509,0.4827,7200.0,2123.985,2123.985,268488.0,79203.4007
301568.SZ,20250603,33.1,3.406,3.406,1.08,44.2085,42.1473,3.5561,9.8024,9.4191,2.0544,1.6807,10325.84,4764.402,4764.402,341785.304,157701.7062
301571.SZ,20250603,47.85,11.8355,11.8355,0.76,49.7211,49.0253,4.6536,8.9373,8.808,,,17942.5908,3588.5182,3588.5182,858552.9698,171710.5959
301577.SZ,20250603,53.0,4.3344,4.3344,0.81,72.6989,71.8433,3.0983,5.5556,5.5493,1.5094,0.566,4426.0,1884.1155,1884.1155,234578.0,99858.1215
301578.SZ,20250603,43.9,3.4542,3.4542,0.56,58.0205,66.3342,2.9034,3.1362,3.1135,1.0951,1.0951,6240.0,1782.3,1782.3,273936.0,78242.97
301580.SZ,20250603,55.95,3.2926,3.2926,1.03,28.2991,26.8755,2.1113,4.795,4.6311,0.0,,7611.7527,1902.9382,1902.9382,425877.5636,106469.3923
301581.SZ,20250603,49.43,4.3367,4.3367,0.58,35.3329,36.5881,4.0487,5.4571,5.1002,,1.4161,8000.0,2000.0,2000.0,395440.0,98860.0
301585.SZ,20250603,33.05,3.8759,3.8759,0.74,34.1981,38.734,3.6914,7.1839,7.3483,,0.931,10400.0,2465.5481,2465.5481,343720.0,81486.3647
301586.SZ,20250603,51.57,14.3162,14.3162,3.71,42.6178,49.509,3.3915,6.8264,6.0976,,0.543,8297.5503,2074.3876,2074.3876,427904.669,106976.1685
301587.SZ,20250603,21.24,1.2623,1.3901,0.79,41.68,58.0968,1.5401,4.9164,5.1476,0.0,,14732.804,7345.304,6670.054,312924.757,156014.257
301588.SZ,20250603,17.96,1.6732,2.6561,1.13,36.475,37.5816,2.2693,2.5629,2.568,1.0579,1.0579,11886.7754,7335.9183,4621.387,213486.4862,131753.0927
301589.SZ,20250603,137.48,1.2861,1.3785,1.45,21.4292,22.1875,3.4834,3.8754,3.9478,4.0725,0.6161,9244.8,3446.496,3215.6269,1270975.104,473824.2701
301591.SZ,20250603,39.87,10.2557,10.2557,0.51,46.5561,43.7914,3.8568,8.1489,7.8461,0.7851,0.8026,8412.0,3394.8725,3394.8725,335386.44,135353.5666
301592.SZ,20250603,144.11,25.3965,25.3965,10.96,103.5289,122.1374,10.8351,18.8119,19.2542,,,7000.0,1750.0,1750.0,1008770.0,252192.5
301595.SZ,20250603,38.31,12.8462,12.8462,0.46,47.3329,47.6925,4.7049,4.0684,4.0001,,,10828.0,2309.9106,2309.9106,414820.68,88492.6751
301596.SZ,20250603,120.08,1.6175,2.1796,0.49,65.6021,66.3618,7.747,10.747,10.6088,0.0,,5511.8072,2474.8572,1836.5822,661857.8086,297180.8526
301598.SZ,20250603,61.36,10.4428,10.4428,0.6,35.4433,33.6182,3.916,7.0113,6.7496,,2.1186,5889.7223,1472.4306,1472.4306,361393.3603,90348.3416
301600.SZ,20250603,96.87,4.3488,4.3488,0.79,57.7046,54.5456,8.69,9.9075,9.6141,,1.7321,10452.35,2614.95,2614.95,1012519.1445,253310.2065
301601.SZ,20250603,32.65,6.4336,6.4336,0.87,42.5127,44.6301,3.585,6.9237,6.2513,,,14048.0,2997.2106,2997.2106,458667.2,97858.9261
301602.SZ,20250603,26.62,15.1134,15.1134,1.28,78.3234,72.0396,8.8144,30.3399,28.6662,,,42832.9638,5477.645,5477.645,1140213.4964,145814.9099
301603.SZ,20250603,49.58,5.6986,5.6986,0.84,29.1715,26.2167,2.8154,3.4026,3.2024,1.6136,1.8152,12076.0,2415.2,2415.2,598728.08,119745.616
301606.SZ,20250603,51.2,6.0871,6.0871,0.43,45.9535,41.6167,7.5641,3.4432,3.1664,0.5859,1.7578,41490.9806,3320.1916,3320.1916,2124338.2067,169993.8099
301607.SZ,20250603,48.7,11.1934,11.1934,0.98,57.1471,57.3364,5.294,2.7957,2.4798,,,11101.4571,2359.0597,2359.0597,540640.9608,114886.2074
301608.SZ,20250603,81.76,5.2109,5.2109,0.64,41.4282,40.264,3.6023,5.1908,4.8458,0.7705,1.1829,8899.0,1780.27,1780.27,727582.24,145554.8752
301611.SZ,20250603,52.68,6.8074,6.8074,3.0,73.8596,66.0706,14.681,26.7891,24.3161,0.1898,0.3797,43600.0,6000.0,6000.0,2296848.0,316080.0
301613.SZ,20250603,53.35,12.612,12.612,0.75,39.7831,38.0061,5.2747,4.0264,3.5445,,1.2496,14384.1247,3596.04,3596.04,767393.0527,191848.734
301616.SZ,20250603,41.12,4.4075,4.4075,0.55,35.3955,33.9647,2.5387,3.6884,3.534,,,8000.0,2000.0,2000.0,328960.0,82240.0
301617.SZ,20250603,35.23,2.6131,2.6131,0.61,22.0909,22.3076,2.8855,3.5456,3.5129,,1.3101,13364.0,3168.5298,3168.5298,470813.72,111627.3049
301618.SZ,20250603,64.59,15.0718,15.0718,1.39,83.2058,87.0186,6.29,10.5342,10.4663,,0.3649,9021.586,2255.4,2255.4,582704.2397,145676.286
301622.SZ,20250603,66.74,6.64,6.64,1.52,43.6457,38.9484,5.2271,6.532,6.3868,,0.5993,11593.188,2748.8084,2748.8084,773729.3671,183455.4726
301626.SZ,20250603,70.17,3.9403,3.9403,0.94,43.7765,44.272,5.2234,8.6087,8.4867,,,11568.0,2602.8,2602.8,811726.56,182638.476
301628.SZ,20250603,77.5,2.5791,2.5791,0.61,51.8572,51.7049,5.4283,7.3661,7.1885,,0.5161,7537.58,1884.4,1884.4,584162.45,146041.0
301629.SZ,20250603,154.71,6.8425,6.8425,0.7,70.2705,72.2381,5.6037,12.7127,12.7245,,0.6192,4172.7274,1043.1819,1043.1819,645562.6561,161390.6717
301631.SZ,20250603,110.42,3.9882,3.9882,0.77,30.9271,30.9395,2.9935,1.8463,1.7665,,,6529.6129,1373.7965,1373.7965,720999.8564,151694.6095
301633.SZ,20250603,75.89,22.0751,22.0751,2.29,44.7741,47.1003,4.5897,7.0225,7.064,,,5568.0,1392.0,1392.0,422555.52,105638.88
301636.SZ,20250603,54.1,9.889,9.889,0.71,26.312,25.4916,3.1826,3.9446,3.8124,,,6386.7823,1514.1113,1514.1113,345524.9224,81913.4213
301658.SZ,20250603,27.39,5.5918,5.5918,0.66,43.63,43.0584,3.6123,4.1666,4.2691,,,41237.1135,3872.8009,3872.8009,1129484.5388,106076.0167
301662.SZ,20250603,71.57,13.1191,13.1191,0.46,27.5569,32.0938,3.8047,2.7389,3.0414,,,8000.0,1577.6325,1577.6325,572560.0,112911.158
301665.SZ,20250603,29.23,12.0004,12.0004,0.51,49.4606,44.9782,3.7656,3.105,2.9911,,,45000.0,3590.6289,3590.6289,1315350.0,104954.0827
302132.SZ,20250603,77.55,4.7201,10.2155,1.25,1848.3368,834.9146,10.5897,116.6361,43.5855,0.0,,267678.2376,59076.0499,27295.9497,20758447.3259,4581347.6697
600000.SH,20250603,12.54,0.2843,0.8753,1.4,8.133,8.1013,0.5539,2.1557,2.1482,2.5598,2.5598,2935217.8996,2935217.8996,953172.5239,36807632.461,36807632.461
600004.SH,20250603,9.56,0.476,1.1121,0.62,24.438,21.8796,1.2139,3.0478,2.9842,0.7814,0.7814,236671.8283,236671.8283,101297.3731,2262582.6785,2262582.6785
600006.SH,20250603,8.06,5.2856,13.2496,0.83,552.7712,400.4057,1.9128,1.4739,1.5682,0.3734,0.3734,200000.0,200000.0,79785.462,1612000.0,1612000.0
600007.SH,20250603,22.05,0.5342,2.7604,1.98,17.5941,17.9504,2.229,5.6775,5.7247,5.8957,5.8957,100728.2534,100728.2534,19492.2293,2221057.9875,2221057.9875
600008.SH,20250603,3.19,0.8842,1.6489,1.05,6.6372,6.5674,1.1079,1.1679,1.1744,3.1348,3.1348,734059.0677,734059.0677,393643.2234,2341648.426,2341648.426
600009.SH,20250603,32.5,0.2974,0.5554,1.11,41.8189,39.1239,1.9173,6.5387,6.464,0.6771,0.6771,248848.134,191869.5948,102740.5144,8087564.355,6235761.831
600010.SH,20250603,1.73,0.5642,0.8878,1.2,296.0721,318.5354,1.5078,1.1507,1.1912,0.0,,4528861.9348,3138079.8287,1994274.3511,7834931.1472,5428878.1037
600011.SH,20250603,7.27,0.4221,1.0607,1.02,11.2599,10.8566,1.8445,0.4648,0.4745,2.751,2.751,1569809.3359,1099770.9919,437592.3252,11412513.872,7995335.1111
600012.SH,20250603,17.62,0.4668,2.2981,1.57,17.5105,16.6006,2.4151,4.1209,3.3879,3.4109,3.4109,165861.0,116560.0,23676.4279,2922470.82,2053787.2
600015.SH,20250603,7.72,0.6095,1.8396,2.0,4.4393,4.5761,0.4028,1.2647,1.3179,4.9741,6.2694,1591492.8468,1538722.3983,509783.4834,12286324.7773,11878936.9149
600016.SH,20250603,4.48,0.9984,1.5788,1.62,6.0734,6.2058,0.352,1.4392,1.4128,7.7232,7.7232,4378241.8502,3546212.3213,2242598.1348,19614523.4889,15887031.1994
600017.SH,20250603,3.21,1.7787,3.5508,1.79,15.0758,15.8711,0.7088,1.1676,1.1906,2.0249,2.0249,307565.3888,307565.3888,154068.5515,987284.898,987284.898
600018.SH,20250603,5.83,0.1553,1.2927,1.68,9.0763,8.95,0.9871,3.5609,3.5087,3.8082,0.8576,2328136.5262,2321457.7754,278896.4599,13573035.9477,13534098.8306
600019.SH,20250603,6.58,0.6145,1.6759,2.94,19.5817,18.318,0.7096,0.4475,0.4588,4.6498,4.6498,2190864.3999,2178208.4749,798651.6922,14415887.7513,14332611.7648
600020.SH,20250603,5.04,0.7283,2.2881,1.26,12.8656,11.8954,0.9634,1.6253,1.5789,2.9563,,224737.1832,224737.1832,71537.6752,1132675.4033,1132675.4033
600021.SH,20250603,8.8,1.0785,2.3486,1.27,12.1152,11.0606,1.2747,0.58,0.5823,2.2727,3.1818,281674.3645,261716.4197,120186.3406,2478734.4076,2303104.4934
600022.SH,20250603,1.3,0.5345,1.291,2.45,,,0.7438,0.1694,0.1771,0.0,,1069884.9554,1069884.9554,442963.5979,1390850.442,1390850.442
600023.SH,20250603,5.31,0.4388,1.6364,1.62,9.1831,10.1531,0.9522,0.8091,0.832,4.7081,4.7081,1340873.2749,1340873.2749,359556.5748,7120037.0897,7120037.0897
600025.SH,20250603,9.92,0.278,2.7797,1.77,21.521,20.4306,2.9505,7.1764,6.9084,1.8145,1.8145,1800000.0,1800000.0,180000.0,17856000.0,17856000.0
600026.SH,20250603,10.08,0.3483,0.9614,0.9,11.9136,13.7063,1.3163,2.0689,2.0765,5.6548,5.6548,477077.6395,347477.6395,125870.4041,4808942.6062,3502574.6062
600027.SH,20250603,5.86,0.8176,2.1014,1.09,10.5097,10.3855,1.3537,0.5304,0.5518,3.9249,3.9249,1022756.1133,851032.7533,331126.2963,5993350.8239,4987051.9343
600028.SH,20250603,5.75,0.1002,0.6714,0.86,13.8606,15.4077,0.8354,0.2268,0.2309,6.0254,6.0254,12128155.5698,9484182.4851,1415236.0502,69736894.5264,54534049.2893
600029.SH,20250603,6.04,0.483,1.503,1.18,,,3.2208,0.6282,0.6326,0.0,,1812091.5879,1267334.7143,407244.9635,10945033.1909,7654701.6744
600030.SH,20250603,25.59,0.4516,0.6128,1.18,17.4743,16.284,1.4116,5.9455,5.5941,2.7941,2.7941,1482054.6829,1217655.0974,897394.4126,37925779.3354,31159793.9425
600031.SH,20250603,18.42,0.8013,1.1334,1.95,26.1251,22.7346,2.085,2.0072,1.9235,1.1929,1.1929,847497.8037,846421.5837,598412.758,15610909.5442,15591085.5718
600032.SH,20250603,7.89,0.5877,2.6529,0.54,33.4912,39.733,1.5146,3.8242,3.8724,1.597,1.597,240467.5324,240467.5324,53267.5324,1897288.8306,1897288.8306
600033.SH,20250603,3.67,1.4653,3.3234,1.8,12.9,12.8618,0.8406,3.3286,3.332,4.6322,4.6322,274440.0,274440.0,121003.1499,1007194.8,1007194.8
600035.SH,20250603,4.57,0.9617,2.0889,1.12,9.5856,9.6367,0.8261,1.6772,1.5925,4.1575,4.1575,161011.5901,161011.5901,74122.5182,735822.9668,735822.9668
600036.SH,20250603,43.97,0.2442,0.4757,1.15,7.4729,7.513,1.0405,3.2858,3.312,4.4848,4.4848,2521984.5601,2062894.4429,1058737.0295,110891661.1076,90705468.6543
600037.SH,20250603,7.71,5.7795,9.321,5.86,,,0.842,4.637,4.7899,0.3502,0.3502,139177.7884,139177.7884,86298.0171,1073060.7486,1073060.7486
600038.SH,20250603,37.29,1.0428,1.8716,1.4,55.0015,48.712,1.8001,1.0272,1.0627,0.4786,0.5471,81989.3213,66893.5221,37271.6611,3057381.7913,2494459.4391
600039.SH,20250603,9.3,0.3792,1.1795,2.0,11.2351,11.2079,1.6301,0.7554,0.7492,5.9589,5.9589,871003.9485,670363.9445,215498.7376,8100336.7211,6234384.6839
600048.SH,20250603,8.11,0.3989,0.673,1.03,19.4115,20.5314,0.4992,0.3115,0.307,5.0111,5.0111,1197044.3418,1197044.3418,709550.0956,9708029.612,9708029.612
600050.SH,20250603,5.33,0.6181,1.5015,1.0,18.4542,18.1346,0.9952,0.4277,0.4235,2.7844,2.7844,3126442.5327,3076682.6127,1266637.6291,16663938.6993,16398718.3257
600051.SH,20250603,7.16,2.2976,3.2399,0.91,27.4211,25.3125,0.6583,1.2457,1.1658,1.676,1.676,31088.0,31088.0,22046.24,222590.08,222590.08
600052.SH,20250603,4.16,0.5409,0.8856,0.58,,,1.3798,7.8484,6.8618,1.148,1.148,84419.4741,84419.4741,51558.1371,351185.0123,351185.0123
600053.SH,20250603,15.06,3.8089,14.3887,1.38,,,2.5168,19.3378,20.0747,0.0,,43354.08,43354.08,11476.495,652912.4448,652912.4448
600054.SH,20250603,11.49,0.8147,1.9296,0.89,26.6042,25.6754,1.7866,4.3397,4.1951,1.819,1.819,72937.944,51330.0,21670.425,838056.9766,589781.7
600055.SH,20250603,18.69,1.1391,2.0884,1.74,83.5089,82.5671,2.7891,8.6202,8.2688,0.6956,0.6956,70306.1058,70306.1058,38348.1077,1314021.1174,1314021.1174
600056.SH,20250603,10.63,0.9796,2.0737,1.63,29.6959,28.5866,1.3265,0.4657,0.4727,2.1818,2.1818,149587.9748,149535.1478,70639.8276,1590120.1721,1589558.6211
600057.SH,20250603,6.84,0.7755,1.6724,1.59,13.5292,12.6267,1.1255,0.0524,0.0534,3.5515,3.5515,280636.9661,219251.0201,101661.7309,1919556.8481,1499676.9775
600058.SH,20250603,7.32,0.4131,1.1035,0.98,62.4446,26.1182,1.5769,0.1167,0.1205,0.0,,107191.0711,107191.0711,40130.5789,784638.6405,784638.6405
600059.SH,20250603,10.11,3.2729,5.3231,0.4,44.8306,45.4913,1.5477,4.7595,4.8289,1.3848,,91154.2413,91154.2413,56045.8255,921569.3795,921569.3795
600060.SH,20250603,23.55,0.721,1.387,1.25,13.6817,13.1724,1.5194,0.5251,0.5191,3.4207,3.4207,130497.2254,129509.4388,67324.1185,3073209.6582,3049947.2837
600061.SH,20250603,7.08,0.4151,1.1505,2.05,16.8019,14.9675,0.8637,22.1898,21.4771,1.56,1.56,639398.1307,639398.1307,230704.0026,4526938.7654,4526938.7654
600062.SH,20250603,19.74,1.1619,2.9491,1.39,12.5984,11.9344,1.878,1.8291,1.7902,1.8098,1.8098,103883.6522,103263.0823,40683.5199,2050663.2944,2038413.2446
600063.SH,20250603,4.3,0.8124,1.1729,0.92,24.4778,20.5566,1.0875,1.127,1.099,1.1917,1.3953,210461.8229,192589.4692,133392.9574,904985.8385,828134.7176
600064.SH,20250603,7.6,0.809,1.2395,1.05,7.6225,6.9524,0.6818,6.657,4.7777,3.6842,3.6842,173033.9644,173033.9644,112925.6424,1315058.1294,1315058.1294
600066.SH,20250603,24.89,0.6397,1.0964,1.09,13.3874,13.0762,4.6095,1.4806,1.4885,8.0354,6.0265,221393.9223,221393.9223,129175.5584,5510494.726,5510494.726
600067.SH,20250603,2.88,1.2957,2.0373,0.82,,,0.6815,0.4744,0.4677,0.0,,139166.8739,139166.8739,88510.0741,400800.5968,400800.5968
600071.SH,20250603,20.75,0.9112,1.797,0.57,434.5432,147.4714,12.2174,3.4754,3.6044,0.0,,28157.3889,28157.3889,14277.0761,584265.8197,584265.8197
600072.SH,20250603,12.17,0.8227,1.1435,1.09,125.2023,,1.7143,2.1767,2.1549,0.2712,0.2712,150652.1728,108333.7316,77940.5069,1833436.943,1318421.5136
600073.SH,20250603,8.52,2.8085,4.5145,1.96,36.9782,28.2889,1.5786,0.3634,0.3556,0.8568,0.8568,93772.9472,93772.9472,58336.4598,798945.5101,798945.5101
600075.SH,20250603,4.2,0.3978,0.6894,1.2,104.7845,31.9913,0.8009,0.6428,0.6324,0.0,,170736.2663,170736.2663,98515.1707,717092.3185,717092.3185
600076.SH,20250603,2.26,1.5004,2.4387,1.15,,,0.7668,5.046,5.0069,0.0,,134454.3367,134454.3367,82725.2982,303866.8009,303866.8009
600078.SH,20250603,5.51,0.5743,0.9868,0.62,,,2.219,1.0878,1.023,0.5626,0.5626,66257.2861,66257.2861,38563.8247,365077.6464,365077.6464
600079.SH,20250603,22.56,1.4035,2.0513,1.18,27.6918,26.612,2.0305,1.4477,1.4609,2.7041,2.7041,163222.5965,154317.877,105588.1645,3682301.777,3481411.3051
600080.SH,20250603,7.41,1.5803,2.1182,1.18,37.0712,53.3303,1.7711,4.7244,4.7937,0.0,,37327.0285,37327.0285,27847.7933,276593.2812,276593.2812
600081.SH,20250603,14.53,4.0589,16.0848,0.61,88.0347,71.4518,1.7387,1.18,1.1892,0.5038,0.5038,55302.617,55302.617,13955.4119,803547.025,803547.025
600082.SH,20250603,3.94,6.089,8.6667,1.01,265.6524,237.0842,1.4445,7.5398,7.6353,0.1523,0.1523,64611.5826,63433.5412,44566.648,254569.6354,249928.1523
600084.SH,20250603,5.6,0.2917,0.6662,0.68,378.2905,361.9808,4.8566,38.9812,39.3768,0.0,,112372.683,112372.683,49197.4674,629287.0248,629287.0248
600085.SH,20250603,38.14,0.5803,1.2204,1.26,34.2716,34.1301,3.7975,2.8127,2.8114,2.6219,2.6219,137147.0262,137147.0262,65216.1722,5230787.5793,5230787.5793
600088.SH,20250603,16.28,0.4175,0.9684,0.96,147.6667,265.2605,5.0677,5.692,5.7941,0.1351,0.1351,39770.64,39770.64,17146.9217,647466.0192,647466.0192
600089.SH,20250603,11.68,0.436,0.532,1.44,14.2733,15.7749,0.9019,0.6036,0.6047,1.7013,1.7013,505279.2571,505279.2571,414129.9271,5901661.7229,5901661.7229
600094.SH,20250603,3.16,0.7184,1.091,0.98,,,0.7551,1.8342,1.7004,0.9084,0.9084,242084.9945,222212.985,146316.7411,764988.5826,702193.0326
600095.SH,20250603,8.25,1.9341,6.271,0.97,216.074,348.4188,1.9883,53.8864,62.2599,0.4238,,285918.7743,285918.7743,88183.9293,2358829.888,2358829.888
600096.SH,20250603,21.72,0.9239,1.4931,1.09,7.4708,7.7168,1.8872,0.6474,0.6565,4.5756,6.4058,183432.8747,183432.8747,113507.4455,3984162.0385,3984162.0385
600097.SH,20250603,10.19,1.5851,3.3089,1.09,40.1227,36.9054,1.0915,1.0603,1.0476,1.8646,0.7851,24093.6559,24093.6559,11542.017,245514.3536,245514.3536
600098.SH,20250603,6.54,0.5669,2.1452,1.37,13.2413,13.2041,0.8576,0.4751,0.4736,3.8232,3.8232,350630.6868,349874.9964,92452.3543,2293124.6917,2288182.4765
600099.SH,20250603,10.47,1.5731,2.717,0.96,124.4953,115.1848,4.3213,2.1834,2.0481,0.2101,0.2101,21912.0,21912.0,12686.308,229418.64,229418.64
600100.SH,20250603,7.14,1.1069,1.6198,0.61,170.1167,1979.9875,1.4694,1.4237,1.5058,0.0,,335029.7713,335029.7713,228955.7108,2392112.5671,2392112.5671
600101.SH,20250603,10.39,4.8946,7.1375,0.81,27.1947,26.8143,1.857,2.0027,1.9483,0.7404,0.7404,54786.2471,54786.2471,37570.2847,569229.1074,569229.1074
600103.SH,20250603,2.19,0.8462,1.1962,0.56,58.2246,52.6242,1.2539,1.8976,1.927,0.7621,0.5479,225325.5047,221232.9047,156504.7841,493462.8553,484500.0613
600104.SH,20250603,15.26,0.8659,2.806,3.51,106.0019,89.402,0.6049,0.2877,0.2883,2.396,2.396,1157529.9445,1157529.9445,357187.0166,17663906.9531,17663906.9531
600105.SH,20250603,8.34,9.0351,12.2378,0.45,198.5368,37.6484,3.6146,2.9658,2.9221,0.4112,0.4112,146199.4802,146199.4802,107937.6107,1219303.6649,1219303.6649
600106.SH,20250603,6.1,2.6382,3.6183,1.08,51.4893,38.7979,1.5641,71.719,71.7629,0.7869,0.7869,132902.5062,132902.5062,96903.073,810705.2878,810705.2878
600107.SH,20250603,3.94,1.6187,2.0659,0.92,,,2.931,4.3047,5.1764,0.0,,36000.0,36000.0,28205.9362,141840.0,141840.0
600108.SH,20250603,2.94,1.3954,1.9404,1.21,59.5761,59.1223,1.3316,1.3655,1.3472,0.1871,0.1871,194691.5121,194691.5121,140015.2748,572393.0456,572393.0456
600109.SH,20250603,8.38,0.5043,0.7952,1.17,18.6265,16.4954,0.9075,4.6685,4.4026,1.6607,1.6607,371255.951,371255.951,235442.4905,3111124.8694,3111124.8694
600110.SH,20250603,3.26,1.4196,2.0241,1.39,,,0.9856,1.0719,1.0035,0.0,,173518.0932,173518.0932,121698.6201,565668.9838,565668.9838
600111.SH,20250603,23.65,1.3832,2.2321,2.23,85.1322,61.8261,3.7383,2.5934,2.3429,0.296,0.296,361506.5842,361506.5842,224026.6051,8549630.7163,8549630.7163
600113.SH,20250603,14.14,0.685,1.5045,0.67,44.2293,42.4677,2.4986,8.2463,8.1596,1.2735,0.8487,42136.666,41143.116,18732.9152,595812.4572,581763.6602
600114.SH,20250603,19.03,1.6244,2.131,0.88,29.5457,27.4361,4.2938,2.2807,2.1326,1.051,1.5765,61638.3477,61638.3477,46983.7261,1172977.7567,1172977.7567
600115.SH,20250603,4.04,0.478,1.049,1.02,,,6.428,0.6816,0.6805,0.0,,2229129.657,1711451.8793,779823.8447,9005683.8143,6914265.5924
600116.SH,20250603,6.81,0.7264,1.5634,1.06,42.0448,44.3658,1.1802,1.2616,1.2859,2.1816,2.9085,191214.2904,191214.2904,88844.6091,1302169.3176,1302169.3176
600117.SH,20250603,2.12,0.3459,0.8069,1.29,,,1.558,1.207,1.2191,0.0,,325511.4857,325511.4857,139531.1068,690084.3497,690084.3497
600118.SH,20250603,27.43,1.5571,3.208,1.25,1161.9862,1290.1666,5.1327,6.2903,6.1576,0.1458,0.1458,118248.9135,118248.9135,57394.7959,3243567.6973,3243567.6973
600119.SH,20250603,8.79,7.2199,13.3293,2.37,,,23.3829,6.3293,11.3834,0.0,,36527.037,36527.037,19785.1609,321072.6552,321072.6552
