ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600615.SH,20250527,11.1,2.3351,3.3384,0.71,285.9913,188.3958,3.411,13.2632,7.6451,0.0751,0.0751,22562.461,22514.941,15748.459,250443.3171,249915.8451
600616.SH,20250527,6.9,8.1472,12.8334,1.38,801.2188,778.5895,2.3455,7.9896,8.2582,0.7246,0.7246,66900.495,66900.495,42471.3015,461613.4155,461613.4155
600617.SH,20250527,2.6,0.5735,1.4594,1.0,,,1.436,0.3107,0.3176,3.9835,3.9835,192919.1776,177554.2689,69769.0395,501589.8618,461641.0991
600618.SH,20250527,9.36,0.7045,2.5031,0.95,13.7466,13.4063,1.2126,1.3225,1.3799,2.1368,2.1368,115639.9976,74983.9976,21103.4329,1082390.3775,701850.2175
600619.SH,20250527,11.82,4.252,6.635,1.0,374.8146,228.0598,2.0732,0.6767,0.6369,0.0851,0.0851,107334.4406,78917.4798,50574.145,1268693.0879,932804.6112
600620.SH,20250527,5.31,0.8215,2.0876,1.19,113.6701,65.9725,2.4706,10.6656,8.8971,0.1883,0.1883,68667.7113,68667.7113,27020.6059,364625.547,364625.547
600621.SH,20250527,13.7,0.7072,1.5806,0.51,39.7777,32.7965,1.6988,1245.4476,22.5644,1.0146,1.0146,106089.9292,106089.9292,47468.3404,1453432.03,1453432.03
600622.SH,20250527,2.73,1.3306,2.4084,0.69,,,1.2124,2.2523,2.2913,0.0,,149968.5402,149968.5402,82854.6547,409414.1147,409414.1147
600623.SH,20250527,7.12,0.5133,1.4737,0.81,16.6652,16.846,0.6657,0.3399,0.3418,1.8258,1.8258,213144.9598,187184.1976,65192.6344,1517592.1138,1332751.4869
600624.SH,20250527,7.2,2.782,3.9226,0.58,,,7.7483,7.5796,7.5163,0.0,,67934.6942,67934.6942,48180.1806,489129.7982,489129.7982
600626.SH,20250527,3.48,0.9456,1.7833,0.98,79.8351,294.7274,1.4516,0.3887,0.4044,0.0,,132074.4667,110797.871,58746.4337,459619.1441,385576.5911
600628.SH,20250527,7.28,1.4795,2.6537,0.61,67.2449,76.8771,1.1142,4.2043,4.2688,0.4121,0.4121,64687.5384,64687.5384,36065.7964,470925.2796,470925.2796
600629.SH,20250527,8.45,2.0572,4.287,0.77,20.9433,22.0489,1.5455,0.9668,1.0131,1.6571,1.6571,97036.2838,95311.705,45738.1448,819956.5981,805383.9073
600630.SH,20250527,8.5,1.7258,2.4683,0.73,90.3017,91.613,4.6697,2.0399,2.0377,0.1412,0.1412,42486.1597,42486.1597,29705.04,361132.3575,361132.3575
600633.SH,20250527,12.87,1.2058,2.3553,0.62,31.9045,29.3502,1.6081,5.2701,5.2226,1.7062,0.698,126807.4472,126807.4472,64920.0636,1632011.8455,1632011.8455
600635.SH,20250527,3.83,0.7379,1.0085,0.83,48.5004,28.2988,1.2993,1.8097,1.8359,0.9138,0.9138,295243.4675,241879.1675,176981.5081,1130782.4805,926397.2115
600636.SH,20250527,8.01,1.225,2.1309,0.6,,,1.7238,12.4172,11.7656,0.4994,0.4994,43863.6802,43863.6802,25216.1281,351348.0784,351348.0784
600637.SH,20250527,7.3,0.234,0.4389,0.6,36.7002,36.5797,0.8105,3.1881,3.2356,2.4658,2.4658,336189.9817,336189.9817,179206.9386,2454186.8664,2454186.8664
600638.SH,20250527,5.3,0.727,1.1615,1.06,43.6797,22.907,0.7802,1.2212,1.1907,0.5283,0.5283,67339.6786,67339.6786,42152.1523,356900.2966,356900.2966
600639.SH,20250527,10.54,0.333,0.9561,1.1,11.8072,13.4924,0.8207,4.3417,5.0868,5.408,5.408,112241.2893,85023.6703,29615.5246,1183023.1892,896149.485
600640.SH,20250527,11.7,0.4071,1.3297,0.6,613.243,592.7392,2.3444,4.3528,4.4619,0.0171,0.0171,79569.594,79569.594,24363.2395,930964.2498,930964.2498
600641.SH,20250527,13.92,0.6506,1.03,0.77,120.4616,124.9473,1.5829,22.2803,19.2004,0.3516,0.3516,93062.992,93062.992,58788.3699,1295436.8486,1295436.8486
600642.SH,20250527,9.02,0.3118,0.9028,0.81,11.1919,11.63,1.2058,1.4904,1.5282,4.4348,4.4348,489409.4676,487904.0506,168529.587,4414473.3978,4400894.5364
600643.SH,20250527,4.68,0.4912,0.9828,0.85,,,0.6283,5.8402,5.7265,0.4281,0.4281,159317.0778,159035.1716,79489.5418,745603.9241,744284.6031
600644.SH,20250527,16.78,20.453,55.6995,0.96,429.9246,365.5347,4.7549,3.0368,3.0244,0.0,,57832.0818,53840.0659,19770.2085,970422.3326,903436.3058
600645.SH,20250527,21.92,0.9924,1.2885,0.53,102.2145,116.254,2.8326,6.4698,6.6683,0.0,,46794.889,46777.0165,36027.7493,1025743.9669,1025352.2017
600648.SH,20250527,11.14,0.3007,0.9393,0.99,15.9227,15.8947,0.9762,2.1332,2.1151,2.9675,2.9675,135991.2218,93479.1624,29921.8108,1514942.2109,1041357.8691
600649.SH,20250527,4.25,0.6448,1.3548,0.94,44.2939,39.6008,0.5138,1.1398,0.9471,1.3978,1.3978,252957.5634,252957.5634,120390.4091,1075069.6445,1075069.6445
600650.SH,20250527,15.33,10.4943,23.745,1.8,43.0017,49.7619,2.0228,4.626,4.8747,0.5414,0.5414,55161.0107,39056.0075,17261.2122,845618.294,598728.595
600651.SH,20250527,3.99,0.4006,1.1563,0.93,253.4066,341.5434,4.0686,5.0909,5.1067,0.0,,250702.8015,250702.8015,86850.8184,1000304.178,1000304.178
600653.SH,20250527,1.9,1.3842,1.8834,0.75,95.8094,68.6431,4.5716,0.8819,0.9207,0.0,,194638.0317,194638.0317,143048.5612,369812.2602,369812.2602
600654.SH,20250527,2.96,0.8221,1.2777,0.68,425.1144,965.3717,5.0984,2.7912,2.6733,0.0,,287660.756,229976.9336,147977.4273,851475.8378,680731.7235
600655.SH,20250527,5.71,0.3572,0.7706,0.99,177.6455,,0.627,0.4742,0.5782,3.3192,3.3192,389694.3613,388984.6273,180296.8711,2225154.803,2221102.2219
600657.SH,20250527,4.0,0.3853,1.431,0.63,,,0.4828,1.4209,1.4703,0.0,,285187.8595,285187.8595,76789.1751,1140751.438,1140751.438
600658.SH,20250527,4.52,4.7123,8.9946,0.92,,,0.8804,2.3945,3.7651,0.0,,111858.5045,111858.5045,58603.2353,505600.4403,505600.4403
600660.SH,20250527,58.6,0.5188,0.7325,0.88,20.3963,18.7878,4.6298,3.8962,3.7924,2.2184,3.0717,260974.3532,200298.6332,141881.6828,15293097.0975,11737499.9055
600661.SH,20250527,10.26,1.9485,3.065,0.75,,,42.3612,2.391,2.3339,0.0,,28654.883,28654.883,18216.675,293999.0996,293999.0996
600662.SH,20250527,4.97,0.2692,0.9566,0.64,10.4457,10.2835,2.1504,0.5088,0.489,2.6157,2.6157,228349.6485,227008.0651,63881.8516,1134897.753,1128230.0835
600663.SH,20250527,8.99,0.1456,0.5725,1.14,30.0078,26.2331,1.7966,3.0896,2.8154,1.8959,1.8959,503515.3679,315568.3662,80278.0984,4526603.1574,2836959.6121
600664.SH,20250527,3.73,1.6109,3.0158,0.58,14.9385,14.1256,1.6887,0.5807,0.5796,0.0,,251850.9876,251850.9876,134527.2853,939404.1837,939404.1837
600665.SH,20250527,3.18,0.7165,1.6864,0.69,,,0.9766,0.2558,0.2398,0.0,,86412.2521,86412.2521,36712.1583,274790.9617,274790.9617
600666.SH,20250527,2.47,1.4987,1.9245,0.92,,,8.2179,18.6517,18.1017,0.0,,276351.2843,241975.2935,188437.1095,682587.6722,597678.9749
600667.SH,20250527,6.33,0.5988,0.8976,0.95,20.2792,21.2623,1.5455,0.3791,0.3791,1.6588,1.6588,210619.0178,210619.0178,140516.371,1333218.3827,1333218.3827
600668.SH,20250527,14.27,3.1028,3.7003,0.39,45.4687,7.1385,0.8592,1.707,1.7174,0.7008,0.7008,34408.3828,34408.3828,28851.9725,491007.6226,491007.6226
600671.SH,20250527,12.45,2.4618,4.3402,0.45,99.4467,50.4325,26.3778,6.9773,6.2688,0.0,,12177.8885,12172.0533,6904.1073,151614.7118,151542.0636
600673.SH,20250527,9.69,0.4407,0.9359,1.01,77.881,52.6901,3.207,2.394,2.2966,3.416,3.416,301387.4259,300155.7927,141347.7557,2920444.157,2908509.6313
600674.SH,20250527,17.07,0.2988,0.7323,1.0,18.4593,17.6535,1.9092,51.7156,48.5152,2.3433,2.3433,487460.6828,487460.6828,198867.7861,8320953.8554,8320953.8554
600675.SH,20250527,2.85,0.3343,1.1951,1.29,,48.1908,1.1648,2.4762,1.4048,0.9825,0.9825,604613.5331,604613.5331,169128.0739,1723148.5693,1723148.5693
600676.SH,20250527,4.4,1.0617,1.9785,0.88,,,0.8865,1.02,0.9939,0.0,,102849.2944,102849.2944,55189.9254,452536.8954,452536.8954
600678.SH,20250527,7.73,3.8585,4.8537,0.53,,453.1672,10.6588,7.562,6.8035,0.0,,34899.0,34899.0,27743.6516,269769.27,269769.27
600679.SH,20250527,13.63,5.142,12.7468,0.62,,,3.4275,3.204,3.1081,0.1761,0.1761,51529.4257,34369.4257,13864.5025,702346.0723,468455.2723
600681.SH,20250527,3.4,0.8461,2.2827,1.26,14.2902,13.6939,1.2722,0.8955,0.8887,6.4706,6.9118,134085.481,133980.8772,49663.1701,455890.6354,455534.9825
600682.SH,20250527,6.55,0.6904,1.2341,0.75,38.3233,38.5327,0.4991,1.3161,1.3182,0.4556,0.4556,134613.2221,116506.0275,65175.6975,881716.6048,763114.4801
600683.SH,20250527,3.88,1.2097,2.7357,1.2,,,15.6426,2.0289,2.0326,0.0,,74077.7597,74077.7597,32755.457,287421.7076,287421.7076
600684.SH,20250527,3.44,0.8762,1.2717,0.7,188.5082,124.3872,6.3029,1.8842,1.857,0.0,,85346.0723,85346.0723,58805.122,293590.4887,293590.4887
600685.SH,20250527,24.33,0.6237,1.5064,0.65,91.1583,62.9458,2.0087,1.7725,1.6994,0.0945,0.0945,141350.6378,82143.5181,34009.7481,3439061.0177,1998551.7954
600686.SH,20250527,13.43,13.9211,25.3109,3.03,61.0482,51.5397,3.0629,0.4193,0.4028,0.2606,0.4095,71704.7417,71704.7417,39437.9871,962994.681,962994.681
600688.SH,20250527,2.85,0.368,1.4448,0.95,95.2601,211.4293,1.2096,0.346,0.3532,0.0,,1057888.15,732881.35,186665.85,3014981.2275,2088711.8475
600689.SH,20250527,12.11,2.5596,3.894,0.73,131.9222,142.4418,5.23,2.0235,1.8352,0.0,,20099.1343,15220.4143,10004.52,243400.5164,184319.2172
600690.SH,20250527,25.22,0.4008,0.6931,0.84,12.6266,12.1634,2.0097,0.8275,0.7991,3.1468,3.1468,938291.3334,625450.1095,361716.1889,23663707.4283,15773851.7616
600691.SH,20250527,2.21,0.9158,1.8409,0.96,,,1.3682,0.482,0.5011,0.0,,237598.1952,237558.5952,118171.6306,525092.0114,525004.4954
600692.SH,20250527,6.89,2.3188,2.4906,0.75,381.2949,,2.6143,3.6706,3.9663,0.2903,0.2903,35176.4064,25501.0517,23742.2313,242365.4401,175702.2462
600693.SH,20250527,6.37,2.1398,5.7907,0.52,127.4148,122.0293,1.5588,3.0516,3.0468,1.4129,1.4129,86984.6246,86895.2782,32109.3183,554092.0587,553522.9221
600694.SH,20250527,23.5,1.1263,1.8537,0.95,12.6741,12.6342,0.829,1.0691,1.0956,3.8305,3.8305,31615.2571,31305.2571,19020.4513,742958.5419,735673.5419
600696.SH,20250527,7.9,1.8897,5.7241,0.46,,,6.9545,9.286,13.8653,0.0,,33446.9431,33446.9431,11042.1947,264230.8505,264230.8505
600697.SH,20250527,12.11,3.4241,4.5735,0.63,,,0.8392,0.2748,0.2745,0.9083,0.9083,15908.8075,15537.6015,11633.0019,192655.6588,188160.3542
600698.SH,20250527,7.25,8.0133,15.3924,0.82,1886.2243,1776.5652,10.0845,17.9566,17.5454,0.0,,107122.0032,83034.5271,43227.7691,776634.5232,602000.3215
600699.SH,20250527,18.51,3.1164,4.9796,0.5,27.1482,26.2214,1.9066,0.4668,0.4562,1.4019,1.4019,140870.1543,136808.4624,85620.6883,2607506.5561,2532324.639
600702.SH,20250527,53.42,1.1417,1.6374,1.04,51.4653,125.6635,2.557,3.3219,3.6861,3.9992,0.7948,33312.2441,33261.8879,23192.3111,1779540.0798,1776850.0516
600703.SH,20250527,12.66,0.5302,0.8183,0.63,249.7999,182.5383,1.7034,3.9216,3.746,0.2293,0.2293,498901.8727,498901.8727,323219.3001,6316097.7084,6316097.7084
600704.SH,20250527,5.28,0.4277,0.7814,0.7,8.9044,8.4747,0.665,0.0457,0.0457,3.9773,3.9773,519256.179,515370.204,282105.063,2741672.6251,2721154.6771
600706.SH,20250527,9.2,1.4225,2.5901,0.71,,,3.8102,1.8725,2.0259,0.0,,25505.9785,25403.0185,13951.9064,234655.0022,233707.7702
600707.SH,20250527,6.35,0.4281,1.1848,1.0,18.3779,17.7389,1.0434,1.9536,1.945,0.0,,358838.9732,358766.9732,129621.5326,2278627.4798,2278170.2798
600708.SH,20250527,3.58,4.9915,10.5211,5.29,,,0.8283,1.4365,1.6374,0.1397,0.1397,222863.6743,222527.7771,105573.6866,797851.954,796649.442
600710.SH,20250527,9.37,0.4226,1.1009,0.73,10.6624,10.4158,1.5666,0.1045,0.1028,3.5219,3.5219,130674.9434,130674.9434,50158.035,1224424.2197,1224424.2197
600711.SH,20250527,5.48,0.6628,0.8079,0.59,8.4455,8.4345,1.0886,0.6582,0.6658,0.469,1.8248,309061.1551,309061.1551,253581.1654,1693655.1299,1693655.1299
600712.SH,20250527,6.1,5.0965,7.1688,0.56,,,4.2051,5.383,5.5634,0.0,,54465.536,53864.8371,38293.6826,332239.7696,328575.5063
600713.SH,20250527,5.07,0.6033,1.3548,0.87,11.6333,11.2722,0.947,0.1236,0.123,3.1558,3.1558,130932.604,130291.0624,58014.5907,663828.3023,660575.6864
600714.SH,20250527,10.44,1.5213,3.0294,0.7,85.9258,62.4614,3.9662,8.7703,8.4466,0.9579,0.9579,28817.6273,28817.6273,14471.6519,300856.029,300856.029
600715.SH,20250527,2.27,0.4742,0.7435,0.45,,,8.1469,23.2183,23.5306,0.0,,405985.35,266237.2241,169811.9725,921586.7445,604358.4987
600716.SH,20250527,3.57,1.499,3.1309,1.86,,,0.6712,3.9528,3.4673,0.0,,93606.059,93606.059,44817.7047,334173.6306,334173.6306
600717.SH,20250527,4.57,0.5218,1.2196,0.42,13.3104,13.73,0.6724,1.0957,1.0756,2.2319,2.2319,289400.1038,289400.1038,123802.7519,1322558.4744,1322558.4744
600718.SH,20250527,9.6,0.9684,1.226,0.74,183.2834,252.8318,1.215,0.9996,0.998,1.3337,1.3337,120370.3468,120370.3468,95081.7507,1155555.3293,1155555.3293
600719.SH,20250527,6.82,3.5925,5.3543,0.49,,,5.9441,4.3902,4.6087,0.0,,40459.96,40459.96,27146.5816,275936.9272,275936.9272
600720.SH,20250527,7.9,0.812,1.0528,0.91,10.3514,10.3399,1.1984,1.4579,1.5147,4.1786,2.923,229459.5565,100904.9771,77831.6678,1812730.4964,797149.3191
600721.SH,20250527,7.54,10.8914,14.4461,1.45,69.8292,69.7327,3.7141,7.5085,7.3927,0.0,,38414.4335,38414.4335,28961.9248,289644.8286,289644.8286
600722.SH,20250527,5.2,1.4297,3.2524,0.92,67.2268,66.2118,2.9179,7.0846,7.256,0.0,,68031.9676,68031.9676,29905.6699,353766.2315,353766.2315
600724.SH,20250527,4.62,0.4893,2.1245,0.35,31.8227,33.3662,2.2682,3.9265,4.5017,3.2468,3.2468,144524.1071,144494.2664,33279.4209,667701.3748,667563.5108
600725.SH,20250527,3.29,0.994,1.4249,0.71,,,13.7805,5.3456,5.9252,0.0,,123247.0,123247.0,85981.0643,405482.63,405482.63
600726.SH,20250527,2.41,1.0293,2.7015,0.38,115.1293,86.5481,4.5069,1.0499,1.0615,0.0,,790733.621,274734.4834,104676.1352,1905668.0266,662110.105
600727.SH,20250527,7.74,3.4512,5.2482,0.61,15.6766,16.6012,1.2813,0.712,0.7307,1.292,1.938,52858.3135,52852.3135,34755.3948,409123.3465,409076.9065
600728.SH,20250527,5.23,0.9284,1.1032,0.76,,59.2258,1.4454,1.4032,1.2244,0.354,0.354,213259.9261,213259.9261,179484.5557,1115349.4135,1115349.4135
600729.SH,20250527,29.72,1.3635,1.4311,0.74,9.9578,9.6627,1.647,0.7638,0.7903,4.5643,4.5643,44047.5577,19121.2344,18216.8801,1309093.4148,568283.0864
600730.SH,20250527,6.32,3.5557,4.4461,2.98,75.8078,84.4323,2.053,24.6209,25.5117,0.0,0.1582,58665.6002,58665.6002,46917.3018,370766.5933,370766.5933
600731.SH,20250527,6.46,2.5994,3.3994,1.8,13.6,11.5572,1.1221,1.4608,1.4109,3.096,3.096,55874.2416,55798.2665,42667.5816,360947.6007,360456.8016
600732.SH,20250527,11.39,1.5918,2.3439,0.82,,,6.4041,1.8661,1.6292,0.0,,182761.7666,159844.7243,108552.5301,2081656.5216,1820631.4098
600733.SH,20250527,7.27,1.5829,2.4164,0.67,,,8.898,2.7921,2.4147,0.0,,557350.3169,488509.6921,319999.6899,4051936.8039,3551465.4616
600734.SH,20250527,3.95,0.9411,1.2898,0.37,1521.8845,,22.7458,27.8735,24.8728,0.0,,217830.3106,216842.8122,158223.7932,860429.7269,856529.1082
600735.SH,20250527,8.25,10.4038,18.4491,0.96,,,2.9195,2.1613,2.2979,0.4606,0.4606,42877.8219,42545.1827,23991.9475,353742.0307,350997.7573
600736.SH,20250527,5.42,0.7382,1.3134,0.85,47.774,37.6011,0.8386,0.8548,1.3372,0.4982,0.4982,115129.2907,115129.2907,64709.8013,624000.7556,624000.7556
600737.SH,20250527,9.24,0.5665,1.1498,0.9,11.5347,13.6301,1.6941,0.6081,0.6649,8.9827,8.9827,213884.8228,213884.8228,105381.5155,1976295.7627,1976295.7627
600738.SH,20250527,5.4,4.8242,9.4366,0.81,56.6653,60.8363,2.0657,6.1728,6.3296,0.7154,0.7154,76133.5236,76066.6196,38886.9734,411121.0274,410759.7458
600739.SH,20250527,10.55,0.5973,1.0563,0.98,77.0122,34.4084,0.5453,1.4295,1.416,0.9433,0.9433,152970.9816,152970.9816,86496.4382,1613843.8559,1613843.8559
600740.SH,20250527,3.55,0.5258,1.2213,1.12,34.5683,71.5993,0.5956,1.2116,1.2346,1.4085,1.4085,256212.1154,256212.1154,110300.67,909553.0097,909553.0097
600741.SH,20250527,18.01,0.3633,0.8716,1.12,8.4865,8.477,0.8956,0.3363,0.3297,4.1644,4.1644,315272.3984,315272.3984,131406.0855,5678055.8952,5678055.8952
600742.SH,20250527,9.85,0.8562,1.4911,0.94,14.3869,14.2482,0.8542,0.3727,0.368,2.5381,3.5533,74305.788,74305.788,42668.957,731912.0118,731912.0118
600743.SH,20250527,1.92,1.0794,2.3581,0.5,,,6.8732,0.973,1.2182,0.0,,234610.0874,234610.0874,107388.2435,450451.3678,450451.3678
600744.SH,20250527,4.99,7.8888,17.6432,0.66,,,8.8724,1.2141,1.1981,0.0,,203112.4274,203112.4274,90817.3794,1013531.0127,1013531.0127
600745.SH,20250527,34.21,0.7705,1.1487,0.51,,,1.2895,0.5785,0.6044,0.3636,0.3636,124457.8725,124457.8725,83479.7527,4257703.8182,4257703.8182
600746.SH,20250527,8.22,0.7918,3.1899,0.59,45.1235,39.3023,1.7635,1.4994,1.4731,0.0,,116784.2884,116608.2347,28942.9346,959966.8506,958519.6892
600748.SH,20250527,3.17,0.5184,1.2236,1.29,,,0.533,2.3447,2.2594,0.6625,0.6625,184456.2892,184456.2892,78138.9791,584726.4368,584726.4368
600749.SH,20250527,11.18,1.3773,2.5331,0.79,152.0638,92.7321,2.4569,11.89,11.7449,0.0,,22696.5517,22696.5517,12340.3559,253747.448,253747.448
600750.SH,20250527,22.84,0.5443,0.9612,0.66,18.2231,17.8133,3.4629,3.2383,3.2702,5.2571,5.2571,62886.8022,62715.2478,35514.2142,1436334.5622,1432416.2598
600751.SH,20250527,2.97,1.5204,2.9998,0.9,69.1843,76.98,1.1428,7.7103,7.947,0.0,,289933.7783,257318.9052,130418.0367,861103.3216,764237.1484
600753.SH,20250527,6.49,1.6136,2.8122,1.41,,,,3.6448,4.7953,0.0,,23030.7175,23030.7175,13214.5675,149469.3566,149469.3566
600754.SH,20250527,22.95,0.7428,1.5833,1.03,26.9557,32.4338,1.5857,1.7463,1.7797,2.7015,2.7015,107004.4063,90800.9823,42600.2598,2455751.1246,2083882.5438
600755.SH,20250527,6.24,0.5969,0.9697,1.02,21.617,21.2321,0.6697,0.0382,0.0412,8.1487,10.7128,216746.3548,213215.8487,131249.8001,1352497.254,1330466.8959
600756.SH,20250527,15.66,15.4486,19.0943,2.77,372.4426,,2.2675,2.7146,2.9665,0.2235,0.2235,32409.8753,32409.8753,26221.7753,507538.6472,507538.6472
600757.SH,20250527,9.27,0.7494,1.7155,1.24,11.9042,10.3756,1.1329,1.5908,1.5516,4.315,4.315,121365.0273,121349.7103,53012.2899,1125053.8031,1124911.8145
600758.SH,20250527,3.79,1.5326,3.282,0.48,24.787,23.4175,0.8832,0.9067,0.9214,0.5277,0.5277,132201.7394,132074.3394,61674.7103,501044.5923,500561.7463
600759.SH,20250527,2.18,3.0429,4.0403,0.83,18.5497,20.8747,1.0444,3.5504,3.6805,0.0,,414900.928,414368.578,312080.9058,904484.023,903323.5
600760.SH,20250527,47.65,0.7572,2.3832,0.67,38.689,42.2431,7.8142,3.0653,3.3516,0.8395,0.8395,275569.9513,274818.5991,87313.6126,13130908.1794,13095106.2471
600761.SH,20250527,16.19,1.044,1.6104,1.04,10.9275,11.5222,1.3529,0.8323,0.8338,3.2838,3.2838,89069.2761,89069.2761,57744.4119,1442031.5801,1442031.5801
600763.SH,20250527,40.59,0.9487,1.435,0.48,36.2076,35.4504,4.3128,6.3176,6.2391,0.7663,0.7663,44728.9117,44728.9117,29569.9918,1815546.5259,1815546.5259
600764.SH,20250527,27.83,0.6262,1.9399,0.69,86.741,77.4402,2.4184,6.2326,5.9457,0.7222,0.7222,71062.9386,71062.9386,22940.4234,1977681.5812,1977681.5812
600765.SH,20250527,15.99,0.6957,1.1079,0.75,39.3793,48.8128,1.7759,2.4328,2.5159,1.5822,1.5822,157549.2153,147071.8264,92361.6911,2519211.9526,2351678.5041
600768.SH,20250527,10.55,2.1283,3.3918,0.79,902.9419,174.0982,3.6853,1.3512,1.1739,0.0,0.9479,13374.72,13374.72,8392.7118,141103.296,141103.296
600769.SH,20250527,11.01,0.9418,1.1784,0.53,322.2104,309.2061,38.404,54.516,56.172,0.0,,37497.72,37497.72,29968.6023,412849.8972,412849.8972
600770.SH,20250527,6.0,10.976,19.6497,1.02,258.1415,118.1113,2.3723,22.4201,20.1939,0.0,,130000.0,130000.0,72615.9262,780000.0,780000.0
600771.SH,20250527,21.25,2.0908,2.4646,0.9,139.7081,107.529,6.3681,8.516,8.031,0.0,,48949.1141,48949.1141,41525.7673,1040168.6746,1040168.6746
600773.SH,20250527,9.01,0.627,1.0654,0.73,683.1771,311.2362,1.7822,7.2476,5.2234,0.111,0.111,95158.6865,95158.6865,55996.916,857379.7654,857379.7654
600774.SH,20250527,8.51,4.0735,9.7803,1.06,,,1.5095,2.1361,2.2903,0.0,,29503.2402,29484.2131,12280.2818,251072.5741,250910.6535
600775.SH,20250527,9.8,1.5412,2.3583,0.53,,,2.9086,3.3847,3.4879,0.0,,91383.8529,67183.8529,43905.6474,895561.7584,658401.7584
600776.SH,20250527,10.34,0.5513,1.2844,0.82,86.0376,,3.7817,4.4875,4.677,0.5899,0.5899,125600.0064,95600.0064,41038.4512,1298704.0662,988504.0662
600778.SH,20250527,6.26,3.0792,5.0047,0.59,613.9449,190.1948,8.2186,1.2182,1.2427,0.0,,31149.1352,31121.4882,19147.8301,194993.5864,194820.5161
600779.SH,20250527,44.89,0.411,1.119,1.0,16.3188,16.2703,4.0767,4.1949,4.1745,2.031,2.031,48750.3198,48750.3198,17903.6978,2188401.8558,2188401.8558
600780.SH,20250527,5.87,0.4949,1.2019,0.55,13.1272,12.289,0.8543,0.6215,0.6065,3.0664,3.0664,114650.2523,114650.2523,47208.4052,672996.981,672996.981
600782.SH,20250527,3.79,1.132,2.1128,1.46,363.6904,59.2049,0.4561,0.2852,0.3037,3.9578,3.9578,314565.2149,314565.2149,168536.4652,1192202.1645,1192202.1645
600783.SH,20250527,11.88,0.3591,1.18,0.59,54.6089,32.1054,1.9894,105.3186,99.124,0.9259,0.9259,74435.9294,74435.9294,22649.7417,884298.8413,884298.8413
600784.SH,20250527,6.13,1.0418,1.6243,1.05,13.7416,13.7842,1.2845,1.2259,1.2256,0.9788,0.9788,67565.2277,67565.2277,43334.9276,414174.8458,414174.8458
600785.SH,20250527,11.99,1.7182,2.9686,0.57,20.0512,20.331,1.1617,0.4423,0.4445,1.6681,1.6681,22563.128,22563.128,13059.2086,270531.9047,270531.9047
600787.SH,20250527,5.75,1.3107,2.8119,0.99,31.0324,64.6372,0.9066,0.1981,0.2003,2.232,2.232,217495.258,217007.9582,101153.1707,1250597.7335,1247795.7597
600789.SH,20250527,10.58,8.0932,10.6229,0.65,24.0941,23.424,2.3796,1.5254,1.5566,1.0383,1.0383,89866.9632,89866.9632,68466.4905,950792.4707,950792.4707
600790.SH,20250527,3.95,5.4612,8.8206,4.01,41.1113,50.4367,0.9286,6.0969,6.1751,2.3453,2.3453,146579.0928,146579.0928,90753.648,578987.4166,578987.4166
600791.SH,20250527,4.38,1.3,2.3775,0.66,,,3.4536,0.3634,0.354,0.0,,45288.0,45231.3696,24733.0051,198361.44,198113.3988
600792.SH,20250527,3.28,0.7094,2.0773,0.65,,,1.2411,0.5454,0.5977,2.1037,2.1037,110992.36,105986.8113,36194.3684,364054.9408,347636.7411
600793.SH,20250527,36.91,23.5181,54.436,1.44,,,27.4528,2.9181,2.6166,0.0,,17690.4002,17690.4002,7642.8082,652952.6714,652952.6714
600794.SH,20250527,4.16,5.3397,9.0562,0.72,23.8,29.9793,1.9506,5.5481,5.9258,3.0048,1.6827,120015.2157,120015.2157,70762.6761,499263.2973,499263.2973
600795.SH,20250527,4.67,0.409,0.9235,0.5,8.4724,8.4501,1.4384,0.4648,0.4802,3.4261,3.4261,1783561.9082,1783561.9082,789997.4544,8329234.1113,8329234.1113
600796.SH,20250527,5.83,2.5836,3.8528,1.68,31.5755,31.2383,1.5277,2.857,2.8508,0.5317,0.5317,86658.5766,30947.7889,20753.2286,505219.5016,180425.6093
600797.SH,20250527,9.59,3.4112,3.6788,0.67,,,2.9726,2.9722,3.0762,0.4171,0.4171,102752.637,102752.637,95277.757,985397.7888,985397.7888
600798.SH,20250527,3.95,11.8492,21.1346,0.61,215.4069,18256.7261,1.2177,1.9593,2.0101,0.7595,0.7595,120653.4201,120653.4201,67645.1591,476581.0094,476581.0094
600800.SH,20250527,3.94,9.0102,15.7973,0.84,,,2.7393,0.9143,1.0132,0.0,,111004.5216,110973.0216,63295.1014,437357.8151,437233.7051
600801.SH,20250527,12.4,0.3811,0.9233,0.73,10.6691,10.4256,0.8457,0.7534,0.7517,4.2742,4.2742,207899.5649,134427.5649,55488.1709,2577954.6048,1666901.8048
600802.SH,20250527,4.43,1.1728,1.7235,0.96,,,1.7948,1.1698,1.1574,0.0,,45824.84,45824.84,31183.1693,203004.0412,203004.0412
600803.SH,20250527,18.82,0.1518,0.5146,0.69,12.9724,13.2802,2.3594,0.4291,0.4306,4.8116,4.8116,309708.7607,282055.8602,83182.9532,5828718.8764,5308291.289
600805.SH,20250527,4.85,5.1119,7.9702,1.26,151.424,149.7674,0.9423,1.3609,1.4028,0.0,,85089.4494,85027.5368,54534.3055,412683.8296,412383.5535
