ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603709.SH,20250526,12.24,1.9761,6.7419,0.85,,,2.8913,0.9622,0.9589,1.1315,1.1315,12590.24,12480.0,3658.044,154104.5376,152755.2
603711.SH,20250526,13.17,1.155,6.2555,1.0,21.4662,25.9797,1.5606,1.6534,1.7296,2.6451,2.6451,41268.45,41268.45,7619.6789,543505.4865,543505.4865
603712.SH,20250526,20.04,1.3402,2.5762,0.53,,,3.5774,7.183,8.2286,0.2994,0.2994,77200.0,77200.0,40161.38,1547088.0,1547088.0
603713.SH,20250526,48.9,0.5769,0.9666,0.58,13.6844,13.1901,1.7524,0.6382,0.6156,1.1095,1.1095,15816.2931,15812.7156,9437.2148,773416.7326,773241.7928
603716.SH,20250526,11.59,21.3805,27.6622,1.72,,,2.612,1.2227,1.3725,0.0,,19101.7494,19101.7494,14764.0347,221389.2755,221389.2755
603717.SH,20250526,7.0,2.4169,3.5318,0.94,,,3.8141,2.534,2.4902,0.0,,29014.624,29014.624,19855.5611,203102.368,203102.368
603718.SH,20250526,7.01,1.7403,2.8106,0.83,26.85,24.7371,2.9144,16.9576,17.5074,0.4108,0.4108,65566.22,64897.97,40184.3012,459619.2022,454934.7697
603719.SH,20250526,12.6,3.1843,7.4194,1.45,,,2.2894,0.7057,0.7846,3.7619,3.7619,40100.0,40100.0,17210.106,505260.0,505260.0
603721.SH,20250526,17.76,3.8605,7.7803,0.74,,,4.7066,7.6923,9.3572,0.0,,13000.0,13000.0,6450.5215,230880.0,230880.0
603722.SH,20250526,40.29,1.6228,2.7905,0.99,,,4.1628,8.2697,8.2207,0.4561,0.4561,9570.0121,9570.0121,5565.3821,385575.7875,385575.7875
603725.SH,20250526,8.88,13.0245,21.6188,1.09,26.802,26.0523,3.4925,0.8732,0.8582,1.3581,1.3581,30485.768,28665.768,17270.0703,270713.6198,254552.0198
603726.SH,20250526,15.76,2.6476,5.9314,2.02,16.9937,17.1004,2.1994,1.5446,1.5024,2.5126,2.5126,18565.12,18400.12,8213.3824,292586.2912,289985.8912
603727.SH,20250526,14.03,1.7998,3.3597,1.24,39.3108,50.4525,1.2487,1.497,1.4713,1.055,1.7544,28171.9277,28171.9277,15091.6977,395252.1456,395252.1456
603728.SH,20250526,58.19,1.2542,3.3314,0.8,312.8703,310.077,8.3374,10.0892,10.1444,0.0689,0.0689,41888.25,41888.25,15769.8375,2437477.2675,2437477.2675
603729.SH,20250526,15.8,2.7344,3.8966,0.75,176.9614,73.8813,3.9996,4.3609,3.7475,0.0,,9333.8,9333.8,6549.77,147474.04,147474.04
603730.SH,20250526,8.21,0.3618,1.8823,1.15,16.9153,16.6279,2.7487,2.1278,2.1266,3.7478,3.7478,165275.645,165275.645,31764.1349,1356913.0455,1356913.0455
603733.SH,20250526,20.34,0.3526,1.6222,1.4,14.3048,14.7852,1.7822,1.3977,1.2988,1.7207,1.7207,70597.6114,70597.6114,15343.6414,1435955.4159,1435955.4159
603737.SH,20250526,46.0,0.4048,1.2272,1.23,73.0332,62.1594,8.7274,2.0027,1.9921,0.3478,0.3478,52701.2481,52701.2481,17383.1318,2424257.4126,2424257.4126
603738.SH,20250526,13.59,1.0224,1.418,0.75,60.4115,80.4524,2.9911,6.4441,6.303,0.5807,0.5807,38932.2772,38932.2772,28071.6186,529089.6471,529089.6471
603739.SH,20250526,13.39,2.1842,5.2599,0.49,54.0899,56.9504,1.9391,2.5652,2.5205,0.7468,0.7468,25302.8866,25302.8866,10507.0426,338805.6516,338805.6516
603755.SH,20250526,26.26,0.5363,1.4742,0.61,40.5526,37.741,3.5904,6.3982,6.2495,0.0,0.9383,9861.3681,9861.3681,3587.7524,258959.5263,258959.5263
603757.SH,20250526,23.24,1.0309,2.8641,0.44,14.9973,15.0927,2.3454,2.006,1.9033,6.4683,6.4683,16474.6905,16474.6905,5929.8905,382871.8072,382871.8072
603758.SH,20250526,12.55,2.3828,6.7611,0.55,31.8572,35.0975,2.2686,3.442,3.7187,3.9275,2.3295,43879.7049,43879.7049,15464.398,550690.2965,550690.2965
603759.SH,20250526,7.75,0.5722,1.4369,0.61,11.7401,10.9899,1.2811,2.3565,2.3018,3.4839,3.4839,46176.0,46176.0,18387.908,357864.0,357864.0
603766.SH,20250526,13.04,0.8912,1.4871,0.62,23.882,19.5378,2.7647,1.5918,1.4735,0.7669,0.7669,205354.185,205354.185,123065.998,2677818.5724,2677818.5724
603767.SH,20250526,15.19,4.7178,13.5862,0.72,141.0067,192.9135,3.4193,5.165,5.3769,1.3167,1.3167,30863.15,30863.15,10717.15,468811.2485,468811.2485
603768.SH,20250526,12.6,3.4149,7.8074,0.62,43.9889,70.981,1.2299,0.8795,0.8612,0.873,0.873,23795.5857,23795.5857,10408.0857,299824.3798,299824.3798
603773.SH,20250526,22.13,0.9792,1.4524,0.66,,,3.9866,2.2269,2.2048,0.2079,,22347.7233,20408.2082,13758.2735,494555.1166,451633.6475
603776.SH,20250526,18.17,1.8772,3.3715,0.43,,,1.4705,9.5489,10.2108,1.5747,1.5747,24060.1181,24060.1181,13396.552,437172.3459,437172.3459
603777.SH,20250526,14.19,5.4239,14.5778,1.98,,,2.7378,1.408,1.4134,0.3617,0.3617,33442.4166,33442.4166,12442.8666,474547.8916,474547.8916
603778.SH,20250526,3.18,1.2753,1.7536,0.85,,,2.5261,0.9972,1.0042,0.0,,65664.212,64285.7142,46750.0835,208812.1942,204428.5712
603779.SH,20250526,7.48,3.1003,4.6463,1.18,242.0659,4874.1858,4.4073,5.5803,6.0527,0.0,,33208.2754,33208.2754,22158.256,248397.9,248397.9
603786.SH,20250526,54.76,0.2401,0.8654,0.54,28.6369,29.1359,4.0491,3.7057,3.7326,1.0958,1.0958,40385.93,40238.81,11162.8557,2211533.5268,2203477.2356
603787.SH,20250526,11.59,1.4681,4.166,1.29,104.094,87.6883,1.7157,0.7597,0.7003,1.7256,1.7256,23014.379,23014.379,8110.459,266736.6526,266736.6526
603788.SH,20250526,15.98,1.7238,3.9552,0.58,18.703,18.1751,1.6868,2.4404,2.3785,3.7547,3.7547,22306.5068,22306.5068,9722.0468,356457.9787,356457.9787
603789.SH,20250526,5.55,1.8431,3.7147,0.51,,,7.0247,5.5718,4.954,0.0,,27045.14,26000.0,12900.4318,150100.527,144300.0
603790.SH,20250526,18.1,1.8385,4.7203,0.85,60.8286,58.211,2.7933,4.0404,3.9963,0.5525,0.5525,19136.0,19136.0,7453.054,346361.6,346361.6
603797.SH,20250526,4.22,0.591,1.3679,0.73,13.7389,13.8673,0.7521,2.3737,2.3928,0.0,,58449.0586,58449.0586,25250.3775,246655.0273,246655.0273
603798.SH,20250526,10.3,2.0795,4.4068,1.24,48.3419,39.5627,2.2542,2.476,2.432,0.5736,1.2428,25644.965,25644.965,12101.176,264143.1395,264143.1395
603799.SH,20250526,34.03,1.7748,2.2978,1.23,13.9365,11.8545,1.5658,0.9501,0.9072,2.8934,2.8934,170154.7759,168635.4399,130250.6202,5790367.0239,5738664.0198
603800.SH,20250526,23.34,5.5378,10.4477,2.11,41.4968,77.52,6.1175,3.5343,4.1434,0.6291,0.6291,20800.0,20800.0,11025.0,485472.0,485472.0
603801.SH,20250526,10.5,0.8218,1.5286,0.84,11.8918,12.0527,1.3313,0.8717,0.8721,6.6673,6.6673,43650.5713,43434.9842,23351.8995,458330.9987,456067.3341
603803.SH,20250526,9.82,3.4053,6.0413,0.87,,,2.637,3.0493,3.3769,0.0,,42923.3057,42488.3557,23949.2352,421506.862,417235.653
603806.SH,20250526,12.37,0.2996,0.7869,0.86,24.6796,27.1821,1.9809,1.6853,1.8493,1.4998,1.4998,260873.6486,260873.6486,99312.02,3227007.0332,3227007.0332
603808.SH,20250526,7.41,1.1369,2.5658,0.98,,,1.0788,0.9009,0.9186,3.1918,3.1918,36909.2878,36909.2878,16355.0864,273497.8226,273497.8226
603809.SH,20250526,15.24,2.8975,4.487,0.65,39.4716,36.7036,4.3344,5.3833,5.2214,0.6188,1.0095,83356.0654,83356.0654,53826.9141,1270346.4367,1270346.4367
603810.SH,20250526,15.57,1.4774,2.6871,0.87,,,1.7082,2.4651,2.3324,0.0,,16524.5996,16524.5996,9085.726,257288.0158,257288.0158
603811.SH,20250526,9.07,2.6547,3.6323,1.15,14.7914,13.8846,2.2871,4.1556,3.9746,2.2051,2.2051,32730.432,32730.432,23921.0468,296865.0182,296865.0182
603813.SH,20250526,13.8,1.5639,3.821,1.8,,,2.5336,4.8624,4.8146,1.7981,,10501.5,8994.2,3681.2,144920.7,124119.96
603815.SH,20250526,7.56,1.1199,2.2502,0.8,35.926,35.8259,1.9888,1.1212,1.118,1.1243,1.1243,61892.4235,61892.4235,30802.7345,467906.7217,467906.7217
603816.SH,20250526,25.32,0.5896,1.1242,1.4,14.6909,13.7325,2.0025,1.1261,1.0928,5.424,5.424,82189.1519,81216.6231,42597.9287,2081029.3261,2056404.8969
603817.SH,20250526,5.7,0.9247,1.7914,0.75,16.9464,17.6666,1.0745,2.6725,2.6269,1.6444,1.6444,57008.4039,57008.4039,29428.1768,324947.9022,324947.9022
603818.SH,20250526,3.56,3.2587,5.6218,0.79,,,1.1182,0.6904,0.6921,0.5618,0.5618,68886.1855,68654.3855,39795.3283,245234.8204,244409.6124
603819.SH,20250526,14.73,2.6468,5.609,1.11,,,4.0578,2.504,2.3957,2.0367,2.0367,21773.0187,21773.0187,10274.5188,320716.5655,320716.5655
603822.SH,20250526,48.8,1.2554,2.2737,0.47,,,6.6107,2.9438,3.022,0.0,,7682.5886,7682.5886,4241.9188,374910.3237,374910.3237
603823.SH,20250526,10.48,1.3542,4.2964,0.67,24.7845,24.0785,1.8161,1.8156,1.8317,1.4168,1.4168,41636.7704,41103.1504,12955.6097,436353.3538,430761.0162
603825.SH,20250526,12.23,3.5451,5.5253,1.22,,,8.3427,1.5256,1.9643,0.0,,25333.6552,25333.6552,16254.4192,309830.6031,309830.6031
603826.SH,20250526,19.66,0.2585,0.9562,0.75,366.5378,332.9174,6.7729,13.2811,13.2424,0.3633,0.3633,65520.0,65520.0,17711.3054,1288123.2,1288123.2
603828.SH,20250526,4.98,0.9734,1.9562,0.56,345.783,1670.8958,3.9261,1.2065,1.3013,0.0,,59596.0158,59593.9625,29654.2988,296788.1587,296777.9333
603829.SH,20250526,15.77,0.852,3.3721,0.74,19.9978,18.589,2.35,1.1838,1.1661,0.6341,0.6341,16000.0,16000.0,4042.63,252320.0,252320.0
603833.SH,20250526,61.98,0.296,1.153,1.03,14.5261,14.04,1.9947,1.995,2.0135,4.4282,4.4282,60915.2528,60915.2528,15637.4174,3775527.3685,3775527.3685
603836.SH,20250526,13.55,1.799,4.3067,0.44,33.718,66.4725,1.5524,0.2717,0.2682,1.4522,1.4522,20523.5237,20523.5237,8572.8973,278093.7461,278093.7461
603838.SH,20250526,5.14,0.3792,1.0293,0.47,,,1.7079,5.7671,5.2278,0.0,,32001.6,32001.6,11788.1468,164488.224,164488.224
603839.SH,20250526,7.15,5.1005,17.7532,0.73,,,1.5142,1.403,1.3592,1.5683,1.5683,39921.216,39921.216,11469.2642,285436.6944,285436.6944
603843.SH,20250526,3.02,10.4091,14.6184,0.99,,,5.5256,1.5514,1.6627,0.0,,69962.3237,69962.3237,49817.1582,211286.2176,211286.2176
603848.SH,20250526,14.82,0.4306,3.7387,0.65,24.0898,26.4382,2.4183,3.8447,3.9285,2.0255,2.0255,40391.1511,40240.6511,4634.6511,598596.8593,596366.4493
603855.SH,20250526,19.64,0.6429,1.1284,0.74,14.3401,13.4365,3.4876,1.6721,1.6095,5.0921,5.0916,33752.9,33355.4,19005.1,662906.956,655100.056
603856.SH,20250526,11.32,0.521,1.4942,0.8,18.8661,19.958,1.212,1.2825,1.3492,1.5178,1.5178,28205.606,25641.46,8941.2697,319287.4599,290261.3272
603858.SH,20250526,15.95,0.333,0.7195,0.75,,,1.6841,1.6029,1.5822,0.7687,0.7687,110604.2645,110604.2645,51193.463,1764138.0188,1764138.0188
603859.SH,20250526,29.24,1.3485,1.841,0.93,37.3171,38.6736,2.4269,4.7389,4.9599,0.2308,0.2308,24469.7701,24469.7701,17923.4341,715496.0777,715496.0777
603860.SH,20250526,29.93,1.702,3.1659,1.02,44.7274,41.0382,2.4784,7.677,7.6352,0.5169,0.5169,6668.0,6668.0,3584.8,199573.24,199573.24
603861.SH,20250526,9.04,1.0083,2.516,0.88,22.6828,22.2553,1.2796,0.8932,0.8854,0.8194,0.8194,49255.9946,48061.8469,19260.3781,445274.1912,434479.096
603863.SH,20250526,13.61,2.4488,3.4707,0.82,,,6.1916,3.8324,4.058,0.0,,20465.0,20465.0,14439.35,278528.65,278528.65
603866.SH,20250526,5.46,0.7074,1.621,0.67,16.73,17.7931,1.7439,1.4349,1.4834,5.4945,4.5788,159971.9155,159971.9155,69814.0682,873446.6586,873446.6586
603867.SH,20250526,23.77,0.8889,1.2049,0.91,20.1937,20.6069,1.895,1.5451,1.5342,1.7991,1.7991,19277.3989,19277.3989,14222.0998,458223.7719,458223.7719
603868.SH,20250526,36.97,0.2532,2.5296,1.15,35.1725,35.1043,5.0115,3.8831,3.8994,6.2213,,43560.0,43560.0,4360.0,1610413.2,1610413.2
603869.SH,20250526,6.15,0.3,0.7946,1.0,149.594,167.2545,0.8344,4.664,5.0668,0.0,,50450.0508,50450.0508,19045.9689,310267.8124,310267.8124
603871.SH,20250526,14.15,0.4142,1.0218,0.72,10.8324,11.2316,2.3623,1.5795,1.5273,4.6295,4.6295,97714.9042,97714.9042,39609.4765,1382665.8944,1382665.8944
603876.SH,20250526,8.67,0.6053,1.1077,0.57,26.8072,22.6787,1.1425,0.336,0.3183,2.5361,2.5361,93095.7413,92926.7213,50779.6114,807140.0771,805674.6737
603877.SH,20250526,15.29,0.305,1.0263,0.86,28.0311,32.4048,1.6573,1.065,1.087,3.8966,2.6009,47382.5333,46932.3226,13949.3219,724478.9342,717595.2126
603878.SH,20250526,5.26,1.0164,1.674,1.16,23.4757,33.5334,1.1319,1.113,1.2275,10.076,10.076,56106.9165,56106.9165,34068.3591,295122.3808,295122.3808
603879.SH,20250526,4.79,1.2249,1.9434,0.47,,,6.6559,4.6476,4.6973,0.0,,35934.444,35934.444,22649.0554,172125.9868,172125.9868
603880.SH,20250526,5.3,2.3339,4.4242,1.34,,,5.6445,2.5421,2.4149,0.0,,28904.2,28904.2,15248.1585,153192.26,153192.26
603881.SH,20250526,29.79,2.7659,5.277,1.03,134.9094,126.9373,5.4562,10.3654,10.2839,0.2897,0.2897,59864.7499,59864.7499,31378.426,1783370.8995,1783370.8995
603882.SH,20250526,29.36,0.9455,1.5855,0.68,,,1.9747,1.8918,1.9958,2.9973,5.9946,46325.8275,46013.4577,27439.3749,1360126.2954,1350955.1181
603883.SH,20250526,18.83,1.307,2.5284,0.49,27.5739,31.9163,2.095,0.6402,0.6432,4.4532,4.4532,76009.5613,75889.0236,39231.3026,1431260.0393,1428990.3144
603885.SH,20250526,13.8,0.8569,2.2152,1.15,33.1913,34.1598,3.4778,1.3734,1.3733,1.15,1.15,219900.5268,219900.5268,85060.8385,3034627.2698,3034627.2698
603886.SH,20250526,12.89,0.9462,2.1012,0.39,12.4363,13.3268,2.2268,1.3371,1.387,7.758,7.758,24000.0,24000.0,10807.0723,309360.0,309360.0
603887.SH,20250526,17.4,3.15,3.7149,0.86,,,2.9656,6.5366,5.895,0.0,,60894.4421,59527.9421,50476.418,1059563.2925,1035786.1925
603888.SH,20250526,23.07,1.0144,2.6853,0.97,51.187,48.8234,3.3849,5.5905,5.5872,0.9146,0.9146,51902.936,51902.936,19607.895,1197400.7335,1197400.7335
603889.SH,20250526,6.12,0.7431,1.3591,1.07,10.4381,10.3138,1.2704,0.9235,0.9229,4.9031,,73049.0943,72065.8743,39401.8156,447060.4571,441043.1507
603890.SH,20250526,12.28,1.9986,2.9778,0.56,25.5153,22.7354,1.8976,1.3667,1.3812,0.0,,43906.5657,43906.5657,29468.4777,539172.6268,539172.6268
603893.SH,20250526,148.27,1.1231,2.7606,0.56,104.4122,84.3105,16.5115,19.8034,17.8569,0.1347,0.3033,41890.37,41873.22,17035.3368,6211085.1599,6208542.3294
603895.SH,20250526,27.1,1.1769,3.6163,0.76,,,15.5605,6.2398,7.0625,0.0,,10808.0,10808.0,3517.4448,292896.8,292896.8
603896.SH,20250526,21.2,1.177,2.0159,0.72,24.0551,26.948,1.8405,6.0761,6.5506,1.8396,1.8396,19824.3858,19824.3858,11574.2825,420276.979,420276.979
603897.SH,20250526,24.74,2.2918,5.5018,0.47,21.6319,21.7519,2.2167,0.3933,0.3799,8.8925,8.8925,20643.5681,20643.5681,8599.2381,510721.8748,510721.8748
603898.SH,20250526,11.58,0.8599,2.6121,0.88,44.7669,51.4425,1.188,1.8877,1.8998,1.8135,1.8135,31128.4533,31128.4533,10247.0672,360467.4892,360467.4892
603899.SH,20250526,28.21,0.3782,1.0541,0.81,18.6706,19.5334,3.1485,1.0757,1.0864,2.8356,3.514,92382.842,92382.842,33145.3362,2606119.9728,2606119.9728
603900.SH,20250526,12.6,21.1754,50.9055,1.46,,,2.2295,3.5358,3.1984,0.7941,0.7941,34302.384,34150.884,14205.9086,432210.0384,430301.1384
603901.SH,20250526,11.42,3.8518,7.8017,0.65,357.4588,313.0042,2.345,1.5614,1.5361,0.6964,0.6964,48767.1781,48434.4106,23912.7606,556921.1739,553120.9691
603903.SH,20250526,7.31,1.2801,2.3266,0.71,,,1.2286,1.7641,1.8579,2.6265,2.6265,25531.948,25531.948,14048.1904,186638.5399,186638.5399
603906.SH,20250526,12.3,6.2287,10.767,0.91,,,2.8633,1.0661,1.05,0.0,,66507.8903,56507.8903,32689.6851,818047.0507,695047.0507
603908.SH,20250526,24.19,1.6337,4.1295,0.69,26.9637,27.2459,3.7938,1.7317,1.7609,3.5434,3.5434,9336.6,9336.6,3693.6686,225852.354,225852.354
603909.SH,20250526,9.28,0.6121,1.0701,0.96,25.3019,25.8824,2.2034,0.366,0.3711,0.8621,,26067.314,26067.314,14911.747,241904.6739,241904.6739
603912.SH,20250526,8.82,2.1492,3.8804,0.57,133.264,230.9427,2.6178,5.9309,5.7762,0.907,0.907,54180.779,54180.779,30009.2597,477874.4708,477874.4708
603915.SH,20250526,15.58,1.2797,3.9121,0.4,34.984,37.7645,2.7732,3.9656,3.9405,2.0595,2.0595,65908.843,65663.248,21478.5404,1026859.7739,1023033.4038
603916.SH,20250526,8.72,1.2803,2.462,0.77,39.3445,38.0589,0.9011,1.061,1.0312,1.7213,1.7213,43261.4119,42031.4119,21857.4119,377239.5118,366513.9118
603917.SH,20250526,13.58,2.0641,3.068,0.91,,,1.6404,4.7257,4.9453,1.4728,1.4728,20384.0,20384.0,13714.1015,276814.72,276814.72
603918.SH,20250526,16.54,2.9586,3.9394,0.56,,,5.9115,8.6703,8.2075,0.2412,0.2412,36652.2926,36622.8626,27504.9021,606228.9196,605742.1474
603919.SH,20250526,18.13,0.69,1.4979,1.31,23.6936,22.9399,2.7789,3.044,3.0113,2.1439,2.7012,50725.9997,50725.9997,23365.453,919662.3746,919662.3746
603920.SH,20250526,26.69,2.4003,4.6362,1.07,28.4948,25.7732,2.8874,3.8285,3.7363,1.7126,1.7126,72037.0877,72037.0877,37295.4195,1922669.8707,1922669.8707
603922.SH,20250526,19.1,9.3943,17.829,1.18,,387.4785,3.3437,3.9473,4.1978,0.0748,0.0748,17920.0,17920.0,9442.2223,342272.0,342272.0
603926.SH,20250526,12.77,6.5238,12.9682,0.65,29.1176,29.1863,1.7492,1.2508,1.2561,2.9052,2.9052,23510.2531,22953.2531,11546.8442,300225.9321,293113.0421
603927.SH,20250526,19.13,1.9174,3.0177,2.33,44.7689,50.7928,5.3085,2.383,2.402,2.0536,1.7773,83104.0,83104.0,52803.9438,1589779.52,1589779.52
603928.SH,20250526,10.59,2.2497,7.2491,1.17,68.4976,73.4961,1.8155,1.8702,1.8344,1.213,1.213,26208.0,26208.0,8133.372,277542.72,277542.72
603929.SH,20250526,27.52,0.8519,2.1701,0.71,9.2335,9.7688,3.4466,1.0913,1.1469,3.6337,3.6337,21336.0,21336.0,8376.0,587166.72,587166.72
603931.SH,20250526,27.57,1.1332,3.5164,0.85,37.6194,38.2128,3.4455,8.3863,8.4941,0.9612,0.9612,19955.838,19955.838,6431.3392,550182.4537,550182.4537
603933.SH,20250526,15.6,1.0705,3.2571,0.59,87.6737,101.238,2.4756,1.6721,1.5894,0.8416,0.8416,20754.4575,20754.4575,6821.4575,323769.537,323769.537
603936.SH,20250526,7.79,3.1898,4.1518,2.35,,,1.1428,1.5035,1.4573,0.2567,0.2567,63039.8004,63039.8004,48432.8493,491080.0451,491080.0451
603937.SH,20250526,9.4,1.7313,4.6876,0.56,,,1.2709,1.2434,1.1679,1.0319,1.0319,20888.0848,20888.0848,7714.545,196347.9971,196347.9971
603938.SH,20250526,15.14,2.1619,6.4618,0.68,90.8284,72.1279,2.3608,3.2733,3.2054,0.3435,0.3435,38262.4497,38262.4497,12801.0498,579293.4885,579293.4885
603939.SH,20250526,27.3,0.2194,0.4772,0.5,21.6535,21.0645,3.019,1.3756,1.3734,2.4424,2.4424,121241.6794,121219.444,55730.9088,3309897.8476,3309290.8212
603948.SH,20250526,19.32,1.292,4.7346,2.06,15.0164,15.7095,1.47,1.3112,1.3401,5.1762,,16248.9167,16248.9167,4433.9197,313929.0706,313929.0706
603949.SH,20250526,22.53,12.8698,51.1811,3.03,78.7441,80.2578,4.6911,13.2154,13.1199,1.4647,0.4439,21113.668,21020.5274,5285.7174,475690.94,473592.4823
603950.SH,20250526,24.93,1.1303,3.0675,1.05,35.077,30.9369,3.0022,4.2093,4.0302,0.0,0.8638,32413.08,32413.08,11943.1497,808058.0844,808058.0844
603955.SH,20250526,36.32,8.3407,14.0852,0.57,169.1926,217.0793,3.1492,42.9841,44.0874,0.0,,13572.0,13572.0,8036.8213,492935.04,492935.04
603956.SH,20250526,6.46,1.4932,2.6348,0.49,,,1.8524,2.9691,3.2516,1.3373,1.3373,56990.6286,56990.6286,32297.4222,368159.4608,368159.4608
603958.SH,20250526,18.41,2.3392,6.4092,0.98,,,5.6673,4.9188,4.2431,0.0,,21936.0,21936.0,8006.1196,403841.76,403841.76
603959.SH,20250526,3.83,1.7967,2.2929,1.06,,,17.3515,1.5432,1.4843,0.0,,49029.8992,49029.8992,38419.3842,187784.5139,187784.5139
603960.SH,20250526,21.16,13.5584,21.7731,2.97,101.0766,104.8949,4.9718,9.501,9.7822,0.6333,0.6333,26302.35,26219.79,16327.4491,556557.726,554810.7564
603966.SH,20250526,10.06,2.505,4.9721,0.84,21.8022,20.6241,2.2401,1.7095,1.6601,2.2863,2.2863,36182.4343,36083.3743,18179.2957,363995.2891,362998.7455
603967.SH,20250526,11.42,2.2919,6.7478,0.59,15.6666,15.2847,1.7832,0.3344,0.3433,4.3783,5.2539,34666.671,34666.671,11774.591,395893.3828,395893.3828
603968.SH,20250526,11.03,2.6085,5.05,1.53,,,1.2558,0.7745,0.7824,2.5385,2.5385,20738.1,20448.0,10562.2894,228741.243,225541.44
603969.SH,20250526,7.37,3.156,5.4442,0.47,26.6202,23.5999,2.5111,2.063,1.99,0.9454,0.9454,85476.4,84685.3,49092.0962,629961.068,624130.661
603970.SH,20250526,14.07,3.1047,7.7041,0.56,18.5961,18.8649,2.4026,0.3569,0.3525,3.1983,3.1983,26880.0134,26880.0134,10832.6534,378201.7885,378201.7885
603976.SH,20250526,17.14,0.699,2.4285,0.85,48.6697,60.1086,2.2098,3.235,3.6146,1.7503,2.0187,15120.2102,15120.2102,4351.986,259160.4028,259160.4028
603977.SH,20250526,11.99,0.5531,1.0856,0.7,41.2109,42.1113,2.284,3.1636,3.1719,1.251,1.251,62124.1828,62124.1828,31653.2796,744868.9518,744868.9518
603978.SH,20250526,14.62,1.1559,1.842,0.72,,,1.7797,1.2039,1.1009,0.0,,21109.4299,21109.4299,13246.7285,308619.8651,308619.8651
603979.SH,20250526,41.69,1.8438,3.1507,1.52,16.4193,15.0149,2.7892,2.6156,2.4122,0.4751,0.4751,62377.6176,62377.6176,36502.8766,2600522.8777,2600522.8777
603980.SH,20250526,4.79,4.5872,7.3543,0.34,19.0354,75.4576,0.8322,1.9788,2.0073,1.4651,1.4651,67683.336,67683.336,42216.9565,324203.1794,324203.1794
603982.SH,20250526,8.6,1.0871,2.1822,0.72,,,1.43,1.0169,0.9756,0.0,,27235.5339,27235.5339,13568.4271,234225.5915,234225.5915
603983.SH,20250526,47.93,0.9541,4.9687,0.65,56.2597,52.507,5.4674,6.4719,6.0918,1.6065,1.6065,40100.0,40100.0,7700.0,1921993.0,1921993.0
603985.SH,20250526,16.41,5.0262,9.8809,1.14,,,2.2376,4.1916,3.4552,0.0,,44085.8003,44085.8003,22425.4463,723447.9829,723447.9829
603986.SH,20250526,116.03,1.6879,1.852,0.58,69.8846,68.0428,4.5874,10.4746,10.0881,0.0,,66405.919,66371.6019,60490.4506,7705078.7816,7701096.9685
603987.SH,20250526,7.32,1.1414,1.889,0.91,14.8485,14.8369,1.2294,1.4138,1.4276,2.1858,2.1858,43679.088,43679.088,26392.2655,319730.9242,319730.9242
603988.SH,20250526,22.88,2.9419,6.6517,0.92,,437.6655,8.3284,8.0766,7.9836,0.2622,,23520.0,23520.0,10402.4624,538137.6,538137.6
603989.SH,20250526,14.95,0.4484,1.2975,0.76,30.2561,25.5638,1.5976,1.5331,1.4844,1.7622,1.7622,40113.0603,40113.0603,13863.2102,599690.2515,599690.2515
603990.SH,20250526,15.25,9.1344,11.8444,0.85,,,5.6744,10.0649,11.2272,0.0,,30628.2731,30628.2731,23620.5583,467081.1648,467081.1648
603991.SH,20250526,65.0,5.8793,8.0538,1.0,,,22.6964,13.2893,12.7885,0.0,,7453.4998,7453.4998,5441.0548,484477.487,484477.487
603992.SH,20250526,22.56,0.345,1.8057,1.81,21.8768,25.6639,2.9741,3.2392,3.3725,1.9175,1.9175,43289.5283,42475.1283,8114.4425,976611.7584,958238.8944
603993.SH,20250526,7.41,1.0396,2.6456,1.59,11.7728,10.3405,2.1623,0.7478,0.7482,2.0692,2.0692,2149924.0619,1756577.2619,690277.2219,15930937.2987,13016237.5107
603995.SH,20250526,16.48,0.9193,1.6919,0.68,7.4828,7.6624,1.0599,0.1439,0.1437,3.0261,3.0261,36561.7196,36561.7196,19865.3802,602537.139,602537.139
603997.SH,20250526,13.84,0.6656,1.307,0.64,,,3.6271,0.7873,0.7963,0.0,,126607.6241,126607.6241,64470.9363,1752249.5175,1752249.5175
603998.SH,20250526,9.69,3.3387,5.3516,1.08,16.671,15.5689,2.5535,2.3936,2.4213,2.5824,3.2016,43908.136,43908.136,27393.0053,425469.8378,425469.8378
603999.SH,20250526,6.1,1.4754,3.4993,0.78,56.437,55.831,1.7617,3.6353,3.8157,0.8525,0.8525,57600.0,57600.0,24285.4056,351360.0,351360.0
605001.SH,20250526,6.83,2.1829,4.6126,1.28,48.4585,31.8069,0.9875,1.7563,1.6629,2.9283,2.9283,39288.6,39288.6,18593.6367,268341.138,268341.138
605003.SH,20250526,18.9,0.7109,2.6675,0.56,25.8694,26.0245,1.4273,3.7763,3.7208,2.1693,2.1693,11000.0,11000.0,2931.5404,207900.0,207900.0
605005.SH,20250526,16.11,0.235,1.8383,1.0,24.3019,24.5935,3.2151,3.7739,3.7822,1.2415,1.2415,40100.0,40100.0,5126.5051,646011.0,646011.0
605006.SH,20250526,6.16,0.7942,2.4634,0.79,,,1.4852,1.8763,1.7932,0.8442,0.8442,61095.9502,60000.9302,19345.3578,376351.0532,369605.73
