ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301487.SZ,20250127,18.24,2.8481,4.6374,0.85,139.7078,943.6942,4.2703,3.5525,4.4183,0.1371,0.1371,45961.6438,27279.4004,16753.5494,838340.3829,497576.2633
301488.SZ,20250127,52.89,3.5622,3.5622,0.89,42.8451,42.5045,3.8092,4.0492,3.7003,0.9454,0.9454,9200.0,2341.5,2341.5,486588.0,123841.935
301489.SZ,20250127,60.7,5.8064,5.8064,1.05,64.1549,59.6634,3.4235,8.0628,6.5299,0.4185,0.4185,5768.1334,3400.0341,3400.0341,350125.6974,206382.0699
301498.SZ,20250127,98.47,1.9509,5.3435,1.42,91.8575,67.3488,9.8906,9.1039,8.0622,0.4265,0.4265,40004.45,17902.1919,6536.071,3939238.1915,1762828.8364
301499.SZ,20250127,24.92,3.9157,3.9157,0.87,53.6642,60.5125,2.753,4.5408,4.2192,0.6742,0.6742,13825.4866,3456.3717,3456.3717,344531.1261,86132.7828
301500.SZ,20250127,17.8,1.5949,1.5949,1.08,39.7515,37.1972,1.5672,0.8257,0.6243,0.0,,40210.0778,9668.6871,9668.6871,715739.3848,172102.6304
301502.SZ,20250127,36.8,7.2773,7.2773,0.73,32.1433,49.4653,2.5701,4.4136,4.3605,1.4266,1.4266,5708.35,1427.1,1427.1,210067.28,52517.28
301503.SZ,20250127,37.56,8.7721,10.1757,0.43,44.8937,35.0348,2.9509,3.3809,2.4746,1.4909,1.4909,8000.0,3248.0,2800.0,300480.0,121994.88
301505.SZ,20250127,22.9,1.8932,1.8932,0.98,25.8183,29.0274,2.0642,5.1563,5.5308,1.9214,1.9214,8800.0,5818.104,5818.104,201520.0,133234.5816
301507.SZ,20250127,12.25,2.3056,2.3056,1.02,51.0055,48.4557,2.8668,7.5082,7.0943,0.8163,0.8163,35655.433,11053.1858,11053.1858,436779.0543,135401.5261
301508.SZ,20250127,32.1,2.7597,2.7597,0.74,52.0584,54.9336,3.7487,9.6287,8.729,1.2741,1.2741,22608.52,5883.64,5883.64,725733.492,188864.844
301509.SZ,20250127,24.37,2.1763,2.6704,1.01,16.9108,44.0344,1.369,3.8278,5.1682,2.3448,2.3448,12044.6669,5674.0928,4624.0928,293528.5324,138277.6415
301510.SZ,20250127,25.9,2.1551,3.7308,1.01,201.7,201.451,7.6419,25.633,23.9922,0.1448,0.1448,40001.0,28040.072,16197.376,1036025.9,726237.8648
301511.SZ,20250127,13.31,8.9628,12.5121,1.3,63.2535,,2.0804,1.2845,1.2112,0.2952,0.2952,63032.2,37367.2011,26767.0454,838958.582,497357.4466
301512.SZ,20250127,45.0,19.5488,34.3211,7.0,29.6456,194.3613,2.4433,3.6379,4.5066,1.6667,1.6667,5333.34,2481.34,1413.34,240000.3,111660.3
301515.SZ,20250127,18.1,1.4894,1.8176,0.72,21.7817,27.7051,1.3939,2.1485,2.0098,2.0703,2.0703,10000.0,6367.38,5217.38,181000.0,115249.578
301516.SZ,20250127,16.0,5.8835,5.8835,0.75,68.0382,,3.2171,3.7929,5.0186,1.15,1.15,28070.1755,7017.5439,7017.5439,449122.808,112280.7024
301517.SZ,20250127,47.24,4.2973,4.2973,0.67,64.7719,99.8416,3.7931,5.9939,7.5366,0.2773,0.3196,10802.67,4247.67,4247.67,510318.1308,200659.9308
301518.SZ,20250127,16.31,2.1624,2.6487,1.21,19.6963,32.6503,1.6217,0.8431,0.7413,3.0656,3.0656,14017.8204,5345.5228,4364.0057,228630.6507,87185.4769
301519.SZ,20250127,12.88,1.5458,1.8287,0.83,31.2261,73.7567,1.4009,3.0014,3.3286,1.5528,1.5528,16416.0,7801.25,6594.3536,211438.08,100480.1
301520.SZ,20250127,38.2,2.4332,2.4332,1.1,23.5602,23.4548,1.7147,7.4506,6.4561,1.3089,2.2227,6666.6667,2207.3417,2207.3417,254666.6679,84320.4529
301522.SZ,20250127,33.86,3.5097,3.5097,0.86,83.4945,80.1829,6.9119,6.1885,5.2326,,,37186.6667,7065.0516,7065.0516,1259140.5345,239222.6472
301525.SZ,20250127,62.42,2.6521,2.9743,0.78,27.2067,35.7017,1.8719,3.8114,4.3509,1.0413,1.0413,9431.1768,4940.1197,4404.8399,588694.0559,308362.2717
301526.SZ,20250127,3.24,1.2327,1.8398,0.75,22.397,,1.492,1.7073,1.6823,0.9259,0.9259,377087.8048,140439.2923,94102.707,1221764.4876,455023.3071
301528.SZ,20250127,38.73,1.4474,2.4289,1.02,30.8119,39.0774,1.6215,12.0314,14.6174,0.3253,0.3253,6190.0,3077.125,1833.72,239738.7,119177.0513
301529.SZ,20250127,29.34,1.4571,2.1217,0.89,29.5805,32.7503,2.0047,2.6195,1.9924,1.0225,1.0225,8483.721,4260.721,2925.9303,248912.3741,125009.5541
301533.SZ,20250127,29.31,3.7638,3.938,0.89,39.6715,36.9196,2.578,3.6536,3.2266,1.3626,1.3626,9830.67,2780.67,2657.67,288136.9377,81501.4377
301536.SZ,20250127,81.4,29.8427,29.8427,1.14,167.4257,160.7725,11.8388,16.9639,14.5301,0.1229,0.1229,42106.0,3789.5367,3789.5367,3427428.4,308468.2874
301538.SZ,20250127,70.89,3.5123,3.5123,0.69,28.4255,23.8254,3.3158,6.1672,4.992,0.9874,0.9874,5600.0,1400.0,1400.0,396984.0,99246.0
301539.SZ,20250127,17.88,2.4556,2.4556,0.85,36.2781,47.8494,3.4715,2.7519,2.6383,1.1186,1.1186,14800.0,3700.0,3700.0,264624.0,66156.0
301548.SZ,20250127,41.58,3.6102,3.8371,0.79,35.7456,34.3198,2.522,6.9142,7.1582,1.6586,2.332,8700.0,2369.2819,2229.1575,361746.0,98514.7414
301550.SZ,20250127,85.97,5.9956,7.3656,0.65,63.1533,52.5998,5.6051,12.8118,12.3628,0.5816,0.5816,11000.0,5493.17,4471.48,945670.0,472247.8249
301551.SZ,20250127,50.1,4.0866,4.0866,0.82,70.5927,79.2876,8.3901,31.007,32.7756,0.1876,0.1876,40001.0,3549.0279,3549.0279,2004050.1,177806.2978
301552.SZ,20250127,52.54,7.7625,7.7625,0.85,26.0618,22.7173,3.2223,7.3248,6.0457,0.0,,6800.0,1448.3334,1448.3334,357272.0,76095.4368
301555.SZ,20250127,23.1,1.9047,2.4118,0.63,37.1327,357.2544,2.0312,1.5465,1.6753,0.9524,0.9524,9226.67,4834.725,3818.325,213136.077,111682.1475
301556.SZ,20250127,95.88,15.0892,15.0892,1.42,71.0958,65.4605,9.1138,17.7965,16.5969,,,8528.0,1834.7682,1834.7682,817664.64,175917.575
301558.SZ,20250127,8.82,9.1902,9.1902,0.78,56.245,117.0954,5.1707,4.0911,4.1949,1.5873,1.5873,78885.1223,21978.1852,21978.1852,695766.7787,193847.5935
301559.SZ,20250127,14.9,1.2658,1.2658,1.17,15.0024,30.89,1.9503,1.9171,2.81,3.0201,3.0201,60000.0,9000.0,9000.0,894000.0,134100.0
301565.SZ,20250127,19.93,4.7541,4.7541,1.11,38.6618,50.3982,3.3908,3.3891,3.2283,0.0,,40001.0,6001.0,6001.0,797219.93,119599.93
301566.SZ,20250127,14.7,3.5279,3.5279,0.9,47.1047,51.6381,4.4449,17.0085,18.1587,0.4082,0.4082,40001.0,21108.6773,21108.6773,588014.7,310297.5563
301567.SZ,20250127,39.53,4.508,4.508,0.63,48.9992,68.6818,3.8924,7.4801,6.9677,0.7083,0.7083,7200.0,2123.985,2123.985,284616.0,83961.1271
301568.SZ,20250127,38.77,9.7795,9.7795,0.64,40.281,58.5323,4.0635,10.8834,12.8245,1.7539,1.7539,10325.84,4764.4019,4764.4019,400332.8168,184715.8617
301571.SZ,20250127,39.55,4.4456,4.4456,1.05,55.9667,44.8052,3.9968,10.1147,7.8405,,,17942.5908,3408.9997,3408.9997,709629.4661,134825.9381
301577.SZ,20250127,54.66,4.8575,4.8575,0.74,43.9955,81.6375,3.2437,5.5523,5.865,1.4636,1.4636,4426.0,1884.1155,1884.1155,241925.16,102985.7532
301578.SZ,20250127,46.0,4.434,4.434,0.83,31.6751,48.9708,3.117,3.9859,3.3779,1.0452,1.0452,6240.0,1782.3,1782.3,287040.0,81985.8
301580.SZ,20250127,54.81,2.1921,2.1921,0.9,28.3888,26.1595,2.1369,5.3461,4.8537,0.0,,7611.7527,1902.9382,1902.9382,417200.1655,104300.0427
301581.SZ,20250127,51.44,15.3148,15.3148,0.78,26.1643,29.7547,4.1616,5.422,6.0356,,,8000.0,2000.0,2000.0,411520.0,102880.0
301585.SZ,20250127,40.0,10.5412,10.5412,0.84,34.5243,30.5669,3.4358,8.3415,6.9327,,,8000.0,1896.5755,1896.5755,320000.0,75863.02
301586.SZ,20250127,49.55,4.4163,4.4163,0.93,40.1082,45.2325,3.3445,8.8814,7.5043,,0.5651,8297.5503,1967.2537,1967.2537,411143.6174,97477.4208
301587.SZ,20250127,22.5,3.7985,3.7985,0.97,24.3802,40.036,1.6541,4.8262,5.0948,0.0,,14732.804,3054.5771,3054.5771,331488.09,68727.9848
301588.SZ,20250127,20.67,10.1391,10.1391,1.8,32.3642,41.4721,2.7114,3.0979,2.9315,0.9192,0.9192,11886.7754,2377.3552,2377.3552,245699.6475,49139.932
301589.SZ,20250127,165.31,3.091,3.091,0.63,25.1722,23.5438,4.2349,5.0037,4.6572,3.3869,3.3869,9244.8,1848.96,1848.96,1528257.888,305651.5776
301591.SZ,20250127,37.82,14.8935,14.8935,0.77,42.2502,42.2275,3.6906,8.1608,7.5898,0.8276,0.8276,8412.0,2103.0,2103.0,318141.84,79535.46
301592.SZ,20250127,130.35,4.8534,4.8534,0.79,99.93,90.4226,10.5128,22.3335,18.4184,,,7000.0,1750.0,1750.0,912450.0,228112.5
301596.SZ,20250127,104.21,15.4926,15.4926,0.83,59.47,57.6933,7.146,9.8155,9.5856,0.0,,5511.8072,1377.9518,1377.9518,574385.4283,143596.3571
301598.SZ,20250127,67.58,15.9568,15.9568,0.89,41.3846,31.6291,4.2166,8.4834,7.8111,,,5889.7223,1472.4306,1472.4306,398027.433,99506.8599
301600.SZ,20250127,186.0,16.1171,16.1171,0.8,102.2736,77.0904,10.3833,16.0463,13.1113,,,7015.0,1755.0,1755.0,1304790.0,326430.0
301601.SZ,20250127,30.82,17.6225,17.6225,0.51,43.8626,36.8356,3.4506,7.3092,6.0658,,,14048.0,2997.2106,2997.2106,432959.36,92374.0307
301602.SZ,20250127,22.84,39.5264,39.5264,,84.7549,78.9878,8.1429,29.9595,27.8017,,,42832.9638,5477.645,5477.645,978304.8932,125109.4118
301603.SZ,20250127,41.25,6.7484,6.7484,0.72,29.4481,24.9982,2.4818,3.4262,3.1173,1.9394,1.9394,12076.0,2415.2,2415.2,498135.0,99627.0
301606.SZ,20250127,40.7,16.3159,16.3159,0.76,43.5769,36.7315,6.1494,3.5162,2.9334,0.7371,0.7371,41490.9806,3320.1916,3320.1916,1688682.9104,135131.7981
301607.SZ,20250127,34.67,4.2574,4.2574,1.1,39.9098,46.1442,3.9128,2.0973,2.3725,,,11101.4571,2236.8152,2236.8152,384887.5177,77550.383
301608.SZ,20250127,68.74,10.2939,10.2939,0.78,35.1132,35.0663,3.1074,5.4485,4.626,0.9165,0.9165,8899.0,1690.9867,1690.9867,611717.26,116238.4258
301611.SZ,20250127,56.28,7.451,7.451,1.01,299.7541,97.9336,17.048,51.0732,32.99,0.1777,0.1777,43600.0,5639.8108,5639.8108,2453808.0,317408.5518
301613.SZ,20250127,54.09,3.8315,3.8315,0.92,27.424,27.2584,3.5524,2.9106,2.9222,,,9589.4165,2273.6632,2273.6632,518691.5385,122982.4425
301617.SZ,20250127,45.6,6.4533,6.4533,0.84,25.7421,22.3745,2.9719,4.5727,3.6459,,0.6579,10280.0,2437.3306,2437.3306,468768.0,111142.2754
301618.SZ,20250127,78.9,4.6083,4.6083,0.87,61.6201,64.1168,5.5119,9.5943,9.0902,,,6443.99,1611.0,1611.0,508430.811,127107.9
301622.SZ,20250127,63.32,12.4922,12.4922,0.76,53.0641,43.2336,5.0826,7.7122,6.45,,,11593.188,2748.8084,2748.8084,734080.6642,174054.5479
301626.SZ,20250127,84.99,4.8108,4.8108,0.66,63.7653,52.779,6.769,10.596,10.4633,,,11568.0,2199.2305,2199.2305,983164.32,186912.6002
301628.SZ,20250127,97.3,33.0535,33.0535,0.83,80.5374,70.5295,7.0186,10.2832,9.5517,,,7537.58,1884.4,1884.4,733406.534,183352.12
301631.SZ,20250127,119.8,9.7264,9.7264,1.06,30.0989,29.3503,3.4157,2.5443,2.0927,,,6529.6129,1302.8302,1302.8302,782247.6254,156079.058
301633.SZ,20250127,83.44,7.3858,7.3858,0.58,53.7212,40.7949,5.2231,8.495,8.0731,,,5568.0,1392.0,1392.0,464593.92,116148.48
302132.SZ,20250127,66.0,1.7003,3.68,0.85,1799.6618,1728.4097,8.864,105.3283,107.7277,0.0,,267678.2376,59076.0499,27295.9497,17666763.6816,3899019.2934
600000.SH,20250127,10.65,0.2027,0.6241,1.12,8.5173,6.9072,0.4884,1.8024,1.8308,3.0141,3.0141,2935217.8302,2935217.8302,953172.4545,31260069.8916,31260069.8916
600004.SH,20250127,9.38,0.529,1.236,1.06,50.2365,26.562,1.2277,3.4521,3.1162,0.7964,0.7964,236671.8283,236671.8283,101297.3731,2219981.7495,2219981.7495
600006.SH,20250127,6.65,1.5494,3.8838,0.7,66.4863,276.5482,1.635,1.1019,1.2223,0.4526,0.4526,200000.0,200000.0,79785.462,1330000.0,1330000.0
600007.SH,20250127,24.96,0.3088,1.5955,1.28,19.9664,19.7108,2.672,6.3589,6.3582,5.2083,5.2083,100728.2534,100728.2534,19492.2293,2514177.2049,2514177.2049
600008.SH,20250127,3.15,1.3285,2.4773,1.55,14.3964,6.4575,1.0765,1.0846,1.0983,3.1746,3.1746,734059.0677,734059.0677,393643.2234,2312286.0633,2312286.0633
600009.SH,20250127,33.16,0.366,0.6836,1.07,88.3444,50.3505,2.0236,7.4697,6.6995,0.6636,0.6636,248848.134,191869.5948,102740.5144,8251804.1234,6362395.7636
600010.SH,20250127,1.78,1.43,2.2454,1.66,156.8512,,1.5733,1.1453,1.209,0.0,,4540494.2248,3149712.1187,2005906.6411,8082079.7201,5606487.5713
600011.SH,20250127,6.44,0.4805,1.2075,1.78,11.9703,16.06,1.7396,0.3974,0.4085,3.1056,3.1056,1569809.3359,1099770.9919,437592.3252,10109572.1232,7082525.1878
600012.SH,20250127,16.04,0.7297,3.5923,1.44,16.0273,17.3854,2.0653,4.0119,3.6291,3.7469,3.7469,165861.0,116560.0,23676.4279,2660410.44,1869622.4
600015.SH,20250127,7.6,0.3048,0.92,1.3,4.588,4.4932,0.4168,1.2977,1.2973,5.0526,6.3684,1591492.8468,1538722.3983,509783.4834,12095345.6357,11694290.2271
600016.SH,20250127,4.15,0.5918,0.9359,0.98,5.0721,5.5511,0.3351,1.2903,1.3343,8.3373,8.3373,4378241.8502,3546212.3213,2242598.1348,18169703.6783,14716781.1334
600017.SH,20250127,3.04,1.0873,2.1706,1.23,14.5936,15.704,0.6796,1.1463,1.1152,2.1382,2.1382,307565.3888,307565.3888,154068.5515,934998.782,934998.782
600018.SH,20250127,5.92,0.1958,1.6297,1.77,10.4389,9.4401,1.039,3.6703,3.6346,3.7503,3.7503,2328136.5262,2321457.7754,278896.4599,13782568.2351,13743030.0304
600019.SH,20250127,7.01,0.5574,1.5201,1.6,12.8582,16.2076,0.7716,0.4458,0.4621,4.3646,4.3646,2190864.3999,2178208.4749,798651.6922,15357959.4433,15269241.409
600020.SH,20250127,4.11,0.6651,1.9876,1.34,11.1497,12.4923,0.8113,1.6197,1.409,3.6253,3.6253,224737.1832,224737.1832,75198.9383,923669.823,923669.823
600021.SH,20250127,8.71,1.0549,2.2972,0.69,15.4043,9.5019,1.2279,0.5786,0.5637,2.2962,2.2962,281674.3645,261716.4197,120186.3406,2453383.7148,2279550.0156
600022.SH,20250127,1.41,0.5522,1.3337,0.89,,,0.77,0.1667,0.1745,0.0,,1069884.9554,1069884.9554,442963.5979,1508537.7871,1508537.7871
600023.SH,20250127,5.36,0.344,1.2828,1.57,11.0235,9.903,0.9976,0.7488,0.7748,4.6642,4.6642,1340873.2749,1340873.2749,359556.5748,7187080.7535,7187080.7535
600025.SH,20250127,9.04,0.2717,2.7167,1.58,21.3038,19.9414,2.8058,6.9357,6.577,1.9912,1.9912,1800000.0,1800000.0,180000.0,16272000.0,16272000.0
600026.SH,20250127,12.25,1.7464,4.7862,1.54,17.4423,19.15,1.6732,2.6456,2.5746,4.6531,4.6531,477077.6395,347477.6395,126788.7141,5844201.0839,4256601.0839
600027.SH,20250127,5.17,0.5775,1.4842,0.88,11.6928,10.2076,1.2929,0.4513,0.4752,4.4487,4.4487,1022756.1133,851032.7533,331126.2963,5287649.1058,4399839.3346
600028.SH,20250127,6.08,0.1385,0.927,0.95,12.1958,14.2508,0.9011,0.2296,0.2372,5.6984,5.6984,12128155.5698,9484182.4851,1417020.4002,73739185.8644,57663829.5094
600029.SH,20250127,6.19,0.3497,1.0884,0.83,,,2.9001,0.7014,0.6406,0.0,,1812091.1504,1267334.2768,407244.526,11216844.221,7844799.1734
600030.SH,20250127,26.93,0.7278,0.9907,0.9,20.2387,18.3891,1.4929,6.6444,6.2568,2.655,2.655,1482054.6829,1217655.0974,894555.3093,39911732.6105,32791451.773
600031.SH,20250127,16.1,0.3571,0.5258,0.53,30.1374,25.514,1.9242,1.8635,1.8051,1.3648,1.3648,847497.8037,846421.5837,574828.7063,13644714.6396,13627387.4976
600032.SH,20250127,7.1,0.347,1.5664,1.9,27.2233,23.8582,1.3693,3.7744,3.4524,1.7746,1.7746,240467.5324,240467.5324,53267.5324,1707319.48,1707319.48
600033.SH,20250127,3.86,0.9851,2.1372,1.23,11.741,11.7634,0.9149,3.4738,3.4885,4.4041,4.4041,274440.0,274440.0,126491.9499,1059338.4,1059338.4
600035.SH,20250127,4.4,0.9778,2.1241,1.67,7.5187,8.8513,0.8288,2.2165,1.9598,4.3182,4.3182,161011.5901,161011.5901,74122.5182,708450.9964,708450.9964
600036.SH,20250127,40.65,0.255,0.4969,0.97,6.993,6.9087,0.9532,3.0231,3.0373,4.8511,4.8511,2521984.5601,2062894.4429,1058737.0295,102518672.3681,83856659.1039
600037.SH,20250127,7.16,0.7285,1.1842,0.9,,,0.7799,4.0943,4.1962,0.3771,0.3771,139177.7884,139177.7884,85620.9691,996512.9649,996512.9649
600038.SH,20250127,36.06,1.4114,2.4955,2.25,66.786,58.283,1.8394,1.2673,1.1883,0.4949,0.4949,81989.3213,66893.5221,37831.6611,2956534.9261,2412180.4069
600039.SH,20250127,7.18,0.287,1.1001,0.99,6.9475,10.3862,1.3865,0.5438,0.6425,7.7164,7.7164,871226.3805,670363.9445,174918.4066,6255405.412,4813213.1215
600048.SH,20250127,8.32,0.8589,1.449,0.65,8.2533,19.855,0.5172,0.2872,0.3184,4.8846,4.8846,1197044.3418,1197044.3418,709550.0956,9959408.9238,9959408.9238
600050.SH,20250127,4.89,0.6366,1.5109,1.17,19.0274,17.4076,0.952,0.4174,0.4081,2.9838,2.9838,3180058.1312,3128014.0512,1317969.0676,15550484.2616,15295988.7104
600051.SH,20250127,6.61,1.0907,1.538,1.32,19.3497,19.2095,0.615,1.1655,1.4031,1.8154,1.8154,31088.0,31088.0,22046.24,205491.68,205491.68
600052.SH,20250127,4.39,1.3397,2.1936,1.39,32.7198,24.7768,1.2328,9.0788,8.9776,1.0879,1.0879,84419.4741,84419.4741,51558.1371,370601.4913,370601.4913
600053.SH,20250127,12.88,2.234,8.4394,1.08,363.8939,1491.0022,1.9292,19.9026,20.7506,0.0,,43354.08,43354.08,11476.495,558400.5504,558400.5504
600054.SH,20250127,11.08,0.9749,2.3093,1.26,19.1095,26.9445,1.7468,4.1885,4.2384,1.8863,1.8863,72937.944,51330.0,21670.425,808152.4195,568736.4
600055.SH,20250127,14.41,0.9675,1.3645,1.34,53.7351,55.0341,5.1757,8.1923,7.2161,0.9022,0.9022,70306.1058,54081.6199,38348.1077,1013110.9846,779316.1428
600056.SH,20250127,10.58,0.6032,1.2769,1.21,15.101,17.5639,1.3576,0.4076,0.4505,2.1922,2.1922,149587.9748,149535.1478,70639.8276,1582640.7734,1582081.8637
600057.SH,20250127,6.18,0.5067,1.0928,1.09,8.768,10.7605,1.0743,0.0301,0.0356,4.9399,4.9399,223306.3057,219251.0201,101661.7309,1380032.9692,1354971.3042
600058.SH,20250127,6.9,0.5647,1.5084,1.17,37.1233,47.3125,1.4872,0.0936,0.1031,0.0,,107191.0711,107191.0711,40130.5789,739618.3906,739618.3906
600059.SH,20250127,8.31,0.793,1.2731,1.01,19.0984,19.0296,1.3006,4.2467,3.9561,1.6847,1.6847,91154.2413,91154.2413,56780.2796,757491.7452,757491.7452
600060.SH,20250127,23.6,0.8282,1.5629,0.57,14.6944,17.322,1.6407,0.5744,0.5596,3.4134,3.4134,130497.2254,129509.4388,68629.5186,3079734.5194,3056422.7557
600061.SH,20250127,7.1,0.3703,1.0264,0.95,19.262,22.5859,0.8955,18.0671,21.8173,1.5556,1.5556,639398.0683,639398.0683,230703.9402,4539726.2849,4539726.2849
600062.SH,20250127,19.35,0.7199,1.8421,1.03,15.0804,12.1662,1.9929,1.9666,1.791,1.8461,1.8461,103889.4722,102721.9846,40142.4222,2010261.2871,1987670.402
600063.SH,20250127,3.96,0.8865,1.2799,1.24,24.3908,61.4152,0.9996,1.0087,1.1095,1.294,1.294,210461.8229,192589.4692,133392.9574,833428.8187,762654.298
600064.SH,20250127,7.42,0.7061,1.082,0.91,8.2294,7.428,0.6755,2.7164,6.4031,3.7736,3.7736,173033.9644,173033.9644,112925.6424,1283912.0158,1283912.0158
600066.SH,20250127,28.49,0.7493,1.2843,0.68,34.7123,19.7207,5.3112,2.3325,1.9609,7.02,7.02,221393.9223,221393.9223,129175.5584,6307512.8463,6307512.8463
600067.SH,20250127,2.39,0.9059,1.4392,0.82,,,0.5167,0.3422,0.3264,0.0,,139166.8739,139166.8739,87594.6371,332608.8286,332608.8286
600070.SH,20250127,1.27,3.9416,5.2508,1.32,,,1.2806,6.9121,6.4386,0.0,,50742.0732,50742.0732,38090.0024,64442.433,64442.433
600071.SH,20250127,23.09,1.6566,3.2671,0.59,,,15.5623,3.6298,3.8428,0.0,,28157.3889,28157.3889,14277.0761,650154.1097,650154.1097
600072.SH,20250127,11.93,1.1148,1.5495,0.87,111.0669,,1.6754,1.2407,1.5617,0.2766,0.2766,150652.1728,108333.7316,77940.5069,1797280.4215,1292421.418
600073.SH,20250127,6.58,0.9722,1.5628,1.18,27.354,21.3797,1.1949,0.2759,0.2766,1.1094,1.1094,93772.9472,93772.9472,58336.4598,617025.9926,617025.9926
600075.SH,20250127,4.39,0.6405,1.1072,1.54,,471.7034,0.8407,0.6538,0.7047,0.0,,170736.2663,170736.2663,98770.1207,749532.2091,749532.2091
600076.SH,20250127,1.92,1.3795,2.2411,1.31,,,0.6119,10.4796,4.0306,0.0,,134454.3367,134454.3367,82764.0782,258152.3265,258152.3265
600078.SH,20250127,5.75,1.1883,2.0416,1.16,,,2.179,1.2286,1.2268,0.5391,0.5391,66257.2861,66257.2861,38563.8247,380979.3951,380979.3951
600079.SH,20250127,21.73,0.8945,1.2246,0.71,16.6168,18.138,2.0126,1.4462,1.3878,2.8074,2.8074,163222.5965,154317.877,112716.4173,3546827.0219,3353327.4672
600080.SH,20250127,6.94,2.2298,3.3139,1.03,,,1.7046,4.5817,4.4546,0.0,,37327.0285,37327.0285,25115.9237,259049.5778,259049.5778
600081.SH,20250127,9.97,0.7498,2.9713,0.77,41.0959,39.3361,1.2119,0.809,0.8088,0.7342,0.7342,55302.617,55302.617,13955.4119,551367.0915,551367.0915
600082.SH,20250127,2.86,1.0172,1.4479,0.65,145.614,,1.0756,4.0044,15.6675,0.2098,0.2098,64611.5826,63433.5412,44566.648,184789.1262,181419.9278
600084.SH,20250127,5.01,0.3106,0.7094,1.45,1531.4589,,4.4062,26.6129,37.0419,0.0,,112372.683,112372.683,49197.4674,562987.1418,562987.1418
600085.SH,20250127,36.97,0.465,0.9778,0.99,30.3824,31.1406,4.1246,2.8388,2.8232,2.7049,2.7049,137147.0262,137147.0262,65216.1722,5070325.5586,5070325.5586
600088.SH,20250127,17.2,1.4295,3.3374,0.95,28.8301,172.2965,4.983,6.1356,6.298,0.1279,0.1279,39770.64,39770.64,17035.1996,684055.008,684055.008
600089.SH,20250127,11.96,0.5437,0.6633,0.93,5.6464,10.7459,0.9364,0.6159,0.6242,1.6615,1.6615,505279.2571,505279.2571,414129.9271,6043139.9149,6043139.9149
600094.SH,20250127,3.06,0.7565,1.2597,0.5,34.0348,,0.597,0.6476,1.4351,0.9156,0.9156,247532.5057,227660.4962,136726.7511,757449.4674,696641.1184
600095.SH,20250127,6.52,0.7457,2.4178,1.15,156.1033,162.057,1.5736,32.211,38.707,0.5363,0.5363,285918.7743,285918.7743,88183.9293,1864190.4084,1864190.4084
600096.SH,20250127,23.06,1.514,2.4467,1.27,9.3538,8.0697,1.9705,0.6125,0.677,4.3097,4.3097,183432.8747,183432.8747,113507.4455,4229962.0906,4229962.0906
600097.SH,20250127,9.36,1.1894,2.484,1.24,15.2003,15.2024,1.0267,1.1194,0.891,2.0299,2.0299,24093.6559,24093.6559,11537.017,225516.6192,225516.6192
600098.SH,20250127,6.23,0.4633,1.7327,1.59,13.3366,12.8713,0.8199,0.4672,0.4377,4.0135,4.0135,350630.6868,349874.9964,93553.4843,2184429.1788,2179721.2276
600099.SH,20250127,9.15,1.5625,2.6987,0.87,150.6119,144.0519,3.8749,2.8856,2.1584,0.2404,0.2404,21912.0,21912.0,12686.308,200494.8,200494.8
600100.SH,20250127,6.76,1.1383,1.6656,0.89,,,1.5004,0.7855,1.1275,0.0,,335029.7713,335029.7713,228955.7108,2264801.254,2264801.254
600101.SH,20250127,8.47,2.1819,3.1818,1.09,25.8751,22.2066,1.5501,1.7404,1.6327,0.9082,0.9082,54786.2471,54786.2471,37570.2847,464039.5129,464039.5129
600103.SH,20250127,2.24,2.065,2.9191,0.83,41.4043,42.8432,1.2842,1.8884,1.8206,0.7451,0.7451,225325.5047,221232.9047,156504.7841,504729.1305,495561.7065
600104.SH,20250127,17.16,0.6463,2.0944,1.07,14.0812,20.6772,0.6785,0.2735,0.3114,2.1307,2.1307,1157529.9445,1157529.9445,357187.0166,19863213.8476,19863213.8476
600105.SH,20250127,4.91,3.8915,5.2709,0.9,165.9733,529.701,2.3495,1.6521,1.6418,0.6985,0.6985,146199.4802,146199.4802,107937.6107,717839.4478,717839.4478
600106.SH,20250127,5.45,1.7489,2.432,0.97,34.2513,42.0627,1.4814,62.0521,63.2364,0.8807,0.8807,132902.5062,132902.5062,95574.053,724318.6588,724318.6588
600107.SH,20250127,4.22,3.0527,3.8962,1.27,,,2.9687,3.3463,3.9103,0.0,,36000.0,36000.0,28205.9362,151920.0,151920.0
600108.SH,20250127,2.8,1.0338,1.4281,1.28,52.1996,57.9277,1.2851,1.3611,1.365,0.1964,0.1964,194691.5121,194691.5121,140945.2748,545136.2339,545136.2339
600109.SH,20250127,8.22,0.7945,1.0797,0.97,17.7587,22.178,0.9273,4.5346,5.0925,1.693,1.693,371255.951,319955.6972,235442.4905,3051723.9172,2630035.831
600110.SH,20250127,3.71,0.9484,1.3522,1.15,235.6902,,1.1108,1.4082,1.3359,0.0,,173518.0932,173518.0932,121698.6201,643752.1258,643752.1258
600111.SH,20250127,21.05,0.6942,1.099,0.7,32.0985,54.5245,3.4808,2.2718,2.5253,0.3325,0.3325,361506.5842,361506.5842,228336.5273,7609713.5974,7609713.5974
