ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688090.SH,20251104,33.59,1.4834,2.2147,0.8,365.4108,4788.3605,4.6313,4.6352,5.0944,0.3591,0.2285,12237.0064,12237.0064,8196.1652,411041.045,411041.045
688091.SH,20251104,53.76,2.7315,5.0998,1.54,1593.1093,483.9055,7.6065,64.0363,44.9799,0.4415,,20670.364,20670.364,11071.2916,1111238.7686,1111238.7686
688092.SH,20251104,26.6,2.9881,6.348,2.35,32.824,40.5823,3.3889,4.8716,4.8099,2.0259,1.0523,8269.0657,8269.0657,3892.4282,219957.1476,219957.1476
688093.SH,20251104,36.84,1.0618,3.7705,0.34,36.9354,25.7887,3.6574,12.998,9.6219,1.8194,1.3138,28038.2791,26263.1312,7395.9643,1032930.202,967533.7534
688095.SH,20251104,115.0,10.6169,17.6417,1.12,390.0677,,4.155,14.787,11.9736,0.3378,0.2559,9143.9524,9143.9524,5502.8856,1051554.526,1051554.526
688096.SH,20251104,8.44,1.9758,2.4154,1.01,,,2.2174,4.1844,3.8016,,1.2319,23603.7604,23603.7604,19307.9304,199215.7378,199215.7378
688097.SH,20251104,32.17,0.6514,2.1052,0.97,36.0665,30.1275,3.0548,2.9003,2.6943,0.662,0.7265,44664.7765,44500.8765,13769.8911,1436865.86,1431593.197
688098.SH,20251104,11.26,1.6227,3.024,0.52,,,3.2796,15.2394,15.7915,0.3108,,41064.4,41064.4,22035.7285,462385.144,462385.144
688099.SH,20251104,83.24,1.9004,2.4357,0.68,42.647,37.8578,4.8875,5.9147,5.5137,,,42110.1263,42110.1263,32856.0176,3505246.9132,3505246.9132
688100.SH,20251104,36.65,0.8691,3.5014,1.48,28.5732,26.4078,5.3921,6.5653,6.1808,1.1733,2.0889,49168.5175,49168.5175,12204.5248,1802026.1664,1802026.1664
688101.SH,20251104,17.44,0.9452,3.2896,0.47,18.3927,14.4673,1.332,4.1631,3.8461,1.3188,,33201.2066,33201.2066,9539.255,579029.0431,579029.0431
688102.SH,20251104,19.15,1.694,3.7405,0.58,129.6668,103.0282,8.1597,11.1405,9.6232,0.3012,0.3927,77353.8165,73181.3548,33141.5381,1481325.586,1401422.9444
688103.SH,20251104,62.5,2.9033,4.4804,1.7,197.0135,99.9956,5.3048,7.5181,5.0385,0.3704,0.336,9531.5536,9531.5536,6176.5666,595722.1,595722.1
688105.SH,20251104,23.01,0.4038,1.268,0.87,,,2.3811,6.6419,6.8074,0.5623,0.7823,39773.4544,39773.4544,12664.7093,915187.1857,915187.1857
688106.SH,20251104,20.15,1.2368,2.2779,0.72,48.2636,90.9977,3.2836,3.8459,3.5989,2.4724,0.4913,48197.7548,48197.7548,26169.7785,971184.7592,971184.7592
688107.SH,20251104,27.5,1.2783,3.8058,0.93,,,10.7583,16.9117,21.0438,,,40084.9367,40084.9367,13464.0115,1102335.7593,1102335.7593
688108.SH,20251104,20.72,4.5871,5.9892,0.43,5755.4763,257.0857,9.5704,18.7918,17.1006,,,41604.8,41604.8,31864.8968,862051.456,862051.456
688109.SH,20251104,133.8,3.2883,7.967,0.85,335.112,158.0898,13.2534,23.5779,23.0411,0.2186,0.5017,7884.23,7884.23,3254.1759,1054909.974,1054909.974
688110.SH,20251104,90.28,3.0992,4.7294,0.69,,,12.8353,62.292,52.0891,,,44224.9758,44224.9758,28980.4225,3992630.8152,3992630.8152
688111.SH,20251104,350.21,2.0544,4.7527,0.59,98.6031,90.9432,13.3736,31.6765,28.5963,0.2505,0.2565,46317.9293,46317.9293,20021.17,16221002.0202,16221002.0202
688112.SH,20251104,39.38,1.5954,5.1455,0.88,56.0604,47.6825,3.995,12.6354,10.9447,2.2291,1.2919,15959.6883,15959.6883,4948.4039,628492.5253,628492.5253
688113.SH,20251104,41.27,1.8343,3.0242,1.21,32.2124,25.8737,2.7379,5.3906,5.1544,1.3738,1.5603,6439.7559,6439.7559,3905.9099,265768.726,265768.726
688114.SH,20251104,68.31,0.6703,1.263,0.67,,,3.6821,9.4446,9.4451,,,41651.6155,41433.473,21989.0342,2845221.8548,2830320.5406
688115.SH,20251104,65.0,1.3804,3.3732,0.55,283.7381,2272.5949,3.5022,23.3846,17.3553,0.6573,0.6769,6667.0,6667.0,2728.305,433355.0,433355.0
688116.SH,20251104,53.68,2.4407,2.8945,0.75,78.637,74.615,5.3216,13.586,13.9664,0.5254,0.2719,36651.6126,34484.1784,29077.8621,1967458.5644,1851110.6965
688117.SH,20251104,39.63,4.2469,7.0345,1.19,124.685,51.939,6.0443,13.676,9.7708,0.3591,0.2523,15738.5978,15738.5978,9501.6697,623720.6308,623720.6308
688118.SH,20251104,27.37,2.9624,3.7784,0.85,390.1373,81.832,3.0977,6.0836,6.8596,0.3595,0.5392,9331.6713,9331.6713,7316.3904,255407.8435,255407.8435
688119.SH,20251104,4.45,1.0737,2.5877,0.79,,,1.6797,2.2882,2.4387,0.7191,,112500.0,112500.0,46678.9416,500625.0,500625.0
688120.SH,20251104,138.8,2.8531,4.3285,1.19,47.9307,44.8326,6.8108,14.4009,11.8242,0.178,0.2649,35340.511,35340.511,23294.6177,4905262.9268,4905262.9268
688121.SH,20251104,12.82,1.9858,3.1484,0.68,31.6024,24.9153,1.1508,1.0552,1.2096,,,23361.4003,20266.6667,12782.948,299493.1518,259818.6671
688122.SH,20251104,75.96,3.5554,5.2945,0.46,61.6249,58.2774,7.1362,10.6989,9.1962,0.9215,0.9874,64966.4497,64966.4497,43626.2684,4934851.5192,4934851.5192
688123.SH,20251104,157.2,4.8523,6.361,0.65,85.7142,62.3942,9.9576,24.196,20.8726,0.1265,0.1907,15827.1044,15827.1044,12073.2014,2488020.8117,2488020.8117
688125.SH,20251104,64.96,1.0525,3.7858,0.76,,,2.8621,7.5021,7.9925,0.2293,,8212.6356,8168.9736,2270.9736,533492.8086,530656.5251
688126.SH,20251104,23.02,1.6456,2.777,0.91,,,5.605,18.668,17.8135,0.1738,,274717.7186,273165.8657,161865.8657,6324001.8822,6288278.2284
688127.SH,20251104,33.41,3.2523,6.8033,1.78,61.1036,43.6255,6.6587,13.0294,10.3751,0.596,0.5984,40332.84,40332.84,19281.0379,1347520.1844,1347520.1844
688128.SH,20251104,31.04,0.8679,4.0787,0.62,26.8827,23.8418,3.6824,2.7761,2.591,1.4497,1.6108,40450.0,40450.0,8606.9009,1255568.0,1255568.0
688129.SH,20251104,21.18,0.8698,3.0079,0.61,30.1107,28.8668,2.7019,4.2705,4.0947,1.2005,0.9804,12047.88,12047.88,3483.7865,255174.0984,255174.0984
688130.SH,20251104,22.79,2.1013,3.3119,1.15,,,2.21,20.4316,17.0831,,,12089.1094,6028.5094,3824.8534,275510.8032,137389.7292
688131.SH,20251104,75.3,1.9216,2.83,0.66,79.2257,54.1576,5.3212,7.0352,5.893,0.1941,0.3043,21209.9919,21209.9919,14401.7034,1597112.3901,1597112.3901
688132.SH,20251104,19.9,3.9603,5.1947,1.42,,,2.1965,8.7329,11.9558,,,15222.5204,10849.5718,8271.4766,302928.156,215906.4788
688133.SH,20251104,24.06,1.9119,2.6633,0.97,306.8626,275.6514,1.4172,1.3721,1.5182,0.2969,0.2909,16443.6977,16443.6977,11804.1659,395635.3667,395635.3667
688135.SH,20251104,29.46,2.3239,3.4187,0.69,,,5.4877,12.2699,10.4829,0.3344,,20330.1603,20330.1603,13819.3193,598926.5224,598926.5224
688136.SH,20251104,38.51,2.0862,4.6753,0.83,246.1943,61.724,4.522,5.5088,5.1114,,0.2036,20125.725,20125.725,8980.4495,775041.6698,775041.6698
688137.SH,20251104,44.09,1.4931,2.1631,0.54,,,1.4872,24.2565,21.0006,1.134,,7017.5439,3267.5439,2255.5439,309403.5106,144066.0106
688138.SH,20251104,27.35,1.0531,2.604,0.7,50.0532,44.0859,3.1836,7.7409,7.0932,0.4926,0.9454,31480.0,31480.0,12730.3302,860978.0,860978.0
688139.SH,20251104,34.98,1.0863,2.0393,0.79,30.3355,43.4653,2.5653,4.8699,4.9147,1.4617,1.3245,31795.2508,31795.2508,16935.9477,1112197.873,1112197.873
688141.SH,20251104,46.9,4.4161,4.4161,0.91,,,12.1842,12.5808,8.6929,,,45032.1609,26738.7825,26738.7825,2112008.3462,1254048.8993
688143.SH,20251104,37.4,3.1141,3.1141,0.91,268.4519,91.8767,3.5562,14.5617,11.5638,,0.1238,12878.0802,9452.2576,9452.2576,481640.1995,353514.4342
688146.SH,20251104,45.9,6.5551,6.5551,0.49,79.953,77.0607,4.286,12.5994,11.2834,0.4139,0.3769,52941.1765,14497.0842,14497.0842,2430000.0014,665416.1648
688147.SH,20251104,50.17,5.562,5.562,0.65,102.0531,71.3093,8.0068,8.5693,8.0411,0.1679,0.087,46115.7283,10115.7283,10115.7283,2313626.0888,507506.0888
688148.SH,20251104,8.2,5.0394,6.7456,0.51,,,14.4428,1.9355,1.8707,,,51017.3053,51017.3053,38113.5152,418341.9035,418341.9035
688150.SH,20251104,22.55,1.4815,3.3361,0.96,54.2375,41.7383,5.2401,19.2361,16.8488,0.7965,1.3671,40243.7585,40243.7585,17871.6783,907496.7542,907496.7542
688151.SH,20251104,20.5,0.3757,1.2669,0.47,313.4897,,1.6858,11.5519,13.2033,0.1161,0.2117,34450.0,34450.0,10215.32,706225.0,706225.0
688152.SH,20251104,46.66,4.2375,8.271,1.47,600.2112,382.6954,3.8039,16.6321,16.1209,,,10208.0546,10208.0546,5229.9646,476307.8276,476307.8276
688153.SH,20251104,36.29,1.1618,3.4188,0.52,,918.895,3.908,7.4255,7.1944,0.1473,,43031.3008,40861.9418,13885.904,1561605.906,1482879.8679
688155.SH,20251104,59.49,2.4657,5.2682,0.73,33.4708,31.0683,3.5252,3.0296,2.918,0.8615,1.0068,12547.9333,12547.9333,5872.7922,746476.552,746476.552
688156.SH,20251104,19.68,1.227,1.697,0.6,,,2.4223,7.1395,6.4134,0.2541,,10071.4157,10071.4157,7281.6427,198205.461,198205.461
688157.SH,20251104,32.5,0.7251,1.537,0.8,58.8458,126.0918,3.7593,6.8194,6.5845,0.4818,0.5101,15643.108,15643.108,7379.7294,508401.01,508401.01
688158.SH,20251104,24.86,2.8066,3.1733,0.72,,,4.714,7.5475,6.9335,,,45630.5081,40547.3908,35861.6836,1134374.4314,1008008.1353
688159.SH,20251104,53.68,3.0211,4.2744,0.71,49.7509,56.4221,5.2529,1.625,1.4107,,0.1845,9290.882,9272.882,6553.9422,498734.5458,497768.3058
688160.SH,20251104,95.99,2.487,7.2204,0.59,178.3331,142.829,6.8847,15.926,13.2143,0.289,0.289,9083.2206,8400.0,2893.3071,871898.3454,806316.0
688161.SH,20251104,29.01,0.3003,1.5669,0.79,51.861,43.4828,2.8768,7.9878,7.8634,0.8245,1.0956,40000.0,40000.0,7666.6667,1160400.0,1160400.0
688162.SH,20251104,32.11,1.8578,4.452,0.93,206.5063,47.1182,1.8365,1.2495,1.0603,0.6791,0.6791,13710.0775,13710.0775,5721.0775,440230.5885,440230.5885
688163.SH,20251104,24.0,0.8387,2.0456,0.64,58.642,57.016,2.3085,13.3251,13.2,1.3333,1.3333,10822.0,10822.0,4437.2,259728.0,259728.0
688165.SH,20251104,22.26,1.2243,2.5315,0.94,,,7.7446,8.4583,10.9846,,,52178.0,52178.0,25234.4066,1161482.28,1161482.28
688166.SH,20251104,55.7,2.7023,4.3937,0.95,124.5821,379.631,9.8738,18.3749,19.9723,0.1719,0.1721,42310.2473,42310.2473,26022.1837,2356680.7746,2356680.7746
688167.SH,20251104,131.39,3.3172,4.2152,0.54,,,5.3722,19.0424,15.23,0.2326,,8985.9524,8985.9524,7071.6874,1180664.2858,1180664.2858
688168.SH,20251104,77.4,2.5698,3.9548,0.85,,,5.9842,8.0741,6.3317,0.0643,,7685.5124,7685.5124,4994.0188,594858.6598,594858.6598
688169.SH,20251104,155.0,1.5049,1.9047,0.69,20.3188,26.0429,2.9189,3.3623,2.3618,1.5301,0.4921,25910.6368,25910.6368,20472.8957,4016148.704,4016148.704
688170.SH,20251104,33.1,3.7529,5.4164,0.73,,,2.8165,4.7836,4.5593,0.9033,,10336.0,10336.0,7161.58,342121.6,342121.6
688171.SH,20251104,50.91,1.8267,3.7445,0.48,368.5752,397.6919,5.1699,43.3259,39.89,0.1689,0.0814,8377.34,8377.34,4086.6583,426490.3794,426490.3794
688172.SH,20251104,23.77,1.2721,2.9065,0.5,,,1.8167,19.9106,18.0256,0.1413,,142761.8097,58525.1811,25614.1668,3393448.2166,1391143.5547
688173.SH,20251104,15.2,1.6216,3.056,0.8,,,4.321,11.4522,6.8092,,,41100.7547,40731.7167,21612.8015,624731.4714,619122.0938
688175.SH,20251104,25.01,0.9917,2.0037,0.73,,,1.8585,12.1369,11.5793,0.5745,0.3998,12931.7,12931.7,6400.0374,323421.817,323421.817
688176.SH,20251104,9.99,1.2181,1.401,0.83,,,3.2708,28.3088,20.4502,,,57117.0486,43568.5949,37881.321,570599.3155,435250.2631
688177.SH,20251104,26.54,0.546,1.8732,0.92,,,22.6982,14.7877,13.0006,,,41408.0,41408.0,12070.3423,1098968.32,1098968.32
688178.SH,20251104,25.83,1.226,2.5376,1.12,,,2.2043,3.5321,3.8027,,,8499.7844,8499.7844,4106.6889,219549.4311,219549.4311
688179.SH,20251104,12.93,2.0964,3.9016,0.87,43.5452,51.2264,4.2373,8.0603,7.1679,1.3821,1.2839,33260.6902,33260.6902,17871.5869,430060.7243,430060.7243
688180.SH,20251104,39.06,1.3025,2.0145,0.88,,,6.4513,20.5831,16.1508,,,102668.9871,76639.4171,49554.0027,4010250.6361,2993535.6319
688181.SH,20251104,33.92,2.4416,3.0698,0.97,59.5481,75.3484,2.2004,6.1863,5.4702,0.2388,,13448.1546,13448.1546,10696.1673,456161.404,456161.404
688182.SH,20251104,25.16,1.4718,4.9704,0.91,174.1348,107.0775,4.4982,24.4928,15.9043,0.2335,0.2981,40000.0,40000.0,11844.47,1006400.0,1006400.0
688183.SH,20251104,108.37,3.6125,12.8696,0.86,271.5414,71.536,17.4757,19.2344,10.8136,,0.5005,83182.1175,83182.1175,23349.2224,9014446.0735,9014446.0735
688184.SH,20251104,10.18,0.7585,0.9319,1.04,,,1.0185,1.7069,2.9299,,,15904.7514,10048.7514,8179.7841,161910.3693,102296.2893
688185.SH,20251104,76.73,1.517,3.3167,0.66,,,3.8502,22.4341,19.5372,,,24744.9899,11477.8999,5249.9571,1898683.075,880699.2593
688186.SH,20251104,24.5,3.1263,3.9378,0.69,59.9443,24.1893,1.4362,1.7166,1.4261,0.3429,1.2687,28048.9356,28048.9356,22268.3347,687198.9222,687198.9222
688187.SH,20251104,50.24,0.7287,2.4493,0.68,18.4259,17.3955,1.6841,2.7389,2.4824,1.5525,2.8662,135794.8412,86890.7512,25852.6027,6822332.8219,4365391.3403
688188.SH,20251104,135.5,0.5596,1.5804,0.78,44.3213,36.8639,6.7201,22.5433,19.0448,1.3186,1.6288,28872.9927,28872.9927,10223.4191,3912290.5109,3912290.5109
688189.SH,20251104,9.2,4.2979,7.7142,0.81,,,2.9151,9.5884,26.4819,,,27440.0,27440.0,15288.0,252448.0,252448.0
688190.SH,20251104,107.56,1.1247,3.3818,1.29,35.756,37.0969,4.8809,6.7924,6.5518,1.0692,0.8646,12000.0,12000.0,3991.0052,1290720.0,1290720.0
688191.SH,20251104,32.62,1.1245,2.2421,0.78,147.1931,124.864,8.6506,7.7843,7.2126,0.61,1.2327,23165.037,23165.037,11618.0061,755643.5069,755643.5069
688192.SH,20251104,63.34,0.7098,1.9086,0.68,,,20.2016,80.8535,47.8802,,,45941.2894,45149.2894,16791.9805,2909921.2706,2859755.9906
688193.SH,20251104,52.9,1.766,3.2341,0.87,,,2.3081,11.9519,12.7798,0.5524,0.1826,4006.987,4006.987,2188.0251,211969.6123,211969.6123
688195.SH,20251104,110.42,3.8744,5.936,0.49,205.8986,183.8453,14.7891,32.0861,26.5272,0.1809,0.1534,12935.0,12935.0,8442.7,1428282.7,1428282.7
688196.SH,20251104,49.8,1.1998,4.7991,0.73,42.5054,28.2719,1.9817,1.7776,2.1606,0.5115,0.9473,12719.0795,12000.0,3000.0,633410.1591,597600.0
688197.SH,20251104,39.84,2.1896,2.513,1.28,,,9.0562,1503.029,2766.0635,,,14871.9343,6400.4882,5576.6242,592497.8625,254995.4499
688198.SH,20251104,109.19,0.6059,2.2649,1.1,102.7862,83.4049,12.0732,29.9688,25.4376,0.7265,0.7308,13774.8133,13774.8133,3685.1282,1504071.8642,1504071.8642
688199.SH,20251104,23.71,2.5372,3.484,1.04,,,1.489,2.5683,2.6155,,,16122.7251,16122.7251,11741.4074,382269.8121,382269.8121
688200.SH,20251104,186.54,1.3415,2.2135,0.51,75.715,49.7934,6.5149,27.9257,20.6646,0.4225,0.4013,13553.3225,13553.3225,8213.928,2528236.7792,2528236.7792
688201.SH,20251104,16.02,6.2191,10.7103,0.64,,320.6553,3.9059,10.1502,9.7977,0.1257,,31715.3816,30253.0753,17566.9226,508080.4132,484654.2663
688202.SH,20251104,66.33,3.0528,5.1664,0.79,,,4.3189,8.5874,8.2592,,,13435.2184,13435.2184,7938.7945,891158.0365,891158.0365
688203.SH,20251104,13.03,1.785,1.9766,1.13,74.3817,379.6215,1.793,3.1246,3.2711,0.614,0.4576,20267.8068,12411.8007,11208.6597,264089.5226,161725.7631
688205.SH,20251104,91.94,3.4813,5.5457,0.47,144.8682,226.4194,6.4274,17.2978,16.2988,0.3738,0.358,15828.5329,15828.5329,9936.3572,1455275.3148,1455275.3148
688206.SH,20251104,36.33,1.2408,2.9492,0.8,,4964.4313,7.8348,37.7255,34.7815,,0.0823,43517.7853,43517.7853,18308.7763,1581001.1399,1581001.1399
688207.SH,20251104,16.29,1.7647,2.3841,0.7,,,2.2033,35.9834,27.9745,,,25897.3147,25897.3147,19168.6567,421867.2565,421867.2565
688208.SH,20251104,36.8,1.4232,2.2757,0.63,38.4799,29.6053,7.3125,6.2719,5.333,1.4302,2.4559,67018.3441,67018.3441,41913.0948,2466275.0629,2466275.0629
688209.SH,20251104,20.5,1.9878,5.2914,0.7,71.0247,58.9646,4.2307,6.169,5.6014,0.1339,0.435,43048.1155,42933.1405,16128.5666,882486.3678,880129.3803
688210.SH,20251104,61.4,4.9824,7.8499,1.0,132.7807,349.7553,7.5696,12.1728,11.4733,0.3174,0.2373,16139.7915,16139.7915,10244.1882,990983.1981,990983.1981
688211.SH,20251104,31.44,0.5289,1.3514,1.01,,,1.2251,1.6722,2.177,0.2437,,13160.8698,13160.8698,5150.8698,413777.7465,413777.7465
688212.SH,20251104,46.59,2.4106,3.45,1.21,298.5903,,5.0374,8.3704,9.3416,0.6435,0.1685,13466.525,13466.525,9409.529,627405.3998,627405.3998
688213.SH,20251104,103.9,1.5993,1.7447,0.7,106.3081,50.9809,8.4635,6.9957,5.1687,0.1579,0.1442,40184.1572,32304.4273,29611.267,4175133.9331,3356429.9965
688215.SH,20251104,75.3,2.8663,7.2163,1.19,293.7669,260.2224,10.2497,12.1286,11.3855,0.0852,0.1103,6242.3269,6242.3269,2479.3923,470047.2156,470047.2156
688216.SH,20251104,24.67,2.4795,6.0629,1.29,,,4.5253,3.9557,3.7578,,,10687.9805,10628.5805,4346.6987,263672.4789,262207.0809
688217.SH,20251104,29.68,1.3795,2.327,0.62,,,1.8538,6.8418,8.6443,,0.5659,5585.5896,5585.5896,3311.2375,165780.2993,165780.2993
688218.SH,20251104,24.39,3.9809,4.8705,1.0,64.0,707.0453,3.2492,4.1371,4.1739,1.4043,0.765,11860.1725,11860.1725,9693.8602,289269.6073,289269.6073
688219.SH,20251104,12.14,1.5099,2.8312,0.94,34.4352,32.17,2.2493,1.0977,1.0252,0.6873,1.061,55043.7553,55043.7553,29354.7701,668231.1893,668231.1893
688220.SH,20251104,88.4,1.8935,2.9338,0.9,,,6.7062,10.9216,9.9229,,,41830.0889,36040.8158,23261.3276,3697779.8588,3186008.1167
688221.SH,20251104,15.32,3.9272,6.6646,0.7,,,5.8466,44.3224,40.6404,,,37457.8653,37457.8653,22072.4153,573854.4964,573854.4964
688222.SH,20251104,24.15,3.4728,6.4301,0.88,188.4145,84.7998,6.58,22.6621,19.4106,0.2064,0.2477,40068.0,40068.0,21639.731,967642.2,967642.2
688223.SH,20251104,5.94,1.1732,3.2248,0.78,600.7517,,2.1748,0.6427,0.8652,3.7598,,1000520.2678,1000520.2678,364002.989,5943090.3907,5943090.3907
688225.SH,20251104,19.99,0.7718,1.6349,0.57,833.7504,,4.5015,2.2242,1.0839,,,40001.0,40001.0,18882.5361,799619.99,799619.99
688226.SH,20251104,39.22,4.1374,7.9418,1.81,77.5748,,4.4088,2.1144,2.2084,0.496,0.3876,18764.752,18764.752,9775.8579,735953.5734,735953.5734
688227.SH,20251104,35.79,4.0566,4.0566,1.04,,,3.1251,7.7811,7.4211,,,11305.5275,6409.6781,6409.6781,404624.8292,229402.3792
688228.SH,20251104,167.25,6.0856,13.7074,1.19,548.792,341.8277,8.474,18.2931,18.2537,0.1098,0.0885,6755.076,6755.076,2998.996,1129786.461,1129786.461
688229.SH,20251104,60.15,4.3527,8.8356,1.24,,,6.3811,19.0007,19.574,,,4440.0,4440.0,2187.2808,267066.0,267066.0
688230.SH,20251104,65.3,1.1029,4.4115,0.77,68.7864,74.8152,3.4168,21.7579,19.7221,0.9188,1.2251,11760.0,11760.0,2940.0,767928.0,767928.0
688231.SH,20251104,22.81,10.7041,14.1827,4.23,85.1682,72.8707,2.0539,4.0467,3.4033,1.238,1.7966,24685.7143,12644.8762,9543.5021,563081.1432,288429.6261
688232.SH,20251104,27.11,0.5129,1.361,0.98,43.7966,80.2138,1.6881,4.1683,4.6092,1.315,1.2957,33000.0,33000.0,12436.3512,894630.0,894630.0
688233.SH,20251104,49.9,3.9113,7.0207,0.5,206.5152,100.1747,4.5782,28.0721,21.0031,,0.1495,17030.5736,17030.5736,9487.8142,849825.6226,849825.6226
688234.SH,20251104,68.55,1.0468,2.6146,0.65,185.564,895.1226,4.4903,18.7884,20.7768,,,48461.8544,42971.1044,17203.465,3322060.1191,2945669.2066
688235.SH,20251104,272.51,3.7389,3.7389,1.14,,,15.6365,15.4307,12.8279,,,154097.5898,11505.526,11505.526,41993134.1964,3135370.8903
688236.SH,20251104,28.07,0.9723,5.2891,0.6,86.1424,42.1618,3.6073,13.3606,10.2184,1.5834,0.4685,38356.85,28842.8,5302.1057,1076676.7795,809617.396
688237.SH,20251104,54.22,1.9404,4.3553,0.76,374.1179,1175.8881,4.0143,12.038,11.9793,0.6182,0.6182,8960.331,8960.331,3992.0301,485829.1468,485829.1468
688238.SH,20251104,7.47,2.4533,3.2525,1.03,,,3.2727,19.5379,19.8185,,,64903.67,64114.57,48361.066,484830.4149,478935.8379
688239.SH,20251104,51.85,3.7367,4.8766,1.11,52.4051,52.8484,5.0197,5.4748,5.175,0.3119,0.3273,19062.82,19062.82,14606.8672,988407.217,988407.217
688244.SH,20251104,21.81,1.237,3.0606,0.74,388.1618,,3.4,9.24,10.1096,0.4708,0.1542,15096.1519,15096.1519,6101.5219,329247.0729,329247.0729
688246.SH,20251104,25.62,2.4473,4.2015,0.64,,,2.551,5.9549,7.9026,,,13758.5598,13758.5598,8014.2807,352494.3021,352494.3021
688247.SH,20251104,10.86,0.7715,2.749,0.76,38.5533,49.9368,3.7966,9.6229,10.2467,0.602,0.5654,45334.0,45334.0,12723.513,492327.24,492327.24
688248.SH,20251104,50.17,2.2708,3.3162,0.92,77.6093,76.1401,8.8565,9.4012,9.4348,0.6179,0.2691,56470.0,22840.0,15640.0,2833099.9,1145882.8
688249.SH,20251104,32.37,3.0856,4.5543,0.8,121.8725,80.7617,3.0352,7.021,6.124,,0.2994,200613.5157,118676.1696,80402.9515,6493859.5032,3841547.61
688251.SH,20251104,25.33,2.7067,3.8054,0.95,59.4655,141.4686,3.0505,3.0523,2.9891,0.5092,0.7011,10074.23,6052.328,4304.8135,255180.2459,153305.4682
688252.SH,20251104,23.36,2.8592,3.4358,0.52,34.7596,34.3592,4.0556,4.5456,4.1252,0.2376,0.3062,40902.1341,18233.9485,15173.971,955473.8526,425945.037
688253.SH,20251104,31.97,1.9762,1.9762,0.68,17.7404,32.8187,2.155,7.0477,10.1618,1.2427,1.7179,13698.4316,6933.68,6933.68,437938.8583,221669.7496
688255.SH,20251104,35.12,1.7448,3.169,0.82,123.5024,261.9731,3.6436,6.9253,6.3246,0.4071,0.8142,10985.887,10985.887,6048.7252,385824.3514,385824.3514
688256.SH,20251104,1339.6,1.7091,3.5309,0.76,,300.9856,37.0072,480.9762,100.9347,,,42168.517,41835.0224,20250.3983,56488945.3732,56042196.007
688257.SH,20251104,24.38,2.9255,3.9973,1.16,34.0485,29.1217,2.6678,3.3052,2.6796,1.0035,1.0345,25240.8504,25240.8504,18473.1472,615371.9328,615371.9328
688258.SH,20251104,66.82,2.5089,4.1815,0.63,246.4786,141.1367,9.2488,25.0306,23.6047,0.2098,0.147,12114.2237,12114.2237,7268.5243,809472.4276,809472.4276
688259.SH,20251104,41.58,1.9694,3.6589,0.61,76.8004,56.4238,2.9481,7.8447,10.2123,0.4436,0.4658,11170.0,11170.0,6012.366,464448.6,464448.6
688260.SH,20251104,31.09,2.7759,4.5896,0.74,,,30.2647,6.653,6.8275,,,12000.0,12000.0,7257.798,373080.0,373080.0
688261.SH,20251104,67.7,2.4845,4.9275,1.06,206.2457,142.7124,2.8137,8.2717,6.4512,0.2025,0.0582,12257.4975,12209.6589,6156.418,829832.5808,826593.9075
688262.SH,20251104,31.31,4.1084,5.5509,0.58,,,5.102,18.3214,28.9607,,,33599.9913,33599.9913,24868.0813,1052015.7276,1052015.7276
688265.SH,20251104,46.2,2.163,6.9764,1.07,554.5242,74.3341,2.1162,9.4479,8.5946,0.2778,,7796.3513,7796.3513,2417.251,360191.4301,360191.4301
688266.SH,20251104,103.68,1.6766,2.5599,0.64,,,23.8857,51.4959,36.974,,,26470.8186,26470.8186,17337.3251,2744494.4724,2744494.4724
688267.SH,20251104,27.54,1.4724,2.8327,0.75,33.3452,23.6786,1.7047,7.2795,5.9608,0.7135,1.2487,17620.0,17620.0,9158.5308,485254.8,485254.8
688268.SH,20251104,61.28,1.5012,3.4231,0.49,39.8976,43.0913,4.0079,5.2848,5.3397,0.8123,0.9735,12030.4921,12022.3921,5272.338,737228.5559,736732.1879
688269.SH,20251104,41.01,1.5322,2.0623,0.97,57.8749,48.0023,5.2093,3.1782,2.7097,1.2192,1.2192,13070.4,13070.4,9710.4,536017.104,536017.104
688270.SH,20251104,60.58,3.8857,5.4527,0.86,726.4716,124.2664,5.8265,42.7428,30.6312,0.2004,,21405.16,21405.16,15253.6897,1296724.5928,1296724.5928
688271.SH,20251104,137.0,0.4642,0.9104,0.53,89.4781,65.9927,5.4541,10.962,9.2513,0.2684,0.1525,82415.7988,82415.7988,42023.4959,11290964.4356,11290964.4356
688272.SH,20251104,25.71,1.6219,3.4942,0.48,167.88,,4.3005,6.4642,8.7013,,,7600.0,7600.0,3527.7471,195396.0,195396.0
688273.SH,20251104,39.7,3.5596,3.706,0.93,39.082,39.1097,2.9023,9.3511,9.0677,2.4806,0.9855,10000.0,3682.679,3537.1825,397000.0,146202.3563
688275.SH,20251104,72.3,8.7972,10.1106,0.93,,,1.7448,1.2121,0.9113,,,12611.8463,8459.6775,7360.7732,911836.4875,611634.6833
688276.SH,20251104,22.03,0.7781,2.3372,1.29,39.2638,,2.3026,7.4144,13.4505,0.6809,0.7671,41365.7598,41365.7598,13772.0919,911287.6884,911287.6884
688277.SH,20251104,17.42,3.0475,4.5058,1.66,,,6.3593,44.4155,28.9694,,,45599.2034,45599.2034,30840.8861,794338.1232,794338.1232
