ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
605055.SH,20251112,9.3,1.5975,6.1484,1.08,92.6168,,3.9187,2.5919,2.6614,0.6452,0.6386,44000.0,44000.0,11432.5104,409200.0,409200.0
605056.SH,20251112,18.46,2.9831,10.4266,2.59,33.9738,29.7783,4.5114,2.1006,1.7568,0.8147,1.922,41028.224,40122.624,11479.1839,757381.015,740663.639
605058.SH,20251112,29.05,1.1517,3.8347,0.84,29.3426,28.0583,2.381,3.2111,3.0618,1.0327,2.0654,14292.395,14292.395,4292.395,415194.0748,415194.0748
605060.SH,20251112,38.72,4.0654,11.8145,0.7,49.6913,42.5365,3.8515,8.4809,7.9122,0.8997,0.8975,24059.2,23894.04,8221.94,931572.224,925177.2288
605066.SH,20251112,8.0,3.7145,6.3393,0.56,33.27,32.9072,2.2618,1.3836,1.3984,3.7724,3.1366,50475.0125,50243.3125,29439.9775,403800.1,401946.5
605068.SH,20251112,29.63,1.3948,4.5338,0.69,,,3.1955,4.0749,3.3247,0.0,,16219.8495,16219.8495,4989.8495,480594.1407,480594.1407
605069.SH,20251112,10.74,2.6745,2.7533,0.79,,,2.6706,6.3809,7.0059,0.0,,21169.7778,8416.1278,8175.0978,227363.4136,90389.2126
605077.SH,20251112,17.87,0.6849,1.0981,0.78,20.1707,21.6662,1.7991,1.9283,1.479,3.0325,3.9172,30304.9811,29942.9311,18676.0064,541550.0123,535080.1788
605080.SH,20251112,24.91,1.1342,3.3679,1.12,19.0444,17.2186,1.6031,3.5175,3.4236,0.374,0.7907,14154.084,14035.12,4726.69,352578.2324,349614.8392
605081.SH,20251112,10.42,2.4365,3.4095,1.2,,,1.3227,11.4169,13.1487,0.0,,11324.7072,11324.7072,8092.9705,118003.449,118003.449
605086.SH,20251112,27.8,3.2512,11.9949,1.31,38.9317,44.6196,3.8971,15.5006,16.868,1.6172,1.0863,17920.0,17920.0,4857.17,498176.0,498176.0
605088.SH,20251112,34.96,1.2534,2.1544,0.93,23.7971,23.463,2.4683,1.7638,1.6671,1.5115,1.5687,20281.8693,19971.5253,11619.1253,709054.1507,698204.5245
605089.SH,20251112,27.24,1.1752,4.4589,0.97,42.9474,51.7073,3.0642,5.5936,5.4307,2.5441,1.3084,13800.0,13800.0,3637.1696,375912.0,375912.0
605090.SH,20251112,34.22,0.6046,1.2197,0.62,14.1304,17.1144,2.2674,1.0791,1.1545,2.094,3.3466,69524.211,69370.9407,34385.6584,2379118.5004,2373873.5908
605098.SH,20251112,40.93,0.4221,1.0783,0.4,18.1737,16.9015,5.3915,6.2302,6.2069,6.0599,5.4972,11925.11,11925.11,4667.5598,488094.7523,488094.7523
605099.SH,20251112,35.69,0.5269,5.0605,0.57,28.0997,22.7005,4.781,4.8668,4.5363,1.5039,1.7893,40252.0659,40140.2459,4179.6389,1436596.232,1432605.3762
605100.SH,20251112,44.95,8.9745,19.8492,1.37,104.2876,226.4774,4.3442,8.3746,10.2853,1.3317,0.669,17073.0,16993.2,7683.2,767431.35,763844.34
605108.SH,20251112,20.03,1.5489,4.9319,1.17,52.0341,111.0744,2.3313,2.0626,2.0376,2.0391,0.5968,26000.0,26000.0,8165.4852,520780.0,520780.0
605111.SH,20251112,37.53,5.6911,7.3641,0.8,35.8681,35.6783,3.6572,8.5251,8.3889,0.556,0.173,41533.2567,41533.2567,32097.9901,1558743.124,1558743.124
605116.SH,20251112,23.34,1.0563,3.92,2.24,26.7216,22.3316,3.7589,6.4243,5.8361,0.9426,1.2383,40619.5234,40618.3234,10945.5434,948059.6762,948031.6682
605117.SH,20251112,80.95,1.8609,4.717,0.65,24.8227,23.9542,8.8224,6.5573,6.1049,2.2828,4.7054,90776.6493,90776.6493,35811.4202,7348369.7608,7348369.7608
605118.SH,20251112,27.4,0.3085,2.3585,0.64,64.1804,40.8349,7.5805,18.1356,14.3783,1.2301,2.2263,41068.4,40711.6,5325.01,1125274.16,1115497.84
605122.SH,20251112,14.08,1.1356,3.4209,0.65,,,1.2095,1.7182,2.0844,0.1634,,17235.4,17235.4,5721.49,242674.432,242674.432
605123.SH,20251112,71.79,3.015,6.9295,0.59,32.9613,34.1901,1.908,2.7076,2.5493,2.5073,1.0559,12117.0892,12117.0892,5272.0892,869885.8337,869885.8337
605128.SH,20251112,36.93,1.1756,1.8659,0.97,56.8953,50.2636,3.746,3.4254,3.268,0.3848,0.701,21113.8706,21113.8706,13303.1555,779735.2413,779735.2413
605133.SH,20251112,37.88,2.4484,5.373,0.53,65.5615,57.8349,2.844,4.5549,3.9788,0.2582,0.3046,28280.6592,28140.2722,12823.0323,1071271.3705,1065953.5109
605136.SH,20251112,9.73,2.5815,5.1663,0.8,,,1.5922,2.2547,2.3221,0.5755,,40045.85,40045.85,20010.1451,389646.1205,389646.1205
605138.SH,20251112,8.35,1.8326,7.6193,0.43,99.444,101.4295,1.9249,1.2653,1.3338,1.0779,0.6443,55557.0168,55557.0168,13362.8089,463901.0903,463901.0903
605151.SH,20251112,20.83,0.995,3.0493,0.81,80.0621,,2.0567,1.7311,1.5024,1.4001,0.3841,13455.4222,13455.4222,4390.7277,280276.4444,280276.4444
605155.SH,20251112,17.15,2.8207,7.2016,0.47,26.8349,26.6153,2.4764,4.0152,3.7342,0.8347,1.436,19129.81,18993.45,7439.25,328076.2415,325737.6675
605158.SH,20251112,8.77,0.4549,1.6541,0.86,19.5511,27.399,1.8149,0.6475,0.666,2.2805,1.6931,51142.0,51142.0,14064.084,448515.34,448515.34
605162.SH,20251112,9.53,1.5373,6.0637,0.51,26.0505,25.6571,3.0009,4.3801,5.0785,1.8884,1.8886,40057.7583,40057.7583,10155.6533,381750.4366,381750.4366
605166.SH,20251112,11.33,2.3913,3.5636,0.95,11.8742,17.2869,1.83,0.4975,0.575,2.5221,1.1739,31472.9307,31472.9307,21119.1919,356588.3048,356588.3048
605167.SH,20251112,11.09,1.3697,3.6662,0.79,20.7082,22.827,2.5204,1.426,1.7261,0.3833,1.0072,44907.0,44907.0,16777.5387,498018.63,498018.63
605168.SH,20251112,28.04,1.3684,2.9443,1.1,47.9406,68.6554,2.2072,1.4046,1.6008,4.25,2.5678,21081.6986,21081.6986,9797.9242,591130.8287,591130.8287
605169.SH,20251112,14.53,2.8306,10.1874,1.47,23.7419,40.8492,2.1045,1.4932,1.3344,1.3662,1.6854,28288.0,28288.0,7859.9717,411024.64,411024.64
605177.SH,20251112,21.06,1.0263,2.094,0.7,,,1.4213,2.0164,2.9055,1.5219,,11472.6021,11258.3918,5518.0274,241613.0002,237101.7313
605178.SH,20251112,70.4,20.7697,36.3525,0.91,,,5.7069,20.4545,19.8391,0.0,,9908.0,9908.0,5660.8528,697523.2,697523.2
605179.SH,20251112,23.41,4.329,20.7876,1.2,324.332,244.1761,8.3328,3.4121,3.3068,0.3417,0.1709,40100.0,40100.0,8350.8,938741.0,938741.0
605180.SH,20251112,15.7,0.9458,3.2897,1.03,53.6855,99.2978,2.3211,7.5431,7.5591,0.5096,0.828,16900.0,16900.0,4858.75,265330.0,265330.0
605183.SH,20251112,19.63,0.4033,1.2476,0.75,15.0955,14.6054,2.2523,3.7152,3.6833,1.7596,1.5209,41588.3145,41242.9445,13333.6225,816378.6136,809599.0005
605186.SH,20251112,21.32,1.0867,2.1846,0.66,89.1593,325.0122,2.6845,9.108,7.3666,0.469,,13600.0,13600.0,6765.1778,289952.0,289952.0
605188.SH,20251112,26.59,10.501,66.6375,1.16,5002.5442,2236.3254,11.3202,4.9699,4.8151,0.0371,0.0371,50235.85,50235.85,7916.3298,1335771.2515,1335771.2515
605189.SH,20251112,17.41,1.9759,6.0887,0.91,26.7955,73.8961,1.911,1.1087,1.0353,0.6649,0.7868,19407.6937,19407.6937,6298.3165,337887.9473,337887.9473
605196.SH,20251112,36.4,3.4902,5.3761,1.18,58.2496,62.2451,5.635,2.9307,2.6671,0.1953,0.1724,51100.2781,50443.0781,32747.9781,1860050.1228,1836128.0428
605198.SH,20251112,40.81,0.8067,5.4558,0.89,53.4108,40.1822,5.0947,9.8198,8.1239,0.5391,0.6126,34120.0,27053.6,4000.0,1392437.2,1104057.416
605199.SH,20251112,9.85,2.1346,8.655,0.66,,,5.7175,2.7881,3.7051,1.269,,40010.8752,40010.8752,9868.1802,394107.1207,394107.1207
605208.SH,20251112,14.41,1.7788,3.2973,0.86,126.7524,91.8939,2.1879,1.1597,0.8475,0.1369,0.2703,32994.0,32994.0,17799.04,475443.54,475443.54
605218.SH,20251112,20.95,1.1917,3.7685,1.04,79.6452,91.1887,3.3762,2.1994,2.0293,0.6492,0.2625,21283.346,21283.346,6730.4797,445886.0987,445886.0987
605222.SH,20251112,18.49,0.7322,2.4993,0.79,56.3434,51.3287,1.6369,0.3354,0.3385,0.8763,0.2163,41290.1369,41290.1369,12097.1469,763454.6313,763454.6313
605228.SH,20251112,15.14,1.0318,3.776,1.01,,101.1154,4.0194,4.7132,3.7971,0.2561,,43230.2782,42944.9782,11734.2525,654506.4119,650186.9699
605255.SH,20251112,91.94,2.6776,10.7103,0.57,372.8091,378.9368,15.2769,36.013,37.3307,0.4786,0.4024,13408.0,13408.0,3352.0,1232731.52,1232731.52
605258.SH,20251112,35.99,4.235,10.3334,0.81,44.4372,45.6402,2.6529,3.5721,3.2857,0.9725,1.945,8800.0,8800.0,3606.6,316712.0,316712.0
605259.SH,20251112,22.45,0.8069,1.8513,0.56,20.8089,15.6365,2.158,1.7215,1.5147,1.5908,2.6726,17248.0,17248.0,7517.6584,387217.6,387217.6
605266.SH,20251112,21.7,2.3869,4.5966,2.41,26.174,26.22,1.277,0.3613,0.3687,4.9371,4.8597,15454.2928,15454.2928,8024.8384,335358.1538,335358.1538
605268.SH,20251112,10.61,0.8341,4.799,0.92,34.1057,26.7207,2.8222,1.5165,1.4088,2.7849,1.885,44630.25,43769.625,7607.625,473526.9525,464395.7213
605277.SH,20251112,22.6,1.5874,3.4481,0.86,47.8355,34.7986,4.534,2.0737,1.8655,0.7224,0.6644,32398.7849,31813.4783,14645.8685,732212.5387,718984.6096
605286.SH,20251112,43.82,1.5558,5.6575,0.76,29.8747,33.5756,3.4672,2.9144,3.334,1.1823,0.4108,16800.0,16800.0,4620.07,736176.0,736176.0
605287.SH,20251112,29.05,2.8666,5.6599,0.83,,,2.619,0.9838,1.3015,0.4085,,14000.0,14000.0,7090.699,406700.0,406700.0
605288.SH,20251112,88.88,2.0324,7.7187,0.73,72.4324,141.6975,2.8301,4.7026,4.5899,0.5141,0.4191,7067.3012,7019.8912,1848.3912,628141.7307,623927.9299
605289.SH,20251112,65.87,2.341,4.7194,0.71,,,5.6088,10.4412,7.3953,0.3822,,10900.75,10833.75,5373.94,718032.4025,713619.1125
605296.SH,20251112,30.52,0.3363,2.7311,0.87,23.3189,23.9709,3.1922,2.868,2.9496,0.0,1.2778,52476.4418,51798.4418,6377.3461,1601581.0037,1580888.4437
605298.SH,20251112,39.48,1.0087,3.6883,0.78,190.8698,96.3306,7.106,15.3534,13.0958,0.1948,0.3799,18785.0,18465.2,5050.0739,741631.8,729006.096
605299.SH,20251112,9.61,1.0668,3.923,0.48,43.5353,52.3892,3.2057,2.7752,2.5857,3.1137,2.0887,40922.6523,40922.6523,11127.8707,393266.6886,393266.6886
605300.SH,20251112,12.27,0.7513,2.5707,0.86,66.4243,204.3586,1.9471,2.413,2.324,1.9885,0.4841,45439.8597,45439.8597,13279.6631,557547.0785,557547.0785
605303.SH,20251112,22.24,9.1663,21.7615,1.96,,,3.9021,4.9661,6.4162,0.0,,16123.7408,16123.7408,6791.5808,358591.9954,358591.9954
605305.SH,20251112,44.02,4.1175,5.8821,0.71,29.7172,18.1668,3.2807,7.2034,5.4494,0.4543,1.8628,21252.0,21252.0,14876.3999,935513.04,935513.04
605318.SH,20251112,60.75,3.0565,10.7557,1.2,,,11.8182,12.5295,13.1661,0.5066,0.4938,12572.9028,12572.9028,3572.9028,763803.8451,763803.8451
605319.SH,20251112,21.53,0.8571,2.1051,0.58,19.9472,16.9028,2.9046,2.9783,2.6952,1.9183,2.2228,35008.6216,30110.0216,12260.0216,753735.623,648268.765
605333.SH,20251112,30.1,0.9854,4.2669,1.31,20.8365,21.2683,4.0894,1.765,1.6992,0.1564,0.7192,46404.0406,43677.6081,10086.9481,1396761.6221,1314696.0038
605336.SH,20251112,16.02,6.2506,19.5596,1.99,48.727,153.2683,1.5717,6.8406,9.6001,3.8702,2.0287,18341.245,18341.245,5861.245,293826.7449,293826.7449
605337.SH,20251112,13.17,2.9146,7.5001,1.12,22.956,23.9539,3.4786,3.6307,3.8787,3.7711,5.5609,39010.2273,39010.2273,15159.5875,513764.6935,513764.6935
605338.SH,20251112,31.27,3.8349,10.912,0.94,27.084,26.4312,3.3064,4.4819,4.1221,1.3357,2.5584,23956.6662,23956.6662,8419.2562,749124.9521,749124.9521
605339.SH,20251112,17.48,0.361,2.2546,1.1,36.8263,92.7898,2.1764,2.3475,2.3752,0.6319,0.9647,42429.0616,42429.0616,6792.9284,741659.9968,741659.9968
605358.SH,20251112,35.06,3.8825,5.1995,0.86,,,3.3592,7.6119,6.8123,0.2435,,67137.3356,67137.3356,50131.5988,2353834.9861,2353834.9861
605365.SH,20251112,21.01,2.579,16.9507,1.08,25.2401,39.607,2.829,1.5495,1.5481,1.5266,1.9977,50201.2876,50201.2876,7638.0376,1054729.0525,1054729.0525
605366.SH,20251112,6.53,2.2405,5.1689,0.69,,,2.0998,2.8734,2.906,0.5737,,65014.3895,65014.3895,28181.6949,424543.9634,424543.9634
605368.SH,20251112,9.77,0.6255,1.4949,0.89,13.8702,22.2391,2.1704,1.4682,1.6545,12.9803,8.7001,71463.5915,71463.5915,29903.1099,698199.289,698199.289
605369.SH,20251112,19.75,1.0711,3.6526,1.92,25.3724,42.6097,2.5376,3.9049,3.8734,1.8524,1.4447,22049.2949,22049.2949,6465.754,435473.5743,435473.5743
605376.SH,20251112,49.32,1.5226,2.4171,0.82,147.4933,83.7903,7.8326,13.6485,12.6031,1.0138,0.3041,26160.0,26160.0,16478.52,1290211.2,1290211.2
605377.SH,20251112,9.02,0.9919,1.8948,0.86,10.7093,18.8204,1.3075,1.3324,1.5021,11.1398,6.7073,55667.0268,55667.0268,29141.658,502116.5817,502116.5817
605378.SH,20251112,25.01,3.7789,14.4334,0.81,42.7836,72.1797,5.2303,5.0332,4.7497,1.53,1.428,26134.64,26134.64,6842.4,653627.3464,653627.3464
605388.SH,20251112,7.74,1.7171,5.2439,1.16,,,2.709,3.1874,3.3767,0.917,1.0084,60048.4,60048.4,19663.0596,464774.616,464774.616
605389.SH,20251112,62.22,0.6195,2.4868,0.57,94.635,78.9632,4.2587,10.1473,9.3897,1.2054,1.1572,14408.707,13626.676,3394.466,896509.7495,847851.7807
605398.SH,20251112,29.3,2.3757,7.6726,1.42,222.9135,712.3685,4.6292,8.9438,9.1118,0.2901,0.0504,16271.6379,16271.6379,5038.2605,476758.9905,476758.9905
605399.SH,20251112,14.23,3.4586,9.4417,0.76,107.4272,,2.071,3.8315,4.1119,0.7054,0.7027,31224.1328,31155.7328,11412.7878,444319.4097,443346.0777
605488.SH,20251112,30.49,1.6079,3.5959,0.97,61.3842,63.9051,5.5665,3.363,2.9855,0.4432,0.5749,28021.8659,27619.1859,12349.8559,854386.6913,842108.9781
605499.SH,20251112,279.2,0.3475,1.0315,0.9,43.643,33.146,16.5013,9.1666,7.2145,1.3776,1.7908,52001.3,52001.3,17516.291,14518762.96,14518762.96
605500.SH,20251112,9.3,0.77,3.2549,1.08,19.9271,43.6936,1.5089,1.6312,1.4538,1.6129,1.6129,41440.0,41440.0,9802.8545,385392.0,385392.0
605507.SH,20251112,23.69,1.5469,1.8234,1.1,16.9378,15.1652,1.6005,2.2473,2.2277,1.2589,2.5306,55882.35,30172.2186,25596.3217,1323852.8715,714779.8586
605555.SH,20251112,18.65,1.8781,5.1141,0.79,21.975,33.2867,2.991,2.2046,2.0536,1.4436,1.4436,48406.904,48406.904,17776.9278,902788.7596,902788.7596
605566.SH,20251112,32.25,3.4123,7.7838,1.05,195.301,140.4679,2.1522,4.4561,5.3616,0.3721,0.3084,13334.0,13334.0,5845.4401,430021.5,430021.5
605567.SH,20251112,11.58,2.7603,4.4669,1.17,283.6428,58.4092,2.1214,0.9211,0.8834,0.0,0.8636,20000.0,20000.0,12358.805,231600.0,231600.0
605577.SH,20251112,14.42,0.7015,3.4127,0.65,31.8298,23.5748,1.6123,3.8527,4.147,0.5548,1.0402,44444.4445,44444.4445,9136.4445,640888.8897,640888.8897
605580.SH,20251112,41.13,4.9949,19.151,1.21,84.3106,94.7491,11.936,14.145,12.6457,0.851,0.6078,28000.0,28000.0,7302.89,1151640.0,1151640.0
605588.SH,20251112,51.78,1.5973,4.6675,0.91,,,3.7149,2.7991,2.7388,0.1393,,7346.8201,7309.9561,2501.6228,380418.3448,378509.5269
605589.SH,20251112,27.63,1.7726,2.3776,1.06,26.9471,22.3412,2.2771,2.334,2.1376,1.4444,1.9127,84640.1998,84359.9998,62893.7003,2338608.7205,2330866.7945
605598.SH,20251112,42.15,8.0368,26.0351,1.34,111.4313,164.0329,5.6728,7.9505,6.9557,0.5078,0.2705,24458.4809,24301.6809,7501.6809,1030924.9699,1024315.8499
605599.SH,20251112,14.94,0.4442,1.1922,0.7,16.1611,14.315,2.7906,0.5743,0.4582,4.6854,4.8193,77777.78,77777.78,28977.5982,1162000.0332,1162000.0332
688001.SH,20251112,28.79,0.392,2.0613,0.82,,,3.7002,7.0353,6.0347,0.5838,,44537.7843,44537.7843,8470.0015,1282242.81,1282242.81
688002.SH,20251112,76.86,0.8345,1.0827,0.78,62.1728,44.6443,5.8876,8.1966,6.7355,0.2187,0.2037,46023.7717,46023.7717,35473.1287,3537387.0929,3537387.0929
688003.SH,20251112,52.5,0.8847,2.096,0.91,81.8171,82.8142,5.4578,6.3415,5.8814,1.1247,0.9429,19432.05,19432.05,8202.05,1020182.625,1020182.625
688004.SH,20251112,27.78,2.3489,3.7938,0.92,,,3.77,12.8732,12.5308,,,8008.8,8008.8,4958.5216,222484.464,222484.464
688005.SH,20251112,28.53,3.8454,5.2603,0.81,68.9097,,2.515,1.3515,1.5993,0.7092,1.2786,71472.547,71461.8752,52240.8752,2039111.7659,2038807.2995
688006.SH,20251112,29.81,2.0957,6.0148,1.15,55.1439,53.5488,3.3106,6.0364,5.9368,1.5096,0.6105,60367.2152,60367.2152,21033.0574,1799546.6851,1799546.6851
688007.SH,20251112,17.75,1.1211,1.6908,0.97,291.8524,,3.1604,3.3731,3.9753,0.3933,0.14,45961.5635,45961.5635,30476.8393,815817.7521,815817.7521
688008.SH,20251112,124.68,2.4254,2.6357,0.93,101.133,69.1086,11.8657,39.2363,27.8551,0.2369,0.4693,114515.133,114515.133,105378.1368,14277746.7824,14277746.7824
688009.SH,20251112,5.45,0.3164,1.359,0.93,16.5147,16.8744,1.2526,1.7773,1.7276,3.1193,3.1193,1058981.9,862101.8,200680.2,5771451.355,4698454.81
688010.SH,20251112,26.43,1.2395,2.5194,1.06,446.9808,,2.5282,6.8293,6.6387,,0.2133,16056.1578,16056.1578,7899.2093,424364.2507,424364.2507
688011.SH,20251112,41.58,1.889,3.9642,0.75,,,3.8857,24.1828,28.6271,,,10000.0,10000.0,4765.1543,415800.0,415800.0
688012.SH,20251112,302.75,2.1071,3.0353,0.78,117.3289,99.0473,8.8284,20.9114,16.313,0.0978,0.0988,62614.5307,62614.5307,43467.2056,18956549.1694,18956549.1694
688013.SH,20251112,56.24,3.441,7.1159,1.33,87.9508,56.2863,8.1608,16.7575,14.5304,0.8683,2.6265,8115.56,8115.56,3924.347,456419.0944,456419.0944
688015.SH,20251112,23.89,0.6936,1.4957,0.94,53.9364,32.6518,1.7368,2.0622,1.9528,0.8372,0.9627,18868.0742,18868.0742,8749.2671,450758.2926,450758.2926
688016.SH,20251112,101.25,1.3799,2.3121,1.14,24.8562,33.0325,3.2846,10.3457,9.9719,3.6182,1.5996,12326.2117,12326.2117,7356.6247,1248028.9346,1248028.9346
688017.SH,20251112,146.92,2.1042,3.2171,0.93,479.5398,295.9791,7.6821,69.5252,51.9868,0.1879,0.068,18333.0125,18333.0125,11991.0809,2693486.1965,2693486.1965
688018.SH,20251112,156.68,1.372,2.2515,0.7,77.1769,56.3216,6.0661,13.0488,10.6492,0.2988,0.2549,16714.301,15670.2722,9549.215,2618796.6807,2455218.2483
688019.SH,20251112,197.8,1.3757,1.9853,0.7,62.4762,44.4891,10.0378,18.1688,14.2789,0.1039,0.1742,16855.4258,16855.4258,11680.0041,3334003.2232,3334003.2232
688020.SH,20251112,62.08,1.8004,3.7849,0.62,,,3.6977,14.8406,13.7717,0.2933,0.2933,8237.2,8237.2,3918.2177,511365.376,511365.376
688021.SH,20251112,20.87,1.5743,2.6363,0.93,,,1.8594,5.6111,4.5374,,,7641.3717,7641.3717,4562.9844,159475.4274,159475.4274
688022.SH,20251112,15.61,2.1213,3.2359,0.97,,,3.9633,5.7925,4.8718,,,17587.8324,17587.8324,11529.5327,274546.0638,274546.0638
688023.SH,20251112,53.87,1.8393,2.4597,0.77,,,2.4222,2.6915,2.6147,,,10206.5545,10206.5545,7632.2073,549827.0909,549827.0909
688025.SH,20251112,138.93,2.6609,4.094,1.75,99.5232,56.6302,5.9871,9.083,6.9767,0.2512,0.3015,9504.9423,9504.9423,6177.6269,1320521.6337,1320521.6337
688026.SH,20251112,18.7,1.422,2.5542,0.88,36.36,33.0897,2.3706,4.6984,4.6373,0.3814,0.3828,14036.4345,14031.9523,7812.1167,262481.3252,262397.508
688027.SH,20251112,502.5,4.1459,5.4383,0.62,,,16.0857,204.0016,150.5235,,,10286.1001,8037.437,6127.437,5168765.3003,4038812.0925
688028.SH,20251112,74.57,11.5768,18.8211,1.26,113.4984,119.6535,5.7388,16.5888,15.5627,0.4726,0.4562,15094.9,15094.9,9284.8379,1125626.693,1125626.693
688029.SH,20251112,85.9,1.026,1.8009,1.02,29.1672,26.3922,3.9627,5.8561,5.166,1.7403,1.7374,18784.7422,18784.7422,10702.259,1613609.355,1613609.355
688030.SH,20251112,18.7,1.0407,1.8317,1.08,,,4.0471,3.3819,3.3368,,,18023.2718,18023.2718,10240.6936,337035.1827,337035.1827
688031.SH,20251112,64.28,4.5009,5.3711,0.68,,,8.7054,20.9604,20.1186,,,12113.5916,9397.2544,7874.7942,778661.668,604055.5128
688032.SH,20251112,111.03,1.2975,3.7578,0.93,40.0209,348.8391,2.3619,6.9123,6.7175,2.157,2.8595,12407.3545,12407.3545,4284.116,1377588.5701,1377588.5701
688033.SH,20251112,6.33,5.2104,6.9695,0.86,,,1.0792,4.6638,5.1702,0.3945,,56219.8596,56219.8596,42029.9324,355871.7113,355871.7113
688035.SH,20251112,48.16,1.7491,4.1224,1.16,70.3104,64.1822,2.9773,5.8712,4.6519,0.5159,0.7181,14224.0,14224.0,6034.9442,685027.84,685027.84
688036.SH,20251112,65.85,0.8606,2.1101,0.62,13.6612,19.9833,3.7125,1.1032,1.1313,5.4484,3.4599,115118.4545,115118.4545,46950.4744,7580550.2288,7580550.2288
688037.SH,20251112,126.84,2.076,2.8998,0.64,126.0991,300.437,9.4498,14.5839,15.6012,0.108,0.0865,20162.7296,20162.7296,14434.6799,2557440.6225,2557440.6225
688038.SH,20251112,17.15,4.1229,7.1801,0.93,,,3.3736,5.8259,8.8448,,,11637.34,11637.34,6682.3613,199580.381,199580.381
688039.SH,20251112,44.79,2.0064,3.8125,0.69,,,4.4593,16.1561,14.2663,,,11060.1424,11060.1424,5820.6388,495383.7781,495383.7781
688041.SH,20251112,219.98,0.7416,1.9444,0.69,264.7905,216.0408,23.3509,55.8066,40.8537,0.05,0.0771,232433.8091,232433.8091,88655.7181,51130789.3258,51130789.3258
688045.SH,20251112,40.48,3.8733,5.2335,1.5,,6806.4112,2.0441,4.1073,4.1988,,,6983.7819,3769.5069,2789.8152,282703.4913,152589.6393
688046.SH,20251112,17.75,0.4701,0.9584,0.85,66.2676,59.8944,3.3064,10.5957,9.6686,1.0664,0.6182,41000.0,41000.0,20111.4672,727750.0,727750.0
688047.SH,20251112,131.18,0.6627,1.6453,0.86,,,20.5821,104.3182,96.1368,,,40100.0,40100.0,16152.6236,5260318.0,5260318.0
688048.SH,20251112,82.49,7.9503,12.8786,0.8,,,4.8385,53.3354,35.5266,,,17627.9943,17627.9943,10882.2943,1454133.2498,1454133.2498
688049.SH,20251112,53.43,3.7303,4.9178,1.2,87.8115,49.9646,4.7703,14.3574,10.315,0.2579,0.5429,17516.765,17516.765,13286.9844,935920.754,935920.754
688050.SH,20251112,64.76,1.3663,1.8763,1.24,32.2469,34.6978,4.4564,8.8827,8.4674,0.4112,0.5401,19340.3175,19340.3175,14083.6417,1252478.9613,1252478.9613
688051.SH,20251112,47.85,1.5606,4.3022,0.53,,,5.6701,12.3171,16.3008,,,7733.4,7733.4,2805.2596,370043.19,370043.19
688052.SH,20251112,155.15,1.2696,1.7976,0.78,,,3.7639,11.2807,7.4711,,,14252.8433,14252.8433,10066.6193,2211328.638,2211328.638
688053.SH,20251112,29.65,0.9127,2.1092,0.98,,,1.843,20.6177,15.5137,1.0358,,10000.0,10000.0,4327.38,296500.0,296500.0
688055.SH,20251112,4.03,0.2001,1.9272,0.72,,,3.2701,3.9358,5.0153,,,333333.34,333333.34,34611.34,1343333.3602,1343333.3602
688056.SH,20251112,36.78,0.8093,1.9033,0.95,63.3722,67.7871,3.085,5.851,6.2367,2.4689,1.615,6745.246,6745.246,2868.1033,248090.1479,248090.1479
688057.SH,20251112,13.0,0.6347,1.2512,1.15,26.2204,34.4078,1.1374,8.7723,10.6582,3.8462,1.9231,27600.0,27600.0,14000.8,358800.0,358800.0
688058.SH,20251112,30.17,1.9618,3.6917,0.77,,,3.6841,8.2747,10.7083,0.601,,7773.0937,7773.0937,4130.7206,234514.2369,234514.2369
688059.SH,20251112,85.16,2.4109,3.9198,1.16,69.3961,44.3538,5.5997,9.7786,7.8528,0.6666,0.5033,8715.9999,8715.9999,5360.8719,742254.5515,742254.5515
688060.SH,20251112,45.39,1.5566,5.3865,1.64,,,3.0335,9.1996,8.8056,,,6019.0728,6019.0728,1739.3765,273205.7144,273205.7144
688061.SH,20251112,33.79,1.7244,1.7244,1.09,,,1.6307,6.8674,6.2361,0.0871,,11488.9391,4502.1108,4502.1108,388211.2522,152126.3239
688062.SH,20251112,43.76,4.8759,4.8759,1.32,,,22.9753,87.5281,27.9997,,,39960.0,20417.0,20417.0,1748649.6,893447.92
688063.SH,20251112,65.23,5.5772,8.292,0.93,389.3416,310.2408,1.7501,7.9833,6.1434,1.1328,0.673,24535.9249,24535.9249,16502.9484,1600478.3812,1600478.3812
688065.SH,20251112,51.51,0.6571,1.1758,1.08,75.9847,62.5,2.1112,12.5608,11.3002,0.2973,0.774,72128.9794,58337.8039,32603.121,3715363.7289,3004980.2789
688066.SH,20251112,25.0,3.9987,5.628,0.52,,,15.5817,4.1466,10.3188,,,26127.7771,26127.7771,18563.816,653194.4275,653194.4275
688067.SH,20251112,28.31,1.995,3.8042,1.2,84.281,71.4331,3.7137,9.4684,8.706,0.3532,0.3495,6800.0,6800.0,3566.0,192508.0,192508.0
688068.SH,20251112,152.79,5.6764,8.1456,2.0,,,4.8299,27.7253,32.6044,0.1224,,9270.794,9270.794,6460.4447,1416484.6153,1416484.6153
688069.SH,20251112,23.88,0.5076,0.9673,0.8,,,2.1695,6.0183,6.1162,0.8902,1.617,11300.0,11300.0,5929.6,269844.0,269844.0
