ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600423.SH,20250213,3.17,4.1459,6.3274,0.9,34.5641,27.1811,4.583,17.8422,14.1888,0.0,,79869.5026,79869.5026,52333.4713,253186.3232,253186.3232
600425.SH,20250213,3.8,1.8025,2.5426,1.66,13.1595,16.9112,0.9464,1.3582,1.3952,2.6316,2.6316,160470.3707,137879.0086,97742.244,609787.4087,523940.2327
600426.SH,20250213,21.41,0.755,1.1131,1.0,12.7126,12.2943,1.5088,1.6676,1.3736,4.2037,4.2037,212326.6665,211569.3275,143495.5442,4545913.9298,4529699.3018
600428.SH,20250213,6.44,1.2967,2.7039,0.77,12.9898,10.2297,1.14,1.1514,0.9133,3.8509,3.8509,214665.0771,214665.0771,102941.7226,1382443.0965,1382443.0965
600429.SH,20250213,4.27,0.9406,3.4991,1.55,26.5554,55.9855,1.2593,0.8218,0.9092,1.1475,1.1475,150917.6043,149755.7426,40256.6929,644418.1704,639457.0209
600433.SH,20250213,3.25,0.6905,1.2795,0.76,,61.425,1.269,0.7726,0.7775,0.0,,176001.3433,175027.9233,94450.9404,572004.3657,568840.7507
600435.SH,20250213,10.31,0.9481,1.5422,0.66,80.7735,,5.8905,4.356,7.911,0.387,0.387,150603.1602,150603.1602,92589.2032,1552718.5817,1552718.5817
600436.SH,20250213,206.44,0.4379,0.8993,1.32,44.5238,41.8764,8.721,12.3824,11.5656,1.6809,1.6809,60331.721,60331.721,29379.4567,12454880.4832,12454880.4832
600438.SH,20250213,21.43,0.7664,1.3994,0.53,7.1076,,1.9465,0.6936,1.0054,4.2042,4.2042,450198.5117,450198.5117,246545.063,9647754.1057,9647754.1057
600439.SH,20250213,3.89,7.5203,11.3438,2.06,357.9359,633.1931,1.611,3.593,3.5523,0.2571,0.2571,113198.544,113198.544,75044.7223,440342.3362,440342.3362
600444.SH,20250213,15.12,1.6965,3.066,1.29,55.2811,41.8209,3.1711,2.9323,2.4401,0.6614,0.6614,14642.1932,14642.1932,8101.736,221389.9612,221389.9612
600446.SH,20250213,16.87,3.2789,4.3991,0.94,43.2228,75.0139,4.2838,2.5661,2.8248,0.3519,0.3519,94627.5005,94627.5005,70531.7864,1596365.9334,1596365.9334
600448.SH,20250213,2.88,2.5989,3.1942,1.35,192.135,210.213,1.4442,0.6484,0.6652,0.0,,62981.9662,62981.9662,51245.5192,181388.0627,181388.0627
600449.SH,20250213,14.26,1.5943,3.1282,0.76,22.9283,38.6046,0.946,0.655,0.7034,1.7532,1.7532,47818.1042,47818.1042,24370.5938,681886.1659,681886.1659
600452.SH,20250213,9.65,0.7021,1.2031,0.75,28.2242,29.7147,2.8544,4.3074,4.7607,1.5914,1.5914,153654.1654,153654.1654,89659.9591,1482762.6961,1482762.6961
600455.SH,20250213,22.93,2.5279,3.1839,0.81,50.4754,44.7307,4.9066,5.4477,5.0877,0.0,,6245.8,6245.8,4958.9938,143216.194,143216.194
600456.SH,20250213,29.2,1.537,2.9427,0.99,25.6349,27.2797,2.0244,2.014,2.0443,1.1986,1.1986,47777.7539,47777.7539,24955.0241,1395110.4139,1395110.4139
600458.SH,20250213,11.66,1.9446,3.8079,2.04,24.8941,23.0712,1.6023,0.5481,0.534,1.5868,1.5868,82444.8152,80279.8152,40997.6735,961306.5452,936062.6452
600459.SH,20250213,13.84,0.7347,1.2025,0.78,22.4819,20.552,1.5373,0.2335,0.2242,1.3733,1.3733,76072.667,75383.9558,46058.3239,1052845.7113,1043313.9483
600460.SH,20250213,26.65,2.1764,3.1831,0.88,,243.2066,3.6771,4.7484,4.1823,0.0,,166407.1845,166407.1845,113780.4915,4434751.4669,4434751.4669
600461.SH,20250213,9.29,0.9096,1.5471,0.91,11.0167,10.6817,1.3269,1.4823,1.4953,4.5406,4.5406,128414.6191,119767.457,70410.8812,1192971.8114,1112639.6755
600462.SH,20250213,1.56,3.6225,4.099,2.22,,,,2.3823,1.8439,0.0,,61708.0,60046.5,53066.5,96264.48,93672.54
600463.SH,20250213,10.06,1.5962,4.3564,0.9,,,2.9376,5.8429,8.0845,0.0,,30000.0,30000.0,10992.1181,301800.0,301800.0
600467.SH,20250213,2.28,3.5868,5.9379,1.4,67.3679,79.1117,0.983,2.1301,2.2707,0.4474,0.4474,146099.4304,146099.4304,88252.3314,333106.7013,333106.7013
600468.SH,20250213,4.39,1.5204,3.6132,0.72,40.1977,38.1492,2.2455,2.3462,2.4866,0.7517,0.7517,108773.5321,108773.5321,45769.6009,477515.8059,477515.8059
600469.SH,20250213,6.03,0.8777,2.1416,1.28,12.6086,12.8206,1.3341,0.7665,0.6908,4.8093,4.8093,72945.0871,72945.0871,29896.8215,439858.8752,439858.8752
600470.SH,20250213,5.65,4.2337,5.6823,1.45,129.5313,40.6277,1.5917,0.4251,0.4543,0.0,,52160.0,52160.0,38862.8256,294704.0,294704.0
600475.SH,20250213,9.09,0.6659,2.1191,1.2,11.7232,12.2855,1.0272,0.8266,0.8654,4.9009,4.9009,95596.5729,94240.6491,29612.6571,868972.8477,856647.5003
600476.SH,20250213,16.42,4.4072,7.2649,0.72,500.1344,109.005,20.8203,4.517,4.8042,0.0,,16107.0,16107.0,9771.228,264476.94,264476.94
600477.SH,20250213,2.83,4.9405,8.0752,1.35,22.8329,26.7366,1.3079,0.6196,0.7359,2.991,2.991,236896.615,236896.615,144934.7486,670417.4205,670417.4205
600478.SH,20250213,4.31,1.1718,1.6451,0.95,,,2.6553,1.9342,1.9008,0.348,0.348,166554.0916,166554.0916,118634.0779,717848.1348,717848.1348
600479.SH,20250213,10.36,1.0954,1.5326,0.66,13.7095,15.0652,1.8206,1.1564,1.1763,3.3784,3.3784,42399.7117,41850.7117,29912.5981,439261.0132,433573.3732
600480.SH,20250213,15.13,7.5267,12.8406,1.27,22.5238,20.6139,1.951,0.7607,0.763,2.3138,2.3138,94029.681,91696.541,53749.2248,1422669.0735,1387368.6653
600481.SH,20250213,6.04,3.4788,6.434,0.62,7.5372,,2.1101,0.4889,0.7695,1.9835,1.9835,187376.711,187376.711,101311.1258,1131755.3344,1131755.3344
600482.SH,20250213,23.44,0.6226,1.3409,0.7,67.7429,47.5331,1.3702,1.1708,1.0718,0.5769,0.5769,225276.2816,225276.2816,104603.7175,5280476.0407,5280476.0407
600483.SH,20250213,9.13,0.4171,1.1912,0.95,9.6752,9.1948,1.0444,1.7273,1.7126,3.1519,3.1519,278013.78,278013.78,97353.9647,2538265.8114,2538265.8114
600486.SH,20250213,53.56,0.8037,1.3776,0.96,13.9181,17.7079,2.0996,1.8978,2.1314,1.6432,1.6432,40668.6909,40286.8579,23504.2706,2178215.0846,2157764.1091
600487.SH,20250213,15.78,2.5273,3.5039,0.97,18.0744,14.6086,1.3754,0.8174,0.7088,0.9336,0.9336,246673.4657,244518.1125,176365.6767,3892507.2887,3858495.8153
600488.SH,20250213,4.25,0.4453,1.0147,1.01,39.6448,30.53,1.5232,1.2267,1.3194,2.0509,2.0509,109188.668,109188.668,47915.0231,464051.839,464051.839
600489.SH,20250213,13.62,1.0539,1.9457,0.75,22.1705,18.6034,2.4764,1.0776,1.0691,2.9515,2.9515,484731.2564,484731.2564,262549.579,6602039.7122,6602039.7122
600490.SH,20250213,3.47,3.7628,5.093,0.68,,,1.2794,1.429,1.7185,0.0,,221288.7079,199262.1386,147219.7928,767871.8164,691439.6209
600491.SH,20250213,3.8,1.1469,1.6893,0.95,,,0.5557,0.6456,0.6716,0.0,,152975.7955,152975.7955,103857.2015,581308.0229,581308.0229
600493.SH,20250213,5.35,1.4049,2.0975,0.77,5.365,5.465,1.2794,1.4618,1.447,1.8692,1.8692,27200.0,27200.0,18218.6406,145520.0,145520.0
600495.SH,20250213,3.9,1.1381,1.6445,0.78,231.5413,194.9984,1.4538,3.6733,3.5048,0.3077,0.3077,120819.0886,120819.0886,83617.6131,471194.4455,471194.4455
600496.SH,20250213,3.05,1.7585,2.3984,1.38,11.1951,12.576,0.7037,0.3719,0.3612,1.945,1.945,201288.9966,201288.9966,147582.0362,613931.4396,613931.4396
600497.SH,20250213,5.57,1.2288,2.0532,0.89,19.7931,22.2659,1.7156,1.2917,1.4038,2.5135,2.5135,509129.1568,509129.1568,304716.8687,2835849.4034,2835849.4034
600498.SH,20250213,22.97,10.4556,18.1377,2.07,53.8364,47.6357,2.1451,0.874,0.9153,0.5577,0.5577,118446.449,116657.981,67248.2069,2720714.9335,2679633.8236
600499.SH,20250213,8.0,0.5622,0.9795,0.93,7.3341,19.7835,1.3475,1.5824,1.3661,4.0605,4.0605,191785.6391,191785.6391,110077.5451,1534285.1128,1534285.1128
600500.SH,20250213,3.86,0.4588,1.0046,0.77,,,0.9187,0.2552,0.2729,0.0,,358852.3593,358672.2753,163817.1275,1385170.1069,1384474.9827
600501.SH,20250213,18.12,1.3616,2.5446,0.68,108.6082,,3.7159,2.0467,2.8773,0.3314,0.3314,43120.8,42459.845,22720.4678,781348.896,769372.3914
600502.SH,20250213,4.61,1.4934,2.2007,1.25,5.0939,5.4503,0.7589,0.0867,0.0928,5.6399,5.6399,171653.3938,171653.3938,116489.5154,791322.1454,791322.1454
600503.SH,20250213,2.92,7.4967,8.5905,1.96,80.7041,104.735,1.2851,28.9742,16.2579,0.137,0.137,160229.0,160229.0,139827.0,467868.68,467868.68
600505.SH,20250213,10.25,1.7838,4.0399,0.83,,,3.0738,2.6603,2.6243,0.1171,0.1171,36456.75,36456.75,16096.8977,373681.6875,373681.6875
600506.SH,20250213,18.0,7.2657,9.5455,0.89,,559.3235,8.0724,1.5438,1.5067,0.0,,19201.8934,14770.6873,11242.8858,345634.0812,265872.3714
600507.SH,20250213,4.19,1.2052,2.1549,1.04,14.0707,33.2983,1.0371,0.3656,0.3774,2.4051,2.4051,231318.789,231318.789,129369.0524,969225.7259,969225.7259
600508.SH,20250213,12.46,0.4927,1.3113,0.88,9.292,33.8116,0.6989,0.8203,0.9271,4.8957,4.8957,72271.8,72271.8,27152.6667,900506.628,900506.628
600509.SH,20250213,6.17,1.0414,1.5884,0.76,19.6798,16.4258,1.1046,0.8919,0.8577,2.5656,2.5656,137439.7407,137439.7407,90112.1667,848003.2001,848003.2001
600510.SH,20250213,4.83,1.0053,2.5127,1.38,13.6816,103.2724,0.4917,0.6787,1.5522,2.588,2.588,103202.5457,103202.5457,41290.4959,498468.2957,498468.2957
600511.SH,20250213,31.4,0.6946,1.1249,1.24,11.0398,10.943,1.4265,0.4767,0.4628,2.7197,2.7197,75450.2998,55334.6424,34166.1253,2369139.4137,1737507.7714
600512.SH,20250213,2.38,1.1438,1.3976,0.89,80.8414,67.7735,0.6024,0.9363,1.0003,0.8403,0.8403,159890.2832,158740.5163,129907.8469,380538.874,377802.4288
600513.SH,20250213,9.78,2.858,4.7551,0.73,20.6784,20.104,1.9884,1.2841,1.1955,1.5337,1.5337,28545.627,28545.627,17157.1454,279176.2321,279176.2321
600515.SH,20250213,3.67,0.4866,0.8053,0.98,44.0091,111.5656,1.7911,6.2013,7.8859,0.0,,1142530.9602,917601.2508,554411.0843,4193088.6239,3367596.5904
600516.SH,20250213,5.28,5.1854,8.4074,4.95,51.0697,73.6695,1.2462,4.1421,4.8252,0.5981,0.5981,402597.0368,402597.0368,248307.6847,2125712.3543,2125712.3543
600517.SH,20250213,5.17,0.2983,1.4624,0.81,21.6696,17.7418,1.3949,4.181,3.957,2.0116,2.0116,571843.5744,571843.5744,116657.3593,2956431.2796,2956431.2796
600518.SH,20250213,2.31,1.8846,2.5392,0.8,312.3795,125.322,4.5479,6.5707,6.1429,0.0,,1386386.669,1361292.8105,1010351.4317,3202553.2054,3144586.3923
600519.SH,20250213,1465.06,0.3454,0.7901,1.61,24.6261,22.2579,8.8605,12.461,11.1404,3.7376,3.7376,125619.78,125619.78,54913.6536,184040514.8868,184040514.8868
600520.SH,20250213,34.5,10.6566,13.6866,0.99,,208.3655,14.5947,16.5288,17.8185,0.0,,15843.0,15843.0,12335.6667,546583.5,546583.5
600521.SH,20250213,15.78,2.6872,4.5125,1.97,27.8704,20.2998,2.7063,2.7857,2.4758,1.2521,1.2521,146675.5454,146675.5454,87345.8629,2314540.1064,2314540.1064
600522.SH,20250213,13.72,1.934,2.5014,1.08,15.0247,16.9194,1.3432,1.0391,1.0042,1.6035,1.6035,341294.9652,341294.9652,263883.1769,4682566.9225,4682566.9225
600523.SH,20250213,12.94,2.7439,5.7724,0.76,31.8721,30.7784,1.7396,2.2409,2.2145,0.9428,0.9428,40431.132,40404.462,19206.31,523178.8481,522833.7383
600525.SH,20250213,4.95,0.8983,1.2879,0.84,76.3149,,1.2823,0.7692,0.8025,0.0,,131878.0152,131878.0152,91981.1744,652796.1752,652796.1752
600526.SH,20250213,4.78,1.7738,2.6603,0.89,18.6071,16.5355,0.9941,0.977,1.0521,0.0,,88970.314,71162.6073,47448.3375,425278.1009,340157.2629
600527.SH,20250213,2.28,4.2036,6.4891,1.27,85.8423,97.8484,1.8406,4.8124,5.6428,2.193,2.193,173176.0902,173176.0902,112182.1595,394841.4857,394841.4857
600528.SH,20250213,7.71,0.4132,0.9377,0.95,9.8222,10.8636,0.7234,0.5697,0.5935,1.3139,1.3139,222155.1588,222155.1588,97891.1424,1712816.2743,1712816.2743
600529.SH,20250213,24.39,1.5304,1.9011,1.14,20.863,18.351,2.1329,3.2487,3.153,2.87,2.87,66361.4113,66361.4113,53423.3133,1618554.8216,1618554.8216
600530.SH,20250213,4.87,1.5913,3.6069,0.5,,2666.3147,12.5158,12.7355,13.3538,0.0,,77492.0,77492.0,34187.1631,377386.04,377386.04
600531.SH,20250213,6.76,1.451,2.2851,0.72,12.6806,11.3781,1.4123,0.2293,0.2072,2.3669,2.3669,109024.2634,109024.2634,69229.0765,737004.0206,737004.0206
600533.SH,20250213,2.36,2.7097,4.8015,1.61,,,0.6101,0.5197,1.1016,0.0,,105000.0,105000.0,59256.032,247800.0,247800.0
600535.SH,20250213,14.85,0.6792,1.252,0.78,20.713,25.1863,1.8164,2.5577,2.5902,4.4444,4.4444,149395.0005,149395.0005,81046.8481,2218515.7574,2218515.7574
600536.SH,20250213,49.46,4.4716,7.0359,0.81,,,19.3619,6.2543,7.6661,0.0,,85017.0397,84359.87,53614.064,4204942.7836,4172439.1702
600537.SH,20250213,3.04,4.4795,5.7075,0.89,53.3504,,1.847,0.4451,0.9177,0.0,,118621.5018,118371.5018,92901.8804,360609.3655,359849.3655
600538.SH,20250213,5.2,1.2838,1.4252,0.52,,,3.2131,7.384,7.8022,0.0,,52419.8348,52419.8348,47218.0463,272583.141,272583.141
600539.SH,20250213,8.55,5.0981,9.2636,0.61,,,5.7076,4.2922,4.2998,0.0,,23000.0,23000.0,12657.7796,196650.0,196650.0
600540.SH,20250213,4.05,1.0966,1.3642,0.88,160.0939,,3.5133,2.4233,2.2352,0.0,,58137.696,58137.696,46732.833,235457.6688,235457.6688
600543.SH,20250213,4.97,1.7944,2.8351,0.68,,,1.9126,8.0407,5.6188,0.0,,32112.0,32112.0,20323.8083,159596.64,159596.64
600545.SH,20250213,2.8,5.5299,10.2459,0.89,139.8836,,1.576,0.8311,1.0976,0.0,,178791.2222,178791.2222,96497.6549,500615.4222,500615.4222
600546.SH,20250213,11.1,0.7913,1.88,1.07,5.166,9.3263,1.3231,0.5888,0.723,5.8559,5.8559,198245.614,198245.614,83444.9858,2200526.3154,2200526.3154
600547.SH,20250213,25.73,0.7579,1.7218,0.64,49.4475,37.7586,4.8157,1.9418,1.3548,0.855,0.855,447342.9525,361444.3347,159109.303,11510134.1678,9299962.7318
600548.SH,20250213,11.63,0.2827,1.4684,0.8,10.8982,11.7293,1.3911,2.7285,2.8874,4.7291,4.7291,218077.0326,143327.0326,27593.7696,2536235.8891,1666893.3891
600549.SH,20250213,19.66,0.8712,1.4611,0.68,19.4879,17.944,1.9609,0.7923,0.885,1.8173,1.8173,158767.7926,141800.65,84549.2144,3121374.8025,2787800.779
600550.SH,20250213,8.15,2.8029,6.5782,1.28,,,25.4483,4.3351,3.2727,0.0,,184152.848,184152.848,78466.6294,1500845.7112,1500845.7112
600551.SH,20250213,8.69,0.7135,1.8822,0.77,10.6151,10.6301,1.0433,0.6818,0.6772,5.2606,5.2606,67805.5239,67805.5239,25703.9459,589230.0027,589230.0027
600552.SH,20250213,12.6,4.6204,6.5332,0.94,111.0357,96.7955,2.874,2.3756,2.8109,0.3968,0.3968,94460.6894,94460.6894,66803.3558,1190204.6864,1190204.6864
600556.SH,20250213,6.1,12.8617,21.0469,1.19,118.8552,242.0349,2.848,2.6243,2.7043,0.2541,0.2541,180774.7642,180774.7642,110470.798,1102726.0616,1102726.0616
600557.SH,20250213,13.6,1.7586,3.0248,1.42,14.4292,14.2273,1.5601,1.591,1.7282,2.7896,2.7896,56945.9106,56615.8806,32916.6344,774464.3842,769975.9762
600558.SH,20250213,4.43,2.0166,3.0267,0.88,39.2483,34.2512,1.7357,1.1565,1.139,1.2415,1.2415,89760.4831,89760.4831,59805.0432,397638.9401,397638.9401
600559.SH,20250213,19.07,4.7199,6.3298,2.19,26.1951,21.6988,3.4456,3.3181,3.1722,2.3597,2.3597,91474.7444,90427.1444,67427.7412,1744423.3757,1724445.6437
600560.SH,20250213,15.95,2.8882,5.2635,0.92,67.9378,67.1759,3.8384,3.7566,4.6667,0.4451,0.4451,22364.55,22364.55,12271.9776,356714.5725,356714.5725
600561.SH,20250213,5.76,1.9789,3.2846,1.05,,,1.8034,1.0637,1.0915,0.0,,28447.68,28447.68,17138.7147,163858.6368,163858.6368
600562.SH,20250213,19.16,0.643,1.9025,0.86,39.7088,41.4664,4.1456,7.2497,7.5718,0.7568,0.7568,124185.784,123403.1757,41708.1959,2379399.6214,2364404.8464
600563.SH,20250213,125.18,0.883,1.5379,0.86,27.504,25.9765,5.6066,7.2595,6.333,1.5977,1.5977,22500.0,22500.0,12917.9776,2816550.0,2816550.0
600566.SH,20250213,27.6,0.9717,2.5268,1.33,9.012,9.146,1.8079,2.6349,2.851,4.7077,4.7077,92170.416,91574.816,35215.2342,2543903.4816,2527464.9216
600567.SH,20250213,1.83,3.4272,4.8112,1.59,64.0896,29.3501,0.7065,0.3413,0.338,0.4607,0.4607,547133.0563,547133.0563,389735.8598,1001253.493,1001253.493
600568.SH,20250213,1.28,0.3299,0.5379,0.67,,,1.1203,3.9947,3.9758,0.0,,199286.9681,166906.7279,102374.4773,255087.3192,213640.6117
600569.SH,20250213,1.86,0.881,2.6838,0.68,,,1.4261,0.1268,0.1581,0.0,,287242.1386,287242.1386,94297.7483,534270.3778,534270.3778
600570.SH,20250213,32.2,4.5022,5.6837,0.96,42.8215,48.2872,7.4213,8.3766,8.5887,0.4031,0.4031,189414.5075,189414.5075,150040.1988,6099147.1415,6099147.1415
600571.SH,20250213,14.16,7.982,10.0791,0.82,51.892,96.752,5.8944,3.1021,3.2919,1.8362,1.8362,46631.8309,45775.1703,36251.1545,660306.7255,648176.4114
600572.SH,20250213,4.5,0.7511,1.1908,0.86,19.6483,23.8775,1.7339,1.7264,1.7989,4.3337,4.3337,258297.4839,257623.2986,162501.299,1162338.6776,1159304.8437
600573.SH,20250213,10.57,1.0734,2.1502,1.31,54.4467,41.1609,2.0134,4.3062,4.3046,0.5676,0.5676,25000.0,25000.0,12480.5422,264250.0,264250.0
600575.SH,20250213,3.25,0.9708,2.6434,0.77,15.043,11.3062,1.0972,0.4621,0.3998,3.6923,3.6923,388626.1065,388626.1065,142729.1911,1263034.8461,1263034.8461
600576.SH,20250213,7.95,2.4552,3.6555,1.02,55.3739,64.4569,3.0828,11.6075,10.8617,0.0,,105454.844,66039.0083,44355.8125,838366.0098,525010.116
600577.SH,20250213,7.05,5.465,7.4138,0.86,35.5166,28.4917,2.7536,0.8459,0.7265,2.3419,2.3419,214839.2892,214839.2892,158366.3773,1514616.9889,1514616.9889
600578.SH,20250213,3.41,0.3103,1.515,0.78,25.9933,15.5831,1.0527,0.6943,0.6668,3.0792,3.0792,669462.1015,669462.1015,137100.4264,2282865.7661,2282865.7661
600579.SH,20250213,9.28,7.6981,20.8708,0.79,,,,0.3956,0.443,0.0,,49471.2359,49471.2359,18247.2269,459093.0692,459093.0692
600580.SH,20250213,25.38,21.0413,34.3911,1.22,62.396,135.423,3.3466,2.1238,2.1065,0.3927,0.3927,130262.2626,130262.2626,79697.4677,3306056.2248,3306056.2248
600581.SH,20250213,3.16,1.1703,2.3416,0.72,,,13.5389,0.2117,0.243,0.0,,153869.147,153289.787,76610.8606,486226.5045,484395.7269
600582.SH,20250213,5.88,0.9464,2.3987,1.03,10.3186,9.4975,1.0139,0.8131,0.8109,4.7619,4.7619,413858.8892,413858.8892,163290.2314,2433490.2685,2433490.2685
600583.SH,20250213,5.24,0.6592,1.4757,0.85,14.2967,11.6272,0.8945,0.7534,0.7668,2.8053,2.8053,442135.48,442135.48,197501.4291,2316789.9152,2316789.9152
600584.SH,20250213,40.11,3.4832,4.496,0.76,48.802,45.6166,2.6757,2.4198,2.0981,0.2493,0.2493,178941.457,178941.457,138629.1648,7177341.8403,7177341.8403
600585.SH,20250213,24.1,0.5221,1.0084,1.68,12.2446,18.359,0.6885,0.9058,1.1599,3.9613,3.9613,529930.2579,399970.2579,207083.2565,12771319.2154,9639283.2154
600586.SH,20250213,5.21,0.7636,1.1235,0.7,16.1184,22.1453,1.2139,0.934,1.03,1.904,1.904,142877.0,142877.0,97113.4722,744389.17,744389.17
600587.SH,20250213,16.22,1.0032,1.4156,0.84,15.0464,14.2131,1.3017,0.9829,0.9725,2.3713,2.3713,60667.7919,60204.6492,42666.1265,984031.5846,976519.41
600588.SH,20250213,17.4,7.127,13.6242,1.2,,,6.8064,6.0693,6.0506,0.0,,341699.7409,341699.7409,178747.6627,5945575.4917,5945575.4917
600589.SH,20250213,4.42,11.2923,15.8022,0.96,79.1398,37.0585,10.782,17.8145,16.555,0.0,,147846.989,147846.989,105651.6522,653483.6914,653483.6914
600590.SH,20250213,5.52,9.5867,16.4016,4.88,83.7032,,1.4376,1.0993,1.0739,0.0,,85286.975,84356.9523,49306.2306,470784.102,465650.3767
600592.SH,20250213,11.24,3.8511,6.1966,0.72,26.6831,26.7532,1.7965,2.3585,2.1632,1.1299,1.6637,39955.3571,39955.3571,24831.9771,449098.2138,449098.2138
600593.SH,20250213,30.15,7.2755,15.6775,0.96,112.9635,131.9284,11.8762,8.2959,7.7856,0.0,,12880.0,12880.0,5977.2255,388332.0,388332.0
600594.SH,20250213,3.62,0.7399,0.9662,0.59,27.7254,,1.0826,1.0164,1.1957,1.8232,1.8232,79192.74,79192.74,60646.9764,286677.7188,286677.7188
600595.SH,20250213,3.62,2.4721,4.1533,0.56,12.5208,13.282,0.9993,0.7723,0.6633,0.0,,400943.0114,400790.5114,238559.9749,1451413.7013,1450861.6513
600596.SH,20250213,8.95,1.8037,2.4726,0.78,86.1427,119.4031,0.9536,0.8256,0.8525,1.1173,1.1173,134959.7049,129297.1908,94316.7142,1207889.3589,1157209.8577
600597.SH,20250213,8.24,0.7672,1.5864,1.21,11.7422,14.9258,1.2995,0.4289,0.4687,2.6699,2.6699,137847.3763,137845.5363,66659.4767,1135862.3807,1135847.2191
600598.SH,20250213,14.2,0.8364,2.3327,1.11,23.7311,22.5948,3.1299,5.0041,4.6551,3.0986,3.0986,177767.9909,177767.9909,63741.7788,2524305.4708,2524305.4708
600599.SH,20250213,10.22,1.3311,3.4222,0.75,,,2.8003,7.4294,6.942,0.0,,16600.0,16600.0,6456.9848,169652.0,169652.0
600600.SH,20250213,70.75,1.0238,2.3887,1.55,22.6149,22.1876,3.2391,2.844,3.0239,2.8269,2.8269,136419.6788,70903.0943,30389.8888,9651692.2751,5016393.9217
600601.SH,20250213,5.31,6.063,10.1342,0.85,163.9378,97.8648,5.4537,7.0323,6.666,0.0,,417029.3287,417029.3287,249496.6586,2214425.7354,2214425.7354
600602.SH,20250213,17.45,11.4905,20.5048,0.75,123.7142,122.5032,5.0688,4.534,4.2849,0.2464,0.2464,136767.3455,107430.299,60201.6978,2386590.179,1874658.7176
600603.SH,20250213,10.28,0.4155,0.9599,0.7,21.0297,32.635,1.773,2.4873,3.2871,0.0,,119332.9151,119332.9151,51651.4941,1226742.3672,1226742.3672
600604.SH,20250213,4.88,1.4102,3.5254,1.05,,,1.4522,8.9471,9.2654,0.0,,187330.4804,140745.4804,56298.9292,914172.7444,686837.9444
600605.SH,20250213,37.36,1.2416,2.9741,0.66,136.513,69.1031,5.56,59.289,53.409,1.606,1.606,20628.2429,20628.2429,8611.8236,770671.1547,770671.1547
600606.SH,20250213,2.01,1.2594,4.5397,1.86,,,0.3481,0.0784,0.106,0.0,,1405421.8314,1405421.8314,389885.2311,2824897.8811,2824897.8811
600608.SH,20250213,2.89,0.7665,0.9455,0.54,,,21.7475,6.3897,50.753,0.0,,32886.1441,31837.1441,25809.9759,95040.9564,92009.3464
600609.SH,20250213,7.66,4.1616,5.8282,0.89,82.1827,44.9261,7.5729,1.9443,2.1639,0.0,,130455.8558,130455.8558,93150.9024,999291.8554,999291.8554
600610.SH,20250213,4.23,1.6464,2.6004,0.77,,,69.9538,3.7561,4.0693,0.0,,107127.4605,70872.6705,44872.6705,453149.1579,299791.3962
600611.SH,20250213,7.75,19.4483,27.8901,2.5,56.5222,68.4682,1.8979,4.23,5.5165,0.6452,0.6452,236412.2864,156331.6364,109013.029,1832195.2196,1211570.1821
600612.SH,20250213,52.52,0.7037,2.302,0.84,12.4071,13.5622,2.2278,0.3846,0.4435,3.7129,3.7129,52311.7764,31710.963,9693.7837,2747414.4965,1665459.7768
600613.SH,20250213,6.76,0.9318,1.865,0.67,63.3383,71.625,1.5333,1.5423,1.6458,1.4793,1.4793,53407.1628,47931.9978,23946.9962,361032.4205,324020.3051
600615.SH,20250213,12.24,3.605,5.154,1.19,543.1699,257.2471,3.5901,14.5695,13.4467,0.0817,0.0817,18802.0508,18762.4508,13123.7158,230137.1018,229652.3978
600616.SH,20250213,5.41,1.8414,2.9005,1.14,34.6219,,1.8748,6.3185,6.386,0.9242,0.9242,66900.495,66900.495,42471.3015,361931.678,361931.678
600617.SH,20250213,2.49,0.8613,2.1918,1.02,61.5974,43.5728,1.3743,0.2793,0.279,4.1595,4.1595,192919.1776,177554.2689,69769.0395,480368.7522,442110.1296
600618.SH,20250213,10.4,2.9164,10.3625,1.04,15.8137,13.0542,1.4193,1.6671,1.5129,1.9231,1.9231,115639.9976,74983.9976,21103.4329,1202655.975,779833.575
600619.SH,20250213,12.23,7.8041,12.1778,1.49,430.2112,92.6974,2.1509,0.7708,0.6975,0.0822,0.0822,107334.4406,78917.4798,50574.145,1312700.2085,965160.778
600620.SH,20250213,5.55,0.8113,2.0619,0.93,174.7246,,2.5372,12.8157,21.7782,0.1802,0.1802,68667.7113,68667.7113,27020.6059,381105.7977,381105.7977
600621.SH,20250213,14.85,2.1767,4.8649,0.97,39.653,55.101,1.95,1089.4692,1195.756,0.936,0.936,106089.9292,106089.9292,47468.3404,1575435.4486,1575435.4486
600622.SH,20250213,3.53,10.6905,19.5266,1.88,,,1.1101,1.2059,2.4806,0.0,,149968.5402,149968.5402,82105.6547,529388.9469,529388.9469
600623.SH,20250213,6.86,0.6509,1.8382,0.87,16.151,17.3004,0.6467,0.3577,0.3326,1.895,1.895,213144.9598,186677.0243,66100.1853,1462174.4242,1280604.3867
600624.SH,20250213,7.13,6.1948,8.7068,0.85,818.7215,,6.3197,7.1828,7.6402,0.0,,68471.201,68471.201,48716.6874,488199.6631,488199.6631
600626.SH,20250213,3.85,1.089,2.0539,0.62,,,1.6158,0.4358,0.4228,0.0,,132074.4667,110797.871,58746.4337,508486.6968,426571.8034
