ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603321.SH,20250807,8.85,2.4793,6.7197,0.69,22.9764,47.2187,2.1949,3.8056,3.8833,1.4561,1.9705,34904.9469,30251.5,11161.5,308908.7801,267725.775
603322.SH,20250807,38.01,2.9262,3.9994,0.58,,,21.5224,3.5799,4.0688,0.0,,15758.6796,15758.6796,11530.1796,598987.4116,598987.4116
603323.SH,20250807,5.41,0.994,1.1497,0.81,5.6146,5.5415,0.6056,2.6161,2.5937,2.9737,3.0247,201854.1437,201854.1437,174520.0056,1092030.9174,1092030.9174
603324.SH,20250807,27.48,2.7092,7.6096,1.35,34.1678,33.7169,2.4532,2.8233,2.718,0.8159,0.4496,14907.406,14907.406,5307.406,409655.5169,409655.5169
603325.SH,20250807,88.91,2.7643,2.7643,0.67,23.9492,19.0618,2.8698,6.1496,5.2969,1.2185,1.2653,8000.4,3418.32,3418.32,711315.564,303922.8312
603326.SH,20250807,8.98,1.4981,4.7581,0.95,23.5968,20.0961,2.6442,2.0009,1.9517,3.0435,5.5935,31917.693,31917.693,10049.343,286620.8831,286620.8831
603327.SH,20250807,10.24,4.0922,15.7081,3.89,63.9678,87.2417,5.2722,4.2634,4.1211,1.9884,1.8717,99749.2462,99749.2462,25986.4869,1021432.2811,1021432.2811
603328.SH,20250807,10.34,1.8971,4.6249,0.8,23.6043,22.9964,2.6117,2.9442,2.8409,1.8762,1.9149,99844.2611,99844.2611,40955.5363,1032389.6598,1032389.6598
603329.SH,20250807,12.41,1.9857,3.609,1.19,60.3105,53.3884,2.2775,0.509,0.4811,0.6198,0.186,20638.3053,20638.3053,11355.2483,256121.3688,256121.3688
603330.SH,20250807,7.09,1.4948,2.3016,0.97,,,1.999,2.3263,2.458,1.1182,,43267.3649,43267.3649,28100.1782,306765.6171,306765.6171
603331.SH,20250807,11.03,3.2769,5.0159,0.65,67.5437,89.7082,1.7309,1.453,1.439,1.8135,0.7253,20217.5636,20217.5636,13208.0826,222999.7265,222999.7265
603332.SH,20250807,14.55,2.9351,7.3457,0.74,54.4955,54.2289,2.5544,1.8752,1.8665,1.0276,1.5072,21634.7184,21634.7184,8644.6218,314785.1527,314785.1527
603333.SH,20250807,8.3,2.4733,5.1303,0.7,315.6526,280.89,2.4849,2.9738,2.9918,0.1204,,62152.7586,62152.7586,29962.8986,515867.8964,515867.8964
603335.SH,20250807,5.33,2.9796,5.9313,0.81,,,9.6691,2.1846,2.3781,0.0,,42814.46,42814.46,21507.57,228201.0718,228201.0718
603336.SH,20250807,7.57,2.8647,5.3581,0.74,235.921,293.5767,3.8074,3.9977,3.8907,0.0,,57039.9448,57039.9448,30496.4012,431792.3821,431792.3821
603337.SH,20250807,42.82,0.7163,2.0677,0.97,25.1156,23.4473,4.5133,3.3478,3.2601,1.8199,1.7978,47642.7291,47103.9291,16319.0371,2040061.6601,2016990.2441
603338.SH,20250807,49.81,0.9113,2.0861,0.76,15.4845,13.5933,2.3848,3.2339,3.0477,2.0076,2.0076,50634.7879,50634.7879,22119.4099,2522118.7853,2522118.7853
603339.SH,20250807,13.07,1.654,2.9623,0.56,17.0545,17.2646,1.5874,2.1709,2.1065,1.964,1.7662,30944.1175,30944.1175,17277.9339,404439.6157,404439.6157
603341.SH,20250807,40.27,2.2392,2.6635,1.08,37.7186,35.8552,3.3567,0.4075,0.4161,1.2303,1.2104,46938.1544,26621.2831,22379.9838,1890199.4777,1072039.0704
603344.SH,20250807,26.6,4.726,4.726,0.57,26.068,25.8412,2.5798,2.1082,2.0433,1.1654,1.1654,19453.098,5403.098,5403.098,517452.4068,143722.4068
603345.SH,20250807,73.95,1.1923,1.5897,0.97,16.599,17.1045,1.6256,1.6294,1.6462,4.25,4.5054,33328.8932,29329.4232,21997.3013,2464671.6521,2168910.8456
603348.SH,20250807,21.0,1.142,2.1836,1.11,57.3921,116.1323,1.5657,1.0571,1.0938,0.7002,1.4145,31447.7192,31447.7192,16447.7192,660402.1032,660402.1032
603350.SH,20250807,38.48,6.1553,7.9657,1.27,40.7396,41.6794,3.4949,2.9311,2.6139,0.0,2.4637,11641.5,4400.0,3400.0,447964.92,169312.0
603351.SH,20250807,31.38,1.4514,3.4168,0.68,29.0263,28.6382,2.5225,3.2775,3.228,0.956,1.2747,13543.9132,13543.9132,5753.2703,425007.9962,425007.9962
603353.SH,20250807,16.82,1.5701,4.7814,1.04,98.8,88.5881,1.7824,1.0284,1.0434,0.5894,1.1994,17190.6,17041.8,5596.0,289145.892,286643.076
603355.SH,20250807,23.32,0.2309,1.225,0.74,10.8689,11.2722,2.6377,1.3696,1.3591,6.4326,6.4326,57348.1858,57113.9378,10764.1449,1337359.6929,1331897.0295
603356.SH,20250807,14.31,3.1005,4.646,1.04,,,4.4027,1.702,1.7788,0.0,,13334.0,13334.0,8898.4683,190809.54,190809.54
603357.SH,20250807,8.73,0.8953,1.7131,0.84,9.5378,10.0603,1.3223,1.3856,1.5241,4.0106,3.2073,56057.7909,55560.2959,29036.4559,489384.5146,485041.3832
603358.SH,20250807,37.58,0.7148,1.9564,1.04,78.4709,159.5337,5.0653,3.4572,3.7378,0.8705,1.3044,46974.3076,43904.0,16040.5268,1765294.4796,1649912.32
603359.SH,20250807,6.93,6.3389,11.7518,0.82,,,1.1557,8.2234,8.6531,0.1443,,44609.6,44609.6,24062.5868,309144.528,309144.528
603360.SH,20250807,20.42,1.1448,1.9032,0.68,41.7692,48.5387,9.3741,10.9942,10.1431,1.4991,2.0988,70622.3654,70622.3654,42479.9955,1442108.7015,1442108.7015
603363.SH,20250807,3.74,1.2934,2.1997,1.0,16.8036,8.934,3.3281,1.111,1.1963,0.0,,260296.1826,159796.1826,93957.244,973507.7229,597637.7229
603365.SH,20250807,18.2,0.6853,1.7697,2.09,13.0367,13.1637,1.6822,1.1399,1.1369,4.9469,4.8767,26263.35,25980.23,10059.846,477992.97,472840.186
603366.SH,20250807,9.64,0.9577,2.4231,0.91,36.9086,35.9588,1.9255,1.5432,1.5548,0.8101,0.5602,81304.8101,81304.8101,32135.0795,783778.3694,783778.3694
603367.SH,20250807,32.9,9.7769,21.8757,0.77,29.2699,30.4248,2.4836,3.7411,3.9692,1.994,1.3374,45275.4129,45275.4129,20234.8829,1489561.0844,1489561.0844
603368.SH,20250807,18.27,1.7222,2.3097,0.49,8.4881,8.723,0.976,0.3426,0.3501,3.296,4.1106,39716.8858,39716.8858,29613.6063,725627.5036,725627.5036
603369.SH,20250807,39.44,0.464,0.8544,0.86,14.4123,13.9564,3.1518,4.2595,4.1072,2.5355,3.0426,124680.0037,124680.0037,67699.5104,4917379.3459,4917379.3459
603373.SH,20250807,50.02,8.724,12.8206,2.15,42.8585,42.3629,3.0504,2.0241,1.9898,0.9996,0.9996,10752.6882,4543.0108,3091.3979,537849.4638,227241.4002
603375.SH,20250807,40.97,11.2794,18.5208,3.34,180.0208,140.4541,2.6318,8.18,8.1905,0.9763,0.2441,10066.6667,6378.0929,3884.346,412431.3347,261310.4661
603378.SH,20250807,6.04,1.1949,3.1381,0.75,,,2.1274,1.2613,1.3908,0.7134,,42859.6642,42859.6642,16320.0492,258872.3718,258872.3718
603379.SH,20250807,51.71,1.8927,5.0927,1.1,40.5477,30.805,4.7878,7.8147,7.3537,0.4448,0.8649,61047.9037,61047.9037,22688.9564,3156787.1003,3156787.1003
603380.SH,20250807,34.1,7.613,17.5776,1.69,29.7099,28.0869,3.9465,2.5317,2.422,0.7516,2.9326,16044.12,16044.12,6948.85,547104.492,547104.492
603381.SH,20250807,21.19,0.8901,1.3737,0.77,18.7509,22.0784,1.3809,0.6144,0.5412,0.0,2.6428,23725.6326,14213.7686,9209.1435,502746.1548,301189.7566
603382.SH,20250807,32.72,16.8304,16.8304,1.56,35.7635,34.1443,3.4715,1.07,1.0763,,,18125.1368,3552.086,3552.086,593054.4761,116224.2539
603383.SH,20250807,41.26,2.8504,4.9213,1.01,43.684,42.5615,6.1639,12.7676,12.6845,2.7069,1.9389,20538.6979,20449.8019,11844.5042,847426.6754,843758.8264
603385.SH,20250807,7.16,0.7288,1.817,0.69,19.6166,22.4563,0.7269,0.7873,0.7933,0.0,1.5363,38066.4968,38066.4968,15269.267,272556.1171,272556.1171
603386.SH,20250807,14.25,3.1307,7.359,0.65,,,3.4258,1.9811,1.8946,0.6035,,32632.256,32632.256,13882.806,465009.648,465009.648
603387.SH,20250807,8.68,1.6883,3.0187,1.04,19.6841,21.8,1.6683,3.7793,4.0484,2.1889,2.0737,50715.3517,50715.3517,28363.712,440209.2528,440209.2528
603388.SH,20250807,2.37,2.7799,3.5076,0.55,,,0.9394,5.2934,5.0417,0.0,,32573.3572,32573.3572,25815.2252,77198.8566,77198.8566
603390.SH,20250807,13.31,1.6286,4.4496,0.85,182.7851,143.6867,2.9394,7.0316,6.4296,0.6011,0.5259,35167.1984,34975.5265,12801.3985,468075.4107,465524.2577
603391.SH,20250807,39.96,2.3369,2.3369,0.81,12.4913,14.3752,1.7675,3.4154,3.775,3.1281,6.2563,9100.0,2275.0,2275.0,363636.0,90909.0
603392.SH,20250807,56.5,0.5441,2.0525,1.52,672.8399,,5.8542,31.8337,37.7496,0.5672,,126512.2774,126512.2774,33536.3775,7147943.6731,7147943.6731
603393.SH,20250807,29.16,0.4923,0.8733,0.74,10.4298,10.044,1.4492,3.2731,3.3325,3.0864,,42392.1327,42322.1331,23859.4733,1236154.5895,1234113.4012
603395.SH,20250807,34.24,3.3473,3.3473,0.58,95.5533,95.9113,6.4719,2.5541,2.4462,,0.337,26000.0,5359.6492,5359.6492,890240.0,183514.3886
603396.SH,20250807,28.26,2.1734,3.7577,0.59,61.4537,70.575,1.5295,1.5475,1.5265,0.708,0.5308,13852.7478,13852.7478,8012.4486,391478.6528,391478.6528
603398.SH,20250807,5.71,9.7882,15.8249,1.28,,,2.8005,8.9344,12.812,0.0,,43364.1524,43364.1524,26821.9566,247609.3102,247609.3102
603399.SH,20250807,10.17,6.5928,11.6896,1.85,204.9433,,3.0504,0.8838,0.9407,0.0,,51229.0649,51229.0649,28892.4122,520999.59,520999.59
603400.SH,20250807,66.82,44.6317,44.6317,1.51,43.5306,41.7252,5.4623,5.4325,5.1095,,,10000.0,1959.7624,1959.7624,668200.0,130951.3236
603408.SH,20250807,11.76,0.2845,1.0736,0.65,10.9216,10.9089,1.6534,1.0513,1.0432,5.6658,6.2029,44757.3,44757.3,11860.1633,526345.848,526345.848
603409.SH,20250807,37.44,16.1174,16.1174,0.95,28.9288,30.2467,3.3614,4.4133,4.1654,,1.3355,12603.0,3087.5897,3087.5897,471856.32,115599.3584
603416.SH,20250807,57.78,2.9974,5.7724,1.4,39.7261,39.4606,3.5091,5.315,5.1684,0.3374,1.5031,15713.8633,13950.5,7243.894,907947.0215,806059.89
603421.SH,20250807,7.02,0.9216,2.118,0.83,,,1.5269,1.4834,1.6091,0.8689,,65219.0511,65219.0511,28376.7874,457837.7387,457837.7387
603429.SH,20250807,9.97,2.3055,3.911,0.88,,,4.2132,11.4179,14.9755,1.4417,,52448.5465,52448.5465,30918.0165,522912.0086,522912.0086
603439.SH,20250807,13.17,2.6032,5.7746,0.47,19.6954,20.7639,3.7605,2.5168,2.5327,1.5129,2.5502,40980.2216,40384.0216,18204.927,539709.5185,531857.5645
603444.SH,20250807,394.8,1.9258,3.2729,0.76,30.0997,29.1751,5.7668,7.696,7.2852,1.6399,2.5229,7204.1101,7204.1101,4238.8461,2844182.6675,2844182.6675
603456.SH,20250807,18.05,5.0593,9.0915,0.83,26.4884,24.4383,1.8431,3.111,3.048,2.7742,1.6476,88944.6028,88944.6028,49496.4796,1605450.0805,1605450.0805
603458.SH,20250807,9.66,4.5687,5.0461,1.29,,,0.9937,1.9653,1.9726,0.579,,30612.4514,30612.4514,27716.2789,295716.2805,295716.2805
603466.SH,20250807,10.96,5.1902,9.4367,1.21,,,3.1129,4.7362,4.4522,1.8248,1.8248,59478.5851,59478.5851,32713.2132,651885.2927,651885.2927
603477.SH,20250807,20.97,2.23,4.2965,0.91,20.6272,13.6042,3.4656,1.7597,1.5788,0.0,0.7998,51007.0333,51007.0333,26474.3993,1069617.4883,1069617.4883
603486.SH,20250807,86.94,1.5424,4.7492,0.82,61.9954,50.8364,6.7739,3.021,2.9524,0.3398,0.518,57480.6265,56920.1965,18486.0548,4997365.6679,4948641.8837
603488.SH,20250807,8.88,6.4116,10.185,0.56,260.2273,,2.7082,5.5269,5.7591,2.2523,0.3378,29199.044,29199.044,18381.2219,259287.5107,259287.5107
603489.SH,20250807,28.05,0.8863,3.3048,0.79,103.077,95.1637,2.5513,4.8503,4.8326,2.5465,0.3565,23461.7979,23461.7979,6292.184,658103.4311,658103.4311
603496.SH,20250807,28.64,6.584,9.1411,1.05,341.5684,,6.812,8.2086,9.3334,0.2619,0.1397,32020.9243,32020.9243,23063.496,917079.272,917079.272
603499.SH,20250807,16.54,1.8559,4.9028,0.96,76.1425,49.0696,6.1028,5.6532,5.1507,0.1296,0.8637,30259.439,30259.439,11454.233,500491.1211,500491.1211
603500.SH,20250807,9.87,1.786,3.8022,0.82,43.5695,35.5258,3.748,4.9193,4.6857,0.9717,1.3171,33280.0046,33183.3469,15587.0231,328473.6454,327519.6339
603501.SH,20250807,120.89,1.0273,1.5517,0.87,43.8712,40.1481,6.1393,5.6662,5.4895,0.2796,0.346,120601.0585,120601.0585,79840.5673,14579461.9621,14579461.9621
603505.SH,20250807,16.24,1.5919,3.5138,2.14,53.1799,51.9016,8.8797,4.9663,4.3213,1.7596,0.6582,84166.8813,84166.8813,38132.3225,1366870.1523,1366870.1523
603506.SH,20250807,13.68,1.9301,4.9266,0.78,117.2685,84.0483,2.2901,1.4228,1.4145,2.5314,,18777.7779,18777.7779,7356.4453,256880.0017,256880.0017
603507.SH,20250807,27.55,10.2985,14.2342,0.78,28.4939,41.5965,2.0851,1.2868,1.3072,1.0823,1.074,18430.1307,18177.2307,13151.2045,507750.1008,500782.7058
603508.SH,20250807,33.42,6.5776,15.3434,3.99,23.236,19.25,2.7982,8.4099,7.7431,3.0118,4.3037,38127.4377,38127.4377,16344.9096,1274218.9679,1274218.9679
603511.SH,20250807,15.53,1.0925,7.7965,0.72,38.4112,44.308,1.4597,1.9836,1.9994,4.878,2.5916,40405.0612,40188.7312,5631.514,627490.6004,624130.9955
603515.SH,20250807,18.96,0.1746,1.1648,0.68,15.6182,15.2752,2.2782,1.9873,2.0135,4.436,4.7256,74381.7633,73635.4775,11038.2639,1410278.2322,1396128.6534
603516.SH,20250807,86.8,5.5687,8.2881,0.51,205.6355,270.2229,12.5378,35.6514,38.4189,0.1138,0.2865,20326.6279,20326.6279,13657.3539,1764351.3017,1764351.3017
603517.SH,20250807,16.2,4.6001,8.8072,4.11,43.2263,53.9173,1.5866,1.5691,1.6194,5.0022,3.8889,60600.1936,60600.1936,31652.3996,981723.1363,981723.1363
603518.SH,20250807,10.84,10.854,16.3381,2.1,12.2536,13.4438,1.0431,0.8538,0.8619,2.4036,2.8638,34620.0184,34405.2934,22856.7594,375280.9995,372953.3805
603519.SH,20250807,12.76,1.0558,2.2195,1.0,21.3742,20.9614,3.0732,1.9873,1.9579,7.762,7.762,26632.7839,26632.7839,12668.5567,339834.3226,339834.3226
603520.SH,20250807,10.95,3.4852,4.7976,0.78,,,1.847,2.0426,2.0054,0.4566,1.3699,43840.9881,43840.9881,31848.3625,480058.8197,480058.8197
603527.SH,20250807,11.27,3.4108,5.4425,1.1,28.0634,19.7757,1.7581,0.3832,0.3652,1.331,1.4197,31697.12,31697.12,19864.3908,357226.5424,357226.5424
603528.SH,20250807,9.12,4.2961,10.3783,0.75,1018.249,1550.884,3.3471,12.3184,13.9817,0.0,0.5444,70593.0131,70593.0131,29221.7831,643808.2795,643808.2795
603529.SH,20250807,35.55,0.5112,1.7018,0.79,15.5416,14.6471,3.4799,1.4299,1.35,2.4137,2.5749,86907.3156,84740.9232,25454.3532,3089555.0696,3012539.8198
603530.SH,20250807,29.64,1.0444,5.2057,0.61,41.1777,40.5933,7.7779,9.5139,9.1461,0.8693,1.5433,43168.4575,42746.4774,8576.2672,1279513.0803,1267005.5901
603533.SH,20250807,20.73,2.1945,4.2368,0.8,184.5815,188.8947,3.69,3.522,3.5707,0.1447,0.4824,43889.6835,43889.6835,22733.617,909833.139,909833.139
603535.SH,20250807,11.84,2.6616,7.5141,2.16,29.5576,29.9857,2.4043,4.4947,4.5186,0.3856,0.5136,51091.2924,47768.9298,16920.0777,604920.902,565584.1288
603536.SH,20250807,9.36,1.8471,4.2785,1.02,,,5.2917,1.1895,1.2631,0.2137,,24464.23,24053.226,10384.4753,228985.1928,225138.1954
603538.SH,20250807,23.7,13.4367,18.3133,0.89,77.9854,70.4188,2.4247,3.795,3.7574,0.084,0.211,21982.8692,21539.3312,15803.7398,520994.0,510482.1494
603551.SH,20250807,11.39,0.6239,2.1524,0.8,14.9451,15.0106,3.571,2.3816,2.4276,9.5473,7.2768,39015.865,38490.865,11157.9088,444390.7024,438410.9524
603556.SH,20250807,27.6,0.6757,1.9353,0.76,13.3936,14.4434,1.9387,2.8452,2.9177,3.9855,2.5167,48626.417,48626.417,16976.5074,1342089.1092,1342089.1092
603557.SH,20250807,2.76,1.3946,2.0738,0.63,,,10.8787,5.2579,5.4055,0.0,,62343.6888,62343.6888,41926.6552,172068.5811,172068.5811
603558.SH,20250807,9.64,0.884,1.758,0.73,10.4783,11.2431,1.4153,1.3229,1.317,4.8043,5.2244,35318.3149,35318.3149,17759.9374,340468.5556,340468.5556
603559.SH,20250807,8.74,0.1884,0.2678,0.82,,,3.4796,9.8674,8.5951,0.0,,40127.6979,40127.6979,28231.9697,350716.0796,350716.0796
603565.SH,20250807,10.49,0.8371,2.2042,0.96,12.0026,11.0498,2.2168,1.9568,1.9951,6.8637,7.531,210006.3103,210006.3103,79758.4516,2202966.195,2202966.195
603566.SH,20250807,14.97,1.3296,1.9435,1.17,55.821,43.752,2.0378,4.9691,4.7717,2.6608,2.64,34606.2273,34606.2273,23676.3105,518055.2227,518055.2227
603567.SH,20250807,12.41,1.9161,10.7183,0.66,26.6484,53.0456,1.4827,4.3188,5.681,1.6128,,94099.6515,93954.0524,16796.1168,1167776.6751,1165969.7903
603568.SH,20250807,19.12,0.2171,0.6623,1.04,12.0535,12.0378,2.4874,4.5448,4.5437,1.2995,2.495,170455.8119,170147.4119,55769.8295,3259115.1235,3253218.5155
603569.SH,20250807,8.08,1.93,6.6692,1.44,61.2871,71.0426,1.6538,1.168,1.1009,0.8663,0.6188,60350.7251,60350.7251,17464.8246,487633.8588,487633.8588
603577.SH,20250807,9.92,3.6277,9.1152,1.79,21.747,21.6993,1.7959,0.7284,0.7256,0.504,1.379,33913.91,33913.91,13496.9567,336425.9872,336425.9872
603578.SH,20250807,13.97,1.1857,2.7327,0.66,,,2.459,2.4811,2.2235,0.9306,,18035.7032,18035.7032,7825.5032,251958.7737,251958.7737
603579.SH,20250807,37.27,6.6684,15.3556,1.23,34.4452,38.1859,3.3553,4.1404,4.155,2.8314,1.7213,17739.7861,17739.7861,7703.7341,661161.8279,661161.8279
603580.SH,20250807,14.79,0.6005,1.8406,0.87,,,4.5504,11.536,10.8226,0.5544,,13067.32,13067.32,4263.22,193265.6628,193265.6628
603583.SH,20250807,39.0,4.7127,9.8662,0.71,52.8683,45.851,3.4511,4.082,3.8182,0.4386,0.7717,38224.6955,38224.6955,18258.6222,1490763.1245,1490763.1245
603585.SH,20250807,19.29,1.3343,4.2979,0.74,,136.5329,1.4837,1.5613,1.4591,0.2497,,18688.6904,18273.1904,5673.1904,360504.8378,352489.8428
603586.SH,20250807,18.94,2.5888,6.4191,0.94,40.2868,24.7732,1.6479,2.1349,1.9708,2.3759,2.1119,19605.278,19605.278,7906.7263,371323.9653,371323.9653
603587.SH,20250807,12.77,0.8924,3.9997,1.26,19.9473,21.9349,1.742,2.7286,2.8025,6.2898,3.8698,47409.2787,47409.2787,10577.9687,605416.489,605416.489
603588.SH,20250807,6.41,1.5028,1.8543,0.64,20.2648,17.1754,1.0329,0.6734,0.7151,6.7224,6.2402,152323.4457,152323.4457,123451.9722,976393.2869,976393.2869
603589.SH,20250807,33.7,0.8902,1.4992,1.43,12.1772,12.0235,1.9607,3.3512,3.3275,4.4605,3.8606,59811.9472,59811.9472,35515.1278,2015662.6206,2015662.6206
603590.SH,20250807,57.38,3.2495,6.3389,0.64,216.5936,202.9276,2.9894,11.0781,10.9094,0.5216,1.0447,15935.6477,15723.7477,8060.5117,914387.465,902228.643
603595.SH,20250807,19.25,3.3764,6.6081,1.76,388.4827,469.1768,2.8476,2.259,2.2375,0.0,0.0779,23244.2326,23244.2326,11876.7724,447451.4776,447451.4776
603596.SH,20250807,50.35,1.4649,2.1797,0.75,25.2618,24.0589,4.6193,3.0733,2.8501,0.4824,0.6931,60651.082,60651.082,40761.4109,3053781.9787,3053781.9787
603598.SH,20250807,18.08,3.9745,7.9676,0.47,,,25.2463,0.7718,0.6923,0.0,,26846.29,26786.29,13361.66,485380.9232,484296.1232
603599.SH,20250807,12.22,0.6639,1.1375,0.75,14.284,15.5669,1.1558,2.3959,2.5229,4.91,2.2095,91026.9345,91026.9345,53130.3942,1112349.1396,1112349.1396
603600.SH,20250807,10.96,1.7822,3.6917,1.39,12.2265,11.6424,1.636,0.7626,0.7387,5.1216,4.207,33043.317,30003.8034,14484.9563,362154.7543,328841.6853
603601.SH,20250807,4.67,3.6109,6.288,0.46,52.5727,51.8897,2.2628,3.2331,3.2676,1.9272,1.4989,102165.2765,102165.2765,58669.5525,477111.8413,477111.8413
603602.SH,20250807,15.97,6.1539,8.885,2.05,194.1812,155.8207,3.5385,2.1999,2.2875,0.3257,0.3036,22933.8293,22933.8293,15884.3162,366253.2539,366253.2539
603605.SH,20250807,82.89,1.27,2.523,1.25,21.1631,20.0344,6.2241,3.0473,2.9979,1.0931,1.4276,39624.7646,39540.5126,19904.0831,3284496.7377,3277513.0894
603606.SH,20250807,48.05,0.6762,1.1427,0.69,32.7774,32.2165,4.7299,3.6343,3.3281,0.9355,0.9335,68771.5368,68771.5368,40698.0821,3304472.3432,3304472.3432
603607.SH,20250807,24.25,7.5903,15.0211,2.42,40.8679,39.8732,4.497,4.777,4.5229,2.0619,2.8866,17851.68,17851.68,9020.6052,432903.24,432903.24
603608.SH,20250807,6.81,3.292,5.24,1.73,,,2.7756,2.6016,2.6689,0.0,,41971.5527,41971.5527,26368.0873,285826.2739,285826.2739
603609.SH,20250807,8.91,0.6,1.355,1.03,23.74,14.4435,1.25,0.2498,0.2461,0.0,0.6176,91248.0728,91248.0728,40404.2442,813020.3286,813020.3286
603610.SH,20250807,12.82,2.2977,5.6022,0.62,29.0012,29.0859,1.5164,1.5298,1.5141,7.8003,0.78,35299.1621,35299.1621,14477.7225,452535.2581,452535.2581
603611.SH,20250807,25.23,6.111,9.6845,1.07,14.0705,13.8523,2.2795,0.9313,0.9472,2.4653,3.5553,25760.0791,25760.0791,16254.8448,649926.7957,649926.7957
603612.SH,20250807,24.47,8.6902,13.0179,1.18,44.7432,21.7924,2.2977,0.8865,0.8472,0.0,,49810.4459,49810.4459,33251.6481,1218861.6112,1218861.6112
603613.SH,20250807,23.75,1.1343,1.734,0.76,11.7624,12.1221,2.1271,0.3194,0.3357,0.8946,0.2772,72053.7813,72053.7813,47131.2696,1711277.3059,1711277.3059
603615.SH,20250807,22.57,0.9819,2.1794,1.06,,,4.8002,9.7454,9.8462,0.2215,,24182.0,24182.0,10894.7773,545787.74,545787.74
603616.SH,20250807,6.03,11.605,18.0887,0.45,,,9.9442,2.9995,2.7318,0.0,,39131.8,38136.8,24467.08,235964.754,229964.904
603617.SH,20250807,7.8,5.0535,8.8473,0.94,38.3354,36.2223,2.0477,2.7413,2.5894,0.5117,1.0256,39047.1337,38364.1337,21913.2122,304567.6429,299240.2429
603618.SH,20250807,6.55,2.1408,4.5615,0.94,32.845,33.8572,1.4971,0.5116,0.4936,0.916,0.916,69137.5616,69137.5616,32447.3616,452851.0285,452851.0285
603619.SH,20250807,19.12,1.9391,2.5741,0.84,12.1792,11.2823,2.1489,2.1379,2.0698,4.9949,3.7801,46233.8461,46233.8461,34827.4535,883991.1374,883991.1374
603626.SH,20250807,9.11,10.2905,14.6143,1.81,,,2.3401,1.4945,1.5277,1.418,,55487.969,55487.969,39071.3729,505495.3976,505495.3976
603628.SH,20250807,13.1,1.8062,3.6911,0.74,39.6856,32.1807,2.7932,1.8645,1.8517,0.9488,0.5047,27314.736,27216.84,13317.8273,357823.0416,356540.604
603629.SH,20250807,24.16,6.0004,11.688,2.34,255.1107,299.4336,3.7367,2.7941,2.488,0.3691,0.2059,25993.0,25641.2,13163.602,627990.88,619491.392
603630.SH,20250807,24.46,3.6852,9.1745,1.53,133.1629,208.0589,2.8813,6.1983,6.298,1.1325,0.5663,22520.458,22520.458,9045.9628,550850.4027,550850.4027
603633.SH,20250807,10.06,3.1067,4.8576,0.69,58.4214,63.9578,2.1942,2.9296,2.8928,0.507,0.507,42681.0818,42681.0818,27296.7896,429371.6829,429371.6829
603636.SH,20250807,13.66,4.125,6.8274,0.98,,,3.4088,10.7606,9.918,0.3587,,58036.0523,58036.0523,35064.0916,792772.4744,792772.4744
603637.SH,20250807,11.47,2.7147,3.4457,0.74,28.1552,28.8947,2.7779,5.2899,5.8311,1.1334,1.7437,23868.5877,23868.5877,18804.6041,273772.7009,273772.7009
603638.SH,20250807,18.52,0.6141,2.2155,1.22,44.726,43.0029,4.656,5.6486,5.3758,1.0817,0.7019,83108.8418,83108.8418,23037.8974,1539175.7501,1539175.7501
603639.SH,20250807,15.09,2.1557,6.2979,1.14,28.2775,26.2259,1.5254,1.3125,1.2745,3.3147,3.3136,33987.8336,33987.8336,11633.6295,512876.409,512876.409
603648.SH,20250807,12.39,8.5168,16.8648,2.03,34.3037,36.7832,2.3888,2.9552,3.1077,2.8249,2.8249,36241.28,36241.28,18301.9174,449029.4592,449029.4592
603650.SH,20250807,33.45,1.1254,3.0334,1.16,38.77,37.6223,6.5091,6.1265,5.9916,2.5027,2.2311,59896.2122,59576.6579,22103.3879,2003528.2981,1992839.2068
603655.SH,20250807,34.03,6.8309,21.11,2.49,129.1844,108.998,6.6539,15.5905,14.7199,0.3495,0.4368,10600.0,10600.0,3430.0,360718.0,360718.0
603656.SH,20250807,19.52,2.0472,3.6011,0.91,166.7234,153.6037,2.7809,6.3488,6.2416,0.2489,0.2516,18337.5358,18337.5358,10424.7764,357948.6988,357948.6988
603657.SH,20250807,29.98,1.1043,3.4638,0.62,283.1383,190.5408,4.3737,1.9096,1.7434,0.3373,0.1161,13519.005,13519.005,4310.145,405299.7699,405299.7699
603658.SH,20250807,41.23,1.5827,5.4697,2.79,19.7244,20.6644,2.8883,5.2692,5.3815,2.5841,3.056,57142.4768,57142.4768,16534.6579,2355984.3185,2355984.3185
603659.SH,20250807,17.68,0.9558,2.0459,1.1,31.7357,30.6323,2.0403,2.8096,2.7724,0.7885,0.9469,213716.5372,213639.9076,99812.9224,3778508.3777,3777153.5664
603660.SH,20250807,7.87,10.9919,14.5358,1.78,,,4.322,3.1741,2.9845,0.0,,53672.5728,53243.2378,40262.075,422403.1479,419024.2815
603661.SH,20250807,29.9,0.5368,1.8848,1.02,15.8067,19.5917,1.1394,0.377,0.367,0.0,2.408,13906.7031,13906.7031,3960.9165,415810.4227,415810.4227
603662.SH,20250807,69.27,4.1741,8.9859,1.27,74.8941,66.5569,7.3092,15.0646,14.3209,0.4807,0.4013,28165.9426,28082.9868,13044.8776,1951054.8439,1945308.4956
