ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
605336.SH,20250709,19.77,2.0872,6.5314,1.35,60.1332,98.5911,1.9449,8.4419,10.0427,3.1361,1.6439,18341.245,18341.245,5861.245,362606.4137,362606.4137
605337.SH,20250709,12.92,1.9371,4.9001,1.14,22.7703,21.8702,3.2366,3.6013,3.6383,3.8018,3.8018,39443.3036,39443.3036,15592.6638,509607.4825,509607.4825
605338.SH,20250709,19.72,3.6779,10.7218,4.83,17.0801,17.2314,2.3839,2.8264,2.8001,2.118,4.0568,23956.6662,23956.6662,8217.7662,472425.4575,472425.4575
605339.SH,20250709,16.86,0.1889,1.1797,0.61,35.5201,46.5347,2.0984,2.2642,2.2537,0.6551,1.0001,42429.0616,42429.0616,6792.9284,715353.9786,715353.9786
605358.SH,20250709,23.19,0.7142,0.9565,0.81,,,2.2136,5.0347,4.8146,0.3681,,67136.5928,67136.5928,50130.856,1556897.587,1556897.587
605365.SH,20250709,14.78,0.3564,2.3422,0.8,17.7557,17.7588,2.0393,1.0901,1.0706,2.1702,2.8397,50201.2876,50201.2876,7638.0376,741975.0307,741975.0307
605366.SH,20250709,6.38,1.829,4.66,0.68,,,2.054,2.7305,2.7707,0.6037,0.6037,63233.2672,63233.2672,24817.9788,403428.2447,403428.2447
605368.SH,20250709,9.93,0.4608,1.0671,0.96,14.0973,16.3993,2.0974,1.4923,1.5529,12.7711,9.004,71463.4963,71463.4963,30859.4103,709632.5183,709632.5183
605369.SH,20250709,19.55,1.0297,3.5409,0.41,25.1155,28.0027,2.5796,3.8653,3.8913,1.8713,2.5475,22049.2949,22049.2949,6411.73,431063.7153,431063.7153
605376.SH,20250709,37.74,1.6352,2.8198,0.53,112.8629,82.4358,6.3962,10.444,9.9201,1.3249,1.2454,26160.0,26160.0,15170.52,987278.4,987278.4
605377.SH,20250709,8.96,0.6922,1.3223,0.99,10.6381,12.3857,1.299,1.3235,1.361,11.2144,8.0915,55667.0268,55667.0268,29141.658,498776.5601,498776.5601
605378.SH,20250709,20.7,3.6166,14.4642,0.67,35.4107,38.4581,4.4825,4.1658,4.0839,1.8486,1.7253,26134.64,26134.64,6534.64,540987.048,540987.048
605388.SH,20250709,8.26,5.1456,15.714,1.35,,,2.8688,3.4015,3.3886,0.8593,0.9449,60048.4,60048.4,19663.0596,495999.784,495999.784
605398.SH,20250709,33.1,3.7262,12.9595,0.75,251.8238,307.0224,5.2387,10.1038,10.3481,0.2568,0.2568,16271.6379,16271.6379,4678.4805,538591.2145,538591.2145
605399.SH,20250709,12.59,2.1653,6.0773,0.94,95.2472,358.6789,1.7913,3.3971,3.5226,0.7956,,31290.136,31221.736,11123.891,393942.8122,393081.6562
605488.SH,20250709,30.17,2.7487,4.4326,1.23,61.1277,58.8654,5.6421,3.3489,3.2918,0.4451,0.5773,28200.7606,27733.75,17198.1,850816.9473,836727.2375
605499.SH,20250709,305.66,0.3542,1.0536,1.12,47.7791,43.6328,21.6016,10.0353,9.2386,1.2583,1.4471,52001.3,52001.3,17483.291,15894717.358,15894717.358
605500.SH,20250709,12.07,8.8998,37.6223,2.49,25.8624,26.1506,1.955,2.117,2.1505,1.2428,1.2428,41440.0,41440.0,9802.8545,500180.8,500180.8
605507.SH,20250709,20.39,0.7288,0.8737,0.68,14.5784,14.2815,1.4386,1.9343,1.9015,1.4626,2.9402,55882.35,30172.2186,25170.099,1139441.1165,615211.5373
605555.SH,20250709,15.94,1.3005,3.5038,1.4,18.7818,18.9778,2.6088,1.8843,1.8067,1.689,1.689,48406.904,48406.904,17967.5141,771606.0498,771606.0498
605566.SH,20250709,20.74,0.6893,1.552,0.58,125.5982,133.9848,1.3932,2.8658,2.9849,0.5786,0.5786,13334.0,13334.0,5922.1201,276547.16,276547.16
605567.SH,20250709,10.52,1.9063,3.4709,0.85,257.6789,83.1356,1.9681,0.8368,0.8154,0.0,0.9506,20000.0,20000.0,10984.305,210400.0,210400.0
605577.SH,20250709,12.97,0.9767,4.7511,1.46,28.6292,33.3784,1.5323,3.4653,3.7951,0.6168,1.1565,44444.4445,44444.4445,9136.4445,576444.4452,576444.4452
605580.SH,20250709,13.8,1.7019,6.6172,0.54,28.288,24.7801,4.2266,4.746,4.5241,2.5362,2.5362,28000.0,28000.0,7201.6,386400.0,386400.0
605588.SH,20250709,45.89,2.2873,6.6837,1.07,,,3.2662,2.4812,2.3738,0.1571,,7348.2601,7309.9561,2501.6228,337211.656,335453.8854
605589.SH,20250709,29.15,3.2821,4.078,1.66,28.4295,26.3264,2.5772,2.4624,2.3855,1.3691,1.8129,84640.1998,78089.33,62848.2503,2467261.8242,2276303.9695
605598.SH,20250709,21.19,0.3983,1.2903,0.76,56.0197,52.8249,2.8575,3.9969,3.7533,1.01,,24458.4841,24301.6841,7501.6841,518275.2781,514952.6861
605599.SH,20250709,16.61,0.6497,1.7437,0.79,17.9676,16.8607,3.4058,0.6385,0.5835,4.2143,4.3347,77777.78,77777.78,28977.5982,1291888.9258,1291888.9258
688001.SH,20250709,24.72,0.4444,2.3366,0.9,,,3.3308,6.0408,6.0908,0.6799,,44537.7843,44537.7843,8470.0015,1100974.0279,1100974.0279
688002.SH,20250709,68.07,0.5957,0.7891,0.72,54.6706,53.0617,5.7577,7.2075,6.9973,0.2487,0.1934,45696.2515,45696.2515,34499.2385,3110543.8396,3110543.8396
688003.SH,20250709,44.26,2.2015,5.2425,2.02,68.7182,65.7146,4.7227,5.3262,5.2435,1.3391,1.1226,19359.5,19359.5,8129.5,856851.47,856851.47
688004.SH,20250709,19.16,1.5383,2.4986,0.96,,,2.5254,8.8787,9.2899,,,8008.8,8008.8,4930.6081,153448.608,153448.608
688005.SH,20250709,22.09,3.1499,3.2262,0.67,53.3549,49.692,1.9333,1.0464,1.0995,0.9159,1.6513,71472.547,46508.0406,45409.1473,1578828.5632,1027362.6169
688006.SH,20250709,19.12,0.6246,1.8618,0.73,35.3691,42.8857,2.2179,3.8717,4.156,2.3536,1.182,60367.2152,60367.2152,20252.3574,1154221.1546,1154221.1546
688007.SH,20250709,14.2,0.8864,1.1456,0.87,233.3171,,2.408,2.6966,2.6785,0.4919,0.1751,45929.1145,45929.1145,35538.8966,652193.4259,652193.4259
688008.SH,20250709,81.0,1.4242,1.6426,1.03,65.6816,54.1099,8.0443,25.4823,22.4857,0.3647,0.4779,114478.9273,114478.9273,99252.5014,9272793.1113,9272793.1113
688009.SH,20250709,5.34,0.4065,1.7461,1.39,16.1814,16.3821,1.2261,1.7414,1.7313,3.1835,3.1835,1058981.9,862101.8,200680.2,5654963.346,4603623.612
688010.SH,20250709,29.67,1.4836,3.0309,0.74,501.7752,492.7138,2.8482,7.6665,7.4809,,0.1901,16056.1578,16056.1578,7859.0769,476386.2019,476386.2019
688011.SH,20250709,24.36,3.0885,7.3832,1.22,,,2.2543,14.1677,16.6135,,,10000.0,10000.0,4183.1543,243600.0,243600.0
688012.SH,20250709,182.36,0.6399,0.9378,0.76,70.6725,67.9819,5.6025,12.5959,11.8529,0.1624,,62614.5307,62614.5307,42722.4636,11418385.8185,11418385.8185
688013.SH,20250709,32.25,2.6765,5.5351,0.89,50.4341,48.7119,4.9225,9.6093,9.4148,1.5143,4.5536,8115.56,8115.56,3924.347,261726.81,261726.81
688015.SH,20250709,20.96,0.3587,0.7736,0.61,47.3213,44.5062,1.5654,1.8093,1.826,0.9542,1.0973,18868.0742,18868.0742,8749.2671,395474.8352,395474.8352
688016.SH,20250709,93.12,1.0326,1.7302,0.58,22.8603,25.6529,3.018,9.515,9.7237,3.9341,2.1417,12326.2117,12326.2117,7356.6247,1147816.8335,1147816.8335
688017.SH,20250709,118.09,2.6662,4.2734,1.68,385.1932,384.2859,6.3128,55.8466,53.6184,0.2339,0.0847,18321.2735,18321.2735,11430.7462,2163559.1876,2163559.1876
688018.SH,20250709,147.95,2.5453,4.2576,1.02,68.3246,61.1537,10.6292,11.5521,10.6468,0.3376,0.2879,15670.2722,15670.2722,9368.0123,2318416.772,2318416.772
688019.SH,20250709,147.9,2.7901,4.033,1.5,46.5449,41.5782,8.8088,13.5358,12.4077,0.1394,0.2339,16794.0414,16794.0414,11618.6197,2483838.7231,2483838.7231
688020.SH,20250709,40.34,3.9124,8.4015,1.23,,,2.3908,9.4632,8.9124,0.46,0.46,8083.1748,8083.1748,3764.1925,326075.2714,326075.2714
688021.SH,20250709,15.4,0.9056,1.5166,0.58,,,1.3772,4.1404,3.8132,,,7641.3717,7641.3717,4562.9844,117677.1242,117677.1242
688022.SH,20250709,14.11,2.6664,4.0674,0.83,,,3.7344,5.2359,6.2348,,,17587.8324,17587.8324,11529.5327,248164.3152,248164.3152
688023.SH,20250709,51.56,2.8611,3.8353,0.73,,,2.1691,2.5761,2.5384,,,10206.5545,10206.5545,7613.8568,526249.95,526249.95
688025.SH,20250709,81.06,2.663,4.2953,0.79,58.0677,54.0906,3.7945,5.2995,4.9999,0.4305,0.5168,9504.9423,9504.9423,5892.8513,770470.6228,770470.6228
688026.SH,20250709,16.58,2.1632,3.8948,0.66,32.2377,28.9192,2.1827,4.1657,3.9836,0.4302,0.4317,14036.322,14027.3576,7790.8435,232722.2188,232573.589
688027.SH,20250709,268.1,0.7877,1.0333,0.92,,,8.5658,108.8414,104.6899,,,10286.1001,8037.437,6127.437,2757703.4368,2154836.8597
688028.SH,20250709,21.62,0.9967,1.9294,0.94,33.1351,34.034,1.6994,4.843,4.7982,1.6186,1.5663,15199.7828,15076.9432,7788.2667,328619.3041,325963.512
688029.SH,20250709,69.77,1.5319,2.6902,1.44,23.6903,22.965,3.4421,4.7565,4.6238,2.1426,2.14,18784.7422,18784.7422,10696.659,1310611.4633,1310611.4633
688030.SH,20250709,15.77,0.8019,1.4814,1.09,,,3.4217,2.852,2.8323,,,18023.2658,18023.2658,9756.1631,284226.9017,284226.9017
688031.SH,20250709,44.21,2.2012,2.656,1.18,,,5.2088,14.4152,14.3525,,,12112.9516,9396.6144,7787.5587,535513.5902,415424.3226
688032.SH,20250709,103.13,0.7108,2.0586,0.72,37.1733,48.0035,2.1558,6.4205,6.405,2.3223,3.0786,12407.3545,12407.3545,4284.116,1279570.4696,1279570.4696
688033.SH,20250709,6.64,2.7592,3.6907,1.27,,,1.043,4.8922,5.7597,0.3761,0.3761,56219.8596,56219.8596,42029.9324,373299.8677,373299.8677
688035.SH,20250709,39.53,1.6332,2.5009,0.83,57.7112,50.7524,2.4538,4.8191,4.3931,0.6285,0.6245,14224.0,8881.7622,5800.1242,562274.72,351096.0598
688036.SH,20250709,77.36,0.4342,1.136,0.96,15.8981,19.9923,4.6286,1.2838,1.3725,4.6819,3.878,114035.0575,114035.0575,43586.3763,8821752.0482,8821752.0482
688037.SH,20250709,111.36,2.6384,3.6879,1.43,110.5176,117.0698,8.3245,12.7818,12.5591,0.1232,0.0987,20127.7846,20127.7846,14399.7349,2241430.0931,2241430.0931
688038.SH,20250709,15.83,2.6888,4.7645,1.63,,,3.0449,5.3775,5.6559,,,11637.34,11637.34,6567.3613,184219.0922,184219.0922
688039.SH,20250709,33.15,3.8117,7.2428,2.07,,,3.3408,11.9575,12.493,,,11060.1424,11060.1424,5820.6388,366643.7206,366643.7206
688041.SH,20250709,135.39,1.0222,1.0222,0.95,162.9693,146.481,15.4346,34.347,31.5632,0.0812,0.1253,232433.8091,88655.7181,88655.7181,31469213.414,12003097.6736
688045.SH,20250709,33.38,2.9036,4.2291,0.87,,,1.7091,3.3869,3.45,,,6983.7819,3769.5069,2588.1018,233118.6398,125826.1403
688046.SH,20250709,15.37,2.5736,5.9052,2.3,57.3822,57.1217,2.9149,9.175,8.9947,1.2316,1.2316,41000.0,41000.0,17868.8872,630170.0,630170.0
688047.SH,20250709,131.6,0.8779,2.2119,0.72,,,18.9072,104.6522,103.6333,,,40100.0,40100.0,15916.2537,5277160.0,5277160.0
688048.SH,20250709,59.6,9.252,10.0893,2.57,,,3.53,38.5354,33.4134,,,17627.9943,10620.9943,9739.5945,1050628.4603,633011.2603
688049.SH,20250709,58.7,3.4882,4.6232,0.83,80.4839,61.4934,4.4641,13.1593,11.8261,0.2814,,14613.6404,14613.6404,11026.0248,857820.6915,857820.6915
688050.SH,20250709,69.49,1.9828,2.8217,1.63,34.6022,35.549,4.9147,9.5315,9.2254,0.3832,,19340.3175,18980.956,13338.0102,1343958.6631,1318986.6324
688051.SH,20250709,24.45,0.9092,2.5861,1.08,,,2.676,6.2937,7.3877,,,7733.4,7733.4,2718.8842,189081.63,189081.63
688052.SH,20250709,167.98,1.0152,1.5503,0.7,,,4.0475,12.2136,10.3427,,,14252.8433,14252.8433,9334.0553,2394192.6175,2394192.6175
688053.SH,20250709,31.27,1.3905,3.8408,0.54,,,1.9511,21.7442,20.3317,0.9821,,10000.0,10000.0,3620.38,312700.0,312700.0
688055.SH,20250709,3.66,0.1774,1.708,0.87,,,2.8836,3.5744,3.9517,,,333333.34,333333.34,34611.34,1220000.0244,1220000.0244
688056.SH,20250709,33.53,0.819,1.9262,1.4,57.7725,56.0655,2.8621,5.334,5.4161,2.7082,2.1247,6745.246,6745.246,2868.1033,226168.0984,226168.0984
688057.SH,20250709,12.33,0.3605,0.7107,0.61,24.8691,23.1752,1.0633,8.3202,8.294,4.0552,4.0552,27600.0,27600.0,14000.8,340308.0,340308.0
688058.SH,20250709,28.12,1.4929,2.8629,1.41,,,3.1366,7.7125,8.6096,0.6448,,7773.0937,7773.0937,4053.2765,218579.3948,218579.3948
688059.SH,20250709,47.1,5.249,8.5342,1.96,38.3814,34.5,3.3725,5.4083,5.0624,1.2053,0.9099,8715.9984,8715.9984,5360.8704,410523.5246,410523.5246
688060.SH,20250709,36.38,0.431,1.558,0.76,,,2.418,7.3734,7.7753,,,6019.0728,6019.0728,1665.0528,218973.8685,218973.8685
688061.SH,20250709,31.92,1.5936,1.5936,0.69,,,1.5083,6.4873,6.3723,0.0922,0.0922,11488.9391,4329.777,4329.777,366726.9361,138206.4818
688062.SH,20250709,30.4,6.9331,6.9331,0.78,,,9.5117,60.8056,68.6261,,,39960.0,20417.0,20417.0,1214784.0,620676.8
688063.SH,20250709,46.98,1.9714,2.9573,0.83,280.4119,,1.2762,5.7497,5.7308,1.5729,0.9344,24535.9249,24535.9249,16355.5814,1152697.7518,1152697.7518
688065.SH,20250709,46.78,0.2191,0.392,0.59,69.0073,64.8069,1.9211,11.4074,11.066,0.3273,0.3273,72128.9794,58337.8039,32603.121,3374193.6563,2729042.4664
688066.SH,20250709,19.07,2.1473,3.0223,0.8,,,6.1066,3.163,3.372,,,26127.7407,26127.7407,18563.7796,498256.0151,498256.0151
688067.SH,20250709,21.9,1.2407,2.3658,1.09,65.198,61.8171,2.966,7.3245,7.0982,0.4566,,6800.0,6800.0,3566.0,148920.0,148920.0
688068.SH,20250709,184.0,4.4404,6.6603,1.02,,,5.7096,33.3886,34.9543,0.1017,,9270.794,9270.794,6180.7467,1705826.096,1705826.096
688069.SH,20250709,21.2,1.205,2.2964,1.25,,,1.9769,5.3429,5.2473,1.0027,1.9134,11300.0,11300.0,5929.6,239560.0,239560.0
688070.SH,20250709,50.01,4.8564,11.0587,1.52,,,8.0837,9.2363,9.0174,,,8758.0,8758.0,3846.0,437987.58,437987.58
688071.SH,20250709,34.16,2.0749,3.6263,1.58,,,2.6722,6.8403,6.2536,,,8478.9724,8478.9724,4851.475,289641.6972,289641.6972
688072.SH,20250709,162.88,0.953,1.0285,0.85,66.2094,85.8481,8.9238,11.1034,10.4973,0.1442,0.165,27972.9118,27972.9118,25921.2813,4556227.874,4556227.874
688073.SH,20250709,60.1,6.3735,8.1453,1.48,46.5149,44.7548,2.7932,4.9565,4.8094,1.4624,1.4255,9088.2948,4323.4172,3382.9941,546206.5175,259837.3737
688075.SH,20250709,38.91,0.4233,1.6932,1.12,25.7146,31.6702,0.9444,9.1452,9.3902,2.056,1.028,12708.2805,12708.2805,3177.0805,494479.1943,494479.1943
688076.SH,20250709,37.91,3.4395,5.4836,0.87,29.6286,24.4182,4.2849,7.3741,6.5309,0.8951,1.6849,31605.1897,31605.1897,19824.0006,1198152.7415,1198152.7415
688077.SH,20250709,29.96,5.4261,9.3511,0.93,107.6063,112.477,3.2707,2.6008,2.5178,0.5825,0.6439,11447.8504,11447.8504,6642.837,342977.598,342977.598
688078.SH,20250709,31.4,0.9896,1.9484,1.11,69.2979,76.6901,3.078,6.9654,7.1718,1.1332,0.4331,7289.3,7289.3,3702.2115,228884.02,228884.02
688079.SH,20250709,9.93,0.7067,1.9971,0.79,,,2.9854,8.3189,7.7801,,,40673.7698,39791.8998,14080.6566,403890.5341,395133.565
688080.SH,20250709,47.76,1.5481,2.3012,1.17,27.1555,25.9599,3.3075,5.7658,5.3841,0.3547,,7385.1842,7385.1842,4968.1449,352716.3974,352716.3974
688081.SH,20250709,18.93,2.175,4.7123,1.09,,,4.6902,12.7491,12.7189,,,10304.0,10304.0,4755.7809,195054.72,195054.72
688082.SH,20250709,112.5,0.2247,1.2497,0.83,43.0504,37.6289,6.1446,8.8372,8.2712,0.5503,0.5503,44129.1188,43610.7535,7841.5227,4964525.865,4906209.7688
688083.SH,20250709,62.28,1.032,1.4781,1.32,165.1191,253.8534,4.1117,11.8931,11.8203,0.515,0.5714,16958.4547,16958.4547,11840.883,1056172.5587,1056172.5587
688084.SH,20250709,97.35,12.4429,12.4429,1.7,,,4.7251,44.9826,40.5349,0.2033,,7565.9066,3532.5611,3532.5611,736541.0075,343894.8231
688085.SH,20250709,19.32,0.643,1.2148,0.97,468.1249,203.4549,2.6451,11.836,11.1016,0.361,,27788.5415,24845.3535,13151.8281,536874.6218,480012.2296
688087.SH,20250709,26.12,0.9869,1.7642,0.72,15.9129,15.9121,1.883,1.6726,1.5861,0.7291,0.3828,18722.661,18624.549,10418.4874,489035.9053,486473.2199
688088.SH,20250709,46.58,0.7426,1.2577,0.93,105.7613,97.2322,7.0081,22.9234,22.2325,0.7935,0.8578,40117.04,40117.04,23686.4768,1868651.7232,1868651.7232
688089.SH,20250709,24.92,0.8727,1.6402,0.88,33.7668,28.9467,2.6268,7.5492,7.0547,0.8026,,16830.912,16830.912,8955.3195,419426.327,419426.327
688090.SH,20250709,32.34,1.1335,1.8586,0.93,351.8126,321.9083,4.4376,4.4627,4.4184,0.3729,0.2373,12237.0064,12237.0064,7462.7052,395744.787,395744.787
688091.SH,20250709,63.37,4.4864,8.5356,1.04,1877.8895,,9.2072,75.4832,74.4835,0.3746,,20670.364,20670.364,10864.5879,1309880.9667,1309880.9667
688092.SH,20250709,22.63,0.8944,1.9414,0.77,27.9251,30.6614,2.9905,4.1445,4.1094,2.3813,1.5827,8269.0657,8269.0657,3809.7376,187128.9568,187128.9568
688093.SH,20250709,31.29,1.2193,4.3298,0.7,29.3849,25.242,4.2873,10.3409,8.9594,2.2869,1.6514,26263.1312,26263.1312,7395.9643,821773.3752,821773.3752
688095.SH,20250709,68.25,2.6992,4.4852,2.57,231.4967,196.6572,2.4706,8.7758,8.3823,0.5692,0.4312,9143.9524,9143.9524,5502.8856,624074.7513,624074.7513
688096.SH,20250709,15.84,3.0594,4.0023,1.17,,,2.9604,5.5196,5.2389,,,16589.7988,16589.7988,12681.3488,262782.413,262782.413
688097.SH,20250709,26.97,1.3656,4.8338,1.66,30.2367,30.9913,2.7626,2.4315,2.4344,0.7897,0.8348,44664.7765,44362.3515,12532.994,1204609.0222,1196452.62
688098.SH,20250709,6.19,0.6038,1.1252,0.85,,,1.8071,8.3776,8.643,0.5654,,41064.4,41064.4,22035.7285,254188.636,254188.636
688099.SH,20250709,71.65,1.0245,1.313,0.91,36.709,34.1876,4.4864,5.0912,4.9644,,,42110.1263,42110.1263,32856.0176,3017190.5494,3017190.5494
688100.SH,20250709,35.55,0.237,0.8376,0.97,27.7156,26.5307,6.0092,6.3683,6.1286,1.2096,1.4563,49168.5175,49168.5175,13915.2269,1747940.7971,1747940.7971
688101.SH,20250709,13.92,0.7184,2.3487,0.86,14.6804,14.2513,1.1206,3.3228,3.3729,1.6523,,33201.2066,33201.2066,10155.9266,462160.7959,462160.7959
688102.SH,20250709,13.28,1.9141,4.2294,0.82,85.0248,79.6121,8.6091,7.305,7.0055,0.4594,0.5989,73142.3882,73142.3882,33102.5715,971330.9153,971330.9153
688103.SH,20250709,57.34,1.1693,1.8044,0.94,180.748,144.3171,4.9323,6.8974,6.2237,0.4037,0.3662,9531.5536,9531.5536,6176.5666,546539.2834,546539.2834
688105.SH,20250709,22.32,0.3875,1.2169,0.84,,,2.3109,6.4427,6.5213,0.5797,0.8065,39773.4544,39773.4544,12664.7093,887743.5022,887743.5022
688106.SH,20250709,17.65,1.4428,2.6573,1.59,42.2756,50.4126,2.9303,3.3687,3.3251,2.8226,1.4066,48197.7496,48197.7496,26169.7733,850690.2804,850690.2804
688107.SH,20250709,27.1,0.448,1.6447,0.93,,,9.4041,16.6657,18.0111,,,40084.9367,40084.9367,10918.1275,1086301.7846,1086301.7846
688108.SH,20250709,10.9,1.2751,1.8156,0.84,3027.7361,738.5911,5.163,9.8856,9.6791,,,41604.8,41604.8,29220.0604,453492.32,453492.32
688109.SH,20250709,31.32,1.2319,2.9847,0.73,78.4433,58.4811,3.2581,5.5191,5.4442,0.934,1.1932,7884.23,7884.23,3254.1759,246934.0836,246934.0836
688110.SH,20250709,31.57,1.6046,2.6466,0.73,,,4.4271,21.7829,20.6241,,,44224.9758,44224.9758,26812.5196,1396182.486,1396182.486
688111.SH,20250709,269.96,0.4666,1.1107,0.71,76.0084,74.3899,10.563,24.4179,24.06,0.3249,,46317.9293,46317.9293,19458.0468,12503988.1938,12503988.1938
688112.SH,20250709,35.77,0.674,2.3376,1.1,50.7947,46.5146,3.8125,11.4486,10.8393,2.4602,1.4258,15920.0019,15920.0019,4590.3175,569458.468,569458.468
688113.SH,20250709,35.17,0.774,1.2872,0.76,27.4512,24.4699,2.4395,4.5938,4.4332,1.6121,1.126,6439.7559,6439.7559,3872.1335,226486.215,226486.215
688114.SH,20250709,62.53,1.0786,1.2311,0.74,,,3.3639,8.6455,8.8682,,,41651.6155,21293.2489,18655.3701,2604475.5172,1331466.8537
688115.SH,20250709,48.69,1.5001,2.3169,0.43,212.5417,,2.6062,17.5169,17.0149,0.8775,1.0688,6667.0,4213.95,2728.305,324616.23,205177.2255
688116.SH,20250709,43.15,1.9016,2.095,0.84,63.1941,62.1122,4.3743,10.9179,10.7135,0.6538,0.3384,36641.5836,34474.1494,31291.1932,1581084.3323,1487559.5466
688117.SH,20250709,34.51,7.2144,12.1437,0.91,108.5763,67.3275,5.7142,11.9091,10.1266,0.4124,0.2898,15738.5978,15738.5978,9349.9957,543139.0101,543139.0101
688118.SH,20250709,22.2,2.1655,2.8054,0.82,311.3596,111.4434,2.4944,4.8551,5.1416,0.4505,0.6757,9181.7613,9181.7613,7087.4804,203835.1009,203835.1009
688119.SH,20250709,4.16,0.8511,2.0926,0.96,,,1.5724,2.1391,2.1309,0.7692,,112500.0,112500.0,45755.9416,468000.0,468000.0
688120.SH,20250709,112.45,0.6197,1.0246,0.79,38.7286,37.5802,6.0072,11.6361,10.8933,0.2203,0.3278,35246.8705,35246.8705,21316.7481,3963510.5877,3963510.5877
688121.SH,20250709,12.2,1.6862,1.8675,1.02,30.074,22.5051,1.1244,1.0042,0.9644,,,23361.4003,14157.8667,12782.948,285009.0837,172725.9737
688122.SH,20250709,50.31,0.8448,1.2581,0.82,40.8155,37.9927,4.767,7.0861,6.6803,1.3914,1.5901,64966.4497,64966.4497,43626.2684,3268462.0844,3268462.0844
688123.SH,20250709,78.18,1.0457,1.4199,0.52,42.5863,36.5012,5.4526,12.0216,11.8619,0.2546,0.3837,15811.5819,15811.5819,11645.2664,1236149.4729,1236149.4729
688125.SH,20250709,36.72,3.5262,3.5262,0.87,,,1.5898,4.2298,4.2901,0.4066,,8191.4036,2249.7416,2249.7416,300788.3402,82610.5116
688126.SH,20250709,18.61,0.3233,0.5456,0.94,,,4.3982,15.0917,14.7572,0.2149,0.2149,274717.7186,273165.8657,161865.8657,5112496.7431,5083616.7607
688127.SH,20250709,25.41,1.2999,2.7695,0.86,46.4567,43.2663,5.7029,9.9062,9.1254,0.7839,0.7871,40319.24,40319.24,18925.2179,1024511.8884,1024511.8884
688128.SH,20250709,24.24,0.3356,1.888,0.89,20.9934,18.7388,3.1096,2.168,2.0504,1.8564,2.0627,40450.0,40450.0,7191.1509,980508.0,980508.0
688129.SH,20250709,26.65,1.2206,3.5089,1.02,37.8872,37.3247,3.7026,5.3734,5.2686,0.9541,0.7791,12047.88,12047.88,4190.88,321076.002,321076.002
688130.SH,20250709,21.57,2.8393,2.8944,0.65,,,2.0656,19.3378,17.9611,,,12089.1094,3899.1094,3824.8534,260762.0898,84103.7898
688131.SH,20250709,52.81,3.2212,5.3327,1.1,55.4223,45.1934,3.948,4.9215,4.7113,0.2774,0.3587,21156.1896,20694.9686,12500.9601,1117258.3728,1092901.2918
688132.SH,20250709,18.93,1.6554,2.1713,1.13,,,2.0115,8.3072,11.6923,,,15222.5204,10849.5718,8271.4766,288162.3112,205382.3942
688133.SH,20250709,24.52,1.769,2.4644,1.02,312.7295,256.5736,1.4494,1.3983,1.4281,0.2913,0.2855,16443.6977,16443.6977,11804.1659,403199.4676,403199.4676
688135.SH,20250709,20.65,2.8669,4.2623,0.83,,,3.9064,8.5882,8.3634,0.4792,,20300.8275,20243.4834,13616.1424,419212.0879,418027.9322
688136.SH,20250709,42.72,4.6649,13.3282,0.72,270.9172,190.9927,5.1736,6.062,6.0927,,0.185,19964.225,19964.225,6987.4778,852871.692,852871.692
688137.SH,20250709,39.6,3.0255,4.383,0.59,,,1.328,21.7862,20.5981,1.2626,1.2626,7017.5439,3267.5439,2255.5439,277894.7384,129394.7384
688138.SH,20250709,26.62,0.7854,2.6829,0.83,48.7172,48.1155,3.1401,7.5343,7.3576,0.5061,0.6351,31480.0,26680.0,7810.3302,837997.6,710221.6
688139.SH,20250709,30.98,0.6885,1.1816,1.19,26.8666,29.0329,2.286,4.313,4.3091,1.6505,1.4955,31795.2508,31795.2508,18525.7386,985016.8698,985016.8698
688141.SH,20250709,29.03,3.2035,3.2035,1.35,,,6.5942,7.7277,6.9091,,,44688.0,26394.6216,26394.6216,1297292.64,766235.865
688143.SH,20250709,37.76,1.9621,2.0983,0.5,257.5529,232.8086,3.9145,13.9705,13.6239,,,12237.4426,9452.2576,8838.419,462085.8326,356917.247
688146.SH,20250709,29.22,3.0352,3.0352,0.75,50.8982,51.5173,2.8072,8.0208,7.6996,0.6502,0.5921,52941.1765,14497.0842,14497.0842,1546941.1773,423604.8003
688147.SH,20250709,30.58,2.644,2.644,0.97,62.2042,45.8999,5.2068,5.2232,4.6397,0.2754,0.1427,46115.7283,10115.7283,10115.7283,1410218.9714,309338.9714
688148.SH,20250709,5.23,1.8298,2.4493,0.73,,,7.6472,1.2345,1.242,,,51017.3053,51017.3053,38113.5152,266820.5067,266820.5067
688150.SH,20250709,25.24,2.724,2.7336,1.27,60.7076,55.0002,5.6593,21.5308,20.2101,0.7116,0.9879,40243.7585,17934.3304,17871.6783,1015752.4645,452662.4993
688151.SH,20250709,25.09,4.4179,14.899,1.33,383.6807,842.0766,2.0644,14.1384,15.5741,0.0949,0.2348,34450.0,34450.0,10215.32,864350.5,864350.5
688152.SH,20250709,43.35,3.4463,3.9506,1.18,557.633,2895.1135,3.5761,15.4522,15.9087,,,10208.0546,4009.6546,3497.8534,442519.1669,173818.5269
688153.SH,20250709,31.5,3.2622,4.0333,2.09,,,3.4382,6.4454,6.3038,0.1697,,43031.3008,16067.7031,12995.8018,1355485.9752,506132.6477
