ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300785.SZ,20250909,33.63,8.6227,11.3084,1.0,88.8816,83.3071,3.543,4.4066,4.8327,0.4163,0.446,19885.5243,12233.4285,9328.0623,668750.1822,411410.2005
300786.SZ,20250909,15.64,7.2981,7.8837,0.52,,,2.5741,5.8373,5.3158,0.0,,18401.5879,14664.4444,13575.1874,287800.8348,229351.9104
300787.SZ,20250909,14.19,3.657,5.0369,0.8,57.9941,36.8804,2.9535,2.0101,1.5999,1.3702,1.1745,31343.2816,19095.8656,13864.4079,444761.1659,270970.3329
300788.SZ,20250909,30.84,0.995,3.7549,0.73,49.4159,39.8986,2.6359,3.4752,3.4397,1.0052,1.0311,19015.1515,19015.1515,5039.0151,586427.2723,586427.2723
300789.SZ,20250909,27.12,1.7725,2.8019,0.65,53.5319,64.9447,3.7115,6.0976,6.3447,0.8275,0.5605,14384.9057,9889.5953,6256.0347,390118.6426,268205.8245
300790.SZ,20250909,30.77,6.0396,6.3023,0.68,62.7128,55.7319,4.5972,4.1962,3.9553,0.2888,0.3223,37411.8981,32462.3513,31109.0966,1151164.1045,998866.5495
300791.SZ,20250909,25.0,1.6741,3.9691,1.11,23.6354,23.162,3.2664,1.8245,1.8026,2.5846,1.9965,30731.896,25662.9897,10824.1137,768297.4,641574.7425
300792.SZ,20250909,32.73,14.1851,26.1827,2.9,102.0495,97.0716,2.6764,6.2753,6.7618,0.4126,0.3055,23694.273,21253.3673,11514.5487,775513.5553,695622.7117
300793.SZ,20250909,16.9,6.2411,8.807,1.82,155.6185,248.8192,2.1523,2.6071,2.7426,0.7799,0.7026,38052.5392,37206.6892,26366.6892,643087.9125,628793.0475
300795.SZ,20250909,15.82,1.5336,2.0129,0.61,30.4734,36.3771,8.4429,6.2932,6.4593,3.0509,1.6819,29889.387,17326.52,13200.0915,472850.1023,274105.5464
300796.SZ,20250909,10.38,2.6016,3.6694,1.03,,,2.1726,2.8222,2.6058,0.3854,,36114.2872,36114.2872,25604.6753,374866.3011,374866.3011
300797.SZ,20250909,17.33,4.315,11.9966,0.58,45.7422,42.7689,5.5185,6.0434,5.8194,0.5776,0.6924,38278.38,37860.0765,13617.824,663364.3254,656115.1257
300798.SZ,20250909,8.1,2.7941,3.6018,0.74,671.8777,,2.2453,3.7635,3.3455,0.2469,0.1235,46884.978,37280.2066,28919.9713,379768.3218,301969.6735
300800.SZ,20250909,11.7,1.2581,2.4799,0.79,69.5741,66.4593,1.385,3.5794,3.5078,1.5265,1.335,23675.9,23438.15,11890.68,277008.03,274226.355
300801.SZ,20250909,31.94,29.6568,45.3876,1.1,57.8596,56.8614,2.8163,2.9582,2.6227,0.7463,0.5555,21843.0,13649.1125,8918.4925,697665.42,435952.6533
300802.SZ,20250909,20.84,4.2855,6.5607,1.54,90.9305,85.0166,4.1455,9.1052,8.2046,0.7539,0.7261,28929.5555,19993.4099,13059.9884,602891.9366,416662.6623
300803.SZ,20250909,132.94,5.9187,9.8843,0.75,775.9096,273.4193,30.6692,66.7383,55.0382,0.0,,60815.0449,59858.9911,35843.1434,8084752.069,7957654.2768
300804.SZ,20250909,41.15,5.6093,5.6093,0.82,87.8024,72.9608,2.2486,4.209,3.7843,0.0,,7400.0,2750.0,2750.0,304510.0,113162.5
300805.SZ,20250909,13.01,12.4453,20.9048,4.14,393.1156,210.0253,3.5652,2.4138,2.2872,0.3067,0.1537,42425.3592,28816.2792,17155.1592,551953.9232,374899.7924
300806.SZ,20250909,22.65,4.4499,5.1837,0.71,187.0784,216.5419,4.5763,3.816,3.7335,0.0879,0.0439,45330.0503,31621.0172,27144.9619,1026725.6393,716216.0396
300807.SZ,20250909,42.98,6.9684,10.588,0.97,,,6.0799,17.8695,15.096,0.0,,6803.9587,5194.1489,3418.4769,292434.1449,223244.5197
300808.SZ,20250909,28.8,1.3428,2.6987,0.71,,,4.6535,10.6814,12.6165,0.651,,16000.0,11889.9578,5916.0779,460800.0,342430.7846
300809.SZ,20250909,44.19,3.9383,5.0741,0.6,180.7645,231.2863,6.8737,25.1215,22.9126,0.2701,0.2713,25353.92,15056.9504,11686.6672,1120389.7248,665366.6382
300810.SZ,20250909,43.12,4.9308,8.8906,0.73,,,6.7648,21.235,22.1789,0.0458,0.0458,11805.0,11399.0525,6321.938,509031.6,491527.1438
300811.SZ,20250909,70.0,3.1531,4.8345,0.53,53.939,53.0804,7.2785,12.1869,11.7314,0.1975,0.2851,28951.5067,23734.3265,15479.692,2026605.469,1661402.855
300812.SZ,20250909,23.1,4.3134,5.8258,0.71,,,4.0489,8.2405,6.005,0.1734,,14007.7029,9270.8057,6864.0857,323577.937,214155.6117
300813.SZ,20250909,31.91,4.3186,7.0958,0.83,296.3424,193.2616,4.7734,11.0816,11.4239,0.2822,0.3134,12119.9219,7605.1073,4628.5657,386746.7078,242678.9739
300814.SZ,20250909,39.0,3.6275,10.4533,0.97,195.9816,253.9585,4.5777,5.1347,4.5553,0.2661,0.2564,19143.0132,19143.0132,6643.0132,746577.5148,746577.5148
300815.SZ,20250909,26.58,3.0526,6.5279,0.49,18.4141,18.6281,2.4624,1.4708,1.4108,0.7524,1.4108,39859.2,39038.4108,18255.5191,1059457.536,1037640.9591
300816.SZ,20250909,38.2,3.8775,5.3556,0.7,61.2697,52.3352,3.4867,3.2286,3.1472,0.0,0.2989,8000.0,5666.8571,4102.8404,305600.0,216473.9412
300817.SZ,20250909,22.28,3.638,4.6658,0.65,72.1936,74.8135,4.7598,5.7308,5.5355,0.8977,0.8977,21829.824,12526.1253,9766.9413,486368.4787,279082.0717
300818.SZ,20250909,26.5,2.3708,2.8881,0.73,38.4002,91.0277,2.5243,3.9871,4.9232,0.7784,0.6049,16877.2604,10948.2412,8986.9987,447247.4006,290128.3918
300819.SZ,20250909,25.98,5.4261,14.2589,1.76,60.1455,61.608,4.4393,6.4657,6.8289,1.1547,1.1547,14920.5,13476.225,5128.205,387634.59,350112.3255
300820.SZ,20250909,50.71,3.3564,5.015,0.94,34.8198,42.4612,4.6084,6.3127,6.5906,0.7843,0.7838,22161.8988,11106.0676,7432.9816,1123829.8881,563188.688
300821.SZ,20250909,10.17,1.955,5.0332,0.78,215.0046,361.7244,2.4681,2.3694,2.5743,0.0,0.1475,120000.0,119979.075,46603.2439,1220400.0,1220187.1928
300822.SZ,20250909,18.5,0.9126,3.1732,0.66,104.3122,165.9227,4.6316,6.7695,6.7479,0.4137,0.5378,31153.62,28898.2037,8310.8837,576341.97,534616.7685
300823.SZ,20250909,15.6,2.5638,3.5065,0.73,45.602,68.2925,2.2056,4.5288,4.9159,2.6923,2.0897,13098.2727,8478.9426,6199.3781,204333.0541,132271.5046
300824.SZ,20250909,12.98,1.598,4.1189,1.06,60.9408,45.3427,6.1059,5.6207,4.9067,2.1515,1.5698,32634.1682,31649.5307,12278.6926,423591.5032,410810.9085
300825.SZ,20250909,11.3,2.775,3.2205,0.72,,,2.5635,5.796,5.1115,0.0,,49804.0481,48441.02,41739.099,562785.7435,547383.526
300826.SZ,20250909,17.84,1.4819,2.6839,0.6,264.0964,324.4685,2.2248,4.4834,4.4245,0.5201,0.1647,16650.5437,16093.0466,8886.0112,297045.6996,287099.9513
300827.SZ,20250909,36.97,27.407,34.4837,0.99,44.3476,40.4965,8.182,3.8907,3.6908,0.1928,0.2306,50234.6364,38334.3898,30467.5269,1857174.5077,1417222.3909
300828.SZ,20250909,16.18,1.7181,2.9354,0.57,48.6899,54.902,3.4925,4.329,4.3501,0.9242,1.8396,16642.2,12473.819,7300.884,269270.796,201826.3914
300829.SZ,20250909,19.7,5.1169,5.3185,0.76,119.4231,62.1833,1.8789,2.9742,2.8972,0.4158,0.2098,22727.5107,15824.4431,15224.4431,447731.9608,311741.5291
300830.SZ,20250909,11.3,4.7754,5.8646,0.74,421.6894,333.5992,4.1554,11.0567,11.4541,0.2057,0.2124,43012.8079,31557.2104,25696.3979,486044.7293,356596.4775
300831.SZ,20250909,14.27,2.9255,2.9255,0.58,80.4295,113.8102,4.9,23.8071,29.3889,0.1588,0.3353,32000.0,18448.424,18448.424,456640.0,263259.0105
300832.SZ,20250909,69.66,0.9258,1.9177,0.84,29.9341,32.2647,6.5856,12.068,12.1379,1.4355,1.8662,78571.8785,68199.7363,32925.0775,5473317.0563,4750793.6307
300833.SZ,20250909,41.19,5.1099,10.9996,1.84,17.27,29.519,2.2045,4.299,4.8927,3.8844,3.1561,12649.05,8125.547,3774.7277,521014.3695,334691.2809
300834.SZ,20250909,23.8,1.117,3.1203,1.31,47.4273,63.0765,1.5674,2.7213,3.0071,0.817,1.0621,19371.2353,19242.6778,6888.531,461035.4001,457975.7316
300835.SZ,20250909,60.2,4.596,5.3829,0.57,64.7067,54.5903,6.2296,6.1414,5.9613,0.3272,0.3225,11937.1904,8237.7273,7033.403,718618.8621,495911.1835
300836.SZ,20250909,39.55,4.073,4.7015,0.83,133.7349,106.9309,6.8406,7.8688,7.4331,0.2729,0.794,9268.561,6320.9837,5475.9343,366571.5876,249994.9053
300837.SZ,20250909,25.76,2.5826,5.4822,1.11,32.2544,78.3432,1.8901,3.9443,4.5474,1.1646,1.1646,10000.1548,7058.2798,3325.1548,257603.9876,181821.2876
300838.SZ,20250909,14.45,2.003,3.6117,0.76,108.7484,670.4168,2.0308,2.1374,2.256,1.72,1.0381,13797.8,10175.4875,5643.3375,199378.21,147035.7944
300839.SZ,20250909,14.76,1.9018,3.4134,0.77,,,6.0372,1.9099,1.93,0.0,,29496.3575,28968.9057,16140.6903,435366.2367,427581.0481
300840.SZ,20250909,20.66,3.7717,4.2784,0.68,55.9431,170.6519,3.9274,6.9978,7.1609,0.242,0.484,24000.0,17708.5135,15611.3513,495840.0,365857.8889
300841.SZ,20250909,73.15,2.7974,4.0756,0.76,23.8444,46.0058,2.7696,6.6386,8.0919,2.7899,1.3671,12994.6899,11892.9275,8162.9608,950561.5662,869967.6466
300842.SZ,20250909,53.38,8.4305,9.4995,1.01,21.0225,38.4419,4.1773,0.493,0.4699,1.0625,0.5578,14176.2418,12612.5115,11193.3008,756727.7873,673255.8639
300843.SZ,20250909,54.1,7.0151,16.3866,0.67,86.1543,66.2511,5.6006,6.8796,6.0608,0.1689,0.2403,16370.4863,15709.0219,6725.0088,885643.3088,849858.0848
300844.SZ,20250909,50.25,1.4806,5.2449,0.66,163.0229,254.4414,5.6748,10.1606,9.2536,0.0,,9286.2,8969.1,2531.9,466631.55,450697.275
300845.SZ,20250909,11.12,4.5676,5.2883,0.41,41.5089,49.8317,2.8694,5.9398,6.0796,1.2082,2.2156,20505.2707,14402.0831,12439.2676,228018.6102,160151.1641
300846.SZ,20250909,20.93,7.1985,7.8006,0.77,,,11.9417,7.5266,8.0103,0.0,,50229.6016,39190.6134,36165.528,1051305.5615,820259.5385
300847.SZ,20250909,17.85,1.5299,4.0351,0.77,42.6326,44.0687,3.6851,4.4715,4.3864,0.5602,0.7619,29601.0,29601.0,11223.4138,528377.85,528377.85
300848.SZ,20250909,16.66,0.8851,1.6912,0.7,91.8771,83.3996,4.6751,4.2984,4.298,0.4469,0.4202,42788.7627,23942.3688,12530.115,712860.7866,398879.8642
300849.SZ,20250909,12.87,1.7598,2.9604,0.72,,,3.2723,5.7972,6.0808,0.0,,15000.0,12146.8023,7220.7363,193050.0,156329.3456
300850.SZ,20250909,37.06,7.9061,8.9851,0.88,217.8685,25.1766,2.414,4.8356,3.4759,0.2529,0.2374,38434.2558,27104.3417,23849.4791,1424373.5199,1004486.9034
300851.SZ,20250909,27.94,1.6383,2.5029,0.77,49.995,68.2848,1.9079,7.2006,7.8801,1.6106,1.539,8693.34,5411.0025,3541.8493,242891.9196,151183.4099
300852.SZ,20250909,35.17,2.4023,6.7354,0.53,35.4175,39.4185,3.2389,3.5159,3.0675,0.6116,0.3981,14127.2243,13570.7389,4840.2765,496854.4786,477282.8871
300853.SZ,20250909,24.27,2.7161,3.046,0.6,,,5.3434,22.6304,18.6548,0.8067,,14694.586,11025.6483,9831.6003,356637.6022,267592.4842
300854.SZ,20250909,19.88,4.2105,6.8438,0.7,151.9178,320.7264,2.0216,3.0807,3.1347,0.559,0.6095,10006.875,8134.0875,5004.27,198936.675,161705.6595
300855.SZ,20250909,27.64,2.5415,3.6005,1.06,40.945,64.8231,5.5216,8.6921,9.7187,1.4466,0.9045,39553.15,29295.6138,20679.1,1093249.066,809730.7654
300856.SZ,20250909,14.24,0.9001,2.4222,0.68,12.0429,32.8377,2.5432,2.9762,4.2539,6.7577,1.5048,47568.7052,45655.3715,16965.1645,677378.362,650132.4902
300857.SZ,20250909,115.01,6.5,10.3286,0.94,57.5431,51.9639,10.9469,5.3722,4.536,0.0686,0.1805,34612.0769,34512.8519,21719.729,3980734.9643,3969323.097
300858.SZ,20250909,18.88,5.1755,6.5763,1.29,52.7236,54.0467,2.7773,16.4297,15.163,0.7945,0.7945,26349.5118,19376.4577,15249.2782,497478.7828,365827.5214
300859.SZ,20250909,45.99,11.5684,21.2429,0.98,82.3973,104.2652,9.8689,23.4711,22.7267,0.6523,0.6523,15500.0,15500.0,8440.9279,712845.0,712845.0
300860.SZ,20250909,28.31,2.5268,4.1146,0.82,129.3978,154.5492,1.7143,9.3325,9.3888,1.4995,0.7321,19093.1343,11189.7529,6871.5124,540526.632,316781.9046
300861.SZ,20250909,17.64,4.8934,8.0035,0.93,81.4391,,1.8868,5.2183,6.6043,1.2151,2.6308,67184.044,42186.4889,25792.828,1185126.5362,744169.6642
300862.SZ,20250909,25.21,3.9352,4.5085,1.02,717.6511,,2.3633,7.637,8.6233,0.2153,0.0397,18461.7902,15147.1007,13221.0661,465421.7309,381858.4086
300863.SZ,20250909,36.51,1.1515,2.5372,0.66,42.4999,42.0464,4.751,1.8833,1.7945,0.6468,0.5842,18817.5836,18086.8834,8208.4834,687029.9772,660352.1129
300864.SZ,20250909,20.26,0.5887,2.1435,0.7,19.1031,20.332,2.4905,3.8338,3.8528,3.8806,4.1616,15776.0839,15776.0839,4332.8039,319623.4598,319623.4598
300865.SZ,20250909,32.12,2.6195,4.7824,0.69,,,3.5384,8.2653,8.6322,0.1712,,9568.0,5625.1438,3081.1361,307324.16,180679.6189
300866.SZ,20250909,134.8,1.4133,2.0474,0.71,34.1813,29.9989,7.777,2.9249,2.5878,1.5661,1.5443,53615.7605,30197.3661,20844.4511,7227404.5154,4070604.9503
300867.SZ,20250909,17.18,2.0022,2.4877,0.85,25.6354,24.0057,1.2373,2.9514,3.0363,0.3143,0.3958,27174.1053,19162.7822,15422.9304,466851.1291,329216.5982
300868.SZ,20250909,32.39,4.6921,6.5617,1.68,585.9543,,2.7356,5.4424,6.6663,0.0,0.1376,12797.6,8018.8805,5734.0133,414514.264,259731.5394
300869.SZ,20250909,16.86,2.5263,3.7389,0.89,,,3.8835,14.1191,13.9516,1.7794,1.4828,40180.2977,25336.0994,17118.7424,677439.8192,427166.6359
300870.SZ,20250909,203.5,2.6381,6.0961,0.41,83.1359,70.6494,8.8134,5.8668,5.1589,0.2891,0.4164,10948.1432,10948.1432,4737.8155,2227947.1412,2227947.1412
300871.SZ,20250909,22.56,4.322,8.0914,1.15,,30.6547,2.2393,3.8028,2.8777,0.9768,0.9116,20233.2557,20233.2557,10807.5144,456462.2486,456462.2486
300872.SZ,20250909,23.43,4.7218,5.5315,0.61,147.5627,305.8919,3.1603,6.4753,6.235,0.1749,0.1992,48812.1083,42204.1693,36026.5112,1143667.6975,988843.6867
300873.SZ,20250909,24.14,4.2811,6.7964,0.7,18.9713,20.3561,1.8164,3.3734,3.2541,1.6324,1.6464,23060.1779,16683.9685,10509.3654,556672.6945,402750.9996
300875.SZ,20250909,42.99,5.6873,10.0953,0.57,,,4.4817,31.0146,30.6795,0.0,,9983.4751,8779.1669,4945.8607,429189.5945,377416.385
300876.SZ,20250909,30.59,1.7461,3.6208,0.95,,,4.1658,5.9629,5.7309,0.6507,,9600.2324,6838.7324,3297.8724,293671.1091,209196.8241
300877.SZ,20250909,26.01,3.3364,6.7316,0.96,100.883,69.9402,1.9733,3.0232,2.9687,0.3374,0.3727,12000.0,11999.895,5947.5855,312120.0,312117.269
300878.SZ,20250909,20.49,2.8933,10.3813,0.66,,,2.7635,8.4475,17.5776,1.197,0.6703,14479.0322,14412.3959,4016.8314,296675.3698,295309.992
300879.SZ,20250909,38.17,8.488,17.8975,1.53,479.3959,41.0603,5.2442,4.387,2.4038,0.0,0.0542,20239.8833,20102.8448,9533.8721,772556.3456,767325.586
300880.SZ,20250909,20.2,2.0551,4.6082,1.04,20.4164,28.0791,3.7703,3.8864,4.5457,1.4779,2.2277,19513.728,19511.6468,8701.4676,394177.3056,394135.2654
300881.SZ,20250909,35.48,2.9052,5.5155,0.92,17.2842,20.8522,3.803,1.4657,1.3759,1.5502,2.8009,11000.0,5740.625,3023.78,390280.0,203677.375
300882.SZ,20250909,18.6,3.4039,10.4961,0.63,44.7652,40.9318,4.281,5.6789,5.234,2.3041,0.2688,28620.1188,26632.703,8637.1043,532334.2097,495368.2758
300883.SZ,20250909,6.85,2.7515,3.7807,0.63,,,1.6668,2.9051,2.6648,0.1443,,34600.0,33067.4575,24065.74,237010.0,226512.0839
300884.SZ,20250909,13.36,2.907,3.6024,0.78,,,2.6829,4.7133,5.0526,2.9257,0.7291,25386.282,19140.9886,15446.0468,339160.7275,255723.6077
300885.SZ,20250909,25.41,16.2018,30.5385,1.87,88.5288,88.4765,7.2706,21.2003,21.7023,0.3182,0.4758,24815.18,16701.7775,8860.8775,630553.7238,424392.1663
300886.SZ,20250909,30.27,6.3353,8.9379,0.73,102.4966,77.165,3.883,6.5593,6.2153,0.0,0.3293,7479.8,4364.63,3093.705,226413.546,132117.3501
300887.SZ,20250909,8.18,2.1297,3.6332,0.81,,,1.5453,2.8962,3.2393,0.7335,,54573.7213,36219.722,21230.6707,446413.0402,296277.326
300888.SZ,20250909,39.79,3.7058,3.7058,0.81,33.3213,28.8473,2.0576,2.5809,2.2627,2.2619,1.7592,58232.9808,17560.1631,17560.1631,2317090.306,698718.8897
300889.SZ,20250909,19.89,3.8496,4.7996,0.64,,,2.9304,4.8024,4.1128,0.1073,,21806.488,14720.4779,11806.8119,433731.0463,292790.3054
300890.SZ,20250909,34.99,18.1432,18.7222,0.96,84.0474,497.7307,2.0529,2.9999,3.0433,0.8404,,11903.2224,10859.3339,10523.496,416493.7518,379968.0932
300891.SZ,20250909,10.55,13.3915,23.7663,5.17,954.5876,,3.2864,2.5421,2.4806,0.2832,0.0942,40000.792,33242.167,18730.8398,422008.3556,350704.8619
300892.SZ,20250909,39.62,16.2465,28.5276,1.17,566.9383,107.3328,3.7543,4.5205,4.7102,0.0,0.2499,10000.0,6456.25,3676.84,396200.0,255796.625
300893.SZ,20250909,30.6,3.7804,7.3605,0.84,37.4865,32.7074,6.6962,4.9523,4.2157,0.4623,0.4638,31898.3931,16045.7406,8241.0531,976090.8289,490999.6624
300894.SZ,20250909,13.39,1.6327,3.0793,0.67,489.5793,,4.5713,3.9675,5.1837,4.4976,,40772.2935,29407.301,15592.391,545941.01,393763.7604
300895.SZ,20250909,47.5,2.8524,5.814,0.69,,,8.3059,24.0668,25.2169,0.0,,14080.0657,13817.2254,6778.895,668803.1208,656318.2065
300896.SZ,20250909,197.42,1.6773,2.6404,0.72,30.5158,36.7356,8.0119,19.7436,22.3909,0.8368,1.9174,30259.2061,20859.157,13250.6687,5973772.4683,4118014.7749
300897.SZ,20250909,30.37,3.2541,5.9112,0.63,52.2814,69.3574,4.3628,6.4125,7.4991,1.3355,1.3996,14021.9804,8741.9868,4812.4454,425847.5447,265494.1391
300898.SZ,20250909,30.17,10.4072,21.8884,1.28,36.499,38.7864,3.938,4.8948,4.9452,1.6573,1.9887,12400.0,11473.4689,5455.22,374108.0,346154.5567
300899.SZ,20250909,28.0,1.5041,1.8478,0.47,,62.0689,2.6819,21.8849,10.6603,1.2857,,6378.3466,4093.6066,3332.0266,178593.7048,114620.9848
300900.SZ,20250909,18.86,6.1768,7.0166,1.19,,,4.2286,5.3469,4.792,0.3774,,29714.9916,22028.8241,19392.1721,560424.7416,415463.6225
300901.SZ,20250909,16.94,1.5975,3.8886,1.02,,,4.1456,11.3475,11.7945,0.8742,,24000.0,24000.0,9859.6596,406560.0,406560.0
300902.SZ,20250909,22.87,4.0365,6.2708,0.74,,,5.065,13.5233,14.1386,0.9419,,18180.3369,12125.3174,7805.0329,415784.3049,277306.0089
300903.SZ,20250909,11.64,9.3738,11.2595,1.12,,,2.7103,1.4214,1.3241,0.0,,41469.4422,32832.5193,27333.8083,482704.3072,382170.5247
300904.SZ,20250909,71.19,12.9158,12.9158,1.33,,,7.7127,14.9278,9.7088,0.7866,,7238.3232,2198.3232,2198.3232,515296.2286,156498.6286
300905.SZ,20250909,34.53,7.7041,14.0354,0.68,53.8726,50.1703,3.2596,4.5068,4.4746,1.435,0.8688,17789.7756,13820.0166,7585.8944,614280.9515,477205.1732
300906.SZ,20250909,31.16,1.5869,3.1911,0.65,33.096,36.4012,2.8134,15.5138,16.7933,1.6046,1.6046,8000.0,7219.7,3590.325,249280.0,224965.852
300907.SZ,20250909,34.28,2.3492,6.1017,0.72,38.6812,39.1475,4.1316,2.8343,2.8102,2.9172,1.4586,9600.0,9600.0,3696.0,329088.0,329088.0
300908.SZ,20250909,33.0,2.6326,5.3921,1.28,27.4682,27.4221,2.8225,4.3894,4.4437,2.6816,3.0303,14600.0,12315.2674,6012.5744,481800.0,406403.8242
300909.SZ,20250909,33.38,2.424,4.5161,0.47,57.3096,64.6961,2.9014,3.9182,3.7866,0.4494,0.689,17297.2979,12295.4981,6599.5069,577383.8039,410423.7266
300910.SZ,20250909,60.95,1.2968,1.8634,1.54,24.9655,23.3107,5.2127,5.7126,5.434,2.0637,1.9317,29593.5278,20748.6069,14440.1931,1803725.5194,1264627.5906
300911.SZ,20250909,53.01,2.6705,5.8429,0.66,362.2261,,8.2099,13.6797,17.9858,1.0973,1.4289,18136.1991,16936.2923,7740.678,961399.9143,897792.8548
300912.SZ,20250909,15.87,5.2108,7.0879,0.79,,,3.4153,3.1551,3.2975,0.0,,11498.2,8586.0975,6312.2475,182476.434,136261.3673
300913.SZ,20250909,52.97,2.8776,8.7547,0.45,108.2502,90.5104,12.9018,9.0442,8.4814,0.187,0.188,31271.0663,25578.3863,8407.3284,1656428.3819,1354887.1223
300915.SZ,20250909,26.42,2.0731,3.4195,0.61,30.0078,74.4626,2.1288,3.0581,3.0776,1.0823,1.078,12583.9268,5760.2288,3492.2288,332467.3461,152185.2449
300916.SZ,20250909,40.78,2.3673,3.7581,0.73,38.2509,45.8393,4.4031,3.7053,3.9367,0.7357,0.9809,14464.4007,9342.5166,5885.0999,589858.2605,380987.8269
300917.SZ,20250909,48.55,9.5849,25.5599,2.5,67.4538,66.6063,7.2555,2.8652,2.8177,0.4531,0.5149,16900.0,16900.0,6337.49,820495.0,820495.0
300918.SZ,20250909,23.04,9.0222,20.4585,1.36,61.1042,63.4727,3.1033,7.2169,7.4238,0.5231,0.5523,50613.4427,43470.5856,19170.5856,1166133.7198,1001562.2922
300919.SZ,20250909,45.05,2.7453,6.1626,0.64,28.8076,31.6397,2.0776,1.0506,1.0193,2.4444,1.3936,93802.8458,91257.7544,40653.2995,4225818.2033,4111161.8357
300920.SZ,20250909,49.81,2.4375,2.8037,0.76,195.8055,242.9255,4.2404,12.252,12.1029,0.4015,0.2008,10000.0,5538.1311,4814.8054,498100.0,275854.3101
300921.SZ,20250909,23.64,2.9458,3.6859,0.67,237.3909,194.1841,5.3232,7.2252,7.7221,0.6004,0.2998,18379.7487,11470.1067,9166.8925,434497.2593,271153.3224
300922.SZ,20250909,23.75,2.8729,3.4241,0.49,90.3614,89.4111,4.1158,16.337,15.2018,0.6184,0.7421,15858.236,12466.7618,10459.8053,376633.105,296085.5928
300923.SZ,20250909,26.23,1.8626,4.0943,0.85,48.6856,45.4873,1.8322,4.3731,3.9868,1.7047,1.7047,7860.0,7646.85,3478.85,206167.8,200576.8755
300925.SZ,20250909,22.74,2.9462,3.3809,0.68,74.4287,84.9046,4.5202,2.2564,2.1431,0.3467,0.2812,42870.8945,34954.6113,30459.9754,974884.1409,794867.861
300926.SZ,20250909,29.07,1.8707,4.4585,0.68,20.5922,17.2099,4.2134,2.9868,2.5171,0.3313,0.4983,43430.9173,28329.1691,11886.4339,1262536.7659,823528.9457
300927.SZ,20250909,27.53,2.4877,7.3539,0.85,13.3482,14.5635,4.1736,5.7733,3.6502,0.5267,0.3269,14436.0,14088.893,4765.973,397423.08,387867.2243
300928.SZ,20250909,33.2,3.519,4.2041,0.98,,,2.3814,2.5668,2.5951,0.4518,,8000.0,5358.6478,4485.3495,265600.0,177907.107
300929.SZ,20250909,11.01,2.5602,3.3534,0.75,,,1.7976,5.2065,4.1827,0.1817,,13213.2956,12674.7356,9676.56,145478.3846,139548.839
300930.SZ,20250909,30.68,3.7581,6.0034,1.03,60.2203,61.219,3.414,6.1056,5.2708,0.3259,0.3259,10000.0,4712.5001,2950.0,306800.0,144579.5031
300931.SZ,20250909,11.56,7.2293,12.2181,1.03,,,4.5144,5.2263,6.5659,0.8651,,24014.6,18497.5438,10944.7038,277608.776,213831.6063
300932.SZ,20250909,11.62,1.8206,2.9678,0.88,58.7425,56.6937,2.143,1.7155,1.6471,1.0403,1.3401,32010.3998,22799.3798,13986.4907,371960.8457,264928.7933
300933.SZ,20250909,8.34,5.8348,10.7384,1.26,107.1969,168.9274,2.382,1.3225,1.2824,0.4313,0.3313,48998.8068,48998.8068,26623.8068,408650.0487,408650.0487
300935.SZ,20250909,25.07,2.7208,3.8892,0.83,,,2.4663,14.8805,15.1152,0.0,,7943.068,6027.3655,4216.7045,199132.7148,151106.0531
300936.SZ,20250909,37.58,2.7427,4.2322,0.74,89.3229,523.4545,2.8288,10.2623,11.7918,1.8627,0.2661,7520.0,4746.0275,3075.6775,282601.6,178355.7135
300937.SZ,20250909,27.91,1.9222,2.6822,0.74,163.2239,,3.2079,0.6095,0.6191,0.7882,0.3583,9566.6682,6291.8153,4508.9653,267005.7095,175604.565
300938.SZ,20250909,24.99,4.8407,6.2339,0.48,34.5522,34.1211,3.5015,8.3931,8.3361,0.5747,1.061,24349.6348,16763.8941,13017.3753,608497.3737,418929.7136
300939.SZ,20250909,34.46,3.2274,5.8776,0.66,45.6394,47.2797,3.0095,3.8124,3.4584,1.147,1.147,12000.0,12000.0,6589.2,413520.0,413520.0
300940.SZ,20250909,28.16,4.6582,5.8784,0.88,303.9561,61.6014,5.4409,13.7118,8.4791,0.0,,22264.4372,15747.9422,12479.1236,626966.5516,443462.0524
300941.SZ,20250909,25.4,3.1389,3.7527,0.7,93.5252,121.2752,4.1015,24.8407,25.6502,0.6244,0.5464,20475.0,10628.8099,8890.334,520065.0,269971.7715
300942.SZ,20250909,10.98,4.511,11.0317,1.27,259.8454,211.6364,5.3633,19.8335,19.347,0.0,0.1574,40506.8383,40506.8383,16563.9052,444765.0845,444765.0845
300943.SZ,20250909,16.77,3.685,4.4758,0.76,63.3627,62.7987,3.5022,6.7035,6.6723,0.7132,0.7156,20382.0,13434.0287,11060.4801,341806.14,225288.6613
300945.SZ,20250909,24.01,24.6338,42.5881,1.14,65.4599,54.2042,3.8012,2.6694,2.3428,0.5079,0.5831,26207.1629,23840.0647,13789.6047,629233.9812,572399.9534
300946.SZ,20250909,54.58,2.6584,4.2329,0.55,97.5224,113.8759,7.05,14.5496,14.0574,0.3242,0.2114,15600.78,7580.43,4760.73,851490.5724,413739.8694
