ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300906.SZ,20250728,29.57,3.385,6.8716,1.37,31.4072,31.6208,2.695,14.7222,14.8372,1.6909,1.6909,8000.0,7152.9375,3523.5625,236560.0,211512.3619
300907.SZ,20250728,29.31,10.3999,27.0128,4.3,33.0731,32.7624,3.6455,2.4234,2.4033,3.4118,1.7059,9600.0,9600.0,3696.0,281376.0,281376.0
300908.SZ,20250728,29.9,0.8065,1.6459,0.97,24.8878,25.2403,2.6379,3.9771,3.9665,2.9596,3.3445,14600.0,12358.1549,6055.4619,436540.0,369508.8315
300909.SZ,20250728,28.97,3.3838,6.355,0.97,49.7382,53.7762,2.5532,3.4005,3.3878,0.5178,0.7939,17297.2979,12394.3106,6599.5069,501102.7202,359063.1781
300910.SZ,20250728,56.8,0.8021,1.1506,0.99,23.2656,21.9832,5.1204,5.3236,5.1053,2.2144,2.0729,29593.5278,20762.875,14475.3612,1680912.379,1179331.3
300911.SZ,20250728,51.95,4.0326,8.8231,1.17,354.9829,,7.8498,13.4061,14.8707,1.1197,1.4581,18136.1991,16936.2923,7740.678,942175.5432,879840.385
300912.SZ,20250728,16.19,3.8954,5.2992,0.53,,,3.5703,3.2187,3.242,0.0,,11498.2,8583.5975,6309.7475,186155.858,138968.4435
300913.SZ,20250728,47.09,2.2962,7.2506,0.59,96.2338,87.6496,12.0291,8.0402,7.706,0.2104,0.2115,31271.0663,25585.1903,8102.6903,1472554.5121,1204806.6112
300915.SZ,20250728,26.51,2.6408,3.674,0.94,30.11,40.6546,2.1887,3.0685,3.1091,1.0786,1.0743,12583.9268,5760.8588,4140.8588,333599.8995,152720.3668
300916.SZ,20250728,35.15,5.7825,9.9944,0.65,32.9701,35.2586,3.8824,3.1937,3.2441,0.8535,1.138,14464.4007,9233.7891,5342.4445,508423.6846,324567.6869
300917.SZ,20250728,47.3,6.0806,15.804,1.07,65.7171,66.6741,7.2391,2.7915,2.7389,0.4651,0.5285,16900.0,16900.0,6502.265,799370.0,799370.0
300918.SZ,20250728,19.66,3.9734,9.0099,0.95,52.1401,52.0533,2.6743,6.1581,6.1483,0.613,0.6472,50613.4427,43470.5856,19170.5856,995060.2835,854631.7129
300919.SZ,20250728,35.26,0.8884,1.9944,0.81,22.5473,23.7037,1.6663,0.8223,0.7928,3.1231,1.7805,93802.8458,91257.7544,40653.2995,3307488.3429,3217748.4201
300920.SZ,20250728,50.92,3.9907,4.4847,1.02,200.169,299.3923,4.3643,12.525,12.5149,0.3928,0.1964,10000.0,6567.225,5843.8993,509200.0,334403.097
300921.SZ,20250728,26.23,10.6539,13.3307,0.66,263.3994,236.0943,5.9552,8.0168,8.5891,0.5411,0.2702,18379.7487,11470.1067,9166.8925,482100.8084,300860.8987
300922.SZ,20250728,29.74,10.1827,12.1365,0.86,113.1515,115.2549,5.2287,20.4574,19.4976,0.4938,0.5926,15858.236,12466.7618,10459.8053,471623.9386,370761.4959
300923.SZ,20250728,26.42,2.6489,5.8328,1.37,49.0383,48.2706,1.8559,4.4047,4.2552,1.6924,1.6924,7860.0,7635.6,3467.6,207661.2,201732.552
300925.SZ,20250728,24.17,4.5905,5.3255,1.12,79.1091,81.6572,4.8768,2.3983,2.3555,0.3262,0.2646,42870.8945,33057.8613,28495.4054,1036189.5201,799008.5076
300926.SZ,20250728,27.28,1.6468,3.9249,0.79,19.3242,17.9097,4.2419,2.8029,2.6162,0.353,0.531,43430.9173,28329.1691,11886.4339,1184795.4239,772819.733
300927.SZ,20250728,27.77,1.8188,5.3766,0.54,13.4646,14.0118,4.2133,5.8236,4.6212,0.5221,0.3241,14436.0,14088.8705,4765.9505,400887.72,391247.9338
300928.SZ,20250728,35.41,2.6495,3.1721,0.97,,,2.5024,2.7376,2.7196,0.4236,,8000.0,5301.3103,4428.012,283280.0,187719.3977
300929.SZ,20250728,11.29,4.151,5.4972,1.46,,,1.8503,5.3389,4.724,0.1771,,13213.2956,12674.7356,9570.83,149178.1073,143097.7649
300930.SZ,20250728,33.32,14.2672,22.7912,0.78,65.4022,61.1064,3.7649,6.6309,6.0277,0.3001,0.3001,10000.0,4712.5001,2950.0,333200.0,157020.5033
300931.SZ,20250728,8.33,2.5406,4.0767,0.89,,,3.1512,3.766,3.8281,1.2005,,24014.6,20044.3513,12491.5113,200041.618,166969.4463
300932.SZ,20250728,11.74,3.2469,5.5392,1.13,59.3492,56.3333,2.2064,1.7332,1.6813,1.0296,1.3264,32010.3998,22799.3798,13364.0307,375802.0937,267664.7189
300933.SZ,20250728,8.02,3.0701,5.8635,0.35,98.8072,100.1932,2.3815,1.219,1.2198,0.4869,0.3741,46965.9755,46965.9755,24590.9755,376667.1235,376667.1235
300935.SZ,20250728,26.97,4.8748,6.968,0.91,,,2.6081,16.0083,15.773,0.0,,7943.068,6027.3655,4216.7045,214224.544,162558.0475
300936.SZ,20250728,41.96,8.1019,12.502,2.22,99.7336,132.5438,3.1332,11.4584,12.1713,1.6683,0.2383,7520.0,4746.0275,3075.6775,315539.2,199143.3139
300937.SZ,20250728,29.79,4.2981,5.3236,0.64,174.2186,251.8379,3.3761,0.6505,0.6657,0.7385,0.3357,9566.6682,6264.7347,5057.9847,284991.0457,186626.4467
300938.SZ,20250728,23.82,3.3462,4.0914,0.53,30.9722,31.6721,3.8856,7.5235,7.6774,0.6412,1.1837,22898.8343,15313.0936,12524.1357,545450.233,364757.8896
300939.SZ,20250728,32.1,2.5885,4.7456,0.86,42.5138,44.786,2.8705,3.5513,3.4143,1.2313,1.2313,12000.0,12000.0,6545.59,385200.0,385200.0
300940.SZ,20250728,27.63,5.6861,6.8096,0.68,298.2354,100.0433,5.5462,13.4537,10.386,0.0,,22264.4372,14744.7553,12312.1867,615166.3998,407397.5889
300941.SZ,20250728,27.77,4.8606,6.6273,0.95,102.2518,130.0282,4.4961,27.1585,28.6427,0.5711,0.4997,20475.0,11890.4578,8720.8265,568590.75,330198.0131
300942.SZ,20250728,11.82,7.3766,19.6263,1.33,277.1342,227.1653,6.0017,21.1531,20.0052,0.0,0.1475,40131.7665,40131.7665,15083.5802,474357.48,474357.48
300943.SZ,20250728,15.73,3.9533,4.8041,0.93,59.4332,58.3454,3.338,6.2878,6.2477,0.7603,0.7629,20382.0,13434.0287,11054.9201,320608.86,211317.2715
300945.SZ,20250728,19.34,3.7262,6.6054,0.74,52.7278,47.4027,3.1255,2.1502,1.971,0.6305,0.7239,26207.1629,23833.2997,13444.7681,506846.5305,460936.0162
300946.SZ,20250728,50.38,3.4112,5.4991,0.62,90.0179,99.7561,6.6506,13.43,13.3615,0.3512,0.229,15600.78,7580.43,4702.23,785967.2964,381902.0634
300947.SZ,20250728,24.3,6.4434,10.7209,1.57,107.5535,134.418,2.8915,2.9156,2.95,0.0,,15113.7696,15107.7731,9079.9165,367264.6013,367118.8863
300948.SZ,20250728,11.59,2.1637,4.0617,0.47,,,2.1148,11.1706,12.0567,0.5119,,14003.0528,13080.6091,6968.0528,162295.382,151604.2595
300949.SZ,20250728,41.48,2.4404,4.9227,0.69,,,3.6647,6.0647,7.303,0.0,,6032.83,3430.1063,1700.475,250241.7884,142280.8093
300950.SZ,20250728,32.25,22.5074,32.6018,1.2,50.845,70.4931,6.5524,9.6605,10.867,0.459,0.612,15248.0,9037.4775,6239.231,491748.0,291458.6494
300951.SZ,20250728,33.82,1.5068,4.2819,1.39,27.1124,28.1188,2.5306,4.3838,4.2897,2.1119,1.752,16947.4272,15110.4032,5317.2842,573161.9879,511033.8362
300952.SZ,20250728,26.83,3.9733,5.9226,0.93,38.3949,36.8745,2.8954,3.5244,3.4067,0.8133,0.5265,16677.531,9874.7509,6624.7509,447458.1567,264939.5666
300953.SZ,20250728,98.46,3.7804,5.0497,1.1,67.26,62.2578,4.4206,2.396,2.284,0.0259,0.15,17347.7731,12475.3594,9339.3741,1708061.7394,1228323.8865
300955.SZ,20250728,22.55,21.222,27.8374,1.12,,,2.562,2.4627,2.4229,1.5521,1.2417,10080.0,5884.6341,4486.1788,227304.0,132698.499
300956.SZ,20250728,16.51,2.2793,4.4568,0.94,346.3968,362.964,2.5957,1.9299,1.8463,0.1856,0.5047,21542.766,21045.2395,10762.6894,355671.0667,347456.9041
300957.SZ,20250728,45.84,1.0573,2.528,0.68,38.5999,54.7677,3.3337,3.3853,3.4751,1.2996,1.3018,42360.0,42360.0,17716.4311,1941782.4,1941782.4
300958.SZ,20250728,13.92,5.8644,6.2589,0.62,,,1.6659,2.7391,2.723,0.8477,,15673.6579,9104.9427,8530.9773,218177.318,126740.8024
300959.SZ,20250728,43.74,2.2248,3.1151,0.84,115.4088,78.5823,3.1036,3.0955,3.5623,0.6235,0.7488,8036.78,5235.5219,3739.1496,351528.7572,229001.7279
300960.SZ,20250728,28.51,3.6972,13.283,0.88,83.3872,82.349,7.1805,9.6528,9.445,1.7497,1.378,14373.0153,13016.4153,3623.0016,409774.6662,371098.0002
300961.SZ,20250728,18.14,3.5315,5.1024,0.51,,,4.1888,8.6488,9.2684,0.0,,17728.0,15189.1183,10512.7343,321585.92,275530.606
300962.SZ,20250728,17.54,2.1423,5.9193,0.87,42.5323,44.1691,4.9487,12.9161,12.8441,1.6534,0.8324,26400.1897,26400.1897,9554.8386,463059.3273,463059.3273
300963.SZ,20250728,20.46,4.7799,8.6427,0.48,98.2885,100.7892,8.8336,8.7238,9.0221,0.192,0.192,45864.0,28941.268,16006.003,938377.44,592138.3433
300964.SZ,20250728,46.97,12.7788,20.0604,1.51,152.9385,135.0461,3.6264,6.0907,5.6363,0.8409,0.2102,7729.8284,5506.0747,3507.4679,363070.0399,258620.3287
300965.SZ,20250728,57.21,9.1347,12.5507,0.85,128.3612,136.6217,2.8127,19.0674,18.307,0.0524,0.6642,6000.0,2060.925,1500.0,343260.0,117905.5193
300966.SZ,20250728,19.9,4.8098,6.4035,1.23,,,2.7776,4.2752,4.144,0.0804,,11527.9416,7666.4972,5758.4497,229406.0378,152563.2943
300967.SZ,20250728,20.13,5.0734,8.6459,0.58,84.2555,24.5626,5.1332,3.89,3.1741,0.0,0.9835,18756.9361,12479.1142,7322.6714,377577.1237,251204.5688
300968.SZ,20250728,14.74,1.9887,4.2746,0.8,114.9253,181.6256,3.2566,4.9922,5.1076,0.3392,0.3392,41338.0,41338.0,19231.8537,609322.12,609322.12
300969.SZ,20250728,82.5,11.7865,11.7865,1.08,43.2365,48.4479,7.1479,9.6021,10.0051,0.3463,0.3463,11200.0,3036.0288,3036.0288,924000.0,250472.376
300970.SZ,20250728,15.46,2.9476,3.7923,0.9,,,1.2419,1.8005,1.7769,1.2435,,12020.24,9272.9429,7207.6646,185832.9104,143359.6972
300971.SZ,20250728,21.21,5.4043,6.1375,0.85,56.9587,78.899,2.5306,6.4718,6.5742,0.8419,0.8419,11760.0,9206.2498,8106.3398,249429.6,195264.5583
300972.SZ,20250728,146.61,1.2844,2.5076,1.53,93.711,54.7785,20.5382,0.8508,0.7178,0.0,0.3926,18761.5062,16344.3447,8371.1962,2750624.424,2396244.3765
300973.SZ,20250728,45.89,1.1427,1.5322,0.84,28.9999,27.7966,3.3909,2.0261,1.96,1.5115,1.5033,16934.0501,11652.6251,8690.9476,777103.5591,534738.9658
300975.SZ,20250728,12.03,3.6506,4.8189,0.94,116.7348,96.8802,3.7775,1.2626,1.1752,0.091,0.0992,68700.5604,46915.8314,35541.6884,826467.7416,564397.4517
300976.SZ,20250728,54.09,6.758,11.4539,2.56,29.7864,26.8758,2.1406,2.8063,2.598,0.3017,1.4413,13311.4976,8521.0032,5027.524,720018.9052,460901.0631
300977.SZ,20250728,19.3,1.298,3.1739,0.49,,,2.1568,6.2531,6.2693,1.1439,,15222.6727,9473.1684,3874.0433,293797.5831,182832.1501
300978.SZ,20250728,11.62,3.0938,3.8736,1.15,32.6518,30.8238,3.0981,2.2432,2.2868,2.1515,3.012,42270.2739,18896.0084,15092.1235,491180.5827,219571.6176
300979.SZ,20250728,55.01,0.3414,2.4358,1.43,16.7165,16.8285,4.1638,2.6741,2.6102,2.1814,4.1811,116700.0,116699.235,16358.235,6419667.0,6419624.9174
300980.SZ,20250728,23.7,5.845,6.8878,1.62,128.2129,120.2409,2.3794,6.8908,6.5443,0.9922,0.7417,13835.6888,9834.1448,8345.3198,327905.8246,233069.2318
300981.SZ,20250728,13.23,1.4287,4.6924,1.15,,,1.0516,2.3096,2.2331,3.4242,1.7121,42886.4959,39303.4879,11966.924,567388.3408,519985.1449
300982.SZ,20250728,20.09,2.2914,5.3858,0.59,78.5219,108.625,1.4098,2.1499,2.2394,1.7291,3.1723,20696.5146,19388.3646,8248.9206,415792.9783,389512.2448
300983.SZ,20250728,22.01,0.64,1.7524,0.43,,,1.3336,17.7741,17.1624,0.2019,,17280.0,11828.2465,4320.0,380332.8,260339.7055
300984.SZ,20250728,56.9,2.9718,4.1552,0.78,268.3662,216.5178,6.9938,6.118,5.9697,0.163,0.1872,12326.8602,8019.9556,5735.9111,701398.3454,456335.4736
300985.SZ,20250728,18.4,1.0325,3.7973,0.86,,,3.474,2.98,2.9789,1.5496,,18651.248,18651.248,5071.248,343182.9632,343182.9632
300986.SZ,20250728,13.6,2.3608,4.0718,0.62,73.7413,46.7098,2.8934,2.151,2.0641,0.4534,0.4733,39958.6433,39942.9949,23158.2391,543437.5489,543224.7306
300987.SZ,20250728,21.32,17.1358,31.1509,2.85,155.297,151.4541,4.6995,12.8335,11.9453,0.7974,0.5863,17336.8,17336.8,9536.8,369620.576,369620.576
300988.SZ,20250728,21.41,4.0614,7.2282,1.15,39.605,35.2974,2.4927,1.6331,1.5965,0.78,0.78,14029.7357,10659.1097,5989.2197,300376.6413,228211.5387
300989.SZ,20250728,16.9,2.2336,3.396,0.49,,,3.6252,11.1834,11.5432,0.2282,,21095.9534,15061.316,9906.2623,356521.6125,254536.2404
300990.SZ,20250728,55.0,5.6046,10.0789,1.1,60.8509,44.4166,4.9544,4.3222,3.7963,0.9023,0.9072,16974.934,7772.947,4322.347,933621.37,427512.085
300991.SZ,20250728,31.53,9.7072,13.1961,1.24,230.7007,190.2859,7.0614,6.5864,6.3358,0.0951,0.0951,14400.0,8989.2,6612.6,454032.0,283429.476
300992.SZ,20250728,25.98,2.7832,4.886,0.52,195.3954,101.6678,2.8928,3.3264,3.3492,0.2691,0.283,9517.7803,7733.3303,4405.1203,247271.9322,200911.9212
300993.SZ,20250728,14.32,4.2607,9.6859,1.29,23.7728,24.6267,3.0578,5.7349,5.7931,1.917,1.3693,30813.12,24126.57,10612.9525,441243.8784,345492.4824
300994.SZ,20250728,17.92,11.3732,18.2553,2.9,34.0238,29.3919,3.4656,1.4982,1.4165,2.0368,,23308.8,11666.4,7268.2953,417693.696,209061.888
300995.SZ,20250728,42.38,3.8773,7.1963,0.79,410.581,384.2828,5.7811,10.3043,9.8199,0.2808,0.3531,8416.0,5990.4781,3227.6241,356670.08,253876.4619
300996.SZ,20250728,19.43,7.9585,10.3415,0.69,45.3141,52.8155,4.4381,6.5712,6.722,0.3686,0.5477,28277.6048,23688.4849,18229.9389,549433.8613,460267.2616
300997.SZ,20250728,16.23,0.7839,3.3303,0.88,48.176,71.3248,6.8196,3.8281,4.0509,2.0444,1.767,43747.3475,38600.7256,9086.1438,710019.4499,626489.7765
300998.SZ,20250728,27.16,5.3488,8.8191,1.16,,1282.0065,2.8938,3.8414,3.4795,0.3659,,13716.923,10768.058,6530.853,372551.6287,292460.4553
300999.SZ,20250728,31.14,1.2733,1.2733,0.87,67.4768,64.9054,1.7926,0.7068,0.7015,0.3565,0.3565,542159.1536,54264.7097,54264.7097,16882836.0431,1689803.0601
301000.SZ,20250728,44.38,2.7648,7.3243,1.07,75.8623,75.3274,9.2607,14.2307,13.6538,1.1738,0.9009,24239.5322,22878.7322,8636.3882,1075750.439,1015358.135
301001.SZ,20250728,31.79,2.7141,4.6866,0.91,189.8869,194.8308,3.2089,6.0275,6.4556,0.3932,1.1796,8000.0,5030.0,2913.0,254320.0,159903.7
301002.SZ,20250728,22.68,4.7842,6.2978,1.21,,,3.7032,3.1542,3.0887,0.4409,,12287.6546,7332.3773,5570.1376,278684.0063,166298.3172
301003.SZ,20250728,32.83,3.0671,5.4,0.72,22.6066,22.7393,3.0359,4.9457,4.8889,2.7414,5.4828,9713.3323,7461.0103,4237.6864,318888.6994,244944.9681
301004.SZ,20250728,73.29,0.8466,2.9604,0.77,14.5439,13.7142,6.1002,3.7583,3.4124,1.9513,2.9232,14544.6857,13450.486,3846.2672,1065980.015,985786.1189
301005.SZ,20250728,42.09,20.0002,38.8661,2.94,532.3564,402.7346,7.5237,8.9674,8.2803,0.1827,0.1175,13426.7251,13237.1786,6811.76,565130.8595,557152.8473
301006.SZ,20250728,16.59,3.9157,7.162,1.15,29.174,29.0056,1.8819,6.4461,6.4028,1.8083,1.191,13928.0,8608.61,4706.66,231065.52,142816.8399
301007.SZ,20250728,34.6,16.0594,19.2942,1.9,98.2876,102.3235,8.0564,7.6843,7.8886,0.6647,0.6647,15334.0,15299.35,12734.35,530556.4,529357.51
301008.SZ,20250728,23.88,8.7067,18.3462,2.3,59.6085,64.8048,2.1533,3.0456,2.9016,1.5169,0.3606,13096.3234,11584.3234,5497.6834,312740.2028,276633.6428
301009.SZ,20250728,14.08,4.4406,7.3303,0.52,122.7925,121.7859,2.8694,3.5491,3.5583,0.5261,0.4872,27186.0,13055.7707,7908.9444,382778.88,183825.2515
301010.SZ,20250728,18.39,1.899,5.7545,0.58,66.3165,69.117,2.4188,1.7774,1.7858,1.0875,1.0875,10800.0,10800.0,3564.0,198612.0,198612.0
301011.SZ,20250728,27.51,1.3613,2.6917,0.7,47.6718,53.0252,5.5082,3.9662,4.0876,0.727,0.727,14669.2,13830.7488,6994.7888,403549.692,380483.8995
301012.SZ,20250728,21.98,5.1604,6.4412,0.42,61.5425,59.4852,3.8769,3.2469,3.0342,0.325,0.4615,19696.0162,15682.9162,12564.3882,432918.4361,344710.4981
301013.SZ,20250728,18.04,7.3039,8.1493,1.66,595.5646,,5.0977,7.3079,8.6778,0.0,0.2772,23374.3056,18924.1638,16961.1092,421672.473,341391.915
301015.SZ,20250728,21.39,1.2112,5.5357,0.49,16.2567,18.4127,5.7356,1.389,1.3588,3.5624,3.5624,52561.9476,52555.1976,11499.1976,1124300.0592,1124155.6767
301016.SZ,20250728,17.51,1.8039,5.834,0.43,56.8632,57.474,3.9987,10.4478,10.4144,1.0355,2.4476,21840.0,20715.0157,6405.1919,382418.4,362719.9249
301017.SZ,20250728,12.98,1.9675,4.899,0.89,,,2.7321,0.5498,0.5533,0.3824,,40535.2766,24335.2766,9773.3066,526147.8903,315871.8903
301018.SZ,20250728,42.27,6.4935,14.0099,2.18,97.3164,94.2963,4.4127,3.7286,3.5696,0.3785,0.3785,26605.2564,19897.5414,9222.4414,1124604.188,841069.075
301019.SZ,20250728,17.22,2.1847,2.826,0.59,28.7847,27.3394,2.8199,5.8671,5.9563,1.6592,3.4213,16799.9995,11146.5861,8617.2052,289295.9914,191944.2126
301020.SZ,20250728,23.34,1.4585,4.5607,0.59,41.7215,39.5222,3.6385,6.4861,6.1445,1.4996,1.3282,14640.0,14640.0,4682.0,341697.6,341697.6
301021.SZ,20250728,30.96,5.395,12.4113,2.04,215.7694,160.6941,4.8474,10.5459,10.3937,0.0,0.3216,15215.1932,15212.4782,6612.6959,471062.3815,470978.3251
301022.SZ,20250728,32.97,8.678,13.5006,1.65,181.3414,97.0616,2.8672,4.2089,3.9086,0.7571,0.8899,8666.1176,5411.4007,3478.3655,285721.8973,178413.8811
301023.SZ,20250728,43.91,3.3845,4.0932,0.73,36.3268,34.9487,4.2712,12.1628,11.5638,2.5726,2.4218,7818.737,4160.0842,3439.7568,343320.7417,182669.2972
301024.SZ,20250728,48.97,5.8509,20.2577,1.17,,,7.3697,22.4625,24.3177,0.0,,6358.5,6021.0,1739.0,311375.745,294848.37
301025.SZ,20250728,11.22,5.4862,13.8883,1.54,305.3865,397.3608,7.3267,11.076,11.3289,0.0,0.2674,40030.94,27715.074,10948.1272,449147.1468,310963.1303
301026.SZ,20250728,27.6,2.7828,3.2776,0.41,37.4602,36.7257,2.9483,1.6429,1.4264,0.7716,1.0288,15827.3987,11158.0666,9473.3775,436836.2041,307962.6382
301027.SZ,20250728,19.93,7.3022,8.2385,1.47,,,3.1608,4.8429,4.8781,0.0658,,14700.0,11824.2296,10480.4621,292971.0,235656.8959
301028.SZ,20250728,12.9,1.6943,3.7237,0.28,22.8065,22.2933,3.2803,4.3462,4.277,1.5354,1.5412,38404.9688,24845.9438,11305.0738,495424.0975,320512.675
301029.SZ,20250728,24.13,2.2378,3.1983,0.84,37.8424,35.5982,3.7852,6.1104,5.922,1.51,1.2433,63420.2712,46188.3017,32318.0387,1530331.1441,1114523.72
301030.SZ,20250728,18.77,3.7069,4.2193,0.78,,,3.4064,1.8495,1.9694,1.1314,,20238.333,16144.691,14183.991,379873.5104,303035.8501
301031.SZ,20250728,85.67,3.3351,4.0331,1.42,45.059,38.1509,6.9404,5.928,5.4628,0.5508,0.5881,9832.248,6855.608,5669.0625,842328.6862,587319.9374
301032.SZ,20250728,13.22,4.3023,7.7998,0.92,40.2976,39.0781,2.7429,1.4104,1.3981,0.2269,0.7564,24113.34,15987.2775,8818.3975,318778.3548,211351.8086
301033.SZ,20250728,73.97,2.8975,5.0552,0.73,62.3992,55.8685,7.1492,17.6713,16.6829,0.5342,0.8068,6651.9431,5597.4931,3208.3867,492044.2311,414046.5646
301035.SZ,20250728,65.53,0.6487,1.9957,1.02,40.879,33.2121,2.6935,1.3838,1.3845,1.7872,0.8927,28077.0974,28031.7705,9110.8978,1839892.1926,1836921.9209
301036.SZ,20250728,37.45,3.965,6.0029,1.4,31.028,30.2078,2.2955,2.3774,2.3445,1.6021,1.3351,10000.0,7043.4135,4652.3035,374500.0,263775.8356
301037.SZ,20250728,14.2,2.5167,4.3256,0.63,,,3.1828,0.921,0.9468,0.0,,13950.1778,6798.1499,3955.3083,198092.5248,96533.7286
301038.SZ,20250728,25.56,10.5276,34.2363,0.77,107.9236,156.4286,6.7206,6.6711,6.7694,0.0,0.2769,22308.0,22308.0,6859.63,570192.48,570192.48
301039.SZ,20250728,8.86,0.8415,1.9773,0.42,15.2987,16.6205,1.1819,0.7908,0.8125,3.1603,6.3205,187412.442,145368.0,61863.6854,1660474.2361,1287960.48
301040.SZ,20250728,26.84,4.4367,7.1403,1.1,,,3.4589,4.6383,4.577,0.0,,10000.0907,9423.2282,5855.194,268402.4344,252919.4449
301041.SZ,20250728,27.01,11.0858,13.5156,2.69,73.7636,93.5358,4.3113,4.2209,4.2232,0.2213,,10668.0,7892.0639,6473.2681,288142.68,213164.6459
301042.SZ,20250728,41.32,2.2551,4.2961,1.04,40.3876,42.9532,2.7647,4.1714,4.4268,5.1659,2.3481,6972.3577,6598.3127,3463.5718,288097.8202,272642.2808
301043.SZ,20250728,35.45,2.4354,5.5429,1.0,22.9581,24.3616,2.8919,4.0071,3.9751,2.4824,2.4824,6800.0,6800.0,2987.8,241060.0,241060.0
301045.SZ,20250728,24.3,8.0673,9.973,0.69,98.8619,97.7165,2.6943,4.0985,4.1358,0.4938,0.2058,11031.8358,6723.9054,5439.0921,268073.6099,163390.9012
301046.SZ,20250728,21.11,1.9731,3.721,1.16,61.1894,66.5292,4.1051,2.9299,2.7655,1.3968,1.4211,15229.5829,11316.3579,6000.7079,321496.495,238888.3153
301047.SZ,20250728,73.57,2.2749,6.1613,1.13,73.3945,88.7756,1.5785,14.5824,14.5126,2.8554,1.3592,12163.6742,11958.0621,4415.2691,894881.5109,879754.6287
301048.SZ,20250728,11.11,1.2551,5.0203,0.34,31.0885,32.6531,2.2357,1.9155,2.0079,0.441,0.5591,53333.34,53333.34,13333.34,592533.4074,592533.4074
301049.SZ,20250728,23.96,2.4833,4.1407,0.76,,,3.4454,7.7726,7.9526,0.0,,9425.3334,4282.6359,2568.4034,225830.9883,102611.9562
301050.SZ,20250728,52.58,4.0281,5.0555,1.35,37.5608,41.1316,4.2782,10.9101,12.2149,0.9433,0.7889,24479.1768,20809.1913,16580.0729,1287115.1161,1094147.2786
301051.SZ,20250728,21.51,1.8563,2.9931,0.69,,,1.979,2.5883,2.6125,0.5495,0.1937,20304.3456,16100.7966,9985.5883,436746.4739,346328.1349
301052.SZ,20250728,51.25,6.5002,7.5377,1.38,124.2041,105.5886,7.1681,8.7119,8.2742,0.142,0.1034,9895.9339,8019.592,6915.7645,507166.6124,411004.09
301053.SZ,20250728,29.28,1.7075,5.6792,0.64,49.9384,50.4898,3.8048,3.9178,3.6803,0.2708,1.0156,8247.5816,7575.2702,2277.5816,241489.1892,221803.9115
301055.SZ,20250728,19.41,1.7433,3.9972,1.27,120.9092,99.7097,4.8106,3.3354,3.2917,0.7501,0.6001,15600.0,15600.0,6803.76,302796.0,302796.0
301056.SZ,20250728,10.97,2.6308,5.7591,0.45,30.2194,34.5071,3.7545,4.0858,4.6145,1.8232,3.6463,26678.6667,17599.583,8039.6667,292664.9737,193067.4255
301057.SZ,20250728,17.9,2.3137,3.7076,0.57,67.7038,60.2903,2.8281,2.4976,2.3908,1.6665,1.105,11696.9438,8258.6963,5153.7438,209375.294,147830.6638
301058.SZ,20250728,11.45,1.6321,3.1634,0.52,25.1017,24.8244,2.7881,2.2117,2.1195,1.31,1.31,51227.4245,51227.4245,26428.9379,586554.0105,586554.0105
301059.SZ,20250728,12.09,1.2571,3.9948,0.98,52.3549,51.1247,4.917,7.2485,6.7563,0.821,1.3957,23115.4,20673.7026,6505.6983,279465.186,249945.0644
301060.SZ,20250728,10.98,5.6947,11.3039,2.57,,,2.8005,2.5242,2.6546,0.0,1.8124,40051.7,35537.8877,17903.2537,439767.666,390206.0069
301061.SZ,20250728,93.52,0.6893,1.7842,0.73,29.7953,26.9146,5.5179,7.9848,7.3679,0.7234,0.8201,21758.1796,14448.4438,5582.0278,2034824.9562,1351218.4642
301062.SZ,20250728,8.74,2.319,2.5999,0.55,70.8482,147.2305,2.5142,3.1732,3.1344,0.5299,0.5721,43227.7187,31160.928,27793.3411,377810.2614,272346.5107
301063.SZ,20250728,28.99,4.9113,6.7027,2.04,90.7116,64.568,1.9674,2.264,2.0462,0.5094,0.5174,10436.0724,10044.6628,7360.0049,302541.7389,291194.7746
301065.SZ,20250728,25.26,4.8616,8.4688,0.86,41.4741,42.3525,2.0637,3.7781,3.9234,0.3853,0.7705,10602.0,8628.75,4953.375,267806.52,217962.225
301066.SZ,20250728,16.29,2.8421,7.4024,0.87,87.6256,92.0785,4.5845,4.6052,4.4988,0.3627,0.6667,18884.0162,18878.6643,7248.3031,307620.6239,307533.4414
301067.SZ,20250728,35.65,23.9362,36.4695,3.1,430.2261,279.6827,4.1543,3.9729,3.9997,0.1395,0.139,9723.6,6382.89,4189.32,346646.34,227550.0285
301068.SZ,20250728,32.98,0.9046,1.2269,0.48,54.2121,58.729,5.4889,4.9224,4.6662,0.4456,0.6951,14131.5742,10077.7827,7430.076,466059.3171,332365.2734
301069.SZ,20250728,17.4,4.1605,8.7479,2.05,130.7288,120.0667,4.921,7.8876,7.6449,1.1494,0.5747,42064.1138,39196.1138,18641.5738,731915.5801,682012.3801
301070.SZ,20250728,46.0,10.5727,13.4389,1.32,,,5.4262,12.5323,12.9046,0.6221,,9022.984,5935.48,4669.5888,415057.264,273032.08
301071.SZ,20250728,30.07,1.4783,2.2073,0.52,38.9712,71.5869,1.4863,11.4051,13.8281,2.2758,1.1379,26027.2313,19459.4167,13032.3102,782638.8452,585144.6602
