ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688198.SH,20250710,100.7,0.3181,1.1975,1.38,94.5512,81.1408,11.753,27.5678,26.3159,0.7897,0.7944,13739.5148,13739.5148,3649.8297,1383569.1404,1383569.1404
688199.SH,20250710,25.65,4.2957,5.8987,0.55,,,1.6228,2.7784,2.7794,,,16122.7251,16122.7251,11741.4074,413547.8988,413547.8988
688200.SH,20250710,134.1,0.6445,1.0635,0.76,54.4301,48.804,5.1336,20.0752,18.8113,0.5877,0.7293,13553.3225,13553.3225,8213.928,1817500.5473,1817500.5473
688201.SH,20250710,12.25,5.4492,9.6823,0.82,,,3.0492,7.7615,7.6916,0.1643,,31715.3816,30253.0753,17026.564,388513.4246,370600.1724
688202.SH,20250710,50.3,10.9247,18.7784,1.37,,,3.1869,6.5277,6.4803,,,13467.3082,13467.3082,7834.8843,677405.6025,677405.6025
688203.SH,20250710,12.58,5.4936,6.2147,0.72,71.8129,88.44,1.7254,3.0167,2.9695,0.6359,0.474,20267.8068,11772.7907,10406.8413,254969.0095,148101.707
688205.SH,20250710,60.0,8.1,8.1,1.14,94.5409,103.2496,4.2289,11.2886,11.1399,0.5728,0.6365,15828.5329,8933.5887,8933.5887,949711.974,536015.322
688206.SH,20250710,27.84,0.9994,2.4412,0.47,,,6.1103,28.9094,28.2612,,,43517.7853,43517.7853,17816.2725,1211535.1428,1211535.1428
688207.SH,20250710,14.54,4.0735,4.0735,1.84,,,1.8907,32.1178,39.9784,,,25897.3147,18867.6306,18867.6306,376546.9557,274335.3489
688208.SH,20250710,31.26,1.5709,2.5119,0.62,32.687,29.2733,6.2557,5.3277,5.0326,1.6836,1.9051,67018.3308,67018.3308,41913.0815,2094993.0208,2094993.0208
688209.SH,20250710,17.71,0.6431,1.19,0.6,61.1945,54.3387,3.8513,5.3152,5.1529,0.155,0.5035,42933.1405,29896.9373,16156.5666,760345.9183,529474.7596
688210.SH,20250710,23.67,1.9711,3.2738,0.61,50.8208,60.4896,3.0332,4.6591,4.4198,0.8293,0.6199,16024.1309,16024.1309,9647.8037,379291.1784,379291.1784
688211.SH,20250710,31.65,0.3215,0.8214,0.68,,,1.1822,1.6834,1.6626,0.2421,0.2421,13160.8698,13160.8698,5150.8698,416541.5292,416541.5292
688212.SH,20250710,46.85,0.7429,1.0632,0.8,300.2566,,4.8348,8.4171,8.962,0.64,0.1676,13466.525,13466.525,9409.529,630906.6963,630906.6963
688213.SH,20250710,105.0,1.2231,1.3343,0.76,107.4336,74.0019,9.6008,7.0698,6.1324,0.1562,0.1427,40184.1572,32304.4273,29611.267,4219336.506,3391964.8665
688215.SH,20250710,46.1,3.7873,9.5185,1.29,149.9684,145.8559,5.1523,6.1917,6.3684,0.1669,,5205.2,5205.2,2071.0927,239959.72,239959.72
688216.SH,20250710,22.47,0.6637,1.6176,0.38,,,3.8628,3.6107,3.5676,,,10710.85,10635.316,4363.7762,240672.7995,238975.5505
688217.SH,20250710,26.2,1.3283,2.2407,0.49,,,1.6036,6.0396,6.2847,,,5585.5896,5585.5896,3311.2375,146342.4475,146342.4475
688218.SH,20250710,21.15,1.8283,2.2369,1.03,55.4982,114.3976,2.7723,3.5875,3.9015,1.6195,0.8822,11860.1725,11860.1725,9693.8602,250842.6484,250842.6484
688219.SH,20250710,11.01,2.8837,5.8468,1.22,28.7595,27.8493,2.3284,0.9167,0.8887,0.823,1.2704,50689.568,50689.568,25000.5828,558092.1437,558092.1437
688220.SH,20250710,73.16,1.1563,1.8056,0.85,,,5.4584,9.0388,8.8306,,,41830.0889,36040.8158,23080.0969,3060289.3039,2636746.0839
688221.SH,20250710,16.12,11.0098,18.6842,1.29,,,5.5032,46.6368,45.3479,,,37457.8653,37457.8653,22072.4153,603820.7886,603820.7886
688222.SH,20250710,16.87,3.4598,6.4374,0.93,131.6171,102.8816,4.8252,15.8306,15.8546,0.2955,0.3546,40068.0,40068.0,21534.731,675947.16,675947.16
688223.SH,20250710,5.53,0.9979,3.1529,1.25,559.2857,,1.8527,0.5983,0.6648,4.0386,,1000520.2308,1000520.2308,316673.8308,5532876.8763,5532876.8763
688225.SH,20250710,19.15,1.3008,1.4405,1.0,798.7154,,3.9655,2.1307,1.6663,,,40001.0,20910.7763,18882.5361,766019.15,400441.3661
688226.SH,20250710,29.87,1.7023,3.2675,0.56,59.0811,76.9136,3.3758,1.6103,1.5747,0.6513,0.5089,18764.752,18764.752,9775.8579,560503.1422,560503.1422
688227.SH,20250710,32.11,2.2759,2.2759,0.82,,,2.7668,6.9811,6.6132,,,11305.5275,6409.6781,6409.6781,363020.488,205814.7638
688228.SH,20250710,62.44,2.9097,6.5579,0.94,204.7837,200.4312,3.2616,6.8261,7.1442,0.2943,0.2371,6751.824,6751.824,2995.744,421583.8906,421583.8906
688229.SH,20250710,50.17,3.3585,7.0798,2.24,,,5.4212,15.8481,16.0116,,,4440.0,4440.0,2106.282,222754.8,222754.8
688230.SH,20250710,52.21,0.8973,3.5894,0.79,54.9975,55.1941,2.7975,17.3963,17.1263,1.1492,1.5323,11760.0,11760.0,2940.0,613989.6,613989.6
688231.SH,20250710,17.91,1.7949,2.4523,0.48,66.8725,65.9899,1.6256,3.1774,3.1159,1.5768,1.3048,24685.7143,12644.8762,9255.0583,442121.1431,226469.7327
688232.SH,20250710,29.88,0.3523,0.9349,0.71,48.2715,45.5476,1.8376,4.5942,4.6318,1.1931,1.1755,33000.0,33000.0,12436.3512,986040.0,986040.0
688233.SH,20250710,32.51,2.6277,4.7167,0.84,134.5453,81.1826,3.0608,18.2891,15.8075,,0.2294,17030.5736,17030.5736,9487.8142,553663.9477,553663.9477
688234.SH,20250710,56.76,0.9041,1.6238,0.71,136.2401,172.4394,4.5774,13.7944,13.9371,,,42971.1044,30040.8318,16726.0083,2439039.8857,1705117.613
688235.SH,20250710,227.33,2.1043,2.1043,0.89,,,13.8978,12.8724,11.7151,,,154097.5898,11505.526,11505.526,35031005.0892,2615551.2256
688236.SH,20250710,18.3,0.5792,3.0675,0.73,56.1598,54.8986,2.439,8.7104,8.6248,2.4288,2.4288,38356.85,28842.8,5446.0353,701930.355,527823.24
688237.SH,20250710,29.75,2.5261,6.1283,1.36,205.275,,2.2268,6.6051,6.7278,1.1267,1.1267,8960.331,8960.331,3693.4068,266569.8473,266569.8473
688238.SH,20250710,7.14,6.004,7.8277,1.92,,,2.8557,18.6747,19.195,,,64903.67,64114.57,49177.336,463412.2038,457778.0298
688239.SH,20250710,34.28,2.8686,3.5693,1.75,34.8792,37.4481,3.5336,3.6439,3.9884,0.4686,0.4917,19190.5934,19052.2928,15311.9965,657853.5418,653112.5972
688244.SH,20250710,24.75,3.0329,3.6992,1.17,440.4862,835.1404,3.7438,10.4856,10.4669,0.4149,0.1359,15096.1519,7289.2684,5976.3382,373629.7595,180409.3929
688246.SH,20250710,28.7,1.5179,2.689,0.75,,,2.5675,6.6707,6.9205,,,13758.5598,13758.5598,7766.7313,394870.6663,394870.6663
688247.SH,20250710,10.93,4.1978,5.2496,1.43,38.8018,39.547,3.8806,9.6849,9.7322,0.5982,0.5618,45334.0,14232.16,11380.6906,495500.62,155557.5088
688248.SH,20250710,33.99,2.3518,3.4344,0.93,52.58,50.5095,6.3029,6.3693,6.36,0.912,0.3972,56470.0,22840.0,15640.0,1919415.3,776331.6
688249.SH,20250710,19.98,0.4643,0.6853,0.84,75.2243,68.0457,1.924,4.3336,4.18,,0.485,200613.5157,118676.1696,80402.9515,4008258.0437,2371149.8686
688251.SH,20250710,18.19,2.7354,3.8605,1.18,42.7034,35.0004,2.2256,2.1919,2.123,0.7091,0.9763,10074.23,5996.394,4248.8795,183250.2437,109074.4069
688252.SH,20250710,23.7,1.9677,2.8203,0.8,35.2655,30.9782,4.3547,4.6118,4.1947,0.2342,0.3018,40902.1341,18233.9485,12721.8882,969380.5782,432144.5795
688253.SH,20250710,30.74,8.0459,8.0459,3.87,16.9923,21.3947,2.1108,6.7506,7.6722,1.2974,1.7935,13645.8196,6881.068,6881.068,419472.4945,211524.0303
688255.SH,20250710,32.46,2.3045,4.4449,1.02,114.1483,148.8854,3.4756,6.4008,6.3505,0.4404,0.8809,10985.887,10985.887,5695.5709,356601.892,356601.892
688256.SH,20250710,523.5,2.0513,4.2377,1.96,,1687.2116,37.1482,186.4734,96.897,,,41835.0224,41835.0224,20250.3983,21900634.2264,21900634.2264
688257.SH,20250710,14.16,0.7836,1.0698,0.83,19.7755,19.431,1.6329,1.9197,1.7909,1.7277,1.7993,25240.8504,25240.8504,18488.6896,357410.4417,357410.4417
688258.SH,20250710,44.76,2.2593,3.936,1.0,165.106,156.1898,6.3833,16.767,16.0343,0.3132,0.2194,12114.2237,12114.2237,6953.5554,542232.6528,542232.6528
688259.SH,20250710,39.46,2.1829,4.1757,1.72,72.8846,77.156,2.9068,7.4447,7.9162,0.4675,0.4909,11170.0,11170.0,5839.166,440768.2,440768.2
688260.SH,20250710,19.62,2.982,4.9304,0.44,,,13.6794,4.1985,4.53,,,12000.0,12000.0,7257.798,235440.0,235440.0
688261.SH,20250710,40.81,0.8937,1.6954,0.71,124.2821,114.3058,1.7227,4.9845,4.4928,0.3361,0.0966,12253.1446,12253.1446,6459.0426,500050.8311,500050.8311
688262.SH,20250710,25.74,1.2611,1.704,0.89,,,4.0113,15.062,17.9094,,,33599.9913,33599.9913,24868.0813,864863.7761,864863.7761
688265.SH,20250710,31.4,1.1574,2.6286,0.9,376.8844,132.8605,1.4545,6.4213,6.3306,0.4088,0.4088,7796.3513,7796.3513,3432.7462,244805.4308,244805.4308
688266.SH,20250710,116.0,1.0922,1.6677,0.85,,,25.0455,57.615,51.8377,,,26470.8186,26470.8186,17337.3251,3070614.9576,3070614.9576
688267.SH,20250710,31.15,2.3414,2.6712,0.7,37.7161,36.3072,2.0222,8.2337,8.2323,0.6308,1.104,17620.0,9280.7159,8135.0022,548863.0,289094.3003
688268.SH,20250710,50.39,1.1763,2.8101,0.52,32.8074,32.9319,3.4462,4.3456,4.3294,0.9879,1.1838,12030.4849,12022.3849,5032.3308,606216.1341,605807.9751
688269.SH,20250710,32.64,0.6553,0.8821,0.88,46.0628,41.4115,4.4016,2.5295,2.1252,1.5319,1.5319,13070.4,13070.4,9710.4,426617.856,426617.856
688270.SH,20250710,47.23,2.5084,2.5084,0.52,566.3792,219.8048,4.6794,33.3236,31.3829,0.2571,,21405.16,14423.1696,14423.1696,1010965.7068,681206.3002
688271.SH,20250710,125.85,0.4656,0.6027,1.04,82.1957,81.7562,5.1133,10.0698,9.9467,0.2922,0.2922,82415.7988,59329.8976,45833.9362,10372028.279,7466667.613
688272.SH,20250710,24.48,1.5384,3.3143,0.7,159.8484,,3.7717,6.155,6.8567,,,7600.0,7600.0,3527.7471,186048.0,186048.0
688273.SH,20250710,30.2,4.0722,4.0722,0.81,29.7299,28.7195,2.3025,7.1134,6.8872,3.2609,2.5916,10000.0,3682.679,3682.679,302000.0,111216.9058
688275.SH,20250710,40.18,3.0237,3.4781,1.07,,,0.9281,0.6736,0.5861,,,12611.8463,8459.6775,7354.6763,506743.9843,339909.842
688276.SH,20250710,21.58,1.1122,3.3405,1.78,38.4617,51.7213,2.1535,7.2629,7.9626,0.6951,0.7831,41365.7598,41365.7598,13772.0919,892673.0965,892673.0965
688277.SH,20250710,14.18,1.0825,1.616,0.83,,,4.9108,35.891,30.7885,,,45266.8589,45266.8589,30321.9238,641884.0592,641884.0592
688278.SH,20250710,70.08,0.2628,0.67,0.85,34.4472,32.3621,11.4168,10.1196,9.6797,0.585,0.8847,40680.0,40680.0,15955.5262,2850854.4,2850854.4
688279.SH,20250710,178.2,1.2013,1.587,0.39,89.0412,89.1007,4.2881,32.9812,30.213,0.3419,0.4368,11110.778,5585.8233,4228.288,1979940.6396,995393.7121
688280.SH,20250710,7.19,1.9222,3.3787,0.55,,,6.7439,3.2521,2.9594,,,59022.1667,52054.4145,29614.8293,424369.3786,374271.2403
688281.SH,20250710,58.15,0.6695,1.0394,0.8,38.2922,43.7633,3.5132,13.9127,13.9882,0.2983,0.7886,27257.0675,17035.6675,10973.931,1584998.4751,990624.0651
688282.SH,20250710,48.26,2.4163,3.0921,0.79,,1563.5069,3.3339,24.8535,25.9119,,,8800.0,3652.0,2853.8414,424688.0,176245.52
688283.SH,20250710,26.8,0.7291,1.0193,1.24,88.1421,98.0995,3.3642,14.4075,14.0521,0.561,,12180.0,8549.1571,6115.2465,326424.0,229117.4103
688285.SH,20250710,8.5,0.8106,3.2413,1.41,70.8674,63.8287,1.9426,3.1726,2.9686,0.3294,0.2118,37628.9913,37628.9913,9410.0,319846.4261,319846.4261
688286.SH,20250710,67.09,2.2016,2.7242,1.09,,,3.6325,7.4305,6.8014,,,5601.2729,5601.2729,4526.7703,375789.3989,375789.3989
688287.SH,20250710,5.41,1.1212,2.2742,0.83,,,2.4377,22.2761,28.7135,1.1091,,37051.56,37051.56,18267.2898,200448.9396,200448.9396
688288.SH,20250710,27.41,1.2855,2.8863,1.01,,101.2052,3.6963,5.2936,4.9357,,,10104.392,10104.392,4500.4638,276961.3847,276961.3847
688289.SH,20250710,20.5,0.9968,1.8983,1.09,43.0973,41.485,1.6534,8.1461,7.6996,2.1733,2.537,57938.8006,57938.8006,30423.4372,1187745.4123,1187745.4123
688290.SH,20250710,47.71,1.5453,3.3948,1.25,129.6667,125.4268,3.8445,17.6823,17.7956,0.325,0.2391,10218.9714,10218.9714,4651.5312,487547.1255,487547.1255
688291.SH,20250710,34.85,28.1865,28.1865,1.05,117.3285,100.6581,3.8461,16.8672,15.7607,0.2855,0.1833,10266.67,3366.67,3366.67,357793.4495,117328.4495
688292.SH,20250710,19.1,0.9836,1.1034,0.75,83.7323,118.233,2.9793,6.8383,7.5333,0.623,0.6214,15834.6667,9002.0429,8024.5198,302442.134,171939.0194
688293.SH,20250710,46.69,1.8304,2.7829,0.93,251.8298,328.4403,2.5367,17.8359,17.6007,0.9661,0.9002,11354.8754,7740.9308,5091.4129,530159.1324,361424.0591
688295.SH,20250710,20.0,0.2491,0.8118,0.72,,,3.9295,11.5584,11.9151,0.53,,90000.0,60160.0718,18464.0864,1800000.0,1203201.436
688296.SH,20250710,13.43,1.6919,2.9087,1.01,,,2.1416,3.0229,3.301,,,10789.866,10739.316,6246.6386,144907.9004,144229.0139
688297.SH,20250710,51.82,2.0936,6.5004,1.43,,,6.1296,51.0454,40.6867,0.3416,,67500.0,67500.0,21740.1843,3497850.0,3497850.0
688298.SH,20250710,27.72,0.9928,1.93,0.7,,,0.8569,6.7499,6.6771,,,20160.0,20160.0,10370.2233,558835.2,558835.2
688299.SH,20250710,18.8,2.6823,3.3445,0.56,,,2.6335,4.0431,4.1904,0.2612,,28739.2894,28739.2894,23048.5386,540298.6407,540298.6407
688300.SH,20250710,49.11,2.1496,4.0437,0.77,47.1749,45.1347,8.0245,12.348,11.897,0.7832,0.7832,24146.919,24146.919,12836.6367,1185855.1921,1185855.1921
688301.SH,20250710,89.45,0.8526,1.5891,0.91,38.5005,38.1867,4.0824,9.7792,9.8297,1.1371,0.7978,20021.837,20021.837,10741.8007,1790953.3197,1790953.3197
688302.SH,20250710,48.03,2.5166,3.0014,0.59,,,4.0868,12964.1462,12965.4285,,,9901.5598,8151.512,6834.9038,475571.9172,391517.1214
688303.SH,20250710,26.48,6.1382,6.3241,1.14,,,1.4344,7.6655,10.6454,1.5726,,214520.5724,55270.5724,53645.5724,5680504.7572,1463564.7572
688305.SH,20250710,54.93,0.4949,0.8919,0.82,56.204,53.7074,3.9947,12.0576,11.4932,0.3483,0.3431,13290.6678,13221.3778,7336.2778,730056.3823,726250.2826
688306.SH,20250710,9.43,1.5788,4.1705,1.24,1412.9275,710.1776,6.5637,4.3516,4.6103,,,122828.28,122828.28,46497.9649,1158270.6804,1158270.6804
688307.SH,20250710,29.21,4.1491,4.1491,1.12,48.1095,48.8331,3.0506,5.6536,5.274,1.3694,1.5406,8800.0,5814.9322,5814.9322,257048.0,169854.1696
688308.SH,20250710,18.7,0.7358,1.2787,0.88,51.8166,84.5536,1.1613,2.6342,2.5487,1.8602,,15878.1708,15878.1708,9136.7651,296921.794,296921.794
688309.SH,20250710,19.13,2.419,4.7257,1.53,87.8569,68.3647,2.0674,9.8787,7.6539,0.4773,0.4565,8001.0733,8001.0733,4095.6641,153060.5322,153060.5322
688310.SH,20250710,16.37,1.9937,5.777,1.0,,,3.467,9.9,11.2996,2.1692,,16621.969,16621.969,5736.521,272101.6325,272101.6325
688311.SH,20250710,36.88,2.4183,4.0064,1.16,,,3.8679,44.4357,42.3544,,,16791.4642,16791.4642,10135.2314,619269.1997,619269.1997
688312.SH,20250710,24.25,2.1785,4.2152,1.61,36.6625,39.0104,2.5815,7.096,6.7745,1.6067,2.0371,14560.0816,14560.0816,7524.8903,353081.9788,353081.9788
688314.SH,20250710,32.58,1.2721,3.451,0.52,29.9412,28.61,4.1056,8.2212,7.9122,1.5347,1.105,8123.9172,8123.9172,2994.4957,264677.2224,264677.2224
688315.SH,20250710,14.94,1.4564,4.1461,1.21,31.5975,30.5782,2.4753,2.9451,2.8991,0.3119,0.3257,41620.0,41620.0,14619.2819,621802.8,621802.8
688316.SH,20250710,61.8,3.9284,6.1103,0.63,,,46.0704,10.8577,12.0854,,,4779.9688,4779.9688,3073.0902,295402.0718,295402.0718
688317.SH,20250710,19.4,2.3753,3.7664,0.88,,,1.0555,20.8666,23.3635,0.5602,0.5602,19215.7999,19215.7999,12118.6439,372786.5181,372786.5181
688318.SH,20250710,108.47,2.3371,7.5432,0.99,91.4035,92.5293,7.7879,71.42,74.5123,0.4487,0.4017,25611.9472,25611.9472,7935.1359,2778127.9128,2778127.9128
688319.SH,20250710,15.83,0.9643,1.4977,0.79,309.5702,161.9413,6.9884,10.9125,10.6117,0.2402,,40593.36,40540.93,26101.9915,642592.8888,641762.9219
688320.SH,20250710,46.08,3.4605,4.1521,0.62,,,5.3839,8.5839,8.3354,0.2385,,15101.3668,11087.6387,9241.0015,695870.9821,510918.3913
688321.SH,20250710,32.67,8.0671,11.9547,1.13,,,9.2641,20.2488,19.3192,,,40779.6477,40779.6477,27518.1997,1332271.0904,1332271.0904
688322.SH,20250710,60.06,1.8281,2.5931,0.69,,,8.2753,42.6781,36.3565,,,40109.984,29219.588,20599.796,2409005.639,1754928.4553
688323.SH,20250710,14.66,0.6822,1.2564,0.65,,,3.2928,7.7828,7.2573,,,18000.0224,18000.0224,9773.4106,263880.3284,263880.3284
688325.SH,20250710,47.21,1.4162,1.9907,0.68,51.5809,46.7259,2.4636,10.3472,9.6737,0.4051,2.0692,8613.9015,5384.2916,3830.4117,406662.2898,254192.4064
688326.SH,20250710,83.05,1.1284,1.5976,1.02,,,2.5636,1.7981,1.6661,,,11996.736,9004.0181,6359.331,996328.9248,747783.7032
688327.SH,20250710,13.05,1.9814,1.9814,0.92,,,13.0013,34.0799,35.6177,,,103854.852,83344.104,83344.104,1355305.8186,1087640.5572
688328.SH,20250710,22.2,4.0718,6.2513,1.38,,,2.5398,4.119,3.4837,0.4505,,9445.6295,9445.6295,6152.461,209692.9749,209692.9749
688329.SH,20250710,18.99,0.9667,1.6335,0.86,,,1.9846,4.5069,4.5034,0.7721,,7720.0,7720.0,4568.7,146602.8,146602.8
688330.SH,20250710,26.2,0.7164,1.4235,0.97,16.468,17.7049,0.9663,3.7478,3.986,1.3253,,14000.0,14000.0,7045.3602,366800.0,366800.0
688331.SH,20250710,65.08,5.003,5.003,0.66,,,14.5473,21.3643,19.1799,,,56360.8243,16222.3872,16222.3872,3667962.4454,1055752.959
688332.SH,20250710,99.22,2.622,2.622,0.57,39.8728,41.2468,3.0465,6.5781,6.5624,0.8324,1.0054,12059.82,4431.4351,4431.4351,1196575.3404,439686.9906
688333.SH,20250710,60.1,3.3272,4.6942,0.71,156.3964,184.4996,3.4244,12.3217,12.1798,0.1735,,27176.8196,27176.8196,19262.572,1633326.858,1633326.858
688334.SH,20250710,17.4,1.1225,1.765,0.76,24.0887,22.4788,1.9696,6.8997,6.4649,2.3851,2.2874,31657.9466,15690.4698,9978.6609,550848.2708,273014.1745
688335.SH,20250710,11.96,0.5517,1.0919,0.87,,,1.5527,9.4731,8.2903,2.8738,1.6536,14803.4592,14803.4592,7480.3745,177049.372,177049.372
688336.SH,20250710,52.69,0.5526,3.6749,0.56,46.1246,45.3625,5.787,27.228,26.2552,0.1575,0.2334,61678.5793,61678.5793,9274.1491,3249844.3433,3249844.3433
688337.SH,20250710,33.7,2.5191,2.5191,0.9,70.8677,72.8604,2.0612,8.4314,8.2525,1.415,,19410.403,6790.1112,6790.1112,654130.5811,228826.7474
688338.SH,20250710,25.55,1.9709,3.6469,2.08,23.9995,25.6563,1.6706,8.8663,9.0794,1.0176,1.2651,10614.24,10614.24,5736.2255,271193.832,271193.832
688339.SH,20250710,23.27,4.5898,5.6395,2.11,,,2.1838,14.7013,14.807,,,23165.2081,19578.7119,15934.265,539054.3925,455596.6259
688343.SH,20250710,47.15,1.2008,1.3865,0.72,,,4.3183,18.2527,15.4614,,,35513.372,26013.728,22530.0055,1674455.4898,1226547.2752
688345.SH,20250710,26.06,0.9213,3.6309,0.69,,,2.4387,1.4295,1.2514,,,10114.95,10000.0,2537.5,263595.597,260600.0
688347.SH,20250710,53.11,1.4693,1.7172,0.66,241.0166,505.1055,2.0979,6.375,6.1136,0.2824,,172707.9598,39144.0,33493.1905,9172519.745,2078937.84
688348.SH,20250710,44.16,2.0274,5.4643,1.47,49.2788,53.5006,1.9294,3.8969,4.4988,1.604,0.8957,15627.7435,15627.7435,5798.3023,690121.153,690121.153
688349.SH,20250710,24.47,1.0688,1.0688,1.05,16.562,22.1485,2.3349,1.6868,1.6443,2.353,2.4386,122640.4215,23454.7515,23454.7515,3001011.1141,573937.7692
688350.SH,20250710,16.11,0.8627,1.8674,1.55,,,1.4676,1.2569,1.2873,1.4978,,12215.0207,12215.0207,5642.8175,196783.9835,196783.9835
688351.SH,20250710,19.72,1.3807,1.3807,0.64,178.2248,141.0977,5.266,22.4612,21.677,,,47060.0,12485.9881,12485.9881,928023.2,246223.6853
688352.SH,20250710,11.24,1.2221,1.2221,1.0,42.6612,50.2363,2.2317,6.8209,6.715,1.3345,0.8897,118903.7288,36588.1123,36588.1123,1336477.9117,411250.3823
688353.SH,20250710,32.71,5.8548,5.8592,0.41,,,1.5358,10.3332,9.171,0.9068,0.9068,15950.0,6251.4393,6246.7522,521724.5,204484.5795
688355.SH,20250710,17.52,0.6063,1.9234,1.07,32.7361,34.4244,2.0871,3.4391,3.4659,2.5431,2.84,12395.6072,12395.6072,3907.6756,217171.0381,217171.0381
688356.SH,20250710,72.1,0.8825,1.7638,0.85,146.5562,160.3787,3.4202,19.2557,18.8967,0.7943,,6065.07,6065.07,3034.5062,437291.547,437291.547
688357.SH,20250710,27.43,0.7295,1.3632,0.65,36.7141,40.0502,1.6356,3.5244,3.5897,2.1874,1.0937,10005.8481,10005.8481,5354.63,274460.4134,274460.4134
688358.SH,20250710,30.18,0.8594,3.0687,0.82,24.0839,24.7761,2.3142,7.2198,7.4239,2.6449,,11212.4537,11212.4537,3140.0581,338391.8527,338391.8527
688359.SH,20250710,59.6,4.1506,6.8244,0.97,,,8.7343,9.3785,10.3956,,,9775.905,9775.905,5945.705,582643.938,582643.938
688360.SH,20250710,19.09,5.1815,10.2749,1.21,54.4201,48.9113,3.6267,3.4547,3.2933,0.6682,0.5613,26374.5667,25228.6035,12722.4563,503490.4783,481614.0408
688361.SH,20250710,81.45,0.9729,1.2032,0.86,,,10.4512,18.9757,18.2026,0.171,0.171,32159.1809,24829.1056,20076.3563,2619365.2843,2022330.6511
688362.SH,20250710,28.06,1.3053,1.4679,0.6,173.2931,90.9486,4.5208,3.1847,3.0026,,,40962.593,27979.093,24879.093,1149410.3596,785093.3496
688363.SH,20250710,51.52,0.4362,1.2414,1.17,142.4022,756.7382,3.5815,4.6206,4.8772,0.7325,0.7325,48167.8242,48167.8242,16924.1738,2481606.3028,2481606.3028
688365.SH,20250710,14.76,1.8694,4.7315,1.14,,,6.6557,13.1546,13.0698,,,42582.4684,42582.4684,16824.3034,628517.2336,628517.2336
688366.SH,20250710,51.22,0.2757,0.6135,0.8,28.4083,28.9053,2.1592,4.4276,4.4731,2.1548,1.921,23319.3695,19405.1855,8720.3855,1194418.1058,993933.6013
688367.SH,20250710,18.05,2.2788,3.6052,1.96,60.1982,58.2869,2.6947,5.333,5.1708,0.5524,0.6094,8762.46,8762.46,5538.711,158162.403,158162.403
688368.SH,20250710,81.11,0.8521,2.4912,1.31,,,5.9223,4.7496,4.7248,,0.6085,8804.8706,8804.8706,3011.6718,714163.0544,714163.0544
688369.SH,20250710,24.59,1.5967,2.0227,0.72,,,2.8812,3.3469,3.6837,0.5062,,11521.8071,11521.8071,9095.3421,283321.2366,283321.2366
688370.SH,20250710,20.72,5.4501,5.4501,1.67,31.558,39.0716,1.0816,4.7722,4.8671,1.7528,1.7375,13710.7879,4374.9116,4374.9116,284087.5253,90648.1684
688371.SH,20250710,15.81,1.7213,1.7213,1.19,117.584,114.8995,2.7801,11.0621,10.7908,,,33547.2356,12693.9022,12693.9022,530381.7948,200690.5938
688372.SH,20250710,56.64,3.6384,3.9863,0.77,65.5533,54.4232,3.2005,7.8058,7.1324,0.4316,0.4618,14840.7733,10272.2237,9375.7267,840581.3997,581818.7504
688373.SH,20250710,7.22,6.0073,6.0073,1.31,,,12.3165,36.3351,36.2792,,,65560.5491,36604.714,36604.714,473347.1645,264286.0351
688375.SH,20250710,58.99,0.4196,1.2219,0.62,72.5451,83.4329,5.8537,13.5692,15.6408,0.8646,1.5426,59601.49,26547.2346,9117.0754,3515891.8951,1566021.3691
688376.SH,20250710,37.19,1.0323,1.0323,0.91,26.0346,25.1783,2.7155,2.9012,2.8293,0.8067,,13440.0,5098.5589,5098.5589,499833.6,189615.4055
688377.SH,20250710,25.05,0.6073,0.9754,0.79,56.9656,62.1707,2.7231,4.3388,4.3989,0.9124,0.5568,19466.7,19466.7,12119.95,487640.835,487640.835
688378.SH,20250710,16.69,1.5128,2.1952,0.74,46.0062,199.5017,2.4677,7.8085,9.7276,2.8589,1.2358,24927.9257,24096.0571,16604.9331,416047.0799,402163.193
688379.SH,20250710,34.35,1.5216,3.1341,0.57,38.3843,18.3797,2.894,1.6135,1.4437,0.4137,0.7823,9008.552,9008.552,4373.752,309443.7612,309443.7612
688380.SH,20250710,26.58,1.4271,1.4271,0.72,77.771,74.717,3.5145,11.673,11.6593,0.9387,,40036.5,14778.0,14778.0,1064170.17,392799.24
688381.SH,20250710,21.42,0.9998,1.1774,0.7,,,2.0107,10.0741,9.6266,0.6853,0.9666,24750.0,18354.64,15585.64,530145.0,393156.3888
688382.SH,20250710,31.05,2.336,2.336,0.74,,,10.1439,106.3869,106.6504,,,57832.7844,40129.7964,40129.7964,1795707.9556,1246030.1782
688383.SH,20250710,50.83,0.8457,2.6744,0.87,128.3172,223.6098,3.7354,5.5591,5.7835,0.391,0.391,10213.36,10213.36,3229.8325,519145.0888,519145.0888
688385.SH,20250710,46.72,1.407,2.5795,1.22,67.0231,70.0918,6.4277,10.6893,10.7036,0.2131,0.1712,82142.73,53709.73,29295.2905,3837708.3456,2509318.5856
688386.SH,20250710,50.1,3.4393,5.1237,1.53,45.9786,42.8391,6.1379,8.8565,8.4061,0.7677,0.1535,9100.0,9100.0,6108.5093,455910.0,455910.0
688387.SH,20250710,5.65,0.6569,0.8243,0.9,,,3.155,2.9757,3.048,,,341875.0,137875.0,109875.0,1931593.75,778993.75
