ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301378.SZ,20250103,25.76,4.9778,6.1267,1.26,45.6597,154.835,1.8332,4.5347,4.8129,1.3864,1.3864,9660.0,4386.2109,3563.707,248841.6,112988.7928
301379.SZ,20250103,18.7,4.9717,5.4191,0.88,24.6967,21.1779,1.9481,2.0936,1.9299,1.5279,1.5279,14187.6,9342.55,8571.37,265308.12,174705.685
301380.SZ,20250103,45.92,13.543,13.543,0.84,54.3611,59.7644,4.6262,3.7585,3.3112,1.2413,1.2413,6992.5816,3015.6897,3015.6897,321099.3471,138480.471
301381.SZ,20250103,21.18,2.4606,6.0407,1.55,25.2546,27.4776,3.5068,1.2911,0.9425,2.5968,2.5968,40010.0,19229.9,7833.162,847411.8,407289.282
301382.SZ,20250103,24.1,6.2813,7.9425,1.06,37.3803,36.9284,3.0978,4.5047,3.6194,0.5101,0.5101,22038.549,13671.1677,10811.8697,531129.0309,329475.1416
301383.SZ,20250103,51.9,16.8118,27.0064,0.84,62.1153,43.5427,4.1972,4.8144,3.9413,0.4953,0.4953,16288.4,7025.725,4373.6,845367.96,364635.1275
301386.SZ,20250103,19.33,4.5511,4.5511,0.87,26.8497,29.5545,1.8595,4.8512,5.2687,4.1386,4.1386,14000.0,4292.1004,4292.1004,270620.0,82966.3007
301387.SZ,20250103,35.16,15.1085,15.1085,1.76,32.6535,107.8188,2.3201,3.72,3.2766,1.0158,1.0158,10649.1,4240.0792,4240.0792,374422.356,149081.1847
301388.SZ,20250103,21.26,8.6072,9.1935,1.0,50.8745,119.6986,2.2584,5.0063,4.8741,1.6463,1.6463,10244.76,2735.6588,2561.19,217803.5976,58160.1061
301389.SZ,20250103,15.78,8.8796,8.8796,1.05,46.233,64.2636,2.0457,16.859,16.2106,1.8923,1.8923,28350.0,8207.7047,8207.7047,447363.0,129517.5802
301390.SZ,20250103,30.97,7.6249,8.6761,0.85,33.0667,32.1016,1.9509,3.6116,3.2177,1.2916,1.2916,6000.0,2905.073,2553.073,185820.0,89970.1108
301391.SZ,20250103,32.58,3.7534,5.8105,1.62,15.2723,29.6258,1.43,3.035,3.5253,1.7454,1.7454,9501.4811,4931.6694,3185.7573,309558.2542,160673.7891
301392.SZ,20250103,56.04,8.1758,8.1758,1.07,69.1208,60.3637,7.6359,10.7333,9.9222,0.4461,0.4461,10000.0,2250.0,2250.0,560400.0,126090.0
301393.SZ,20250103,38.4,2.4781,2.4781,0.97,41.902,35.6261,1.8609,10.6668,10.034,0.9692,0.9692,10800.0,3565.3,3565.3,414720.0,136907.52
301395.SZ,20250103,10.46,1.4767,1.4767,1.16,38.0377,33.9995,1.3709,1.0726,1.0339,6.8287,6.8287,20288.8,11503.8,11503.8,212220.848,120329.748
301396.SZ,20250103,27.2,6.9367,7.3887,0.86,70.6488,415.9367,2.4062,3.8705,4.9751,0.5515,0.5515,10965.5391,5094.3699,4782.71,298262.6635,138566.8613
301397.SZ,20250103,23.92,2.0175,2.0175,0.83,19.0311,19.315,1.483,2.8392,2.4505,3.4685,3.4685,11994.2266,5476.7266,5476.7266,286901.9003,131003.3003
301398.SZ,20250103,44.6,6.0096,6.0096,0.88,44.5543,45.7942,3.2965,10.1301,9.2303,0.7848,0.7848,8000.0,2390.0,2390.0,356800.0,106594.0
301399.SZ,20250103,23.43,17.9795,21.2557,0.84,29.5523,42.6813,2.2835,5.2721,5.7964,1.4717,1.4717,12760.0,3771.2818,3190.0,298966.8,88361.1326
301408.SZ,20250103,10.43,2.0482,3.1836,1.04,36.3843,31.0009,2.1119,1.0987,0.9508,0.9588,0.9588,40001.0,14917.1303,9596.9863,417210.43,155585.669
301413.SZ,20250103,51.83,4.2031,6.0852,0.67,63.8388,62.7067,4.2934,6.8315,5.9241,0.4452,0.4452,9840.1985,5751.9941,3972.9218,510017.4883,298125.8542
301418.SZ,20250103,31.1,3.3165,3.3165,1.04,27.3506,49.3774,1.4158,5.0744,6.6665,1.0895,1.0895,7333.3334,2943.6334,2943.6334,228066.6687,91546.9987
301419.SZ,20250103,26.96,5.2252,5.4567,0.98,47.5369,99.5548,2.9011,6.9621,8.188,1.8546,1.8546,10000.0,3535.0,3385.0,269600.0,95303.6
301421.SZ,20250103,54.96,20.809,20.8903,1.92,117.5003,150.3498,5.4081,17.4818,16.7697,0.6732,0.6732,11571.8,4630.8485,4612.811,635986.128,254511.4336
301428.SZ,20250103,34.83,15.3504,18.4653,0.93,42.4361,39.3604,2.769,3.2183,2.7967,1.1443,1.1443,9866.6667,6119.6667,5087.3199,343656.0012,213147.9912
301429.SZ,20250103,14.57,3.1609,3.9576,1.35,36.1704,26.3069,1.2941,2.7985,2.1087,1.7433,1.7433,11822.0,4404.1133,3517.5133,172246.54,64167.9308
301439.SZ,20250103,14.06,8.1398,13.0726,2.05,25.5737,27.9241,1.9376,2.2066,1.7504,2.845,2.845,38910.1809,18324.6924,11410.1809,547077.1435,257645.1751
301446.SZ,20250103,19.77,8.1659,8.1659,0.58,26.3401,31.9164,1.8511,4.9015,4.8182,1.284,1.284,10400.0,2600.0,2600.0,205608.0,51402.0
301448.SZ,20250103,19.2,3.2318,4.8542,1.38,38.8412,30.1164,2.9134,3.4058,2.7602,1.6266,1.6266,10400.0,4784.0,3185.0,199680.0,91852.8
301456.SZ,20250103,21.14,2.0708,2.4989,1.11,28.369,34.7526,1.4911,7.6738,6.7656,1.5847,1.5847,14858.4205,5650.5343,4682.4232,314107.0094,119452.2951
301459.SZ,20250103,37.62,7.0167,7.0167,0.73,21.7799,21.484,2.6131,3.7546,3.4699,1.0633,1.0633,8000.0,2000.0,2000.0,300960.0,75240.0
301468.SZ,20250103,20.01,1.1424,1.559,1.23,20.1566,29.9096,1.1408,4.3748,5.3443,2.4988,2.4988,13200.0,7554.6025,5535.7115,264132.0,151167.596
301469.SZ,20250103,22.19,3.7699,5.7415,1.34,22.6573,28.1323,1.466,2.2856,1.9798,2.5085,2.5085,8948.0,3423.7021,2248.0258,198556.12,75971.9496
301486.SZ,20250103,43.02,8.4052,10.4027,0.94,75.8259,72.9942,2.2339,11.0286,6.4636,0.9249,0.9249,12868.0995,7199.3055,5816.9055,553585.6405,309714.1226
301487.SZ,20250103,19.13,4.886,7.9557,0.99,146.5247,989.7407,4.4786,3.7258,4.6339,0.1307,0.1307,45961.6438,27279.4004,16753.5494,879246.2459,521854.9297
301488.SZ,20250103,50.54,4.7141,4.7141,1.06,40.9414,40.616,3.64,3.8692,3.5359,0.9893,0.9893,9200.0,2341.5,2341.5,464968.0,118339.41
301489.SZ,20250103,63.0,9.6378,9.6378,0.91,66.5858,61.9241,3.5532,8.3683,6.7773,0.4032,0.4032,5768.1334,3400.0341,3400.0341,363392.4042,214202.1483
301498.SZ,20250103,82.9,1.8192,4.9827,1.55,77.3331,56.6997,8.3267,7.6644,6.7874,0.5066,0.5066,40004.45,17902.1919,6536.071,3316368.905,1484091.7085
301499.SZ,20250103,24.64,7.0926,7.0926,0.99,53.0612,59.8326,2.7221,4.4898,4.1718,0.6818,0.6818,13825.4866,3456.3717,3456.3717,340659.9898,85164.9987
301500.SZ,20250103,17.35,2.8949,2.8949,1.91,38.7465,36.2568,1.5275,0.8048,0.6085,0.0,,40210.0778,9668.6871,9668.6871,697644.8498,167751.7212
301502.SZ,20250103,41.1,6.7839,6.7839,0.52,35.8992,55.2452,2.8704,4.9293,4.8701,1.2774,1.2774,5708.35,1427.1,1427.1,234613.185,58653.81
301503.SZ,20250103,31.61,4.045,4.6922,0.7,37.7819,29.4848,2.4834,2.8454,2.0826,1.7716,1.7716,8000.0,3248.0,2800.0,252880.0,102669.28
301505.SZ,20250103,22.83,3.8902,3.8902,1.55,25.7393,28.9387,2.0579,5.1406,5.5139,1.9273,1.9273,8800.0,5818.104,5818.104,200904.0,132827.3143
301507.SZ,20250103,12.0,3.5099,3.5099,1.01,49.9645,47.4668,2.8083,7.355,6.9495,0.8333,0.8333,35655.433,11053.1858,11053.1858,427865.196,132638.2296
301508.SZ,20250103,31.38,5.0781,5.0781,1.06,50.8907,57.5343,3.7352,9.4127,9.1233,1.3034,1.3034,22608.52,5883.64,5883.64,709455.3576,184628.6232
301509.SZ,20250103,24.77,2.3665,2.9039,1.14,17.1884,44.7572,1.3915,3.8907,5.253,2.3069,2.3069,12044.6669,5674.0928,4624.0928,298346.3991,140547.2787
301510.SZ,20250103,23.53,2.2687,3.9274,1.22,183.2433,183.017,6.9427,23.2875,21.7967,0.1594,0.1594,40001.0,28040.072,16197.376,941223.53,659782.8942
301511.SZ,20250103,11.76,1.7825,2.4884,0.85,55.8874,,1.8382,1.1349,1.0702,0.3341,0.3341,63032.2,37367.2011,26767.0454,741258.672,439438.2849
301512.SZ,20250103,35.86,3.0532,5.3604,1.03,23.6242,154.8843,1.9471,2.899,3.5912,2.0915,2.0915,5333.34,2481.34,1413.34,191253.5724,88980.8524
301515.SZ,20250103,17.12,2.245,2.7802,1.09,20.6024,26.205,1.3184,2.0322,1.9009,2.1888,2.1888,10000.0,5973.625,4823.625,171200.0,102268.46
301516.SZ,20250103,16.43,17.2573,17.2573,0.81,69.8667,,3.3036,3.8949,5.1534,1.1199,1.1199,28070.1755,7017.5439,7017.5439,461192.9835,115298.2463
301517.SZ,20250103,46.92,6.3332,6.3332,0.55,64.3331,99.1653,3.7613,5.9533,7.4856,0.2792,0.2792,10802.67,4247.67,4247.67,506861.2764,199300.6764
301518.SZ,20250103,15.18,1.9109,2.3407,1.2,18.3317,30.3882,1.5093,0.7847,0.6899,3.2938,3.2938,14017.8204,5345.5228,4364.0057,212790.5137,81145.0361
301519.SZ,20250103,12.3,4.3315,5.1252,1.14,29.82,70.4354,1.3378,2.8663,3.1787,1.626,1.626,16416.0,7793.75,6586.8536,201916.8,95863.125
301520.SZ,20250103,37.18,4.1044,4.1044,1.28,22.9311,22.8285,1.6432,7.2517,6.2837,1.3448,1.3448,6666.6667,2207.3417,2207.3417,247866.6679,82068.9644
301522.SZ,20250103,33.45,5.9606,5.9606,1.2,82.4835,79.212,6.8282,6.1136,5.1692,,,37186.6667,7065.0516,7065.0516,1243894.0011,236325.976
301525.SZ,20250103,53.09,2.721,3.0517,1.07,23.1401,30.3653,1.5921,3.2417,3.7006,1.2243,1.2243,9431.1768,4940.1197,4404.8399,500701.1763,262270.9549
301526.SZ,20250103,3.35,1.9044,2.8422,1.11,23.1574,,1.5426,1.7652,1.7394,0.8955,0.8955,377087.8048,140439.2923,94102.707,1263244.1461,470471.6292
301528.SZ,20250103,36.66,2.0535,3.55,0.98,29.1651,36.9889,1.5348,11.3884,13.8362,0.3437,0.3437,6190.0,3077.125,1780.0,226925.4,112807.4025
301529.SZ,20250103,28.37,3.097,4.5099,1.31,28.6026,31.6675,1.9385,2.5329,1.9265,1.0575,1.0575,8483.721,4260.721,2925.9303,240683.1648,120876.6548
301533.SZ,20250103,28.45,5.9628,6.2388,1.06,38.5075,35.8363,2.5024,3.5464,3.132,1.4038,1.4038,9830.67,2780.67,2657.67,279682.5615,79110.0615
301536.SZ,20250103,78.0,26.3599,26.3599,0.75,160.4324,154.0572,11.3443,16.2553,13.9232,0.1282,0.1282,42106.0,3789.5367,3789.5367,3284268.0,295583.8626
301538.SZ,20250103,69.8,4.991,4.991,0.71,27.9884,23.459,3.2648,6.0724,4.9153,1.0029,1.0029,5600.0,1400.0,1400.0,390880.0,97720.0
301539.SZ,20250103,17.21,4.214,4.214,1.06,34.9187,46.0564,3.3415,2.6488,2.5394,1.1621,1.1621,14800.0,3700.0,3700.0,254708.0,63677.0
301548.SZ,20250103,39.95,4.6881,4.9828,1.31,34.3443,32.9745,2.3826,6.6431,6.8776,1.7263,1.7263,8700.0,2369.2819,2229.1575,347565.0,94652.8119
301550.SZ,20250103,65.7,8.3322,10.236,1.24,48.263,40.1979,4.2835,9.7911,9.4479,0.761,0.761,11000.0,5493.17,4471.48,722700.0,360901.269
301551.SZ,20250103,50.53,7.5925,7.5925,1.09,71.1986,79.9681,8.4621,31.2732,33.057,0.186,0.186,40001.0,3549.0279,3549.0279,2021250.53,179332.3798
301552.SZ,20250103,52.8,14.8193,14.8193,1.08,26.1907,22.8297,3.2383,7.3611,6.0756,0.0,,6800.0,1372.8409,1372.8409,359040.0,72485.9995
301555.SZ,20250103,22.32,2.3943,3.0317,1.01,35.8789,345.1913,1.9626,1.4943,1.6187,0.9857,0.9857,9226.67,4834.725,3818.325,205939.2744,107911.062
301556.SZ,20250103,78.79,8.8916,8.8916,0.81,58.4234,53.7926,7.4893,14.6244,13.6386,,,8528.0,1834.7682,1834.7682,671921.12,144561.3865
301558.SZ,20250103,8.2,8.1156,8.1156,1.3,52.2913,108.8642,4.8072,3.8035,3.9001,1.7073,1.7073,78885.1223,21978.1852,21978.1852,646858.0029,180221.1186
301559.SZ,20250103,14.69,1.7151,1.7151,0.96,14.791,30.4547,1.9228,1.8901,2.7704,3.0633,3.0633,60000.0,9000.0,9000.0,881400.0,132210.0
301565.SZ,20250103,19.93,7.0318,7.0318,1.09,38.6618,50.3982,3.3908,3.3891,3.2283,0.0,,40001.0,6001.0,6001.0,797219.93,119599.93
301566.SZ,20250103,15.19,4.5791,4.5791,0.65,48.6749,53.3593,4.5931,17.5755,18.7639,0.395,0.395,40001.0,21108.6773,21108.6773,607615.19,320640.8082
301567.SZ,20250103,41.0,4.7444,4.7444,0.75,50.8214,71.2359,4.0372,7.7583,7.2268,0.6829,0.6829,7200.0,1800.0,1800.0,295200.0,73800.0
301568.SZ,20250103,40.32,41.3577,41.3577,4.85,41.8914,60.8723,4.2259,11.3185,13.3372,1.6865,1.6865,10325.84,4764.4019,4764.4019,416337.8688,192100.6846
301571.SZ,20250103,39.24,5.6852,5.6852,0.98,55.528,44.454,3.9655,10.0354,7.779,,,17942.5908,3408.9997,3408.9997,704067.263,133769.1482
301577.SZ,20250103,52.75,8.3983,8.3983,0.79,42.4581,78.7848,3.1304,5.3583,5.6601,1.5166,1.5166,4426.0,1109.5149,1109.5149,233471.5,58526.911
301578.SZ,20250103,44.86,5.7571,5.7571,0.87,30.8901,47.7572,3.0397,3.8871,3.2942,1.0717,1.0717,6240.0,1782.3,1782.3,279926.4,79953.978
301580.SZ,20250103,53.57,4.8939,4.8939,0.53,27.7466,25.5677,2.0885,5.2251,4.7438,0.0,,7611.7527,1902.9382,1902.9382,407761.5921,101940.3994
301581.SZ,20250103,70.01,78.767,78.767,,35.6096,40.4962,5.664,7.3793,8.2145,,,8000.0,2000.0,2000.0,560080.0,140020.0
301585.SZ,20250103,47.02,25.6132,25.6132,0.94,40.5833,35.9314,4.0388,9.8054,8.1493,,,8000.0,1896.5755,1896.5755,376160.0,89176.98
301586.SZ,20250103,50.26,9.7405,9.7405,0.58,40.6829,45.8807,3.3295,9.0087,7.6118,,,8297.5503,1967.2537,1967.2537,417034.8781,98874.171
301587.SZ,20250103,21.65,5.184,5.184,0.9,23.4592,38.5235,1.5917,4.6439,4.9023,0.0,,14732.804,3054.5771,3054.5771,318965.2066,66131.5942
301588.SZ,20250103,18.45,6.6454,6.6454,1.21,28.8882,37.0179,2.4202,2.7652,2.6167,1.0298,1.0298,11886.7754,2377.3552,2377.3552,219311.0061,43862.2034
301589.SZ,20250103,166.78,3.7059,3.7059,0.84,25.396,23.7531,4.2726,5.0482,4.6986,3.3571,3.3571,9244.8,1848.96,1848.96,1541847.744,308369.5488
301591.SZ,20250103,33.83,9.2945,9.2945,0.9,37.7928,37.7725,3.3013,7.2998,6.7891,0.9252,0.9252,8412.0,2103.0,2103.0,284577.96,71144.49
301592.SZ,20250103,132.06,9.7537,9.7537,1.04,101.2409,91.6088,10.6507,22.6264,18.6601,,,7000.0,1750.0,1750.0,924420.0,231105.0
301596.SZ,20250103,90.4,9.5447,9.5447,0.96,51.589,50.0478,6.199,8.5147,8.3153,0.0,,5511.8072,1377.9518,1377.9518,498267.3709,124566.8427
301598.SZ,20250103,61.11,25.8423,25.8423,0.73,37.4225,28.601,3.8129,7.6712,7.0633,,,5889.7223,1472.4306,1472.4306,359920.9298,89980.234
301600.SZ,20250103,182.48,19.3271,19.3271,0.96,100.3381,75.6315,10.1868,15.7426,12.8632,,,7015.0,1755.0,1755.0,1280097.2,320252.4
301603.SZ,20250103,39.52,6.5404,6.5404,0.68,28.213,23.9498,2.3777,3.2825,2.9865,2.0243,2.0243,12076.0,2294.2135,2294.2135,477243.52,90667.3175
301606.SZ,20250103,34.82,9.8221,9.8221,0.64,37.2813,31.4248,5.261,3.0082,2.5096,0.8616,0.8616,41490.9806,3120.8287,3120.8287,1444715.9445,108667.2553
301607.SZ,20250103,35.02,6.3775,6.3775,0.9,40.3127,46.61,3.9523,2.1185,2.3965,,,11101.4571,2236.8152,2236.8152,388773.0276,78333.2683
301608.SZ,20250103,61.9,10.0206,10.0206,0.68,31.6192,31.577,2.7982,4.9064,4.1657,1.0178,1.0178,8899.0,1690.9867,1690.9867,550848.1,104672.0767
301611.SZ,20250103,54.16,6.2172,6.2172,0.96,288.4627,94.2446,16.4058,49.1493,31.7473,0.1846,0.1846,43600.0,5639.8108,5639.8108,2361376.0,305452.1529
301613.SZ,20250103,53.57,5.401,5.401,1.14,27.1604,26.9964,3.5182,2.8827,2.8941,,,9589.4165,2273.6632,2273.6632,513705.0419,121800.1376
301617.SZ,20250103,46.99,10.9767,10.9767,0.94,26.5268,23.0566,3.0038,4.7121,3.7571,,,10280.0,2437.3306,2437.3306,483057.2,114530.1649
301618.SZ,20250103,77.55,6.892,6.892,1.21,60.5657,63.0197,5.4176,9.4301,8.9346,,,6443.99,1611.0,1611.0,499731.4245,124933.05
301622.SZ,20250103,61.65,18.7673,18.7673,1.35,51.6646,42.0934,4.9486,7.5088,6.2799,,,11593.188,2748.8084,2748.8084,714720.0402,169464.0379
301626.SZ,20250103,84.72,7.7677,7.7677,0.94,63.5627,52.6114,6.7475,10.5623,10.43,,,11568.0,2199.2305,2199.2305,980040.96,186318.808
301628.SZ,20250103,70.98,10.1906,10.1906,0.99,58.7517,51.451,5.1201,7.5016,6.9679,,,7537.58,1884.4,1884.4,535017.4284,133754.712
301631.SZ,20250103,118.51,17.0068,17.0068,0.99,29.7748,29.0343,3.3789,2.5169,2.0702,,,6529.6129,1302.8302,1302.8302,773824.4248,154398.407
301633.SZ,20250103,76.31,6.2543,6.2543,0.93,49.1307,37.309,4.7767,7.7691,7.3832,,,5568.0,1392.0,1392.0,424894.08,106223.52
302132.SZ,20250103,63.66,2.671,5.7809,0.66,383.0998,367.9322,15.0927,22.4216,22.9323,0.0,,59076.0499,59076.0499,27295.9497,3760781.3366,3760781.3366
600000.SH,20250103,10.06,0.1727,0.5318,0.73,8.0454,6.7203,0.4614,1.7026,1.7323,3.1909,3.1909,2935217.7607,2935217.7607,953172.385,29528290.6726,29528290.6726
600004.SH,20250103,9.23,0.8588,2.0065,1.07,49.4332,26.1372,1.2081,3.3969,3.0664,0.8093,0.8093,236671.8283,236671.8283,101297.3731,2184480.9752,2184480.9752
600006.SH,20250103,6.9,3.6165,9.0656,0.87,68.9858,286.9447,1.6964,1.1433,1.2682,0.4362,0.4362,200000.0,200000.0,79785.462,1380000.0,1380000.0
600007.SH,20250103,23.85,0.2686,1.3881,0.92,19.0785,18.8343,2.5532,6.0762,6.0754,5.4507,5.4507,100728.2534,100728.2534,19492.2293,2402368.8436,2402368.8436
600008.SH,20250103,3.13,1.1172,2.0833,1.02,14.305,6.4165,1.0696,1.0777,1.0913,3.1949,3.1949,734059.0677,734059.0677,393643.2234,2297604.8819,2297604.8819
600009.SH,20250103,33.1,0.4353,0.813,0.88,88.1845,50.2594,2.0199,7.4562,6.6874,0.6648,0.6648,248848.134,191869.5948,102740.5144,8236873.2354,6350883.5879
600010.SH,20250103,1.78,1.4299,2.2453,1.38,156.8512,,1.5733,1.1453,1.209,0.0,,4540494.2248,3149712.1187,2005906.6411,8082079.7201,5606487.5713
600011.SH,20250103,6.58,0.3774,0.9484,0.75,12.2305,16.4092,1.7774,0.406,0.4174,3.0395,3.0395,1569809.3359,1099770.9919,437592.3252,10329345.4302,7236493.1267
600012.SH,20250103,16.75,1.3881,6.8338,1.69,16.7367,18.155,2.1567,4.1895,3.7898,3.5881,3.5881,165861.0,116560.0,23676.4279,2778171.75,1952380.0
600015.SH,20250103,7.66,0.2969,0.8961,0.92,4.6242,4.5287,0.4178,1.3079,1.3076,5.0131,5.0131,1591492.8468,1538722.3983,509783.4834,12190835.2065,11786613.571
600016.SH,20250103,4.0,0.7337,1.1603,0.99,4.8887,5.3504,0.323,1.2437,1.2861,8.65,8.65,4378241.8502,3546212.3213,2242598.1348,17512967.4008,14184849.2852
600017.SH,20250103,3.06,1.1027,2.2012,0.95,14.6896,15.8073,0.6841,1.1538,1.1226,2.1242,2.1242,307565.3888,307565.3888,154068.5515,941150.0897,941150.0897
600018.SH,20250103,5.98,0.1819,1.5139,1.2,10.5447,10.196,1.0734,3.7075,3.5567,3.7127,3.7127,2328136.5262,2321457.7754,278896.4599,13922256.4267,13882317.4969
600019.SH,20250103,6.88,0.3426,0.9287,1.12,12.6639,15.9627,0.76,0.4391,0.4551,4.4315,4.4315,2198524.0734,2185791.8984,806235.1157,15125845.625,15038248.261
600020.SH,20250103,4.08,1.0184,3.0351,1.11,11.0683,12.4011,0.8053,1.6078,1.3987,3.652,3.652,224737.1832,224737.1832,75406.9252,916927.7075,916927.7075
600021.SH,20250103,8.81,1.1264,2.4528,0.92,15.5812,9.611,1.242,0.5852,0.5702,2.2701,2.2701,281674.3645,261716.4197,120186.3406,2481551.1512,2305721.6576
600022.SH,20250103,1.37,1.2232,2.9545,1.22,,,0.7482,0.162,0.1696,0.0,,1069884.9554,1069884.9554,442963.5979,1465742.3889,1465742.3889
600023.SH,20250103,5.45,0.3537,1.3191,0.81,11.2086,10.0693,1.0144,0.7614,0.7878,4.5872,4.5872,1340873.2749,1340873.2749,359556.5748,7307759.3482,7307759.3482
600025.SH,20250103,9.24,0.194,1.9401,0.88,21.7751,20.3826,2.8679,7.0891,6.7225,1.9481,1.9481,1800000.0,1800000.0,180000.0,16632000.0,16632000.0
600026.SH,20250103,11.62,1.3189,3.6145,1.64,16.5453,18.1652,1.5872,2.5095,2.4422,4.9053,4.9053,477077.6395,347477.6395,126788.7141,5543642.171,4037690.171
600027.SH,20250103,5.35,0.656,1.6859,0.77,12.0999,10.563,1.338,0.467,0.4918,4.2991,4.2991,1022756.1133,851032.7533,331126.2963,5471745.2062,4553025.2302
600028.SH,20250103,6.57,0.171,1.1446,1.05,13.1786,15.3993,0.9738,0.2481,0.2563,5.2734,5.2734,12128155.5698,9484182.4851,1417020.4002,79681982.0936,62311078.9271
600029.SH,20250103,6.33,0.41,1.276,0.98,,,2.9657,0.7172,0.6551,0.0,,1812091.1504,1267334.2768,407244.526,11470536.982,8022225.9721
600030.SH,20250103,26.97,1.5107,2.0564,1.07,20.2687,19.8807,1.5541,6.6543,6.6174,2.6511,2.6511,1482054.6829,1217655.0974,894555.3093,39971014.7978,32840157.9769
600031.SH,20250103,15.6,0.6309,0.929,0.95,29.2015,24.7217,1.8644,1.8056,1.749,1.4085,1.4085,847497.8037,846421.5837,574828.7063,13220965.7377,13204176.7057
600032.SH,20250103,7.04,0.2643,1.1933,1.1,26.9932,23.6566,1.3577,3.7425,3.4232,1.7898,1.7898,240467.5324,240467.5324,53267.5324,1692891.4281,1692891.4281
600033.SH,20250103,3.93,2.8611,6.2076,2.21,11.9539,11.9768,0.9315,3.5367,3.5518,4.3257,4.3257,274440.0,274440.0,126491.9499,1078549.2,1078549.2
600035.SH,20250103,4.4,1.1375,2.471,1.12,7.5187,8.8513,0.8288,2.2165,1.9598,4.3182,4.3182,161011.5901,161011.5901,74122.5182,708450.9964,708450.9964
600036.SH,20250103,38.66,0.3309,0.6447,1.07,6.6507,6.6828,0.973,2.8751,2.9407,5.1008,5.1008,2521984.5601,2062894.4429,1058737.0295,97499923.0935,79751499.1625
600037.SH,20250103,6.99,1.6785,2.7285,0.97,,,0.7614,3.9971,4.0965,0.3863,0.3863,139177.7884,139177.7884,85620.9691,972852.7409,972852.7409
600038.SH,20250103,36.72,0.6465,1.2752,0.69,68.0084,59.3497,1.8731,1.2905,1.2101,0.486,0.486,81989.3213,58947.6716,29885.8106,3010647.8781,2164558.5012
600039.SH,20250103,7.08,0.3065,1.1763,0.87,6.8507,10.2415,1.3672,0.5362,0.6335,7.8254,7.8254,871226.3805,670008.7365,174563.1986,6168282.7739,4743661.8544
600048.SH,20250103,8.54,0.901,1.5201,0.96,8.4716,15.5194,0.5225,0.2947,0.3033,4.7588,4.7588,1197044.3418,1197044.3418,709550.0956,10222758.679,10222758.679
600050.SH,20250103,4.92,1.1993,2.8463,0.87,19.1441,17.5144,0.9578,0.4199,0.4106,2.9656,2.9656,3180058.1312,3128014.0512,1317969.0676,15645886.0055,15389829.1319
600051.SH,20250103,6.21,1.4677,2.0696,1.27,18.1788,18.047,0.5777,1.095,1.3182,1.9324,1.9324,31088.0,31088.0,22046.24,193056.48,193056.48
600052.SH,20250103,4.18,1.0715,1.7544,1.16,31.1546,23.5915,1.1738,8.6445,8.5481,1.1425,1.1425,84419.4741,84419.4741,51558.1371,352873.4017,352873.4017
600053.SH,20250103,12.93,1.0015,3.7832,1.19,365.3065,1496.7902,1.9367,19.9799,20.8311,0.0,,43354.08,43354.08,11476.495,560568.2544,560568.2544
600054.SH,20250103,10.95,1.8352,4.347,1.28,18.8853,26.6284,1.7263,4.1394,4.1886,1.9087,1.9087,72937.944,51330.0,21670.425,798670.4868,562063.5
600055.SH,20250103,14.44,0.9293,1.3106,1.15,53.847,55.1487,5.1865,8.2093,7.2311,0.9003,0.9003,70306.1058,54081.6199,38348.1077,1015220.1678,780938.5914
600056.SH,20250103,10.67,1.1398,2.4129,1.27,15.2294,17.7133,1.3692,0.4111,0.4544,2.1737,2.1737,149587.9748,149535.1478,70639.8276,1596103.6911,1595540.027
600057.SH,20250103,6.1,0.9501,2.0495,0.94,8.6545,10.6212,1.0604,0.0297,0.0351,5.0047,5.0047,223306.3057,219210.998,101621.7088,1362168.4648,1337187.0878
600058.SH,20250103,6.87,0.6706,1.7912,1.22,36.9619,47.1068,1.4808,0.0932,0.1027,0.0,,107191.0711,107191.0711,40130.5789,736402.6585,736402.6585
600059.SH,20250103,8.5,1.2622,2.0002,1.26,19.5351,19.4647,1.3303,4.3438,4.0465,1.6471,1.6471,91154.2413,91154.2413,57521.3296,774811.0511,774811.0511
600060.SH,20250103,19.6,0.7224,1.3633,0.88,12.2038,14.386,1.3626,0.4771,0.4647,4.11,4.11,130497.2254,129509.4388,68629.5186,2557745.6178,2538385.0005
600061.SH,20250103,7.02,0.4973,1.3783,0.88,19.045,22.3314,0.8854,17.8635,21.5715,1.5734,1.5734,639398.0683,639398.0683,230703.9402,4488574.4395,4488574.4395
600062.SH,20250103,19.4,1.0342,2.6465,1.09,15.1194,12.1977,1.9981,1.9717,1.7956,1.8414,1.8414,103889.4722,102721.9846,40142.4222,2015455.7607,1992806.5012
600063.SH,20250103,3.82,1.0472,1.5119,1.18,23.5285,59.244,0.9643,0.973,1.0703,1.3414,1.3414,210461.8229,192589.4692,133392.9574,803964.1635,735691.7723
600064.SH,20250103,7.37,1.2404,1.9006,1.22,8.174,7.3779,0.6709,2.6981,6.36,3.7992,3.7992,173033.9644,173033.9644,112925.6424,1275260.3176,1275260.3176
600066.SH,20250103,26.13,1.2264,2.1019,1.17,31.8368,18.0871,4.8713,2.1393,1.7985,7.654,7.654,221393.9223,221393.9223,129175.5584,5785023.1897,5785023.1897
