ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
601963.SH,20251119,11.29,0.4303,1.1776,0.9,7.6658,7.0448,0.7127,2.8677,2.6532,3.6138,3.6669,347458.6317,187940.2342,68665.9095,3922807.9519,2121845.2441
601965.SH,20251119,16.94,0.1745,0.4665,0.52,18.718,18.7956,2.2672,3.6179,3.6358,1.9485,2.0072,100305.4887,99816.9777,37333.7309,1699174.9786,1690899.6022
601966.SH,20251119,15.44,1.3285,2.9216,1.42,12.8949,18.7077,0.978,1.0244,0.9311,4.1386,2.3057,146350.2683,146350.2683,66545.8561,2259648.1426,2259648.1426
601968.SH,20251119,5.3,0.8138,2.0676,0.61,39.2241,35.37,1.4809,0.8129,0.7737,2.3309,0.597,127577.946,127577.946,50214.4652,676163.1138,676163.1138
601969.SH,20251119,12.59,4.876,22.2084,0.9,35.6096,53.258,3.5723,6.1881,5.9145,0.9476,1.0268,199824.8251,198235.6251,43524.1065,2515794.548,2495786.52
601975.SH,20251119,3.27,2.5872,3.6954,0.95,8.1736,12.9526,1.368,2.4249,2.7376,0.0,,480185.6148,480185.6148,336183.8465,1570206.9604,1570206.9604
601985.SH,20251119,8.73,0.4972,1.2234,1.1,20.4571,22.8847,1.5536,2.3237,2.1919,2.261,2.0424,2056800.2074,1888328.4867,767402.1658,17955865.8106,16485107.6889
601988.SH,20251119,6.0,0.2699,4.6549,1.76,8.1284,8.0641,0.7231,3.0683,3.0069,3.4805,3.5689,32221241.1814,21076551.4846,1222241.8928,193327447.0884,126459308.9076
601990.SH,20251119,8.44,0.5473,1.0276,0.74,31.0618,25.5296,1.7361,9.885,10.2296,1.5166,2.109,368636.1034,368636.1034,196339.0943,3111288.7127,3111288.7127
601991.SH,20251119,3.58,0.6099,2.2512,0.68,14.7029,9.7592,1.8873,0.5366,0.5438,0.2095,1.7346,1850671.0504,1239608.9106,335854.3159,6625402.3604,4437799.8999
601992.SH,20251119,1.72,0.998,2.7762,0.86,,,0.4524,0.1659,0.178,1.4535,2.907,1067777.1134,833415.8264,299587.3926,1836576.635,1433475.2214
601995.SH,20251119,34.89,0.5192,1.5373,0.96,29.5772,17.9119,1.7256,7.8948,5.8797,0.7739,0.5159,482725.6868,292354.244,98738.676,16842299.2125,10200239.5732
601996.SH,20251119,2.58,3.1336,5.3062,0.79,,,1.1342,1.4316,1.6349,4.6512,,112091.4416,112091.4416,66196.8416,289195.9193,289195.9193
601997.SH,20251119,6.07,0.7145,0.9534,0.79,4.298,4.3444,0.3513,1.4864,1.6526,4.7776,4.7776,365619.8076,365619.8076,274020.5751,2219312.2321,2219312.2321
601998.SH,20251119,8.04,0.1207,1.263,1.14,6.524,6.3784,0.6228,2.0941,2.1505,6.0121,4.3157,5564516.2264,4076299.9287,389482.0717,44738710.4603,32773451.4267
601999.SH,20251119,7.38,1.5062,4.638,1.22,39.7916,30.0541,1.5346,1.6757,1.752,0.8401,0.813,55091.47,55091.47,17891.47,406575.0486,406575.0486
603000.SH,20251119,19.62,1.1817,2.7201,1.35,103.6833,116.1873,5.9075,10.3907,10.587,0.8614,0.6728,110569.1056,110569.1056,48036.5035,2169365.8519,2169365.8519
603001.SH,20251119,9.39,1.3958,3.0976,0.61,,,1.5832,1.4832,1.7677,1.278,1.5974,40098.0,40098.0,18068.2283,376520.22,376520.22
603002.SH,20251119,7.38,3.2168,6.8618,2.04,165.3843,217.9259,2.4298,3.903,3.1353,0.6775,0.271,113407.8509,113407.8509,53164.5774,836949.9396,836949.9396
603004.SH,20251119,24.58,13.4981,13.4981,2.29,35.4221,32.5422,2.7954,8.2679,7.666,0.9032,0.8544,23552.0,5888.0,5888.0,578908.16,144727.04
603005.SH,20251119,27.07,1.9674,2.3358,0.8,69.8465,51.6138,3.8931,15.6239,12.922,0.17,0.31,65217.1706,65217.1706,54932.194,1765428.8081,1765428.8081
603006.SH,20251119,13.67,1.4875,5.276,1.42,55.1448,46.9987,2.6655,4.4396,4.0879,2.0483,5.5596,25425.425,25425.425,7168.5498,347565.5598,347565.5598
603007.SH,20251119,5.49,2.1547,2.1547,1.0,,,10.1034,52.5329,22.7885,0.0,,87689.6101,49983.0778,49983.0778,481415.9594,274407.0971
603008.SH,20251119,18.96,2.9955,4.7069,0.76,21.6615,20.15,1.8206,0.7999,0.7803,2.7137,2.7661,36829.2435,36829.2435,23438.2201,698282.4568,698282.4568
603009.SH,20251119,41.11,1.1203,1.8605,0.58,194.8157,134.7267,8.105,6.8776,6.1078,0.1495,0.2067,33852.6168,33840.897,20377.6115,1391681.0766,1391199.2757
603010.SH,20251119,11.82,2.0993,4.0647,0.43,67.3808,200.9843,1.928,2.3517,2.0966,1.538,0.6574,58957.8593,58957.8593,30450.0454,696881.8969,696881.8969
603011.SH,20251119,20.57,4.6435,7.1463,0.58,,,4.843,4.903,4.4602,0.0,,49441.4437,49441.4437,32125.5293,1017010.4969,1017010.4969
603012.SH,20251119,6.09,1.7386,2.236,0.86,18.388,24.7093,1.0356,1.2608,1.2317,2.4793,1.6521,64650.0,64650.0,50268.1078,393718.5,393718.5
603013.SH,20251119,21.28,0.4564,2.1785,0.7,21.812,20.0748,2.4377,1.3507,1.2095,2.1147,1.8792,51259.9264,51259.9264,10738.9264,1090811.2338,1090811.2338
603014.SH,20251119,40.59,6.4552,6.4552,0.69,37.7343,35.744,2.4517,4.7049,4.5887,,0.3882,41775.4066,3936.7332,3936.7332,1695663.7539,159792.0006
603015.SH,20251119,12.35,1.6989,3.5921,0.8,78.2263,107.532,3.5797,5.9206,6.1882,1.2146,0.4049,40421.9,40421.9,19117.18,499210.465,499210.465
603016.SH,20251119,25.45,1.0157,2.249,1.09,53.3864,56.9045,4.5723,5.959,6.0056,1.4617,1.8585,14816.0,14816.0,6691.48,377067.2,377067.2
603017.SH,20251119,10.0,2.0052,3.5734,1.04,53.82,67.8308,1.9369,2.0696,2.3144,0.9863,2.961,27619.0293,27619.0293,15498.4571,276190.293,276190.293
603018.SH,20251119,7.66,0.9606,0.9606,0.8,13.6892,15.5776,0.9947,1.1829,1.224,4.0149,1.292,68379.6403,68379.6403,68379.6403,523788.0447,523788.0447
603019.SH,20251119,99.99,1.5337,1.8364,0.71,76.5491,69.4093,6.9453,11.1272,10.505,0.17,0.2699,146311.5784,146270.6864,122158.6316,14629694.7242,14625605.9331
603020.SH,20251119,10.56,1.1563,1.7521,1.04,25.4406,22.2042,1.2239,1.508,1.6371,0.9282,1.6707,38323.7774,38323.7774,25290.3508,404699.0893,404699.0893
603021.SH,20251119,5.54,3.6695,6.1998,1.15,,,,4.3038,4.4948,0.0,,31994.807,31994.807,18936.7934,177251.2308,177251.2308
603022.SH,20251119,10.71,2.3753,4.5436,1.29,42.9736,40.8325,2.6125,2.4451,2.2512,0.7283,0.7283,20000.0,20000.0,10455.63,214200.0,214200.0
603023.SH,20251119,4.24,2.1856,4.2226,0.79,468.0893,1069.3267,3.0738,36.2749,18.2955,0.0,,55811.7407,55811.7407,28888.1818,236641.7806,236641.7806
603025.SH,20251119,17.65,0.6214,3.4789,0.6,33.7335,28.445,7.5588,7.7935,6.9316,1.6883,1.9697,111665.4773,110917.4773,19811.3169,1970895.6743,1957693.4743
603026.SH,20251119,90.35,13.0644,20.6505,1.34,1280.4571,,4.3489,3.7904,3.4917,0.0386,,23270.1014,20268.0,12822.4285,2102453.6615,1831213.8
603027.SH,20251119,9.69,0.973,1.858,0.71,25.1249,30.5916,3.9153,4.2032,4.66,3.9779,4.763,133312.5412,124961.5367,65442.243,1291798.5242,1210877.2906
603028.SH,20251119,8.12,3.4186,4.8284,0.86,,,4.5512,1.8694,1.2822,0.4187,,28704.0,28419.0,20120.9262,233076.48,230762.28
603029.SH,20251119,20.02,1.6328,3.9246,1.07,35.0424,29.9168,2.6135,3.1486,2.5597,0.8492,0.8591,12134.2,12134.2,5048.5248,242926.684,242926.684
603030.SH,20251119,3.54,3.3449,4.4057,0.59,,,5.2639,5.9621,5.4059,0.0,,131693.352,131693.352,99985.4659,466194.4661,466194.4661
603031.SH,20251119,39.0,1.3499,1.9526,0.56,59.7874,52.192,3.3018,2.1678,2.1613,0.6516,0.5039,25782.4793,21112.0,14595.0152,1005516.6927,823368.0
603032.SH,20251119,24.34,20.5184,45.2315,2.03,,,5.0,15.6068,10.39,0.0,0.2301,23351.468,23166.304,10508.9744,568374.7311,563867.8394
603033.SH,20251119,11.36,0.4814,1.2688,1.09,,,4.0251,2.2731,2.4211,0.4394,,103116.3554,101253.1018,38417.3613,1171401.7973,1150235.2364
603035.SH,20251119,15.57,1.834,2.7064,1.1,13.4066,14.6987,1.0741,1.0065,0.864,2.8729,2.2383,36634.708,36634.708,24825.0198,570402.4036,570402.4036
603036.SH,20251119,20.2,1.6197,2.089,0.86,43.3552,36.1364,3.0332,10.191,9.6286,0.9901,0.9901,20600.6025,20600.6025,15972.2373,416132.1705,416132.1705
603037.SH,20251119,13.2,2.0395,3.0857,0.79,39.1466,40.5584,3.6491,4.7277,4.5511,1.9251,1.8939,26807.4568,26661.4368,17621.2195,353858.4298,351930.9658
603038.SH,20251119,18.17,3.0727,5.2803,1.04,211.3244,139.4089,3.5042,4.6298,3.465,0.2117,0.2752,26867.7106,26867.7106,15635.04,488186.3016,488186.3016
603039.SH,20251119,53.42,0.5034,1.0437,0.65,68.597,64.2342,6.2355,5.8944,6.119,0.4171,0.2781,26060.3073,26060.3073,12569.0389,1392141.616,1392141.616
603040.SH,20251119,74.07,0.9633,2.0896,0.75,47.7757,39.0076,6.9492,14.8609,13.0135,0.799,1.3431,13648.6896,13577.5146,6259.2671,1010958.4387,1005686.5064
603041.SH,20251119,12.95,1.6737,2.8309,0.89,36.9766,74.9026,1.578,3.9452,3.8163,1.5275,0.9165,18314.7692,18314.7692,10828.2692,237176.2611,237176.2611
603042.SH,20251119,15.77,6.2326,8.0923,1.23,173.8222,,2.9354,2.7965,2.895,0.0,,16058.984,16058.984,12368.4819,253250.1777,253250.1777
603043.SH,20251119,17.08,0.6625,2.0271,1.03,19.6709,19.6152,2.4499,1.896,1.8311,2.8103,2.8103,56877.0805,56877.0805,18588.6261,971460.5349,971460.5349
603045.SH,20251119,20.73,1.9208,2.6776,0.88,61.53,47.1354,2.7559,0.7292,0.6028,0.2943,0.2943,13544.5155,13544.5155,9716.3649,280777.8063,280777.8063
603048.SH,20251119,20.31,1.4574,5.1097,0.75,55.9028,48.6766,2.3371,4.6269,4.2079,2.0593,1.371,14688.0,14688.0,4189.25,298313.28,298313.28
603049.SH,20251119,56.65,4.2925,4.2925,0.69,13.0809,12.1239,2.0519,1.262,1.1351,,2.2948,87448.5598,8482.3411,8482.3411,4953960.9127,480524.6233
603050.SH,20251119,17.63,0.8441,2.398,0.73,39.9826,28.8797,3.8862,1.7348,1.5086,1.2775,0.7665,40331.9193,40331.9193,14196.7612,711051.7373,711051.7373
603051.SH,20251119,23.08,6.6588,10.4877,1.38,220.2744,,2.1189,1.8052,2.2921,0.0,1.1179,16163.2896,16163.2896,10262.2783,373048.724,373048.724
603052.SH,20251119,32.15,3.4268,11.4044,0.58,90.9646,177.0319,5.5531,7.7186,6.7637,0.7972,0.5489,18789.7282,18789.7282,5645.9682,604089.7616,604089.7616
603053.SH,20251119,10.36,1.1614,6.1124,1.11,18.8417,18.979,1.9089,1.7462,1.7561,2.8958,2.8958,88889.0,88889.0,16889.0,920890.04,920890.04
603055.SH,20251119,9.14,0.5468,1.8418,0.71,11.2127,15.4721,1.5809,1.1429,1.2258,1.7409,2.7346,89029.2694,88704.9894,26336.6592,813727.5223,810763.6031
603056.SH,20251119,14.59,0.4603,2.2558,0.74,17.2892,223.0834,1.8525,0.3686,0.3515,0.5415,0.987,101981.5388,101981.5388,20810.216,1487910.6511,1487910.6511
603057.SH,20251119,18.95,0.5088,2.1796,0.91,22.6163,40.8914,3.9085,2.3302,2.4564,5.7922,2.749,41351.375,41200.0,9617.0681,783608.5563,780740.0
603058.SH,20251119,9.17,1.2264,2.522,0.7,23.763,29.1123,3.1703,4.201,3.9096,0.8832,1.2699,41466.2147,41361.1507,20112.2507,380245.1888,379281.7519
603059.SH,20251119,35.16,3.4465,12.2608,1.73,,,3.3563,2.7192,2.3935,0.5688,0.2275,10044.87,10044.87,2823.62,353177.6292,353177.6292
603060.SH,20251119,6.51,0.9496,3.0062,1.46,25.7009,30.1518,2.6507,1.9999,1.9559,1.7204,1.7511,80396.0224,80396.0224,25394.7665,523378.1058,523378.1058
603061.SH,20251119,123.54,2.2077,2.9505,0.74,94.4477,46.7558,4.8157,18.2272,11.7298,0.1375,0.1336,6000.0,4182.6334,3129.6925,741240.0,516722.5302
603062.SH,20251119,46.48,1.1424,1.3048,0.63,23.8066,21.2489,2.4588,2.3464,2.3975,3.9807,3.7134,10800.0,3788.64,3317.08,501984.0,176095.9872
603063.SH,20251119,30.35,3.4759,4.2918,0.51,31.5316,26.6335,2.8072,3.7212,3.3076,0.637,0.3906,45773.222,45773.222,37071.282,1389217.2877,1389217.2877
603065.SH,20251119,8.73,2.6015,3.3117,0.9,92.9291,100.1327,1.8091,2.4319,2.6098,1.4891,1.1358,41896.7572,19667.3455,15449.3455,365758.6904,171695.9262
603066.SH,20251119,11.17,0.8463,1.7837,0.79,65.3574,499.6035,2.2899,2.2764,2.673,1.2981,0.4655,29418.0074,29418.0074,13956.7004,328599.1427,328599.1427
603067.SH,20251119,28.36,9.6691,15.4109,0.73,42.6267,38.8709,5.8032,4.9566,4.6984,0.4605,0.4754,71076.0277,71076.0277,44594.521,2015716.1456,2015716.1456
603068.SH,20251119,36.45,3.2529,5.3618,2.09,,294.0197,3.2558,6.6233,6.2578,0.1372,,15042.4966,15042.4966,9126.0053,548299.0011,548299.0011
603069.SH,20251119,26.18,5.0129,11.689,0.86,,,10.2225,9.8797,12.1138,0.0,,31600.0,31600.0,13551.93,827288.0,827288.0
603070.SH,20251119,13.95,0.6795,2.7241,1.05,58.2469,60.4775,2.5972,2.7591,2.8431,1.0753,0.5735,40100.0,39541.6908,9863.2402,559395.0,551606.5867
603071.SH,20251119,13.71,0.3005,1.0381,0.59,10.3566,11.6231,1.3564,0.1711,0.1878,5.1058,4.3764,55795.4442,55795.4442,16150.0481,764955.54,764955.54
603072.SH,20251119,45.1,3.2291,3.2291,1.15,87.5849,79.7999,5.569,4.6025,5.2668,,0.3326,26428.0,6607.0,6607.0,1191902.8,297975.7
603073.SH,20251119,19.31,5.5097,5.9415,2.09,22.3761,23.0945,1.6205,2.9058,2.7812,1.5536,1.5536,11600.0,5089.2848,4719.4226,223996.0,98274.0895
603075.SH,20251119,21.71,2.7911,2.7911,0.64,29.1519,27.5416,4.1694,4.5412,4.2493,2.2889,3.2249,40248.3111,4124.5066,4124.5066,873790.834,89543.0383
603076.SH,20251119,25.91,1.8046,3.6545,1.58,148.2166,220.7045,2.412,2.0984,2.0946,0.5789,1.5438,12070.1344,12070.1344,5960.3001,312737.1823,312737.1823
603077.SH,20251119,2.33,3.002,4.4703,0.65,653.9758,,1.1332,2.4074,2.6862,0.78,,883139.1228,883139.1228,593062.0879,2057714.1561,2057714.1561
603078.SH,20251119,17.88,2.2651,4.1023,1.33,69.9077,75.6386,3.5578,6.2727,5.7999,0.6432,0.5034,38563.7248,38563.7248,21293.3675,689519.3994,689519.3994
603079.SH,20251119,20.95,5.8709,12.4135,1.31,134.5876,64.8315,2.5134,4.7863,4.7155,0.2565,,18902.9624,17118.8958,8096.3413,396017.0623,358640.867
603080.SH,20251119,22.59,4.4033,8.2987,1.18,20.3798,17.4043,2.0982,2.1629,2.0451,2.0806,2.479,14150.0,14150.0,7507.88,319648.5,319648.5
603081.SH,20251119,12.6,2.3575,4.0389,1.24,82.3966,51.148,1.6651,2.8884,2.2456,0.3788,1.0317,42249.9149,42249.9149,24661.3999,532348.9277,532348.9277
603082.SH,20251119,36.57,2.5392,2.5392,1.31,34.8749,35.7568,3.7219,2.8775,2.9504,1.586,1.586,16222.7543,4055.69,4055.69,593266.1248,148316.5833
603083.SH,20251119,112.7,12.44,14.4873,0.94,233.324,141.8147,5.2807,10.649,9.1548,0.1446,0.2353,34508.1841,26801.9841,23014.363,3889072.3481,3020583.6081
603085.SH,20251119,10.39,1.3655,2.4285,1.11,,543.0465,4.6285,1.8504,1.5702,0.0,,39710.0,39710.0,22328.1121,412586.9,412586.9
603086.SH,20251119,8.74,1.3501,2.0561,0.62,,23.1974,1.7585,1.5709,1.4992,0.0,,43481.3143,43481.3143,28551.046,380026.687,380026.687
603087.SH,20251119,62.94,1.9131,3.1147,1.09,61.1625,40.6102,3.3321,12.3449,9.7714,1.1187,2.3883,59730.4969,55785.858,34264.2963,3759437.4749,3511161.9025
603088.SH,20251119,10.95,3.1666,6.2137,0.6,33.4209,45.1707,5.0255,6.7289,7.0097,2.3084,2.3083,50238.7966,43787.184,22315.0696,550114.8228,479469.6648
603089.SH,20251119,13.02,1.3581,3.3969,0.9,43.7321,19.9523,2.0891,1.3571,1.1426,0.0,0.7259,24003.3268,24003.3268,9596.8471,312523.3149,312523.3149
603090.SH,20251119,46.17,2.2579,4.5448,0.59,93.5384,69.9861,7.5309,6.4751,6.1727,0.6498,0.6498,10000.0,10000.0,4968.13,461700.0,461700.0
603091.SH,20251119,74.5,1.7235,1.7235,1.06,23.519,26.659,3.5978,4.9261,5.2402,,1.2886,10223.8793,3081.6753,3081.6753,761679.0079,229584.8099
603092.SH,20251119,69.35,22.4274,22.4274,0.99,51.9684,35.4815,5.2342,7.4663,5.1999,,,40000.01,3345.246,3345.246,2774000.6935,231992.8101
603093.SH,20251119,19.03,0.7816,3.3947,1.15,25.3499,25.7367,2.6417,2.0326,5.2988,0.3468,0.3957,61006.5893,61006.5893,14046.4993,1160955.3944,1160955.3944
603095.SH,20251119,15.48,1.3534,4.4148,1.5,40.5684,37.3456,1.7243,3.0867,3.1622,2.5338,5.6048,25826.92,25826.92,7917.7144,399800.7216,399800.7216
603096.SH,20251119,18.67,1.293,3.2817,1.2,22.7434,42.6723,1.5485,3.5094,4.3859,4.8206,4.2849,15423.4624,15423.4624,6076.8624,287956.043,287956.043
603097.SH,20251119,25.73,2.6709,8.9029,0.77,46.1847,41.7867,3.9268,2.6762,2.1431,0.0,0.7773,16443.5,16000.0,4800.0,423091.255,411680.0
603098.SH,20251119,13.51,1.0693,3.077,0.73,99.1234,76.058,2.5805,2.4834,2.2127,0.3701,0.3701,53969.9978,53879.9978,18724.5546,729134.6703,727918.7703
603099.SH,20251119,53.73,7.6439,18.85,1.39,101.4446,100.3678,9.6291,19.6868,18.6444,0.1421,0.1485,27235.586,26667.0,10813.694,1463368.0358,1432817.91
603100.SH,20251119,25.9,2.1519,4.7074,0.92,17.0827,19.4987,2.8546,1.7507,1.9375,2.2283,2.2206,51317.3176,51000.0559,23313.3716,1329118.5258,1320901.4478
603101.SH,20251119,10.05,3.1062,7.8558,0.79,81.0031,53.3978,3.3321,1.9622,1.9446,2.5473,0.4922,47040.0,47040.0,18600.02,472752.0,472752.0
603102.SH,20251119,42.95,0.8823,1.5745,0.64,19.7317,22.5992,1.6889,3.43,3.2707,1.7184,1.6991,6400.0,6400.0,3586.4455,274880.0,274880.0
603103.SH,20251119,16.36,0.6302,5.3868,1.01,,112.4868,7.5531,5.2628,4.6101,0.7335,,63420.0,63420.0,7420.0,1037551.2,1037551.2
603105.SH,20251119,9.91,3.2409,5.4115,0.65,25.596,25.5786,2.324,7.1932,6.9867,1.5136,2.0182,50000.7221,50000.7221,29944.7221,495507.156,495507.156
603106.SH,20251119,11.7,6.5326,15.1528,0.77,151.7832,64.9764,4.6561,13.9214,13.6627,0.0,0.2564,52052.0,52052.0,22440.4721,609008.4,609008.4
603107.SH,20251119,15.41,2.6277,4.0206,1.62,27.439,27.3852,2.4556,2.4176,2.3111,1.9468,1.9468,33733.5,21817.3998,14258.769,519833.235,336206.1309
603108.SH,20251119,15.56,2.3265,3.3075,0.99,169.9185,,2.2754,1.1301,1.2687,0.6375,0.1928,60367.5824,60367.5824,42462.8645,939319.5821,939319.5821
603109.SH,20251119,26.11,2.2217,5.555,0.94,28.1521,23.9133,2.7422,1.9902,1.7675,1.3406,1.1318,20884.836,20884.836,8352.636,545303.068,545303.068
603110.SH,20251119,16.73,2.5283,3.1153,0.48,241.2004,756.0295,4.8369,7.7188,8.1352,0.0,0.2989,20122.6732,20122.6732,16330.9289,336652.3226,336652.3226
603111.SH,20251119,7.06,1.029,1.3853,1.17,17.3473,16.737,1.5345,1.5339,1.3913,2.9457,3.4894,86203.0672,84650.9779,62876.9748,608593.6544,597635.904
603112.SH,20251119,17.85,2.4156,6.4676,0.99,20.4907,18.0188,2.2941,2.5191,2.3968,2.946,3.3822,54017.0563,50519.8717,18868.8643,964204.455,901779.7098
603113.SH,20251119,6.26,0.7171,1.4231,0.57,,,0.6596,0.3266,0.316,1.5006,5.6673,84849.0616,84849.0616,42753.5872,531155.1256,531155.1256
603115.SH,20251119,19.36,1.7594,5.0267,0.72,29.1042,22.957,2.2676,2.429,2.0999,2.5539,3.0647,24189.04,24189.04,8466.16,468299.8144,468299.8144
603116.SH,20251119,6.35,3.6603,8.2106,1.91,,,1.4013,1.7086,1.8505,3.1031,3.8661,57620.08,57620.08,25686.8794,365887.508,365887.508
603117.SH,20251119,5.47,2.9322,4.2867,2.61,240.0729,469.3381,3.1823,11.1282,12.4932,,,59919.7742,59919.7742,40986.75,327761.1649,327761.1649
603118.SH,20251119,11.78,3.055,5.2429,0.54,,,1.841,1.1073,1.0457,1.0838,,78727.6406,78727.6406,45874.6875,927411.6063,927411.6063
603119.SH,20251119,87.8,3.5031,3.5031,0.64,138.7042,119.6301,16.3038,28.1438,24.841,0.1224,0.2215,36374.215,20387.9483,20387.9483,3193656.077,1790061.8607
603120.SH,20251119,40.37,6.284,6.284,1.2,39.032,40.9997,3.2006,5.917,5.8918,,0.9908,9040.0,2260.0,2260.0,364944.8,91236.2
603121.SH,20251119,15.6,1.7949,3.7284,1.2,80.4878,241.29,4.4327,4.2579,4.5831,1.1538,1.2821,33853.3715,33853.3715,16297.6971,528112.5954,528112.5954
603123.SH,20251119,12.17,2.5138,5.0539,1.17,,,5.3176,4.3611,4.3326,0.0,,79873.6665,65227.5949,32443.4516,972062.5213,793819.8299
603124.SH,20251119,75.8,10.4474,10.4474,1.17,62.66,53.6142,6.1475,1.27,1.1191,,0.4881,14574.5199,2922.5675,2922.5675,1104748.6084,221530.6165
603125.SH,20251119,17.24,8.9303,8.9303,5.14,34.1726,46.2326,2.9193,6.4628,7.0959,0.6345,0.6,40483.6375,10121.435,10121.435,697937.9105,174493.5394
603126.SH,20251119,7.45,1.5116,3.0812,0.7,598.263,,2.2308,1.9568,1.5694,1.1141,0.0671,61050.0,61050.0,29951.4214,454822.5,454822.5
603127.SH,20251119,29.74,3.1248,5.0698,1.53,300.9023,99.0253,2.7448,11.0435,13.3619,0.5365,0.1003,74947.7334,63048.2128,38859.5514,2228945.5913,1875053.8487
603128.SH,20251119,5.99,1.3298,2.4539,0.9,14.5522,21.013,1.2937,0.4474,0.466,7.4457,2.9048,130904.6494,130904.6494,70940.1667,784118.8499,784118.8499
603129.SH,20251119,253.73,1.7848,2.7942,1.85,26.3042,21.4382,5.375,2.5744,2.0944,0.8136,1.5174,15257.7663,15257.7663,9746.1583,3871353.0433,3871353.0433
603130.SH,20251119,36.55,1.2732,4.8722,0.53,50.0826,60.1034,3.6786,1.9198,1.8479,1.0944,0.2736,13751.42,13751.42,3593.4246,502614.401,502614.401
603131.SH,20251119,25.58,11.1683,23.5721,0.67,647.8392,,6.776,7.5375,8.2466,0.0,0.0469,31799.2334,31799.2334,15066.2735,813424.3904,813424.3904
603132.SH,20251119,14.39,0.9257,5.6723,0.58,29.5062,29.7541,4.4621,9.1442,8.7069,2.8492,2.9187,97800.0,97800.0,15960.0,1407342.0,1407342.0
603135.SH,20251119,9.83,1.5899,2.5067,1.31,109.8089,133.48,2.0994,6.4714,9.1026,1.4506,0.6661,62953.808,25265.7156,16025.3039,618835.9326,248361.9843
603136.SH,20251119,11.72,1.3713,2.5608,1.0,30.2487,30.8892,2.3301,5.9042,6.1192,3.1541,2.0051,27012.671,27012.671,14464.5305,316588.5041,316588.5041
603137.SH,20251119,14.9,4.9366,4.9366,0.82,29.1978,51.4959,2.1924,1.2623,1.4723,0.9588,0.5369,18293.3334,7373.3334,7373.3334,272570.6677,109862.6677
603138.SH,20251119,15.06,1.463,2.633,1.15,,,5.7696,11.882,10.5458,0.0,,29387.271,28834.285,16021.6797,442572.3013,434244.3321
603139.SH,20251119,23.12,1.649,3.2594,0.69,,,3.1858,4.1116,4.4994,0.0,,9988.0,9988.0,5053.0963,230922.56,230922.56
603150.SH,20251119,35.56,2.4264,4.6126,1.59,21.8639,24.6941,1.8079,0.8984,0.7892,0.0,0.8999,8548.3,8548.3,4496.799,303977.548,303977.548
603151.SH,20251119,19.03,2.2054,4.7406,0.68,64.8387,28.6137,2.3861,1.2788,0.6416,1.0337,0.7825,17080.1417,17080.1417,7946.0217,325035.0966,325035.0966
603153.SH,20251119,18.15,1.5468,2.7843,1.26,21.7148,24.3963,2.0533,1.7919,1.6235,1.3223,1.384,40986.1106,13500.0,7499.9902,743897.9074,245025.0
603155.SH,20251119,17.84,2.7072,10.6641,0.88,49.262,59.8314,2.5943,7.8186,9.1677,1.6816,3.083,31578.68,31578.68,8016.5459,563363.6512,563363.6512
603156.SH,20251119,28.27,0.6896,1.7044,1.34,20.6901,22.1017,3.9637,5.8816,6.2131,5.6776,6.5794,126027.7566,126027.7566,50991.2472,3562804.6791,3562804.6791
603158.SH,20251119,10.72,4.1117,6.6345,0.37,21.0588,33.6783,2.2647,1.3797,1.3235,1.4765,1.4765,49077.0148,49077.0148,30415.4201,526105.5987,526105.5987
603159.SH,20251119,22.99,0.9296,2.1026,0.7,110.4645,491.1113,6.4197,6.5585,7.2867,0.4785,0.2827,14000.0,14000.0,6190.1,321860.0,321860.0
603160.SH,20251119,81.03,1.172,2.1099,0.73,62.3682,45.2437,4.0665,8.6062,8.057,0.2183,0.6667,46466.2636,46466.2636,25811.866,3765161.3395,3765161.3395
603161.SH,20251119,14.06,3.3224,6.2287,1.57,26.0132,29.6391,1.8303,1.1522,1.206,1.4115,1.1642,19440.7705,19074.875,10174.392,273337.2332,268192.7425
603162.SH,20251119,11.88,12.3888,12.3888,0.78,20.0975,28.2111,2.5437,3.0158,2.7038,0.8349,0.8307,92878.9128,27905.4496,27905.4496,1103401.4841,331516.7412
603163.SH,20251119,47.18,5.476,20.3717,2.0,41.2404,34.7023,4.2389,2.35,1.7621,1.6956,1.9076,10000.0,10000.0,2688.025,471800.0,471800.0
603165.SH,20251119,13.1,1.2704,2.7265,0.88,12.0744,16.5839,1.9486,1.5468,1.5844,3.8367,8.2656,26392.8065,26392.8065,12297.5178,345745.7652,345745.7652
603166.SH,20251119,14.33,1.6419,4.0215,1.11,49.9791,32.3894,3.6212,5.6205,4.7468,1.2311,0.6876,64620.8651,64071.5651,26160.0811,926016.9969,918145.5279
603167.SH,20251119,10.0,1.29,2.1564,1.25,17.1046,16.2394,1.3365,2.5787,2.5573,8.0,10.2,46914.4503,46914.4503,28065.9398,469144.503,469144.503
603168.SH,20251119,8.16,1.5089,2.7197,0.78,,,1.895,6.3081,6.4246,0.2608,,37412.6505,37251.4005,20667.7696,305287.2281,303971.4281
603169.SH,20251119,10.1,8.2305,16.8277,1.08,84.4774,186.1503,3.9861,2.2784,1.9408,0.0,,130629.1798,130629.1798,63891.5012,1319354.716,1319354.716
