ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301589.SZ,20250610,140.99,1.424,1.5263,1.17,21.9763,22.754,3.5724,3.9743,4.0486,3.9711,0.6008,9244.8,3446.496,3215.6269,1303424.352,485921.471
301590.SZ,20250610,161.8,48.68,48.68,,26.5417,27.6814,3.5201,4.5381,4.4727,,,4200.0,816.4562,816.4562,679560.0,132102.6132
301591.SZ,20250610,37.98,10.1522,10.1522,1.24,44.3492,41.7155,3.6739,7.7626,7.4741,0.8241,0.8425,8412.0,3394.8725,3394.8725,319487.76,128937.2576
301592.SZ,20250610,137.3,6.3514,6.3514,0.51,98.6366,116.3657,10.3231,17.923,18.3443,,,7000.0,1750.0,1750.0,961100.0,240275.0
301595.SZ,20250610,40.81,27.7921,27.7921,1.34,50.4217,50.8047,5.012,4.3339,4.2611,,,10828.0,2309.9106,2309.9106,441890.68,94267.4516
301596.SZ,20250610,118.01,3.1085,4.1888,1.39,64.4712,65.2178,7.6135,10.5618,10.426,0.0,,5511.8072,2474.8572,1836.5822,650448.3677,292057.8982
301598.SZ,20250610,59.59,6.9966,6.9966,1.0,34.4209,32.6485,3.8031,6.809,6.5549,,2.1816,5889.7223,1472.4306,1472.4306,350968.5519,87742.1395
301600.SZ,20250610,96.8,5.2602,5.2602,1.15,57.6629,54.5062,8.6838,9.9004,9.6071,,1.7333,10452.35,2614.95,2614.95,1011787.48,253127.16
301601.SZ,20250610,31.96,7.3635,7.3635,1.33,41.6143,43.6869,3.5093,6.7774,6.1192,,,14048.0,2997.2106,2997.2106,448974.08,95790.8508
301602.SZ,20250610,25.79,12.5755,12.5755,1.44,75.8813,69.7935,8.5396,29.3939,27.7724,,,42832.9638,5477.645,5477.645,1104662.1364,141268.4646
301603.SZ,20250610,49.51,9.2592,9.2592,1.56,29.1303,26.1797,2.8114,3.3978,3.1979,1.6158,1.8178,12076.0,2415.2,2415.2,597882.76,119576.552
301606.SZ,20250610,54.85,18.1537,18.1537,2.16,49.2295,44.5835,8.1034,3.6887,3.3921,0.5469,1.6408,41490.9806,3320.1916,3320.1916,2275780.2859,182112.5093
301607.SZ,20250610,32.95,8.0789,8.0789,1.2,54.1313,54.3107,5.0245,2.6481,2.349,,0.039,15542.0399,3302.6835,3302.6835,512110.2147,108823.4213
301608.SZ,20250610,92.85,14.3991,14.3991,1.19,47.0475,45.7255,4.091,5.8949,5.5031,0.6785,1.0416,8899.0,1780.27,1780.27,826272.15,165298.0695
301611.SZ,20250610,51.64,3.7335,3.7335,1.01,72.4015,64.7662,14.3911,26.2602,23.836,0.1936,0.3873,43600.0,6000.0,6000.0,2251504.0,309840.0
301613.SZ,20250610,48.57,12.3265,12.3265,1.12,36.2186,34.6009,4.8021,3.6656,3.227,,1.3726,14384.1247,3596.04,3596.04,698636.9367,174659.6628
301616.SZ,20250610,41.74,10.681,10.681,1.41,35.9292,34.4768,2.577,3.744,3.5873,,,8000.0,2000.0,2000.0,333920.0,83480.0
301617.SZ,20250610,36.98,9.1184,9.1184,1.32,23.1882,23.4157,3.0288,3.7217,3.6874,,1.2481,13364.0,3168.5298,3168.5298,494200.72,117172.232
301618.SZ,20250610,61.96,11.92,11.92,0.9,79.8178,83.4754,6.0339,10.1052,10.0401,,0.3804,9021.586,2255.4,2255.4,558977.4686,139744.584
301622.SZ,20250610,71.59,17.0337,17.0337,1.71,46.8174,41.7788,5.607,7.0067,6.851,,0.5587,11593.188,2898.297,2898.297,829956.3289,207489.0822
301626.SZ,20250610,79.0,13.5871,13.5871,1.66,49.2852,49.843,6.1365,9.692,9.5547,,0.7089,11568.0,2602.8,2602.8,913872.0,205621.2
301628.SZ,20250610,79.12,5.8984,5.8984,1.32,52.9412,52.7857,5.5418,7.5201,7.3387,,0.5056,7537.58,1884.4,1884.4,596373.3296,149093.728
301629.SZ,20250610,156.04,16.6283,16.6283,1.59,70.8746,72.8591,5.6519,12.8219,12.8339,,0.6139,4172.7274,1043.1819,1043.1819,651112.3835,162778.1037
301631.SZ,20250610,77.42,5.5923,5.5923,1.87,30.358,30.3702,3.0372,1.8123,1.734,,1.1071,9141.458,1923.3151,1923.3151,707731.6784,148903.055
301633.SZ,20250610,72.83,5.5984,5.5984,0.53,42.9687,45.2012,4.4047,6.7393,6.7792,,,5568.0,1392.0,1392.0,405517.44,101379.36
301636.SZ,20250610,54.2,12.8336,12.8336,1.14,26.3607,25.5387,3.1885,3.9519,3.8194,,,6386.7823,1514.1113,1514.1113,346163.6007,82064.8325
301658.SZ,20250610,27.6,8.2853,8.2853,1.46,43.9645,43.3885,3.64,4.1986,4.3018,,,41237.1135,3872.8009,3872.8009,1138144.3326,106889.3048
301662.SZ,20250610,81.01,29.4191,29.4191,1.42,31.1916,36.3269,4.5483,3.1001,3.4425,,1.2344,8000.0,1577.6325,1577.6325,648080.0,127804.0088
301665.SZ,20250610,30.84,30.6785,30.6785,2.09,52.1849,47.4557,4.1889,3.276,3.1559,,1.297,45000.0,3590.6289,3590.6289,1387800.0,110734.9953
302132.SZ,20250610,79.83,4.4866,9.7102,0.87,1902.6786,859.4615,10.9011,120.0653,44.8669,0.0,,267678.2376,59076.0499,27295.9497,21368753.7076,4716041.0635
600000.SH,20250610,12.36,0.1699,0.5233,0.91,8.0163,7.9851,0.546,2.1247,2.1174,2.5971,2.5971,2935217.8996,2935217.8996,953172.5239,36279293.2391,36279293.2391
600004.SH,20250610,9.36,0.4742,1.1079,1.02,23.9267,21.4219,1.1885,2.9841,2.9217,0.7981,0.7981,236671.8283,236671.8283,101297.3731,2215248.3129,2215248.3129
600006.SH,20250610,7.25,3.0101,7.5455,0.65,497.2197,360.1664,1.7205,1.3257,1.4106,0.4152,0.4152,200000.0,200000.0,79785.462,1450000.0,1450000.0
600007.SH,20250610,21.65,0.2564,1.3248,0.93,17.2749,17.6248,2.1885,5.5745,5.6208,6.0046,6.0046,100728.2534,100728.2534,19492.2293,2180766.6861,2180766.6861
600008.SH,20250610,3.25,1.4831,2.7657,1.79,6.7621,6.6909,1.1287,1.1899,1.1965,3.0769,,734059.0677,734059.0677,393643.2234,2385691.97,2385691.97
600009.SH,20250610,32.38,0.298,0.5564,0.92,41.6645,38.9794,1.9102,6.5145,6.4401,0.6796,0.6796,248848.134,191869.5948,102740.5144,8057702.5789,6212737.4796
600010.SH,20250610,1.77,0.8835,1.3902,1.07,302.9177,325.9004,1.5427,1.1773,1.2187,0.0,,4528861.9348,3138079.8287,1994274.3511,8016085.6246,5554401.2968
600011.SH,20250610,7.3,0.5001,1.2568,1.49,11.3064,10.9014,1.8521,0.4667,0.4765,2.7397,2.7397,1569809.3359,1099770.9919,437592.3252,11459608.1521,8028328.2409
600012.SH,20250610,17.53,0.2602,1.2809,0.9,17.946,17.0135,2.3811,4.2234,3.4721,3.4284,3.4284,170859.1889,116560.0,23676.4279,2995161.5814,2043296.8
600015.SH,20250610,7.82,0.5558,1.6778,1.59,4.4968,4.6354,0.408,1.2811,1.335,4.9105,6.1893,1591492.8468,1538722.3983,509783.4834,12445474.062,12032809.1547
600016.SH,20250610,4.72,1.0276,1.625,1.58,6.3987,6.5382,0.3709,1.5163,1.4885,7.3305,7.3305,4378241.8502,3546212.3213,2242598.1348,20665301.5329,16738122.1565
600017.SH,20250610,3.27,2.8507,5.6907,2.36,15.3576,16.1677,0.722,1.1894,1.2128,1.9878,1.9878,307565.3888,307565.3888,154068.5515,1005738.8214,1005738.8214
600018.SH,20250610,5.77,0.1192,0.9925,1.04,8.9829,8.8579,0.9769,3.5242,3.4726,3.8478,0.8666,2328136.5262,2321457.7754,278896.4599,13433347.7562,13394811.3641
600019.SH,20250610,6.68,0.2469,0.6734,0.75,19.8793,18.5964,0.7204,0.4543,0.4658,4.5802,4.5802,2190864.3999,2178208.4749,798651.6922,14634974.1913,14550432.6123
600020.SH,20250610,4.93,0.4081,1.2821,0.65,12.5848,11.6358,0.9424,1.5898,1.5445,3.0223,,224737.1832,224737.1832,71537.6752,1107954.3132,1107954.3132
600021.SH,20250610,8.97,1.5437,3.3616,1.66,12.3492,11.2742,1.2994,0.5912,0.5935,2.2297,3.1215,281674.3645,261716.4197,120186.3406,2526619.0496,2347596.2847
600022.SH,20250610,1.31,0.4171,1.0074,1.28,,,0.7495,0.1707,0.1785,0.0,,1069884.9554,1069884.9554,442963.5979,1401549.2916,1401549.2916
600023.SH,20250610,5.35,0.3967,1.4795,1.5,9.2523,10.2295,0.9594,0.8152,0.8382,4.6729,4.6729,1340873.2749,1340873.2749,359556.5748,7173672.0207,7173672.0207
600025.SH,20250610,9.66,0.1351,1.3511,0.73,20.9569,19.8952,2.8732,6.9883,6.7274,1.8634,1.8634,1800000.0,1800000.0,180000.0,17388000.0,17388000.0
600026.SH,20250610,10.11,0.5071,1.3999,1.48,11.949,13.7471,1.3202,2.0751,2.0827,5.638,5.638,477077.6395,347477.6395,125870.4041,4823254.9353,3512998.9353
600027.SH,20250610,5.88,1.2344,3.1725,2.08,10.5456,10.4209,1.3583,0.5322,0.5537,3.9116,3.9116,1022756.1133,851032.7533,331126.2963,6013805.9462,5004072.5894
600028.SH,20250610,5.75,0.11,0.7372,1.22,13.8565,15.4031,0.8351,0.2268,0.2309,6.0254,6.0254,12124523.7698,9484182.4851,1415236.0502,69716011.6764,54534049.2893
600029.SH,20250610,6.02,0.4662,1.4507,1.28,,,3.2102,0.6261,0.6305,0.0,,1812091.6203,1267334.7467,407244.9959,10908791.5542,7629355.1751
600030.SH,20250610,25.95,0.6039,0.8194,1.06,17.7202,16.5131,1.4314,6.0291,5.6728,2.7553,2.7553,1482054.6829,1217655.0974,897394.4126,38459319.0213,31598149.7775
600031.SH,20250610,18.18,0.4111,0.5815,0.71,25.7847,22.4384,2.0578,1.9811,1.8984,1.2086,1.2086,847497.8037,846421.5837,598412.758,15407510.0713,15387944.3917
600032.SH,20250610,7.76,0.5527,2.4952,1.24,32.9394,39.0784,1.4897,3.7612,3.8086,1.6237,1.6237,240467.5324,240467.5324,53267.5324,1866028.0514,1866028.0514
600033.SH,20250610,3.62,0.6891,1.5628,0.78,12.7242,12.6866,0.8291,3.2833,3.2866,4.6961,4.6961,274440.0,274440.0,121003.1499,993472.8,993472.8
600035.SH,20250610,4.5,0.8597,1.8675,1.04,9.4388,9.4891,0.8134,1.6515,1.5681,4.2222,,161011.5901,161011.5901,74122.5182,724552.1555,724552.1555
600036.SH,20250610,44.67,0.2561,0.499,1.23,7.5919,7.6326,1.0571,3.3381,3.3647,4.4146,4.4146,2521984.5601,2062894.4429,1058737.0295,112657050.2997,92149494.7643
600037.SH,20250610,8.08,2.6294,4.2406,0.56,,,0.8824,4.8595,5.0197,0.3342,0.3342,139177.7884,139177.7884,86298.0171,1124556.5303,1124556.5303
600038.SH,20250610,36.82,1.0022,1.7987,1.2,54.3083,48.098,1.7774,1.0142,1.0493,0.4847,0.554,81989.3213,66893.5221,37271.6611,3018846.8103,2463019.4837
600039.SH,20250610,9.47,0.2107,0.6554,0.79,11.4404,11.4128,1.6599,0.7692,0.7629,5.8519,5.8519,871003.9485,670363.9445,215498.7376,8248407.3923,6348346.5544
600048.SH,20250610,8.12,0.6305,1.0637,1.39,19.4354,20.5567,0.4998,0.3119,0.3074,5.005,5.005,1197044.3418,1197044.3418,709550.0956,9720000.0554,9720000.0554
600050.SH,20250610,5.31,0.9307,2.2606,1.45,18.3849,18.0665,0.9914,0.4261,0.4219,2.7949,2.7949,3126442.5327,3076682.6127,1266637.6291,16601409.8486,16337184.6734
600051.SH,20250610,7.29,3.5411,4.9935,1.42,27.9189,25.7721,0.6702,1.2683,1.1869,1.6461,,31088.0,31088.0,22046.24,226631.52,226631.52
600052.SH,20250610,4.3,0.8933,1.4627,1.07,,,1.4262,8.1125,7.0928,1.1106,1.1106,84419.4741,84419.4741,51558.1371,363003.7386,363003.7386
600053.SH,20250610,15.04,2.5823,9.755,0.71,,,2.5135,19.3121,20.048,0.0,,43354.08,43354.08,11476.495,652045.3632,652045.3632
600054.SH,20250610,11.7,1.2471,2.9539,0.71,27.0905,26.1447,1.8193,4.419,4.2718,1.7863,1.7863,72937.944,51330.0,21670.425,853373.9448,600561.0
600055.SH,20250610,18.12,0.704,1.2907,0.83,80.9621,80.049,2.7041,8.3573,8.0166,0.7174,0.7174,70306.1058,70306.1058,38348.1077,1273946.6371,1273946.6371
600056.SH,20250610,10.62,0.8629,1.8267,1.24,29.668,28.5597,1.3252,0.4652,0.4723,2.1839,2.1839,149587.9748,149535.1478,70639.8276,1588624.2924,1588063.2696
600057.SH,20250610,6.77,0.4855,1.0471,0.71,13.3908,12.4975,1.1139,0.0518,0.0529,3.5882,3.5882,280636.9661,219251.0201,101661.7309,1899912.2605,1484329.4061
600058.SH,20250610,7.45,0.6046,1.615,1.28,63.5536,26.5821,1.6049,0.1188,0.1226,0.0,,107191.0711,107191.0711,40130.5789,798573.4797,798573.4797
600059.SH,20250610,10.8,6.8834,11.1954,2.26,47.8902,48.5961,1.6738,5.0843,5.1584,1.2963,0.7407,91154.2413,91154.2413,56045.8255,984465.806,984465.806
600060.SH,20250610,22.59,0.6856,1.3189,0.99,13.124,12.6355,1.4575,0.5037,0.4979,3.566,3.566,130497.2254,129509.4388,67324.1185,2947932.3218,2925618.2225
600061.SH,20250610,7.11,0.3118,0.8641,0.92,16.8731,15.0309,0.8674,22.2838,21.5682,1.5535,1.5535,639398.1307,639398.1307,230704.0026,4546120.7093,4546120.7093
600062.SH,20250610,19.71,1.1319,2.873,1.05,12.5792,11.9162,1.8751,1.8263,1.7875,1.8125,1.8125,103883.6522,103263.0823,40683.5199,2047546.7849,2035315.3521
600063.SH,20250610,4.49,1.4601,2.1081,1.71,25.5594,21.4649,1.1355,1.1768,1.1475,1.1413,1.3363,210461.8229,192589.4692,133392.9574,944973.5848,864726.7167
600064.SH,20250610,7.73,1.9465,2.9826,2.6,7.7529,7.0713,0.6935,6.7709,4.8594,3.6223,3.6223,173033.9644,173033.9644,112925.6424,1337552.5448,1337552.5448
600066.SH,20250610,24.03,0.8611,1.4758,1.16,12.9248,12.6244,4.4503,1.4295,1.4371,8.3229,6.2422,221393.9223,221393.9223,129175.5584,5320095.9529,5320095.9529
600067.SH,20250610,2.91,0.9944,1.5636,0.85,,,0.6886,0.4793,0.4725,0.0,,139166.8739,139166.8739,88510.0741,404975.603,404975.603
600071.SH,20250610,20.75,0.9787,1.9302,0.94,434.5432,147.4714,12.2174,3.4754,3.6044,0.0,,28157.3889,28157.3889,14277.0761,584265.8197,584265.8197
600072.SH,20250610,12.06,0.9967,1.3854,1.37,124.0706,,1.6988,2.157,2.1355,0.2736,0.2736,150652.1728,108333.7316,77940.5069,1816865.204,1306504.8031
600073.SH,20250610,8.39,1.2304,1.9778,0.55,36.4139,27.8572,1.5545,0.3578,0.3502,0.8701,,93772.9472,93772.9472,58336.4598,786755.027,786755.027
600075.SH,20250610,4.21,0.4354,0.7546,1.23,105.0339,32.0675,0.8028,0.6443,0.6339,0.0,,170736.2663,170736.2663,98515.1707,718799.6811,718799.6811
600076.SH,20250610,2.35,1.6963,2.757,0.95,,,0.7973,5.247,5.2063,0.0,,134454.3367,134454.3367,82725.2982,315967.6912,315967.6912
600078.SH,20250610,5.51,1.1399,1.9585,1.16,,,2.219,1.0878,1.023,0.5626,0.5626,66257.2861,66257.2861,38563.8247,365077.6464,365077.6464
600079.SH,20250610,21.5,1.2801,1.8709,1.04,26.3907,25.3616,1.9351,1.3797,1.3923,2.8374,2.8374,163222.5965,154317.877,105588.1645,3509285.8248,3317834.3555
600080.SH,20250610,7.41,1.2048,1.6149,0.86,37.0712,53.3303,1.7711,4.7244,4.7937,0.0,,37327.0285,37327.0285,27847.7933,276593.2812,276593.2812
600081.SH,20250610,13.65,3.2056,12.7033,0.83,82.703,67.1244,1.6334,1.1085,1.1172,0.5363,0.5363,55302.617,55302.617,13955.4119,754880.7221,754880.7221
600082.SH,20250610,4.0,14.8446,21.1289,1.9,269.6979,240.6946,1.4665,7.6547,7.7515,0.15,0.15,64611.5826,63433.5412,44566.648,258446.3304,253734.1648
600084.SH,20250610,5.51,0.3176,0.7254,0.61,372.2109,356.1633,4.7785,38.3547,38.7439,0.0,,112372.683,112372.683,49197.4674,619173.4833,619173.4833
600085.SH,20250610,37.75,0.5212,1.0961,1.03,33.9212,33.7811,3.7587,2.7839,2.7826,2.649,2.649,137147.0262,137147.0262,65216.1722,5177300.2391,5177300.2391
600088.SH,20250610,16.49,1.141,2.6464,1.42,149.5715,268.6822,5.133,5.7654,5.8688,0.1334,0.1334,39770.64,39770.64,17146.9217,655817.8536,655817.8536
600089.SH,20250610,11.62,0.4661,0.5687,1.3,14.2,15.6939,0.8972,0.6005,0.6016,1.7101,1.7101,505279.2571,505279.2571,414129.9271,5871344.9675,5871344.9675
600094.SH,20250610,3.17,0.6904,1.0485,1.17,,,0.7575,1.84,1.7058,0.9055,0.9055,242084.9945,222212.985,146316.7411,767409.4326,704415.1625
600095.SH,20250610,8.66,5.4954,17.8177,2.18,226.8123,365.7342,2.0871,56.5644,65.354,0.4037,,285918.7743,285918.7743,88183.9293,2476056.5854,2476056.5854
600096.SH,20250610,22.09,0.7075,1.1434,0.75,7.5981,7.8483,1.9194,0.6585,0.6677,4.499,6.2985,183432.8747,183432.8747,113507.4455,4052032.2021,4052032.2021
600097.SH,20250610,10.26,1.9599,4.0911,1.28,40.3983,37.1589,1.099,1.0676,1.0548,1.8519,0.7797,24093.6559,24093.6559,11542.017,247200.9095,247200.9095
600098.SH,20250610,6.84,2.1598,8.1737,4.66,13.8487,13.8098,0.8969,0.4968,0.4953,3.6556,3.6556,350630.6868,349874.9964,92452.3543,2398313.8977,2393144.9754
600099.SH,20250610,10.39,2.9084,5.0234,1.63,123.544,114.3047,4.2883,2.1667,2.0324,0.2117,0.2117,21912.0,21912.0,12686.308,227665.68,227665.68
600100.SH,20250610,7.1,1.2927,1.8916,1.34,169.1637,1968.8952,1.4612,1.4157,1.4973,0.0,,335029.7713,335029.7713,228955.7108,2378711.3762,2378711.3762
600101.SH,20250610,10.93,13.3227,19.4276,2.8,28.6081,28.2079,1.9535,2.1068,2.0495,0.7038,0.7038,54786.2471,54786.2471,37570.2847,598813.6808,598813.6808
600103.SH,20250610,2.22,1.3888,1.9632,1.42,59.0222,53.3451,1.2711,1.9236,1.9534,0.7518,0.5405,225325.5047,221232.9047,156504.7841,500222.6204,491137.0484
600104.SH,20250610,15.59,0.3022,0.9795,0.69,108.2942,91.3353,0.618,0.2939,0.2945,2.3453,2.3453,1157529.9445,1157529.9445,357187.0166,18045891.8348,18045891.8348
600105.SH,20250610,8.37,11.9362,16.1674,1.23,199.251,37.7838,3.7079,2.9765,2.9326,0.4098,0.5974,146199.4802,146199.4802,107937.6107,1223689.6493,1223689.6493
600106.SH,20250610,6.42,2.4713,3.3893,1.0,54.1904,40.8332,1.6461,75.4813,75.5275,0.7477,0.7477,132902.5062,132902.5062,96903.073,853234.0898,853234.0898
600107.SH,20250610,4.11,1.667,2.1276,0.94,,,3.0575,4.4904,5.3998,0.0,,36000.0,36000.0,28205.9362,147960.0,147960.0
600108.SH,20250610,2.98,2.5621,3.5625,1.15,60.3867,59.9267,1.3498,1.3841,1.3655,0.1846,0.1846,194691.5121,194691.5121,140015.2748,580180.7061,580180.7061
600109.SH,20250610,8.44,0.6226,0.9817,1.05,18.7598,16.6135,0.914,4.7019,4.4341,1.6489,1.6489,371255.951,371255.951,235442.4905,3133400.2264,3133400.2264
600110.SH,20250610,3.72,3.3951,4.8407,0.83,,,1.1247,1.2231,1.145,0.0,,173518.0932,173518.0932,121698.6201,645487.3067,645487.3067
600111.SH,20250610,24.7,3.0122,4.8607,1.67,88.9119,64.571,3.9043,2.7086,2.4469,0.2834,0.2834,361506.5842,361506.5842,224026.6051,8929212.6297,8929212.6297
600113.SH,20250610,13.8,0.4884,1.0727,0.84,43.1463,41.4279,2.4381,8.0444,7.9598,1.3054,0.87,42117.666,41143.116,18732.9152,581223.7908,567775.0008
600114.SH,20250610,18.42,3.627,4.7582,1.97,28.5986,26.5566,4.1561,2.2076,2.0643,1.0858,1.6287,61638.3477,61638.3477,46983.7261,1135378.3646,1135378.3646
600115.SH,20250610,4.03,0.478,1.0491,1.27,,,6.4121,0.6799,0.6788,0.0,,2229129.657,1711451.8793,779823.8447,8983392.5177,6897151.0736
600116.SH,20250610,6.87,0.8654,1.8624,0.9,42.4152,44.7567,1.1906,1.2727,1.2973,2.1625,2.8831,191214.2904,191214.2904,88844.6091,1313642.175,1313642.175
600117.SH,20250610,2.18,0.4417,1.0304,1.24,,,1.602,1.2412,1.2536,0.0,,325511.4857,325511.4857,139531.1068,709615.0388,709615.0388
600118.SH,20250610,27.61,1.7776,3.6624,1.45,1169.6113,1298.6329,5.1664,6.3315,6.198,0.1449,0.1449,118248.9135,118248.9135,57394.7959,3264852.5017,3264852.5017
600119.SH,20250610,8.51,2.3672,4.3703,0.61,,,22.638,6.1277,11.0208,0.0,,36527.037,36527.037,19785.1609,310845.0849,310845.0849
600120.SH,20250610,5.68,1.6002,3.1922,1.1,20.7183,18.3959,1.2304,2.601,3.0557,1.0007,1.0007,341538.1492,341538.1492,171211.5538,1939936.6875,1939936.6875
600121.SH,20250610,3.88,2.2587,4.6966,0.93,16.7247,25.0611,2.5869,1.1243,1.172,0.0,,121841.2038,121841.2038,58597.2758,472743.8707,472743.8707
600123.SH,20250610,6.54,0.6269,1.1496,0.92,13.4252,15.6376,0.6002,0.8237,0.8287,11.5604,,147324.0021,147324.0021,80329.8021,963498.9737,963498.9737
600125.SH,20250610,5.69,1.4248,2.0356,2.01,19.4503,20.3447,0.9937,0.5707,0.6077,1.9332,1.9332,130552.1874,130552.1874,91377.407,742841.9463,742841.9463
600126.SH,20250610,9.02,3.0596,8.3183,0.84,,,1.5725,0.4785,0.4909,0.5543,0.5543,337718.9083,337718.9083,124218.9972,3046224.5529,3046224.5529
600127.SH,20250610,6.88,7.3402,9.3311,3.27,1981.1233,467.0215,6.526,0.9543,0.9682,0.0,,64178.3218,64178.3218,50485.0967,441546.854,441546.854
600128.SH,20250610,10.42,16.4381,22.3593,1.71,76.9559,76.1883,1.2084,0.3591,0.3435,0.9597,0.9597,24676.75,24676.75,18141.9029,257131.735,257131.735
600129.SH,20250610,21.45,2.0239,3.3031,0.93,448.1833,,3.3497,0.9644,1.0853,1.3986,,55689.0744,55689.0744,34123.092,1194530.6459,1194530.6459
600130.SH,20250610,3.55,4.0068,4.8155,1.08,520.9288,685.6146,2.7607,7.3833,6.9977,0.0,,75000.0,75000.0,62405.36,266250.0,266250.0
600131.SH,20250610,18.02,0.531,1.2769,1.03,31.7195,31.0737,3.1769,2.9593,2.9221,1.1494,1.1494,120131.6544,119590.5149,49731.7834,2164772.4123,2155021.0785
600132.SH,20250610,57.6,0.8034,2.0084,0.77,25.0107,24.5537,16.8203,1.9036,1.8954,7.4653,7.4653,48397.1198,48397.1198,19358.848,2787674.1005,2787674.1005
600133.SH,20250610,9.38,1.5793,1.9046,1.11,18.9381,20.3841,1.1292,2.9703,2.9092,1.5991,1.5991,106623.9875,106623.9875,88411.6613,1000133.0028,1000133.0028
600135.SH,20250610,7.32,1.9905,3.6647,1.62,,,1.6587,2.7274,2.8501,0.0,,55330.7099,55330.7099,30053.0656,405020.7965,405020.7965
600136.SH,20250610,2.16,0.8613,1.4456,1.31,,,17.6715,10.2741,7.9609,0.0,,204082.5931,194308.9494,115766.8728,440818.4011,419707.3307
600137.SH,20250610,18.55,5.269,12.8156,1.01,77.0604,64.4699,3.276,4.7488,4.8366,0.9704,0.9704,9721.7588,9721.7588,3997.0133,180338.6257,180338.6257
600138.SH,20250610,9.86,1.9991,2.6027,1.24,44.4816,45.8257,1.1472,0.7168,0.7075,0.8621,0.7099,72384.0,72384.0,55598.0408,713706.24,713706.24
600141.SH,20250610,20.88,0.9505,1.4807,1.29,14.3851,15.0525,1.0556,0.8112,0.8016,2.8736,2.8736,110325.5126,110325.5126,70821.6789,2303596.7031,2303596.7031
600143.SH,20250610,10.21,1.0097,1.2567,1.37,32.6449,27.8178,1.4721,0.4449,0.4099,0.9921,0.9921,263661.2697,259722.5566,208684.5173,2691981.5636,2651767.3029
600148.SH,20250610,19.63,3.3393,7.0629,1.1,,,5.9719,4.0243,4.0295,0.1528,0.1528,14151.645,14151.645,6690.88,277796.7914,277796.7914
600149.SH,20250610,5.33,9.1811,14.1909,1.48,23.859,22.9846,8.4715,5.1149,5.1057,0.0,,38016.0,38016.0,24595.425,202625.28,202625.28
600150.SH,20250610,30.27,0.7942,1.6018,1.55,37.4586,31.1937,2.6018,1.7227,1.71,0.6607,0.6607,447242.8758,447242.8758,221754.6394,13538041.8505,13538041.8505
600151.SH,20250610,7.06,4.5797,7.3539,1.27,,,2.0837,1.8932,2.0787,0.0,,143425.2287,143425.2287,89318.9076,1012582.1146,1012582.1146
600152.SH,20250610,6.2,1.8901,2.9695,0.56,,,1.8792,2.1472,2.246,0.0,,52907.9375,52907.9375,33676.4965,328029.2125,328029.2125
600153.SH,20250610,9.96,0.3684,0.6923,0.7,9.9644,10.032,0.5314,0.0419,0.0411,7.164,7.0281,294709.5201,289953.8551,154285.0566,2935306.8202,2887940.3968
600155.SH,20250610,6.64,0.9009,1.0697,0.99,239.1607,4075.516,0.7486,4.407,4.5058,0.0,,222442.9877,222442.9877,187332.5683,1477021.4383,1477021.4383
600157.SH,20250610,1.35,1.4879,1.8174,1.58,19.2201,26.1956,0.6347,1.0577,1.1244,0.4074,0.4074,2221776.4145,2221776.4145,1819047.1763,2999398.1596,2999398.1596
600158.SH,20250610,8.85,11.3323,15.7041,1.55,135.2425,557.4074,3.253,3.3726,4.0201,0.2599,0.2599,95951.3067,95951.3067,69239.4885,849169.0643,849169.0643
600159.SH,20250610,2.7,2.3202,4.4365,1.38,,,1.2981,2.9797,2.7339,0.0,,83000.3232,83000.3232,43408.6677,224100.8726,224100.8726
600160.SH,20250610,27.36,0.5901,1.2706,0.81,37.6952,30.0508,4.1046,3.0195,2.9793,0.402,0.8406,269974.6081,269974.6081,125380.8986,7386505.2776,7386505.2776
600161.SH,20250610,20.09,2.2062,4.4233,1.51,25.6431,26.9026,3.4899,6.5859,6.4829,0.6222,0.6222,197737.1446,197737.1446,98625.1157,3972539.235,3972539.235
600162.SH,20250610,1.65,0.6967,2.1683,1.23,87.2685,380.7026,0.9191,1.4342,1.4437,9.697,,326843.8122,326843.8122,105011.2242,539292.2901,539292.2901
600163.SH,20250610,5.35,0.6222,1.8281,1.26,15.6355,14.7625,1.4493,5.8471,5.6885,1.3084,1.3084,190299.6143,190299.6143,64770.5089,1018102.9365,1018102.9365
600165.SH,20250610,4.67,1.453,2.0523,1.04,,,414.4671,9.2622,8.3023,0.0,,68488.3775,68488.3775,48488.3775,319840.7229,319840.7229
600166.SH,20250610,2.63,1.9007,2.8114,1.06,258.5304,80.0685,1.4147,0.4366,0.4196,0.0,,791740.0367,648882.8939,438691.3605,2082276.2965,1706562.011
600167.SH,20250610,5.97,0.2359,0.792,1.29,20.4989,18.9486,1.1844,3.8494,3.8695,5.2842,5.2842,226284.0463,226284.0463,67406.2721,1350915.7564,1350915.7564
600168.SH,20250610,4.71,0.7377,1.8478,1.17,53.0347,66.6972,0.8759,1.2396,1.1734,0.9402,0.9402,99339.7569,99339.7569,39657.1387,467890.255,467890.255
600169.SH,20250610,2.42,0.765,1.5206,1.33,41.7154,42.5424,1.5398,0.8795,0.7906,0.0,,336125.684,333314.15,167682.8775,813424.1553,806620.243
