ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
601607.SH,20250324,18.96,0.3746,0.9433,0.79,18.6599,17.4667,0.9913,0.2701,0.2581,2.5801,2.5801,370836.1809,193658.0709,76915.0172,7031053.9899,3671757.0243
601608.SH,20250324,5.79,13.096,30.9474,5.69,70.7933,70.7933,2.932,3.3004,3.3004,0.4664,0.4664,457955.3437,455056.793,192566.6783,2651561.44,2634778.8315
601609.SH,20250324,6.65,2.8181,5.6118,2.5,18.753,22.9169,1.2528,0.0894,0.0822,1.7637,1.7637,148549.7314,148549.7314,74598.6214,987855.7138,987855.7138
601611.SH,20250324,8.81,0.8246,2.5038,1.11,12.8618,12.596,1.3224,0.2426,0.2418,0.9875,0.9875,301155.067,301155.067,99179.1782,2653176.1403,2653176.1403
601615.SH,20250324,11.66,3.2818,3.9623,1.3,71.1117,,0.9798,0.9507,0.976,2.4691,2.4691,227149.6706,227149.6706,188137.2608,2648565.1592,2648565.1592
601616.SH,20250324,4.7,4.6302,6.4782,0.65,274.5174,86.3683,1.6345,5.3014,4.2887,1.4894,1.4894,85367.5319,85367.5319,61015.9149,401227.3999,401227.3999
601618.SH,20250324,3.17,0.46,1.1017,1.07,7.5768,8.9779,0.6436,0.1036,0.1134,2.2713,2.2713,2072361.917,1785261.917,745299.94,6569387.2769,5659280.2769
601619.SH,20250324,4.07,7.0003,14.4362,1.59,12.3375,14.0612,1.4695,4.123,4.146,2.9484,2.9484,243435.2182,243435.2182,118044.3117,990781.3381,990781.3381
601628.SH,20250324,37.8,0.0615,0.8538,0.95,50.6114,9.7639,1.9043,1.2752,1.9226,1.6667,1.6667,2826470.5,2082353.0,150000.0,106840584.9,78712943.4
601633.SH,20250324,26.49,0.2861,1.6425,0.75,32.304,18.2118,2.9259,1.3095,1.1575,1.1287,1.1287,856265.5075,619387.4575,107887.4575,22682473.2937,16407573.7492
601636.SH,20250324,6.02,1.2117,2.0697,1.24,9.2266,13.3876,1.22,1.0301,1.0035,5.4295,5.4295,268351.6763,268351.6763,157110.3662,1615477.0913,1615477.0913
601658.SH,20250324,5.35,0.2241,1.4532,1.07,6.1494,6.1378,0.6499,1.5489,1.5479,4.8785,7.6393,9916107.6038,6712239.52,1035295.1325,53051175.6803,35910481.432
601665.SH,20250324,6.07,0.6401,1.0762,0.97,6.932,5.8858,0.8059,2.4556,2.3487,3.6244,5.7166,483499.8123,483499.8123,287589.532,2934843.8607,2934843.8607
601666.SH,20250324,8.73,1.1718,2.1605,1.23,9.1966,9.1966,0.9113,0.7136,0.7136,11.2253,11.2253,247514.9754,246935.1954,133929.6307,2160805.7352,2155744.2558
601668.SH,20250324,5.44,0.344,0.8131,0.9,4.1424,4.4676,0.5035,0.0992,0.1012,5.0261,5.0261,4132039.0444,4132039.0444,1747894.7919,22478292.4015,22478292.4015
601669.SH,20250324,4.89,0.5784,0.9348,0.9,6.4855,6.8462,0.6179,0.1384,0.1373,2.7912,2.7912,1722615.9334,1307152.585,808778.7421,8423591.9143,6391976.1407
601677.SH,20250324,13.26,2.6858,3.0672,1.29,12.2387,10.3202,0.9602,0.6237,0.5382,0.9804,1.3575,124370.4027,119249.2027,104420.8507,1649151.5398,1581244.4278
601678.SH,20250324,4.09,3.6013,4.1563,2.35,21.9712,28.7575,0.7406,1.1521,0.892,1.2025,1.4438,205803.6276,202983.6276,175877.1966,841736.8369,830203.0369
601686.SH,20250324,5.68,0.2087,0.4226,1.26,14.2826,35.0387,1.3751,0.1336,0.1487,5.1816,2.573,143296.3311,143296.3311,70782.1711,813923.1606,813923.1606
601688.SH,20250324,17.72,0.6167,0.8075,0.81,12.5456,10.1976,1.0092,4.3733,3.9233,3.2738,3.2738,902730.2281,729433.0722,557119.2468,15996379.6419,12925554.0394
601689.SH,20250324,59.15,1.7781,4.2671,0.69,47.7964,36.8745,4.86,5.2178,4.1281,0.6289,0.6289,173783.558,173783.558,72415.8516,10279297.4557,10279297.4557
601696.SH,20250324,10.59,0.7038,1.3468,0.95,32.6627,39.1748,1.6608,10.0049,11.0736,0.4816,0.4816,277800.0,277800.0,145168.4209,2941902.0,2941902.0
601698.SH,20250324,19.79,0.8133,3.3187,1.39,239.7008,197.3708,5.3356,31.9611,33.2808,0.1253,0.1253,422438.5412,422438.5412,103528.5484,8360058.7303,8360058.7303
601699.SH,20250324,12.4,0.4943,1.2819,0.79,4.6826,10.7502,0.7907,0.8599,1.0087,12.8145,12.8145,299140.92,299140.92,115348.2688,3709347.408,3709347.408
601700.SH,20250324,4.68,1.5529,2.9536,1.44,77.7463,46.8286,1.9913,1.5613,1.4237,1.0684,1.0684,114224.67,114224.67,60054.2275,534571.4556,534571.4556
601702.SH,20250324,19.98,0.3717,1.1318,1.13,22.1871,18.0787,3.8484,2.1473,1.9416,1.001,1.001,99853.06,99853.06,32793.0,1995064.1388,1995064.1388
601717.SH,20250324,15.37,2.2413,3.3533,0.8,8.3818,7.0994,1.2474,0.754,0.7418,5.4657,5.4657,178539.993,154216.573,103074.6257,2744159.6924,2370308.727
601718.SH,20250324,2.71,1.2427,2.2826,1.13,65.2702,406.217,0.7031,1.0295,1.1059,1.107,1.107,439162.9404,439162.9404,239096.6813,1190131.5685,1190131.5685
601727.SH,20250324,7.8,1.1732,2.677,1.14,426.163,546.9158,2.2693,1.064,1.0816,0.0,,1557980.9092,1265532.7092,554622.1319,12152251.0918,9871155.1318
601728.SH,20250324,7.61,0.1659,0.8969,1.03,22.8725,21.3323,1.5528,1.3712,1.3425,3.3784,3.3784,9150713.8699,7762972.8699,1435912.6872,69636932.5499,59076223.5399
601766.SH,20250324,7.3,0.2805,0.7007,0.92,17.8884,16.361,1.2815,0.8943,0.8593,2.7397,2.7397,2869886.4088,2432779.8048,974021.9798,20950170.7842,17759292.575
601777.SH,20250324,8.21,1.0469,2.8634,0.89,1533.0378,15583.948,3.5523,5.4841,5.1178,0.0,,452110.0071,452110.0071,165299.0287,3711823.1583,3711823.1583
601778.SH,20250324,2.84,1.7664,2.3211,0.85,26.453,47.4403,0.6621,2.3205,2.132,0.3792,0.3792,357097.1587,357097.1587,271757.1587,1014155.9307,1014155.9307
601788.SH,20250324,17.24,0.5922,1.2916,1.02,18.6109,41.7563,1.3819,7.9241,9.1549,2.1508,2.1508,461078.7639,390669.8839,179122.5656,7948997.8896,6735148.7984
601789.SH,20250324,5.95,13.0561,17.8527,0.88,19.6314,20.7219,1.4724,0.2852,0.2952,1.6807,1.6807,108679.859,108679.859,79479.859,646645.1611,646645.1611
601798.SH,20250324,8.54,23.8331,33.841,2.32,,,2.318,2.7145,3.7951,0.0,,35452.8198,35452.8198,24968.2098,302767.0811,302767.0811
601799.SH,20250324,138.9,1.3636,2.9835,1.29,28.1768,28.1768,3.899,2.9941,2.9941,1.0012,1.0012,28567.9419,28567.9419,13056.7792,3968087.1299,3968087.1299
601800.SH,20250324,9.39,0.2613,1.2935,0.88,6.4194,6.4117,0.5471,0.2015,0.2045,3.1157,4.6071,1627861.1425,1174723.5425,237261.8821,15285616.1281,11030654.0641
601801.SH,20250324,6.93,1.1844,5.3889,1.88,14.4989,17.7552,1.1882,1.2068,1.3843,5.8442,5.8442,195793.1237,195793.1237,43032.2372,1356846.3472,1356846.3472
601808.SH,20250324,15.42,1.1439,6.1615,1.14,24.4181,23.1044,1.7032,1.6681,1.5245,1.3619,1.3619,477159.2,296046.8,54962.07,7357794.864,4565041.656
601811.SH,20250324,14.63,1.0638,7.3135,3.15,11.4309,11.7992,1.3269,1.5209,1.4656,5.2632,4.0328,123384.1,79190.39,11518.543,1805109.383,1158555.4057
601816.SH,20250324,5.51,0.1633,0.3242,0.87,23.4356,21.3952,1.3541,6.6509,6.4184,2.025,2.025,4910648.4611,4910648.4611,2473778.1306,27057673.0207,27057673.0207
601818.SH,20250324,3.84,0.2274,0.5892,1.02,5.5621,5.4651,0.4837,1.5574,1.6701,4.5052,7.2135,5908555.1061,4640681.5561,1791370.0232,22688851.6074,17820217.1754
601825.SH,20250324,8.06,0.1633,0.2761,0.79,6.4021,6.3579,0.6501,2.9429,2.9352,7.6675,7.6675,964444.4445,931658.3609,550960.0587,7773422.2227,7509166.3889
601827.SH,20250324,8.49,0.2695,0.9015,0.85,12.1758,11.9163,1.2889,2.3553,2.3636,2.7752,2.7752,167193.33,166769.86,49857.65,1419471.3717,1415876.1114
601828.SH,20250324,3.04,0.5887,2.0497,1.05,,,0.2778,1.1497,1.48,0.0,,435473.2673,361344.7039,103781.4639,1323838.7326,1098487.8999
601838.SH,20250324,17.35,0.407,0.6966,0.66,6.3008,5.7169,0.9165,3.3885,3.2005,4.6512,4.6512,423843.5356,423105.8198,247186.5366,7353685.3427,7340885.9735
601857.SH,20250324,7.99,0.078,1.149,0.95,9.0747,9.0262,0.9814,0.4857,0.4899,5.6321,5.6321,18302097.7818,16192207.7818,1099851.2248,146233761.2766,129375740.1766
601858.SH,20250324,20.35,0.7612,4.1509,1.7,31.3398,36.8579,3.1191,5.5868,5.5828,1.2776,1.2776,79050.0,79050.0,14497.065,1608667.5,1608667.5
601860.SH,20250324,2.8,1.0876,1.4188,0.66,6.3328,6.3242,0.5369,2.3193,2.2828,3.5714,5.3571,366098.3433,355156.7117,272254.2512,1025075.3612,994438.7928
601865.SH,20250324,19.65,0.5451,1.3176,0.88,16.6824,22.062,2.1416,2.139,2.2743,2.5839,2.5839,234292.0139,190006.5139,78609.3139,4603838.0731,3733627.9981
601866.SH,20250324,2.41,0.8915,2.3079,1.01,23.2186,20.6335,1.0916,2.0925,1.3098,2.11,2.11,1357593.8612,989993.8612,382400.5403,3271801.2055,2385885.2055
601868.SH,20250324,2.3,0.8671,2.3054,1.2,12.007,11.2585,0.9342,0.2362,0.2306,1.1304,1.6739,4169116.3636,3242872.7636,1219659.132,9588967.6363,7458607.3563
601869.SH,20250324,34.88,1.7801,6.7872,1.2,20.3753,26.7086,2.2819,1.9798,2.1997,1.4736,1.4736,75790.5108,40633.8314,10657.351,2643573.0167,1417308.0392
601872.SH,20250324,6.48,0.4778,1.4906,0.58,10.9101,11.8644,1.4459,2.039,2.0177,5.216,5.216,814380.6353,814380.6353,261037.6556,5277186.5167,5277186.5167
601877.SH,20250324,24.15,0.5585,1.189,0.75,14.0791,12.3785,1.2435,0.9065,0.8502,2.2774,2.2774,214896.8976,214896.8976,100947.8178,5189760.077,5189760.077
601878.SH,20250324,11.65,1.3896,2.5952,1.41,30.387,31.5651,1.5671,3.021,3.1506,1.0098,1.4354,457379.6639,457379.6639,244897.148,5328473.0844,5328473.0844
601880.SH,20250324,1.54,0.5264,1.7344,0.92,27.4099,30.3056,0.9196,3.0127,3.1933,1.2457,1.2457,2390547.4669,1874675.867,569009.8005,3681443.099,2887000.8352
601881.SH,20250324,17.35,1.5112,5.2557,0.74,24.0789,18.7215,1.7128,5.6388,5.3636,1.7522,1.7522,1093440.2256,724341.7623,208280.6759,18971187.9142,12567329.5759
601882.SH,20250324,22.75,0.8973,3.3009,0.72,19.4845,21.6029,4.6028,3.5732,3.5887,1.1868,1.1868,52200.0,52200.0,14190.4977,1187550.0,1187550.0
601886.SH,20250324,6.05,3.844,11.7104,1.74,10.7491,10.7491,0.9315,0.3059,0.3059,5.7851,5.7851,113300.206,113300.206,37191.1394,685466.2463,685466.2463
601888.SH,20250324,62.02,0.7154,1.5318,0.74,19.1118,30.0989,2.3289,1.8998,2.2713,2.6604,2.6604,206885.9044,195247.5544,91183.2854,12831063.7909,12109253.3239
601890.SH,20250324,11.42,27.2242,42.0071,2.44,46.3252,43.1494,3.0865,5.6736,5.7454,0.9194,0.9194,95940.0,95940.0,62177.4032,1095634.8,1095634.8
601898.SH,20250324,10.41,0.6835,4.0598,1.64,7.1429,7.1429,0.9086,0.7287,0.7287,7.4544,7.4544,1325866.34,915200.04,154079.2492,13802268.5994,9527232.4164
601899.SH,20250324,18.05,1.3096,1.8589,1.16,14.9677,14.9677,3.4718,1.5799,1.5799,1.6621,1.6621,2657757.394,2058793.834,1450442.0636,47972520.9617,37161228.7037
601900.SH,20250324,15.6,2.0251,5.2724,2.28,10.8877,12.343,1.7471,1.4923,1.4873,3.4078,3.4078,89587.6566,89587.6566,34409.4874,1397567.443,1397567.443
601901.SH,20250324,7.95,0.4785,0.941,0.76,30.405,29.6482,1.3584,9.1934,8.4791,0.8931,0.8931,823210.1395,823210.1395,418610.9592,6544520.609,6544520.609
601908.SH,20250324,2.65,1.9203,3.5542,1.5,27.1182,,0.6417,0.6093,0.991,0.4906,0.4906,241460.2861,241460.2861,130460.4193,639869.7582,639869.7582
601916.SH,20250324,2.95,0.6177,0.8651,1.0,5.3841,5.3303,0.4755,1.2718,1.2183,5.5593,5.5593,2746463.5963,2154443.5963,1538328.5592,8102067.6091,6355608.6091
601918.SH,20250324,7.0,1.5577,2.8392,1.07,7.578,7.578,1.1657,1.4248,1.4248,2.1429,2.1429,259054.18,259054.18,142121.7896,1813379.26,1813379.26
601919.SH,20250324,14.6,1.2052,2.887,2.16,4.7462,4.7462,0.9931,0.9965,0.9965,5.1366,5.1366,1596168.6166,1276190.6166,532758.6269,23304061.8024,18632383.0024
601921.SH,20250324,7.95,0.8557,3.7124,1.18,11.7069,16.3147,1.3659,1.5133,1.6082,4.9057,4.9057,222222.2223,222222.2223,51222.1975,1766666.6673,1766666.6673
601928.SH,20250324,10.68,1.1451,4.2106,2.25,9.2074,10.7799,1.417,1.9919,2.0052,4.6816,4.6816,254490.0,254490.0,69211.9742,2717953.2,2717953.2
601929.SH,20250324,1.93,3.7229,5.4267,0.91,,,1.2552,3.3986,3.3986,0.0,,348978.8168,348978.8168,239409.0804,673529.1164,673529.1164
601933.SH,20250324,4.76,2.2601,5.1346,0.43,,,7.4544,0.5493,0.6075,0.0,,907503.6993,907503.6993,399461.0686,4319717.6087,4319717.6087
601939.SH,20250324,8.58,0.8722,1.2601,1.06,6.4484,6.4422,0.6983,2.7868,2.8589,4.6614,6.9575,25001097.7486,959365.7606,664036.519,214509418.683,8231358.2259
601949.SH,20250324,6.97,2.7096,11.8178,4.39,13.7225,15.2393,1.4287,2.1071,2.1397,2.1951,2.1951,190396.8054,190396.8054,43654.2902,1327065.7336,1327065.7336
601952.SH,20250324,9.44,0.3824,1.1891,0.88,15.9376,17.8563,1.8956,1.0691,1.1868,3.8136,3.8136,137800.0,137800.0,44310.3574,1300832.0,1300832.0
601956.SH,20250324,5.41,1.9492,3.7052,0.85,17.8514,21.439,1.3597,0.5697,0.5532,3.6969,3.6969,62178.204,61862.805,32543.8008,336384.0836,334677.7751
601958.SH,20250324,10.91,0.8555,3.06,1.17,11.3587,11.7323,2.0687,3.0527,2.5969,3.6664,3.6664,322660.44,322660.44,90204.9672,3520225.4004,3520225.4004
601963.SH,20250324,9.67,1.1214,3.0698,1.47,6.5658,6.5658,0.6339,2.4562,2.4562,4.2192,5.9359,347457.5923,187939.1948,68654.8701,3359914.9175,1817372.0137
601965.SH,20250324,18.95,0.5467,1.4728,0.74,23.0389,20.797,2.8184,4.7452,4.0471,1.7414,2.2691,100328.5687,99368.1967,36884.9499,1901226.3769,1883027.3275
601966.SH,20250324,18.05,0.7148,1.5412,1.01,18.9953,12.3273,1.2327,1.31,1.2239,3.5402,3.5402,146350.2683,146350.2683,67875.3656,2641622.3428,2641622.3428
601968.SH,20250324,4.87,0.6161,1.9197,1.53,28.426,35.8353,1.3868,0.8006,0.7666,2.5367,2.5367,127577.946,113303.9174,36359.612,621304.597,551790.0777
601969.SH,20250324,7.42,1.3329,5.9476,1.3,23.7159,21.4425,2.2338,3.1699,3.5736,1.6074,1.6074,199879.2238,199398.8038,44687.2852,1483103.8406,1479539.1242
601975.SH,20250324,3.17,1.8859,2.6663,1.0,9.7763,7.5744,1.4531,2.4565,2.3213,0.0,,480185.6148,480185.6148,339631.7365,1522188.3989,1522188.3989
601985.SH,20250324,9.29,0.5179,1.287,0.9,17.9857,18.6777,1.7467,2.5491,2.519,2.1248,2.1248,2056800.2074,1888328.4867,759939.4793,19107673.9267,17542571.6414
601988.SH,20250324,5.4,0.0792,0.7599,1.06,6.855,6.8283,0.6861,2.5521,2.5209,4.3778,6.6148,29438779.1241,21076551.4846,2197360.8313,158969407.2701,113813378.0168
601989.SH,20250324,4.54,1.3587,2.8803,1.47,,394.395,1.2276,2.217,2.0038,0.2203,0.2203,2280203.5324,2280203.5324,1075655.7712,10352124.0371,10352124.0371
601990.SH,20250324,8.39,0.5763,0.9311,1.1,30.8778,30.8778,1.7306,9.8264,9.8264,1.5256,1.5256,368636.1034,365978.8847,226526.0348,3092856.9075,3070562.8426
601991.SH,20250324,3.01,0.8756,3.2318,1.05,40.8059,18.825,1.8094,0.4551,0.4537,0.2492,0.2492,1850671.0504,1239608.9106,335854.3159,5570519.8617,3731222.8209
601992.SH,20250324,1.64,0.5688,1.5586,1.0,693.1743,,0.3979,0.1622,0.1558,1.5244,1.5244,1067777.1134,833415.8264,304155.2326,1751154.466,1366801.9553
601995.SH,20250324,35.01,0.5964,1.7657,0.72,27.4527,38.3521,1.8995,7.3511,8.9071,0.7712,0.7712,482725.6868,292354.244,98738.676,16900226.2949,10235322.0824
601996.SH,20250324,2.16,2.9599,5.012,1.67,46.3091,,0.8954,1.0346,1.1616,5.5556,5.5556,112091.4416,112091.4416,66196.8416,242117.5139,242117.5139
601997.SH,20250324,5.92,0.6877,0.8418,0.89,3.8916,4.1058,0.3611,1.4338,1.4835,4.8986,4.8986,365619.8076,365619.8076,298676.6424,2164469.261,2164469.261
601998.SH,20250324,7.34,0.2159,1.6448,1.1,6.0946,5.956,0.6281,1.9837,1.9117,6.5855,6.5855,5564516.2264,4076299.9287,535069.9815,40843549.1018,29920041.4767
601999.SH,20250324,6.82,4.0306,12.4109,4.66,33.5119,40.5444,1.4752,1.5579,1.5705,0.9091,0.9091,55091.47,55091.47,17891.47,375723.8254,375723.8254
603000.SH,20250324,21.57,1.0827,2.4922,0.99,72.0005,82.2102,6.6359,11.2749,11.3202,0.7835,0.7835,110569.1056,110569.1056,48036.5035,2384975.6078,2384975.6078
603001.SH,20250324,5.4,1.949,4.1297,0.44,,,0.7944,0.7016,0.8174,2.2222,2.2222,40098.0,40098.0,18924.2283,216529.2,216529.2
603002.SH,20250324,6.23,2.6124,5.1012,0.51,81.553,115.1699,2.0606,3.1536,3.2852,0.8026,0.8026,113407.8509,110216.3616,56443.2659,706530.9111,686647.9328
603003.SH,20250324,5.29,0.9698,1.521,0.91,30.182,,0.5577,0.6373,,1.1342,1.1342,37629.3334,37629.3334,23993.9626,199059.1737,199059.1737
603004.SH,20250324,21.99,5.4657,5.4657,0.73,29.7532,32.1795,2.6714,6.9841,7.3868,1.0095,1.0095,23552.0,5888.0,5888.0,517908.48,129477.12
603005.SH,20250324,30.6,2.9514,3.504,0.95,132.9582,89.1363,4.7248,21.8512,18.8043,0.1504,0.1504,65217.1706,65217.1706,54932.194,1995645.4204,1995645.4204
603006.SH,20250324,11.44,2.3674,7.8131,0.82,27.5729,54.9342,2.0437,2.5571,3.2902,2.4476,2.4476,25425.425,25425.425,7703.8598,290866.862,290866.862
603007.SH,20250324,6.03,0.1822,0.2454,0.09,,,14.8345,33.2007,45.9827,0.0,,87689.6101,49983.0778,37108.5778,528768.3489,301397.9591
603008.SH,20250324,17.44,2.5871,3.8094,0.95,15.4116,15.9756,1.7165,0.7616,0.7699,2.867,2.867,37899.188,37899.188,25738.4271,660961.8387,660961.8387
603009.SH,20250324,45.28,6.0704,10.0811,1.34,214.5768,214.5768,9.2723,7.5752,7.5752,0.1357,0.1357,33852.6168,33840.897,20377.6115,1532846.4887,1532315.8162
603010.SH,20250324,10.72,1.7875,2.3126,2.76,34.3929,45.8007,1.6098,2.2175,2.2484,1.6958,1.6958,58957.8593,48527.2654,37509.332,632028.2517,520212.2851
603011.SH,20250324,10.22,10.5241,16.2396,1.14,303.7438,,2.2609,2.8605,2.5228,0.0,,49441.4437,49441.4437,32040.6925,505291.5546,505291.5546
603012.SH,20250324,6.05,4.3853,5.6399,0.72,9.8034,13.3374,1.0679,1.4824,1.5573,2.4793,2.4793,65076.0,64650.0,50268.1078,393709.8,391132.5
603013.SH,20250324,16.89,1.2461,5.9363,0.81,18.5741,20.0454,2.1238,1.0087,1.0761,2.6643,2.6643,51259.9264,51259.9264,10759.9264,865780.1569,865780.1569
603015.SH,20250324,12.48,3.8043,8.2177,0.79,78.8623,63.0776,3.7537,6.9927,5.9968,1.2019,1.2019,40421.9,40421.9,18712.97,504465.312,504465.312
603016.SH,20250324,30.16,1.2079,2.6744,0.71,65.0254,64.0399,5.3936,7.0651,7.1542,1.2334,1.2334,14816.0,14816.0,6691.48,446850.56,446850.56
603017.SH,20250324,8.4,1.8112,3.2303,1.65,21.7421,29.1431,1.5724,1.34,1.5636,1.1754,1.1754,27590.5778,27590.5778,15470.0056,231760.8535,231760.8535
603018.SH,20250324,8.29,1.6773,1.6773,0.74,8.1231,9.7827,1.1492,1.0589,1.168,3.7098,3.7098,68379.3332,68379.3332,68379.3332,566864.6722,566864.6722
603019.SH,20250324,66.87,2.3147,2.7692,1.27,51.1966,51.1966,4.7958,7.442,7.442,0.2542,0.2542,146320.3784,145861.1684,121922.3403,9784443.7036,9753736.3309
603020.SH,20250324,8.83,1.5418,2.3364,1.39,37.2812,37.8228,1.0593,1.2159,1.2306,1.11,1.11,38323.7774,38323.7774,25290.3508,338398.9544,338398.9544
603021.SH,20250324,4.04,4.4702,7.5526,1.55,,,12.3203,2.38,3.0133,0.0,,31994.807,31994.807,18936.7934,129259.0203,129259.0203
603022.SH,20250324,7.94,2.5745,5.2245,1.83,30.7259,29.4658,2.0143,1.8383,1.8336,0.9824,0.9824,20000.0,20000.0,9855.63,158800.0,158800.0
603023.SH,20250324,2.98,1.4775,2.7474,0.89,,,2.1713,31.3839,30.669,0.0,,55811.7407,55811.7407,30014.7579,166318.9873,166318.9873
603025.SH,20250324,14.1,1.0866,5.9386,0.98,26.7681,26.7681,6.5538,6.1843,6.1843,2.1277,2.1277,110917.4773,110917.4773,20295.4129,1563936.4299,1563936.4299
603026.SH,20250324,35.0,1.3188,2.0846,0.92,378.8208,,1.8193,1.2589,1.3146,0.1143,0.1143,20268.0,20268.0,12822.4285,709380.0,709380.0
603027.SH,20250324,11.6,3.5383,6.6495,1.72,22.4747,24.09,3.3985,3.7176,3.7684,4.3103,2.5862,102773.1086,96124.259,51149.1359,1192168.0598,1115041.4044
603028.SH,20250324,8.85,35.8266,50.3955,6.21,79.7957,,3.8104,1.5823,1.9008,0.3842,0.3842,28704.0,28704.0,20405.9262,254030.4,254030.4
603029.SH,20250324,16.84,2.3302,5.6006,1.05,31.2464,30.2016,2.3546,2.9019,2.8921,1.0095,1.0095,12134.2,12134.2,5048.5248,204339.928,204339.928
603030.SH,20250324,2.56,1.7373,2.4492,1.0,35.5306,63.792,3.3837,3.2432,4.0174,0.0,,131693.352,131693.352,93417.4659,337134.9811,337134.9811
603031.SH,20250324,29.32,2.1394,3.2367,1.03,36.8056,36.8056,3.3719,1.3345,1.3345,1.0585,1.0585,21112.0,21112.0,13954.4568,619003.84,619003.84
603032.SH,20250324,14.54,3.4856,7.9252,1.1,31.638,,2.6793,6.0511,12.0909,0.0,,23397.5,23011.8,10120.9604,340199.65,334591.572
603033.SH,20250324,11.98,0.3486,0.9359,0.6,83.5517,277.6893,3.5695,3.1716,2.6054,0.4166,0.4166,103116.3554,101253.1018,37713.6418,1235333.9377,1213012.1596
603035.SH,20250324,15.2,2.9367,4.2045,0.81,10.579,10.5532,1.0998,1.2561,1.0984,2.8368,2.8368,38003.0933,38003.0933,26543.7214,577647.0182,577647.0182
603036.SH,20250324,15.16,3.1209,4.0252,0.94,32.8326,29.4474,2.4059,8.2249,7.5949,1.3193,1.3193,20600.6025,20600.6025,15972.2373,312305.1339,312305.1339
603037.SH,20250324,16.81,3.9894,6.0061,0.54,35.0531,32.4374,3.501,4.353,4.0836,2.1164,2.1164,19148.1834,19043.8834,12649.4853,321880.963,320127.68
603038.SH,20250324,14.3,2.7854,4.7966,1.53,206.6239,217.2899,2.8033,4.8463,4.5607,0.269,0.269,26867.7106,26867.7106,15602.0277,384208.2616,384208.2616
603039.SH,20250324,64.47,1.0192,2.1132,0.8,94.0275,66.2691,8.2629,7.0204,7.0561,0.3456,0.3456,26060.3073,26060.3073,12569.0389,1680108.0116,1680108.0116
603040.SH,20250324,29.24,5.4031,11.0809,1.38,21.6494,18.8968,3.0878,6.8434,6.0711,2.0234,2.3649,13651.7896,13506.3396,6585.7896,399178.3279,394925.3699
603041.SH,20250324,11.38,1.2209,2.0651,1.13,18.9479,19.3442,1.3889,4.1601,3.6556,1.7383,1.7383,18314.7692,18314.7692,10828.2692,208422.0735,208422.0735
603042.SH,20250324,13.72,15.3516,19.9323,1.46,,,2.5138,2.343,2.5976,0.0,,16058.984,16058.984,12368.4819,220329.2605,220329.2605
603043.SH,20250324,16.53,0.8381,2.5644,1.06,17.0792,18.5485,2.4534,1.9185,1.8335,2.9038,2.9038,56877.0805,56877.0805,18588.6261,940178.1407,940178.1407
603045.SH,20250324,17.09,8.776,12.2336,0.91,56.655,47.3541,2.393,0.8292,0.6548,0.3569,0.3569,13544.5155,13544.5155,9716.3649,231475.7699,231475.7699
603048.SH,20250324,18.1,3.4958,13.6124,0.8,57.9694,50.0493,2.1166,4.3404,4.1625,2.3108,2.3108,14688.0,14688.0,3772.0,265852.8,265852.8
603050.SH,20250324,22.53,0.808,2.222,1.38,34.5238,34.5238,3.6874,1.4979,1.4979,1.4795,1.4795,27251.2968,27251.2968,9909.7487,613971.7169,613971.7169
603051.SH,20250324,24.64,6.067,6.075,0.84,,285.6716,1.6755,0.8737,1.13,0.0,,10462.3153,6119.1058,6111.0158,257791.449,150774.7669
603052.SH,20250324,36.36,2.8561,2.8561,1.01,51.4322,63.6977,4.4328,6.779,6.52,0.9822,0.9822,13484.8,4096.4,4096.4,490307.328,148945.104
603053.SH,20250324,9.41,0.2539,1.3365,1.05,15.8981,17.2419,1.7911,1.617,1.5953,3.1881,3.1881,88889.0,88889.0,16889.0,836445.49,836445.49
603055.SH,20250324,11.46,1.2568,3.7151,1.17,22.7175,13.7735,2.1088,2.003,1.5087,1.3885,1.3885,89029.2633,88545.2633,29955.9266,1020275.3574,1014728.7174
603056.SH,20250324,15.18,0.5533,2.3052,1.3,20.7597,17.9883,1.9377,0.4267,0.3834,0.5204,0.5204,101981.5388,101981.5388,24475.5648,1548079.759,1548079.759
603057.SH,20250324,20.15,3.9624,3.9624,0.9,25.1756,24.6197,4.1769,2.3513,2.4403,5.4374,5.4374,41426.05,6806.1925,6806.1925,834734.9075,137144.7789
603058.SH,20250324,8.6,3.0049,6.1573,1.64,36.0552,21.5193,3.12,4.4161,3.9737,0.9301,0.9301,41988.4997,41743.3397,20371.4397,361101.0974,358992.7214
603059.SH,20250324,24.62,0.8564,2.8135,0.87,26.7317,32.8987,2.2137,2.3188,1.9891,0.8123,0.8123,10044.87,10044.87,3057.37,247304.6994,247304.6994
603060.SH,20250324,7.11,0.6713,2.1255,1.09,22.2326,28.1333,2.7495,2.1486,2.1822,1.5752,1.5752,80392.8549,80392.8549,25391.599,571593.1983,571593.1983
603061.SH,20250324,76.66,1.5873,2.0429,0.47,58.6074,58.6074,3.4945,11.3105,11.3105,0.2216,0.2216,6000.0,4182.6334,3249.8178,459960.0,320640.6764
603062.SH,20250324,43.15,6.8289,6.8392,1.41,27.9127,30.7257,2.4061,4.0856,2.6441,4.2879,4.2879,10800.0,3322.08,3317.08,466020.0,143347.752
