ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688039.SH,20251023,49.8,2.1021,3.9944,0.71,,,5.1143,17.9633,17.1263,,,11060.1424,11060.1424,5820.6388,550795.0915,550795.0915
688041.SH,20251023,236.15,0.9615,2.5209,0.71,284.2543,231.9213,25.0673,59.9087,43.8567,0.0466,0.0718,232433.8091,232433.8091,88655.7181,54889244.019,54889244.019
688045.SH,20251023,42.25,3.7272,5.2021,1.18,,,2.1486,4.2869,4.4234,,,6983.7819,3769.5069,2700.7696,295064.7853,159261.6665
688046.SH,20251023,17.05,1.5106,3.0795,2.46,63.6543,57.5324,3.176,10.1778,9.2873,1.1102,0.8189,41000.0,41000.0,20111.4672,699050.0,699050.0
688047.SH,20251023,136.2,0.8056,2.0704,0.69,,,20.5765,108.3102,103.4039,,,40100.0,40100.0,15602.8017,5461620.0,5461620.0
688048.SH,20251023,72.02,3.4091,5.6581,0.85,,,4.2403,46.5658,35.3302,,,17627.9943,17627.9943,10620.9943,1269568.1495,1269568.1495
688049.SH,20251023,57.41,4.157,5.5116,0.78,94.3526,64.0459,5.2934,15.4268,12.2564,0.24,0.5053,17516.765,17516.765,13211.6263,1005637.4787,1005637.4787
688050.SH,20251023,70.65,1.027,1.4203,0.98,35.1798,34.709,4.8986,9.6906,9.043,0.3769,0.495,19340.3175,18980.956,13724.2802,1366393.4314,1341004.5414
688051.SH,20251023,45.01,1.4354,3.957,1.14,,,5.1265,11.5861,15.0861,,,7733.4,7733.4,2805.2596,348080.334,348080.334
688052.SH,20251023,184.78,0.7874,1.1149,0.56,,,4.4539,13.4351,9.9946,,,14252.8433,14252.8433,10066.6193,2633640.385,2633640.385
688053.SH,20251023,28.0,0.6542,1.8071,0.52,,,1.7374,19.4704,14.7982,1.0969,,10000.0,10000.0,3620.38,280000.0,280000.0
688055.SH,20251023,3.91,0.153,1.4737,0.72,,,3.1278,3.8186,4.4728,,,333333.34,333333.34,34611.34,1303333.3594,1303333.3594
688056.SH,20251023,34.95,0.835,1.9637,0.97,60.2191,64.765,2.9566,5.5599,5.866,2.5981,1.6996,6745.246,6745.246,2868.1033,235746.3477,235746.3477
688057.SH,20251023,12.7,0.4936,0.9731,1.08,25.6153,26.3336,1.1146,8.5698,9.4325,3.937,1.9685,27600.0,27600.0,14000.8,350520.0,350520.0
688058.SH,20251023,33.78,3.2996,6.2249,1.15,,,3.9759,9.2649,11.6638,0.5368,,7773.0937,7773.0937,4120.2597,262575.1052,262575.1052
688059.SH,20251023,77.1,1.5641,2.5429,0.58,62.8281,55.7767,5.2766,8.8531,7.7442,0.7363,0.5559,8715.9999,8715.9999,5360.8719,672003.5923,672003.5923
688060.SH,20251023,43.85,0.6634,2.3794,0.78,,,2.9233,8.8874,8.1401,,,6019.0728,6019.0728,1678.1559,263936.3423,263936.3423
688061.SH,20251023,35.24,1.8855,1.8855,0.76,,,1.6969,7.1621,6.8801,0.0835,,11488.9391,4502.1108,4502.1108,404870.2139,158654.3846
688062.SH,20251023,42.18,7.464,7.464,2.12,,,20.6035,84.3678,90.9029,,,39960.0,20417.0,20417.0,1685512.8,861189.06
688063.SH,20251023,63.68,3.185,4.7425,0.89,380.09,444.6053,1.7179,7.7936,6.8085,1.1604,0.6894,24535.9249,24535.9249,16478.0053,1562447.6976,1562447.6976
688065.SH,20251023,47.53,0.4041,0.723,0.73,70.1136,62.3118,1.9643,11.5902,10.7659,0.3222,0.8388,72128.9794,58337.8039,32603.121,3428290.3909,2772795.8194
688066.SH,20251023,32.79,3.5515,4.9985,0.68,,,15.8736,5.4386,8.3824,,,26127.7771,26127.7771,18563.816,856729.8111,856729.8111
688067.SH,20251023,26.52,1.9232,3.6673,1.07,78.9521,71.2896,3.5839,8.8697,8.3619,0.3771,0.3731,6800.0,6800.0,3566.0,180336.0,180336.0
688068.SH,20251023,165.15,4.8439,7.0603,1.54,,,5.2119,29.9681,32.8554,0.1133,,9270.794,9270.794,6360.4447,1531071.6291,1531071.6291
688069.SH,20251023,23.43,0.9164,1.7463,1.21,,,2.2219,5.9049,7.5401,0.9073,1.648,11300.0,11300.0,5929.6,264759.0,264759.0
688070.SH,20251023,50.33,0.8605,1.9596,0.75,,,7.6006,9.2954,8.3865,,,8758.0,8758.0,3846.0,440790.14,440790.14
688071.SH,20251023,34.8,1.2886,1.9827,0.7,,,2.7273,6.9684,5.7511,,,8478.9724,8478.9724,5510.4387,295068.2395,295068.2395
688072.SH,20251023,258.7,3.4511,5.785,1.89,105.6988,111.3297,13.113,17.7258,15.183,0.0904,0.1034,28116.393,28116.393,16773.2932,7273710.8691,7273710.8691
688073.SH,20251023,71.15,2.6504,3.4678,1.56,55.0671,46.5226,3.3182,5.8678,5.4006,1.2353,1.2041,9088.2948,4323.4172,3304.4137,646632.175,307611.1338
688075.SH,20251023,38.69,0.3068,1.2271,0.85,25.5692,36.0783,0.953,9.0935,9.414,2.0677,3.1016,12708.2805,12708.2805,3177.0805,491683.3725,491683.3725
688076.SH,20251023,38.72,2.1201,3.3801,2.16,30.2617,24.5396,3.9356,7.5317,6.4417,0.8764,1.47,31605.1897,31605.1897,19824.0006,1223752.9452,1223752.9452
688077.SH,20251023,33.46,2.9494,4.8924,0.9,120.1772,104.5205,3.5949,2.9047,2.7271,0.5216,0.5765,11447.8504,11447.8504,6901.344,383045.0744,383045.0744
688078.SH,20251023,31.65,2.2664,4.4623,1.17,69.8496,989.1002,3.1363,7.0208,8.4136,1.1243,0.4297,7289.3,7289.3,3702.2115,230706.345,230706.345
688079.SH,20251023,12.53,1.3514,3.5145,0.97,,,3.8366,10.5449,9.1266,,,40859.1198,39791.8998,15300.8065,511964.7711,498592.5045
688080.SH,20251023,50.88,2.0435,2.8304,0.63,28.8529,26.0584,3.4855,6.1262,5.3366,0.3339,0.3934,7365.6132,7365.6132,5317.8332,374762.3996,374762.3996
688081.SH,20251023,28.55,4.0913,8.2963,0.89,,,7.2539,19.2281,18.6384,,,10304.0,10304.0,5081.3649,294179.2,294179.2
688082.SH,20251023,184.99,0.8909,4.9546,1.1,76.9825,63.1503,7.0039,15.8027,13.7017,0.3077,0.3247,47989.2514,43610.7535,7841.5227,8877531.6165,8067553.29
688083.SH,20251023,79.78,3.0327,5.2513,1.29,211.5157,2423.7063,5.2753,15.2349,14.8113,0.402,0.4461,16958.4547,16958.4547,9793.8543,1352945.516,1352945.516
688084.SH,20251023,82.14,2.6654,2.6654,0.84,,,4.0038,37.9545,30.4136,0.2409,,7565.9066,3532.5611,3532.5611,621463.5681,290164.5688
688085.SH,20251023,19.2,1.2302,2.1017,1.23,558.2608,138.0045,3.1172,14.115,13.0323,0.3027,0.0182,33346.2498,31378.3705,18367.065,640247.9962,602464.7136
688087.SH,20251023,30.2,2.1502,3.8438,1.17,19.0696,19.6665,2.1938,2.0044,1.8574,0.6084,0.5214,19405.4775,18624.549,10418.4874,586045.4205,562461.3798
688088.SH,20251023,49.71,1.0153,1.7197,0.75,112.8681,97.8695,7.6096,24.4637,23.6112,0.7435,0.9444,40117.04,40117.04,23686.4768,1994218.0584,1994218.0584
688089.SH,20251023,23.84,1.2739,2.3683,0.56,32.3034,24.4255,2.4677,7.222,6.6709,0.8389,0.8389,16830.912,16830.912,9052.9578,401248.9421,401248.9421
688090.SH,20251023,35.56,1.1808,1.763,0.68,386.8416,615.4877,4.893,4.907,5.1369,0.3392,0.2158,12237.0064,12237.0064,8196.1652,435147.9476,435147.9476
688091.SH,20251023,55.53,1.4033,2.6201,0.97,1645.561,1096.2814,7.9304,66.1446,54.1636,0.4275,,20670.364,20670.364,11071.2916,1147825.3129,1147825.3129
688092.SH,20251023,25.85,1.4917,3.169,1.1,31.8985,41.8907,3.3542,4.7342,4.7362,2.0847,1.0828,8269.0657,8269.0657,3892.4282,213755.3483,213755.3483
688093.SH,20251023,37.04,0.666,2.3651,0.74,37.1359,28.1342,3.8431,13.0686,10.157,1.8096,1.3067,28038.2791,26263.1312,7395.9643,1038537.8579,972786.3796
688095.SH,20251023,71.88,1.0567,1.7558,0.66,243.8093,,2.5922,9.2425,8.2552,0.5404,0.4094,9143.9524,9143.9524,5502.8856,657267.2985,657267.2985
688096.SH,20251023,8.3,2.2977,2.991,1.31,,,2.1795,4.115,3.801,,1.2527,23603.7604,23603.7604,18131.9304,195911.2113,195911.2113
688097.SH,20251023,32.43,0.5124,1.6558,0.55,36.358,31.1382,3.2051,2.9237,2.8986,0.6567,0.7207,44664.7765,44500.8765,13769.8911,1448478.7019,1443163.4249
688098.SH,20251023,10.68,3.9965,7.4477,0.94,,,3.1399,14.4544,14.6794,0.3277,,41064.4,41064.4,22035.7285,438567.792,438567.792
688099.SH,20251023,95.75,1.2727,1.6312,0.64,49.0563,42.1611,5.778,6.8036,6.4611,,,42110.1263,42110.1263,32856.0176,4032044.5932,4032044.5932
688100.SH,20251023,35.47,0.5975,2.407,0.83,27.6532,25.5576,5.2185,6.3539,5.9818,1.2123,2.1584,49168.5175,49168.5175,12204.5248,1744007.3157,1744007.3157
688101.SH,20251023,16.29,0.5618,1.9553,0.96,17.1799,15.4877,1.2746,3.8885,3.7694,1.4119,,33201.2066,33201.2066,9539.255,540847.6555,540847.6555
688102.SH,20251023,17.32,1.9393,4.2846,0.85,117.2242,100.6573,7.5542,10.0714,9.0619,0.3332,0.4344,77319.8359,73147.3742,33107.5575,1339179.5578,1266912.5211
688103.SH,20251023,73.88,2.2213,3.4279,1.53,232.8857,137.4114,6.2826,8.887,6.8519,0.3133,0.2842,9531.5536,9531.5536,6176.5666,704191.18,704191.18
688105.SH,20251023,22.53,0.3518,1.1049,0.6,,,2.3283,6.5034,6.7131,0.5743,0.799,39773.4544,39773.4544,12664.7093,896095.9276,896095.9276
688106.SH,20251023,19.9,1.4741,2.715,0.86,47.6648,77.7546,3.2586,3.7981,3.6787,2.5034,0.4975,48197.7548,48197.7548,26169.7785,959135.3205,959135.3205
688107.SH,20251023,27.34,1.1541,3.3321,0.76,,,10.2099,16.8133,19.6504,,,40084.9367,40084.9367,13883.4964,1095922.1694,1095922.1694
688108.SH,20251023,29.39,6.9907,9.1275,1.25,8163.7765,1031.9728,13.6774,26.6549,25.1845,,,41604.8,41604.8,31864.8968,1222765.072,1222765.072
688109.SH,20251023,130.05,4.8821,11.8283,0.88,325.7199,188.921,13.4976,22.9171,22.7992,0.2249,0.5162,7884.23,7884.23,3254.1759,1025344.1115,1025344.1115
688110.SH,20251023,96.91,3.5003,5.3416,0.73,,,13.6667,66.8667,59.7195,,,44224.9758,44224.9758,28980.4225,4285842.4048,4285842.4048
688111.SH,20251023,300.67,1.1889,2.7504,0.94,84.6549,83.3494,11.968,27.1956,25.9581,0.2917,0.2987,46317.9293,46317.9293,20021.17,13926411.8026,13926411.8026
688112.SH,20251023,37.53,1.1851,4.085,0.82,53.4268,45.8828,3.8924,12.0418,10.8415,2.339,1.3555,15959.6883,15959.6883,4630.0039,598967.1019,598967.1019
688113.SH,20251023,38.57,0.5604,0.9239,0.6,30.105,28.0195,2.6257,5.0379,4.8939,1.4699,1.6696,6439.7559,6439.7559,3905.9099,248381.3851,248381.3851
688114.SH,20251023,67.85,0.5352,1.0084,0.7,,,3.6512,9.381,9.6882,,,41651.6155,41433.473,21989.0342,2826062.1117,2811261.1431
688115.SH,20251023,62.8,4.2929,10.4903,2.75,274.1347,,3.3849,22.5932,19.7697,0.6804,0.7006,6667.0,6667.0,2728.305,418687.6,418687.6
688116.SH,20251023,54.28,2.0426,2.4223,0.76,79.5159,79.1251,5.4092,13.7378,13.6718,0.5196,0.2689,36651.6076,34484.1734,29077.8571,1989449.2605,1871800.9322
688117.SH,20251023,38.4,1.5369,2.5762,0.76,120.8151,51.5699,6.0857,13.2515,10.1624,0.3706,0.2604,15738.5978,15738.5978,9388.9983,604362.1555,604362.1555
688118.SH,20251023,27.24,2.4306,3.1,1.16,388.2843,67.8776,3.0359,6.0547,6.5674,0.3612,0.5418,9331.6713,9331.6713,7316.3904,254194.7262,254194.7262
688119.SH,20251023,4.55,1.2681,3.08,0.73,,,1.712,2.3397,2.4735,0.7033,,112500.0,112500.0,46318.4416,511875.0,511875.0
688120.SH,20251023,142.74,1.5101,2.291,0.76,49.2912,46.0188,7.3112,14.8096,13.071,0.1731,0.2575,35340.511,35340.511,23294.6177,5044504.5401,5044504.5401
688121.SH,20251023,12.81,1.0846,1.7195,1.02,31.5777,50.6741,1.1769,1.0544,1.2238,,,23361.4003,20266.6667,12782.948,299259.5378,259616.0004
688122.SH,20251023,71.99,4.454,6.6327,1.17,58.4041,46.8419,6.8659,10.1398,8.7999,0.9724,1.0418,64966.4497,64966.4497,43626.2684,4676934.7139,4676934.7139
688123.SH,20251023,151.68,5.3046,6.954,0.7,82.7043,68.1115,10.0887,23.3464,22.0556,0.1311,0.1976,15827.1044,15827.1044,12073.2014,2400655.1954,2400655.1954
688125.SH,20251023,62.28,2.2908,8.2403,2.0,,,2.7409,7.1926,6.9028,0.2391,,8212.6356,8168.9736,2270.9736,511482.9452,508763.6758
688126.SH,20251023,24.11,1.2007,2.0263,0.69,,,5.6507,19.552,18.8399,0.1659,,274717.7186,273165.8657,161865.8657,6623444.1954,6586029.022
688127.SH,20251023,30.44,1.0814,2.2621,0.72,55.6717,44.6875,6.5879,11.8712,9.958,0.6542,0.6568,40332.84,40332.84,19281.0379,1227731.6496,1227731.6496
688128.SH,20251023,30.87,1.0903,5.1241,0.65,26.7354,23.6233,3.8063,2.7609,2.6051,1.4577,1.6197,40450.0,40450.0,8606.9009,1248691.5,1248691.5
688129.SH,20251023,22.47,0.6328,2.1882,0.66,31.9446,29.1727,3.037,4.5306,4.2968,1.1316,0.9241,12047.88,12047.88,3483.7865,270715.8636,270715.8636
688130.SH,20251023,22.96,2.1531,3.3936,1.05,,,2.2132,20.584,18.1056,,,12089.1094,6028.5094,3824.8534,277565.9518,138414.5758
688131.SH,20251023,80.03,1.2694,1.8695,0.62,84.2023,59.992,5.7852,7.4771,6.721,0.1826,0.2863,21209.9919,21209.9919,14401.7034,1697435.6518,1697435.6518
688132.SH,20251023,18.12,2.0109,2.5638,1.65,,,1.9738,7.9518,13.8417,,,15222.5204,10849.5718,8509.5718,275832.0696,196594.241
688133.SH,20251023,24.95,2.1517,2.9974,1.01,318.2137,233.6386,1.4714,1.4228,1.516,0.2863,0.2806,16443.6977,16443.6977,11804.1659,410270.2576,410270.2576
688135.SH,20251023,30.5,2.6186,3.8523,0.68,,,5.7219,12.7031,11.4529,0.323,,20330.1603,20330.1603,13819.3193,620069.8892,620069.8892
688136.SH,20251023,36.93,1.4648,3.9997,1.03,236.0934,74.3629,4.4184,5.2827,5.5157,,0.2123,20125.725,20125.725,7370.3978,743243.0243,743243.0243
688137.SH,20251023,40.99,1.0625,1.5392,1.24,,,1.3816,22.551,20.5472,1.2198,,7017.5439,3267.5439,2255.5439,287649.1245,133936.6245
688138.SH,20251023,28.36,0.8908,2.9968,0.61,51.9016,50.9741,3.3302,8.0267,7.6085,0.4751,0.9118,31480.0,26680.0,7930.3302,892772.8,756644.8
688139.SH,20251023,34.06,0.9288,1.7438,0.55,29.5376,39.3757,2.5138,4.7418,4.8002,1.5012,1.3603,31795.2508,31795.2508,16935.9477,1082946.2422,1082946.2422
688141.SH,20251023,54.49,2.0384,2.0384,0.54,,,13.1821,14.6168,11.5987,,,45032.1609,26738.7825,26738.7825,2453802.4474,1456996.2584
688143.SH,20251023,41.29,4.6443,4.6443,1.34,296.3738,166.8176,3.9719,16.0763,13.7744,,0.1121,12878.0802,9452.2576,9452.2576,531735.9315,390283.7163
688146.SH,20251023,39.51,1.801,1.801,0.87,68.8223,68.8264,3.7317,10.8454,10.1782,0.4809,0.4379,52941.1765,14497.0842,14497.0842,2091705.8835,572779.7967
688147.SH,20251023,49.7,5.3965,5.3965,0.85,101.097,60.9203,8.1283,8.489,7.7356,0.1694,0.0878,46115.7283,10115.7283,10115.7283,2291951.6965,502751.6965
688148.SH,20251023,7.28,9.355,12.5222,1.13,,,12.8223,1.7183,1.6608,,,51017.3053,51017.3053,38113.5152,371405.9826,371405.9826
688150.SH,20251023,25.32,0.9761,2.1603,0.74,60.9,50.6196,5.7628,21.5991,19.6705,0.7094,1.2175,40243.7585,40243.7585,18183.6783,1018971.9652,1018971.9652
688151.SH,20251023,21.43,0.5473,1.8456,0.63,327.7114,476758.566,1.7624,12.076,13.4481,0.1111,0.2748,34450.0,34450.0,10215.32,738263.5,738263.5
688152.SH,20251023,48.44,5.3826,5.3826,0.64,623.1082,397.2945,3.949,17.2666,16.7359,,,10208.0546,4009.6546,4009.6546,494478.1648,194227.6688
688153.SH,20251023,34.06,1.5868,4.6694,0.75,,,3.71,6.9692,7.2625,0.157,,43031.3008,40861.9418,13885.904,1465646.1052,1391757.7377
688155.SH,20251023,64.7,1.3546,3.0868,0.61,36.4022,33.0529,3.9316,3.2949,3.1655,0.7922,0.9258,12547.9333,12547.9333,5506.5998,811851.2845,811851.2845
688156.SH,20251023,19.31,1.3174,1.8221,0.68,,,2.368,7.0053,6.966,0.2589,,10071.4157,10071.4157,7281.6427,194479.0372,194479.0372
688157.SH,20251023,33.27,0.3676,0.7791,0.42,60.24,89.7909,3.9713,6.9809,6.7615,0.4706,0.4983,15643.108,15643.108,7379.7294,520446.2032,520446.2032
688158.SH,20251023,24.09,2.4603,2.7817,0.65,,,4.6498,7.3138,7.0282,,,45630.5081,40547.3908,35861.6836,1099238.9401,976786.6444
688159.SH,20251023,58.1,2.762,3.9078,0.98,53.8474,65.6547,5.8115,1.7588,1.4364,,0.1704,9290.882,9272.882,6553.9422,539800.2442,538754.4442
688160.SH,20251023,83.3,0.9883,2.8974,0.79,154.7572,145.4695,6.0953,13.8206,12.5684,0.3331,0.3331,9083.2206,8400.0,2865.3198,756632.276,699720.0
688161.SH,20251023,29.61,0.2489,1.2988,0.67,52.9337,43.4516,2.9637,8.153,8.2074,0.8078,1.0734,40000.0,40000.0,7666.6667,1184400.0,1184400.0
688162.SH,20251023,32.63,1.383,3.3143,0.99,210.0005,118.9647,1.8776,1.2706,1.1435,0.6678,0.6678,13719.8775,13710.0775,5721.0775,447679.6028,447359.8288
688163.SH,20251023,22.94,0.8087,1.9725,1.13,56.052,55.2181,2.2696,12.7366,12.5587,1.3949,1.3949,10822.0,10822.0,4437.2,248256.68,248256.68
688165.SH,20251023,22.14,1.003,2.0739,0.7,,,7.5246,8.4127,9.6116,,,52178.0,52178.0,25234.4066,1155220.92,1155220.92
688166.SH,20251023,51.9,1.4125,2.2966,0.78,116.0828,219.6442,9.0624,17.1214,18.8927,0.1845,0.1847,42310.2473,42310.2473,26022.1837,2195901.8349,2195901.8349
688167.SH,20251023,151.5,3.527,4.4817,0.84,,,6.3478,21.9569,19.4046,0.2017,,8985.9524,8985.9524,7071.6874,1361371.7886,1361371.7886
688168.SH,20251023,76.84,1.1713,1.8026,0.58,,,5.8171,8.0156,6.0634,0.0648,,7685.5124,7685.5124,4994.0188,590554.7728,590554.7728
688169.SH,20251023,183.8,1.2082,1.5291,0.83,24.0942,31.0594,3.5555,3.987,3.0861,1.2904,0.415,25910.6368,25910.6368,20472.8957,4762375.0438,4762375.0438
688170.SH,20251023,32.35,1.6056,2.3714,0.46,,,2.7496,4.6752,4.6304,0.9242,,10336.0,10336.0,6998.2637,334369.6,334369.6
688171.SH,20251023,46.0,1.4877,3.0497,1.18,333.028,322.9942,4.6992,39.1473,36.0841,0.187,0.0901,8377.34,8377.34,4086.6583,385357.64,385357.64
688172.SH,20251023,24.59,2.2625,5.3634,0.85,,,1.8701,20.5975,20.0995,0.1366,,142761.8097,58525.1811,24687.8665,3510512.9005,1439134.2032
688173.SH,20251023,15.05,1.5729,2.9643,0.85,,,4.2051,11.3392,7.9114,,,41100.7547,40731.7167,21612.8015,618566.3582,613012.3363
688175.SH,20251023,23.51,0.7756,1.5672,0.64,,,1.7469,11.409,10.8855,0.6112,0.4254,12931.7,12931.7,6400.0374,304024.267,304024.267
688176.SH,20251023,9.86,1.436,1.6515,1.35,,,3.0818,27.9404,22.4099,,,57117.0486,43568.5949,37881.321,563174.0992,429586.3457
688177.SH,20251023,26.64,0.3933,1.3491,0.92,,,18.9174,14.8434,14.0924,,,41408.0,41408.0,12070.3423,1103109.12,1103109.12
688178.SH,20251023,26.4,0.8915,1.8544,0.84,,,2.2369,3.6101,4.0011,,,8499.7844,8499.7844,4085.9732,224394.3082,224394.3082
688179.SH,20251023,12.06,1.5038,2.7987,1.23,40.6153,50.1684,4.0742,7.5179,7.0323,1.4818,1.3765,33260.6902,33260.6902,17871.5869,401123.9238,401123.9238
688180.SH,20251023,37.51,1.6928,2.5601,1.26,,,6.0435,19.7664,16.5238,,,102668.9871,76639.4171,50675.6027,3851113.7061,2874744.5354
688181.SH,20251023,34.08,1.6486,2.0728,0.81,59.829,79.3461,2.2283,6.2155,5.8964,0.2377,,13448.1546,13448.1546,10696.1673,458313.1088,458313.1088
688182.SH,20251023,25.68,1.9202,6.4847,1.15,177.7337,109.2906,4.5911,24.999,16.233,0.2288,0.2921,40000.0,40000.0,11844.47,1027200.0,1027200.0
688183.SH,20251023,74.12,1.1121,4.0943,0.68,185.7216,80.4472,13.6257,13.1554,9.5114,,0.7317,83182.1175,83182.1175,22593.7817,6165458.5491,6165458.5491
688184.SH,20251023,10.11,1.3638,1.6754,1.17,,,0.9761,1.6952,2.644,,,15904.7514,10048.7514,8179.7841,160797.0367,101592.8767
688185.SH,20251023,73.58,0.9325,2.0387,1.01,,,3.7132,21.5131,19.6786,,,24744.9899,11477.8999,5249.9571,1820736.3568,844543.8746
688186.SH,20251023,25.73,3.8519,4.9438,0.6,62.9538,28.0864,1.5492,1.8028,1.5499,0.3265,1.2081,28048.9356,28048.9356,21853.9356,721699.113,721699.113
688187.SH,20251023,54.84,0.6425,2.1595,0.64,20.1129,19.2566,1.8592,2.9897,2.7747,1.4223,2.6258,135794.8412,86890.7512,25852.6027,7446989.0914,4765088.7958
688188.SH,20251023,140.61,0.3534,0.9982,0.66,45.9928,39.3528,7.0782,23.3935,20.7627,1.2706,1.096,28872.9927,28872.9927,10223.4191,4059831.5035,4059831.5035
688189.SH,20251023,8.46,3.8689,6.9441,0.86,,,2.5949,8.8172,21.1415,,,27440.0,27440.0,15288.0,232142.4,232142.4
688190.SH,20251023,105.69,0.5906,1.7759,0.73,35.1344,34.8901,4.9484,6.6743,6.4197,1.0881,0.8799,12000.0,12000.0,3991.0052,1268280.0,1268280.0
688191.SH,20251023,29.74,0.965,1.9242,0.89,134.1975,152.8407,8.1532,7.0971,6.8952,0.6691,1.3521,23165.037,23165.037,11618.0061,688928.2004,688928.2004
688192.SH,20251023,59.54,1.0059,2.7045,0.77,,,16.8416,76.0028,53.4924,,,45941.2894,45149.2894,16791.9805,2735344.3709,2688188.6909
688193.SH,20251023,46.83,0.9358,1.7137,0.83,,,2.0547,10.5805,10.9152,0.624,0.4126,4006.987,4006.987,2188.0251,187647.2012,187647.2012
688195.SH,20251023,114.22,13.8027,21.147,1.29,212.9844,190.1722,15.2981,33.1903,27.4401,0.1748,0.1483,12935.0,12935.0,8442.7,1477435.7,1477435.7
688196.SH,20251023,45.1,0.463,1.852,0.39,36.3176,32.7577,1.8934,1.5188,1.8392,0.5987,1.1086,12000.0,12000.0,3000.0,541200.0,541200.0
688197.SH,20251023,40.14,0.8815,1.0117,0.75,,,8.4718,1514.347,2786.8923,,,14871.9343,6400.4882,5576.6242,596959.4428,256915.5963
688198.SH,20251023,106.7,0.2445,0.9139,0.48,100.4422,80.5178,12.0143,29.2854,26.2824,0.7434,0.7478,13774.8133,13774.8133,3685.1282,1469772.5791,1469772.5791
688199.SH,20251023,24.1,1.1954,1.6414,0.61,,,1.5238,2.6105,2.71,,,16122.7251,16122.7251,11741.4074,388557.6749,388557.6749
688200.SH,20251023,188.2,1.0879,1.7951,0.8,76.3888,61.1382,6.9356,28.1742,24.047,0.4188,0.3977,13553.3225,13553.3225,8213.928,2550735.2945,2550735.2945
688201.SH,20251023,13.92,3.0862,5.3149,1.12,,,3.4065,8.8196,8.6057,0.1446,,31715.3816,30253.0753,17566.9226,441478.1119,421122.8082
688202.SH,20251023,62.09,2.6932,4.4304,0.84,,,4.0022,8.0385,7.8941,,,13435.2184,13435.2184,8167.1406,834192.7105,834192.7105
688203.SH,20251023,13.44,1.3219,1.4742,0.9,76.7222,200.5021,1.8438,3.2229,3.312,0.5952,0.4437,20267.8068,12411.8007,11130.3113,272399.3234,166814.6014
688205.SH,20251023,105.07,4.5923,7.3672,0.69,165.5569,223.6956,7.4035,19.7682,19.2145,0.3271,0.3132,15828.5329,15828.5329,9866.5572,1663103.9518,1663103.9518
688206.SH,20251023,39.97,1.6777,4.0307,1.13,,,8.6088,41.5053,39.3992,,0.0748,43517.7853,43517.7853,18113.2798,1739405.8784,1739405.8784
688207.SH,20251023,15.35,1.6083,2.2075,0.82,,,2.0343,33.907,36.6711,,,25897.3147,25897.3147,18867.6306,397523.7806,397523.7806
688208.SH,20251023,37.19,1.0174,1.6268,0.51,38.8877,33.9183,7.9734,6.3384,5.6187,1.4152,2.4301,67018.3441,67018.3441,41913.0948,2492412.2171,2492412.2171
688209.SH,20251023,22.24,1.8399,4.8976,0.35,76.8473,69.6336,4.7487,6.6747,6.3086,0.1234,0.4009,42933.1405,42933.1405,16128.5666,954833.0447,954833.0447
688210.SH,20251023,50.52,1.5827,2.4935,0.45,109.2522,214.1951,6.5271,10.0158,9.5849,0.3857,0.2884,16139.7915,16139.7915,10244.1882,815382.2666,815382.2666
688211.SH,20251023,31.78,0.3416,0.8728,0.94,,,1.1974,1.6903,1.9607,0.2411,,13160.8698,13160.8698,5150.8698,418252.4422,418252.4422
688212.SH,20251023,48.3,0.8198,1.1733,0.58,309.5495,,5.1566,8.6777,9.9096,0.6208,0.1626,13466.525,13466.525,9409.529,650433.1575,650433.1575
688213.SH,20251023,106.99,1.901,2.0739,0.89,109.4697,67.1975,9.3131,7.2037,5.8913,0.1533,0.14,40184.1572,32304.4273,29611.267,4299302.9788,3456250.6768
688215.SH,20251023,80.11,1.4771,3.7189,0.53,312.5321,342.4768,11.0275,12.9033,12.8419,0.0801,0.1037,6242.3269,6242.3269,2479.3923,500072.808,500072.808
688216.SH,20251023,24.29,1.7009,4.0775,0.76,,,4.3635,3.8948,3.8214,,,10687.9805,10628.5805,4433.5805,259611.0463,258168.2203
688217.SH,20251023,28.59,1.049,1.7695,0.77,,,1.7495,6.5905,7.5233,,,5585.5896,5585.5896,3311.2375,159692.0067,159692.0067
688218.SH,20251023,25.01,2.0301,2.4837,0.92,65.6269,778.0634,3.2939,4.2422,4.7994,1.3695,0.7461,11860.1725,11860.1725,9693.8602,296622.9142,296622.9142
688219.SH,20251023,12.12,1.1492,2.1549,0.84,34.3785,32.7387,2.3404,1.0959,1.046,0.6884,1.0628,55043.7553,55043.7553,29354.7701,667130.3142,667130.3142
688220.SH,20251023,93.58,1.2018,1.8767,0.64,,,7.0249,11.5616,10.7877,,,41830.0889,36040.8158,23080.0969,3914459.7193,3372699.5426
688221.SH,20251023,14.15,2.6856,4.5576,0.63,,,5.077,40.9374,38.6722,,,37457.8653,37457.8653,22072.4153,530028.794,530028.794
688222.SH,20251023,22.81,1.4911,2.7616,0.79,177.96,100.2124,6.4001,21.4047,19.8997,0.2185,0.2622,40068.0,40068.0,21634.731,913951.08,913951.08
688223.SH,20251023,5.35,0.7245,2.0322,0.77,541.0811,,1.8886,0.5789,0.6947,4.1745,,1000520.2678,1000520.2678,356694.6777,5352783.4327,5352783.4327
