ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600039.SH,20250805,8.42,0.3691,1.1438,0.87,10.172,10.1474,1.5802,0.6839,0.6783,6.5817,4.917,871003.9485,671556.6605,216691.4536,7333853.2464,5654507.0814
600048.SH,20250805,8.04,0.8425,1.4214,0.64,19.2439,304.72,0.4932,0.3088,0.3328,5.0548,,1197044.3418,1197044.3418,709550.0956,9624236.5081,9624236.5081
600050.SH,20250805,5.38,0.8454,2.0534,1.02,18.6273,18.3047,1.0163,0.4317,0.4275,2.7585,2.9381,3126442.5327,3076682.6127,1266637.6291,16820260.8259,16552552.4563
600051.SH,20250805,7.73,1.9839,2.7975,1.01,29.604,27.3276,0.7186,1.3449,1.2586,1.5524,1.5524,31088.0,31088.0,22046.24,240310.24,240310.24
600052.SH,20250805,4.65,3.9845,6.5241,2.58,,,1.5423,8.7728,7.6701,1.027,,84419.4741,84419.4741,51558.1371,392550.5546,392550.5546
600053.SH,20250805,16.0,1.7774,6.7144,0.98,,,2.6739,20.5448,21.3277,0.0,,43354.08,43354.08,11476.495,693665.28,693665.28
600054.SH,20250805,11.66,0.8196,1.9414,0.53,26.9978,26.0553,1.8629,4.4039,4.2572,1.7925,1.4751,72937.944,51330.0,21670.425,850456.427,598507.8
600055.SH,20250805,17.63,0.7981,1.4632,0.93,78.7727,77.8844,2.631,8.1313,7.7998,0.7374,0.7374,70306.1058,70306.1058,38348.1077,1239496.6453,1239496.6453
600056.SH,20250805,11.0,1.2893,2.7293,0.51,30.7295,29.5816,1.3874,0.4819,0.4892,2.1085,0.9763,149587.9748,149535.1478,70639.8276,1645467.7228,1644886.6258
600057.SH,20250805,7.22,0.3842,0.8287,0.73,14.2809,13.3282,1.2381,0.0553,0.0564,3.3645,3.4065,280636.9661,219251.0201,101661.7309,2026198.8952,1582992.3651
600058.SH,20250805,8.0,0.6434,1.7186,0.86,68.2455,28.5445,1.7234,0.1275,0.1317,0.0,,107191.0711,107191.0711,40130.5789,857528.5688,857528.5688
600059.SH,20250805,9.92,1.1702,1.9032,1.0,43.9881,44.6364,1.5375,4.67,4.7381,1.4113,0.8065,91154.2413,91154.2413,56045.8255,904250.0737,904250.0737
600060.SH,20250805,22.96,0.7013,1.3491,0.77,13.3389,12.8424,1.4814,0.5119,0.5061,3.5086,,130497.2254,129509.4388,67324.1185,2996216.2952,2973536.7148
600061.SH,20250805,7.66,0.3984,1.1042,0.79,18.1784,16.1936,0.9492,24.0076,23.2366,1.4419,1.658,639398.1723,639398.1723,230704.0442,4897789.9998,4897789.9998
600062.SH,20250805,20.52,1.8446,4.682,0.34,13.0952,12.405,2.0235,1.9012,1.8608,1.7411,2.2957,103875.7509,103263.0823,40683.5199,2131530.4085,2118958.4488
600063.SH,20250805,5.26,1.7668,2.5508,1.16,29.9426,25.146,1.3303,1.3786,1.3443,0.9742,1.1407,210461.8229,192589.4692,133392.9574,1107029.1885,1013020.608
600064.SH,20250805,7.57,0.9567,1.4659,0.85,7.5924,6.9249,0.6979,6.6307,4.7589,3.6988,3.963,173033.9644,173033.9644,112925.6424,1309867.1105,1309867.1105
600066.SH,20250805,26.08,0.9712,1.6645,1.57,14.0274,13.7014,4.8299,1.5514,1.5597,7.6687,5.7515,221393.9223,221393.9223,129175.5584,5773953.4936,5773953.4936
600067.SH,20250805,3.07,1.0244,1.6107,0.82,,,0.7264,0.5056,0.4985,0.0,,139166.8739,139166.8739,88510.0741,427242.3029,427242.3029
600071.SH,20250805,21.65,1.9275,3.8015,1.42,453.3909,153.8677,12.7473,3.6262,3.7608,0.0,,28157.3889,28157.3889,14277.0761,609607.4697,609607.4697
600072.SH,20250805,12.99,2.7447,3.8151,1.32,133.6382,,1.8376,2.3233,2.3001,0.254,0.2309,150652.1728,108333.7316,77940.5069,1956971.7247,1407255.1735
600073.SH,20250805,7.6,1.3724,2.2061,0.47,32.9852,25.2342,1.4267,0.3241,0.3172,0.9605,0.9211,93772.9472,93772.9472,58336.4598,712674.3987,712674.3987
600075.SH,20250805,4.43,0.5839,1.0119,0.68,110.5227,33.7432,0.848,0.678,0.6671,0.0,0.4515,170736.2663,170736.2663,98515.1707,756361.6597,756361.6597
600076.SH,20250805,2.47,2.4827,4.0351,2.09,,,0.838,5.5149,5.4722,0.0,,134454.3367,134454.3367,82725.2982,332102.2116,332102.2116
600078.SH,20250805,6.25,0.9621,1.653,0.5,,,2.4667,1.2339,1.178,0.496,,66257.2861,66257.2861,38563.8247,414108.0381,414108.0381
600079.SH,20250805,21.93,0.9139,1.4361,0.73,26.9185,25.8689,1.9738,1.4073,1.4201,2.7818,0.684,163222.5965,154317.877,98205.943,3579471.5412,3384191.0426
600080.SH,20250805,7.97,2.9121,3.9033,1.12,39.8728,57.3606,1.9179,5.0814,5.156,0.0,0.3557,37327.0285,37327.0285,27847.7933,297496.4171,297496.4171
600081.SH,20250805,13.09,0.9152,3.6267,0.9,79.31,64.3706,1.5664,1.0631,1.0713,0.5592,0.5592,55302.617,55302.617,13955.4119,723911.2565,723911.2565
600082.SH,20250805,4.04,2.3709,3.3746,0.83,272.3949,243.1016,1.4812,7.7312,7.829,0.1485,,64611.5826,63433.5412,44566.648,261030.7937,256271.5064
600084.SH,20250805,5.67,0.2942,0.6721,0.73,525.4863,494.8939,4.9173,39.4685,39.869,0.0,,112372.683,112372.683,49197.4674,637153.1126,637153.1126
600085.SH,20250805,36.93,0.5922,1.2453,0.55,33.1843,33.0473,3.8697,2.7234,2.7222,2.7078,2.7078,137147.0262,137147.0262,65216.1722,5064839.6776,5064839.6776
600088.SH,20250805,16.99,1.0122,2.3477,0.6,154.1068,276.829,5.3453,5.9402,6.0468,0.1295,0.2001,39770.64,39770.64,17146.9217,675703.1736,675703.1736
600089.SH,20250805,13.35,0.9916,1.2099,0.6,16.3141,18.0304,1.051,0.6898,0.6912,1.4885,1.8606,505279.2571,505279.2571,414129.9271,6745478.0823,6745478.0823
600094.SH,20250805,3.12,0.8416,1.2955,0.88,,,0.743,1.7691,1.64,0.9438,0.9438,236485.2045,216613.195,140716.9511,737833.838,675833.1684
600095.SH,20250805,10.88,1.9243,6.2392,0.89,284.9558,459.4905,2.6222,71.0648,82.1076,0.3214,,285918.7743,285918.7743,88183.9293,3110796.2644,3110796.2644
600096.SH,20250805,24.24,0.8703,1.4118,0.68,8.2861,8.5589,2.1132,0.7181,0.7282,4.1254,5.7756,182299.0731,182299.0731,112373.6439,4418929.5319,4418929.5319
600097.SH,20250805,11.17,3.0037,6.2701,0.8,43.9814,40.4547,1.1965,1.1623,1.1484,1.701,0.7162,24093.6559,24093.6559,11542.017,269126.1364,269126.1364
600098.SH,20250805,6.47,0.3927,1.4885,0.77,13.0995,13.0627,0.8795,0.47,0.4685,3.8646,4.1731,350630.6868,349874.9964,92300.5543,2268580.5436,2263691.2267
600099.SH,20250805,11.66,1.9104,3.2997,0.92,138.6452,128.2765,4.8728,2.4316,2.2808,0.1887,0.2573,21912.0,21912.0,12686.308,255493.92,255493.92
600100.SH,20250805,7.48,0.9209,1.3476,0.74,178.2175,2074.2727,1.5394,1.4915,1.5775,0.0,,335029.7713,335029.7713,228955.7108,2506022.6893,2506022.6893
600101.SH,20250805,10.28,2.1606,3.1507,0.8,26.9068,28.4564,1.8776,1.9815,1.8612,0.7483,1.1673,54786.2471,54786.2471,37570.2847,563202.6202,563202.6202
600103.SH,20250805,2.31,1.296,1.832,0.87,61.415,55.5077,1.3226,2.0016,2.0325,0.7225,0.5195,225325.5047,221232.9047,156504.7841,520501.9159,511048.0099
600104.SH,20250805,17.93,0.9718,3.1493,2.12,124.5487,105.0444,0.7132,0.338,0.3387,2.0392,0.4844,1157529.9445,1157529.9445,357187.0166,20754511.9049,20754511.9049
600105.SH,20250805,8.98,4.0053,5.4252,0.68,213.7722,40.5375,3.9781,3.1934,3.1464,0.3819,0.5568,146199.4802,146199.4802,107937.6107,1312871.3322,1312871.3322
600106.SH,20250805,6.58,2.7791,3.8116,0.68,55.5409,41.8509,1.7029,77.3624,77.4098,0.7295,0.5471,132902.5062,132902.5062,96903.073,874498.4908,874498.4908
600107.SH,20250805,4.18,0.8266,1.055,0.89,,,3.1096,4.5669,5.4917,0.0,,36000.0,36000.0,28205.9362,150480.0,150480.0
600108.SH,20250805,2.99,1.5855,2.2046,0.79,60.5893,60.1278,1.3577,1.3887,1.3701,0.1839,0.1839,194691.5121,194691.5121,140015.2748,582127.6212,582127.6212
600109.SH,20250805,9.35,1.0725,1.6911,0.86,20.7825,18.4048,1.0257,5.2089,4.9122,1.4884,1.2733,371255.951,371255.951,235442.4905,3471243.1419,3471243.1419
600110.SH,20250805,6.37,19.293,27.508,1.4,,,1.9259,2.0945,1.9607,0.0,,173518.0932,173518.0932,121698.6201,1105310.2537,1105310.2537
600111.SH,20250805,36.45,3.6953,5.963,0.52,131.208,95.288,5.7937,3.9971,3.6109,0.192,0.096,361506.5842,361506.5842,224026.6051,13176914.9941,13176914.9941
600113.SH,20250805,30.5,1.7536,3.8473,0.75,95.3596,91.5617,5.3886,17.7792,17.5924,0.5907,0.3936,42117.666,41143.116,18753.2086,1284588.813,1254865.038
600114.SH,20250805,25.15,6.1616,8.0835,1.28,39.0476,36.2595,5.6747,3.0142,2.8185,0.7952,1.1928,61638.3477,61638.3477,46983.7261,1550204.4447,1550204.4447
600115.SH,20250805,3.82,0.2902,0.637,0.85,,,6.078,0.6445,0.6435,0.0,,2229129.657,1711451.8793,779823.8447,8515275.2897,6537746.1789
600116.SH,20250805,6.8,0.3711,0.7986,0.64,41.9831,44.3006,1.1866,1.2597,1.2841,2.1848,1.3104,191214.2904,191214.2904,88844.6091,1300257.1747,1300257.1747
600117.SH,20250805,4.75,14.2871,33.3302,1.22,,,3.4907,2.7044,2.7315,0.0,,325511.4857,325511.4857,139531.1068,1546179.5571,1546179.5571
600118.SH,20250805,29.5,1.7816,3.6707,0.81,1249.6753,1387.5288,5.5304,6.765,6.6223,0.1356,0.0339,118248.9135,118248.9135,57394.7959,3488342.9483,3488342.9483
600119.SH,20250805,8.78,2.5243,4.6604,1.32,,,23.3562,6.3221,11.3704,0.0,,36527.037,36527.037,19785.1609,320707.3849,320707.3849
600120.SH,20250805,6.19,2.2077,4.4041,1.38,22.5786,20.0477,1.3653,2.8345,3.3301,0.9183,1.3299,341538.1492,341538.1492,171211.5538,2114121.1435,2114121.1435
600121.SH,20250805,4.21,3.1198,6.487,0.78,18.1471,27.1925,2.8069,1.2199,1.2717,0.0,,121841.2038,121841.2038,58597.2758,512951.468,512951.468
600123.SH,20250805,6.85,0.8643,1.5852,0.74,14.0615,16.3788,0.6375,0.8628,0.868,11.0372,2.1898,147324.0021,147324.0021,80329.8021,1009169.4144,1009169.4144
600125.SH,20250805,5.77,0.8451,1.2074,0.87,19.7238,20.6308,1.0238,0.5788,0.6162,1.9064,1.5598,130552.1874,130552.1874,91377.407,753286.1213,753286.1213
600126.SH,20250805,8.79,1.2988,3.5312,0.71,,,1.5324,0.4663,0.4784,0.5688,,337718.9083,337718.9083,124218.9972,2968549.204,2968549.204
600127.SH,20250805,6.96,2.1102,2.6826,0.54,2004.1596,472.4519,6.6019,0.9653,0.9795,0.0,,64178.3218,64178.3218,50485.0967,446681.1197,446681.1197
600128.SH,20250805,10.68,2.6743,3.6376,1.07,78.8761,78.0894,1.2531,0.3681,0.3521,0.9363,0.9363,24676.75,24676.75,18141.9029,263547.69,263547.69
600129.SH,20250805,24.15,4.3684,7.1293,0.71,504.5979,,3.7713,1.0858,1.2219,1.2422,,55689.0744,55689.0744,34123.092,1344891.1468,1344891.1468
600130.SH,20250805,3.39,1.8545,2.2288,1.15,497.4503,654.7137,2.6363,7.0506,6.6823,0.0,,75000.0,75000.0,62405.36,254250.0,254250.0
600131.SH,20250805,17.95,0.5401,1.2988,0.83,31.5545,30.055,3.2655,2.9439,2.6397,1.1554,0.9539,119972.4419,119590.5149,49731.7834,2153505.3321,2146649.7425
600132.SH,20250805,55.35,0.7694,1.9236,1.03,24.0337,23.5946,21.9257,1.8292,1.8214,7.7687,4.336,48397.1198,48397.1198,19358.848,2678780.5809,2678780.5809
600133.SH,20250805,9.5,4.1771,4.9619,2.44,19.1804,20.6449,1.1668,3.0083,2.9464,1.5789,1.7368,106623.9875,106623.9875,89758.9822,1012927.8813,1012927.8813
600135.SH,20250805,8.25,2.5652,4.7228,1.16,,,1.8695,3.0739,3.2122,0.0,,55330.7099,55330.7099,30053.0656,456478.3567,456478.3567
600136.SH,20250805,2.0,0.6438,1.0806,1.42,,,16.3625,9.5131,7.3712,0.0,,204082.5931,194308.9494,115766.8728,408165.1862,388617.8988
600137.SH,20250805,20.16,3.6225,8.2116,0.72,83.7486,70.0654,3.6813,5.1609,5.2564,0.8929,0.9226,9721.7588,9721.7588,4288.6433,195990.6574,195990.6574
600138.SH,20250805,9.87,1.5092,1.9648,0.74,44.5267,45.8722,1.1484,0.7175,0.7082,0.8612,0.7092,72384.0,72384.0,55598.0408,714430.08,714430.08
600141.SH,20250805,24.65,0.7972,1.2496,0.47,16.9824,17.7703,1.3125,0.9577,0.9464,2.4341,4.0568,110325.5933,110325.5933,70385.5196,2719525.8748,2719525.8748
600143.SH,20250805,12.82,5.3844,6.7013,1.14,40.99,34.929,1.8748,0.5586,0.5147,0.7901,0.7617,263661.2697,259722.5566,208684.5173,3380137.4776,3329643.1756
600148.SH,20250805,22.68,5.8672,12.3682,1.45,,,6.8998,4.6496,4.6555,0.1323,,14151.645,14151.645,6713.18,320959.3086,320959.3086
600149.SH,20250805,5.63,3.6521,5.645,1.12,25.2019,24.2783,8.9484,5.4028,5.3931,0.0,,38016.0,38016.0,24595.425,214030.08,214030.08
600150.SH,20250805,35.01,2.1534,4.3432,2.16,43.3243,36.0784,3.0752,1.9925,1.9777,0.5713,0.7141,447242.8758,447242.8758,221754.6394,15657973.0818,15657973.0818
600151.SH,20250805,7.64,3.5486,5.6982,2.53,,,2.2549,2.0487,2.2494,0.0,,143425.2287,143425.2287,89318.9076,1095768.7473,1095768.7473
600152.SH,20250805,6.64,2.9995,4.7075,1.0,,,2.0126,2.2995,2.4054,0.0,,52907.9375,52907.9375,33711.5965,351308.705,351308.705
600153.SH,20250805,10.21,0.4178,0.7853,0.78,10.0496,10.1179,0.5385,0.0422,0.0415,7.1032,6.9685,289953.8551,289953.8551,154285.0566,2960428.8606,2960428.8606
600155.SH,20250805,7.38,1.0307,1.225,0.65,264.5132,4507.5446,0.8279,4.8742,4.9834,0.0,,221354.2477,221354.2477,186243.8283,1633594.348,1633594.348
600156.SH,20250805,6.96,3.3515,5.6151,0.96,,,7.0338,3.5996,3.4786,0.0,0.1437,40211.0702,40211.0702,24000.639,279869.0486,279869.0486
600157.SH,20250805,1.45,1.4169,1.7377,0.72,20.2722,27.6294,0.6766,1.1156,1.1859,0.3863,0.3863,2181776.4145,2181776.4145,1779047.1763,3163575.801,3163575.801
600158.SH,20250805,8.75,1.8254,2.5296,0.36,133.7143,551.109,3.2397,3.3345,3.9746,0.2629,0.2251,95951.3067,95951.3067,69239.4885,839573.9336,839573.9336
600159.SH,20250805,2.89,1.2725,2.4331,0.71,,,1.3895,3.1893,2.9262,0.0,,83000.3232,83000.3232,43408.6677,239870.934,239870.934
600160.SH,20250805,27.36,0.6745,1.4532,0.64,37.6952,30.0508,4.1046,3.0195,2.9793,0.402,0.8406,269974.6081,269974.6081,125311.1586,7386505.2776,7386505.2776
600161.SH,20250805,21.06,4.1069,8.234,2.58,26.8812,28.2016,3.7231,6.9039,6.796,0.5935,0.4748,197737.1446,197737.1446,98625.1157,4164344.2653,4164344.2653
600162.SH,20250805,1.68,0.71,2.2098,0.96,88.8552,387.6244,0.9416,1.4603,1.47,9.5238,0.651,326843.8122,326843.8122,105011.2242,549097.6045,549097.6045
600163.SH,20250805,5.35,0.6204,1.8228,1.0,15.6355,14.7625,1.4826,5.8471,5.6885,1.3084,1.9252,190299.6143,190299.6143,64770.5089,1018102.9365,1018102.9365
600165.SH,20250805,4.01,1.6384,2.3142,1.61,,,355.8915,7.9532,7.129,0.0,,68488.3775,68488.3775,48488.3775,274638.3938,274638.3938
600166.SH,20250805,2.73,1.875,2.7734,1.44,268.3605,83.1129,1.4685,0.4532,0.4355,0.0,,791740.0367,648882.8939,438691.3605,2161450.3002,1771450.3003
600167.SH,20250805,6.33,0.7556,2.5365,1.6,21.735,20.0912,1.3068,4.0815,4.1029,4.9837,4.9697,226284.0463,226284.0463,67406.2721,1432378.0131,1432378.0131
600168.SH,20250805,4.82,0.5781,1.448,0.87,54.2733,68.2549,0.9009,1.2685,1.2009,0.9188,0.5602,99339.7569,99339.7569,39657.1387,478817.6283,478817.6283
600169.SH,20250805,2.39,1.0713,2.1613,0.59,41.0248,41.8381,1.5198,0.8649,0.7775,0.0,,334710.317,333314.15,165212.0875,799957.6576,796620.8185
600170.SH,20250805,2.43,1.3733,2.4925,1.1,9.9612,10.5264,0.7022,0.0719,0.0833,2.4691,2.4691,888593.9744,888593.9744,489596.9199,2159283.3578,2159283.3578
600171.SH,20250805,34.28,1.9176,2.5614,0.5,61.4408,61.2107,5.6161,8.6216,8.5412,0.2917,0.4959,70892.3303,70892.3303,53072.3303,2430189.0827,2430189.0827
600172.SH,20250805,4.56,7.7878,10.4888,1.43,,,4.8979,5.0537,5.0873,0.0,,144218.4476,127625.575,94759.9564,657636.1211,581972.622
600173.SH,20250805,6.37,1.7729,4.4265,1.2,109.2,168.2017,1.1781,1.2359,1.0572,0.9295,,70050.6244,70041.6244,28053.1999,446222.4774,446165.1474
600176.SH,20250805,12.39,1.0691,1.9834,1.34,20.2874,17.5575,1.6639,3.1281,2.9258,2.2195,1.937,400313.6728,400313.6728,215765.7914,4959886.406,4959886.406
600177.SH,20250805,7.44,0.2959,0.6966,0.73,12.4296,13.0104,0.8488,2.4244,2.516,9.4086,6.7204,462344.1902,462344.1902,196417.5821,3439840.7751,3439840.7751
600178.SH,20250805,15.02,12.5737,25.6258,1.56,1222.0312,426.0697,2.7474,1.5172,1.367,0.0351,0.0508,46647.6161,46647.6161,22888.3161,700647.1938,700647.1938
600179.SH,20250805,3.23,1.6141,2.2092,1.32,22.3903,17.0703,1.241,1.8105,1.7138,0.0,,423152.6979,374423.6495,273563.3988,1366783.2142,1209388.3879
600180.SH,20250805,4.57,1.0273,2.8028,0.82,74.5724,,0.6294,0.1577,0.1674,2.4965,1.0855,108662.7464,108662.7464,39825.5628,496588.751,496588.751
600182.SH,20250805,15.94,0.8779,0.8779,0.78,31.0949,35.7399,5.2652,1.1609,1.1482,1.6939,5.7089,34000.0,17000.0,17000.0,541960.0,270980.0
600183.SH,20250805,40.45,1.7282,3.4936,1.0,56.5166,51.4408,6.9466,4.8196,4.5542,1.0829,1.4834,242926.293,239450.1544,118447.9962,9826368.5519,9685758.7455
600184.SH,20250805,20.43,7.3902,17.395,0.8,,,3.5403,9.1788,8.6715,0.2436,,58272.7468,50876.0826,21614.706,1190512.2171,1039398.3675
600185.SH,20250805,5.78,0.5295,0.9618,0.54,,,10.1807,2.0647,2.3083,0.0,,188500.5795,188500.5795,103766.6015,1089533.3495,1089533.3495
600186.SH,20250805,6.19,3.045,3.7794,0.73,54.8165,43.6581,6.2709,4.1962,3.8772,0.0,,179400.2141,178671.0441,143953.4246,1110487.3253,1105973.763
600187.SH,20250805,3.06,1.4383,1.8747,0.95,113.3149,121.6633,1.5413,27.5636,26.2368,0.0,,161378.1103,161378.1103,123813.1403,493817.0175,493817.0175
600188.SH,20250805,12.98,0.5007,1.9404,0.85,9.032,9.7386,2.2895,0.9365,1.0037,10.6063,5.9329,1003748.0544,592391.1084,152876.8213,13028649.7461,7689236.587
600189.SH,20250805,7.27,2.1102,3.7015,1.41,846.6522,307.4251,4.2747,4.3405,4.088,0.0,,71519.7812,71519.7812,40773.6949,519948.8093,519948.8093
600191.SH,20250805,8.02,2.3916,5.1242,1.68,152.8447,112.3661,2.3624,7.542,8.4585,0.0,,48493.2,48493.2,22632.5707,388915.464,388915.464
600192.SH,20250805,11.14,22.7339,37.5932,2.41,,,4.3241,2.9374,3.1266,0.0,,44174.8,44174.8,26714.0716,492107.272,492107.272
600193.SH,20250805,4.28,6.4175,8.3083,2.14,,,18.5243,21.6704,24.9906,0.0,,42537.3,42537.3,32856.8882,182059.644,182059.644
600195.SH,20250805,7.67,0.7529,1.5364,0.66,110.4926,134.1834,1.4123,1.3016,1.2734,1.5515,0.2999,102114.826,102114.826,50037.0567,783220.7154,783220.7154
600196.SH,20250805,26.87,1.3304,2.2941,0.4,25.9052,24.5322,1.5247,1.7472,1.7792,1.0049,1.1797,267042.9325,211848.8825,122859.787,7175443.5963,5692379.4728
600197.SH,20250805,14.73,0.5986,1.059,0.69,24.3876,25.7157,1.8221,3.1639,3.2163,2.6411,3.055,47317.4717,47317.4717,26744.859,696986.3581,696986.3581
600198.SH,20250805,8.96,5.3927,11.3849,4.72,418.7527,408.0977,47.1287,12.3943,12.5509,0.0,,130360.3541,130194.9804,61670.072,1168028.7727,1166547.0244
600199.SH,20250805,10.5,1.1715,1.6069,0.78,,,3.2398,7.4654,8.614,0.0,,65779.6824,65779.6824,47953.974,690686.6652,690686.6652
600200.SH,20250805,1.13,19.1603,23.1611,3.67,11.3969,,0.4595,0.5025,0.6626,0.0,,71087.948,71087.948,58808.3718,80329.3812,80329.3812
600201.SH,20250805,8.78,2.903,3.3395,0.98,89.564,122.1985,1.8711,7.775,7.7523,0.9155,0.3386,111174.7826,111174.7826,96644.0,976114.5912,976114.5912
600202.SH,20250805,6.0,5.4223,8.2192,0.75,312.6956,,2.8035,1.6348,1.7335,0.1667,0.3333,38334.0672,38334.0672,25289.1287,230004.4032,230004.4032
600203.SH,20250805,12.9,13.3619,18.5228,0.85,,,4.7674,0.7189,0.7421,0.0,0.155,59298.8082,59298.8082,42776.868,764954.6258,764954.6258
600206.SH,20250805,19.08,2.6714,3.9924,0.61,109.3661,75.26,4.1484,1.7661,1.8516,0.7233,0.5713,84655.3332,84655.3332,56645.4964,1615223.7575,1615223.7575
600207.SH,20250805,4.99,2.5346,5.5698,0.84,,,2.0861,1.2526,1.3446,0.0,,108931.2554,108931.2554,49570.4638,543566.9644,543566.9644
600210.SH,20250805,6.35,0.8008,1.0927,0.61,11.9079,11.7313,1.6403,0.9055,0.8954,3.937,4.7244,151673.6158,151673.6158,111152.8382,963127.4603,963127.4603
600211.SH,20250805,43.88,7.3869,16.3339,1.3,13.4534,14.036,3.658,5.0391,5.025,3.4957,4.4599,32231.9196,32231.9196,14576.6768,1414336.632,1414336.632
600212.SH,20250805,9.76,8.7574,10.142,1.26,489.0844,470.951,13.7806,6.7716,6.4655,0.0,,70426.7213,51481.7213,44453.6728,687364.7999,502461.5999
600215.SH,20250805,7.48,1.5128,2.1566,1.06,53.7503,,1.7481,1.879,2.3383,1.3428,0.2005,46299.538,45688.288,32049.1173,346320.5442,341748.3942
600216.SH,20250805,15.86,2.8612,4.5605,0.52,13.1421,10.4467,1.4233,1.6268,1.6257,0.9458,2.3096,96163.775,96163.3475,60331.3541,1525157.4715,1525150.6914
600217.SH,20250805,4.46,0.7117,1.1328,0.71,328.9872,439.2022,2.1462,1.8371,1.7343,0.6951,0.6951,165765.3673,165765.3673,104134.5446,739313.5382,739313.5382
600218.SH,20250805,9.15,1.7211,2.6203,1.2,47.8188,45.3819,1.2399,1.0035,0.986,0.765,0.6557,43559.9919,43559.9919,28611.6243,398573.9259,398573.9259
600219.SH,20250805,4.02,0.9622,1.7747,0.94,9.6661,8.2158,0.9187,1.3946,1.3251,4.9987,4.227,1161367.0848,1161367.0848,629664.9162,4668695.6809,4668695.6809
600221.SH,20250805,1.52,1.2535,1.662,0.97,,,26.2392,1.0069,1.0061,0.0,,4321563.2535,3287267.6656,2479344.848,6568776.1453,4996646.8517
600222.SH,20250805,6.47,11.0332,14.3433,1.52,73.4888,120.5641,2.3524,1.9125,2.103,0.4183,0.1494,57388.6283,57388.6283,44144.5115,371304.4251,371304.4251
600223.SH,20250805,8.51,1.1918,2.6067,0.65,35.524,36.7814,2.1128,2.1722,2.1802,1.7626,1.2926,101656.8775,101656.8775,46478.3575,865100.0275,865100.0275
600226.SH,20250805,2.89,2.7587,4.4683,1.39,45.3724,43.7731,2.6144,6.4408,5.6859,0.0,,297438.1224,297438.1224,183637.1575,859596.1737,859596.1737
600227.SH,20250805,2.49,2.6461,3.2033,0.94,,,1.6822,1.7667,1.6771,0.0,,168872.7685,127759.9803,105540.0845,420493.1936,318122.3509
600228.SH,20250805,4.21,1.7719,2.5376,1.04,,,4.124,7.1998,7.5312,0.0,,41701.2377,41603.7177,29050.1353,175562.2107,175151.6515
600229.SH,20250805,7.11,0.7932,2.084,0.84,55.3607,77.4567,1.4694,1.9312,1.9814,3.7975,0.9845,66070.7784,66070.7784,25148.1503,469763.2344,469763.2344
600230.SH,20250805,13.48,5.7744,10.6955,0.57,201.1711,358.3641,1.4002,1.1004,1.1437,1.0291,0.1558,41396.1015,41396.1015,22349.3591,558019.4482,558019.4482
600231.SH,20250805,2.08,0.7569,2.5204,0.81,,,1.1151,0.3278,0.3533,0.0,,285216.5135,281918.5135,84661.7701,593250.3481,586390.5081
600232.SH,20250805,7.02,18.7072,37.6029,3.57,114.5315,267.9763,2.762,1.9572,1.9323,3.5613,2.849,36471.8544,36471.8544,18144.5093,256032.4179,256032.4179
600233.SH,20250805,15.55,0.7604,1.6483,0.41,13.2553,13.5468,1.7196,0.7704,0.7526,2.2498,2.3151,342022.6138,342022.6138,157774.2294,5318451.6446,5318451.6446
600234.SH,20250805,9.28,1.5677,2.9609,0.8,60.94,49.7107,5.1768,6.5045,5.7694,0.0,,26252.0973,26252.0973,13899.8888,243619.4629,243619.4629
600235.SH,20250805,6.65,1.4628,2.2962,0.66,32.4459,52.3006,1.5577,1.6013,1.6914,0.9023,0.9323,35130.0,35130.0,22380.0,233614.5,233614.5
600236.SH,20250805,6.38,0.1053,0.8026,0.78,22.0236,20.9819,3.1488,5.2394,5.3425,3.2132,3.2132,788237.7802,788237.7802,103402.6809,5028957.0377,5028957.0377
600237.SH,20250805,7.69,2.3739,3.1075,0.81,50.6621,49.1083,2.6009,3.7655,3.6187,0.0,,63070.9155,62167.6155,47491.8898,485015.3402,478068.9632
600238.SH,20250805,7.18,2.9394,3.613,0.62,,,31.5958,18.3673,19.4824,0.0,,44820.0,44500.158,36204.3908,321807.6,319511.1344
600239.SH,20250805,2.47,0.7774,1.3195,0.65,,,3.0956,2.0558,2.0704,0.0,,160568.6909,160568.6909,94602.2647,396604.6665,396604.6665
600241.SH,20250805,8.53,2.0753,4.0403,1.0,129.516,130.0824,2.1445,6.2622,6.1515,0.0,,29430.2115,29430.2115,15116.8642,251039.7041,251039.7041
600243.SH,20250805,3.3,2.0481,2.4635,0.64,,,2.2658,6.1208,6.2754,0.0,,43885.0,43885.0,36485.0,144820.5,144820.5
600246.SH,20250805,7.16,2.8824,4.7891,1.08,,,2.7558,27.3491,25.3492,0.0,,189041.2476,189041.2476,113777.3546,1353535.3328,1353535.3328
600248.SH,20250805,3.91,0.3036,0.9496,0.56,4.9404,5.177,0.5899,0.0967,0.0997,5.1532,3.5901,373973.5286,370573.9286,118466.4071,1462236.4968,1448944.0608
600249.SH,20250805,5.92,3.1313,4.9607,1.4,40.1486,47.7392,1.5003,3.092,3.0003,0.5068,0.5068,55000.0,55000.0,34716.6244,325600.0,325600.0
600250.SH,20250805,11.46,2.8744,6.1411,0.4,77.9886,112.7824,5.8614,4.5844,4.6841,0.0,,31059.3879,31059.3879,14537.4566,355940.5853,355940.5853
