ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301596.SZ,20250926,89.25,3.9831,4.8513,0.82,68.2627,67.8999,8.3924,11.1829,10.8025,0.0,0.8964,7716.53,3131.6613,2571.215,688700.3025,279500.771
301598.SZ,20250926,65.5,6.1551,6.1551,0.68,37.8347,35.455,4.1982,7.4843,7.1097,,3.0534,5889.7223,1472.4306,1472.4306,385776.8107,96444.2043
301600.SZ,20250926,141.59,7.0887,7.0887,0.86,84.344,75.8855,12.1739,14.4813,14.1924,,1.185,10452.35,3225.85,3225.85,1479948.2365,456748.1015
301601.SZ,20250926,31.96,2.7371,2.7371,0.73,41.6143,108.4433,3.5567,6.7774,9.0485,,0.5632,14048.0,3160.8,3160.8,448974.08,101019.168
301602.SZ,20250926,24.7,3.3666,3.3666,0.93,72.6743,67.7055,8.2625,28.1516,26.4644,,0.413,42832.9638,5835.3924,5835.3924,1057974.2059,144134.1923
301603.SZ,20250926,76.29,6.3045,7.1523,0.73,44.8869,34.1458,4.1296,5.2357,4.2533,1.0486,1.1797,12076.0,3773.25,3326.0,921278.04,287861.2425
301606.SZ,20250926,65.13,1.4988,3.0431,1.62,58.4561,50.9846,9.1825,4.38,3.7102,0.4606,1.3819,41490.9806,21901.6309,10786.8191,2702307.5665,1426453.2205
301607.SZ,20250926,40.73,3.5749,4.8099,0.45,66.9126,61.213,5.9236,3.2734,2.3052,,0.0316,15542.0399,10830.5253,8049.6154,633027.2851,441127.2955
301608.SZ,20250926,96.23,4.1534,5.8511,1.08,48.7602,44.3972,4.1931,6.1095,5.5724,0.6547,0.8758,8899.0,3993.715,2834.95,856350.77,384315.1945
301609.SZ,20250926,53.78,30.7838,30.7838,1.45,69.1725,64.8611,7.3398,13.3105,12.6513,,,16288.0,3475.0244,3475.0244,875968.64,186886.8122
301611.SZ,20250926,58.22,5.593,5.8959,0.7,81.6269,73.8551,15.3759,29.6063,25.5563,0.1718,0.3435,43600.0,14658.2688,13905.1482,2538392.0,853404.4095
301613.SZ,20250926,52.26,3.8969,3.8969,0.88,38.9703,32.5426,4.873,3.9441,2.9649,,1.2757,14384.1247,3596.04,3596.04,751714.3568,187929.0504
301616.SZ,20250926,51.93,5.3209,5.3209,0.79,44.7006,43.3128,3.2095,4.658,4.431,,0.7703,8000.0,2000.0,2000.0,415440.0,103860.0
301617.SZ,20250926,75.4,9.848,9.848,0.79,47.2794,53.1006,6.0868,7.5884,7.3057,,0.8774,13364.0,3341.0,3341.0,1007645.6,251911.4
301618.SZ,20250926,56.86,2.4575,2.4575,0.88,73.2479,102.9579,5.4874,9.2735,9.7013,,0.4146,9021.586,2255.4,2255.4,512967.38,128242.044
301622.SZ,20250926,79.29,5.4497,5.4497,0.8,51.853,46.2846,6.0673,7.7603,7.1101,,0.5045,11593.188,2898.297,2898.297,919223.8765,229805.9691
301626.SZ,20250926,127.0,8.9988,8.9988,0.58,79.2306,80.1211,9.6287,15.5808,14.7787,,0.4409,11568.0,2602.8,2602.8,1469136.0,330555.6
301628.SZ,20250926,85.76,8.2726,8.2726,1.19,57.3842,56.0266,5.8286,8.1512,7.5158,,0.4664,7537.58,1884.4,1884.4,646422.8608,161606.144
301629.SZ,20250926,225.07,32.7307,32.7307,0.78,102.2286,165.9548,8.0773,18.4942,23.38,,0.4256,4172.7274,1043.1719,1043.1719,939155.7559,234786.6995
301630.SZ,20250926,209.16,15.675,15.675,0.78,58.3815,62.2349,5.1216,8.7839,7.9861,,,4000.0,1000.0,1000.0,836640.0,209160.0
301631.SZ,20250926,98.41,21.654,21.654,1.61,38.5886,35.3562,3.7303,2.3037,2.1022,,0.871,9141.458,1923.3151,1923.3151,899610.8818,189273.439
301632.SZ,20250926,28.88,7.5056,7.5056,1.06,112.834,111.9006,4.5086,10.0953,10.2725,,,41856.0,6886.3457,6886.3457,1208801.28,198877.6638
301633.SZ,20250926,77.73,4.1779,4.1779,0.82,45.8596,47.6325,4.8707,7.1927,7.2396,,1.2865,5568.0,1392.0,1392.0,432800.64,108200.16
301636.SZ,20250926,58.7,12.3142,12.3142,0.8,28.5493,33.2385,3.3684,4.28,4.1431,,,6386.7823,1514.1113,1514.1113,374904.121,88878.3333
301656.SZ,20250926,31.55,44.5463,44.5463,,81.0667,63.2088,8.4526,4.6899,3.9372,,,240479.091,16688.169,16688.169,7587115.3211,526511.732
301658.SZ,20250926,33.55,12.534,12.534,0.81,53.4424,63.0266,4.4275,5.1037,5.8763,,0.3756,41237.1135,3872.8009,3872.8009,1383505.1579,129932.4702
301662.SZ,20250926,130.0,12.7901,12.7901,0.92,50.0545,52.5783,7.0916,4.9749,5.4475,,0.7692,8000.0,1577.6325,1577.6325,1040000.0,205092.225
301665.SZ,20250926,29.04,4.0581,4.0581,0.85,49.1391,38.1757,3.9295,3.0848,2.7865,,2.0661,45000.0,3590.6289,3590.6289,1306800.0,104271.8633
301668.SZ,20250926,61.06,81.6011,81.6011,,60.3548,56.1164,6.6192,7.7447,7.6303,,,11000.0,2304.8066,2304.8066,671660.0,140731.491
301678.SZ,20250926,83.9,6.9745,6.9745,0.57,108.0749,115.5683,10.7423,23.8681,22.2779,,0.5959,23955.5467,4551.2773,4551.2773,2009870.3681,381852.1655
302132.SZ,20250926,88.07,4.6433,10.1439,1.46,2095.3933,250.0558,12.6468,132.2262,10.8629,0.0,0.7233,267209.1376,58606.9499,26826.8497,23533108.7484,5161514.0777
600000.SH,20250926,12.25,0.276,0.7884,0.96,8.2548,7.7821,0.5565,2.188,2.1587,2.522,3.3218,3049702.6636,3049702.6636,1067657.2879,37358857.6291,37358857.6291
600004.SH,20250926,9.4,0.5178,1.2099,0.82,24.029,17.9688,1.1875,2.9968,2.8932,0.7947,1.6702,236671.8283,236671.8283,101297.3731,2224715.186,2224715.186
600006.SH,20250926,7.6,2.6558,6.6573,1.04,521.2234,249.2619,1.8174,1.3897,1.4945,0.3961,0.0658,200000.0,200000.0,79785.462,1520000.0,1520000.0
600007.SH,20250926,20.55,0.2688,1.3892,0.87,16.3972,17.1465,2.2555,5.2912,5.3956,6.326,5.3528,100728.2534,100728.2534,19492.2293,2069965.6074,2069965.6074
600008.SH,20250926,3.19,1.0984,2.0483,0.93,6.6372,6.6123,1.147,1.1679,1.1919,3.1348,5.3292,734059.0677,734059.0677,393643.2234,2341648.426,2341648.426
600009.SH,20250926,31.66,0.3637,0.7243,0.7,40.7381,36.4202,1.8771,6.3697,6.2239,0.6951,0.9475,248848.134,204627.9515,102740.5144,7878531.9224,6478520.9445
600010.SH,20250926,2.28,1.7444,2.7448,0.88,390.199,335.4049,1.984,1.5165,1.6081,0.0,0.0877,4528861.9348,3138079.8287,1994274.3511,10325805.2113,7154822.0094
600011.SH,20250926,7.13,0.4406,1.1074,0.77,11.0431,9.3714,1.9385,0.4558,0.4688,2.805,3.7868,1569809.3359,1099770.9919,437592.3252,11192740.565,7841367.1722
600012.SH,20250926,13.31,0.9575,4.7136,0.81,13.6259,12.4981,1.9053,3.2067,2.9231,4.5154,4.5379,170859.1889,116560.0,23676.4279,2274135.8043,1551413.6
600015.SH,20250926,6.73,0.3865,1.1665,0.73,3.87,4.0136,0.3504,1.1025,1.1356,5.7058,6.0178,1591492.8468,1538722.3983,509783.4834,10710746.859,10355601.7406
600016.SH,20250926,4.05,0.5625,0.8204,0.52,5.4904,5.6829,0.3196,1.301,1.2527,8.5432,4.8889,4378241.8502,3546212.3213,2431451.2049,17731879.4933,14362159.9013
600017.SH,20250926,3.07,0.7749,1.5468,0.67,14.4183,16.3059,0.6802,1.1166,1.1776,2.1173,2.8013,307565.3888,307565.3888,154068.5515,944225.7436,944225.7436
600018.SH,20250926,5.48,0.1303,1.0846,0.79,8.5314,8.7515,0.9339,3.3471,3.3708,4.0515,3.5584,2328136.5262,2321457.7754,278896.4599,12758188.1636,12721588.6092
600019.SH,20250926,6.96,0.6424,1.752,1.58,20.5929,19.6983,0.7556,0.4706,0.4887,4.4215,3.1105,2178208.4749,2178208.4749,798651.6922,15160330.9853,15160330.9853
600020.SH,20250926,4.25,0.4499,1.4132,0.99,10.849,10.2962,0.8218,1.3705,1.303,3.5059,4.0,224737.1832,224737.1832,71537.6752,955133.0286,955133.0286
600021.SH,20250926,19.51,5.9729,13.9983,1.47,26.8598,20.912,2.6696,1.286,1.2754,1.0251,1.4352,281674.3645,281674.3645,120186.3406,5495466.8514,5495466.8514
600022.SH,20250926,1.47,0.6214,1.5046,0.61,,,0.8393,0.1916,0.2134,0.0,,1069884.9554,1069884.9554,441891.4279,1572730.8844,1572730.8844
600023.SH,20250926,4.96,0.3566,1.3298,1.01,8.5778,9.063,0.9019,0.7557,0.7983,5.0403,5.8468,1340873.2749,1340873.2749,359556.5748,6650731.4435,6650731.4435
600025.SH,20250926,9.52,0.3698,3.6978,3.44,20.6532,19.6139,2.8551,6.887,6.6009,1.8908,2.1008,1800000.0,1800000.0,180000.0,17136000.0,17136000.0
600026.SH,20250926,12.08,0.9654,2.6651,0.57,14.2774,17.4672,1.5705,2.4794,2.4804,4.7185,3.5596,477077.6395,347477.6395,125870.4041,5763097.8852,4197529.8852
600027.SH,20250926,5.07,0.5675,1.4637,0.75,10.3235,9.2227,1.2244,0.521,0.4916,3.9018,3.7385,1161177.4184,851032.7533,329949.8863,5887169.5113,4314736.0592
600028.SH,20250926,5.35,0.0942,0.6324,0.76,12.8853,17.9619,0.7937,0.2109,0.223,6.4759,4.2614,12117761.3698,9484182.4851,1413378.1602,64830023.3284,50740376.2953
600029.SH,20250926,6.03,0.4242,1.32,1.17,,,3.2917,0.6272,0.6218,0.0,,1812091.8309,1267334.9573,407245.2065,10926913.7403,7642029.7925
600030.SH,20250926,28.72,1.0401,1.4112,0.83,19.6117,17.1265,1.5668,6.6727,6.3868,2.4896,1.8106,1482054.6829,1217655.0974,897394.4126,42564610.4929,34971054.3973
600031.SH,20250926,22.28,0.8178,1.2035,0.83,31.5975,24.7814,2.5695,2.4277,2.2593,0.9863,1.6047,847439.0037,847439.0037,575846.1263,18880941.0024,18880941.0024
600032.SH,20250926,7.36,0.314,1.4176,1.06,31.2415,42.9721,1.4023,3.5673,3.671,1.712,0.7065,240467.5324,240467.5324,53267.5324,1769841.0385,1769841.0385
600033.SH,20250926,3.37,0.3833,0.8694,0.45,11.8455,11.6289,0.7534,3.0565,3.0482,5.0445,2.9674,274440.0,274440.0,121003.1499,924862.8,924862.8
600035.SH,20250926,3.96,0.2682,0.5827,0.51,8.3061,8.7627,0.7297,1.4533,1.3013,4.798,4.2929,161011.5901,161011.5901,74122.5182,637605.8968,637605.8968
600036.SH,20250926,40.8,0.331,0.5584,0.91,6.9342,6.9255,1.0174,3.0489,3.076,4.8333,4.902,2521984.5601,2062894.4429,1222783.368,102896970.0521,84166093.2703
600037.SH,20250926,7.99,1.3259,2.1553,1.19,,,0.8782,4.8054,5.0822,0.3379,0.3379,139177.7884,139177.7884,85620.9691,1112030.5293,1112030.5293
600038.SH,20250926,35.58,1.0104,1.7866,0.9,52.4793,53.9572,1.7009,0.98,0.9164,0.5016,0.5734,81989.3213,66893.5221,37831.6611,2917180.0519,2380071.5163
600039.SH,20250926,8.32,0.2964,0.9187,1.01,10.0345,10.648,1.5202,0.6746,0.6891,6.6718,4.9844,869559.0645,671556.6605,216691.4536,7234731.4166,5587351.4154
600048.SH,20250926,7.72,1.8038,3.0431,1.18,18.478,316.4119,0.4771,0.2965,0.3195,5.2643,2.1828,1197044.3418,1197044.3418,709550.0956,9241182.3187,9241182.3187
600050.SH,20250926,5.41,0.7048,1.712,0.71,18.7312,18.1106,0.9977,0.4342,0.431,2.7432,2.9218,3126442.5327,3076682.6127,1266637.6291,16914054.1019,16644852.9347
600051.SH,20250926,7.14,1.3658,1.9259,0.85,27.3445,31.1144,0.6596,1.2422,1.1436,1.6807,1.6807,31088.0,31088.0,22046.24,221968.32,221968.32
600052.SH,20250926,5.27,2.0896,3.4214,0.64,,,1.6328,9.9425,7.0411,0.9062,,84419.4741,84419.4741,51558.1371,444890.6285,444890.6285
600053.SH,20250926,16.86,0.9208,3.4785,0.63,,,2.8341,21.6491,30.7319,0.0,,43354.08,43354.08,11476.495,730949.7888,730949.7888
600054.SH,20250926,11.78,1.4233,3.3714,0.29,27.2757,27.7238,1.845,4.4493,4.2179,1.7742,1.4601,72937.944,51330.0,21670.425,859208.9803,604667.4
600055.SH,20250926,17.78,0.93,1.7049,0.72,79.4429,100.8848,2.6441,8.2005,7.4961,0.7312,0.7312,70306.1058,70306.1058,38348.1077,1250042.5611,1250042.5611
600056.SH,20250926,11.13,2.8537,6.0408,0.45,31.0927,33.0138,1.4237,0.4876,0.4981,2.0838,0.9462,149587.9748,149535.1478,70639.8276,1664914.1595,1664326.195
600057.SH,20250926,7.01,0.7058,1.5222,1.21,13.6807,11.61,1.1854,0.0529,0.0529,3.5122,3.556,276896.3339,219251.0201,101661.7309,1941043.3006,1536949.6509
600058.SH,20250926,8.94,1.236,3.3015,1.03,76.2643,52.4682,1.9123,0.1425,0.1609,0.0,,107191.0711,107191.0711,40130.5789,958288.1756,958288.1756
600059.SH,20250926,9.61,0.6698,1.0893,0.84,42.6134,43.5614,1.4943,4.5241,4.5158,1.4568,0.8325,91154.2413,91154.2413,56045.8255,875992.2589,875992.2589
600060.SH,20250926,24.79,1.9937,3.8215,0.89,14.4021,13.1082,1.6345,0.5527,0.5365,3.2496,3.5498,130497.2254,130016.8721,67831.5518,3235026.2177,3223118.2594
600061.SH,20250926,7.76,1.5536,4.3059,1.61,18.4157,15.7813,0.9436,24.321,23.8557,1.4233,1.6366,639398.1723,639398.1723,230704.0442,4961729.817,4961729.817
600062.SH,20250926,18.71,0.6028,1.5302,0.64,11.9401,12.485,1.7604,1.7335,1.763,1.9095,2.5178,103875.7509,103263.0823,40683.5199,1943515.2993,1932052.2698
600063.SH,20250926,6.13,9.0874,12.8893,3.54,34.3063,25.5698,1.4962,1.5795,1.5431,0.8503,0.9956,206910.6449,206910.6449,145879.3462,1268362.2532,1268362.2532
600064.SH,20250926,7.89,1.0479,1.6057,1.02,7.9134,6.5525,0.7244,6.911,4.7261,3.5488,3.8023,173033.9644,173033.9644,112925.6424,1365237.9791,1365237.9791
600066.SH,20250926,27.9,1.3508,2.3151,1.78,15.0063,14.1091,5.1196,1.6597,1.6689,7.1685,7.1685,221393.9223,221393.9223,129175.5584,6176890.4322,6176890.4322
600067.SH,20250926,3.04,1.5437,2.4525,0.84,,,0.7607,0.5007,0.4884,0.0,7.09,139166.8739,139166.8739,87594.6371,423067.2967,423067.2967
600071.SH,20250926,24.7,6.6711,13.1568,1.12,517.2635,148.043,14.0183,4.137,4.2568,0.0,,28157.3889,28157.3889,14277.0761,695487.5058,695487.5058
600072.SH,20250926,12.22,1.3512,1.878,1.35,125.3914,,1.7671,2.18,1.972,0.2707,0.2461,150262.4316,108333.7316,77940.5069,1836206.9142,1323838.2002
600073.SH,20250926,7.15,1.9556,3.1436,1.17,31.0321,48.3247,1.3101,0.3049,0.2986,1.021,0.979,93772.9472,93772.9472,58336.4598,670476.5725,670476.5725
600075.SH,20250926,4.48,0.508,0.8916,0.46,111.7701,143.8529,0.8566,0.6856,0.6888,0.0,0.4464,170736.2663,170736.2663,97282.3327,764898.473,764898.473
600076.SH,20250926,2.77,1.2744,2.0714,0.53,,,0.9633,6.1848,7.6447,0.0,,134454.3367,134454.3367,82725.2982,372438.5127,372438.5127
600078.SH,20250926,6.5,1.0191,1.7509,0.85,,,2.5654,1.2833,1.2252,0.4769,,66257.2861,66257.2861,38563.8247,430672.3597,430672.3597
600079.SH,20250926,21.07,0.9961,1.4983,0.72,25.8629,25.0423,1.8757,1.3521,1.3958,2.8953,2.2307,163222.5965,154317.877,102591.0172,3439100.1083,3251477.6684
600080.SH,20250926,7.0,0.9188,1.2316,0.72,35.02,36.6241,1.6791,4.463,4.4989,0.0,0.405,37327.0285,37327.0285,27847.7933,261289.1995,261289.1995
600081.SH,20250926,12.8,0.8931,3.5392,0.55,77.553,77.7214,1.5372,1.0395,1.0726,0.5719,0.3906,55302.617,55302.617,13955.4119,707873.4976,707873.4976
600082.SH,20250926,3.97,1.7793,2.5326,0.71,267.6751,252.2094,1.4691,7.5973,7.7872,0.1511,,64611.5826,63433.5412,44566.648,256507.9829,251831.1586
600084.SH,20250926,5.27,0.8077,1.8448,1.82,488.415,332.8506,4.5752,36.6841,36.0785,0.0,,112372.683,112372.683,49197.4674,592204.0394,592204.0394
600085.SH,20250926,34.2,0.4718,0.9921,0.86,30.7312,32.3298,3.4921,2.5221,2.5213,2.924,2.924,137147.0262,137147.0262,65216.1722,4690428.296,4690428.296
600088.SH,20250926,16.57,0.9229,2.1405,0.85,150.2972,80.1094,5.0905,5.7934,5.9374,0.1328,0.2052,39770.64,39770.64,17146.9217,658999.5048,658999.5048
600089.SH,20250926,16.19,3.2228,3.9321,0.79,19.7847,19.0945,1.2341,0.8366,0.8319,1.2274,1.5342,505279.2571,505279.2571,414129.9271,8180471.1724,8180471.1724
600094.SH,20250926,4.33,2.0224,3.1132,1.08,,,1.0079,2.4552,2.2618,0.6801,,236485.2045,216613.195,140716.9511,1023980.9355,937935.1344
600095.SH,20250926,12.68,6.0866,19.7347,1.41,332.0992,204.3017,3.0357,82.8218,109.8494,0.2757,,285918.7743,285918.7743,88183.9293,3625450.0581,3625450.0581
600096.SH,20250926,25.96,1.1262,1.827,1.06,8.874,9.009,2.1276,0.769,0.8678,3.8521,6.1633,182299.0731,182299.0731,112373.6439,4732483.9377,4732483.9377
600097.SH,20250926,11.14,1.7772,3.5894,0.94,43.8632,23.3906,1.1688,1.1591,1.0713,1.7056,0.7181,24093.6559,24093.6559,11929.217,268403.3267,268403.3267
600098.SH,20250926,6.66,0.6148,2.3175,1.12,13.4842,10.5191,0.861,0.4838,0.4792,3.7544,4.0541,350630.6868,350586.4981,93012.056,2335200.3741,2334906.0773
600099.SH,20250926,10.61,1.6927,2.9237,1.09,126.16,108.0379,4.3705,2.2126,1.9445,0.2074,0.2828,21912.0,21912.0,12686.308,232486.32,232486.32
600100.SH,20250926,7.92,1.5866,2.3217,0.89,188.7009,,1.564,1.5793,1.6414,0.0,,335029.7713,335029.7713,228955.7108,2653435.7887,2653435.7887
600101.SH,20250926,9.31,1.8825,2.7451,1.0,24.3679,25.7312,1.7009,1.7945,1.6854,0.8262,1.2889,54786.2471,54786.2471,37570.2847,510059.9605,510059.9605
600103.SH,20250926,3.66,19.1198,27.0275,0.87,96.7702,95.6901,2.0765,3.1539,3.4426,0.4585,0.3297,224082.6747,221232.9047,156504.7841,820142.5894,809712.4312
600104.SH,20250926,17.04,0.6914,2.2761,0.78,117.5482,185.4661,0.6667,0.319,0.3103,2.1606,0.5133,1149527.7504,1149527.7504,349184.8225,19587952.8668,19587952.8668
600105.SH,20250926,12.39,18.7239,25.3612,1.14,294.9486,51.9565,5.4233,4.4061,3.9815,0.2768,0.4036,146199.4802,146199.4802,107937.6107,1811411.5597,1811411.5597
600106.SH,20250926,6.19,1.9477,2.6713,0.75,52.249,42.7072,1.5347,72.7771,72.9059,0.7754,0.5816,132902.5062,132902.5062,96903.073,822666.5134,822666.5134
600107.SH,20250926,6.46,1.2254,1.5641,0.72,,,4.9446,7.0579,9.1599,0.0,,36000.0,36000.0,28205.9362,232560.0,232560.0
600108.SH,20250926,2.92,1.1878,1.6517,0.54,59.1708,59.9763,1.3248,1.3562,1.3325,0.1884,0.1884,194691.5121,194691.5121,140015.2748,568499.2153,568499.2153
600109.SH,20250926,9.93,1.2832,2.0234,0.97,22.0717,15.8482,1.0722,5.532,4.6967,1.4015,1.1989,371255.951,371255.951,235442.4905,3686571.5934,3686571.5934
600110.SH,20250926,6.48,3.6797,5.2465,0.76,,,1.9965,2.1306,1.9036,0.0,,173518.0932,173518.0932,121698.6201,1124397.2439,1124397.2439
600111.SH,20250926,46.39,3.6391,5.8724,0.88,166.9887,88.7226,7.2084,5.0871,4.3175,0.1509,0.0754,361506.5842,361506.5842,224026.6051,16770290.441,16770290.441
600113.SH,20250926,52.24,4.3768,10.8323,2.74,163.3306,154.7835,8.9864,30.452,29.5564,0.3449,0.2298,42117.666,41143.116,16623.7878,2200226.8718,2149316.3798
600114.SH,20250926,31.78,3.6817,4.83,0.79,50.5419,42.8454,6.5588,3.9015,3.5081,0.6144,0.9216,63138.3477,61638.3477,46983.7261,2006536.6899,1958866.6899
600115.SH,20250926,4.09,0.3381,0.7419,0.59,,,6.9358,0.6901,0.6766,0.0,,2229129.657,1711451.8793,779823.8447,9117140.2971,6999838.1863
600116.SH,20250926,6.53,0.2664,0.5734,0.64,40.3161,97.0849,1.1333,1.2097,1.2482,2.2751,1.3646,191214.2904,191214.2904,88844.6091,1248629.3163,1248629.3163
600117.SH,20250926,3.14,1.0124,2.3619,0.57,,,2.3517,1.7878,1.7306,0.0,,325511.4857,325511.4857,139531.1068,1022106.0651,1022106.0651
600118.SH,20250926,34.56,1.8613,3.8349,0.78,1464.0264,,6.4837,7.9253,7.5048,0.1157,0.0289,118248.9135,118248.9135,57394.7959,4086682.4506,4086682.4506
600119.SH,20250926,8.05,1.7352,3.2036,0.54,,,23.6504,5.7965,12.0515,0.0,,36527.037,36527.037,19785.1609,294042.6479,294042.6479
600120.SH,20250926,6.24,2.4683,4.9239,1.16,22.761,17.5302,1.3389,2.8574,4.1666,0.9109,1.3192,341538.1492,341538.1492,171211.5538,2131198.051,2131198.051
600121.SH,20250926,4.15,2.3623,4.912,1.04,17.8885,104.6355,3.0121,1.2025,1.3031,0.0,,121841.2038,121841.2038,58597.2758,505640.9958,505640.9958
600123.SH,20250926,6.57,0.6729,1.2341,0.58,13.4868,43.3013,0.6098,0.8275,0.9425,11.5076,2.2831,147324.0021,147324.0021,80329.8021,967918.6938,967918.6938
600125.SH,20250926,6.4,2.5761,3.6805,1.19,21.8774,17.5324,1.1073,0.642,0.7299,1.7188,1.4063,130552.1874,130552.1874,91377.407,835533.9994,835533.9994
600126.SH,20250926,9.86,7.4974,19.9222,1.32,,,1.7263,0.523,0.5569,0.5071,,337718.9083,337718.9083,127095.8671,3329908.4358,3329908.4358
600127.SH,20250926,6.66,0.9137,1.1615,0.6,1917.7735,553.2856,6.294,0.9237,1.0026,0.0,,64178.3218,64178.3218,50485.0967,427427.6232,427427.6232
600128.SH,20250926,10.25,1.8736,2.5485,0.75,75.7004,62.9365,1.1902,0.3532,0.3355,0.9756,0.9756,24676.75,24676.75,18141.9029,252936.6875,252936.6875
600129.SH,20250926,21.98,1.7176,2.8209,0.85,454.7441,,3.452,0.9785,1.1852,1.3784,,55141.8185,55141.8185,33575.8361,1212017.1706,1212017.1706
600130.SH,20250926,3.8,1.8865,2.2672,0.81,557.614,917.53,2.9492,7.9033,6.3842,0.0,,75000.0,75000.0,62405.36,285000.0,285000.0
600131.SH,20250926,17.6,0.615,1.4788,0.96,30.9392,29.492,3.5579,2.8865,2.5883,1.1784,0.9729,119972.4419,119590.5149,49731.7834,2111514.9774,2104793.0622
600132.SH,20250926,54.08,0.5007,1.2517,1.0,23.4823,24.2731,16.1723,1.7872,1.7898,7.9512,4.4379,48397.1198,48397.1198,19358.848,2617316.2388,2617316.2388
600133.SH,20250926,9.5,6.999,8.3141,2.26,19.1804,20.4681,1.1587,3.0083,2.7951,1.5789,1.7368,106623.9875,106623.9875,89758.9822,1012927.8813,1012927.8813
600135.SH,20250926,7.13,1.0906,2.0079,0.94,,,1.6313,2.6566,2.895,0.0,,55330.7099,55330.7099,30053.0656,394507.9616,394507.9616
600136.SH,20250926,1.83,0.4042,0.6727,0.85,,,15.2268,8.7045,5.588,0.0,,204082.5931,194308.9494,116755.336,373471.1454,355585.3774
600137.SH,20250926,18.48,1.1266,2.554,0.63,76.7696,70.866,3.3668,4.7308,4.8136,0.974,1.0065,9721.7588,9721.7588,4288.6433,179658.1026,179658.1026
600138.SH,20250926,9.95,1.3957,1.8171,0.3,44.8876,46.5462,1.1394,0.7233,0.6878,0.8543,0.7035,72384.0,72384.0,55598.0408,720220.8,720220.8
600141.SH,20250926,27.33,0.9426,1.4774,0.85,18.8287,19.7964,1.425,1.0618,1.0182,2.1954,3.659,110325.5933,110325.5933,70385.5196,3015198.4649,3015198.4649
600143.SH,20250926,19.62,6.2408,7.7671,0.61,62.732,50.2147,2.8397,0.8548,0.7519,0.5163,0.4977,263661.2697,259722.5566,208684.5173,5173034.1115,5095756.5605
600148.SH,20250926,19.66,1.6509,3.4441,0.99,,23031.24,5.9148,4.0305,3.9416,0.1526,,14151.645,14151.645,6783.42,278221.3407,278221.3407
600149.SH,20250926,5.27,1.6012,2.4749,0.75,23.5904,22.7252,8.4771,5.0573,5.1223,0.0,,38016.0,38016.0,24595.425,200344.32,200344.32
600150.SH,20250926,34.9,0.7948,1.1348,0.84,72.6714,51.0209,1.5679,3.3422,3.1685,0.3406,0.4257,752562.1288,752562.1288,527073.8924,26264418.2951,26264418.2951
600151.SH,20250926,8.04,1.3796,2.2153,0.88,,,2.4657,2.156,2.8233,0.0,,143425.2287,143425.2287,89318.9076,1153138.8387,1153138.8387
600152.SH,20250926,6.58,2.7214,4.1625,0.73,,,2.0206,2.2788,2.3466,0.0,,52907.9375,52907.9375,34590.6504,348134.2288,348134.2288
600153.SH,20250926,10.05,1.5571,2.9263,2.26,9.8921,11.2611,0.5274,0.0416,0.0418,7.2163,7.0794,289953.8551,289953.8551,154285.0566,2914036.2438,2914036.2438
600155.SH,20250926,7.27,0.8558,1.0172,0.77,260.5705,172.884,0.8103,4.8015,5.0616,0.0,,221354.2477,221354.2477,186243.8283,1609245.3808,1609245.3808
600156.SH,20250926,8.7,3.4316,5.7493,1.04,,,8.8156,4.4995,3.9722,0.0,0.1149,40211.0702,40211.0702,24000.639,349836.3107,349836.3107
600157.SH,20250926,1.61,3.771,4.6247,0.37,22.5091,70.6802,0.7551,1.2387,1.4326,0.3479,0.3479,2181776.4145,2181776.4145,1779047.1763,3512660.0273,3512660.0273
600158.SH,20250926,9.08,1.9432,2.6929,0.85,138.7572,555.717,3.3576,3.4603,3.8687,0.2533,0.217,95951.3067,95951.3067,69239.4885,871237.8648,871237.8648
600159.SH,20250926,3.06,12.3057,23.5294,0.78,,,1.4797,3.3769,3.5312,0.0,,83000.3232,83000.3232,43408.6677,253980.989,253980.989
600160.SH,20250926,36.67,1.3154,2.834,1.14,50.522,31.1698,5.1462,4.047,3.8501,0.3,0.6272,269974.6081,269974.6081,125311.1586,9899968.879,9899968.879
600161.SH,20250926,19.02,0.4386,0.8794,0.9,24.2773,25.8372,3.3351,6.2352,5.9689,0.6572,1.3144,197737.1446,197737.1446,98625.1157,3760960.4903,3760960.4903
600162.SH,20250926,2.07,5.8221,18.121,0.5,109.4823,,1.1635,1.7993,2.6192,7.7295,0.5283,326843.8122,326843.8122,105011.2242,676566.6913,676566.6913
600163.SH,20250926,5.16,0.5812,1.7075,1.09,15.0803,15.7482,1.4166,5.6395,5.7186,1.3566,1.9961,190299.6143,190299.6143,64770.5089,981946.0098,981946.0098
600165.SH,20250926,3.86,0.8946,1.2636,0.57,,,,7.6557,5.9088,0.0,,68488.3775,68488.3775,48488.3775,264365.1372,264365.1372
600166.SH,20250926,2.7,1.3941,2.516,0.98,265.4115,48.23,1.4173,0.4482,0.3951,0.0,,791740.0367,791740.0367,438691.3605,2137698.0991,2137698.0991
600167.SH,20250926,9.5,4.0518,13.6019,2.2,32.6197,30.4418,1.9781,6.1255,6.217,3.3207,3.3114,226284.0463,226284.0463,67406.2721,2149698.4399,2149698.4399
