ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300889.SZ,20251029,22.39,6.8357,7.8074,1.06,,,3.3693,5.4596,4.5211,0.0944,,22022.708,14636.6979,12815.0319,493088.4321,327715.666
300890.SZ,20251029,35.59,11.7109,12.2357,1.16,85.4891,323.5553,2.0648,3.0514,2.8747,0.8262,,11903.2914,10873.2779,10406.93,423638.1409,386979.9605
300891.SZ,20251029,9.26,2.5288,4.4879,1.41,837.8657,,2.9205,2.2313,2.1075,0.3227,0.1073,40000.8013,33242.1763,18730.8491,370407.42,307822.5525
300892.SZ,20251029,34.13,5.9988,10.5335,1.48,488.3798,137.2369,3.2491,3.8941,4.1252,0.0,0.2901,10000.0,6456.25,3676.84,341300.0,220351.8125
300893.SZ,20251029,25.33,2.0765,3.6813,0.67,45.9916,35.9919,6.1879,6.0759,4.8004,0.3768,0.378,47277.9708,25065.1543,14138.5918,1197551.0004,634900.3584
300894.SZ,20251029,12.18,2.1218,4.0018,1.58,445.338,,4.5165,3.609,5.282,4.9444,,40772.2965,29407.304,15592.394,496606.5714,358180.9627
300895.SZ,20251029,46.58,5.2147,10.629,1.53,,,8.145,23.6007,24.7285,0.0,,14080.0657,13817.2254,6778.895,655849.4603,643606.3591
300896.SZ,20251029,160.32,2.5871,4.0726,2.49,24.7812,33.1059,6.5639,16.0333,19.2883,1.0305,3.1067,30259.2061,20859.157,13250.6687,4851155.922,3344140.0502
300897.SZ,20251029,29.09,2.2098,3.9304,0.61,50.0779,94.2174,4.1587,6.1422,7.3698,1.3943,1.4611,14021.9804,8741.9868,4914.9959,407899.4098,254304.396
300898.SZ,20251029,26.33,2.6802,5.688,1.16,31.8535,33.9669,3.3303,4.2718,4.1786,1.899,2.2788,12400.0,11473.4689,5406.22,326492.0,302096.4361
300899.SZ,20251029,27.4,2.853,3.5051,1.49,,78.7976,2.6274,21.4159,11.3085,1.3139,,6378.3466,4093.6066,3332.0266,174766.6968,112164.8208
300900.SZ,20251029,18.27,3.0607,3.4627,0.72,,,4.2079,5.1797,4.6714,0.3896,,29715.1169,22607.4919,19982.8399,542895.1858,413038.877
300901.SZ,20251029,18.41,2.0152,4.9053,0.7,,,4.5623,12.3322,13.2351,0.8044,,24000.0,24000.0,9859.6596,441840.0,441840.0
300902.SZ,20251029,21.27,7.8353,11.9399,1.55,,,4.7105,12.5772,12.1545,1.0127,,18180.3369,12125.3174,7956.9017,386695.7659,257905.5011
300903.SZ,20251029,15.48,17.2162,20.6796,1.19,,,3.6044,1.8904,1.761,0.0,,41469.4422,32832.5193,27333.8083,641946.9653,508247.3988
300904.SZ,20251029,79.24,9.1633,9.1633,0.61,,,8.7032,16.6158,8.7402,0.7067,,7238.3232,2198.3232,2198.3232,573564.7304,174195.1304
300905.SZ,20251029,34.83,2.6024,4.7177,0.73,54.6121,44.7053,3.2216,4.5687,4.4189,1.4156,0.857,17878.6496,13903.9406,7669.8184,622713.3656,484274.2511
300906.SZ,20251029,33.89,12.5386,25.2136,7.28,35.9956,39.5904,3.0599,16.8731,18.2646,1.4754,1.4754,8000.0,7219.7,3590.325,271120.0,244675.633
300907.SZ,20251029,32.35,1.702,4.4207,0.82,36.5034,46.5723,3.8867,2.6747,2.8337,3.0912,,9600.0,9600.0,3696.0,310560.0,310560.0
300908.SZ,20251029,29.83,1.4658,3.0023,1.45,24.8296,24.176,2.4741,3.9677,4.0156,2.9666,3.3523,14600.0,12315.2674,6012.5744,435518.0,367364.4265
300909.SZ,20251029,35.14,5.2836,8.6174,1.15,60.3314,73.3867,3.0141,4.1248,3.9187,0.4269,0.6545,17297.2979,12295.4981,7538.7717,607827.0482,432063.8032
300910.SZ,20251029,55.66,1.1645,1.6733,0.78,22.7987,20.6738,4.4964,5.2168,4.8338,2.2598,2.1153,29593.5278,20748.6069,14440.1931,1647175.7573,1154867.4601
300911.SZ,20251029,38.2,4.1542,8.9668,1.18,263.8608,,5.7736,9.9648,13.1016,1.5063,1.9616,18333.0973,17133.1905,7937.5762,700324.3169,654487.8771
300912.SZ,20251029,16.61,5.1457,7.0005,1.1,,,3.8714,3.2993,3.4285,0.0,,11488.2,8582.21,6308.36,190819.002,142550.5081
300913.SZ,20251029,53.88,1.8877,5.7432,1.03,110.1099,92.0654,13.1235,9.1995,8.6271,0.1839,0.1849,31271.0663,25578.3863,8407.3284,1684885.0522,1378163.4538
300915.SZ,20251029,24.43,3.4564,5.7012,2.69,27.7475,394.6537,1.9992,2.8278,2.9223,1.1704,1.1658,12583.9268,5760.2288,3492.2288,307425.3317,140722.3896
300916.SZ,20251029,36.65,1.2219,1.9397,0.82,34.377,38.8487,3.88,3.33,3.3272,0.8186,1.0914,14464.4007,9342.5166,5885.0999,530120.2857,342403.2334
300917.SZ,20251029,41.32,2.169,5.1035,0.49,57.4087,53.4611,6.0066,2.4386,2.3946,0.5324,0.605,16900.0,16900.0,7182.5,698308.0,698308.0
300918.SZ,20251029,19.73,2.0091,4.5559,1.03,52.3257,54.3868,2.6426,6.1801,5.9493,0.6108,0.8455,50613.4427,43470.5856,19170.5856,998603.2245,857674.6539
300919.SZ,20251029,45.0,1.3732,3.0829,1.28,28.7756,31.6045,2.1016,1.0494,1.0181,2.4471,1.3805,93802.8458,91249.635,40645.1801,4221128.061,4106233.575
300920.SZ,20251029,40.95,2.4353,3.3192,0.96,160.9764,117.1643,3.4541,10.0727,9.2718,0.4884,0.2442,10000.0,5538.1311,4063.3508,409500.0,226786.4685
300921.SZ,20251029,23.67,3.6746,4.5978,1.08,237.6921,194.4306,5.33,7.2344,7.7319,0.5996,0.2994,18379.7487,11470.1067,9166.8925,435048.6517,271497.4256
300922.SZ,20251029,25.77,5.6045,6.6799,1.41,98.0468,96.6236,4.3848,17.7265,16.4658,0.5699,0.6839,15858.236,12466.7618,10459.8053,408666.7417,321268.4516
300923.SZ,20251029,26.81,1.7541,3.8558,1.04,49.7621,42.7769,1.8622,4.4698,3.9784,1.6678,1.6678,7860.0,7646.85,3478.85,210726.6,205012.0485
300925.SZ,20251029,23.21,2.9009,3.3289,0.93,75.967,93.8456,4.5343,2.303,2.0622,0.3397,0.2755,42870.8945,34954.6113,30459.9754,995033.4613,811296.5283
300926.SZ,20251029,33.6,2.078,4.9525,0.81,23.8014,16.7305,4.4614,3.4523,2.6827,0.2866,0.4311,43431.4446,28329.6964,11886.9612,1459296.5386,951877.799
300927.SZ,20251029,25.69,1.3729,4.044,0.63,12.4561,13.6367,3.8517,5.3875,2.9067,0.5644,0.3503,14436.0,14088.893,4782.973,370860.84,361943.6612
300928.SZ,20251029,31.76,3.1466,3.7593,1.46,,,2.3142,2.4554,2.4917,0.4723,,8000.0,5358.6478,4485.3495,254080.0,170190.6541
300929.SZ,20251029,11.14,3.0168,3.8208,0.84,,,1.829,5.268,3.9262,0.1795,,13213.2956,12674.7356,10007.6745,147196.113,141196.5546
300930.SZ,20251029,32.38,2.9649,4.7363,0.92,63.5571,57.3451,3.5317,6.4439,4.7151,0.3088,0.3088,10000.0,4712.5001,2950.0,323800.0,152590.7532
300931.SZ,20251029,10.31,1.9364,2.7926,0.67,,,3.8658,4.6612,5.7098,0.9699,,24014.6,18497.5438,12826.1958,247590.526,190709.6766
300932.SZ,20251029,11.92,3.1808,5.0628,0.57,60.2591,51.0488,2.1745,1.7598,1.6499,1.0141,1.3063,32010.3998,22799.3798,14324.3227,381563.9656,271768.6072
300933.SZ,20251029,9.37,4.4841,7.587,1.13,134.4712,239.7333,2.3914,1.659,1.6947,0.3578,0.2749,54709.0454,54709.0454,32334.0454,512623.7554,512623.7554
300935.SZ,20251029,28.87,5.1953,7.4262,0.77,,,2.892,17.1361,17.4308,0.0,,7943.068,6027.3655,4216.7045,229316.3732,174010.042
300936.SZ,20251029,39.4,4.7652,7.3298,1.97,93.6488,,2.9636,10.7593,12.7749,1.7766,0.2538,7520.0,4746.0275,3085.4975,296288.0,186993.4835
300937.SZ,20251029,27.3,2.5072,3.0542,1.06,159.6565,,3.1405,0.5962,0.5953,0.8059,0.3663,9566.6682,6291.8153,5164.9653,261170.0419,171766.5577
300938.SZ,20251029,27.51,4.2213,7.0203,0.66,38.0364,35.6251,3.6904,9.2395,8.6905,0.5221,0.9638,24349.6348,16975.5348,10207.4591,669858.4533,466996.9623
300939.SZ,20251029,33.72,4.1577,7.5719,2.01,44.6593,49.8168,2.9154,3.7306,3.2333,1.1721,1.1721,12000.0,12000.0,6589.2,404640.0,404640.0
300940.SZ,20251029,27.96,2.8691,3.6206,0.84,301.7974,61.1638,5.4023,13.6144,8.4189,0.0,,22264.4372,15747.9422,12479.1236,622513.6641,440312.4639
300941.SZ,20251029,25.06,4.3924,5.2513,1.41,92.2733,120.3487,4.0236,24.5081,22.282,0.6329,0.5024,20475.0,10628.8099,8890.334,513103.5,266357.9761
300942.SZ,20251029,11.11,2.351,5.732,1.33,262.9221,144.0441,5.3213,20.0684,17.8701,0.0,0.1555,40506.8607,40506.8607,16613.9276,450031.2224,450031.2224
300943.SZ,20251029,19.32,18.9024,22.9247,2.34,72.9975,71.5465,3.9768,7.7228,7.7574,0.619,0.6211,20382.0,13434.0287,11076.9101,393780.24,259545.4345
300945.SZ,20251029,18.02,4.1171,7.1178,0.65,49.129,40.6813,2.8803,2.0034,1.7583,0.6767,1.1099,26207.1629,23840.0647,13789.6047,472253.0755,429597.9659
300946.SZ,20251029,52.08,2.6231,4.1767,0.88,93.0554,155.1761,6.8327,13.8832,13.0595,0.3397,0.452,15600.78,7580.43,4760.73,812488.6224,394788.7944
300947.SZ,20251029,18.88,2.9077,4.7201,2.02,83.5642,130.0495,2.2839,2.2653,2.3358,0.0,,15113.7696,15107.7731,9306.623,285347.97,285234.7561
300948.SZ,20251029,20.64,15.0399,25.8723,0.75,,,3.4748,22.0507,29.4397,0.2533,,15521.8401,14599.3964,8486.8401,320370.7797,301331.5417
300949.SZ,20251029,40.34,3.064,6.1806,1.65,,,3.6412,5.898,6.3648,0.0,,6032.83,3430.1063,1700.475,243364.3622,138370.4881
300950.SZ,20251029,33.86,5.6153,8.1338,0.77,53.3833,72.9183,6.5161,10.1428,10.9868,0.4372,0.5829,15248.0,9037.4775,6239.231,516297.28,306008.9882
300951.SZ,20251029,37.18,0.9636,2.7288,0.79,29.7931,32.5177,2.7062,4.8172,4.7146,1.9219,1.5944,16940.0597,15139.4357,5346.3167,629831.4196,562884.2193
300952.SZ,20251029,33.51,9.1989,13.3347,1.01,49.6253,55.3678,3.4141,4.5553,4.5251,0.6293,0.6438,17258.6789,10478.8554,7228.8554,578338.3299,351146.4445
300953.SZ,20251029,174.7,4.5243,6.0435,1.03,119.3411,61.414,7.0855,4.2513,3.4808,0.0146,0.0846,17347.7731,12475.3594,9339.3741,3030655.9606,2179445.2872
300955.SZ,20251029,38.07,5.4125,12.1614,0.63,,,4.3726,4.1576,3.515,0.9194,0.7355,10080.0,10080.0,4486.1788,383745.6,383745.6
300956.SZ,20251029,18.02,2.5127,4.9133,1.22,378.0781,279.7315,2.827,2.1064,1.7523,0.17,0.4624,21542.766,21045.2396,10762.6895,388200.6433,379235.2176
300957.SZ,20251029,45.83,0.7887,1.8857,1.01,38.5915,53.9021,3.1932,3.3846,3.7461,1.2999,1.3021,42360.0,42360.0,17716.4297,1941358.8,1941358.8
300958.SZ,20251029,13.56,3.268,3.4879,0.74,,,1.7065,2.6683,3.5523,0.8702,,15673.6579,9104.9427,8530.9773,212534.8011,123463.023
300959.SZ,20251029,106.51,13.2416,18.5408,0.76,281.0287,219.2468,7.5821,7.5378,9.0993,0.2561,0.3075,8036.78,5235.5219,3739.1496,855997.4378,557635.4376
300960.SZ,20251029,25.91,1.165,4.1271,0.9,76.1592,84.5996,6.2073,8.8161,8.2086,1.9158,1.2344,14444.4265,13087.8265,3694.4128,374255.0906,339105.5846
300961.SZ,20251029,17.02,5.759,8.0759,0.84,,,4.0673,8.1148,9.1268,0.0,,17728.0,15256.8733,10879.8713,301730.56,259671.9836
300962.SZ,20251029,17.18,1.359,3.7549,0.83,41.6594,44.1261,4.5368,12.651,12.4319,1.688,0.8498,26400.1897,26400.1897,9554.8386,453555.259,453555.259
300963.SZ,20251029,23.33,17.1576,22.973,0.96,112.0758,139.8414,9.6954,9.9476,11.1835,0.1684,0.1684,45864.0,28941.268,21615.0568,1070007.12,675199.7824
300964.SZ,20251029,55.21,13.6622,21.0898,3.3,179.7687,119.7262,4.1623,7.1592,5.4649,0.7154,0.1789,7729.8284,5506.0747,3566.8779,426763.826,303990.3842
300965.SZ,20251029,63.08,3.4762,12.9114,1.54,141.5316,113.9003,3.1127,21.0238,18.2148,0.0476,0.9195,6000.0,5571.375,1500.0,378480.0,351442.335
300966.SZ,20251029,22.1,4.3135,5.7501,1.06,,,3.2877,4.7479,4.068,0.0724,,11528.1077,7636.8227,5728.7752,254771.1802,168773.7817
300967.SZ,20251029,21.29,6.4577,9.8003,0.83,89.1114,16.8913,4.8721,4.1141,2.9567,0.0,0.9299,18757.0859,12479.264,8222.868,399338.3588,265683.5306
300968.SZ,20251029,13.63,1.3108,2.8176,1.08,106.2708,196.6471,2.9956,4.6163,4.6142,0.3668,0.3668,41338.0,41338.0,19231.8537,563436.94,563436.94
300969.SZ,20251029,125.27,17.0718,17.0718,1.5,65.6513,76.7828,10.4905,14.5801,15.1225,0.2281,0.2281,11200.0,3036.0289,3036.0289,1403024.0,380323.3403
300970.SZ,20251029,16.93,5.6091,7.1683,0.56,,538.0645,1.346,2.0112,1.7828,1.1132,,12260.91,9513.6129,7444.3346,207577.2063,161065.4664
300971.SZ,20251029,24.93,6.5556,7.4451,0.52,66.9486,39.7524,2.7827,7.6069,5.7532,0.7163,0.7163,11760.0,9206.2498,8106.3398,293176.8,229511.8075
300972.SZ,20251029,175.5,1.3788,2.728,0.68,112.9402,31.1437,16.2362,1.0254,0.6867,0.0,0.3258,18889.1422,16799.3069,8490.5556,3315044.4561,2948278.361
300973.SZ,20251029,41.91,3.6465,4.8322,1.64,26.4848,22.6956,2.8914,1.8504,1.6649,1.655,1.6461,16934.0511,11652.6261,8793.2876,709706.0816,488361.5599
300975.SZ,20251029,13.86,11.3176,14.5852,0.98,134.4924,60.005,4.1803,1.4547,1.1793,0.0789,0.0861,68700.5604,49207.3289,38183.1859,952189.7671,682013.5786
300976.SZ,20251029,69.01,1.6137,2.9479,0.85,38.285,31.8455,2.6137,3.6069,3.0123,0.2347,1.1214,13410.4216,8619.9272,4718.6585,925453.1946,594861.1761
300977.SZ,20251029,18.98,1.8766,4.5838,0.83,,,2.0981,6.1494,6.264,1.1632,,15222.6727,9480.2158,3881.0907,288926.3278,179934.4959
300978.SZ,20251029,11.22,2.8005,3.4021,1.11,31.5278,32.8433,2.9664,2.1659,2.2422,2.2282,3.5651,42270.2739,19121.9381,15740.7532,474272.4732,214548.1455
300979.SZ,20251029,55.24,0.1587,1.1322,0.66,16.7863,17.7464,4.3013,2.6853,2.5586,2.1723,5.9739,116700.0,116698.98,16357.98,6446508.0,6446451.6552
300980.SZ,20251029,29.39,10.0882,11.888,1.32,158.8272,89.619,2.8804,8.5361,6.9633,0.8001,0.5981,13821.1043,9834.1448,8345.3198,406202.2554,289025.5157
300981.SZ,20251029,13.05,1.9675,6.4618,2.55,,,1.0425,2.2782,2.2549,3.4714,1.7357,42886.4959,39303.4879,11966.924,559668.7715,512910.5171
300982.SZ,20251029,19.76,2.5534,6.0011,1.63,77.2321,,1.3966,2.1146,2.2221,1.758,2.9665,20696.5146,19389.7146,8250.2706,408963.1285,383140.7605
300983.SZ,20251029,22.9,1.4797,3.1992,0.71,,,1.3961,18.4928,22.646,0.1941,,17280.0,11828.2465,5470.9258,395712.0,270866.8449
300984.SZ,20251029,68.52,3.0353,4.0996,0.72,323.1714,219.5189,8.2725,7.3673,7.0878,0.1354,0.1555,12326.8602,7747.185,5735.9112,844636.4609,530837.1162
300985.SZ,20251029,19.6,2.1329,7.8446,1.49,,,3.6728,3.1743,3.1504,1.4547,,18651.248,18651.248,5071.248,365564.4608,365564.4608
300986.SZ,20251029,12.65,8.6741,15.2006,2.07,70.7167,39.4137,2.4469,2.0628,1.8988,0.4727,0.4935,41197.3975,41181.6323,23500.1207,521147.0784,520947.6486
300987.SZ,20251029,17.71,1.63,2.9631,0.62,129.0014,138.9579,3.8739,10.6605,9.2818,0.9599,0.7058,17336.8,17336.8,9536.8,307034.728,307034.728
300988.SZ,20251029,22.37,6.1311,10.0993,1.5,41.3808,30.5087,2.4658,1.7063,1.6346,0.7465,0.7465,14029.7357,10666.9847,6475.7797,313845.1876,238620.4477
300989.SZ,20251029,17.58,1.6823,2.3029,0.45,,,3.7314,11.6334,12.0999,0.2194,,21095.9534,15061.316,11002.8998,370866.8608,264777.9353
300990.SZ,20251029,70.9,3.0743,4.7342,0.73,78.4423,45.5927,5.9399,5.5717,4.1972,0.6999,0.7038,16974.934,7772.5975,5047.4025,1203522.8206,551077.1628
300991.SZ,20251029,42.9,3.3337,4.4925,0.85,313.8935,242.5805,9.6792,8.9615,8.5905,0.0699,0.0699,14400.0,9214.2,6837.6,617760.0,395289.18
300992.SZ,20251029,25.08,2.6443,4.0632,1.12,188.9432,240.6547,2.765,3.2165,2.7684,0.2783,0.2927,9533.7602,7749.3102,5043.1902,239106.7058,194352.6998
300993.SZ,20251029,16.51,6.4252,14.6644,1.24,27.4085,29.3359,3.4152,6.6119,6.5843,1.6628,0.5938,30813.12,24079.4175,10550.3,508724.6112,397551.1829
300994.SZ,20251029,18.74,6.1569,9.3107,1.1,35.5807,25.7749,3.9519,1.5668,1.2968,1.9477,2.1345,23308.8,11666.4,7714.668,436806.912,218628.336
300995.SZ,20251029,44.02,6.1488,10.8787,2.16,426.4695,232.8888,5.9169,10.703,10.2411,0.2703,0.3399,8416.0,6004.3606,3393.7566,370472.32,264311.9536
300996.SZ,20251029,16.96,3.0844,3.9557,1.54,39.5537,44.487,3.8066,5.7358,5.6925,0.4223,0.6275,28277.6048,23478.3305,18307.0118,479588.1774,398192.4853
300997.SZ,20251029,17.18,1.0092,4.0679,1.05,50.9959,101.3654,7.3976,4.0521,4.8282,1.9314,1.6693,43747.3475,38600.7256,9576.7371,751579.4301,663160.4658
300998.SZ,20251029,23.45,1.9278,3.1786,0.48,,,2.5484,3.3167,2.7618,0.4237,,13716.923,10768.058,6530.853,321661.8444,252510.9601
300999.SZ,20251029,31.35,1.6935,1.6935,1.3,67.9319,53.7724,1.7889,0.7116,0.6935,0.3541,0.3541,542159.1536,54264.7097,54264.7097,16996689.4654,1701198.6491
301000.SZ,20251029,43.58,2.2693,5.7079,1.35,74.6429,78.3114,8.79,14.0019,13.31,1.1929,0.458,24287.7322,22926.9322,9115.0782,1058459.3693,999155.7053
301001.SZ,20251029,30.15,3.0607,5.2134,1.27,180.0909,188.2489,3.0783,5.7165,6.3978,0.4146,1.2438,8000.0,5030.0,2953.0,241200.0,151654.5
301002.SZ,20251029,33.48,4.9145,6.4371,1.1,,,5.2449,4.7009,4.4865,0.2958,,12405.6381,7450.3533,5688.1136,415340.7636,249437.8285
301003.SZ,20251029,37.27,1.7867,3.3862,0.91,25.6639,29.7269,3.2601,5.6146,6.1752,2.4148,4.8296,9713.3323,7514.0354,3964.7264,362015.8948,280048.0994
301004.SZ,20251029,57.9,2.4025,8.2613,4.95,11.4899,14.7882,5.2813,2.9691,3.1417,2.4699,5.4144,14544.6938,13542.4741,3938.2553,842137.771,784109.2504
301005.SZ,20251029,53.04,9.2538,17.9828,1.06,670.8526,525.4943,9.2587,11.3003,9.0758,0.145,0.0933,13426.7251,13237.1786,6811.76,712153.4993,702099.9529
301006.SZ,20251029,17.3,1.8137,2.9423,0.8,30.4226,29.1524,1.9183,6.722,6.4082,1.7341,1.1421,13928.0,8608.61,5306.66,240954.4,148928.953
301007.SZ,20251029,41.94,2.254,2.7509,0.89,119.1382,125.2597,9.3813,9.3144,10.0205,0.5484,0.3577,15334.0,15299.35,12535.4772,643107.96,641654.739
301008.SZ,20251029,40.81,3.5778,7.5388,0.66,101.8686,141.16,3.6109,5.2048,4.7708,0.8876,0.211,13096.3234,11584.3234,5497.6834,534460.958,472756.238
301009.SZ,20251029,13.45,2.5416,3.7329,0.91,117.2982,98.5951,2.742,3.3903,3.2679,0.5508,0.51,27186.0,15103.5028,10283.5965,365651.7,203142.1127
301010.SZ,20251029,25.63,12.6924,35.2568,1.19,92.4247,115.3325,3.3449,2.4772,2.5859,0.7803,0.7803,10800.0,10800.0,3888.0,276804.0,276804.0
301011.SZ,20251029,26.41,2.9884,5.7687,1.66,47.7814,49.3684,4.3032,3.9753,4.0149,0.7217,0.7217,15315.3159,13931.0188,7216.7388,404477.4929,367918.2065
301012.SZ,20251029,25.31,8.4606,9.6598,1.35,70.8663,96.9428,4.2745,3.7388,3.532,0.2822,0.4007,19696.0162,14345.2162,12564.3882,498506.17,363077.422
301013.SZ,20251029,30.23,27.5239,30.2144,1.68,997.9999,,9.2077,12.246,12.9598,0.0,0.1654,23374.3056,18924.1638,17239.007,706605.2583,572077.4717
301015.SZ,20251029,26.2,0.6832,2.8608,1.04,19.9125,28.3338,6.6519,1.7013,1.669,2.9083,2.9084,52562.4042,52555.6542,12550.8932,1377134.99,1376958.14
301016.SZ,20251029,22.0,3.3402,10.8024,1.27,71.4443,72.992,4.8105,13.1269,12.6601,0.8242,1.9481,21840.0,20715.0158,6405.192,480480.0,455730.3476
301017.SZ,20251029,11.99,8.2627,20.1612,6.91,,,2.4476,0.5078,0.4891,0.4139,,40535.2832,24335.2832,9973.3132,486018.0456,291780.0456
301018.SZ,20251029,65.6,4.3385,7.6396,1.17,151.0281,112.3548,6.5904,5.7865,5.1425,0.2439,0.2439,26605.2564,19899.9414,11300.9914,1745304.8198,1305436.1558
301019.SZ,20251029,20.51,6.3504,8.0985,0.97,34.2842,30.9471,3.1808,6.988,7.3104,1.393,2.8725,16799.9995,10842.9257,8502.4648,344567.9897,222388.4061
301020.SZ,20251029,23.58,0.8826,2.7596,0.76,42.1505,38.7225,3.5801,6.5528,6.1783,1.4843,1.3147,14640.0,14640.0,4682.0,345211.2,345211.2
301021.SZ,20251029,45.1,7.8445,14.7945,1.01,314.3152,186.3129,6.9437,15.3623,14.5443,0.0,0.2208,15215.1932,15203.8414,8061.4981,686205.2133,685693.2471
301022.SZ,20251029,35.28,3.6093,4.2616,0.75,222.7593,80.241,2.4784,5.1702,4.4572,0.6163,0.7245,9948.4126,6676.6125,5654.6408,350979.9965,235550.889
301023.SZ,20251029,39.87,1.7108,2.2188,0.77,32.9758,38.5861,3.768,11.0408,11.0655,2.834,2.7104,7816.665,4180.6072,3223.5573,311650.4336,166680.8091
301024.SZ,20251029,38.1,2.1133,7.4768,2.06,,,6.0589,17.4764,17.6312,0.0,,6358.5,6156.0,1740.0,242258.85,234543.6
301025.SZ,20251029,9.45,1.9369,4.7739,0.6,257.2106,613.9084,6.1124,9.3288,10.2286,0.0,0.3175,40030.94,27715.074,11245.0819,378292.383,261907.4493
301026.SZ,20251029,27.13,2.7637,3.1904,0.77,36.8223,31.8697,2.6522,1.6149,1.6097,0.7849,1.0466,15827.3987,11158.0666,9665.9502,429397.3267,302718.3469
301027.SZ,20251029,16.05,5.1832,5.5552,0.7,,,2.5517,3.9001,3.8239,0.0817,,14700.0,11824.2296,11032.3496,235935.0,189778.8851
301028.SZ,20251029,14.08,5.1131,11.2375,1.66,24.8926,23.9108,3.3562,4.7438,4.5455,1.4067,1.4162,38404.9688,24845.9438,11305.0738,540741.9607,349830.8887
301029.SZ,20251029,28.91,2.9424,4.1049,1.68,45.3387,37.148,4.3102,7.3209,6.446,1.2604,1.5566,63420.2712,46188.0769,33107.342,1833480.0404,1335297.3032
301030.SZ,20251029,14.26,2.863,4.0685,1.29,,,3.4312,1.4051,,1.4892,,20238.333,20210.571,14221.805,288598.6286,288202.7425
301031.SZ,20251029,118.43,4.3164,5.6185,0.95,62.2894,37.678,8.2775,8.1949,6.1641,0.3984,0.4275,9832.248,6855.608,5266.7607,1164433.1306,811909.6554
301032.SZ,20251029,13.52,2.2061,3.9996,0.82,41.2121,35.5959,2.7027,1.4424,1.4006,0.2219,0.7396,24113.34,15987.2775,8818.3975,326012.3568,216147.9918
301033.SZ,20251029,72.11,2.0784,3.6039,1.4,61.315,47.4455,6.3527,17.3643,14.3585,0.5436,0.8211,6704.962,5646.912,3256.6056,483494.8098,407198.8243
301035.SZ,20251029,78.0,0.4202,1.2927,0.76,48.658,21.9385,2.9985,1.6471,1.5185,1.5015,0.9657,28077.0974,28034.4774,9113.6047,2190013.5972,2186689.2372
301036.SZ,20251029,32.82,1.2957,1.9616,0.71,27.1919,44.8846,1.9809,2.0834,2.1626,1.8282,0.6094,10000.0,7043.3635,4652.2535,328200.0,231163.1901
301037.SZ,20251029,15.17,2.7322,4.6951,0.9,,,3.315,0.9806,1.0772,0.0,,13903.1686,6799.7785,3956.9369,210911.0677,103152.6398
301038.SZ,20251029,26.44,4.4775,14.561,0.47,111.6393,4298.3152,6.7663,6.9007,7.4799,0.0,0.2677,22308.0,22308.0,6859.63,589823.52,589823.52
301039.SZ,20251029,9.29,1.0159,2.341,1.06,16.0412,20.1432,1.1981,0.8291,0.8625,3.014,6.028,187412.442,145242.75,63027.7904,1741061.5862,1349305.1475
301040.SZ,20251029,23.49,4.8332,7.7784,1.24,,,3.2147,4.0594,3.3939,0.0,,10000.0969,9423.2344,5855.2002,234902.2762,221351.7761
301041.SZ,20251029,28.84,4.3529,5.0648,0.86,78.7613,124.6912,4.6108,4.5069,4.3044,0.2073,0.3426,10668.0,7892.0639,6782.6581,307665.12,227607.1229
301042.SZ,20251029,56.25,3.5964,5.4608,1.12,54.9807,349.0795,3.7309,5.6786,8.3248,3.7947,1.7249,6972.3577,6598.3127,4345.5127,392195.1206,371155.0894
301043.SZ,20251029,42.8,3.3207,9.7608,1.62,27.7181,30.5781,3.552,4.8379,4.8519,2.0561,3.4112,6800.0,5674.775,1930.575,291040.0,242880.37
301045.SZ,20251029,27.63,2.5646,2.7982,0.75,112.4096,111.9654,3.0039,4.6601,4.862,0.4343,0.181,11031.8358,6395.7984,5861.7199,304809.6232,176715.9098
301046.SZ,20251029,25.83,2.5269,4.8412,1.38,74.8708,79.4206,4.8453,3.585,2.86,1.1416,1.1614,15229.5914,11316.3664,5906.5564,393380.3459,292301.7441
301047.SZ,20251029,74.5,0.854,2.2517,1.02,74.3222,68.2417,1.7173,14.7668,13.7267,2.8197,6.7114,12163.6742,11958.0621,4535.2231,906193.7279,890875.6265
301048.SZ,20251029,12.57,2.3104,9.2415,1.11,35.1739,31.7678,2.4448,2.1672,2.0618,0.3897,0.4942,53333.34,53333.34,13333.34,670400.0838,670400.0838
301049.SZ,20251029,22.39,3.3192,5.5346,0.56,,,3.532,7.2633,9.8161,0.0,,9425.3334,4282.6359,2568.4034,211033.2148,95888.2178
301050.SZ,20251029,46.51,1.5121,1.8982,0.9,33.2247,90.6393,3.6809,9.6506,16.3077,1.0664,0.7447,24479.1768,20794.5263,16565.4079,1138526.513,967153.4182
301051.SZ,20251029,23.16,1.921,2.9432,0.48,,,2.1323,2.7869,2.6736,0.5104,0.1799,20304.3456,16100.7966,10508.4866,470248.6441,372894.4493
301052.SZ,20251029,43.98,11.1796,12.964,0.76,106.5853,137.4581,6.0402,7.4761,6.3414,0.1655,0.1205,9895.9339,8019.5919,6915.7644,435223.1729,352701.6518
301053.SZ,20251029,34.75,1.1712,3.5202,1.22,60.5196,74.3534,4.327,4.748,4.4919,0.2235,0.838,8421.7803,7749.4689,2578.2698,292656.8654,269294.0443
