ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301148.SZ,20250818,24.91,3.7066,3.9329,0.84,57.8059,57.694,1.6887,5.2209,5.3065,1.5648,1.5572,11649.708,3809.708,3590.438,290194.2263,94899.8263
301149.SZ,20250818,12.49,3.7051,4.8829,0.76,31.3379,29.7198,2.7664,0.955,0.9292,1.7614,1.201,43000.0018,25971.9087,19707.2896,537070.0225,324389.1397
301150.SZ,20250818,31.11,14.1822,16.1224,1.17,,,2.066,1.5161,1.4306,0.1716,,23323.3467,11796.1947,10376.5947,725589.3158,366979.6171
301151.SZ,20250818,26.26,50.8061,50.8061,4.05,58.4977,56.7724,2.1845,4.8519,4.7949,2.3034,1.5738,16900.41,5573.6944,5573.6944,443804.7666,146365.2149
301152.SZ,20250818,28.7,4.487,4.9462,0.63,,,2.4429,1.9432,1.9648,0.0,,11874.0007,7007.1257,6356.635,340783.8201,201104.5076
301153.SZ,20250818,26.36,2.9875,7.3849,1.39,89.0615,128.622,5.501,11.2763,11.9267,2.0901,0.6772,35285.058,32923.0008,13318.8295,930114.1289,867850.3011
301155.SZ,20250818,80.3,4.8604,6.9397,0.9,264.0451,309.8662,3.1982,12.8877,10.473,0.0,0.1121,21739.1478,12180.0012,8530.6002,1745653.5683,978054.0964
301156.SZ,20250818,19.56,4.3998,6.7524,1.07,55.5387,56.3346,3.9871,5.6207,5.5985,2.2098,1.636,14078.4675,7462.4767,4862.4676,275374.8243,145966.0443
301157.SZ,20250818,56.53,21.271,24.9436,1.05,89.6653,93.3539,3.1323,12.1271,12.9083,0.2653,0.3538,6000.0,2066.0055,1761.8155,339180.0,116791.2909
301158.SZ,20250818,19.19,3.5257,6.4462,0.7,29.0907,26.3734,2.1513,4.3248,3.9783,2.1794,1.5915,15037.051,14652.0431,8013.8221,288561.0087,281172.7071
301159.SZ,20250818,37.9,6.1524,10.4492,1.15,,,4.6613,8.7989,8.775,0.2639,,7735.0,5301.4975,3121.4763,293156.5,200926.7553
301160.SZ,20250818,68.76,5.745,7.0028,1.01,38.4927,38.1995,4.8611,5.3629,5.43,0.9792,0.9707,11584.9275,7627.6387,6257.5936,796579.6149,524476.437
301161.SZ,20250818,45.37,32.1318,32.1318,1.27,102.3933,91.6792,5.5882,7.6087,7.2206,0.1322,0.1851,12000.0,5332.8,5332.8,544440.0,241949.136
301162.SZ,20250818,51.22,2.1185,2.6578,0.74,72.5617,69.3978,4.5337,12.3526,11.4847,0.6577,0.6934,13258.3724,8522.5548,6793.1764,679093.8343,436525.2569
301163.SZ,20250818,28.84,5.9431,9.7239,0.77,110.249,172.4684,2.13,3.611,3.2884,0.8669,0.4334,8160.0,5472.5639,3344.7421,235334.4,157828.7429
301165.SZ,20250818,81.85,21.3396,21.3396,1.49,113.4123,95.8813,14.9651,5.5654,5.3861,0.4887,0.5288,79545.4545,9545.4545,9545.4545,6510795.4508,781295.4508
301166.SZ,20250818,33.69,2.5988,3.5393,0.82,287.692,,1.4346,2.6122,2.7481,1.3945,0.6754,8666.6668,5620.2568,4126.7868,291980.0045,189346.4516
301167.SZ,20250818,17.09,4.4735,4.4735,1.07,122.9581,71.4762,2.0379,5.406,5.2237,1.2639,0.3511,11200.0,6953.0354,6953.0354,191408.0,118827.375
301168.SZ,20250818,42.42,5.9988,11.5955,2.94,71.2991,90.0977,2.3839,3.2072,3.1855,0.5891,0.3413,12000.0,9531.3335,4930.89,509040.0,404319.1671
301169.SZ,20250818,46.66,3.0346,7.8246,0.92,,,7.164,9.787,10.4094,0.0,,7204.0536,7201.8036,2793.039,336141.141,336036.156
301170.SZ,20250818,29.44,5.1371,5.1371,0.87,26.8331,27.3522,1.7228,2.7625,2.7556,0.8492,1.019,10000.0,3357.5425,3357.5425,294400.0,98846.0512
301171.SZ,20250818,32.0,13.2943,14.3863,1.35,65.1368,63.5344,4.1727,5.9291,5.0419,0.4218,0.078,47188.5905,30757.07,28422.402,1510034.896,984226.24
301172.SZ,20250818,21.78,3.4757,4.598,1.16,81.4796,96.8882,2.5968,9.9136,10.8691,0.9839,0.6559,17248.0,9876.608,7465.808,375661.44,215112.5222
301173.SZ,20250818,54.75,22.53,22.53,0.8,28.1556,34.3629,3.5035,1.9975,2.0363,,0.4164,8783.4772,1686.1923,1686.1923,480895.3767,92319.0284
301175.SZ,20250818,5.63,5.0813,5.0813,1.24,25.8398,23.4639,2.306,4.9836,4.8769,1.7762,2.3979,147188.0,62188.0,62188.0,828668.44,350118.44
301176.SZ,20250818,34.95,33.692,40.1955,1.46,,,3.8496,4.1119,3.9667,0.0,,16906.6667,5635.5556,4723.7367,590888.0012,196962.6682
301177.SZ,20250818,29.33,0.4349,4.3484,1.33,221.2407,264.8879,1.9091,7.9143,8.0157,1.7047,1.7047,40001.0,40001.0,4001.0,1173229.33,1173229.33
301178.SZ,20250818,51.34,6.4614,7.6882,1.05,,,4.5304,15.3476,14.7719,0.193,,6685.28,4947.6342,4158.1856,343222.2752,254011.5398
301179.SZ,20250818,16.39,3.7314,6.5477,0.71,30.1428,31.6916,2.842,4.8841,4.8095,2.7128,2.4107,40172.0697,23480.5167,13381.1127,658420.2224,384845.6687
301180.SZ,20250818,17.1,4.3729,10.0119,1.21,,,5.2274,6.2895,5.9005,0.1462,,40001.0,16413.8002,7169.0002,684017.1,280675.9834
301181.SZ,20250818,34.78,38.72,38.72,0.98,33.0459,33.4322,2.9406,7.8225,7.7602,1.8905,1.873,11554.0973,3754.0973,3754.0973,401851.5041,130567.5041
301182.SZ,20250818,37.83,4.9414,11.3747,1.28,,,4.68,6.0812,5.9966,0.0,,9582.17,9582.17,4162.67,362493.4911,362493.4911
301183.SZ,20250818,73.38,29.1491,33.1813,1.99,105.1677,86.2672,6.7612,9.8331,9.3173,0.0,0.1703,8000.0,5862.6976,5150.2634,587040.0,430204.7499
301185.SZ,20250818,20.69,3.746,5.6597,0.97,45.2811,44.868,3.0656,14.9381,15.2457,0.9667,1.45,15341.76,13978.0663,9251.6719,317421.0144,289206.1917
301186.SZ,20250818,46.85,1.7277,5.1884,0.88,38.9789,38.4631,2.5345,5.2248,5.248,1.0895,1.061,8037.0232,7515.9938,2502.739,376534.5369,352124.3095
301187.SZ,20250818,34.11,28.0461,28.0461,1.84,34.31,32.0374,5.7734,4.9297,4.5683,2.7655,2.4328,25493.3525,6630.6711,6630.6711,869578.2538,226172.1912
301188.SZ,20250818,24.0,6.8597,12.4451,1.83,86.837,70.1487,3.7313,5.308,5.2641,0.3995,0.397,23904.6345,23904.6345,13176.139,573711.228,573711.228
301189.SZ,20250818,35.91,7.7896,21.3413,1.43,,,1.944,7.5362,7.2762,0.0,,11639.6465,11175.7873,4079.1675,417979.7058,401322.5219
301190.SZ,20250818,26.0,4.3077,8.9367,3.28,105.383,109.1032,2.954,11.059,10.5627,0.5608,0.552,21463.65,15935.4,7681.19,558054.9,414320.4
301191.SZ,20250818,104.8,16.2178,27.9104,1.99,61.8489,77.2912,4.3756,4.3289,4.6533,0.9542,0.9479,6934.2,4529.8244,2632.1234,726704.16,474725.5971
301192.SZ,20250818,27.62,3.4534,6.5115,1.19,65.9368,67.9713,4.8019,6.5345,6.498,0.7241,0.9051,9990.0,4786.875,2538.75,275923.8,132213.4875
301193.SZ,20250818,21.37,7.259,19.6259,2.55,71.9871,,2.7228,1.7639,1.759,0.9358,,19201.2173,13472.8373,4983.1873,410330.0137,287914.5331
301195.SZ,20250818,39.38,3.5698,7.5049,1.15,25.8479,25.1776,2.2245,4.6056,4.5118,1.7054,1.6506,13206.984,8771.2327,4172.2185,520091.0299,345411.1437
301196.SZ,20250818,101.22,7.1953,20.9558,0.99,57.561,48.7776,4.0455,6.9697,6.2444,1.3751,1.0833,12525.6497,12457.7272,4277.4272,1267846.2626,1260971.1472
301197.SZ,20250818,20.93,6.7925,8.0326,1.19,45.2619,44.9307,1.8695,6.3794,6.3725,0.4714,0.4622,12054.0,8229.3,6958.8,252290.22,172239.249
301198.SZ,20250818,12.38,4.1396,8.2723,1.82,,,2.2855,5.7112,5.5804,0.9693,,16900.0,15555.436,7784.14,209222.0,192576.2977
301199.SZ,20250818,28.05,6.7035,8.557,0.96,60.7927,53.1937,2.8032,4.7995,4.9451,0.1783,0.2546,18667.6,6382.6,5000.1,523626.18,179031.93
301200.SZ,20250818,89.6,19.2911,19.2911,1.08,126.5876,107.5925,7.3261,11.4043,10.7323,0.0,0.4406,42550.9152,6228.6128,6228.6128,3812562.0019,558083.7069
301201.SZ,20250818,28.68,5.6732,8.0827,0.83,,,2.1016,13.3197,14.3808,0.6832,0.6827,15471.3824,10854.4304,7618.6927,443719.2472,311305.0639
301202.SZ,20250818,52.43,27.7401,29.1,1.14,78.4016,70.1687,5.9775,5.548,5.3647,0.7629,0.9537,13640.0,3718.0,3544.25,715145.2,194934.74
301203.SZ,20250818,32.34,12.6711,16.7313,3.46,19.6114,20.6293,1.9112,8.1975,8.0691,4.6382,4.6382,8000.0,4384.25,3320.3405,258720.0,141786.645
301205.SZ,20250818,103.72,15.3103,18.4284,1.42,144.7732,115.6779,8.9137,15.1024,14.2116,0.0482,0.1928,12974.4,6795.828,5645.968,1345704.768,704863.2802
301206.SZ,20250818,29.27,1.8089,2.5069,1.02,56.4268,56.0709,1.3799,8.307,8.8229,1.3654,4.7473,20232.57,13028.3122,9400.643,592207.3239,381338.6981
301207.SZ,20250818,18.97,1.0676,4.5272,1.59,55.4776,57.0923,1.9231,10.1094,10.1993,3.1629,1.0437,60102.75,60064.815,14164.815,1140149.1675,1139429.5406
301208.SZ,20250818,49.24,21.3376,21.3376,1.02,68.0632,75.214,3.9007,5.2854,5.3773,0.66,0.4062,12000.006,5012.856,5012.856,590880.2954,246833.0294
301209.SZ,20250818,98.74,8.1823,8.1823,2.35,195.9678,187.5925,15.1391,20.6856,20.6594,0.1447,0.2026,11200.0,3430.0,3430.0,1105888.0,338678.2
301210.SZ,20250818,44.78,9.8685,9.8685,1.13,91.2276,93.8686,2.8271,3.7612,3.5824,0.723,0.723,11461.4334,4346.3918,4346.3918,513242.9877,194631.4248
301211.SZ,20250818,18.72,1.5098,4.93,0.97,58.8915,129.6048,2.3888,12.0919,12.2876,2.5641,1.3355,28800.0,28800.0,8820.0,539136.0,539136.0
301212.SZ,20250818,28.04,2.4042,8.3478,1.52,175.4643,148.2101,2.2617,4.7882,4.4891,0.7061,0.428,10800.0,9375.0,2700.0,302832.0,262875.0
301213.SZ,20250818,70.64,9.9206,19.0832,1.52,,,7.1991,37.0896,36.5319,0.1416,0.1416,7999.9999,5171.1049,2688.2599,565119.9929,365286.8501
301215.SZ,20250818,6.41,0.9869,3.4289,1.18,50.9212,49.2678,3.0104,21.2099,20.1872,1.5739,1.1999,132390.0,132240.0,38060.0,848619.9,847658.4
301216.SZ,20250818,15.94,9.7476,10.1066,1.21,,,1.5558,0.4766,0.4859,0.9325,0.9326,51522.3189,28482.6936,27471.0186,821265.7633,454014.136
301217.SZ,20250818,33.39,10.5073,38.0353,1.1,,,5.1395,5.8659,4.9026,0.1797,,82901.5544,82901.5544,22901.5544,2768082.9014,2768082.9014
301218.SZ,20250818,23.61,4.5653,5.6109,1.13,276.3944,300.3197,2.879,5.3744,4.5057,0.1948,0.1059,11404.0,7006.8836,5701.2086,269248.44,165432.5218
301219.SZ,20250818,62.99,6.607,10.1276,1.38,27.092,27.9297,2.1137,2.8375,2.8613,2.3414,0.7899,29471.7182,17192.9326,11216.1876,1856423.5294,1082982.8245
301220.SZ,20250818,48.79,5.9933,6.0501,1.22,98.7755,45.8223,3.2418,6.9063,6.2226,0.2905,0.2905,11277.084,6557.3654,6495.8354,550208.9284,319933.8579
301221.SZ,20250818,56.87,12.3069,17.6849,1.94,176.5886,61.152,2.6411,8.6725,7.9123,0.1758,0.3517,9262.23,6272.3179,4364.8925,526743.0201,356706.719
301222.SZ,20250818,30.7,4.8475,4.8475,1.12,23.9908,27.0149,2.2252,4.4313,4.4476,0.9728,0.9667,10133.34,2931.84,2931.84,311093.538,90007.488
301223.SZ,20250818,18.57,5.2317,11.1317,2.72,24.9741,23.689,1.2276,1.2892,1.1852,1.6155,1.873,19312.756,11201.506,5264.48,358637.8789,208011.9664
301225.SZ,20250818,86.55,9.0178,9.1812,1.01,68.2782,66.5136,6.1407,10.3427,9.9846,0.4538,0.4764,10338.0,3018.0,2964.3,894753.9,261207.9
301226.SZ,20250818,40.24,13.0922,29.0227,1.24,149.4161,145.6204,4.8744,8.5957,8.4305,0.5716,0.2485,10880.0,10880.0,4907.9864,437811.2,437811.2
301227.SZ,20250818,35.0,20.2962,20.885,1.75,,,2.0131,5.8832,6.152,1.3783,,9523.05,3393.4925,3297.81,333306.75,118772.2375
301228.SZ,20250818,26.36,3.0576,6.7039,0.99,,,4.4363,7.1548,6.8735,0.0,,12000.0,11975.4,5461.898,316320.0,315671.544
301229.SZ,20250818,22.56,6.7963,9.1187,0.99,67.4302,90.5405,3.8608,3.7062,3.6787,0.2766,0.559,16024.1898,10803.3097,8051.8294,361505.7219,243722.6668
301230.SZ,20250818,39.97,12.743,14.0789,1.0,326.5952,219.7485,5.5745,10.2471,9.5671,0.8767,1.06,13958.6605,7686.0305,6956.7105,557927.6602,307210.6391
301231.SZ,20250818,27.2,15.4389,15.4389,1.86,,,2.6483,8.6357,7.8086,0.1827,,8440.0,5390.0,5390.0,229568.0,146608.0
301232.SZ,20250818,39.65,14.3453,15.896,0.52,,,2.1288,1.6604,1.2858,0.3603,,7516.2347,4466.7265,4030.9725,298018.7059,177105.7057
301233.SZ,20250818,58.81,8.8646,8.9593,0.72,34.7913,32.6269,3.2799,7.4842,7.1621,0.7409,0.865,5147.0,1991.5125,1970.4625,302695.07,117120.8501
301234.SZ,20250818,40.52,4.8373,16.4816,1.26,68.936,77.1386,3.685,5.7712,5.6064,0.9872,0.7404,6800.0,6800.0,1995.8,275536.0,275536.0
301235.SZ,20250818,33.28,24.1853,37.0248,1.82,53.6796,37.2557,2.0201,2.0999,1.8032,0.2945,0.1443,10776.2271,7273.0529,4750.9025,358632.8379,242047.2005
301236.SZ,20250818,57.82,11.0735,12.4107,3.64,305.4636,211.7827,5.3732,1.7594,1.6759,0.3113,0.173,95294.1177,68031.5389,60701.6051,5509905.8854,3933583.5792
301237.SZ,20250818,38.58,3.799,3.799,1.29,,,2.3338,6.1349,5.8204,0.2588,0.2533,8000.0,3925.0,3925.0,308640.0,151426.5
301238.SZ,20250818,19.09,1.4893,5.1195,1.26,165.4749,205.4929,1.972,6.6601,6.9618,1.0477,0.5238,73333.33,73333.33,21333.33,1399933.2697,1399933.2697
301239.SZ,20250818,43.5,1.8403,3.8897,0.99,,,3.0489,2.4301,2.3713,0.9149,,14961.9048,14961.9048,7078.9463,650842.8588,650842.8588
301246.SZ,20250818,15.68,3.0264,3.1555,0.76,121.8712,215.1514,1.4435,3.5421,3.5274,0.3173,0.1898,40000.68,16094.66,15435.995,627210.6624,252364.2688
301248.SZ,20250818,27.8,11.9988,12.4008,1.78,,,2.8558,6.6314,6.5409,0.3563,,15370.5,10214.5875,9883.4425,427299.9,283965.5325
301251.SZ,20250818,62.35,32.4033,32.4033,0.83,150.2612,146.4983,5.5843,8.2159,7.4485,0.2149,0.2149,13462.176,5392.624,5392.624,839366.6736,336230.1064
301252.SZ,20250818,33.0,31.2156,31.2156,1.3,43.7741,45.0175,4.5035,4.8967,4.8199,1.081,0.5225,16820.0,4730.625,4730.625,555060.0,156110.625
301255.SZ,20250818,34.78,36.9636,36.9636,5.12,101.9754,111.7552,5.1514,12.3774,12.4509,1.0269,0.4107,15232.0,3808.0,3808.0,529768.96,132442.24
301256.SZ,20250818,11.57,2.1737,8.3928,1.07,55.2609,62.1469,3.2539,4.6032,3.8113,2.1608,1.4693,48000.0,48000.0,12431.61,555360.0,555360.0
301257.SZ,20250818,39.47,3.4923,6.9234,0.97,29.2994,34.2207,2.6736,3.8798,3.9191,0.708,0.6374,7900.477,7531.8909,3799.1761,311831.8272,297283.7338
301258.SZ,20250818,37.04,8.52,8.52,0.59,206.9625,98.259,1.7852,7.9062,7.6087,1.6197,0.2433,9167.0,3387.2,3387.2,339545.68,125461.888
301259.SZ,20250818,46.0,22.4124,29.7603,2.17,,,8.5148,38.8675,33.0083,0.0,,15600.0,9887.1038,7445.9475,717600.0,454806.7748
301260.SZ,20250818,24.49,9.5276,17.3935,1.22,134.4278,86.9661,2.5529,2.1777,2.2188,0.0,,48245.7074,20443.577,11198.34,1181537.3742,500663.2007
301261.SZ,20250818,86.94,14.5333,18.4206,1.55,109.675,130.732,5.0546,7.3999,7.437,0.5176,0.5751,8789.0196,3748.3321,2957.3203,764117.364,325879.9928
301262.SZ,20250818,28.37,10.3491,28.5438,3.99,29.5562,28.9684,3.2324,12.0884,12.1877,1.0152,1.7483,41700.0,12207.5392,4426.0914,1183029.0,346327.8871
301263.SZ,20250818,36.25,2.3272,2.6667,1.03,142.5271,163.5693,9.0005,21.392,21.5247,0.8237,0.5492,42549.75,30358.6055,26493.7332,1542428.4375,1100499.4494
301265.SZ,20250818,11.46,4.2891,5.7613,1.27,73.4931,59.5388,1.6798,5.4152,4.9155,0.0,0.3475,30297.3182,16979.7153,12640.6511,347207.2666,194587.5373
301266.SZ,20250818,35.36,3.5828,8.6123,1.45,100.6217,103.2503,2.1794,1.1861,1.2087,0.7227,0.2828,10987.8593,10424.0093,4336.5093,388530.7048,368592.9688
301267.SZ,20250818,20.8,1.8498,3.6167,1.0,40.7614,41.364,3.0562,4.3387,4.2184,0.5249,1.0482,84000.0,32882.8875,16817.8875,1747200.0,683964.06
301268.SZ,20250818,23.02,5.0381,6.7379,1.1,,,5.3244,3.602,3.4667,1.085,,40039.6854,18039.2304,13488.3174,921713.5579,415263.0838
301269.SZ,20250818,116.47,2.0008,6.2796,1.98,577.6135,846.817,12.5673,51.7333,49.3995,0.1288,0.1288,54294.1768,54294.1768,17299.2832,6323642.7719,6323642.7719
301270.SZ,20250818,43.15,9.9923,9.9923,1.95,489.8718,315.0401,4.214,22.6251,22.7723,0.7965,0.2317,10000.0,7406.1625,7406.1625,431500.0,319575.9119
301272.SZ,20250818,40.28,3.8046,5.1233,1.03,31.7732,36.7904,2.3788,3.949,3.9448,1.2664,1.4811,5850.23,3132.85,2326.46,235647.2644,126191.198
301273.SZ,20250818,28.46,4.2787,6.013,0.83,,,2.1628,7.2232,7.2179,0.7027,,7164.1792,3462.7892,2464.0392,203892.54,98550.9806
301275.SZ,20250818,59.7,11.7815,11.7815,1.31,35.5056,36.4902,6.5884,5.621,5.612,,0.2546,42240.0,3176.0754,3176.0754,2521728.0,189611.7014
301276.SZ,20250818,24.85,7.6961,7.714,1.26,18.8105,19.7994,1.5626,2.93,2.9094,2.5486,2.4145,12960.0,4608.3186,4597.5986,322056.0,114516.7172
301277.SZ,20250818,14.88,10.4262,10.4262,0.88,33.6011,41.6239,3.8703,8.0312,8.4739,1.3715,1.9201,39207.84,10101.84,10101.84,583412.6592,150315.3792
301278.SZ,20250818,35.91,3.2767,5.2085,1.05,32.561,46.4254,2.2809,3.5688,3.6878,0.7753,1.4221,8978.0143,4498.2861,2829.8556,322400.4935,161533.4539
301279.SZ,20250818,24.68,8.5279,8.5279,1.1,74.9882,65.9535,2.4537,5.1565,5.026,0.935,0.8049,12973.8973,3711.3973,3711.3973,320195.7854,91597.2854
301280.SZ,20250818,53.3,10.5938,10.9948,0.79,39.258,38.0315,4.1632,4.5482,4.3108,1.3245,1.6081,13678.014,3792.264,3653.93,729038.1462,202127.6712
301281.SZ,20250818,37.29,8.4946,14.4853,2.11,66.8026,60.2341,2.9234,8.7082,8.886,0.8045,0.5363,10829.0,6885.2,4037.69,403813.41,256749.108
301282.SZ,20250818,27.88,15.1669,15.167,1.33,52.5468,50.9113,2.5141,2.6328,2.5236,0.7128,0.7095,15113.9968,7213.6218,7213.5918,421378.2308,201115.7758
301283.SZ,20250818,39.8,2.4981,3.021,0.84,40.9513,38.8359,2.1083,1.5952,1.5771,1.6074,2.4794,8041.7822,4587.5576,3793.4431,320062.9316,182584.7925
301285.SZ,20250818,49.04,8.7689,8.7689,0.73,,,10.0637,12.2061,12.0399,0.1879,0.1018,20667.0,7870.9808,7870.9808,1013509.68,385992.8984
301286.SZ,20250818,28.53,2.6908,7.4332,0.91,76.5247,64.3543,6.4196,11.1499,10.8968,0.1743,0.2779,40010.0,16127.9397,5838.368,1141485.3,460130.1196
301287.SZ,20250818,43.38,16.1527,16.1527,1.64,35.6066,35.0107,2.5541,4.211,4.3752,0.5763,1.1526,6667.0,1703.135,1703.135,289214.46,73881.9963
301288.SZ,20250818,15.41,7.0193,8.8508,2.03,,,2.06,22.747,22.6792,0.6388,,10801.0,4709.2924,3734.7956,166443.41,72570.1959
301289.SZ,20250818,52.72,1.9128,7.786,1.39,54.6256,51.2915,4.2581,13.8872,13.2783,0.7587,0.7777,7800.0,7755.21,1905.21,411216.0,408854.6712
301290.SZ,20250818,27.91,3.8294,4.1382,1.03,28.6974,31.2042,1.2712,6.4204,6.6278,2.1233,2.1177,10017.3334,6816.3775,6307.7975,279583.7752,190245.096
301291.SZ,20250818,44.32,7.3287,7.3287,1.51,20.885,20.2002,3.0304,2.1472,2.0605,1.444,1.6245,31220.0,17477.1195,17477.1195,1383670.4,774585.9362
301292.SZ,20250818,20.52,10.6808,10.6808,0.76,,,1.6089,1.2648,1.1774,0.0,,22279.5778,8511.9956,8511.9956,457176.9365,174666.1497
301293.SZ,20250818,66.84,17.0708,21.1766,0.81,131.0873,125.2796,5.9687,9.6322,9.2656,0.1093,0.2182,20598.6987,16094.5692,12974.0267,1376817.0211,1075761.0053
301295.SZ,20250818,25.93,7.2275,7.2275,1.03,95.749,97.6812,2.7751,4.1287,3.7621,1.3773,0.9256,10080.0,2940.0,2940.0,261374.4,76234.2
301296.SZ,20250818,9.38,1.5975,3.0054,1.24,21.4285,27.2735,1.5123,2.3089,2.4217,0.565,0.6134,42000.0,27167.9453,14440.3528,393960.0,254835.3269
301297.SZ,20250818,44.14,8.4036,8.4036,0.92,292.3332,280.4875,4.1137,40.7811,38.1758,0.0851,0.1276,72106.8167,14130.76,14130.76,3182794.8891,623731.7464
301298.SZ,20250818,17.66,2.9782,3.8024,0.97,41.4474,38.253,2.8964,4.1436,4.1761,1.6704,1.6704,14680.0,10820.4492,8475.2153,259248.8,191089.1329
301299.SZ,20250818,67.13,9.0239,9.3282,1.63,57.4865,63.0527,7.0117,13.7671,13.5816,3.1085,2.7479,6038.056,3560.1248,3444.0087,405334.6993,238991.1778
301300.SZ,20250818,42.19,6.7501,9.3411,0.65,56.7708,46.8568,3.4414,5.8081,5.6745,2.2816,2.2873,6488.8,3092.5542,2234.755,273762.472,130474.8617
301301.SZ,20250818,12.45,5.2767,5.2767,1.33,19.8272,20.783,3.6532,4.8217,5.0189,1.8013,2.1658,223008.5,61881.7357,61881.7357,2776455.825,770427.6095
301302.SZ,20250818,26.74,5.3197,9.8427,1.54,,,2.482,16.7148,16.6615,0.0,,15586.5,15586.5,8424.0,416783.01,416783.01
301303.SZ,20250818,17.93,11.0541,11.071,1.07,22.8572,22.3864,2.2717,4.8826,4.6993,1.952,1.952,40880.0,10157.9753,10142.4691,732978.4,182132.4971
301305.SZ,20250818,20.47,13.8348,15.5559,5.32,22.9093,19.5227,1.3748,2.757,2.8881,0.4874,,24122.8204,12371.3454,11002.5984,493794.1336,253241.4403
301306.SZ,20250818,66.39,8.7795,15.0225,0.74,,,5.6113,14.4115,15.7305,0.0,,8440.0,5830.0,3407.1845,560331.6,387053.7
301307.SZ,20250818,25.98,9.7644,10.9691,2.04,,,1.8134,1.4953,1.4514,0.4619,,21060.0,10899.164,9702.194,547138.8,283160.2807
301308.SZ,20250818,91.5,4.2912,8.1635,1.3,76.9059,,5.8501,2.1961,2.2211,0.2712,0.2712,41914.5267,27439.7898,14423.8323,3835179.1931,2510740.7667
301309.SZ,20250818,31.62,12.7395,12.7395,0.42,21.0592,22.1224,2.0234,3.1738,3.2354,0.9488,0.9488,10000.0,2500.0,2500.0,316200.0,79050.0
301310.SZ,20250818,46.46,14.1298,16.4674,2.72,54.5717,51.9617,2.7861,2.3959,2.1749,1.408,1.3927,13655.444,5024.416,4311.1818,634431.9282,233434.3674
301311.SZ,20250818,22.75,12.9054,12.9054,1.03,852.9198,,3.0094,2.7277,2.6747,0.2462,0.2374,24000.0,8724.2367,8724.2367,546000.0,198476.3849
301312.SZ,20250818,49.3,14.8,24.7945,1.08,100.4545,65.8178,5.107,10.7757,9.4207,0.5256,0.5836,12122.2703,6055.2763,3614.4312,597627.9258,298525.1216
301313.SZ,20250818,26.98,7.4738,7.4748,1.22,,,3.6425,7.6461,6.609,0.56,,10345.34,6666.4906,6665.5327,279117.2732,179861.9164
301314.SZ,20250818,44.75,5.6778,5.6778,0.83,138.1403,196.4653,2.3846,14.5798,14.5738,0.8045,0.4469,5525.0,1625.0,1625.0,247243.75,72718.75
301315.SZ,20250818,56.92,19.236,19.236,1.77,96.8653,100.504,5.0018,17.0569,18.0326,0.6149,0.7027,8800.0,3700.0,3700.0,500896.0,210604.0
301316.SZ,20250818,51.63,9.1735,10.0925,0.97,318.0254,380.5416,21.2812,11.967,11.09,0.1534,0.1549,40400.0,24282.6503,22071.3403,2085852.0,1253713.235
301317.SZ,20250818,39.14,27.273,27.273,1.95,117.5107,14.1963,4.4057,6.6355,6.9163,0.7441,0.7441,15719.0,4480.0,4480.0,615241.66,175347.2
301318.SZ,20250818,34.19,9.9062,18.2956,1.36,37.1672,33.6325,2.4931,6.8871,6.0039,0.4475,1.0947,13513.0876,7606.3721,4118.5121,462012.465,260061.8621
301319.SZ,20250818,32.04,11.1169,13.4271,1.01,44.2325,44.1574,3.5926,3.261,3.0279,2.0771,1.721,12336.1298,5562.1481,4605.1481,395249.5988,178211.2251
301320.SZ,20250818,21.98,9.5269,9.5836,1.0,84.9558,78.8184,3.8356,4.8092,4.7335,0.4549,0.4503,18120.0,6768.5375,6728.5375,398277.6,148772.4543
301321.SZ,20250818,16.1,2.5161,3.965,1.23,,,2.9792,1.2791,1.1518,0.0,,18643.5,14756.6101,9364.3064,300160.35,237581.4226
301322.SZ,20250818,33.03,4.9578,6.9319,0.85,33.1078,35.6183,1.6909,5.6623,5.663,2.2245,1.5013,14245.8008,9300.581,6651.97,470538.8004,307198.1904
301323.SZ,20250818,61.07,12.6562,26.2218,1.06,44.1161,45.9588,3.0859,7.2289,7.0981,0.6481,0.8078,10492.289,6700.7163,3234.1663,640764.0892,409212.7444
301325.SZ,20250818,63.32,9.7985,9.7985,1.32,296.7918,,3.1667,5.3629,4.6631,0.9857,0.3301,14389.266,5789.47,5789.47,911128.3231,366589.2404
301326.SZ,20250818,110.51,24.3716,29.368,1.66,,,6.3261,10.1002,10.0659,0.1793,0.1793,7245.9528,2705.6568,2245.3393,800750.2439,299002.133
301327.SZ,20250818,63.13,12.3225,12.3225,1.68,45.9582,37.2405,1.7902,3.0533,2.9458,0.3186,1.6135,17438.1356,4814.9188,4814.9188,1100869.5004,303965.8238
301328.SZ,20250818,49.69,15.8671,15.8803,1.88,63.8919,58.8837,2.8736,10.2226,9.4318,0.9972,1.0026,10989.3594,3413.3841,3410.5441,546061.2686,169611.0559
301329.SZ,20250818,21.7,5.3882,5.3882,1.16,52.9432,56.2351,2.3768,4.6936,4.4356,1.7512,1.8433,17020.0,5994.4,5994.4,369334.0,130078.48
301330.SZ,20250818,30.38,9.1355,12.6066,0.96,39.0611,38.4048,2.1785,3.5908,3.5657,1.2112,1.365,23535.155,11391.4871,8255.0098,714998.0089,346073.3781
