ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250205,4.4,0.6238,0.8781,0.98,10.9177,12.1378,0.7329,1.8066,2.1901,3.3115,4.6058,391712.5964,360200.0691,255869.2304,1723535.4242,1584880.304
000592.SZ,20250205,2.85,4.3999,5.3192,0.7,,,2.717,4.4646,3.6047,0.0,,193178.0892,191509.2449,158411.7626,550557.5542,545801.348
000593.SZ,20250205,5.47,1.1451,2.0026,0.79,,,2.2546,1.226,1.1402,0.0,,35863.1009,35848.3169,20498.8813,196171.1619,196090.2934
000595.SZ,20250205,5.33,4.875,13.6771,3.53,,,14.2848,20.3704,19.871,0.0,,113865.6366,113806.2793,40564.6869,606903.8431,606587.4687
000596.SZ,20250205,157.32,1.1445,3.4087,2.37,18.1208,15.0569,3.559,4.1059,3.5585,2.8604,3.4961,52860.0,40860.0,13719.5978,8315935.2,6428095.2
000597.SZ,20250205,5.06,1.1702,2.6452,1.25,20.1732,20.8606,1.3985,0.8772,0.907,1.9763,1.9763,142910.3265,140686.5588,62237.6303,723126.2521,711873.9875
000598.SZ,20250205,7.11,0.714,1.6871,1.35,11.5109,10.7194,1.1929,2.624,2.4649,2.3914,2.3914,298443.4721,297480.5721,125886.293,2121933.0866,2115086.8676
000599.SZ,20250205,4.34,1.1297,1.9264,0.91,,,2.0445,0.7614,0.7867,0.0,,81675.8987,81674.0487,47898.7387,354473.4004,354465.3714
000600.SZ,20250205,5.21,2.2929,4.0597,0.69,56.4455,25.0248,0.9212,0.4975,0.4395,1.5355,1.5355,180929.9376,109005.0876,61564.0593,942644.9749,567916.5064
000601.SZ,20250205,4.08,0.7235,1.1064,0.96,,,0.9835,1.0735,1.0821,0.0,,108055.1669,108046.0052,70651.9126,440865.081,440827.7012
000603.SZ,20250205,14.19,2.9368,5.1489,1.55,66.159,45.9105,2.9953,4.3446,4.5602,0.5254,0.5254,68996.9346,63248.9859,36075.7063,979066.502,897503.1099
000605.SZ,20250205,7.33,1.0687,1.8955,0.61,128.4671,116.544,1.2191,1.4013,1.3918,0.2729,0.2729,35265.86,33263.8717,18754.9782,258498.7538,243824.1796
000607.SZ,20250205,3.84,2.1485,4.0837,0.9,44.1934,76.2248,2.4009,2.201,2.4396,0.7552,0.7552,101769.841,86979.8572,45760.4689,390796.1894,334002.6516
000608.SZ,20250205,2.1,2.504,3.5864,0.91,,,0.6497,4.9018,5.0755,0.0,,74991.3309,74475.9609,51998.8609,157481.7949,156399.5179
000609.SZ,20250205,2.48,1.643,2.1745,0.47,,,2.6101,12.8742,2.2021,0.0,,29926.5522,29108.4522,21993.9722,74217.8495,72188.9615
000610.SZ,20250205,11.83,4.0196,5.8888,0.94,,,6.8281,5.0939,6.1962,0.0,,23674.7901,23550.4294,16075.2121,280072.7669,278601.5798
000612.SZ,20250205,7.18,2.2211,2.9433,0.76,14.4339,11.1508,1.386,1.3836,1.3559,1.9499,1.9499,119219.9394,119142.0144,89906.1453,855999.1649,855439.6634
000615.SZ,20250205,3.61,1.3171,1.9451,0.74,,,22.2377,2.0188,2.4669,0.0,,76297.9719,76250.0287,51632.2709,275435.6786,275262.6036
000617.SZ,20250205,6.5,0.4128,2.1464,0.61,16.6803,20.5324,0.8117,106.6715,100.8975,1.8,2.7231,1264207.9079,1264207.9079,243107.7689,8217351.4014,8217351.4014
000619.SZ,20250205,5.96,3.0924,4.646,0.86,,,0.9842,0.4536,0.4688,0.0,,44116.8831,36000.0,23962.0607,262936.6233,214560.0
000620.SZ,20250205,1.77,2.945,7.3003,0.67,29.5342,4.7392,1.8893,2.682,2.9984,0.0,,587181.504,467172.674,188462.2789,1039311.2621,826895.633
000622.SZ,20250205,2.19,0.3206,0.3903,0.2,,,5.5891,8.3541,13.0938,0.0,,42522.6,42522.6,34922.6,93124.494,93124.494
000623.SZ,20250205,16.47,0.9872,1.3609,1.22,13.4918,13.7764,0.6849,5.7106,6.555,4.8573,4.8573,119589.5387,119107.9343,86399.8594,1969639.7024,1961707.6779
000625.SZ,20250205,12.69,1.0026,1.9891,1.36,11.1066,25.0372,1.7322,0.8315,0.8167,2.704,2.704,991408.606,821939.5254,414294.1794,12580975.2101,10430412.5773
000626.SZ,20250205,5.87,1.1325,2.7861,0.85,,,1.167,0.0346,0.0341,0.0,,50894.0464,50202.3035,20405.9882,298748.0524,294687.5215
000627.SZ,20250205,3.69,2.9422,8.0405,0.52,,,0.8363,0.3668,0.433,0.0,,494062.9165,455250.4165,166586.6288,1823092.1619,1679874.0369
000628.SZ,20250205,55.01,9.433,10.9707,0.83,52.9569,83.3436,8.9273,2.4199,2.3752,0.2763,0.2763,35228.0,19208.431,16516.201,1937892.28,1056655.7893
000629.SZ,20250205,2.77,0.566,1.2651,0.92,24.3435,69.2596,2.0807,1.7905,1.8797,0.0,,929497.0045,928662.3374,415453.0817,2574706.7025,2572394.6746
000630.SZ,20250205,3.27,1.1309,1.7819,1.15,15.4984,14.6624,1.2521,0.3043,0.2963,2.4224,2.4224,1279292.0401,1052645.0266,668070.3802,4183284.9711,3442149.237
000631.SZ,20250205,2.98,0.4665,1.4831,0.45,21.5434,60.6982,1.2505,3.1914,10.3955,3.2782,3.2782,239527.9084,239527.9084,75344.7232,713793.167,713793.167
000632.SZ,20250205,3.54,2.162,2.9819,0.49,,,1.1307,0.1185,0.1266,0.0,,46551.957,46548.1606,33749.0247,164793.9278,164780.4885
000633.SZ,20250205,4.69,2.1745,3.0093,0.94,310.5355,444.4629,9.9396,7.7219,8.89,0.0,,38510.6373,38510.3523,27828.1548,180614.8889,180613.5523
000635.SZ,20250205,7.68,1.3286,2.7251,1.12,,,1.7284,1.334,1.2348,0.0,,30348.6737,30308.7602,14776.4915,233077.814,232771.2783
000636.SZ,20250205,14.46,1.2295,1.918,0.97,96.4406,51.085,1.3829,3.9632,3.6741,0.3429,0.3429,115701.3211,115701.3211,74171.0219,1673041.1031,1673041.1031
000637.SZ,20250205,3.68,0.9538,1.219,0.71,,,3.0778,0.4207,0.5702,0.0,,51987.5356,36801.4255,28797.7054,191314.131,135429.2458
000638.SZ,20250205,4.97,3.5926,5.757,1.08,,77.4419,8.779,9.2388,8.8356,0.0,,31138.6551,31014.5601,19354.5601,154759.1158,154142.3637
000639.SZ,20250205,3.07,3.6115,5.4359,1.18,,84.0501,0.9794,0.6036,0.6419,0.0,,107942.8095,107942.6772,71715.8129,331384.4252,331384.019
000650.SZ,20250205,5.62,1.0294,1.3938,0.98,13.8696,17.7776,1.2903,1.5635,1.8028,3.5587,3.5587,139993.8234,133138.5834,98324.1448,786765.2875,748238.8387
000651.SZ,20250205,43.83,0.6249,0.8203,1.02,8.4608,7.9489,1.9431,1.2036,1.2546,5.353,5.353,560140.5741,551544.6256,420164.3963,24550961.3628,24174200.94
000652.SZ,20250205,3.83,0.8451,1.2614,0.92,30.9096,30.6812,0.9835,0.2682,0.2527,1.0444,1.0444,147557.3852,147445.4109,98787.3598,565144.7853,564715.9237
000655.SZ,20250205,6.27,1.1449,2.7529,0.49,15.8673,17.9154,1.1313,2.5671,2.5232,3.0303,3.0303,59534.023,59534.023,24760.0085,373278.3242,373278.3242
000656.SZ,20250205,1.46,1.582,1.8454,0.9,,,,0.1233,0.1868,0.0,,533971.5816,531174.3236,455354.2392,779598.5091,775514.5125
000657.SZ,20250205,9.67,1.3599,2.4631,1.21,41.6973,53.8472,1.899,1.5865,1.506,0.8991,0.8991,208948.0696,124730.9137,68867.114,2020527.833,1206147.9355
000659.SZ,20250205,2.55,1.879,2.2292,1.09,,,11.002,2.6058,3.2346,0.0,,128570.252,128570.252,108374.1312,327854.1426,327854.1426
000661.SZ,20250205,93.18,0.6121,0.8373,1.01,8.3874,10.2497,1.6227,2.6099,2.6636,4.7606,4.7606,40798.1429,39952.7581,29209.9104,3801570.9554,3722797.9998
000663.SZ,20250205,5.32,2.5023,3.5607,1.12,9.4255,121.6085,1.677,2.584,3.6368,0.0,,33668.3929,30630.1196,21525.5731,179115.8502,162952.2363
000665.SZ,20250205,4.0,2.1272,3.7228,0.92,,,0.9401,2.204,2.3891,0.0,,113714.9495,113711.033,64972.9581,454859.798,454844.132
000668.SZ,20250205,5.89,11.2594,19.054,1.45,,,0.8104,7.3793,7.4917,0.0,,14684.189,14684.189,8677.2104,86489.8732,86489.8732
000669.SZ,20250205,2.11,0.8081,1.0191,0.52,,,9.1955,1.1655,1.1031,0.0,,68040.8797,68040.8797,53950.9653,143566.2562,143566.2562
000670.SZ,20250205,6.81,5.4725,6.1698,1.09,,,,1.649,1.4163,0.0,,83948.936,72210.6712,64049.1611,571692.2542,491754.6709
000672.SZ,20250205,7.0,1.3064,3.1144,2.15,9.1172,15.1415,0.7785,1.0608,1.2719,5.6357,5.6357,96939.545,96939.545,40664.8803,678576.815,678576.815
000676.SZ,20250205,8.62,4.4612,5.9379,1.23,36.5592,37.5512,2.767,3.7792,3.5119,0.0,,126528.9215,126378.4993,94948.4115,1090679.3033,1089382.664
000677.SZ,20250205,3.98,1.8155,2.7235,1.17,74.1465,75.0828,6.8712,3.3385,3.1839,0.0,,86397.7948,86397.7948,57592.7701,343863.2233,343863.2233
000678.SZ,20250205,6.44,8.3539,15.4788,1.38,,,3.6325,2.1226,2.2851,0.0,,45961.1797,45961.1797,24805.2667,295989.9973,295989.9973
000679.SZ,20250205,6.42,8.1986,11.3961,1.13,,,7.8683,14.0084,13.9719,0.0,,35640.0,35640.0,25640.0,228808.8,228808.8
000680.SZ,20250205,9.73,2.0295,2.9804,1.08,19.0721,15.5782,2.437,1.3849,1.1362,1.5416,1.8499,150032.7412,130799.648,89067.848,1459818.5719,1272680.575
000681.SZ,20250205,25.35,36.3728,50.8751,1.7,121.9805,169.5403,5.0701,22.7446,21.8029,0.1142,0.1142,70057.7436,67615.7043,48341.403,1775963.8003,1714058.104
000682.SZ,20250205,9.57,1.0745,1.8351,1.33,23.7034,20.7621,2.6461,1.9806,1.8305,1.2226,1.2226,134072.7007,134059.4657,78496.9419,1283075.7457,1282949.0867
000683.SZ,20250205,5.55,1.4949,1.962,1.49,14.7189,12.1453,1.4376,1.7231,1.4434,5.3933,5.3933,373917.656,331429.7023,252528.0615,2075242.9908,1839434.8478
000685.SZ,20250205,8.68,1.0552,2.0898,1.21,13.237,11.0317,0.7683,2.4628,2.3635,2.2926,6.3047,147511.1351,125396.2161,63317.5459,1280396.6527,1088439.1557
000686.SZ,20250205,7.71,0.7437,1.2958,1.07,26.9951,19.9865,0.9701,2.7867,2.7554,1.297,1.9455,234045.2915,234045.2915,134321.0589,1804489.1975,1804489.1975
000688.SZ,20250205,12.14,0.4806,1.9037,0.72,217.8497,116.3006,4.5391,11.4248,7.78,0.1473,0.1473,112539.6625,112539.2305,28409.2553,1366231.5028,1366226.2583
000690.SZ,20250205,4.18,1.2803,1.5725,1.05,10.2361,10.8832,0.7531,0.8852,1.0478,7.177,7.177,217588.7862,217447.0945,177044.5187,909521.1263,908928.855
000691.SZ,20250205,2.99,5.975,7.1141,0.64,,,50.1495,2.59,2.1659,0.0,,32327.0,32327.0,27150.9005,96657.73,96657.73
000692.SZ,20250205,3.4,1.3602,1.9429,1.05,1.8545,1.7275,,0.922,0.8646,0.0,,53283.2976,53283.2976,37303.6368,181163.2118,181163.2118
000695.SZ,20250205,9.4,1.1931,1.8607,0.78,,,11.2171,6.0722,3.7214,0.0,,22214.7539,22172.0364,14217.1335,208818.6867,208417.1422
000697.SZ,20250205,7.6,1.1501,1.6232,0.7,,,32.0162,4.3783,3.7725,0.0,,87310.0876,56398.9885,39962.9605,663556.6658,428632.3126
000698.SZ,20250205,3.25,0.9895,1.7981,0.69,,,1.9449,0.5043,0.512,0.0,,81951.4395,78571.0473,43239.565,266342.1784,255355.9037
000700.SZ,20250205,6.89,1.0746,1.728,0.76,14.0839,10.9969,1.8476,0.7252,0.8055,1.582,4.7315,91801.5389,91801.5389,57087.0307,632512.603,632512.603
000701.SZ,20250205,4.6,1.7077,2.8657,0.83,,,12.7732,0.0435,0.0623,0.0,,67580.7106,66786.0556,39799.332,310871.2688,307215.8558
000702.SZ,20250205,7.05,2.9769,3.9764,0.93,,,5.9724,1.9689,2.2356,0.0,,34662.4948,26663.4576,19961.696,244370.5883,187977.3761
000703.SZ,20250205,6.07,0.29,0.6782,0.5,51.106,48.3712,0.9563,0.1635,0.1719,1.522,1.522,366631.4207,364734.6432,155924.8656,2225452.7236,2213939.2842
000705.SZ,20250205,7.68,1.4284,1.6063,0.94,31.4305,46.3808,1.3006,0.6249,0.6687,0.7813,0.7813,33412.3286,28196.5751,25074.0237,256606.6836,216549.6968
000707.SZ,20250205,7.0,1.1381,1.5198,0.86,5.2717,6.6342,1.3722,0.8563,1.0283,2.0,2.0,46414.5765,46414.5765,34758.2555,324902.0355,324902.0355
000708.SZ,20250205,11.47,0.2749,1.7024,0.97,10.1187,11.1694,1.4782,0.5077,0.521,4.9231,4.9231,504715.7035,504715.7035,81506.4335,5789089.1191,5789089.1191
000709.SZ,20250205,2.12,0.7871,2.1757,1.15,20.2215,25.8562,0.428,0.1785,0.1882,1.8868,1.8868,1033712.1092,1033541.2398,373920.5674,2191469.6715,2191107.4284
000710.SZ,20250205,8.42,2.5813,3.6677,1.11,,,1.5883,2.5852,2.6854,0.0,,35352.1465,31825.8593,22398.9288,297665.0735,267973.7353
000711.SZ,20250205,1.72,1.6935,2.282,0.79,4.6542,2.8048,7.2898,32.993,43.2502,0.0,,285697.6223,228522.9347,169589.8256,491399.9104,393059.4477
000712.SZ,20250205,12.96,2.3641,4.737,0.72,,,4.8576,60.4848,22.0797,0.0,,89600.0,89515.1975,44674.1471,1161216.0,1160116.9596
000713.SZ,20250205,7.41,3.0345,4.2884,1.21,113.1407,,2.4337,1.4612,1.5605,0.2699,0.2699,61401.498,61401.498,43447.2078,454985.1002,454985.1002
000715.SZ,20250205,6.11,2.4258,5.1799,0.89,18.9065,23.1651,1.3466,3.1361,3.3348,0.8183,0.8183,41571.894,41505.9494,19437.6455,254004.2723,253601.3508
000716.SZ,20250205,6.73,6.3482,9.9013,0.52,117.7158,124.4148,2.0062,1.8946,2.1645,0.7429,0.7429,75348.955,70069.1736,44924.5459,507098.4672,471565.5383
000717.SZ,20250205,2.52,1.4559,3.095,0.7,124.5902,,0.7392,0.1566,0.1888,0.0,,242384.559,242352.384,114001.095,610809.0887,610728.0077
000718.SZ,20250205,2.24,0.9285,1.4061,0.66,37.3241,44.3284,0.7155,3.2163,2.8484,3.5714,3.5714,303463.6384,228343.5622,150788.4561,679758.55,511489.5793
000719.SZ,20250205,11.21,1.3598,2.9896,1.23,8.2588,9.4682,1.0426,1.1664,1.1585,3.7467,3.7467,102320.3749,66714.7543,30345.1786,1147011.4026,747872.3957
000720.SZ,20250205,3.01,0.8073,1.5441,1.25,,,1.5441,2.5967,3.6771,0.0,,125653.1571,125653.1571,65695.185,378216.0029,378216.0029
000721.SZ,20250205,8.38,3.4235,5.2961,0.8,,,14.4437,6.1646,6.8064,0.0,,57391.4308,51236.0308,33119.842,480940.1901,429357.9381
000722.SZ,20250205,9.15,0.6748,1.3923,0.76,85.8568,64.5423,1.3705,14.5209,12.3615,0.5464,0.5464,46415.8282,46415.8282,22496.9877,424704.828,424704.828
000723.SZ,20250205,4.15,0.6446,1.0305,0.73,63.6292,,1.2824,0.8837,0.904,0.0,,443139.6033,439619.8913,275007.7327,1839029.3537,1824422.5489
000725.SZ,20250205,4.51,1.137,1.3065,0.85,66.647,35.1143,1.3062,0.9727,0.8854,0.6653,0.6653,3764501.6203,3685155.5686,3207008.9499,16977902.3076,16620051.6144
000726.SZ,20250205,6.25,1.2001,1.5758,1.52,12.6614,14.3413,0.5614,0.8569,0.8486,4.4802,4.4802,81730.601,58857.6603,44822.302,510816.2563,367860.3769
000727.SZ,20250205,2.69,1.8659,3.5231,1.06,43.8944,42.9692,4.2632,0.2232,0.2171,0.0,,452956.698,452956.698,239895.4182,1218453.5176,1218453.5176
000728.SZ,20250205,7.94,0.6359,1.0837,0.81,18.5514,15.1655,0.941,5.4521,4.4203,1.8892,2.6448,436377.7891,436377.7891,256053.2416,3464839.6455,3464839.6455
000729.SZ,20250205,11.1,0.6885,1.5049,1.27,48.5266,32.0303,2.1066,2.2012,2.1365,0.9009,0.9009,281853.9341,250960.6667,114810.7076,3128578.6685,2785663.4004
000731.SZ,20250205,7.24,1.224,1.4051,1.1,10.5754,16.4613,0.9833,0.9693,1.0538,3.7919,3.7919,55882.9131,55882.9131,48677.5579,404592.2908,404592.2908
000733.SZ,20250205,41.44,1.2509,1.8118,1.01,8.5623,18.1076,1.5917,2.9483,4.1755,2.6882,2.6882,55416.9431,55377.4231,38233.6687,2296478.1221,2294840.4133
000735.SZ,20250205,6.19,1.9841,2.5255,1.19,,443.964,1.6519,1.7384,1.7247,0.3231,0.3231,115151.3578,115089.7517,90416.4995,712786.9048,712405.563
000736.SZ,20250205,6.35,6.1166,12.3432,0.68,,,9.1175,0.1461,0.1457,0.0,,74709.8401,72126.6045,35741.9096,474407.4846,458003.9386
000737.SZ,20250205,9.27,3.6885,8.1577,1.27,28.5327,27.3436,2.8515,1.894,0.8604,1.0038,1.0038,190471.6435,177226.9192,80132.553,1765672.1352,1642893.541
000738.SZ,20250205,19.56,0.5929,1.1832,1.1,35.4055,33.8808,2.1017,4.8319,4.7345,0.8487,0.8487,131518.4001,131518.4001,65904.221,2572499.906,2572499.906
000739.SZ,20250205,15.14,0.5993,1.2142,1.2,16.7752,16.4891,2.6906,1.5429,1.4435,2.0872,2.0872,116932.3576,116886.3405,57693.475,1770355.8941,1769659.1952
000750.SZ,20250205,4.05,1.3003,1.8779,0.87,79.1038,59.8764,1.1708,6.175,6.1293,1.1358,1.1358,638617.4477,579620.3977,401352.9034,2586400.6632,2347462.6107
000751.SZ,20250205,2.82,0.7082,0.9268,0.92,51.1305,101.7409,1.2884,0.2908,0.332,1.0638,1.0638,161563.0595,140986.8779,107726.6753,455607.8278,397582.9957
000752.SZ,20250205,8.32,1.1448,1.4105,0.96,,42.5397,16.1828,6.514,5.6202,0.0,,26375.8491,26375.8491,21407.3042,219447.0645,219447.0645
000753.SZ,20250205,4.05,2.098,3.3711,0.64,51.1874,49.9592,1.4792,1.1004,1.1522,0.7407,0.7407,99148.1071,99148.1071,61705.3723,401549.8338,401549.8338
000755.SZ,20250205,4.68,0.746,3.2303,1.28,14.9695,15.0135,1.3036,4.0119,4.148,0.9615,0.9615,146731.0196,146731.0196,33885.2341,686701.1717,686701.1717
000756.SZ,20250205,15.24,3.4844,6.3321,1.52,21.1721,23.4321,2.1343,1.2977,1.2608,1.7776,1.7776,68977.6535,45553.1936,25066.7844,1051219.4393,694230.6705
000757.SZ,20250205,3.84,2.1701,3.3811,1.27,,,1.3182,0.5308,0.5429,0.0,,53271.6095,53271.4539,34190.6363,204562.9805,204562.383
000758.SZ,20250205,4.96,0.9626,1.453,1.15,27.5237,25.8963,1.7557,1.0559,0.9779,0.0,,199284.1364,196931.4394,130470.1162,988449.3165,976779.9394
000759.SZ,20250205,7.82,17.3881,27.314,0.77,,,2.7214,0.4501,0.4951,0.0,,66997.1694,65570.6025,41742.3281,523917.8647,512762.1116
000761.SZ,20250205,3.03,1.1286,7.4572,1.4,,,0.9674,0.2153,0.2285,0.0,,410822.8157,370822.8157,56122.8531,1244793.1316,1123593.1316
000762.SZ,20250205,20.4,1.1018,1.3925,1.03,64.9029,52.3848,3.5583,13.199,12.7514,0.4902,0.4902,52117.414,52080.0618,41206.7135,1063195.2456,1062433.2607
000766.SZ,20250205,14.91,0.9853,1.2266,0.91,328.0041,275.4982,6.1541,9.7808,10.3102,0.0,,96649.4707,96600.7681,77600.7681,1441043.6081,1440317.4524
000767.SZ,20250205,2.51,0.6893,1.4081,0.91,,,1.3389,0.3937,0.4714,0.0,,307694.2219,291224.6436,142562.9916,772312.497,730973.8554
000768.SZ,20250205,25.15,0.5817,1.2903,1.09,81.258,69.8894,3.4499,1.7359,1.7186,0.3976,0.3976,278174.0071,276864.5071,124821.5353,6996076.2786,6963142.3536
000776.SZ,20250205,15.48,0.4313,0.9354,0.86,16.9071,14.8728,1.0038,5.0634,4.8305,2.5773,2.5773,762108.7664,591929.1464,272961.4393,11797443.7039,9163063.1863
000777.SZ,20250205,17.03,2.2954,3.1551,0.71,29.4086,31.4743,3.2305,3.608,3.8015,1.2185,1.2185,38341.7593,38341.0827,27894.1648,652960.1609,652948.6384
000778.SZ,20250205,3.51,0.7704,1.2666,0.81,10.298,18.6706,0.5425,0.3216,0.409,1.7198,1.7198,396318.2285,389362.4752,236833.1013,1391076.982,1366662.288
000779.SZ,20250205,8.12,1.4025,2.5686,1.3,14.8348,15.1746,0.9973,1.5798,1.8314,0.9852,0.9852,46482.9452,46478.89,25378.3637,377441.515,377408.5868
000782.SZ,20250205,4.38,1.9948,2.2764,1.16,,,1.6408,1.0674,0.9388,0.0,,68658.1509,52813.9623,46278.9623,300722.7009,231325.1549
000783.SZ,20250205,6.34,0.6141,1.1567,0.82,22.6456,19.0605,1.0103,5.0841,5.1584,1.8927,1.8927,553007.2948,553007.2948,293578.2013,3506066.249,3506066.249
000785.SZ,20250205,3.38,1.4913,4.5834,0.76,16.1873,23.8886,1.0415,1.5577,1.5888,1.8467,1.8467,622704.8814,589794.4146,191901.1898,2104742.4991,1993505.1213
000786.SZ,20250205,30.02,0.9236,1.7124,1.3,14.3925,12.9615,2.0166,2.2616,1.9704,2.7815,2.7815,168950.7842,163244.906,88051.0822,5071902.5417,4900612.0781
000788.SZ,20250205,5.95,1.7094,2.6124,0.81,79.9459,27.5807,2.3529,1.6164,1.7109,1.2773,1.2773,59598.7425,59598.7425,38997.7655,354612.5179,354612.5179
000789.SZ,20250205,4.97,0.8233,1.625,1.3,17.3372,,0.5879,0.4839,0.6368,1.8109,1.8109,79740.7185,79738.8278,40400.2874,396311.3709,396301.9742
000790.SZ,20250205,3.72,1.4971,1.8566,0.77,83.8858,188.5034,2.2261,2.3124,2.3342,0.2688,0.2688,62371.9364,62276.1614,50219.0333,232023.6034,231667.3204
000791.SZ,20250205,6.12,0.7852,2.3299,1.36,38.0989,34.1635,1.1299,7.5172,7.0376,0.8868,0.8868,324383.9742,160052.4785,53941.2034,1985229.9221,979521.1684
000792.SZ,20250205,16.31,0.5712,0.7764,1.17,10.906,15.8215,2.5716,3.9996,5.3153,0.0,,529157.2541,529148.5252,389269.8735,8630554.8144,8630412.446
000793.SZ,20250205,2.44,3.2746,4.3181,0.89,,,5.8495,8.6007,12.6032,0.0,,199724.5457,196100.8615,148709.567,487327.8915,478486.1021
000795.SZ,20250205,11.72,10.63,20.9255,1.2,153.2285,62.9964,4.9368,3.4521,3.4054,0.2268,0.2268,113368.4103,113368.4103,57590.124,1328677.7687,1328677.7687
000796.SZ,20250205,3.54,2.0043,2.532,0.9,9.3464,6.8835,6.6116,9.7538,9.3594,0.0,,160378.8916,133076.681,105341.0858,567741.2763,471091.4507
000797.SZ,20250205,2.67,0.7726,1.7132,0.52,107.506,58.523,0.8034,0.4421,0.426,0.3745,0.3745,157075.4217,157022.3013,70815.4365,419391.3759,419249.5445
000798.SZ,20250205,6.82,0.9904,2.3726,0.92,,,5.0927,0.6173,0.5533,0.0,,36585.8712,36582.8712,15270.6996,249515.6416,249495.1816
000799.SZ,20250205,43.65,2.1401,3.1015,1.29,25.8905,112.9388,3.5362,5.0123,7.5511,2.291,2.291,32492.898,32492.898,22420.1689,1418314.9977,1418314.9977
000800.SZ,20250205,7.9,0.2369,1.409,1.69,50.9639,54.4428,1.4873,0.6085,0.6384,1.7836,1.7836,492237.1176,462238.9299,77723.9398,3888673.229,3651687.5462
000801.SZ,20250205,14.23,3.9978,7.876,1.35,72.6379,81.2826,4.8899,3.7984,3.9067,0.7027,0.7027,102280.6646,102280.6646,51916.5938,1455453.8573,1455453.8573
000802.SZ,20250205,6.3,0.876,1.1298,0.21,,,3.7229,7.6564,8.1956,0.0,,71590.0255,71546.5255,55475.6027,451017.1607,450743.1107
000803.SZ,20250205,5.04,1.9406,2.8208,1.1,268.1905,,1.6907,1.1296,1.4745,0.0,,47098.8309,45876.4222,31562.1899,237378.1077,231217.1679
000807.SZ,20250205,16.42,1.1076,1.913,0.85,14.3951,10.8038,2.0337,1.3346,1.0931,2.8015,2.8015,346795.7405,346789.9649,200779.0701,5694386.059,5694291.2237
000809.SZ,20250205,3.08,0.3564,0.5424,0.34,,,0.9269,106.8037,27.2371,0.0,,82479.1293,82479.1293,54193.3793,254035.7182,254035.7182
000810.SZ,20250205,12.46,3.4447,7.503,0.8,23.8041,36.6792,2.2605,1.3486,1.4901,1.1948,1.8321,115021.6072,111759.1649,51309.5732,1433169.2257,1392519.1947
000811.SZ,20250205,11.77,3.0644,4.8569,0.67,13.7291,15.9438,1.5466,1.1989,1.307,0.8497,1.6993,76356.7804,74582.8488,47057.0192,898719.3053,877840.1304
000812.SZ,20250205,4.63,1.6102,1.9511,0.49,89.5121,63.0205,1.9416,2.8734,2.5519,0.432,0.432,76869.2614,76816.097,63393.523,355904.6803,355658.5291
000813.SZ,20250205,3.07,2.047,4.4025,1.25,79.7753,221.2632,1.2834,13.3439,12.8454,0.0,,216495.599,216461.849,100648.8184,664641.4889,664537.8764
000815.SZ,20250205,10.47,6.0699,9.0829,3.08,,,3.9214,6.7299,6.969,0.0,,69526.3035,69526.3035,46463.1987,727940.3976,727940.3976
000816.SZ,20250205,2.78,4.2247,5.6888,0.67,,,1.874,3.0944,3.0527,0.0,,144701.3318,143651.3922,106680.9222,402269.7024,399350.8703
000818.SZ,20250205,18.47,0.2541,0.345,0.1,97.9011,163.5611,3.7259,3.4195,2.9026,0.2689,0.2689,67915.6,67736.74,49903.52,1254401.132,1251097.5878
000819.SZ,20250205,15.43,0.9975,1.4639,0.97,56.4366,57.0695,2.6348,1.8597,1.5278,0.6481,0.6481,36969.7506,34880.2723,23767.0895,570443.2518,538202.6016
000820.SZ,20250205,3.06,9.2217,9.6203,0.87,,,23.1501,12.4964,7.6529,0.0,,64167.0201,29208.1899,27998.0264,196351.0815,89377.0611
000821.SZ,20250205,12.23,1.5422,2.0059,0.94,22.6371,16.172,1.8847,1.056,0.8541,0.7092,0.7092,62287.4778,60525.8264,46534.3198,761775.8535,740230.8569
000822.SZ,20250205,5.14,1.3092,2.1942,1.03,4.4064,8.3581,0.8735,0.5395,0.6537,1.9455,1.9455,89509.1926,89509.1926,53404.3048,460077.25,460077.25
000823.SZ,20250205,10.29,2.501,3.5886,0.69,28.1933,25.8984,1.201,1.0125,0.9869,0.9718,0.9718,53699.1026,53694.5538,37420.3738,552563.7658,552516.9586
000825.SZ,20250205,3.37,0.4952,1.3499,1.05,,,0.5822,0.1821,0.1913,0.0,,570691.3596,569624.7796,208979.3462,1923229.8819,1919635.5073
000826.SZ,20250205,1.86,3.7206,4.7914,1.53,,,0.9124,0.4907,0.5016,0.0,,142535.3248,142509.7959,110662.4854,265115.7041,265068.2204
000828.SZ,20250205,10.05,0.4702,1.5582,0.99,15.6685,16.1839,1.0876,2.1958,3.9032,4.7264,4.7264,103951.6992,103951.5642,31367.3048,1044714.577,1044713.2202
000829.SZ,20250205,10.31,2.4572,3.8802,1.03,126.3351,,3.5425,0.1115,0.1114,0.2425,0.2425,102510.0438,102412.9669,64854.1551,1056878.5516,1055877.6887
000830.SZ,20250205,11.76,1.0389,2.0349,1.26,27.4378,11.906,1.2302,0.8859,0.7748,1.1091,1.1091,191017.2451,190356.0233,97185.3536,2246362.8024,2238586.834
