ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300572.SZ,20250117,15.75,1.902,2.0678,0.87,,,1.8239,7.8013,9.0773,0.1257,0.1257,22898.8812,18359.6561,16887.4139,360657.3789,289164.5836
300573.SZ,20250117,69.9,2.8071,3.0933,0.45,51.0337,35.1537,7.8389,8.3471,6.798,3.7631,3.7631,17524.9247,13481.3202,12234.0007,1224992.2365,942344.282
300575.SZ,20250117,5.76,2.1753,2.468,0.88,13.9701,176.0127,1.2526,1.1201,1.2228,2.0833,2.0833,46475.64,34286.0466,30219.9138,267699.6864,197487.6284
300576.SZ,20250117,44.98,5.3333,6.5333,1.16,160.3533,123.0019,8.6836,17.149,15.0939,0.1348,0.1348,30475.5788,18353.0814,14982.1133,1370791.5344,825521.6014
300577.SZ,20250117,25.18,3.1737,4.5071,1.18,52.2218,19.1661,2.9901,1.9447,1.5697,0.9455,0.9455,23979.2667,14024.2328,9875.3544,603797.9355,353130.1819
300578.SZ,20250117,18.42,2.2359,3.1,0.8,,,3.1107,8.0318,8.0147,0.0,,19826.974,19405.946,13996.946,365212.8611,357457.5253
300579.SZ,20250117,26.51,1.3165,2.8635,0.61,,,7.9844,7.3603,6.76,0.0,,27000.0,26227.8592,12058.6907,715770.0,695300.5474
300580.SZ,20250117,26.06,4.6416,11.0228,0.56,49.502,46.8585,4.3183,9.7109,9.4613,0.6354,0.6354,50054.3865,47081.3575,19825.4466,1304417.3122,1226940.1765
300581.SZ,20250117,10.59,1.4632,3.178,0.81,1012.4201,430.2406,5.8195,24.9653,28.0524,0.1228,0.1228,55010.9546,55010.9546,25327.2046,582566.0092,582566.0092
300582.SZ,20250117,13.87,3.0673,3.4803,0.73,,,2.7239,1.5737,1.5027,0.0,,29853.6488,22158.9138,19529.1129,414070.1089,307344.1344
300583.SZ,20250117,22.74,2.777,5.1864,1.35,94.5932,,2.2206,3.3707,3.8462,1.9789,1.9789,18970.2126,18614.8926,9967.0744,431382.6345,423302.6577
300584.SZ,20250117,19.65,1.4947,2.1339,0.47,64.9309,56.1296,2.3345,4.5536,4.7124,0.2545,0.2545,12000.0,8211.8621,5752.1881,235800.0,161363.0903
300585.SZ,20250117,15.4,6.0714,10.3345,1.56,504.4087,,3.6762,5.3972,5.7514,0.0649,0.0649,17111.1111,17111.1111,10052.58,263511.1109,263511.1109
300586.SZ,20250117,8.01,1.5849,2.3822,1.14,49.5544,112.4996,2.972,3.0449,3.2667,0.6242,0.6242,71121.6645,53448.9218,35560.8443,569684.5326,428125.8636
300587.SZ,20250117,4.12,0.8735,1.0013,0.65,,,1.8699,3.1881,2.343,0.0,,116634.3797,92559.0932,80746.5203,480533.6444,381343.464
300588.SZ,20250117,12.94,4.0976,4.2527,0.87,,,6.9318,15.5808,15.2927,0.0,,19147.103,13368.0155,12880.5155,247763.5128,172982.1206
300589.SZ,20250117,11.92,1.7958,2.2728,1.2,102.1412,85.7142,5.3791,3.7932,2.5792,0.2517,0.2517,37766.7996,23160.7014,18299.6067,450180.2512,276075.5607
300590.SZ,20250117,14.14,3.4595,5.2191,0.93,44.307,35.6298,3.54,6.4011,6.1445,1.0523,1.0523,45982.7892,35427.1781,23483.0381,650196.6393,500940.2983
300591.SZ,20250117,3.97,4.1491,4.5452,1.05,,,3.7899,2.6065,2.5913,0.0,,40567.3777,35066.4652,32010.2277,161052.4895,139213.8668
300592.SZ,20250117,13.35,2.6992,5.3015,0.88,16.2713,24.321,2.4367,0.8292,0.6856,2.1402,2.1402,40484.5869,36639.7,18655.1129,540469.2351,489139.995
300593.SZ,20250117,10.87,4.0553,4.3063,1.83,60.8997,,2.101,4.0205,5.5887,0.9152,0.9152,54249.8469,45026.3501,42402.4023,589695.8358,489436.4256
300594.SZ,20250117,17.22,2.143,3.4877,0.75,,,1.8186,1.7536,1.7103,0.5807,0.5807,9187.345,9099.8125,5591.3125,158206.0809,156698.7713
300595.SZ,20250117,16.7,1.0394,1.4753,0.74,22.464,22.9976,3.2129,8.6201,8.1005,1.336,1.336,89667.7672,66849.476,47098.1532,1497451.7122,1116386.2492
300596.SZ,20250117,29.78,2.9003,4.3047,1.03,18.8644,17.3792,1.572,1.2955,1.2025,1.1551,1.1551,22961.9667,22468.851,15138.3571,683807.3683,669122.3828
300597.SZ,20250117,8.34,1.5031,1.8261,0.65,604.8669,,2.2329,4.0941,4.0866,0.047,0.047,27257.003,27137.2238,22337.2238,227323.405,226324.4465
300598.SZ,20250117,46.24,2.2328,3.0408,0.75,53.3567,38.7674,6.3609,5.3439,5.2138,0.1995,0.1995,21698.1741,21692.0975,15928.1906,1003323.5704,1003042.5884
300599.SZ,20250117,6.59,1.3501,1.895,0.71,88.0858,,1.1322,1.8267,2.1836,2.9791,2.9791,35813.1567,21219.0567,15117.7267,236008.7027,139833.5837
300600.SZ,20250117,6.82,0.5611,1.0467,0.58,,,2.1735,10.2295,8.5323,0.0,,29423.448,24616.3436,13195.4382,200667.9154,167883.4634
300601.SZ,20250117,15.09,0.9686,1.441,0.75,19.5685,32.7049,1.8323,4.8468,5.5604,1.3254,1.3254,111692.7737,88139.0709,59246.6243,1685443.9551,1330018.5799
300602.SZ,20250117,18.72,3.533,5.0482,0.78,105.1961,68.7851,2.8518,2.4984,2.2357,0.1757,0.1757,58000.6431,39177.4971,27418.842,1085772.0388,733402.7457
300603.SZ,20250117,9.31,4.496,5.1077,0.94,580.7277,362.8113,2.999,5.9875,6.0279,0.0,,46479.8231,35985.0176,31675.2907,432727.1531,335020.5139
300604.SZ,20250117,44.81,5.4406,6.5403,1.14,621.9316,69.9997,8.5195,15.8227,9.0557,0.2232,0.2232,62678.3502,48244.3763,40132.1747,2808616.8725,2161830.502
300605.SZ,20250117,11.26,2.3695,2.9338,0.83,109.7272,,3.5098,3.8238,6.8742,0.3552,0.3552,16449.0917,11364.4808,9178.6656,185216.7725,127964.0538
300606.SZ,20250117,18.98,4.4962,6.5478,2.37,50.8166,65.2802,3.8022,4.7058,5.1383,0.7803,0.7803,14011.7,11932.6435,8193.8807,265942.066,226481.5736
300607.SZ,20250117,31.33,20.6043,23.5149,0.92,169.7486,,5.0439,3.2823,4.209,0.1213,0.1213,47697.2412,33768.9987,29589.1939,1494354.5668,1057982.7293
300608.SZ,20250117,10.04,2.5327,3.7077,0.75,151.007,,2.3817,3.8202,4.1983,0.0994,0.0994,33121.8123,27510.5069,18791.6318,332542.9955,276205.4893
300609.SZ,20250117,23.03,2.7184,3.4894,0.59,,,2.6498,7.3521,7.3934,0.8684,0.8684,12011.4387,11989.3313,9340.2571,276623.4333,276114.2998
300610.SZ,20250117,9.74,1.2473,1.355,0.8,34.6101,23.7691,1.8185,2.2524,2.3345,1.8296,1.8296,21500.798,16123.7572,14842.8581,209417.7725,157045.3951
300611.SZ,20250117,11.59,5.3323,6.2082,1.18,60.1104,27.8631,2.3087,1.7776,1.5555,0.4253,0.4253,21107.468,14830.298,12737.908,244635.5541,171883.1538
300612.SZ,20250117,15.21,9.1973,11.5993,0.84,,,5.3947,2.6167,3.332,0.0,,18045.4496,17987.9496,14262.9421,274471.2884,273596.7134
300613.SZ,20250117,58.31,8.6939,16.7202,1.28,53.533,52.3141,5.2851,7.417,7.6139,0.2029,0.2029,23180.6714,21860.1688,11366.4598,1351664.9493,1274666.4427
300614.SZ,20250117,9.09,1.2634,2.212,0.69,,,1.0889,3.6152,3.3152,0.0,,16043.5191,16043.5191,9163.6787,145835.5886,145835.5886
300615.SZ,20250117,12.7,12.5444,17.5241,0.64,40.6689,,4.6563,3.9827,10.5016,0.7812,0.7812,19321.78,13223.2297,9465.7017,245386.606,167935.0172
300616.SZ,20250117,11.8,2.6098,3.0018,0.93,40.8555,,0.7536,0.5407,0.6431,7.4548,7.4548,22451.598,15596.6242,13559.7713,264928.8564,184040.1656
300617.SZ,20250117,28.96,1.6166,2.5597,0.68,23.6582,26.9445,1.7101,5.0569,5.1117,0.6092,0.6092,16736.0156,14059.1636,8879.1486,484675.0118,407153.3779
300618.SZ,20250117,33.57,1.9326,2.443,0.91,74.8733,59.181,1.953,2.1614,1.9705,0.3004,0.3004,30832.4991,27132.0758,21463.3879,1035046.9948,910823.7846
300619.SZ,20250117,22.55,0.942,1.1445,0.73,32.2068,,1.842,1.3403,1.844,0.9313,0.9313,13384.5891,10997.9828,9051.8186,301822.4842,248004.5121
300620.SZ,20250117,49.46,7.2292,15.9604,1.61,206.6613,179.2485,6.4177,17.3609,13.3269,0.2027,0.2027,24918.0545,24691.5948,11183.9793,1232446.9756,1221246.2788
300621.SZ,20250117,8.82,1.7113,3.1899,0.87,230.4753,,2.058,0.1182,0.1375,0.1134,0.1134,20805.67,19614.7784,10522.752,183506.0094,173002.3455
300622.SZ,20250117,46.65,12.8712,15.3,0.81,63.8577,71.7645,11.0483,6.9548,6.8971,1.6216,1.8574,17530.3931,11640.0845,9792.2695,817792.8381,543009.9419
300623.SZ,20250117,34.0,5.5653,9.3656,1.94,129.1052,69.1322,4.6706,13.4311,10.533,0.1507,0.1507,83207.9919,71198.776,42308.4179,2829071.7246,2420758.384
300624.SZ,20250117,61.59,5.1825,6.4838,0.89,138.1298,761.3351,9.342,8.0406,8.2802,0.1284,0.1284,19333.6324,17123.3216,13686.5526,1190758.4195,1054625.3773
300625.SZ,20250117,11.24,0.6521,1.03,0.8,15.3245,25.6979,1.4986,1.335,1.4485,5.3381,5.3381,27933.1,16312.4956,10328.1703,313968.044,183352.4505
300626.SZ,20250117,9.13,1.9536,3.3911,0.94,,,3.0699,2.4683,2.2612,0.1862,0.1862,18000.0,17793.8822,10251.3768,164340.0,162458.1445
300627.SZ,20250117,38.52,0.8969,1.2225,0.69,47.124,38.0589,6.2356,7.9024,6.7826,0.9021,0.9021,54946.2674,45425.9829,33328.4708,2116530.2202,1749808.8613
300628.SZ,20250117,40.75,1.8006,2.9486,1.54,25.6193,20.9293,6.2076,11.8445,9.8394,3.677,3.677,126381.5202,72306.3503,44154.0591,5150046.9482,2946483.7747
300629.SZ,20250117,19.98,1.9935,2.2427,0.76,36.09,35.9006,2.9341,9.8288,9.4556,0.4945,0.4945,25142.3424,21161.9597,18809.7764,502344.0012,422815.9548
300630.SZ,20250117,2.97,22.196,27.7834,1.05,15.616,,0.4893,1.0286,1.0269,0.0,,45177.5725,33829.3256,27025.9835,134177.3903,100473.097
300631.SZ,20250117,20.7,0.8027,1.0971,0.52,57.0664,47.8282,2.1489,3.4187,4.5094,0.8697,0.8697,12502.3424,11926.5656,8726.5656,258798.4877,246879.9079
300632.SZ,20250117,11.32,3.1367,4.0677,0.87,38.6893,69.4111,1.9312,3.8622,4.4458,3.2968,3.2968,30518.162,22121.0558,17057.9143,345465.5938,250410.3517
300633.SZ,20250117,27.25,1.2486,2.2395,1.31,25.9473,48.5631,3.7791,5.5613,5.7502,1.1687,1.1687,43271.2405,43271.2405,24126.2005,1179141.3036,1179141.3036
300634.SZ,20250117,20.45,2.3182,4.2492,0.73,28.4239,43.2965,3.4629,6.1663,5.7184,1.0169,1.0169,45121.09,43468.09,23714.1478,922726.2905,888922.4405
300635.SZ,20250117,9.43,2.4108,2.8158,0.78,502.1568,1228.7954,2.8758,1.8735,1.8108,0.1032,0.1032,14013.4,11976.7532,10254.1555,132146.362,112940.7827
300636.SZ,20250117,7.68,0.6934,0.8553,0.73,30.5457,26.3055,1.4018,4.483,4.4201,0.5208,0.5208,42152.735,36441.8132,29542.1016,323733.0048,279873.1254
300637.SZ,20250117,9.09,2.2556,3.6348,0.86,,,3.1437,3.0867,3.2275,0.0,,23475.013,23430.9235,14540.4635,213387.8682,212987.0946
300638.SZ,20250117,20.47,8.2702,10.0905,1.13,27.8076,20.6116,4.4511,2.031,1.9543,1.8504,1.8504,76556.4863,53238.3586,43634.2119,1567111.2746,1089789.2005
300639.SZ,20250117,5.84,1.0919,1.8083,0.55,26.8777,,0.8412,3.4185,4.3695,1.1054,1.1054,64650.0674,63516.4371,38353.6635,377556.3936,370935.9927
300640.SZ,20250117,6.15,17.8063,21.3774,0.78,72.8486,123.7787,2.3822,2.665,2.2952,1.1329,1.1329,31245.2427,22218.4505,18506.8113,192158.2426,136643.4706
300641.SZ,20250117,27.83,10.1366,23.363,0.91,1501.2012,18.3542,6.0902,9.64,4.931,1.4889,1.4889,53268.2322,53238.6447,23098.9407,1482454.9021,1481631.482
300642.SZ,20250117,13.9,1.1459,1.3707,0.57,25.3458,31.9676,1.5024,4.1746,4.899,1.0736,1.0736,16302.1941,13770.6966,11511.7846,226600.498,191412.6827
300643.SZ,20250117,11.81,1.1033,2.2163,0.84,22.7429,22.7191,2.4737,2.5524,2.6102,1.3456,1.3456,23073.9261,23022.4011,11460.7765,272503.0672,271894.557
300644.SZ,20250117,21.76,2.3959,3.3402,0.62,32.9785,31.7105,2.5657,1.3082,1.0895,1.1106,1.1106,10995.0825,8764.2941,6286.7363,239252.9952,190711.0396
300645.SZ,20250117,13.93,1.8602,2.7671,0.73,47.2927,93.0188,1.9277,1.6162,1.6059,0.2805,0.2805,14208.6179,14206.7429,9550.3202,197926.0473,197899.9286
300647.SZ,20250117,6.35,4.8915,5.939,0.93,,,3.0897,4.5708,4.4802,0.0,,45732.1024,45664.2143,37610.1961,290398.8502,289967.7608
300648.SZ,20250117,21.77,1.7248,2.2501,0.7,,,3.9397,3.5483,3.1548,0.0,,14778.3896,10618.9439,8140.0483,321725.5416,231174.4087
300649.SZ,20250117,10.32,1.7414,2.3947,0.91,146.2737,,2.6531,4.4181,5.3266,0.5814,0.5814,13241.6609,10611.6814,7716.5862,136653.9405,109512.552
300650.SZ,20250117,11.68,2.9426,3.353,0.8,59.5239,50.6918,2.1014,0.9641,0.9212,0.5137,0.5137,21829.6126,15716.2832,13792.3517,254969.8752,183566.1878
300651.SZ,20250117,12.65,4.3895,6.1161,1.03,24.0865,31.4,2.0841,3.1694,3.6177,1.1857,1.1857,12875.1838,7497.5176,5380.8564,162871.0751,94843.5976
300652.SZ,20250117,27.91,2.2773,4.3966,0.94,23.7897,23.7826,2.1002,4.3931,4.0686,1.7915,1.7915,10260.8133,9209.0714,4770.0643,286379.2992,257025.1828
300653.SZ,20250117,20.22,0.5469,0.9704,0.96,19.0597,21.7059,4.0673,8.7987,9.4974,3.9565,3.9565,18000.0,18000.0,10145.1626,363960.0,363960.0
300654.SZ,20250117,9.83,3.443,6.3213,0.72,84.9934,84.8031,4.2738,7.0914,6.8302,0.5056,0.5056,36604.6516,32622.3824,17768.244,359823.7252,320678.019
300655.SZ,20250117,9.02,2.0904,2.684,1.13,644.7634,,3.6974,7.355,6.823,0.3099,0.3099,105955.5989,101165.0941,78790.9289,955719.5021,912509.1488
300656.SZ,20250117,23.41,1.523,2.4191,0.97,319.061,,3.5842,10.0274,10.6507,0.1282,0.1282,17112.5072,12515.8738,7879.6526,400603.7936,292996.6057
300657.SZ,20250117,20.88,4.6651,5.7195,0.99,,,7.683,2.9319,1.8642,0.0,,48841.0056,45666.0898,37247.5587,1019800.1969,953507.955
300658.SZ,20250117,5.18,1.5439,2.2108,0.73,82.5861,73.2497,1.2723,1.3695,1.2753,1.4272,1.4272,33276.4105,22540.3035,15741.3875,172371.8064,116758.7721
300659.SZ,20250117,16.13,2.2483,2.5454,0.63,,,3.2648,4.5724,4.7639,0.0,,26039.2378,19033.2729,16811.4597,420012.9057,307006.6919
300660.SZ,20250117,42.23,3.8673,11.4298,0.55,42.5304,44.0792,4.0657,4.3838,4.0798,1.7898,1.7898,31938.3249,31914.1779,10798.1304,1348755.4605,1347735.7327
300661.SZ,20250117,91.8,4.8379,7.4223,3.59,154.3188,102.2783,10.0948,16.5644,13.6278,0.1086,0.1086,47198.0615,45253.5139,29496.486,4332782.0457,4154272.576
300662.SZ,20250117,21.55,1.6515,2.3762,0.84,21.1529,23.069,2.2051,0.4337,0.3813,0.3712,0.3712,19680.6359,19628.3592,13642.1052,424117.7036,422991.1408
300663.SZ,20250117,16.49,2.9348,3.2507,0.67,,,6.1811,6.7465,6.7445,0.0,,47843.7351,42836.3913,38674.3634,788943.1918,706372.0925
300664.SZ,20250117,5.13,0.913,1.2924,0.69,15.1154,25.0423,0.9145,1.8769,1.9764,2.631,2.631,75981.2332,75227.0332,53143.1102,389783.7263,385914.6803
300665.SZ,20250117,6.42,2.6263,2.8539,0.65,58.8371,,2.6625,1.4741,1.9471,0.7791,0.7791,18943.2647,15209.4957,13996.152,121615.7594,97644.9624
300666.SZ,20250117,69.64,2.7515,3.0851,1.13,72.3288,52.9202,4.1899,7.1026,5.475,0.2861,0.2861,26533.8583,22050.7825,19666.5184,1847817.892,1535616.4933
300667.SZ,20250117,18.03,8.1545,9.8234,0.62,101.6749,214.1902,2.8947,4.1282,4.3544,0.5496,0.5496,20463.6039,17264.8362,14331.7171,368958.7783,311284.9967
300668.SZ,20250117,19.2,1.1579,1.7872,0.51,40.2851,130.2091,3.044,3.0872,3.6275,1.5625,1.5625,12038.1273,8828.3796,5719.7697,231132.0442,169504.8883
300669.SZ,20250117,21.14,0.8665,1.8234,0.41,83.8482,110.8054,4.651,10.8401,12.4002,0.5676,0.5676,19270.5526,18209.0068,8653.5823,407379.482,384938.4038
300670.SZ,20250117,5.57,1.8165,2.3623,0.78,,,2.7829,3.9864,4.7946,0.0,,31692.0479,22469.4226,17278.4981,176524.7068,125154.6839
300671.SZ,20250117,34.33,4.6547,6.821,1.52,,,4.2375,10.6522,11.0747,0.0,,21772.4473,21697.3203,14806.316,747448.1158,744869.0059
300672.SZ,20250117,61.54,2.7502,4.3274,1.02,139.0921,152.0518,3.28,3.1581,5.957,0.4859,0.4859,21714.0672,21033.7661,13367.4835,1336283.6955,1294417.9658
300673.SZ,20250117,19.34,15.3966,20.308,1.83,,27.839,2.6265,3.4099,2.6475,0.0,,24882.763,16198.9799,12281.2874,481232.6364,313288.2713
300674.SZ,20250117,19.16,1.8437,2.4984,0.83,41.4151,31.4901,3.2756,2.5923,2.998,1.0191,1.0191,70405.706,70317.797,51892.1074,1348973.327,1347288.9905
300675.SZ,20250117,14.32,1.3949,2.7281,0.7,88.8951,64.9283,3.6945,5.047,5.2586,0.2793,0.2793,14666.67,14666.67,7499.2957,210026.7144,210026.7144
300676.SZ,20250117,39.17,0.6278,1.1492,1.19,175.3247,,1.6573,3.7446,4.0395,0.2553,0.2553,41582.1575,41252.0127,22533.9955,1628773.1093,1615841.3375
300677.SZ,20250117,25.64,3.2335,3.6891,2.27,43.2598,22.4015,0.9968,2.3947,1.846,0.5042,0.5042,64619.3496,46904.1167,41111.539,1656840.1237,1202621.5522
300678.SZ,20250117,34.36,2.6202,3.8354,0.81,264.7534,453.1736,11.9043,17.2198,16.5983,0.1455,0.1455,29638.6293,28554.8932,19507.1281,1018383.3027,981146.1304
300679.SZ,20250117,56.6,1.7274,2.4538,1.04,67.3478,42.278,5.0407,7.6656,5.6344,0.6251,0.6251,42378.47,35775.3118,25184.8494,2398621.402,2024882.6479
300680.SZ,20250117,23.82,5.5858,6.1952,1.01,37.4801,27.062,2.9897,3.012,2.4099,0.8296,0.8296,23102.4278,17253.8539,15556.6743,550299.8302,410986.7999
300681.SZ,20250117,26.52,6.274,7.2345,0.74,82.3757,75.0241,3.4911,3.456,2.9372,0.1116,0.1116,25582.9168,17637.924,15296.3999,678458.9535,467757.7445
300682.SZ,20250117,10.56,1.0362,2.0156,0.78,18.9809,20.4994,1.5306,2.425,2.3753,2.6466,2.6466,108555.3508,105136.2129,54050.4284,1146344.5044,1110238.4082
300683.SZ,20250117,22.32,0.6207,1.0335,0.77,,,1.2065,4.8508,4.7517,0.0,0.5824,13089.4391,12206.4641,7330.2141,292156.2807,272448.2787
300684.SZ,20250117,26.1,16.7229,19.5634,0.7,105.9864,51.6052,4.0166,6.2144,5.587,0.9179,0.9179,29950.9223,20067.093,17153.4776,781719.072,523751.1273
300685.SZ,20250117,21.52,0.9766,1.3429,0.94,32.7911,27.2183,4.7444,8.2169,7.2426,0.6948,0.6948,39843.6809,39490.9579,28718.1063,857436.013,849845.414
300686.SZ,20250117,8.57,2.5707,2.8216,0.76,,,2.1209,1.6109,1.4645,0.0,,26062.422,19367.0867,17644.9301,223354.9565,165975.933
300687.SZ,20250117,17.32,1.3745,1.6983,0.73,27.9216,32.1989,2.6383,3.1514,3.1195,0.6292,0.6292,41012.4969,32538.2345,26334.5314,710336.4463,563562.2215
300688.SZ,20250117,27.2,5.0323,6.0835,0.72,471.1067,,9.3738,16.797,18.1574,0.0184,0.0184,16737.9464,14193.2358,11740.7157,455272.1421,386056.0138
300689.SZ,20250117,25.53,0.776,1.8424,0.76,330.9476,,4.4484,7.4852,8.7224,0.1622,0.1622,11560.0,10118.2924,4261.7679,295126.8,258320.005
300690.SZ,20250117,21.81,3.1377,3.9004,0.81,41.0087,43.6033,2.4871,4.8132,4.1792,0.9629,0.9629,16534.8919,11012.786,8859.3927,360625.9923,240188.8627
300691.SZ,20250117,18.55,3.1952,4.2082,0.65,77.6271,98.0801,3.0505,3.0301,2.8995,0.8081,0.8081,26904.8766,21061.6646,15991.9418,499085.4609,390693.8783
300692.SZ,20250117,5.6,1.3679,1.7853,0.71,22.0186,31.116,1.1039,2.9199,2.6433,0.6974,0.6974,42449.6099,37532.2024,28758.2365,237717.8154,210180.3334
300693.SZ,20250117,27.1,6.1242,6.889,0.65,20.9281,21.0605,5.0821,3.1801,2.7977,1.2148,1.2148,31108.541,26619.8555,23664.7586,843041.4611,721398.0841
300694.SZ,20250117,14.7,5.5043,8.8368,1.0,46.8016,63.0556,2.3059,1.9769,2.0231,0.3401,0.3401,21531.6977,21531.6977,13411.9287,316515.9562,316515.9562
300695.SZ,20250117,46.02,0.6123,2.075,0.94,17.7757,22.2565,1.3079,4.0487,4.5172,1.5135,1.5135,7092.9872,7092.9872,2092.9872,326419.2709,326419.2709
300696.SZ,20250117,14.57,1.449,1.7867,0.68,62.0316,,2.3191,12.2135,15.9401,0.6863,0.6863,29315.2983,18642.8299,15118.7194,427123.8962,271626.0316
300697.SZ,20250117,13.5,7.3851,18.1635,0.94,33.1334,39.0068,4.0565,1.8779,1.8298,1.4815,1.4815,33280.0,25480.0,10359.9,449280.0,343980.0
300698.SZ,20250117,34.4,0.794,1.5071,0.47,71.5131,83.3677,9.7194,8.8531,8.401,0.6686,0.6686,13400.0,11854.5943,6245.1868,460960.0,407798.0439
300699.SZ,20250117,32.51,1.5833,2.5502,0.88,30.9531,31.1752,4.9101,10.7349,10.1108,1.5262,1.5262,83135.2,82144.3049,50997.0687,2702725.352,2670511.3523
300700.SZ,20250117,7.73,2.3176,2.7628,1.11,27.2231,,2.6575,3.6098,7.6274,1.1252,1.1252,39604.6023,27054.0419,22693.8974,306143.5758,209127.7439
300701.SZ,20250117,9.59,3.8892,7.8027,1.2,48.0374,48.822,2.895,9.1926,6.5949,0.8863,0.8863,28273.5119,24488.03,12205.9204,271142.9791,234840.2077
300702.SZ,20250117,16.09,0.6457,1.0149,0.89,204.6456,128.187,1.5839,2.2154,2.158,0.3108,0.3108,34797.7159,21116.4483,13435.601,559895.2488,339763.6531
300703.SZ,20250117,14.2,6.6861,9.9963,0.65,33.3796,36.7151,3.0443,1.8852,1.47,1.0563,1.0563,18039.184,16966.1583,11347.9458,256156.4128,240919.4479
300705.SZ,20250117,15.26,7.6603,10.3795,0.69,20.5613,14.9052,3.14,2.8122,2.5707,1.4644,1.4644,49619.432,36675.2277,27067.2777,757192.5323,559663.9747
300706.SZ,20250117,22.54,4.0389,5.6944,1.02,280.8889,412.3348,4.5409,3.5986,2.8995,0.133,0.133,15293.6499,11335.3749,8039.8323,344718.8687,255499.3502
300707.SZ,20250117,14.57,4.1161,5.086,0.93,126.9412,72.9009,2.2921,3.1483,2.8651,0.3377,0.3377,17700.2221,14320.5241,11589.6621,257892.236,208650.0361
300708.SZ,20250117,13.78,9.9045,11.0651,0.76,76.9123,45.7571,3.4788,3.7559,3.4836,1.1329,1.1329,67621.1846,49853.735,44624.5855,931819.9238,686984.4683
300709.SZ,20250117,39.15,4.1948,4.7691,0.61,43.8142,48.798,3.4017,3.318,3.3954,0.4087,0.4087,18607.6681,14887.8946,13095.2006,728490.2061,582861.0736
300710.SZ,20250117,16.99,1.9223,2.4089,0.67,,155.8303,2.5144,4.719,4.5898,0.0,,9949.03,8913.5188,7112.8309,169034.0197,151440.6844
300711.SZ,20250117,23.46,4.2594,12.7259,0.79,95.4988,89.4879,8.334,12.9642,12.124,0.4263,0.4263,24917.0606,24842.6804,8314.9239,584554.2417,582809.2822
300712.SZ,20250117,24.38,1.9672,4.237,1.94,84.1605,79.4806,3.5271,2.2477,2.0248,0.4055,0.4055,18754.6035,18660.261,8663.9933,457237.2333,454937.1632
300713.SZ,20250117,14.88,2.2426,3.3166,0.64,,,3.9455,8.7241,9.7231,0.0,,15872.081,8763.4378,5925.7296,236176.5653,130399.9545
300715.SZ,20250117,8.29,4.1383,8.9105,0.53,138.4484,,1.4368,1.1191,1.2379,1.5401,1.5401,37805.543,33415.8876,15519.2305,313407.9515,277017.7082
300716.SZ,20250117,11.41,1.6519,2.1195,0.61,,,23.6468,1.5666,3.8,0.0,,16002.0,16002.0,12471.56,182582.82,182582.82
300717.SZ,20250117,13.93,0.871,1.8478,0.65,34.9344,31.4747,2.082,4.3774,4.4927,1.4358,1.4358,10277.5,10185.34,4800.9618,143165.575,141881.7862
300718.SZ,20250117,39.79,25.7033,42.7822,0.99,49.0773,51.0686,7.5892,10.7543,10.6013,1.0083,1.0083,29877.903,19386.4233,11647.2288,1188841.7604,771385.7831
300719.SZ,20250117,16.73,2.0699,2.5252,0.73,37.5492,42.7609,4.0824,5.008,5.3133,1.1955,1.1955,25469.645,17962.0132,14723.6768,426107.1609,300504.4808
300720.SZ,20250117,18.05,0.9459,2.3045,0.43,97.2076,78.5361,6.096,15.5989,14.262,1.4404,1.4404,19487.7256,17330.2051,7113.4876,351753.4471,312810.2021
300721.SZ,20250117,12.08,2.6222,3.8662,1.61,,70.3815,1.628,1.0977,1.1182,0.8278,0.8278,16484.6739,13716.0879,9302.8048,199134.8607,165690.3418
300722.SZ,20250117,25.86,1.2664,3.798,0.98,94.5054,90.0923,11.5652,18.4168,16.3632,0.5156,0.5156,27675.648,27675.648,9228.0606,715692.2573,715692.2573
300723.SZ,20250117,16.8,1.0162,2.7189,0.78,41.1045,,3.4789,3.0312,4.0077,1.2426,1.2426,45169.2766,42281.8919,15803.3957,758843.8469,710335.7839
300724.SZ,20250117,62.29,2.2909,2.6028,0.83,13.2589,8.8996,2.0957,2.48,1.4762,1.9244,1.9244,34771.5136,28714.8629,25274.1479,2165917.5821,1788648.81
300725.SZ,20250117,30.65,1.6215,1.7889,0.87,31.0177,34.96,2.2054,3.5484,3.92,1.0069,1.0069,19972.8667,16839.4403,15263.8829,612168.3644,516128.8452
300726.SZ,20250117,29.3,1.6439,2.7651,0.96,25.5796,34.7113,2.4597,7.0724,7.3113,1.0239,1.0239,41183.9845,21357.2173,12697.3595,1206690.7459,625766.4669
300727.SZ,20250117,30.16,2.4864,5.6915,0.54,46.9684,42.3836,4.2831,3.4017,3.03,0.6615,0.6615,12802.6545,11421.2977,4989.5324,386128.0597,344466.3386
300729.SZ,20250117,15.33,1.7989,3.4115,0.79,8.2568,13.6859,1.484,1.341,1.0079,2.3901,2.3901,34130.862,29574.1736,15594.4733,523226.1145,453372.0813
300730.SZ,20250117,11.35,2.3417,3.0721,0.8,,,8.8008,11.6969,10.6619,0.0,,24113.8947,19667.8152,14991.4656,273692.7048,223229.7025
