ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600210.SH,20251107,7.87,2.4365,3.3247,0.82,14.7583,9.5728,1.7901,1.1222,1.059,3.1766,3.8119,151673.6158,151673.6158,111152.8382,1193671.3563,1193671.3563
600211.SH,20251107,46.05,2.501,5.5302,1.96,14.1187,15.1272,4.1794,5.2883,5.4558,3.331,4.063,32231.9196,32231.9196,14576.6768,1484279.8976,1484279.8976
600212.SH,20251107,8.42,2.198,2.5702,0.63,421.9355,193.2573,10.99,5.8419,4.0957,0.0,,70426.7213,51481.7213,44028.1328,592992.9933,433476.0933
600215.SH,20251107,7.65,2.2973,3.275,1.19,54.9719,,1.7426,1.9217,3.2466,1.3129,0.1961,46299.538,45688.288,32049.1173,354191.4657,349515.4032
600216.SH,20251107,14.91,2.4073,3.837,2.29,12.3549,11.5257,1.297,1.5294,1.6006,1.006,2.4567,96163.775,96163.3475,60331.3541,1433801.8853,1433795.5112
600217.SH,20251107,4.36,1.2738,2.0277,1.26,321.6108,,2.3513,1.7959,2.0227,0.711,,165765.3673,165765.3673,104134.5446,722737.0014,722737.0014
600218.SH,20251107,10.75,22.4393,34.1628,7.34,56.1806,51.7442,1.439,1.179,1.0995,0.6512,0.5581,43559.9919,43559.9919,28611.6243,468269.9129,468269.9129
600219.SH,20251107,5.2,7.0294,12.9651,1.99,12.5034,11.8128,1.161,1.8039,1.6975,3.8644,3.2611,1161367.0848,1161367.0848,629664.9162,6039108.841,6039108.841
600221.SH,20251107,1.83,2.7687,3.6709,0.87,,,14.6946,1.2123,1.1813,0.0,,4321563.2535,3287267.6656,2479344.848,7908460.7539,6015699.828
600222.SH,20251107,6.75,3.4456,4.4793,1.27,76.6691,82.499,2.432,1.9953,2.1669,0.4009,0.1432,57388.6283,57388.6283,44144.5115,387373.241,387373.241
600223.SH,20251107,7.77,0.6023,1.3173,0.88,32.435,36.8916,1.8866,1.9833,2.0914,1.9305,0.7722,101656.8775,101656.8775,46478.3575,789873.9382,789873.9382
600226.SH,20251107,4.23,3.1773,5.1463,1.62,66.4101,65.9672,3.4817,9.4271,7.4525,0.0,,297438.1224,297438.1224,183637.1575,1258163.2578,1258163.2578
600227.SH,20251107,2.58,4.0088,4.8528,1.97,,,1.8195,1.8306,1.9413,0.0,,168872.7685,127759.9803,105540.0845,435691.7427,329620.7492
600228.SH,20251107,6.64,1.7094,2.4481,0.61,,,6.7005,11.3463,7.5478,0.0,,41667.2427,41603.7177,29050.1353,276670.4915,276248.6855
600229.SH,20251107,6.84,0.5398,1.4181,0.61,53.2584,,1.4279,1.8578,2.1286,3.9474,1.0234,66070.7784,66070.7784,25148.1503,451924.1243,451924.1243
600230.SH,20251107,13.15,5.8838,10.8982,2.6,196.2463,100.5725,1.3529,1.0735,1.1648,1.055,0.1597,41396.1015,41396.1015,22349.3591,544358.7347,544358.7347
600231.SH,20251107,2.34,1.5267,5.1153,1.12,,,1.4154,0.3688,0.4179,0.0,,285223.1621,281394.1621,83983.5787,667422.1993,658462.3393
600232.SH,20251107,7.09,2.0835,4.1879,0.82,115.6735,,2.7521,1.9768,2.1818,3.5261,2.8209,36471.8544,36471.8544,18144.5093,258585.4477,258585.4477
600233.SH,20251107,16.5,0.3982,0.866,0.8,14.0746,14.2651,1.6924,0.818,0.765,2.1189,2.1803,342253.9846,342253.9846,157377.8802,5647190.7459,5647190.7459
600234.SH,20251107,11.9,1.4691,2.7746,0.65,78.145,52.4215,6.2479,8.3409,6.5118,0.0,,26252.0973,26252.0973,13899.8888,312399.9579,312399.9579
600235.SH,20251107,7.16,1.5679,2.4611,0.79,34.9342,84.7882,1.6622,1.7241,2.124,0.838,0.2374,35130.0,35130.0,22380.0,251530.8,251530.8
600236.SH,20251107,7.37,0.1045,0.7969,0.5,25.4411,22.8828,3.3325,6.0524,6.0639,2.7815,2.3066,788237.7802,788237.7802,103402.6809,5809312.4401,5809312.4401
600237.SH,20251107,8.4,9.8552,12.9114,1.84,55.3392,46.6188,2.7539,4.1131,3.791,0.0,,63070.4155,62167.6155,47451.8898,529791.4902,522207.9702
600238.SH,20251107,6.85,1.2781,1.5711,0.58,,,30.251,17.5231,16.202,0.0,,44820.0,44527.158,36223.5725,307017.0,305011.0323
600239.SH,20251107,2.67,2.5894,4.3949,0.7,,,3.3426,2.2223,2.2704,0.0,,160568.6909,160568.6909,94602.2647,428718.4047,428718.4047
600241.SH,20251107,9.3,5.0276,9.788,1.36,141.2073,1213.2879,2.3425,6.8275,7.1593,0.0,,29430.2115,29430.2115,15116.8642,273700.967,273700.967
600243.SH,20251107,5.31,0.7038,0.8465,0.54,,,3.6781,9.8489,9.4094,0.0,,43885.0,43885.0,36485.0,233029.35,233029.35
600246.SH,20251107,11.54,3.533,5.3525,0.78,,,4.1579,44.0794,45.4084,0.0,,189041.2476,189041.2476,124777.3546,2181535.9973,2181535.9973
600248.SH,20251107,3.83,0.4825,1.5093,0.65,4.8393,12.9284,0.4956,0.0948,0.1049,5.2608,2.3499,373973.5286,370573.9286,118466.4071,1432318.6145,1419298.1465
600249.SH,20251107,6.58,3.0094,4.6933,0.83,44.6246,175.9211,1.6514,3.4367,3.3601,0.4559,0.4559,55000.0,55000.0,35266.6244,361900.0,361900.0
600250.SH,20251107,10.62,2.0415,4.3454,0.39,72.2722,129.2372,5.2788,4.2484,4.5318,0.0,,31059.3879,31059.3879,14592.0166,329850.6995,329850.6995
600251.SH,20251107,8.93,0.9269,1.6715,0.9,33.9134,31.5765,1.8285,1.7962,2.1968,5.1512,2.0157,77699.3583,77699.3583,43085.8715,693855.2696,693855.2696
600252.SH,20251107,2.79,0.9431,1.3523,0.7,,,1.5371,3.9258,3.8893,0.3824,,319522.837,318416.307,222056.6268,891468.7152,888381.4965
600255.SH,20251107,3.78,2.1423,2.393,0.84,109.4905,162.094,4.7147,1.7248,1.5151,0.0,,180614.6955,180614.6955,161693.6655,682723.549,682723.549
600256.SH,20251107,5.43,2.0983,3.2613,1.31,11.722,17.6156,1.4569,0.9524,1.0653,13.1012,11.4549,639200.2964,639200.2964,411254.7151,3470857.6095,3470857.6095
600257.SH,20251107,6.08,4.8932,6.8051,1.45,,,3.671,2.8013,3.165,0.0,,48123.7188,48123.7188,34603.4266,292592.2103,292592.2103
600258.SH,20251107,14.68,0.7789,1.4641,0.76,20.3292,19.5646,1.3603,2.1147,2.1442,1.4986,2.4523,111660.3126,111660.3126,59405.9451,1639173.389,1639173.389
600259.SH,20251107,53.34,2.7034,4.3925,1.01,,171.5957,5.1354,1.4247,2.1134,0.0,,33643.591,33643.591,20706.3393,1794549.1439,1794549.1439
600261.SH,20251107,3.55,1.0297,1.9304,0.77,23.3447,26.3402,1.3656,1.4923,1.7492,3.662,3.9437,133505.2966,133505.2966,71216.9134,473943.8029,473943.8029
600262.SH,20251107,28.4,2.3037,3.9396,0.46,26.9857,19.1749,2.7423,1.6543,1.3934,0.8838,1.1127,17000.0,17000.0,9940.8501,482800.0,482800.0
600265.SH,20251107,20.8,0.4176,1.17,0.54,,,310.7436,6.0395,10.909,0.0,,12980.0,12980.0,4633.1947,269984.0,269984.0
600266.SH,20251107,4.85,1.5787,2.8973,0.73,,,0.5181,0.3957,0.3051,2.0619,1.0309,207574.3507,207574.3507,113108.0246,1006735.6009,1006735.6009
600267.SH,20251107,10.93,1.2418,1.9977,0.8,21.796,23.9639,1.5397,1.2672,1.2613,,1.873,119884.8196,119818.8946,74479.9943,1310341.0782,1309620.518
600268.SH,20251107,12.85,6.227,13.5482,0.73,38.3244,29.2443,3.8034,1.4456,1.3321,0.5839,1.0897,101587.0778,101074.2795,46455.7316,1305393.9497,1298804.4916
600269.SH,20251107,5.5,0.7334,1.6073,0.63,10.0413,7.3167,0.6459,2.1461,2.2058,2.9091,3.0909,233540.7014,233540.7014,106564.7107,1284473.8577,1284473.8577
600271.SH,20251107,8.39,0.6648,1.2549,0.67,974.3588,,1.1507,1.871,2.5362,0.3933,0.0477,185288.4638,185288.4638,98160.8244,1554570.2113,1554570.2113
600272.SH,20251107,13.53,1.8976,3.4226,0.79,101.5364,267.9521,4.5764,3.2486,3.0268,0.3232,0.2902,26265.1945,16000.0,8871.0217,355368.0816,216480.0
600273.SH,20251107,9.13,4.4571,7.3643,3.32,12.2929,11.9141,1.2302,1.3534,1.2624,4.4119,4.3024,135687.9522,135687.9522,82122.7107,1238831.0036,1238831.0036
600276.SH,20251107,61.58,0.4243,0.6961,0.56,64.502,54.7285,6.8687,14.6051,13.1915,0.3243,0.3244,663719.9874,637900.2274,388806.5783,40871876.8241,39281896.0033
600278.SH,20251107,8.15,2.3423,6.1641,0.58,32.8602,34.1015,0.9237,0.2006,0.1982,2.3043,2.0622,87191.5557,87191.5557,33132.4668,710611.179,710611.179
600279.SH,20251107,5.72,5.6148,16.2481,3.9,12.8337,13.5088,1.0078,1.551,1.6161,0.7867,0.6993,118686.6283,118686.6283,41013.9003,678887.5139,678887.5139
600280.SH,20251107,3.32,0.7388,1.7182,0.54,,,6.0803,1.63,1.7632,0.0,,112833.4788,112833.4788,48514.7372,374607.1496,374607.1496
600281.SH,20251107,6.28,1.2861,2.2753,0.82,,,24.7291,8.3501,6.9604,0.0,,51440.2025,51440.2025,29074.8686,323044.4717,323044.4717
600282.SH,20251107,5.57,0.5496,1.4757,0.87,15.1894,12.7959,1.2736,0.5556,0.6154,6.2837,3.6553,616509.1011,616509.1011,229601.355,3433955.6931,3433955.6931
600283.SH,20251107,9.8,0.7217,1.7233,0.77,25.5343,23.5168,1.7696,2.3669,2.2552,1.2845,2.551,56082.4898,54416.7189,22788.482,549608.4,533283.8452
600284.SH,20251107,7.83,2.8128,4.4648,1.08,12.8034,20.3738,0.9628,0.4028,0.5208,4.8787,3.41,97025.6,97025.6,61126.3687,759710.448,759710.448
600285.SH,20251107,22.6,1.27,1.6184,1.07,17.7383,16.0288,3.9458,3.6611,3.3879,3.52,3.9823,56711.5486,56586.5486,44404.7588,1281680.9984,1278855.9984
600287.SH,20251107,5.81,0.8261,1.7522,0.57,52.1207,102.6223,1.1018,0.7849,0.9161,0.0,,43884.7974,43679.6074,20592.4619,254970.6729,253778.519
600288.SH,20251107,16.42,4.9212,5.4236,0.55,,166.269,3.7682,4.0687,3.7492,0.0731,,43680.0,43680.0,39634.0,717225.6,717225.6
600289.SH,20251107,6.54,0.6438,0.9353,0.58,,,3.6923,12.8865,12.8839,0.0,,63105.2069,56592.2684,38956.2787,412708.0531,370113.4353
600292.SH,20251107,16.86,7.0503,14.7865,1.17,366.0653,3635.4218,2.5273,2.7877,2.8853,0.1661,,78081.689,78081.689,37230.0764,1316457.2765,1316457.2765
600293.SH,20251107,3.36,3.4445,4.8101,0.97,310.2669,,2.3137,2.2489,2.7912,0.0,,116014.5046,116014.5046,83077.3945,389808.7355,389808.7355
600295.SH,20251107,11.75,0.9859,4.2733,0.89,17.8055,17.9476,1.5654,1.1578,1.244,6.8085,5.1064,279877.6254,197557.6254,45577.9458,3288562.0985,2321302.0985
600298.SH,20251107,38.4,0.7368,1.1997,0.71,25.1655,22.404,2.8795,2.1934,2.0741,1.2866,1.4324,86805.8471,85715.0471,52644.2726,3333344.5286,3291457.8086
600299.SH,20251107,9.53,0.3313,2.3509,1.3,21.2223,21.4519,1.5112,1.6453,1.4956,0.6296,1.8888,268190.1273,268190.1273,37798.485,2555851.9132,2555851.9132
600300.SH,20251107,3.58,2.1606,3.1274,0.44,14.0812,14.2454,1.6442,1.5834,1.7254,1.8156,3.5754,161714.218,161714.218,111721.418,578936.9004,578936.9004
600301.SH,20251107,29.0,2.59,3.564,0.49,27.8901,29.9953,4.0821,3.9613,3.4264,0.0,,63256.7479,27533.5681,20008.7623,1834445.6891,798473.4749
600302.SH,20251107,10.6,16.318,28.5135,1.03,,,6.1805,8.2171,10.1695,0.0,,34600.9804,34600.9804,19801.8356,366770.3922,366770.3922
600303.SH,20251107,3.88,2.5911,3.0828,0.82,,,2.3603,1.7977,1.5572,0.0,,68360.4211,67560.4211,56784.441,265238.4339,262134.4339
600305.SH,20251107,8.19,0.7599,1.2913,0.79,71.1627,60.8445,2.6985,4.1268,3.9531,0.852,1.221,110647.1528,110298.8228,64908.1022,906200.1814,903347.3587
600307.SH,20251107,1.75,1.1206,2.7196,0.92,,,1.6095,0.3146,0.3338,0.0,,626335.7424,626335.7424,258083.7496,1096087.5492,1096087.5492
600308.SH,20251107,4.13,7.4118,12.3084,0.87,173.2395,,0.6821,0.4802,0.4855,1.1384,0.19,151687.0176,151687.0176,91341.8433,626467.3827,626467.3827
600309.SH,20251107,65.27,2.4346,4.1865,3.57,15.6775,18.4127,1.9431,1.1222,1.1435,3.2961,1.1217,313047.1626,313047.1626,182051.9021,20432588.3029,20432588.3029
600310.SH,20251107,4.07,1.5764,3.2165,1.2,94.7076,,1.9611,1.5173,1.6348,0.7371,0.7371,146571.0722,146571.0722,71835.2412,596544.2639,596544.2639
600312.SH,20251107,19.45,4.8375,8.2583,1.04,25.7944,22.9798,2.3727,2.1281,2.0377,1.7995,1.7429,135692.1309,135692.1309,79485.2086,2639211.946,2639211.946
600313.SH,20251107,6.59,2.5516,4.2373,1.42,152.1032,133.3002,3.6147,1.282,1.147,0.0,,108219.8663,108219.8663,65166.6375,713168.9189,713168.9189
600315.SH,20251107,23.98,0.8292,1.7316,0.83,,,2.2954,2.8388,2.6155,1.0886,0.1622,67222.598,67222.598,32188.2402,1611997.9,1611997.9
600316.SH,20251107,33.86,0.8156,1.5731,1.04,618.8559,658.1945,4.5239,4.6232,4.5339,0.0443,0.0502,71711.4512,71711.4512,37180.2292,2428149.7376,2428149.7376
600318.SH,20251107,9.38,2.5189,3.2969,1.14,154.3291,128.39,4.3996,15.324,14.6209,0.0,0.2132,51272.7632,51272.7632,39172.7725,480938.5188,480938.5188
600320.SH,20251107,4.89,1.9683,3.6262,0.87,48.2869,41.2521,1.6511,0.7477,0.734,1.0225,1.1247,526835.3501,332199.7661,180323.2242,2576224.862,1624456.8562
600322.SH,20251107,2.56,1.9715,2.5905,0.63,,,,1.0439,1.1186,,,110570.0,110570.0,84151.356,283059.2,283059.2
600323.SH,20251107,29.8,0.5105,0.9422,0.69,14.6026,12.9001,1.7345,2.0442,1.8847,1.6107,3.5235,81534.7146,81534.7146,44176.6026,2429734.4951,2429734.4951
600325.SH,20251107,4.92,0.9652,1.3427,0.93,14.2337,,0.7134,0.2257,0.1689,7.5203,2.5108,275215.2116,275215.2116,197830.6853,1354058.8411,1354058.8411
600326.SH,20251107,12.72,9.0098,11.7098,1.11,,,4.2994,5.5225,4.9423,0.0,,136246.4423,136246.4423,104830.8211,1733054.7461,1733054.7461
600327.SH,20251107,4.83,0.8512,1.5395,0.63,97.9304,,1.3483,1.1732,1.2119,1.2268,0.6134,88477.9518,88477.9518,48922.7146,427348.5072,427348.5072
600328.SH,20251107,8.28,3.2493,5.9815,2.89,23.4025,4596.6246,1.0108,0.9417,1.0037,3.3225,1.4866,146630.9533,146630.9533,79652.9346,1214104.2933,1214104.2933
600329.SH,20251107,49.1,2.4575,5.7771,1.1,16.961,10.5688,4.1969,5.1749,7.047,2.6072,2.6069,77009.4356,56708.9356,24123.3828,3781163.288,2784408.738
600330.SH,20251107,10.05,2.7284,3.3641,0.8,139.7159,567.8705,1.5458,4.0364,4.1742,0.7906,0.216,123343.4416,123343.4416,100035.6343,1239601.5881,1239601.5881
600331.SH,20251107,10.92,2.1267,3.0963,1.09,798.8384,,9.0649,8.4611,7.5678,0.0,,264160.0,203200.0,139568.5195,2884627.2,2218944.0
600332.SH,20251107,26.8,0.7487,1.5628,0.82,15.3663,14.589,1.1494,0.581,0.5619,4.2873,2.9851,162579.0949,140589.0949,67358.5846,4357119.7433,3767787.7433
600333.SH,20251107,7.06,6.2535,15.1604,0.81,,,2.3001,1.8659,1.9203,0.0,,60903.0684,60903.0684,25121.9808,429975.6629,429975.6629
600335.SH,20251107,6.42,1.28,4.0895,1.23,24.4687,21.4922,0.8276,0.2285,0.2472,0.4673,1.7134,149578.8692,149578.8692,46818.041,960296.3403,960296.3403
600336.SH,20251107,7.12,2.4795,4.0415,1.08,,,2.3399,0.7269,0.7997,0.4213,,79801.4769,79801.4769,48959.7544,568186.5155,568186.5155
600337.SH,20251107,2.31,3.0976,5.7668,0.9,,,1.3207,0.9779,1.0555,0.0,0.5188,143699.8137,143699.8137,77187.1513,331946.5696,331946.5696
600338.SH,20251107,14.67,7.7912,8.4315,1.15,58.4103,30.0084,3.0779,8.1803,6.143,0.0,0.3749,91421.0168,91421.0168,84478.0672,1341146.3165,1341146.3165
600339.SH,20251107,3.7,0.8737,3.1427,1.0,32.5084,39.2312,0.7711,0.2404,0.2239,1.1081,1.2973,558314.7471,558314.7471,155218.0662,2065764.5643,2065764.5643
600340.SH,20251107,2.17,2.4119,3.9684,0.52,,,,0.3574,0.6183,0.0,,391372.0342,389335.5062,236626.0019,849277.3142,844858.0485
600343.SH,20251107,15.93,6.2206,11.0658,3.05,,,7.4963,10.9853,12.0859,0.0,,63820.6348,63820.6348,35876.5744,1016662.7124,1016662.7124
600345.SH,20251107,26.1,2.2951,3.6224,1.16,50.4048,62.5556,2.4435,9.3142,9.6011,0.3065,0.2107,32961.2132,21155.9297,13404.0182,860287.6645,552169.7652
600346.SH,20251107,19.39,0.8395,3.3558,2.58,19.3777,19.6062,2.1119,0.5777,0.6322,2.8365,2.7334,703909.9786,703909.9786,176098.1052,13648814.4851,13648814.4851
600348.SH,20251107,8.92,3.5849,8.0602,2.33,14.464,21.0328,1.1656,1.2841,1.3743,8.0493,3.4641,360750.0,360750.0,160447.8633,3217890.0,3217890.0
600350.SH,20251107,9.43,0.1379,1.0425,0.73,14.2641,13.8169,1.5408,1.6,1.7925,4.4592,4.4539,483457.0825,483457.0825,63933.0459,4559000.288,4559000.288
600351.SH,20251107,6.84,1.9205,2.2194,0.99,19.729,21.4853,1.7126,1.7826,2.1062,2.2556,4.386,70000.0046,70000.0046,60570.0046,478800.0315,478800.0315
600352.SH,20251107,11.03,1.2813,1.7098,0.84,17.6745,17.3023,1.0508,2.2592,2.4011,4.0798,4.0798,325333.186,325333.186,243794.564,3588425.0416,3588425.0416
600353.SH,20251107,15.92,2.117,3.6468,0.88,128.9394,107.671,7.068,8.3287,8.014,0.2516,0.3769,82997.6239,82881.1159,48113.8997,1321322.1725,1319467.3651
600354.SH,20251107,6.57,3.6883,5.1626,1.0,69.5251,50.1713,5.0331,2.9999,2.7614,0.0,,52780.208,52780.208,37707.3403,346765.9666,346765.9666
600355.SH,20251107,3.29,2.0387,2.3896,0.43,,,15.3637,11.3615,6.0547,0.0,,49208.92,49208.92,41983.92,161897.3468,161897.3468
600356.SH,20251107,9.39,1.3729,1.9594,0.53,24.2194,18.2071,1.0445,1.0114,0.9692,1.4569,1.278,29873.1378,29873.1378,20930.8295,280508.7639,280508.7639
600358.SH,20251107,5.81,1.2704,1.7969,0.6,,,40.0346,8.0434,7.3648,0.0,,50493.666,50493.666,35700.7,293368.1995,293368.1995
600359.SH,20251107,7.22,1.9342,3.2408,0.97,86.5344,2953.7161,4.117,4.8171,5.3535,0.0,,38151.282,38151.282,22769.7245,275452.256,275452.256
600360.SH,20251107,8.17,1.2663,1.6302,0.89,61.4215,44.7262,2.3092,3.813,3.5296,0.142,0.9058,96029.5304,96029.5304,74596.8648,784561.2634,784561.2634
600361.SH,20251107,4.58,3.3246,3.3246,0.74,17.0264,18.5161,1.5415,0.2125,0.2147,1.6714,1.7642,375607.2163,146926.1844,146926.1844,1720281.0507,672921.9246
600362.SH,20251107,39.87,2.1816,5.2053,0.76,19.8298,17.2544,1.6903,0.265,0.2652,1.4973,1.7469,346272.9405,207524.7405,86976.8295,13805902.1377,8274011.4037
600363.SH,20251107,58.53,1.5975,2.0193,0.71,110.0551,86.7024,5.9926,8.5505,8.3636,0.1285,0.0922,45351.445,45351.445,35877.8358,2654420.0759,2654420.0759
600365.SH,20251107,3.31,1.5253,1.9085,0.93,,,5.704,1.718,1.9263,0.0,,45128.0,42728.0,34147.8092,149373.68,141429.68
600366.SH,20251107,13.73,1.7682,2.5883,0.7,158.7074,49.9938,2.4654,2.9932,2.8481,0.3651,0.3566,109904.1051,106304.2036,72621.1715,1508983.363,1459556.7154
600367.SH,20251107,17.25,6.5869,9.7776,1.19,66.0578,42.3449,2.3784,2.6782,2.6809,0.1159,0.2899,34113.0902,32197.3182,21690.5846,588450.806,555403.739
600368.SH,20251107,4.33,1.4551,2.9616,1.04,9.982,10.888,0.9724,3.8232,3.8453,1.9009,3.0254,160965.3858,160965.3858,79084.419,696980.1205,696980.1205
600369.SH,20251107,4.72,0.3915,0.7444,0.78,44.8458,34.0139,1.2126,12.2249,9.4478,1.1653,1.8008,664510.9124,664510.9124,349465.4207,3136491.5065,3136491.5065
600370.SH,20251107,2.55,4.7246,25.2469,4.07,,,2.0126,0.4117,0.4547,0.0,,389667.1117,389667.1117,72921.5534,993651.1348,993651.1348
600371.SH,20251107,9.25,2.4521,4.7851,1.0,51.4239,133.9131,4.9269,7.8953,12.2698,2.1622,1.6216,29257.8,29257.8,14992.7865,270634.65,270634.65
600372.SH,20251107,12.27,0.4303,0.9618,0.71,57.0499,71.7488,1.5492,2.4863,2.4649,1.0269,0.5705,483889.663,483889.663,216483.9724,5937326.165,5937326.165
600373.SH,20251107,11.69,2.5766,5.8661,0.91,21.4756,38.4475,0.9167,1.7182,2.0386,6.6015,3.4906,136750.5119,134735.8719,59181.7687,1598613.4841,1575062.3425
600375.SH,20251107,7.21,4.6641,5.6508,0.67,73.5097,20.2749,3.456,2.7373,2.0657,0.0,,160307.1367,108768.576,89777.7708,1155814.4556,784221.433
600376.SH,20251107,6.16,7.356,15.5375,1.26,,,2.4367,0.6563,0.4825,0.0,,257956.5242,257956.5242,122126.6904,1589012.1891,1589012.1891
600377.SH,20251107,13.77,0.1416,1.1445,0.6,14.0235,14.8732,1.7221,2.9903,3.1359,3.4132,3.5585,503774.75,380218.3001,47054.5099,6936978.3075,5235605.9924
600378.SH,20251107,32.42,1.4042,3.1223,1.05,39.6868,29.1603,2.3238,2.9945,2.604,0.7541,0.8822,128999.962,107256.5363,48236.724,4182178.768,3477256.9068
600379.SH,20251107,13.54,5.2925,9.4831,1.84,49.4795,63.1576,5.8488,3.0535,3.5612,0.7903,0.7479,33020.1564,33020.1564,18428.448,447092.9177,447092.9177
600380.SH,20251107,12.32,1.1835,2.3186,1.48,16.2551,16.4972,1.5161,1.443,1.483,1.4968,1.6234,182945.3386,182945.3386,93379.9733,2253886.5716,2253886.5716
600381.SH,20251107,4.78,0.7568,1.3003,0.56,,,2.7252,10.383,9.8544,0.0,,58706.0741,58706.0741,34168.2758,280615.0342,280615.0342
600382.SH,20251107,7.81,5.285,8.6741,1.15,984.7207,25.0172,1.9085,12.6164,6.4996,2.3406,1.1954,69440.8089,69440.8089,42309.202,542332.7175,542332.7175
600383.SH,20251107,3.86,1.085,1.7396,1.01,,,0.3196,0.2315,0.299,0.5104,,451458.3572,451458.3572,281581.6135,1742629.2588,1742629.2588
600386.SH,20251107,4.96,1.2886,2.8636,0.72,193.1204,4869.6585,2.24,0.8853,0.972,0.4032,0.2016,80640.0,80640.0,36288.0,399974.4,399974.4
600388.SH,20251107,17.05,1.4371,2.1298,1.14,26.0768,22.4783,2.0367,2.1612,1.9294,0.9916,1.6422,127004.6293,127004.6293,85695.3976,2165428.9296,2165428.9296
600389.SH,20251107,23.77,2.0523,2.8891,0.85,45.6176,21.4116,2.6235,1.8846,1.8103,0.8414,2.3138,43065.0,43065.0,30592.1859,1023655.05,1023655.05
600390.SH,20251107,5.86,0.5488,1.0368,0.78,52.143,625.4788,0.6221,29.8629,43.9162,2.6109,0.1024,449806.5459,449806.5459,238100.1417,2635866.359,2635866.359
600391.SH,20251107,28.79,6.766,10.5748,2.46,138.1614,212.2763,5.4143,2.4684,2.2016,0.0,,33012.9367,33012.9367,21122.2062,950442.4476,950442.4476
600392.SH,20251107,22.23,2.8905,3.9188,0.93,188.0599,43.2023,2.9283,3.4267,2.8681,0.3149,0.5398,175282.657,175282.657,129288.376,3896533.4651,3896533.4651
600395.SH,20251107,5.18,0.8208,1.7599,0.68,106.7548,215.5348,1.0584,1.2494,1.1486,5.4054,0.7722,214662.4894,214662.4894,100120.697,1111951.6951,1111951.6951
600396.SH,20251107,3.25,1.2515,2.7869,1.09,56.492,74.9846,3.5428,1.0746,1.0877,,,147270.6817,147270.6817,66132.6238,478629.7155,478629.7155
600397.SH,20251107,7.18,1.6274,2.6829,0.72,,,45.7179,1.3152,1.7726,,,98995.9882,98995.9882,60047.3792,710791.1953,710791.1953
600398.SH,20251107,6.22,0.5154,1.2831,0.62,13.8392,14.1355,1.6585,1.4255,1.4027,12.701,2.8939,480277.0296,480277.0296,192919.4365,2987323.1241,2987323.1241
600399.SH,20251107,5.68,4.4163,6.4007,1.25,100.2973,,1.9433,1.3203,1.4353,0.9859,0.3153,197210.0,197210.0,136069.5484,1120152.8,1120152.8
600400.SH,20251107,2.6,1.6871,4.5263,0.65,,,2.5544,3.041,3.715,0.7694,,229137.1852,229137.1852,85408.0243,595756.6815,595756.6815
600403.SH,20251107,8.29,4.9489,31.9215,0.82,,,4.3237,4.02,4.7549,0.0,,239081.2402,239081.2402,37065.1791,1981983.4813,1981983.4813
600405.SH,20251107,5.91,4.9111,5.468,1.36,,,17.4727,6.2011,8.4716,0.0,,61282.9588,61011.9397,54798.0782,362182.2865,360580.5636
600406.SH,20251107,25.15,1.0881,2.5399,1.02,26.5445,25.2742,4.1042,3.5182,3.1722,2.6774,2.3043,803208.8259,799632.4758,342576.632,20200701.9714,20110756.7664
600408.SH,20251107,3.98,25.5848,37.3861,1.29,,,2.9517,0.6003,0.755,0.0,,100680.0,100680.0,68899.2884,400706.4,400706.4
600409.SH,20251107,6.02,3.6183,6.6411,3.04,24.9033,54.9988,0.8938,0.5818,0.639,1.3787,1.2126,206434.9448,206434.9448,112473.3154,1242738.3677,1242738.3677
600410.SH,20251107,18.24,9.7762,9.7762,0.68,829.121,33.529,4.2164,4.6832,4.4789,0.0,0.0362,109649.4683,109649.4683,109649.4683,2000006.3018,2000006.3018
600415.SH,20251107,17.61,0.4798,1.1718,0.54,31.4169,22.9802,4.3528,6.1361,5.31,1.1359,1.874,548355.9226,548355.9226,224502.8006,9656547.797,9656547.797
600416.SH,20251107,15.21,8.8101,14.613,1.7,90.163,79.6749,2.3233,4.7746,4.605,0.0,,147578.2384,132540.6445,79908.5747,2244665.0061,2015943.2028
600418.SH,20251107,46.95,1.5695,2.1869,0.91,,,10.327,2.4347,2.5143,0.0447,,218400.9791,218400.9791,156739.4789,10253925.9687,10253925.9687
600419.SH,20251107,9.86,1.5048,2.4037,0.96,71.2546,288.7027,1.3096,1.1093,1.1428,1.3788,0.2129,31551.0787,31551.0787,19752.1953,311093.636,311093.636
600420.SH,20251107,10.49,0.6004,1.3686,1.02,12.9832,15.1235,1.0316,1.2863,1.5186,1.9066,2.8599,134117.2692,134117.2692,58835.2257,1406890.1539,1406890.1539
600421.SH,20251107,6.9,1.7482,3.7637,0.75,,,218.9437,11.5186,9.0222,0.0,,19560.0,19560.0,9085.2748,134964.0,134964.0
600422.SH,20251107,13.55,0.925,1.4447,1.24,15.8268,19.3509,1.9321,1.2209,1.3329,1.4763,2.214,75697.5757,75697.5757,48468.1411,1025702.1507,1025702.1507
600423.SH,20251107,3.95,2.0394,2.8357,1.51,104.5507,514.8379,5.6434,19.1326,21.2777,0.0,,79869.5026,79869.5026,57441.6425,315484.5353,315484.5353
