ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688009.SH,20250218,5.63,0.3382,1.4529,1.27,17.1456,18.2335,1.337,1.6113,1.7964,3.0195,3.0195,1058981.9,862101.8,200680.2,5962068.097,4853633.134
688010.SH,20250218,34.9,2.1556,4.4849,1.22,,,3.385,9.5431,9.2536,,,16056.1578,16056.1578,7717.0769,560359.9072,560359.9072
688011.SH,20250218,16.51,0.8695,2.0786,1.36,,,1.4897,10.177,11.7678,,,10000.0,10000.0,4183.1543,165100.0,165100.0
688012.SH,20250218,192.5,2.4642,3.6219,1.58,67.0835,77.8434,6.3387,19.1274,15.4998,0.1547,0.1547,62236.3735,62236.3735,42344.3064,11980501.8988,11980501.8988
688013.SH,20250218,18.91,1.2467,2.5781,1.17,32.4374,26.9469,3.1148,6.0504,5.6003,2.5825,5.1621,8115.56,8115.56,3924.347,153465.2396,153465.2396
688015.SH,20250218,19.2,0.8109,1.7487,1.04,40.7097,48.8542,1.4584,1.8162,1.6733,1.0417,1.0417,18868.0742,18868.0742,8749.2671,362267.0246,362267.0246
688016.SH,20250218,105.34,1.2237,2.0503,1.1,26.368,19.7529,3.5244,10.937,10.2376,3.4777,3.4777,12326.2117,12326.2117,7356.6247,1298443.1405,1298443.1405
688017.SH,20250218,157.4,4.8624,8.2176,1.03,342.6722,409.1114,8.412,80.967,76.2675,0.1755,0.1755,18321.2735,16876.3868,9985.8595,2883768.4489,2656343.2823
688018.SH,20250218,228.08,2.9376,4.9059,0.56,187.884,85.2595,12.565,17.8573,13.7133,0.3058,0.3058,11220.0431,11220.0431,6718.4289,2559067.4302,2559067.4302
688019.SH,20250218,151.13,2.2529,3.2562,1.22,48.4886,40.6937,7.6847,15.7755,11.8214,0.1773,0.1773,12921.3274,12921.3274,8940.2338,1952800.21,1952800.21
688020.SH,20250218,33.07,1.0184,2.1897,1.16,,,1.872,7.736,8.4116,0.5618,0.5618,8073.9998,8073.9998,3755.0175,267007.1734,267007.1734
688021.SH,20250218,10.7,1.3417,2.2469,1.08,,,0.9291,2.4608,2.9765,,,7641.3717,7641.3717,4562.8844,81762.6772,81762.6772
688022.SH,20250218,12.83,2.7129,4.1384,0.99,,,1.5744,1.6847,3.7443,,,17587.8324,17587.8324,11529.5327,225651.8897,225651.8897
688023.SH,20250218,65.18,7.9904,11.1321,0.53,,,2.8397,3.0717,3.1633,,,10227.2396,10206.5545,7326.0971,666611.4771,665263.2223
688025.SH,20250218,50.12,3.2496,5.2416,1.2,44.351,37.5822,2.3813,3.8869,3.4224,0.6962,0.6962,9504.9423,9504.9423,5892.8513,476387.7081,476387.7081
688026.SH,20250218,13.55,1.6722,3.0108,0.98,54.6711,26.7937,1.8336,4.107,3.6278,0.5264,0.5264,14036.322,14027.3576,7790.8435,190192.1631,190070.6955
688027.SH,20250218,280.1,2.5417,3.4976,0.82,,,8.9742,184.5568,157.8175,,,10286.1001,8037.437,5840.637,2881136.638,2251286.1037
688028.SH,20250218,22.35,8.3979,15.5415,1.86,34.8878,34.1865,1.7812,5.6345,5.0345,1.5658,1.5658,15199.7828,14319.2704,7737.4684,339715.1456,320035.6934
688029.SH,20250218,68.71,0.8498,1.5974,0.82,26.5617,23.4463,3.5483,5.3523,4.8186,2.1757,2.1757,18784.7422,18784.7422,9993.5618,1290699.6366,1290699.6366
688030.SH,20250218,17.44,2.1615,3.9972,1.08,,,3.2488,3.4885,3.4696,,,18023.2169,18023.2169,9746.1142,314324.9027,314324.9027
688031.SH,20250218,65.58,11.9397,14.4781,0.92,,,6.8246,16.1466,16.5942,,,12084.2068,9367.8696,7725.4168,792482.2819,614344.8884
688032.SH,20250218,106.22,1.2649,3.5288,1.19,25.7477,38.5324,2.106,6.505,6.997,2.2547,2.2547,12407.3545,12407.3545,4447.2955,1317909.195,1317909.195
688033.SH,20250218,5.76,1.4463,1.9346,1.05,22.4854,,0.7068,1.5342,3.2941,0.4336,0.4336,56219.8596,56219.8596,42029.9324,323826.3913,323826.3913
688035.SH,20250218,38.6,4.9794,8.2304,1.49,53.3333,69.1451,2.4226,5.8912,5.1541,0.6437,0.6437,14224.0,8881.7622,5373.4042,549046.4,342836.0209
688036.SH,20250218,98.8,0.6319,1.8458,0.86,20.3478,20.2773,6.0647,1.8086,1.5976,3.6659,3.6659,114035.0575,114035.0575,39038.3102,11266663.681,11266663.681
688037.SH,20250218,91.49,10.0664,14.0794,2.52,73.3621,133.1996,7.2761,10.7087,11.3841,0.1502,0.1502,20096.6966,20096.6966,14368.6469,1838646.7719,1838646.7719
688038.SH,20250218,15.85,10.4659,18.5456,1.64,,,2.9737,8.4139,6.4606,,,11637.34,11637.34,6567.3613,184451.839,184451.839
688039.SH,20250218,35.02,6.752,12.6859,0.67,,,3.3423,11.7824,13.6236,,,11191.6907,11191.6907,5956.6671,391933.0083,391933.0083
688041.SH,20250218,137.47,2.3069,2.3069,0.73,252.9545,169.307,16.1184,53.1482,38.9391,0.08,0.08,232433.8091,88655.7181,88655.7181,31952675.737,12187501.5672
688045.SH,20250218,33.3,2.4155,3.8765,0.99,,,1.705,3.9748,3.6363,,,6904.8939,3690.6189,2299.7004,229932.9669,122897.6094
688046.SH,20250218,15.64,1.0804,1.2801,0.49,40.3514,45.9952,3.0375,10.3062,9.467,1.2103,1.2103,41000.0,20393.1034,17211.1743,641240.0,318948.1372
688047.SH,20250218,128.93,1.5637,2.9434,0.87,,,16.1009,102.2375,123.3418,,,40100.0,27964.4729,14855.8062,5170093.0,3605459.491
688048.SH,20250218,59.16,8.1836,9.1395,0.61,,,3.4538,35.9351,38.119,,,17627.9943,9962.5438,8920.5556,1042872.1428,589384.0912
688049.SH,20250218,45.44,8.9647,9.2505,0.91,102.0686,74.574,3.6084,12.7676,10.8758,0.3635,0.3635,14613.6404,11226.8084,10879.8884,664043.8198,510146.1737
688050.SH,20250218,96.43,0.794,1.14,0.68,60.1286,47.2099,7.604,19.216,12.9648,0.2818,0.2818,18954.4528,18954.4528,13201.507,1827777.8835,1827777.8835
688051.SH,20250218,23.86,1.7816,5.1356,0.74,,,2.3308,5.7233,5.3571,,,7733.4,7733.4,2682.8842,184518.924,184518.924
688052.SH,20250218,160.86,3.22,3.22,0.84,,,3.7672,17.4892,13.6789,,,14252.8433,9334.0553,9334.0553,2292712.3732,1501476.1356
688053.SH,20250218,25.58,5.3014,6.4092,1.07,59.3535,,1.5697,13.1177,18.6716,1.2006,1.2006,10000.0,4327.38,3579.38,255800.0,110694.3804
688055.SH,20250218,3.82,0.239,2.302,1.13,,,2.9408,3.3662,3.4839,,,333333.34,333333.34,34611.34,1273333.3588,1273333.3588
688056.SH,20250218,29.97,0.7639,1.933,0.81,73.3442,56.1568,2.5079,4.8596,4.7328,3.0299,3.0299,6745.246,6745.246,2665.746,202155.0226,202155.0226
688057.SH,20250218,11.09,0.3445,0.6792,1.2,16.7207,16.6954,0.9832,6.0584,6.9053,4.5086,4.5086,27600.0,27600.0,14000.8,306084.0,306084.0
688058.SH,20250218,33.68,5.1542,9.8843,0.73,180.3064,,3.5372,8.5742,8.9168,0.5383,0.5383,7773.0937,7773.0937,4053.2765,261797.7958,261797.7958
688059.SH,20250218,47.14,1.3237,2.1522,1.3,18.5853,22.6938,2.4216,3.6949,3.7091,1.686,1.686,6225.6017,6225.6017,3829.0817,293474.8641,293474.8641
688060.SH,20250218,38.59,0.6908,2.5532,0.89,,,2.4427,8.2263,7.6777,,,6019.0728,6019.0728,1628.5528,232276.0194,232276.0194
688061.SH,20250218,29.95,2.53,2.53,0.53,358.6798,1603.3761,1.3868,7.5696,6.0615,0.0983,0.0983,11488.9391,4329.777,4329.777,344093.726,129676.8212
688062.SH,20250218,16.15,3.3108,3.3108,1.64,,,3.3659,50.4831,38.0919,,,39960.0,20417.0,20417.0,645354.0,329734.55
688063.SH,20250218,43.42,7.9836,12.4743,4.76,20.6608,,1.1621,3.2289,6.4086,1.7018,1.7018,24535.9249,24535.9249,15703.0391,1065349.8592,1065349.8592
688065.SH,20250218,46.0,0.8796,1.7669,1.15,73.2158,67.4567,2.3567,12.6931,9.7097,0.4116,0.4116,58337.8039,58337.8039,29040.9774,2683538.9794,2683538.9794
688066.SH,20250218,20.41,5.4812,7.7146,0.86,,,2.6996,2.9321,3.3812,,,26127.7392,26127.7392,18563.7781,533267.1571,533267.1571
688067.SH,20250218,18.8,1.6762,3.1963,1.0,59.3672,56.6704,2.5592,6.3822,6.3079,0.5319,0.5319,6800.0,6800.0,3566.0,127840.0,127840.0
688068.SH,20250218,59.43,3.6132,5.5899,1.36,200.7005,,1.686,10.1538,10.5587,0.3156,0.3156,9247.4692,9247.4692,5977.4219,549577.0946,549577.0946
688069.SH,20250218,14.32,0.6663,1.4942,1.23,,48.0889,1.1957,5.2192,3.5318,1.4845,1.4845,11300.0,11300.0,5038.76,161816.0,161816.0
688070.SH,20250218,39.79,1.0061,2.2912,0.68,,,6.312,11.5481,11.3815,,,8758.0,8758.0,3846.0,348480.82,348480.82
688071.SH,20250218,36.19,2.2965,4.0136,0.82,,,3.0598,8.7219,7.553,,,8478.9724,8478.9724,4851.475,306854.0112,306854.0112
688072.SH,20250218,163.5,3.626,4.1781,1.18,69.0263,68.9986,9.4757,16.908,13.9426,0.1437,0.1437,27972.9118,15524.8593,13473.2288,4573571.0793,2538314.4956
688073.SH,20250218,54.85,3.8986,4.428,0.92,45.4946,62.2906,2.495,4.5655,4.5391,1.6024,1.6024,9088.2948,4323.4172,3806.5531,498492.9698,237139.4334
688075.SH,20250218,38.22,0.3041,0.3041,1.18,34.3128,53.6711,0.9523,9.6494,8.2256,2.0931,2.0931,12708.2805,12708.2805,12708.2805,485710.4807,485710.4807
688076.SH,20250218,49.38,2.0759,3.3639,1.02,66.6073,25.7497,4.2612,10.5005,6.8848,0.9882,0.9882,21978.0048,21978.0048,13562.8698,1085273.877,1085273.877
688077.SH,20250218,22.61,3.0557,5.2606,1.09,,129.4855,2.4343,1.8099,1.8947,0.7719,0.7719,11447.8504,11447.8504,6649.557,258835.8975,258835.8975
688078.SH,20250218,37.94,7.2303,14.2358,0.57,32.7985,39.7448,3.6541,6.9817,7.7079,0.9379,0.9379,7289.3,7289.3,3702.2115,276556.042,276556.042
688079.SH,20250218,9.22,1.136,3.2275,0.71,,,2.6537,11.6927,8.8953,,,40673.7698,39791.8998,14005.8621,375012.1576,366881.3162
688080.SH,20250218,45.68,7.9961,11.9645,0.69,35.9077,31.1161,3.3941,6.8383,6.1386,0.3709,0.3709,7385.1842,7385.1842,4935.6224,337355.2143,337355.2143
688081.SH,20250218,16.97,1.4688,3.1822,0.81,,,3.6868,11.7009,12.092,,,10304.0,10304.0,4755.7809,174858.88,174858.88
688082.SH,20250218,101.4,0.6707,3.8329,1.34,48.8602,44.6632,6.1681,11.4415,8.6973,0.6141,0.6141,43874.0753,43355.71,7586.4792,4448831.2354,4396268.994
688083.SH,20250218,92.31,2.2276,3.8532,1.02,182.3516,164.6021,4.2948,13.5303,12.8027,0.4857,0.4857,12130.3799,12130.3799,7012.8082,1119755.3686,1119755.3686
688084.SH,20250218,61.13,3.6091,3.6091,0.62,151.1133,1280.9835,2.8978,20.5109,22.0571,0.3237,0.3237,7565.9066,3684.925,3684.925,462503.8705,225259.4653
688085.SH,20250218,19.22,1.3822,2.6638,1.39,49.9595,126.1132,2.4998,10.3722,10.9979,0.4058,0.4058,24845.3535,24845.3535,12891.8281,477527.6943,477527.6943
688087.SH,20250218,30.22,0.6367,1.1382,0.68,28.9184,24.1328,2.3094,2.3046,1.9769,0.6302,0.6302,18722.661,18624.549,10418.4874,565798.8154,562833.8708
688088.SH,20250218,49.53,3.5381,6.5467,0.95,224.5506,208.8911,7.6317,29.6454,26.8106,0.7462,0.7462,40117.04,40117.04,21680.6248,1986996.9912,1986996.9912
688089.SH,20250218,22.42,6.0064,11.1669,1.45,41.2971,32.8558,2.4718,8.5026,7.4557,0.8921,0.8921,16830.912,16830.912,9052.9578,377349.047,377349.047
688090.SH,20250218,43.5,3.8559,6.8849,1.1,83.2165,120.305,4.5841,4.0342,4.0004,0.3602,0.3602,9419.4479,9419.4479,5275.3843,409745.9837,409745.9837
688091.SH,20250218,33.6,0.8349,1.62,0.94,42.9665,105.8138,4.7676,19.2681,27.6924,0.7069,0.7069,20658.924,20658.924,10646.6041,694139.8464,694139.8464
688092.SH,20250218,21.18,1.0571,2.3489,0.7,23.2603,23.9449,2.9726,4.5609,3.8937,2.5444,2.5444,8269.0657,8269.0657,3721.547,175138.8115,175138.8115
688093.SH,20250218,20.3,0.8721,3.0383,0.77,27.5584,22.7266,2.8412,10.4231,7.7537,3.525,3.525,26263.1312,26263.1312,7538.1643,533141.5634,533141.5634
688095.SH,20250218,74.73,4.8979,8.1386,0.95,,754.6174,2.6854,11.1882,10.0869,0.5198,0.5198,9143.9524,9143.9524,5502.8856,683327.5629,683327.5629
688096.SH,20250218,9.41,1.7679,2.5695,1.03,,,1.9084,3.6191,3.8592,,,15236.44,15236.44,10483.09,143374.9004,143374.9004
688097.SH,20250218,26.1,1.8524,7.083,0.87,29.8597,28.1068,2.729,2.4087,2.394,0.816,0.816,44664.7765,44362.3515,11602.3515,1165750.6667,1157857.3742
688098.SH,20250218,5.6,0.5826,1.0555,1.36,72.9601,,1.5748,7.6275,7.4094,0.625,0.625,41064.4,41064.4,22666.8601,229960.64,229960.64
688099.SH,20250218,79.17,2.5259,3.2425,0.78,66.6829,42.6825,5.3971,6.1834,5.3972,,,41948.315,41873.4808,32619.3721,3321048.0986,3315123.4749
688100.SH,20250218,36.43,0.3954,1.6713,0.74,34.1014,29.7895,5.7097,8.0495,7.1524,1.1803,1.1803,49168.5175,49168.5175,11631.7148,1791209.0925,1791209.0925
688101.SH,20250218,12.94,0.4513,1.5708,1.29,16.9183,15.0954,1.0968,2.9618,2.801,1.7774,1.7774,33201.2066,33201.2066,9539.255,429623.6134,429623.6134
688102.SH,20250218,9.44,1.8738,2.5156,1.02,69.8189,58.5669,6.5792,5.8211,5.1615,0.6499,1.0723,72733.789,41828.5648,31157.5035,686606.9682,394861.6517
688103.SH,20250218,44.6,2.2594,3.4867,1.05,66.2264,110.2315,3.9992,6.1409,5.6411,0.519,0.519,9531.5536,9531.5536,6176.5666,425107.2906,425107.2906
688105.SH,20250218,21.34,0.5902,1.8536,1.01,,359.8075,2.2039,6.6001,6.0514,0.6063,0.6063,39773.4544,39773.4544,12664.7093,848765.5169,848765.5169
688106.SH,20250218,17.37,0.8329,1.5339,0.94,26.5775,31.4129,2.8425,3.449,3.3419,2.8681,2.8681,48197.7235,48197.7235,26169.7472,837194.4572,837194.4572
688107.SH,20250218,28.11,1.1043,3.6097,0.97,,,8.7471,16.0789,18.6482,,,40084.9367,40084.9367,12262.881,1126787.5706,1126787.5706
688108.SH,20250218,10.79,3.1201,4.3985,1.04,,,5.2025,12.9966,10.695,,,41345.6,41345.6,29328.6114,446119.024,446119.024
688109.SH,20250218,27.99,2.4136,5.8476,0.7,177.5479,54.8127,2.8238,5.0649,4.8553,1.0452,1.0452,7884.23,7884.23,3254.1759,220679.5977,220679.5977
688110.SH,20250218,26.09,3.4198,5.6408,0.98,,,3.5443,21.7462,19.026,,,44224.9758,44224.9758,26812.5196,1153829.6186,1153829.6186
688111.SH,20250218,360.0,1.9138,4.5644,1.21,126.36,113.7093,15.5553,36.5475,33.8955,0.244,0.244,46252.5643,46252.5643,19392.6818,16650923.148,16650923.148
688112.SH,20250218,27.68,0.9694,3.362,1.07,28.3823,34.457,2.9099,9.1192,9.0215,3.1792,3.1792,15920.0019,15920.0019,4590.3175,440665.6526,440665.6526
688113.SH,20250218,28.99,0.8029,1.3397,1.05,20.5924,22.425,2.0741,3.7707,3.8851,1.9557,1.9557,6439.7559,6439.7559,3859.3336,186688.5235,186688.5235
688114.SH,20250218,66.02,3.8957,4.4465,0.84,,,3.4333,9.4457,10.6729,,,41651.6155,21293.2489,18655.3701,2749839.6553,1405780.2924
688115.SH,20250218,36.25,1.7237,2.6623,0.94,268.9973,92.8722,1.9376,14.3642,13.9348,1.1787,1.1787,6667.0,4213.95,2728.305,241678.75,152755.6875
688116.SH,20250218,41.33,3.9578,4.9185,1.05,47.9482,44.7707,5.2046,10.1472,10.2781,0.7255,0.7255,34474.1494,34474.1494,27740.8081,1424816.5947,1424816.5947
688117.SH,20250218,24.23,1.7146,2.8861,1.3,38.7264,29.4516,2.9441,6.2615,5.6556,0.8223,0.8223,11241.8556,11241.8556,6678.5684,272390.1612,272390.1612
688118.SH,20250218,25.85,7.6883,9.8932,0.97,,,3.0847,5.0551,6.1842,0.378,0.378,9397.0039,9397.0039,7302.723,242912.5508,242912.5508
688119.SH,20250218,3.78,0.9063,1.403,1.41,60.7195,,1.3983,1.6928,1.9717,0.8466,0.8466,112500.0,57150.0,36917.9416,425250.0,216027.0
688120.SH,20250218,169.2,5.5753,6.8976,2.6,55.3424,45.4889,6.4971,15.9705,12.8408,0.218,0.218,23672.4893,16997.262,13738.9018,4005385.1896,2875936.7304
688121.SH,20250218,11.1,1.4648,1.6224,1.3,16.8401,19.9036,1.028,0.8765,0.8259,,,23361.4003,14157.8667,12782.948,259311.5433,157152.3204
688122.SH,20250218,43.48,1.3076,1.9472,1.18,37.5445,36.5201,4.3733,6.7922,6.5603,1.6099,1.8399,64966.4497,64966.4497,43626.2684,2824741.233,2824741.233
688123.SH,20250218,68.87,3.475,5.4854,0.71,108.2334,47.3696,5.1302,15.4406,11.188,0.2897,0.2897,15771.8544,15771.8544,9991.4498,1086207.6125,1086207.6125
688125.SH,20250218,41.32,3.7807,3.7807,1.21,115.5093,,1.7822,7.1317,4.8603,0.363,0.363,8153.578,2182.808,2182.808,336905.843,90193.6266
688126.SH,20250218,17.72,0.764,1.293,0.94,260.9588,,3.7607,15.2587,14.8474,0.2257,0.2257,274717.7186,272029.8399,160729.8399,4867997.9736,4820368.763
688127.SH,20250218,29.28,1.6978,3.7123,0.83,65.6194,47.2831,6.7403,15.6475,11.2372,0.6803,0.6803,40319.24,40319.24,18439.88,1180547.3472,1180547.3472
688128.SH,20250218,21.44,0.9013,4.6454,1.26,21.1477,18.6343,2.6938,2.0784,1.9168,2.0989,2.0989,40450.0,40450.0,7848.1392,867248.0,867248.0
688129.SH,20250218,16.42,0.6772,1.9469,0.92,38.2838,22.448,2.3528,3.8121,3.3063,1.5486,1.5486,12047.88,12047.88,4190.88,197826.1896,197826.1896
688130.SH,20250218,25.49,5.7152,5.7714,0.8,,,1.8684,18.6894,18.2408,,,9297.4389,2997.4389,2968.2389,236991.7176,76404.7176
688131.SH,20250218,42.82,1.8545,3.5033,0.98,70.8777,59.1834,3.3494,4.8048,4.255,0.3431,0.3431,21095.9781,20606.1846,10907.9427,903329.7822,882356.8246
688132.SH,20250218,18.68,2.259,3.2641,0.73,,,1.899,15.7373,10.474,,,15222.5204,10849.5718,7508.5528,284356.6811,202670.0012
688133.SH,20250218,20.22,1.6262,2.2653,0.95,45.8157,319.7594,1.196,1.2005,1.1702,0.3533,0.3533,16443.6977,16443.6977,11804.1659,332491.5675,332491.5675
688135.SH,20250218,20.93,9.67,14.4513,0.81,193.0166,,3.8237,8.3335,8.6012,0.4778,0.4778,20030.914,20030.914,13403.573,419247.03,419247.03
688136.SH,20250218,19.05,0.734,2.2169,0.89,,,2.3448,3.0207,2.8632,,,19964.225,19964.225,6609.9778,380318.4863,380318.4863
688137.SH,20250218,34.3,2.6162,3.79,1.72,187.4103,,1.1275,15.7125,17.8876,1.4577,1.4577,7017.5439,3267.5439,2255.5439,240701.7558,112076.7558
688138.SH,20250218,26.11,2.4535,8.3811,0.86,52.0377,43.621,4.8658,7.5378,6.4314,0.6088,0.6088,26680.0,26680.0,7810.3302,696614.8,696614.8
688139.SH,20250218,33.17,2.0628,3.5404,1.03,25.9719,29.4583,2.4517,4.6238,4.7155,1.5415,1.5415,31795.2508,31795.2508,18525.7386,1054648.469,1054648.469
688141.SH,20250218,34.94,6.0188,6.0188,1.08,,,6.9601,12.0409,10.5228,,,44688.0,26394.6216,26394.6216,1561398.72,922228.0787
688143.SH,20250218,28.81,7.0116,8.7475,0.68,226.5411,390.2912,3.0769,16.0121,13.0817,,,12237.4426,9452.2576,7576.5468,352560.7213,272319.5415
688146.SH,20250218,29.08,2.4064,2.5293,0.75,45.9754,48.1234,2.8263,9.5251,8.5548,0.6534,0.6534,52941.1765,14258.8489,13565.9976,1539529.4126,414647.326
688147.SH,20250218,27.32,7.4572,7.4572,2.4,46.2431,46.9933,4.8811,7.444,5.6773,0.3106,0.3106,45767.8129,9767.8129,9767.8129,1250376.6484,266856.6484
688148.SH,20250218,5.04,2.124,2.8431,1.62,,,3.6418,1.223,1.5895,,,51017.3053,51017.3053,38113.5152,257127.2187,257127.2187
688150.SH,20250218,20.7,3.2316,3.2429,1.23,108.1234,55.2426,4.7218,27.7057,18.1539,0.8677,0.8677,40243.7585,17880.4325,17817.7804,833045.801,370124.9528
688151.SH,20250218,17.46,5.2318,5.2318,0.47,758.9752,1039.7011,1.4377,10.5019,10.8998,0.1363,0.1363,34450.0,10215.32,10215.32,601497.0,178359.4872
688152.SH,20250218,62.02,9.7461,11.2048,0.87,,,4.0459,29.8821,21.1395,,,7873.8639,3105.8639,2701.5202,488337.0391,192625.6791
688153.SH,20250218,39.16,7.2773,9.9693,0.64,149.9595,181.6773,4.1785,5.6477,5.882,0.1366,0.1366,42999.7787,11376.2101,8304.3088,1683871.3339,445492.3875
688155.SH,20250218,41.34,3.4969,7.8489,1.47,129.3862,25.5605,2.6864,2.1114,2.0496,1.244,1.244,12505.0244,12505.0244,5571.2809,516957.7087,516957.7087
688156.SH,20250218,13.83,0.9898,1.3977,0.47,51.6463,,1.5683,3.9674,4.0787,0.3615,0.3615,10071.4157,10071.4157,7131.6427,139287.6791,139287.6791
688157.SH,20250218,37.31,1.0201,2.1624,1.57,51.3999,42.2228,3.1928,7.0687,5.9431,0.5876,0.5876,11173.6486,11173.6486,5271.2353,416888.8293,416888.8293
688158.SH,20250218,39.58,27.1788,32.9438,0.81,,,7.2521,11.8351,11.8753,,,45309.5081,40226.3908,33186.9315,1793350.3306,1592160.5479
688159.SH,20250218,40.89,10.7236,15.2448,0.76,,37.4254,4.4676,4.0364,1.3469,,,9199.4495,9167.9495,6449.0097,376165.4901,374877.4551
688160.SH,20250218,80.5,3.1403,10.1469,0.84,111.4308,137.1035,8.7361,13.351,12.3111,0.3727,0.3727,8400.0,8400.0,2599.6935,676200.0,676200.0
688161.SH,20250218,25.9,0.2422,1.2639,0.68,92.2406,67.0117,2.6796,8.0714,8.0666,0.9235,0.9235,40000.0,40000.0,7666.6667,1036000.0,1036000.0
688162.SH,20250218,27.48,7.9028,8.9899,0.99,,,1.6451,1.0215,1.0237,0.7929,0.7929,13719.8775,6252.0775,5496.0775,377022.2337,171807.0897
688163.SH,20250218,17.78,2.169,2.169,0.94,49.6244,37.7847,1.727,10.1194,9.7523,1.7998,1.7998,10822.0,4437.2,4437.2,192415.16,78893.416
688165.SH,20250218,29.64,4.024,11.1904,0.67,,,9.1163,8.1982,10.4602,,,52178.0,52178.0,18763.0122,1546555.92,1546555.92
688166.SH,20250218,29.15,1.8178,2.9585,0.88,60.8245,65.4755,5.409,10.4406,9.9197,0.329,0.329,42246.6646,42246.6646,25958.601,1231490.2731,1231490.2731
688167.SH,20250218,72.11,4.6065,5.8929,0.76,71.9645,,2.8447,11.6116,10.2639,0.4214,0.4214,9036.3344,9036.3344,7063.7148,651610.0736,651610.0736
688168.SH,20250218,59.51,9.5915,14.7608,0.68,388.1317,39018.5145,3.9503,8.3417,8.0198,0.0836,0.0836,7685.5124,7685.5124,4994.0188,457364.8429,457364.8429
688169.SH,20250218,245.3,2.405,3.0453,1.11,22.0906,20.9485,3.6837,5.2362,4.5441,1.3562,1.3562,18472.3148,18472.3148,14588.214,4531258.8204,4531258.8204
688170.SH,20250218,22.56,1.0817,1.3732,0.8,59.7116,93.577,1.8722,4.0078,3.4797,1.3253,1.3253,10336.0,7961.5,6271.49,233180.16,179611.44
688171.SH,20250218,18.36,2.9041,3.9384,0.9,85.4339,184.8847,1.8434,12.808,15.3264,0.4684,0.4684,8377.34,5134.8489,3786.4252,153807.9624,94275.8258
688172.SH,20250218,19.79,0.9472,2.7412,0.95,52.6325,,1.6176,11.1925,14.9599,0.2015,0.2015,120289.4111,58525.1811,20222.0264,2380527.4457,1158213.334
688173.SH,20250218,11.73,3.5664,4.2392,0.82,,,3.0444,12.227,10.0802,,,41030.9104,23864.6853,20076.8737,481292.579,279932.7586
688175.SH,20250218,17.71,2.2418,2.2586,0.87,49.7311,,1.2635,6.426,8.0662,0.8113,0.8113,12931.7,5777.7,5734.5374,229020.407,102323.067
688176.SH,20250218,7.48,1.6952,1.698,1.12,,,2.0515,310.0046,28.4793,,,57000.0,37828.0953,37764.2724,426360.0,282954.1528
688177.SH,20250218,20.04,0.3242,1.3425,0.84,,,9.7936,11.7739,10.0562,,,41408.0,41408.0,9999.9423,829816.32,829816.32
688178.SH,20250218,15.5,1.1849,2.4589,0.37,,,1.1807,1.6296,2.1699,,,8513.4666,8499.7844,4095.9732,131958.7323,131746.6582
688179.SH,20250218,15.23,0.9286,1.7505,0.85,49.2208,40.734,4.2773,10.486,8.488,1.407,1.407,27738.5321,27738.5321,14714.2793,422457.8439,422457.8439
688180.SH,20250218,28.07,0.7057,1.1946,1.0,,,4.4825,18.4142,15.4806,,,98568.9871,76454.8971,45166.7685,2766831.4679,2146088.9616
688181.SH,20250218,29.5,2.4767,3.1139,1.16,37.1456,54.4522,1.8682,4.9621,5.4932,0.2746,0.2746,13448.1546,13448.1546,10696.1673,396720.5607,396720.5607
688182.SH,20250218,19.47,3.0933,10.4465,2.85,166.6397,116.1843,3.5915,21.0547,20.6977,0.3017,0.3017,40000.0,40000.0,11844.47,778800.0,778800.0
688183.SH,20250218,37.67,1.0075,3.5892,0.96,,174.8814,7.7401,9.5737,7.7155,,,83182.1175,83182.1175,23349.2224,3133470.3662,3133470.3662
688184.SH,20250218,13.81,1.5033,1.6814,2.4,,,0.8855,1.8747,1.7075,,,15904.7514,10048.7514,8984.4758,219644.6168,138773.2568
688185.SH,20250218,62.3,1.2726,3.1917,0.93,,,3.0446,43.1724,20.5952,,,24744.9899,11477.8999,4576.6883,1541612.8708,715073.1638
688186.SH,20250218,17.37,1.2752,1.794,0.94,34.0754,47.2096,1.1134,0.9823,0.9813,0.6333,0.6333,21424.1479,21424.1479,15229.1479,372137.449,372137.449
688187.SH,20250218,42.77,1.5822,1.7094,0.75,19.3716,16.9291,1.484,2.7599,2.511,1.8237,1.8237,140665.2812,27932.1813,25852.6027,6016254.0769,1194659.3942
688188.SH,20250218,200.54,0.4506,1.2816,0.78,56.5251,46.688,8.0621,29.2812,24.0048,1.252,1.252,20545.506,20545.506,7224.382,4120195.7732,4120195.7732
688189.SH,20250218,6.61,1.6625,2.9839,1.31,483.484,,1.4671,2.4359,4.4334,,,27440.0,27440.0,15288.0,181378.4,181378.4
688190.SH,20250218,82.12,0.5032,1.5532,0.63,29.6813,27.6328,4.0934,5.5611,5.3058,1.4004,1.4004,12000.0,12000.0,3887.7799,985440.0,985440.0
688191.SH,20250218,20.94,2.0554,4.1339,0.7,77.7097,71.4803,3.7007,4.0439,3.5422,1.4282,1.4282,15413.3547,15413.3547,7663.6695,322755.6474,322755.6474
688192.SH,20250218,42.38,1.5765,1.6338,1.41,,,39.5436,193.8897,45.4267,,,41764.8086,18671.4757,18015.8115,1769992.5885,791297.1402
