ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603061.SH,20250211,76.75,2.8881,4.089,1.15,54.308,59.8029,3.6033,13.2619,13.7504,0.2213,0.2213,6000.0,4182.6334,2954.2825,460500.0,321017.1135
603062.SH,20250211,37.8,1.9803,1.9833,1.14,24.4519,26.9161,2.1078,3.579,2.3163,4.8947,4.8947,10800.0,3322.08,3317.08,408240.0,125574.624
603063.SH,20250211,30.41,10.0701,12.5248,0.99,26.8835,38.1341,3.2806,3.5987,3.9154,0.6554,0.6554,44400.5329,44400.5329,35698.5929,1350220.2055,1350220.2055
603065.SH,20250211,7.69,1.284,2.3863,0.93,42.8995,112.4592,1.6,2.2731,2.3111,1.6905,1.6905,41896.7572,19667.3455,10581.9688,322186.0629,151241.8869
603066.SH,20250211,11.59,4.0292,8.8916,0.94,24.01,22.0794,2.3597,2.1673,2.2631,1.2511,1.2511,29418.0074,29418.0074,13330.8104,340954.7058,340954.7058
603067.SH,20250211,14.11,5.2742,8.3931,4.33,19.3691,16.1097,2.3579,1.9418,1.8231,1.2924,1.2924,50901.6166,50901.6166,31986.2547,718221.8102,718221.8102
603068.SH,20250211,39.98,10.7248,17.6778,0.66,,,3.6071,8.5354,7.9096,0.1251,0.1251,15042.4966,15042.4966,9126.0053,601399.0141,601399.0141
603069.SH,20250211,18.1,1.4428,3.2957,0.88,,,6.342,6.7953,6.5299,0.0,,31600.0,31600.0,13834.27,571960.0,571960.0
603070.SH,20250211,14.51,16.4498,16.4498,1.32,33.2957,59.395,2.7794,2.5382,2.7567,1.0338,1.0338,40100.0,8573.8535,8573.8535,581851.0,124406.6143
603071.SH,20250211,12.74,0.3322,1.1478,0.78,6.713,9.3191,1.3384,0.1604,0.1672,5.4945,5.4945,55795.4442,55795.4442,16150.0481,710833.9591,710833.9591
603072.SH,20250211,35.0,13.4558,13.4558,0.71,54.7955,58.0047,4.5555,3.4887,3.5252,,,26428.0,6474.5626,6474.5626,924980.0,226609.691
603073.SH,20250211,15.47,1.8595,2.0052,0.74,17.2654,20.5574,1.3621,2.5298,2.3905,1.9392,1.9392,11600.0,5089.2848,4719.4226,179452.0,78731.2359
603075.SH,20250211,19.87,5.1774,5.1774,1.59,31.9949,28.1769,3.9383,4.7724,4.396,2.5005,2.5005,40255.1538,4001.0,4001.0,799869.906,79499.87
603076.SH,20250211,22.97,0.6128,1.2205,0.71,140.8048,119.6214,2.0848,1.6785,1.8742,0.653,0.653,12070.1344,12070.1344,6060.3001,277250.9872,277250.9872
603077.SH,20250211,1.94,0.6802,1.1722,0.86,13.351,35.2873,0.9209,1.9416,1.8616,0.9369,0.9369,883125.0228,883125.0228,512465.6707,1713262.5442,1713262.5442
603078.SH,20250211,17.97,4.8999,8.4863,1.34,65.8418,74.5258,4.1723,6.7287,6.4241,0.64,0.64,38563.7248,38563.7248,22266.3005,692990.1347,692990.1347
603079.SH,20250211,13.98,2.0838,4.637,0.48,,,1.9099,3.2901,3.0211,0.4245,0.4245,17118.8958,17118.8958,7692.9742,239322.1633,239322.1633
603080.SH,20250211,16.17,1.3311,2.3151,0.56,17.0502,16.3417,1.5297,2.0976,1.6508,2.9066,2.9066,14150.0,14150.0,8135.63,228805.5,228805.5
603081.SH,20250211,12.91,2.0519,3.5999,0.93,52.2832,179.1717,1.9215,2.7253,3.7729,0.3819,0.3819,40904.4046,40591.1446,23136.6496,528075.8634,524031.6768
603082.SH,20250211,40.26,14.4269,14.4269,0.78,42.0706,41.495,4.2992,3.5048,3.3652,1.4406,1.4406,16222.7543,4055.69,4055.69,653128.0881,163282.0794
603083.SH,20250211,42.04,6.3503,7.6144,0.75,118.5929,89.0957,5.0089,3.6505,3.201,0.3877,0.3877,26804.1841,26507.7209,22106.968,1126847.8996,1114384.5866
603085.SH,20250211,10.49,4.2464,7.7282,1.34,293.9413,178.9632,4.6392,2.9194,2.1951,0.0,,39710.0,37022.5434,20342.6121,416557.9,388366.4803
603086.SH,20250211,4.46,3.112,4.7393,0.99,,,0.9637,0.7812,0.8392,0.0,,43481.3143,43481.3143,28551.046,193926.6618,193926.6618
603087.SH,20250211,43.77,1.0903,1.8353,1.25,77.3627,45.2927,2.4122,10.0875,8.9261,1.5986,1.5986,60106.529,55391.7808,32907.5468,2630862.7743,2424498.2456
603088.SH,20250211,9.56,4.1088,8.6755,1.26,26.2879,25.9721,5.7323,5.9076,5.3413,3.0336,3.0336,43787.184,43559.3088,20630.2785,418605.479,416426.9921
603089.SH,20250211,10.06,3.4334,9.8525,0.57,38.2319,56.354,1.8847,1.2801,1.0601,0.0,,22373.1936,22373.1936,7796.7139,225074.3276,225074.3276
603090.SH,20250211,19.76,6.3908,12.8637,2.45,36.7425,44.2403,3.423,2.8394,2.9098,1.5182,1.5182,10000.0,10000.0,4968.13,197600.0,197600.0
603091.SH,20250211,43.95,4.2107,4.2107,0.81,19.4151,14.5399,2.3524,3.3885,2.9706,,,10223.8793,2003.7233,2003.7233,449339.4952,88063.639
603093.SH,20250211,12.25,0.6791,2.9493,0.86,18.597,16.1845,1.8827,1.1964,1.2755,0.5388,0.5388,61006.5893,61006.5893,14046.4993,747330.7189,747330.7189
603095.SH,20250211,23.8,6.8185,24.0654,2.68,90.8062,82.9212,1.8058,6.1912,4.1635,2.3032,2.3032,18480.0,18480.0,5235.986,439824.0,439824.0
603096.SH,20250211,21.08,2.4068,6.1087,1.1,20.32,20.6584,1.9387,3.6099,3.6813,4.2694,4.2694,15423.4624,15423.4624,6076.8624,325126.5874,325126.5874
603097.SH,20250211,21.87,4.181,4.181,0.72,28.8065,28.7776,3.5273,2.3171,2.1405,0.0,,16000.0,4000.0,4000.0,349920.0,87480.0
603098.SH,20250211,9.39,0.9818,2.8252,0.99,87.6761,99.8466,1.8396,1.4418,1.9071,0.5325,0.5325,53969.9978,53879.9978,18724.5546,506778.2793,505933.1793
603099.SH,20250211,35.11,3.448,8.5029,0.66,67.8157,69.7436,8.0195,15.0908,13.0459,0.2222,0.2222,26667.0,26667.0,10813.694,936278.37,936278.37
603100.SH,20250211,20.59,1.5326,3.3523,0.83,14.2118,13.7723,2.587,1.4264,1.4002,2.8017,4.2586,51341.175,51004.5559,23317.8716,1057114.7933,1050183.806
603101.SH,20250211,7.66,2.4072,6.0879,1.57,22.309,70.7952,2.6132,1.4447,1.472,3.3421,3.3421,47040.0,47040.0,18600.02,360326.4,360326.4
603102.SH,20250211,36.12,2.5072,2.5072,1.76,13.6733,14.7216,1.46,2.6533,2.7355,2.0433,2.0433,6400.0,3586.4455,3586.4455,231168.0,129542.4115
603103.SH,20250211,13.54,1.264,10.8035,0.69,51.7749,,6.7011,3.6557,4.2689,0.8863,0.8863,63420.0,63420.0,7420.0,858706.8,858706.8
603105.SH,20250211,8.61,1.8536,2.995,1.13,19.5545,19.5289,2.1119,6.2736,6.0758,1.7421,1.7421,50000.6441,50000.6441,30944.6441,430505.5457,430505.5457
603106.SH,20250211,9.77,12.6927,30.2088,1.62,,,4.135,11.9185,13.2973,0.0,,52052.0,52052.0,21870.4721,508548.04,508548.04
603107.SH,20250211,18.26,4.4579,8.5907,3.54,38.1446,36.098,3.044,3.2275,2.9539,1.6429,1.6429,33733.5,21817.3998,11321.576,615973.71,398385.7203
603108.SH,20250211,19.97,14.4827,20.5899,1.46,44.1085,299.3602,2.8073,1.3178,1.4294,0.4968,0.4968,60364.0279,60364.0279,42459.31,1205469.6372,1205469.6372
603109.SH,20250211,18.2,1.4472,3.6185,0.67,16.808,21.6466,2.0552,1.4284,1.4992,1.9233,1.9233,20884.836,20884.836,8352.636,380104.0152,380104.0152
603110.SH,20250211,17.9,21.3636,27.7754,1.45,69.2475,72.3705,5.1338,9.1517,8.9842,0.0,,20122.6732,20122.6732,15477.4789,360195.8503,360195.8503
603111.SH,20250211,7.18,5.4311,7.2203,1.5,17.8725,15.2748,1.6227,1.7695,1.6016,2.8764,2.8764,86806.8223,83717.1572,62972.0979,623272.9841,601089.1887
603112.SH,20250211,12.46,0.597,2.1745,1.0,15.067,13.0652,1.8528,1.7967,1.5857,4.8446,4.8446,47057.8256,43629.3717,11978.3643,586340.507,543621.9714
603113.SH,20250211,5.7,0.7533,1.4959,0.84,35.182,48.6775,0.575,0.3314,0.3055,1.6491,1.6491,84795.2277,84795.2277,42699.7533,483332.7979,483332.7979
603115.SH,20250211,13.62,0.6359,1.9399,0.85,23.8171,19.265,1.6496,1.8196,1.7645,3.6711,3.6711,23920.0,23920.0,7841.6,325790.4,325790.4
603116.SH,20250211,5.73,1.2529,3.0071,0.85,63.5567,,1.1482,1.3375,1.4555,3.4389,3.4389,57620.08,57620.08,24006.6792,330163.0584,330163.0584
603117.SH,20250211,5.62,3.4942,5.1083,1.5,,,3.8555,8.6725,11.2624,0.0,,59919.7742,59919.7742,40986.75,336749.131,336749.131
603118.SH,20250211,10.47,6.5296,11.2058,0.65,127.3685,,1.6329,0.9663,1.0413,1.2194,1.2194,78727.6406,78727.6406,45874.6875,824278.3971,824278.3971
603119.SH,20250211,30.91,7.2342,8.0061,0.84,65.4431,50.9496,6.3628,14.0496,10.952,0.3476,0.3476,36374.215,20387.9483,18422.3482,1124326.9857,630191.482
603121.SH,20250211,14.26,4.6492,9.6572,0.76,41.6643,53.2986,3.9019,3.8298,3.7364,1.2623,1.2623,33853.3715,33853.3715,16297.6971,482749.0776,482749.0776
603122.SH,20250211,7.53,5.3045,5.3045,1.07,63.5205,101.0339,2.5683,2.7433,3.1916,0.7968,0.7968,39805.2633,17911.4748,17911.4748,299733.6326,134873.4052
603123.SH,20250211,8.09,1.7652,3.5489,1.02,,,2.6379,1.7654,2.5377,0.0,,79873.6665,65227.5949,32443.4516,646177.962,527691.2427
603125.SH,20250211,19.59,1.8125,1.8125,0.77,25.73,26.941,2.3948,5.3674,5.0488,0.8097,0.8097,27919.75,6980.3,6980.3,546947.9025,136744.077
603126.SH,20250211,6.79,4.672,9.5229,1.9,28.9008,56.5759,2.0003,1.3517,1.7677,1.2224,1.2224,61050.0,61050.0,29951.4214,414529.5,414529.5
603127.SH,20250211,18.43,1.5167,2.4608,0.73,34.7938,,1.7261,5.8123,6.5015,0.8657,0.8657,74947.7334,63048.2128,38859.5514,1381286.7266,1161978.5619
603128.SH,20250211,5.98,1.4898,2.749,0.86,12.6973,14.9259,1.3254,0.5359,0.4203,7.4582,5.2843,130904.6494,130904.6494,70940.1667,782809.8034,782809.8034
603129.SH,20250211,212.01,1.3234,2.212,0.87,31.8655,24.9435,5.5421,2.651,2.2651,0.9811,0.9811,15143.1863,15143.1863,9060.0495,3210506.9275,3210506.9275
603130.SH,20250211,24.74,11.3229,16.09,3.06,28.4776,35.5187,2.6242,1.4635,1.3846,1.6168,1.6168,13751.42,5106.345,3593.4246,340210.1308,126330.9753
603131.SH,20250211,18.74,1.785,3.7674,0.77,,,4.8096,5.6594,5.3348,0.0,,31799.101,31799.101,15066.1411,595915.1527,595915.1527
603132.SH,20250211,11.53,3.0542,4.9739,2.04,32.8772,25.1434,3.5983,8.7898,7.3156,3.5559,3.5559,97800.0,15960.0,9800.0,1127634.0,184018.8
603135.SH,20250211,9.67,2.0775,3.2357,0.38,33.4497,159.2572,2.0521,5.4509,7.1651,1.4746,1.4746,62953.808,25265.7156,16222.0579,608763.3234,244319.4699
603136.SH,20250211,11.66,0.8925,1.6667,0.97,21.4262,28.026,2.3862,5.0004,5.627,3.1703,3.1703,27012.671,27012.671,14464.5305,314967.7439,314967.7439
603137.SH,20250211,11.62,3.7469,4.2804,0.9,16.7118,16.3662,1.7648,0.9619,1.005,1.2294,1.2294,18293.3334,7373.3334,6454.2,212568.5341,85678.1341
603138.SH,20250211,16.41,7.1139,12.9947,1.02,,,5.8528,18.4469,13.2241,0.0,,29433.271,28311.699,15499.0937,482999.9771,464594.9806
603139.SH,20250211,14.77,0.8821,1.8932,0.7,,,1.6194,2.1921,2.4373,0.0,,9988.0,9988.0,4653.5763,147522.76,147522.76
603150.SH,20250211,31.8,18.3536,23.8951,1.43,20.0651,19.224,1.772,1.0601,0.8383,0.0,,8548.3,5351.638,4110.532,271835.94,170182.0884
603151.SH,20250211,10.9,2.5317,2.5979,0.8,21.8287,31.1848,1.4815,1.1121,0.8634,1.8349,1.8349,16800.0,8083.2,7877.2,183120.0,88106.88
603153.SH,20250211,18.91,2.9053,5.5242,0.83,24.5454,22.4557,2.1625,1.933,1.864,1.2692,1.2692,40986.1106,13500.0,7100.0,775047.3514,255285.0
603155.SH,20250211,13.94,1.4702,5.593,1.0,35.6615,43.448,1.953,6.5196,6.3262,2.1521,2.1521,31578.68,31578.68,8300.6699,440206.7992,440206.7992
603156.SH,20250211,21.33,0.1853,0.4581,0.72,18.3188,19.106,2.7534,4.3628,4.6321,7.5249,7.5249,126027.7566,126027.7566,50991.2472,2688172.0483,2688172.0483
603158.SH,20250211,8.86,4.7267,7.9796,0.84,22.3622,14.9693,1.9369,1.3163,1.1946,1.7864,1.7864,49079.9306,49079.9306,29071.9958,434848.1851,434848.1851
603159.SH,20250211,15.84,0.8851,2.1474,0.8,62.8723,75.4783,4.4008,3.9855,4.3043,0.6944,0.6944,14000.0,14000.0,5770.1,221760.0,221760.0
603160.SH,20250211,80.65,1.4257,2.5765,0.86,225.679,62.0081,4.312,8.4503,8.4004,0.2207,0.2207,46186.5256,46186.5256,25556.888,3724943.2896,3724943.2896
603161.SH,20250211,11.33,2.2903,4.5052,1.15,17.8016,16.5193,1.5258,0.8388,0.8849,1.7591,1.7591,19357.7988,18886.2594,9601.2485,219323.8604,213981.319
603162.SH,20250211,8.92,1.6052,1.6052,1.01,44.1981,18.4148,2.0818,4.7958,2.5915,1.1265,1.687,91687.8708,27307.5496,27307.5496,817855.8075,243583.3424
603163.SH,20250211,27.65,2.6177,3.4087,1.05,19.9509,28.0556,2.5807,1.3764,1.3757,2.8933,2.8933,10000.0,3500.275,2688.025,276500.0,96782.6038
603165.SH,20250211,12.91,2.5015,5.1796,1.02,13.0026,11.8334,1.6568,1.536,1.5473,3.7691,3.7691,27261.2842,27261.2842,13165.9955,351943.179,351943.179
603166.SH,20250211,10.38,9.1743,22.5572,0.86,64.7871,41.8473,2.8846,4.9601,4.4335,1.6996,0.9385,64620.8651,63900.8651,25989.3811,670764.5797,663290.9797
603167.SH,20250211,8.39,1.1241,1.8791,0.77,15.7194,13.3698,1.0952,2.1394,2.0905,9.5352,12.1573,46914.4503,46914.4503,28065.9398,393612.238,393612.238
603168.SH,20250211,6.92,1.7296,2.741,0.99,102.3867,,1.5563,4.0334,5.1454,0.3061,0.3061,37592.5005,32259.2499,20356.5496,260140.1035,223234.0093
603169.SH,20250211,5.5,0.819,1.7094,0.79,46.7338,63.3961,2.2183,1.3918,1.2407,0.0,,130629.1798,130629.1798,62585.2094,718460.4889,718460.4889
603170.SH,20250211,14.03,1.7176,2.0498,1.05,18.6428,24.0318,4.4687,2.369,2.2095,3.742,3.742,40001.0,15881.0,13307.268,561214.03,222810.43
603171.SH,20250211,38.79,1.9739,8.8536,0.75,189.2218,164.6004,6.3487,8.6281,8.231,0.3871,0.3871,40676.325,40589.0,9049.427,1577834.6468,1574447.31
603172.SH,20250211,13.92,3.3069,3.8177,1.03,45.8972,68.8014,1.7835,3.687,3.7322,0.7184,0.7184,13338.0,5008.0,4337.99,185664.96,69711.36
603173.SH,20250211,23.04,3.5777,3.5777,0.71,19.2857,14.4326,2.301,1.71,1.5969,1.6059,1.6059,16000.0,4954.0,4954.0,368640.0,114140.16
603176.SH,20250211,5.04,0.6529,2.0311,0.72,39.3263,23.8633,2.1288,0.8471,0.7268,0.3927,0.3927,46667.0713,46667.0713,15000.4047,235202.0394,235202.0394
603177.SH,20250211,7.84,2.7869,6.706,0.62,,,4.5794,2.0309,1.8843,0.0,,20615.4,20419.2,8485.8,161624.736,160086.528
603178.SH,20250211,18.35,1.2889,3.4872,0.92,81.3187,174.2538,3.4062,2.9916,2.8265,0.3815,0.3815,23641.1881,23641.1881,8738.2991,433815.8016,433815.8016
603179.SH,20250211,50.28,1.0163,1.667,0.92,30.4167,26.3411,4.7311,2.3176,1.9055,0.5967,0.5967,48730.3796,48730.3796,29708.9044,2450163.4863,2450163.4863
603180.SH,20250211,19.52,1.2228,3.8595,1.47,10.3108,12.2732,1.121,0.826,0.8568,4.2428,4.2428,15425.7062,15425.7062,4887.4152,301109.785,301109.785
603181.SH,20250211,11.08,0.3316,0.6003,0.65,20.0869,17.3656,2.1769,3.4437,2.9508,1.2929,1.2929,58870.0,58870.0,32520.65,652279.6,652279.6
603182.SH,20250211,12.1,1.03,1.0432,1.05,18.0783,19.7581,1.911,1.175,1.289,3.3058,3.3058,16455.0,9307.8672,9190.1426,199105.5,112625.1931
603183.SH,20250211,3.93,1.2422,1.626,0.72,17.4258,18.4468,1.2484,2.1898,2.1028,1.154,1.154,49715.3251,49715.3251,37982.2191,195381.2276,195381.2276
603185.SH,20250211,16.71,1.4217,2.587,0.82,15.3213,,0.8761,0.9568,1.4897,0.1195,0.1195,67902.2202,67902.2202,37317.0982,1134646.0995,1134646.0995
603186.SH,20250211,25.43,6.9761,11.8035,1.57,,,2.4148,1.0743,0.9792,0.0,,14201.2027,14201.2027,8393.1778,361136.5847,361136.5847
603187.SH,20250211,11.43,1.434,1.7897,1.48,10.692,13.4139,1.0905,1.3781,1.5684,4.7693,4.7693,38641.6107,38641.6107,30960.5236,441673.6103,441673.6103
603188.SH,20250211,3.7,1.7026,2.4198,0.75,,,2.1136,3.2431,3.9316,0.0,,57017.0,57017.0,40117.0,210962.9,210962.9
603189.SH,20250211,17.22,9.1144,15.3024,1.89,,,3.0966,15.7082,14.2699,0.5754,0.5754,26954.8349,26954.8349,16054.8349,464162.257,464162.257
603190.SH,20250211,22.43,2.8327,2.8327,0.78,17.9328,26.0636,1.286,1.5626,1.51,2.0508,2.0508,12000.0,4051.948,4051.948,269160.0,90885.1936
603191.SH,20250211,14.45,9.5729,9.6082,0.84,20.5223,66.3895,1.9989,1.7714,1.5413,1.036,1.036,33316.7407,18670.5866,18602.1266,481426.9031,269789.9764
603192.SH,20250211,16.18,0.7211,2.4289,0.64,35.7548,26.1346,1.5053,0.8422,0.8211,1.0929,1.0929,14115.3667,13866.6667,4116.6667,228386.6332,224362.6672
603193.SH,20250211,28.08,4.8626,6.5821,1.36,50.2638,37.1059,5.772,10.9985,9.1111,1.2464,1.2464,40459.3314,10333.6314,7634.0748,1136098.0257,290168.3697
603194.SH,20250211,37.43,12.6543,12.6543,0.9,18.628,18.0322,3.2372,2.5349,2.3938,,,40100.0,4982.8436,4982.8436,1500943.0,186507.8359
603195.SH,20250211,72.2,0.1119,0.7515,0.71,24.1061,21.5943,6.2851,5.9443,5.5895,2.9624,2.9624,129215.889,128646.1637,19150.3731,9329387.1858,9288253.0191
603196.SH,20250211,13.61,1.0303,2.8255,0.45,188.8782,,4.2872,3.1408,3.3849,0.1617,0.1617,23698.8282,23698.8282,8641.9682,322541.0518,322541.0518
603197.SH,20250211,45.0,10.1009,14.2081,1.61,25.1933,33.0648,3.0811,1.6183,1.4101,1.8886,1.8886,21209.0646,21123.0896,15016.8827,954407.907,950539.032
603198.SH,20250211,51.85,0.7375,2.6547,1.3,18.1309,15.7174,4.4791,6.1725,5.583,2.5072,2.5072,80000.0,80000.0,22223.415,4148000.0,4148000.0
603199.SH,20250211,34.04,2.2621,4.0849,0.75,21.5709,21.3513,2.541,5.2064,5.154,2.3208,2.3208,11068.0,11068.0,6129.1646,376754.72,376754.72
603200.SH,20250211,28.69,4.4388,9.0654,0.62,129.176,100.321,5.2502,9.2984,9.405,0.2439,0.2439,17548.0103,17548.0103,8592.3487,503452.4155,503452.4155
603201.SH,20250211,17.62,1.4808,1.9546,0.58,13.2857,11.8019,1.8128,1.0141,0.9813,3.0237,3.0237,15836.5435,6475.9335,4906.0575,279039.8965,114105.9483
603203.SH,20250211,24.14,0.7047,1.9739,0.52,31.4898,30.4142,4.4029,7.5884,6.8163,2.4758,2.4758,24915.3318,24915.3318,8895.1047,601456.1097,601456.1097
603205.SH,20250211,39.06,17.0481,17.0481,3.22,37.9388,35.0831,3.3659,4.5352,4.2413,,,12000.0,2939.8886,2939.8886,468720.0,114832.0487
603206.SH,20250211,17.43,9.3271,9.3271,0.82,28.6608,35.4108,2.3972,1.2227,1.1309,1.0901,1.0901,30519.9988,8719.9988,8719.9988,531963.5791,151989.5791
603207.SH,20250211,28.83,16.6146,16.6146,1.87,22.6532,23.4428,3.8749,9.7755,9.7714,,,16000.0,3919.7752,3919.7752,461280.0,113007.119
603208.SH,20250211,17.19,0.8354,2.1984,1.12,7.8107,11.619,2.2756,0.8148,0.9257,10.2792,10.2792,17717.2674,17717.2674,6732.2674,304559.8266,304559.8266
603209.SH,20250211,14.79,0.8224,1.2622,0.66,16.4206,11.8977,1.6918,3.347,2.7742,0.9994,0.9994,28000.0,18322.5,11938.5,414120.0,270989.775
603211.SH,20250211,18.66,44.5107,44.5107,1.32,98.4241,91.197,4.2968,5.0559,4.597,0.3215,0.3215,27180.8,6795.2,6795.2,507193.728,126798.432
603212.SH,20250211,10.66,1.4165,2.567,0.67,45.0113,,1.6264,1.1196,1.4891,0.6754,0.6754,43749.0636,43749.0636,24140.5238,466365.018,466365.018
603213.SH,20250211,9.31,0.9745,4.0703,1.28,16.2682,16.6201,2.2466,1.9143,1.5631,3.029,3.029,43480.5668,43480.5668,10409.9148,404804.0769,404804.0769
603214.SH,20250211,24.09,6.3217,11.7771,1.54,31.8699,31.5818,3.0838,1.0018,0.9878,1.9054,1.9054,13854.0036,13854.0036,7436.5264,333742.9467,333742.9467
603215.SH,20250211,17.17,15.7849,15.7849,1.0,16.0406,25.308,2.8597,2.0754,1.8189,2.1644,2.1644,18850.8399,7103.253,7103.253,323668.9211,121962.854
603216.SH,20250211,11.35,6.4741,6.4741,1.7,26.4028,27.3537,1.4366,1.9186,1.9873,2.6432,2.6432,22269.0,5669.0,5669.0,252753.15,64343.15
603217.SH,20250211,17.07,0.534,1.417,0.99,14.2265,15.9326,1.1009,1.6284,1.6031,2.3217,2.3217,20808.76,20808.76,7842.4171,355205.5332,355205.5332
603218.SH,20250211,12.37,0.6504,1.6014,0.69,26.4754,20.0713,1.2746,2.7382,2.9576,2.2408,2.2408,103056.525,102685.65,41708.6812,1274809.2143,1270221.4905
603219.SH,20250211,15.64,1.1994,5.7098,0.74,33.6164,41.56,5.6531,3.2604,3.3125,1.9095,1.9095,56140.0,56140.0,11792.9916,878029.6,878029.6
603220.SH,20250211,24.17,14.5463,21.9578,2.75,72.926,55.9229,5.417,3.6652,3.4083,0.4794,0.4794,43397.8322,43397.8322,28749.6024,1048925.6043,1048925.6043
603221.SH,20250211,9.76,1.3586,5.3699,0.5,30.6474,17.0591,1.546,2.0299,1.8081,1.0246,1.0246,24458.0,24000.0,6072.0,238710.08,234240.0
603222.SH,20250211,6.87,1.0796,1.751,0.88,,,2.436,4.0328,4.0102,0.0,,52509.0615,52509.0615,32373.8075,360737.2525,360737.2525
603223.SH,20250211,9.22,0.9785,2.1328,1.57,56.0454,55.8654,1.7616,1.7532,2.6126,0.7503,0.7503,71418.7046,55319.04,25380.9506,658480.4564,510041.5488
603225.SH,20250211,11.87,0.8861,2.4464,1.02,16.6634,19.1512,1.0884,0.2944,0.2723,2.1216,2.1216,152476.4319,151177.1319,54757.459,1809895.2467,1794472.5557
603226.SH,20250211,5.76,0.8914,3.3759,0.58,,,2.1344,5.1852,6.1033,0.0,,35549.177,35549.177,9387.1607,204763.2595,204763.2595
603227.SH,20250211,8.37,0.7537,1.1777,0.63,10.5094,12.4856,1.8513,1.2776,1.4488,2.9869,2.9869,107169.2689,97407.5458,62336.9797,897006.7807,815301.1583
603228.SH,20250211,33.28,3.931,10.863,0.79,33.1478,27.2151,2.8647,2.885,2.5684,1.3563,1.3563,93253.2312,92060.0812,33313.8582,3103467.5343,3063759.5023
603229.SH,20250211,8.97,1.7777,3.8169,0.96,29.3332,28.9177,3.2465,9.1186,8.917,1.0272,1.0272,83029.7145,83029.7145,38671.1741,744776.5391,744776.5391
603230.SH,20250211,12.48,0.9385,3.3177,0.91,14.0142,15.7074,1.6291,2.3982,2.3973,3.6058,3.6058,35352.3,35352.3,10000.67,441196.704,441196.704
603231.SH,20250211,16.31,1.5772,2.113,1.27,20.7704,25.4013,1.6926,1.7869,1.9341,3.0656,3.0656,19145.9105,10626.5982,7931.989,312269.8003,173319.8166
603232.SH,20250211,14.79,3.9869,5.5966,0.71,94.444,96.075,2.5993,6.2193,6.2046,0.3975,0.3975,23605.0695,23130.0695,16477.2286,349118.9779,342093.7279
603233.SH,20250211,14.43,0.8341,2.1736,1.02,14.088,19.3276,2.5964,0.6699,0.6192,4.2821,4.2821,113884.7895,113884.7895,43703.8212,1643357.5125,1643357.5125
603235.SH,20250211,26.77,0.574,2.0568,1.17,24.6281,21.0238,2.6296,6.2271,5.8357,1.8619,1.8619,43778.0,14706.52,4103.8709,1171937.06,393693.5404
603236.SH,20250211,90.42,10.5687,13.8665,0.96,260.8323,50.8372,6.3812,1.7069,1.3803,0.4092,0.4092,26165.7654,26165.7654,19943.0205,2365908.5075,2365908.5075
603237.SH,20250211,17.93,1.0006,1.4451,0.71,21.4498,26.3616,1.9784,1.349,1.5674,3.9112,3.9112,19827.3527,12187.5642,8438.6042,355504.4339,218523.0261
603238.SH,20250211,13.03,2.9807,7.602,1.44,27.9865,23.6637,1.683,1.2078,1.0891,2.3024,2.3024,17750.9,17750.9,6960.0,231294.227,231294.227
603239.SH,20250211,14.12,1.1422,2.6864,0.7,25.3089,20.8581,3.4175,3.5867,3.2588,2.2663,2.2663,27072.0,27072.0,11510.25,382256.64,382256.64
603255.SH,20250211,30.2,1.3562,2.1446,1.24,66.199,170.3837,2.5611,5.3693,5.5118,0.1535,0.1535,13451.1667,6067.5248,3837.1667,406225.2343,183239.249
603256.SH,20250211,9.02,0.5947,3.763,0.78,,,5.5257,12.0019,10.1326,0.0,,87972.75,87972.75,13902.1833,793514.205,793514.205
603258.SH,20250211,22.75,1.9108,4.4067,0.86,97.8768,322.1458,2.5626,8.2158,9.5195,1.9138,1.9138,24453.235,24064.235,10434.5273,556311.0963,547461.3463
603259.SH,20250211,57.51,0.9681,1.1567,0.71,17.2887,20.5981,3.0659,4.1171,4.3138,1.7375,1.7375,288799.2582,250091.6432,209309.4175,16608845.3391,14382770.4004
603260.SH,20250211,55.35,0.3152,1.4723,2.15,24.9483,34.5726,2.0055,2.4615,2.4174,1.22,1.22,118220.6941,118220.6941,25310.1712,6543515.4184,6543515.4184
603261.SH,20250211,22.93,10.9384,10.9384,0.73,,,2.283,7.6142,7.0302,0.0,,7790.7622,2629.7276,2629.7276,178642.1772,60299.6539
603266.SH,20250211,16.69,1.0832,2.8153,0.72,29.7715,30.9705,2.2544,2.5194,2.4677,1.0186,1.0186,19888.675,19888.675,7651.923,331941.9858,331941.9858
603267.SH,20250211,36.61,0.9888,1.5964,0.88,31.0646,55.1734,2.055,5.0481,5.5885,0.9552,0.9552,23108.0892,23108.0892,14312.5148,845987.1456,845987.1456
603268.SH,20250211,38.85,1.4197,2.926,0.82,,,323.7727,23.4066,20.8229,0.0,,12416.88,12416.88,6024.68,482395.788,482395.788
603269.SH,20250211,11.74,6.3945,8.5997,0.71,30.5248,29.1912,2.5209,1.8753,1.6191,1.8253,1.8253,22053.6977,22053.6977,16398.5293,258910.411,258910.411
603270.SH,20250211,26.41,26.9059,26.9059,2.58,43.6882,63.3928,2.7223,5.0919,4.8972,0.9466,1.3253,21910.6667,7071.6667,7071.6667,578660.7075,186762.7175
