ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
601528.SH,20250922,5.31,0.6541,0.6803,0.82,5.4218,5.2921,0.5442,2.3761,2.3309,3.3898,3.7665,196216.1395,173445.6538,166782.1579,1041907.7007,920996.4217
601555.SH,20250922,9.41,0.8959,1.25,0.56,19.7599,14.9261,1.0947,4.0539,4.2854,2.7949,3.3156,496870.2837,496870.2837,356109.0216,4675549.3696,4675549.3696
601566.SH,20250922,8.47,0.4225,1.5213,0.65,27.6222,16.1961,1.2353,1.53,1.5689,3.5419,3.5419,57463.715,57463.715,15957.561,486717.6661,486717.6661
601567.SH,20250922,22.62,1.0139,2.1322,0.85,14.0675,13.5881,2.6132,2.177,2.0408,2.8623,3.9186,140520.94,140520.94,66821.8017,3178583.6628,3178583.6628
601568.SH,20250922,3.92,0.469,1.2443,0.68,67.4431,66.7029,1.3678,1.545,1.6089,2.551,2.551,397222.2224,397222.2224,149719.419,1557111.1118,1557111.1118
601577.SH,20250922,9.01,0.2946,0.5069,0.62,4.6296,4.5097,0.5255,1.3971,1.386,4.2175,4.6615,402155.3754,402068.3625,233673.4883,3623419.9324,3622635.9461
601579.SH,20250922,21.96,1.3141,3.1772,0.43,53.6677,52.8342,2.912,6.4538,6.1479,0.9383,1.7873,47946.3409,47946.3409,19830.5209,1052901.6462,1052901.6462
601588.SH,20250922,2.02,1.5578,3.0652,0.53,,,0.8383,0.9509,1.0088,0.9901,,336702.0,266000.0,135185.7197,680138.04,537320.0
601595.SH,20250922,29.9,1.9534,6.3456,0.74,148.824,179.343,7.9172,19.4115,19.9577,0.7023,0.3211,44820.0,44820.0,13797.1683,1340118.0,1340118.0
601598.SH,20250922,7.1,1.003,4.6653,1.28,13.1795,13.1731,1.3197,0.4888,0.5175,4.0625,4.0367,727219.7875,525591.6875,112997.9605,5163260.4913,3731700.9813
601599.SH,20250922,3.71,1.3129,1.7068,0.63,35.8362,37.4537,2.6396,1.4161,1.3352,0.0,,116054.2453,116054.2453,89272.4964,430561.2501,430561.2501
601600.SH,20250922,7.69,1.1503,1.9445,0.59,10.6391,10.5928,1.8414,0.5565,0.5435,2.1069,2.8219,1715563.2078,1316562.2419,778803.9708,13192681.068,10124363.6402
601601.SH,20250922,34.85,0.4155,0.9586,0.63,7.457,7.0268,1.235,0.8297,0.8178,2.9268,3.099,962034.1455,684504.1455,296715.7835,33526889.9707,23854969.4707
601606.SH,20250922,46.62,5.3955,13.1247,0.79,,,15.3535,23.6074,21.2396,0.0172,,72422.84,72422.84,29772.6841,3376352.8008,3376352.8008
601607.SH,20250922,17.92,0.5319,1.4861,0.65,14.5971,10.9488,0.8849,0.2414,0.2395,2.7298,2.0641,370836.1809,278920.7505,99826.2872,6645384.3617,4998259.849
601608.SH,20250922,5.31,0.9208,2.5688,0.59,64.9244,62.8764,2.6509,3.0268,2.9927,0.5086,0.5386,457955.3437,455056.793,163124.5936,2431742.875,2416351.5708
601609.SH,20250922,11.77,3.096,6.4243,0.48,44.0346,28.5524,2.4528,0.1639,0.162,0.8564,0.7857,172861.8528,172861.8528,83305.3635,2034584.0075,2034584.0075
601611.SH,20250922,8.64,0.6635,2.0115,1.36,12.6147,13.6563,1.2063,0.2293,0.2317,1.0062,1.088,301383.4212,301383.4212,99407.5324,2603952.7592,2603952.7592
601615.SH,20250922,13.53,2.1372,2.8331,0.8,88.7953,104.045,1.1724,1.1316,0.9455,2.1278,2.1278,227149.6706,227149.6706,171358.2269,3073335.0432,3073335.0432
601616.SH,20250922,3.91,1.4588,2.041,0.62,44.6674,70.7686,1.391,3.219,3.3411,1.7903,1.7903,85367.5319,85367.5319,61015.9149,333787.0497,333787.0497
601618.SH,20250922,3.3,0.4437,1.2311,0.72,10.1376,12.0074,0.6606,0.1239,0.1394,2.1818,1.697,2072361.917,1785261.917,643390.387,6838794.3261,5891364.3261
601619.SH,20250922,4.59,4.9107,10.1269,0.55,17.7326,16.4834,1.6657,4.6136,4.4792,2.6144,2.3965,243436.457,243436.457,118045.5505,1117373.3376,1117373.3376
601628.SH,20250922,37.87,0.0566,0.7851,0.78,10.0097,9.7674,2.0951,2.0251,2.006,1.6636,1.7164,2826470.5,2082353.0,150000.0,107038437.835,78858708.11
601633.SH,20250922,24.66,0.2764,1.5685,0.99,16.6273,17.6591,2.6297,1.0437,1.0391,1.2134,1.825,855787.1195,620924.2295,109424.2295,21103710.3669,15311991.4995
601636.SH,20250922,6.52,0.8919,1.5233,0.69,45.7331,37.8826,1.2848,1.1181,1.1564,5.0131,0.6836,268357.4877,268357.4877,157116.1776,1749690.8198,1749690.8198
601658.SH,20250922,5.96,0.1535,0.9988,0.87,8.2768,8.2374,0.724,2.0522,2.0367,3.4646,3.4726,12009505.3492,6712239.52,1031701.1125,71576651.8812,40004947.5392
601665.SH,20250922,5.64,1.2613,2.0621,0.93,6.9606,6.4593,0.7286,2.7775,2.6978,3.0647,3.7145,615384.2525,615384.2525,376404.5596,3470767.1841,3470767.1841
601666.SH,20250922,7.95,1.0427,2.1321,0.78,8.3553,16.1603,0.8625,0.6483,0.813,12.3556,7.184,246935.5955,246935.5955,120768.8817,1963137.9842,1963137.9842
601668.SH,20250922,5.5,0.4132,0.9767,0.66,4.9205,4.8208,0.4794,0.1039,0.1057,4.9712,4.9364,4132039.0444,4132039.0444,1747894.7919,22726214.7442,22726214.7442
601669.SH,20250922,5.63,1.5706,2.5383,0.77,8.0718,8.7349,0.6843,0.153,0.1512,2.4243,2.2549,1722615.9334,1307152.585,808778.7421,9698327.705,7359269.0536
601677.SH,20250922,13.42,1.9374,2.2777,0.62,9.5443,10.3084,0.9155,0.5163,0.4907,0.9688,1.2594,124352.3627,121800.6627,103600.0459,1668808.7074,1634564.8934
601678.SH,20250922,4.14,1.0777,1.3339,0.66,38.8385,37.7498,0.7455,0.8325,0.6538,1.1887,0.9481,205683.6276,202983.6276,163996.8294,851530.2183,840352.2183
601686.SH,20250922,5.99,1.1048,2.3131,2.58,20.2836,14.3271,1.3396,0.1572,0.1617,4.8949,4.8531,143840.1772,143840.1772,68699.9712,861602.6614,861602.6614
601688.SH,20250922,19.89,0.9299,1.326,0.71,11.6958,10.2072,1.0762,4.3299,4.4613,2.9168,2.6145,902686.3786,730675.8106,512399.8491,17954432.0704,14533141.8728
601689.SH,20250922,76.33,3.2941,7.9178,0.51,44.2074,46.7191,5.8754,4.9867,4.8566,0.4874,0.6799,173783.558,173783.558,72300.1111,13264898.9821,13264898.9821
601696.SH,20250922,14.94,1.5133,2.8959,0.62,45.7881,39.6386,2.2396,14.3715,13.1885,0.3414,0.2343,277800.0,277800.0,145168.4209,4150332.0,4150332.0
601698.SH,20250922,21.11,0.6433,3.9712,0.64,196.2116,390.2046,5.661,35.0934,34.1179,0.1175,0.153,422438.5412,422438.5412,68426.5538,8917677.6047,8917677.6047
601699.SH,20250922,14.94,1.6454,4.3827,0.65,18.2451,28.4417,0.9621,1.2466,1.3851,10.6359,2.7443,299140.92,299140.92,112306.2688,4469165.3448,4469165.3448
601700.SH,20250922,4.71,0.8179,1.6535,0.78,58.9338,285.5139,2.0888,1.6673,2.0067,1.0616,0.4147,114224.67,114224.67,56502.4,537998.1957,537998.1957
601702.SH,20250922,17.09,0.6671,2.3967,0.79,14.0116,13.8749,2.9393,1.5687,1.4331,1.1703,1.7554,99853.06,99853.06,27793.0,1706488.7954,1706488.7954
601717.SH,20250922,24.61,2.6138,3.9301,1.09,11.1694,10.2481,2.196,1.1867,1.1547,3.4136,4.551,178539.993,154216.573,102564.243,4393869.2277,3795269.8615
601718.SH,20250922,3.66,1.886,3.7784,0.53,,,1.2865,1.6259,2.0373,0.8197,,439162.9404,439162.9404,219211.6513,1607336.3619,1607336.3619
601727.SH,20250922,8.23,1.4678,3.3619,0.95,169.9649,131.6488,2.3809,1.1077,1.0666,0.0,,1554012.1636,1261563.9636,550780.4696,12789520.1064,10382671.4204
601728.SH,20250922,6.73,0.1312,0.7092,0.63,18.6551,17.998,1.3677,1.1762,1.1685,3.8202,4.0698,9150713.8699,7762972.8699,1435912.6872,61584304.3444,52244807.4144
601766.SH,20250922,7.48,0.2668,0.6663,0.85,17.3293,13.9102,1.3097,0.871,0.7773,2.6738,2.8075,2869886.4088,2432779.8048,974021.9798,21466750.3378,18197192.9399
601777.SH,20250922,12.33,3.3676,9.2107,1.62,1393.0287,1238.941,5.2819,7.9238,6.7722,0.0,,452110.0071,452110.0071,165299.0287,5574516.3875,5574516.3875
601778.SH,20250922,3.76,2.4762,3.2538,0.59,41.3928,37.371,0.8671,2.8121,2.6983,0.2864,0.7265,357097.3871,357097.3871,271757.3871,1342686.1755,1342686.1755
601788.SH,20250922,18.54,0.9011,1.9654,0.48,27.95,25.511,1.4332,8.9061,8.1111,2.0,1.0739,461078.7639,390669.8839,179122.5656,8548400.2827,7243019.6475
601789.SH,20250922,5.48,2.9928,4.0923,0.37,19.3154,20.2046,1.3215,0.2828,0.2947,1.8248,1.8248,108679.859,108679.859,79479.859,595565.6273,595565.6273
601798.SH,20250922,9.77,1.683,2.8429,0.79,,,2.7574,5.1285,4.6411,0.0,,35452.8198,35452.8198,20988.0152,346374.0494,346374.0494
601799.SH,20250922,121.14,0.75,1.6409,0.83,24.5741,22.7608,3.2536,2.6113,2.4212,1.148,1.232,28567.9419,28567.9419,13056.7792,3460720.4818,3460720.4818
601800.SH,20250922,8.72,0.3457,1.694,1.32,6.0703,6.5859,0.4875,0.1839,0.1889,3.355,3.4594,1627861.1425,1177843.7225,240382.0621,14194949.1626,10270797.2602
601801.SH,20250922,6.57,0.5134,2.3359,0.97,18.2468,15.9903,1.0765,1.1967,1.27,6.1644,3.0441,195793.1237,195793.1237,43032.2372,1286360.8227,1286360.8227
601808.SH,20250922,13.59,0.2307,1.2424,0.84,20.6714,18.4828,1.4506,1.3425,1.3209,1.5453,1.6968,477159.2,296046.8,54962.07,6484593.528,4023276.012
601811.SH,20250922,14.72,0.4824,3.3168,0.55,11.7565,10.7748,1.2002,1.4732,1.505,5.231,4.0761,123384.1,79190.39,11518.543,1816213.952,1165682.5408
601816.SH,20250922,5.16,0.1893,0.3772,0.59,19.7721,19.8354,1.2482,5.9885,5.9671,2.1703,2.2907,4892567.937,4892567.937,2455697.6065,25245650.5549,25245650.5549
601818.SH,20250922,3.45,0.3853,1.115,0.45,4.8888,4.8731,0.4206,1.5053,1.5499,5.0145,5.4783,5908555.1061,4640681.5561,1603602.1164,20384515.116,16010351.3685
601825.SH,20250922,8.59,0.3215,0.5414,1.45,6.7419,6.7191,0.6533,3.1097,3.1659,7.1944,5.0291,964444.4445,937444.1403,556745.8381,8284577.7783,8052645.1652
601827.SH,20250922,8.48,0.3374,1.1812,1.36,12.1373,12.0169,1.2365,2.3666,2.4849,2.7784,2.8892,167193.33,167193.33,47756.76,1417799.4384,1417799.4384
601828.SH,20250922,2.95,0.711,2.4757,0.63,,,0.2893,1.6425,1.8528,0.0,,435473.2673,361344.7039,103781.4639,1284646.1385,1065966.8765
601838.SH,20250922,17.15,0.8682,1.6619,1.55,5.6531,5.4621,0.923,3.1629,3.0714,4.7054,5.1953,423843.5356,423105.8198,221028.7489,7268916.6355,7256264.8096
601857.SH,20250922,8.1,0.0751,1.1056,0.69,9.0023,9.2618,0.9781,0.5046,0.5231,5.5556,5.8025,18302097.7818,16192207.7818,1099851.2248,148246992.0326,131156883.0326
601858.SH,20250922,20.09,0.6131,3.3429,0.69,36.6797,32.8828,2.9589,5.3689,5.3165,1.2942,1.3639,79050.0,79050.0,14497.065,1588114.5,1588114.5
601860.SH,20250922,2.86,0.9277,1.2101,0.55,6.4492,6.4449,0.5222,2.3461,2.34,3.4965,3.4965,366098.4783,355156.8467,272254.3862,1047041.6479,1015748.5816
601865.SH,20250922,17.29,1.4491,3.5002,1.18,40.2434,,1.8959,2.1683,2.5763,2.9365,0.7481,234292.0162,190102.5162,78705.3162,4050908.9601,3286872.5051
601866.SH,20250922,2.61,1.2508,3.3616,0.86,20.4312,19.5623,1.125,1.2468,1.2247,1.9779,1.4648,1319765.582,975198.382,362847.9822,3444588.169,2545267.777
601868.SH,20250922,2.43,0.8018,2.1435,0.62,12.0662,12.0376,0.9295,0.232,0.2229,1.07,1.5926,4169116.3636,3242872.7636,1213109.5764,10130952.7635,7880180.8155
601869.SH,20250922,115.28,7.8511,29.9343,1.35,129.2707,147.1211,7.5943,7.1631,6.6021,0.4459,0.2325,75790.5108,40633.8314,10657.351,8737130.085,4684268.0838
601872.SH,20250922,8.77,1.4897,4.7337,0.79,13.8648,14.9551,1.7502,2.7448,2.8157,3.8871,2.9288,807453.8502,807453.8502,254110.8705,7081370.2663,7081370.2663
601877.SH,20250922,27.42,0.9433,2.0081,0.9,15.2092,13.0751,1.374,0.9133,0.9044,2.0058,2.1832,214896.8976,214896.8976,100947.8178,5892472.9322,5892472.9322
601878.SH,20250922,11.45,0.6723,1.2555,0.64,27.1083,22.8043,1.457,3.3112,3.7615,1.0275,1.2989,457379.6639,457379.6639,244897.148,5236997.1517,5236997.1517
601880.SH,20250922,1.77,1.0962,3.8463,0.64,36.4711,25.3433,1.0561,3.7701,3.6645,1.1034,1.3503,2357176.7213,1841305.1214,524790.3859,4172202.7967,3259110.0649
601881.SH,20250922,17.0,0.5786,2.0124,0.86,18.5313,15.3233,1.6262,5.2404,5.7851,1.7882,1.6471,1093440.2256,724341.7623,208280.6759,18588483.8352,12313809.9591
601882.SH,20250922,21.02,0.6982,2.9958,0.54,20.9801,23.5241,3.984,3.2736,3.2888,1.2845,1.7127,52200.0,52200.0,12166.4977,1097244.0,1097244.0
601886.SH,20250922,7.31,0.499,1.5202,0.9,12.9878,12.8775,1.1463,0.3696,0.3795,4.788,7.5239,113300.206,113300.206,37191.1394,828224.5059,828224.5059
601888.SH,20250922,73.04,2.0454,4.3797,0.87,35.4126,42.1626,2.7376,2.6757,2.8319,2.259,1.4376,206885.9044,195247.5544,91183.2854,15110946.4574,14260881.3734
601890.SH,20250922,9.85,3.2835,5.1066,0.87,33.5189,36.6636,2.6206,4.752,4.624,1.066,1.4213,95940.0,95940.0,61688.9232,945009.0,945009.0
601898.SH,20250922,11.56,0.2808,1.6699,0.63,7.932,8.8905,0.9843,0.8092,0.8971,6.7128,4.1436,1325866.34,915200.04,153879.5192,15327014.8904,10579712.4624
601899.SH,20250922,25.37,0.9444,1.3404,0.79,21.0378,16.7488,4.8002,2.2206,2.101,1.1825,1.1002,2657757.394,2058793.834,1450442.0636,67427305.0858,52231599.5686
601900.SH,20250922,12.75,0.6211,1.6591,0.61,13.8862,11.6943,1.4504,1.2261,1.2331,4.2353,4.3137,88197.0094,88197.0094,33018.8402,1124511.8699,1124511.8699
601901.SH,20250922,8.15,1.0251,2.1578,0.94,30.394,20.7072,1.3439,8.6924,6.9459,0.8712,1.3166,823210.1395,823210.1395,391087.2474,6709162.6369,6709162.6369
601908.SH,20250922,4.34,5.2689,9.7519,0.6,,,1.1888,2.2827,3.2495,0.2995,,241460.2861,241460.2861,130460.4193,1047937.6417,1047937.6417
601916.SH,20250922,3.01,0.4718,0.7097,0.59,5.4437,5.5654,0.4717,1.222,1.2598,5.4485,5.1827,2746463.5963,2154443.5963,1432205.3865,8266855.4249,6484875.2249
601918.SH,20250922,6.4,1.2958,2.3961,0.65,6.9285,7.7563,1.0353,1.3027,1.3208,2.3438,2.5,259054.18,259054.18,140100.1027,1657946.752,1657946.752
601919.SH,20250922,14.43,0.9363,2.2813,1.59,4.5522,4.4913,0.9632,0.9558,0.9246,5.2597,10.7846,1548975.4739,1260993.5239,517561.5342,22351716.0884,18196136.5499
601921.SH,20250922,8.05,0.5764,3.0337,1.01,16.5237,14.2851,1.3268,1.5982,1.6184,4.8447,4.9689,222222.2223,222222.2223,42222.1962,1788888.8895,1788888.8895
601928.SH,20250922,10.37,0.3251,1.1953,0.66,16.5199,13.4689,1.321,1.9397,1.9573,4.8216,4.8216,254490.0,254490.0,69211.9742,2639061.3,2639061.3
601929.SH,20250922,4.3,12.2831,17.9046,0.71,,,2.9314,7.5721,6.8936,0.0,,348978.8168,348978.8168,239409.0804,1500608.9122,1500608.9122
601933.SH,20250922,4.95,1.2221,2.6497,0.47,,,10.7725,0.6648,0.7519,0.0,,907503.6993,907503.6993,418548.3507,4492143.3115,4492143.3115
601939.SH,20250922,8.59,1.5176,2.1926,1.16,6.6964,6.7416,0.6681,2.9956,2.9628,4.6566,2.3981,26160038.1459,959365.7606,664036.519,224714727.6733,8240951.8836
601949.SH,20250922,6.88,0.5581,2.434,0.91,20.3415,21.1032,1.3732,2.1408,2.2779,2.2238,1.4826,190396.8054,190396.8054,43654.2902,1309930.0212,1309930.0212
601952.SH,20250922,9.49,0.3838,1.1936,0.72,17.9127,20.1711,1.9264,1.1978,1.2515,3.7935,2.8451,137800.0,137800.0,44310.3574,1307722.0,1307722.0
601956.SH,20250922,7.0,3.2038,6.064,0.52,34.2146,45.4869,1.7314,0.697,0.6835,2.8579,1.429,62161.659,62161.659,32842.6548,435131.613,435131.613
601958.SH,20250922,14.94,0.8482,3.0683,0.73,16.1624,16.8672,2.809,3.5522,3.459,2.6774,2.6774,322660.44,322660.44,89194.8133,4820546.9736,4820546.9736
601963.SH,20250922,9.07,0.5414,1.4819,0.82,6.1584,5.9681,0.5767,2.3038,2.2224,4.4983,4.5645,347458.5596,187940.1621,68665.8374,3151449.1356,1704617.2702
601965.SH,20250922,18.47,1.5185,4.0886,0.88,20.4086,20.2437,2.5607,3.9447,4.0214,1.7871,1.8409,100305.4887,99399.6567,36916.4099,1852642.3763,1835911.6592
601966.SH,20250922,15.43,1.1721,2.5728,0.88,12.8866,13.43,0.9873,1.0238,0.9613,4.1413,2.2424,146350.2683,146350.2683,66676.6861,2258184.6399,2258184.6399
601968.SH,20250922,5.07,0.7333,1.8327,0.75,37.5219,35.6291,1.4321,0.7776,0.7528,2.4366,1.3505,127577.946,127577.946,51046.3911,646820.1862,646820.1862
601969.SH,20250922,8.31,0.5059,2.3218,0.5,23.504,28.4242,2.3472,4.0844,3.8669,1.4357,1.1963,199824.8251,197809.6038,43098.0852,1660544.2966,1643797.8076
601975.SH,20250922,3.12,3.1975,4.5671,0.73,7.7986,11.788,1.3152,2.3137,2.6195,0.0,,480185.6148,480185.6148,336183.8465,1498179.1182,1498179.1182
601985.SH,20250922,8.46,0.6496,1.5985,1.28,19.8244,20.3234,1.5362,2.2519,2.1534,2.3332,2.1076,2056800.2074,1888328.4867,767402.1658,17400529.7546,15975258.9975
601988.SH,20250922,5.21,0.0933,1.6088,0.68,7.0582,7.0883,0.6364,2.6643,2.6148,4.0083,4.11,32221241.1814,21076551.4846,1222241.8928,167872666.5551,109808833.2348
601990.SH,20250922,8.48,0.4992,0.9024,0.61,31.209,29.0469,1.7264,9.9318,10.2578,1.5094,2.0991,368636.1034,365978.8847,202460.3071,3126034.1568,3103500.9423
601991.SH,20250922,3.39,0.7801,2.8792,0.86,13.9226,10.4961,1.8824,0.5081,0.5127,0.2212,1.8319,1850671.0504,1239608.9106,335854.3159,6273774.8609,4202274.2069
601992.SH,20250922,1.71,1.1021,3.0658,0.64,,,0.4479,0.1649,0.1649,1.462,2.924,1067777.1134,833415.8264,299587.3926,1825898.8639,1425141.0631
601995.SH,20250922,36.16,0.5835,1.7278,0.72,30.6539,22.3886,1.8205,8.1822,6.9128,0.7467,0.4978,482725.6868,292354.244,98738.676,17455360.8347,10571529.463
601996.SH,20250922,2.36,3.3858,5.7331,1.03,,,1.0323,1.3095,1.4404,5.0847,,112091.4416,112091.4416,66196.8416,264535.8022,264535.8022
601997.SH,20250922,5.81,0.6718,0.8963,0.73,4.1139,4.2726,0.3408,1.4227,1.5145,4.9914,4.9914,365619.8076,365619.8076,274020.5751,2124251.0822,2124251.0822
601998.SH,20250922,7.39,0.088,0.9208,0.65,5.9965,5.9114,0.5876,1.9248,1.9546,6.5409,4.6953,5564516.2264,4076299.9287,389482.0717,41121774.9131,30123856.4731
601999.SH,20250922,6.94,0.7109,2.1891,0.72,37.4192,28.9487,1.4615,1.5758,1.6121,0.8934,0.8646,55091.47,55091.47,17891.47,382334.8018,382334.8018
603000.SH,20250922,19.63,0.9003,2.0898,0.86,103.7361,115.3686,5.9811,10.396,10.5436,0.8609,0.6724,110569.1056,110569.1056,47633.3171,2170471.5429,2170471.5429
603001.SH,20250922,8.61,1.3567,3.0109,0.86,,,1.3831,1.36,1.5382,1.3937,1.7422,40098.0,40098.0,18068.2283,345243.78,345243.78
603002.SH,20250922,8.18,2.6648,5.6844,0.74,183.3122,221.8749,2.6996,4.3261,3.8613,0.6112,0.2445,113407.8509,113407.8509,53164.5774,927676.2204,927676.2204
603004.SH,20250922,24.39,5.4314,5.4314,0.6,35.1483,32.2528,2.8242,8.204,7.8559,0.9102,0.861,23552.0,5888.0,5888.0,574433.28,143608.32
603005.SH,20250922,31.71,5.5042,6.5348,0.93,81.8187,67.2417,4.6936,18.3019,16.3865,0.1452,0.2646,65217.1706,65217.1706,54932.194,2068036.4797,2068036.4797
603006.SH,20250922,14.72,1.6168,5.8444,0.37,59.3805,62.3135,2.7176,4.7806,4.7445,1.9022,2.5815,25425.425,25425.425,7033.9398,374262.256,374262.256
603007.SH,20250922,5.27,2.0096,2.2849,0.58,,,9.6415,50.4278,62.0529,0.0,,87689.6101,49983.0778,43960.0801,462124.2452,263410.82
603008.SH,20250922,18.24,1.5778,2.4673,0.81,21.0171,19.0753,1.7958,0.7761,0.7706,2.7969,2.8509,37144.148,37144.148,23753.1246,677509.2595,677509.2595
603009.SH,20250922,56.83,4.8021,7.9747,0.67,269.311,217.2844,11.4556,9.5075,8.8808,0.1081,0.1495,33852.6168,33840.897,20377.6115,1923844.2127,1923178.1765
603010.SH,20250922,10.23,0.7411,1.4349,0.92,58.3169,110.6894,1.673,2.0353,1.8848,1.777,0.7596,58957.8593,58957.8593,30450.0454,603138.9006,603138.9006
603011.SH,20250922,18.66,20.2982,31.2391,1.78,,,4.2749,4.4477,4.2931,0.0,,49441.4437,49441.4437,32125.5293,922577.3394,922577.3394
603012.SH,20250922,5.93,1.0871,1.3981,0.79,17.9049,19.4315,1.0154,1.2276,1.2237,2.5462,1.6967,64650.0,64650.0,50268.1078,383374.5,383374.5
603013.SH,20250922,28.49,2.2875,10.9404,0.92,29.2022,27.5316,3.2981,1.8083,1.7043,1.5795,1.404,51259.9264,51259.9264,10717.9264,1460395.3031,1460395.3031
603014.SH,20250922,38.58,5.4168,5.4168,0.84,35.3197,33.7986,2.3349,4.4039,4.2407,,,41139.4066,3811.2587,3811.2587,1587158.3066,147038.3606
603015.SH,20250922,11.82,1.0169,2.1502,0.57,74.8692,85.174,3.3827,5.6665,5.6366,1.269,0.423,40421.9,40421.9,19117.18,477786.858,477786.858
603016.SH,20250922,29.48,2.7754,6.1451,0.79,61.8401,64.9329,5.3848,6.9026,6.988,1.2619,1.6045,14816.0,14816.0,6691.48,436775.68,436775.68
603017.SH,20250922,9.94,2.6118,4.6544,0.71,53.4971,73.0723,1.7948,2.0571,2.3102,0.9923,0.9923,27619.0293,27619.0293,15498.4571,274533.1512,274533.1512
603018.SH,20250922,7.75,1.3186,1.3186,0.53,13.8499,16.0707,1.0228,1.1968,1.2433,3.9683,1.277,68379.3565,68379.3565,68379.3565,529940.0129,529940.0129
603019.SH,20250922,117.51,8.2292,9.8535,0.96,89.9618,82.7922,8.2603,13.0769,12.9411,0.1446,0.2297,146311.5784,146270.6864,122158.6316,17193073.5778,17188268.3589
603020.SH,20250922,9.67,1.9013,2.8811,1.0,23.2964,20.5775,1.1305,1.3809,1.5017,1.0136,1.8245,38323.7774,38323.7774,25290.3508,370590.9275,370590.9275
603021.SH,20250922,4.64,0.9184,1.5517,0.46,,,,3.6046,3.8014,0.0,,31994.807,31994.807,18936.7934,148455.9045,148455.9045
603022.SH,20250922,10.3,2.5858,4.9462,0.45,41.3285,40.6497,2.5583,2.3515,2.28,0.7573,0.7573,20000.0,20000.0,10455.63,206000.0,206000.0
603023.SH,20250922,4.24,2.2654,4.4249,0.52,468.0893,3728.5848,3.0744,36.2749,22.8126,0.0,,55811.7407,55811.7407,28573.1327,236641.7806,236641.7806
603025.SH,20250922,16.94,0.7521,4.1926,0.63,32.3766,28.593,7.8805,7.48,6.9979,1.7591,2.0523,111665.4773,110917.4773,19896.2169,1891613.1855,1878942.0655
603026.SH,20250922,41.8,2.0183,3.1903,0.47,592.3974,,2.0113,1.7536,1.6385,0.0833,,23270.1014,20268.0,12822.4285,972690.2385,847202.4
603027.SH,20250922,11.58,0.5996,1.145,0.7,23.0964,27.1753,3.6034,3.8638,4.2379,4.3273,4.3178,102548.1086,96124.259,50340.1869,1187507.0976,1113118.9192
603028.SH,20250922,7.96,3.2232,4.5339,0.83,,,4.4476,1.8326,1.3811,0.4271,,28704.0,28704.0,20405.9262,228483.84,228483.84
603029.SH,20250922,17.91,1.7911,4.3048,0.56,31.3491,30.0207,2.4295,2.8167,2.6103,0.9492,0.9604,12134.2,12134.2,5048.5248,217323.522,217323.522
603030.SH,20250922,3.12,12.5012,17.6233,0.79,,,4.6328,5.2547,5.1573,0.0,,131693.352,131693.352,93417.4659,410883.2582,410883.2582
603031.SH,20250922,44.15,7.2161,10.8449,1.4,66.1858,61.3019,3.9007,2.3998,2.3417,0.5886,0.4552,25212.3849,21112.0,14047.7231,1113126.7933,932094.8
603032.SH,20250922,21.93,3.1733,6.9952,0.53,,,4.571,14.0615,10.5885,0.0,0.2554,23351.468,23166.304,10508.9744,512097.6932,508037.0467
603033.SH,20250922,12.36,0.9148,2.411,0.66,,,4.2419,2.4732,2.6118,0.4038,,103116.3554,101253.1018,38417.3613,1274518.1527,1251488.3382
603035.SH,20250922,16.05,2.4577,3.5658,0.38,14.3361,15.8267,1.17,1.0763,1.0041,2.6866,2.0931,38003.0933,38003.0933,26193.4051,609949.6475,609949.6475
603036.SH,20250922,22.72,9.1918,11.8554,1.83,48.7639,42.8725,3.4935,11.4623,10.8621,0.8803,0.8803,20600.6025,20600.6025,15972.2373,468045.6888,468045.6888
603037.SH,20250922,12.46,2.6905,4.2286,0.66,36.952,39.9454,3.5306,4.4626,4.4444,2.0394,2.0064,26807.4568,26661.4368,16963.8355,334020.9117,332201.5025
603038.SH,20250922,16.86,2.6709,4.9248,0.57,196.0886,198.4398,3.3206,4.296,3.7532,0.2281,0.2966,26867.7106,26867.7106,14571.3357,452989.6007,452989.6007
603039.SH,20250922,56.23,0.9034,1.8732,0.73,72.2053,66.249,6.6191,6.2045,6.4158,0.3962,0.2642,26060.3073,26060.3073,12569.0389,1465371.0795,1465371.0795
603040.SH,20250922,77.14,3.2209,6.9033,0.94,49.7559,43.4836,7.4656,15.4768,14.1869,0.7672,1.1629,13648.6896,13577.5146,6334.9646,1052859.9157,1047369.4762
603041.SH,20250922,12.12,1.0696,1.8091,0.82,34.6067,55.5962,1.4885,3.6924,3.5917,1.6321,0.9793,18314.7692,18314.7692,10828.2692,221975.0027,221975.0027
603042.SH,20250922,15.44,2.5571,3.3201,0.68,170.1848,,2.8261,2.738,2.8593,0.0,,16058.984,16058.984,12368.4819,247950.713,247950.713
603043.SH,20250922,16.73,1.2455,3.8109,0.91,19.2678,20.0536,2.6437,1.8572,1.8288,2.8691,2.8691,56877.0805,56877.0805,18588.6261,951553.5568,951553.5568
603045.SH,20250922,18.9,1.3181,1.8375,0.65,56.0982,75.3703,2.5933,0.6648,0.5802,0.3228,0.3228,13544.5155,13544.5155,9716.3649,255991.343,255991.343
