ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603818.SH,20251114,4.24,1.6937,2.922,1.0,,,1.3376,0.8195,0.8391,0.4733,0.4733,68654.3855,68654.3855,39795.3283,291094.5945,291094.5945
603819.SH,20251114,12.21,1.8682,3.7782,1.3,,100.9842,3.3126,2.0756,1.8055,2.457,0.1638,21773.0187,21773.0187,10766.3388,265848.5583,265848.5583
603822.SH,20251114,109.69,3.4699,5.6731,0.77,,,18.8644,6.6169,2.6009,0.0,,7682.5886,7682.5886,4699.0388,842703.1435,842703.1435
603823.SH,20251114,16.65,4.1224,12.7926,0.58,39.3762,41.3492,2.853,2.8845,3.0816,0.8918,0.9009,41636.7704,41103.1504,13245.6097,693252.2272,684367.4542
603825.SH,20251114,9.81,1.584,2.4914,1.27,,,15.1161,1.2237,2.0792,0.0,,25333.6552,25333.6552,16107.1692,248523.1575,248523.1575
603826.SH,20251114,18.86,0.3941,1.455,0.67,351.6227,344.8986,6.3344,12.7407,11.9715,0.3787,,65520.0,65520.0,17745.8754,1235707.2,1235707.2
603828.SH,20251114,7.65,1.2989,2.6102,0.63,531.1726,,7.0758,1.8534,2.3517,0.0,,59596.0158,59593.9625,29654.2988,455909.5209,455893.8131
603829.SH,20251114,19.97,5.5592,16.7497,0.98,28.3272,31.4521,2.5754,1.6769,1.5689,0.4477,0.5596,17897.5454,17897.5454,5940.1754,357413.9816,357413.9816
603833.SH,20251114,53.32,0.3006,1.171,0.56,12.4965,13.529,1.7145,1.7163,1.7788,5.1474,4.625,60915.272,60915.272,15637.4366,3248002.303,3248002.303
603836.SH,20251114,16.07,2.1051,5.0396,0.86,39.9888,97.1975,1.8624,0.3222,0.3587,1.2245,0.9184,20523.5237,20523.5237,8572.8973,329813.0259,329813.0259
603838.SH,20251114,8.23,0.269,0.7404,0.48,,,2.8142,9.2341,7.5235,0.0,,32001.6,32001.6,11627.0468,263373.168,263373.168
603839.SH,20251114,9.23,2.1326,7.938,1.08,,,1.9818,1.765,1.6272,1.2467,1.0726,38903.45,38903.45,10451.4982,359078.8435,359078.8435
603843.SH,20251114,7.86,0.214,0.3005,0.28,,,19.6544,4.0377,4.6227,0.0,,69962.3237,69962.3237,49817.1582,549903.8643,549903.8643
603848.SH,20251114,20.41,0.6483,3.7894,0.86,33.0527,40.8065,3.2796,5.2752,5.3084,1.4762,0.9799,40240.6511,40240.6511,6884.6511,821311.689,821311.689
603855.SH,20251114,19.66,0.6972,1.2173,0.86,14.3539,15.0661,3.1713,1.6738,1.7331,5.0872,5.0867,33751.1,33355.4,19103.26,663546.626,655767.164
603856.SH,20251114,13.48,2.0988,5.3199,0.95,22.466,21.761,1.4061,1.5272,1.882,1.2746,1.6098,28205.606,28205.606,11127.7557,380211.5689,380211.5689
603858.SH,20251114,18.32,1.0152,2.6429,1.5,,11620.3183,1.8273,1.7554,1.7628,0.702,2.1288,105456.8442,105456.8442,40506.53,1931969.3857,1931969.3857
603859.SH,20251114,39.38,1.7323,2.365,0.57,50.2581,40.2873,3.1589,6.3823,6.1685,0.1714,0.0507,24469.7701,24469.7701,17923.4341,963619.5465,963619.5465
603860.SH,20251114,32.68,2.5213,4.6898,1.35,48.837,49.6978,2.7262,8.3824,8.6638,0.4734,0.5119,6668.0,6668.0,3584.8,217910.24,217910.24
603861.SH,20251114,13.2,5.3162,11.6808,0.66,36.3464,32.3444,1.7909,1.4312,1.455,0.5114,1.0302,54052.7955,52858.6478,24057.179,713496.9006,697734.151
603863.SH,20251114,20.1,3.894,5.475,0.8,,,11.2969,5.6599,7.9771,0.0,,20465.0,20465.0,14555.35,411346.5,411346.5
603866.SH,20251114,5.76,1.7671,4.735,1.26,17.6492,23.9269,1.7643,1.5137,1.6789,5.2083,2.2569,159971.9155,159971.9155,59701.1977,921438.2333,921438.2333
603867.SH,20251114,31.92,7.1021,9.6568,2.2,27.1343,26.5733,2.5201,2.0761,2.0706,1.3389,1.3914,19289.3514,19109.3514,14054.0523,615716.0967,609970.4967
603868.SH,20251114,36.88,0.2115,2.1133,1.05,35.0869,35.6701,4.9103,3.8737,4.1551,6.2364,1.3557,43560.0,43560.0,4360.0,1606492.8,1606492.8
603869.SH,20251114,10.85,0.9105,2.4983,2.22,258.4858,141.1359,1.432,8.059,8.0232,0.0,0.1162,49411.6588,49411.6588,18007.5769,536116.498,536116.498
603871.SH,20251114,13.51,0.4514,1.1136,0.63,14.4794,17.4071,3.3616,2.1113,2.1051,3.4635,3.5952,136800.8658,136800.8658,55453.267,1848179.697,1848179.697
603876.SH,20251114,14.42,4.9337,9.0251,0.63,44.5049,34.961,1.8326,0.5578,0.5152,1.5276,0.6942,92926.7213,92926.7213,50800.0114,1340003.3211,1340003.3211
603877.SH,20251114,14.9,0.442,1.5001,1.13,27.1576,39.2343,1.6404,1.0318,1.0836,4.0219,2.6846,47107.5448,46932.3273,13827.9566,701902.4175,699291.6768
603878.SH,20251114,10.29,6.7428,11.1047,2.25,45.925,137.829,2.2094,2.1773,2.5325,5.1506,0.8669,56107.1938,56107.1938,34068.6364,577343.0242,577343.0242
603879.SH,20251114,6.42,2.6244,3.9363,1.12,,,8.9971,6.2292,6.8167,0.0,,35934.444,35934.444,23957.7696,230699.1305,230699.1305
603880.SH,20251114,7.19,1.2901,2.4456,0.7,,,8.1704,3.4487,3.4936,0.0,,28904.2,28904.2,15248.1585,207821.198,207821.198
603881.SH,20251114,33.26,13.6089,25.1295,3.79,180.7488,162.5861,7.2374,13.8873,13.4318,0.2162,0.1077,71837.6999,71837.6999,38903.8034,2389321.8987,2389321.8987
603882.SH,20251114,30.49,1.4966,2.5096,1.96,,,2.0685,1.9646,2.3122,2.8862,2.8862,46325.8275,46013.4577,27439.3749,1412474.4805,1402950.3253
603883.SH,20251114,17.57,3.4695,6.6345,1.49,25.688,31.9322,1.9954,0.5964,0.6007,4.7802,1.2529,75889.0236,75889.0236,39685.8028,1333370.1447,1333370.1447
603885.SH,20251114,14.78,1.217,3.1432,1.04,35.3059,44.052,3.2841,1.4609,1.4617,1.0811,0.6698,218400.5268,218400.5268,84560.5285,3227959.7861,3227959.7861
603886.SH,20251114,13.11,4.901,9.7043,2.22,12.6485,24.8874,2.0275,1.3599,1.6056,7.6278,7.6278,24000.0,24000.0,12120.9,314640.0,314640.0
603887.SH,20251114,14.53,1.707,2.0131,0.96,,,2.4501,5.3964,3.4892,0.0,,60202.9421,59527.9421,50476.418,874748.7487,864940.9987
603888.SH,20251114,19.6,1.5927,4.2159,0.8,56.5342,46.9722,3.5945,6.1745,5.9114,0.8281,0.5338,67473.8168,67473.8168,25490.2635,1322486.8093,1322486.8093
603889.SH,20251114,8.27,3.0454,5.5699,1.52,14.1002,13.8632,1.6792,1.2475,1.2416,3.6296,3.6288,73024.1443,72065.8743,39401.8156,603909.6734,595984.7805
603890.SH,20251114,15.05,4.0043,5.8599,0.62,32.4729,22.7684,2.1737,1.7394,1.6496,0.0,0.9398,45594.4211,45594.4211,31156.3331,686196.0376,686196.0376
603893.SH,20251114,166.66,1.3167,2.7608,0.88,117.9271,68.5913,16.5504,22.3667,17.0345,0.1193,0.5391,42091.905,42080.105,20069.1158,7015036.8873,7013070.2993
603895.SH,20251114,29.52,1.231,2.3497,1.26,,,16.4664,6.7971,7.1415,0.0,,10808.0,10808.0,5662.4448,319052.16,319052.16
603896.SH,20251114,21.14,1.705,2.9203,1.61,23.987,31.6565,1.8693,6.059,6.4496,1.8448,1.2772,19824.3911,19824.3911,11574.2878,419087.6279,419087.6279
603897.SH,20251114,25.63,1.3425,3.223,0.49,22.41,20.1826,2.2002,0.4075,0.4095,8.5837,7.023,20643.5681,20643.5681,8599.2381,529094.6504,529094.6504
603898.SH,20251114,11.35,2.1256,6.4544,1.51,43.8863,168.9931,1.1227,1.8506,2.0417,1.8499,0.6871,31134.5062,31134.5062,10253.1201,353376.6454,353376.6454
603899.SH,20251114,28.83,0.3296,0.9057,0.79,19.0219,20.0764,2.9748,1.0959,1.0863,2.7832,3.4491,92097.0377,92097.0377,33513.4319,2655157.5969,2655157.5969
603900.SH,20251114,9.44,2.2665,4.8297,0.88,,,1.6351,2.649,2.1032,1.0599,,34302.384,34150.884,16026.7286,323814.505,322384.345
603901.SH,20251114,13.09,3.9788,8.1307,0.96,409.7335,100.2349,2.6053,1.7898,1.5801,0.6076,0.1139,48767.3944,48020.7994,23499.1494,638365.1927,628592.2641
603903.SH,20251114,15.29,5.9988,10.8901,2.17,,,2.497,3.6899,3.6421,1.2557,,25531.948,25531.948,14064.2204,390383.4849,390383.4849
603906.SH,20251114,20.27,10.0888,17.4396,0.81,,,4.6416,1.8098,1.7718,0.0,,68507.8903,56507.8903,32689.6851,1388654.9364,1145414.9364
603908.SH,20251114,26.55,10.425,26.3515,2.9,29.5943,88.586,4.6165,1.9007,2.3775,3.2284,2.4482,9336.6,9336.6,3693.6686,247886.73,247886.73
603909.SH,20251114,12.29,4.392,7.6777,1.63,33.5087,29.3808,2.8507,0.4847,0.4508,0.6509,0.9764,26067.314,26067.314,14911.747,320367.2891,320367.2891
603912.SH,20251114,8.59,1.276,2.3037,0.79,129.7968,,2.6572,5.7766,5.5777,0.9312,0.9313,54184.1189,54184.1189,30012.7396,465441.5814,465441.5814
603915.SH,20251114,16.66,1.1903,3.3332,0.6,37.2697,40.4692,3.0313,4.2247,4.1293,1.9332,1.4433,65663.248,65663.248,23448.4204,1093949.7117,1093949.7117
603916.SH,20251114,10.22,0.8145,1.5606,0.93,45.439,39.1114,1.0338,1.2254,1.1914,1.4904,0.993,42629.533,42032.533,21938.433,435673.8273,429572.4873
603917.SH,20251114,15.3,3.5819,5.324,0.68,,308.0489,1.857,5.3243,4.7105,1.3072,0.9804,20384.0,20384.0,13714.1015,311875.2,311875.2
603918.SH,20251114,16.61,5.3662,7.1524,1.96,,,6.056,8.6804,7.9041,0.241,,36540.1826,36510.7526,27392.7921,606932.433,606443.6007
603919.SH,20251114,21.18,1.4971,3.7653,0.81,27.6795,28.3566,3.1604,3.556,3.5828,1.8352,2.3122,50725.9997,50725.9997,20168.4124,1074376.6736,1074376.6736
603920.SH,20251114,38.86,2.4621,4.7977,0.66,41.5005,34.2747,4.1948,5.5759,5.162,1.1759,1.5439,72059.2317,72059.2317,36979.6635,2800221.7439,2800221.7439
603922.SH,20251114,21.52,2.1016,3.8203,0.74,,195.3436,3.71,4.4474,5.5206,0.0664,,17920.0,17920.0,9857.7823,385638.4,385638.4
603926.SH,20251114,15.56,1.2943,2.5587,0.7,35.421,35.9013,2.1144,1.5216,1.5152,2.3882,1.6737,23471.6611,23083.8611,11677.2522,365219.0467,359184.8787
603927.SH,20251114,21.1,1.8078,2.7583,0.95,49.3792,73.4682,5.5807,2.6284,2.5188,1.8619,1.8483,83104.0,83104.0,54466.0238,1753494.4,1753494.4
603928.SH,20251114,15.5,1.217,3.6842,1.01,100.2562,52.0852,2.6208,2.7373,2.5831,0.8288,1.0323,26208.0,26208.0,8657.452,406224.0,406224.0
603929.SH,20251114,54.29,2.3865,5.9651,1.19,18.2154,18.1176,6.2057,2.1528,2.8449,1.842,3.6839,21336.0,21336.0,8536.0,1158331.44,1158331.44
603931.SH,20251114,29.8,2.3329,6.6224,0.52,40.6623,46.6038,3.6859,9.0646,9.5028,0.8893,0.7383,19955.838,19955.838,7029.9392,594683.9724,594683.9724
603933.SH,20251114,19.9,4.5345,12.6809,0.68,111.8402,241.5242,3.1295,2.1329,1.9439,0.6598,0.3015,20754.4575,20754.4575,7421.4575,413013.7043,413013.7043
603936.SH,20251114,11.28,4.4299,5.7369,0.96,,,1.6258,2.1771,2.0199,0.1773,,63039.8004,63039.8004,48677.1693,711088.9485,711088.9485
603937.SH,20251114,13.43,3.2701,8.8535,0.9,,,1.8187,1.7765,1.5306,0.7222,,20888.8976,20888.8976,7715.3578,280537.8948,280537.8948
603938.SH,20251114,21.15,7.7244,23.0882,0.86,126.8837,104.5782,3.2572,4.5726,4.0997,0.2459,0.0801,38262.4497,38262.4497,12801.0498,809250.8112,809250.8112
603939.SH,20251114,24.88,0.8083,1.6704,0.96,19.734,18.3638,2.7533,1.2536,1.2501,2.6799,2.8135,121241.7413,121239.1897,58669.8811,3016494.5235,3016431.0397
603948.SH,20251114,34.0,10.3935,38.089,1.31,26.4264,25.2879,2.6318,2.3075,2.534,2.9413,2.9412,16248.9167,16248.9167,4433.9197,552463.1678,552463.1678
603949.SH,20251114,19.75,0.7801,2.7705,0.74,69.0278,54.2433,3.9392,11.5848,10.22,1.6709,0.5063,21113.668,21020.5274,5919.1198,416994.943,415155.4162
603950.SH,20251114,31.36,0.7867,2.1411,0.56,44.1241,29.0986,3.5095,5.295,4.4243,0.0,0.6867,32413.08,32360.68,11890.7497,1016474.1888,1014830.9248
603955.SH,20251114,33.73,1.0782,1.7906,0.61,157.1273,,2.9974,39.9189,23.5203,0.0,0.1482,13572.0,13572.0,8172.5413,457783.56,457783.56
603956.SH,20251114,6.68,2.1445,3.8183,1.55,,,1.9251,3.0702,3.5298,1.2933,,56990.6286,56990.6286,32007.4222,380697.399,380697.399
603958.SH,20251114,15.9,0.931,2.5508,0.82,,,5.0657,4.2482,2.66,0.0,,21936.0,21936.0,8006.1196,348782.4,348782.4
603959.SH,20251114,7.63,5.8878,7.5139,1.25,,,157.4886,3.0744,3.5429,0.0,,49029.8992,49029.8992,38419.3842,374098.1309,374098.1309
603960.SH,20251114,19.9,1.7894,2.8735,0.71,94.7595,118.4501,4.6659,8.9072,9.8449,0.6756,0.287,26219.79,26219.79,16327.4491,521773.821,521773.821
603966.SH,20251114,12.19,11.8158,18.4477,3.19,29.1109,22.6259,2.4086,2.2826,1.8896,1.7042,1.8868,39870.0736,39772.2136,25474.135,486016.1972,484823.2838
603967.SH,20251114,12.35,1.3108,3.8593,1.33,16.9425,16.5423,1.8303,0.3616,0.4607,4.0486,4.8583,34666.671,34666.671,11774.591,428133.3869,428133.3869
603968.SH,20251114,12.77,1.0224,1.9794,0.88,,,1.4459,0.8841,0.951,2.2237,,20448.0,20448.0,10562.2894,261120.96,261120.96
603969.SH,20251114,9.46,1.3654,2.3635,1.04,34.2724,23.7824,3.0402,2.656,2.4619,0.7343,0.8457,85734.4,84290.3,48697.0962,811047.424,797386.238
603970.SH,20251114,13.89,1.169,2.9006,1.21,18.3582,20.7994,2.4111,0.3524,0.3385,3.2397,3.2397,26880.0134,26880.0134,10832.6534,373363.3861,373363.3861
603976.SH,20251114,21.82,3.0161,10.4788,1.78,61.9594,186.9541,2.8001,4.1183,5.082,1.3749,1.1274,15120.3652,15120.3652,4352.141,329926.3687,329926.3687
603977.SH,20251114,13.09,5.1093,9.9397,1.84,44.9917,53.4262,2.4294,3.4538,3.6109,1.1459,0.6875,62124.1828,62124.1828,31933.9396,813205.5529,813205.5529
603978.SH,20251114,36.12,18.5252,29.2356,0.94,,,5.0407,2.9744,2.5113,0.0,,21109.4299,21109.4299,13376.0405,762472.608,762472.608
603979.SH,20251114,65.02,0.6547,1.1362,0.72,25.6077,18.0762,3.8857,4.0793,3.1429,0.3046,0.6921,62378.0087,62378.0087,35943.1556,4055818.1257,4055818.1257
603980.SH,20251114,5.69,2.8364,4.3975,0.83,22.612,68.0914,0.9918,2.3506,2.508,1.2334,1.2302,67683.336,67683.336,43656.3565,385118.1818,385118.1818
603982.SH,20251114,9.59,1.979,3.3122,1.12,,,1.4918,1.5202,1.3144,0.0,,36512.8995,33955.3548,20288.248,350158.7062,325631.8525
603983.SH,20251114,33.45,0.6638,3.457,0.94,39.2632,38.6869,4.1615,4.5167,3.868,2.3019,2.9895,40100.0,40100.0,7700.0,1341345.0,1341345.0
603985.SH,20251114,15.56,1.1352,2.0062,0.6,,,2.13,3.9745,1.8114,0.0,,44085.8003,44085.8003,24946.0527,685975.0527,685975.0527
603986.SH,20251114,205.78,8.2224,9.0172,1.38,124.5416,101.4381,7.5469,18.6668,16.0825,0.0,0.1643,66727.7972,66723.8757,60842.7244,13731246.1078,13730439.1415
603987.SH,20251114,9.5,1.8473,3.1323,0.97,19.2706,17.0183,1.5554,1.8349,1.8219,1.6842,1.5789,43679.088,43679.088,25760.4555,414951.336,414951.336
603988.SH,20251114,26.1,1.9666,4.4465,0.78,,144.413,9.1459,9.2133,8.5846,0.2299,0.1533,23520.0,23520.0,10402.4624,613872.0,613872.0
603989.SH,20251114,17.05,0.8665,2.5354,0.75,34.3039,30.7396,1.8045,1.7382,1.7479,1.5543,0.8798,39877.986,39877.986,13628.1359,679919.6613,679919.6613
603990.SH,20251114,15.39,5.4086,7.0132,1.01,,,5.6532,10.1573,14.4291,0.0,,30628.2731,30628.2731,23620.5583,471369.123,471369.123
603991.SH,20251114,71.68,5.3099,7.2738,1.93,,,26.9585,14.655,16.5955,0.0,,7453.4998,7453.4998,5441.0548,534266.8657,534266.8657
603992.SH,20251114,29.2,0.257,1.3454,0.65,28.3161,44.456,3.8949,4.1926,4.7248,1.4815,1.2671,43290.236,42475.836,8115.1502,1264074.8912,1240294.4112
603993.SH,20251114,16.78,1.1369,2.7956,1.05,26.5294,18.3735,4.6211,1.6852,1.7619,0.9192,1.5197,2139431.0176,1746084.2176,710084.1776,35899652.4753,29299293.1713
603995.SH,20251114,18.92,1.4518,2.8081,0.99,8.5907,10.3062,1.21,0.1652,0.1628,2.6359,4.2051,36561.7858,36561.7858,18902.9961,691748.9873,691748.9873
603997.SH,20251114,13.81,0.5767,0.9952,0.69,,81.2514,3.3917,0.7895,0.818,0.0,,127226.4864,127226.4864,73722.3788,1756997.7772,1756997.7772
603998.SH,20251114,13.01,8.4941,13.6151,3.21,22.3828,19.3406,3.4165,3.2138,3.3945,1.9234,3.1514,43908.136,43908.136,27393.0053,571244.8494,571244.8494
603999.SH,20251114,6.97,1.3438,3.1872,1.12,64.4862,57.1466,1.9625,4.1537,4.7066,0.7461,0.4735,57600.0,57600.0,24285.4056,401472.0,401472.0
605001.SH,20251114,8.09,1.4475,3.0587,0.87,57.3981,29.7898,1.1837,2.0804,1.5998,2.4722,2.4722,39288.6,39288.6,18593.6367,317844.774,317844.774
605003.SH,20251114,29.2,2.2368,8.3933,0.68,39.9675,49.2766,2.2335,5.8342,5.961,1.4041,1.4041,11000.0,11000.0,2931.5404,321200.0,321200.0
605005.SH,20251114,19.0,0.5436,4.0841,0.98,28.6614,34.3325,3.7341,4.4509,4.1218,1.0526,1.0526,40100.0,40100.0,5337.8051,761900.0,761900.0
605006.SH,20251114,7.85,1.1709,3.6317,1.02,,416.8635,1.9116,2.391,2.0923,0.6624,,61096.781,60001.761,19346.1886,479609.7309,471013.8239
605007.SH,20251114,12.32,0.7059,3.3532,1.27,16.1976,27.1584,1.7095,0.7656,0.6778,1.5161,2.0342,47572.7514,40155.0561,8452.7342,586096.2972,494710.2912
605008.SH,20251114,17.25,0.4878,2.7885,0.75,118.2605,1446.6404,5.535,3.0666,2.7404,1.7882,,64596.2414,64596.2414,11298.8249,1114285.1642,1114285.1642
605009.SH,20251114,33.39,1.7454,5.2533,1.97,18.5313,24.226,2.1209,2.4515,1.9911,3.6454,1.8101,21506.764,21461.964,7130.5661,718110.85,716614.978
605011.SH,20251114,22.74,3.2503,16.2621,3.08,42.9224,48.379,3.8087,2.5695,2.7988,0.7036,0.9675,40010.0,40010.0,7996.67,909827.4,909827.4
605016.SH,20251114,21.28,0.9602,2.2112,0.82,36.3922,27.2801,4.7602,7.7609,6.8744,0.8481,0.8133,42001.232,42001.232,18238.8402,893786.217,893786.217
605018.SH,20251114,11.67,0.4059,1.8485,0.83,48.2568,64.8173,2.0242,2.4857,2.676,1.6923,1.2686,47006.5793,47006.5793,10321.0993,548566.7804,548566.7804
605020.SH,20251114,27.75,2.4672,4.1813,0.86,56.3931,24.6876,2.5083,3.0775,2.8277,0.4025,0.8283,51076.2476,50286.774,29671.9877,1417365.8709,1395457.9785
605028.SH,20251114,28.79,3.1512,12.6048,1.57,26.8243,28.0202,3.4991,12.8247,14.131,2.0841,3.8208,16000.0,16000.0,4000.0,460640.0,460640.0
605033.SH,20251114,22.07,5.0851,18.6618,2.47,80.9529,100.1998,2.6007,3.3696,3.4233,0.8836,0.657,13520.0,13520.0,3684.01,298386.4,298386.4
605050.SH,20251114,14.39,1.573,4.7118,1.01,22.3923,19.8145,1.6285,0.6288,0.6077,2.9882,2.4277,49282.9181,49282.9181,16452.9181,709181.1915,709181.1915
605055.SH,20251114,9.44,1.5783,6.0743,0.95,94.0111,,3.9777,2.6309,2.7015,0.6356,0.6291,44000.0,44000.0,11432.5104,415360.0,415360.0
605056.SH,20251114,19.02,2.5462,8.8997,1.32,35.0045,30.6816,4.6482,2.1643,1.8101,0.7907,1.8655,41028.224,40122.624,11479.1839,780356.8205,763132.3085
605058.SH,20251114,28.98,1.3927,4.6373,1.01,29.2719,27.9907,2.3753,3.2033,3.0544,1.0352,2.0704,14292.395,14292.395,4292.395,414193.6071,414193.6071
605060.SH,20251114,37.85,2.5341,7.3643,0.51,48.5748,41.5807,3.765,8.2903,7.7344,0.9204,0.9181,24059.2,23894.04,8221.94,910640.72,904389.414
605066.SH,20251114,8.05,3.384,5.7752,0.63,33.4779,33.1129,2.2759,1.3922,1.4071,3.7489,3.1171,50475.0125,50243.3125,29439.9775,406323.8506,404458.6656
605068.SH,20251114,30.27,1.5219,4.9471,0.81,,,3.2645,4.1629,3.3965,0.0,,16219.8495,16219.8495,4989.8495,490974.8444,490974.8444
605069.SH,20251114,10.87,4.2775,4.4036,1.37,,,2.7029,6.4581,7.0907,0.0,,21169.7778,8416.1278,8175.0978,230115.4847,91483.3092
605077.SH,20251114,17.87,0.9091,1.4576,0.98,20.1707,21.6662,1.7991,1.9283,1.479,3.0325,3.9172,30304.9811,29942.9311,18676.0064,541550.0123,535080.1788
605080.SH,20251114,25.12,2.6669,7.919,1.97,19.205,17.3638,1.6166,3.5472,3.4525,0.3709,0.7841,14154.084,14035.12,4726.69,355550.5901,352562.2144
605081.SH,20251114,10.55,1.8531,2.593,1.06,,,1.3392,11.5594,13.3128,0.0,,11324.7072,11324.7072,8092.9705,119475.661,119475.661
605086.SH,20251114,28.74,2.8603,10.5527,0.79,40.2481,46.1283,4.0288,16.0247,17.4383,1.5643,1.0508,17920.0,17920.0,4857.17,515020.8,515020.8
605088.SH,20251114,34.15,1.3102,2.2521,0.85,23.2457,22.9194,2.4111,1.7229,1.6285,1.5474,1.6059,20281.8693,19971.5253,11619.1253,692625.8366,682027.589
605089.SH,20251114,27.37,1.0903,4.1369,0.86,43.1523,51.9541,3.0788,5.6203,5.4566,2.532,1.3022,13800.0,13800.0,3637.1696,377706.0,377706.0
605090.SH,20251114,34.43,0.8927,1.801,1.01,14.2172,17.2194,2.2813,1.0857,1.1616,2.0812,3.3262,69524.211,69370.9407,34385.6584,2393718.5847,2388441.4883
605098.SH,20251114,41.07,0.6385,1.6313,0.9,18.2358,16.9593,5.4099,6.2515,6.2281,6.0393,5.4785,11925.11,11925.11,4667.5598,489764.2677,489764.2677
605099.SH,20251114,36.42,0.982,9.4305,1.58,28.6745,23.1648,4.8788,4.9663,4.6291,1.4737,1.7534,40252.0659,40140.2459,4179.6389,1465980.2401,1461907.7557
605100.SH,20251114,41.97,8.6335,19.095,1.04,97.3738,211.4629,4.0562,7.8194,9.6034,1.4263,0.7165,17073.0,16993.2,7683.2,716553.81,713204.604
605108.SH,20251114,20.02,1.1672,3.7167,0.75,52.0081,111.0189,2.3302,2.0616,2.0366,2.0401,0.5971,26000.0,26000.0,8165.4852,520520.0,520520.0
605111.SH,20251114,37.45,5.6722,7.3396,0.73,35.7917,35.6023,3.6494,8.5069,8.371,0.5571,0.1734,41533.2567,41533.2567,32097.9901,1555420.4634,1555420.4634
605116.SH,20251114,23.52,0.6822,2.5314,1.12,26.9276,22.5038,3.7879,6.4738,5.8811,0.9354,1.2289,40619.5234,40618.3234,10945.5434,955371.1904,955342.9664
605117.SH,20251114,82.7,1.4668,3.7181,0.69,25.3593,24.472,9.0131,6.699,6.2369,2.2345,4.6058,90776.6493,90776.6493,35811.4202,7507228.8971,7507228.8971
605118.SH,20251114,27.15,0.3622,2.769,0.77,63.5948,40.4624,7.5114,17.9702,14.2471,1.2414,2.2468,41068.4,40711.6,5325.01,1115007.06,1105319.94
605122.SH,20251114,14.24,1.7591,5.2992,1.13,,,1.2232,1.7378,2.1081,0.1615,,17235.4,17235.4,5721.49,245432.096,245432.096
605123.SH,20251114,71.66,1.6462,3.7835,0.43,32.9016,34.1282,1.9045,2.7027,2.5447,2.5119,1.0578,12117.0892,12117.0892,5272.0892,868310.6121,868310.6121
605128.SH,20251114,37.53,1.0997,1.7454,0.84,57.8197,51.0802,3.8069,3.4811,3.3211,0.3786,0.6898,21113.8706,21113.8706,13303.1555,792403.5636,792403.5636
605133.SH,20251114,35.87,2.3028,5.0535,0.64,62.0826,54.7661,2.6931,4.3132,3.7677,0.2726,0.3217,28280.6592,28140.2722,12823.0323,1014427.2455,1009391.5638
605136.SH,20251114,9.83,4.2829,8.5714,1.39,,,1.6086,2.2778,2.346,0.5697,,40045.85,40045.85,20010.1451,393650.7055,393650.7055
605138.SH,20251114,8.23,1.5743,6.5453,0.56,98.0149,99.9718,1.8972,1.2472,1.3147,1.0936,0.6537,55557.0168,55557.0168,13362.8089,457234.2483,457234.2483
605151.SH,20251114,21.31,1.2855,3.9394,1.24,81.907,,2.1041,1.771,1.537,1.3686,0.3754,13455.4222,13455.4222,4390.7277,286735.0471,286735.0471
605155.SH,20251114,16.82,2.749,7.0185,0.75,26.3185,26.1032,2.4288,3.9379,3.6623,0.851,1.4641,19129.81,18993.45,7439.25,321763.4042,319469.829
605158.SH,20251114,8.92,0.6588,2.3958,1.19,19.8855,27.8676,1.8459,0.6585,0.6774,2.2422,1.6647,51142.0,51142.0,14064.084,456186.64,456186.64
605162.SH,20251114,9.72,1.9363,7.6375,0.92,26.5698,26.1686,3.0607,4.4674,5.1798,1.8514,1.8516,40057.7583,40057.7583,10155.6533,389361.4107,389361.4107
605166.SH,20251114,11.25,2.0709,3.0444,0.85,11.7905,17.165,1.817,0.494,0.5709,2.54,1.1822,31473.2559,31473.2559,21408.9171,354074.1289,354074.1289
605167.SH,20251114,10.93,1.1953,3.1993,0.83,20.4094,22.4977,2.484,1.4054,1.7012,0.3889,1.022,44907.0,44907.0,16777.5387,490833.51,490833.51
605168.SH,20251114,27.94,1.3441,2.8921,1.02,47.7696,68.4105,2.1994,1.3996,1.5951,4.2653,2.577,21081.6986,21081.6986,9797.9242,589022.6589,589022.6589
605169.SH,20251114,15.3,4.5066,16.2193,2.12,25.0001,43.0139,2.2161,1.5724,1.4051,1.2975,1.6006,28288.0,28288.0,7859.9717,432806.4,432806.4
605177.SH,20251114,21.34,1.6051,3.2749,1.16,,,1.4402,2.0432,2.9442,1.502,,11472.6021,11258.3918,5518.0274,244825.3288,240254.081
605178.SH,20251114,76.41,24.4039,42.7133,1.13,,,6.1941,22.2007,21.5328,0.0,,9908.0,9908.0,5660.8528,757070.28,757070.28
605179.SH,20251114,22.78,2.9959,14.3859,0.74,315.6037,237.6049,8.1085,3.3203,3.2178,0.3512,0.1756,40100.0,40100.0,8350.8,913478.0,913478.0
605180.SH,20251114,15.81,1.3592,4.7277,1.49,54.0617,99.9935,2.3373,7.5959,7.6121,0.506,0.8223,16900.0,16900.0,4858.75,267189.0,267189.0
605183.SH,20251114,20.5,1.138,3.52,1.46,15.7645,15.2527,2.3521,3.8798,3.8465,1.6849,1.4564,41588.3145,41242.9445,13333.6225,852560.4473,845480.3623
