ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603708.SH,20250714,10.33,0.5557,1.877,1.1,49.9736,52.0576,2.7246,0.3612,0.3662,2.8689,1.0487,63833.8675,63833.8675,18898.2586,659403.8513,659403.8513
603709.SH,20250714,13.58,1.4718,5.0213,0.79,,,3.205,1.07,1.0663,1.0175,1.0175,12619.1,12480.0,3658.044,171367.378,169478.4
603711.SH,20250714,13.77,1.0252,5.5413,0.78,22.4544,27.1758,1.681,1.7295,1.8092,2.5287,1.8155,41287.41,41287.41,7638.6389,568527.6357,568527.6357
603712.SH,20250714,20.51,1.2409,2.4007,0.74,,,3.6613,7.3515,8.4216,0.2925,,77200.0,77200.0,39906.17,1583372.0,1583372.0
603713.SH,20250714,52.81,1.2445,2.3946,1.38,14.7752,14.2416,1.9423,0.6891,0.6646,1.0276,1.3447,15812.7156,15812.7156,8218.1229,835069.5108,835069.5108
603716.SH,20250714,24.89,27.0826,35.0395,0.68,,,5.6093,2.6258,2.9476,0.0,,19101.8075,19101.8075,14764.0928,475443.9887,475443.9887
603717.SH,20250714,7.48,2.1435,3.1323,0.64,,,4.0756,2.7078,2.6609,0.0,,29014.624,29014.624,19855.5611,217029.3875,217029.3875
603718.SH,20250714,7.62,1.24,2.0027,1.09,29.1865,26.8897,3.168,18.4333,19.0309,0.3779,0.3779,65566.22,64897.97,40184.3012,499614.5964,494522.5314
603721.SH,20250714,19.3,2.2008,4.4353,1.35,,,5.1147,8.3593,10.1685,0.0,,13000.0,13000.0,6450.5215,250900.0,250900.0
603722.SH,20250714,42.8,1.7189,2.9557,1.19,,,4.4683,8.7849,8.7328,0.4294,0.2336,9570.0121,9570.0121,5565.3821,409596.5179,409596.5179
603725.SH,20250714,8.9,2.7908,4.6323,1.0,26.8624,26.111,3.6419,0.8752,0.8601,1.355,1.1101,30485.768,28665.768,17270.0703,271323.3352,255125.3352
603726.SH,20250714,18.02,7.6092,17.0465,0.7,19.4307,19.5527,2.6633,1.766,1.7179,2.1975,2.2172,18565.12,18400.12,8213.3824,334543.4624,331570.1624
603727.SH,20250714,14.79,0.8587,1.603,0.83,41.4402,53.1855,1.3164,1.5781,1.551,1.0008,1.6642,28171.9277,28171.9277,15091.6977,416662.8107,416662.8107
603728.SH,20250714,57.24,2.7757,7.373,1.81,307.7624,305.0147,8.2296,9.9245,9.9788,0.0701,0.0419,41888.25,41888.25,15769.8375,2397683.43,2397683.43
603729.SH,20250714,17.14,2.014,2.87,0.63,191.9695,80.1472,4.3497,4.7307,4.0653,0.0,0.0576,9333.8,9333.8,6549.77,159981.332,159981.332
603730.SH,20250714,5.77,0.4851,2.3414,1.37,15.4545,15.192,2.8447,1.944,1.943,4.102,4.666,214858.352,214858.352,44516.262,1239732.691,1239732.691
603733.SH,20250714,20.27,0.2747,1.3247,0.86,14.2555,14.7343,1.8574,1.3929,1.2943,1.7267,2.4667,70597.6114,70597.6114,14637.6703,1431013.5831,1431013.5831
603737.SH,20250714,38.69,0.5977,1.812,0.78,85.9982,73.1941,10.9409,2.3582,2.3457,0.2954,0.5908,73781.7473,73781.7473,24336.3845,2854615.803,2854615.803
603738.SH,20250714,14.5,1.7198,2.3852,1.36,64.4567,85.8396,3.2479,6.8756,6.7251,0.5443,0.5448,38932.2772,38932.2772,28071.6186,564518.0194,564518.0194
603739.SH,20250714,13.67,2.0824,5.0148,1.3,55.221,58.1413,2.0087,2.6189,2.5733,0.7315,0.7315,25302.8866,25302.8866,10507.0426,345890.4598,345890.4598
603755.SH,20250714,26.5,0.985,2.7073,1.07,40.9232,38.0859,3.6232,6.4567,6.3066,0.0,0.9298,9861.3681,9861.3681,3587.7524,261326.2547,261326.2547
603757.SH,20250714,22.91,1.1144,3.0961,1.38,14.7844,14.8784,2.3598,1.9776,1.8763,6.5615,3.0554,16474.7529,16474.7529,5929.9529,377436.5889,377436.5889
603758.SH,20250714,14.09,4.7602,13.5068,1.07,35.7663,39.4043,2.547,3.8643,4.175,3.4982,2.0749,43879.7049,43879.7049,15464.398,618265.042,618265.042
603759.SH,20250714,8.76,1.0011,2.5141,0.96,13.2701,12.4222,1.4481,2.6636,2.6018,3.0822,,46176.0,46176.0,18387.908,404501.76,404501.76
603766.SH,20250714,13.41,0.7741,1.2917,0.64,24.5596,20.0922,3.1066,1.637,1.5153,0.7457,2.9828,205354.185,205354.185,123065.998,2753799.6209,2753799.6209
603767.SH,20250714,18.85,14.5971,42.0365,2.12,174.9819,239.3956,4.2432,6.4095,6.6725,1.061,1.061,30863.15,30863.15,10717.15,581770.3775,581770.3775
603768.SH,20250714,12.96,1.9022,4.349,1.19,45.2457,73.0091,1.2722,0.9046,0.8858,0.8488,1.2962,23795.5857,23795.5857,10408.0857,308390.7907,308390.7907
603773.SH,20250714,24.12,1.5423,2.2877,0.62,,,4.3444,2.4273,2.4032,0.1908,,22349.0233,20409.5082,13759.5735,539058.442,492277.3378
603776.SH,20250714,20.64,2.5164,4.5109,0.66,,,1.704,10.8727,11.6264,1.383,1.2006,24117.2208,24117.2208,13453.6547,497779.4373,497779.4373
603777.SH,20250714,12.94,2.487,6.6842,1.15,,,2.4967,1.2839,1.2889,0.3966,,33442.4166,33442.4166,12442.8666,432744.8708,432744.8708
603778.SH,20250714,5.49,29.0681,39.9714,2.08,,,4.3611,1.7216,1.7336,0.0,,65664.212,64285.7142,46750.0835,360496.5239,352928.571
603779.SH,20250714,7.57,1.6403,2.4584,0.67,244.9785,4932.8324,4.4841,5.6475,6.1255,0.0,0.1189,33208.2754,33208.2754,22158.256,251386.6448,251386.6448
603786.SH,20250714,55.17,0.12,0.4285,0.61,28.8513,29.354,4.2853,3.7335,3.7605,1.0877,1.1782,40385.93,40385.67,11309.7157,2228091.7581,2228077.4139
603787.SH,20250714,12.71,2.5707,7.2946,1.03,114.1531,96.1621,1.9098,0.8332,0.7679,1.5736,1.1802,23014.379,23014.379,8110.459,292512.7571,292512.7571
603788.SH,20250714,16.2,2.5924,5.9481,1.62,18.9605,18.4253,1.8465,2.474,2.4113,3.7037,4.321,22306.5068,22306.5068,9722.0468,361365.4102,361365.4102
603789.SH,20250714,5.44,1.3961,2.8137,0.73,,,6.8855,5.4614,4.8558,0.0,,27045.14,26000.0,12900.4318,147125.5616,141440.0
603790.SH,20250714,17.83,1.1091,2.8477,0.46,59.9212,57.3427,2.8036,3.9801,3.9367,0.5609,0.673,19136.0,19136.0,7453.054,341194.88,341194.88
603797.SH,20250714,4.68,0.865,2.0023,0.99,15.2365,15.3789,0.8341,2.6325,2.6536,0.0,,58449.0586,58449.0586,25250.3775,273541.5942,273541.5942
603798.SH,20250714,11.17,1.6303,3.455,0.87,52.4252,42.9044,2.4659,2.6852,2.6375,0.5289,0.9697,25644.965,25644.965,12101.176,286454.2591,286454.2591
603799.SH,20250714,37.82,1.9719,2.553,0.89,15.4886,13.1748,1.7806,1.0559,1.0083,2.6034,1.3044,170154.8103,168635.4743,130250.6546,6435254.9255,6377793.638
603800.SH,20250714,26.52,3.3585,6.3362,0.69,47.1506,88.0819,7.1322,4.0158,4.7079,0.5537,0.3656,20800.0,20800.0,11025.0,551616.0,551616.0
603801.SH,20250714,10.26,4.1169,7.6576,0.58,11.62,11.7772,1.4079,0.8518,0.8522,6.8233,5.848,43650.5713,43434.9842,23351.8995,447854.8615,445642.9379
603803.SH,20250714,8.62,5.0682,8.9915,0.67,,,2.3154,2.6496,2.9342,0.0,,42488.3557,42488.3557,23949.2352,366249.6261,366249.6261
603806.SH,20250714,13.51,1.3315,3.4975,1.0,26.9541,29.6871,2.2574,1.8407,2.0197,1.3732,1.9225,260873.6752,260873.6752,99312.0466,3524403.352,3524403.352
603808.SH,20250714,8.23,1.1734,2.6481,0.71,,,1.2069,1.0006,1.0203,2.8738,0.5987,36909.2878,36909.2878,16355.0864,303763.4386,303763.4386
603809.SH,20250714,14.74,3.6487,5.5571,1.24,39.3804,36.6188,4.0921,5.3708,5.2093,0.6202,1.0118,85984.5527,85984.5527,56455.4014,1267412.3068,1267412.3068
603810.SH,20250714,16.65,1.154,2.0988,0.8,,,1.8267,2.6361,2.4942,0.0,,16524.5996,16524.5996,9085.726,275134.5833,275134.5833
603811.SH,20250714,11.03,5.0194,6.8679,0.77,17.9878,16.885,2.9626,5.0536,4.8335,1.8132,2.1999,32730.432,32730.432,23921.0468,361016.665,361016.665
603813.SH,20250714,14.65,2.0053,4.8995,1.45,,,2.6896,5.1619,5.1111,1.6938,,10501.5,8994.2,3681.2,153846.975,131765.03
603815.SH,20250714,7.65,1.5283,3.0709,1.27,36.3537,36.2524,2.0125,1.1346,1.1313,1.1111,,61892.4235,61892.4235,30802.7345,473477.0398,473477.0398
603816.SH,20250714,24.99,0.4437,0.8459,0.72,14.4995,13.5535,2.2184,1.1114,1.0786,5.4957,5.5215,82189.1519,81216.6231,42597.9287,2053906.906,2029603.4113
603817.SH,20250714,6.07,1.2771,2.4741,1.18,18.0464,18.8133,1.1443,2.846,2.7974,1.5442,0.6949,57008.4039,57008.4039,29428.1768,346041.0117,346041.0117
603818.SH,20250714,4.77,3.3273,5.7403,0.68,,,1.4983,0.9251,0.9274,0.4193,0.4193,68886.1855,68654.3855,39795.3283,328587.1048,327481.4188
603819.SH,20250714,14.65,2.4428,5.1766,1.18,,,4.0581,2.4904,2.3827,2.0478,0.1365,21773.0187,21773.0187,10274.5188,318974.724,318974.724
603822.SH,20250714,57.5,2.9943,4.8955,0.79,,,7.7893,3.4686,3.5608,0.0,,7682.5886,7682.5886,4699.0388,441748.8445,441748.8445
603823.SH,20250714,13.84,2.4828,7.8768,0.56,32.7307,31.7984,2.4623,2.3977,2.419,1.0729,1.0838,41636.7704,41103.1504,12955.6097,576252.9023,568867.6015
603825.SH,20250714,12.82,7.2279,11.2652,2.63,,,8.7451,1.5991,2.059,0.0,,25333.6552,25333.6552,16254.4192,324777.4597,324777.4597
603826.SH,20250714,19.75,0.2981,1.1026,0.97,368.2157,334.4414,6.8039,13.3419,13.3031,0.3617,,65520.0,65520.0,17711.3054,1294020.0,1294020.0
603828.SH,20250714,5.04,0.4792,0.9631,1.12,349.949,1691.0271,3.9734,1.2211,1.317,0.0,,59596.0158,59593.9625,29654.2988,300363.9196,300353.571
603829.SH,20250714,19.24,7.6168,30.1412,2.66,24.3994,22.6805,2.9213,1.4444,1.4227,0.5197,0.6497,16000.8269,16000.8269,4043.4569,307855.9096,307855.9096
603833.SH,20250714,57.6,0.554,2.158,0.92,13.4996,13.0478,1.8537,1.854,1.8712,4.7649,,60915.2528,60915.2528,15637.4174,3508718.5613,3508718.5613
603836.SH,20250714,13.74,1.8242,4.3673,0.32,34.1908,67.4046,1.6013,0.2755,0.2719,1.4321,1.0741,20523.5237,20523.5237,8572.8973,281993.2156,281993.2156
603838.SH,20250714,6.02,0.5525,1.4999,0.64,,,2.0003,6.7545,6.1228,0.0,,32001.6,32001.6,11788.1468,192649.632,192649.632
603839.SH,20250714,7.21,1.2209,4.5445,1.26,,,1.5764,1.3787,1.3356,1.5959,1.3731,38903.45,38903.45,10451.4982,280493.8745,280493.8745
603843.SH,20250714,2.88,7.1427,10.0311,0.88,,,5.2694,1.4794,1.5856,0.0,,69962.3237,69962.3237,49817.1582,201491.4923,201491.4923
603848.SH,20250714,16.8,1.9289,16.7478,0.93,27.2066,29.8588,2.8366,4.3421,4.4367,1.7935,1.1905,40240.6511,40240.6511,4634.6511,676042.9385,676042.9385
603855.SH,20250714,21.18,0.9663,1.6959,0.73,15.4645,14.49,3.7611,1.8033,1.7357,4.7219,4.7214,33752.9,33355.4,19005.1,714886.422,706467.372
603856.SH,20250714,13.65,13.3776,38.3639,3.37,22.7494,24.066,1.4901,1.5465,1.6269,1.2587,1.3187,28205.606,25641.46,8941.2697,385006.5219,350005.929
603858.SH,20250714,17.24,0.8748,1.8899,2.27,,,1.8203,1.7326,1.7101,0.7112,0.7112,110604.2645,110604.2645,51193.463,1906817.52,1906817.52
603859.SH,20250714,32.44,1.8804,2.5672,0.57,41.401,42.906,2.6925,5.2576,5.5027,0.208,,24469.7701,24469.7701,17923.4341,793799.342,793799.342
603860.SH,20250714,32.93,7.8731,14.6446,2.62,49.2106,45.1516,2.7652,8.4465,8.4005,0.4698,0.508,6668.0,6668.0,3584.8,219577.24,219577.24
603861.SH,20250714,10.24,5.1633,12.8845,1.87,25.6938,25.2095,1.4702,1.0117,1.003,0.7234,0.9716,49255.9946,48061.8469,19260.3781,504381.3847,492153.3123
603863.SH,20250714,15.42,12.0356,17.0581,1.46,,,7.015,4.3421,4.5977,0.0,,20465.0,20465.0,14439.35,315570.3,315570.3
603866.SH,20250714,5.59,0.9178,2.0397,1.06,17.1283,18.2168,1.7854,1.4691,1.5187,5.3667,4.4723,159971.9155,159971.9155,71982.0582,894243.0076,894243.0076
603867.SH,20250714,25.75,3.1203,4.2295,2.43,21.8758,22.3234,2.1282,1.6738,1.662,1.6608,1.7259,19277.3989,19277.3989,14222.0998,496393.0217,496393.0217
603868.SH,20250714,36.78,0.282,2.8173,0.96,34.9917,34.9239,5.3482,3.8632,3.8793,6.2534,1.3594,43560.0,43560.0,4360.0,1602136.8,1602136.8
603869.SH,20250714,6.93,0.3618,0.9582,0.94,168.5669,188.4673,0.9418,5.2555,5.7094,0.0,0.1782,50450.0508,50450.0508,19045.9689,349618.852,349618.852
603871.SH,20250714,10.86,1.1611,2.8645,1.09,11.6393,12.0682,2.7199,1.6972,1.641,4.3086,4.5979,136800.8658,136800.8658,55453.267,1485657.4026,1485657.4026
603876.SH,20250714,9.3,1.4905,2.7265,1.0,28.7551,24.3266,1.2353,0.3604,0.3414,2.3643,1.0559,93095.7413,92926.7213,50800.0114,865790.3941,864218.5081
603877.SH,20250714,14.78,0.3377,1.1362,1.3,26.9389,31.1421,1.6018,1.0235,1.0447,4.0545,2.7064,47107.5401,46932.3226,13949.3219,696249.4427,693659.728
603878.SH,20250714,5.58,2.5182,4.1471,0.8,24.9038,35.5735,1.2243,1.1807,1.3022,9.4982,1.5987,56106.9165,56106.9165,34068.3591,313076.5941,313076.5941
603879.SH,20250714,6.7,1.7463,2.7707,0.45,,,9.31,6.5008,6.5704,0.0,,35934.444,35934.444,22649.0554,240760.7748,240760.7748
603880.SH,20250714,6.18,2.2817,4.3251,1.14,,,6.5817,2.9642,2.8159,0.0,,28904.2,28904.2,15248.1585,178627.956,178627.956
603881.SH,20250714,26.78,6.9585,13.2757,0.85,145.5337,136.9338,5.9326,11.1817,11.0938,0.2686,0.2085,71837.6999,71837.6999,37654.1112,1923813.6033,1923813.6033
603882.SH,20250714,27.93,1.3505,2.2647,1.0,,,1.8785,1.7997,1.8986,3.1507,3.1507,46325.8275,46013.4577,27439.3749,1293880.3621,1285155.8736
603883.SH,20250714,19.15,1.5685,3.0342,0.65,28.0425,32.4587,2.1497,0.651,0.6541,4.3788,2.145,76009.5613,75889.0236,39231.3026,1455583.0989,1453274.8019
603885.SH,20250714,12.79,0.6566,1.7163,0.68,30.5522,31.4437,3.2826,1.2642,1.2641,1.2493,1.4792,218400.5268,218400.5268,83560.8385,2793342.7378,2793342.7378
603886.SH,20250714,12.68,3.4944,7.7603,4.96,12.2337,13.1097,2.1905,1.3153,1.3644,7.8864,7.8864,24000.0,24000.0,10807.0723,304320.0,304320.0
603887.SH,20250714,17.27,1.8659,2.2006,0.83,,,2.9434,6.4877,5.7416,0.0,,60894.4421,59527.9421,50476.418,1051647.0151,1028047.5601
603888.SH,20250714,24.03,1.0583,2.8013,1.0,53.317,50.8551,3.5257,5.8231,5.8196,0.8781,0.8781,51902.936,51902.936,19607.895,1247227.5521,1247227.5521
603889.SH,20250714,5.92,0.9678,1.7701,1.59,10.097,9.9768,1.3105,0.8933,0.8928,5.0687,5.0676,73049.0943,72065.8743,39401.8156,432450.6383,426629.9759
603890.SH,20250714,12.25,7.7749,11.5842,1.63,25.453,22.6798,1.9369,1.3634,1.3778,0.0,1.199,43906.6035,43906.6035,29468.5155,537855.8929,537855.8929
603893.SH,20250714,154.1,1.958,4.6926,1.06,108.9773,87.9967,17.2384,20.6693,18.6376,0.1291,0.2906,42067.795,42055.545,17547.7018,6482647.2095,6480759.4845
603895.SH,20250714,26.68,1.4633,4.4962,1.26,,,15.3193,6.1431,6.953,0.0,,10808.0,10808.0,3517.4448,288357.44,288357.44
603896.SH,20250714,21.57,1.7071,2.9238,1.62,24.4749,27.4184,1.9176,6.1822,6.6649,1.8081,1.2517,19824.3911,19824.3911,11574.2878,427612.116,427612.116
603897.SH,20250714,24.04,1.9409,4.6595,1.35,21.0198,21.1365,2.1539,0.3822,0.3692,9.1514,9.1514,20643.5681,20643.5681,8599.2381,496271.3771,496271.3771
603898.SH,20250714,11.07,0.646,1.9625,1.42,42.7955,49.1772,1.1449,1.8046,1.8162,1.897,0.7046,31128.6357,31128.6357,10247.2496,344593.9972,344593.9972
603899.SH,20250714,29.31,0.5217,1.4622,0.97,19.3386,20.2323,3.3213,1.1141,1.1253,2.7376,3.3926,92097.0377,92097.0377,32859.5319,2699364.175,2699364.175
603900.SH,20250714,11.89,6.7695,16.2739,1.8,,,2.1039,3.3365,3.0181,0.8415,0.8415,34302.384,34150.884,14205.9086,407855.3458,406054.0108
603901.SH,20250714,10.44,1.8386,3.7649,1.55,326.785,286.145,2.1504,1.4274,1.4043,0.7618,0.1428,48767.3635,47926.596,23404.946,509131.2749,500353.6622
603903.SH,20250714,8.11,2.0189,3.6693,1.37,,,1.363,1.9572,2.0613,2.3674,,25531.948,25531.948,14048.1904,207064.0983,207064.0983
603906.SH,20250714,14.8,3.2898,5.6868,0.69,,,3.4175,1.3214,1.3014,0.0,,68507.8903,56507.8903,32689.6851,1013916.7764,836316.7764
603908.SH,20250714,25.5,1.1851,2.9956,0.94,28.4239,28.7214,4.4533,1.8255,1.8563,3.3613,2.549,9336.6,9336.6,3693.6686,238083.3,238083.3
603909.SH,20250714,10.13,0.7345,1.284,0.99,27.6195,28.253,2.4758,0.3995,0.4051,0.7897,1.1846,26067.314,26067.314,14911.747,264061.8908,264061.8908
603912.SH,20250714,8.94,6.9976,12.6337,3.14,135.0797,234.0893,2.7178,6.0117,5.8549,0.8948,0.8949,54181.8152,54181.8152,30010.2959,484385.4279,484385.4279
603915.SH,20250714,15.06,3.9446,12.0592,3.44,33.8164,36.5041,2.7391,3.8332,3.809,2.1306,1.5936,65908.843,65663.248,21478.5404,992587.1756,988888.5149
603916.SH,20250714,9.64,1.9561,3.7616,1.48,43.4956,42.0743,1.0065,1.173,1.1399,1.557,1.0373,43261.4119,42031.4119,21857.4119,417040.0107,405182.8107
603917.SH,20250714,13.57,1.982,2.9459,0.41,,,1.6694,4.7222,4.9416,1.4738,1.1054,20384.0,20384.0,13714.1015,276610.88,276610.88
603918.SH,20250714,20.8,10.6121,14.13,1.21,,,7.4341,10.9034,10.3214,0.1918,,36652.2926,36622.8626,27504.9021,762367.6861,761755.5421
603919.SH,20250714,18.42,0.4427,0.961,0.76,24.0726,23.3069,2.8233,3.0927,3.0595,2.1102,2.6586,50725.9997,50725.9997,23365.453,934372.9145,934372.9145
603920.SH,20250714,29.79,2.4289,4.6904,0.48,31.8122,28.7737,3.4466,4.2742,4.1713,1.534,2.0141,72054.6867,72054.6867,37313.0185,2146509.1168,2146509.1168
603922.SH,20250714,19.23,5.4734,10.3877,1.14,,390.1158,3.3665,3.9742,4.2264,0.0743,,17920.0,17920.0,9442.2223,344601.6,344601.6
603926.SH,20250714,11.55,1.5877,3.1385,1.12,26.3358,26.398,1.6405,1.1313,1.1361,3.2121,2.2511,23510.2531,23083.8611,11677.4522,271543.4233,266618.5957
603927.SH,20250714,19.87,1.9407,3.0186,1.0,46.5007,52.7576,5.5139,2.4752,2.4949,1.9771,1.7111,83104.0,83104.0,53429.4138,1651276.48,1651276.48
603928.SH,20250714,16.02,3.5202,10.9892,0.45,103.6196,111.1811,2.7846,2.8291,2.775,0.8019,0.7491,26208.0,26208.0,8395.372,419852.16,419852.16
603929.SH,20250714,36.35,1.2684,3.2309,0.61,12.1962,12.9032,4.5525,1.4414,1.5149,2.751,2.751,21336.0,21336.0,8376.0,775563.6,775563.6
603931.SH,20250714,25.8,1.0673,3.2246,0.67,35.2042,35.7596,3.3155,7.8479,7.9487,1.0271,0.8527,19955.838,19955.838,6605.1892,514860.6204,514860.6204
603933.SH,20250714,16.37,1.6239,4.0247,0.76,92.0012,106.235,2.5978,1.7546,1.6679,0.802,0.1833,20754.4575,20754.4575,8373.9839,339750.4693,339750.4693
603936.SH,20250714,9.73,10.3792,13.5095,0.54,,,1.4274,1.8779,1.8203,0.2055,,63039.8004,63039.8004,48432.8493,613377.2579,613377.2579
603937.SH,20250714,10.21,1.4828,4.0149,1.0,,,1.3804,1.3505,1.2685,0.95,,20888.0925,20888.0925,7714.5527,213267.4244,213267.4244
603938.SH,20250714,15.15,1.8192,5.457,0.74,90.8883,72.1756,2.3686,3.2754,3.2075,0.3432,0.1118,38262.4497,38262.4497,12755.7918,579676.113,579676.113
603939.SH,20250714,24.29,0.3173,0.6901,0.71,19.266,18.742,2.8104,1.2239,1.222,2.745,2.676,121241.6854,121219.45,55730.9148,2944960.5384,2944420.4405
603948.SH,20250714,22.24,4.4434,16.2836,1.29,17.286,18.0838,1.8315,1.5093,1.5426,4.4966,4.4964,16248.9167,16248.9167,4433.9197,361375.9074,361375.9074
603949.SH,20250714,18.46,1.631,6.4864,1.04,64.5192,65.7594,3.8437,10.8281,10.7498,1.7876,0.5417,21113.668,21020.5274,5285.7174,389758.3113,388038.9358
603950.SH,20250714,23.15,1.2561,3.4184,1.14,32.5725,28.728,2.7878,3.9088,3.7424,0.0,0.9302,32413.08,32360.68,11890.7497,750362.802,749149.742
603955.SH,20250714,33.63,8.3841,14.1585,1.42,156.6615,201.0016,2.9287,39.8005,40.8221,0.0,0.1487,13572.0,13572.0,8036.8213,456426.36,456426.36
603956.SH,20250714,7.07,6.6081,11.6604,1.29,,,2.0273,3.2494,3.5586,1.2219,,56990.6286,56990.6286,32297.4222,402923.7442,402923.7442
603958.SH,20250714,16.78,2.751,7.5374,1.59,,,5.1656,4.4833,3.8674,0.0,,21936.0,21936.0,8006.1196,368086.08,368086.08
603960.SH,20250714,19.07,2.1688,3.4827,0.95,90.8072,94.2376,4.5396,8.5357,8.7884,0.705,0.3314,26219.79,26219.79,16327.4491,500011.3953,500011.3953
603966.SH,20250714,9.35,2.6105,4.7478,1.5,22.3287,21.1221,2.0494,1.7508,1.7001,2.2218,2.4599,39870.0736,39772.2136,21868.135,372785.1882,371870.1972
603967.SH,20250714,11.31,1.132,3.3328,0.75,15.5157,15.1375,1.7661,0.3311,0.34,4.4209,5.305,34666.671,34666.671,11774.591,392080.049,392080.049
603968.SH,20250714,11.88,1.1386,2.2043,0.77,,,1.3526,0.8342,0.8427,2.3569,,20738.1,20448.0,10562.2894,246368.628,242922.24
603969.SH,20250714,7.34,4.4196,7.65,1.66,26.5919,23.5748,2.5695,2.0608,1.9878,0.9464,1.0899,85734.4,84290.3,48697.0962,629290.496,618690.802
603970.SH,20250714,14.05,0.9993,2.4798,1.1,18.5696,18.8381,2.5989,0.3564,0.352,3.2028,3.2028,26880.0134,26880.0134,10832.6534,377664.1883,377664.1883
603976.SH,20250714,19.9,2.2888,7.952,0.38,56.5069,69.7878,2.5656,3.7559,4.1966,1.5075,1.7387,15120.2102,15120.2102,4351.986,300892.183,300892.183
603977.SH,20250714,12.13,1.1975,2.3503,0.71,41.6921,42.603,2.351,3.2005,3.209,1.2366,0.742,62124.1828,62124.1828,31653.2796,753566.3374,753566.3374
603978.SH,20250714,16.95,2.657,4.234,1.08,,,2.0633,1.3958,1.2763,0.0,,21109.4299,21109.4299,13246.7285,357804.8368,357804.8368
603979.SH,20250714,46.57,0.8647,1.4776,0.61,18.3413,16.7725,3.2124,2.9218,2.6946,0.4253,0.9663,62377.7888,62377.7888,36503.0478,2904933.6244,2904933.6244
603980.SH,20250714,5.74,4.1179,6.6019,0.45,22.8107,90.4231,1.0096,2.3713,2.4054,1.2227,1.2195,67683.336,67683.336,42216.9565,388502.3486,388502.3486
603982.SH,20250714,9.77,6.5969,12.5016,0.81,,,1.5953,1.2274,1.1776,0.0,,28936.3165,28936.3165,15269.2097,282707.8122,282707.8122
603983.SH,20250714,40.35,0.6257,3.2586,1.3,47.3624,44.2032,4.8811,5.4484,5.1284,1.9083,1.8587,40100.0,40100.0,7700.0,1618035.0,1618035.0
603985.SH,20250714,15.67,3.2829,6.4538,1.22,,,2.1367,4.0026,3.2994,0.0,,44085.8003,44085.8003,22425.4463,690824.4907,690824.4907
603986.SH,20250714,117.59,1.6994,1.8646,0.89,70.8242,68.9576,4.7124,10.6154,10.2238,0.0,0.2889,66405.919,66371.6019,60490.4506,7808672.0152,7804636.6674
603987.SH,20250714,8.05,1.33,2.2012,0.86,16.3293,16.3166,1.387,1.5548,1.57,1.9876,1.8634,43679.088,43679.088,26392.2655,351616.6584,351616.6584
603988.SH,20250714,24.2,1.5613,3.5301,0.74,,462.9155,8.939,8.5426,8.4442,0.2479,0.1653,23520.0,23520.0,10402.4624,569184.0,569184.0
603989.SH,20250714,15.62,1.071,3.0989,1.28,31.612,26.7095,1.6962,1.6018,1.551,1.6866,0.9547,40113.0603,40113.0603,13863.2102,626566.0019,626566.0019
603990.SH,20250714,16.66,4.8929,6.3445,0.72,,,6.199,10.9955,12.2653,0.0,,30628.2731,30628.2731,23620.5583,510267.0298,510267.0298
603991.SH,20250714,70.58,4.7719,6.5368,1.8,,,24.6448,14.4301,13.8864,0.0,,7453.4998,7453.4998,5441.0548,526068.0159,526068.0159
603992.SH,20250714,20.71,0.1892,0.9903,0.6,20.0828,23.5594,2.8272,2.9736,3.0959,2.0888,2.4841,43289.5283,42475.1283,8114.4425,896526.1311,879659.9071
603993.SH,20250714,8.1,0.8964,2.2812,0.73,12.869,11.3034,2.5527,0.8175,0.8179,1.8929,3.1293,2149924.0619,1756577.2619,690277.2219,17414384.9014,14228275.8214
603995.SH,20250714,17.76,1.4785,2.7211,0.51,8.064,8.2575,1.1799,0.1551,0.1548,2.808,2.7998,36561.7601,36561.7601,19865.4207,649336.8594,649336.8594
603997.SH,20250714,12.33,1.233,2.4178,1.01,,,3.227,0.7025,0.7105,0.0,,126801.2438,126801.2438,64664.556,1563459.3361,1563459.3361
603998.SH,20250714,10.38,2.6627,4.268,0.82,17.8581,16.6776,2.8876,2.5641,2.5937,2.4107,2.9866,43908.136,43908.136,27393.0053,455766.4517,455766.4517
603999.SH,20250714,6.68,1.2618,2.9927,0.6,61.8031,61.1395,1.9478,3.9809,4.1785,0.7784,0.494,57600.0,57600.0,24285.4056,384768.0,384768.0
605001.SH,20250714,7.58,3.5485,7.498,2.65,53.7797,35.2996,1.1121,1.9492,1.8455,2.6385,1.3193,39288.6,39288.6,18593.6367,297807.588,297807.588
605003.SH,20250714,20.8,1.3785,5.1727,0.95,28.47,28.6407,1.621,4.1559,4.0949,1.9712,1.9712,11000.0,11000.0,2931.5404,228800.0,228800.0
605005.SH,20250714,18.09,0.5963,4.6646,0.57,27.2887,27.6162,3.7603,4.2377,4.2471,1.1056,1.1056,40100.0,40100.0,5126.5051,725409.0,725409.0
605006.SH,20250714,7.91,9.5261,29.5459,0.82,,,1.9071,2.4093,2.3026,0.6574,,61095.9502,60000.9302,19345.3578,483268.9661,474607.3579
605007.SH,20250714,11.84,0.8378,3.8651,1.11,15.6049,19.2914,1.7001,0.7376,0.7131,1.5737,2.1115,47690.0681,40154.9828,8704.2745,564650.4063,475434.9964
