ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301108.SZ,20250318,28.2,3.8506,5.0855,1.32,19.6812,40.267,1.2391,3.6416,3.887,1.2863,1.2863,8039.7323,3442.5833,2606.5833,226720.4509,97080.8491
301109.SZ,20250318,22.43,32.5866,32.5866,3.6,24.6034,24.4183,1.6926,6.8064,5.6472,2.9188,2.9188,56364.3459,9865.0831,9865.0831,1264252.2785,221273.8139
301110.SZ,20250318,53.31,4.0665,4.8383,0.74,94.7154,50.575,3.5886,5.0991,4.3994,1.5543,1.5543,9253.5333,4854.0333,4079.766,493305.8602,258768.5152
301111.SZ,20250318,16.45,1.7927,5.5013,1.23,78.5632,153.826,3.401,9.0015,8.353,0.6079,0.6079,16000.0,16000.0,5213.848,263200.0,263200.0
301112.SZ,20250318,29.53,21.031,21.031,1.71,76.7739,400.422,2.6559,6.536,5.8024,0.4064,0.4064,11026.66,3625.6909,3625.6909,325617.2698,107066.6523
301113.SZ,20250318,25.94,2.0951,4.5742,0.89,96.7415,904.1269,2.544,11.4938,7.5078,0.1157,0.8867,7000.0,4228.06,1936.52,181580.0,109675.8764
301115.SZ,20250318,14.71,1.2116,1.2116,0.72,27.0777,61.6722,1.0533,2.0037,1.8632,2.3048,2.3048,18515.934,10575.1914,10575.1914,272369.3891,155561.0655
301116.SZ,20250318,12.1,1.7603,1.7603,0.83,,,3.0234,0.2482,0.2627,0.6508,0.6508,44897.9593,44897.7343,44897.7343,543265.3075,543262.585
301117.SZ,20250318,35.2,5.4565,5.7768,0.8,,,2.5176,14.2822,13.7646,0.0,,9226.33,5674.9919,5360.35,324766.816,199759.7149
301118.SZ,20250318,19.45,2.0389,4.971,0.92,,,1.5991,2.2821,1.8746,0.0,,10987.5,10426.7563,4276.6313,213706.875,202800.41
301119.SZ,20250318,40.1,12.3627,37.6561,6.05,43.0298,47.6993,4.1698,9.991,10.0969,0.4988,0.4988,10400.0,8315.45,2730.0,417040.0,333449.545
301120.SZ,20250318,10.17,7.2967,7.2967,0.62,54.4614,215.4831,2.402,8.4288,9.9373,0.5364,0.5364,37144.1055,15748.9269,15748.9269,377755.5529,160166.5866
301121.SZ,20250318,63.4,7.4532,9.1805,0.97,189.9842,55.0472,2.6942,4.6175,3.9701,0.4682,0.4682,7080.3184,3607.9217,2929.1017,448892.1866,228742.2358
301122.SZ,20250318,23.88,3.4893,6.3333,0.75,25.9339,37.7545,1.6083,7.1119,7.1375,1.675,1.675,12224.5658,6733.8533,3709.931,291922.6313,160804.4168
301123.SZ,20250318,25.28,6.6028,7.4073,0.77,2756.3945,737.0106,2.0143,4.0177,3.6622,0.3904,0.3904,23360.0,9214.8803,8214.0794,590540.8,232952.174
301125.SZ,20250318,13.02,8.6322,9.0063,1.04,387.2804,,3.0619,3.9901,3.1976,0.1642,0.1642,14175.792,5897.242,5652.242,184568.8118,76782.0908
301126.SZ,20250318,12.14,11.485,15.1794,1.11,72.6999,53.1307,1.4125,0.6388,0.488,0.3313,0.3313,20540.32,13788.3269,10432.5125,249359.4848,167390.2886
301127.SZ,20250318,18.22,10.6332,14.4924,3.04,35.3772,35.3772,3.7558,5.9382,5.9382,0.5986,0.5986,64704.6771,43497.702,31914.7503,1178919.2168,792528.1304
301128.SZ,20250318,85.98,12.9678,12.9678,1.13,113.9612,67.0628,7.4421,9.4224,6.0365,0.8141,0.8141,7388.6622,2862.0181,2862.0181,635277.176,246076.3162
301129.SZ,20250318,24.49,4.6256,4.6256,0.85,49.6254,166.8313,2.0719,7.722,9.5446,0.6013,0.6013,13608.24,3590.52,3590.52,333265.7976,87931.8348
301130.SZ,20250318,27.62,1.8195,2.3918,1.28,41.8353,48.8223,2.6459,9.3697,8.5338,0.9473,0.9473,7649.4685,5862.5634,4459.9005,211278.32,161924.0011
301131.SZ,20250318,40.58,5.6137,6.6823,0.55,52.2002,64.3196,2.3778,1.3127,1.1949,0.9116,0.9116,4779.0658,3079.7801,2587.2801,193934.4902,124977.4765
301132.SZ,20250318,29.74,6.8885,6.8885,0.79,40.1168,47.6504,2.5333,3.6188,3.5532,1.3595,1.3595,14808.6249,4601.5162,4601.5162,440408.5045,136849.0918
301133.SZ,20250318,24.77,1.8262,5.0269,1.08,29.0603,27.6391,2.6887,2.8518,2.4254,0.6055,0.6055,10662.2978,9634.0923,3499.9445,264105.1165,238636.4663
301135.SZ,20250318,29.21,22.8514,22.8514,3.01,72.881,83.4109,2.4147,2.7863,2.4419,0.996,0.996,10199.55,4945.67,4945.67,297928.8555,144463.0207
301136.SZ,20250318,12.65,2.2245,5.8927,0.85,151.7471,,2.3903,5.0733,5.6335,0.1581,0.1581,27520.482,27520.482,10388.982,348134.0973,348134.0973
301137.SZ,20250318,18.32,2.6538,5.4879,1.24,57.4371,75.646,2.4992,2.11,2.1768,0.6987,0.6987,18181.34,10170.18,4918.08,333082.1488,186317.6976
301138.SZ,20250318,30.47,2.9798,5.9618,0.58,48.1323,45.7412,3.4174,6.8603,6.0442,1.641,1.641,12000.0,6856.014,3426.69,365640.0,208902.7466
301139.SZ,20250318,37.3,22.1533,22.7883,0.68,65.4578,85.4693,2.3332,2.5488,2.6141,0.1528,0.1528,12158.08,7172.2018,6972.3285,453496.384,267523.1271
301141.SZ,20250318,39.18,4.0154,4.0154,0.68,100.964,234.3528,3.8798,10.0281,9.7708,0.5469,0.5469,12403.2605,4451.2605,4451.2605,485959.7464,174400.3864
301148.SZ,20250318,19.7,2.9759,2.9759,0.98,39.5216,43.0437,1.3081,4.1367,4.3638,1.9786,1.9786,11649.708,3848.908,3848.908,229499.2476,75823.4876
301149.SZ,20250318,12.03,3.2725,3.8327,0.46,20.856,24.7443,2.7442,1.0303,0.8781,1.8288,1.8288,43000.0018,20402.0885,17419.8191,517290.0217,245437.1247
301150.SZ,20250318,22.48,2.3581,2.674,0.9,76.6777,,1.1499,1.1921,0.9138,0.3057,0.3057,18112.2202,9245.1802,8153.1802,407162.7101,207831.6509
301151.SZ,20250318,16.31,3.0549,3.0549,0.91,28.2043,44.4126,1.3816,2.6283,2.8739,3.6796,3.6796,17033.391,5573.6944,5573.6944,277814.6072,90906.9557
301152.SZ,20250318,29.01,3.5078,3.9283,1.04,,,2.0932,1.4098,1.8343,0.0,,11874.0007,7186.0007,6416.77,344464.7603,208465.8803
301153.SZ,20250318,29.26,2.671,4.8667,0.9,34.1759,86.371,6.1041,8.477,11.1276,1.8987,1.8987,34992.0,20586.5793,11298.4,1023865.92,602363.3103
301155.SZ,20250318,61.42,3.7014,5.0941,1.31,,,2.4432,7.9227,11.2052,0.0,,21739.1478,11740.4729,8530.6002,1335218.4579,721099.8455
301156.SZ,20250318,14.1,2.1104,2.7667,0.93,31.4863,44.23,2.9233,3.9353,4.2238,3.0654,3.0654,14078.4675,6437.5269,4910.4577,198506.3918,90769.1293
301157.SZ,20250318,59.94,14.2807,14.2807,0.9,95.1262,89.4568,3.3518,12.773,11.3541,0.2503,0.2503,6000.0,2066.0055,2066.0055,359640.0,123836.3697
301158.SZ,20250318,16.24,5.7757,10.56,1.71,28.1552,24.5802,1.8537,4.3068,3.6599,2.5753,2.5753,15037.051,14652.0431,8013.8221,244201.7082,237949.1799
301159.SZ,20250318,34.13,3.4009,4.6276,0.63,349.2886,,3.58,7.8873,7.7802,0.293,0.293,7735.0,4247.3874,3121.4763,263995.55,144963.332
301160.SZ,20250318,108.0,7.1464,7.3322,0.65,43.6129,43.3037,5.5379,6.4676,5.9109,0.8911,0.8911,8105.3314,4417.8167,4305.898,875375.7912,477124.2036
301161.SZ,20250318,24.12,9.1173,9.1173,0.59,78.0351,51.5517,2.9666,7.9692,4.7199,0.2488,0.2488,12000.0,5332.8,5332.8,289440.0,128627.136
301162.SZ,20250318,49.02,1.4552,1.5987,0.57,58.2938,57.3458,4.3554,10.7646,9.5869,0.9094,0.9094,10018.4714,6185.4279,5630.1404,491105.468,303209.6757
301163.SZ,20250318,24.44,7.7363,7.7363,1.5,40.8911,63.1873,1.7967,2.8611,3.2049,1.0229,1.0229,8160.0,3344.7421,3344.7421,199430.4,81745.4969
301165.SZ,20250318,79.88,10.7312,10.7312,0.82,113.1274,84.9574,10.3138,3.9324,3.7925,0.7011,0.7011,56818.1818,6818.1818,6818.1818,4538636.3622,544636.3622
301166.SZ,20250318,31.41,3.3536,3.8239,1.16,67.5168,192.8369,1.3096,2.2207,2.332,1.4958,1.4958,8666.6668,4126.8868,3619.318,272220.0042,129625.5144
301167.SZ,20250318,14.07,1.8179,1.8179,0.73,26.4173,50.1336,1.6992,3.0644,3.6772,1.5352,1.5352,11200.0,7111.7896,7111.7896,157584.0,100062.8797
301168.SZ,20250318,30.05,5.2057,5.2057,1.09,21.856,39.7855,1.6955,2.341,2.2508,0.8316,0.8316,12000.0,4965.3,4965.3,360600.0,149207.265
301169.SZ,20250318,42.22,1.8003,4.6421,0.52,,,6.0139,8.0596,8.5917,0.0,,7204.0536,7201.8036,2793.039,304155.143,304060.148
301170.SZ,20250318,26.46,4.5824,4.5824,0.55,28.403,26.5471,1.5747,2.6182,2.4825,0.9448,0.9448,10000.0,3357.5425,3357.5425,264600.0,88840.5746
301171.SZ,20250318,28.94,3.9755,3.9755,0.68,62.9207,59.0599,3.8876,6.3716,5.9028,0.4663,0.4663,47188.5905,30877.5025,30877.5025,1365637.8091,893594.9224
301172.SZ,20250318,31.79,7.8973,10.4616,0.69,61.7734,78.1488,2.7174,9.4358,9.8493,0.9437,0.9437,12320.0,7025.32,5303.32,391652.8,223334.9228
301173.SZ,20250318,57.19,22.1034,22.1034,1.27,29.4816,29.4816,3.6654,2.0875,2.0875,,,8783.4772,1686.1923,1686.1923,502327.0611,96433.3376
301175.SZ,20250318,5.64,10.2864,10.2864,2.18,30.7831,25.8857,2.3182,5.9127,4.9924,1.773,1.773,147188.0,62188.0,62188.0,830140.32,350740.32
301176.SZ,20250318,21.81,22.1223,27.3508,0.78,,,2.355,2.8881,2.724,0.0,,16906.6667,5635.5556,4558.2467,368734.4007,122911.4676
301177.SZ,20250318,32.02,12.6562,12.6562,0.8,185.7421,853.8691,2.0379,5.8746,8.2642,1.5615,1.5615,40001.0,4001.0,4001.0,1280832.02,128112.02
301178.SZ,20250318,36.56,18.0622,18.0622,1.36,384.019,,3.0799,5.984,6.2948,0.2699,0.2699,6710.88,4359.8856,4359.8856,245349.7728,159397.4175
301179.SZ,20250318,19.55,4.7118,4.7118,0.79,25.5871,26.0612,2.8292,6.1777,5.385,2.7234,2.7234,33548.2901,8600.2901,8600.2901,655869.0715,168135.6715
301180.SZ,20250318,14.87,1.2563,1.2563,1.44,237.1244,425.8786,4.4323,6.8101,5.7934,0.1681,0.1681,40001.0,40001.0,40001.0,594814.87,594814.87
301181.SZ,20250318,25.64,5.313,5.313,0.77,20.1616,23.8381,2.1338,5.2542,5.781,2.5325,2.5325,11700.0,3900.0,3900.0,299988.0,99996.0
301182.SZ,20250318,40.79,11.1707,12.7702,0.93,,,4.4951,7.1552,4.8987,0.0,,9582.17,3825.17,3346.0715,390856.7143,156028.6843
301183.SZ,20250318,55.59,5.9146,5.9146,0.72,,202.8226,5.3018,12.6042,8.2122,0.0,,8000.0,4608.8,4608.8,444720.0,256203.192
301185.SZ,20250318,19.21,2.1855,2.1855,1.07,38.4556,41.9603,2.8244,13.3315,13.3904,1.0411,1.0411,15341.76,13978.0663,13978.0663,294715.2096,268518.6536
301186.SZ,20250318,42.94,1.5371,4.1871,0.92,35.761,37.26,2.3748,5.4406,5.0087,1.2023,1.2023,7946.4924,7423.713,2725.1836,341222.3837,318774.2362
301187.SZ,20250318,41.6,6.1856,6.1856,0.66,43.4421,32.3671,5.2698,6.2465,4.5061,3.1657,3.1657,18260.7661,4787.4222,4787.4222,759647.8698,199156.7635
301188.SZ,20250318,17.27,1.3151,2.4424,0.73,60.9005,48.5142,2.7704,4.2374,3.6932,0.5709,0.5709,23245.0595,23245.0595,12516.564,401442.1776,401442.1776
301189.SZ,20250318,27.35,4.5268,4.5374,1.2,,,1.4112,5.9928,6.326,0.0,,11489.6465,4088.7873,4079.1675,314241.8318,111828.3327
301190.SZ,20250318,19.6,2.9563,2.958,0.48,199.8088,52.2839,2.1527,8.4938,8.3378,0.744,0.744,21463.65,7104.69,7100.69,420687.54,139251.924
301191.SZ,20250318,135.42,13.1235,15.2415,0.9,65.0438,73.787,5.5047,4.526,5.0973,0.7384,0.7384,6934.2,2619.7963,2255.7412,939029.364,354772.8149
301192.SZ,20250318,22.3,5.046,9.5143,1.38,69.078,46.095,3.7526,7.1505,5.3526,0.8969,0.8969,9990.0,4786.875,2538.75,222777.0,106747.3125
301193.SZ,20250318,17.11,1.204,2.1847,0.85,72.4313,66.4053,2.0859,1.9087,1.4838,1.1689,1.1689,19200.0216,9624.0216,5304.0216,328512.3696,164667.0096
301195.SZ,20250318,37.77,4.3079,5.1221,0.72,22.174,24.7218,2.1357,4.9498,4.4869,1.7781,1.7781,13206.984,4964.349,4175.2185,498827.7857,187503.4617
301196.SZ,20250318,58.74,12.5597,19.9427,1.67,43.6174,31.0425,2.383,5.4663,4.165,2.3782,2.3782,12480.0,6726.7288,4236.4288,733075.2,395128.0497
301197.SZ,20250318,16.73,3.3923,4.0165,0.82,35.5892,54.285,1.5401,5.6341,6.3811,0.5897,0.5897,12054.0,8175.2,6904.7,201663.42,136771.096
301198.SZ,20250318,11.58,3.1746,6.6181,1.03,54.18,517.2451,2.0824,4.8538,5.7048,1.0363,1.0363,16900.0,16227.718,7784.14,195702.0,187916.9744
301199.SZ,20250318,36.77,6.2909,8.4351,0.87,173.4531,71.5085,2.6931,5.0292,4.5257,0.1904,0.1904,13334.0,4671.5,3484.0,490291.18,171771.055
301200.SZ,20250318,44.49,8.3399,8.3399,2.56,137.8559,104.3055,3.7409,11.4334,6.5848,0.0,,42000.0,5840.3051,5840.3051,1868580.0,259835.1739
301201.SZ,20250318,20.41,2.1563,2.6373,1.18,34.7076,44.9887,1.4156,7.6218,7.9377,0.96,0.96,15471.3824,8719.3824,7129.1984,315770.9148,177962.5948
301202.SZ,20250318,51.06,13.8448,14.5235,0.81,112.4791,94.0654,5.8817,7.5989,5.9685,0.7834,0.7834,13640.0,3718.0,3544.25,696458.4,189841.08
301203.SZ,20250318,31.83,1.2463,1.2463,0.83,18.3766,20.0478,1.8828,8.228,8.109,4.7125,7.2259,8000.0,4384.25,4384.25,254640.0,139550.6775
301205.SZ,20250318,75.38,6.3595,7.231,1.35,369.3018,145.2544,6.6144,16.1461,12.1208,0.0663,0.0663,12974.4,6795.828,5976.76,978010.272,512269.5146
301206.SZ,20250318,26.77,0.8213,1.1013,0.66,91.9968,55.1505,1.2099,10.8433,8.1665,1.4929,2.4236,20232.57,10761.12,8025.268,541625.8989,288075.1824
301207.SZ,20250318,17.93,1.5936,1.5936,0.93,12.5312,21.6562,1.7683,4.4708,6.5331,3.3463,3.3463,60102.75,14164.8488,14164.8488,1077642.3075,253975.739
301208.SZ,20250318,47.23,19.245,19.245,0.66,38.752,47.2747,3.7906,4.0445,4.5113,0.6881,0.6881,12000.006,4337.406,4337.406,566760.2834,204855.6854
301209.SZ,20250318,39.77,21.4933,21.4933,1.28,94.0472,59.1458,4.4435,7.4269,6.2047,0.5029,0.5029,8000.0,2450.0,2450.0,318160.0,97436.5
301210.SZ,20250318,65.3,14.8727,14.8727,0.62,87.9872,113.8812,2.961,4.8519,4.2539,0.6891,0.6891,8245.6356,3126.9006,3126.9006,538440.0047,204186.6092
301211.SZ,20250318,18.26,3.5201,3.5201,0.85,29.8603,49.4894,2.291,7.9316,11.5688,2.6287,2.6287,28800.0,7200.0,7200.0,525888.0,131472.0
301212.SZ,20250318,23.28,6.4876,6.4876,2.21,35.3557,144.6949,1.8823,3.7979,4.3775,0.8505,0.8505,10800.0,2700.0,2700.0,251424.0,62856.0
301213.SZ,20250318,51.22,2.8681,4.7959,0.56,,,5.1864,40.008,33.3184,0.1952,0.1952,7999.9999,5171.1049,3092.4649,409759.9949,264863.993
301215.SZ,20250318,5.99,0.596,2.0707,0.79,48.0184,51.8992,2.8319,22.2049,21.4928,1.6861,1.6861,132240.0,132240.0,38060.0,792117.6,792117.6
301216.SZ,20250318,13.92,2.7711,2.7711,0.54,16.4257,,1.2983,0.409,0.4033,1.0681,1.0681,51509.9437,28470.3184,28470.3184,717018.4163,396306.8321
301217.SZ,20250318,12.22,6.9599,6.9599,0.68,588.9794,,1.864,2.6768,2.3973,0.491,0.491,82901.5544,22901.5544,22901.5544,1013056.9948,279856.9948
301218.SZ,20250318,23.83,3.5777,4.3971,0.71,82.6789,111.7748,2.936,4.8365,4.6129,0.193,0.193,11404.0,7006.8836,5701.2086,271757.32,166974.0362
301219.SZ,20250318,58.45,6.3704,9.7651,0.68,45.563,22.8338,1.9982,3.1075,2.6661,2.5232,2.5232,29471.7182,17192.9326,11216.1876,1722621.9288,1004926.9105
301220.SZ,20250318,79.54,7.9087,8.9623,0.92,80.177,114.1594,3.9731,10.1984,8.7851,0.2487,0.2487,8080.0,4710.9999,4157.1699,642683.2,374712.932
301221.SZ,20250318,56.36,24.7301,24.7301,1.55,,,2.6011,8.172,8.8602,0.1774,0.1774,9262.23,4364.8925,4364.8925,522019.2828,246005.3413
301222.SZ,20250318,29.89,10.7617,10.7617,1.17,24.8969,23.3435,2.1349,5.1501,4.3143,0.9991,0.9991,10133.34,2931.84,2931.84,302885.5326,87632.6976
301223.SZ,20250318,16.96,0.5655,1.2033,0.71,16.0582,20.7444,1.1303,1.2634,1.2215,1.7689,1.7689,19312.756,11201.506,5264.48,327544.3418,189977.5418
301225.SZ,20250318,45.7,24.9014,24.9014,0.83,41.1821,38.5749,3.3186,6.0152,5.6888,0.8594,0.8594,10338.0,3018.0,3018.0,472446.6,137922.6
301226.SZ,20250318,31.98,11.6395,11.6395,0.62,84.7878,171.1363,3.8722,5.9807,7.0218,0.7192,0.7192,10880.0,4907.9864,4907.9864,347942.4,156957.4051
301227.SZ,20250318,17.73,5.2713,5.2713,1.39,11.5672,,0.9947,1.7969,2.6446,2.7209,2.7209,9523.05,3393.4925,3393.4925,168843.6765,60166.622
301228.SZ,20250318,19.88,4.7516,11.7038,1.41,,,3.188,6.3815,5.5339,0.0,,12000.0,11975.4,4861.8605,238560.0,238070.952
301229.SZ,20250318,25.6,6.516,10.2501,1.26,39.7565,43.1336,3.2345,3.1982,2.9661,0.3462,0.3462,11281.9716,7552.7715,4801.2912,288818.473,193350.9504
301230.SZ,20250318,34.04,5.2313,5.8958,0.79,126.3058,685.7612,4.6096,9.7026,9.2459,1.0294,1.0294,13958.6605,7686.0305,6819.7105,475152.8034,261632.4782
301231.SZ,20250318,23.67,14.084,14.084,1.04,200.5677,,2.2679,7.3041,7.5652,0.21,0.21,8440.0,5390.0,5390.0,199774.8,127581.3
301232.SZ,20250318,28.8,3.2889,3.5282,0.92,38.4803,,1.4871,1.3171,1.3225,0.496,0.496,7516.2347,4466.7265,4163.7976,216467.5594,128641.7232
301233.SZ,20250318,49.78,7.9168,8.0071,1.19,40.0152,29.7703,2.7751,7.5356,6.335,0.8753,0.8753,5147.0,1866.855,1845.805,256217.66,92932.0419
301234.SZ,20250318,28.59,2.6711,2.6711,0.65,32.2595,47.9386,2.5687,3.6429,4.2115,1.3991,1.3991,6800.0,1841.21,1841.21,194412.0,52640.1939
301235.SZ,20250318,20.92,3.6828,4.2367,0.61,20.5827,33.026,1.243,1.3794,1.4382,0.478,0.478,10560.0,5095.2,4429.0754,220915.2,106591.584
301236.SZ,20250318,68.17,4.4735,5.0941,0.78,121.6753,252.2493,6.2087,3.6951,2.4098,0.264,0.264,95294.1177,68031.5389,59743.6767,6496200.0036,4637710.0068
301237.SZ,20250318,25.6,1.813,2.0596,1.09,139.8967,,1.4806,4.8588,4.2971,0.39,0.39,8000.0,3925.0,3455.0,204800.0,100480.0
301238.SZ,20250318,20.57,8.1752,8.1752,0.99,32.3412,72.855,2.0947,4.0568,6.7054,0.9723,0.9723,73333.33,21333.33,21333.33,1508466.5981,438826.5981
301239.SZ,20250318,48.43,8.538,8.538,1.64,27.0462,,3.2668,2.6661,2.6953,0.8218,0.8218,14961.9048,7078.9463,7078.9463,724605.0495,342833.3693
301246.SZ,20250318,14.38,1.8255,1.9034,0.79,65.9882,212.9563,1.3233,2.7992,3.1633,0.346,0.346,40000.68,16094.66,15435.995,575209.7784,231441.2108
301248.SZ,20250318,22.3,9.1263,9.4104,0.91,517.7434,,2.2967,4.0175,4.8514,0.4441,0.4441,15370.5,10180.1625,9872.7975,342762.15,227017.6238
301251.SZ,20250318,41.81,12.1613,12.1613,0.83,62.4253,93.1948,3.7604,6.8416,5.8629,0.3205,0.3205,13462.176,5392.624,5392.624,562853.5786,225465.6094
301252.SZ,20250318,40.16,6.8493,6.8493,0.77,39.0126,38.1202,3.9086,4.7533,4.3802,1.288,1.288,11600.0,3262.5,3262.5,465856.0,131022.0
301255.SZ,20250318,50.78,15.8012,15.8012,0.85,68.4148,89.5511,5.3576,11.8063,12.1897,0.9846,0.9846,10880.0,2720.0,2720.0,552486.4,138121.6
301256.SZ,20250318,8.6,2.7646,2.7646,0.75,29.7679,41.9658,2.4714,3.8968,3.6429,2.907,2.907,48000.0,13620.0,13620.0,412800.0,117132.0
301257.SZ,20250318,33.07,9.7572,11.0825,1.78,19.5142,24.7836,2.3292,3.4592,3.2463,0.8398,0.8398,7950.254,4751.2438,4183.0398,262914.8998,157123.6325
301258.SZ,20250318,25.54,3.4377,3.4377,1.01,20.8702,124.0365,1.2367,4.785,5.6668,2.349,2.349,9167.0,3387.2,3387.2,234125.18,86509.088
301259.SZ,20250318,46.25,3.4437,3.7633,0.85,,,8.6743,40.5567,50.8443,0.0,,15600.0,8136.9788,7445.9475,721500.0,376335.2695
301260.SZ,20250318,14.85,1.419,2.4796,1.12,,,1.6656,1.577,1.4195,0.0,,49029.2174,21227.087,12148.0,728083.8784,315222.242
301261.SZ,20250318,123.95,17.1208,21.6381,0.79,86.0172,150.1613,7.177,12.3337,10.5499,0.363,0.363,8789.0196,3789.0196,2998.0078,1089398.9794,469648.9794
301262.SZ,20250318,26.15,2.5982,5.4608,0.82,26.5947,24.0264,3.1222,10.9895,10.6802,1.1013,2.4398,41700.0,12207.5392,5808.126,1090455.0,319227.1501
301263.SZ,20250318,20.73,2.7666,2.7666,0.85,55.0596,65.4759,4.9696,11.594,11.7285,1.4404,1.4404,42549.75,26297.486,26297.486,882056.3175,545146.8848
301265.SZ,20250318,9.54,1.7272,2.32,1.13,32.6122,61.0766,1.4041,3.9592,4.5418,0.0,,30297.3182,16979.7153,12640.6511,289036.4156,161986.484
301266.SZ,20250318,39.7,11.0543,11.0543,0.95,28.8247,54.4584,2.4878,1.5793,1.3663,0.6437,0.6437,10987.8404,4336.4904,4336.4904,436217.2639,172158.6689
301267.SZ,20250318,21.86,5.4323,6.3098,1.82,27.574,34.6849,3.1648,4.5755,4.4872,0.4994,0.4994,84000.0,32882.8875,28309.7625,1836240.0,718819.9208
301268.SZ,20250318,19.98,2.3069,2.8862,0.41,25.0063,,3.5772,1.9639,2.8404,1.2512,1.2512,40001.1282,18000.6732,14387.4882,799222.5414,359653.4505
301270.SZ,20250318,39.38,6.3018,6.758,1.29,95.0451,408.8002,3.9287,18.1352,20.1346,0.8728,0.8728,10000.0,7406.1625,6906.17,393800.0,291654.6793
301272.SZ,20250318,38.57,1.7939,2.27,0.41,25.8249,28.7218,2.2308,4.0667,3.88,1.3223,1.3223,5851.57,3132.85,2475.83,225695.0549,120834.0245
301273.SZ,20250318,26.4,4.6347,6.5133,1.13,61.9776,,1.9815,5.5424,6.5405,0.7576,0.7576,7164.1792,3462.8242,2464.0742,189134.3309,91418.5589
301275.SZ,20250318,86.41,68.0135,68.0135,1.15,51.391,51.391,9.7612,8.1358,8.1358,,,42240.0,3176.0754,3176.0754,3649958.4,274444.6753
301276.SZ,20250318,21.37,3.896,3.9064,0.75,12.8279,14.75,1.1342,2.0039,2.0571,3.5564,3.5564,10800.0,3850.353,3840.108,230796.0,82282.0436
301277.SZ,20250318,16.31,9.6146,9.6146,0.45,26.3073,26.3073,2.9618,6.2878,6.2878,1.7518,1.7518,28005.6,7215.6,7215.6,456771.336,117686.436
301278.SZ,20250318,36.83,3.8097,4.9901,1.03,15.8577,22.5639,2.4451,2.3893,2.9553,0.8142,0.8142,8336.104,3381.034,2581.254,307018.7103,124523.4822
301279.SZ,20250318,24.56,6.919,6.919,0.87,50.0161,57.7381,1.8718,3.774,3.9427,1.219,1.219,10000.0,2875.0,2875.0,245600.0,70610.0
301280.SZ,20250318,68.6,14.9792,14.9792,0.96,45.611,38.3897,3.821,5.5097,4.6053,1.4407,1.4407,9770.01,2641.26,2641.26,670222.686,181190.436
301281.SZ,20250318,33.9,2.7963,3.5554,0.7,47.6513,73.1752,2.7465,8.2019,8.3855,0.885,0.885,10829.0,6885.2,5415.2,367103.1,233408.28
301282.SZ,20250318,25.1,9.1713,9.1714,1.04,89.4521,55.2763,2.2869,2.85,2.4553,0.7918,0.7918,15113.9968,7213.9968,7213.9668,379361.3197,181071.3197
301283.SZ,20250318,28.31,5.7511,7.8585,1.17,20.9511,23.6735,1.517,1.3914,1.185,2.2716,4.0189,8000.0,4545.4079,3326.4512,226480.0,128680.4976
301285.SZ,20250318,33.07,3.0061,3.0061,0.78,220.4841,189.1552,6.4347,9.4836,7.9478,0.2786,0.2786,20667.0,7870.9808,7870.9808,683457.69,260293.3351
301286.SZ,20250318,30.52,7.0239,7.0239,1.87,60.2271,68.7353,7.0496,11.9519,12.1493,0.1629,0.1629,40010.0,3972.5,3972.5,1221105.2,121240.7
301287.SZ,20250318,33.51,9.6089,9.6089,0.59,23.0504,42.0576,2.0154,3.6672,3.5007,0.746,0.746,6667.0,1703.135,1703.135,223411.17,57072.0539
301288.SZ,20250318,14.64,13.7002,17.2749,1.56,75.4272,,1.9516,11.1665,16.478,0.6724,0.6724,10801.0,4709.2924,3734.7956,158126.64,68944.0407
301289.SZ,20250318,50.86,4.4834,5.8285,0.86,53.1963,52.0886,4.1373,15.1944,13.6398,0.7865,0.7865,7800.0,2534.9901,1950.0,396708.0,128929.5965
301290.SZ,20250318,24.54,1.7397,1.8798,0.91,25.2847,26.8989,1.1095,5.6676,5.6043,2.4148,2.4148,10017.3334,6817.915,6309.835,245825.3616,167311.6341
301291.SZ,20250318,48.6,2.3481,2.9063,1.05,30.4756,24.6874,3.4137,3.0664,2.6455,1.3169,1.3169,31220.0,17477.1195,14120.5845,1517292.0,849388.0077
301292.SZ,20250318,14.92,2.8274,2.8274,0.58,105.1179,,1.1449,0.9886,0.9763,0.0,,22279.5778,8511.9956,8511.9956,332411.3008,126998.9744
301293.SZ,20250318,55.12,9.8511,12.3273,0.85,145.1211,102.7747,4.9409,8.6451,8.0424,0.1326,0.1326,20598.6987,16094.5692,12861.5667,1135400.2723,887132.6543
301295.SZ,20250318,23.45,10.7872,10.7872,2.43,54.483,72.7478,2.4689,4.4348,4.126,1.523,1.523,10080.0,2940.0,2940.0,236376.0,68943.0
301296.SZ,20250318,10.02,1.5023,2.8265,1.17,24.7279,22.9392,1.6697,2.4223,2.4054,0.5289,0.5289,42000.0,27167.9453,14440.3528,420840.0,272222.8119
301297.SZ,20250318,40.76,2.8163,2.8163,0.65,154.542,131.5622,9.4224,23.2146,19.2621,0.1963,0.1963,33839.0,13839.0,13839.0,1379277.64,564077.64
301298.SZ,20250318,16.2,9.3102,10.5501,1.65,27.7603,25.7454,2.6383,4.1706,3.8391,1.821,1.821,14680.0,9630.9175,8499.0936,237816.0,156020.8635
