ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688225.SH,20251028,19.42,1.1821,2.4244,1.28,809.9766,,4.3178,2.1608,1.2822,,,40001.0,40001.0,19503.5723,776819.42,776819.42
688226.SH,20251028,42.8,2.3891,4.5858,1.15,84.6558,246.4897,4.8139,2.3074,2.3898,0.4545,0.3551,18764.752,18764.752,9775.8579,803131.3856,803131.3856
688227.SH,20251028,37.78,4.3462,4.3462,0.62,,,3.2988,8.2138,7.8337,,,11305.5275,6409.6781,6409.6781,427122.829,242157.6386
688228.SH,20251028,191.55,7.2558,16.3532,1.14,628.2243,317.3847,9.962,20.9408,20.7846,0.0959,0.0773,6751.824,6751.824,2995.744,1293311.8872,1293311.8872
688229.SH,20251028,59.57,2.471,5.1309,1.22,,,6.7145,18.8175,18.3648,,,4440.0,4440.0,2138.282,264490.8,264490.8
688230.SH,20251028,70.5,1.0682,4.2726,1.05,74.264,75.6294,3.7311,23.4906,21.843,0.8511,1.1348,11760.0,11760.0,2940.0,829080.0,829080.0
688231.SH,20251028,20.28,1.7524,2.3321,0.98,75.7216,68.3497,1.8404,3.5978,3.3285,1.3925,2.0208,24685.7143,12644.8762,9501.8321,500626.286,256438.0893
688232.SH,20251028,26.96,0.4814,1.2775,1.07,43.5542,79.77,1.6787,4.1452,4.5837,1.3223,1.3029,33000.0,33000.0,12436.3512,889680.0,889680.0
688233.SH,20251028,52.38,9.4078,16.887,1.58,216.7789,105.1533,4.8057,29.4673,22.0469,,0.1424,17030.5736,17030.5736,9487.8142,892061.4452,892061.4452
688234.SH,20251028,73.17,1.9337,4.83,1.13,198.0703,955.4504,4.7929,20.0547,22.1771,,,48461.8544,42971.1044,17203.465,3545953.8864,3144195.7089
688235.SH,20251028,285.0,1.943,1.943,0.82,,,16.3532,16.138,13.4158,,,154097.5898,11505.526,11505.526,43917813.093,3279074.91
688236.SH,20251028,26.91,1.4586,7.9346,1.12,82.5825,64.3379,3.5499,12.8085,11.3014,1.6517,0.4887,38356.85,28842.8,5302.1307,1032182.8335,776159.748
688237.SH,20251028,60.1,3.4848,7.8219,1.16,414.6899,1303.4097,4.4496,13.3435,13.2784,0.5577,0.5577,8960.331,8960.331,3992.0301,538515.8931,538515.8931
688238.SH,20251028,7.58,1.5504,2.0554,0.65,,,3.3209,19.8256,20.1103,,,64903.67,64114.57,48361.066,491969.8186,485988.4406
688239.SH,20251028,47.31,2.2284,2.9127,0.79,47.8165,51.4166,4.7997,4.9954,5.2491,0.3418,0.3587,19062.82,19062.82,14584.2462,901862.0142,901862.0142
688244.SH,20251028,21.01,1.095,2.7092,0.76,373.9239,,3.2342,8.9011,9.289,0.4887,0.16,15096.1519,15096.1519,6101.5219,317170.1514,317170.1514
688246.SH,20251028,25.76,4.2531,7.3016,1.8,,,2.4628,5.9874,6.9473,,,13758.5598,13758.5598,8014.2807,354420.5004,354420.5004
688247.SH,20251028,10.7,0.5612,2.0431,0.69,37.9853,40.717,3.76,9.4811,9.4514,0.611,0.5739,45334.0,45334.0,12451.8436,485073.8,485073.8
688248.SH,20251028,53.35,2.9744,4.3438,0.95,82.5285,84.8329,9.76,9.9971,10.5219,0.5811,0.253,56470.0,22840.0,15640.0,3012674.5,1218514.0
688249.SH,20251028,36.21,3.402,5.0214,0.9,136.33,107.1471,3.4551,7.8538,7.2281,,0.2676,200613.5157,118676.1696,80402.9515,7264215.4035,4297264.1012
688251.SH,20251028,26.9,3.0797,4.3299,0.87,63.1512,152.0027,3.2761,3.2415,3.1994,0.4795,0.6602,10074.23,6052.328,4304.8135,270996.787,162807.6232
688252.SH,20251028,27.2,3.6782,5.1077,1.06,40.4735,34.0986,4.8214,5.2928,4.5091,0.2041,0.263,40902.1341,18233.9485,13130.9095,1112538.0475,495963.3992
688253.SH,20251028,31.38,1.7109,1.7109,0.42,17.413,25.947,2.1224,6.9177,9.0163,1.2661,1.7502,13698.4316,6933.68,6933.68,429856.7836,217578.8784
688255.SH,20251028,36.41,1.4888,2.6191,1.05,128.0388,396.2075,3.8282,7.1796,7.2556,0.3927,0.7853,10985.887,10985.887,6244.8652,399996.1457,399996.1457
688256.SH,20251028,1478.58,2.4934,5.1511,0.8,,332.2121,40.8466,530.8763,111.4064,,,42168.517,41835.0224,20250.3983,62349525.8659,61856427.4202
688257.SH,20251028,23.79,2.2971,3.1386,1.04,33.2245,28.417,2.6033,3.2252,2.6147,1.0284,1.0602,25240.8504,25240.8504,18473.1472,600479.831,600479.831
688258.SH,20251028,67.0,3.0543,5.1536,1.13,247.1426,141.5169,9.2737,25.0981,23.6683,0.2092,0.1466,12114.2237,12114.2237,7179.5543,811652.9879,811652.9879
688259.SH,20251028,45.33,5.6734,10.5403,2.05,83.7268,61.5126,3.214,8.5522,11.1333,0.4069,0.4273,11170.0,11170.0,6012.366,506336.1,506336.1
688260.SH,20251028,31.75,4.9899,8.2503,0.86,,,22.6987,6.7942,7.5004,,,12000.0,12000.0,7257.798,381000.0,381000.0
688261.SH,20251028,75.3,2.3547,4.6699,1.12,229.3989,181.4225,3.1572,9.2003,7.6947,0.1821,0.0523,12257.4975,12209.6589,6156.418,922989.5618,919387.3152
688262.SH,20251028,30.32,3.4207,4.6218,0.85,,,4.8445,17.742,21.0754,,,33599.9913,33599.9913,24868.0813,1018751.7362,1018751.7362
688265.SH,20251028,46.23,1.1478,3.6444,0.89,554.8843,106.6144,2.1305,9.454,9.0072,0.2776,,7796.3513,7796.3513,2455.325,360425.3206,360425.3206
688266.SH,20251028,99.97,0.7674,1.1717,0.86,,,22.4907,49.6532,39.6205,,,26470.8186,26470.8186,17337.3251,2646287.7354,2646287.7354
688267.SH,20251028,27.96,1.2065,2.3435,1.48,33.8537,28.0039,1.7593,7.3905,6.7322,0.7028,1.2299,17620.0,17620.0,9071.4299,492655.2,492655.2
688268.SH,20251028,68.52,3.7248,8.5984,1.5,44.6113,49.4981,4.5828,5.9091,6.0901,0.7265,0.8706,12030.4921,12022.3921,5208.058,824329.3187,823774.3067
688269.SH,20251028,43.4,1.4148,1.9043,1.02,61.2478,52.9969,5.6301,3.3634,3.0037,1.1521,1.1521,13070.4,13070.4,9710.4,567255.36,567255.36
688270.SH,20251028,65.09,5.7425,8.0583,1.04,780.5553,133.5176,6.2603,45.9249,32.9116,0.1866,,21405.16,21405.16,15253.6897,1393261.8644,1393261.8644
688271.SH,20251028,144.81,0.5307,0.9478,1.0,94.579,91.1266,5.7691,11.5869,10.8669,0.2539,0.1443,82415.7988,82415.7988,46144.2778,11934631.8242,11934631.8242
688272.SH,20251028,25.52,1.538,3.3135,1.07,166.6394,,4.0241,6.4165,7.5527,,,7600.0,7600.0,3527.7471,193952.0,193952.0
688273.SH,20251028,41.69,3.4496,3.5915,0.65,41.0411,41.0701,3.0478,9.8198,9.5222,2.3621,0.9384,10000.0,3682.679,3537.1825,416900.0,153530.8875
688275.SH,20251028,66.38,9.0093,10.3835,1.86,,,1.5754,1.1129,0.9291,,,12611.8463,8459.6775,7340.0732,837174.3574,561553.3925
688276.SH,20251028,21.74,0.4833,1.4517,0.65,38.7469,429.956,2.2088,7.3168,10.0415,0.69,0.7774,41365.7598,41365.7598,13772.0919,899291.6181,899291.6181
688277.SH,20251028,17.85,1.2755,1.8859,1.24,,,6.368,45.5118,33.1086,,,45599.2034,45599.2034,30840.8861,813945.7807,813945.7807
688278.SH,20251028,71.01,0.3666,0.9347,0.47,35.0235,30.8496,9.6321,10.2889,8.6731,0.5774,0.8731,40818.948,40680.0,15955.5262,2898553.4975,2888686.8
688279.SH,20251028,196.0,1.2533,2.7063,0.82,101.2187,103.7901,4.4529,37.4918,32.4761,0.3078,0.3932,11483.278,9327.678,4319.628,2250722.488,1828224.888
688280.SH,20251028,8.14,2.7861,3.387,1.69,,,7.771,3.6818,2.7472,,,59022.1667,52054.4145,42819.0185,480440.4369,423722.934
688281.SH,20251028,70.29,0.6511,1.342,1.32,46.2864,55.7022,4.2016,16.8173,16.3683,0.2468,0.8373,27257.0675,27257.0675,13224.7942,1915899.2746,1915899.2746
688282.SH,20251028,58.95,2.2362,6.595,1.86,,560.257,4.0902,30.3588,26.8218,,,8800.0,8800.0,2983.8414,518760.0,518760.0
688283.SH,20251028,32.99,0.8142,1.6217,0.87,108.5003,112.0993,4.2173,17.7352,16.1941,0.4557,0.7826,12180.0,12180.0,6115.2465,401818.2,401818.2
688285.SH,20251028,9.58,1.8087,7.2328,1.63,79.8717,62.2379,2.1522,3.5757,3.0125,0.2923,0.2088,37628.9913,37628.9913,9410.0,360485.7367,360485.7367
688286.SH,20251028,97.9,3.0674,3.795,0.95,,218.4723,5.1819,10.8482,9.0823,,,5604.0754,5604.0754,4529.5728,548638.9817,548638.9817
688287.SH,20251028,5.0,0.9893,2.0066,2.4,,,2.3582,20.5879,43.3795,1.2,,37051.56,37051.56,18267.2898,185257.8,185257.8
688288.SH,20251028,28.9,1.104,2.4136,0.87,,59.2175,3.8742,5.5134,4.6995,,,9981.3704,9981.3704,4565.4837,288461.6046,288461.6046
688289.SH,20251028,21.55,2.1034,4.0058,0.83,45.3047,44.3372,1.7574,8.5633,7.7565,2.0674,2.4695,57938.8006,57938.8006,30423.4372,1248581.1529,1248581.1529
688290.SH,20251028,64.8,1.3268,2.9149,1.03,176.114,215.7074,5.1665,24.0162,22.7542,0.2393,0.176,10218.9714,10218.9714,4651.5312,662189.3467,662189.3467
688291.SH,20251028,32.97,2.2628,6.9005,1.56,110.9991,85.6372,3.5962,15.9573,14.2587,0.3018,0.4966,10266.67,10266.67,3366.67,338492.1099,338492.1099
688292.SH,20251028,22.39,2.388,2.6748,1.44,98.1554,772.729,3.4565,8.0162,9.8566,0.5315,0.5301,15834.679,10082.907,9002.0552,354538.4628,225756.2877
688293.SH,20251028,56.48,0.8952,1.9855,0.7,305.3619,186.5458,3.0694,21.6274,19.3993,0.7967,0.7595,11382.0154,11382.0154,5132.0348,642856.2298,642856.2298
688295.SH,20251028,27.3,0.4509,2.8056,1.04,,,5.2388,15.7772,12.437,0.3883,,90000.0,90000.0,14465.0558,2457000.0,2457000.0
688296.SH,20251028,15.47,1.6865,2.897,0.81,,,2.4858,3.482,4.0795,,,10789.866,10739.316,6251.9967,166919.227,166137.2185
688297.SH,20251028,49.42,1.3115,4.1308,1.76,,2052.7291,5.8295,48.6813,39.157,0.3582,,67500.0,67500.0,21431.0653,3335850.0,3335850.0
688298.SH,20251028,25.29,0.9027,1.7549,1.37,,,0.7892,6.1582,6.273,,,20160.0,20160.0,10370.2233,509846.4,509846.4
688299.SH,20251028,20.92,3.2676,4.0485,1.29,,,2.892,4.499,4.9499,0.2348,,28739.2894,28739.2894,23195.5586,601225.9342,601225.9342
688300.SH,20251028,65.45,3.2406,8.2862,1.52,62.871,57.9897,10.1848,16.4565,15.2512,0.5876,0.5876,24146.919,24146.919,9443.552,1580415.8486,1580415.8486
688301.SH,20251028,117.65,1.169,1.9466,0.94,53.4691,50.523,4.3193,13.5812,13.2877,0.8188,0.5745,21141.1684,20036.2704,12033.029,2487258.4623,2357267.2126
688302.SH,20251028,50.63,0.9334,1.235,0.79,,,4.4074,13665.9322,373.4409,,,9901.5598,9901.5598,7483.5693,501315.9727,501315.9727
688303.SH,20251028,28.44,1.3471,5.3867,2.45,,,1.5608,8.2328,13.1244,1.4642,,214520.5724,214520.5724,53645.5724,6100965.0791,6100965.0791
688305.SH,20251028,61.78,3.1943,5.7568,1.78,63.2129,67.5447,4.3732,13.5612,13.1467,0.3097,0.3051,13290.6678,13221.3778,7336.2778,821097.4567,816816.7205
688306.SH,20251028,12.15,1.4363,3.5405,0.76,1820.4739,5680.9882,8.2506,5.6068,5.7458,,,122828.28,122828.28,49828.9249,1492363.602,1492363.602
688307.SH,20251028,39.63,5.4791,5.4791,0.83,65.8456,65.6006,4.1096,7.7378,6.8727,1.0005,1.1278,8877.4,5892.3322,5892.3322,351811.362,233513.1251
688308.SH,20251028,30.58,5.026,8.7343,0.71,84.7354,261.1123,1.8832,4.3077,3.8674,1.1376,0.4867,15878.1708,15878.1708,9136.7651,485554.4631,485554.4631
688309.SH,20251028,25.98,1.7353,3.39,1.03,119.3163,78.0786,2.8018,13.4161,8.4594,0.3514,0.3361,8001.0733,8001.0733,4095.6641,207867.8843,207867.8843
688310.SH,20251028,19.88,3.1469,9.1185,1.69,,,4.1013,12.0227,11.805,1.7862,,16621.969,16621.969,5736.521,330444.7437,330444.7437
688311.SH,20251028,36.15,3.0972,4.8498,1.38,,,3.8382,43.5573,20.1953,,,16791.9082,16791.9082,10723.8254,607027.4814,607027.4814
688312.SH,20251028,33.1,8.4885,16.0076,4.67,50.101,38.9371,3.2641,9.697,8.1933,1.1758,1.4907,14577.1216,14577.1216,7729.9303,482502.725,482502.725
688313.SH,20251028,76.69,7.4361,11.5403,0.89,541.8718,107.1286,23.8366,32.7451,18.4637,,0.0771,45880.2328,45880.2328,29563.1429,3518555.0534,3518555.0534
688314.SH,20251028,34.15,2.1071,5.7166,2.75,31.384,31.3833,4.1283,8.6174,8.3334,1.4641,1.6398,8123.9172,8123.9172,2994.4957,277431.7724,277431.7724
688315.SH,20251028,14.51,0.8375,2.327,1.1,30.6881,34.4673,2.3268,2.8603,2.7793,0.3212,0.3354,41620.0,41620.0,14979.6235,603906.2,603906.2
688316.SH,20251028,61.54,2.5422,3.3784,1.13,,,63.0249,10.8343,12.9273,,,4789.8129,4789.8129,3604.2661,294765.0859,294765.0859
688317.SH,20251028,22.56,0.4369,0.788,0.77,,,1.2581,24.2655,30.1594,0.4817,,19215.7999,19215.7999,10654.8131,433508.4457,433508.4457
688318.SH,20251028,149.39,2.1332,6.8851,1.34,125.8851,123.1941,10.5482,98.363,102.2267,0.3258,0.2391,25611.9472,25611.9472,7935.1359,3826168.7922,3826168.7922
688319.SH,20251028,23.27,1.047,1.5937,0.94,455.0662,152.5985,10.2058,16.0413,14.1317,0.1634,,40593.36,40540.93,26634.3251,944607.4872,943387.4411
688320.SH,20251028,40.0,3.2126,5.153,1.67,,,4.6728,7.4513,7.2224,0.2748,,15101.3668,15101.3668,9414.8358,604054.672,604054.672
688321.SH,20251028,28.73,1.7118,2.5173,0.88,,,7.8566,17.8073,15.3679,,,40780.7559,40780.7559,27731.3579,1171631.117,1171631.117
688322.SH,20251028,88.35,4.2462,6.1263,1.57,,336.1569,11.9045,62.7808,38.2035,,,40109.984,29219.588,20252.54,3543717.0864,2581550.5998
688323.SH,20251028,15.57,1.2694,2.2976,1.0,,,3.5654,8.2659,7.2044,,,18000.0224,18000.0224,9945.0471,280260.3488,280260.3488
688325.SH,20251028,93.38,3.5694,7.1522,1.9,102.0254,91.5102,4.7528,20.4665,18.0877,0.2048,1.0461,8613.9015,8000.0,3992.5207,804366.1221,747040.0
688326.SH,20251028,114.3,1.6385,3.0805,1.45,,,3.4931,2.4745,2.1349,,,11995.904,11151.4685,5931.3542,1371131.8272,1274612.8496
688327.SH,20251028,15.3,2.297,2.297,1.09,,,15.9316,39.9558,35.6153,,,103854.852,83344.104,83344.104,1588979.2356,1275164.7912
688328.SH,20251028,28.58,3.8877,5.9687,0.94,,,3.2572,5.3028,4.2681,0.3499,,9445.6295,9445.6295,6152.461,269956.0911,269956.0911
688329.SH,20251028,22.08,3.8856,6.4114,1.76,,325.7012,2.1942,5.2402,4.468,0.6641,,7720.0,7720.0,4678.7,170457.6,170457.6
688330.SH,20251028,36.64,1.7337,3.4451,0.73,23.03,22.7786,1.3405,5.2412,5.6861,0.9477,0.9193,14000.0,14000.0,7045.3602,512960.0,512960.0
688331.SH,20251028,90.79,3.6858,3.6858,0.78,,,21.7053,29.8044,24.6833,,,56360.8243,16222.3872,16222.3872,5116999.2382,1472830.5339
688332.SH,20251028,141.0,8.8103,8.8103,0.88,56.6627,57.3341,4.2352,9.348,9.2425,0.5857,0.7075,12059.82,4431.4351,4431.4351,1700434.62,624832.3491
688333.SH,20251028,72.58,2.2913,3.2204,1.38,190.6477,178.7898,4.1031,15.0202,13.9864,0.1423,0.1516,27432.2174,27432.2174,19517.9698,1991030.3389,1991030.3389
688334.SH,20251028,20.53,2.2666,3.5569,0.72,28.422,24.6821,2.274,8.1409,7.3564,2.0214,2.2942,31657.9466,15690.4698,9998.6609,649937.6437,322125.345
688335.SH,20251028,21.37,3.3939,6.6031,0.71,,,2.7559,16.9265,11.9993,1.6084,0.9254,14803.4592,14803.4592,7608.7959,316349.9231,316349.9231
688336.SH,20251028,59.62,1.6043,10.6692,1.22,52.1911,42.2486,6.2341,30.8091,26.8383,0.1392,0.151,61678.5793,61678.5793,9274.1491,3677276.8979,3677276.8979
688337.SH,20251028,39.3,3.1602,8.6532,1.37,82.6439,104.7415,2.4277,9.8325,9.0995,1.2134,1.016,19410.403,18651.5804,6811.5804,762828.8379,733007.1097
688338.SH,20251028,27.34,0.9634,1.7826,1.07,25.6809,29.5284,1.7606,9.4875,10.1536,0.951,1.1823,10614.24,10614.24,5736.2255,290193.3216,290193.3216
688339.SH,20251028,29.78,5.6613,6.9562,1.41,,,2.8772,18.8141,24.2263,,,23165.2081,19578.7119,15934.265,689859.8972,583054.0404
688343.SH,20251028,79.79,3.3266,3.6623,0.96,,,7.2374,31.2096,22.4785,,,35882.666,26383.022,23964.5995,2863077.9201,2105101.3254
688345.SH,20251028,38.13,2.109,7.6977,0.99,,,3.4936,2.0916,1.4586,,,10114.95,10000.0,2739.82,385683.0435,381300.0
688347.SH,20251028,134.4,9.0685,10.288,1.0,612.8735,1227.7654,5.3271,16.2107,14.8812,0.1116,,173545.4403,40775.0,35941.5751,23324507.1763,5480160.0
688348.SH,20251028,52.68,0.9486,2.5567,0.93,58.7864,62.6693,2.2702,4.6487,5.4044,1.3446,0.7508,15627.7435,15627.7435,5798.3023,823269.5276,823269.5276
688349.SH,20251028,29.35,1.3836,1.4004,0.73,19.865,22.6595,2.7014,2.0231,1.7055,1.9618,2.0331,122640.4215,24724.6015,24428.0515,3599496.371,725667.054
688350.SH,20251028,21.51,0.8096,1.7471,0.44,,,1.9376,1.6782,1.7272,1.1218,,12215.0369,12215.0369,5660.2576,262745.4437,262745.4437
688351.SH,20251028,21.64,6.8567,6.8567,1.17,195.5774,194.8517,5.6851,24.6481,22.2013,,,47060.0,12485.9881,12485.9881,1018378.4,270196.7825
688352.SH,20251028,13.55,3.3388,3.3388,0.94,51.4288,64.3315,2.6786,8.2227,7.971,1.107,1.1043,118903.7288,36588.1123,36588.1123,1611145.5252,495768.9217
688353.SH,20251028,42.6,4.7331,8.4323,0.82,,,2.0574,13.4575,9.5484,0.6963,0.6963,15950.0,11907.0954,6683.5139,679470.0,507242.264
688355.SH,20251028,20.45,1.0157,3.2218,0.71,38.2108,37.6772,2.3807,4.0142,4.3122,2.1788,2.191,12395.6072,12395.6072,3907.6756,253490.1672,253490.1672
688356.SH,20251028,90.56,0.6068,1.2128,0.8,184.0795,229.3569,4.2928,24.1858,24.0648,0.6324,0.1652,6065.07,6065.07,3034.5062,549252.7392,549252.7392
688357.SH,20251028,38.02,1.2304,2.2992,0.8,50.8891,49.3851,2.2238,4.8851,4.8773,1.5781,0.789,10005.9875,10005.9875,5354.7694,380427.6448,380427.6448
688358.SH,20251028,35.26,2.0215,7.2185,0.77,28.1378,29.0663,2.8237,8.4351,8.793,2.2638,2.8298,11212.4537,11212.4537,3140.0581,395351.1175,395351.1175
688359.SH,20251028,73.3,3.1823,5.2324,1.01,,,11.5237,11.5344,13.4433,,,9775.905,9775.905,5945.705,716573.8365,716573.8365
688360.SH,20251028,21.55,1.1175,2.1711,0.8,61.4329,63.3575,3.9479,3.8999,3.683,0.5919,0.4972,26374.5667,25228.6035,12985.5411,568371.9124,543676.4054
688361.SH,20251028,126.18,2.703,3.0799,0.78,,1158.6044,8.8284,32.0083,27.2952,0.1014,,35016.3237,24829.1056,21790.6289,4418359.7245,3132936.5446
688362.SH,20251028,33.52,6.4255,7.2243,1.27,207.4461,158.0612,5.3923,3.8123,3.2547,,,41048.303,28064.803,24961.803,1375939.1166,940732.1966
688363.SH,20251028,52.72,0.3742,1.0941,0.87,145.719,475.9574,3.6107,4.7282,5.2677,0.7158,0.2072,48167.8242,48167.8242,16472.3035,2539407.6918,2539407.6918
688365.SH,20251028,14.3,1.6324,3.9613,0.95,,,6.4261,12.7447,11.4844,,,42582.4684,42582.4684,17548.1003,608929.2981,608929.2981
688366.SH,20251028,50.65,0.3321,0.7391,1.12,28.0184,30.6613,2.1325,4.3668,4.6711,2.179,1.9508,23258.1095,19405.1855,8720.3855,1178023.2462,982872.6456
688367.SH,20251028,21.52,2.4954,3.6252,1.03,71.7709,153.2803,3.1993,6.3582,8.5299,0.4633,0.5112,8762.46,8762.46,6031.589,188568.1392,188568.1392
688368.SH,20251028,104.7,1.3445,3.8934,0.79,,700.9176,7.9913,6.1618,6.175,,0.469,8849.0481,8849.0481,3055.8493,926495.3361,926495.3361
688369.SH,20251028,23.95,7.6849,9.7351,2.29,,,3.0106,3.2598,3.5276,0.5197,,11521.8071,11521.8071,9095.3421,275947.28,275947.28
688370.SH,20251028,26.85,3.523,3.523,1.16,40.8944,85.7205,1.4003,6.1841,6.5347,1.3526,1.3408,13710.7879,4374.9116,4374.9116,368134.6551,117466.3765
688371.SH,20251028,23.23,0.7833,2.07,1.28,172.7688,166.2943,3.9574,16.2537,15.5786,,,33547.2356,33547.2356,12693.9022,779302.283,779302.283
688372.SH,20251028,101.28,7.6542,11.0408,1.2,117.6415,56.1527,5.3239,14.0082,10.6304,0.2405,0.2573,14894.3796,14894.3796,10325.83,1508502.7659,1508502.7659
688373.SH,20251028,7.72,2.6666,3.5773,1.11,,,19.6513,38.8514,37.0258,,,65560.5491,52549.1506,39170.9641,506127.4391,405679.4426
688375.SH,20251028,68.5,0.3902,1.5349,0.96,84.2404,92.4821,6.6364,15.7567,17.3072,0.7445,0.5839,59601.49,59601.49,15149.9413,4082702.065,4082702.065
688376.SH,20251028,45.97,3.7452,3.7452,1.32,32.1809,31.3426,3.2841,3.5861,3.2504,0.6526,0.4351,13440.0,5098.5589,5098.5589,617836.8,234380.7526
688377.SH,20251028,42.66,0.9432,1.4953,0.7,97.0121,101.7447,4.5592,7.389,7.3905,0.5357,0.327,19466.7,19466.7,12279.8,830449.422,830449.422
688378.SH,20251028,29.3,3.2487,4.7144,0.66,80.7658,285.0354,4.3964,13.7081,15.4852,1.6285,0.7039,24927.9257,24096.0571,16604.9332,730388.223,706014.473
688379.SH,20251028,48.28,1.9864,4.0914,0.89,53.9503,27.3775,4.0011,2.2678,1.9275,0.2943,0.8594,9008.552,9008.552,4373.752,434932.8906,434932.8906
688380.SH,20251028,36.99,5.3232,5.8409,0.72,108.2298,82.1467,4.9694,16.2446,15.0056,0.6746,0.6733,40036.5,16906.5,15408.0,1480950.135,625371.435
688381.SH,20251028,25.66,3.1149,3.377,0.45,,,2.4298,12.0682,11.212,0.5721,0.8069,24750.0,19154.64,17668.14,635085.0,491508.0624
688382.SH,20251028,26.53,1.9314,1.9314,0.65,,,8.9301,90.9032,88.6497,,,57834.8491,41763.3295,41763.3295,1534358.5466,1107981.1316
688383.SH,20251028,66.88,0.8169,2.5831,0.62,168.8344,,5.0122,7.3144,8.81,0.2972,0.296,10213.36,10213.36,3229.8325,683069.5168,683069.5168
688385.SH,20251028,65.97,3.8475,6.8963,1.74,94.6385,129.6037,8.9807,15.0936,14.9078,0.1509,0.1213,82142.73,53709.73,29964.7178,5418955.8981,3543230.8881
688386.SH,20251028,77.6,0.8367,1.2366,0.56,71.2163,63.6638,9.1338,13.7178,12.3292,0.4956,0.0991,9100.0,9100.0,6156.9934,706160.0,706160.0
688387.SH,20251028,6.56,1.6511,2.9809,1.01,,,3.6843,3.455,3.6718,,,341875.0,201677.72,111709.2033,2242700.0,1323005.8432
688388.SH,20251028,39.96,3.6119,4.5827,0.63,,,2.5068,2.6115,2.1127,0.0372,,42625.3444,42625.3444,33595.3174,1703308.7622,1703308.7622
688389.SH,20251028,13.81,0.8418,1.3242,1.31,17.1324,20.0529,2.8798,5.1543,5.5565,2.033,2.042,42848.573,42848.573,27239.6931,591738.7931,591738.7931
688390.SH,20251028,53.65,2.5553,3.8159,1.01,,,4.8057,1.9349,1.6984,0.9949,,24299.6473,24277.2935,16257.2675,1303676.0776,1302476.7963
688391.SH,20251028,32.57,1.1232,2.2558,0.85,40.0825,50.1237,2.0282,6.3383,6.7364,1.7506,1.8415,11518.156,11518.156,5734.9564,375146.3409,375146.3409
688392.SH,20251028,117.28,3.5358,6.3656,0.86,158.0678,97.8921,7.725,23.2198,20.4497,0.1666,0.2909,11573.336,11573.336,6428.4579,1357320.8461,1357320.8461
688393.SH,20251028,25.66,1.7042,2.8975,1.72,112.7665,,1.9585,5.0998,6.471,0.5846,0.3897,9356.7699,9356.7699,5503.2883,240094.7156,240094.7156
688395.SH,20251028,25.82,1.6442,4.1085,1.47,59.1015,60.9564,2.8696,6.0959,5.3616,0.7692,0.5809,8659.772,8659.772,3465.512,223595.313,223595.313
688396.SH,20251028,53.79,0.8519,2.5214,1.02,93.6545,86.9849,3.1496,7.0571,6.7516,0.2072,0.1562,132752.9398,132752.9398,44854.7252,7140780.6318,7140780.6318
688398.SH,20251028,19.99,0.95,1.8716,0.85,43.474,89.5342,3.2579,3.5934,3.356,1.6218,0.4977,16781.4101,16781.4101,8517.8061,335460.3879,335460.3879
688399.SH,20251028,78.45,2.1672,3.6159,0.67,,,2.2172,18.8203,19.4076,,4.334,8387.1721,8387.1721,5026.8025,657973.6512,657973.6512
688400.SH,20251028,41.43,2.5377,4.9318,0.86,178.3801,164.8147,4.7728,8.5498,7.5976,0.1203,0.0595,46097.6733,46097.6733,23719.9148,1909826.6048,1909826.6048
688401.SH,20251028,49.08,2.7025,4.959,0.86,49.7155,44.161,6.5731,10.8376,9.2677,0.4741,0.6074,19333.372,19333.372,10536.1641,948881.8978,948881.8978
688403.SH,20251028,17.21,4.2346,6.0668,0.81,92.4208,75.2852,4.4129,9.837,8.7186,0.5583,0.5315,85796.2158,85796.2158,59885.9796,1476552.8739,1476552.8739
688408.SH,20251028,42.7,3.5872,6.0574,2.3,14.8121,28.7261,2.1982,1.0363,1.1107,1.2704,2.3199,21906.5886,21906.5886,12973.0838,935411.3332,935411.3332
688409.SH,20251028,75.61,1.7495,3.2495,0.86,114.2493,248.6172,5.0745,7.6171,7.1085,0.7081,0.1973,30621.0771,30621.0771,16486.6786,2315259.6395,2315259.6395
688410.SH,20251028,14.85,1.6432,2.317,1.23,67.3125,59.5192,2.7761,8.4113,7.375,0.9039,0.6699,32131.5646,23455.3572,16634.2491,477153.7343,348312.0544
688411.SH,20251028,247.59,13.9728,13.9728,1.5,68.8275,65.3983,10.9237,5.3919,4.8972,,0.4443,18009.2492,3793.3554,3793.3554,4458910.0094,939196.8635
688416.SH,20251028,61.31,10.0245,12.4886,0.7,,,3.9352,13.6571,13.7747,,,8292.9413,6523.6457,5236.4775,508440.2311,399964.7179
688418.SH,20251028,32.77,5.2405,7.6705,0.89,229.9817,,7.2276,6.6305,6.8139,,,19255.4634,19255.4634,13155.2172,631001.5356,631001.5356
688419.SH,20251028,30.62,9.9943,9.9943,1.94,54.7922,48.3761,3.4258,13.0789,12.0503,0.7013,0.928,11455.1669,3077.2999,3077.2999,350757.2105,94226.9229
688420.SH,20251028,26.15,1.4646,1.4646,0.75,56.8513,135.2006,1.609,4.2322,4.3653,1.1112,0.5553,8843.0,3410.9,3410.9,231244.45,89195.035
