ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603256.SH,20251110,32.16,1.857,11.5189,0.8,1240.828,183.8548,17.8219,33.8976,26.4833,0.0,,87972.75,87972.75,14182.1649,2829203.64,2829203.64
603257.SH,20251110,67.27,10.2617,10.2617,1.41,53.1017,48.6172,3.303,3.2608,3.4908,,0.7433,12000.0,2490.0,2490.0,807240.0,167502.3
603258.SH,20251110,19.8,0.8903,1.9549,0.92,157.9242,,2.225,8.773,11.2184,2.2047,,24389.67,24134.135,10991.3473,482915.466,477855.873
603259.SH,20251110,93.45,1.6523,2.0507,1.01,29.5051,18.5976,3.9301,7.1056,6.2805,1.0812,1.8138,298375.7155,247328.0246,199272.2748,27883210.6135,23112803.8989
603260.SH,20251110,58.51,4.4629,20.8458,5.04,39.7425,,2.1609,2.5914,3.2132,1.1541,0.7627,118220.6941,118220.6941,25310.1712,6917092.8118,6917092.8118
603261.SH,20251110,25.46,1.5826,4.6551,0.7,,,2.9366,6.8432,6.962,0.0,,7790.7622,7750.5022,2634.9858,198352.8056,197327.786
603262.SH,20251110,29.45,2.8825,2.8825,1.23,67.5303,76.3304,7.6818,11.7585,11.1342,,,40001.0,3880.2645,3880.2645,1178029.45,114273.7895
603266.SH,20251110,21.4,1.7797,3.9713,0.87,38.6292,38.5838,2.7103,3.1146,3.1862,0.7944,0.7944,19888.675,19888.675,8912.865,425617.645,425617.645
603267.SH,20251110,48.34,1.7313,2.7528,0.63,72.6567,44.91,2.5555,7.4879,6.3768,0.7234,0.5574,23108.0892,23108.0892,14533.6805,1117045.0319,1117045.0319
603268.SH,20251110,65.57,2.6329,3.769,0.73,,50.7196,7.8897,231.6253,5.3706,0.0,,97077.8303,12416.88,8674.08,6365393.3328,814174.8216
603269.SH,20251110,12.41,2.9965,4.0299,0.68,39.9488,36.0822,4.0222,2.3965,2.2323,1.2334,1.7267,30875.1768,30875.1768,22957.941,383160.9441,383160.9441
603270.SH,20251110,25.08,2.7119,2.7119,0.89,55.2045,44.0923,2.4574,4.0545,3.0464,0.9968,0.7974,21910.6667,7071.6667,7071.6667,549519.5208,177357.4008
603271.SH,20251110,42.04,4.5731,4.5731,0.62,25.889,21.0728,2.9356,1.0196,0.891,,1.2012,19672.0,3936.0,3936.0,827010.88,165469.44
603272.SH,20251110,22.54,2.2204,5.3663,0.8,214.3214,111.6978,4.1851,10.8357,10.1368,0.6655,0.4245,10362.7,10362.7,4287.7,233575.258,233575.258
603273.SH,20251110,19.32,2.6733,2.6733,0.83,106.7081,128.5709,4.7044,6.425,7.2211,0.6988,0.2847,21431.34,5605.84,5605.84,414053.4888,108304.8288
603275.SH,20251110,46.41,1.5622,1.5622,0.49,32.135,35.6078,2.3596,10.2141,9.6958,0.4472,0.5089,14877.1851,4153.5963,4153.5963,690450.1605,192768.4043
603276.SH,20251110,18.58,5.593,5.593,1.31,110.696,94.572,2.2135,5.2831,4.9982,0.8234,0.6657,20764.9497,7564.2328,7564.2328,385812.7654,140543.4454
603277.SH,20251110,17.43,0.3781,1.7766,1.8,19.772,20.2317,4.0656,3.8862,3.8192,5.9179,3.993,61369.9305,60974.6025,12977.6126,1069677.8886,1062787.3216
603278.SH,20251110,9.81,1.6814,3.4107,0.93,,,1.6709,0.6578,0.6658,0.3542,,34175.9392,34175.9392,16847.6952,335265.9636,335265.9636
603279.SH,20251110,16.72,1.6586,3.0123,1.23,11.3629,15.5802,2.0418,1.5725,1.7131,10.2896,6.3397,57645.7,57637.3,31735.2162,963836.104,963695.656
603280.SH,20251110,39.37,16.7205,16.7205,0.7,47.0067,51.0863,3.143,4.2621,4.2768,0.8636,0.6604,10840.6667,2794.1667,2794.1667,426797.048,110006.343
603281.SH,20251110,28.0,2.7327,3.0181,1.62,17.3611,22.3738,2.2246,4.7167,5.3963,3.5714,3.5295,37333.3334,25169.3916,22789.3916,1045333.3352,704742.9648
603282.SH,20251110,20.56,5.6582,5.6582,0.73,26.9637,22.5167,2.0814,3.4328,2.6768,1.7996,1.1313,13382.0,6418.4459,6418.4459,275133.92,131963.2477
603283.SH,20251110,50.97,9.1878,14.947,1.5,25.3229,29.2351,4.2515,3.4634,4.1354,0.0,0.7848,27537.7113,27530.3613,16922.654,1403597.145,1403222.5155
603285.SH,20251110,26.3,4.2262,4.2262,1.04,26.689,31.25,2.5097,6.2555,6.746,3.8023,0.7605,16000.0,6229.678,6229.678,420800.0,163840.5314
603286.SH,20251110,42.94,3.8015,5.954,0.49,448.7911,,5.9923,5.1946,4.6965,0.068,0.0694,11742.3931,11541.4831,7368.9831,504218.3597,495591.2843
603288.SH,20251110,38.65,0.4661,1.7827,2.0,35.6508,33.0111,5.7182,8.4076,8.0404,1.7032,2.8924,585182.4944,556060.0544,145373.4558,22617303.4086,21491721.1026
603289.SH,20251110,10.74,1.2474,3.5234,0.72,38.3287,30.1251,2.1633,2.7445,2.731,1.407,1.3966,29338.4631,29338.4631,10387.2512,315095.0937,315095.0937
603290.SH,20251110,102.62,2.0966,4.4592,1.15,48.4073,52.7143,3.5538,7.2479,6.1969,1.1115,0.6198,23947.3466,23947.3466,11259.3975,2457476.7081,2457476.7081
603291.SH,20251110,10.97,4.5242,7.7999,1.32,30.9668,57.0583,2.6197,4.0711,3.971,1.6864,1.3674,42322.0604,12994.3077,7537.0773,464273.0026,142547.5555
603296.SH,20251110,92.35,2.7032,3.0997,1.59,32.056,23.598,3.7718,0.8537,0.5764,0.9264,0.9719,101573.2344,57117.846,49811.7859,9380288.1968,5274833.0781
603297.SH,20251110,98.48,0.7301,2.3378,0.71,52.3778,49.8028,5.4667,12.251,11.9385,0.9718,0.8631,11093.67,11072.91,3458.1445,1092504.6216,1090460.1768
603298.SH,20251110,26.51,0.657,1.7068,0.76,17.1724,15.7704,3.0492,2.1062,1.959,1.3472,1.8861,130981.2049,130981.2049,50413.7501,3472311.7419,3472311.7419
603299.SH,20251110,11.13,1.5782,4.2474,1.52,11.3129,16.6194,1.4134,1.628,1.8691,3.82,3.9802,78165.8202,77724.7495,28880.4655,869985.5788,865076.4619
603300.SH,20251110,7.84,6.03,7.8559,0.73,25.8875,24.1696,2.3967,3.0272,2.6565,0.2745,0.3204,199678.3956,199678.3956,153267.9792,1565478.6215,1565478.6215
603301.SH,20251110,90.27,6.5365,14.2729,0.78,62.4465,85.6278,4.2175,5.641,5.5642,0.5536,0.7197,26645.1202,26645.1202,12202.5696,2405255.0005,2405255.0005
603303.SH,20251110,13.85,0.3995,1.6605,1.44,19.0203,23.0797,2.121,1.4907,1.4925,2.3943,9.777,47694.4575,47694.4575,11474.5139,660568.2364,660568.2364
603305.SH,20251110,14.22,4.4084,9.739,1.15,35.1002,37.1653,1.9557,3.314,3.3509,1.4691,2.4781,102747.64,102747.64,46508.9329,1461071.4408,1461071.4408
603306.SH,20251110,51.85,3.1326,4.3705,0.81,61.5765,67.3149,5.507,7.7196,6.952,0.3679,0.1676,32948.94,32948.94,23616.1097,1708402.539,1708402.539
603307.SH,20251110,45.35,5.42,5.42,0.89,21.4102,25.511,2.2053,3.7059,3.5224,3.0472,2.2051,6787.7,1700.0,1700.0,307822.195,77095.0
603308.SH,20251110,40.83,3.2703,4.99,0.81,96.8119,78.4335,5.649,11.0306,10.1777,0.2939,0.1714,67903.6441,67903.6441,44501.3287,2772505.7886,2772505.7886
603309.SH,20251110,14.25,1.772,3.564,0.94,18.9576,17.0242,2.1491,2.7556,2.536,3.5243,3.5208,29187.1418,29187.1418,14511.7162,415916.7707,415916.7707
603310.SH,20251110,18.25,2.4636,3.5831,1.02,24.8525,35.3502,1.5891,5.6907,6.3704,2.1918,1.6438,34534.0,18456.0,12690.0,630245.5,336822.0
603311.SH,20251110,12.92,2.2878,4.7057,0.49,46.8585,33.592,2.2175,3.8649,3.5768,0.6192,0.9288,23588.3907,23588.3907,11467.9471,304762.0078,304762.0078
603312.SH,20251110,58.85,10.4529,10.4529,0.51,41.3317,32.3808,5.922,4.3501,3.3117,1.1156,1.9489,15999.95,5091.95,5091.95,941597.0575,299661.2575
603313.SH,20251110,9.41,2.3722,4.4364,1.01,,33.0486,1.4563,0.6355,0.5914,0.0,0.5313,57058.6885,57058.6885,30509.3631,536922.2588,536922.2588
603315.SH,20251110,14.8,5.5403,12.2992,0.62,54.1694,100.1406,2.7916,3.8328,4.0158,0.4595,0.5608,32042.6264,31372.6264,14132.2281,474230.8707,464314.8707
603316.SH,20251110,15.51,8.2258,14.4794,1.07,,,6.3893,11.7816,7.9415,0.0,,26426.4,26426.4,15012.9894,409873.464,409873.464
603317.SH,20251110,13.05,1.2935,4.6569,1.37,22.2501,23.7817,3.1657,3.998,3.9449,3.0436,4.2058,106499.6294,106499.6294,29580.6094,1389820.1637,1389820.1637
603318.SH,20251110,7.43,4.4123,6.4445,0.76,33.229,,2.4014,1.3169,1.3529,0.7941,0.9152,45907.0924,38354.4591,26259.4238,341089.6965,284973.6311
603319.SH,20251110,33.2,4.675,6.1114,1.23,67.9183,74.852,4.5386,5.6944,5.3069,0.7391,0.4518,33914.9678,33914.9678,25943.9598,1125976.931,1125976.931
603320.SH,20251110,19.53,1.7158,4.224,0.83,43.7158,38.8326,2.5012,2.7563,2.8583,0.4464,0.7168,14914.6203,14914.6203,6058.1913,291282.5345,291282.5345
603321.SH,20251110,8.28,0.7746,2.0994,0.84,21.4965,61.8218,2.0064,3.5605,3.935,1.5564,2.1062,34904.9469,30251.5,11161.5,289012.9603,250482.42
603322.SH,20251110,46.49,5.4165,7.4029,0.89,,,25.4286,4.3786,2.9763,0.0,,15758.6796,15758.6796,11530.1796,732621.0146,732621.0146
603323.SH,20251110,5.31,0.8203,0.9488,0.59,5.5108,5.289,0.5736,2.5677,2.5661,3.0297,4.7766,201854.1437,201854.1437,174520.0056,1071845.503,1071845.503
603324.SH,20251110,24.68,0.7445,2.0678,0.86,30.3993,61.6371,2.168,2.5119,2.8292,0.9171,0.5054,14767.958,14767.958,5316.966,364473.2034,364473.2034
603325.SH,20251110,78.28,1.3104,1.3104,0.74,21.0859,13.93,2.3193,5.4144,4.0941,1.3839,1.4371,8000.4,3418.32,3418.32,626271.312,267586.0896
603326.SH,20251110,9.33,2.422,7.5762,1.02,24.5165,16.6741,2.5976,2.0789,2.0468,2.9293,6.9914,31917.693,31917.693,10203.593,297792.0757,297792.0757
603327.SH,20251110,9.39,0.6993,2.6841,1.19,58.658,94.6578,4.6824,3.9095,3.6402,2.1684,2.0411,99749.295,99749.295,25986.5358,936645.8801,936645.8801
603328.SH,20251110,11.18,1.3193,3.2162,0.96,25.5218,25.5099,2.6514,3.1834,2.8334,1.7352,1.771,99844.2611,99844.2611,40955.5363,1116258.8391,1116258.8391
603329.SH,20251110,12.21,3.7675,6.8476,1.21,71.8939,85.088,2.1712,0.6068,0.6701,0.52,0.156,25005.1175,20638.3053,11355.2483,305312.4847,251993.7077
603330.SH,20251110,8.53,3.1476,4.8539,1.16,,,2.4181,2.7987,3.6677,0.9295,,43267.3649,43267.3649,28057.7148,369070.6226,369070.6226
603331.SH,20251110,12.13,2.908,4.4509,0.87,74.2797,34.378,1.8486,1.5979,1.6048,1.6491,0.6595,20217.5636,20217.5636,13209.0826,245239.0465,245239.0465
603332.SH,20251110,13.81,2.2231,5.5637,1.41,51.7239,55.117,2.3413,1.7798,1.9092,1.0827,1.5879,21634.7184,21634.7184,8644.6218,298775.4611,298775.4611
603333.SH,20251110,8.3,1.3917,2.6413,0.68,315.6526,,2.4999,2.9738,3.4814,0.1204,0.1172,62152.7586,62152.7586,32746.998,515867.8964,515867.8964
603334.SH,20251110,52.12,34.8676,34.8676,,60.404,48.4288,4.4802,3.8394,2.6594,,,14350.0,3105.3628,3105.3628,747922.0,161851.5091
603335.SH,20251110,6.3,4.3297,8.2964,1.18,,,12.4663,2.5821,2.8324,0.0,,42814.46,42814.46,22343.71,269731.098,269731.098
603336.SH,20251110,10.3,5.3834,9.546,2.48,342.5671,648.5989,4.3892,5.8048,5.9319,0.0,,60871.8945,60871.8945,34328.3509,626980.5134,626980.5134
603337.SH,20251110,41.62,0.5258,1.5444,1.2,24.4118,22.6725,4.0416,3.254,3.1207,1.8724,1.8496,47642.7291,47128.6791,16045.5118,1982890.3851,1961495.6241
603338.SH,20251110,53.31,1.3586,3.1101,1.16,16.5725,15.3119,2.4288,3.4612,3.2367,1.8758,1.8758,50634.7879,50634.7879,22119.4099,2699340.5429,2699340.5429
603339.SH,20251110,13.95,1.1462,2.0528,0.89,18.2027,27.6557,1.6574,2.3171,2.5977,1.8401,1.6548,30944.1175,30944.1175,17277.9339,431670.4391,431670.4391
603341.SH,20251110,43.82,2.5111,2.8076,0.87,41.0437,35.6129,3.5832,0.4434,0.4806,1.1306,1.1124,46938.1544,26621.2831,23809.9838,2056829.9258,1166544.6254
603344.SH,20251110,26.86,3.9405,3.9405,0.89,26.3228,26.938,2.4867,2.1288,2.0291,1.1541,1.1541,19453.098,5403.098,5403.098,522510.2123,145127.2123
603345.SH,20251110,78.08,4.67,6.2266,2.15,17.526,18.7625,1.7206,1.7204,1.6875,4.0252,4.3245,33328.8932,29329.4232,21997.3013,2602319.9811,2290041.3635
603348.SH,20251110,21.6,1.2755,2.4388,1.29,59.0318,335.4733,1.5729,1.0873,1.1545,0.6808,0.6944,31447.7192,31447.7192,16447.7192,679270.7347,679270.7347
603350.SH,20251110,39.33,2.1111,2.9028,0.76,41.6395,37.8244,3.4801,2.9958,2.3669,0.0,3.1733,11641.5,4400.0,3200.0,457860.195,173052.0
603351.SH,20251110,29.17,1.0268,2.3616,1.36,26.982,26.7685,2.2459,3.0467,3.0052,1.0285,1.3713,13543.9132,13543.9132,5888.6994,395075.948,395075.948
603353.SH,20251110,24.35,3.7335,11.37,1.04,143.0309,527.0018,2.538,1.4888,1.4902,0.4071,0.8285,17190.6,17041.8,5596.0,418591.11,414967.83
603355.SH,20251110,26.89,1.5808,8.2479,2.51,12.5309,15.8496,2.8221,1.579,1.5683,5.5794,,57339.547,57339.547,10989.7541,1541860.4188,1541860.4188
603356.SH,20251110,16.2,4.2137,6.314,1.22,,,5.6337,1.9268,2.2711,0.0,,13334.0,13334.0,8898.4683,216010.8,216010.8
603357.SH,20251110,8.72,1.0692,2.0458,1.11,9.5269,11.1008,1.2846,1.384,1.5761,4.0152,4.0138,56057.7909,55560.2959,29036.4559,488823.9366,484485.7802
603358.SH,20251110,48.58,4.0644,11.1246,1.07,101.44,54.5752,5.954,4.4692,4.4038,0.6734,1.009,46974.3076,43904.0,16040.5268,2282011.8632,2132856.32
603359.SH,20251110,8.53,4.4374,8.2265,1.57,,,1.4385,10.1221,14.2699,0.1172,,44609.6,44609.6,24062.5868,380519.888,380519.888
603360.SH,20251110,31.64,1.8865,4.2671,0.64,64.7198,103.4339,14.8349,17.0351,15.1818,0.9675,1.3545,70622.3654,70622.3654,31223.0475,2234491.6413,2234491.6413
603363.SH,20251110,5.6,6.5007,10.0665,1.09,25.1605,8.0433,4.3617,1.6635,1.7836,0.0,,260296.1826,159796.1826,103192.0317,1457658.6226,894858.6226
603365.SH,20251110,22.43,1.1254,2.9065,0.63,16.0666,15.1365,1.9596,1.4048,1.3132,4.014,3.957,26263.35,25980.23,10059.846,589086.9405,582736.5589
603366.SH,20251110,9.85,1.9144,4.8436,0.59,37.7126,44.0568,1.9275,1.5769,1.7413,0.7928,0.5482,81304.8101,81304.8101,32135.0795,800852.3795,800852.3795
603367.SH,20251110,21.08,6.2835,13.4588,1.22,18.7541,19.367,1.5729,2.3971,2.6786,3.112,1.9355,45275.4129,45275.4129,21137.8029,954405.7039,954405.7039
603368.SH,20251110,19.35,1.7459,2.3416,1.04,8.9899,9.7941,1.0017,0.3628,0.3669,3.112,3.8811,39716.8905,39716.8905,29613.611,768521.8312,768521.8312
603369.SH,20251110,39.22,1.3496,2.4993,2.73,14.3319,17.0074,2.9621,4.2358,4.664,2.5497,3.0597,124680.0037,124680.0037,67326.8263,4889949.7451,4889949.7451
603370.SH,20251110,49.35,4.0022,4.0022,0.86,56.3785,48.615,4.5314,6.0779,5.4011,,,17495.0,3428.3419,3428.3419,863378.25,169188.6728
603373.SH,20251110,46.07,0.9544,1.4026,0.57,39.474,38.2808,2.7737,1.8643,1.8064,1.0853,1.5194,10752.6882,4543.0108,3091.3979,495376.3454,209296.5076
603375.SH,20251110,41.26,2.7613,4.5341,0.84,181.2951,179.4998,2.6275,8.2379,8.2,0.9695,0.2424,10066.6667,6378.0929,3884.346,415350.668,263160.1131
603376.SH,20251110,46.12,49.1213,49.1213,,65.3964,65.3964,10.9584,6.765,6.765,,,40000.1,3103.7597,3103.7597,1844804.612,143145.3974
603377.SH,20251110,4.01,2.6999,4.2988,1.13,,,3.54,3.5507,4.4325,0.0,,71490.3008,71490.3008,44900.5408,286676.1062,286676.1062
603378.SH,20251110,7.35,7.74,19.6803,0.95,,,3.1563,1.5348,4.3442,0.5863,,42859.6642,42859.6642,16856.2351,315018.5319,315018.5319
603379.SH,20251110,57.0,1.2142,3.187,1.12,44.6958,19.2397,4.6909,8.6142,6.4093,0.4035,1.3461,61047.9037,61047.9037,23257.4383,3479730.5109,3479730.5109
603380.SH,20251110,38.3,1.3827,3.1697,0.92,33.3692,27.762,4.0156,2.8435,2.6348,0.6692,2.611,16044.12,16044.12,6998.85,614489.796,614489.796
603381.SH,20251110,21.87,2.6191,4.0424,1.09,19.3526,56.463,1.4508,0.6341,0.4513,0.0,2.5606,23725.6326,14213.7686,9209.1435,518879.585,310855.1193
603382.SH,20251110,32.79,3.5307,3.5307,0.83,35.84,43.1347,3.4283,1.0723,1.2671,,0.6099,18125.1368,3552.086,3552.086,594323.2357,116472.8999
603383.SH,20251110,38.4,2.1325,3.6708,1.29,40.656,40.2316,5.4009,11.8826,12.5616,2.9086,2.0833,20538.6979,20468.3059,11891.0082,788685.9994,785982.9466
603385.SH,20251110,7.23,0.7543,1.8804,0.83,19.8084,45.3214,0.7332,0.795,0.861,0.0,1.5214,38066.4968,38066.4968,15269.267,275220.7719,275220.7719
603386.SH,20251110,12.79,1.5234,3.5808,0.86,,,3.0658,1.7781,1.6618,0.6724,,32632.256,32632.256,13882.806,417366.5542,417366.5542
603387.SH,20251110,8.56,1.0895,1.9435,0.94,19.412,20.7952,1.6132,3.727,4.1636,2.2196,2.1028,50715.3517,50715.3517,28430.372,434123.4106,434123.4106
603388.SH,20251110,0.58,0.7774,0.8822,1.16,,,0.2684,1.2954,1.2946,0.0,,32573.3572,32573.3572,28706.1378,18892.5472,18892.5472
603389.SH,20251110,47.64,1.0829,2.7392,0.87,,,53.5144,61.8448,59.953,0.0,,26275.2,26275.2,10387.7487,1251750.528,1251750.528
603390.SH,20251110,12.86,1.122,3.0539,0.96,176.5953,70.8935,2.7987,6.7935,4.8632,0.6221,0.6999,35165.1984,35051.3953,12877.2673,452224.4514,450760.9436
603391.SH,20251110,57.74,7.317,7.317,0.51,18.0492,25.6397,2.5111,4.9351,5.2992,2.1649,2.1649,9100.0,2275.0,2275.0,525434.0,131358.5
603392.SH,20251110,55.7,0.2343,0.8839,0.97,663.313,,5.8288,31.3829,39.2431,0.5753,,126512.2774,126512.2774,33536.3775,7046733.8512,7046733.8512
603393.SH,20251110,29.83,1.5027,2.6653,0.94,10.6694,11.3024,1.407,3.3483,3.3429,3.0171,,42392.1327,42322.1331,23861.4733,1264557.3184,1262469.2304
603395.SH,20251110,35.45,8.0546,8.0546,1.02,98.93,339.3967,6.589,2.6444,2.7926,,0.3255,26000.0,5359.6492,5359.6492,921700.0,189999.5641
603396.SH,20251110,34.16,7.8592,13.5877,2.39,74.2837,102.9947,1.8276,1.8706,1.8279,0.5858,0.4391,13852.7478,13852.7478,8012.4486,473209.8648,473209.8648
603398.SH,20251110,8.4,7.381,11.9332,1.45,,,5.6696,13.1434,14.3752,0.0,,43364.1524,43364.1524,26821.9566,364258.8802,364258.8802
603399.SH,20251110,11.33,9.545,16.9241,1.93,228.3193,,3.4998,0.9846,1.1406,0.0,,51229.0649,51229.0649,28892.4122,580425.3053,580425.3053
603400.SH,20251110,56.18,3.7804,3.7804,1.31,36.599,34.6235,4.4618,4.5674,3.9561,,0.712,10000.0,1959.7624,1959.7624,561800.0,110099.4516
603406.SH,20251110,46.34,6.7921,6.7921,0.82,40.864,40.9236,3.9781,4.8254,5.1201,,,40001.0,3553.9898,3553.9898,1853646.34,164691.8873
603408.SH,20251110,12.32,0.7282,2.7479,0.91,11.4417,12.7099,1.6065,1.1013,1.1132,5.4083,5.9209,44757.3,44757.3,11860.1633,551409.936,551409.936
603409.SH,20251110,34.61,1.8968,1.8968,0.73,26.7421,27.4389,2.9241,4.0797,3.5635,,1.4447,12603.0,3150.7704,3150.7704,436189.83,109048.1635
603416.SH,20251110,65.14,5.0891,9.8006,1.24,44.7864,43.6592,4.0261,5.992,5.4454,0.2992,2.2374,15713.8633,13950.5,7243.894,1023601.0554,908735.57
603418.SH,20251110,60.13,4.902,4.902,0.92,28.6534,23.0259,2.631,2.9389,2.4723,,,19306.8444,4042.241,4042.241,1160920.5538,243059.9513
603421.SH,20251110,7.33,1.0265,2.3592,0.68,,,1.7069,1.5489,2.5186,0.8322,,65219.0511,65219.0511,28376.7874,478055.6446,478055.6446
603429.SH,20251110,10.34,5.7184,9.7005,4.63,,,4.395,11.8416,30.1982,1.3901,,52448.5465,52448.5465,30918.0165,542317.9708,542317.9708
603439.SH,20251110,12.29,0.9892,1.9674,1.46,18.3403,31.2775,3.4087,2.3437,2.8954,1.6246,2.7387,40893.0216,40384.0216,20304.927,502575.2355,496319.6255
603444.SH,20251110,455.13,1.6388,2.7751,0.54,34.6993,21.8361,6.0934,8.872,6.1135,1.4225,2.6481,7204.1101,7204.1101,4254.2261,3278806.6298,3278806.6298
603456.SH,20251110,19.87,2.7632,4.9655,0.98,29.1592,24.4487,2.0186,3.4247,3.2998,2.5201,2.4945,88944.6028,88944.6028,49496.4796,1767329.2576,1767329.2576
603458.SH,20251110,8.72,1.9507,2.1545,0.59,,,0.9351,1.7741,1.8196,0.6414,,30612.4514,30612.4514,27716.2789,266940.5762,266940.5762
603466.SH,20251110,9.76,1.3951,2.5004,0.82,,168.8591,2.7555,4.2176,3.3191,2.0492,2.0492,59478.5851,59478.5851,33185.439,580510.9906,580510.9906
603477.SH,20251110,18.84,3.3754,6.5359,3.12,18.532,26.2367,3.2284,1.581,1.238,0.0,0.8903,51007.0333,51007.0333,26342.1885,960972.5074,960972.5074
603486.SH,20251110,83.56,0.7469,2.2661,0.86,60.0324,30.0753,5.6246,2.9253,2.5212,0.3509,0.535,57912.1261,57330.7761,18896.6344,4839137.2569,4790559.6509
603488.SH,20251110,8.44,0.844,1.3407,0.73,247.3332,,2.7313,5.253,5.3715,2.3697,0.3555,29199.044,29199.044,18381.2219,246439.9314,246439.9314
603489.SH,20251110,31.85,3.5692,13.3084,0.85,117.0411,94.0087,2.7743,5.5074,5.421,2.2427,0.314,23461.7979,23461.7979,6292.184,747258.2631,747258.2631
603496.SH,20251110,27.38,1.8497,2.503,0.79,326.5413,,6.2977,7.8475,8.9919,0.2739,0.0913,32020.9243,32020.9243,23663.496,876732.9073,876732.9073
603499.SH,20251110,17.88,3.4111,8.9898,2.32,82.3113,42.3208,6.1878,6.1112,5.199,0.1198,0.799,30259.439,30259.439,11481.571,541038.7693,541038.7693
603500.SH,20251110,12.49,2.8555,6.0792,1.32,55.135,28.3895,4.0977,6.2252,5.4713,0.7679,1.0408,33280.0046,33183.3469,15587.0231,415667.2575,414460.0028
603501.SH,20251110,126.1,0.9356,1.4131,0.99,45.776,36.5847,5.5369,5.9122,5.3181,0.2679,0.3316,120638.2412,120638.2412,79877.75,15212482.2153,15212482.2153
603505.SH,20251110,19.89,5.0164,11.0724,2.15,65.1323,69.0926,9.2841,6.0825,4.5484,1.4367,0.5374,84166.8813,84166.8813,38132.3225,1674079.2691,1674079.2691
603506.SH,20251110,12.86,1.714,4.4256,0.73,110.2393,20.8087,1.9355,1.3375,1.3146,2.6928,,18777.7779,18777.7779,7272.4453,241482.2238,241482.2238
603507.SH,20251110,25.43,3.9698,5.5417,0.76,26.3012,82.4147,1.9353,1.1878,1.1979,1.1725,1.1635,18430.1307,18177.2307,13021.2045,468678.2237,462246.9767
603508.SH,20251110,26.52,2.0194,4.7107,0.51,18.4386,16.3841,2.6293,6.6736,6.4706,3.7954,13.3419,38127.4377,38127.4377,16344.9096,1011139.6478,1011139.6478
603511.SH,20251110,17.08,1.09,7.7787,1.18,42.2449,55.9992,1.5851,2.1815,2.2144,4.4353,2.3564,40405.0612,40188.7312,5631.514,690118.4453,686423.5289
603515.SH,20251110,18.03,0.1687,1.1258,1.22,14.8521,15.6232,2.014,1.8899,1.9335,4.6648,4.9693,74381.7633,73628.4029,11031.1893,1341103.1923,1327520.1043
603516.SH,20251110,214.18,5.6182,8.1218,0.8,507.4129,8619.2525,31.273,87.971,120.257,0.0461,0.1161,20326.8279,20326.8279,14060.9339,4353599.9996,4353599.9996
603517.SH,20251110,13.8,1.6532,3.1652,1.18,36.8224,121.3221,1.3102,1.3366,1.5199,5.8721,2.3913,60600.1936,60600.1936,31652.3996,836282.6717,836282.6717
603518.SH,20251110,9.36,2.1652,3.2562,1.43,10.5806,12.5237,0.8912,0.7373,0.7524,2.7837,3.3166,34620.0184,34469.1484,22920.6144,324043.3722,322631.229
603519.SH,20251110,13.08,1.0603,2.2291,0.99,21.9102,20.8723,2.929,2.0371,2.0336,7.5721,7.5721,26632.7839,26632.7839,12668.5567,348356.8134,348356.8134
603520.SH,20251110,11.11,4.1738,5.3742,1.27,,,1.873,2.0725,2.0373,0.45,1.3501,43840.9881,43840.9881,34048.3625,487073.3778,487073.3778
603527.SH,20251110,12.14,3.9084,6.3322,0.75,30.2298,28.3526,1.8649,0.4128,0.3699,1.2356,1.318,31697.12,31697.12,19564.3908,384803.0368,384803.0368
603528.SH,20251110,8.92,1.208,2.9183,0.72,995.919,,3.3128,12.0482,15.2855,0.0,0.5566,70593.0131,70593.0131,29221.7831,629689.6769,629689.6769
603529.SH,20251110,32.79,1.3251,4.4097,1.46,14.3359,12.1697,2.9945,1.319,1.1293,2.6167,3.7035,86912.7956,84756.0432,25469.4732,2849870.5677,2779150.6565
603530.SH,20251110,49.88,6.1155,29.0206,1.2,69.2963,57.8588,13.19,16.0105,13.3519,0.5166,0.9171,43168.4575,42746.4774,9007.9472,2153242.6601,2132194.2927
603533.SH,20251110,22.68,6.7964,13.0581,1.57,201.9444,,4.3058,3.8533,3.1783,0.1323,0.4409,43889.6835,43889.6835,22843.617,995418.0218,995418.0218
603535.SH,20251110,11.22,1.0901,3.2917,0.86,28.0101,30.5939,2.1772,4.2594,4.3674,0.4069,0.542,51091.8235,51091.8235,16920.6087,573250.2597,573250.2597
603536.SH,20251110,14.08,10.4239,24.1446,0.92,,,8.4713,1.7728,2.0235,0.1434,,24238.078,24053.226,10384.4753,341272.1382,338669.4221
603538.SH,20251110,21.96,2.484,3.381,0.54,72.5194,48.7002,2.1559,3.529,3.1448,0.0903,0.2269,22061.8314,21618.2934,15882.702,484477.8175,474737.7231
603551.SH,20251110,11.17,0.6067,2.093,0.92,14.6564,14.7594,3.464,2.3356,2.3877,9.7353,7.423,39015.865,38490.865,11157.9088,435807.2121,429942.9621
603556.SH,20251110,37.19,2.07,6.3426,0.6,18.0474,19.1808,2.4522,3.8338,3.8671,2.9578,1.8677,48626.417,48626.417,15870.0858,1808416.4482,1808416.4482
603557.SH,20251110,2.55,9.1866,13.6603,1.87,,,20.2999,5.1536,6.4708,0.0,,62343.6888,62343.6888,41926.6552,158976.4064,158976.4064
