ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688646.SH,20251121,34.71,2.1304,2.1413,1.79,135.7835,,2.2269,4.7728,4.5098,1.3092,,9516.2608,5898.4988,5868.2975,330309.4124,204736.8933
688648.SH,20251121,48.99,2.2188,2.6845,0.84,,11.2232,2.9873,7.3035,5.8951,0.3266,,13600.0,6952.8924,5746.8175,666264.0,340622.1987
688651.SH,20251121,35.61,5.085,5.085,1.42,1648.7241,,2.8933,9.147,8.7834,0.1679,,7539.9,3245.4426,3245.4426,268495.839,115570.211
688652.SH,20251121,88.66,3.6434,4.3849,0.69,97.4083,98.232,6.8269,14.5108,10.9751,0.0846,0.141,16800.0,11907.0,9893.3582,1489488.0,1055674.62
688653.SH,20251121,11.34,2.2489,2.2489,1.24,,,3.3481,9.2076,7.1712,,,42448.0,31369.8392,31369.8392,481360.32,355733.9765
688655.SH,20251121,16.72,1.8173,3.2953,0.91,,,3.3211,4.6994,3.6255,0.4486,,13339.0,13339.0,7356.2401,223028.08,223028.08
688656.SH,20251121,174.88,2.0063,6.1679,2.55,301.6357,304.7304,13.3904,27.592,28.6499,0.2243,0.1682,6347.974,6347.974,2064.8272,1110133.6931,1110133.6931
688657.SH,20251121,53.36,3.9734,4.6325,0.85,55.4903,50.04,2.4875,12.0945,10.8782,1.2836,1.3018,6551.4288,4104.4542,3520.4542,349584.2408,219013.6761
688658.SH,20251121,21.7,2.2703,4.1014,1.19,78.9301,,2.8472,2.5827,3.8321,0.9104,,45000.0,45000.0,24909.988,976500.0,976500.0
688659.SH,20251121,9.61,3.749,6.8188,1.06,,,2.8656,2.4419,2.2491,,,16000.0,16000.0,8796.688,153760.0,153760.0
688660.SH,20251121,15.64,1.6009,4.1048,0.92,,,4.7491,1.9978,1.8031,,,133333.34,133333.34,52000.0098,2085333.4376,2085333.4376
688661.SH,20251121,42.15,1.6249,3.4808,0.96,,165.565,5.1721,11.2512,7.3207,0.1123,0.146,15188.7826,15188.7826,7090.2097,640207.1866,640207.1866
688662.SH,20251121,37.2,2.2268,3.9815,1.69,73.7992,74.7496,4.5675,6.3661,6.0535,,0.9406,8824.0,8824.0,4935.024,328252.8,328252.8
688663.SH,20251121,39.6,1.7247,2.7756,1.49,32.1131,40.5319,4.0968,2.9196,2.7633,1.2498,1.4851,14138.253,14138.253,8785.293,559874.8188,559874.8188
688665.SH,20251121,46.8,1.0475,3.3684,1.33,41.7364,29.7035,4.171,5.3897,4.4627,1.2792,0.7445,10055.3341,10055.3341,3126.9841,470589.6359,470589.6359
688667.SH,20251121,56.2,0.9796,2.1494,1.11,184.0219,35.5692,1.7071,2.454,2.3377,0.5032,0.1766,5221.4531,5221.4531,2379.7583,293445.6642,293445.6642
688668.SH,20251121,82.93,2.626,4.8535,1.37,104.6255,55.349,6.0731,11.1897,7.7748,0.4292,0.842,13920.1726,13920.1726,7531.6437,1154399.9137,1154399.9137
688669.SH,20251121,22.21,2.7743,5.3317,1.2,,,2.0597,0.6605,0.6997,0.9005,,12133.3334,12133.3334,6313.4869,269481.3348,269481.3348
688670.SH,20251121,20.87,5.6055,15.6473,0.66,,,2.1586,31.8205,22.0587,,,12320.0,12320.0,4413.5585,257118.4,257118.4
688671.SH,20251121,21.08,4.0494,5.6968,1.52,,,1.5561,5.0255,4.7183,0.4269,,7851.89,4684.7122,3329.9353,165517.8412,98753.7332
688676.SH,20251121,72.5,5.0705,9.7772,1.11,58.0312,50.7931,7.0691,4.8305,4.5685,0.6167,0.6918,45978.4364,45978.4364,23844.8287,3333436.639,3333436.639
688677.SH,20251121,45.19,0.7879,1.2446,1.06,40.0244,31.0744,4.1113,12.2332,9.4741,1.2246,1.3154,11987.7,11987.7,7588.9,541724.163,541724.163
688678.SH,20251121,23.1,1.6988,2.8256,1.02,110.2338,258.4443,3.2383,4.6769,3.4135,0.8598,0.4314,26019.9428,26019.9428,15643.9021,601060.6787,601060.6787
688679.SH,20251121,25.18,2.6264,5.7315,1.51,152.4708,,2.9535,2.072,2.2993,0.3337,0.1986,13168.9675,13168.9675,6034.4875,331594.6017,331594.6017
688680.SH,20251121,38.23,3.3698,5.4368,1.27,,,2.5927,1.2396,2.2806,0.3094,,8402.3891,8402.3891,5208.0091,321223.3353,321223.3353
688681.SH,20251121,16.96,3.0097,4.6303,1.5,58.2085,35.2665,2.9388,4.2251,3.6217,0.8775,0.8737,10467.0,10467.0,6803.5485,177520.32,177520.32
688682.SH,20251121,31.08,1.7254,4.5146,1.02,219.2914,284.5553,4.9187,11.7641,10.6972,0.4596,0.4596,10183.8895,10183.8895,3891.9661,316515.2857,316515.2857
688683.SH,20251121,29.61,0.5936,1.4952,1.44,122.9998,113.2538,4.4807,8.7413,5.6663,0.2195,0.2207,15517.7929,15517.7929,6160.2869,459481.8478,459481.8478
688685.SH,20251121,53.86,1.5175,2.3869,0.4,173.6697,120.6139,9.3651,16.5898,12.7081,0.1089,0.2887,14685.1667,14685.1667,9336.3394,790943.0785,790943.0785
688686.SH,20251121,112.55,0.657,2.36,1.2,100.9654,73.5827,4.5074,15.0955,11.5564,0.5864,0.2215,12223.5455,12223.5455,3402.7889,1375760.046,1375760.046
688687.SH,20251121,24.88,2.4768,3.2765,0.95,29.8737,31.0875,2.3678,3.457,3.7094,0.9842,1.181,17094.4422,17094.4422,12921.8421,425309.7219,425309.7219
688689.SH,20251121,24.67,1.4676,4.1948,1.13,44.2445,43.4249,2.6334,3.4982,3.1307,0.8106,0.9198,12890.3167,12890.3167,4509.962,318004.113,318004.113
688690.SH,20251121,26.7,1.4254,2.4838,1.12,130.1475,72.553,5.7514,13.7795,11.9339,0.1861,0.2342,40381.4765,40381.4765,23173.2274,1078185.4226,1078185.4226
688691.SH,20251121,99.8,9.9312,9.9312,1.52,196.176,,9.5479,10.9906,17.2297,0.4289,0.1703,12000.0,7146.501,7146.501,1197600.0,713220.7998
688692.SH,20251121,246.54,1.0087,1.4262,1.15,77.1498,53.9754,8.1361,26.7305,22.4206,0.2994,0.3795,11324.0,7313.665,5172.535,2791818.96,1803110.9691
688693.SH,20251121,35.5,3.2973,4.1977,1.21,,,3.0918,20.1007,11.7456,0.7606,,7368.4211,3890.4414,3055.9598,261578.9491,138110.6697
688695.SH,20251121,28.9,1.889,2.4845,1.1,63.4863,259.0465,3.1517,12.6535,13.176,0.8304,0.4844,8505.1378,5126.9194,3897.9707,245798.4824,148167.9707
688696.SH,20251121,111.05,1.1721,1.5254,0.78,64.7021,32.3729,2.6914,2.2832,2.2531,0.2621,,7000.0,7000.0,5378.7923,777350.0,777350.0
688697.SH,20251121,14.83,0.9227,2.348,1.17,20.8585,22.3205,3.8805,2.7546,2.5136,2.8899,2.8899,45733.338,45733.338,17971.338,678225.4025,678225.4025
688698.SH,20251121,84.25,4.7279,11.0588,2.4,73.511,69.4911,7.8889,10.9819,9.8262,0.4929,0.4929,21379.4774,21379.4774,9140.1594,1801220.971,1801220.971
688699.SH,20251121,40.12,4.2013,8.7036,1.07,622.9158,,3.6452,7.27,7.0436,,,11006.464,11006.464,5312.8395,441579.3357,441579.3357
688700.SH,20251121,32.96,2.4114,3.632,1.51,141.9792,114.0474,5.4773,13.1138,10.6068,0.5827,0.303,29840.136,29840.136,19812.0874,983530.8826,983530.8826
688701.SH,20251121,9.58,2.8103,5.6065,0.95,,,8.7671,5.3048,10.068,,,13427.7372,13427.7372,6730.7755,128637.7224,128637.7224
688702.SH,20251121,116.0,1.0481,2.2125,0.74,,2749.1669,20.0195,43.9627,43.0052,,,41000.0,20299.1783,9616.1068,4756000.0,2354704.6828
688707.SH,20251121,14.03,5.456,7.8282,0.97,,,1.7469,3.6395,4.5504,0.3564,,50874.0205,50874.0205,35457.3393,713762.5076,713762.5076
688708.SH,20251121,63.7,1.7603,1.7603,0.53,49.2559,57.1827,7.7072,26.6297,25.8026,,0.6279,40001.0,3840.96,3840.96,2548063.7,244669.152
688709.SH,20251121,35.8,2.3196,2.9885,1.0,186.6182,235.4879,7.9304,37.7538,32.6265,0.3128,0.0559,63684.7026,21792.2251,16914.5715,2279912.3531,780161.6586
688710.SH,20251121,44.24,0.8719,1.2701,0.73,42.2054,30507.1111,2.6687,5.463,7.5151,,0.7233,14097.9615,9069.3964,6226.0815,623693.8168,401230.0967
688711.SH,20251121,21.78,5.3307,6.4796,1.82,,,4.4629,3.4859,3.4768,0.2946,,21308.2131,21308.2131,17529.9093,464092.8813,464092.8813
688716.SH,20251121,35.01,3.4609,3.4619,1.19,108.4432,214.5165,3.6023,15.3741,14.6462,0.5713,0.5713,12168.0,6992.717,6990.717,426001.68,244815.0222
688717.SH,20251121,61.01,4.4173,4.4309,0.85,47.9449,50.4576,2.1447,3.1767,2.6428,1.5366,1.5366,16000.0,9784.7808,9754.7108,976160.0,596969.4766
688718.SH,20251121,14.87,4.0067,11.9294,1.32,66.9567,72.1655,3.4068,6.8856,6.9169,0.7703,0.776,17375.4389,17375.4389,5835.7859,258372.7764,258372.7764
688719.SH,20251121,42.9,6.0443,6.4596,2.06,67.6935,,2.9192,5.0912,5.143,0.9147,0.3784,11538.5418,8972.2298,8395.3027,495003.4432,384908.6584
688720.SH,20251121,52.22,9.0105,9.0105,0.85,137.475,104.3058,4.555,10.6489,8.2284,0.3722,,8813.3334,5528.2656,5528.2656,460232.2701,288686.0296
688721.SH,20251121,42.3,3.3086,3.3086,0.89,61.4926,78.3734,4.6814,22.9086,23.2586,,0.9456,13350.0,3559.068,3559.068,564705.0,150548.5764
688722.SH,20251121,16.74,1.529,2.945,1.31,28.8863,26.5363,2.6608,5.7917,3.9997,0.5376,0.3988,22466.67,22410.52,11635.52,376092.0558,375152.1048
688726.SH,20251121,40.86,5.4129,5.4129,0.99,22.7083,22.3432,4.12,2.8913,2.8819,,0.9055,40532.6189,4553.4538,4553.4538,1656162.8083,186054.1223
688727.SH,20251121,51.54,46.2161,46.2161,,238.9405,229.8028,9.3446,42.2637,36.057,,,44931.96,5024.3165,5024.3165,2315793.2184,258953.2724
688728.SH,20251121,14.24,0.5423,1.9352,1.39,198.2398,161.7959,4.7351,5.8015,4.9038,0.0419,0.1527,260058.6667,249888.7173,70030.7005,3703235.4138,3558415.3344
688729.SH,20251121,23.37,3.9259,3.9259,1.46,127.7204,108.5498,7.8565,14.9086,13.5444,,,295556.0,19978.7692,19978.7692,6907143.72,466903.8362
688733.SH,20251121,26.15,4.8186,6.616,0.76,435.1941,,2.4089,10.3548,9.2531,0.3789,0.3789,19977.519,19977.519,14550.2048,522412.1219,522412.1219
688737.SH,20251121,23.6,3.5315,6.1804,0.99,,,1.5685,1.8031,1.6611,,,11956.4509,11956.4509,6832.0068,282172.2412,282172.2412
688739.SH,20251121,26.48,0.7534,1.6619,1.35,32.1672,61.9753,1.1748,6.5788,7.5046,2.9878,2.9862,41645.0,41645.0,18878.62,1102759.6,1102759.6
688750.SH,20251121,18.1,2.1472,3.6008,2.33,55.1776,101.7383,3.4143,10.3552,13.6073,,0.4641,46250.0,23291.8326,13888.9964,837125.0,421582.1701
688755.SH,20251121,39.88,2.2094,2.2094,0.6,44.2339,49.0056,2.8873,5.0796,4.9209,,0.2508,8800.0,1760.0,1760.0,350944.0,70188.8
688757.SH,20251121,25.5,3.9806,3.9806,1.49,126.685,123.6999,11.6561,24.7656,20.2819,,0.7804,40331.1486,3504.4769,3504.4769,1028444.2893,89364.161
688758.SH,20251121,20.3,8.2144,8.2144,0.65,99.2746,68.2431,6.4062,26.7997,21.17,,0.33,41646.4084,4247.9336,4247.9336,845422.0905,86233.0521
688759.SH,20251121,28.58,10.951,10.951,0.95,,,7.5371,,,,,45003.6657,4646.1981,4646.1981,1286204.7657,132788.3417
688765.SH,20251121,77.0,10.3374,10.3374,0.77,,,9.4035,1091.6629,1177.0502,,,35750.0,4097.8773,4097.8773,2752750.0,315536.5521
688766.SH,20251121,121.97,9.0341,13.5515,1.11,61.7528,142.5048,7.9456,10.0121,9.6544,0.1108,0.2508,14804.9102,14804.9102,9869.6942,1805754.8971,1805754.8971
688767.SH,20251121,38.43,0.9157,2.0631,1.12,33.8546,55.9525,2.454,10.259,11.9886,1.4575,2.7858,14933.3334,14933.3334,6628.1934,573888.0026,573888.0026
688768.SH,20251121,40.41,1.3069,2.0193,1.44,33.0686,26.9979,3.3799,6.0912,5.6328,0.264,1.0573,8798.8713,8726.3549,5647.4958,355562.3892,352632.0015
688772.SH,20251121,21.58,1.9366,3.2749,1.05,56.7672,44.4791,3.4258,2.1168,1.8307,1.2387,1.3777,113206.8851,113206.8851,66943.6706,2443004.5805,2443004.5805
688775.SH,20251121,241.04,8.4004,8.4004,1.85,97.1673,102.3203,16.8848,17.3403,11.7436,,,40100.0,3050.1569,3050.1569,9665704.0,735209.8192
688776.SH,20251121,84.2,2.8346,6.8571,0.84,193.9573,,5.0269,17.0045,27.1554,0.2375,0.2197,10838.3419,10838.3419,4480.3137,912588.388,912588.388
688777.SH,20251121,49.68,1.5431,1.9979,1.83,35.1896,47.2498,3.8534,4.3012,4.6486,1.4027,1.4193,79118.9527,78322.1764,60493.328,3930629.5701,3891045.7236
688778.SH,20251121,69.27,2.13,6.1441,0.93,70.7586,51.5032,3.8806,2.6292,2.1222,0.8407,0.7681,50469.1083,50469.1083,17496.7565,3495995.1319,3495995.1319
688779.SH,20251121,7.02,4.7882,8.4983,0.96,,,2.0202,2.445,1.9857,,,192921.9216,192921.9216,108699.3669,1354311.8896,1354311.8896
688783.SH,20251121,22.8,9.4118,9.4118,0.89,,,7.3153,43.3957,35.1331,,,403780.0,16461.7586,16461.7586,9206184.0,375328.0961
688786.SH,20251121,26.0,1.5913,2.5828,1.04,53.1882,49.5946,5.0076,8.9493,8.7417,1.3736,0.8013,14380.0003,14380.0003,8859.3916,373880.0078,373880.0078
688787.SH,20251121,101.0,2.9098,4.5914,1.04,537.4731,519.5528,8.3399,25.6992,18.9301,,0.3439,6032.518,6032.518,3823.1286,609284.318,609284.318
688788.SH,20251121,58.61,1.8369,4.2817,0.98,,,4.744,39.062,34.2157,,,15687.4408,15687.4408,6729.8789,919440.9053,919440.9053
688789.SH,20251121,76.75,0.7727,1.5413,1.37,33.3852,28.1107,4.0977,7.7273,6.4125,0.6978,1.1726,18025.6107,17945.1332,8996.3941,1383465.6212,1377288.9731
688793.SH,20251121,27.58,1.6353,2.9733,1.72,231.1835,,8.569,2.1844,2.9626,,,8594.5419,8594.5419,4727.0138,237037.4656,237037.4656
688798.SH,20251121,71.82,1.8528,2.3084,1.1,65.6909,47.4727,4.0154,5.7087,6.1035,0.0692,0.4586,23312.8636,13574.324,10895.3237,1674329.8638,974907.9497
688799.SH,20251121,45.39,3.3599,7.2804,2.57,36.275,27.9799,2.9921,4.2186,4.1698,1.4163,0.9442,13132.0,13132.0,6060.32,596061.48,596061.48
688800.SH,20251121,64.56,5.7132,9.5455,1.42,75.7595,43.9237,5.7902,5.499,4.2201,0.1186,0.4152,20567.4335,20567.4335,12310.0935,1327833.5068,1327833.5068
688819.SH,20251121,31.66,0.4119,2.968,1.02,19.7983,21.2232,1.8266,0.6833,0.6756,2.0531,1.292,97210.0,97210.0,13490.0,3077668.6,3077668.6
688981.SH,20251121,113.0,2.3073,2.5636,0.95,244.4154,187.9227,5.9797,15.6415,13.817,,,800009.2936,199956.2549,179963.3574,90401050.1768,22595056.8037
689009.SH,20251121,54.67,2.0268,2.0453,1.14,36.1867,20.6299,5.7335,2.7636,1.8095,0.5098,2.8064,71759.653,55309.1879,54807.9669,3923100.2295,3023753.3025
920000.BJ,20251121,19.35,2.913,4.602,0.71,27.5148,26.5314,2.7313,3.7418,4.0001,0.8786,0.7752,9168.0,4830.63,3057.74,177400.8,93472.6905
920001.BJ,20251121,18.99,1.8578,3.9295,0.76,88.5553,159.8905,3.8456,13.3975,14.0984,0.5266,0.5266,15365.6204,8869.102,4193.1651,291793.1314,168424.247
920002.BJ,20251121,104.69,5.2333,8.4856,2.67,82.7431,79.0812,6.6004,13.7797,13.5604,,0.2729,4550.2968,3137.4506,1934.9517,476370.572,328459.7033
920003.BJ,20251121,33.7,16.8726,16.8726,1.49,20.6936,20.984,3.693,5.5124,5.628,,,6471.4286,1331.4586,1331.4586,218087.1438,44870.1548
920005.BJ,20251121,42.52,2.4531,2.4531,1.07,59.2624,48.8428,5.5122,8.6582,7.9479,,1.4111,8300.0,1900.0,1900.0,352916.0,80788.0
920006.BJ,20251121,28.05,8.4471,8.6361,0.75,,,7.8142,34.0775,29.3009,1.5009,0.3922,9028.72,3429.1876,3354.1622,253255.596,96188.7122
920007.BJ,20251121,68.26,3.0165,3.0165,1.07,33.1116,27.593,4.794,4.0909,3.311,,1.465,4368.045,1064.285,1064.285,298162.7517,72648.0941
920008.BJ,20251121,33.19,17.0683,18.9821,2.6,42.0681,86.3735,6.7535,7.5861,9.9904,,,6375.0,3359.8721,3021.1221,211586.25,111514.155
920009.BJ,20251121,83.75,14.6908,14.6908,0.47,53.2049,47.0539,7.3744,19.3621,19.494,,,5539.0,720.0,720.0,463891.25,60300.0
920010.BJ,20251121,12.8,3.3984,6.5542,0.45,66.4367,87.6601,4.3579,5.5077,5.847,0.3906,0.3906,23450.0,17364.3478,9003.6129,300160.0,222263.6518
920014.BJ,20251121,11.93,1.5508,2.2767,1.33,24.4383,34.9267,1.868,2.1887,2.4676,1.5015,1.6616,12370.1907,6889.2462,4692.7376,147576.3751,82188.7072
920015.BJ,20251121,50.68,14.2774,14.2774,0.97,32.5708,34.2391,4.1981,5.5431,6.546,,,13556.6667,3103.3334,3103.3334,687051.8684,157276.9367
920016.BJ,20251121,19.79,2.5337,2.8349,0.91,41.5953,74.9475,4.0098,6.8578,6.4064,0.6569,1.0106,7698.1929,3373.8468,3015.3826,152347.2375,66768.4282
920017.BJ,20251121,18.22,1.8421,3.2394,0.65,27.4701,25.1954,1.3922,3.5133,3.4774,1.3356,0.8528,12496.12,12328.09,7010.4638,227679.3064,224617.7998
920018.BJ,20251121,28.1,5.2038,5.2038,1.62,35.3198,34.1502,3.9384,1.7264,1.412,,,12732.9564,4422.38,4422.38,357796.0748,124268.878
920019.BJ,20251121,19.2,1.0898,3.2465,1.04,56.3285,64.1673,4.3929,2.893,2.7042,,1.0417,21026.67,16753.5666,5623.85,403712.064,321668.4787
920020.BJ,20251121,17.48,8.0201,8.0201,1.2,24.6877,22.9418,3.4781,1.6849,1.523,,,22125.0,3982.5,3982.5,386745.0,69614.1
920021.BJ,20251121,6.47,3.3913,4.1774,1.04,,,3.1996,3.0993,4.6616,0.3091,,30899.9983,25015.1824,20307.9842,199922.989,161848.2301
920022.BJ,20251121,30.7,10.7492,10.7492,1.75,26.7456,26.0396,4.1557,3.5968,3.0599,,,6032.1,1661.5,1661.5,185185.47,51008.05
920023.BJ,20251121,4.25,4.5967,5.1339,1.31,144.0799,297.4332,1.139,2.8185,2.6254,0.2538,,32730.4,26880.853,24068.333,139104.2,114243.6253
920026.BJ,20251121,33.48,3.2046,5.0978,1.49,,77.9791,4.5041,21.9625,9.6111,2.0311,0.6571,8207.7246,3700.3868,2326.1756,274794.6196,123888.9501
920027.BJ,20251121,23.7,4.0068,4.4677,1.6,35.1576,36.0665,4.4387,5.599,5.1277,,0.5063,7920.35,3838.55,3442.5325,187712.295,90973.635
920029.BJ,20251121,88.32,3.4819,3.4819,1.53,20.8261,18.2691,3.426,4.1826,3.9253,,1.6984,13888.6667,3179.3334,3179.3334,1226647.0429,280798.7259
920030.BJ,20251121,6.57,5.3572,8.342,1.27,212.1519,,2.5923,0.4966,0.4726,,0.2553,17883.9681,11203.1157,7194.6469,117497.6704,73604.4701
920033.BJ,20251121,16.69,1.9831,4.3009,1.35,24.7617,52.0233,2.6066,6.0166,9.011,0.9218,,11913.525,8276.0958,3815.9508,198836.7323,138128.0389
920037.BJ,20251121,86.84,2.5938,2.5938,0.65,68.3698,42.2442,9.9001,13.7525,10.6037,,0.7554,9146.2908,2956.4308,2956.4308,794263.8931,256736.4507
920039.BJ,20251121,11.61,1.5162,4.8028,1.05,32.0975,40.565,3.3459,5.4689,5.8434,2.4117,1.7227,15382.0,15381.99,4855.9453,178585.02,178584.9039
920046.BJ,20251121,13.63,6.1867,10.1453,1.17,98.7692,104.9268,5.5287,7.6416,7.2264,0.5241,0.5869,10115.0,6407.7287,3907.4717,137867.45,87337.3422
920047.BJ,20251121,24.93,2.1497,2.3525,1.18,,,23.197,94.8207,97.2918,,,27427.1974,18010.6427,16457.4419,683760.0312,449005.3225
920056.BJ,20251121,25.06,6.6628,6.6628,0.72,36.5957,34.9902,3.9201,3.3531,3.3306,,,8169.17,3063.057,3063.057,204719.4002,76760.2084
920057.BJ,20251121,6.65,2.1761,2.4498,1.1,,,1.6851,1.2257,0.9132,0.2992,,18126.3297,11507.0679,10221.0679,120540.0925,76522.0015
920058.BJ,20251121,32.25,2.2373,4.4014,1.29,32.2177,32.7102,5.2482,3.4324,2.4226,3.8676,2.6742,5608.705,2755.7923,1400.7892,180880.7363,88874.3017
920060.BJ,20251121,31.26,3.5332,3.5332,1.11,38.5439,36.5504,4.523,4.558,4.1003,,1.5995,15204.4663,7010.1274,7010.1274,475291.6165,219136.5825
920061.BJ,20251121,29.91,3.3746,6.1506,1.46,105.4428,380.049,7.6242,16.9569,20.5111,0.6352,0.4748,7079.0,3676.44,2017.12,211732.89,109962.3204
920062.BJ,20251121,10.11,5.3097,6.0995,1.1,44.5106,51.7808,2.541,1.4157,1.2407,0.978,0.2934,18870.6277,13338.1005,11610.956,190782.046,134848.1961
920066.BJ,20251121,25.5,4.0748,4.0748,1.85,33.0322,41.1794,4.0573,3.5322,3.3169,,1.4006,6285.3326,1705.4251,1705.4251,160275.9813,43488.3401
920068.BJ,20251121,16.66,4.95,4.95,1.98,63.3471,114.0939,8.6291,13.6316,16.8597,,0.6002,65560.0015,6270.4261,6270.4261,1092229.625,104465.2988
920075.BJ,20251121,28.3,7.9998,11.2047,1.96,44.4862,68.3248,4.5699,3.0963,3.5322,1.6095,1.6337,6481.5,3487.8864,2490.236,183426.45,98707.1851
920077.BJ,20251121,13.86,1.6117,2.3799,1.04,86.7713,56.8358,3.1577,5.0805,3.4887,0.7215,,58768.1817,31695.6817,21464.7599,814526.9984,439302.1484
920080.BJ,20251121,28.07,10.1815,10.1815,1.79,41.7361,33.8,3.1465,6.5003,5.9281,,,8300.0,2266.0401,2266.0401,232981.0,63607.7456
920082.BJ,20251121,17.02,4.2664,4.2664,1.36,37.3141,33.6109,4.6934,3.2725,3.2735,,1.8801,14535.5,3909.2415,3909.2415,247394.21,66535.2903
920087.BJ,20251121,16.39,12.7017,28.8453,4.41,53.6801,107.9303,5.2071,6.9212,7.1702,1.2203,0.9152,16520.0,16062.4725,7072.9289,270762.8,263263.9243
920088.BJ,20251121,30.04,8.0371,8.0371,0.87,49.2094,52.6983,3.9404,6.9694,6.0755,,0.2663,8807.15,2415.0,2415.0,264566.786,72546.6
920089.BJ,20251121,18.0,3.5066,4.3702,1.24,22.4293,17.0522,2.1967,1.6815,1.4446,0.4762,0.5556,15066.8,9350.0819,7502.3847,271202.4,168301.4742
920090.BJ,20251121,6.63,5.2213,5.2213,1.2,,,20.5816,6.3767,16.4187,,,19933.3546,13534.74,13534.74,132158.141,89735.3262
920091.BJ,20251121,118.0,98.2833,320.4719,,166.7865,131.5768,15.4168,27.4018,23.7959,,,6146.52,1359.09,416.81,725289.36,160372.62
920092.BJ,20251121,31.0,2.8725,5.1226,1.25,126.584,,5.1819,7.0788,9.1857,0.3685,0.1597,6207.97,3183.6105,1785.1879,192447.07,98691.9255
920098.BJ,20251121,26.42,2.8137,3.8581,1.88,24.7198,30.8328,2.2943,4.444,4.4164,,1.1355,8132.0369,4353.7729,3175.1741,214848.4149,115026.68
920099.BJ,20251121,30.88,1.657,1.8404,0.76,20.8789,25.4688,2.7747,4.3608,3.5118,1.6192,2.2668,7839.9998,3934.828,3542.8328,242099.1938,121507.4886
920100.BJ,20251121,58.87,7.8259,7.8259,1.12,77.1306,67.4808,9.7415,10.3441,8.1644,,0.8493,7380.93,1710.0138,1710.0138,434515.3491,100668.5124
920101.BJ,20251121,40.14,2.5623,2.5623,0.9,34.0651,30.3498,3.4938,4.0278,3.9686,,,8914.8174,2567.0539,2567.0539,357840.7704,103041.5435
920106.BJ,20251121,85.39,1.9774,2.1384,0.99,59.6289,34.1367,8.354,15.4601,10.8442,,0.4951,5659.35,2927.51,2707.1474,483251.8965,249980.0789
920108.BJ,20251121,13.84,5.3794,5.3794,1.51,36.4175,74.5207,4.8401,5.1485,4.4567,,0.5522,17220.0,3540.285,3540.285,238324.8,48997.5444
920110.BJ,20251121,35.58,2.5409,3.8341,1.27,30.9868,29.534,3.8866,6.935,7.0535,2.2485,2.8106,3900.0,1623.9,1076.2,138762.0,57778.362
920111.BJ,20251121,23.2,3.6756,6.0291,1.6,31.032,32.9952,4.0109,3.5939,3.1743,,0.8621,15515.45,7421.9625,4524.7625,359958.44,172189.53
920112.BJ,20251121,39.55,1.9038,1.9038,1.1,25.9327,23.1691,3.6637,3.1745,3.1032,,,8485.0,2318.3,2318.3,335581.75,91688.765
920116.BJ,20251121,65.95,3.3263,3.3263,0.92,124.004,107.8889,19.2085,36.5434,33.5893,,0.1614,15977.5,4058.078,4058.078,1053716.125,267630.2441
920118.BJ,20251121,22.8,3.3243,3.9494,1.26,16.4575,25.2736,2.0603,0.7279,0.7273,,4.386,5089.6,3090.11,2600.9919,116042.88,70454.508
920122.BJ,20251121,37.08,3.5261,7.3319,0.83,116.5543,124.6178,9.9259,16.8629,17.4544,0.8362,0.7894,9224.2108,3572.4138,1718.0394,342033.7365,132465.1037
920123.BJ,20251121,16.2,10.0859,16.6366,0.89,39.8096,39.4833,4.4567,2.6003,2.1759,0.9497,1.4245,11154.0,6363.2896,3857.7448,180694.8,103085.2915
920128.BJ,20251121,27.08,3.8466,3.8466,1.26,45.8306,72.6112,4.2645,3.4682,3.6898,,1.4771,8119.0,2196.0,2196.0,219862.52,59467.68
920130.BJ,20251121,23.4,3.0769,5.7925,0.64,,,4.2244,7.7256,6.2838,0.8547,,9224.3236,5595.5756,2972.3552,215849.1722,130936.469
920132.BJ,20251121,18.17,4.0111,4.6168,0.31,70.9145,97.9904,5.8643,5.0946,5.4402,0.7076,0.4953,8282.4,2806.4901,2438.3222,150491.208,50993.9251
920139.BJ,20251121,21.0,1.8022,3.2244,1.47,,,5.2844,20.4855,17.8688,0.2781,,26950.7392,25861.2338,14454.5962,565965.5232,543085.9098
920145.BJ,20251121,24.78,1.7092,2.7698,0.81,,,6.7124,24.8928,25.8642,,,7055.0,4850.3,2993.0,174822.9,120190.434
920146.BJ,20251121,8.63,4.7108,6.1982,1.56,,,5.2709,2.2748,2.9423,,,13499.0443,10713.7852,8142.828,116496.7523,92459.9663
920149.BJ,20251121,12.19,2.5283,3.6338,1.18,,,5.9706,1.6744,1.8858,0.3956,,7648.318,6324.8003,4400.6816,93232.9964,77099.3157
920152.BJ,20251121,31.18,5.342,6.5149,1.13,,,9.6599,5.613,5.1828,0.0938,,11134.17,8216.1225,6736.94,347163.4206,256178.6996
920158.BJ,20251121,15.96,9.2759,9.2759,0.73,46.2856,45.1892,3.3617,7.2475,7.019,,,14258.0,3813.94,3813.94,227557.68,60870.4824
920160.BJ,20251121,26.1,39.501,39.501,,53.6273,46.6887,6.0001,19.9745,17.5468,,,11328.0,2548.8,2548.8,295660.8,66523.68
920163.BJ,20251121,15.2,1.5232,2.6369,0.78,43.7352,51.7463,4.0333,2.8002,2.4343,1.6485,0.7237,12871.516,5965.1985,3445.661,195647.0432,90671.0172
