ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688269.SH,20250410,26.93,1.4196,1.9108,0.9,31.1833,38.1563,3.6627,1.9716,2.087,1.8567,2.5993,13070.4,13070.4,9710.4,351985.872,351985.872
688270.SH,20250410,41.26,7.2152,7.2152,1.38,494.7874,494.7874,4.1242,29.1114,29.1114,0.2943,0.2943,21405.16,14423.1696,14423.1696,883176.9016,595099.9777
688271.SH,20250410,135.07,1.0806,1.3987,0.85,56.3843,88.2175,5.593,9.7556,10.8076,0.2722,0.2722,82415.7988,59329.8976,45833.9362,11131901.9439,8013689.2688
688272.SH,20250410,22.86,4.369,8.9,1.82,,137.1802,3.4449,8.2995,5.562,,,7600.0,7600.0,3730.8196,173736.0,173736.0
688273.SH,20250410,27.65,7.1894,7.1894,1.11,30.7845,27.0624,2.1062,8.1127,6.5416,3.5616,3.5616,10000.0,3682.679,3682.679,276500.0,101826.0744
688275.SH,20250410,35.98,1.6122,1.6202,0.77,,,0.807,0.3727,0.6032,,,12611.8463,8459.6775,8417.997,453774.2299,304379.1965
688276.SH,20250410,22.68,1.2371,3.7156,0.85,18.7257,39.2672,2.2207,5.1416,7.6331,0.6614,0.6614,41365.7598,41365.7598,13772.0919,938175.4323,938175.4323
688277.SH,20250410,11.54,1.3493,2.042,0.8,,,4.04,24.871,29.2376,,,45266.8589,44939.1939,29695.3016,522379.5517,518598.2976
688278.SH,20250410,75.8,0.5348,1.2724,0.74,37.2588,37.2588,12.0766,10.9456,10.9456,0.5409,0.5409,40680.0,40680.0,17098.3383,3083544.0,3083544.0
688279.SH,20250410,200.11,4.3885,5.4866,1.31,83.1204,83.1204,7.2398,30.7881,30.7881,0.3045,0.3045,9236.338,5585.8233,4467.796,1848283.5972,1117779.1006
688280.SH,20250410,4.52,2.3821,3.6547,0.99,,,4.5952,3.0798,2.0466,,,59022.1667,45966.0046,29960.7042,266780.1935,207766.3408
688281.SH,20250410,78.6,1.7915,2.7814,0.99,45.679,36.959,3.4437,16.6797,13.3612,0.309,0.4642,19469.3339,12168.3339,7837.4909,1530289.6445,956431.0445
688282.SH,20250410,42.83,2.3077,2.7615,0.87,,,2.9442,173.286,22.0571,,,8800.0,3652.0,3051.8414,376904.0,156415.16
688283.SH,20250410,24.43,0.6808,1.057,1.21,34.1631,76.0949,3.0592,11.7337,13.1334,0.6154,0.6154,12180.0,8549.1571,5506.2265,297557.4,208855.908
688285.SH,20250410,7.6,1.1771,4.116,1.34,63.3638,63.3638,1.7373,2.8367,2.8367,0.3684,0.3684,37628.9913,37628.9913,10760.833,285980.3339,285980.3339
688286.SH,20250410,59.6,3.9573,5.5871,1.13,,,3.2474,8.9547,6.5966,,,5599.1221,5599.1221,3965.8795,333707.6772,333707.6772
688287.SH,20250410,4.75,0.6439,1.306,0.71,83.2004,,2.0122,8.2976,14.7973,1.2632,1.2632,37051.56,37051.56,18267.2898,175994.91,175994.91
688288.SH,20250410,33.57,5.2899,10.5922,0.71,,,4.655,8.2537,6.4632,,,10064.392,10064.392,5026.2451,337861.6394,337861.6394
688289.SH,20250410,19.57,1.6722,3.0364,1.01,31.1739,43.774,1.5623,11.2585,7.5763,2.2766,2.2766,57938.8006,57938.8006,31906.895,1133862.3277,1133862.3277
688290.SH,20250410,48.7,4.3741,6.234,1.07,143.4737,133.0081,3.8786,19.4824,18.0952,0.3184,0.3184,10218.9714,6082.6233,4267.9281,497663.9072,296223.7547
688291.SH,20250410,18.64,3.0774,3.0774,0.87,45.3227,62.0675,2.0672,8.7113,9.021,0.5338,0.5338,10266.67,3366.67,3366.67,191370.7288,62754.7288
688292.SH,20250410,19.41,2.5485,2.9054,0.98,48.8558,85.399,2.9518,5.9049,7.034,0.6131,0.6131,15834.6667,9002.0429,7896.1732,307350.8806,174729.6527
688293.SH,20250410,37.16,1.2456,1.7755,0.95,78.0827,199.7224,2.0577,17.3552,14.1954,1.2138,1.2138,11354.8754,7740.9308,5430.5195,421947.1699,287652.9885
688295.SH,20250410,19.17,0.4352,1.8102,0.86,,,3.7302,11.0787,11.0787,0.5529,0.5529,90000.0,60160.0718,14465.0558,1725300.0,1153268.5764
688296.SH,20250410,11.36,2.7637,4.5398,1.08,,,1.7773,3.5843,2.565,,,10824.066,10739.316,6537.8319,122961.3898,121998.6298
688297.SH,20250410,38.75,3.846,6.2322,1.13,,,4.6003,38.1708,38.1708,0.4568,0.4568,67500.0,27162.1943,16762.1843,2615625.0,1052535.0291
688298.SH,20250410,23.46,1.5351,2.9842,0.77,,,0.7101,5.7666,5.7209,,,20160.0,20160.0,10370.2233,472953.6,472953.6
688299.SH,20250410,15.93,4.0052,4.7612,0.72,48.4972,225.1553,2.1651,3.6922,3.4717,0.305,0.305,29049.6916,28683.3913,24128.9991,462761.5872,456926.4234
688300.SH,20250410,53.09,1.072,2.7411,0.76,39.2293,39.2293,6.5407,10.2683,10.2683,0.9418,0.9418,18574.5531,18574.5531,7264.2708,986123.0241,986123.0241
688301.SH,20250410,127.3,2.5418,3.9993,0.84,29.9786,36.3848,4.1186,9.7714,9.7799,1.1182,1.1182,14306.2818,14306.2818,9092.4044,1821189.6731,1821189.6731
688302.SH,20250410,39.8,6.7322,7.3613,0.81,,,3.3042,,10743.7863,,,9901.5598,7272.4459,6650.8558,394082.08,289443.3468
688303.SH,20250410,18.48,1.9814,1.9814,0.94,6.8793,,0.9872,2.4278,5.3496,2.2534,2.2534,214520.5724,55270.5724,55270.5724,3964340.178,1021400.178
688305.SH,20250410,76.23,2.1739,3.6344,0.9,76.4172,59.7443,4.2664,17.2324,12.8716,0.3262,0.3262,10223.5906,10170.2906,6083.2906,779344.3114,775281.2524
688306.SH,20250410,9.5,3.3041,7.9875,1.11,,1376.1866,6.6401,5.5677,4.4125,,,122828.28,122828.28,50808.28,1166868.66,1166868.66
688307.SH,20250410,23.36,5.0081,5.0081,1.49,38.4744,38.4744,2.3885,4.5213,4.5213,1.7123,1.7123,8800.0,5814.9322,5814.9322,205568.0,135836.8162
688308.SH,20250410,16.66,1.6008,2.7257,1.18,15.9352,45.5396,1.0382,2.5771,2.3468,2.088,2.088,15878.1708,15878.1708,9325.3727,264530.3255,264530.3255
688309.SH,20250410,14.15,0.843,1.5518,0.78,62.3884,66.017,1.5353,6.9069,7.3103,0.6452,0.6452,8001.0733,8001.0733,4346.6546,113215.1872,113215.1872
688310.SH,20250410,10.87,1.4282,3.7626,1.3,18.0992,,2.2299,3.7625,6.5669,3.2668,3.2668,16621.969,16621.969,6309.233,180680.803,180680.803
688311.SH,20250410,34.85,1.7143,2.6241,0.96,,,3.652,38.7085,38.7085,,,16804.0805,16791.3545,10969.7205,585622.2054,585178.7043
688312.SH,20250410,23.88,2.3161,4.2834,1.22,50.45,35.1666,2.424,10.5808,6.9476,1.6401,1.6401,14484.8536,14484.8536,7832.0536,345898.304,345898.304
688313.SH,20250410,14.97,4.3036,6.6789,1.22,,107.6682,5.7357,9.1019,6.3927,,,45880.2328,45880.2328,29563.1429,686827.085,686827.085
688314.SH,20250410,26.53,1.019,2.4343,0.66,24.3812,24.3812,3.3911,6.6945,6.6945,1.8847,1.8847,8123.9172,8123.9172,3400.7384,215527.5233,215527.5233
688315.SH,20250410,13.56,1.3818,3.7276,0.75,31.6954,29.024,2.2675,2.8189,2.6731,0.3437,0.3437,41620.0,41620.0,15428.323,564367.2,564367.2
688316.SH,20250410,55.55,13.0462,15.3824,1.75,,,31.3891,7.9098,9.7445,,,4779.9688,3594.422,3048.533,265527.2668,199670.1421
688317.SH,20250410,15.98,1.2059,1.8218,1.07,,,0.8443,11.1933,16.7428,0.6801,0.6801,19215.7999,19215.7999,12718.8439,307068.4824,307068.4824
688318.SH,20250410,135.65,1.654,5.3387,0.97,81.6478,81.6478,6.8698,63.7973,63.7973,0.5023,0.5023,18294.248,18294.248,5667.9542,2481614.7412,2481614.7412
688319.SH,20250410,14.59,1.7136,2.5115,0.82,285.3208,285.3208,6.405,10.0577,10.0577,0.2606,0.2606,40593.36,40540.93,27661.271,592257.1224,591492.1687
688320.SH,20250410,34.5,7.6332,9.2513,1.37,97.282,,3.9321,4.6664,6.3915,0.3186,0.3186,15101.3668,10558.0706,8711.4334,520997.1546,364253.4357
688321.SH,20250410,16.47,1.1512,1.8654,0.65,75.6024,,4.42,12.8247,10.2081,,,40779.6477,40779.6477,25167.4299,671640.7976,671640.7976
688322.SH,20250410,49.32,5.3106,7.0633,1.37,,,6.8739,54.7992,35.0917,,,40000.1,25706.48,19327.436,1972804.932,1267843.5936
688323.SH,20250410,13.02,1.4772,2.6634,0.89,,,2.8587,6.9122,6.9122,,,18000.0224,18000.0224,9983.4106,234360.2916,234360.2916
688325.SH,20250410,42.2,2.8218,3.3452,1.05,45.4694,45.4694,2.0939,9.1212,9.1212,0.4595,0.4595,8494.774,3830.4117,3231.0886,358479.4628,161643.3737
688326.SH,20250410,74.15,1.5914,2.3834,0.82,,,2.1045,1.9017,1.6055,,,11996.736,7958.9371,5314.25,889557.9744,590155.186
688327.SH,20250410,13.41,5.8566,5.8566,1.2,,,11.7468,22.1723,34.9703,,,103854.852,75361.8593,75361.8593,1392693.5653,1010602.5332
688328.SH,20250410,14.37,2.68,4.1145,0.99,,,1.6795,2.4311,2.6594,0.6959,0.6959,9445.6295,9445.6295,6152.461,135733.6959,135733.6959
688329.SH,20250410,14.81,2.0034,3.3852,1.11,38.7282,,1.5043,3.1449,3.4336,0.9901,0.9901,7720.0,7720.0,4568.7,114333.2,114333.2
688330.SH,20250410,25.88,2.0895,4.1521,2.44,18.6186,16.3689,0.9601,3.6767,3.6903,1.3417,1.3417,14000.0,14000.0,7045.3602,362320.0,362320.0
688331.SH,20250410,46.68,7.0084,7.0084,1.47,,,12.793,14.7999,14.7999,,,54433.2083,16194.7712,16194.7712,2540942.1634,755971.9196
688332.SH,20250410,105.43,10.293,10.293,0.94,42.2655,42.2655,3.1785,6.9728,6.9728,0.7853,0.7853,12030.525,4402.1401,4402.1401,1268378.2508,464117.6307
688333.SH,20250410,60.01,4.041,5.5666,1.23,115.1804,217.226,3.3889,13.2335,13.0367,0.1738,0.1738,27176.8196,27176.8196,19728.6418,1630880.9442,1630880.9442
688334.SH,20250410,16.07,2.2541,3.8408,1.06,31.3327,22.2475,1.8751,8.4499,6.3724,2.5825,3.2047,31657.9466,15373.8903,9022.5148,508743.2019,247058.4171
688335.SH,20250410,9.32,1.1444,2.0638,1.01,,,1.1797,7.3821,7.3821,3.6879,3.6879,14803.4592,14803.4592,8208.5745,137968.2397,137968.2397
688336.SH,20250410,26.88,0.6162,2.6578,0.74,23.5306,23.5306,2.9778,13.8905,13.8905,0.3088,0.3088,61678.5793,61678.5793,14299.397,1657920.2116,1657920.2116
688337.SH,20250410,35.59,10.2149,10.2149,1.55,74.8422,74.8422,2.1808,8.9043,8.9043,1.3399,1.3399,19410.403,6573.4735,6573.4735,690816.2428,233949.9219
688338.SH,20250410,23.29,0.9996,1.6833,0.79,21.1445,21.3181,1.4989,8.9734,8.0416,1.1164,1.1164,10614.24,10614.24,6303.0115,247205.6496,247205.6496
688339.SH,20250410,20.53,2.2055,2.2062,0.83,,,1.836,5.9396,12.9702,,,23165.2081,15938.9523,15934.265,475581.7223,327226.6907
688343.SH,20250410,51.12,5.2403,5.8841,1.0,,,4.6002,35.8777,19.7762,,,35513.372,26013.728,23167.7895,1815443.5766,1329821.7754
688345.SH,20250410,18.06,0.6041,1.8374,0.77,,,1.7149,0.8082,0.979,,,10000.0,10000.0,3287.5,180600.0,180600.0
688347.SH,20250410,43.7,3.6199,4.8508,0.94,198.1498,198.1498,1.7295,5.2411,5.2411,0.3432,0.3432,172565.4069,39144.0,29210.974,7541108.2815,1710592.8
688348.SH,20250410,42.03,3.4437,4.0808,0.91,29.8259,46.1576,1.815,4.6251,3.6604,1.6853,1.6853,15627.7435,8058.7083,6800.521,656834.0593,338707.5098
688349.SH,20250410,24.15,2.3612,2.3612,1.25,14.7606,15.9513,2.1521,1.9826,1.6373,2.3842,2.3842,122640.4215,18828.5715,18828.5715,2961766.1792,454710.0017
688350.SH,20250410,12.84,1.0079,1.9632,1.08,,,1.1745,1.0018,1.0018,1.8793,1.8793,12215.0099,12215.0099,6271.1789,156840.7271,156840.7271
688351.SH,20250410,19.94,4.2076,4.2076,0.84,180.2131,180.2131,5.3876,22.7118,22.7118,,,47060.0,12485.9881,12485.9881,938376.4,248970.6027
688352.SH,20250410,11.02,3.1674,3.1674,1.02,41.8262,41.8262,2.1827,6.6874,6.6874,1.3612,1.3612,118903.7288,35988.1123,35988.1123,1310319.0914,396588.9975
688353.SH,20250410,19.67,1.3276,1.3281,0.81,,,0.9038,5.9756,6.2158,1.508,1.508,15950.0,6251.4393,6249.2393,313736.5,122965.811
688355.SH,20250410,16.37,1.2618,4.0027,1.05,138.382,30.7379,1.8709,3.8036,3.2106,2.7218,2.7218,12395.6072,12395.6072,3907.6756,202916.0899,202916.0899
688356.SH,20250410,55.5,1.4164,2.8309,0.66,29.0823,109.4489,2.6554,11.5231,15.0593,1.0318,1.0318,6065.07,6065.07,3034.5062,336611.385,336611.385
688357.SH,20250410,23.97,1.018,1.6212,0.81,15.6724,32.2288,1.4342,2.4669,3.0798,2.5031,2.5031,10005.8481,10005.8481,6282.9681,239840.179,239840.179
688358.SH,20250410,28.33,1.2056,3.354,0.79,21.6854,22.1579,2.2318,6.5651,6.7763,2.8176,2.8176,11212.4537,11212.4537,4030.4537,317648.8133,317648.8133
688359.SH,20250410,46.13,1.5346,2.7637,0.62,,,7.6458,8.9569,7.1262,,,9657.965,9657.965,5362.765,445521.9255,445521.9255
688360.SH,20250410,18.42,3.1092,5.2674,1.04,39.6201,27.5043,2.4375,2.5069,2.2502,0.9694,0.9694,18838.9762,17406.5223,10274.682,347013.9416,320628.1408
688361.SH,20250410,84.18,2.001,2.4847,0.74,,,11.0508,19.5146,19.5146,0.1663,0.1663,32000.0,24415.6875,19662.9382,2693760.0,2055312.5738
688362.SH,20250410,26.85,3.1087,3.8124,0.77,,163.4572,4.3664,4.5866,3.0423,,,40841.24,27857.74,22715.678,1096587.294,747980.319
688363.SH,20250410,49.1,0.6775,1.9283,0.92,39.9125,143.9325,3.4754,3.8925,4.4035,0.7686,0.7686,48167.8242,48167.8242,16924.1738,2365040.1682,2365040.1682
688365.SH,20250410,11.25,2.6239,6.5113,1.19,,,5.0126,10.0753,9.9308,,,42582.4684,42582.4684,17159.6561,479052.7695,479052.7695
688366.SH,20250410,56.0,0.4492,0.9996,0.78,31.0594,31.0594,2.3423,4.8408,4.8408,1.9709,1.9709,23319.3695,19405.1855,8720.3855,1305884.692,1086690.388
688367.SH,20250410,14.74,1.4797,2.341,1.05,64.4467,49.1248,2.1732,5.6121,4.355,0.6764,0.6764,8762.46,8762.46,5538.711,129158.6604,129158.6604
688368.SH,20250410,90.06,1.0231,3.0057,0.94,,,6.2832,5.2604,5.2604,,,8782.647,8782.647,2989.4482,790965.1888,790965.1888
688369.SH,20250410,27.46,3.2241,4.0843,0.82,,,2.8329,3.0287,3.4472,0.4533,0.4533,11521.8071,11521.8071,9095.3421,316388.823,316388.823
688370.SH,20250410,18.14,1.4195,1.4195,0.77,28.147,26.7173,0.9318,3.918,4.178,2.0021,2.0021,13710.7879,4374.9116,4374.9116,248713.6925,79360.8964
688371.SH,20250410,14.5,2.0734,2.428,0.83,,105.9873,2.558,15.747,10.159,,,33547.2356,12693.9022,10840.1422,486434.9162,184061.5819
688372.SH,20250410,72.62,4.7697,5.2278,0.94,70.0588,64.3706,3.1561,11.2239,7.6766,0.4389,0.4389,11383.4777,7869.2088,7179.5957,826668.1506,571461.9431
688373.SH,20250410,5.6,3.2112,3.2112,0.96,,,8.3263,28.1823,28.1823,,,65560.5491,36604.714,36604.714,367139.075,204986.3984
688375.SH,20250410,51.74,0.9936,2.7799,1.29,50.8683,63.6292,4.9853,8.6454,11.9015,0.9857,0.9857,59601.49,26547.2346,9488.9637,3083781.0926,1373553.9182
688376.SH,20250410,33.91,2.7487,2.7487,1.29,26.3086,24.0423,2.5465,3.0276,2.6436,0.8847,0.8847,13440.0,5098.5589,5098.5589,455750.4,172892.1323
688377.SH,20250410,17.49,1.6671,2.4979,0.92,23.9041,36.6418,1.8919,2.8137,3.0193,1.3067,1.3067,19466.7,19466.7,12991.7,340472.583,340472.583
688378.SH,20250410,18.36,2.611,3.6787,0.99,31.2564,42.3835,2.2,7.3879,7.1725,3.1124,3.1124,20814.8221,20121.5983,14281.3615,382160.1338,369432.5448
688379.SH,20250410,20.44,2.5159,5.1496,0.89,22.8406,22.8406,1.8485,0.9601,0.9601,0.6952,0.6952,9008.552,9008.552,4401.3244,184134.8029,184134.8029
688380.SH,20250410,25.84,6.1094,6.1094,1.09,,76.4942,3.4578,14.4981,11.3518,0.9656,0.9656,40036.5,14778.0,14778.0,1034543.16,381863.52
688381.SH,20250410,19.08,2.413,2.8417,0.84,306.7671,,1.7151,12.3814,8.9719,0.7694,0.7694,24750.0,18354.64,15585.64,472230.0,350206.5312
688382.SH,20250410,19.03,3.6413,3.9669,0.97,,,6.062,59.3207,65.0827,,,57832.7844,40129.7964,36835.7927,1100557.8871,763670.0255
688383.SH,20250410,40.66,0.6705,2.0312,0.79,68.8638,96.483,2.9803,3.9924,4.4463,0.4888,0.4888,10213.36,10213.36,3371.2224,415275.2176,415275.2176
688385.SH,20250410,50.15,2.7364,5.1557,1.06,71.9436,71.9436,6.9891,11.4741,11.4741,0.1985,0.1985,82142.73,53709.73,28506.5289,4119457.9095,2693542.9595
688386.SH,20250410,45.9,3.1218,6.0075,1.11,37.129,31.4841,4.4099,7.8261,6.2415,1.0893,1.0893,7000.0,7000.0,3637.5068,321300.0,321300.0
688387.SH,20250410,5.3,1.5077,1.9187,0.93,,,2.8898,2.3087,2.7929,,,341875.0,137875.0,108341.6176,1811937.5,730737.5
688388.SH,20250410,16.13,2.5392,3.2218,1.09,361.2749,,1.0093,1.3837,1.0508,0.0922,0.0922,42623.8662,42623.8662,33593.8392,687522.9618,687522.9618
688389.SH,20250410,14.06,2.1375,3.3047,0.96,18.335,17.3757,3.0884,5.2583,5.2477,1.9968,1.9968,42848.573,42848.573,27715.4037,602450.9364,602450.9364
688390.SH,20250410,44.3,4.3998,6.5728,1.37,12.6119,,3.9098,1.4616,1.595,1.2059,1.2059,24258.6404,24258.6404,16238.6144,1074657.7697,1074657.7697
688391.SH,20250410,27.42,2.7433,2.7433,0.97,23.905,33.1033,1.6808,5.2101,5.3085,2.0902,2.0902,11458.59,5675.3904,5675.3904,314194.5378,155619.2048
688392.SH,20250410,43.8,2.9476,3.7955,1.11,75.5621,59.3239,2.9747,9.5742,8.6231,0.4496,0.4496,11480.0,6981.8761,5422.2439,502824.0,305806.1732
688393.SH,20250410,30.42,5.2258,9.1741,0.89,71.0566,129.162,2.2653,5.7237,6.0459,0.4931,0.4931,9356.7699,9356.7699,5329.8583,284632.9404,284632.9404
688395.SH,20250410,17.99,4.1169,9.8051,1.2,30.4728,41.5569,2.0497,4.1741,4.2583,1.1041,1.1041,8659.772,8659.772,3636.012,155789.2983,155789.2983
688396.SH,20250410,45.11,0.5637,1.6685,0.97,40.4828,77.1884,2.6675,6.0486,5.9183,0.2471,0.2471,132752.9398,132752.9398,44854.7252,5988485.1144,5988485.1144
688398.SH,20250410,15.15,1.0373,2.0436,0.89,23.9628,32.464,2.4986,3.0273,2.7134,2.1399,2.1399,16781.3892,16781.3892,8517.7852,254238.0464,254238.0464
688399.SH,20250410,64.66,0.9921,1.5563,0.86,,,1.128,9.0885,10.4805,,,5667.0082,5667.0082,3612.4882,366428.7502,366428.7502
688400.SH,20250410,25.08,4.3643,4.3643,0.99,70.5237,109.8827,3.006,4.3777,5.1738,0.1987,0.1987,46097.6733,23709.237,23709.237,1156129.6464,594627.664
688401.SH,20250410,34.85,6.7671,8.3901,0.93,45.2798,35.0449,4.8403,10.0204,7.6954,0.6677,0.6677,19333.372,11571.232,9332.8538,673768.0142,403257.4352
688403.SH,20250410,8.33,3.0996,3.0996,0.85,43.6918,43.6918,2.2061,4.6504,4.6504,1.181,1.181,83798.1982,57897.0759,57897.0759,698038.991,482282.6422
688408.SH,20250410,47.16,2.5364,4.0562,1.06,29.8666,15.9201,2.3334,1.6127,1.1485,1.1531,1.1531,21851.594,20238.467,12655.3088,1030521.173,954446.1037
688409.SH,20250410,51.23,3.5739,4.5379,0.88,92.9953,79.0622,3.4219,7.5939,5.1574,1.045,1.045,30621.0771,17721.3527,13956.7538,1568717.7798,907864.8988
688410.SH,20250410,11.46,1.8256,2.7486,0.87,18.9321,49.7185,2.1769,5.3358,6.4912,1.1713,1.1713,32131.5646,23455.3572,15578.4034,368227.7303,268798.3935
688411.SH,20250410,69.97,6.7757,6.7757,0.89,21.5108,19.2198,3.4925,1.7811,1.5038,,,17773.0148,3564.9425,3564.9425,1243577.8456,249439.0267
688416.SH,20250410,36.16,4.1772,4.1772,0.96,,,2.193,9.7704,8.0264,,,8263.7279,4780.1677,4780.1677,298816.4009,172850.864
688418.SH,20250410,32.24,4.879,7.1235,1.08,,230.2396,6.8924,7.0578,6.569,,,19361.0,19361.0,13260.7538,624198.64,624198.64
688419.SH,20250410,29.26,4.6955,4.6955,1.28,45.7639,37.0471,2.3733,12.1205,8.9424,1.0253,1.0253,8200.0,2215.8093,2215.8093,239932.0,64834.5801
688420.SH,20250410,20.56,2.1958,2.1958,1.19,24.4914,43.7872,1.2579,3.19,3.1524,1.4133,1.4133,8843.0,3410.9,3410.9,181812.08,70128.104
688425.SH,20250410,4.13,2.8266,2.8266,0.94,14.6077,14.6077,1.2547,2.1926,2.1926,2.1792,2.1792,533349.7,147795.7,147795.7,2202734.261,610396.241
688426.SH,20250410,17.64,3.3159,3.3159,0.96,,,1.3581,11.5815,15.4728,,,11249.3716,3799.3332,3799.3332,198438.915,67020.2376
688428.SH,20250410,17.72,1.8492,1.9897,0.62,,,4.6441,30.9404,30.9404,,,176256.7202,26628.2967,24747.8054,3123269.0819,471853.4175
688429.SH,20250410,13.24,1.447,1.9968,1.0,29.9379,,3.1133,3.0602,7.4524,0.338,0.338,40000.08,11782.7227,8538.7195,529601.0592,156003.2485
688432.SH,20250410,10.86,1.4734,2.6984,0.92,58.175,58.175,3.1208,13.6043,13.6043,0.0918,0.0918,124762.1058,50756.5658,27714.3158,1354916.469,551216.3046
688433.SH,20250410,36.8,2.5052,6.2326,1.18,226.7833,226.7833,7.8415,30.9806,30.9806,0.2609,0.2609,41416.88,20044.703,8057.0403,1524141.184,737645.0704
688435.SH,20250410,29.49,3.9608,3.9608,1.16,55.3792,,2.2107,10.1288,12.921,,,8350.0,4614.7915,4614.7915,246241.5,136090.2013
688439.SH,20250410,65.24,2.628,3.7346,1.01,21.3689,40.4542,2.649,10.0592,12.2735,1.0776,1.0776,20000.0,11391.7642,8016.2908,1304800.0,743198.6964
688443.SH,20250410,28.61,3.1428,3.1428,1.02,,,4.9418,8659.2603,348.5871,,,36668.0,11404.0085,11404.0085,1049071.48,326268.6832
688448.SH,20250410,26.61,1.9461,2.93,0.98,39.6687,37.1671,1.8621,4.6104,3.9829,,,7165.23,4797.23,3186.23,190666.7703,127654.2903
688449.SH,20250410,42.89,8.042,8.042,1.15,377.7434,166.7622,11.5377,19.0855,16.8084,,,46000.0,6509.7497,6509.7497,1972940.0,279203.1646
688450.SH,20250410,22.18,1.3705,2.5886,0.63,31.1783,,1.4426,4.8085,8.1192,0.9919,0.9919,6600.0,4817.7235,2550.715,146388.0,106857.1072
688455.SH,20250410,10.56,1.2525,1.8819,1.12,,,1.8357,1.6629,1.3696,,,18084.9167,12984.9167,8642.2958,190976.7204,137120.7204
688456.SH,20250410,31.9,2.254,3.5389,1.05,59.9926,56.4359,2.7382,1.2334,1.025,0.627,0.627,10366.0,10366.0,6602.2,330675.4,330675.4
688458.SH,20250410,34.0,2.1445,2.3628,1.05,125.7645,,2.0077,8.0292,9.3828,0.2078,0.2078,11153.6629,8394.8541,7619.0812,379224.5386,285425.0394
688459.SH,20250410,9.59,2.1073,2.1073,1.0,41.5775,36.6513,1.351,4.7488,4.1627,1.0428,1.0428,48000.0,17558.4968,17558.4968,460320.0,168385.9843
688466.SH,20250410,15.52,0.5927,2.0048,1.03,26.9999,26.8049,1.756,3.3362,2.9977,2.621,5.2421,12311.9025,12311.9025,3640.0425,191080.7268,191080.7268
688468.SH,20250410,6.83,1.5435,2.2896,0.79,18.5893,21.5726,1.9344,6.1516,6.2792,1.8004,1.8004,40110.8,40110.8,27039.7457,273956.764,273956.764
688469.SH,20250410,4.49,1.5319,1.5319,0.91,,,2.6418,5.9612,4.8764,,,706908.52,439596.0,439596.0,3174019.2548,1973786.04
688472.SH,20250410,9.25,1.6099,1.6099,0.84,11.7505,14.8918,1.487,0.6649,0.7391,1.2765,1.2765,368821.7324,138191.0427,138191.0427,3411601.0247,1278267.145
688475.SH,20250410,36.29,1.0715,2.786,0.96,50.7662,56.7113,5.2024,5.9049,5.2515,0.9841,0.9841,78750.0,40950.0,15750.0,2857837.5,1486075.5
688478.SH,20250410,27.56,2.7727,4.4854,1.21,53.6962,71.6122,2.4205,9.4025,8.9718,0.7203,0.7203,13836.6096,10202.5806,6306.775,381336.9606,281183.1213
688479.SH,20250410,18.61,1.7453,1.7453,1.0,33.2775,33.2775,1.3953,4.5153,4.5153,2.6867,2.6867,14431.74,6087.4224,6087.4224,268574.6814,113286.9309
688480.SH,20250410,32.6,1.7593,2.6326,1.14,34.4039,16.2509,2.8747,3.8442,3.3502,1.5337,1.5337,9532.6179,6384.6179,4266.5607,310763.3435,208138.5435
688484.SH,20250410,30.88,2.802,3.0237,0.96,50.2688,43.3291,3.3479,7.3793,5.1177,1.2237,1.2237,42545.7743,29297.0277,27148.6015,1313813.5104,904692.2154
688485.SH,20250410,9.38,2.4602,2.4602,1.16,1103.7664,130.2865,1.1078,5.1312,3.7634,0.5256,0.5256,15029.2062,8815.7978,8815.7978,140973.9542,82692.1834
688486.SH,20250410,98.37,1.6678,1.8437,0.65,69.6714,69.6714,7.0271,21.5907,21.5907,0.9588,0.9588,10228.059,5693.7581,5150.4464,1006134.1638,560094.9843
688488.SH,20250410,12.14,3.9598,6.7027,1.13,,,5.1537,12.418,12.1839,,,42078.2808,42078.2808,24858.9408,510830.3289,510830.3289
688489.SH,20250410,33.23,1.5496,2.3182,0.75,90.5453,90.5453,2.0601,8.0594,8.0594,0.5907,0.5907,11476.8476,5053.2972,3377.9832,381375.6457,167921.066
688496.SH,20250410,7.01,1.6684,3.5573,0.72,,,3.0552,4.7718,4.1904,,,45000.0,23794.56,11160.0,315450.0,166799.8656
688498.SH,20250410,102.68,4.5668,4.5668,1.0,453.0388,,4.2338,61.1142,34.9963,0.0964,0.1927,8594.7726,6014.9271,6014.9271,882511.2506,617612.7146
688499.SH,20250410,23.17,2.9788,4.4738,0.84,,,1.854,0.7828,1.4185,,,16872.851,16872.851,11234.6545,390943.9577,390943.9577
688500.SH,20250410,26.01,2.9302,4.0896,1.27,,,2.6139,3.5813,4.3575,,,7427.451,7427.451,5321.8695,193188.0005,193188.0005
688501.SH,20250410,19.23,3.7071,5.9522,0.83,27.3033,25.139,2.4679,2.2994,1.8007,1.144,1.144,12307.1,12307.1,7664.9469,236665.533,236665.533
688502.SH,20250410,268.55,5.9279,5.9279,0.97,399.1849,399.1849,12.1013,28.1994,28.1994,0.242,0.242,5280.0,1680.0,1680.0,1417944.0,451164.0
