ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688505.SH,20250212,7.81,0.3644,0.9374,0.9,74.5266,76.9515,3.4422,9.5161,11.7053,1.1524,1.1524,103657.21,71057.21,27621.4198,809562.8101,554956.8101
688506.SH,20250212,191.3,1.886,2.7327,1.01,,20.1873,18.0842,136.5284,13.1204,,,40100.0,9207.0423,6354.3252,7671130.0,1761307.192
688507.SH,20250212,68.0,3.4554,3.8621,0.6,105.423,252.8526,2.2074,18.9131,17.2696,0.4743,0.4743,8910.8784,4856.5877,4345.1588,605939.7312,330247.9636
688508.SH,20250212,50.38,3.8286,5.1823,1.16,111.2245,86.2605,2.6885,8.4772,7.2885,0.289,0.289,13131.0346,13131.0346,9700.9346,661541.5231,661541.5231
688509.SH,20250212,4.18,2.7153,2.7153,0.88,,,2.3006,3.6043,4.1268,,,77000.0,38479.22,38479.22,321860.0,160843.1396
688510.SH,20250212,17.64,2.5051,3.3245,1.78,50.53,35.9974,3.9889,8.3861,6.4813,1.1338,1.1338,25838.2608,25838.2608,19469.7955,455786.9205,455786.9205
688511.SH,20250212,14.4,1.3798,3.1661,0.49,30.097,79.905,1.7701,10.6487,12.7721,1.9958,1.9958,10388.5524,10321.0728,4497.9103,149595.1546,148623.4483
688512.SH,20250212,12.28,12.1933,13.2641,2.9,,,2.9154,10.2498,10.5223,,,46076.2548,32239.8276,29636.9828,565816.4089,395905.0829
688513.SH,20250212,30.24,0.6265,1.2484,0.73,23.5611,21.3634,1.9941,4.7787,4.0836,1.3048,1.3048,17653.2256,17653.2256,8858.9506,533833.5421,533833.5421
688515.SH,20250212,111.0,6.6854,8.3734,0.97,,,5.3416,32.4644,23.6931,,,8000.0,4981.94,3977.6191,888000.0,552995.34
688516.SH,20250212,42.74,1.3573,2.5837,0.7,10.7235,8.5772,3.3212,2.1368,1.4989,5.3361,5.3361,31508.6974,29136.2428,15306.4558,1346681.7269,1245283.0173
688517.SH,20250212,14.01,1.2192,2.3425,1.17,23.6801,19.3855,2.4391,3.3497,2.808,3.5271,3.5271,13661.3184,13661.3184,7110.1696,191395.0708,191395.0708
688518.SH,20250212,16.72,2.5163,2.9429,1.24,19.93,44.3524,1.8554,1.6245,1.807,0.8913,0.8913,34124.9895,34124.9895,29177.4293,570569.8244,570569.8244
688519.SH,20250212,23.36,0.9326,2.3208,0.84,,156.5838,2.3811,1.8677,1.7776,0.4008,0.4008,23848.365,23229.365,9334.2033,557097.8064,542637.9664
688520.SH,20250212,38.3,0.524,2.1636,1.24,,,,9.0372,6.9758,,,44533.5714,44533.5714,10786.1564,1705635.7846,1705635.7846
688521.SH,20250212,59.09,3.3431,5.4858,0.8,,,12.7097,12.6459,13.2981,,,50035.5082,49849.1548,30378.7511,2956598.1795,2945586.5571
688522.SH,20250212,58.9,3.8194,3.8194,0.82,201.4757,227.4487,5.8437,60.02,54.2278,0.1819,0.1819,21653.352,8474.4202,8474.4202,1275382.4328,499143.3498
688523.SH,20250212,19.58,1.4734,1.4734,0.68,59.2858,59.2022,5.0371,17.463,15.1942,1.0152,1.0152,40688.0,8532.5295,8532.5295,796671.04,167066.9276
688525.SH,20250212,63.8,6.4122,7.2609,0.91,,313.4697,11.2228,7.6622,4.237,,,43124.0342,31730.4342,28021.8946,2751313.382,2024401.702
688526.SH,20250212,13.37,0.5478,2.0142,0.98,15.7403,20.8357,1.6157,5.8569,6.9081,3.2062,3.2062,46612.8056,46612.8056,12677.3149,623213.2109,623213.2109
688528.SH,20250212,9.32,0.5599,1.6612,0.77,,,2.7529,4.788,4.2797,,,16800.0,16800.0,5661.896,156576.0,156576.0
688529.SH,20250212,17.55,1.8135,3.231,0.66,33.8799,,1.3817,1.4634,1.4146,0.6382,0.6382,16728.7309,16728.7309,9389.3141,293589.2273,293589.2273
688530.SH,20250212,19.3,6.6093,6.6093,0.99,62.5995,198.4906,3.6879,6.4857,7.9319,0.2073,0.2073,16004.4824,3200.8966,3200.8966,308886.5103,61777.3044
688531.SH,20250212,52.72,1.8466,2.0679,1.08,52.8428,43.5759,1.8926,10.2771,8.9724,1.4078,1.4078,11450.4414,7320.6325,6537.125,603667.2706,385943.7454
688533.SH,20250212,36.25,1.7752,6.6537,0.95,37.1298,24.4555,3.9903,2.5374,2.1645,0.8402,0.8402,16284.7152,16284.7152,4344.7164,590320.926,590320.926
688535.SH,20250212,89.17,7.9377,8.8667,0.7,227.4341,167.436,7.0419,25.4353,22.6064,0.4486,0.4486,8069.6453,5144.6548,4605.6377,719570.2714,458748.8685
688536.SH,20250212,104.63,5.6135,8.9794,3.15,,,2.5798,12.6876,12.2938,,,13260.1444,13260.1444,8289.6888,1387408.9086,1387408.9086
688538.SH,20250212,2.28,0.8977,1.2437,0.75,,,3.1416,10.3793,6.361,,,1383200.3883,575223.5725,415182.0245,3153696.8853,1311509.7453
688539.SH,20250212,26.26,2.9367,3.7251,1.36,50.6763,60.3619,2.7855,14.3103,13.3634,1.088,1.088,18592.0,10286.08,8109.08,488225.92,270112.4608
688543.SH,20250212,50.16,2.5377,2.8741,0.66,62.6435,44.6583,3.9516,8.4722,7.8247,1.3176,1.3176,17570.1557,8825.2829,7792.3844,881319.0099,442676.1903
688545.SH,20250212,29.0,16.1377,16.1377,0.64,84.1976,68.6865,3.735,11.8856,9.6351,,,36000.0,6842.3324,6842.3324,1044000.0,198427.6396
688548.SH,20250212,10.5,1.1116,1.1116,0.84,43.3472,50.5561,2.4046,7.548,7.0029,1.1238,1.1238,131939.8521,66241.9744,66241.9744,1385368.4471,695540.7312
688549.SH,20250212,8.98,3.4988,4.2091,1.08,968.6096,872.979,4.3483,14.8386,13.3415,0.1114,0.1114,147727.6,57773.5989,48023.5989,1326593.848,518806.9181
688550.SH,20250212,32.49,1.6999,2.7523,0.86,42.3086,25.6383,1.9201,4.6989,4.145,1.4208,1.4208,17473.132,17473.132,10791.6199,567702.0587,567702.0587
688551.SH,20250212,29.76,1.6738,3.6138,1.58,21.3599,26.779,1.9104,4.7274,4.5367,2.0109,2.0109,8402.3969,8402.3969,3891.6242,250055.3317,250055.3317
688552.SH,20250212,18.94,3.1952,3.1952,0.65,62.3439,2224.0272,2.4778,8.802,20.8938,0.4857,0.4857,33724.8,8399.3352,8399.3352,638747.712,159083.4087
688553.SH,20250212,15.18,0.7726,0.9687,0.71,46.0007,23.1139,1.6573,6.9361,5.7424,1.3961,1.3961,42360.0,30953.3234,24687.8373,643024.8,469871.4492
688556.SH,20250212,10.53,1.1654,1.6442,0.7,3.9404,11.6611,1.5951,0.931,1.0652,6.2589,6.2589,54676.9006,54676.9006,38752.8798,575747.7633,575747.7633
688557.SH,20250212,20.99,1.5437,2.816,1.11,19.4267,20.2659,1.9121,2.1992,1.9431,1.5654,1.5654,10220.798,10220.798,5602.7873,214534.55,214534.55
688558.SH,20250212,22.99,0.4909,1.6564,0.69,21.2699,23.9357,1.8899,2.7485,2.8731,2.1633,2.1633,13200.0,13200.0,3912.2368,303468.0,303468.0
688559.SH,20250212,33.3,2.1632,3.2296,0.87,25.5232,46.4191,2.3068,1.7092,1.6195,0.2449,0.2449,24660.46,20660.46,13838.335,821193.318,687993.318
688560.SH,20250212,13.16,1.2093,1.9128,1.09,,,0.948,1.8973,2.672,,,20130.1918,20130.1918,12726.4218,264913.3241,264913.3241
688561.SH,20250212,33.92,2.0499,5.2874,0.63,323.915,195.8077,2.5799,3.6075,4.2513,,,68517.2377,68517.2377,26563.5512,2324104.7028,2324104.7028
688562.SH,20250212,16.57,2.5003,3.6147,1.06,113.1584,,3.86,3.9756,6.0979,0.2716,0.2716,40000.0,16902.0,11691.0,662800.0,280066.14
688563.SH,20250212,53.21,0.6312,0.6312,0.52,41.5549,47.017,2.3623,8.5435,8.5395,0.9867,0.9867,45000.0,11518.8993,11518.8993,2394450.0,612920.6318
688565.SH,20250212,6.63,1.8764,2.7634,1.09,,,2.1593,3.9502,4.3167,,,15193.71,14973.0,10166.8,100734.2973,99270.99
688566.SH,20250212,22.2,0.365,1.3513,0.64,20.2082,18.5569,2.0089,5.1425,4.9905,2.3253,2.3253,19943.0865,19943.0865,5387.0723,442736.5203,442736.5203
688567.SH,20250212,12.35,1.3091,2.197,1.01,,,1.4955,0.9183,1.0469,,,122210.3885,122210.3885,72818.9706,1509298.298,1509298.298
688568.SH,20250212,61.03,1.9964,4.6412,0.62,96.8012,86.1033,9.2062,13.1814,10.6161,0.2111,0.2111,54332.593,54332.593,23371.5708,3315918.1508,3315918.1508
688569.SH,20250212,20.45,0.3935,1.5739,1.32,14.8235,33.3919,1.5542,2.6313,3.4993,2.2005,2.2005,21066.67,21066.67,5266.67,430813.4015,430813.4015
688570.SH,20250212,19.81,0.7245,1.0978,0.9,20.2064,21.9133,2.0017,3.888,4.5652,2.0192,2.0192,43300.0,18601.0,12275.5,857773.0,368485.81
688571.SH,20250212,7.61,1.1986,4.0904,1.04,26.0233,22.6387,2.1213,2.6878,2.5555,1.9162,1.9162,42012.85,42012.85,12310.45,319717.7885,319717.7885
688573.SH,20250212,17.06,3.1523,3.1523,0.8,28.5788,,2.0144,2.8093,3.5179,1.1613,1.1613,9775.4388,5016.3744,5016.3744,166768.9859,85579.3473
688575.SH,20250212,16.19,0.6039,1.1859,0.69,26.0063,31.9871,3.47,4.4969,4.8541,1.6833,1.6833,57026.74,57026.74,29040.7349,923262.9206,923262.9206
688576.SH,20250212,63.79,1.4091,1.4102,1.18,26.9782,26.7388,1.9862,8.7769,8.9373,1.5442,1.5442,4962.7313,2547.7666,2545.7297,316572.6296,162522.0314
688577.SH,20250212,45.79,1.6759,4.6322,0.75,123.6246,159.1001,3.6197,5.485,4.9033,0.8936,0.8936,7948.5521,7588.9262,2745.5866,363964.2007,347496.9307
688578.SH,20250212,71.13,0.8245,1.7561,0.66,49.6892,24.6847,6.582,15.8601,9.9906,0.9138,0.9138,45000.0,45000.0,21127.4998,3200850.0,3200850.0
688579.SH,20250212,10.61,2.3877,3.65,0.77,52.2971,52.3542,3.1599,7.8928,7.5199,0.754,0.754,40001.0,40001.0,26166.71,424410.61,424410.61
688580.SH,20250212,30.56,1.55,4.3241,1.33,21.4795,25.9595,1.8154,6.3319,6.9321,3.4917,3.4917,9577.1288,9577.1288,3433.0017,292677.0561,292677.0561
688581.SH,20250212,58.99,0.9289,1.5337,0.89,21.9894,17.5936,2.0757,9.3896,8.0948,1.7444,1.7444,8097.8794,4074.869,2468.0255,477693.9058,240376.5223
688582.SH,20250212,60.3,3.6822,5.3198,1.04,146.0504,109.6079,10.4265,76.1828,59.6274,0.212,0.212,40060.64,24687.8,17088.5,2415656.592,1488674.34
688583.SH,20250212,110.7,17.1619,17.1619,0.7,65.8842,61.649,7.0006,27.7048,23.5746,,,6800.0,1278.0347,1278.0347,752760.0,141478.4413
688584.SH,20250212,18.6,3.3528,8.0768,1.76,50.1397,110.7219,3.0349,9.181,11.0569,1.6047,1.6047,66545.8353,33978.8393,14105.1077,1237752.5366,632006.411
688585.SH,20250212,6.88,0.2587,1.799,0.64,39.1182,37.6359,2.247,1.9828,1.8794,0.872,0.872,40336.1728,40336.1728,5801.0106,277512.8689,277512.8689
688586.SH,20250212,9.52,0.5681,1.5,0.88,39.0378,52.5914,2.9966,6.2051,6.8804,1.3655,1.3655,79133.9156,79133.9156,29969.6828,753354.8765,753354.8765
688588.SH,20250212,15.69,3.8528,8.2518,1.01,72.5345,37.8412,4.9907,9.0119,6.1955,1.2428,1.2428,40001.0003,40001.0003,18676.5301,627615.6947,627615.6947
688589.SH,20250212,27.88,2.7521,3.4873,1.05,31.6074,44.5293,3.6422,5.833,6.6387,1.0405,1.0405,12117.6942,12117.6942,9562.8942,337841.3143,337841.3143
688590.SH,20250212,24.7,14.4167,20.2739,1.28,94.5427,113.6133,4.6716,3.8552,3.3334,0.458,0.458,26263.4035,26263.4035,18675.7091,648706.0665,648706.0665
688591.SH,20250212,41.91,10.5227,12.1179,1.26,202.0905,131.5534,4.3085,15.8128,13.4607,0.1729,0.1729,24000.0,16323.156,14174.316,1005840.0,684103.468
688592.SH,20250212,41.67,4.122,4.2438,1.16,61.9356,74.1459,2.6199,6.2916,5.8082,0.311,0.311,6216.0,2800.3631,2719.9786,259020.72,116691.1304
688593.SH,20250212,20.26,2.1083,2.8559,1.11,338.0676,,5.9485,19.3779,19.6982,0.1923,0.1923,45952.9412,31900.5488,23550.4888,931006.5887,646305.1187
688595.SH,20250212,41.12,6.0186,10.4196,1.02,,,8.0594,13.5272,8.8274,,,14242.5592,14242.5592,8226.8039,585654.0343,585654.0343
688596.SH,20250212,36.69,1.2528,1.5184,0.76,26.5377,23.0316,3.1858,2.7774,2.1625,0.7599,0.7599,29028.9202,29028.9202,23949.9942,1065071.0821,1065071.0821
688597.SH,20250212,10.56,1.7283,2.4353,1.08,69.3273,32.8062,3.369,4.6448,3.5912,0.4383,0.4383,24710.1285,24710.1285,17536.7787,260938.957,260938.957
688598.SH,20250212,22.54,3.4382,3.9067,0.84,22.7288,,0.787,4.2945,7.2542,,,20415.7916,20415.7916,17967.5954,460171.9427,460171.9427
688599.SH,20250212,17.85,0.8374,1.5426,0.85,7.033,,1.3698,0.3431,0.4077,3.5243,3.5243,217936.5342,217936.5342,118310.6223,3890167.1355,3890167.1355
688600.SH,20250212,15.14,2.0983,3.7956,1.84,46.552,,2.6973,2.5919,2.7654,1.2623,1.2623,13470.849,13470.849,7447.0147,203948.6539,203948.6539
688601.SH,20250212,46.42,6.3683,10.6613,1.82,30.9514,34.0259,4.8916,6.9986,7.2449,1.2925,1.2925,13369.27,13369.27,7985.8701,620601.5134,620601.5134
688602.SH,20250212,7.04,1.1718,1.426,0.85,32.4439,,1.3141,3.7326,5.1596,0.9375,0.9375,51937.5,25497.7224,20952.5776,365640.0,179503.9657
688603.SH,20250212,78.68,3.0919,3.1009,1.47,112.7794,89.1609,6.001,19.4901,18.1008,0.2953,0.2953,8395.7192,3020.2295,3011.4505,660575.1867,237631.6571
688605.SH,20250212,74.98,11.9931,11.9931,0.98,189.0308,73.9525,10.5351,27.2081,14.3985,,,20237.9856,3804.5127,3804.5127,1517444.1603,285262.3622
688606.SH,20250212,71.7,0.6515,1.5601,0.93,31.4794,20.5558,1.5105,7.5321,6.9938,4.0923,4.0923,7928.0855,7928.0855,3310.5077,568443.7304,568443.7304
688607.SH,20250212,15.36,1.5363,2.9025,0.9,87.8305,54.8026,1.5856,4.945,4.7028,0.3486,0.3486,8812.9027,8812.9027,4664.6456,135366.1855,135366.1855
688608.SH,20250212,379.6,2.3076,4.0236,0.84,368.6077,154.4978,7.2086,20.9391,14.7696,0.2414,0.2414,12004.5559,12004.5559,6884.9345,4556929.4196,4556929.4196
688609.SH,20250212,11.89,4.6169,6.9359,0.95,,,6.3768,2.7386,2.4007,,,50000.0,50000.0,33282.7275,594500.0,594500.0
688610.SH,20250212,38.94,1.5655,2.7788,0.78,168.1071,106.4816,1.823,11.2402,10.361,0.504,0.504,6800.0,4025.2568,2267.6498,264792.0,156743.4998
688611.SH,20250212,39.15,0.9881,2.266,1.4,90.8662,71.9643,5.0016,21.2529,11.6615,0.4561,0.4561,10956.4,10956.4,4777.6942,428943.06,428943.06
688612.SH,20250212,26.05,1.2257,1.3365,0.74,21.8273,21.4809,3.4136,1.9856,1.7435,3.2898,3.2898,42095.7142,25392.6995,23287.9056,1096593.3549,661479.822
688613.SH,20250212,17.32,0.5607,0.8248,0.56,43.2911,459.2775,1.6513,10.3665,12.2796,0.3465,0.3465,13555.1584,13555.1584,9215.2742,234775.3435,234775.3435
688615.SH,20250212,268.81,12.6075,12.6075,1.16,83.1762,76.0044,10.4419,22.6553,19.6383,,,10000.0,1879.6119,1879.6119,2688100.0,505258.4748
688616.SH,20250212,10.92,0.8669,2.095,0.69,26.308,19.584,2.418,3.4658,2.8768,2.2497,2.2497,17937.8265,17937.8265,7422.2265,195881.0654,195881.0654
688617.SH,20250212,368.0,0.6709,1.1799,1.09,67.1273,54.4014,14.9528,21.719,18.2738,0.3734,0.3734,9739.3764,9739.3764,5538.0079,3584090.5152,3584090.5152
688618.SH,20250212,24.86,2.6754,8.0237,1.25,25.0916,41.6896,3.1693,6.2438,7.3234,1.413,1.413,11036.4881,11004.7848,3669.3493,274367.0942,273578.9501
688619.SH,20250212,9.94,2.3334,4.9556,1.17,,,1.8636,4.1157,7.8137,,,18543.8042,18543.8042,8731.4537,184325.4137,184325.4137
688620.SH,20250212,18.8,22.5054,22.5054,0.65,274.5406,,4.9888,12.872,12.8705,0.1596,0.1596,39200.0,22839.852,22839.852,736960.0,429389.2176
688621.SH,20250212,39.07,2.1029,2.904,0.84,23.6842,19.7671,3.8693,4.6945,3.7827,0.4223,0.4223,11200.0,11200.0,8110.27,437584.0,437584.0
688622.SH,20250212,75.96,1.0403,2.4585,0.68,,,12.8242,14.5203,19.9749,,,6999.7606,6999.7606,2961.9083,531701.8152,531701.8152
688623.SH,20250212,53.85,0.8509,0.8509,0.77,23.8635,33.2767,1.5213,7.4202,8.8007,3.4149,3.4149,5914.27,1866.6056,1866.6056,318483.4395,100516.7116
688625.SH,20250212,37.93,0.4,1.2641,1.09,22.6997,20.0183,4.0976,6.4192,5.9473,1.9358,2.8391,13532.7698,13532.7698,4282.7698,513297.9585,513297.9585
688626.SH,20250212,32.96,0.7022,2.1654,0.75,23.2171,43.442,2.6034,7.0805,7.4322,1.5662,1.5662,16000.0,16000.0,5188.78,527360.0,527360.0
688627.SH,20250212,84.5,3.3918,3.962,0.94,68.6693,70.795,4.6928,12.2486,9.4185,0.4402,0.4402,9401.1754,7141.157,6113.3948,794399.3213,603427.7665
688628.SH,20250212,37.0,1.5391,3.4803,1.8,25.5127,22.7281,3.4337,4.0361,3.7769,3.2303,3.2303,11128.1997,11115.4797,4915.7991,411743.3889,411272.7489
688629.SH,20250212,44.05,8.8614,8.8614,0.59,280.5993,,14.1772,22.4722,19.6447,0.1135,0.1135,46099.2831,17832.5601,17832.5601,2030673.4206,785524.2724
688630.SH,20250212,62.68,2.6877,4.5636,1.26,46.0527,38.2381,3.9983,9.9625,8.0722,1.2686,1.2686,13174.0716,13174.0716,7758.79,825750.8079,825750.8079
688631.SH,20250212,117.99,7.6732,10.3258,0.84,146.0165,142.2363,10.6368,11.5089,11.8556,0.3475,0.3475,16347.0,6123.52,4550.46,1928782.53,722514.1248
688633.SH,20250212,27.6,1.1625,3.4733,1.63,27.0978,30.3972,2.5954,5.1926,6.0089,1.1687,1.1687,14500.8785,14376.3205,4811.5205,400224.2466,396786.4458
688636.SH,20250212,28.63,2.3395,4.6589,1.74,33.4799,126.5886,2.9904,4.8607,6.8188,0.4903,0.4903,11256.1524,11250.1614,5649.363,322263.6432,322092.1209
688638.SH,20250212,30.02,0.6021,0.6021,0.4,29.9463,,1.6068,1.5027,2.3026,0.3331,0.3331,5600.0,2579.3561,2579.3561,168112.0,77432.2701
688639.SH,20250212,28.05,1.4185,2.1388,0.8,15.5987,23.4268,2.7552,3.6139,3.3149,2.0212,2.0212,24972.3997,22834.9187,15144.4621,700475.8116,640519.4695
688646.SH,20250212,39.23,2.7665,2.7665,0.96,36.9187,35.0767,2.335,5.3546,4.863,1.1584,1.1584,9516.2608,5803.3362,5803.3362,373322.9112,227664.8791
688648.SH,20250212,24.9,1.5429,2.1134,0.75,47.3002,,2.0678,1.7349,2.4661,0.6426,0.6426,13600.0,6612.8924,4827.8924,338640.0,164661.0208
688651.SH,20250212,39.36,5.4385,5.4385,0.94,69.8142,96.1651,3.1592,10.2042,9.8633,0.1519,0.1519,7539.9,3151.0426,3151.0426,296770.464,124025.0367
688652.SH,20250212,57.02,2.346,3.2708,0.79,80.4073,72.4925,4.6702,12.9053,10.5211,0.1315,0.1315,16800.0,10221.0,7331.0,957936.0,582801.42
688653.SH,20250212,16.27,12.0071,12.991,1.43,696.0998,,4.345,16.6432,13.5194,,,42448.0,31051.4392,28699.7266,690628.96,505206.9158
688655.SH,20250212,12.06,1.8782,3.9207,1.47,119.4302,361.7625,2.3414,3.4661,3.3953,0.6219,0.6219,13339.0,13339.0,6389.9012,160868.34,160868.34
688656.SH,20250212,88.5,0.7194,2.2427,0.51,117.9061,158.2696,6.9236,14.1495,13.907,0.4462,0.4462,6305.8328,6305.8328,2022.7671,558066.2028,558066.2028
688657.SH,20250212,43.67,1.8206,2.1283,0.96,52.846,61.4628,2.0453,10.2872,10.1616,1.5684,1.5684,6551.4288,4038.9399,3454.9399,286100.8957,176380.5054
688658.SH,20250212,15.55,1.4592,2.9499,0.73,37.8661,28.8859,1.91,1.6675,1.6541,1.2704,1.2704,45000.0,45000.0,22259.988,699750.0,699750.0
688659.SH,20250212,7.13,1.3831,2.5157,0.69,,,1.8565,2.1761,1.7889,,,16000.0,16000.0,8796.688,114080.0,114080.0
688660.SH,20250212,8.72,4.5385,11.9434,2.02,,,2.1545,1.1495,1.5873,,,133333.34,133333.34,50666.6764,1162666.7248,1162666.7248
688661.SH,20250212,43.81,5.6545,13.1886,0.86,,,4.2366,17.913,10.7287,0.1405,0.1405,11683.6789,11665.3224,5001.44,511861.9726,511057.7743
688662.SH,20250212,37.18,3.5236,7.5891,1.09,,102.3542,4.7913,8.2103,6.8636,,,8824.0,8824.0,4096.9223,328076.32,328076.32
688663.SH,20250212,23.0,1.2899,2.2748,1.08,19.4348,19.3982,2.412,1.8925,1.7765,2.1739,2.1739,13995.0,13995.0,7935.5334,321885.0,321885.0
688665.SH,20250212,41.87,4.5194,14.6801,1.38,31.5853,45.0784,4.289,6.0593,5.3718,1.4363,1.4363,10010.0,10010.0,3081.65,419118.7,419118.7
688667.SH,20250212,47.3,4.6857,10.3771,2.28,49.8785,159.8266,1.513,2.4301,2.1512,0.6025,0.6025,5181.214,5181.214,2339.5192,245071.4222,245071.4222
688668.SH,20250212,49.28,5.2373,10.4346,0.64,102.6973,74.4089,3.8604,10.0146,7.6395,0.7247,0.7247,13872.9646,13872.9646,6962.9899,683659.6955,683659.6955
688669.SH,20250212,15.51,0.6241,1.1995,0.6,65.8496,,1.2295,0.5107,0.4911,1.2895,1.2895,12133.3334,12133.3334,6313.4869,188188.001,188188.001
688670.SH,20250212,12.77,0.785,2.1912,0.78,,,1.194,11.6892,29.8833,,,12320.0,12320.0,4413.5585,157326.4,157326.4
688671.SH,20250212,19.23,0.9325,1.4144,0.86,64.6038,,1.3384,4.3135,5.2149,0.468,0.468,7851.89,4586.5622,3023.6722,150991.8447,88199.5911
688676.SH,20250212,38.95,5.0612,9.8059,1.04,35.3056,30.976,4.1587,2.6722,2.662,1.1538,1.1538,45744.0992,45744.0992,23610.4915,1781732.6638,1781732.6638
688677.SH,20250212,40.84,0.4089,0.6437,0.44,33.8054,39.4343,3.8434,10.4673,11.9264,1.3467,1.3467,12061.4,12061.4,7662.6,492587.576,492587.576
688678.SH,20250212,21.07,7.2485,13.9407,1.44,57.8969,49.508,3.3647,5.1667,4.2997,1.0087,1.0087,24316.4188,24316.4188,12643.3781,512346.9441,512346.9441
688679.SH,20250212,10.68,1.1374,2.482,1.0,44.3287,132.7392,1.2431,0.9434,0.938,0.7868,0.7868,13168.9675,13168.9675,6034.4875,140644.5729,140644.5729
688680.SH,20250212,32.49,1.7541,2.8301,0.73,,,1.5738,0.5603,0.9174,0.364,0.364,8402.0325,8402.0325,5207.6525,272982.0359,272982.0359
688681.SH,20250212,12.6,1.3687,2.1385,0.87,103.6948,56.4713,2.3581,3.8337,3.3153,1.1811,1.1811,10467.0,10467.0,6699.1685,131884.2,131884.2
688682.SH,20250212,36.55,1.2598,3.2964,1.1,98.0625,140.2938,4.0691,6.744,7.4483,0.5472,0.5472,7274.2068,7274.2068,2779.9758,265872.2585,265872.2585
688683.SH,20250212,19.81,0.2559,0.665,0.62,105.0788,93.4283,3.0043,7.0149,6.4274,0.3281,0.3281,15517.7929,15517.7929,5970.2869,307407.4773,307407.4773
688685.SH,20250212,54.68,6.711,11.0723,0.91,521.5925,210.9707,11.0201,27.0782,21.121,0.1083,0.1083,14542.6667,14542.6667,8814.4333,795193.0152,795193.0152
688686.SH,20250212,96.77,1.9447,6.9857,1.09,61.0645,97.8802,4.0538,12.5321,14.2313,0.682,0.682,12223.5455,12223.5455,3402.7889,1182872.498,1182872.498
688687.SH,20250212,23.1,1.4161,1.9171,0.93,33.8881,28.1,2.17,2.7966,2.7505,1.06,1.06,17094.4422,17094.4422,12627.4722,394881.6148,394881.6148
688689.SH,20250212,23.18,1.2202,3.9329,1.01,46.649,50.4523,2.5557,4.2976,3.6893,0.8627,0.8627,12890.3136,12890.3136,3999.2136,298797.4692,298797.4692
688690.SH,20250212,19.45,1.6515,2.9648,1.59,114.5489,109.715,4.5839,13.3833,11.4582,0.2555,0.2555,40381.4765,40381.4765,22494.1538,785419.7179,785419.7179
688691.SH,20250212,79.22,10.5247,10.5247,0.73,55.7653,85.116,6.9113,7.0864,7.9271,0.5403,0.5403,12000.0,2550.0,2550.0,950640.0,202011.0
688692.SH,20250212,405.28,4.0253,4.0253,0.71,104.029,87.4488,10.2872,38.7784,31.5203,0.2714,0.2714,7600.0,1520.0,1520.0,3080128.0,616025.6
688693.SH,20250212,34.75,8.9441,12.3861,1.7,143.8903,,2.6545,11.9794,17.9186,0.777,0.777,7368.4211,3798.3362,2742.8146,256052.6332,131992.183
688695.SH,20250212,33.4,7.2753,7.2753,0.76,42.6129,42.9388,3.6312,15.7881,14.0153,0.7186,0.7186,8505.1378,1913.6561,1913.6561,284071.6025,63916.1137
688696.SH,20250212,114.62,3.2679,4.8616,1.62,66.5823,,2.7046,2.2559,2.3486,0.2539,0.2539,7000.0,7000.0,4705.3401,802340.0,802340.0
688697.SH,20250212,17.41,0.5745,1.462,0.69,17.9044,18.3871,3.4676,2.4503,2.3541,3.4463,3.4463,32666.67,32666.67,12836.67,568726.7247,568726.7247
688698.SH,20250212,54.55,2.374,6.3565,0.66,60.432,47.1972,5.6096,8.8364,7.604,0.77,0.77,21137.5274,21137.5274,7894.5273,1153052.1197,1153052.1197
688699.SH,20250212,36.89,1.0533,2.5878,1.02,,1202.7261,3.2847,6.2901,6.9797,,,11006.464,11006.464,4479.9963,406028.457,406028.457
688700.SH,20250212,27.57,1.9223,3.0091,0.98,54.3292,116.2714,4.748,9.0482,10.852,0.6966,0.6966,29840.136,29840.136,19063.3714,822692.5495,822692.5495
688701.SH,20250212,6.23,1.0732,2.3782,0.8,,,3.5048,2.412,3.217,,,13427.7372,13427.7372,6059.3886,83654.8028,83654.8028
688702.SH,20250212,82.16,0.9811,2.58,0.61,,,14.5352,32.4707,34.8121,,,41000.0,20149.1783,7662.1068,3368560.0,1655456.4891
688707.SH,20250212,10.93,1.1001,1.7098,1.03,54.1549,,1.205,0.8087,1.8207,0.4575,0.4575,50874.0205,50874.0205,32731.484,556053.0441,556053.0441
688708.SH,20250212,59.85,5.323,5.323,0.82,42.4704,48.2036,8.2756,24.4082,27.7908,,0.5013,40001.0,3571.0575,3571.0575,2394059.85,213727.7914
688709.SH,20250212,29.78,5.8188,9.7365,0.97,60.9689,93.1346,6.8603,20.4797,26.3429,0.3761,0.3761,63684.7026,21792.2251,13023.6582,1896530.4434,648972.4635
688710.SH,20250212,36.56,2.4351,2.4351,0.65,26.5073,35.1463,2.1728,4.9635,4.5937,,,14097.9615,2650.2774,2650.2774,515421.4724,96894.1417
688711.SH,20250212,18.25,2.6695,3.2456,1.32,33.4364,112.0466,3.5777,2.5819,2.88,0.3519,0.3519,21288.4185,21288.4185,17510.1147,388513.6376,388513.6376
