ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301121.SZ,20260211,40.21,1.9189,2.3627,0.64,49.5474,103.5586,2.3904,3.4707,3.1152,0.3526,0.3526,9882.6057,5059.1642,4108.8162,397379.5752,203428.9925
301122.SZ,20260211,31.48,2.9094,4.9738,0.92,72.4811,988.858,2.1519,9.921,11.2672,0.7942,0.7942,12224.5658,7564.0658,4424.5658,384829.3314,238116.7914
301123.SZ,20260211,59.02,1.7093,2.5802,0.65,,,4.8201,8.0965,6.4695,0.1672,0.1672,23464.0,23360.0,15475.2459,1384845.28,1378707.2
301125.SZ,20260211,21.21,3.3885,5.8378,1.43,289.2789,489.327,4.9717,4.9563,5.0818,0.1411,0.1411,14175.792,12811.142,7436.162,300668.5483,271724.3218
301126.SZ,20260211,12.65,2.8251,3.6619,0.67,97.7746,,1.4928,0.4965,0.4829,0.8206,0.8206,20540.32,13788.3269,10637.5825,259835.048,174422.3353
301127.SZ,20260211,16.59,1.4794,2.6754,0.64,33.5575,39.4186,3.4533,5.6327,5.8199,0.5786,0.5786,67406.7995,65423.3851,36176.6627,1118278.8037,1085373.9588
301128.SZ,20260211,100.65,2.2406,4.2051,0.71,106.731,77.6354,11.7001,9.242,6.0775,0.4258,0.4258,10344.127,8823.1356,4701.2764,1041136.3826,888048.5981
301129.SZ,20260211,26.75,1.6547,2.9353,0.83,47.3752,52.444,2.1572,8.494,7.7739,0.9131,0.9131,13589.74,6628.25,3736.55,363525.545,177305.6875
301130.SZ,20260211,31.61,1.3718,1.6832,0.6,60.0464,61.4506,2.6376,9.4304,9.566,0.8225,0.8225,7649.4685,5901.736,4809.7447,241799.6993,186553.875
301131.SZ,20260211,48.33,2.2788,2.6839,0.83,63.3571,48.9249,2.5901,1.4258,1.4556,1.1957,1.1957,5044.15,3344.8643,2840.0042,243783.7695,161657.2916
301132.SZ,20260211,36.83,2.0489,4.0506,0.79,51.2124,39.851,3.0035,4.3022,3.4532,1.1377,1.1377,14808.6249,9473.4441,4791.8245,545401.6551,348906.9462
301133.SZ,20260211,39.6,2.2149,4.8611,0.84,56.2056,106.1148,3.5101,4.2408,4.2992,0.3325,0.3325,12146.6624,11113.5969,5063.6988,481007.831,440098.4372
301135.SZ,20260211,30.95,1.532,2.114,0.82,82.5425,79.0774,2.5243,2.4995,2.2612,0.9353,0.9353,10195.2,7646.075,5541.25,315541.44,236646.0213
301136.SZ,20260211,18.84,14.3473,30.8624,1.85,,1738.4916,3.5556,8.6272,8.8212,,,27520.482,27520.482,12793.7212,518485.8809,518485.8809
301137.SZ,20260211,50.3,2.0859,6.3939,0.53,225.8991,184.2987,6.6703,5.8143,5.2364,0.1789,0.1789,18181.34,18181.34,5931.4468,914521.402,914521.402
301138.SZ,20260211,39.94,1.5449,3.209,0.6,47.3327,40.6055,4.2983,7.4214,6.4545,0.2504,1.5023,12000.0,6856.014,3300.74,479280.0,273829.1992
301139.SZ,20260211,18.99,2.9714,3.3347,0.53,54.5102,173.7466,1.1823,1.8004,2.0597,0.1843,0.1843,12158.08,7616.7148,6786.8475,230881.9392,144641.4141
301141.SZ,20260211,62.25,14.6167,14.6167,1.39,466.224,195.2802,6.0402,14.1306,10.846,0.1606,0.1606,12403.2605,4451.2605,4451.2605,772102.9661,277090.9661
301148.SZ,20260211,52.21,1.5713,2.454,0.63,121.158,106.7055,3.4288,10.9426,11.5564,0.743,0.743,11649.708,5887.308,3769.688,608231.2547,307376.3507
301149.SZ,20260211,12.38,4.6493,5.9167,0.89,31.062,39.4315,2.6463,0.9466,0.9257,1.2116,1.2116,43000.0018,26122.8714,20526.8973,532340.0223,323401.1479
301150.SZ,20260211,44.92,2.6262,4.9555,0.59,,456.055,2.9427,2.1891,1.9145,,,23323.3467,22258.5284,11796.0764,1047684.7338,999853.0957
301151.SZ,20260211,20.0,0.7128,2.1594,0.75,44.5527,41.7714,1.6517,3.6953,3.8304,1.5583,1.5583,16900.41,16884.3805,5573.6944,338008.2,337687.61
301152.SZ,20260211,29.84,3.3837,3.725,0.91,,,2.6312,2.0204,1.857,,,11874.0007,7099.9382,6449.4475,354320.1809,211862.1559
301153.SZ,20260211,23.51,1.2694,3.0004,0.89,79.4323,248.2955,4.9313,10.0572,11.9338,0.7593,0.7593,35285.058,32923.0008,13929.1795,829551.7136,774019.7488
301155.SZ,20260211,72.2,1.4021,1.9733,0.62,237.4104,48.152,2.7292,11.5877,3.9593,0.1247,0.1247,21739.1478,12334.9196,8764.2936,1569566.4712,890581.1951
301156.SZ,20260211,20.34,4.7948,8.1496,0.82,57.7534,48.6263,4.0207,5.8448,5.3042,1.5733,2.0649,14078.4675,8922.5007,5249.4678,286356.029,181483.6642
301157.SZ,20260211,56.88,6.1879,6.1879,0.87,90.2204,97.545,3.1194,12.2021,12.8396,0.3516,0.3516,6000.0,2066.0055,2066.0055,341280.0,117514.3928
301158.SZ,20260211,24.41,3.6981,6.7615,0.74,37.0038,27.9861,2.6774,5.5012,5.1458,1.3319,1.3319,15037.051,14652.0431,8013.8221,367054.4149,357656.3721
301159.SZ,20260211,48.67,6.6742,10.1385,0.5,,,6.4536,11.2992,11.0534,,,7735.0,5301.4975,3489.9921,376462.45,258023.8833
301160.SZ,20260211,64.42,3.8946,4.5424,1.29,35.3492,33.31,4.4692,4.925,4.8264,1.057,1.057,11355.5818,7392.923,6338.7146,731526.5796,476252.0997
301161.SZ,20260211,34.9,1.1758,1.4499,0.6,78.7641,57.6961,4.5444,5.8528,5.4337,0.2407,0.2407,12000.0,12000.0,9731.935,418800.0,418800.0
301162.SZ,20260211,80.0,5.9465,6.8025,1.29,113.3334,91.5898,6.9362,19.2934,15.4933,0.7314,0.7314,13258.3724,8522.5548,7450.1284,1060669.792,681804.384
301163.SZ,20260211,30.74,1.7511,2.6733,0.74,117.5122,69.6155,2.2085,3.8489,3.0596,0.4066,0.4066,8160.0,5472.5639,3584.7004,250838.4,168226.6143
301165.SZ,20260211,76.86,0.6154,5.1287,0.64,106.4981,72.5434,12.3234,5.2261,4.3664,0.5632,0.5632,79545.4545,79545.4545,9545.4545,6113863.6329,6113863.6329
301166.SZ,20260211,33.45,2.2892,3.1574,0.97,285.6425,,1.4307,2.5936,2.7193,0.6802,0.6802,8666.6668,5691.8668,4126.7868,289900.0045,190392.9445
301167.SZ,20260211,18.6,2.2354,2.2354,0.56,133.8222,93.7768,2.2094,5.8836,6.0747,0.3226,0.3226,11200.0,7111.7896,7111.7896,208320.0,132279.2866
301168.SZ,20260211,43.26,0.9077,1.7546,0.41,72.7109,114.6572,2.4016,3.2707,3.5389,0.1421,0.1421,12000.0,9531.3336,4930.89,519120.0,412325.4915
301169.SZ,20260211,58.6,1.0831,2.7927,0.73,,,9.6431,12.2914,12.5462,,,7204.0536,7201.8036,2793.039,422157.541,422025.691
301170.SZ,20260211,30.5,2.9683,2.9683,0.87,27.7992,27.1496,1.7267,2.862,2.756,0.9836,0.9836,10000.0,3357.5425,3357.5425,305000.0,102405.0463
301171.SZ,20260211,59.47,9.8525,11.9537,0.66,121.0526,116.7237,7.4971,11.0189,7.9945,0.1948,0.1948,47188.5905,38088.8951,31393.6693,2806305.477,2265146.5916
301172.SZ,20260211,29.06,11.2753,14.5795,0.68,108.7143,151.9255,3.4222,13.2273,11.9001,0.2458,0.2458,17248.0,9876.608,7638.288,501226.88,287014.2285
301173.SZ,20260211,47.17,1.8893,1.8893,0.78,24.2575,25.7701,2.8171,1.721,1.7507,0.4834,0.4834,8783.4772,1775.8208,1775.8208,414316.6195,83765.4671
301175.SZ,20260211,6.05,3.2893,3.2893,1.0,27.7674,25.0479,2.5252,5.3554,5.1309,3.2231,3.2231,147188.0,62188.0,62188.0,890487.4,376237.4
301176.SZ,20260211,26.19,18.8459,18.8459,3.97,,,2.9186,3.0813,2.7248,,,16906.6667,5635.5556,5635.5556,442785.6009,147595.2012
301177.SZ,20260211,32.9,0.5128,5.1268,0.51,248.3339,97.2732,2.1142,8.8835,8.623,1.5188,1.5188,40027.455,40000.9325,4000.9325,1316903.2695,1316030.6793
301178.SZ,20260211,50.92,3.1559,3.7551,1.02,,,4.4157,15.222,11.4994,,,6685.28,4947.6342,4158.1856,340414.4576,251933.5335
301179.SZ,20260211,17.02,0.8806,1.723,0.68,31.5108,47.5032,2.8373,5.1057,5.5811,1.5879,1.5879,40440.7569,23750.5449,12139.1409,688301.6824,404234.2742
301180.SZ,20260211,18.22,1.4797,3.3879,0.61,,,5.5295,6.7014,5.4604,,,40001.0,16413.8002,7169.0002,728818.22,299059.4396
301181.SZ,20260211,43.69,1.3988,3.2869,0.65,41.5117,40.9538,3.5236,9.8265,9.1541,1.6022,1.6022,11554.0973,9018.1223,3837.9473,504798.511,394001.7633
301182.SZ,20260211,49.25,5.1784,10.6277,0.48,,,6.1859,7.917,7.0128,,,9582.17,9582.17,4668.92,471921.8725,471921.8725
301183.SZ,20260211,155.4,8.3494,10.5127,0.69,222.9307,130.0649,13.319,20.8438,15.1762,0.0804,0.0804,8007.635,5870.3326,4662.325,1244386.479,912249.686
301185.SZ,20260211,21.14,2.6628,3.7149,0.85,46.2659,44.5825,3.0306,15.263,15.5279,1.4191,1.4191,15341.76,13987.0363,10025.7863,324324.8064,295685.9474
301186.SZ,20260211,50.64,1.0824,3.1908,0.75,42.2261,31.3039,2.5917,5.6601,5.3321,1.472,1.472,8054.9592,7564.9298,2566.2299,407903.1339,383088.0451
301187.SZ,20260211,24.5,0.3592,1.2498,0.71,24.6437,31.3418,4.1185,3.5408,3.2674,1.9396,1.9396,25493.3525,25493.27,7327.2475,624587.1363,624585.115
301188.SZ,20260211,18.69,3.4274,5.9665,2.52,67.6304,96.1341,2.9482,4.134,4.6017,0.5097,0.5097,23906.789,23906.789,13733.2835,446817.8864,446817.8864
301189.SZ,20260211,42.2,1.5159,4.1531,0.37,,,2.337,8.8562,5.9625,,,11639.6465,11175.7873,4079.1675,491193.0823,471618.2241
301190.SZ,20260211,24.15,2.9163,6.0479,1.53,97.8846,74.1928,2.6509,10.2721,8.2207,0.5942,0.5942,21463.65,15935.4,7684.19,518347.1475,384839.91
301191.SZ,20260211,113.98,3.5268,5.6171,0.62,67.2666,132.101,4.7543,4.7081,4.7726,0.8716,0.8716,6934.2,5219.8383,3277.4271,790360.116,594957.1694
301192.SZ,20260211,33.59,6.9267,11.9356,1.94,80.1889,83.3767,5.4115,7.9469,7.4108,0.7443,0.7443,9990.0,4786.875,2778.03,335564.1,160791.1313
301193.SZ,20260211,24.59,4.2395,9.6293,1.77,84.1999,,3.1489,2.0632,1.9444,,,19517.8525,13847.8525,6096.7365,479943.993,340518.693
301195.SZ,20260211,36.05,1.1708,2.4601,0.72,23.6622,28.7513,1.9741,4.2161,4.6379,1.8031,1.8031,13206.984,8771.2327,4174.4684,476111.7732,316202.9388
301196.SZ,20260211,78.99,2.8772,5.0856,0.81,44.94,37.3548,3.0589,5.4415,4.5831,0.7592,1.5188,12531.3737,8196.1611,4636.9611,989853.2086,647414.7653
301197.SZ,20260211,21.46,1.8714,2.5898,0.72,46.408,62.8156,2.0137,6.541,6.3785,0.4508,0.4508,12054.0,10874.925,7858.25,258678.84,233375.8905
301198.SZ,20260211,14.62,1.6699,3.3161,0.82,,,2.7035,6.7446,5.5614,,,16900.0,15555.436,7833.28,247078.0,227420.4743
301199.SZ,20260211,24.85,1.8122,2.1477,0.84,53.8573,39.4659,2.4251,4.2519,4.4264,0.5691,0.5691,18667.6,7170.1,6050.1,463889.86,178176.985
301200.SZ,20260211,150.7,0.9356,6.3294,1.24,238.1544,121.6011,7.3522,21.4554,14.6313,0.262,0.262,47596.0952,42138.6128,6228.6128,7172731.5466,6350288.949
301201.SZ,20260211,39.79,4.5438,6.237,1.8,,,2.8908,18.4794,16.44,0.4921,0.4921,15471.3824,10854.4304,7907.7027,615606.3057,431897.7856
301202.SZ,20260211,43.58,7.0522,7.3979,1.59,65.1677,64.8892,5.169,4.6115,4.5885,1.3768,1.3768,13640.0,3718.0,3544.25,594431.2,162030.44
301203.SZ,20260211,43.66,11.6197,13.4621,1.91,26.476,27.1022,2.4506,11.0668,11.2716,3.4356,1.6033,8000.0,4384.25,3784.25,349280.0,191416.355
301205.SZ,20260211,184.44,11.0595,13.0906,0.72,257.4428,212.7258,15.0875,26.8559,21.8523,0.1084,0.1084,12974.4,6795.828,5741.378,2392998.336,1253422.5163
301206.SZ,20260211,27.6,0.7934,1.0996,0.75,53.2074,61.1343,1.3249,7.833,8.2844,6.2831,5.3804,20232.57,13028.3122,9400.6429,558418.932,359581.4167
301207.SZ,20260211,21.34,1.5149,6.4239,0.46,62.4086,182.0205,2.4119,11.3724,13.1354,3.7112,3.7112,60102.75,60064.815,14164.815,1282592.685,1281783.1521
301208.SZ,20260211,39.45,1.8889,2.4897,0.87,54.5307,72.9157,3.0819,4.2346,4.3009,0.507,0.507,12000.006,6607.206,5012.856,473400.2367,260654.2767
301209.SZ,20260211,99.92,1.7125,4.7771,1.44,198.3097,187.2529,14.6608,20.9328,21.1356,0.143,0.143,11200.0,9568.3,3430.0,1119104.0,956064.536
301210.SZ,20260211,39.74,6.2205,6.2205,0.46,80.9599,85.4106,2.4958,3.3379,2.8826,0.7748,0.7748,11461.4334,4346.3918,4346.3918,455477.3633,172725.6101
301211.SZ,20260211,12.87,1.3823,4.5137,0.81,58.7074,142.1107,2.3788,12.0541,12.4766,1.3397,1.3397,41760.0,41760.0,12789.0,537451.2,537451.2
301212.SZ,20260211,30.35,1.1488,3.9889,1.03,189.9195,202.9543,2.4447,5.1827,4.6175,0.3954,0.3954,10800.0,9375.0,2700.0,327780.0,284531.25
301213.SZ,20260211,74.61,3.4464,6.5643,0.96,,,7.6073,39.1741,38.4101,,,7999.9999,5171.1049,2714.9199,596879.9925,385816.1366
301215.SZ,20260211,7.17,1.1174,3.832,1.12,56.9587,43.9601,3.3086,23.7246,16.9134,1.2544,1.2544,132390.0,132240.0,38560.0,949236.3,948160.8
301216.SZ,20260211,21.95,1.9318,3.0534,0.9,,,2.1016,0.7391,0.771,0.6014,0.6014,58018.864,54832.2257,34690.5637,1273514.0648,1203567.3541
301217.SZ,20260211,32.03,3.9801,14.4074,2.92,,3933.9512,4.9219,5.627,4.2584,0.0622,0.0622,82901.5544,82901.5544,22901.5544,2655336.7874,2655336.7874
301218.SZ,20260211,37.43,14.1824,17.2551,1.15,438.1805,,4.65,8.5204,6.7341,0.0668,0.0668,11404.0,7006.8836,5759.1086,426851.72,262267.6531
301219.SZ,20260211,70.17,3.3513,4.5075,1.97,30.1801,25.2529,2.2816,3.1609,2.7927,2.1273,2.1273,29471.7182,28895.7386,21483.7628,2068030.4661,2027613.9776
301220.SZ,20260211,38.36,1.4972,1.7513,0.97,77.6599,32.8853,2.4665,5.4299,4.3634,0.3695,0.3695,11277.084,7783.503,6654.3347,432588.9422,298575.1751
301221.SZ,20260211,59.21,2.974,4.2641,0.95,183.8546,86.1692,2.7375,9.0293,7.9928,0.3378,0.3378,9262.23,6272.3179,4374.6425,548416.6383,371383.9429
301222.SZ,20260211,34.58,4.4189,11.7618,0.48,26.7318,33.4296,2.4191,4.9375,5.2417,0.8676,0.8676,10024.16,7982.165,2998.91,346635.4528,276023.2657
301223.SZ,20260211,20.41,1.5864,3.3756,1.06,27.4487,23.8149,1.3278,1.4169,1.2658,1.7041,1.7041,19312.756,11201.506,5264.48,394173.35,228622.7375
301225.SZ,20260211,138.92,2.8321,2.8321,0.72,109.5923,103.5158,9.3633,16.6008,14.62,0.2968,0.2968,10338.0,2988.2,2988.2,1436154.96,415120.744
301226.SZ,20260211,31.41,0.9057,1.8778,0.72,116.6292,119.7233,3.7489,6.7095,6.6829,0.3184,0.3184,10880.0,10880.0,5247.7804,341740.8,341740.8
301227.SZ,20260211,38.31,9.7269,9.7614,2.22,,,2.2245,6.4395,5.8059,,,9523.05,3393.4925,3381.5,364828.0455,130004.6977
301228.SZ,20260211,42.0,4.5101,9.9197,1.4,,,7.3002,11.4,13.0157,,,12000.0,11944.0294,5430.5274,504000.0,501649.2348
301229.SZ,20260211,20.53,4.0875,5.341,1.99,69.6106,96.4067,2.9858,3.8261,3.5197,0.8038,0.8038,18178.0501,12928.064,9894.0037,373195.3686,265413.1539
301230.SZ,20260211,46.19,4.5333,7.4393,0.66,377.4189,176.2137,6.4295,11.8418,9.6596,0.8533,1.0666,13958.6605,12561.583,7654.6435,644750.5285,580219.5188
301231.SZ,20260211,50.11,64.3016,64.3016,6.12,,,5.0295,15.9094,13.1869,,,8440.0,5389.925,5389.925,422928.4,270089.1418
301232.SZ,20260211,196.11,19.1931,21.423,1.04,,,10.4433,8.2123,5.926,,,7516.2347,4466.7265,4001.7955,1474008.787,875969.7339
301233.SZ,20260211,55.12,1.6703,2.2956,0.72,32.6083,32.5652,2.9377,7.0146,6.4268,0.9229,0.9229,5147.0,2818.0625,2050.4625,283702.64,155331.605
301234.SZ,20260211,41.69,0.6446,0.9081,0.61,70.9265,117.4178,3.727,5.9379,5.903,0.7196,0.7196,6800.0,6800.0,4826.6392,283492.0,283492.0
301235.SZ,20260211,46.45,10.4289,14.2796,0.91,74.9309,46.2113,2.7528,2.9313,2.4305,0.1033,0.1033,10777.4549,7274.2807,5312.6549,500612.7801,337890.3385
301236.SZ,20260211,47.34,1.7943,2.2713,0.81,250.0977,221.8772,4.3523,1.4405,1.3079,0.2112,0.2112,95294.1177,78313.7614,61868.579,4511223.5319,3707373.4647
301237.SZ,20260211,63.81,1.6178,2.2379,1.44,,,3.9021,10.1468,8.6631,0.1531,0.1531,8000.0,6586.25,4761.25,510480.0,420268.6125
301238.SZ,20260211,20.83,0.7779,2.6741,0.84,180.5575,288.558,2.1311,7.2672,7.7234,0.9602,0.9602,73333.33,73333.33,21333.33,1527533.2639,1527533.2639
301239.SZ,20260211,34.94,0.7883,1.505,0.65,,,2.4612,1.9519,1.9064,,,14961.9048,14961.9048,7836.4463,522768.9537,522768.9537
301246.SZ,20260211,21.78,4.85,5.0582,0.94,169.2828,612.5545,2.0095,4.9201,4.9345,0.1366,0.1366,40000.68,16004.275,15345.61,871214.8104,348573.1095
301248.SZ,20260211,48.04,4.7509,5.4004,1.11,,5939.2909,4.8339,11.4594,9.4043,0.0415,0.0415,15370.5,11232.87,9881.7775,738398.82,539627.0748
301251.SZ,20260211,62.33,10.7603,10.7603,0.57,150.2876,106.9041,5.3475,8.2173,5.9742,0.2149,0.2149,13468.8633,5399.3113,5399.3113,839514.2495,336539.0733
301252.SZ,20260211,38.68,25.3842,25.3842,2.07,51.6213,57.139,5.0192,5.7745,5.4022,0.443,0.443,16922.544,4728.044,4728.044,654564.0019,182880.7419
301255.SZ,20260211,28.8,2.0179,2.0179,0.77,84.442,105.8082,4.1742,10.2492,10.1372,0.496,0.496,15232.0,3808.0,3808.0,438681.6,109670.4
301256.SZ,20260211,16.21,3.6514,14.0961,0.97,77.4226,86.8255,4.5559,6.4493,4.7239,0.987,0.987,48000.0,48000.0,12433.64,778080.0,778080.0
301257.SZ,20260211,68.58,2.6327,4.5017,0.86,50.9084,44.5767,4.3441,6.7413,6.6149,0.2459,0.2459,7900.477,7531.8909,4404.8648,541814.7127,516537.0779
301258.SZ,20260211,34.88,0.9208,2.4218,0.8,194.8934,42.0946,1.6726,7.4451,7.2741,0.2584,0.2584,9167.0,8906.5,3386.5,319744.96,310658.72
301259.SZ,20260211,35.01,3.4582,4.0189,1.47,,,6.6009,29.5816,20.322,,,15600.0,9887.1038,8507.7638,546156.0,346147.504
301260.SZ,20260211,16.85,0.8169,1.4914,0.76,92.4912,,1.8228,1.4984,1.5414,,,48245.7074,20443.577,11198.34,812940.1697,344474.2725
301261.SZ,20260211,89.97,5.6169,6.8289,0.76,113.4973,152.9249,5.1362,7.6578,7.3203,0.6669,0.6669,8789.0196,3748.3321,3083.085,790748.0934,337237.439
301262.SZ,20260211,31.39,33.287,67.9729,1.81,32.7025,33.5442,3.6117,13.3752,14.0065,1.4336,1.9752,41700.0,12207.5392,5978.1522,1308963.0,383194.6555
301263.SZ,20260211,32.27,0.815,1.0161,0.56,126.8786,589.5652,7.9177,19.0433,20.3574,0.6169,0.6169,42549.75,30358.6055,24350.0832,1373080.4325,979672.1995
301265.SZ,20260211,14.27,5.1361,6.7543,1.77,91.5137,70.7706,2.0439,6.743,4.9231,0.2791,0.2791,30297.3182,16844.8215,12809.2373,432342.7307,240375.6028
301266.SZ,20260211,50.78,4.713,10.6994,0.64,144.634,124.2693,3.0976,1.7049,1.8257,0.1967,0.1967,10997.9428,10433.1666,4595.6666,558475.5354,529796.1999
301267.SZ,20260211,18.99,0.5354,2.0642,0.73,37.2144,36.1366,2.6928,3.9612,3.8746,1.6178,1.6178,84000.0,64844.4383,16817.8875,1595160.0,1231395.8833
301268.SZ,20260211,24.11,2.6253,6.4946,0.8,,,5.7427,3.7726,3.1759,,,40039.688,34469.777,13933.869,965356.8777,831066.3235
301269.SZ,20260211,100.14,0.5694,1.5686,0.8,498.9105,910.4314,10.5117,44.6844,42.5526,0.1491,0.1491,54543.7608,54543.7608,19798.2777,5462012.2065,5462012.2065
301270.SZ,20260211,41.19,9.4237,11.5643,1.32,467.6204,322.1339,4.2266,21.5974,21.427,0.2427,0.2427,10000.0,9449.2844,7700.1425,411900.0,389216.0244
301272.SZ,20260211,43.98,1.541,2.0246,0.59,34.6918,65.045,2.5514,4.3117,4.5087,1.5374,1.5374,5850.23,3132.85,2384.61,257293.1154,137782.743
301273.SZ,20260211,32.02,1.6782,3.0832,0.69,,,2.4891,8.1268,6.7127,,,7164.1792,5498.6167,2992.9292,229397.018,176065.7067
301275.SZ,20260211,58.79,4.2726,4.2726,0.67,34.9644,50.0507,6.2089,5.5353,6.0014,0.2585,0.2585,42240.0,3379.2,3379.2,2483289.6,198663.168
301276.SZ,20260211,27.52,3.3944,3.4044,0.47,20.8316,26.4459,1.7115,3.2448,3.1834,2.1802,2.1802,12960.0,4606.4106,4592.9106,356659.2,126768.4197
301277.SZ,20260211,12.76,0.4004,1.554,0.71,28.8138,40.4375,3.2866,6.8869,7.4622,2.2391,2.2391,39207.84,39207.84,10101.84,500292.0384,500292.0384
301278.SZ,20260211,38.67,5.7026,6.9434,0.47,35.0354,115.7126,2.4382,3.84,3.6198,1.3217,1.3217,8970.8143,5140.1964,4221.5963,346901.389,198771.3948
301279.SZ,20260211,31.4,1.0402,2.7482,0.68,95.4064,66.7339,3.0254,6.5606,6.0359,0.6327,0.6327,12973.8973,9805.1473,3711.3973,407380.3752,307881.6252
301280.SZ,20260211,58.45,3.5345,3.7611,0.69,43.0512,37.7631,4.2836,4.9877,4.4899,1.4665,1.4665,13678.014,4012.764,3770.9765,799479.9183,234546.0558
301281.SZ,20260211,37.07,13.8335,22.4662,2.59,66.4085,76.849,2.9283,8.6568,9.2172,0.5395,0.5395,10829.0,6885.2,4239.55,401431.03,255234.364
301282.SZ,20260211,28.38,3.6765,4.0578,1.0,53.4892,50.6363,2.5396,2.68,2.26,0.8713,0.8713,15113.9968,7961.6218,7213.5918,428935.2292,225950.8267
301283.SZ,20260211,49.64,1.593,1.9336,0.64,51.076,26.0941,2.4387,1.9896,1.9034,2.3866,1.3952,8041.7822,4584.7203,3777.13,399194.0684,227585.5157
301285.SZ,20260211,75.22,2.8234,2.8242,0.72,,,15.2565,18.7223,17.6789,0.0664,0.0664,20667.0,7849.9808,7847.9808,1554571.74,590475.5558
301286.SZ,20260211,54.01,0.9778,3.6029,0.4,144.8686,107.3316,11.3126,21.1079,19.8642,0.1468,0.1468,40010.0,16127.9398,4377.008,2160940.1,871070.0286
301287.SZ,20260211,45.95,4.4829,4.4829,0.95,37.716,32.2083,2.6466,4.4605,5.0805,1.4799,1.4799,6667.0,1703.135,1703.135,306348.65,78259.0533
301288.SZ,20260211,19.81,0.9291,1.7902,0.63,,,2.6925,29.2419,17.5661,,,10801.0,7810.9621,4053.7636,213967.81,154735.1592
301289.SZ,20260211,60.88,0.9955,4.0524,0.9,63.0806,54.4054,4.8049,16.0367,14.2463,0.6735,0.6735,7800.0,7755.21,1905.21,474864.0,472137.1848
301290.SZ,20260211,29.74,2.5869,2.5875,1.19,30.579,,1.3972,6.8413,7.3891,1.9874,1.9874,10017.3334,6816.34,6814.76,297915.4953,202717.9516
301291.SZ,20260211,48.82,10.1272,10.1272,2.21,23.0055,21.9502,3.1031,2.3652,2.0176,1.6182,1.6182,31220.0,16163.6955,16163.6955,1524160.4,789111.6143
301292.SZ,20260211,58.08,24.6603,24.6603,1.86,,,4.7799,3.58,2.7437,,,22279.5778,8506.8647,8506.8647,1293997.8786,494078.7018
301293.SZ,20260211,75.87,3.7566,4.6245,0.5,148.797,185.8156,6.6863,10.9335,9.5068,0.1922,0.1922,20598.6987,16094.5692,13074.0267,1562823.2704,1221094.9652
301295.SZ,20260211,33.95,3.1983,3.1983,0.53,125.3636,163.4413,3.5866,5.4057,4.716,0.7069,0.7069,10080.0,2940.0,2940.0,342216.0,99813.0
301296.SZ,20260211,8.93,1.2114,2.0599,1.2,20.4437,29.5623,1.3791,2.2028,1.5022,0.6429,0.6429,42088.992,28969.5623,17037.0979,375854.6986,258698.1913
301297.SZ,20260211,39.24,1.0163,2.4583,0.54,267.8533,121.3802,5.6476,37.3661,12.3265,0.1392,0.4068,74318.7598,34095.32,14095.32,2916268.1346,1337900.3568
301298.SZ,20260211,17.2,1.8369,2.2751,0.88,40.3677,37.8836,2.6865,4.0357,3.9473,1.7151,1.7151,14680.0,10820.4492,8736.2953,252496.0,186111.7262
301299.SZ,20260211,61.2,2.2814,3.6128,0.72,52.4084,54.8341,6.4865,12.551,10.9312,3.4273,2.7778,6038.056,6038.056,3812.8458,369529.0272,369529.0272
301300.SZ,20260211,47.02,5.3189,7.2084,1.33,63.27,38.1085,3.8072,6.473,6.275,2.2656,2.2656,6488.8,3092.5542,2281.9325,305103.376,145411.8985
301301.SZ,20260211,11.33,4.2007,4.2007,1.71,18.0436,27.0003,3.1879,4.3879,5.3328,2.3799,2.3799,223008.5,61778.2357,61778.2357,2526686.305,699947.4105
301302.SZ,20260211,24.58,2.2743,3.7524,0.75,,,2.4396,15.3646,15.127,,,15586.5,13899.0,8424.0,383116.17,341637.42
301303.SZ,20260211,15.96,2.9393,2.9438,0.61,20.3458,19.3015,1.9387,4.3461,3.7833,2.193,2.193,40880.0,10173.4815,10157.9753,652444.8,162368.7647
301305.SZ,20260211,24.89,1.8392,1.8427,0.58,27.856,22.1224,1.5911,3.3523,3.348,0.8035,0.8035,24122.8204,12371.3454,12347.5454,600416.9998,307922.787
301306.SZ,20260211,103.39,8.6479,12.8395,0.65,,,9.5334,22.4432,28.934,,,8440.0,5830.0,3926.75,872611.6,602763.7
301307.SZ,20260211,35.4,2.8613,3.2142,0.72,,,2.6089,2.0375,1.9165,,,21060.0,10899.164,9702.194,745524.0,385830.4056
301308.SZ,20260211,284.14,2.2827,4.0317,0.65,238.8202,181.9999,15.8218,6.8196,5.6903,,,41914.5267,27439.4148,15535.583,11909593.6165,7796635.3213
301309.SZ,20260211,30.94,3.8125,3.8125,0.88,20.7164,26.3672,1.9229,3.1222,3.5694,0.9645,0.9645,10053.44,2553.44,2553.44,311053.4336,79003.4336
301310.SZ,20260211,39.13,1.714,1.9975,0.53,45.9619,46.5949,2.3388,2.0179,1.5045,1.5268,1.5268,13655.444,5024.416,4311.1818,534337.5237,196605.3981
301311.SZ,20260211,18.85,0.9183,2.5261,0.71,706.705,,2.5283,2.2601,2.1609,0.2865,0.2865,24000.0,24000.0,8724.2367,452400.0,452400.0
