ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600435.SH,20250708,14.1,4.0374,6.5553,0.51,360.7319,231.392,7.7119,7.7506,7.0498,0.2822,0.1417,151040.1918,151040.1918,93026.2348,2129666.7044,2129666.7044
600436.SH,20250708,198.66,0.2501,0.51,1.07,40.2603,39.9213,7.8527,11.1102,11.1403,1.7467,0.5789,60331.721,60331.721,29579.4567,11985499.6939,11985499.6939
600438.SH,20250708,20.02,3.2241,5.8873,1.06,,,2.032,0.9797,1.0201,4.5003,,450198.6092,450198.6092,246545.1605,9012976.1562,9012976.1562
600439.SH,20250708,3.59,2.5076,3.7825,1.24,,,1.539,3.2798,3.2001,0.2786,0.2786,113198.544,113198.544,75044.7223,406382.773,406382.773
600444.SH,20250708,16.67,1.8936,3.4222,0.64,60.7793,57.8288,3.3856,3.186,3.1644,0.5999,0.5999,14642.1932,14642.1932,8101.736,244085.3606,244085.3606
600446.SH,20250708,18.68,6.2471,8.3813,0.98,,,4.9755,3.7665,4.2846,0.3178,,94627.5005,94627.5005,70531.7864,1767641.7093,1767641.7093
600448.SH,20250708,3.53,7.094,8.7187,0.96,,,1.843,0.7577,0.7337,0.0,,62981.9662,62981.9662,51245.5192,222326.3407,222326.3407
600449.SH,20250708,13.42,2.0661,4.054,1.75,26.5811,25.8253,0.895,0.7416,0.8057,1.8629,1.5648,47818.1042,47818.1042,24370.5938,641718.9584,641718.9584
600452.SH,20250708,9.43,1.617,2.7711,1.46,28.1649,29.1556,2.7241,4.6491,4.6946,1.6285,1.1135,153654.1654,153654.1654,89659.9591,1448958.7797,1448958.7797
600455.SH,20250708,28.29,3.4688,4.3689,0.99,53.8355,52.255,5.8674,6.1575,6.087,0.0,,6245.8,6245.8,4958.9938,176693.682,176693.682
600456.SH,20250708,30.83,1.4153,2.7151,0.46,25.5528,29.5503,2.0927,2.2128,2.3436,1.1353,1.1353,47777.7539,47777.7539,24905.0241,1472988.1527,1472988.1527
600458.SH,20250708,13.68,1.4587,2.8352,0.91,25.3527,23.6735,1.8442,0.5624,0.5637,1.3525,1.5789,82444.8152,80909.5872,41627.4455,1127845.0719,1106843.1529
600459.SH,20250708,15.08,1.3083,2.1413,0.69,19.7852,19.4877,1.6131,0.2414,0.2285,1.2611,1.5924,76029.5046,75383.9558,46058.3239,1146524.9294,1136790.0535
600460.SH,20250708,24.84,0.9772,1.4292,1.15,188.0018,107.7257,3.3616,3.6838,3.5162,0.0,0.161,166407.1845,166407.1845,113780.4915,4133554.463,4133554.463
600461.SH,20250708,9.37,0.5539,1.0101,0.72,10.1115,10.0399,1.3295,1.4626,1.5045,4.5018,4.952,128415.5178,128415.5178,70411.7799,1203253.4018,1203253.4018
600462.SH,20250708,0.17,6.2154,7.033,0.86,5.0288,5.0615,2.8218,0.2083,0.2176,0.0,,61708.0,60046.5,53066.5,10490.36,10207.905
600463.SH,20250708,10.45,2.2278,5.9187,0.99,,,3.1768,6.5071,5.5911,0.0,,30000.0,30000.0,11292.1181,313500.0,313500.0
600467.SH,20250708,2.44,3.9543,6.5463,0.47,82.0867,83.7753,1.0443,2.5174,2.5505,0.418,0.418,146099.4304,146099.4304,88252.3314,356482.6102,356482.6102
600468.SH,20250708,7.3,7.8639,18.6888,0.71,,,4.0555,4.047,4.0694,0.4521,,108773.5321,108773.5321,45769.6009,794046.7843,794046.7843
600469.SH,20250708,5.65,1.0589,2.5836,0.98,14.6699,17.5583,1.2439,0.6144,0.6001,5.1327,2.8319,72945.0871,72945.0871,29896.8215,412139.7421,412139.7421
600470.SH,20250708,6.2,4.0265,5.4041,1.06,128.4553,,1.8316,0.5173,0.4836,0.0,,52160.0,52160.0,38862.8256,323392.0,323392.0
600475.SH,20250708,15.21,7.1203,22.6349,2.05,20.6451,22.4755,1.6237,1.5955,1.7779,2.929,0.6575,95596.5729,94288.5729,29660.5809,1454023.8738,1434129.1938
600476.SH,20250708,19.08,7.1234,11.7422,1.07,232.9565,184.0242,20.9157,4.8085,4.661,0.0,,16107.0,16107.0,9771.228,307321.56,307321.56
600477.SH,20250708,2.7,1.017,1.6623,1.04,37.8592,41.4659,1.2491,0.8049,0.8246,3.135,1.2908,236896.615,236896.615,144934.7486,639620.8605,639620.8605
600478.SH,20250708,5.81,3.0002,4.2121,0.65,123.836,118.955,3.4506,2.4572,2.3107,0.2582,0.2582,166554.0916,166554.0916,118634.0779,967679.2722,967679.2722
600479.SH,20250708,10.64,1.6925,2.368,1.18,19.5502,18.978,1.792,1.2429,1.2414,3.2895,,42399.7117,41850.7117,29912.5981,451132.9325,445291.5725
600480.SH,20250708,11.72,2.0601,3.4903,1.21,21.8574,22.0749,1.9085,0.7605,0.7589,2.2977,2.6255,122236.0477,120416.1985,71073.8194,1432606.479,1411277.8464
600481.SH,20250708,5.87,11.9185,21.8346,1.73,,,2.4825,0.8436,1.012,2.0409,,187376.8632,187376.8632,102280.878,1099902.187,1099902.187
600482.SH,20250708,23.07,0.9903,1.9895,1.25,37.3676,30.6025,1.3272,1.0054,0.988,0.5861,0.9421,225286.1845,225286.1845,112136.1414,5197352.2764,5197352.2764
600483.SH,20250708,9.99,0.6569,1.8841,1.22,9.9431,9.2006,1.0662,1.9071,1.9058,2.8806,,278013.78,278013.78,96930.2576,2777357.6622,2777357.6622
600486.SH,20250708,57.96,1.1118,2.0819,2.12,19.5469,19.4529,2.1492,2.2518,2.2379,1.5232,1.5232,40539.8884,40398.8654,21574.2129,2349691.9317,2341518.2386
600487.SH,20250708,15.7,2.6842,3.7214,1.23,13.9871,13.7697,1.3466,0.6456,0.6301,0.9383,1.4515,246673.4657,244518.1125,176365.6767,3872773.4115,3838934.3663
600488.SH,20250708,4.41,0.9075,2.068,1.09,36.0824,36.0721,1.5995,1.4976,1.5348,1.9765,2.2222,109188.668,109188.668,47915.0231,481522.0259,481522.0259
600489.SH,20250708,14.19,0.701,1.2942,0.95,20.3141,18.8882,2.5882,1.0492,1.0228,2.833,2.7343,484731.2564,484731.2564,262549.579,6878336.5283,6878336.5283
600490.SH,20250708,4.59,2.9254,3.9596,0.88,,,1.6376,1.979,1.6744,0.0,,221288.7079,199262.1386,147219.7928,1015715.1693,914613.2162
600491.SH,20250708,3.59,1.2109,1.7837,0.78,,,0.5337,0.6023,0.7078,0.0,,152975.7955,152975.7955,103857.2015,549183.1058,549183.1058
600493.SH,20250708,6.49,1.8167,2.7122,0.58,33.1981,32.5356,1.589,1.8991,1.9302,1.5408,0.9045,27200.0,27200.0,18218.6406,176528.0,176528.0
600495.SH,20250708,4.94,2.1522,3.1098,0.61,258.6458,109.493,1.8245,4.5437,4.1384,0.2429,,120819.0886,120819.0886,83617.6131,596846.2977,596846.2977
600496.SH,20250708,3.29,1.1387,1.6007,0.77,12.7961,12.1625,0.7594,0.3541,0.3291,1.8237,2.4316,199012.4341,199012.4341,141572.5415,654750.9082,654750.9082
600497.SH,20250708,5.34,0.6852,1.1449,0.69,21.0319,20.9212,1.6914,1.4459,1.4105,2.6217,2.4169,509129.1568,509129.1568,304716.8687,2718749.6973,2718749.6973
600498.SH,20250708,21.27,2.7418,4.7562,2.68,35.8525,35.1659,1.9273,0.8825,0.9149,0.6023,0.8416,118447.4064,116658.9384,67249.1643,2519376.3341,2481335.6198
600499.SH,20250708,10.18,0.5981,1.042,0.82,19.4013,18.7413,1.7095,1.5495,1.4142,3.1909,1.9032,191785.6391,191785.6391,110077.5451,1952377.806,1952377.806
600500.SH,20250708,3.89,0.6157,1.348,1.16,,,1.1436,0.2638,0.2679,0.0,,358852.3593,358672.2753,163817.1275,1395935.6777,1395235.1509
600501.SH,20250708,20.12,2.0959,3.8923,0.9,,,4.9216,3.5848,3.7203,0.2985,0.2985,43120.8,42770.22,23030.8428,867590.496,860536.8264
600502.SH,20250708,4.83,1.1063,1.6582,1.27,6.1648,6.1604,0.7709,0.0859,0.085,5.383,5.5901,171653.3938,171653.3938,114524.2874,829085.8921,829085.8921
600503.SH,20250708,2.63,2.8622,3.0815,0.89,,,1.1765,11.9449,13.2551,0.1521,,160229.0,160229.0,148827.0,421402.27,421402.27
600505.SH,20250708,16.19,15.6352,35.4111,1.22,711.6243,269.7648,4.8874,4.059,3.9873,0.0741,0.1235,36456.75,36456.75,16096.8977,590234.7825,590234.7825
600506.SH,20250708,20.18,7.7908,10.2355,1.37,123.4546,116.4123,7.9881,1.6747,1.6817,0.0,,19201.8934,14770.6873,11242.8858,387494.2088,298072.4697
600507.SH,20250708,4.82,1.5828,2.889,0.56,44.9856,27.5453,1.1767,0.5172,0.5378,2.0907,0.6698,231318.789,231318.789,126733.9177,1114956.563,1114956.563
600508.SH,20250708,11.91,0.6584,1.7547,1.4,12.0285,16.635,0.6659,0.9072,0.9666,5.1217,5.1217,72271.8,72271.8,27117.8567,860757.138,860757.138
600509.SH,20250708,6.62,2.4085,3.6735,1.31,36.623,32.2758,1.2021,0.9814,0.989,2.3912,0.8308,137439.7407,137439.7407,90112.1667,909851.0834,909851.0834
600510.SH,20250708,5.13,1.1158,2.7889,1.34,43.8619,52.2373,0.5122,1.1001,1.0659,2.4366,0.7992,103202.5457,103202.5457,41290.4959,529429.0594,529429.0594
600511.SH,20250708,29.06,0.8386,1.5357,1.38,10.9622,10.9646,1.291,0.4333,0.4283,2.9387,2.7529,75450.2998,55334.6424,30215.7901,2192585.7122,1608024.7081
600512.SH,20250708,2.35,1.7755,2.2158,1.28,144.0573,,0.6043,1.0074,1.0229,0.8538,0.8511,159381.0979,158740.5163,127198.7537,374545.5801,373040.2133
600513.SH,20250708,13.08,5.8985,9.8138,0.66,44.3651,50.0008,2.6801,1.7282,1.6523,1.1468,0.6804,28545.627,28545.627,17157.1454,373376.8012,373376.8012
600515.SH,20250708,3.66,0.9611,1.6028,1.53,91.2028,122.9178,1.7639,9.573,9.8035,0.0,,1142530.9602,917601.2508,550231.8395,4181663.3143,3358420.5779
600516.SH,20250708,4.7,0.5383,0.8729,1.27,101.7196,872.8773,1.1701,4.8868,5.6749,0.6719,0.6719,402597.0368,402597.0368,248307.6847,1892206.073,1892206.073
600517.SH,20250708,5.26,0.5831,2.8585,1.99,19.1069,17.0686,1.3803,4.0399,3.9334,1.9772,1.5779,571843.5744,571843.5744,116657.3593,3007897.2013,3007897.2013
600518.SH,20250708,1.92,0.9771,1.3096,0.95,3104.6969,2770.4251,3.7059,5.1297,5.0345,0.0,,1386386.669,1382235.2188,1031293.84,2661862.4045,2653891.6201
600519.SH,20250708,1416.11,0.1487,0.3401,0.76,20.6303,19.9855,7.9527,10.4091,10.1233,3.8668,3.6355,125619.78,125619.78,54913.6536,177891426.6558,177891426.6558
600520.SH,20250708,28.73,2.2005,2.8261,0.8,208.1135,281.3285,12.0947,14.4785,14.7763,0.0,,15843.0,15843.0,12335.6667,455169.39,455169.39
600521.SH,20250708,22.2,2.9462,4.9721,0.64,29.7047,29.0159,3.5591,3.4815,3.5296,0.8719,0.8719,149725.1081,145609.8818,86280.1993,3323897.3998,3232539.376
600522.SH,20250708,14.38,1.4372,1.8589,0.93,17.2937,17.3453,1.3765,1.0213,0.9901,1.5299,1.5299,341294.9652,341294.9652,263883.1769,4907821.5996,4907821.5996
600523.SH,20250708,14.12,1.5828,3.2618,0.61,32.1347,31.8284,1.8704,2.3984,2.3513,0.864,0.9348,40431.132,40404.462,19606.3,570887.5838,570511.0034
600525.SH,20250708,3.4,0.6599,0.9461,0.73,,,1.1193,0.5695,0.5883,0.0,,131878.0152,131878.0152,91981.1744,448385.2517,448385.2517
600526.SH,20250708,4.89,0.9216,1.3821,0.94,18.0416,17.8323,1.0079,1.0144,1.009,0.0,2.045,88970.314,71162.6073,47448.3375,435064.8355,347985.1497
600527.SH,20250708,2.13,1.8891,2.9162,1.19,96.8853,95.7234,1.7806,6.821,6.7178,2.3474,2.3268,173176.0902,173176.0902,112182.1595,368865.0721,368865.0721
600528.SH,20250708,7.45,0.5085,1.154,1.21,9.3506,10.2157,0.6772,0.5706,0.5864,1.3597,1.3597,222155.1588,222155.1588,97891.1424,1655055.9331,1655055.9331
600529.SH,20250708,22.07,1.3158,1.6344,1.2,15.5314,15.4848,1.8267,2.8576,2.8716,3.1717,2.8092,66361.4113,66361.4113,53423.3133,1464596.3474,1464596.3474
600530.SH,20250708,8.38,2.6767,5.8719,1.48,213.0426,241.2628,20.9693,19.9698,20.102,0.0,0.1408,77492.0,77492.0,35324.9283,649382.96,649382.96
600531.SH,20250708,8.28,5.1472,8.106,1.48,11.1837,10.4124,1.5841,0.2294,0.2193,1.9323,,109025.835,109025.835,69230.6481,902733.9138,902733.9138
600533.SH,20250708,2.65,1.8319,3.2462,0.87,,,0.8556,1.314,1.4185,0.0,,105000.0,105000.0,59256.032,278250.0,278250.0
600535.SH,20250708,15.87,0.7133,1.4327,0.89,24.8109,24.3248,1.989,2.7899,2.7879,4.1588,3.3396,149395.0005,149395.0005,74378.1968,2370898.6579,2370898.6579
600536.SH,20250708,45.45,1.2277,1.9317,0.9,,,10.6922,8.2199,8.3195,0.0,,94009.3188,84365.5895,53619.7835,4272723.5395,3834416.0428
600537.SH,20250708,3.61,16.5723,19.9417,1.06,,,11.0644,1.2286,1.3869,0.0,,118371.5018,118371.5018,98371.5018,427321.1215,427321.1215
600538.SH,20250708,5.64,2.0905,2.3208,1.39,,,3.7975,8.6836,8.9183,0.0,,52419.8348,52419.8348,47218.0463,295647.8683,295647.8683
600539.SH,20250708,11.23,3.4069,5.6749,1.87,,,8.0119,5.3802,5.2796,0.0,,23000.0,23000.0,13807.7796,258290.0,258290.0
600540.SH,20250708,5.25,2.8189,5.5033,0.6,,,6.0616,1.8651,1.1939,0.0,,58137.696,58137.696,29779.4219,305222.904,305222.904
600543.SH,20250708,6.54,3.4234,5.4091,0.55,,,2.6264,6.3978,6.8022,0.0,,32112.0,32112.0,20323.8083,210012.48,210012.48
600545.SH,20250708,2.5,7.0062,12.9811,5.17,,,1.4387,1.1101,1.1684,0.0,,178791.2222,178791.2222,96497.6549,446978.0555,446978.0555
600546.SH,20250708,8.85,1.0538,2.5037,1.13,7.7345,9.0432,1.1344,0.5935,0.6332,7.3446,7.7966,198245.614,198245.614,83444.9858,1754473.6839,1754473.6839
600547.SH,20250708,32.22,0.6111,1.3881,0.71,48.8333,43.9718,5.6521,1.7467,1.6105,0.6828,0.6828,447342.9525,361444.3347,159109.303,14413389.9296,11645736.464
600548.SH,20250708,10.46,0.2805,1.4572,0.98,23.1833,23.0414,1.1514,2.8712,2.9563,4.2094,4.2094,253785.6127,143327.0326,27593.7696,2654597.5088,1499200.761
600549.SH,20250708,20.81,1.158,1.8391,0.89,19.1198,19.5279,2.112,0.9387,0.9358,1.7169,2.0183,158758.5826,155393.198,97847.5624,3303766.1039,3233732.4504
600550.SH,20250708,8.92,5.3708,11.6719,1.38,170.5344,134.0521,26.0594,3.4653,2.9607,0.0,,184152.848,184152.848,84738.1217,1642643.4042,1642643.4042
600551.SH,20250708,9.08,4.0045,10.5637,0.89,15.4098,15.4856,1.0912,0.739,0.7642,5.0346,4.4053,67805.5239,67805.5239,25703.9459,615674.157,615674.157
600552.SH,20250708,11.51,2.3562,3.3316,1.24,77.5724,72.3756,2.6222,2.2217,2.221,0.4344,0.4344,94460.6894,94460.6894,66803.3558,1087242.535,1087242.535
600556.SH,20250708,5.01,1.6634,2.7219,1.09,175.9006,180.4068,2.3628,2.2273,2.2654,0.3094,0.1717,180774.7642,180774.7642,110470.798,905681.5686,905681.5686
600557.SH,20250708,15.51,2.9537,5.0803,0.8,22.4087,26.8347,1.9199,2.2529,2.5704,2.4603,,56615.8806,56615.8806,32916.6344,878112.3081,878112.3081
600558.SH,20250708,5.4,3.6449,5.4706,0.57,31.2757,29.2152,2.0109,1.3613,1.3853,1.0185,1.0185,89760.4831,89760.4831,59805.0432,484706.6087,484706.6087
600559.SH,20250708,16.74,1.2089,1.6181,1.06,19.4548,19.0619,3.087,2.8582,2.8381,2.6882,3.2855,91474.7444,90950.9444,67951.5412,1531287.2213,1522518.8093
600560.SH,20250708,16.45,1.2895,2.35,0.74,69.9314,76.2485,3.868,4.9755,5.2083,0.4316,,22364.55,22364.55,12271.9776,367896.8475,367896.8475
600561.SH,20250708,6.62,1.7236,2.861,0.82,170.7099,239.6191,2.1197,1.2037,1.1936,0.0,,28447.68,28447.68,17138.7147,188323.6416,188323.6416
600562.SH,20250708,30.43,0.9803,2.865,0.61,60.0062,64.0989,6.4146,11.1132,11.803,0.4765,0.5159,124185.784,124185.784,42490.8042,3778973.4071,3778973.4071
600563.SH,20250708,114.4,0.9851,1.7158,1.06,24.7691,23.6595,5.0457,5.3942,5.1531,1.7483,1.7483,22500.0,22500.0,12917.9776,2574000.0,2574000.0
600566.SH,20250708,25.87,0.4324,1.1243,0.75,9.4189,11.2124,1.8036,2.9743,3.3397,5.0225,8.0582,92170.416,91574.816,35215.2342,2384448.6619,2369040.4899
600567.SH,20250708,1.94,1.898,2.6717,1.25,,,0.7106,0.3631,0.3619,0.4346,0.4346,547133.0563,547133.0563,388684.4898,1061438.1292,1061438.1292
600568.SH,20250708,1.61,0.9207,1.501,0.93,,,1.8529,6.1538,6.0215,0.0,,199286.9681,166906.7279,102374.4773,320852.0186,268719.8319
600569.SH,20250708,2.18,2.0139,6.2652,0.82,,,2.3405,0.2113,0.2191,0.0,,287242.1386,287242.1386,92331.4083,626187.8621,626187.8621
600570.SH,20250708,33.42,4.6454,5.8664,1.05,60.601,56.9196,7.4269,9.6068,9.8487,0.3889,0.2988,189176.7477,189176.7477,149802.439,6322286.9081,6322286.9081
600571.SH,20250708,19.79,39.1063,49.0718,2.44,127.866,129.3195,8.0296,4.6912,4.6408,1.3138,1.3138,46631.8309,45775.1703,36479.1545,922843.9335,905890.6202
600572.SH,20250708,4.46,0.9122,1.4456,1.05,18.5224,19.3515,1.7359,1.7695,1.8082,4.3693,3.2804,258490.4446,257816.2593,162694.2597,1152867.3829,1149860.5165
600573.SH,20250708,12.4,1.2197,2.4432,1.09,47.8172,46.9402,2.3775,4.7909,4.7872,0.4839,,25000.0,25000.0,12480.5422,310000.0,310000.0
600575.SH,20250708,3.66,1.7416,4.7421,1.18,16.5817,17.4736,1.2087,0.4738,0.4757,3.2787,,388626.1065,388626.1065,142729.1911,1422371.5498,1422371.5498
600576.SH,20250708,7.93,1.3939,2.0753,0.66,57.0628,50.4726,2.9391,9.6776,8.9003,0.0,,105454.844,66039.0083,44355.8125,836256.9129,523689.3358
600577.SH,20250708,7.7,2.8616,3.8816,0.86,29.4613,28.6378,2.8864,0.7413,0.7097,2.1434,1.159,214917.7564,214917.7564,158444.8445,1654866.7243,1654866.7243
600578.SH,20250708,4.81,1.2346,6.0284,1.46,18.6871,13.8947,1.4304,0.9089,0.8896,2.183,2.183,669462.1015,669462.1015,137100.4264,3220112.7082,3220112.7082
600579.SH,20250708,8.01,1.184,3.2101,0.78,,,2.38,0.4123,0.5246,0.0,,49471.2359,49471.2359,18247.2269,396264.5996,396264.5996
600580.SH,20250708,19.52,2.2366,3.6571,0.84,38.4606,36.3728,3.0042,1.8768,1.8431,0.4258,0.6383,156211.7511,156211.7511,95533.9972,3049253.3815,3049253.3815
600581.SH,20250708,3.35,3.5417,7.0865,0.84,,,,0.2761,0.2758,0.0,,153869.147,153289.787,76610.8606,515461.6425,513520.7865
600582.SH,20250708,6.12,0.8532,2.1794,0.86,9.661,7.5247,1.0309,0.8297,0.8462,4.5752,5.1797,413858.8892,413858.8892,162018.4906,2532816.4019,2532816.4019
600583.SH,20250708,5.53,0.7587,1.7006,0.64,11.3122,10.9781,0.9433,0.8162,0.8322,2.6582,3.6347,442135.48,442135.48,197245.4091,2445009.2044,2445009.2044
600584.SH,20250708,33.55,1.3662,1.7635,1.0,37.2986,35.7838,2.1758,1.6694,1.5612,0.2981,0.3577,178941.457,178941.457,138629.1648,6003485.8824,6003485.8824
600585.SH,20250708,22.38,0.5171,0.9988,0.88,15.4102,14.8169,0.6361,1.3029,1.3363,4.2657,3.1725,529930.2579,399970.2579,207083.2565,11859839.1718,8951334.3718
600586.SH,20250708,5.39,4.8157,7.085,1.08,127.3404,,1.3246,1.1936,1.3064,1.8404,0.2722,142877.0,142877.0,97113.4722,770107.03,770107.03
600587.SH,20250708,15.14,1.175,1.6553,1.12,13.2808,14.3287,1.1915,0.9166,0.9373,2.5404,1.6513,60667.7919,60436.2036,42897.6809,918510.3694,915004.1225
600588.SH,20250708,13.09,0.9405,1.7978,1.31,,,5.9657,4.8869,5.0935,0.0,,341699.7409,341699.7409,178747.6627,4472849.6084,4472849.6084
600589.SH,20250708,8.57,16.4185,21.4733,0.85,,515.5023,17.1465,31.3879,31.0539,0.0,,148466.989,147846.989,113044.0091,1272362.0957,1267048.6957
600590.SH,20250708,9.21,4.1065,6.3249,0.6,,,2.4655,1.8033,1.7735,0.0,,85286.975,84356.9523,54768.4677,785493.0398,776927.5307
600592.SH,20250708,21.18,3.8949,6.267,0.73,67.5319,70.5851,3.4224,4.7622,4.9438,0.5996,0.4721,39955.3571,39955.3571,24831.9771,846254.4634,846254.4634
600593.SH,20250708,30.66,3.9859,8.5889,0.79,,,28.1254,7.8161,7.9292,0.0,,12880.0,12880.0,5977.2255,394900.8,394900.8
600594.SH,20250708,4.06,2.3578,3.0788,1.12,,,1.2963,1.4789,1.529,1.6256,,79192.74,79192.74,60646.9764,321522.5244,321522.5244
600595.SH,20250708,4.55,2.9515,4.7122,0.74,25.9248,20.4908,1.1605,0.8015,0.8072,0.0,,400943.0114,400790.5114,251036.2691,1824290.7019,1823596.8269
600596.SH,20250708,8.57,1.4375,2.057,0.99,224.9901,,0.9371,0.7887,0.808,1.1669,1.1669,134959.7049,134959.7049,94316.7142,1156604.671,1156604.671
600597.SH,20250708,8.47,0.5868,1.2135,1.09,16.1703,16.9028,1.2056,0.4809,0.4819,2.5974,,137847.3763,137845.5363,66659.4767,1167567.2773,1167551.6925
600598.SH,20250708,14.66,1.4615,4.0761,1.07,23.9703,24.3305,3.5326,4.8814,4.8819,3.0014,3.7517,177767.9909,177767.9909,63741.7788,2606078.7466,2606078.7466
600599.SH,20250708,7.76,1.5935,4.0032,0.92,,,11.6836,3.9775,4.0787,0.0,,16600.0,16600.0,6607.7948,128816.0,128816.0
600600.SH,20250708,68.79,0.7428,1.7328,1.14,21.598,21.05,3.3793,2.92,2.8934,2.9074,3.1981,136419.6788,70912.5943,30399.3888,9384309.7047,4878077.3619
600601.SH,20250708,5.78,8.7887,14.6455,1.26,93.649,93.082,5.7512,6.9232,6.5789,0.0,,417029.3287,417029.3287,250259.2986,2410429.5199,2410429.5199
600602.SH,20250708,20.05,2.6098,4.6572,1.1,135.4878,148.6277,5.7204,4.877,4.8899,0.2145,,136767.3455,107430.299,60201.6978,2742185.2773,2153977.495
600603.SH,20250708,7.7,0.861,2.0126,1.18,18.056,18.0101,1.2792,2.4588,2.6412,0.0,,119332.9151,119332.9151,51048.6002,918863.4463,918863.4463
600604.SH,20250708,5.04,1.4581,3.6451,0.78,309.2423,173.8709,1.4795,3.6573,3.4658,0.0,0.1984,187330.4804,140745.4804,56298.9292,944145.6212,709357.2212
600605.SH,20250708,36.87,1.3609,2.9689,0.99,79.973,81.4916,5.578,55.7096,57.0798,1.6273,0.3797,20628.2429,20628.2429,9455.5154,760563.3157,760563.3157
600606.SH,20250708,1.71,0.709,2.5557,0.97,,,0.3778,0.0999,0.107,0.0,,1405421.8314,1405421.8314,389885.2311,2403271.3317,2403271.3317
600608.SH,20250708,4.05,0.6904,0.8516,0.92,,,34.7695,77.3152,86.6677,0.0,,32886.1441,31837.1441,25809.9759,133188.8836,128940.4336
600609.SH,20250708,5.26,1.2732,1.7831,0.82,17.9691,17.8461,4.664,1.5716,1.5333,0.0,,130455.8558,130455.8558,93150.9024,686197.8015,686197.8015
600610.SH,20250708,15.15,7.2195,11.4025,0.64,,1611.8106,200.3492,14.7587,14.9688,0.0,,107127.4605,70872.6705,44872.6705,1622981.0266,1073720.9581
600611.SH,20250708,6.16,1.8155,2.6035,1.29,68.8351,92.6808,1.51,5.4855,5.8966,0.8117,0.487,236412.2864,156331.6364,109013.029,1456299.6842,963002.8802
600612.SH,20250708,50.2,0.9508,3.1102,1.89,13.4683,14.9127,2.0022,0.4624,0.5394,3.8845,3.8845,52311.7764,31710.963,9693.7837,2626051.1753,1591890.3426
600613.SH,20250708,6.72,1.3451,2.6922,0.64,50.274,57.4806,1.5648,1.7517,1.8365,1.4881,2.2321,53407.1628,47931.9978,23946.9962,358896.134,322103.0252
600615.SH,20250708,11.38,1.7914,2.561,1.32,293.2055,193.1482,3.497,13.5978,7.8379,0.0732,0.0732,22562.461,22514.941,15748.459,256760.8062,256220.0286
600616.SH,20250708,5.66,1.6968,2.6729,1.31,657.2316,638.6691,1.924,6.5538,6.7741,0.8834,,66900.495,66900.495,42471.3015,378656.8017,378656.8017
600617.SH,20250708,2.82,1.1879,3.023,0.79,,,1.5575,0.337,0.3445,3.6727,,192919.1776,177554.2689,69769.0395,544032.0808,500703.0383
600618.SH,20250708,9.7,0.7245,2.5744,0.82,14.246,13.8933,1.2566,1.3705,1.4301,2.0619,2.0619,115639.9976,74983.9976,21103.4329,1121707.9767,727344.7767
600619.SH,20250708,12.15,4.6099,7.1934,0.41,385.279,234.427,2.1359,0.6956,0.6547,0.0828,0.107,107334.4406,78917.4798,50574.145,1304113.4533,958847.3796
600620.SH,20250708,5.58,0.8195,2.0827,1.03,119.4499,69.327,2.5962,11.2079,9.3495,0.1792,0.1792,68667.7113,68667.7113,27020.6059,383165.8291,383165.8291
600621.SH,20250708,15.26,1.9311,4.316,0.96,44.3071,36.531,1.8922,1387.265,25.1338,0.9109,0.9109,106089.9292,106089.9292,47468.3404,1618932.3196,1618932.3196
600622.SH,20250708,3.01,4.7582,8.6125,1.66,,,1.3367,2.4833,2.5263,0.0,,149968.5402,149968.5402,82854.6547,451405.306,451405.306
600623.SH,20250708,8.07,1.4956,4.2944,1.33,18.8124,19.0166,0.7524,0.3837,0.3859,1.6183,1.6183,212283.128,187184.1976,65192.6344,1713124.843,1510576.4746
600624.SH,20250708,6.94,1.1805,1.6645,0.67,,,7.4685,7.3059,7.2448,0.0,,67934.6942,67934.6942,48180.1806,471466.7777,471466.7777
600626.SH,20250708,3.67,0.7584,1.4304,0.98,84.194,310.8188,1.5309,0.4099,0.4264,0.0,,132074.4667,110797.871,58746.4337,484713.2928,406628.1866
600628.SH,20250708,7.37,0.8332,1.4944,1.05,68.0762,77.8275,1.128,4.2563,4.3216,0.4071,0.4071,64687.5384,64687.5384,36065.7964,476747.158,476747.158
600629.SH,20250708,8.69,1.4904,3.1059,0.79,21.5376,22.6745,1.6256,0.9942,1.0418,1.6114,1.4039,97033.8659,95311.705,45738.1448,843224.2947,828258.7165
600630.SH,20250708,8.19,1.5952,2.2815,0.92,87.0083,88.2718,4.4994,1.9655,1.9634,0.1465,,42486.1597,42486.1597,29705.04,347961.6479,347961.6479
600633.SH,20250708,13.89,4.2685,8.3376,2.03,34.4331,31.6763,1.771,5.6878,5.6365,1.5809,1.7987,126807.4472,126807.4472,64920.0636,1761355.4416,1761355.4416
600635.SH,20250708,4.08,2.2616,3.091,1.33,51.6662,30.146,1.3841,1.9279,1.9557,0.8578,0.8578,295243.4675,241879.1675,176981.5081,1204593.3474,986867.0034
600636.SH,20250708,8.41,0.9963,1.7034,1.15,,,1.8256,13.0372,12.3532,0.4756,0.4756,43863.6802,43863.6802,25654.7641,368893.5505,368893.5505
