ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603979.SH,20250206,39.41,0.918,1.5687,1.21,23.8386,17.3813,2.9616,3.3224,2.7139,0.5026,0.5026,62377.577,62377.577,36502.836,2458300.3096,2458300.3096
603980.SH,20250206,4.65,5.4962,8.8117,1.65,,,0.8109,1.8609,2.0032,1.5093,1.5093,67683.336,67683.336,42216.9565,314727.5124,314727.5124
603982.SH,20250206,8.2,1.7128,3.4381,1.3,,,1.2025,1.0462,1.0169,0.0,,27235.3821,27235.3821,13568.2753,223330.1332,223330.1332
603983.SH,20250206,31.9,0.4239,2.2078,0.96,49.31,39.4333,3.9034,5.7476,4.8427,2.4138,2.4138,40100.0,40100.0,7700.0,1279190.0,1279190.0
603985.SH,20250206,10.84,1.6431,3.8551,1.13,,,1.4606,2.585,2.8674,0.0,,44085.8003,44085.8003,18790.1129,477890.0753,477890.0753
603986.SH,20250206,140.63,5.5594,6.1006,1.07,579.5329,166.8876,5.8984,16.2106,13.3107,0.0,,66405.919,66298.7312,60417.5799,9338664.389,9323590.5687
603987.SH,20250206,7.35,0.737,1.232,0.94,13.9037,15.3419,1.3238,1.309,1.4062,2.1769,2.1769,43679.088,43679.088,26128.187,321041.2968,321041.2968
603988.SH,20250206,22.95,5.2519,11.8745,1.36,124.9298,283.0304,8.2064,7.127,8.1905,0.2614,0.2614,23520.0,23520.0,10402.4624,539784.0,539784.0
603989.SH,20250206,16.24,3.5341,10.2257,1.27,18.5596,28.8234,1.7692,1.9279,1.7283,1.6222,1.6222,40113.0603,40113.0603,13863.2102,651436.0993,651436.0993
603990.SH,20250206,12.62,12.4922,16.1983,1.3,,,4.2164,6.2531,6.1511,0.0,,30628.2731,30628.2731,23620.5583,386528.8065,386528.8065
603991.SH,20250206,56.8,2.3706,3.2473,0.59,,,17.5473,17.6827,15.1283,0.0,,7453.4998,7453.4998,5441.0548,423358.7886,423358.7886
603992.SH,20250206,18.82,0.3362,1.8416,0.8,22.8777,21.8433,2.676,2.703,2.7047,2.3222,2.3222,42848.8117,42033.4117,7672.7259,806414.6362,791068.8082
603993.SH,20250206,7.23,0.8954,2.2785,0.89,18.8418,11.0401,2.4894,0.8345,0.7425,2.1207,2.1207,2149924.0619,1756577.2619,690277.2219,15543950.9675,12700053.6035
603995.SH,20250206,19.57,1.2472,2.3817,0.66,15.7946,9.9171,1.3335,0.1794,0.1655,2.5483,2.5483,36561.7124,36561.7124,19146.5227,715512.7117,715512.7117
603997.SH,20250206,12.4,0.766,1.5043,1.59,77.0049,,3.2961,0.7278,0.6966,0.0,,126607.6241,126607.6241,64470.9363,1569934.5388,1569934.5388
603998.SH,20250206,9.44,2.5103,4.0258,1.54,22.1885,15.1864,2.6351,2.5454,2.3532,2.6505,2.6505,43912.406,43870.956,27355.8253,414533.1126,414141.8246
603999.SH,20250206,6.25,1.6259,3.8563,1.12,36.6717,35.9547,1.8046,2.7807,3.0472,0.832,0.832,57600.0,57600.0,24285.4056,360000.0,360000.0
605001.SH,20250206,6.65,3.5826,7.5701,1.74,10.1885,8.1858,0.984,2.2149,1.983,3.0075,3.0075,39288.6,39288.6,18593.6367,261269.19,261269.19
605003.SH,20250206,17.64,1.2957,4.8617,1.56,6.1815,5.9772,1.3646,4.1994,3.7879,2.3243,2.3243,11000.0,11000.0,2931.5404,194040.0,194040.0
605005.SH,20250206,16.15,0.3639,2.7592,1.69,28.7403,24.6491,3.4365,3.8866,3.7729,1.2384,1.2384,40100.0,40100.0,5288.9101,647615.0,647615.0
605006.SH,20250206,6.19,2.5303,7.848,1.31,35.9014,,1.4829,1.7177,1.8634,0.8401,0.8401,61095.9412,60000.9212,19345.3488,378183.876,371405.7022
605007.SH,20250206,12.57,0.4203,1.9389,0.76,21.9698,12.1611,1.7962,0.9195,0.8189,1.4823,1.4823,47690.0681,40154.9828,8704.2745,599464.156,504748.1338
605008.SH,20250206,11.09,0.2637,1.4995,1.06,75.4001,75.1387,3.5733,5.0594,2.5187,2.7814,2.7814,64596.2414,64238.0414,11298.8249,716372.3171,712399.8791
605009.SH,20250206,39.01,0.49,1.4661,1.03,13.8056,14.3182,1.9768,2.1963,2.2234,4.3233,4.3233,15521.9949,15489.9949,5176.8536,605513.021,604264.701
605011.SH,20250206,21.58,1.2977,6.4926,1.8,40.8544,39.515,3.772,2.6247,2.3969,0.7414,0.7414,40010.0,40010.0,7996.67,863415.8,863415.8
605016.SH,20250206,16.5,1.2578,3.332,0.77,27.622,22.7576,3.3017,6.1398,5.1514,1.4219,1.4219,32308.64,32308.64,12196.5716,533092.56,533092.56
605018.SH,20250206,12.97,7.5689,37.4255,0.94,55.9603,43.0031,2.2625,2.5235,2.4645,1.519,1.519,47122.5793,47006.5793,9506.5793,611179.8535,609675.3335
605020.SH,20250206,22.6,3.4101,8.72,1.42,46.6449,50.9744,3.3801,1.9612,1.8962,0.6658,0.6658,37912.1272,37911.9115,14826.2652,856814.0747,856809.1999
605028.SH,20250206,16.7,0.9521,3.8083,1.03,14.1998,15.7168,2.1688,7.3916,7.2665,3.5928,7.1856,16000.0,16000.0,4000.0,267200.0,267200.0
605033.SH,20250206,20.06,5.7917,23.1669,0.67,47.1205,88.5085,2.3978,3.8798,3.5306,0.9721,0.9721,13520.0,13520.0,3380.0,271211.2,271211.2
605050.SH,20250206,9.97,0.4314,1.2922,0.98,11.7735,15.1005,1.1697,0.5033,0.462,4.3129,4.3129,49282.9181,49282.9181,16452.9181,491350.6935,491350.6935
605055.SH,20250206,5.62,2.1645,9.8452,2.12,66.4893,61.7964,2.1538,1.5987,1.5672,1.0676,1.0676,44000.0,44000.0,9673.4268,247280.0,247280.0
605056.SH,20250206,14.12,1.2854,4.9578,1.33,59.9566,43.7356,3.7286,1.979,1.7868,1.0649,1.0649,41036.724,40667.324,10544.023,579438.5429,574222.6149
605058.SH,20250206,22.35,4.3946,14.6328,0.63,24.0313,26.2905,1.902,2.951,2.6305,1.3423,1.3423,14292.395,14292.395,4292.395,319435.0283,319435.0283
605060.SH,20250206,18.63,1.6684,4.8837,0.36,17.8775,23.2654,1.9681,3.7095,3.9611,1.8654,1.8654,24118.4,24059.2,8219.2,449325.792,448222.896
605066.SH,20250206,6.12,1.9073,3.4816,0.92,19.201,26.5362,1.734,1.0785,1.0425,4.9061,4.9061,50733.35,50243.3125,27524.7788,310488.102,307489.0725
605068.SH,20250206,13.62,1.342,4.2385,0.76,40.0916,78.7136,1.2965,2.4382,2.0889,0.0,,16214.0136,16214.0136,5133.6136,220834.8652,220834.8652
605069.SH,20250206,8.29,28.4377,29.2762,2.01,,,1.6803,10.7369,6.4643,0.0,,21169.7778,8416.1278,8175.0978,175497.458,69769.6995
605077.SH,20250206,14.15,0.4707,0.7546,0.99,11.6521,15.261,1.4702,1.5554,1.5206,3.7943,3.7943,30588.0934,29942.7734,18675.8487,432821.5216,423690.2436
605080.SH,20250206,29.46,2.6819,8.0658,1.04,31.9154,26.095,2.0698,5.0658,4.4255,0.3162,0.3162,14157.304,14157.304,4707.304,417074.1758,417074.1758
605081.SH,20250206,9.06,3.2841,4.6232,0.77,,,0.8062,5.6058,6.6854,0.0,,11324.7072,11324.7072,8044.3505,102601.8472,102601.8472
605086.SH,20250206,28.65,1.6053,5.0071,0.98,44.3503,42.7948,4.2845,16.302,16.3308,1.5692,1.5692,17920.0,17920.0,5745.28,513408.0,513408.0
605088.SH,20250206,26.34,3.5546,6.8216,1.8,16.8751,16.6068,2.1069,1.5081,1.2677,2.2345,2.2345,18208.9203,17690.9203,9218.5203,479622.9607,465978.8407
605089.SH,20250206,23.1,0.728,2.7993,1.61,23.5409,33.2307,2.6537,3.9891,4.6148,3.0,3.0,13800.0,13800.0,3588.8196,318780.0,318780.0
605090.SH,20250206,26.86,0.4892,1.0433,0.7,13.2609,10.1299,1.9404,0.6519,0.7193,2.8768,2.8768,64472.658,63816.7091,29922.1305,1731735.5939,1714116.8064
605098.SH,20250206,37.64,1.8982,4.8496,1.65,20.4543,17.7147,5.0563,6.6771,5.7992,6.5896,6.5896,11925.11,11925.11,4667.5598,448861.1404,448861.1404
605099.SH,20250206,21.32,0.2775,2.3083,0.75,19.8574,18.119,3.2335,3.4789,3.0536,2.523,2.523,40164.2,40009.0,4809.18,856300.744,852991.88
605100.SH,20250206,13.88,1.9805,4.3803,1.12,21.7338,23.1774,1.3327,1.7566,2.2132,4.3026,4.3026,17113.2,16993.2,7683.2,237531.216,235865.616
605108.SH,20250206,20.86,0.7537,2.3999,0.49,17.8343,29.4001,2.4453,2.2585,2.0994,1.9579,1.9579,26000.0,26000.0,8165.4852,542360.0,542360.0
605111.SH,20250206,33.57,3.5366,4.5762,1.52,43.1508,31.657,3.6423,9.4427,8.0688,0.6215,0.6215,41533.2567,41533.2567,32097.9901,1394271.4274,1394271.4274
605116.SH,20250206,20.0,0.2395,0.9048,0.71,28.0696,23.847,3.7253,6.4346,5.6877,1.1,1.1,40619.5,39751.1,10521.26,812390.0,795022.0
605117.SH,20250206,89.35,0.9693,2.4424,0.67,32.1927,23.4156,6.6652,7.7084,6.2876,2.9095,2.9095,64529.1349,64529.1349,25609.971,5765678.2033,5765678.2033
605118.SH,20250206,19.37,3.2956,28.9932,1.11,51.1463,52.0681,5.4774,13.0557,13.2323,1.7553,1.7553,40711.6,40711.6,4627.57,788583.692,788583.692
605122.SH,20250206,10.89,0.9039,2.7229,0.99,144.7754,100.0009,0.845,0.9444,1.2084,0.2112,0.2112,17235.4,17235.4,5721.49,187693.506,187693.506
605123.SH,20250206,51.89,0.8655,1.9892,1.23,12.7774,19.9112,1.4553,1.7377,1.9023,3.4689,3.4689,12117.0892,12117.0892,5272.0892,628755.7586,628755.7586
605128.SH,20250206,37.68,1.3856,2.6575,1.15,53.7189,36.004,3.1167,3.2253,2.4521,0.6125,0.6125,12998.9228,11840.516,6173.596,489799.4111,446150.6429
605133.SH,20250206,26.99,4.8419,13.792,1.77,34.3879,31.9209,1.9237,2.485,2.1469,0.5509,0.5509,18599.8416,18491.8516,6491.8516,502009.7248,499095.0747
605136.SH,20250206,7.48,3.4131,6.8305,1.05,101.4452,55.8195,1.2084,1.0844,1.4548,0.7487,0.7487,40045.85,40045.85,20010.1451,299542.958,299542.958
605138.SH,20250206,5.69,0.3024,1.509,0.92,30.2867,190.5159,1.3086,0.6797,0.8524,1.5818,1.5818,55556.2416,55556.2416,11134.3761,316115.0147,316115.0147
605151.SH,20250206,16.43,1.0051,3.4006,1.37,18.4026,27.8111,1.6503,1.7423,1.5506,1.7656,1.7656,13527.67,13455.4222,3976.8137,222259.6181,221072.5867
605155.SH,20250206,10.63,1.2828,3.2979,0.77,22.3414,19.9206,1.6412,3.1948,2.6254,1.3448,1.3448,19154.744,18909.744,7355.544,203614.9287,201010.5787
605158.SH,20250206,9.66,0.9222,3.4838,0.85,14.7764,20.5662,2.0006,0.6518,0.6967,2.0704,2.0704,51142.0,51142.0,13538.464,494031.72,494031.72
605162.SH,20250206,6.84,1.8238,7.1971,0.31,18.4334,17.8443,2.2415,2.8664,2.9738,2.6314,2.6314,40051.208,40051.208,10149.103,273950.2627,273950.2627
605166.SH,20250206,11.63,1.2591,1.9608,0.87,18.6568,13.0991,2.0088,0.6098,0.5263,2.4505,2.4505,31557.2082,31557.2082,20264.4494,367010.3314,367010.3314
605167.SH,20250206,9.58,0.7131,1.9317,1.15,22.6207,18.4116,2.4071,1.3268,1.2468,0.4437,0.4437,44907.0,44907.0,16577.5387,430209.06,430209.06
605168.SH,20250206,32.86,2.9384,6.7013,1.09,13.1206,17.7573,2.5282,1.3111,1.5454,3.6266,3.6266,21081.6986,21081.6986,9244.0287,692744.616,692744.616
605169.SH,20250206,10.03,0.5573,2.1572,0.8,18.5281,13.5301,1.4816,1.5066,1.1031,1.9792,1.9792,28288.0,28288.0,7308.2423,283728.64,283728.64
605177.SH,20250206,17.84,0.7883,1.6084,0.66,16.8843,25.3191,1.0736,1.5092,1.5568,1.7962,1.7962,11475.3727,11258.3624,5517.998,204720.649,200849.1852
605178.SH,20250206,17.43,2.477,4.3298,0.91,,,1.1807,8.5299,7.3208,0.0,,9925.16,9925.16,5678.0128,172995.5388,172995.5388
605179.SH,20250206,18.51,3.4429,16.5326,0.69,333.7877,313.1927,6.724,2.8081,2.7006,0.4322,0.4322,40100.0,40100.0,8350.8,742251.0,742251.0
605180.SH,20250206,13.03,2.7941,9.7186,0.8,79.2668,46.6256,1.9344,9.1989,6.698,0.614,0.614,16900.0,16900.0,4858.75,220207.0,220207.0
605183.SH,20250206,16.88,1.0006,3.0421,1.97,17.018,14.4219,2.2087,3.8777,3.3082,2.0463,2.0463,41588.3145,41588.3145,13678.9925,702010.7488,702010.7488
605186.SH,20250206,20.88,2.3516,4.7274,1.36,47.328,157.7216,2.651,9.233,10.8564,0.4789,0.4789,13600.0,13600.0,6765.1778,283968.0,283968.0
605188.SH,20250206,6.94,0.7955,5.8332,0.58,236.8046,313.4056,3.0667,1.426,1.3011,0.1441,0.1441,49558.0,49558.0,6757.9998,343932.52,343932.52
605189.SH,20250206,12.65,0.882,2.7258,1.08,18.143,13.889,1.0637,0.7546,0.6555,1.1858,1.1858,14976.633,14976.633,4846.195,189454.4075,189454.4075
605196.SH,20250206,12.14,1.6141,2.4694,0.94,17.0555,17.63,2.0232,1.1576,1.0331,0.5849,0.5849,51148.2781,51088.0781,33392.9781,620940.0961,620209.2681
605198.SH,20250206,29.49,0.2779,3.3409,1.11,40.2787,43.0519,3.9404,11.7475,8.3514,0.746,0.746,34900.0,27053.6,2250.0,1029201.0,797810.664
605199.SH,20250206,17.05,3.3161,13.4453,0.92,64.0563,60.434,5.9089,3.5807,3.7462,0.7331,0.7331,40010.8752,40010.8752,9868.1802,682185.4222,682185.4222
605208.SH,20250206,7.68,5.144,9.9988,1.1,81.9753,65.5957,1.2055,0.7165,0.6683,0.2569,0.2569,32994.0,32994.0,16974.2,253393.92,253393.92
605218.SH,20250206,23.66,2.707,9.1053,1.07,42.6732,60.2452,3.9441,3.212,2.631,0.5748,0.5748,21283.346,21283.346,6327.5505,503563.9664,503563.9664
605222.SH,20250206,15.26,0.4956,1.6916,0.82,15.0778,27.9528,1.408,0.2733,0.2798,1.0485,1.0485,41813.732,41290.082,12097.092,638077.5503,630086.6513
605228.SH,20250206,9.79,1.5544,6.5716,1.05,76.1427,86.0133,2.7567,2.5463,2.686,0.4019,0.4019,42601.184,42300.884,10005.7225,417065.5914,414125.6544
605255.SH,20250206,13.39,0.8365,3.3461,1.02,58.6551,69.8534,2.2366,5.1533,5.3573,3.286,3.286,13408.0,13408.0,3352.0,179533.12,179533.12
605258.SH,20250206,32.19,4.7972,12.1717,1.06,75.9004,49.1576,2.3884,3.8623,3.3213,1.0873,1.0873,8800.0,8800.0,3468.3,283272.0,283272.0
605259.SH,20250206,15.73,0.5371,1.2324,0.79,15.0813,16.0422,1.6448,1.6681,1.3818,2.2705,2.2705,17248.0,17248.0,7517.6584,271311.04,271311.04
605266.SH,20250206,21.75,1.7891,3.1374,0.95,8.2222,14.389,1.2275,0.3752,0.3657,4.8592,4.8592,15666.0808,14072.4629,8024.8384,340737.2574,306076.0681
605268.SH,20250206,8.08,0.7977,4.6761,0.67,66.4851,91.5608,2.3095,1.1934,1.1278,3.6299,3.6299,44962.125,43600.0,7438.0,363293.97,352288.0
605277.SH,20250206,15.78,17.4259,38.4482,2.18,35.4379,37.6378,3.6311,1.6065,1.48,1.0337,1.0337,32429.7261,31398.2369,14230.6271,511741.0779,495464.1783
605286.SH,20250206,31.47,0.8031,2.9203,0.92,24.3479,18.0479,2.7148,2.173,1.814,1.6463,1.6463,16800.0,16800.0,4620.07,528696.0,528696.0
605287.SH,20250206,11.98,1.2476,2.7807,1.17,10.7316,19.0762,0.8806,0.2748,0.3261,0.9905,0.9905,14000.0,14000.0,6281.5563,167720.0,167720.0
605288.SH,20250206,35.97,1.3602,5.395,1.8,23.4616,28.0008,1.145,2.0463,2.0548,1.2788,1.2788,7019.8912,7019.8912,1769.8912,252505.4865,252505.4865
605289.SH,20250206,24.2,2.7125,5.6335,1.16,32.9379,127.6198,2.016,4.3474,4.0565,1.0345,1.0345,10961.95,10833.75,5216.5,265279.19,262176.75
605296.SH,20250206,25.07,0.5671,4.2981,1.15,,44.437,2.7957,3.3813,2.5801,0.0,,52483.9012,52325.1172,6904.0215,1315771.4031,1311790.6882
605298.SH,20250206,12.8,0.6255,2.287,0.96,78.5041,82.2509,2.4287,6.9056,5.8168,0.601,0.601,18785.0,18465.2,5050.0739,240448.0,236354.56
605299.SH,20250206,9.41,8.7481,31.8179,9.78,30.0336,31.5145,3.1174,2.7234,2.7495,3.1613,3.1613,41162.9449,41092.9449,11298.1633,387343.3115,386684.6115
605300.SH,20250206,12.57,0.6424,4.1733,0.92,19.5077,37.4134,2.3331,1.7697,2.0648,2.2049,2.2049,40001.0,40001.0,6157.5921,502812.57,502812.57
605303.SH,20250206,8.27,1.603,3.8056,1.04,,,1.1561,2.1221,2.0137,0.0,,16123.7408,16123.7408,6791.5808,133343.3364,133343.3364
605305.SH,20250206,27.93,1.367,1.9529,0.48,28.6973,18.175,2.3714,5.374,4.432,0.7161,0.7161,21252.0,21252.0,14876.3999,593568.36,593568.36
605318.SH,20250206,20.43,0.4419,1.555,0.73,199.9918,,3.6552,3.471,3.838,1.5065,1.5065,12572.9028,12572.9028,3572.9028,256864.4042,256864.4042
605319.SH,20250206,27.53,3.2672,8.3427,1.73,24.8314,19.0682,3.0501,2.9712,2.8315,2.1003,2.1003,25006.1583,21368.1583,8368.1583,688419.538,588265.398
605333.SH,20250206,36.08,1.4578,6.3643,0.95,291.3085,30.5861,8.0393,3.937,2.1986,0.1386,0.1386,43677.6081,43677.6081,10004.6081,1575888.1002,1575888.1002
605336.SH,20250206,12.92,2.6993,8.4469,0.68,12.4941,25.0779,1.2436,2.853,4.5539,4.7988,4.7988,18341.245,18341.245,5861.245,236968.8854,236968.8854
605337.SH,20250206,10.81,1.8113,4.5819,0.68,17.9939,20.7848,2.5967,3.0199,3.031,4.5439,4.5439,39443.3036,39443.3036,15592.6638,426382.1119,426382.1119
605338.SH,20250206,17.98,2.2241,6.0872,0.88,20.8644,16.0944,1.9627,2.7352,2.6678,2.2439,2.2439,24800.0,24800.0,9061.1,445904.0,445904.0
605339.SH,20250206,16.81,0.4833,3.0185,0.79,30.6906,27.6984,2.0968,2.3138,2.3026,0.6571,0.6571,42429.0616,42429.0616,6792.9284,713232.5255,713232.5255
605358.SH,20250206,24.19,1.3863,1.8566,1.75,246.9921,,2.1691,6.038,5.4988,0.3529,0.3529,67136.5928,67136.5928,50130.856,1624034.1798,1624034.1798
605365.SH,20250206,15.34,0.427,2.8062,1.16,24.5565,22.5488,2.1046,1.1526,1.174,2.0909,2.0909,50201.2876,50201.2876,7638.0376,770087.7518,770087.7518
605366.SH,20250206,5.46,0.7991,2.0873,0.85,53.3626,,1.6675,2.5032,2.4359,0.7025,0.7025,63498.5174,63230.0019,24205.9157,346701.905,345235.8104
605368.SH,20250206,10.94,0.4978,1.0803,0.75,12.8946,14.0135,2.225,1.5804,1.5706,11.5921,11.5921,71463.4505,66961.8429,30859.3645,781810.1485,732562.5613
605369.SH,20250206,29.08,0.514,1.8282,0.55,41.9917,28.2388,2.8312,4.6995,4.1717,1.7603,1.7603,15757.8415,15757.8415,4430.5815,458238.0308,458238.0308
605376.SH,20250206,30.09,1.3395,2.264,1.23,,197.1634,5.4332,11.4261,8.5142,1.6617,1.6617,26160.0,26160.0,15478.3,787154.4,787154.4
605377.SH,20250206,12.24,0.8603,1.6408,1.34,10.0479,9.8447,1.535,1.4307,1.4801,9.8338,9.8338,46470.493,46470.493,24366.019,568798.8343,568798.8343
605378.SH,20250206,20.92,3.5487,14.1928,0.87,37.0026,26.7656,3.1226,3.9176,3.3022,2.5608,2.5608,18667.6,18667.6,4667.6,390526.192,390526.192
605388.SH,20250206,5.95,0.6076,1.8557,0.94,62.0551,145.9398,1.8849,2.1864,2.4553,1.1929,1.1929,60048.4,60048.4,19663.0596,357287.98,357287.98
605389.SH,20250206,25.31,1.8748,7.5263,0.62,35.8617,31.3298,1.7412,4.5229,4.0107,2.9633,2.9633,14408.707,13626.676,3394.466,364684.3742,344891.1696
605398.SH,20250206,33.78,10.1175,35.1883,1.62,92.2814,107.3526,5.2911,8.6355,9.6196,0.2516,0.2516,16271.6379,16271.6379,4678.4805,549655.9283,549655.9283
605399.SH,20250206,11.2,0.8534,2.3953,1.3,34.6695,49.5503,1.589,3.0137,3.0128,0.893,0.893,31335.736,31221.736,11123.891,350960.2432,349683.4432
605488.SH,20250206,36.0,7.7463,18.7998,0.97,99.956,84.6559,5.3688,3.2905,2.9814,0.5401,0.8144,19476.4715,19138.8925,7886.0425,701152.974,689000.13
605499.SH,20250206,234.5,0.4246,1.317,0.98,59.7827,39.4438,20.2468,10.8271,8.0331,1.6402,1.6402,52001.3,52001.3,16765.661,12194304.85,12194304.85
605500.SH,20250206,7.16,0.3751,1.5856,1.02,18.8552,14.94,1.1738,1.2741,1.2676,2.095,2.095,41440.0,41440.0,9802.8545,296710.4,296710.4
605507.SH,20250206,20.37,0.8154,1.0073,0.92,18.586,16.2091,1.4519,2.1279,1.9921,1.464,1.464,55882.35,30172.2186,24424.8324,1138323.4695,614608.0929
605555.SH,20250206,26.43,11.736,11.736,1.39,30.5465,27.3096,3.4013,3.5463,2.7086,1.3243,1.3243,37236.08,13569.8415,13569.8415,984149.5944,358650.9108
605566.SH,20250206,19.21,1.355,1.4252,0.62,89.0209,181.0578,1.2728,2.795,2.6387,0.6247,0.6247,13334.0,6228.7972,5922.1201,256146.14,119655.1942
605567.SH,20250206,8.6,1.7633,3.2238,0.93,,,1.603,0.6151,0.6868,0.0,,20000.0,20000.0,10939.305,172000.0,172000.0
605577.SH,20250206,14.28,0.8493,4.1314,0.98,18.4279,30.1057,1.6558,3.441,3.9568,0.5602,0.5602,44444.4445,44444.4445,9136.4445,634666.6675,634666.6675
605580.SH,20250206,10.92,1.4164,5.507,0.84,22.5133,20.81,3.3452,3.8761,3.7194,3.2051,3.2051,28000.0,28000.0,7201.6,305760.0,305760.0
605588.SH,20250206,42.99,2.5092,7.332,0.95,60.499,193.4448,2.9689,3.5318,2.5477,0.1677,0.1677,7348.2601,7309.9561,2501.6228,315901.7017,314255.0127
605589.SH,20250206,24.91,1.446,1.798,0.76,26.7101,23.7363,2.089,2.3121,2.2012,1.602,1.602,84645.5998,77856.08,62615.0003,2108521.891,1939394.9528
605598.SH,20250206,21.27,1.2478,4.0423,1.3,30.0257,37.6588,2.8174,4.092,3.9585,1.0014,1.0014,24576.0841,24301.6841,7501.6841,522733.3088,516896.8208
605599.SH,20250206,10.78,0.3515,0.9433,0.92,11.8628,12.5253,2.1908,0.5065,0.4294,6.4935,6.4935,77777.78,77777.78,28977.5982,838444.4684,838444.4684
688001.SH,20250206,31.74,0.8766,4.5615,1.12,58.9828,,3.7263,7.5959,7.854,0.5295,0.5295,44537.7805,44537.7805,8558.707,1413629.1531,1413629.1531
688002.SH,20250206,51.08,1.9388,2.5718,1.49,46.8716,39.2345,4.5471,6.5299,5.7431,0.333,0.333,45492.2651,45492.2651,34295.2521,2323744.9013,2323744.9013
688003.SH,20250206,47.28,3.4515,8.4192,1.63,42.5388,57.0464,5.09,5.554,5.6488,1.2535,1.2535,19359.5,19359.5,7936.4955,915317.16,915317.16
688004.SH,20250206,17.17,3.7162,6.7775,1.48,,,2.1584,7.1684,7.6267,,,8008.8,8008.8,4391.343,137511.096,137511.096
688005.SH,20250206,33.27,2.4133,2.4808,1.51,27.6642,197.4308,1.9004,0.7093,1.0431,0.8998,0.8998,48302.9659,31545.2832,30686.5818,1607039.6755,1049511.5721
688006.SH,20250206,18.16,0.5749,1.7136,1.3,13.5494,23.2657,2.0986,2.7883,3.328,2.478,2.478,60367.2152,60367.2152,20252.3574,1096268.628,1096268.628
688007.SH,20250206,14.88,1.9424,2.9304,1.68,66.2319,388.8808,2.5836,3.0877,2.9944,0.4695,0.4695,45929.1145,45929.1145,30444.3903,683425.2238,683425.2238
688008.SH,20250206,71.33,3.7091,4.3603,1.28,181.0957,68.3198,7.7343,35.7249,24.5113,0.4142,0.4142,114478.9273,114478.9273,97380.764,8165781.8843,8165781.8843
688009.SH,20250206,5.76,0.3483,1.4961,1.22,17.5415,18.6545,1.3678,1.6485,1.8378,2.9514,2.9514,1058981.9,862101.8,200680.2,6099735.744,4965706.368
688010.SH,20250206,39.51,2.2028,4.5831,0.96,,,3.8322,10.8037,10.4759,,,16056.1578,16056.1578,7717.0769,634378.7947,634378.7947
688011.SH,20250206,16.16,0.854,2.0416,1.37,,,1.4582,9.9612,11.5183,,,10000.0,10000.0,4183.1543,161600.0,161600.0
688012.SH,20250206,192.57,2.2746,3.3432,2.04,67.1079,77.8717,6.3411,19.1344,15.5055,0.1547,0.1547,62236.3735,62236.3735,42344.3064,11984858.4449,11984858.4449
688013.SH,20250206,18.94,0.8647,1.7881,0.66,32.4888,26.9896,3.1197,6.06,5.6092,2.5784,5.1539,8115.56,8115.56,3924.347,153708.7064,153708.7064
688015.SH,20250206,19.68,0.5941,1.2812,0.91,41.7275,50.0756,1.4949,1.8616,1.7151,1.0163,1.0163,18868.0742,18868.0742,8749.2671,371323.7003,371323.7003
688016.SH,20250206,106.15,1.1051,1.8516,0.82,26.5707,19.9048,3.5515,11.0211,10.3163,3.4512,3.4512,12326.2117,12326.2117,7356.6247,1308427.372,1308427.372
688017.SH,20250206,176.37,6.5831,11.1257,1.13,383.9713,458.4179,9.4258,90.7253,85.4594,0.1566,0.1566,18321.2735,16876.3868,9985.8595,3231323.0072,2976488.3399
688018.SH,20250206,265.0,5.3402,8.9184,1.03,218.2974,99.0607,14.5989,20.7479,15.9331,0.2632,0.2632,11220.0431,11220.0431,6718.4289,2973311.4215,2973311.4215
688019.SH,20250206,152.0,2.0045,2.8971,1.08,48.7677,40.928,7.729,15.8663,11.8895,0.1763,0.1763,12921.3274,12921.3274,8940.2338,1964041.7648,1964041.7648
688020.SH,20250206,33.88,0.7982,1.7164,1.12,,,1.9178,7.9255,8.6177,0.5483,0.5483,8073.9998,8073.9998,3755.0175,273547.1132,273547.1132
688021.SH,20250206,10.45,1.6012,2.6816,1.31,,,0.9074,2.4033,2.9069,,,7641.3717,7641.3717,4562.8844,79852.3343,79852.3343
688022.SH,20250206,13.43,5.2176,7.9593,1.33,,,1.648,1.7635,3.9194,,,17587.8324,17587.8324,11529.5327,236204.5891,236204.5891
688023.SH,20250206,62.54,18.5259,25.8098,7.02,,,2.7247,2.9473,3.0351,,,10227.2396,10206.5545,7326.0971,639611.5646,638317.9184
688025.SH,20250206,49.49,3.1386,5.0624,2.49,43.7935,37.1098,2.3514,3.838,3.3794,0.7051,0.7051,9504.9423,9504.9423,5892.8513,470399.5944,470399.5944
688026.SH,20250206,13.4,1.5945,2.8709,1.0,54.0658,26.4971,1.8133,4.0615,3.5876,0.5322,0.5322,14036.322,14027.3576,7790.8435,188086.7148,187966.5918
688027.SH,20250206,288.1,3.7248,5.1258,1.2,,,9.2306,189.828,162.325,,,10286.1001,8037.437,5840.637,2963425.4388,2315585.5997
688028.SH,20250206,20.73,7.1701,13.2693,1.47,32.359,31.7085,1.6521,5.2261,4.6696,1.6881,1.6881,15199.7828,14319.2704,7737.4684,315091.4974,296838.4754
688029.SH,20250206,69.68,0.6692,1.2579,1.14,26.9367,23.7773,3.5983,5.4279,4.8866,2.1454,2.1454,18784.7422,18784.7422,9993.5618,1308920.8365,1308920.8365
