ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600351.SH,20250217,6.15,1.4513,1.67,1.26,22.186,20.0632,1.4999,1.5218,1.5637,2.439,2.439,72000.0094,72000.0094,62570.0094,442800.0578,442800.0578
600352.SH,20250217,9.53,0.558,0.7446,1.15,20.212,15.5977,0.9259,2.026,2.0556,4.7219,4.7219,325333.186,325333.186,243794.564,3100425.2626,3100425.2626
600353.SH,20250217,7.66,1.9011,3.2748,1.11,68.6692,64.1022,3.543,4.8349,4.1489,0.5222,0.5222,83114.1319,82881.1159,48113.8997,636654.2504,634869.3478
600354.SH,20250217,6.26,8.0881,10.7227,1.5,80.9909,45.6871,5.3547,2.8538,2.498,0.0,,52780.208,52780.208,39811.7645,330404.1021,330404.1021
600355.SH,20250217,3.94,14.2112,16.794,0.57,,,13.3514,13.7542,13.6611,0.0,,49208.92,49208.92,41640.92,193883.1448,193883.1448
600356.SH,20250217,7.86,1.4973,2.2235,1.07,17.2451,14.875,0.9145,0.8867,0.8578,1.7405,1.7405,29873.1378,29873.1378,20115.4355,234802.8631,234802.8631
600358.SH,20250217,3.69,4.9941,6.6207,0.76,,,15.3076,3.4313,4.2155,0.0,,50493.666,50493.666,38088.2934,186321.6275,186321.6275
600359.SH,20250217,6.57,2.6672,4.4689,1.93,36.3738,51.7404,3.6616,4.5701,5.5389,0.0,,38151.282,38151.282,22769.7245,250653.9227,250653.9227
600360.SH,20250217,4.8,7.1231,9.1696,2.8,125.0201,39.3966,1.3748,2.6464,2.2417,0.2417,0.2417,96029.5304,96029.5304,74596.8648,460941.7459,460941.7459
600361.SH,20250217,3.84,1.6524,1.6524,0.84,16.4662,15.3109,1.4913,0.2165,0.1999,1.8229,1.8229,410743.5885,166700.6795,166700.6795,1577255.3798,640130.6093
600362.SH,20250217,21.3,1.0093,2.4082,0.88,11.3382,11.2667,0.9718,0.1413,0.1422,2.8027,2.8027,346272.9405,207524.7405,86976.8295,7375613.6327,4420276.9727
600363.SH,20250217,53.69,2.6163,3.3071,0.67,71.7751,68.516,5.7841,7.516,7.5984,0.1401,0.1401,45351.445,45351.445,35877.8358,2434919.0821,2434919.0821
600365.SH,20250217,2.67,0.9177,1.1543,1.81,,,3.7471,1.3285,1.3259,0.0,,42740.0,41872.0,33291.8092,114115.8,111798.24
600366.SH,20250217,8.16,2.2272,3.2602,0.8,,101.1793,1.5497,1.6702,1.7938,0.6143,0.6143,109904.1051,106304.2036,72621.1715,896817.4976,867442.3014
600367.SH,20250217,13.01,3.3193,4.9272,0.8,167.7832,67.8758,1.8765,2.0202,1.9807,0.1537,0.1537,34113.0902,32197.3182,21690.5846,443811.3035,418887.1098
600368.SH,20250217,4.43,2.0388,4.1028,0.63,10.7933,10.5315,1.0582,4.3658,4.2696,1.858,1.858,160965.3858,160965.3858,79986.519,713076.6591,713076.6591
600369.SH,20250217,4.6,0.7977,1.4013,1.2,50.7572,59.3493,1.1989,13.126,13.8426,1.1957,1.1957,664510.9124,631510.9124,359465.4207,3056750.197,2904950.197
600370.SH,20250217,1.82,0.4528,2.4201,1.15,,,1.2795,0.302,0.2932,0.0,,389651.3177,389651.3177,72905.7594,709165.3982,709165.3982
600371.SH,20250217,9.24,4.259,8.3113,1.27,41.4061,41.1235,4.7182,8.4667,7.2668,2.1645,2.1645,29257.8,29257.8,14992.7865,270342.072,270342.072
600372.SH,20250217,11.68,0.4321,0.9558,1.15,29.9606,39.2718,1.5259,1.9484,2.275,1.0788,1.0788,483889.663,483889.663,218751.6972,5651831.2638,5651831.2638
600373.SH,20250217,12.07,1.2479,2.8411,0.93,8.5617,11.6722,0.9144,1.6698,1.7222,6.2676,6.2676,139502.2307,134735.8719,59181.7687,1683791.9245,1626261.9738
600375.SH,20250217,6.05,0.5217,0.6321,1.0,,,,2.5016,2.2533,0.0,,160307.1367,108768.576,89777.7708,969858.177,658049.8848
600376.SH,20250217,2.46,0.9546,2.0164,0.88,,,0.4638,0.1329,0.2145,0.0,,257956.5242,257956.5242,122126.6904,634573.0495,634573.0495
600377.SH,20250217,14.63,0.3333,2.6932,1.77,16.7001,16.3921,2.0026,4.8514,4.1778,3.2126,3.2126,503774.75,380218.3001,47054.5099,7370224.5925,5562593.7305
600378.SH,20250217,27.63,0.3634,1.0328,1.23,39.6123,33.4878,2.1028,4.5392,3.0243,0.8848,0.8848,129003.3705,91064.6806,32044.8683,3564363.1269,2516117.125
600379.SH,20250217,9.41,1.0394,1.8623,1.01,43.9931,37.3545,4.3265,2.3026,2.276,1.1371,1.3604,33020.1564,33020.1564,18428.448,310719.6717,310719.6717
600380.SH,20250217,11.68,3.7213,7.1274,2.93,15.1726,14.8846,1.511,1.315,1.3773,1.5411,1.5411,187420.042,187420.042,97854.6767,2189066.0906,2189066.0906
600381.SH,20250217,3.66,1.1537,1.9822,0.58,,,1.8833,10.0462,8.5536,0.0,,58706.0741,58706.0741,34168.2758,214864.2312,214864.2312
600382.SH,20250217,4.63,1.4525,2.6487,1.34,20.8394,,1.1086,4.7117,7.0065,3.9482,3.9482,69440.8089,69440.8089,38078.572,321510.9452,321510.9452
600383.SH,20250217,4.79,1.9985,3.2042,0.7,24.3489,,0.3518,0.2206,0.2493,0.4113,0.4113,451458.3572,451458.3572,281581.6135,2162485.531,2162485.531
600386.SH,20250217,5.03,6.5952,14.656,1.23,238.9479,135.8169,2.2777,0.8393,0.8753,0.3976,0.3976,80640.0,80640.0,36288.0,405619.2,405619.2
600387.SH,20250217,3.15,2.5823,3.3216,1.39,,,0.514,0.693,1.138,0.0,,46814.4464,40404.8492,31411.4405,147465.5062,127275.275
600388.SH,20250217,12.32,0.8644,1.3081,0.89,30.7423,30.3929,1.6034,1.426,1.5498,1.3723,1.3723,127004.6293,127004.6293,83921.9453,1564697.033,1564697.033
600389.SH,20250217,13.71,1.0734,1.6468,0.86,20.8665,29.8302,1.6054,1.1609,1.0222,1.4588,1.4588,43065.0,43065.0,28070.8956,590421.15,590421.15
600390.SH,20250217,6.28,1.7173,3.4635,1.11,12.5196,18.5627,0.6638,25.7034,15.7456,2.4363,2.4363,449806.5459,449806.5459,223024.9462,2824785.1083,2824785.1083
600391.SH,20250217,18.91,2.2329,3.4898,0.85,129.6347,91.3871,3.7954,1.3818,1.5231,0.0,,33012.9367,33012.9367,21122.2062,624274.633,624274.633
600392.SH,20250217,10.98,1.4993,2.0326,1.03,57.8415,71.9703,2.1968,1.0766,1.4791,0.6375,0.6375,175282.657,175282.657,129288.376,1924603.5739,1924603.5739
600395.SH,20250217,4.95,0.5468,1.1541,1.2,14.5064,,0.9608,1.13,1.2906,5.6566,5.6566,214662.4894,214662.4894,101703.497,1062579.3225,1062579.3225
600396.SH,20250217,2.67,1.2514,2.8501,1.53,1.8372,,9.7758,0.6266,0.8827,0.0,,147270.6817,147270.6817,64662.6238,393212.7201,393212.7201
600397.SH,20250217,5.18,9.5239,15.7015,1.87,,,15.2242,0.7463,0.8819,0.0,,98995.9882,98995.9882,60047.3792,512799.2189,512799.2189
600398.SH,20250217,7.99,1.1616,2.8918,1.09,12.9995,15.936,2.2905,1.7826,1.8086,9.8874,9.8874,480277.0296,480277.0296,192919.4365,3837413.4665,3837413.4665
600399.SH,20250217,5.5,1.446,2.0485,0.98,29.9348,27.4076,1.6376,1.265,1.2419,1.0182,1.0182,197210.0,197210.0,139202.3556,1084655.0,1084655.0
600400.SH,20250217,2.44,1.65,4.4268,0.92,186.7531,,1.9788,2.4046,2.476,0.818,0.818,229657.1852,229137.1852,85408.0243,560363.5319,559094.7319
600403.SH,20250217,2.83,0.3681,2.3746,1.26,,,1.1264,1.1637,1.3226,0.0,,239081.2402,239081.2402,37065.1791,676599.9098,676599.9098
600405.SH,20250217,5.78,11.4671,12.918,1.43,,,5.7053,4.1659,5.5658,0.0,,61282.9588,55327.5448,49113.6833,354215.5019,319793.2089
600406.SH,20250217,23.62,0.3919,0.9148,0.89,26.4095,25.3104,4.2181,3.6786,3.4295,2.8508,2.8508,803208.8259,799630.287,342574.4432,18971792.4678,18887267.3789
600408.SH,20250217,1.95,2.6773,3.9123,1.06,,,1.2662,0.1962,0.2661,0.0,,100680.0,100680.0,68899.2884,196326.0,196326.0
600409.SH,20250217,5.55,1.3676,2.5101,0.85,20.2541,18.7013,0.832,0.5227,0.5308,1.4955,1.4955,206434.9448,206434.9448,112473.3154,1145713.9436,1145713.9436
600410.SH,20250217,9.8,22.5615,22.5615,1.0,,,2.6298,2.581,2.5216,0.0,,109649.4683,109649.4683,109649.4683,1074564.7893,1074564.7893
600415.SH,20250217,12.57,0.8513,2.0319,0.89,25.7566,25.6396,3.4892,6.1001,4.921,1.5913,1.5913,548364.5926,548286.0526,229721.4606,6892942.929,6891955.6812
600416.SH,20250217,10.5,0.7532,1.2493,0.79,46.4075,67.2617,1.8795,3.0497,2.9968,0.0,,132540.6445,132540.6445,79908.5747,1391676.7673,1391676.7673
600418.SH,20250217,38.89,4.032,5.6138,0.98,560.6002,143.3044,6.1813,1.89,1.965,0.054,0.054,218400.9791,218400.9791,156860.9089,8493614.0772,8493614.0772
600419.SH,20250217,8.96,1.3472,2.1334,0.8,20.1995,131.6259,1.2104,1.0571,1.0294,1.4951,1.4951,32019.0246,32019.0246,20220.1412,286890.4604,286890.4604
600420.SH,20250217,11.46,1.0208,2.327,1.24,22.2146,14.1987,1.1756,1.2734,1.3363,1.7452,1.7452,134117.2692,134117.2692,58835.2257,1536983.905,1536983.905
600421.SH,20250217,7.61,10.4306,22.4564,2.51,,,161.5064,12.1886,13.7009,0.0,,19560.0,19560.0,9085.2748,148851.6,148851.6
600422.SH,20250217,17.45,3.1518,4.9224,1.05,29.705,20.3821,2.5143,1.7148,1.5723,1.1463,1.1463,75697.5757,75697.5757,48468.1411,1320922.696,1320922.696
600423.SH,20250217,3.14,3.0567,4.665,0.74,34.237,26.9239,4.5396,17.6733,14.0546,0.0,,79869.5026,79869.5026,52333.4713,250790.2382,250790.2382
600425.SH,20250217,3.73,1.8805,2.6528,1.41,12.9171,16.5996,0.929,1.3331,1.3695,2.681,2.681,160470.3707,137879.0086,97742.244,598554.4827,514288.7021
600426.SH,20250217,21.18,0.6202,0.9144,0.87,12.5761,12.1623,1.4926,1.6497,1.3589,4.2494,4.2494,212326.6665,211569.3275,143495.5442,4497078.7965,4481038.3565
600428.SH,20250217,6.35,1.6505,3.4417,1.03,12.8082,10.0868,1.124,1.1353,0.9005,3.9055,3.9055,214665.0771,214665.0771,102941.7226,1363123.2396,1363123.2396
600429.SH,20250217,4.29,0.5515,2.0515,0.9,26.6798,56.2478,1.2652,0.8257,0.9135,1.1422,1.1422,150917.6043,149755.7426,40256.6929,647436.5224,642452.1358
600433.SH,20250217,3.28,0.8549,1.5843,1.07,,61.992,1.2807,0.7798,0.7847,0.0,,176001.3433,175027.9233,94450.9404,577284.406,574091.5884
600435.SH,20250217,10.25,1.2115,1.9706,1.01,80.3034,,5.8563,4.3307,7.8649,0.3893,0.3893,150603.1602,150603.1602,92589.2032,1543682.3921,1543682.3921
600436.SH,20250217,207.15,0.4264,0.8757,1.11,44.677,42.0205,8.751,12.425,11.6053,1.6751,1.6751,60331.721,60331.721,29379.4567,12497716.0052,12497716.0052
600438.SH,20250217,21.78,1.1548,2.1088,1.07,7.2237,,1.9783,0.7049,1.0219,4.1366,4.1366,450198.5117,450198.5117,246545.063,9805323.5848,9805323.5848
600439.SH,20250217,3.99,9.7054,14.6398,1.48,367.1373,649.4706,1.6524,3.6853,3.6436,0.2506,0.2506,113198.544,113198.544,75044.7223,451662.1906,451662.1906
600444.SH,20250217,15.28,1.6855,3.0463,1.24,55.8661,42.2635,3.2046,2.9633,2.4659,0.6545,0.6545,14642.1932,14642.1932,8101.736,223732.7121,223732.7121
600446.SH,20250217,17.91,5.3438,7.1695,1.64,45.8874,79.6383,4.5479,2.7243,2.9989,0.3315,0.3315,94627.5005,94627.5005,70531.7864,1694778.534,1694778.534
600448.SH,20250217,2.9,2.7015,3.3202,1.46,193.4693,211.6728,1.4542,0.6529,0.6698,0.0,,62981.9662,62981.9662,51245.5192,182647.702,182647.702
600449.SH,20250217,14.65,3.0629,6.0098,1.56,23.5553,39.6604,0.9719,0.6729,0.7226,1.7065,1.7065,47818.1042,47818.1042,24370.5938,700535.2265,700535.2265
600452.SH,20250217,9.61,1.0303,1.7657,1.24,28.1072,29.5916,2.8426,4.2896,4.7409,1.598,1.598,153654.1654,153654.1654,89659.9591,1476616.5295,1476616.5295
600455.SH,20250217,23.57,3.4034,4.2866,1.22,51.8843,45.9792,5.0436,5.5998,5.2297,0.0,,6245.8,6245.8,4958.9938,147213.506,147213.506
600456.SH,20250217,28.8,1.3883,2.6579,1.1,25.2837,26.906,1.9966,1.9864,2.0163,1.2153,1.2153,47777.7539,47777.7539,24955.0241,1375999.3123,1375999.3123
600458.SH,20250217,11.97,1.2581,2.4636,1.1,25.556,23.6846,1.6449,0.5627,0.5482,1.5457,1.5457,82444.8152,80279.8152,40997.6735,986864.4379,960949.3879
600459.SH,20250217,13.66,1.0511,1.7203,1.31,22.1895,20.2847,1.5173,0.2305,0.2212,1.3914,1.3914,76072.667,75383.9558,46058.3239,1039152.6312,1029744.8362
600460.SH,20250217,26.65,1.9043,2.7851,0.85,,243.2066,3.6771,4.7484,4.1823,0.0,,166407.1845,166407.1845,113780.4915,4434751.4669,4434751.4669
600461.SH,20250217,9.15,1.1225,1.9093,1.11,10.8507,10.5208,1.3069,1.4599,1.4727,4.61,4.61,128414.6191,119767.457,70410.8812,1174993.7648,1095872.2316
600462.SH,20250217,1.51,2.4581,2.7815,0.9,,,,2.3059,1.7848,0.0,,61708.0,60046.5,53066.5,93179.08,90670.215
600463.SH,20250217,10.53,3.4857,9.5133,2.21,,,3.0748,6.1159,8.4622,0.0,,30000.0,30000.0,10992.1181,315900.0,315900.0
600467.SH,20250217,2.27,3.2947,5.4544,1.15,67.0725,78.7647,0.9787,2.1208,2.2607,0.4493,0.4493,146099.4304,146099.4304,88252.3314,331645.707,331645.707
600468.SH,20250217,4.44,1.6692,3.9669,0.91,40.6555,38.5837,2.2711,2.373,2.5149,0.7432,0.7432,108773.5321,108773.5321,45769.6009,482954.4825,482954.4825
600469.SH,20250217,6.02,0.7319,1.7857,1.08,12.5877,12.7993,1.3319,0.7652,0.6897,4.8173,4.8173,72945.0871,72945.0871,29896.8215,439129.4243,439129.4243
600470.SH,20250217,5.62,2.8905,3.8795,0.96,128.8436,40.4119,1.5833,0.4228,0.4519,0.0,,52160.0,52160.0,38862.8256,293139.2,293139.2
600475.SH,20250217,9.05,0.5284,1.6815,0.87,11.6716,12.2314,1.0227,0.8229,0.8616,4.9226,4.9226,95596.5729,94240.6491,29612.6571,865148.9847,852877.8744
600476.SH,20250217,17.34,11.4913,18.9424,1.5,528.1565,115.1125,21.9868,4.7701,5.0734,0.0,,16107.0,16107.0,9771.228,279295.38,279295.38
600477.SH,20250217,2.8,3.1427,5.1367,0.65,22.5909,26.4532,1.294,0.613,0.7281,3.023,3.023,236896.615,236896.615,144934.7486,663310.522,663310.522
600478.SH,20250217,4.32,1.2722,1.7861,1.09,,,2.6615,1.9387,1.9052,0.3472,0.3472,166554.0916,166554.0916,118634.0779,719513.6757,719513.6757
600479.SH,20250217,10.44,1.5546,2.175,1.02,13.8154,15.1815,1.8347,1.1653,1.1854,3.3525,3.3525,42399.7117,41850.7117,29912.5981,442652.9901,436921.4301
600480.SH,20250217,15.16,5.1349,8.7602,0.87,22.5684,20.6548,1.9549,0.7622,0.7645,2.3092,2.3092,94029.681,91696.541,53749.2248,1425489.964,1390119.5616
600481.SH,20250217,6.05,2.9893,5.5287,0.66,7.5497,,2.1136,0.4897,0.7708,1.9802,1.9802,187376.711,187376.711,101311.1258,1133629.1016,1133629.1016
600482.SH,20250217,23.51,0.9389,2.022,1.33,67.9452,47.675,1.3743,1.1743,1.075,0.5752,0.5752,225276.2816,225276.2816,104603.7175,5296245.3804,5296245.3804
600483.SH,20250217,9.14,0.4557,1.3012,1.18,9.6858,9.2049,1.0456,1.7292,1.7144,3.1485,3.1485,278013.78,278013.78,97353.9647,2541045.9492,2541045.9492
600486.SH,20250217,53.18,0.3416,0.5855,0.52,13.8194,17.5823,2.0847,1.8843,2.1163,1.6549,1.6549,40668.6909,40286.8579,23504.2706,2162760.9821,2142455.1031
600487.SH,20250217,15.9,2.9138,4.0398,1.21,18.2118,14.7197,1.3859,0.8236,0.7142,0.9265,0.9265,246673.4657,244518.1125,176365.6767,3922108.1046,3887837.9888
600488.SH,20250217,4.35,0.6051,1.3789,1.32,40.5776,31.2483,1.559,1.2556,1.3504,2.0037,2.0037,109188.668,109188.668,47915.0231,474970.7058,474970.7058
600489.SH,20250217,12.95,1.6842,3.1095,1.23,21.0798,17.6883,2.3546,1.0246,1.0165,3.1042,3.1042,484731.2564,484731.2564,262549.579,6277269.7704,6277269.7704
600490.SH,20250217,3.42,2.7987,3.788,0.55,,,1.261,1.4084,1.6938,0.0,,221288.7079,199262.1386,147219.7928,756807.381,681476.514
600491.SH,20250217,3.82,1.4863,2.1893,1.2,,,0.5586,0.649,0.6752,0.0,,152975.7955,152975.7955,103857.2015,584367.5388,584367.5388
600493.SH,20250217,5.44,1.9458,2.905,1.22,5.4552,5.5569,1.3009,1.4864,1.4714,1.8382,1.8382,27200.0,27200.0,18218.6406,147968.0,147968.0
600495.SH,20250217,3.91,0.9148,1.3217,0.68,232.135,195.4984,1.4576,3.6828,3.5138,0.3069,0.3069,120819.0886,120819.0886,83617.6131,472402.6364,472402.6364
600496.SH,20250217,3.01,0.9052,1.2347,0.64,11.0483,12.4111,0.6945,0.3671,0.3564,1.9708,1.9708,201288.9966,201288.9966,147582.0362,605879.8798,605879.8798
600497.SH,20250217,5.51,1.4411,2.4079,1.19,19.5799,22.026,1.6971,1.2778,1.3886,2.5408,2.5408,509129.1568,509129.1568,304716.8687,2805301.654,2805301.654
600498.SH,20250217,24.94,16.6146,28.822,2.12,58.4536,51.7212,2.329,0.949,0.9938,0.5137,0.5137,118446.449,116657.981,67248.2069,2954054.4381,2909450.0461
600499.SH,20250217,8.01,0.572,0.9966,0.93,7.3432,19.8082,1.3492,1.5844,1.3678,4.0554,4.0554,191785.6391,191785.6391,110077.5451,1536202.9692,1536202.9692
600500.SH,20250217,3.86,0.4774,1.0453,0.94,,,0.9187,0.2552,0.2729,0.0,,358852.3593,358672.2753,163817.1275,1385170.1069,1384474.9827
600501.SH,20250217,18.0,1.112,2.0782,0.65,107.889,,3.6913,2.0331,2.8582,0.3336,0.3336,43120.8,42459.845,22720.4678,776174.4,764277.21
600502.SH,20250217,4.58,0.877,1.2923,0.76,5.0608,5.4148,0.7539,0.0862,0.0922,5.6769,5.6769,171653.3938,171653.3938,116489.5154,786172.5436,786172.5436
600503.SH,20250217,3.03,9.145,10.4794,1.36,83.7443,108.6805,1.3335,30.0657,16.8704,0.132,0.132,160229.0,160229.0,139827.0,485493.87,485493.87
600505.SH,20250217,10.46,2.5267,5.7225,1.29,,,3.1367,2.7148,2.6781,0.1147,0.1147,36456.75,36456.75,16096.8977,381337.605,381337.605
600506.SH,20250217,18.68,15.0092,19.7188,2.05,,580.4535,8.3774,1.6021,1.5637,0.0,,19201.8934,14770.6873,11242.8858,358691.3687,275916.4388
600507.SH,20250217,4.15,0.8355,1.4939,0.73,13.9364,32.9804,1.0272,0.3622,0.3738,2.4283,2.4283,231318.789,231318.789,129369.0524,959972.9744,959972.9744
600508.SH,20250217,12.39,0.6353,1.691,1.29,9.2398,33.6216,0.695,0.8157,0.9219,4.9233,4.9233,72271.8,72271.8,27152.6667,895447.602,895447.602
600509.SH,20250217,6.16,1.7051,2.6006,1.35,19.6479,16.3991,1.1028,0.8905,0.8563,2.5697,2.5697,137439.7407,137439.7407,90112.1667,846628.8027,846628.8027
600510.SH,20250217,4.78,0.7188,1.7965,0.88,13.5399,102.2034,0.4866,0.6716,1.5362,2.6151,2.6151,103202.5457,103202.5457,41290.4959,493308.1684,493308.1684
600511.SH,20250217,31.3,1.3303,2.1545,1.95,11.0046,10.9082,1.4219,0.4752,0.4613,2.7284,2.7284,75450.2998,55334.6424,34166.1253,2361594.3837,1731974.3071
600512.SH,20250217,2.37,1.2257,1.4978,1.03,80.5017,67.4887,0.5998,0.9324,0.9961,0.8439,0.8439,159890.2832,158740.5163,129907.8469,378939.9712,376215.0236
600513.SH,20250217,9.95,3.344,5.5637,1.03,21.0379,20.4535,2.023,1.3064,1.2163,1.5075,1.5075,28545.627,28545.627,17157.1454,284028.9887,284028.9887
600515.SH,20250217,3.64,0.4393,0.7271,0.94,43.6494,110.6536,1.7765,6.1506,7.8214,0.0,,1142530.9602,917601.2508,554411.0843,4158812.6951,3340068.5529
600516.SH,20250217,5.16,1.7124,2.7765,0.75,49.909,71.9951,1.2179,4.048,4.7156,0.612,0.612,402597.0368,402597.0368,248307.6847,2077400.7099,2077400.7099
600517.SH,20250217,5.18,0.3183,1.5601,1.02,21.7115,17.7761,1.3976,4.189,3.9646,2.0077,2.0077,571843.5744,571843.5744,116657.3593,2962149.7154,2962149.7154
600518.SH,20250217,2.33,2.4489,3.2995,1.23,315.0841,126.4071,4.5873,6.6276,6.196,0.0,,1386386.669,1361292.8105,1010351.4317,3230280.9388,3171812.2485
600519.SH,20250217,1471.62,0.2585,0.5913,1.16,24.7363,22.3576,8.9002,12.5168,11.1903,3.7209,3.7209,125619.78,125619.78,54913.6536,184864580.6436,184864580.6436
600520.SH,20250217,35.0,7.5282,9.6687,0.69,,211.3853,14.8062,16.7684,18.0767,0.0,,15843.0,15843.0,12335.6667,554505.0,554505.0
600521.SH,20250217,15.56,1.3821,2.3208,0.84,27.4818,20.0168,2.6686,2.7468,2.4412,1.2699,1.2699,146675.5454,146675.5454,87345.8629,2282271.4864,2282271.4864
600522.SH,20250217,13.81,2.7557,3.5641,1.41,15.1233,17.0304,1.352,1.0459,1.0108,1.593,1.593,341294.9652,341294.9652,263883.1769,4713283.4694,4713283.4694
600523.SH,20250217,12.88,1.2257,2.5785,0.41,31.7243,30.6357,1.7316,2.2305,2.2042,0.9472,0.9472,40431.132,40404.462,19206.31,520752.9802,520409.4706
600525.SH,20250217,4.97,0.7645,1.0962,0.92,76.6232,,1.2875,0.7723,0.8058,0.0,,131878.0152,131878.0152,91981.1744,655433.7355,655433.7355
600526.SH,20250217,4.83,1.7114,2.5667,0.76,18.8017,16.7085,1.0045,0.9872,1.0631,0.0,,88970.314,71162.6073,47448.3375,429726.6166,343715.3933
600527.SH,20250217,2.29,5.4006,8.337,1.61,86.2188,98.2776,1.8487,4.8335,5.6675,2.1834,2.1834,173176.0902,173176.0902,112182.1595,396573.2466,396573.2466
600528.SH,20250217,7.71,0.5243,1.1899,1.31,9.8222,10.8636,0.7234,0.5697,0.5935,1.3139,1.3139,222155.1588,222155.1588,97891.1424,1712816.2743,1712816.2743
600529.SH,20250217,24.4,2.0657,2.566,1.61,20.8715,18.3585,2.1338,3.25,3.1543,2.8689,2.8689,66361.4113,66361.4113,53423.3133,1619218.4357,1619218.4357
600530.SH,20250217,4.81,3.9365,8.9228,1.3,,2633.4648,12.3616,12.5786,13.1892,0.0,,77492.0,77492.0,34187.1631,372736.52,372736.52
600531.SH,20250217,6.69,1.5092,2.3768,0.87,12.5493,11.2603,1.3977,0.2269,0.2051,2.3916,2.3916,109024.2634,109024.2634,69229.0765,729372.3221,729372.3221
600533.SH,20250217,2.37,2.6917,4.7697,1.34,,,0.6126,0.5219,1.1062,0.0,,105000.0,105000.0,59256.032,248850.0,248850.0
600535.SH,20250217,15.0,0.756,1.3936,0.94,20.9223,25.4407,1.8347,2.5835,2.6163,4.4,4.4,149395.0005,149395.0005,81046.8481,2240925.0075,2240925.0075
600536.SH,20250217,51.02,6.7346,10.5962,1.36,,,19.9726,6.4516,7.9079,0.0,,85017.0397,84365.5895,53619.7835,4337569.3655,4304332.3763
600537.SH,20250217,3.07,3.3656,4.2883,0.65,53.8769,,1.8653,0.4495,0.9267,0.0,,118621.5018,118371.5018,92901.8804,364168.0105,363400.5105
600538.SH,20250217,5.17,1.4011,1.5555,0.59,,,3.1945,7.3414,7.7572,0.0,,52419.8348,52419.8348,47218.0463,271010.5459,271010.5459
600539.SH,20250217,9.46,11.7737,21.3936,1.71,,,6.3151,4.749,4.7574,0.0,,23000.0,23000.0,12657.7796,217580.0,217580.0
600540.SH,20250217,4.09,1.5216,1.893,1.25,161.6751,,3.548,2.4472,2.2572,0.0,,58137.696,58137.696,46732.833,237783.1766,237783.1766
600543.SH,20250217,5.04,1.9877,3.1407,0.92,,,1.9395,8.154,5.6979,0.0,,32112.0,32112.0,20323.8083,161844.48,161844.48
600545.SH,20250217,2.77,5.2544,9.7354,0.89,138.3848,,1.5591,0.8222,1.0858,0.0,,178791.2222,178791.2222,96497.6549,495251.6855,495251.6855
600546.SH,20250217,11.02,0.8507,2.0211,1.25,5.1288,9.2591,1.3136,0.5846,0.7178,5.8984,5.8984,198245.614,198245.614,83444.9858,2184666.6663,2184666.6663
600547.SH,20250217,24.62,1.1631,2.6423,1.11,47.3143,36.1297,4.6079,1.858,1.2964,0.8936,0.8936,447342.9525,361444.3347,159109.303,11013583.4906,8898759.5203
600548.SH,20250217,11.92,0.4605,2.3918,1.43,11.17,12.0217,1.4258,2.7965,2.9594,4.6141,4.6141,218077.0326,143327.0326,27593.7696,2599478.2286,1708458.2286
600549.SH,20250217,19.47,1.3151,2.2057,1.37,19.2996,17.7706,1.942,0.7846,0.8764,1.835,1.835,158767.7926,141800.65,84549.2144,3091208.9219,2760858.6555
600550.SH,20250217,8.05,1.4477,3.3976,0.59,,,25.136,4.282,3.2325,0.0,,184152.848,184152.848,78466.6294,1482430.4264,1482430.4264
600551.SH,20250217,8.56,0.7251,1.9126,0.91,10.4563,10.4711,1.0277,0.6716,0.667,5.3405,5.3405,67805.5239,67805.5239,25703.9459,580415.2846,580415.2846
600552.SH,20250217,13.21,8.1468,11.5197,1.97,116.4112,101.4816,3.0131,2.4907,2.947,0.3785,0.3785,94460.6894,94460.6894,66803.3558,1247825.707,1247825.707
600556.SH,20250217,5.97,7.8776,12.891,0.73,116.3222,236.8767,2.7873,2.5683,2.6467,0.2596,0.2596,180774.7642,180774.7642,110470.798,1079225.3423,1079225.3423
600557.SH,20250217,13.58,1.663,2.8603,1.21,14.408,14.2064,1.5578,1.5887,1.7257,2.7937,2.7937,56945.9106,56615.8806,32916.6344,773325.4659,768843.6585
600558.SH,20250217,4.47,1.5017,2.254,0.7,39.6027,34.5605,1.7513,1.1669,1.1493,1.2304,1.2304,89760.4831,89760.4831,59805.0432,401229.3595,401229.3595
600559.SH,20250217,18.66,2.5426,3.4099,0.93,25.6319,21.2323,3.3715,3.2468,3.104,2.4116,2.4116,91474.7444,90427.1444,67427.7412,1706918.7305,1687370.5145
600560.SH,20250217,16.61,4.2553,7.7548,1.37,70.7491,69.9556,3.9972,3.912,4.8598,0.4275,0.4275,22364.55,22364.55,12271.9776,371475.1755,371475.1755
600561.SH,20250217,5.97,2.1372,3.5475,1.14,,,1.8692,1.1024,1.1313,0.0,,28447.68,28447.68,17138.7147,169832.6496,169832.6496
600562.SH,20250217,18.96,0.7604,2.2498,1.16,39.2943,41.0336,4.1023,7.174,7.4928,0.7648,0.7648,124185.784,123403.1757,41708.1959,2354562.4646,2339724.2113
600563.SH,20250217,118.25,1.732,3.0166,1.93,25.9814,24.5384,5.2962,6.8576,5.9824,1.6913,1.6913,22500.0,22500.0,12917.9776,2660625.0,2660625.0
