ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603229.SH,20250609,9.43,3.8756,7.8511,1.03,37.8629,36.6715,3.3012,9.8451,9.7748,0.9771,0.9771,83029.7145,83029.7145,40986.3442,782970.2077,782970.2077
603230.SH,20250609,13.06,0.8922,3.154,0.99,13.6565,12.6631,1.5887,2.5496,2.5072,3.4456,3.4456,35352.3,35352.3,10000.67,461701.038,461701.038
603231.SH,20250609,17.1,1.7633,2.3623,0.79,27.0171,25.4998,1.7062,2.1049,2.1059,2.924,2.924,19145.9105,10626.5982,7931.989,327395.0696,181714.8292
603232.SH,20250609,14.74,3.7385,5.248,0.45,94.5174,91.3003,2.541,6.5738,6.6097,0.3989,0.3989,23605.0695,23130.0695,16477.2286,347938.7244,340937.2244
603233.SH,20250609,17.04,0.6639,1.7697,1.06,21.2144,19.877,2.7079,0.7324,0.7268,3.6262,3.6262,113884.7895,113884.7895,42721.5969,1940596.8131,1940596.8131
603235.SH,20250609,27.68,0.6326,2.2752,0.62,18.6077,16.778,2.5053,5.4867,5.1941,1.8007,1.8007,43778.0,14706.52,4089.3509,1211775.04,407076.4736
603236.SH,20250609,76.83,3.2517,4.2664,1.3,34.176,26.9713,4.8601,1.0812,1.0122,0.4816,0.8851,26165.7654,26165.7654,19943.0205,2010315.7557,2010315.7557
603237.SH,20250609,17.36,3.2039,4.7379,0.5,24.2155,20.6523,2.1826,1.5289,1.505,4.0396,2.8111,19827.3527,12187.5642,8241.5242,344202.8429,211576.1145
603238.SH,20250609,17.69,8.0409,20.5077,1.0,32.9751,29.8567,2.2797,1.4039,1.3042,1.6959,1.6959,17750.9,17750.9,6960.0,314013.421,314013.421
603239.SH,20250609,14.31,1.5632,3.712,1.56,22.5591,20.7754,3.3112,3.1637,2.9845,2.2362,1.4675,27072.0,27072.0,11400.91,387400.32,387400.32
603255.SH,20250609,26.06,2.356,3.7254,1.0,,,2.2216,4.4931,4.3978,0.1777,0.1777,13461.1667,6067.5248,3837.1667,350798.0042,158119.6963
603256.SH,20250609,11.78,3.2493,20.7284,0.65,454.5073,167.8423,6.9966,12.4165,11.6348,0.0,,87972.75,87972.75,13790.0521,1036318.995,1036318.995
603257.SH,20250609,49.85,9.544,9.544,0.87,39.3507,38.0142,2.4646,2.4164,2.4493,,,12000.0,2440.0163,2440.0163,598200.0,121634.8126
603258.SH,20250609,21.69,2.0877,4.8148,0.47,173.4497,,2.4141,9.6354,10.295,2.0074,1.0643,24453.235,24064.235,10434.5273,530390.6672,521953.2572
603259.SH,20250609,64.8,1.3288,1.5877,1.32,19.8027,16.7389,3.1452,4.769,4.574,1.542,2.0527,288799.2582,250091.6432,209309.4175,18714191.9314,16205938.4794
603260.SH,20250609,47.58,0.1677,0.7834,1.21,32.3184,38.2051,1.6987,2.1073,2.1223,1.4192,1.4192,118220.6941,118220.6941,25310.1712,5624940.6253,5624940.6253
603261.SH,20250609,20.83,2.3151,6.8095,0.66,,,2.2687,5.5987,5.0531,0.0,,7790.7622,7750.5022,2634.9858,162281.5766,161442.9608
603266.SH,20250609,18.33,1.5997,4.0178,0.93,33.0876,35.4565,2.3605,2.6678,2.7244,0.9274,0.9274,19888.675,19888.675,7918.423,364559.4128,364559.4128
603267.SH,20250609,46.2,3.8787,6.2624,2.16,69.4402,75.4431,2.5086,7.1564,6.9822,0.7569,0.3672,23108.0892,23108.0892,14312.5148,1067593.721,1067593.721
603268.SH,20250609,39.24,0.6843,1.4104,1.53,,,4.5241,123.0395,118.3837,0.0,,86169.7311,12416.88,6024.68,3381300.2484,487238.3712
603269.SH,20250609,9.08,3.4575,4.2328,0.95,29.2292,27.4925,2.7803,1.7534,1.7607,1.6857,2.36,30875.1768,30875.1768,25220.0084,280346.6053,280346.6053
603270.SH,20250609,26.99,9.3002,9.3002,1.04,59.4086,54.0086,2.6985,4.3632,4.0395,0.9263,1.2968,21910.6667,7071.6667,7071.6667,591368.8942,190864.2842
603271.SH,20250609,35.87,2.9485,2.9485,0.87,22.0894,21.4746,2.6294,0.8699,0.8377,,,19672.0,3857.0371,3857.0371,705634.64,138351.9208
603272.SH,20250609,17.39,1.0033,2.4578,0.85,165.3527,123.6605,3.1855,8.3599,7.8374,0.8626,0.8626,10362.7,10362.7,4230.2,180207.353,180207.353
603273.SH,20250609,18.14,5.1684,5.1684,0.77,100.1907,111.9994,4.4322,6.0326,6.5451,0.7442,0.7442,21431.34,5605.84,5605.84,388764.5076,101689.9376
603275.SH,20250609,41.42,3.7007,3.7007,0.98,28.6798,29.1819,2.1623,9.1159,9.0513,0.5011,0.5011,14877.1851,4194.2463,4194.2463,616213.0068,173725.6817
603276.SH,20250609,16.65,10.3756,12.0993,1.37,99.1974,111.7223,1.9833,4.7343,4.5298,0.9188,0.9188,20764.9497,7764.9497,6658.6908,345736.4125,129286.4125
603277.SH,20250609,16.26,0.3628,0.7968,1.47,18.5068,17.3777,3.6029,3.6375,3.6611,6.3225,4.2419,61576.2075,60974.6025,27763.6025,1001229.134,991447.0367
603278.SH,20250609,9.39,1.9906,4.038,1.09,,,1.6049,0.6296,0.6332,0.37,0.37,34175.9392,34175.9392,16847.6952,320912.0691,320912.0691
603279.SH,20250609,16.25,0.4819,0.8806,0.99,11.0435,11.9095,2.1272,1.5283,1.5539,10.5872,6.5231,57645.7,57204.7374,31302.6536,936742.625,929576.9828
603280.SH,20250609,25.67,13.4878,13.4878,1.17,30.6493,29.9896,2.108,2.779,2.9389,1.3245,,10840.6667,2794.1667,2794.1667,278279.9142,71726.2592
603281.SH,20250609,23.55,0.6379,0.7045,1.36,14.6019,16.1493,1.7424,3.967,4.1448,4.2463,4.2463,37333.3334,25169.3916,22789.3916,879200.0016,592739.1722
603282.SH,20250609,16.83,2.7147,3.0698,1.56,22.072,26.2853,1.759,2.81,2.9466,2.1985,2.1985,13382.0,6418.4459,5675.9115,225219.06,108022.4445
603283.SH,20250609,44.36,2.1945,3.7454,0.54,15.9993,16.7896,2.7658,2.1882,2.2122,0.0,,19991.1648,19500.1648,11425.7581,886808.0705,865027.3105
603285.SH,20250609,24.59,16.1738,16.1738,1.75,24.9537,26.2167,2.4491,5.8487,5.9643,4.0667,4.88,16000.0,4000.0,4000.0,393440.0,98360.0
603286.SH,20250609,30.72,4.8535,7.6272,1.15,321.1411,,4.0968,3.7171,3.5411,0.095,0.0969,11744.8931,11473.5931,7301.0931,360803.116,352468.78
603288.SH,20250609,42.12,0.3249,1.2427,1.69,36.918,35.339,8.269,8.7065,8.5098,1.5629,2.038,556060.0544,556060.0544,145373.4558,23421249.4913,23421249.4913
603289.SH,20250609,9.58,4.9176,14.4317,3.94,34.1869,37.34,2.0084,2.4479,2.4362,1.5775,1.5658,29336.6727,29336.6727,9996.4508,281045.3245,281045.3245
603290.SH,20250609,81.55,0.5542,1.2042,0.95,38.4683,43.5167,2.8776,5.7597,5.5717,1.3987,,23947.3466,23947.3466,11020.6475,1952906.1152,1952906.1152
603291.SH,20250609,12.05,3.2904,6.4935,0.51,34.0155,39.5893,2.956,4.4719,4.4041,1.5353,1.5353,42322.0604,12994.3077,6584.5567,509980.8278,156581.4078
603296.SH,20250609,72.12,1.4639,3.2586,0.89,25.0377,23.1659,3.2584,0.6668,0.5695,1.1861,1.2443,101589.062,57143.0929,25671.5969,7326603.1514,4121159.8599
603297.SH,20250609,84.69,0.5339,1.7769,0.99,45.1302,43.047,4.72,10.5559,10.5109,1.1278,,11115.05,11072.91,3327.2145,941333.5845,937764.7479
603298.SH,20250609,19.49,0.6355,1.6512,1.13,12.6251,12.2761,2.5702,1.5485,1.5177,1.8324,2.5654,130981.2049,130981.2049,50413.7501,2552823.6835,2552823.6835
603299.SH,20250609,9.74,0.7063,1.9008,1.05,9.9001,10.8192,1.222,1.4247,1.4575,4.3652,,78165.8202,77724.7495,28880.4655,761335.0887,757039.0601
603300.SH,20250609,10.29,6.8113,8.813,0.8,33.8661,32.0631,3.1867,3.9602,3.8247,0.2098,0.2098,199024.6629,199024.6629,153819.4465,2047963.7812,2047963.7812
603301.SH,20250609,20.88,0.8343,2.0451,1.11,14.4442,15.3258,0.9747,1.3048,1.2964,2.3935,2.3935,26645.1202,26645.1202,10870.3136,556350.1098,556350.1098
603303.SH,20250609,11.98,0.2208,0.9177,1.1,16.4522,17.0803,1.7426,1.2895,1.3155,2.768,6.0567,47694.4575,47694.4575,11474.5139,571379.6009,571379.6009
603305.SH,20250609,13.85,2.7021,6.5894,0.74,31.7193,37.2221,1.9502,2.9948,3.059,1.6256,,95331.3156,95331.3156,39092.6085,1320338.7211,1320338.7211
603306.SH,20250609,39.99,2.8457,4.0428,0.64,47.4298,42.4535,4.5443,5.9461,5.7702,0.4776,0.4776,32906.0195,32906.0195,23162.2992,1315911.7198,1315911.7198
603307.SH,20250609,37.7,7.9759,7.9759,1.0,17.7986,19.3253,1.814,3.0807,3.0103,3.6655,3.6655,6787.7,1700.0,1700.0,255896.29,64090.0
603308.SH,20250609,21.78,1.713,2.5801,1.08,51.6425,51.3745,3.1578,5.8841,5.8837,0.551,0.3214,67903.6441,67903.6441,45082.6923,1478941.3685,1478941.3685
603309.SH,20250609,12.41,0.9943,1.9998,0.74,16.5661,15.9365,2.0216,2.408,2.3474,4.033,4.029,29286.8018,29187.1418,14511.7162,363449.2103,362212.4297
603310.SH,20250609,20.22,9.6168,9.6168,1.17,27.5353,35.5971,1.7469,6.305,7.0661,1.9782,1.9782,34534.0,6907.2,6907.2,698277.48,139663.584
603311.SH,20250609,10.85,1.1764,2.4197,1.0,39.351,28.4674,1.8824,3.2457,3.0935,0.7373,0.7373,23588.3907,23588.3907,11467.9471,255934.0391,255934.0391
603312.SH,20250609,35.4,3.4842,3.4842,1.38,25.111,22.8781,3.497,2.6429,2.3072,1.8362,2.1112,16160.0,5252.0,5252.0,572064.0,185920.8
603313.SH,20250609,8.95,7.7141,14.5642,3.6,,,1.3815,0.6044,0.5888,0.0,0.5587,57058.6885,57058.6885,30221.8138,510675.2621,510675.2621
603315.SH,20250609,12.51,1.5767,3.5002,0.98,45.7878,40.0698,2.3579,3.2398,3.2347,0.5436,0.5436,32042.6264,31372.6264,14132.2281,400853.2563,392471.5563
603316.SH,20250609,7.0,2.619,5.0666,1.08,,,2.8373,5.3173,4.6936,0.0,,26426.4,26426.4,13659.9578,184984.8,184984.8
603317.SH,20250609,11.37,0.4918,1.7707,0.76,19.3857,23.1359,2.9779,3.4834,3.7091,3.4933,4.8273,106499.6294,106499.6294,29580.6094,1210900.7863,1210900.7863
603318.SH,20250609,6.43,1.6735,2.4443,0.81,28.7567,30.3803,1.9537,1.1397,1.1405,0.9176,0.9176,45907.0924,38354.4591,26259.4238,295182.6041,246619.172
603319.SH,20250609,36.42,4.8778,6.3764,1.03,53.3354,50.5333,3.6096,4.4717,4.3429,0.9411,0.9411,24278.2822,24224.977,18531.3998,884215.0377,882273.6623
603320.SH,20250609,17.64,1.533,3.7741,0.39,39.4852,35.5579,2.3465,2.4896,2.4637,0.4942,0.7937,14914.6203,14914.6203,6058.1913,263093.9021,263093.9021
603321.SH,20250609,8.05,1.8103,4.9066,0.92,18.3817,37.7762,2.0012,3.0445,3.1067,1.8201,1.8201,30700.0,30251.5,11161.5,247135.0,243524.575
603322.SH,20250609,41.03,7.5993,10.3862,1.09,,,23.2324,3.8643,4.3921,0.0,,15758.6796,15758.6796,11530.1796,646578.624,646578.624
603323.SH,20250609,6.13,2.8945,3.3479,0.94,5.7835,5.7082,0.6126,2.6947,2.6717,2.8868,,183503.767,183503.767,158654.5506,1124878.0917,1124878.0917
603324.SH,20250609,24.62,0.695,1.9521,0.96,30.6118,30.2078,2.1739,2.5294,2.4351,0.9107,0.9107,14907.406,14907.406,5307.406,367020.3357,367020.3357
603325.SH,20250609,93.25,1.9573,1.9573,1.65,20.9319,16.6602,2.4586,5.3748,4.6295,1.3941,2.0375,6667.0,2799.6,2799.6,621697.75,261062.7
603326.SH,20250609,8.53,3.8081,12.0949,0.69,22.6715,19.3081,2.3092,1.9224,1.8751,3.1677,5.5123,32283.868,31917.693,10049.343,275381.394,272257.9213
603327.SH,20250609,11.64,0.529,2.0248,1.11,55.99,76.3612,4.2002,3.7317,3.6071,2.2718,2.2718,76807.8381,76807.8381,20067.2541,894043.2355,894043.2355
603328.SH,20250609,9.07,0.8587,2.0934,0.97,20.7051,20.1719,2.1818,2.5826,2.492,2.1389,2.1389,99844.2611,99844.2611,40955.5563,905587.4482,905587.4482
603329.SH,20250609,11.51,2.3915,3.6567,1.26,55.9367,49.5166,2.1123,0.4721,0.4462,0.6683,0.2005,20638.3053,20638.3053,13497.4922,237546.894,237546.894
603330.SH,20250609,6.95,4.2198,6.4975,1.89,,,1.9596,2.2803,2.4094,1.1408,1.1408,43267.3649,43267.3649,28100.1782,300708.1861,300708.1861
603331.SH,20250609,10.39,4.0069,6.3269,0.75,63.6246,84.503,1.6102,1.3687,1.3555,1.9252,,20217.5636,20217.5636,12804.0826,210060.4858,210060.4858
603332.SH,20250609,16.36,14.1852,35.501,0.96,61.2747,60.9749,2.7656,2.1084,2.0986,0.9139,0.9139,21634.7184,21634.7184,8644.6218,353943.993,353943.993
603333.SH,20250609,9.24,20.0624,41.616,0.88,351.4012,312.7016,2.7664,3.3105,3.3306,0.1082,0.1082,62152.7586,62152.7586,29962.8986,574291.4895,574291.4895
603335.SH,20250609,5.02,3.4193,6.8068,0.87,,,9.1067,2.0575,2.2398,0.0,,42814.46,42814.46,21507.57,214928.5892,214928.5892
603337.SH,20250609,36.5,0.6096,1.7462,0.69,21.5576,20.1256,3.826,2.8736,2.7983,2.1203,2.0945,47974.1591,47297.5791,16512.6871,1751056.8072,1726361.6372
603338.SH,20250609,45.98,1.0866,2.4875,0.73,14.2938,13.2643,2.2263,2.9853,2.8238,2.1749,2.1749,50634.7879,50634.7879,22119.4099,2328187.5476,2328187.5476
603339.SH,20250609,11.99,0.7102,1.272,0.94,15.6452,15.838,1.4166,1.9915,1.9324,2.1409,2.1409,30944.1175,30944.1175,17277.9339,371019.9688,371019.9688
603341.SH,20250609,39.19,1.365,1.7252,0.94,36.3719,34.5751,3.1551,0.393,0.4013,1.2758,,46509.6544,26621.2831,21064.1088,1822713.3559,1043288.0847
603344.SH,20250609,25.26,4.8041,4.8041,0.94,24.7548,24.5394,2.4498,2.002,1.9403,1.2272,1.2272,19453.098,5403.098,5403.098,491385.2555,136482.2555
603345.SH,20250609,82.63,0.9262,1.2349,0.93,16.3217,16.8187,1.814,1.6021,1.6187,3.8036,4.9487,29329.4232,29329.4232,21997.3013,2423490.239,2423490.239
603348.SH,20250609,20.57,0.8313,1.5895,0.89,56.2169,113.7544,1.5167,1.0355,1.0714,0.7149,0.7149,31447.7192,31447.7192,16447.7192,646879.5839,646879.5839
603350.SH,20250609,36.1,8.6642,8.6642,1.0,38.2198,39.1015,3.2788,2.7498,2.4522,0.0,2.6261,11641.5,2900.0,2900.0,420258.15,104690.0
603351.SH,20250609,28.96,2.4879,5.8569,2.15,26.7878,26.4297,2.2555,3.0247,2.979,1.0359,1.0359,13543.9132,13543.9132,5753.2703,392231.7263,392231.7263
603353.SH,20250609,16.21,4.3802,13.3392,1.15,96.0411,86.1143,1.7143,0.9997,1.0143,0.6063,1.2338,17339.4,17041.8,5596.0,281071.674,276247.578
603355.SH,20250609,22.8,0.6651,3.529,2.1,10.6272,11.0215,2.5789,1.3391,1.3289,6.5789,6.5789,57351.5334,57113.9254,10764.1325,1307614.9615,1302197.4991
603356.SH,20250609,13.92,3.031,4.5418,1.68,,,4.2827,1.6556,1.7304,0.0,,13334.0,13334.0,8898.4683,185609.28,185609.28
603357.SH,20250609,8.64,1.1256,2.1538,1.19,9.4395,9.9566,1.2554,1.3713,1.5084,4.0524,4.0524,56057.7909,55560.2959,29036.4559,484339.3134,480040.9566
603358.SH,20250609,34.35,0.6754,1.8486,1.23,71.7263,145.8218,4.4214,3.1601,3.4165,0.9523,1.3605,46974.3076,43904.0,16040.5268,1613567.4661,1508102.4
603359.SH,20250609,7.59,7.3375,13.6029,0.51,,,1.2657,9.0066,9.4772,0.1318,0.1318,44609.6,44609.6,24062.5868,338586.864,338586.864
603360.SH,20250609,20.38,2.1928,3.6456,1.75,41.6874,48.4436,9.3557,10.9726,10.1232,1.5021,2.1029,70622.3654,70622.3654,42479.9955,1439283.8069,1439283.8069
603363.SH,20250609,3.78,1.3317,2.2649,0.79,16.9833,9.0295,3.3637,1.1229,1.2091,0.0,,260296.1826,159796.1826,93957.244,983919.5702,604029.5702
603365.SH,20250609,20.83,1.9122,4.9915,1.05,14.9228,15.0683,1.7794,1.3048,1.3014,4.3217,4.3217,26267.35,25806.35,9885.966,547148.9005,537546.2705
603366.SH,20250609,10.43,5.0462,12.7673,1.55,39.9332,38.9057,2.061,1.6697,1.6822,0.7487,0.7487,81304.8101,81304.8101,32135.0795,848009.1693,848009.1693
603367.SH,20250609,15.79,4.6848,10.4822,2.07,14.0478,14.6021,1.1725,1.7955,1.905,4.1546,4.1546,45275.4129,45275.4129,20234.8829,714898.7697,714898.7697
603368.SH,20250609,17.0,0.9624,1.2908,0.76,7.9318,8.1512,0.9099,0.3201,0.3272,3.5272,4.3989,39886.3861,39716.8811,29613.6016,678068.5637,675186.9787
603369.SH,20250609,42.7,0.5805,1.0595,1.03,15.6036,15.11,3.4123,4.6116,4.4467,2.3419,2.8103,124680.0037,124680.0037,68313.9592,5323836.158,5323836.158
603373.SH,20250609,38.52,5.0869,7.4756,0.79,33.005,32.6233,2.2796,1.5588,1.5324,1.298,,10752.6882,4543.0108,3091.3979,414193.5495,174996.776
603375.SH,20250609,35.54,3.5313,5.6382,1.19,156.1616,121.8389,2.2684,7.0958,7.105,1.1255,1.1255,10066.6667,5418.9618,3393.9614,357769.3345,192589.9024
603377.SH,20250609,2.94,0.4599,0.7502,0.3,,,2.4308,2.6031,2.7724,0.0,,71486.7547,71486.7547,43821.9947,210171.0588,210171.0588
603378.SH,20250609,6.27,0.9123,2.4292,0.68,,,2.2084,1.3093,1.4437,0.6873,0.6873,42859.6642,42859.6642,16096.4592,268730.0945,268730.0945
603379.SH,20250609,48.5,1.0012,2.694,1.08,38.0306,28.8927,4.312,7.3296,6.8972,0.4742,0.4742,61047.9037,61047.9037,22688.9564,2960823.3295,2960823.3295
603380.SH,20250609,23.93,0.9154,2.1747,1.05,20.8492,19.7102,2.7695,1.7766,1.6997,1.0711,4.1789,16044.12,16044.12,6753.6,383935.7916,383935.7916
603381.SH,20250609,21.66,3.7888,3.7888,2.28,19.1668,22.5681,1.3619,0.628,0.5532,0.0,,23725.6326,5338.269,5338.269,513897.2021,115626.9065
603383.SH,20250609,40.1,2.7692,4.7811,1.94,42.4559,41.3649,5.9906,12.4087,12.3279,2.7853,1.995,20538.6979,20449.8019,11844.5042,823601.7858,820037.0562
603385.SH,20250609,6.63,0.9509,2.3707,0.86,18.1645,20.7941,0.6731,0.7291,0.7345,0.0,1.6591,38066.4968,38066.4968,15269.267,252380.8738,252380.8738
603386.SH,20250609,11.32,1.5581,3.6623,1.04,,,2.7214,1.5738,1.5051,0.7597,0.7597,32632.256,32632.256,13882.806,369397.1379,369397.1379
603387.SH,20250609,8.37,0.9529,1.7039,1.11,18.9811,21.0215,1.5813,3.6443,3.9038,2.27,2.27,50715.3517,50715.3517,28363.712,424487.4937,424487.4937
603388.SH,20250609,3.62,3.4473,4.4269,1.08,,,1.4349,8.0853,7.7009,0.0,,32573.3572,32573.3572,25365.2252,117915.5531,117915.5531
603389.SH,20250609,11.74,2.6264,6.6432,0.74,,,13.2161,15.2405,14.619,0.0,,26275.2,26275.2,10387.9547,308470.848,308470.848
603390.SH,20250609,13.87,7.9374,21.6862,0.4,190.4756,149.7322,3.0631,7.3274,6.7001,0.5768,0.5047,35167.1984,34975.5265,12801.3985,487769.0418,485110.5526
603391.SH,20250609,38.47,3.9009,3.9009,1.04,12.0255,13.8392,1.7016,3.2881,3.6342,3.2493,6.4986,9100.0,2275.0,2275.0,350077.0,87519.25
603392.SH,20250609,69.7,0.9283,3.5021,1.25,830.0344,,7.2219,39.2709,46.569,0.4598,,126512.2774,126512.2774,33536.3775,8817905.7348,8817905.7348
603393.SH,20250609,30.33,0.618,1.0962,0.95,10.8483,10.447,1.5074,3.4044,3.4662,2.9674,2.9674,42392.1327,42322.1331,23859.4733,1285753.3848,1283630.2969
603395.SH,20250609,44.19,3.9371,3.9371,1.09,94.8621,95.2175,6.2879,2.5357,2.4285,,,20000.0,4122.8071,4122.8071,883800.0,182186.8457
603396.SH,20250609,24.85,0.962,1.6632,0.87,54.0384,62.0591,1.3341,1.3608,1.3423,0.8052,0.8052,13852.7478,13852.7478,8012.4486,344240.7828,344240.7828
603398.SH,20250609,4.81,8.0015,12.9363,0.78,,,2.3591,7.5262,10.7926,0.0,,43364.1524,43364.1524,26821.9566,208581.573,208581.573
603399.SH,20250609,8.97,1.4852,2.6334,1.05,180.7612,,2.6905,0.7795,0.8297,0.0,,51229.0649,51229.0649,28892.4122,459524.7122,459524.7122
603408.SH,20250609,11.65,0.5065,1.9114,1.15,10.8195,10.8068,1.5303,1.0414,1.0334,5.7193,1.9696,44757.3,44757.3,11860.1633,521422.545,521422.545
603409.SH,20250609,34.78,2.8686,2.8686,0.9,26.8735,28.0978,2.9884,4.0997,3.8695,,,12603.0,3087.5897,3087.5897,438332.34,107386.3698
603416.SH,20250609,55.07,3.1354,6.0383,1.37,37.8628,37.6099,3.1769,5.0657,4.926,0.354,0.354,15713.8633,13950.5,7243.894,865362.4519,768254.035
603421.SH,20250609,6.58,0.8665,1.9914,0.74,,,1.4312,1.3904,1.5082,0.9271,0.9271,65219.0511,65219.0511,28376.7874,429141.3562,429141.3562
603429.SH,20250609,9.2,6.9099,11.7218,4.25,,,3.8878,10.5361,13.8189,1.5624,1.5624,52448.5465,52448.5465,30918.0165,482526.6278,482526.6278
603439.SH,20250609,12.35,1.0287,2.282,1.03,18.4691,19.4711,3.2178,2.3601,2.375,1.6133,1.6133,40980.2216,40384.0216,18204.927,506105.7368,498742.6668
603444.SH,20250609,266.98,2.1629,3.676,0.77,20.3547,19.7294,3.8997,5.2043,4.9265,2.425,3.7308,7204.1101,7204.1101,4238.8461,1923353.3145,1923353.3145
603456.SH,20250609,15.4,3.8262,6.7205,1.42,22.7466,22.253,1.5677,2.6715,2.664,3.2306,3.2306,89523.5828,89523.5828,50968.3156,1378663.1751,1378663.1751
603458.SH,20250609,7.79,1.4376,1.5878,0.61,,,0.8013,1.5849,1.5908,0.718,,30612.4514,30612.4514,27716.2789,238470.9964,238470.9964
603466.SH,20250609,10.44,2.1042,3.9856,0.83,,,2.9652,4.5115,4.241,1.9157,1.9157,59478.5851,59478.5851,31401.0932,620956.4284,620956.4284
603477.SH,20250609,22.81,4.8822,9.4063,0.75,22.4371,14.7979,3.668,1.9142,1.7173,0.0,,51007.0294,51007.0294,26474.3954,1163470.3406,1163470.3406
603486.SH,20250609,53.22,0.6039,1.8595,0.74,37.9825,31.1458,4.1447,1.8509,1.8088,0.5546,0.8455,57529.5565,56920.1965,18486.0548,3061722.9969,3029292.8577
603488.SH,20250609,8.02,1.7631,2.8008,1.06,235.0251,,2.4238,4.9916,5.2013,2.4938,2.4938,29199.044,29199.044,18381.2219,234176.3329,234176.3329
603489.SH,20250609,29.1,1.1627,4.3158,0.53,107.1155,98.8922,2.5611,5.0404,5.0219,2.4505,2.4505,23501.3003,23501.3003,6331.6864,683887.8387,683887.8387
603496.SH,20250609,25.48,3.3999,4.7204,1.18,303.8813,,6.0604,7.3029,8.3036,0.2943,0.157,32020.9243,32020.9243,23063.496,815893.1512,815893.1512
603499.SH,20250609,23.25,2.3644,6.2463,2.11,76.4516,49.2688,5.8208,5.6762,5.1716,0.129,0.129,21613.885,21613.885,8181.595,502522.8263,502522.8263
603500.SH,20250609,9.31,2.4821,5.2841,1.06,41.3425,33.71,3.3572,4.6679,4.4462,1.0241,,33478.4439,33183.3469,15587.0231,311684.3127,308936.9596
603501.SH,20250609,130.0,0.7668,1.153,0.95,47.6051,43.5651,6.3296,6.1484,5.9567,0.2576,0.2576,121694.8288,121694.8288,80934.3376,15820327.744,15820327.744
603505.SH,20250609,22.1,0.4093,0.9023,0.75,51.7448,50.501,8.475,4.8323,4.2047,1.7996,1.7996,60180.2523,60180.2523,27298.4246,1329983.5758,1329983.5758
603506.SH,20250609,13.49,4.8575,12.3989,0.53,115.6398,82.881,2.2583,1.403,1.3949,2.567,2.567,18777.7779,18777.7779,7356.4453,253312.2239,253312.2239
603507.SH,20250609,26.74,18.9005,25.9875,3.41,27.6561,40.3735,1.9795,1.249,1.2688,1.115,1.115,18430.1307,18430.1307,13404.1045,492821.6949,492821.6949
603508.SH,20250609,27.82,1.7383,4.0548,1.13,19.3425,18.4512,2.1966,7.0007,6.909,3.6181,0.8986,38127.4377,38127.4377,16344.9096,1060705.3168,1060705.3168
603511.SH,20250609,14.27,0.6106,4.3573,1.02,35.5136,40.9656,1.3447,1.8339,1.8486,5.276,2.8031,40655.5912,40188.7312,5631.514,580155.2864,573493.1942
603515.SH,20250609,17.7,0.2948,1.9872,1.21,14.6064,14.2856,1.9202,1.8586,1.8831,4.7433,4.7433,74514.8915,73502.9315,10905.7179,1318913.5796,1301001.8876
603516.SH,20250609,36.2,2.541,3.7949,0.83,85.1594,111.9069,5.0998,14.7642,15.9103,0.2748,,20184.1779,20184.1779,13514.9039,730667.24,730667.24
603517.SH,20250609,16.45,1.2906,2.2422,0.65,43.8933,54.7493,1.5606,1.5933,1.6444,4.9262,4.9262,60600.1936,60600.1936,34880.6236,996873.1847,996873.1847
603518.SH,20250609,11.78,17.1776,25.8567,0.74,13.3245,14.6187,1.134,0.9284,0.9373,2.2104,2.6336,34641.6484,34405.2934,22856.7594,408078.6182,405294.3563
603519.SH,20250609,14.05,1.295,2.7225,1.38,23.5351,23.0806,2.7322,2.1882,2.1558,7.0493,7.0493,26632.7839,26632.7839,12668.5567,374190.6138,374190.6138
603520.SH,20250609,10.5,3.2662,4.4961,0.8,,,1.7711,1.9587,1.923,0.4762,1.4286,43840.9881,43840.9881,31848.3625,460330.3751,460330.3751
603527.SH,20250609,10.23,3.3217,5.3004,1.21,25.4737,17.9508,1.557,0.3479,0.3315,1.4663,,31697.12,31697.12,19864.3908,324261.5376,324261.5376
603528.SH,20250609,8.37,2.5628,6.1912,1.33,934.5114,1423.3442,3.0169,11.3053,12.8319,0.0,,70593.0131,70593.0131,29221.7831,590863.5196,590863.5196
603529.SH,20250609,35.55,0.8499,2.8662,1.16,15.41,14.5231,3.5224,1.4178,1.3386,2.4343,2.5969,86171.6052,84276.6852,24990.1152,3063400.5649,2996036.1589
603530.SH,20250609,25.43,0.5389,2.6863,0.79,35.3763,34.8742,6.659,8.1735,7.8575,1.0119,1.7964,43226.3327,42746.4774,8576.2672,1099245.6406,1087042.9203
603533.SH,20250609,20.25,2.5645,4.951,1.33,180.3075,184.5209,3.5415,3.4404,3.488,0.1481,,43889.6835,43889.6835,22733.617,888766.0909,888766.0909
603535.SH,20250609,11.05,3.1572,8.9133,0.51,27.5854,27.985,2.2439,4.1948,4.2171,0.4132,0.5503,51091.2924,47768.9298,16920.0777,564558.781,527846.6743
603536.SH,20250609,9.46,3.3117,7.6707,0.91,,,5.3482,1.2022,1.2766,0.2114,,24464.23,24053.226,10384.4753,231431.6158,227543.518
603538.SH,20250609,16.76,7.3742,10.0861,1.22,55.149,49.7982,1.7059,2.6837,2.6571,0.1187,0.1187,21982.8267,21331.4967,15595.9053,368432.1755,357515.8847
