ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688001.SH,20250520,25.2,0.3338,1.7551,0.9,,,3.3954,6.1581,6.209,0.6669,0.6669,44537.7843,44537.7843,8470.0015,1122352.1644,1122352.1644
688002.SH,20250520,58.56,0.9505,1.2608,1.33,46.8227,45.4447,4.9349,6.1729,5.9928,0.2904,0.2904,45492.2777,45492.2777,34295.2647,2664027.7821,2664027.7821
688003.SH,20250520,46.48,1.8836,4.5948,0.77,72.165,69.0107,4.7099,5.5934,5.5065,1.2751,1.2751,19359.5,19359.5,7936.4955,899829.56,899829.56
688004.SH,20250520,20.17,3.7115,6.093,0.76,,,2.6585,9.3468,9.7796,,,8008.8,8008.8,4878.4336,161537.496,161537.496
688005.SH,20250520,19.42,1.9179,1.9643,0.85,46.9059,43.6858,1.647,0.92,0.9666,1.0418,1.0418,71472.547,46508.0406,45409.1473,1387996.8627,903186.1485
688006.SH,20250520,17.45,0.2634,0.785,0.71,32.2798,39.14,2.0106,3.5336,3.793,2.5788,2.9112,60367.2152,60367.2152,20252.3574,1053407.9052,1053407.9052
688007.SH,20250520,14.37,0.9778,1.2637,0.89,236.1103,,2.4266,2.7289,2.7106,0.4861,0.4861,45929.1145,45929.1145,35538.8966,660001.3754,660001.3754
688008.SH,20250520,78.11,0.9852,1.1364,0.77,63.3382,52.1793,7.4701,24.5731,21.6835,0.3782,0.3782,114478.9273,114478.9273,99252.5014,8941949.0114,8941949.0114
688009.SH,20250520,5.16,0.1969,0.846,0.75,15.636,15.8299,1.1848,1.6827,1.6729,3.2946,3.2946,1058981.9,862101.8,200680.2,5464346.604,4448445.288
688010.SH,20250520,34.55,1.6423,3.3553,0.97,584.3052,573.7533,3.2988,8.9274,8.7113,,,16056.1578,16056.1578,7859.0769,554740.252,554740.252
688011.SH,20250520,18.73,1.3721,3.2801,0.5,,,1.7333,10.8933,12.7738,,,10000.0,10000.0,4183.1543,187300.0,187300.0
688012.SH,20250520,178.2,0.5532,0.8115,0.8,68.9336,66.3091,5.48,12.286,11.5612,0.1665,0.1665,62499.6218,62499.6218,42607.5547,11137432.6048,11137432.6048
688013.SH,20250520,23.65,2.347,4.8536,1.54,36.985,35.7221,3.3575,7.0468,6.9042,2.0649,4.1275,8115.56,8115.56,3924.347,191932.994,191932.994
688015.SH,20250520,20.37,0.487,1.0502,0.87,45.9893,43.2534,1.4957,1.7583,1.7746,0.9818,0.9818,18868.0742,18868.0742,8749.2671,384342.6715,384342.6715
688016.SH,20250520,88.71,1.593,2.6691,1.71,21.7777,24.438,2.8433,9.0644,9.2632,4.1297,1.86,12326.2117,12326.2117,7356.6247,1093458.2399,1093458.2399
688017.SH,20250520,136.02,1.3232,2.2363,0.69,443.6784,442.6333,7.2326,64.3259,61.7594,0.2031,0.2031,18321.2735,16876.3868,9985.8595,2492059.6215,2295526.1325
688018.SH,20250520,196.62,2.2475,3.7535,1.08,65.0141,58.1907,9.8138,10.9924,10.1309,0.3548,,11220.0431,11220.0431,6718.4289,2206084.8743,2206084.8743
688019.SH,20250520,176.47,1.1311,1.6348,0.69,42.7294,38.1699,7.9235,12.4262,11.3906,0.1519,0.1519,12921.3274,12921.3274,8940.2338,2280226.6463,2280226.6463
688020.SH,20250520,33.88,0.5865,1.2609,0.76,,,1.9881,7.9396,7.4774,0.5483,0.5483,8074.7998,8074.7998,3755.8175,273574.2172,273574.2172
688021.SH,20250520,13.83,1.9756,3.3084,1.11,,,1.2368,3.7183,3.4244,,,7641.3717,7641.3717,4562.9844,105680.1706,105680.1706
688022.SH,20250520,13.92,1.5897,2.425,0.95,,,3.6841,5.1654,6.1508,,,17587.8324,17587.8324,11529.5327,244822.627,244822.627
688023.SH,20250520,47.07,2.0433,2.8466,0.67,,,1.9732,2.3565,2.322,,,10227.2396,10206.5545,7326.0971,481396.168,480422.5203
688025.SH,20250520,50.83,1.3822,2.2294,0.89,36.4123,33.9184,2.3337,3.3232,3.1353,0.6865,0.6865,9504.9423,9504.9423,5892.8513,483136.2171,483136.2171
688026.SH,20250520,15.39,1.2626,2.2733,1.01,29.9239,26.8435,2.0071,3.8668,3.6977,0.4634,0.4634,14036.322,14027.3576,7790.8435,216018.9956,215881.0335
688027.SH,20250520,244.38,0.8192,1.0746,0.78,,,7.8079,99.2117,95.4275,,,10286.1001,8037.437,6127.437,2513717.1424,1964188.8541
688028.SH,20250520,22.49,1.8924,3.6634,0.8,34.4685,35.4035,1.7379,5.0379,4.9913,1.556,1.556,15199.7828,15076.9432,7788.2667,341843.1152,339080.4526
688029.SH,20250520,65.94,1.7179,3.0168,1.99,22.3898,21.7044,3.101,4.4954,4.3699,2.2671,2.2671,18784.7422,18784.7422,10696.659,1238665.9007,1238665.9007
688030.SH,20250520,15.36,0.5667,1.0469,0.89,,,3.3327,2.7778,2.7587,,,18023.2658,18023.2658,9756.1631,276837.3627,276837.3627
688031.SH,20250520,48.06,1.7583,2.1216,0.6,,,5.6624,15.6705,15.6024,,,12112.9516,9396.6144,7787.5587,582148.4539,451601.2881
688032.SH,20250520,102.06,0.3304,0.957,0.56,36.7876,47.5054,2.0006,6.3539,6.3385,2.3466,2.3466,12407.3545,12407.3545,4283.2569,1266294.6003,1266294.6003
688033.SH,20250520,6.51,4.3827,5.8623,1.39,,,1.0226,4.7964,5.6469,0.3836,0.3836,56219.8596,56219.8596,42029.9324,365991.286,365991.286
688035.SH,20250520,41.15,4.6985,7.7663,1.41,60.0763,52.8323,2.5158,5.0166,4.5731,0.6038,0.6038,14224.0,8881.7622,5373.4042,585317.6,365484.5145
688036.SH,20250520,76.47,0.3016,0.7891,1.03,15.7152,19.7623,4.1986,1.269,1.3567,4.7364,4.7364,114035.0575,114035.0575,43586.3763,8720260.847,8720260.847
688037.SH,20250520,97.78,1.404,1.9631,0.7,96.9732,102.7224,7.2576,11.2154,11.0199,0.1404,0.1404,20113.8646,20113.8646,14385.8149,1966733.6806,1966733.6806
688038.SH,20250520,16.48,3.1653,5.6088,1.25,,,3.1699,5.5983,5.8881,,,11637.34,11637.34,6567.3613,191783.3632,191783.3632
688039.SH,20250520,32.73,1.279,2.4048,0.87,,,3.1924,11.9464,12.4814,,,11191.6907,11191.6907,5952.1871,366304.0366,366304.0366
688041.SH,20250520,138.96,0.887,0.887,0.76,167.2665,150.3435,15.8416,35.2527,32.3955,0.0791,0.1221,232433.8091,88655.7181,88655.7181,32299002.1125,12319598.5872
688045.SH,20250520,33.46,5.3517,8.4813,1.54,,,1.7132,3.395,3.4583,,,6983.7819,3769.5069,2378.5884,233677.3424,126127.7009
688046.SH,20250520,11.95,0.7921,1.8174,1.1,44.614,44.4114,2.2663,7.1334,6.9932,1.5841,1.5841,41000.0,41000.0,17868.8872,489950.0,489950.0
688047.SH,20250520,122.35,0.3308,0.6228,0.67,,,17.5782,97.2963,96.349,,,40100.0,27964.4729,14855.8062,4906235.0,3421453.2593
688048.SH,20250520,54.75,2.4513,2.7179,0.62,,,3.2428,35.3996,30.6943,,,17627.9943,10620.9943,9579.0061,965132.6879,581499.4379
688049.SH,20250520,48.53,3.877,3.9713,0.85,66.5397,50.8394,3.6907,10.8794,9.7772,0.3403,0.3403,14613.6404,11226.8084,10960.2503,709199.9686,544837.0117
688050.SH,20250520,75.86,1.182,1.683,0.84,37.7223,38.7546,5.3695,10.3909,10.0573,0.3515,0.3515,19313.8143,18954.4528,13311.507,1465145.9528,1437884.7894
688051.SH,20250520,23.17,0.7735,2.2296,0.85,,,2.5359,5.9642,7.0009,,,7733.4,7733.4,2682.8842,179182.878,179182.878
688052.SH,20250520,178.0,1.2918,1.9725,0.88,,,4.2889,12.9421,10.9597,,,14252.8433,14252.8433,9334.0553,2537006.1074,2537006.1074
688053.SH,20250520,27.7,1.6676,1.9933,0.68,,,1.7283,19.2618,18.0105,1.1087,1.1087,10000.0,4327.38,3620.38,277000.0,119868.426
688055.SH,20250520,3.45,0.1236,1.1899,0.84,,,2.7182,3.3693,3.725,,,333333.34,333333.34,34611.34,1150000.023,1150000.023
688056.SH,20250520,33.6,1.0298,2.6058,0.89,57.8931,56.1825,2.7297,5.3452,5.4274,2.7025,2.7025,6745.246,6745.246,2665.746,226640.2656,226640.2656
688057.SH,20250520,11.58,0.9386,1.8503,1.29,23.3564,21.7655,0.9987,7.8141,7.7895,4.3178,4.3178,27600.0,27600.0,14000.8,319608.0,319608.0
688058.SH,20250520,28.07,0.9195,1.7634,0.82,,,3.131,7.6988,8.5943,0.6459,0.6459,7773.0937,7773.0937,4053.2765,218190.7402,218190.7402
688059.SH,20250520,71.35,1.8953,3.0815,0.42,41.5303,37.3305,3.5405,5.8521,5.4777,1.1139,1.1139,6225.7112,6225.7112,3829.1912,444204.4941,444204.4941
688060.SH,20250520,35.56,0.9191,3.3406,1.94,,,2.3635,7.2072,7.6001,,,6019.0728,6019.0728,1656.0528,214038.2288,214038.2288
688061.SH,20250520,30.22,2.9723,2.9723,2.25,,,1.428,6.1418,6.0329,0.0974,0.0974,11488.9391,4329.777,4329.777,347195.7396,130845.8609
688062.SH,20250520,20.98,6.3096,6.3096,1.1,,,6.5643,41.9639,47.361,,,39960.0,20417.0,20417.0,838360.8,428348.66
688063.SH,20250520,44.6,1.8681,2.829,0.88,266.2063,,1.1973,5.4584,5.4405,1.6568,1.6568,24535.9249,24535.9249,16201.9647,1094302.2505,1094302.2505
688065.SH,20250520,47.51,0.4071,0.7284,0.77,70.0841,65.8182,1.9511,11.5854,11.2387,0.3223,0.3223,72128.9794,58337.8039,32603.121,3426847.8113,2771629.0633
688066.SH,20250520,17.84,1.4602,2.0552,0.71,,,5.7127,2.959,3.1545,,,26127.7407,26127.7407,18563.7796,466118.8941,466118.8941
688067.SH,20250520,20.77,1.3668,2.6063,0.92,61.8339,58.6274,2.813,6.9466,6.732,0.4815,0.4815,6800.0,6800.0,3566.0,141236.0,141236.0
688068.SH,20250520,113.73,5.9697,9.2355,1.42,,,3.5333,20.6375,21.6051,0.1649,0.1649,9270.794,9247.4692,5977.4219,1054367.4016,1051714.6721
688069.SH,20250520,17.88,0.8364,1.8756,0.53,,,1.6378,4.5062,4.4255,1.1889,1.1889,11300.0,11300.0,5038.76,202044.0,202044.0
688070.SH,20250520,38.76,1.4111,3.2133,0.77,,,6.2652,7.1585,6.9889,,,8758.0,8758.0,3846.0,339460.08,339460.08
688071.SH,20250520,38.98,2.095,3.6614,0.83,,,3.0493,7.8055,7.136,,,8478.9724,8478.9724,4851.475,330510.3442,330510.3442
688072.SH,20250520,152.89,0.5445,0.5876,1.1,62.1485,80.5828,8.2549,10.4224,9.8535,0.1537,0.1537,27972.9118,27972.9118,25921.2813,4276778.4851,4276778.4851
688073.SH,20250520,42.11,2.0987,2.682,0.77,32.5914,31.3581,1.8821,3.4728,3.3698,2.0872,2.0872,9088.2948,4323.4172,3382.9941,382708.094,182059.0983
688075.SH,20250520,37.53,0.8623,3.449,2.15,24.8026,30.5469,0.9109,8.8208,9.0572,2.1316,2.1316,12708.2805,12708.2805,3177.0805,476941.7672,476941.7672
688076.SH,20250520,55.85,1.7538,2.8027,1.17,31.0568,25.5952,4.2378,7.7296,6.8457,0.854,0.854,22487.0915,22487.0915,14071.9565,1255904.0603,1255904.0603
688077.SH,20250520,27.05,7.1265,12.2813,1.03,97.1546,101.5522,2.8921,2.3482,2.2733,0.6452,0.6452,11447.8504,11447.8504,6642.837,309664.3533,309664.3533
688078.SH,20250520,31.65,0.9945,1.9581,0.91,69.8496,77.3007,3.0617,7.0208,7.2289,1.1243,,7289.3,7289.3,3702.2115,230706.345,230706.345
688079.SH,20250520,8.97,0.8621,2.4364,1.0,,,2.6968,7.5146,7.0279,,,40673.7698,39791.8998,14080.6566,364843.7151,356933.3412
688080.SH,20250520,43.2,1.2391,1.855,0.84,24.5628,23.4814,2.9917,5.2153,4.87,0.3922,0.3922,7385.1842,7385.1842,4933.1024,319039.9574,319039.9574
688081.SH,20250520,20.7,2.4394,5.2854,0.54,,,5.1287,13.9412,13.9082,,,10304.0,10304.0,4755.7809,213292.8,213292.8
688082.SH,20250520,102.8,0.1943,1.0806,0.92,39.3385,34.3845,5.6148,8.0753,7.558,0.6022,0.6022,44129.1188,43610.7535,7841.5227,4536473.4126,4483185.4598
688083.SH,20250520,94.64,0.7791,1.3476,0.84,179.4781,275.9289,4.3667,12.9273,12.8482,0.4738,0.4738,12130.3799,12130.3799,7012.8082,1148019.1537,1148019.1537
688084.SH,20250520,67.64,3.8893,3.8893,0.58,,,3.2831,31.2545,28.1642,0.2926,0.2926,7565.9066,3684.925,3684.925,511757.9224,249248.327
688085.SH,20250520,20.19,1.1484,2.2133,0.79,489.2051,212.6167,2.7642,12.369,11.6015,0.3454,0.3454,27788.5415,24845.3535,12891.8281,561050.6529,501627.6872
688087.SH,20250520,23.89,1.0111,1.8074,0.68,14.5544,14.5536,1.7149,1.5298,1.4507,0.7971,0.7971,18722.661,18624.549,10418.4874,447284.3713,444940.4756
688088.SH,20250520,43.89,0.9256,1.6375,0.72,99.6536,91.6171,6.3643,21.5995,20.9486,0.8421,0.8421,40117.04,40117.04,22677.1244,1760736.8856,1760736.8856
688089.SH,20250520,28.01,8.0024,15.0399,2.38,37.9537,32.536,2.9525,8.4852,7.9294,0.714,0.714,16830.912,16830.912,8955.3195,471433.8451,471433.8451
688090.SH,20250520,44.98,1.3402,2.1967,0.51,376.6527,344.6369,4.7014,4.7778,4.7304,0.3483,0.3483,9419.4479,9419.4479,5746.9085,423686.7665,423686.7665
688091.SH,20250520,42.08,0.447,0.8504,0.93,1246.9874,,6.1139,50.1236,49.4598,0.5641,,20670.364,20670.364,10864.5879,869808.9171,869808.9171
688092.SH,20250520,21.79,1.1094,2.408,0.99,26.8885,29.5233,2.8126,3.9907,3.9568,2.4731,2.4731,8269.0657,8269.0657,3809.7376,180182.9416,180182.9416
688093.SH,20250520,26.2,0.8953,3.1791,0.84,24.6048,21.1359,3.5899,8.6587,7.502,2.7312,1.9722,26263.1312,26263.1312,7395.9643,688094.0374,688094.0374
688095.SH,20250520,66.14,1.2975,2.156,0.86,224.3398,190.5774,2.369,8.5044,8.1232,0.5873,0.5873,9143.9524,9143.9524,5502.8856,604781.0117,604781.0117
688096.SH,20250520,17.29,1.7912,2.3435,0.36,,,3.2324,6.0226,5.7163,,,16583.5375,16583.5375,12675.0875,286729.3634,286729.3634
688097.SH,20250520,25.3,0.7244,2.5641,0.68,28.3644,29.0723,2.5546,2.2809,2.2837,0.8418,0.8418,44664.7765,44362.3515,12532.994,1130018.8455,1122367.493
688098.SH,20250520,6.11,1.2138,2.262,2.21,,,1.7838,8.2693,8.5313,0.5728,0.5728,41064.4,41064.4,22035.7285,250903.484,250903.484
688099.SH,20250520,70.55,0.764,0.98,0.57,36.0454,33.5696,4.4438,4.9991,4.8747,,,41993.564,41993.564,32739.4553,2962645.9402,2962645.9402
688100.SH,20250520,34.98,0.2328,0.8226,0.66,27.2712,26.1053,5.9128,6.2662,6.0303,1.2293,1.4801,49168.5175,49168.5175,13915.2269,1719914.7422,1719914.7422
688101.SH,20250520,13.03,0.4227,1.3817,0.86,13.7418,13.3401,1.049,3.1104,3.1572,1.7652,1.7652,33201.2066,33201.2066,10155.9266,432611.722,432611.722
688102.SH,20250520,11.92,1.8079,4.0221,1.6,75.8911,71.0599,7.7574,6.5203,6.2529,0.5147,0.8492,72733.789,72733.789,32693.9723,866986.7649,866986.7649
688103.SH,20250520,51.96,1.0354,1.5978,0.57,163.7891,130.7763,4.3902,6.2502,5.6398,0.4455,0.4455,9531.5536,9531.5536,6176.5666,495259.5251,495259.5251
688105.SH,20250520,22.37,0.3727,1.1706,1.35,,,2.2807,6.4572,6.5359,0.5784,0.5784,39773.4544,39773.4544,12664.7093,889732.1749,889732.1749
688106.SH,20250520,18.67,2.2398,4.1252,2.4,44.7187,53.3259,3.0996,3.5634,3.5172,2.6684,1.3297,48197.7391,48197.7391,26169.7628,899851.789,899851.789
688107.SH,20250520,26.97,0.4646,1.5187,0.83,,,9.359,16.5858,17.9247,,,40084.9367,40084.9367,12262.881,1081090.7428,1081090.7428
688108.SH,20250520,9.93,1.4398,2.0556,1.01,2741.111,668.6713,4.716,8.9498,8.7628,,,41345.6,41345.6,28960.8604,410561.808,410561.808
688109.SH,20250520,27.75,1.1552,2.7988,0.99,69.5019,51.8151,2.7787,4.89,4.8237,1.0542,1.0542,7884.23,7884.23,3254.1759,218787.3825,218787.3825
688110.SH,20250520,33.93,1.6716,2.7571,0.84,,,4.7581,23.4113,22.1659,,,44224.9758,44224.9758,26812.5196,1500553.4289,1500553.4289
688111.SH,20250520,285.57,0.6435,1.534,1.14,80.3157,78.6056,11.2081,25.8016,25.4234,0.3075,0.3075,46267.4004,46267.4004,19407.5179,13212581.5322,13212581.5322
688112.SH,20250520,36.3,0.5617,1.9479,0.53,51.5473,47.2038,3.6695,11.6182,10.9999,2.4242,2.4242,15920.0019,15920.0019,4590.3175,577896.069,577896.069
688113.SH,20250520,35.49,1.1208,1.8739,0.91,27.701,24.6925,2.4311,4.6356,4.4736,1.5975,1.5975,6439.7559,6439.7559,3851.9099,228546.9369,228546.9369
688114.SH,20250520,74.31,1.0506,1.1992,0.56,,,3.9977,10.2742,10.5389,,,41651.6155,21293.2489,18655.3701,3095131.5478,1582301.3258
688115.SH,20250520,43.58,3.2297,4.9884,0.76,190.2355,,2.3056,15.6785,15.2292,0.9804,0.9804,6667.0,4213.95,2728.305,290547.86,183643.941
688116.SH,20250520,44.01,1.576,1.7363,0.83,64.4536,63.3501,4.3964,11.1355,10.9271,0.641,0.641,36641.5836,34474.1494,31291.1932,1612596.0942,1517207.3151
688117.SH,20250520,36.48,5.6213,9.4622,1.14,81.9817,50.8364,4.2443,8.9921,7.6462,0.5462,0.5462,11241.8556,11241.8556,6678.5684,410102.8923,410102.8923
688118.SH,20250520,23.88,1.9451,2.6981,0.53,334.9219,119.877,2.6387,5.2226,5.5307,0.4188,0.4188,9181.7613,9181.7613,6619.3494,219260.4598,219260.4598
688119.SH,20250520,3.9,0.9256,1.4329,1.23,,,1.4741,2.0054,1.9977,0.8205,0.8205,112500.0,57150.0,36917.9416,438750.0,222885.0
688120.SH,20250520,155.32,0.7776,0.9228,0.82,35.9271,34.8619,5.4651,10.7944,10.1054,0.2375,0.2375,23672.4893,16997.262,14323.4139,3676811.0381,2640014.7338
688121.SH,20250520,11.43,1.2013,1.3305,1.02,28.1759,21.0847,1.0535,0.9408,0.9035,,,23361.4003,14157.8667,12782.948,267020.8054,161824.4164
688122.SH,20250520,49.26,1.016,1.5129,0.78,39.9637,37.1998,4.6675,6.9382,6.5409,1.421,1.624,64966.4497,64966.4497,43626.2684,3200247.3122,3200247.3122
688123.SH,20250520,76.87,1.5721,2.3667,0.8,41.8727,35.8896,5.3612,11.8201,11.6631,0.2589,0.3903,15811.5819,15811.5819,10503.1758,1215436.3007,1215436.3007
688125.SH,20250520,35.98,3.3954,3.3954,0.96,,,1.5581,4.1254,4.1842,0.4169,0.4169,8153.578,2182.808,2182.808,293365.7364,78537.4318
688126.SH,20250520,18.03,0.249,0.4213,0.79,,,4.2611,14.6214,14.2972,0.2219,0.2219,274717.7186,272029.8399,160729.8399,4953160.4664,4904698.0134
688127.SH,20250520,23.21,0.8294,1.7907,0.66,42.4345,39.5203,4.9854,9.0485,8.3353,0.8583,0.8583,40319.24,40319.24,18675.2179,935809.5604,935809.5604
688128.SH,20250520,24.84,0.5597,3.1482,0.61,21.5131,19.2026,2.9945,2.2216,2.1012,1.8116,1.8116,40450.0,40450.0,7191.1509,1004778.0,1004778.0
688129.SH,20250520,24.82,1.2946,3.7217,0.95,35.2855,34.7617,3.3833,5.0044,4.9068,1.0245,1.0245,12047.88,12047.88,4190.88,299028.3816,299028.3816
688130.SH,20250520,25.9,3.0396,3.0983,0.9,,,1.9106,17.8869,16.6135,,,9312.6248,3012.6248,2955.5048,241196.9823,78026.9823
688131.SH,20250520,39.58,1.0873,2.0196,1.12,41.4196,33.7751,2.9775,3.678,3.521,0.3712,0.4799,21095.9781,20618.0846,11100.2603,834978.8132,816063.7885
688132.SH,20250520,22.93,5.8261,7.9095,1.73,,,2.4366,10.0626,14.1629,,,15222.5204,10849.5718,7991.7806,349052.3928,248780.6814
688133.SH,20250520,22.5,1.1348,1.2591,0.88,286.9663,235.4367,1.3245,1.2831,1.3105,0.3175,0.3175,16443.6977,16443.6977,14819.7545,369983.1983,369983.1983
688135.SH,20250520,24.9,22.5795,33.6695,5.24,,,4.7563,10.2639,9.9952,0.3998,0.3998,20120.8318,20120.8318,13493.4908,501008.7118,501008.7118
688136.SH,20250520,41.81,3.4637,10.4615,2.28,265.1463,186.9242,5.0154,5.9328,5.9629,,,19964.225,19964.225,6609.9778,834704.2473,834704.2473
688137.SH,20250520,34.87,6.9493,10.0672,6.42,,,1.1694,19.184,18.1378,1.4339,1.4339,7017.5439,3267.5439,2255.5439,244701.7558,113939.2558
688138.SH,20250520,26.73,0.944,3.2246,0.9,48.9185,48.3143,3.0914,7.5654,7.388,0.504,0.504,31480.0,26680.0,7810.3302,841460.4,713156.4
688139.SH,20250520,31.71,0.5576,0.957,1.0,27.4997,29.717,2.2625,4.4146,4.4106,1.6125,1.6125,31795.2508,31795.2508,18525.7386,1008227.4029,1008227.4029
688141.SH,20250520,32.22,2.3455,2.3455,0.9,,,7.3188,8.5769,7.6683,,,44688.0,26394.6216,26394.6216,1439847.36,850434.708
688143.SH,20250520,32.48,1.8026,2.0711,0.83,221.5392,200.2548,3.3671,12.017,11.7188,,,12237.4426,9452.2576,8226.5468,397472.1356,307009.3268
688146.SH,20250520,28.39,0.8672,0.8672,0.74,49.4524,50.0539,2.6829,7.793,7.4809,0.6692,0.6692,52941.1765,14497.0842,14497.0842,1503000.0008,411572.2204
688147.SH,20250520,29.96,1.9412,1.9412,0.71,60.4832,44.6301,5.1389,5.0787,4.5113,0.2832,0.2832,45767.8129,9767.8129,9767.8129,1371203.6745,292643.6745
688148.SH,20250520,4.67,1.1382,1.5236,1.0,,,6.8284,1.1023,1.109,,,51017.3053,51017.3053,38113.5152,238250.8158,238250.8158
688150.SH,20250520,23.31,1.6198,1.6255,1.17,56.0655,50.7946,5.079,19.8844,18.6647,0.7705,0.7705,40243.7585,17934.3304,17871.6783,938082.0106,418049.2416
688151.SH,20250520,17.92,3.4699,3.4699,1.71,274.0358,601.4353,1.4692,10.0981,11.1235,0.1328,0.1328,34450.0,10215.32,10215.32,617344.0,183058.5344
688152.SH,20250520,56.13,3.1518,3.6235,0.82,556.9283,2891.4551,3.5716,15.4327,15.8886,,,7873.8639,3105.8639,2701.5202,441959.9807,174332.1407
688153.SH,20250520,30.86,1.3895,1.718,0.87,,,3.3684,6.3144,6.1757,0.1733,0.1733,43031.3008,16067.7031,12995.8018,1327945.9427,495849.3177
688155.SH,20250520,40.06,1.2331,2.8994,0.87,22.4619,21.5073,2.4822,2.0331,2.0072,1.2838,1.2838,12505.0244,12505.0244,5318.5809,500951.2775,500951.2775
688156.SH,20250520,15.13,1.7541,2.4261,0.91,,,1.8236,5.4888,5.5871,0.3305,0.3305,10071.4157,10071.4157,7281.6427,152380.5195,152380.5195
688157.SH,20250520,40.32,0.3707,0.7857,1.09,52.1464,57.6758,3.3867,6.043,5.9013,0.5437,0.5437,11173.6486,11173.6486,5271.2353,450521.5116,450521.5116
688158.SH,20250520,21.49,3.4563,4.1894,0.59,,,4.126,6.4785,6.3611,,,45309.5081,40226.3908,33186.9315,973701.3291,864465.1383
688159.SH,20250520,64.61,6.2072,9.7179,0.55,59.2916,100.5451,6.8028,1.9366,1.8207,,,9199.4495,9167.9495,5855.8584,594376.4322,592341.2172
688160.SH,20250520,92.8,1.0218,3.1984,0.58,159.4385,159.3242,9.8955,14.2386,13.7381,0.3233,,8400.0,8400.0,2683.6554,779520.0,779520.0
688161.SH,20250520,26.51,0.2645,1.3798,1.45,47.3918,44.0667,2.6475,7.2994,7.6015,0.9022,0.9022,40000.0,40000.0,7666.6667,1060400.0,1060400.0
688162.SH,20250520,29.07,2.7503,6.5908,1.5,187.089,179.9508,1.691,1.132,1.0972,0.7495,0.7495,13719.8775,13710.0775,5721.0775,398836.8389,398551.9529
688163.SH,20250520,18.23,2.7278,2.7278,1.5,44.5435,42.3605,1.7953,10.1215,10.157,1.7553,1.7553,10822.0,4437.2,4437.2,197285.06,80890.156
688165.SH,20250520,26.25,2.9904,7.5799,0.66,,,8.6917,9.9744,10.6142,,,52178.0,52178.0,20585.4622,1369672.5,1369672.5
688166.SH,20250520,50.03,1.4072,2.2901,0.91,111.7328,153.0975,8.7124,16.4798,17.7409,0.1917,0.1917,42246.9516,42246.9516,25958.888,2113614.9885,2113614.9885
688167.SH,20250520,68.5,1.5916,2.036,0.66,,,2.9412,9.9834,9.4856,0.4436,0.4436,9036.3344,9036.3344,7063.7148,618988.9064,618988.9064
688168.SH,20250520,62.81,3.5962,5.5343,1.81,,,4.4674,6.5521,4.8843,0.0793,0.0793,7685.5124,7685.5124,4994.0188,482727.0338,482727.0338
688169.SH,20250520,230.47,1.6312,2.0655,1.37,21.539,23.0712,3.2393,3.5642,3.1461,1.4434,1.4434,18472.3148,18472.3148,14588.214,4257314.392,4257314.392
688170.SH,20250520,21.75,0.6942,1.1442,0.82,,,1.8491,3.1433,3.2175,1.3746,1.3746,10336.0,10336.0,6271.49,224808.0,224808.0
688171.SH,20250520,36.06,6.838,9.2732,0.73,261.065,448.5027,3.6864,30.6881,35.0228,0.2385,0.2385,8377.34,5134.8489,3786.4252,302086.8804,185162.6513
688172.SH,20250520,19.2,0.3048,0.8215,0.92,,,1.5915,13.551,14.2303,0.2077,0.2077,120289.4111,58525.1811,21716.1305,2309556.6931,1123683.4771
688173.SH,20250520,13.25,4.8814,5.7677,2.41,,,3.7082,9.9661,9.0567,,,41030.9104,24012.7123,20322.7027,543659.5628,318168.438
688175.SH,20250520,18.17,1.5807,1.8297,0.94,,,1.325,8.8176,8.7159,0.7908,0.7908,12931.7,7331.7,6333.7374,234968.989,133216.989
688176.SH,20250520,7.9,2.2682,2.2682,2.07,,,2.3815,22.3405,18.8929,,,57000.0,37828.0953,37828.0953,450300.0,298841.9529
688177.SH,20250520,23.53,0.852,3.528,1.82,,,15.8497,13.1105,12.3626,,,41408.0,41408.0,9999.9423,974330.24,974330.24
688178.SH,20250520,24.7,2.6276,5.4659,1.57,,,2.0462,3.383,3.7638,,,8513.4666,8499.7844,4085.9732,210282.625,209944.6747
688179.SH,20250520,15.59,1.6666,3.1419,1.21,43.7865,40.8595,4.2417,8.1049,7.6503,1.3745,2.0129,27738.5321,27738.5321,14714.2793,432443.7154,432443.7154
688180.SH,20250520,29.58,1.2501,1.9157,2.01,,,5.1878,14.9651,14.0983,,,98568.9871,76454.8971,49891.0827,2915670.6384,2261535.8562
688181.SH,20250520,30.95,3.8694,4.865,2.05,54.3341,51.1005,2.019,5.6446,5.3922,0.2617,0.2617,13448.1546,13448.1546,10696.1673,416220.3849,416220.3849
688182.SH,20250520,28.88,1.7487,5.9055,1.1,199.8812,175.3487,5.246,28.1141,25.4241,0.2034,0.2034,40000.0,40000.0,11844.47,1155200.0,1155200.0
688183.SH,20250520,30.38,0.845,3.1902,0.53,76.1228,49.9711,5.5887,5.3921,4.6959,,,83182.1175,83182.1175,22032.1364,2527072.7297,2527072.7297
688184.SH,20250520,9.31,1.8132,2.2274,0.86,,,0.7535,1.561,2.0101,,,15904.7514,10048.7514,8179.7841,148073.2355,93553.8755
