ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600031.SH,20250508,19.41,0.4919,0.6957,0.78,27.5292,23.9565,2.1971,2.1151,2.0268,1.132,1.132,847497.8037,846421.5837,598412.758,16449932.3698,16429042.9396
600032.SH,20250508,7.75,0.5985,2.7019,0.8,32.8969,39.028,1.4877,3.7563,3.8037,1.6258,1.6258,240467.5324,240467.5324,53267.5324,1863623.3761,1863623.3761
600033.SH,20250508,3.68,0.8458,1.9183,0.8,12.9351,12.8968,0.8429,3.3377,3.3411,4.6196,4.6196,274440.0,274440.0,121003.1499,1009939.2,1009939.2
600035.SH,20250508,4.47,0.8189,1.7789,0.68,9.3758,9.4259,0.808,1.6405,1.5577,4.2506,4.2506,161011.5901,161011.5901,74122.5182,719721.8077,719721.8077
600036.SH,20250508,42.8,0.4042,0.7876,1.23,7.2741,7.3131,1.0128,3.1984,3.2238,4.6074,4.6074,2521984.5601,2062894.4429,1058737.0295,107940939.1723,88291882.1561
600037.SH,20250508,7.2,0.85,1.3709,0.87,,,0.7863,4.3303,4.473,0.375,0.375,139177.7884,139177.7884,86298.0171,1002080.0765,1002080.0765
600038.SH,20250508,37.52,2.2268,3.9966,2.16,55.3407,49.0124,1.7935,1.0335,1.0693,0.4756,,81989.3213,66893.5221,37271.6611,3076239.3352,2509844.9492
600039.SH,20250508,9.05,0.2408,0.7491,0.58,10.9331,10.9067,1.5862,0.7351,0.7291,6.1235,6.1235,871003.9485,670363.9445,215498.7376,7882585.7339,6066793.6977
600048.SH,20250508,8.44,0.6253,1.0548,0.62,20.2013,21.3669,0.5195,0.3242,0.3195,4.8152,4.8152,1197044.3418,1197044.3418,709550.0956,10103054.2448,10103054.2448
600050.SH,20250508,5.46,0.5825,1.4149,0.78,18.9043,18.5769,1.0194,0.4382,0.4339,2.7181,2.7181,3126442.5327,3076682.6127,1266637.6291,17070376.2285,16798687.0653
600051.SH,20250508,6.98,5.6163,7.9197,0.42,26.7317,24.6761,0.6417,1.2144,1.1365,1.7192,1.7192,31088.0,31088.0,22046.24,216994.24,216994.24
600052.SH,20250508,4.22,0.408,0.6681,0.66,,,1.3997,7.9616,6.9608,1.1317,1.1317,84419.4741,84419.4741,51558.1371,356250.1807,356250.1807
600053.SH,20250508,14.54,7.075,26.7267,1.47,,,2.4299,18.6701,19.3815,0.0,,43354.08,43354.08,11476.495,630368.3232,630368.3232
600054.SH,20250508,11.56,1.6411,3.8871,0.66,26.7663,25.8319,1.7975,4.3662,4.2207,1.808,1.808,72937.944,51330.0,21670.425,843162.6326,593374.8
600055.SH,20250508,17.2,0.5321,0.9756,0.59,76.8514,75.9847,2.5179,7.933,7.6096,0.7558,0.7558,70306.1058,70306.1058,38348.1077,1209265.0198,1209265.0198
600056.SH,20250508,10.23,0.4634,0.981,0.89,28.5785,27.5109,1.2765,0.4481,0.455,2.2672,2.2672,149587.9748,149535.1478,70639.8276,1530284.9822,1529744.562
600057.SH,20250508,6.62,0.871,1.8784,0.94,13.097,12.2233,1.0893,0.0507,0.0517,3.6687,3.6687,280699.5283,219251.0201,101661.7309,1858230.8773,1451441.7531
600058.SH,20250508,7.27,0.5279,1.41,0.79,62.0181,25.9398,1.5661,0.1159,0.1197,0.0,,107191.0711,107191.0711,40130.5789,779279.0869,779279.0869
600059.SH,20250508,9.23,3.4531,5.6161,1.57,40.9284,41.5316,1.413,4.3452,4.4086,1.5168,1.5168,91154.2413,91154.2413,56045.8255,841353.6472,841353.6472
600060.SH,20250508,23.76,0.7943,1.528,0.69,13.8037,13.2899,1.533,0.5297,0.5237,3.3904,3.3904,130497.2254,129509.4388,67324.1185,3100614.0755,3077144.2659
600061.SH,20250508,7.03,0.2625,0.7275,0.71,16.6833,14.8618,0.8576,22.0331,21.3255,1.5711,1.5711,639398.1307,639398.1307,230704.0026,4494968.8588,4494968.8588
600062.SH,20250508,18.88,0.7746,1.9662,0.63,12.0495,11.4144,1.7961,1.7494,1.7122,1.8922,1.8922,103883.6522,103263.0823,40683.5199,1961323.3535,1949606.9938
600063.SH,20250508,4.5,1.1503,1.6607,0.84,25.6163,21.5127,1.1211,1.1794,1.1501,1.1387,1.1387,210461.8229,192589.4692,133392.9574,947078.2031,866652.6114
600064.SH,20250508,7.37,0.815,1.2488,0.84,7.3918,6.742,0.6612,6.4556,4.6331,3.7992,3.7992,173033.9644,173033.9644,112925.6424,1275260.3176,1275260.3176
600066.SH,20250508,26.28,1.548,2.6531,1.63,14.135,13.8064,4.1064,1.5633,1.5717,7.6104,7.6104,221393.9223,221393.9223,129175.5584,5818232.278,5818232.278
600067.SH,20250508,2.76,1.9086,3.0009,0.75,,,0.6531,0.4546,0.4482,0.0,,139166.8739,139166.8739,88510.0741,384100.572,384100.572
600071.SH,20250508,20.65,1.2891,2.5424,1.01,432.449,146.7607,12.1585,3.4587,3.5871,0.0,,28157.3889,28157.3889,14277.0761,581450.0808,581450.0808
600072.SH,20250508,12.27,1.5238,2.118,1.2,126.231,,1.7284,2.1946,2.1726,0.2689,0.2689,150652.1728,108333.7316,77940.5069,1848502.1603,1329254.8867
600073.SH,20250508,7.83,3.4383,5.5269,1.47,33.9834,25.9979,1.4508,0.3339,0.3268,0.9323,0.9323,93772.9472,93772.9472,58336.4598,734242.1766,734242.1766
600075.SH,20250508,4.23,0.5394,0.9324,0.89,105.5329,32.2198,0.8066,0.6474,0.637,0.0,,170736.2663,170736.2663,98770.1207,722214.4064,722214.4064
600076.SH,20250508,2.16,1.4379,2.337,0.97,,,0.7329,4.8228,4.7854,0.0,,134454.3367,134454.3367,82725.2982,290421.3673,290421.3673
600078.SH,20250508,5.41,0.9124,1.5676,0.81,,,2.1788,1.0681,1.0044,0.573,0.573,66257.2861,66257.2861,38563.8247,358451.9178,358451.9178
600079.SH,20250508,20.73,0.8169,1.194,0.72,25.4455,24.4533,1.8658,1.3303,1.3424,2.9428,2.9428,163222.5965,154317.877,105588.1645,3383604.4254,3199009.5902
600080.SH,20250508,7.2,1.1771,1.5778,0.88,36.0206,51.8189,1.7209,4.5905,4.6578,0.0,,37327.0285,37327.0285,27847.7933,268754.6052,268754.6052
600081.SH,20250508,14.29,4.9205,19.4991,1.52,86.5806,70.2716,1.71,1.1605,1.1696,0.5123,0.5123,55302.617,55302.617,13955.4119,790274.3969,790274.3969
600082.SH,20250508,3.24,2.8291,4.0268,0.91,218.4553,194.9627,1.1879,6.2003,6.2787,0.1852,0.1852,64611.5826,63433.5412,44566.648,209341.5276,205524.6735
600084.SH,20250508,5.38,0.2715,0.6201,0.8,363.4291,347.7601,4.6658,37.4498,37.8298,0.0,,112372.683,112372.683,49197.4674,604565.0345,604565.0345
600085.SH,20250508,36.88,0.318,0.6688,0.56,33.1394,33.0025,3.6721,2.7197,2.7185,2.7115,2.7115,137147.0262,137147.0262,65216.1722,5057982.3263,5057982.3263
600088.SH,20250508,16.88,1.0838,2.5137,1.47,153.109,275.0367,5.2544,5.9018,6.0076,0.1303,0.1303,39770.64,39770.64,17146.9217,671328.4032,671328.4032
600089.SH,20250508,11.71,0.4311,0.526,1.03,14.31,15.8154,0.9042,0.6051,0.6063,1.6969,1.6969,505279.2571,505279.2571,414129.9271,5916820.1006,5916820.1006
600094.SH,20250508,3.24,0.8943,1.3582,0.57,,,0.7742,1.8806,1.7434,0.886,0.886,242084.9945,222212.985,146316.7411,784355.3822,719970.0714
600095.SH,20250508,8.16,2.9646,9.6121,0.81,213.7169,344.6179,1.9666,53.2986,61.5807,0.4285,0.4285,285918.7743,285918.7743,88183.9293,2333097.1983,2333097.1983
600096.SH,20250508,22.91,1.5187,2.4544,0.8,7.8801,8.1396,1.7759,0.6829,0.6925,4.3379,4.3379,183432.8747,183432.8747,113507.4455,4202447.1594,4202447.1594
600097.SH,20250508,9.97,2.1191,4.4237,0.89,39.2564,36.1086,1.0589,1.0374,1.025,1.9057,1.9057,24093.6559,24093.6559,11542.017,240213.7493,240213.7493
600098.SH,20250508,6.49,0.3981,1.5066,0.74,13.14,13.1031,0.851,0.4714,0.47,3.8527,3.8527,350630.6868,349874.9964,92452.3543,2275593.1573,2270688.7266
600099.SH,20250508,10.41,2.6372,4.5551,1.35,123.7818,114.5247,4.2965,2.1709,2.0363,0.2113,0.2113,21912.0,21912.0,12686.308,228103.92,228103.92
600100.SH,20250508,7.34,1.3546,1.9822,1.07,174.8819,2035.4494,1.5106,1.4636,1.5479,0.0,,335029.7713,335029.7713,228955.7108,2459118.5213,2459118.5213
600101.SH,20250508,11.46,10.1549,14.8082,0.59,29.9953,29.5757,2.0482,2.2089,2.1489,0.6712,0.6712,54786.2471,54786.2471,37570.2847,627850.3918,627850.3918
600103.SH,20250508,2.21,1.3576,1.9191,1.09,58.7563,53.1048,1.2567,1.915,1.9446,0.7552,0.7552,225325.5047,221232.9047,156504.7841,497969.3654,488924.7194
600104.SH,20250508,16.54,0.2488,0.8062,0.64,114.8933,96.901,0.6556,0.3118,0.3124,2.2106,2.2106,1157529.9445,1157529.9445,357187.0166,19145545.282,19145545.282
600105.SH,20250508,7.39,17.1125,23.1785,1.76,175.9217,33.3599,3.2028,2.628,2.5893,0.4641,0.4641,146199.4802,146199.4802,107937.6107,1080414.1587,1080414.1587
600106.SH,20250508,5.46,1.0045,1.3776,0.6,46.0872,34.7273,1.4,64.1944,64.2337,0.8791,0.8791,132902.5062,132902.5062,96903.073,725647.6839,725647.6839
600107.SH,20250508,3.37,4.3848,5.5964,0.9,,,2.507,3.6819,4.4276,0.0,,36000.0,36000.0,28205.9362,121320.0,121320.0
600108.SH,20250508,2.92,1.7795,2.4744,1.03,59.1708,58.7201,1.3226,1.3562,1.338,0.1884,0.1884,194691.5121,194691.5121,140015.2748,568499.2153,568499.2153
600109.SH,20250508,8.23,0.8147,1.1072,0.88,18.2931,16.2001,0.8912,4.5849,4.3238,1.691,1.691,371255.951,319955.6972,235442.4905,3055436.4767,2633235.388
600110.SH,20250508,3.44,2.3828,3.3973,0.96,,,1.04,1.1311,1.0589,0.0,,173518.0932,173518.0932,121698.6201,596902.2406,596902.2406
600111.SH,20250508,24.25,1.061,1.7121,0.68,87.292,63.3946,3.8332,2.6592,2.4023,0.2887,0.2887,361506.5842,361506.5842,224026.6051,8766534.6669,8766534.6669
600113.SH,20250508,14.07,0.5796,1.2729,0.63,44.0103,42.2575,2.4863,8.2055,8.1192,1.2798,0.8529,42136.666,41143.116,18732.9152,592862.8906,578883.6421
600114.SH,20250508,20.87,2.9038,3.8095,0.87,32.4025,30.0889,4.4104,2.5013,2.3388,0.9583,0.9583,61638.3477,61638.3477,46983.7261,1286392.3165,1286392.3165
600115.SH,20250508,3.77,0.3688,0.8095,0.71,,,5.9984,0.6361,0.635,0.0,,2229129.657,1711451.8793,779823.8447,8403818.8069,6452173.585
600116.SH,20250508,7.15,1.6442,3.5388,0.38,44.1439,46.5808,1.2391,1.3246,1.3501,2.0778,2.7702,191214.2904,191214.2904,88844.6091,1367182.1764,1367182.1764
600117.SH,20250508,2.18,0.8853,2.0652,1.82,,,1.602,1.2412,1.2536,0.0,,325511.4857,325511.4857,139531.1068,709615.0388,709615.0388
600118.SH,20250508,27.23,1.5351,3.1628,2.02,1153.5138,1280.7596,5.0953,6.2444,6.1127,0.1469,0.1469,118248.9135,118248.9135,57394.7959,3219917.9146,3219917.9146
600119.SH,20250508,7.8,2.7475,5.0723,0.9,,,20.7493,5.6165,10.1013,0.0,,36527.037,36527.037,19785.1609,284910.8886,284910.8886
600120.SH,20250508,6.24,3.8243,7.6288,1.44,22.761,20.2096,1.3517,2.8574,3.357,0.9109,0.9109,341538.1492,341538.1492,171211.5538,2131198.051,2131198.051
600121.SH,20250508,3.68,1.2253,2.5477,0.51,15.8626,23.7693,2.4535,1.0663,1.1116,0.0,,121841.2038,121841.2038,58597.2758,448375.63,448375.63
600123.SH,20250508,6.82,0.6158,1.1293,0.84,14.0,16.3071,0.6259,0.859,0.8642,11.0857,,147324.0021,147324.0021,80329.8021,1004749.6943,1004749.6943
600125.SH,20250508,5.86,1.786,2.5517,1.83,20.0314,20.9526,1.0234,0.5878,0.6258,1.8771,1.8771,130552.1874,130552.1874,91377.407,765035.8182,765035.8182
600126.SH,20250508,11.47,5.8117,15.8004,0.77,,,1.9996,0.6084,0.6242,0.4359,0.4359,337718.9083,337718.9083,124218.9972,3873635.8782,3873635.8782
600127.SH,20250508,7.1,10.151,12.9043,1.94,2044.4732,481.9553,6.7347,0.9848,0.9992,0.0,,64178.3218,64178.3218,50485.0967,455666.0848,455666.0848
600128.SH,20250508,9.86,4.9404,6.72,0.76,72.8201,72.0938,1.1435,0.3398,0.3251,1.0142,1.0142,24676.75,24676.75,18141.9029,243312.755,243312.755
600129.SH,20250508,21.25,1.7116,2.7933,0.9,444.0044,,3.3184,0.9554,1.0752,1.4118,1.4118,55689.0744,55689.0744,34123.092,1183392.831,1183392.831
600130.SH,20250508,2.85,8.9109,10.7093,1.33,418.2105,550.423,2.2163,5.9275,5.6178,0.0,,75000.0,75000.0,62405.36,213750.0,213750.0
600131.SH,20250508,18.54,0.6607,1.5888,0.92,32.6349,31.9704,3.2685,3.0447,3.0064,1.1172,1.1172,120131.6544,119590.5149,49731.7834,2227240.8726,2217208.1462
600132.SH,20250508,57.23,0.7501,1.8753,0.87,24.85,24.396,16.7122,1.8913,1.8833,7.5135,7.5135,48397.1198,48397.1198,19358.848,2769767.1662,2769767.1662
600133.SH,20250508,9.33,1.8766,2.2632,1.34,18.8372,20.2754,1.1232,2.9544,2.8937,1.6077,1.6077,106623.9875,106623.9875,88411.6613,994801.8034,994801.8034
600135.SH,20250508,7.26,3.3751,6.214,3.36,,,1.6451,2.705,2.8267,0.0,,55330.7099,55330.7099,30053.0656,401700.9539,401700.9539
600136.SH,20250508,2.03,0.2951,0.4952,1.1,,,16.6079,9.6558,7.4818,0.0,,204082.5931,194308.9494,115766.8728,414287.664,394447.1673
600137.SH,20250508,16.61,2.2542,5.7398,0.82,69.0012,57.7275,2.9334,4.2521,4.3308,1.0837,1.0837,9721.7588,9721.7588,3818.0545,161478.4137,161478.4137
600138.SH,20250508,9.78,1.8401,2.3957,0.7,44.1207,45.4539,1.1287,0.711,0.7017,0.8691,0.8691,72384.0,72384.0,55598.0408,707915.52,707915.52
600141.SH,20250508,20.64,1.013,1.578,0.82,14.2197,14.8795,1.0434,0.8019,0.7924,2.907,2.907,110325.5126,110325.5126,70821.6789,2277118.5801,2277118.5801
600143.SH,20250508,11.17,1.919,2.3883,0.83,35.7144,30.4334,1.6105,0.4867,0.4485,0.9068,0.9068,263661.2697,259722.5566,208684.5173,2945096.3825,2901100.9572
600148.SH,20250508,18.72,2.1297,4.6892,1.12,,,5.6951,3.8378,3.8427,0.1603,0.1603,14151.645,14151.645,6427.33,264918.7944,264918.7944
600149.SH,20250508,4.83,6.0314,9.3225,0.55,21.6208,20.8285,7.6768,4.635,4.6267,0.0,,38016.0,38016.0,24595.425,183617.28,183617.28
600150.SH,20250508,30.14,0.8354,1.6848,1.08,37.2977,31.0598,2.5906,1.7153,1.7026,0.6636,0.6636,447242.8758,447242.8758,221754.6394,13479900.2766,13479900.2766
600151.SH,20250508,6.75,1.1646,1.8701,1.1,,,1.9922,1.81,1.9874,0.0,,143425.2287,143425.2287,89318.9076,968120.2937,968120.2937
600152.SH,20250508,5.87,1.4276,2.2428,1.04,,,1.7792,2.0329,2.1265,0.0,,52907.9375,52907.9375,33676.4965,310569.5931,310569.5931
600153.SH,20250508,10.37,0.5883,1.1057,0.93,10.3745,10.445,0.5445,0.0436,0.0428,6.8807,10.738,294709.5201,289953.8551,154285.0566,3056137.7234,3006821.4774
600155.SH,20250508,6.66,0.8317,0.9876,0.71,239.8811,4087.7917,0.7508,4.4203,4.5194,0.0,,222442.9877,222442.9877,187332.5683,1481470.2981,1481470.2981
600156.SH,20250508,5.82,6.8152,11.4183,2.41,,,5.8229,3.01,2.9088,0.0,,40211.0702,40211.0702,24000.639,234028.4286,234028.4286
600157.SH,20250508,1.37,1.099,1.3423,0.65,19.5049,26.5836,0.6441,1.0734,1.141,0.4015,0.4015,2221776.4145,2221776.4145,1819047.1763,3043833.6879,3043833.6879
600158.SH,20250508,8.15,1.4068,1.9495,0.73,124.5453,513.3187,2.9957,3.1059,3.7021,0.2822,0.2822,95951.3067,95951.3067,69239.4885,782003.1496,782003.1496
600159.SH,20250508,2.58,2.9113,5.5666,0.69,,,1.2404,2.8472,2.6124,0.0,,83000.3232,83000.3232,43408.6677,214140.8339,214140.8339
600160.SH,20250508,26.98,1.0876,2.3404,1.0,37.1717,29.6334,3.9126,2.9776,2.9379,0.4077,0.4077,269974.6081,269974.6081,125456.6586,7283914.9265,7283914.9265
600161.SH,20250508,19.26,0.6824,1.3682,0.73,24.5837,25.7912,3.3458,6.3138,6.2151,0.649,0.649,197737.1446,197737.1446,98625.1157,3808417.405,3808417.405
600162.SH,20250508,1.7,1.0468,3.258,0.86,89.913,392.239,0.947,1.4776,1.4875,9.4118,9.4118,326843.8122,326843.8122,105011.2242,555634.4807,555634.4807
600163.SH,20250508,5.52,1.4343,4.214,1.09,16.1324,15.2316,1.4954,6.0329,5.8693,1.2681,1.2681,190299.6143,190299.6143,64770.5089,1050453.8709,1050453.8709
600165.SH,20250508,4.88,1.8859,2.6638,0.63,,,433.1049,9.6787,8.6757,0.0,,68488.3775,68488.3775,48488.3775,334223.2822,334223.2822
600166.SH,20250508,2.66,2.0247,2.9948,0.76,261.4795,80.9818,1.4309,0.4415,0.4244,0.0,,791740.0367,648882.8939,438691.3605,2106028.4976,1726028.4978
600167.SH,20250508,5.97,0.288,0.9669,0.78,20.4989,18.9486,1.1844,3.8494,3.8695,5.2842,5.2842,226284.0463,226284.0463,67406.2721,1350915.7564,1350915.7564
600168.SH,20250508,4.62,0.575,1.4402,0.74,52.0213,65.4227,0.8592,1.2159,1.151,0.9586,0.9586,99339.7569,99339.7569,39657.1387,458949.6769,458949.6769
600169.SH,20250508,2.45,0.5999,1.1924,0.78,42.2325,43.0698,1.5589,0.8904,0.8004,0.0,,336125.684,333314.15,167682.8775,823507.9258,816619.6675
600170.SH,20250508,2.42,1.4769,2.6927,0.69,9.9202,12.6647,0.6946,0.0716,0.0809,2.4793,2.4793,888593.9744,888593.9744,487374.9534,2150397.418,2150397.418
600171.SH,20250508,35.94,3.0307,4.0483,0.66,64.416,64.1748,5.7285,9.0391,8.9548,0.2782,0.2782,70892.3303,70892.3303,53072.3303,2547870.351,2547870.351
600172.SH,20250508,3.95,3.28,4.3487,1.08,,,4.2427,4.3777,4.4068,0.0,,144218.4476,127625.575,96259.9564,569662.868,504121.0213
600173.SH,20250508,6.36,1.6132,4.0278,0.56,109.0286,167.9376,1.1763,1.2339,1.0556,0.9309,0.9309,70050.6244,70041.6244,28053.1999,445521.9712,445464.7312
600176.SH,20250508,12.0,0.4801,0.8907,0.87,19.6488,17.0049,1.5612,3.0297,2.8337,2.2917,2.2917,400313.6728,400313.6728,215765.7914,4803764.0736,4803764.0736
600177.SH,20250508,7.56,0.3441,0.8099,0.78,12.63,13.2203,0.8433,2.4635,2.5566,9.2593,10.582,462344.1902,462344.1902,196417.5821,3495322.0779,3495322.0779
600178.SH,20250508,11.63,4.9853,10.1604,1.51,955.2408,322.5946,2.1465,1.1859,1.1948,0.0449,0.0449,47092.3395,46647.6161,22888.3161,547683.9084,542511.7752
600179.SH,20250508,2.95,0.6516,0.8919,0.78,20.4493,15.5905,1.1334,1.6535,1.5652,0.0,,423152.6979,374423.6495,273563.3988,1248300.4588,1104549.766
600180.SH,20250508,4.46,2.5883,7.0621,1.13,72.7774,,0.6122,0.1539,0.1634,2.5581,2.5581,108662.7464,108662.7464,39825.5628,484635.8489,484635.8489
600182.SH,20250508,15.27,1.0957,1.0957,1.04,29.7879,34.2377,4.2213,1.1121,1.1,1.7682,3.8638,34000.0,17000.0,17000.0,519180.0,259590.0
600183.SH,20250508,26.15,1.4544,2.9697,1.49,36.5382,33.2566,4.0712,3.1159,2.9443,1.6749,1.6749,242936.053,237133.8882,116131.73,6352777.786,6201051.1764
600184.SH,20250508,14.24,2.3358,5.485,1.09,,,3.0786,5.5857,5.277,0.4003,0.4003,50876.0826,50876.0826,21666.166,724475.4162,724475.4162
600185.SH,20250508,6.56,3.3534,6.0917,1.23,,,11.5546,2.3434,2.6198,0.0,,188500.5795,188500.5795,103766.6015,1236563.8015,1236563.8015
600186.SH,20250508,6.72,4.8665,6.0402,0.54,59.5099,47.3962,6.8079,4.5554,4.2092,0.0,,179400.2141,178671.0441,143953.4246,1205569.4388,1200669.4164
600187.SH,20250508,3.2,3.9138,5.1013,0.59,118.4993,127.2296,1.6118,28.8247,27.4372,0.0,,161378.1103,161378.1103,123813.1403,516409.953,516409.953
600188.SH,20250508,12.44,0.2308,0.8944,0.76,8.6562,9.3335,2.0034,0.8975,0.962,11.0667,11.0667,1003748.0544,592391.1084,152876.8213,12486625.7967,7369345.3885
600189.SH,20250508,6.9,0.8198,1.4379,0.7,803.5626,291.7789,4.0571,4.1196,3.88,0.0,,71519.7812,71519.7812,40773.6949,493486.4903,493486.4903
600190.SH,20250508,0.89,0.1625,0.3746,0.85,,,,1.0019,1.0151,2.2472,2.2472,200229.15,177948.453,77183.0759,178203.9435,158374.1232
600191.SH,20250508,7.44,1.3719,2.9394,0.94,141.7911,104.2399,2.1916,6.9966,7.8468,0.0,,48493.2,48493.2,22632.5707,360789.408,360789.408
600192.SH,20250508,6.98,1.6666,2.7559,0.71,,,2.7093,1.8405,1.959,0.0,,44174.8,44174.8,26714.0716,308340.104,308340.104
600193.SH,20250508,3.44,0.3901,0.5711,0.16,,,14.8887,17.4173,20.0859,0.0,,42537.3,42537.3,29056.8882,146328.312,146328.312
600195.SH,20250508,6.86,1.0723,2.1884,0.77,98.8239,120.0128,1.2578,1.1642,1.1389,1.7347,1.7347,102114.826,102114.826,50037.0567,700507.7064,700507.7064
600196.SH,20250508,23.83,0.3728,0.6429,0.63,22.9821,21.764,1.3283,1.5501,1.5784,1.1326,1.1326,267132.6465,211848.8825,122859.787,6365770.9661,5048358.87
600197.SH,20250508,14.92,0.6736,1.1917,0.99,24.7022,26.0474,1.7483,3.2047,3.2578,2.6075,2.6075,47317.4717,47317.4717,26744.859,705976.6778,705976.6778
600198.SH,20250508,8.39,1.3984,2.9523,1.17,392.1133,382.1362,44.1305,11.6058,11.7525,0.0,,130360.3541,130194.9804,61670.072,1093723.3709,1092335.8856
600199.SH,20250508,10.27,1.2403,1.7014,1.01,,,3.1689,7.3019,8.4253,0.0,,65779.6824,65779.6824,47953.974,675557.3382,675557.3382
600200.SH,20250508,2.75,24.5906,29.7253,24.05,27.7855,,1.1173,1.2252,1.6154,0.0,,71215.1832,71087.948,58808.3718,195841.7538,195491.857
600201.SH,20250508,7.09,1.7187,1.9748,1.12,72.8853,99.4426,1.4978,6.3271,6.3087,1.125,1.125,112036.9226,112036.9226,97506.14,794341.7812,794341.7812
600202.SH,20250508,5.35,4.1225,6.249,0.92,278.8203,,2.4881,1.4577,1.5457,0.1869,0.1869,38334.0672,38334.0672,25289.1287,205087.2595,205087.2595
600203.SH,20250508,9.67,7.6587,10.6168,1.27,,,3.5475,0.5389,0.5563,0.0,,59298.8082,59298.8082,42776.868,573419.4753,573419.4753
600206.SH,20250508,18.83,5.7985,8.6658,0.73,107.9331,74.2739,3.9993,1.7429,1.8274,0.7329,0.7329,84655.3332,84655.3332,56645.4964,1594059.9242,1594059.9242
600207.SH,20250508,4.17,1.276,2.8041,1.2,,,1.7433,1.0468,1.1237,0.0,,108931.2554,108931.2554,49570.4638,454243.335,454243.335
600208.SH,20250508,2.71,0.7424,1.7503,0.76,22.7019,21.5949,0.5548,1.3988,1.5808,0.0,,850894.08,850776.9185,360868.9519,2305922.9568,2305605.4491
600210.SH,20250508,6.41,1.4205,1.9384,0.71,12.0204,11.8421,1.5367,0.914,0.9038,3.9002,3.9002,151673.6158,151673.6158,111152.8382,972227.8773,972227.8773
600211.SH,20250508,35.96,0.7392,1.6345,0.81,11.0251,11.5026,2.9978,4.1296,4.118,4.2656,5.4422,32231.9196,32231.9196,14576.6768,1159059.8288,1159059.8288
600212.SH,20250508,8.08,5.0315,5.827,1.35,404.8978,389.8856,11.4086,5.606,5.3526,0.0,,70426.7213,51481.7213,44453.6728,569047.9081,415972.3081
600215.SH,20250508,9.2,4.612,6.5055,0.92,66.11,,2.1425,2.3111,2.876,1.0917,1.0917,46299.538,45688.288,32389.8173,425955.7496,420332.2496
600216.SH,20250508,13.41,1.5923,2.538,0.81,11.112,8.8329,1.1651,1.3755,1.3746,1.1186,1.1186,96163.775,96163.3475,60331.3541,1289556.2228,1289550.49
600217.SH,20250508,4.59,0.8939,1.4229,1.09,338.5765,452.004,2.2088,1.8907,1.7849,0.6754,0.6754,165765.3673,165765.3673,104134.5446,760863.0359,760863.0359
600218.SH,20250508,8.74,1.7052,2.596,0.99,45.6761,43.3484,1.1748,0.9586,0.9418,0.8009,0.8009,43559.9919,43559.9919,28611.6243,380714.3292,380714.3292
600219.SH,20250508,3.69,0.7155,1.3197,0.58,8.8726,7.5414,0.8263,1.2801,1.2163,5.4457,2.1728,1161367.0848,1161367.0848,629664.9162,4285444.5429,4285444.5429
600221.SH,20250508,1.37,0.5734,0.7602,0.74,,,23.6498,0.9076,0.9068,0.0,,4321563.2535,3287267.6656,2479344.848,5920541.6573,4503556.7019
600222.SH,20250508,5.17,1.7953,2.3339,1.01,58.7229,96.3395,1.8797,1.5283,1.6805,0.5235,0.5235,57388.6283,57388.6283,44144.5115,296699.2083,296699.2083
600223.SH,20250508,7.41,1.1881,2.5986,0.72,30.9322,32.0271,1.8127,1.8914,1.8984,2.0243,2.0243,101656.8775,101656.8775,46478.3575,753277.4623,753277.4623
600226.SH,20250508,2.9,0.7713,1.2293,0.57,45.5294,43.9246,2.6235,6.4631,5.7056,0.0,,297438.1224,297438.1224,186611.5375,862570.555,862570.555
600227.SH,20250508,2.3,2.9521,3.5736,0.96,,,1.5539,1.6319,1.5491,0.0,,168872.7685,127759.9803,105540.0845,388407.3676,293847.9547
600228.SH,20250508,3.22,6.763,9.6792,1.07,,,3.0421,5.5366,5.7914,0.0,,41927.2377,41666.9359,29113.3535,135005.7054,134167.5336
600229.SH,20250508,6.8,0.8157,2.0899,0.84,53.7884,75.2568,1.4073,1.8763,1.9251,3.9085,3.9085,67120.8,67120.8,26198.1719,456421.44,456421.44
600230.SH,20250508,10.31,0.7417,1.3738,0.45,153.8631,274.0901,1.0686,0.8416,0.8748,1.3456,1.3456,41396.1015,41396.1015,22349.3591,426793.8065,426793.8065
600231.SH,20250508,1.7,0.3417,1.1312,0.64,,,0.9114,0.2679,0.2887,0.0,,285216.5135,281918.5135,85162.2601,484868.073,479261.473
600232.SH,20250508,5.72,2.4188,4.862,1.71,93.3219,218.351,2.1653,1.5948,1.5745,4.3706,4.3706,36471.8544,36471.8544,18144.5093,208619.0072,208619.0072
600233.SH,20250508,13.16,0.5439,1.2041,0.91,11.305,11.5536,1.394,0.6571,0.6419,2.638,2.638,344675.3438,344675.3438,155679.9282,4535927.5244,4535927.5244
600234.SH,20250508,7.63,1.7722,3.3471,1.43,50.1047,40.8721,4.2564,5.348,4.7436,0.0,,26252.0973,26252.0973,13899.8888,200303.5024,200303.5024
600235.SH,20250508,5.97,1.307,2.0517,0.7,29.1281,46.9526,1.3929,1.4375,1.5185,1.005,1.005,35130.0,35130.0,22380.0,209726.1,209726.1
