ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688595.SH,20250901,41.5,3.9452,6.7728,0.77,,,8.5912,8.5146,8.2356,,,14409.3092,14409.3092,8393.5539,597986.3318,597986.3318
688596.SH,20250901,37.38,11.49,13.904,2.13,20.7203,21.1492,3.0516,1.9993,1.941,0.7402,0.7479,29253.9068,29253.9068,24174.9808,1093511.0362,1093511.0362
688597.SH,20250901,8.05,1.7029,2.3832,0.78,24.301,27.9944,3.3649,2.8775,2.8738,0.4228,1.2578,33605.946,33605.946,24012.6721,270527.8653,270527.8653
688598.SH,20250901,32.37,4.2154,4.7898,0.76,,,1.3189,12.3093,10.933,,,20415.7916,20415.7916,17967.5954,660859.1741,660859.1741
688599.SH,20250901,16.57,1.5847,2.9191,0.76,,,1.589,0.4498,0.5282,3.7965,,217936.5412,217936.5412,118310.6293,3611208.4877,3611208.4877
688600.SH,20250901,22.04,1.7367,3.1926,0.49,206.0746,66.9917,4.0441,4.0104,3.9503,0.8671,0.4221,13470.849,13470.849,7327.6451,296897.512,296897.512
688601.SH,20250901,43.69,3.6673,6.1395,0.8,46.41,91.0527,4.7519,7.4172,8.031,1.3733,0.9092,13369.27,13369.27,7985.8701,584103.4063,584103.4063
688602.SH,20250901,8.93,3.3647,3.7387,0.51,,,1.6506,6.873,6.0224,0.7391,,51937.5,25959.6161,23362.7411,463801.875,231819.3718
688603.SH,20250901,94.2,13.2849,13.2849,1.33,157.3254,157.1543,10.3017,30.8641,27.9046,0.166,0.2124,12472.4524,4742.1607,4742.1607,1174905.0161,446711.5379
688605.SH,20250901,65.33,11.3004,11.3004,1.24,61.7981,63.596,8.5047,11.6409,10.6394,,0.3061,20237.9856,4047.6,4047.6,1322147.5992,264429.708
688606.SH,20250901,71.7,1.6104,3.4086,1.47,18.7933,18.3012,1.4546,6.5596,6.3165,4.0923,4.1014,7928.0855,7928.0855,3745.732,568443.7304,568443.7304
688607.SH,20250901,33.56,6.9602,11.9133,1.23,167.544,308.2323,3.4499,9.9215,9.4162,0.1596,0.1802,8812.9027,8812.9027,5148.8023,295761.0146,295761.0146
688608.SH,20250901,280.99,4.0061,6.6338,0.85,102.741,76.5975,7.0412,14.4981,12.8903,0.2325,0.4959,16836.6223,16836.6223,10167.3565,4730922.5001,4730922.5001
688609.SH,20250901,11.47,4.2356,5.3275,0.66,,,6.7825,2.2865,2.5232,,,50000.0,50000.0,39752.728,573500.0,573500.0
688610.SH,20250901,71.53,4.4889,7.8669,0.63,309.3556,135.4433,3.2663,19.5925,14.7672,0.2744,,6800.0,4093.2568,2335.6498,486404.0,292790.6589
688611.SH,20250901,40.19,1.6668,3.8223,1.07,84.4037,104.7925,6.9533,11.3873,14.8083,0.3174,0.3555,15338.96,15338.96,6688.7719,616472.8024,616472.8024
688612.SH,20250901,41.25,2.2799,2.555,0.82,43.3913,38.0259,5.18,2.7249,2.6465,2.0776,1.4884,42095.7142,25432.1675,22694.2366,1736448.2108,1049076.9094
688613.SH,20250901,20.6,4.5195,6.5905,1.33,,,1.9746,13.6987,13.7122,0.2882,,13700.8584,13700.8584,9395.4829,282237.683,282237.683
688615.SH,20250901,174.76,5.8272,5.8272,0.68,61.085,58.9309,9.0902,17.0125,15.3581,,0.8174,14000.0,2800.0,2800.0,2446640.0,489328.0
688616.SH,20250901,13.23,2.8064,6.7234,1.01,22.8788,22.1776,2.893,4.0422,4.2073,1.8569,2.2283,17937.8265,17937.8265,7487.2265,237317.4446,237317.4446
688617.SH,20250901,305.49,2.1311,3.7543,1.53,63.9949,57.0006,15.4161,20.8531,18.9052,0.3106,0.3951,14101.3796,14101.3796,8004.4376,4307830.454,4307830.454
688618.SH,20250901,27.99,2.4338,6.5143,1.04,93.958,131.1127,3.5953,8.6428,8.2782,1.257,0.5726,11018.563,11004.7848,4111.5074,308409.5784,308023.9266
688619.SH,20250901,17.38,2.5177,5.3471,0.65,,,3.8131,22.544,18.4257,,,18543.8042,18543.8042,8731.4537,322291.317,322291.317
688620.SH,20250901,14.3,8.0621,8.0621,0.81,,,4.0621,10.635,10.784,0.2098,,39200.0,23231.852,23231.852,560560.0,332215.4836
688621.SH,20250901,76.9,5.3881,7.4408,1.01,48.5476,54.281,7.7128,7.9861,7.788,0.2146,0.2068,11200.0,11200.0,8110.27,861280.0,861280.0
688622.SH,20250901,97.84,1.2107,2.7192,0.52,,,17.891,34.0446,45.3562,,,7046.5521,7046.5521,3137.3033,689434.6575,689434.6575
688623.SH,20250901,68.14,1.2437,1.2437,0.37,46.3952,55.7508,1.9188,10.4341,10.9069,2.6988,1.9397,5914.27,1914.27,1914.27,402998.3578,130438.3578
688625.SH,20250901,34.02,1.3084,3.5906,1.03,25.599,23.7426,4.4893,7.2634,6.8223,1.5509,1.2407,18832.0951,18832.0951,6862.0951,640667.8753,640667.8753
688626.SH,20250901,58.29,3.1344,9.6689,1.25,90.5972,114.1509,4.6429,12.5434,12.1959,0.8856,0.3968,16000.0,16000.0,5186.78,932640.0,932640.0
688627.SH,20250901,112.27,6.6139,6.6139,1.44,131.67,145.4991,6.2755,13.142,11.9241,0.3313,0.2831,9401.1754,7235.1688,7235.1688,1055469.9622,812292.4012
688628.SH,20250901,36.37,1.5058,3.3328,0.74,22.1592,22.8197,3.3215,3.5953,3.4322,3.2727,3.5482,11174.2888,11165.3848,5044.5458,406408.8837,406085.0452
688629.SH,20250901,97.58,16.989,16.989,0.83,,298.1499,27.9098,41.1978,26.2641,0.0512,,46099.2831,18178.3047,18178.3047,4498368.0449,1773838.9726
688630.SH,20250901,143.0,7.6507,12.4592,1.1,117.2338,93.2462,8.7348,19.7485,16.2567,0.556,0.2578,13174.0716,13174.0716,8089.6513,1883892.2388,1883892.2388
688631.SH,20250901,86.51,4.2397,5.5969,0.67,109.5893,136.9947,7.7272,8.7846,9.8965,0.4739,0.4624,16347.0,6487.0,4913.94,1414178.97,561190.37
688633.SH,20250901,26.31,0.8751,2.6144,0.6,25.555,28.4667,2.4785,5.9791,5.8231,1.2366,1.3257,14376.9462,14376.9462,4812.1462,378257.4545,378257.4545
688636.SH,20250901,37.09,4.9842,8.4648,0.98,319.5734,110.9255,5.5178,14.1971,10.8464,0.2541,0.2571,16762.7405,16762.7405,9870.2626,621730.0451,621730.0451
688638.SH,20250901,39.95,4.304,4.304,0.99,,,2.4778,4.4178,4.2456,0.2503,,5600.0,2646.1022,2646.1022,223720.0,105711.7829
688639.SH,20250901,38.66,3.9156,5.6562,1.11,51.0212,62.5033,3.6771,4.4397,3.6476,1.4642,0.6454,25011.5693,25011.5693,17314.8052,966947.2691,966947.2691
688646.SH,20250901,31.27,2.0264,3.4589,0.61,122.3264,1422.06,1.971,4.2998,3.8377,1.4532,0.4099,9516.2608,5898.4988,3455.5908,297573.4752,184446.0575
688648.SH,20250901,64.66,9.7343,11.2704,0.98,,15.1584,3.9033,9.6396,9.1703,0.2474,,13600.0,6612.8924,5711.5518,879376.0,427589.6226
688651.SH,20250901,40.47,11.4219,11.4219,0.64,1873.7396,,3.2272,10.3954,10.0385,0.1478,,7539.9,3245.4426,3245.4426,305139.753,131343.062
688652.SH,20250901,77.36,5.2117,6.529,0.86,84.9933,79.6595,6.0637,12.6614,10.3493,0.0969,0.1616,16800.0,11907.0,9504.7353,1299648.0,921125.52
688653.SH,20250901,13.97,3.9261,3.9261,0.8,,,4.119,11.343,9.4745,,,42448.0,31051.4392,31051.4392,592998.56,433788.6056
688655.SH,20250901,23.87,3.107,5.6484,0.91,,,4.6676,6.7091,5.919,0.3142,,13339.0,13339.0,7337.3382,318401.93,318401.93
688656.SH,20250901,124.58,2.0372,6.2629,0.54,214.8775,272.7756,9.7115,19.6558,20.3199,0.3149,0.2362,6347.974,6347.974,2064.8272,790830.6009,790830.6009
688657.SH,20250901,57.86,3.7735,4.4114,0.72,60.17,56.1328,2.7276,13.1145,12.3812,1.1838,1.2006,6551.4288,4038.9399,3454.9399,379065.6704,233693.0626
688658.SH,20250901,29.21,2.8759,5.5566,0.96,106.2465,,3.7785,3.4766,4.3841,0.6763,,45000.0,45000.0,23289.988,1314450.0,1314450.0
688659.SH,20250901,10.53,3.1834,5.7901,0.66,,,3.1204,2.6757,2.536,,,16000.0,16000.0,8796.688,168480.0,168480.0
688660.SH,20250901,23.53,3.5387,9.3123,0.6,,,6.4805,3.0057,2.6402,,,133333.34,133333.34,50666.6764,3137333.4902,3137333.4902
688661.SH,20250901,46.34,3.3757,7.4164,0.86,,241.7485,5.7173,12.3697,9.0344,0.1022,0.1328,15188.7826,15164.9191,6902.506,703848.1857,702742.3511
688662.SH,20250901,49.12,7.6519,14.7351,1.57,97.4466,101.8256,6.2724,8.406,8.1302,,0.7124,8824.0,8824.0,4582.2822,433434.88,433434.88
688663.SH,20250901,33.03,2.3458,4.1219,0.56,26.6408,29.2674,3.4884,2.4221,2.2248,1.5066,1.7902,14062.023,14062.023,8002.5564,464468.6197,464468.6197
688665.SH,20250901,62.42,2.2846,7.3464,1.02,55.6664,40.3583,5.7056,7.1885,6.0294,0.9591,0.5582,10055.3341,10055.3341,3126.9841,627653.9545,627653.9545
688667.SH,20250901,71.44,4.3267,9.4933,1.78,233.924,72.3273,2.2179,3.1195,2.8891,0.3959,0.1389,5221.4531,5221.4531,2379.7583,373020.6095,373020.6095
688668.SH,20250901,129.85,10.2771,18.9945,1.18,163.8203,102.4502,9.8338,17.5205,13.251,0.2741,0.5378,13920.1726,13920.1726,7531.6437,1807534.4121,1807534.4121
688669.SH,20250901,23.52,1.9705,3.787,0.75,,,2.1846,0.6994,0.7395,0.8503,,12133.3334,12133.3334,6313.4869,285376.0016,285376.0016
688670.SH,20250901,15.83,1.4908,4.1615,0.87,,,1.5754,24.136,24.0657,,,12320.0,12320.0,4413.5585,195025.6,195025.6
688671.SH,20250901,21.99,2.2858,3.2273,0.55,,,1.6006,5.2424,5.0703,0.4093,,7851.89,4684.7122,3318.1177,172663.0611,103016.8213
688676.SH,20250901,57.9,4.6855,9.0439,1.14,46.2947,43.1056,5.9234,3.8535,3.725,0.7731,0.8671,45928.6072,45928.6072,23794.9995,2659266.3569,2659266.3569
688677.SH,20250901,44.07,2.7023,4.2687,1.15,39.0324,37.9407,4.197,11.93,10.8252,1.2557,1.3489,11987.7,11987.7,7588.9,528297.939,528297.939
688678.SH,20250901,28.23,5.2023,8.6734,0.74,134.2326,,4.1206,5.695,5.0933,0.7061,0.3542,25926.9037,25926.9037,15550.863,731916.4915,731916.4915
688679.SH,20250901,16.27,3.3109,7.2254,1.11,98.5186,242.096,1.8974,1.3388,1.3535,0.5165,0.3751,13168.9675,13168.9675,6034.4875,214259.1012,214259.1012
688680.SH,20250901,46.9,3.5513,5.7297,0.81,,,3.0085,1.5206,2.2699,0.2522,0.2522,8402.0325,8402.0325,5207.6525,394055.3243,394055.3243
688681.SH,20250901,17.12,7.761,12.126,2.73,58.7577,44.0719,3.0863,4.265,3.9057,0.8693,0.8655,10467.0,10467.0,6699.1685,179195.04,179195.04
688682.SH,20250901,31.97,3.3217,8.6916,0.8,225.571,378.0696,5.1154,12.101,13.1754,0.4468,0.6256,10183.8895,10183.8895,3891.9661,325578.9473,325578.9473
688683.SH,20250901,31.99,1.722,4.4205,1.03,132.8863,124.9533,4.9014,9.4439,7.2676,0.2032,0.2043,15517.7929,15517.7929,6044.9144,496414.1949,496414.1949
688685.SH,20250901,61.18,3.5687,5.6449,0.54,195.3585,153.8037,11.1423,18.6616,15.3889,0.0968,0.2566,14542.6667,14542.6667,9193.8394,889720.3487,889720.3487
688686.SH,20250901,142.67,2.0649,7.4176,1.04,127.9851,103.2506,5.7919,19.1352,16.2736,0.4626,0.2659,12223.5455,12223.5455,3402.7889,1743933.2365,1743933.2365
688687.SH,20250901,33.75,3.6638,4.8013,0.65,40.524,39.1543,3.1218,4.6894,4.8071,0.7255,0.8706,17094.4422,17094.4422,13044.3079,576937.4243,576937.4243
688689.SH,20250901,28.1,3.3123,9.8794,1.46,50.3961,56.3734,3.0497,3.9846,3.7359,0.7117,0.8075,12890.3167,12890.3167,4321.7635,362217.8993,362217.8993
688690.SH,20250901,27.8,3.3906,5.9094,1.11,135.5094,111.0424,6.1835,14.3472,13.1098,0.1787,0.2249,40381.4765,40381.4765,23169.5274,1122605.0467,1122605.0467
688691.SH,20250901,84.18,17.9325,17.9325,1.48,165.4719,,7.8432,9.2704,12.9935,0.5084,0.2019,12000.0,7146.501,7146.501,1010160.0,601592.4542
688692.SH,20250901,277.8,4.0495,5.7258,0.84,86.932,67.8912,9.1389,30.1198,25.8783,0.2658,0.3865,11324.0,7313.665,5172.535,3145807.2,2031736.137
688693.SH,20250901,38.23,8.6457,11.0065,0.84,,,3.2694,21.6464,15.3484,0.7063,0.2616,7368.4211,3890.4414,3055.9598,281694.7387,148731.5747
688695.SH,20250901,31.35,4.6708,7.2321,1.01,68.8683,92.6516,3.3689,13.7262,13.7697,0.7656,0.4466,8505.1378,5126.9194,3311.1487,266636.07,160728.9232
688696.SH,20250901,126.26,3.2686,4.2537,0.82,73.5641,43.1753,3.0506,2.596,2.5763,0.2305,,7000.0,7000.0,5378.7923,883820.0,883820.0
688697.SH,20250901,14.89,1.1803,3.0036,0.53,20.9429,21.9355,4.0737,2.7658,2.6412,2.8783,2.8783,45733.338,45733.338,17971.338,680969.4028,680969.4028
688698.SH,20250901,54.65,2.3948,5.6015,0.54,47.684,46.4433,5.258,7.1236,6.6141,0.7599,0.7426,21379.4774,21379.4774,9140.1594,1168388.4399,1168388.4399
688699.SH,20250901,39.16,1.9924,4.2975,0.72,608.0105,,3.5842,7.096,7.1523,,,11006.464,11006.464,5102.8395,431013.1302,431013.1302
688700.SH,20250901,44.19,2.5778,3.8826,0.77,190.3538,235.0658,7.5382,17.5819,16.4575,0.4346,0.226,29840.136,29840.136,19812.0874,1318635.6098,1318635.6098
688701.SH,20250901,8.71,2.6888,5.364,0.8,,,6.4986,4.8231,7.0522,,,13427.7372,13427.7372,6730.7755,116955.591,116955.591
688702.SH,20250901,125.88,5.011,11.9035,0.9,,,22.139,47.7071,48.8006,,,41000.0,20149.1783,8482.1068,5161080.0,2536378.5644
688707.SH,20250901,15.69,2.1239,3.0474,0.86,,,1.8999,4.0701,4.6909,0.3187,,50874.0205,50874.0205,35457.3393,798213.3816,798213.3816
688708.SH,20250901,83.6,5.0449,5.0449,0.67,64.6435,79.8009,10.5666,34.9489,38.5591,,0.4785,40001.0,3840.96,3840.96,3344083.6,321104.256
688709.SH,20250901,46.02,6.541,8.4273,0.76,239.8931,346.402,10.3094,48.5315,43.1504,0.2434,0.0435,63684.7026,21792.2251,16914.5715,2930770.0137,1002878.1991
688710.SH,20250901,41.15,9.1692,9.1692,1.48,39.2575,157.0162,2.4847,5.0814,6.3662,,0.7776,14097.9615,2819.5924,2819.5924,580131.1157,116026.2273
688711.SH,20250901,27.47,5.2485,6.3797,0.9,,,5.6412,4.3965,4.2569,0.2336,,21308.1641,21308.1641,17529.8603,585335.2678,585335.2678
688716.SH,20250901,46.11,11.9593,13.2433,0.72,142.8253,194.8718,4.7581,20.2484,20.4564,0.4337,0.4337,12168.0,6857.8553,6192.9403,561066.48,316215.7079
688717.SH,20250901,68.1,4.035,4.409,1.33,53.5166,44.9547,2.3986,3.5459,3.3059,1.3767,1.3767,16000.0,9713.9537,8890.0809,1089600.0,661520.247
688718.SH,20250901,15.38,1.0851,3.2306,0.66,69.2531,76.3563,3.3954,7.1218,7.1124,0.7447,,17375.4389,17375.4389,5835.7859,267234.2503,267234.2503
688719.SH,20250901,43.33,4.2906,4.5896,0.74,68.3721,214.1949,2.9193,5.1422,4.9805,0.9056,0.4388,11538.5418,8856.7578,8279.8307,499965.0162,383763.3155
688720.SH,20250901,50.51,7.4079,8.1993,0.75,132.9733,121.8952,4.4866,10.3002,8.4586,0.3848,0.0888,8813.3334,5528.2656,4994.6688,445161.47,279232.6955
688721.SH,20250901,53.98,8.3741,8.3741,0.81,78.4722,92.9127,6.0649,29.2342,30.2122,,0.741,13350.0,3500.4484,3500.4484,720633.0,188954.2046
688722.SH,20250901,20.68,9.7909,18.8577,2.66,35.6851,31.0627,3.35,7.1548,5.294,0.4352,0.3229,22466.67,22410.52,11635.52,464610.7356,463449.5536
688726.SH,20250901,50.1,9.6985,9.6985,0.78,27.8435,26.208,5.3254,3.5451,3.2498,,0.7385,40532.6189,3631.145,3631.145,2030684.2069,181920.3645
688728.SH,20250901,17.23,1.0242,3.9759,0.94,239.8645,322.179,5.7667,7.0196,6.1979,0.0347,0.1262,260058.6667,249888.7173,64373.5706,4480810.8272,4305582.5991
688729.SH,20250901,31.74,13.5681,13.5681,0.63,173.4636,146.4433,10.8514,20.2482,18.668,,,295556.0,19978.7692,19978.7692,9380947.44,634126.1344
688733.SH,20250901,26.86,5.4076,7.4503,0.87,447.0101,,2.4783,10.636,9.9955,0.3689,0.3689,19977.519,19977.519,14500.2048,536596.1603,536596.1603
688737.SH,20250901,23.03,2.5016,4.7368,0.79,,,1.5179,1.7595,1.7139,,,11956.4509,11956.4509,6314.4567,275357.0642,275357.0642
688739.SH,20250901,27.87,0.8767,1.9339,0.78,33.8557,47.3921,1.2406,6.9241,7.7257,2.8388,2.8373,41645.0,41645.0,18878.62,1160646.15,1160646.15
688750.SH,20250901,24.2,9.3433,9.3433,1.18,73.7734,100.2443,4.578,13.8451,15.6141,,0.3471,46250.0,8325.0,8325.0,1119250.0,201465.0
688755.SH,20250901,46.85,7.5404,7.5404,0.41,51.9648,59.3628,3.4111,5.9674,5.8019,,,8800.0,1654.0747,1654.0747,412280.0,77493.3997
688757.SH,20250901,32.07,11.5663,11.5663,1.05,159.325,152.8546,14.7078,31.1463,27.5727,,0.4646,40331.1486,3257.4732,3257.4732,1293419.9356,104467.1655
688758.SH,20250901,19.47,6.3242,6.3242,0.61,95.2156,80.49,6.2795,25.7039,23.4622,,0.2106,41646.4084,4247.9336,4247.9336,810855.5715,82707.2672
688766.SH,20250901,78.29,4.1354,7.1258,0.91,39.6379,58.7867,5.1736,6.4266,6.3887,0.1727,0.5634,14804.9102,14804.9102,8591.869,1159076.4196,1159076.4196
688767.SH,20250901,41.16,3.6712,8.7514,1.13,36.2596,56.0088,2.647,10.9877,12.4041,1.3609,2.601,14933.3334,14933.3334,6264.5334,614656.0027,614656.0027
688768.SH,20250901,51.01,2.1314,3.4155,0.88,41.7429,37.0628,4.3147,7.689,7.2378,0.2091,0.8376,8798.8713,8726.3549,5445.4043,448830.425,445131.3634
688772.SH,20250901,22.0,4.0548,6.6785,0.75,57.8721,55.9183,3.6557,2.158,2.0262,1.215,1.3514,113206.8851,113206.8851,68732.2687,2490551.4722,2490551.4722
688775.SH,20250901,326.9,16.8819,16.8819,0.67,131.7789,131.6058,24.0616,23.517,19.2305,,,40100.0,3050.1569,3050.1569,13108690.0,997096.2906
688776.SH,20250901,80.6,2.8836,6.9757,0.77,185.6646,,4.7462,16.2774,20.9652,0.2481,0.2295,10838.3419,10838.3419,4480.3137,873570.3571,873570.3571
688777.SH,20250901,50.83,3.7296,4.844,1.2,36.0042,42.1359,4.0681,4.4007,4.6138,1.371,1.3871,79118.9527,78322.1764,60303.0795,4021616.3657,3981116.2264
688778.SH,20250901,59.2,2.7086,7.9965,1.44,60.4722,53.1747,3.3715,2.247,2.0562,0.9837,0.5618,50469.1083,50469.1083,17095.1749,2987771.2114,2987771.2114
688779.SH,20250901,6.49,2.8544,5.5593,1.1,,,1.8696,2.2604,2.1091,,,192921.8895,192921.8895,99053.2403,1252063.0629,1252063.0629
688786.SH,20250901,27.34,2.1719,3.5253,0.74,55.9295,54.9159,5.4568,9.4105,9.4457,1.3063,0.762,14380.0003,14380.0003,8859.3916,393149.2082,393149.2082
688787.SH,20250901,137.35,5.4655,8.8087,0.53,730.9102,562.721,11.3681,34.9484,27.4949,,0.2529,6032.518,6032.518,3742.9745,828566.3473,828566.3473
688788.SH,20250901,71.41,2.7024,6.6362,0.77,,,5.4274,47.6535,40.0694,,,15707.4408,15707.4408,6396.4411,1121668.3475,1121668.3475
688789.SH,20250901,75.7,1.5223,3.0365,0.95,32.7814,29.2301,4.0944,7.5876,6.7517,0.7075,1.0568,17945.1332,17945.1332,8996.3941,1358446.5832,1358446.5832
688793.SH,20250901,32.53,1.1331,3.118,0.51,272.6759,,9.2626,2.5765,3.2264,,,8594.5419,8594.5419,3123.1544,279580.448,279580.448
688798.SH,20250901,91.62,5.5519,7.0572,0.9,83.8011,66.7654,5.2873,7.2826,7.8497,0.0542,0.3595,23312.8636,13574.324,10678.8829,2135924.563,1243679.5649
688799.SH,20250901,53.74,5.8791,13.1676,1.45,42.9482,57.5438,3.8327,4.9946,5.0841,1.1962,0.7975,13132.0,13132.0,5863.228,705713.68,705713.68
688800.SH,20250901,76.05,6.8312,11.4134,0.83,89.2428,58.5195,7.0697,6.4777,5.2464,0.1007,0.3525,20567.4335,20567.4335,12310.0935,1564153.3177,1564153.3177
688819.SH,20250901,29.84,0.7362,5.3053,1.05,18.6602,23.6031,1.7739,0.644,0.6543,2.1783,1.3708,97210.0,97210.0,13490.0,2900746.4,2900746.4
689009.SH,20250901,73.17,3.9293,3.965,0.89,48.7617,30.5548,8.9407,3.7239,2.7431,0.3783,1.5145,72248.079,55649.7314,55148.5104,5286391.9404,4071890.8465
920000.BJ,20250901,21.12,3.0002,4.8943,0.89,30.0317,28.363,3.0585,4.0841,4.2279,0.8049,0.6629,9168.0,4830.63,2961.1492,193628.16,102022.9056
920001.BJ,20250901,23.92,2.9039,6.1421,0.63,111.5452,137.7058,4.842,16.8757,17.5129,0.418,0.418,15365.6204,8869.102,4193.1651,367545.64,212148.9198
920002.BJ,20250901,123.85,3.3741,5.3335,0.56,97.8864,91.4916,8.0436,16.3016,16.2029,,0.2307,4550.2968,3185.7967,2015.3661,563554.2587,394560.9213
920005.BJ,20250901,51.94,8.1122,8.1122,0.78,69.775,59.7583,6.1699,10.1941,9.4062,,,8000.0,1900.0,1900.0,415520.0,98686.0
920006.BJ,20250901,34.95,10.5865,10.8233,1.01,,,9.8066,42.4603,35.5858,1.2046,0.3147,9028.72,3429.1876,3354.1622,315553.764,119850.1066
920007.BJ,20250901,77.84,8.8334,8.8334,0.82,36.3061,33.202,5.1107,4.4856,3.9,,,4200.0,1064.285,1064.285,326928.0,82843.9444
920008.BJ,20250901,36.64,4.629,5.1555,0.62,46.441,122.4952,7.6916,8.3747,11.5157,,,6375.0,3317.4309,2978.6809,233580.0,121550.6682
920010.BJ,20250901,14.66,5.7355,11.06,1.33,76.0907,85.9305,5.0723,6.308,6.5865,0.3411,0.3411,23450.0,17366.8103,9006.0754,343777.0,254597.439
920014.BJ,20250901,13.99,1.8087,2.6421,1.02,28.8311,39.8717,2.1873,2.5821,2.8443,1.2727,1.4084,12444.8188,6963.8743,4767.3657,174103.015,97424.6015
920016.BJ,20250901,23.79,5.5577,5.5577,0.96,50.0026,90.1193,4.9216,8.2439,8.029,0.5464,0.8407,7698.1929,2635.9121,2635.9121,183140.0091,62708.3489
920017.BJ,20250901,20.77,2.7343,4.865,0.83,30.6448,39.9753,1.6311,3.9194,4.0004,1.1973,0.7644,12228.82,12141.79,6824.1638,253992.5914,252184.9783
920018.BJ,20250901,33.4,6.6957,6.6957,0.37,40.4642,41.6632,4.625,1.9779,1.6898,,,12272.7291,2914.7732,2914.7732,409909.1519,97353.4249
920019.BJ,20250901,25.05,7.0088,7.69,0.94,73.4911,71.8834,5.729,3.7745,3.632,,0.7984,21026.67,5586.49,5091.67,526718.0835,139941.5745
920021.BJ,20250901,7.48,3.8004,4.6738,0.57,,,3.6243,3.5831,4.3975,0.2674,,30899.9983,25188.1971,20480.9989,231131.9873,188407.7143
920023.BJ,20250901,4.65,4.2787,4.7787,0.97,157.6404,,1.2565,3.0837,2.9068,0.232,,32730.4,26880.853,24068.333,152196.36,124995.9665
920026.BJ,20250901,41.92,8.8632,16.448,0.89,,190.5126,5.6562,27.499,14.945,1.6221,,8207.7246,4316.8451,2326.1756,344067.8152,180962.1466
920027.BJ,20250901,29.95,7.0415,7.0415,0.63,44.4291,43.6806,5.4577,7.0755,6.5246,,,7920.35,2627.8,2627.8,237214.4825,78702.61
920029.BJ,20250901,101.05,5.7108,5.7108,0.86,23.8279,20.4742,4.1022,4.7855,4.2602,,1.4844,13888.6667,3179.3334,3179.3334,1403449.77,321271.6401
920030.BJ,20250901,7.45,2.6877,4.176,0.92,240.568,1101.0391,2.9012,0.5631,0.5538,,0.2252,17883.9681,11247.4041,7238.9353,133235.5623,83793.1605
920033.BJ,20250901,19.77,1.3424,2.9113,0.78,29.3313,59.2323,3.1709,7.1269,10.2619,0.7782,,11913.525,8276.0958,3815.9508,235530.3893,163618.414
920037.BJ,20250901,95.09,6.0618,6.0618,0.62,74.865,53.5941,10.7536,15.059,12.5448,,,9146.2908,2956.4308,2956.4308,869720.7922,281127.0048
920039.BJ,20250901,14.65,2.1093,6.8535,0.77,40.502,48.3563,4.3081,6.9008,7.1684,1.9113,1.3652,15382.0,15381.99,4734.09,225346.3,225346.1535
920046.BJ,20250901,15.6,3.6104,4.7885,0.82,113.0447,111.9357,6.3964,8.7461,8.5308,0.4579,0.5128,10115.0,5143.8737,3878.3237,157794.0,80244.4297
920047.BJ,20250901,26.9,3.7432,4.0965,1.02,,,23.6517,102.3135,101.5674,,,27427.1974,18010.6427,16457.4419,737791.6101,484486.2886
920056.BJ,20250901,30.15,16.2297,16.2297,0.5,42.8338,40.7368,4.693,3.9246,3.9236,,,7947.47,3063.057,3063.057,239616.2205,92351.1686
920057.BJ,20250901,7.65,4.6707,5.7663,0.7,,,1.941,1.4101,1.1387,0.2601,,18126.3297,11538.5579,9346.2479,138666.4222,88269.9679
920058.BJ,20250901,35.22,2.364,4.6507,0.48,35.1847,32.3032,5.6708,3.7484,2.8299,3.5414,2.7008,5608.705,2755.7923,1400.7892,197538.5901,97059.0048
920060.BJ,20250901,39.15,14.1462,14.1462,1.44,48.2724,46.5532,5.8599,5.7085,5.3198,,1.2771,15204.4663,7010.1274,7010.1274,595254.8556,274446.4877
920061.BJ,20250901,39.55,5.5252,9.9126,0.55,139.4271,342.1631,10.1266,22.4221,25.8883,0.4804,0.359,7079.0,3748.94,2089.62,279974.45,148270.577
920062.BJ,20250901,12.02,6.8345,7.85,1.08,52.9196,49.832,3.0103,1.6832,1.4851,0.8226,0.2468,18870.6277,13351.0005,11623.856,226824.945,160479.026
920066.BJ,20250901,31.24,6.9653,6.9653,0.66,40.4677,48.7636,5.0778,4.3272,4.1514,,1.1432,6285.3326,1705.4251,1705.4251,196353.7904,53277.4801
920068.BJ,20250901,21.59,12.0515,12.3306,0.92,82.0927,107.1194,10.6433,17.6654,18.6391,,,65560.0015,6270.4261,6128.5066,1415440.4324,135378.4995
920075.BJ,20250901,33.4,6.7186,9.4995,1.09,52.5031,61.6621,5.442,3.6543,3.8023,1.3637,1.3842,6481.5,3487.8864,2466.8645,216482.1,116495.4058
920077.BJ,20250901,14.96,1.858,2.7436,0.58,93.6579,85.5157,3.4805,5.4837,4.3166,0.6684,,58768.1817,31695.6817,21464.7599,879171.9982,474167.3982
920082.BJ,20250901,21.71,5.6131,5.6341,0.69,47.5963,42.1687,6.0161,4.1742,4.2653,,1.1515,14535.5,3909.2415,3894.6953,315565.705,84869.633
920087.BJ,20250901,18.09,3.0877,7.0121,0.6,59.2479,87.3925,5.7959,7.6391,7.7401,1.1056,0.8292,16520.0,16062.4725,7072.9289,298846.8,290570.1275
