ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301033.SZ,20250210,47.24,1.165,2.0425,0.94,76.8733,46.0384,4.6721,13.611,11.3841,0.8364,0.8364,6651.9431,5605.8556,3197.4592,314237.792,264820.6185
301035.SZ,20250210,47.58,0.3351,1.031,1.03,17.3242,34.1609,2.0368,1.1632,1.0477,2.4614,2.4614,28077.0974,28031.7704,9110.8977,1335908.2943,1333751.6356
301036.SZ,20250210,41.49,4.542,6.966,0.69,87.759,34.0402,2.5823,2.8947,2.6846,1.4461,1.4461,10000.0,7043.5634,4592.6134,414900.0,292237.4455
301037.SZ,20250210,11.28,6.7649,8.531,0.82,,,2.1986,0.6934,0.7258,0.0,,13950.1778,4990.0028,3956.9369,157358.0056,56287.2316
301038.SZ,20250210,18.89,1.2113,4.2131,0.95,,105.034,3.8731,4.215,3.5371,0.0,,17160.0,17160.0,4933.5,324152.4,324152.4
301039.SZ,20250210,9.15,1.1163,2.6749,1.18,6.9831,16.7959,1.269,0.6836,0.8035,3.0601,3.0601,187412.442,145368.0,60663.6932,1714823.8443,1330117.2
301040.SZ,20250210,13.3,2.5021,3.1142,0.61,,,1.5059,2.1293,2.2945,0.0,,10000.0876,7161.1951,5753.5701,133001.1651,95243.8948
301041.SZ,20250210,25.72,4.2352,5.191,1.05,69.2222,80.5731,4.0856,4.3162,4.1015,0.2324,0.2324,10668.0,7890.3764,6437.5806,274380.96,202940.481
301042.SZ,20250210,39.0,3.792,7.8717,1.64,29.401,26.5487,2.6092,3.9531,3.5817,5.472,5.472,6973.8577,6808.4827,3279.8665,271980.4503,265530.8253
301043.SZ,20250210,28.4,3.7071,4.7367,1.5,20.0726,18.3391,2.2675,3.3872,3.2398,3.0986,3.0986,6800.0,2300.3,1800.3,193120.0,65328.52
301045.SZ,20250210,23.68,3.3148,3.9594,0.89,295.608,179.9086,2.6374,4.38,4.0684,0.5068,0.5068,11031.8358,6792.5028,5686.7898,261233.8717,160846.4663
301046.SZ,20250210,20.66,0.9691,1.8278,1.01,53.1433,40.1274,3.7887,5.2348,2.9193,1.4521,1.4521,14969.0799,11313.9549,5998.3049,309261.1907,233746.3082
301047.SZ,20250210,63.47,0.9939,2.6608,1.53,29.6784,50.0505,1.4028,11.9437,12.1526,3.3097,3.3097,12163.6742,11958.0621,4466.5971,772028.4015,758978.2015
301048.SZ,20250210,8.97,0.6896,2.7584,0.9,16.1804,21.1474,1.8682,1.5641,1.569,0.5462,0.5462,53333.34,53333.34,13333.34,478400.0598,478400.0598
301049.SZ,20250210,22.9,2.3338,2.8526,1.08,,,3.0069,8.1894,7.0925,0.0,,9425.3334,9425.3334,7711.1009,215840.1349,215840.1349
301050.SZ,20250210,52.38,3.1788,3.9853,1.07,42.0063,30.9145,4.4102,14.4751,9.6224,0.9469,0.9469,24479.1768,20897.5301,16668.4116,1282219.2808,1094612.6266
301051.SZ,20250210,28.1,0.6903,1.1764,0.7,117.2222,,1.9192,2.7369,2.7157,0.5055,0.5055,16895.088,13393.023,7858.911,474751.9728,376343.9463
301052.SZ,20250210,30.81,20.8607,24.1903,1.64,56.8433,87.0422,4.3805,6.377,5.8097,0.2363,0.2363,9895.9339,8019.592,6915.7644,304893.7235,247083.6295
301053.SZ,20250210,22.18,0.986,2.9931,0.87,99.0288,49.7154,2.9383,3.7158,3.5572,0.3607,0.3607,8175.25,7918.154,2608.3489,181327.045,175624.6557
301055.SZ,20250210,15.16,1.3843,3.458,1.04,94.1529,71.5621,3.7732,2.9144,2.6827,0.9604,0.9604,15600.0,15600.0,6245.0,236496.0,236496.0
301056.SZ,20250210,8.68,0.7076,1.1028,0.88,25.5967,21.7988,2.7195,3.2005,3.1379,2.3041,2.3041,26678.6667,26678.6667,17118.7504,231570.827,231570.827
301057.SZ,20250210,13.33,2.1914,3.5087,1.26,30.4806,43.8305,2.0824,1.946,1.8633,2.2298,2.2298,11739.0438,8269.9463,5164.9938,156481.4539,110238.3842
301058.SZ,20250210,10.45,1.5054,3.5841,1.16,24.5915,23.6106,2.6438,2.2172,2.2983,1.4354,1.4354,51227.4245,51227.4245,21516.54,535326.586,535326.586
301059.SZ,20250210,11.12,1.4343,4.4882,0.95,73.4564,50.9317,4.489,8.731,6.9377,0.8926,0.8926,23115.4,20673.7026,6606.5383,257043.248,229891.5729
301060.SZ,20250210,10.66,7.1622,14.1699,3.5,,,2.4671,2.5499,2.4758,0.0,,40051.7,35658.0297,18023.3957,426951.122,380114.5966
301061.SZ,20250210,81.29,2.3075,2.3075,0.63,33.3968,26.3852,4.1197,7.0808,5.8744,1.0819,1.0819,16737.0613,4257.0613,4257.0613,1360555.7131,346056.5131
301062.SZ,20250210,11.03,4.5228,5.0737,1.19,63.3374,54.7808,3.1124,4.4705,4.0353,0.4199,0.4199,43227.5702,31015.4012,27647.8143,476800.0993,342099.8752
301063.SZ,20250210,17.0,1.1352,1.7723,0.64,31.7882,93.1505,1.1609,1.4105,1.3472,0.8687,0.8687,10436.0724,8524.7303,5460.0724,177413.2308,144920.4151
301065.SZ,20250210,19.41,1.3566,1.7563,1.26,34.5184,33.101,1.5987,2.9487,2.8893,0.5014,0.5014,10602.0,8628.75,6664.875,205784.82,167484.0375
301066.SZ,20250210,15.01,7.6636,19.9591,1.28,81.5903,74.0153,4.2419,4.0945,4.1337,0.3936,0.3936,18884.0162,18879.4211,7249.0599,283449.0832,283380.1107
301067.SZ,20250210,31.4,10.3496,13.835,0.77,147.5494,271.1213,3.6234,4.4773,3.6482,0.1583,0.1583,9723.6,5600.115,4189.32,305321.04,175843.611
301068.SZ,20250210,29.92,0.7508,0.9919,1.13,58.7528,47.2606,3.9153,3.4761,3.435,0.6372,0.6372,10891.9888,10891.9888,8244.2821,325888.3049,325888.3049
301069.SZ,20250210,14.95,1.5483,3.8665,1.1,39.8039,82.0945,4.2648,6.3721,6.5845,1.3378,1.3378,42064.0521,39196.0521,15695.7321,628857.5789,585980.9789
301070.SZ,20250210,60.34,9.5203,12.5767,1.67,145.0664,,4.8346,10.5683,11.3525,0.6629,0.6629,6455.52,4250.16,3217.29,389526.0768,256454.6544
301071.SZ,20250210,34.78,11.4764,13.966,1.55,24.888,32.6016,1.7209,12.0382,12.4169,1.9676,1.9676,26027.2313,15858.8617,13031.7552,905227.1046,551571.2099
301072.SZ,20250210,20.39,1.905,3.8828,0.89,92.1016,3609.9595,2.6704,2.9591,2.9123,0.2943,0.2943,10505.48,6713.9923,3293.9923,214206.7372,136898.303
301073.SZ,20250210,21.13,7.6485,14.2622,1.66,134.6254,165.2347,4.2486,7.6946,6.2684,0.7099,0.7099,19445.1046,8584.4564,4603.6228,410875.0602,181389.5637
301075.SZ,20250210,19.51,1.1167,3.2577,1.03,82.7978,,2.1559,4.6689,5.4089,0.6323,0.6323,8000.0,8000.0,2742.3729,156080.0,156080.0
301076.SZ,20250210,34.73,15.0016,16.6841,0.79,50.0532,71.8713,4.1144,10.7302,11.3743,0.4319,0.4319,13452.4,6932.8025,6233.6555,467201.852,240776.2308
301077.SZ,20250210,28.09,6.4584,6.4584,1.29,33.4948,23.3299,2.877,4.68,4.2211,3.1868,3.1868,11622.4826,3909.4828,3909.4828,326475.5362,109817.3719
301078.SZ,20250210,13.2,4.1855,7.4901,1.7,158.0153,139.0743,3.8962,1.8977,1.8047,0.4659,0.4659,125832.2106,124645.8656,69652.6278,1660985.1799,1645325.4259
301079.SZ,20250210,16.12,3.5556,4.2806,1.02,267.9252,343.4792,3.5988,6.3905,5.3635,0.0626,0.0626,10933.8159,6893.1824,5725.6699,176253.1123,111118.1003
301080.SZ,20250210,55.22,2.3185,5.5536,1.14,43.1426,60.8329,2.6132,12.1887,11.1451,1.6261,2.1685,12000.0,9058.6177,3781.7574,662640.0,500216.8694
301081.SZ,20250210,9.56,1.1894,1.1894,1.06,29.9795,30.6253,2.0314,2.7266,2.6498,3.1233,3.1233,20577.1368,19655.3496,19655.3496,196717.4278,187905.1422
301082.SZ,20250210,14.77,13.5205,13.5205,1.33,65.9607,211.3195,3.0934,1.6678,1.7589,0.8705,0.8705,22630.9174,10712.3855,10712.3855,334258.65,158221.9338
301083.SZ,20250210,14.88,3.6984,5.7714,0.88,75.2195,91.2539,3.235,6.8167,6.7895,0.8065,0.8065,17786.6667,8560.9917,5485.9917,264665.6005,127387.5565
301085.SZ,20250210,74.65,14.6448,100.5109,1.23,83.1966,125.2114,5.845,4.2272,4.8741,0.3733,0.3733,8677.5675,5891.1741,858.3681,647780.4139,439776.1466
301086.SZ,20250210,51.06,3.2371,4.6753,0.84,43.4109,40.3042,2.3629,6.8524,5.6625,1.7626,1.7626,9000.0,3249.675,2250.0,459540.0,165928.4055
301087.SZ,20250210,34.66,1.6759,1.7102,1.31,28.5006,27.4263,1.5683,2.5396,2.4332,5.0568,5.0568,20909.2,9057.4318,8875.7086,724712.872,313930.5862
301088.SZ,20250210,13.2,4.7588,4.7588,1.34,35.5088,34.4688,1.1911,3.9205,4.0858,3.6151,3.6151,22790.0,5765.0,5765.0,300828.0,76098.0
301089.SZ,20250210,28.6,3.2708,4.5739,1.58,14.8893,,2.3067,4.3317,8.718,0.8741,0.8741,12654.45,9097.5468,6505.7286,361917.27,260189.8385
301090.SZ,20250210,6.89,0.758,1.7473,1.02,26.8699,,1.5047,0.5945,0.5941,0.566,0.566,148635.8853,62521.9194,27121.9719,1024101.2497,430776.0247
301091.SZ,20250210,47.78,3.3189,8.4242,0.9,119.6256,114.7385,8.4716,13.6556,14.7159,0.0499,0.0499,40560.0,28392.0,11185.6906,1937956.8,1356569.76
301092.SZ,20250210,24.02,1.5746,1.8623,0.98,29.5977,31.6918,1.7303,6.1193,5.8378,1.0761,1.0761,13405.3484,4317.9884,3650.8984,321996.4686,103718.0814
301093.SZ,20250210,25.24,3.6443,4.8572,1.87,27.0338,39.4269,1.4684,5.1179,5.3855,2.4345,2.4345,12630.8942,8829.1096,6624.4574,318803.7696,222846.7263
301095.SZ,20250210,55.09,5.8734,7.1004,1.25,85.6616,129.0825,3.5935,23.1012,21.681,0.7976,0.7976,20028.1088,10733.7643,8878.9104,1103348.5138,591323.0753
301096.SZ,20250210,37.17,5.7827,6.072,2.18,14.9284,19.1389,1.4659,3.9904,3.9605,0.7991,0.7991,10922.8284,6943.032,6612.282,406001.5316,258072.4994
301097.SZ,20250210,39.58,2.5674,2.5674,1.24,36.7019,262.6041,1.9558,6.125,5.5893,1.2543,1.2543,5894.7368,1834.7368,1834.7368,233313.6825,72618.8825
301098.SZ,20250210,8.2,2.1763,2.3849,0.96,71.0823,,1.1749,1.5097,1.5721,1.0312,1.0312,18393.0475,14968.4225,13658.7967,150822.9895,122741.0645
301099.SZ,20250210,44.95,7.5613,11.9404,1.24,88.8013,39.9817,4.1362,1.9147,1.5338,0.1172,0.1172,10522.31,6146.51,3892.31,472977.8345,276285.6245
301100.SZ,20250210,16.81,3.0226,3.0226,1.37,223.6665,,1.6288,4.4661,3.5808,0.4462,0.4462,20000.0,5000.0,5000.0,336200.0,84050.0
301101.SZ,20250210,48.25,7.2036,23.3891,1.1,61.7162,56.4865,5.9529,12.9857,12.6424,0.6194,0.6194,20151.21,19091.685,5880.0536,972295.8825,921173.8013
301102.SZ,20250210,12.09,9.5975,9.5975,1.45,36.5778,60.6781,1.6182,8.2187,7.336,0.8271,0.8271,40600.0,10150.0,10150.0,490854.0,122713.5
301103.SZ,20250210,20.33,1.9269,2.2102,1.45,50.5523,,1.6608,2.7106,2.9049,2.9248,2.9248,15802.6471,8309.0131,7243.8464,321267.8155,168922.2363
301105.SZ,20250210,29.78,3.2681,3.2681,0.81,,,1.7407,8.5163,7.9543,0.0,,5000.0,1643.7497,1643.7497,148900.0,48950.8661
301106.SZ,20250210,30.01,3.0598,3.0598,0.84,42.988,33.4482,2.5312,5.3497,4.0193,0.9521,0.9521,10162.1335,2918.5334,2918.5334,304965.6263,87585.1873
301107.SZ,20250210,27.93,4.8976,4.8976,1.13,32.7461,38.9811,2.2219,4.0288,4.0325,1.4189,1.4189,7340.0,2141.365,2141.365,205006.2,59808.3245
301108.SZ,20250210,26.47,2.012,2.7616,0.97,18.6605,38.1787,1.1621,3.4527,3.6854,1.3567,1.3567,8120.9818,3523.8328,2567.3402,214962.3882,93275.8542
301109.SZ,20250210,17.01,2.0056,2.0056,0.84,18.6582,18.5178,1.2836,5.1617,4.2826,3.8488,3.8488,56364.3459,9865.0831,9865.0831,958757.5238,167805.0635
301110.SZ,20250210,60.76,11.2894,13.4784,0.66,107.9517,57.6428,4.0901,5.8116,5.0142,1.3637,1.3637,9253.5333,4854.0333,4065.6785,562244.6833,294931.0633
301111.SZ,20250210,16.33,1.7068,5.2377,1.24,77.9901,152.7039,3.3762,8.9358,8.292,0.6124,0.6124,16000.0,16000.0,5213.848,261280.0,261280.0
301112.SZ,20250210,25.13,5.2302,5.2302,0.83,65.3345,340.7587,2.2602,5.5621,4.9378,0.4775,0.4775,11026.66,3625.6909,3625.6909,277099.9658,91113.6123
301113.SZ,20250210,25.03,1.3491,2.9456,1.0,93.3477,872.4092,2.4075,11.0906,7.2444,0.1199,0.1199,7000.0,4228.06,1936.52,175210.0,105828.3418
301115.SZ,20250210,14.12,1.1025,1.1025,0.99,25.9916,59.1986,1.011,1.9233,1.7885,2.4012,2.4012,18515.934,10555.8826,10555.8826,261444.9881,149049.0623
301116.SZ,20250210,12.02,1.355,1.3604,1.28,,,3.0034,0.2466,0.261,0.6552,0.6552,44897.9593,44897.7343,44720.6746,539673.4708,539670.7663
301117.SZ,20250210,36.67,8.4106,8.9043,1.69,,,2.6228,14.8786,14.3394,0.0,,9226.33,5674.9919,5360.35,338329.5211,208101.953
301118.SZ,20250210,18.15,1.4298,3.4859,0.96,,,1.4922,2.1296,1.7493,0.0,,10987.5,10426.7563,4276.6313,199423.125,189245.6268
301119.SZ,20250210,31.3,2.2033,6.7113,1.34,33.5868,37.2316,3.2547,7.7985,7.8811,0.639,0.639,10400.0,8315.45,2730.0,325520.0,260273.585
301120.SZ,20250210,8.91,2.6394,2.6394,0.67,47.7139,188.7861,2.1045,7.3846,8.7062,0.6123,0.6123,37144.1055,15748.9269,15748.9269,330953.98,140322.9387
301121.SZ,20250210,52.99,7.4938,9.2305,0.98,158.7897,46.0087,2.2518,3.8593,3.3182,0.5602,0.5602,7080.3184,3607.9217,2929.1017,375186.072,191183.7709
301122.SZ,20250210,20.29,2.5332,4.598,1.1,22.0351,32.0787,1.3665,6.0427,6.0645,1.9714,1.9714,12224.5658,6733.8533,3709.931,248036.4401,136629.8835
301123.SZ,20250210,22.95,9.1064,10.216,0.7,2502.3439,669.0821,1.8286,3.6474,3.3247,0.4301,0.4301,23360.0,9214.8803,8214.0794,536112.0,211481.5029
301125.SZ,20250210,12.09,5.596,5.9233,0.89,359.6175,,2.8432,3.7051,2.9692,0.1768,0.1768,14175.792,5897.242,5571.392,171385.3253,71297.6558
301126.SZ,20250210,11.15,2.5734,3.4012,1.43,66.7713,48.7979,1.2973,0.5867,0.4482,0.3607,0.3607,20540.32,13788.3269,10432.5125,229024.568,153739.8449
301127.SZ,20250210,16.13,4.6014,6.2861,2.6,36.9106,35.2521,3.5056,5.3595,5.2126,0.6762,0.6762,64696.5838,43489.6087,31834.1082,1043555.8967,701487.3883
301128.SZ,20250210,61.84,22.3002,22.3002,1.93,81.9651,48.2341,5.3527,6.7769,4.3416,1.132,1.132,7388.6622,2862.0181,2862.0181,456914.8704,176987.1993
301129.SZ,20250210,25.13,9.12,9.12,1.49,50.9222,171.1911,2.1261,7.9238,9.794,0.586,0.586,13608.24,3590.52,3590.52,341975.0712,90229.7676
301130.SZ,20250210,27.75,2.4299,2.8836,1.57,44.4,51.8154,2.4956,9.9441,9.057,0.8926,0.8926,8080.3943,5796.5634,4884.5763,224230.9418,160854.6344
301131.SZ,20250210,36.13,3.2768,3.2768,0.87,46.4656,57.2536,2.1176,1.1685,1.0636,1.0241,1.0241,4778.0,2307.4208,2307.4208,172629.14,83367.1135
301132.SZ,20250210,28.73,6.7588,6.7588,1.12,38.7544,46.0321,2.4473,3.4959,3.4325,1.4073,1.4073,14808.6249,4601.5162,4601.5162,425451.7934,132201.5604
301133.SZ,20250210,22.85,1.1586,3.1892,1.05,26.8078,25.4967,2.4803,2.6308,2.2374,0.6564,0.6564,10662.2978,9634.0923,3499.9445,243633.5047,220139.0091
301135.SZ,20250210,24.96,2.4955,2.4955,0.86,62.277,71.2748,2.0634,2.3809,2.0866,1.1656,1.1656,10199.55,4945.67,4945.67,254580.768,123443.9232
301136.SZ,20250210,11.88,1.5085,3.9961,1.32,142.5103,,2.2448,4.7645,5.2906,0.1684,0.1684,27520.482,27520.482,10388.982,326943.3262,326943.3262
301137.SZ,20250210,17.64,2.4007,5.1829,1.3,55.3052,72.8382,2.4064,2.0317,2.096,0.7256,0.7256,18181.34,10170.18,4710.91,320718.8376,179401.9752
301138.SZ,20250210,27.9,1.7918,3.585,1.1,44.0726,41.8832,3.1292,6.2817,5.5344,1.7921,1.7921,12000.0,6856.014,3426.69,334800.0,191282.7906
301139.SZ,20250210,24.8,11.1312,11.4503,1.96,43.5215,56.8268,1.5513,1.6946,1.7381,0.2298,0.2298,12158.08,7172.2018,6972.3285,301520.384,177870.6046
301141.SZ,20250210,39.87,7.2273,7.2273,0.85,102.7421,238.48,3.9481,10.2047,9.9428,0.5375,0.5375,12403.2605,4451.2605,4451.2605,494517.9961,177471.7561
301148.SZ,20250210,18.79,2.2526,2.4019,0.98,37.696,41.0554,1.2477,3.9456,4.1622,2.0745,2.0745,11649.708,3848.908,3609.658,218898.0133,72320.9813
301149.SZ,20250210,10.36,1.407,1.6479,1.07,17.9608,21.3093,2.3633,0.8872,0.7562,2.1236,2.1236,43000.0018,20402.0885,17419.8191,445480.0186,211365.6369
301150.SZ,20250210,21.11,3.3214,3.7663,1.67,72.0047,,1.0798,1.1195,0.8581,0.3256,0.3256,18112.2202,9245.1802,8153.1802,382348.9684,195165.754
301151.SZ,20250210,15.56,3.763,3.763,1.16,26.9074,42.3703,1.318,2.5074,2.7418,3.8569,3.8569,17033.391,5573.6944,5573.6944,265039.564,86726.6849
301152.SZ,20250210,29.34,3.7228,4.1691,1.23,,,2.117,1.4259,1.8552,0.0,,11874.0007,7186.0007,6416.77,348383.1805,210837.2605
301153.SZ,20250210,27.99,5.2257,10.6377,1.97,32.6925,82.6222,5.8392,8.1091,10.6447,1.9848,1.9848,34992.0,20586.5793,10113.098,979426.08,576218.3546
301155.SZ,20250210,56.28,3.7669,5.1843,1.96,,,2.2388,7.2597,10.2675,0.0,,21739.1478,11740.4729,8530.6002,1223479.2382,660753.8148
301156.SZ,20250210,13.4,1.7714,2.3484,1.05,30.8598,43.3499,2.629,3.857,4.1397,3.1277,3.1277,14519.144,6878.2036,5188.2917,194556.5296,92167.9282
301157.SZ,20250210,55.8,32.0004,38.8485,1.61,88.5559,83.2781,3.1203,11.8907,10.5699,0.2688,0.2688,6000.0,2066.0055,1701.8155,334800.0,115283.1069
301158.SZ,20250210,14.68,1.5985,2.9227,0.99,25.4506,22.0048,1.722,3.8931,3.4347,2.8489,2.8489,15037.051,14652.0431,8013.8221,220743.9087,215091.9927
301159.SZ,20250210,37.7,20.1216,27.3795,2.59,385.8242,,3.9545,8.7123,8.594,0.2653,0.2653,7735.0,4247.3874,3121.4763,291609.5,160126.505
301160.SZ,20250210,72.44,16.6014,17.2581,1.74,29.2529,29.0456,3.7145,4.3381,3.9647,1.3285,1.3285,8105.3314,4417.8167,4249.7167,587150.2066,320026.6417
301161.SZ,20250210,21.06,10.8354,10.8354,1.33,68.1352,45.0116,2.5903,6.9582,4.1211,0.2849,0.2849,12000.0,5332.8,5332.8,252720.0,112308.768
301162.SZ,20250210,48.7,11.568,12.709,5.02,57.9133,56.9714,4.3269,10.6943,9.5243,0.9154,0.9154,10018.4714,6185.4279,5630.1404,487899.5572,301230.3387
301163.SZ,20250210,22.03,3.7749,3.7749,0.71,36.8589,56.9564,1.6195,2.579,2.8889,1.1348,1.1348,8160.0,3344.7421,3344.7421,179764.8,73684.6685
301165.SZ,20250210,67.99,12.3847,12.3847,0.86,96.2886,72.3117,8.7786,3.3471,3.228,0.8237,0.8237,56818.1818,6818.1818,6818.1818,3863068.1806,463568.1806
301166.SZ,20250210,29.1,2.162,2.5425,1.38,62.5514,178.655,1.2133,2.0574,2.1605,1.6145,1.6145,8666.6668,4126.8868,3509.218,252200.0039,120092.4059
301167.SZ,20250210,13.49,1.9223,1.9223,0.72,25.3283,48.067,1.6292,2.9381,3.5256,1.6012,1.6012,11200.0,7111.7896,7111.7896,151088.0,95938.0417
301168.SZ,20250210,29.58,4.0084,4.0084,0.98,21.5142,39.1633,1.669,2.3044,2.2156,0.8448,0.8448,12000.0,4965.3,4965.3,354960.0,146873.574
301169.SZ,20250210,43.66,5.8801,15.2178,1.29,,,6.2366,8.3151,8.8641,0.0,,7187.2936,7185.0436,2776.279,313797.2386,313699.0036
301170.SZ,20250210,24.06,2.7538,2.7538,0.93,25.8268,24.1392,1.4318,2.3807,2.2574,1.0391,1.0391,10000.0,3357.5425,3357.5425,240600.0,80782.4726
301171.SZ,20250210,36.07,16.2756,18.4859,0.85,78.4226,73.6106,4.8453,7.9414,7.3571,0.3742,0.3742,47188.5905,30877.5025,27185.5873,1702092.4593,1113751.5152
301172.SZ,20250210,29.12,4.7137,7.1876,1.26,56.5851,71.5852,2.4891,8.6433,9.022,1.0302,1.0302,12320.0,7025.32,4607.2682,358758.4,204577.3184
301175.SZ,20250210,5.25,2.5342,2.5342,1.07,28.6545,23.658,2.1936,5.5038,5.0235,1.9048,1.9048,147188.0,61717.41,61717.41,772737.0,324016.4025
301176.SZ,20250210,18.24,5.707,7.0558,1.08,,,1.9695,2.4154,2.2781,0.0,,16906.6667,5635.5556,4558.2467,308377.6006,102792.5341
301177.SZ,20250210,24.63,3.814,3.814,1.22,142.874,656.8019,1.5676,4.5188,6.3569,2.03,2.03,40001.0,4001.0,4001.0,985224.63,98544.63
301178.SZ,20250210,30.92,11.0913,11.8743,1.35,324.7776,,2.6048,5.0609,5.3237,0.3192,0.3192,6710.88,4359.8856,4072.3856,207500.4096,134807.6628
301179.SZ,20250210,18.77,6.6301,6.6301,1.08,24.5645,25.0197,2.7164,5.9308,5.1698,2.8367,2.8367,33545.9465,8597.9465,8597.9465,629657.4158,161383.4558
301180.SZ,20250210,14.81,0.9095,0.9095,0.92,236.1676,424.1601,4.4144,6.7826,5.77,0.1688,0.1688,40001.0,40001.0,40001.0,592414.81,592414.81
301181.SZ,20250210,21.96,2.3465,2.3465,0.98,17.2679,20.4167,1.8276,4.5001,4.9512,2.9568,2.9568,11700.0,3900.0,3900.0,256932.0,85644.0
301182.SZ,20250210,36.79,16.3538,20.3363,1.16,,,4.0543,6.4535,4.4183,0.0,,9582.17,3825.17,3076.0815,352528.0343,140728.0043
301183.SZ,20250210,57.0,10.9021,10.9021,0.83,,207.967,5.4363,12.9239,8.4205,0.0,,8000.0,4608.8,4608.8,456000.0,262701.6
301185.SZ,20250210,19.52,5.1505,5.1505,1.28,39.0762,42.6374,2.87,13.5467,13.6065,1.0246,1.0246,15341.76,13978.0663,13978.0663,299471.1552,272851.8542
301186.SZ,20250210,46.79,5.468,17.2383,1.48,38.5606,40.1769,2.6086,5.8666,5.4008,1.1034,1.1034,7863.5437,7340.7643,2328.5095,367935.2097,343474.3616
301187.SZ,20250210,39.42,10.8977,10.8977,1.24,41.1656,30.6709,4.9937,5.9191,4.27,3.3408,3.3408,18260.7661,4787.4222,4787.4222,719839.3997,188720.1831
301188.SZ,20250210,16.3,1.5784,2.9856,1.62,57.4799,45.7893,2.6148,3.9994,3.4858,0.6049,0.6049,23245.0589,23245.0589,12289.2034,378894.4601,378894.4601
301189.SZ,20250210,25.38,6.524,6.5394,1.97,,,1.3096,5.5612,5.8703,0.0,,11489.6465,4088.7873,4079.1675,291607.2282,103773.4217
301190.SZ,20250210,15.62,1.0213,1.0219,0.88,159.2354,41.6671,1.7156,6.7691,6.6447,0.9335,0.9335,21463.65,7104.69,7100.69,335262.213,110975.2578
301191.SZ,20250210,98.4,15.0363,17.463,1.49,47.2626,53.6157,3.9999,3.2887,3.7038,1.0163,1.0163,6934.2,2619.7963,2255.7412,682325.28,257787.9559
301192.SZ,20250210,22.32,5.4998,10.37,0.77,69.14,46.1363,3.756,7.1569,5.3574,0.8961,0.8961,9990.0,4786.875,2538.75,222976.8,106843.05
301193.SZ,20250210,16.45,1.0911,2.1798,1.3,69.6374,63.8437,2.0054,1.835,1.4266,1.2158,1.2158,19200.0216,9624.0216,4817.1716,315840.3553,158315.1553
301195.SZ,20250210,34.8,7.066,8.4015,2.45,20.4304,22.7779,1.9678,4.5605,4.1341,1.9299,1.9299,13206.984,4964.349,4175.2185,459603.0432,172759.3452
301196.SZ,20250210,35.58,1.4905,2.3667,0.82,26.42,18.803,1.4434,3.3111,2.5228,3.9262,3.9262,12480.0,6726.7288,4236.4288,444038.4,239337.0107
301197.SZ,20250210,16.06,3.4489,4.0822,1.13,34.164,52.111,1.4784,5.4084,6.1255,0.6143,0.6143,12054.0,8188.725,6918.225,193587.24,131510.9235
301198.SZ,20250210,11.89,6.3239,13.1835,1.63,55.6305,531.0919,2.1382,4.9838,5.8575,1.0093,1.0093,16900.0,16227.718,7784.14,200941.0,192947.567
301199.SZ,20250210,35.2,12.3552,16.5663,0.86,166.047,68.4552,2.5781,4.8145,4.3325,0.1989,0.1989,13334.0,4671.5,3484.0,469356.8,164436.8
301200.SZ,20250210,39.12,2.6181,2.6181,0.72,121.2165,91.7157,3.2893,10.0534,5.79,0.0,,42000.0,5840.3051,5840.3051,1643040.0,228472.7355
301201.SZ,20250210,19.94,1.9848,2.4793,1.53,33.9084,43.9527,1.383,7.4462,7.7549,0.9827,0.9827,15471.3824,8719.3824,6980.1984,308499.3651,173864.4851
301202.SZ,20250210,39.61,24.5834,26.6534,0.79,87.2561,72.9716,4.5628,5.8949,4.6301,1.0098,1.0098,13640.0,3718.0,3429.25,540280.4,147269.98
301203.SZ,20250210,31.57,1.6649,1.6649,0.91,18.2265,19.8841,1.8675,8.1608,8.0428,4.7513,7.2854,8000.0,4384.25,4384.25,252560.0,138410.7725
301205.SZ,20250210,79.22,8.0107,11.5267,0.58,388.1147,152.654,6.9514,16.9686,12.7383,0.0631,0.0631,12974.4,6795.828,4722.876,1027831.968,538365.4942
301206.SZ,20250210,25.84,1.1273,1.5116,1.07,88.8008,53.2345,1.1679,10.4666,7.8828,1.5467,2.5108,20232.57,10761.12,8025.268,522809.6088,278067.3408
301207.SZ,20250210,19.01,5.9165,5.9165,1.57,13.286,22.9607,1.8748,4.74,6.9266,3.1562,3.1562,60102.75,14164.8488,14164.8488,1142553.2775,269273.7757
301208.SZ,20250210,42.3,50.3902,50.3902,2.15,34.707,42.3401,3.395,3.6224,4.0404,0.7683,0.7683,12000.006,4337.406,4337.406,507600.2538,183472.2738
301209.SZ,20250210,31.84,7.7514,7.7514,0.71,75.2945,47.3523,3.5575,5.946,4.9675,0.6281,0.6281,8000.0,2450.0,2450.0,254720.0,78008.0
301210.SZ,20250210,42.3,5.3113,5.3113,0.5,56.9963,73.7699,1.9181,3.143,2.7556,1.0638,1.0638,8245.6356,3126.9006,3126.9006,348790.3859,132267.8954
301211.SZ,20250210,19.41,13.8952,13.8952,1.7,31.7409,52.6062,2.4353,8.4312,12.2974,2.473,2.473,28800.0,7200.0,7200.0,559008.0,139752.0
