ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600017.SH,20250407,2.9,3.0289,6.0465,1.7,13.6199,13.6199,0.6478,1.0548,1.0548,2.2414,2.2414,307565.3888,307565.3888,154068.5515,891939.6275,891939.6275
600018.SH,20250407,5.45,0.3429,1.5149,2.22,8.4847,8.4847,0.9518,3.3288,3.3288,4.0738,4.0738,2328136.5262,2321457.7754,525446.4953,12688344.0678,12651944.8759
600019.SH,20250407,6.69,0.727,1.9828,3.43,12.2713,15.4678,0.7364,0.4255,0.441,4.5733,4.5733,2190864.3999,2178208.4749,798651.6922,14656882.8353,14572214.6971
600020.SH,20250407,4.13,2.0531,6.3211,2.89,10.5426,10.5426,0.8119,1.3318,1.3318,3.6077,3.6077,224737.1832,224737.1832,72994.2852,928164.5666,928164.5666
600021.SH,20250407,8.37,3.5169,7.6584,2.09,11.5232,11.5232,1.2163,0.5517,0.5517,2.3895,2.3895,281674.3645,261716.4197,120186.3406,2357614.4309,2190566.4329
600022.SH,20250407,1.23,1.1618,2.8061,2.65,,,0.6717,0.1454,0.1523,0.0,,1069884.9554,1069884.9554,442963.5979,1315958.4951,1315958.4951
600023.SH,20250407,5.55,0.9214,3.0162,1.68,11.4143,10.254,1.033,0.7754,0.8022,4.5045,4.5045,1340873.2749,1340873.2749,409606.5748,7441846.6757,7441846.6757
600025.SH,20250407,9.07,0.504,5.0404,2.74,21.3745,20.0076,2.8152,6.9587,6.5988,1.9846,1.9846,1800000.0,1800000.0,180000.0,16326000.0,16326000.0
600026.SH,20250407,9.89,1.0211,2.8102,1.63,11.689,11.689,1.3155,2.0299,2.0299,5.7634,5.7634,477077.6395,347477.6395,126252.6141,4718297.8547,3436553.8547
600027.SH,20250407,5.29,1.9027,4.8901,0.97,9.4874,9.4874,1.2786,0.4788,0.4788,4.3478,4.3478,1022756.1133,851032.7533,331126.2963,5410379.8394,4501963.265
600028.SH,20250407,5.38,0.4091,2.7384,3.78,12.9687,12.9687,0.7958,0.2122,0.2122,6.4398,6.4398,12128155.5698,9484182.4851,1417020.4002,65249476.9655,51024901.7698
600029.SH,20250407,5.43,0.9168,2.853,1.84,,,2.8333,0.5648,0.5648,0.0,,1812091.5555,1267334.6819,407244.9311,9839657.1464,6881627.3227
600030.SH,20250407,24.02,1.8702,2.5377,3.71,16.4023,16.4023,1.3569,5.5807,5.5807,2.9767,2.9767,1482054.6829,1217655.0974,897394.4126,35598953.4833,29248075.4395
600031.SH,20250407,18.0,1.4315,2.1078,2.81,33.694,28.525,2.1513,2.0834,2.0181,1.2207,1.2207,847497.8037,846421.5837,574828.7063,15254960.4666,15235588.5066
600032.SH,20250407,8.93,4.3905,19.8204,5.2,34.24,30.0076,1.7222,4.7472,4.3422,1.411,1.411,240467.5324,240467.5324,53267.5324,2147375.0643,2147375.0643
600033.SH,20250407,3.72,1.728,3.9191,1.89,11.3152,11.3368,0.8817,3.3478,3.362,4.5699,4.5699,274440.0,274440.0,121003.1499,1020916.8,1020916.8
600035.SH,20250407,4.15,1.9883,4.319,2.13,7.0915,8.4641,0.7711,2.0906,1.5217,4.5783,4.5783,161011.5901,161011.5901,74122.5182,668198.0989,668198.0989
600036.SH,20250407,40.83,0.8801,1.4848,4.3,6.9393,6.9393,0.9848,3.0511,3.0511,4.8297,4.8297,2521984.5601,2062894.4429,1222783.368,102972629.5889,84227980.1036
600037.SH,20250407,6.65,1.8437,2.9463,1.98,,,0.7283,3.8027,3.9995,0.406,0.406,139177.7884,139177.7884,87092.4892,925532.2929,925532.2929
600038.SH,20250407,33.86,2.0887,3.6932,2.09,49.9424,49.9424,1.7103,0.9327,0.9327,0.5271,0.5271,81989.3213,66893.5221,37831.6611,2776158.4192,2265014.6583
600039.SH,20250407,8.35,1.061,4.0661,2.23,8.0775,12.0756,1.6123,0.6322,0.747,6.6368,6.6368,871003.9485,670363.9445,174918.4066,7272882.97,5597538.9366
600048.SH,20250407,7.93,1.6179,2.5966,2.37,7.8664,18.9243,0.493,0.2737,0.3035,5.1249,5.1249,1197044.3418,1197044.3418,745856.8745,9492561.6305,9492561.6305
600050.SH,20250407,5.2,2.1285,5.1702,2.96,18.0041,18.0041,0.9999,0.4173,0.4173,2.854,2.854,3126442.5327,3076682.6127,1266637.6291,16257501.17,15998749.586
600051.SH,20250407,6.12,1.6552,2.334,1.32,17.9153,17.7855,0.5694,1.0791,1.2991,1.9608,1.9608,31088.0,31088.0,22046.24,190258.56,190258.56
600052.SH,20250407,3.94,0.936,1.5326,2.08,29.3658,22.237,1.1064,8.1482,8.0573,1.2121,1.2121,84419.4741,84419.4741,51558.1371,332612.728,332612.728
600053.SH,20250407,12.04,1.2634,4.7725,0.97,340.1617,1393.7629,1.8034,18.6046,19.3973,0.0,,43354.08,43354.08,11476.495,521983.1232,521983.1232
600054.SH,20250407,11.27,3.5313,8.3646,2.0,19.4372,27.4065,1.7767,4.2604,4.311,1.8545,1.8545,72937.944,51330.0,21670.425,822010.6289,578489.1
600055.SH,20250407,15.47,2.0223,3.7076,2.61,69.1216,69.1216,2.2813,7.1351,7.1351,0.8403,0.8403,70306.1058,70306.1058,38348.1077,1087635.4567,1087635.4567
600056.SH,20250407,9.58,2.0661,4.2495,2.47,13.6737,15.9038,1.2293,0.3691,0.408,2.421,2.421,149587.9748,149535.1478,72704.963,1433052.7986,1432546.7159
600057.SH,20250407,5.59,1.4737,3.0861,3.62,9.9693,12.2348,0.9792,0.0342,0.0404,4.3447,4.3447,280699.5283,219251.0201,104700.5409,1569110.3632,1225613.2024
600058.SH,20250407,6.65,1.0988,2.9348,1.59,56.729,56.729,1.446,0.106,0.106,0.0,,107191.0711,107191.0711,40130.5789,712820.6228,712820.6228
600059.SH,20250407,8.26,4.0607,6.519,2.03,36.6271,36.6271,1.2772,3.8886,3.8886,1.6949,1.6949,91154.2413,91154.2413,56780.2796,752934.0331,752934.0331
600060.SH,20250407,23.34,1.8856,3.5582,1.21,13.5597,13.5597,1.5557,0.5204,0.5204,3.4514,3.4514,130497.2254,129509.4388,68629.5186,3045805.2408,3022750.3016
600061.SH,20250407,6.42,0.8993,2.2425,2.24,15.2357,15.2357,0.7936,20.1213,20.1213,1.7204,1.7204,639398.1307,639398.1307,256428.0117,4104935.9991,4104935.9991
600062.SH,20250407,17.63,2.6759,6.8475,1.64,11.2518,11.2518,1.7598,1.6335,1.6335,2.0264,2.0264,103883.6522,102721.9846,40142.4222,1831468.7883,1810988.5885
600063.SH,20250407,4.16,3.512,5.0706,1.18,23.6808,23.6808,1.0439,1.0903,1.0903,1.2318,1.2318,210461.8229,192589.4692,133392.9574,875521.1833,801172.1919
600064.SH,20250407,6.65,2.0789,3.1855,3.02,7.3754,6.6572,0.6054,2.4345,5.7386,4.2105,4.2105,173033.9644,173033.9644,112925.6424,1150675.8633,1150675.8633
600066.SH,20250407,24.73,1.4982,2.405,1.29,13.3013,13.3013,4.0786,1.4711,1.4711,8.0873,8.0873,221393.9223,221393.9223,137918.3876,5475071.6985,5475071.6985
600067.SH,20250407,2.16,1.2415,1.9724,1.61,,,0.467,0.3092,0.295,0.0,,139166.8739,139166.8739,87594.6371,300600.4476,300600.4476
600070.SH,20250407,0.48,0.2557,0.3407,0.88,,,0.484,2.6124,2.4335,0.0,,50742.0732,50742.0732,38090.0024,24356.1951,24356.1951
600071.SH,20250407,18.15,1.3596,2.5731,1.37,,,12.2328,2.8532,3.0207,0.0,,28157.3889,28157.3889,14878.3241,511056.6085,511056.6085
600072.SH,20250407,11.21,2.8408,3.9486,1.84,104.3638,,1.5742,1.1658,1.4675,0.2944,0.2944,150652.1728,108333.7316,77940.5069,1688810.8571,1214421.1312
600073.SH,20250407,7.49,6.4589,10.3824,1.08,32.5078,32.5078,1.4347,0.3194,0.3194,0.9746,0.9746,93772.9472,93772.9472,58336.4598,702359.3745,702359.3745
600075.SH,20250407,3.95,1.2363,2.0828,2.12,,424.4256,0.7565,0.5882,0.634,0.0,,170736.2663,170736.2663,101346.2233,674408.2519,674408.2519
600076.SH,20250407,1.91,1.5618,2.5372,1.38,,,0.6087,10.425,4.0096,0.0,,134454.3367,134454.3367,82764.0782,256807.7831,256807.7831
600078.SH,20250407,4.93,1.6183,2.7805,1.04,,,1.9732,0.9733,0.9733,0.6288,0.6288,66257.2861,66257.2861,38563.8247,326648.4205,326648.4205
600079.SH,20250407,19.93,1.9276,2.639,1.21,15.2403,16.6355,1.8459,1.3264,1.2729,3.0609,3.0609,163222.5965,154317.877,112716.4173,3253026.3482,3075555.2886
600080.SH,20250407,6.95,2.7011,3.7348,1.59,,,1.7071,4.5883,4.461,0.0,,37327.0285,37327.0285,26995.6237,259422.8481,259422.8481
600081.SH,20250407,12.6,1.0124,4.012,0.11,51.9366,49.7126,1.5316,1.0225,1.0221,0.581,0.581,55302.617,55302.617,13955.4119,696812.9742,696812.9742
600082.SH,20250407,2.66,1.5963,2.272,1.43,135.4312,,1.0004,3.7244,14.5719,0.2256,0.2256,64611.5826,63433.5412,44566.648,171866.8097,168733.2196
600084.SH,20250407,5.01,0.633,1.4459,2.09,338.4349,338.4349,4.351,34.8743,34.8743,0.0,,112372.683,112372.683,49197.4674,562987.1418,562987.1418
600085.SH,20250407,34.79,1.6466,3.4628,2.78,31.2614,31.2614,3.6157,2.5656,2.5656,2.8744,2.8744,137147.0262,137147.0262,65216.1722,4771345.0415,4771345.0415
600088.SH,20250407,15.46,1.4079,3.0847,1.08,25.9136,154.8665,4.4789,5.5149,5.6609,0.1423,0.1423,39770.64,39770.64,18152.4206,614854.0944,614854.0944
600089.SH,20250407,11.13,1.9575,2.3884,2.57,5.2545,10.0002,0.8714,0.5731,0.5809,1.7854,1.7854,505279.2571,505279.2571,414129.9271,5623758.1315,5623758.1315
600094.SH,20250407,2.88,1.3754,2.0894,1.74,31.3278,,0.5583,0.5961,1.3209,0.9967,0.9967,242084.9945,222212.985,146279.2399,697204.7842,639973.3968
600095.SH,20250407,9.05,10.8479,35.1723,2.05,216.6771,224.9411,2.1843,44.71,53.7268,0.3863,0.3863,285918.7743,285918.7743,88183.9293,2587564.9074,2587564.9074
600096.SH,20250407,21.22,2.6771,4.3263,1.74,7.2988,7.2988,1.7409,0.6325,0.6325,4.6834,4.6834,183432.8747,183432.8747,113507.4455,3892445.6011,3892445.6011
600097.SH,20250407,8.76,5.0523,10.4233,1.5,34.4921,34.4921,0.9412,0.9115,0.9115,2.1689,2.1689,24093.6559,24093.6559,11678.517,211060.4257,211060.4257
600098.SH,20250407,6.03,1.1031,3.9435,2.29,12.9085,12.4581,0.7936,0.4522,0.4236,4.1466,4.1466,350630.6868,349874.9964,97866.8643,2114303.0414,2109746.2283
600099.SH,20250407,8.83,2.0063,3.4654,0.69,104.9946,104.9946,3.6864,1.8414,1.8414,0.2492,0.2492,21912.0,21912.0,12686.308,193482.96,193482.96
600100.SH,20250407,6.92,1.7778,2.6015,1.63,,,1.5359,0.8041,1.1541,0.0,,335029.7713,335029.7713,228955.7108,2318406.0174,2318406.0174
600101.SH,20250407,11.89,26.2757,38.3161,1.27,31.1208,31.1208,2.1758,2.2918,2.2918,0.647,0.647,54786.2471,54786.2471,37570.2847,651408.478,651408.478
600103.SH,20250407,2.01,2.6325,3.599,2.1,37.153,38.4442,1.1524,1.6945,1.6337,0.8303,0.8303,225325.5047,221232.9047,161825.1943,452904.2644,444678.1384
600104.SH,20250407,13.92,0.7777,2.5204,2.01,11.4225,16.7731,0.5504,0.2219,0.2526,2.6266,2.6266,1157529.9445,1157529.9445,357187.0166,16112816.8274,16112816.8274
600105.SH,20250407,5.63,2.4323,3.2945,0.19,190.3116,607.3761,2.6941,1.8943,1.8826,0.6092,0.6092,146199.4802,146199.4802,107937.6107,823103.0735,823103.0735
600106.SH,20250407,4.94,1.9548,2.7145,1.7,31.0461,38.1266,1.3427,56.2454,57.3189,0.9717,0.9717,132902.5062,132902.5062,95706.953,656538.3806,656538.3806
600107.SH,20250407,4.73,2.1219,2.7083,0.48,,,3.3275,3.7507,4.3829,0.0,,36000.0,36000.0,28205.9362,170280.0,170280.0
600108.SH,20250407,2.95,9.3388,12.8999,6.6,54.996,61.0309,1.354,1.434,1.4381,0.1864,0.1864,194691.5121,194691.5121,140945.2748,574339.9607,574339.9607
600109.SH,20250407,7.63,1.9366,2.6317,3.35,16.484,20.5861,0.8607,4.2091,4.727,1.8239,1.8239,371255.951,319955.6972,235442.4905,2832682.9061,2441261.9696
600110.SH,20250407,3.37,1.4838,2.1156,1.41,214.0906,,1.009,1.2791,1.2135,0.0,,173518.0932,173518.0932,121698.6201,584755.9741,584755.9741
600111.SH,20250407,22.77,4.7775,7.7094,6.53,34.7212,58.9797,3.7652,2.4574,2.7317,0.3074,0.3074,361506.5842,361506.5842,224026.6051,8231504.9222,8231504.9222
600113.SH,20250407,12.75,2.4796,4.89,2.19,39.8814,39.8814,2.2307,7.4357,7.4357,1.4123,1.4123,42136.666,41143.116,20862.336,537242.4915,524574.729
600114.SH,20250407,18.14,3.5481,4.3756,0.86,28.1639,28.1639,3.9833,2.1741,2.1741,1.1025,1.1025,61638.3477,61638.3477,49980.5261,1118119.6273,1118119.6273
600115.SH,20250407,3.56,0.8489,1.7598,1.59,,,5.1314,0.6006,0.6006,0.0,,2229129.657,1711451.8793,825555.552,7935701.5789,6092768.6903
600116.SH,20250407,6.41,1.5986,3.4327,3.01,23.769,21.8303,1.0971,1.0966,1.1257,2.3177,3.09,191214.2904,191214.2904,89045.2397,1225683.6015,1225683.6015
600117.SH,20250407,2.03,0.9397,2.1922,1.57,3.9189,2.6975,1.3127,1.3379,1.1488,0.0,,325511.4857,325511.4857,139531.1068,660788.316,660788.316
600118.SH,20250407,23.87,1.6957,3.4935,2.24,179.1728,,4.4915,4.1019,5.7809,0.1676,0.1676,118248.9135,118248.9135,57394.7959,2822601.5652,2822601.5652
600119.SH,20250407,6.69,2.0936,3.8652,1.88,274.5139,,13.7083,2.8329,3.7769,0.0,,36527.037,36527.037,19785.1609,244365.8775,244365.8775
600120.SH,20250407,5.64,1.6479,3.2874,1.02,39.7189,39.4873,1.2355,1.2465,1.8308,1.0078,1.0078,341538.1492,341538.1492,171211.5538,1926275.1615,1926275.1615
600121.SH,20250407,3.64,2.6205,5.4488,1.01,15.6901,15.6901,2.3609,1.0547,1.0547,0.0,,121841.2038,121841.2038,58597.2758,443501.9818,443501.9818
600123.SH,20250407,6.92,1.5886,2.9134,2.59,4.8602,10.1351,0.6321,0.7675,0.8426,10.9255,,147324.0021,147324.0021,80329.8021,1019482.0945,1019482.0945
600125.SH,20250407,5.32,2.8133,4.0193,2.93,14.7529,16.9207,0.9535,0.4727,0.4904,2.0677,2.0677,130552.1874,130552.1874,91377.407,694537.637,694537.637
600126.SH,20250407,10.98,9.8844,23.2193,0.94,203.4864,,1.8944,0.6642,0.5739,0.4554,0.4554,337718.9083,337718.9083,143766.3686,3708153.6131,3708153.6131
600127.SH,20250407,6.95,14.2189,18.0755,6.15,2001.2801,2001.2801,6.6829,0.964,0.964,0.0,,64178.3218,64178.3218,50485.0967,446039.3365,446039.3365
600128.SH,20250407,9.68,2.2122,2.853,0.14,73.1934,49.8078,1.1251,0.3555,0.3047,1.0331,1.0331,24676.75,24676.75,19134.7439,238870.94,238870.94
600129.SH,20250407,19.96,3.9398,6.4298,1.29,417.0507,417.0507,3.183,0.8974,0.8974,1.503,1.503,55689.0744,55689.0744,34123.092,1111553.925,1111553.925
600130.SH,20250407,2.81,2.6977,3.2422,1.03,151.0358,610.9671,2.192,5.0483,6.668,0.0,,75000.0,75000.0,62405.36,210750.0,210750.0
600131.SH,20250407,17.01,1.081,2.2538,1.93,24.6718,26.0729,3.2046,2.663,2.7316,1.2177,1.2177,120131.6544,119590.5149,57359.915,2043439.4413,2034234.6584
600132.SH,20250407,56.5,1.835,4.5875,2.28,24.5331,24.5331,23.0711,1.8672,1.8672,7.6106,7.6106,48397.1198,48397.1198,19358.848,2734437.2687,2734437.2687
600133.SH,20250407,8.89,2.3186,2.7962,1.33,8.7827,8.9441,1.1125,0.646,1.8513,1.6873,1.6873,106623.9875,106623.9875,88411.6613,947887.2489,947887.2489
600135.SH,20250407,6.29,2.2075,4.0642,1.78,,,1.4094,2.3436,2.3436,0.0,,55330.7099,55330.7099,30053.0656,348030.1653,348030.1653
600136.SH,20250407,1.95,0.2363,0.4238,0.35,,,16.2917,9.2753,9.2753,0.0,,204082.5931,194308.9494,108317.6793,397961.0565,378902.4513
600137.SH,20250407,13.47,3.2335,8.2333,2.34,57.879,48.2402,2.4555,3.3766,3.3215,1.3363,1.3363,9721.7588,9721.7588,3818.0545,130952.091,130952.091
600138.SH,20250407,9.31,6.1571,7.4516,2.11,42.0003,42.0003,1.0683,0.6768,0.6768,0.913,0.913,72384.0,72384.0,59808.7214,673895.04,673895.04
600141.SH,20250407,19.52,2.0156,3.0954,1.33,13.4481,13.4481,1.0094,0.7584,0.7584,3.0738,3.0738,110325.5126,110325.5126,71838.5089,2153554.006,2153554.006
600143.SH,20250407,9.77,1.8399,2.2899,1.62,81.3313,49.9781,1.4796,0.5373,0.476,1.0368,1.0368,263661.2697,259722.5566,208684.5173,2575970.605,2537489.378
600148.SH,20250407,16.07,2.0776,4.5745,2.12,3441.4901,274.8323,4.8916,3.2666,3.3043,0.1867,0.1867,14151.645,14151.645,6427.33,227416.9352,227416.9352
600149.SH,20250407,3.89,2.5913,4.0052,1.13,,22.0206,6.8101,7.5833,3.8579,0.0,,38016.0,38016.0,24595.425,147882.24,147882.24
600150.SH,20250407,27.32,1.6613,3.3506,2.73,41.3156,45.8192,2.4662,1.6327,1.5019,0.7321,0.7321,447242.8758,447242.8758,221754.6394,12218675.3669,12218675.3669
600151.SH,20250407,6.13,1.3113,1.7828,1.35,,,1.8118,1.6438,1.6438,0.0,,143425.2287,143425.2287,105490.1753,879196.6519,879196.6519
600152.SH,20250407,5.45,2.0207,3.1587,0.78,,,1.6002,1.7244,1.8059,0.0,,52907.9375,52907.9375,33846.5709,288348.2594,288348.2594
600153.SH,20250407,9.81,1.2735,2.3934,1.84,2.2063,10.5459,0.5358,0.0379,0.0433,7.2735,11.351,294709.5201,289953.8551,154285.0566,2891100.3922,2844447.3185
600155.SH,20250407,6.55,1.7984,2.1354,1.61,31.5156,61.4764,0.7347,4.8507,4.6914,0.0,,222442.9877,222442.9877,187332.5683,1457001.5694,1457001.5694
600156.SH,20250407,4.92,2.7006,4.5247,0.37,94.1051,92.7971,4.4769,3.4042,3.3633,0.0,,40211.0702,40211.0702,24000.639,197838.4654,197838.4654
600157.SH,20250407,1.31,3.8619,4.7169,2.58,12.846,13.8221,0.6191,0.9663,0.9538,0.4198,0.4198,2221776.4145,2221776.4145,1819047.1763,2910527.103,2910527.103
600158.SH,20250407,7.44,3.8963,5.3014,1.97,99.2207,53.1624,2.7472,1.873,1.6325,0.3091,0.3091,95951.3067,95951.3067,70520.0221,713877.7218,713877.7218
600159.SH,20250407,2.13,2.4358,4.6573,1.96,,,0.925,2.4926,2.421,0.0,,83000.3232,83000.3232,43408.6677,176790.6884,176790.6884
600160.SH,20250407,22.44,1.8724,4.021,2.5,64.2098,41.6578,3.5502,2.933,2.6867,0.4902,0.4902,269974.6081,269974.6081,125717.8086,6058230.2058,6058230.2058
600161.SH,20250407,22.02,7.0267,14.0881,8.37,28.1066,28.1066,3.909,7.2186,7.2186,0.5677,0.5677,197737.1446,197737.1446,98625.1157,4354171.9241,4354171.9241
600162.SH,20250407,1.59,1.1572,3.6017,1.79,74.7879,88.0124,0.8797,1.575,1.2864,10.0629,10.0629,326843.8122,326843.8122,105011.2242,519681.6614,519681.6614
600163.SH,20250407,4.83,1.2979,3.8134,1.43,13.5473,13.0772,1.4063,5.3074,5.3381,1.4493,1.4493,190299.6143,190299.6143,64770.5089,919147.1371,919147.1371
600165.SH,20250407,4.54,1.3683,1.9326,0.47,,,43.31,9.0044,9.0044,0.0,,68488.3775,68488.3775,48488.3775,310937.2339,310937.2339
600166.SH,20250407,2.29,3.2486,4.5008,1.64,19.9354,32.7899,1.2654,0.3232,0.3707,0.0,,791740.0367,648882.8939,468354.0005,1813084.684,1485941.827
600167.SH,20250407,5.27,0.5073,1.7031,2.35,13.8818,16.6997,1.1483,3.4955,3.3832,5.9861,5.9861,226284.0463,226284.0463,67406.2721,1192516.924,1192516.924
600168.SH,20250407,4.36,1.5877,3.9771,1.31,49.0937,49.0937,0.8156,1.1475,1.1475,1.0157,1.0157,99339.7569,99339.7569,39657.1387,433121.3401,433121.3401
600169.SH,20250407,2.2,1.6693,3.2693,1.04,39.9737,49.0182,1.435,0.8834,0.9111,0.0,,336125.684,333314.15,170188.3075,739476.5048,733291.13
600170.SH,20250407,2.43,3.6129,6.5901,1.48,13.8605,9.7927,0.6811,0.0709,0.0719,2.4691,2.4691,888593.9744,888593.9744,487154.9534,2159283.3578,2159283.3578
600171.SH,20250407,30.16,2.8122,3.7564,1.51,54.0564,54.0564,4.8491,7.5854,7.5854,0.3316,0.3316,70892.3303,70892.3303,53072.3303,2138112.6818,2138112.6818
600172.SH,20250407,3.72,3.2208,4.2702,1.1,,,2.5942,3.4072,4.2049,0.0,,144218.4476,127625.575,96259.9564,536492.6251,474767.139
600173.SH,20250407,6.66,6.3752,15.9172,1.32,28.3773,134.8525,1.22,0.981,1.6337,0.889,0.889,70050.6244,70041.6244,28053.1999,466537.1585,466477.2185
600176.SH,20250407,11.97,1.4397,2.6711,2.57,19.5997,19.5997,1.5951,3.0221,3.0221,2.2974,2.2974,400313.6728,400313.6728,215765.7914,4791754.6634,4791754.6634
600177.SH,20250407,7.55,1.5081,3.4362,2.68,10.1653,10.7315,0.8768,2.5388,2.376,9.2715,10.596,462344.1902,462344.1902,202914.9665,3490698.636,3490698.636
600178.SH,20250407,10.25,3.4441,7.0192,0.63,1190.331,,1.898,0.8932,1.0612,0.051,0.051,47092.3395,46647.6161,22888.3161,482696.4799,478138.065
600179.SH,20250407,2.62,1.6491,2.2571,1.67,18.1618,18.1618,1.0292,1.4686,1.4686,0.0,,423152.6979,374423.6495,273563.3988,1108660.0685,980989.9617
600180.SH,20250407,4.14,2.7029,6.6315,3.55,15.2873,240.3524,0.5739,0.1122,0.1649,2.7558,2.7558,108662.7464,108662.7464,44289.8485,449863.7701,449863.7701
600182.SH,20250407,14.72,0.5181,0.5181,0.48,27.3493,23.9609,4.2651,1.2019,1.1066,1.8342,4.0082,34000.0,17000.0,17000.0,500480.0,250240.0
600183.SH,20250407,23.63,0.6134,1.2526,0.62,33.0171,33.0171,3.8516,2.8156,2.8156,1.8536,1.8536,242936.053,237133.8882,116131.73,5740578.9324,5603473.7782
600184.SH,20250407,11.23,1.9885,4.6087,1.71,82.5984,216.6842,2.262,2.5964,3.2798,0.5076,0.5076,50876.0826,50876.0826,21950.926,571338.4076,571338.4076
600185.SH,20250407,5.41,2.0584,3.7393,1.49,,,2.2032,2.1549,2.289,0.0,,188500.5795,188500.5795,103766.6015,1019788.1351,1019788.1351
600186.SH,20250407,6.29,16.27,20.1939,3.98,86.8506,54.5807,6.5806,5.3716,4.2446,0.0,,179400.2141,178671.0441,143953.4246,1128427.3467,1123840.8674
600187.SH,20250407,3.1,2.4531,3.1974,0.95,164.8299,,1.5782,22.1344,27.6344,0.0,,161378.1103,161378.1103,123813.1403,500272.1419,500272.1419
600188.SH,20250407,12.09,1.0064,3.8997,2.44,8.4147,8.4147,2.046,0.8725,0.8725,11.3826,11.3826,1003986.0402,592391.1084,152876.8213,12138191.226,7162008.5006
600189.SH,20250407,6.19,2.2144,3.8842,2.47,720.8772,720.8772,3.655,3.6957,3.6957,0.0,,71519.7812,71519.7812,40773.6949,442707.4456,442707.4456
600190.SH,20250407,1.31,0.646,1.4894,1.84,31.9557,,0.5728,0.9314,1.3497,1.5267,1.5267,200229.15,177948.453,77183.0759,262300.1865,233112.4734
600191.SH,20250407,6.75,3.2037,6.8644,1.72,128.6411,128.6411,1.9979,6.3477,6.3477,0.0,,48493.2,48493.2,22632.5707,327329.1,327329.1
600192.SH,20250407,5.93,1.4804,2.448,1.08,,,2.0259,1.2353,1.5226,0.0,,44174.8,44174.8,26714.0716,261956.564,261956.564
600193.SH,20250407,2.75,3.3715,3.6564,1.55,,,4.2182,8.9769,15.1891,0.0,,42537.3,42537.3,39223.3029,116977.575,116977.575
600195.SH,20250407,6.45,4.5647,9.0149,2.03,16.3413,74.9337,1.2006,1.2183,1.2139,1.845,1.845,102114.826,102114.826,51705.4097,658640.6277,658640.6277
600196.SH,20250407,23.2,1.889,3.2573,1.54,22.3745,22.3745,1.3113,1.5091,1.5091,1.1633,1.1633,267132.6465,211848.8825,122859.787,6197477.3988,4914894.074
600197.SH,20250407,14.05,2.174,3.8468,3.2,19.5617,18.8907,1.7251,2.9796,2.9655,2.7689,2.7689,47317.4717,47317.4717,26741.649,664810.4774,664810.4774
600198.SH,20250407,7.49,1.4113,2.9795,1.61,249.7593,129.8075,44.3957,9.5265,10.6974,0.0,,130360.3541,130194.9804,61670.072,976399.0522,975160.4032
600199.SH,20250407,10.13,2.1771,2.9864,2.78,,,2.7565,4.5347,5.5424,0.0,,65779.6824,65779.6824,47953.974,666348.1827,666348.1827
600200.SH,20250407,4.81,3.1727,3.8352,0.71,,,1.9072,1.5292,1.4369,0.0,,71215.1832,71087.948,58808.3718,342545.0312,341933.0299
600201.SH,20250407,6.57,3.577,4.0153,2.02,25.9521,44.6483,1.3561,4.6056,5.4523,1.2141,1.2141,112036.9226,112036.9226,99806.5226,736082.5815,736082.5815
600202.SH,20250407,4.85,4.4472,6.7412,0.26,87.1359,,2.2544,1.3069,1.4249,0.2062,0.2062,38334.0672,38334.0672,25289.1287,185920.2259,185920.2259
600203.SH,20250407,8.19,2.5575,3.5454,0.66,,,2.5466,0.4564,0.4497,0.0,,59298.8082,59298.8082,42776.868,485657.2392,485657.2392
600206.SH,20250407,14.73,3.7447,5.5964,1.58,55.0647,61.9363,3.2118,1.1523,1.3464,0.9369,0.9369,84655.3332,84655.3332,56645.4964,1246973.058,1246973.058
600207.SH,20250407,3.77,1.495,3.2853,1.57,,,1.493,0.9464,0.9464,0.0,,108931.2554,108931.2554,49570.4638,410670.8329,410670.8329
600208.SH,20250407,2.61,2.2252,5.246,0.89,13.6129,13.3834,0.5047,1.2904,0.8044,0.0,,850894.08,850776.9185,360868.9519,2220833.5488,2220527.7573
600210.SH,20250407,6.26,3.2327,4.3718,0.79,11.7391,11.7391,1.5409,0.8926,0.8926,3.9936,3.9936,151673.6158,151673.6158,112152.8385,949476.8349,949476.8349
600211.SH,20250407,35.37,3.3427,7.5155,1.77,10.8442,10.8442,2.974,4.0618,4.0618,4.3368,5.0775,32231.9196,32231.9196,14335.7843,1140042.9963,1140042.9963
600212.SH,20250407,8.29,1.646,1.9247,0.2,335.3161,,10.3262,8.9756,7.7761,0.0,,70426.7213,51481.7213,44028.1328,583837.5196,426783.4696
600215.SH,20250407,9.95,19.1701,29.1223,2.89,38.0024,52.4346,2.3104,2.1559,2.1956,1.0094,1.0094,46299.538,45688.288,30074.8368,460680.4031,454598.4656
600216.SH,20250407,12.08,2.8776,4.5866,1.32,27.038,11.8785,1.1233,1.4904,1.2864,1.2417,1.2417,96163.775,96163.3475,60331.3541,1161658.402,1161653.2378
600217.SH,20250407,4.51,2.365,4.0052,1.87,112.9589,98.9155,2.1756,2.0202,1.9339,0.6874,0.6874,165765.3673,165765.3673,97879.5761,747601.8065,747601.8065
