ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600009.SH,20250516,32.55,0.2849,0.5321,0.7,41.8833,39.1841,1.9202,6.5487,6.474,0.6761,0.6761,248848.134,191869.5948,102740.5144,8100006.7617,6245355.3107
600010.SH,20250516,1.8,0.9661,1.5202,0.95,308.0519,331.4241,1.5688,1.1972,1.2394,0.0,,4528861.9348,3138079.8287,1994274.3511,8151951.4826,5648543.6917
600011.SH,20250516,7.48,0.3457,0.8689,0.65,11.5852,11.1702,1.8977,0.4782,0.4882,2.6738,2.6738,1569809.3359,1099770.9919,437592.3252,11742173.8325,8226287.0194
600012.SH,20250516,17.16,0.2079,1.0236,0.75,17.0534,16.1672,2.352,4.0133,3.2994,3.5023,3.5023,165861.0,116560.0,23676.4279,2846174.76,2000169.6
600015.SH,20250516,7.5,0.4191,1.2651,0.74,4.3128,4.4457,0.3913,1.2287,1.2804,5.12,6.4533,1591492.8468,1538722.3983,509783.4834,11936196.351,11540417.9873
600016.SH,20250516,4.13,0.3821,0.6042,0.7,5.5989,5.7209,0.3245,1.3267,1.3025,8.3777,8.3777,4378241.8502,3546212.3213,2242598.1348,18082138.8413,14645856.887
600017.SH,20250516,3.18,2.7659,5.5216,1.04,14.9349,15.7227,0.7022,1.1567,1.1794,2.044,2.044,307565.3888,307565.3888,154068.5515,978057.9364,978057.9364
600018.SH,20250516,5.78,0.1617,1.346,1.0,8.9985,8.8733,0.9786,3.5304,3.4786,3.8412,0.8651,2328136.5262,2321457.7754,278896.4599,13456629.1214,13418025.9418
600019.SH,20250516,6.96,0.1925,0.525,0.83,20.7125,19.3759,0.7506,0.4734,0.4853,4.3959,4.3959,2190864.3999,2178208.4749,798651.6922,15248416.2233,15160330.9853
600020.SH,20250516,4.63,0.4088,1.2621,0.67,11.819,10.9277,0.885,1.4931,1.4505,3.2181,3.2181,224737.1832,224737.1832,72798.5852,1040533.1582,1040533.1582
600021.SH,20250516,9.1,0.9868,2.1489,0.69,12.5282,11.4376,1.2668,0.5998,0.6021,2.1978,2.1978,281674.3645,261716.4197,120186.3406,2563236.717,2381619.4193
600022.SH,20250516,1.32,0.2168,0.5236,0.55,,,0.7552,0.172,0.1799,0.0,,1069884.9554,1069884.9554,442963.5979,1412248.1411,1412248.1411
600023.SH,20250516,5.33,0.2993,1.116,0.83,9.2177,10.1913,0.9558,0.8121,0.8351,4.6904,4.6904,1340873.2749,1340873.2749,359556.5748,7146854.5552,7146854.5552
600025.SH,20250516,9.72,0.1267,1.2675,0.76,21.0871,20.0187,2.891,7.0317,6.7692,1.8519,1.8519,1800000.0,1800000.0,180000.0,17496000.0,17496000.0
600026.SH,20250516,10.55,0.8512,2.3499,0.67,12.4691,14.3454,1.3776,2.1654,2.1733,5.4028,5.4028,477077.6395,347477.6395,125870.4041,5033169.0967,3665889.0967
600027.SH,20250516,5.9,0.8337,2.1428,0.83,10.5815,10.4563,1.3629,0.534,0.5555,3.8983,3.8983,1022756.1133,851032.7533,331126.2963,6034261.0685,5021093.2445
600028.SH,20250516,5.66,0.1871,1.2538,1.72,13.6437,15.1666,0.8223,0.2233,0.2273,6.1213,6.1213,12128155.5698,9484182.4851,1415236.0502,68645360.5251,53680472.8657
600029.SH,20250516,5.97,0.4025,1.2525,1.07,,,3.1835,0.6209,0.6252,0.0,,1812091.5879,1267334.7143,407244.9635,10818186.7798,7565988.2444
600030.SH,20250516,26.21,0.587,0.7965,0.57,17.8977,16.6785,1.4458,6.0895,5.7296,2.728,2.728,1482054.6829,1217655.0974,897394.4126,38844653.2388,31914740.1029
600031.SH,20250516,19.3,0.363,0.5135,0.54,27.3732,23.8207,2.1846,2.1031,2.0154,1.1385,1.1385,847497.8037,846421.5837,598412.758,16356707.6114,16335936.5654
600032.SH,20250516,7.63,0.3672,1.6575,0.62,32.3876,38.4237,1.4647,3.6982,3.7448,1.6514,1.6514,240467.5324,240467.5324,53267.5324,1834767.2722,1834767.2722
600033.SH,20250516,3.62,1.0353,2.3482,0.94,12.7242,12.6866,0.8291,3.2833,3.2866,4.6961,4.6961,274440.0,274440.0,121003.1499,993472.8,993472.8
600035.SH,20250516,4.44,0.8368,1.8177,1.04,9.3129,9.3626,0.8026,1.6294,1.5472,4.2793,4.2793,161011.5901,161011.5901,74122.5182,714891.46,714891.46
600036.SH,20250516,44.27,0.3004,0.5853,0.86,7.5239,7.5642,1.0476,3.3082,3.3346,4.4545,4.4545,2521984.5601,2062894.4429,1058737.0295,111648256.4756,91324336.9872
600037.SH,20250516,7.08,0.6285,1.0136,0.8,,,0.7732,4.2581,4.3985,0.3814,0.3814,139177.7884,139177.7884,86298.0171,985378.7419,985378.7419
600038.SH,20250516,38.05,2.247,4.0327,0.83,56.1225,49.7048,1.8189,1.0481,1.0844,0.469,,81989.3213,66893.5221,37271.6611,3119693.6755,2545298.5159
600039.SH,20250516,9.31,0.1855,0.5769,0.61,11.2472,11.22,1.6318,0.7562,0.75,5.9525,5.9525,871003.9485,670363.9445,215498.7376,8109046.7605,6241088.3233
600048.SH,20250516,8.27,0.6237,1.0522,0.87,19.7944,20.9365,0.5091,0.3176,0.3131,4.9142,4.9142,1197044.3418,1197044.3418,709550.0956,9899556.7067,9899556.7067
600050.SH,20250516,5.38,0.8125,1.9735,1.06,18.6273,18.3047,1.0045,0.4317,0.4275,2.7585,2.7585,3126442.5327,3076682.6127,1266637.6291,16820260.8259,16552552.4563
600051.SH,20250516,7.2,5.4527,7.689,0.87,27.5742,25.4539,0.662,1.2527,1.1723,1.6667,1.6667,31088.0,31088.0,22046.24,223833.6,223833.6
600052.SH,20250516,4.18,0.4891,0.8008,0.82,,,1.3864,7.8861,6.8948,1.1425,1.1425,84419.4741,84419.4741,51558.1371,352873.4017,352873.4017
600053.SH,20250516,14.59,2.654,10.0257,0.65,,,2.4383,18.7343,19.4482,0.0,,43354.08,43354.08,11476.495,632536.0272,632536.0272
600054.SH,20250516,11.44,0.9191,2.1769,0.65,26.4885,25.5637,1.7788,4.3208,4.1769,1.8269,1.8269,72937.944,51330.0,21670.425,834410.0794,587215.2
600055.SH,20250516,17.22,0.468,0.8579,0.56,76.9408,76.0731,2.5698,7.9422,7.6184,0.7549,0.7549,70306.1058,70306.1058,38348.1077,1210671.1419,1210671.1419
600056.SH,20250516,10.47,1.013,2.1443,1.78,29.2489,28.1563,1.3065,0.4586,0.4656,2.2152,2.2152,149587.9748,149535.1478,70639.8276,1566186.0962,1565632.9975
600057.SH,20250516,6.9,0.6566,1.4161,0.75,13.651,12.7403,1.1354,0.0528,0.0539,3.5198,3.5198,280699.5283,219251.0201,101661.7309,1936826.7453,1512832.0387
600058.SH,20250516,7.26,0.4346,1.161,0.81,61.9328,25.9041,1.564,0.1157,0.1195,0.0,,107191.0711,107191.0711,40130.5789,778207.1762,778207.1762
600059.SH,20250516,9.03,0.8641,1.4053,0.66,40.0415,40.6317,1.3824,4.2511,4.313,1.5504,1.5504,91154.2413,91154.2413,56045.8255,823122.7989,823122.7989
600060.SH,20250516,23.98,0.5142,0.9891,0.46,13.9315,13.4129,1.5472,0.5347,0.5286,3.3593,3.3593,130497.2254,129509.4388,67324.1185,3129323.4651,3105636.3424
600061.SH,20250516,7.01,0.4055,1.124,1.11,16.6358,14.8195,0.8552,21.9704,21.2648,1.5756,1.5756,639398.1307,639398.1307,230704.0026,4482180.8962,4482180.8962
600062.SH,20250516,19.24,1.0276,2.6083,1.31,12.2793,11.6321,1.8304,1.7827,1.7449,1.8568,1.8568,103883.6522,103263.0823,40683.5199,1998721.4683,1986781.7035
600063.SH,20250516,4.39,0.8069,1.165,0.8,24.9901,20.9869,1.0937,1.1506,1.122,1.1672,1.1672,210461.8229,192589.4692,133392.9574,923927.4025,845467.7698
600064.SH,20250516,7.45,0.5698,0.8731,0.56,7.4721,6.8152,0.6684,6.5256,4.6834,3.7584,3.7584,173033.9644,173033.9644,112925.6424,1289103.0348,1289103.0348
600066.SH,20250516,24.68,0.4257,0.7296,0.55,13.2744,12.9659,4.5706,1.4681,1.476,8.1037,6.0778,221393.9223,221393.9223,129175.5584,5464002.0024,5464002.0024
600067.SH,20250516,2.8,1.2231,1.9231,0.58,,,0.6626,0.4612,0.4547,0.0,,139166.8739,139166.8739,88510.0741,389667.2469,389667.2469
600071.SH,20250516,20.65,1.0187,2.0092,0.57,432.449,146.7607,12.1585,3.4587,3.5871,0.0,,28157.3889,28157.3889,14277.0761,581450.0808,581450.0808
600072.SH,20250516,12.14,0.8248,1.1465,0.43,124.8936,,1.7101,2.1713,2.1496,0.2718,0.2718,150652.1728,108333.7316,77940.5069,1828917.3778,1315171.5016
600073.SH,20250516,7.73,0.8706,1.3994,0.58,33.5494,25.6658,1.4322,0.3297,0.3226,0.9444,0.9444,93772.9472,93772.9472,58336.4598,724864.8819,724864.8819
600075.SH,20250516,4.27,0.4421,0.7641,0.72,106.5309,32.5245,0.8142,0.6535,0.643,0.0,,170736.2663,170736.2663,98770.1207,729043.8571,729043.8571
600076.SH,20250516,2.23,2.6977,4.3846,0.94,,,0.7566,4.9791,4.9404,0.0,,134454.3367,134454.3367,82725.2982,299833.1708,299833.1708
600078.SH,20250516,5.44,1.943,3.3382,1.58,,,2.1909,1.074,1.01,0.5699,0.5699,66257.2861,66257.2861,38563.8247,360439.6364,360439.6364
600079.SH,20250516,20.4,0.6405,0.9361,0.63,25.0404,24.0641,1.8361,1.3091,1.321,2.9904,2.9904,163222.5965,154317.877,105588.1645,3329740.9686,3148084.6908
600080.SH,20250516,7.22,0.5349,0.717,0.45,36.1207,51.9628,1.7257,4.6032,4.6708,0.0,,37327.0285,37327.0285,27847.7933,269501.1458,269501.1458
600081.SH,20250516,14.12,4.7859,18.9657,1.68,85.5506,69.4356,1.6896,1.1467,1.1556,0.5184,0.5184,55302.617,55302.617,13955.4119,780872.952,780872.952
600082.SH,20250516,3.33,1.6198,2.3055,0.87,224.5235,200.3783,1.2209,6.3725,6.4531,0.1802,0.1802,64611.5826,63433.5412,44566.648,215156.5701,211233.6922
600084.SH,20250516,5.29,0.2097,0.479,0.78,357.3495,341.9426,4.5877,36.8233,37.197,0.0,,112372.683,112372.683,49197.4674,594451.4931,594451.4931
600085.SH,20250516,37.67,0.7628,1.6041,1.63,33.8493,33.7095,3.7507,2.778,2.7767,2.6546,2.6546,137147.0262,137147.0262,65216.1722,5166328.477,5166328.477
600088.SH,20250516,16.37,0.3843,0.8912,0.6,148.4831,266.727,5.0957,5.7235,5.8261,0.1344,0.1344,39770.64,39770.64,17146.9217,651045.3768,651045.3768
600089.SH,20250516,11.91,0.3667,0.4474,0.56,14.5544,16.0856,0.9196,0.6154,0.6166,1.6684,1.6684,505279.2571,505279.2571,414129.9271,6017875.9521,6017875.9521
600094.SH,20250516,3.14,0.5943,0.9025,0.76,,,0.7503,1.8226,1.6896,0.9142,0.9142,242084.9945,222212.985,146316.7411,760146.8827,697748.7729
600095.SH,20250516,8.07,1.4385,4.6641,0.53,211.3597,340.817,1.945,52.7107,60.9015,0.4333,0.4333,285918.7743,285918.7743,88183.9293,2307364.5086,2307364.5086
600096.SH,20250516,23.92,1.62,2.618,1.14,8.2275,8.4984,1.8542,0.713,0.723,4.1548,4.1548,183432.8747,183432.8747,113507.4455,4387714.3628,4387714.3628
600097.SH,20250516,10.02,2.1531,4.4946,0.97,39.4533,36.2897,1.0642,1.0426,1.0301,1.8962,1.8962,24093.6559,24093.6559,11542.017,241418.4321,241418.4321
600098.SH,20250516,6.47,0.3797,1.4369,0.99,13.0995,13.0627,0.8484,0.47,0.4685,3.8646,3.8646,350630.6868,349874.9964,92452.3543,2268580.5436,2263691.2267
600099.SH,20250516,10.5,3.551,6.1334,1.83,124.852,115.5149,4.3337,2.1897,2.0539,0.2095,0.2095,21912.0,21912.0,12686.308,230076.0,230076.0
600100.SH,20250516,7.04,0.7387,1.0809,0.66,167.7341,1952.2566,1.4488,1.4038,1.4847,0.0,,335029.7713,335029.7713,228955.7108,2358609.59,2358609.59
600101.SH,20250516,11.21,9.2232,13.4496,0.88,29.3409,28.9305,2.0035,2.1607,2.102,0.6862,0.6862,54786.2471,54786.2471,37570.2847,614153.83,614153.83
600103.SH,20250516,2.18,0.9773,1.3814,0.82,57.9587,52.3839,1.2397,1.889,1.9182,0.7656,0.7656,225325.5047,221232.9047,156504.7841,491209.6002,482287.7322
600104.SH,20250516,16.89,0.3013,0.9766,1.05,117.3245,98.9515,0.6695,0.3184,0.3191,2.1647,2.1647,1157529.9445,1157529.9445,357187.0166,19550680.7626,19550680.7626
600105.SH,20250516,7.76,27.0069,36.5803,2.51,184.7297,35.0301,3.3632,2.7596,2.7189,0.442,0.442,146199.4802,146199.4802,107937.6107,1134507.9664,1134507.9664
600106.SH,20250516,5.42,0.9143,1.2539,0.82,45.7495,34.4729,1.3897,63.7241,63.7631,0.8856,0.8856,132902.5062,132902.5062,96903.073,720331.5836,720331.5836
600107.SH,20250516,3.49,2.4223,3.0917,0.61,,,2.5963,3.813,4.5852,0.0,,36000.0,36000.0,28205.9362,125640.0,125640.0
600108.SH,20250516,2.97,3.716,5.1672,1.45,60.184,59.7256,1.3452,1.3794,1.3609,0.1852,0.1852,194691.5121,194691.5121,140015.2748,578233.7909,578233.7909
600109.SH,20250516,8.37,0.5852,0.9227,0.62,18.6042,16.4757,0.9064,4.6629,4.3973,1.6627,1.6627,371255.951,371255.951,235442.4905,3107412.3099,3107412.3099
600110.SH,20250516,3.49,1.4803,2.1107,0.92,,,1.0552,1.1475,1.0742,0.0,,173518.0932,173518.0932,121698.6201,605578.1453,605578.1453
600111.SH,20250516,24.23,1.9228,3.1028,0.9,87.22,63.3423,3.83,2.657,2.4004,0.2889,0.2889,361506.5842,361506.5842,224026.6051,8759304.5352,8759304.5352
600113.SH,20250516,14.14,0.3802,0.835,0.64,44.2293,42.4677,2.4986,8.2463,8.1596,1.2735,0.8487,42136.666,41143.116,18732.9152,595812.4572,581763.6602
600114.SH,20250516,20.4,3.438,4.5103,1.41,31.6728,29.4112,4.6029,2.4449,2.2862,0.9804,1.4706,61638.3477,61638.3477,46983.7261,1257422.2931,1257422.2931
600115.SH,20250516,3.79,0.3254,0.7142,0.87,,,6.0303,0.6394,0.6384,0.0,,2229129.657,1711451.8793,779823.8447,8448401.4,6486402.6225
600116.SH,20250516,6.86,1.0142,2.1828,0.83,42.3535,44.6915,1.1889,1.2709,1.2954,2.1657,2.8873,191214.2904,191214.2904,88844.6091,1311730.0321,1311730.0321
600117.SH,20250516,2.15,0.2566,0.5986,0.61,,,1.58,1.2241,1.2364,0.0,,325511.4857,325511.4857,139531.1068,699849.6943,699849.6943
600118.SH,20250516,26.39,0.7471,1.5393,0.57,1117.9299,1241.2503,4.9381,6.0518,5.9242,0.1516,0.1516,118248.9135,118248.9135,57394.7959,3120588.8273,3120588.8273
600119.SH,20250516,8.13,4.0338,7.4471,0.93,,,21.6271,5.8541,10.5287,0.0,,36527.037,36527.037,19785.1609,296964.8108,296964.8108
600120.SH,20250516,6.0,1.573,3.1379,0.7,21.8855,19.4323,1.2997,2.7475,3.2278,0.9473,0.9473,341538.1492,341538.1492,171211.5538,2049228.8952,2049228.8952
600121.SH,20250516,3.82,2.8592,5.9452,1.73,16.466,24.6735,2.5469,1.1069,1.1539,0.0,,121841.2038,121841.2038,58597.2758,465433.3985,465433.3985
600123.SH,20250516,6.76,0.6399,1.1736,0.7,13.8768,16.1636,0.6204,0.8514,0.8565,11.1841,,147324.0021,147324.0021,80329.8021,995910.2542,995910.2542
600125.SH,20250516,5.81,0.9727,1.3897,0.86,19.8605,20.7738,1.0147,0.5828,0.6205,1.8933,1.8933,130552.1874,130552.1874,91377.407,758508.2088,758508.2088
600126.SH,20250516,10.41,3.5892,9.7581,0.82,,,1.8148,0.5522,0.5665,0.4803,0.4803,337718.9083,337718.9083,124218.9972,3515653.8354,3515653.8354
600127.SH,20250516,6.86,3.0941,3.9334,0.61,1975.3642,465.6638,6.507,0.9515,0.9654,0.0,,64178.3218,64178.3218,50485.0967,440263.2875,440263.2875
600128.SH,20250516,9.93,5.8963,8.0202,0.6,73.3371,72.6056,1.1516,0.3422,0.3274,1.007,1.007,24676.75,24676.75,18141.9029,245040.1275,245040.1275
600129.SH,20250516,21.27,2.1306,3.4771,1.3,444.4223,,3.3216,0.9563,1.0762,1.4104,1.4104,55689.0744,55689.0744,34123.092,1184506.6125,1184506.6125
600130.SH,20250516,3.07,6.2514,7.5131,0.97,450.4934,592.9118,2.3874,6.385,6.0515,0.0,,75000.0,75000.0,62405.36,230250.0,230250.0
600131.SH,20250516,17.99,0.3431,0.825,0.58,31.6667,31.022,3.1716,2.9544,2.9172,1.1513,1.1513,120131.6544,119590.5149,49731.7834,2161168.4627,2151433.3631
600132.SH,20250516,56.86,0.4535,1.1338,0.57,24.6894,24.2383,16.6042,1.8791,1.8711,7.5624,7.5624,48397.1198,48397.1198,19358.848,2751860.2318,2751860.2318
600133.SH,20250516,9.02,1.2222,1.474,0.92,18.2113,19.6017,1.0859,2.8563,2.7975,1.663,1.663,106623.9875,106623.9875,88411.6613,961748.3673,961748.3673
600135.SH,20250516,7.3,1.4384,2.6482,0.53,,,1.6542,2.7199,2.8423,0.0,,55330.7099,55330.7099,30053.0656,403914.1823,403914.1823
600136.SH,20250516,2.09,0.2497,0.4192,0.52,,,17.0988,9.9412,7.7029,0.0,,204082.5931,194308.9494,115766.8728,426532.6196,406105.7042
600137.SH,20250516,16.89,2.6099,6.6455,1.18,70.1644,58.7006,2.9828,4.3238,4.4038,1.0657,1.0657,9721.7588,9721.7588,3818.0545,164200.5061,164200.5061
600138.SH,20250516,9.73,1.0249,1.3344,0.61,43.8951,45.2215,1.123,0.7074,0.6981,0.8736,,72384.0,72384.0,55598.0408,704296.32,704296.32
600141.SH,20250516,21.25,1.7117,2.6664,2.0,14.64,15.3192,1.0743,0.8256,0.8158,2.8235,2.8235,110325.5126,110325.5126,70821.6789,2344417.1428,2344417.1428
600143.SH,20250516,10.97,2.3077,2.872,1.56,35.0749,29.8885,1.5817,0.478,0.4404,0.9233,0.9233,263661.2697,259722.5566,208684.5173,2892364.1286,2849156.4459
600148.SH,20250516,19.22,2.9805,6.4211,1.34,,,5.8472,3.9403,3.9453,0.1561,0.1561,14151.645,14151.645,6568.84,271994.6169,271994.6169
600149.SH,20250516,4.75,3.5183,5.4381,0.99,21.2627,20.4835,7.5497,4.5583,4.5501,0.0,,38016.0,38016.0,24595.425,180576.0,180576.0
600150.SH,20250516,31.37,0.7123,1.4367,0.37,38.8198,32.3273,2.6963,1.7853,1.7721,0.6376,0.6376,447242.8758,447242.8758,221754.6394,14030009.0138,14030009.0138
600151.SH,20250516,6.68,0.6797,1.0914,0.5,,,1.9716,1.7913,1.9668,0.0,,143425.2287,143425.2287,89318.9076,958080.5277,958080.5277
600152.SH,20250516,5.85,0.9292,1.4599,0.82,,,1.7731,2.026,2.1192,0.0,,52907.9375,52907.9375,33676.4965,309511.4344,309511.4344
600153.SH,20250516,10.14,0.6065,1.1398,0.87,10.1444,10.2133,0.5324,0.0426,0.0419,7.0368,10.9816,294709.5201,289953.8551,154285.0566,2988354.5338,2940132.0907
600155.SH,20250516,6.59,0.8351,0.9916,0.71,237.3598,4044.8269,0.7429,4.3738,4.4719,0.0,,222442.9877,222442.9877,187332.5683,1465899.2889,1465899.2889
600156.SH,20250516,5.82,6.5963,11.0515,0.55,,,5.8229,3.01,2.9088,0.0,,40211.0702,40211.0702,24000.639,234028.4286,234028.4286
600157.SH,20250516,1.36,1.0105,1.2342,0.82,19.3625,26.3896,0.6394,1.0656,1.1327,0.4044,0.4044,2221776.4145,2221776.4145,1819047.1763,3021615.9237,3021615.9237
600158.SH,20250516,8.01,0.7139,0.9893,0.65,122.4059,504.501,2.9443,3.0525,3.6385,0.2871,0.2871,95951.3067,95951.3067,69239.4885,768569.9667,768569.9667
600159.SH,20250516,2.55,1.3523,2.5857,0.65,,,1.226,2.8141,2.582,0.0,,83000.3232,83000.3232,43408.6677,211650.8242,211650.8242
600160.SH,20250516,26.22,0.8819,1.8977,1.31,36.1246,28.7987,3.8024,2.8937,2.8551,0.4195,0.4195,269974.6081,269974.6081,125456.6586,7078734.2244,7078734.2244
600161.SH,20250516,19.14,0.5151,1.0327,0.75,24.4305,25.6305,3.3249,6.2745,6.1764,0.6531,0.6531,197737.1446,197737.1446,98625.1157,3784688.9476,3784688.9476
600162.SH,20250516,1.63,0.6421,1.9985,0.84,86.2107,376.088,0.908,1.4168,1.4262,9.816,9.816,326843.8122,326843.8122,105011.2242,532755.4139,532755.4139
600163.SH,20250516,5.4,0.7,2.0567,0.78,15.7817,14.9005,1.4629,5.9018,5.7417,1.2963,1.2963,190299.6143,190299.6143,64770.5089,1027617.9172,1027617.9172
600165.SH,20250516,5.15,1.7895,2.5276,0.8,,,457.0676,10.2142,9.1557,0.0,,68488.3775,68488.3775,48488.3775,352715.1441,352715.1441
600166.SH,20250516,2.6,1.5403,2.2783,1.02,255.5814,79.1551,1.3986,0.4316,0.4148,0.0,,791740.0367,648882.8939,438691.3605,2058524.0954,1687095.5241
600167.SH,20250516,6.05,0.1602,0.5379,0.54,20.7736,19.2025,1.2003,3.901,3.9214,5.2144,5.2144,226284.0463,226284.0463,67406.2721,1369018.4801,1369018.4801
600168.SH,20250516,4.55,0.7306,1.83,1.03,51.2331,64.4315,0.8461,1.1975,1.1336,0.9733,0.9733,99339.7569,99339.7569,39657.1387,451995.8939,451995.8939
600169.SH,20250516,2.46,0.6464,1.2849,0.88,42.4049,43.2456,1.5653,0.894,0.8036,0.0,,336125.684,333314.15,167682.8775,826869.1826,819952.809
600170.SH,20250516,2.4,0.9944,1.813,0.83,9.8382,12.56,0.6889,0.071,0.0802,2.5,2.5,888593.9744,888593.9744,487374.9534,2132625.5386,2132625.5386
600171.SH,20250516,33.89,2.0353,2.7186,0.64,60.7418,60.5143,5.4018,8.5236,8.444,0.2951,0.2951,70892.3303,70892.3303,53072.3303,2402541.0739,2402541.0739
600172.SH,20250516,3.97,4.1713,5.5304,1.45,,,4.2642,4.3999,4.4291,0.0,,144218.4476,127625.575,96259.9564,572547.237,506673.5328
600173.SH,20250516,6.13,1.4955,3.7338,0.74,105.0857,161.8644,1.1337,1.1893,1.0174,0.9659,0.9659,70050.6244,70041.6244,28053.1999,429410.3276,429355.1576
600176.SH,20250516,12.18,0.3666,0.6801,0.73,19.9435,17.2599,1.5846,3.0751,2.8762,2.2578,2.2578,400313.6728,400313.6728,215765.7914,4875820.5347,4875820.5347
600177.SH,20250516,7.49,0.3966,0.9337,0.86,12.5131,13.0979,0.8355,2.4407,2.5329,9.3458,10.6809,462344.1902,462344.1902,196417.5821,3462957.9846,3462957.9846
600178.SH,20250516,11.46,2.3315,4.7516,0.51,941.2777,317.8791,2.1152,1.1686,1.1773,0.0456,0.0456,47092.3395,46647.6161,22888.3161,539678.2107,534581.6805
600179.SH,20250516,3.01,1.3843,1.8947,0.93,20.8652,15.9076,1.1565,1.6872,1.5971,0.0,,423152.6979,374423.6495,273563.3988,1273689.6207,1127015.185
600180.SH,20250516,4.49,2.6815,7.3165,0.74,73.267,,0.6163,0.1549,0.1645,2.541,2.541,108662.7464,108662.7464,39825.5628,487895.7313,487895.7313
600182.SH,20250516,15.41,1.1381,1.1381,1.02,30.061,34.5516,4.26,1.1223,1.11,1.7521,3.8287,34000.0,17000.0,17000.0,523940.0,261970.0
600183.SH,20250516,27.32,1.0514,2.1469,0.69,38.1729,34.7446,4.2534,3.2553,3.076,1.6032,1.6032,242936.053,237133.8882,116131.73,6637012.968,6478497.8256
600184.SH,20250516,14.01,2.9928,7.0277,0.42,,,3.0288,5.4955,5.1917,0.4069,0.4069,50876.0826,50876.0826,21666.166,712773.9172,712773.9172
600185.SH,20250516,6.66,3.2755,5.9502,2.09,,,11.7307,2.3791,2.6597,0.0,,188500.5795,188500.5795,103766.6015,1255413.8595,1255413.8595
600186.SH,20250516,6.36,2.5259,3.1351,0.62,56.3219,44.8571,6.4432,4.3114,3.9837,0.0,,179400.2141,178671.0441,143953.4246,1140985.3617,1136347.8405
600187.SH,20250516,3.12,2.2476,2.9295,0.66,115.5368,124.0489,1.5715,28.104,26.7513,0.0,,161378.1103,161378.1103,123813.1403,503499.7041,503499.7041
600188.SH,20250516,12.74,0.3849,1.4917,0.86,8.865,9.5586,2.0517,0.9192,0.9852,10.8061,10.8061,1003748.0544,592391.1084,152876.8213,12787750.2131,7547062.721
600189.SH,20250516,7.09,1.6548,2.9026,1.31,825.6897,299.8134,4.1688,4.233,3.9868,0.0,,71519.7812,71519.7812,40773.6949,507075.2487,507075.2487
600190.SH,20250516,0.88,5.8271,13.4345,1.85,,,,0.9906,1.0037,2.2727,2.2727,200229.15,177948.453,77183.0759,176201.652,156594.6386
600191.SH,20250516,7.61,1.5015,3.2172,0.91,145.0309,106.6217,2.2416,7.1565,8.0261,0.0,,48493.2,48493.2,22632.5707,369033.252,369033.252
600192.SH,20250516,6.84,0.7932,1.3117,0.57,,,2.655,1.8035,1.9197,0.0,,44174.8,44174.8,26714.0716,302155.632,302155.632
600193.SH,20250516,3.93,3.5118,5.141,0.47,,,17.0095,19.8983,22.947,0.0,,42537.3,42537.3,29056.8882,167171.589,167171.589
600195.SH,20250516,7.05,1.6341,3.3348,1.3,101.561,123.3367,1.2927,1.1964,1.1704,1.6879,1.6879,102114.826,102114.826,50037.0567,719909.5233,719909.5233
600196.SH,20250516,24.02,0.5919,1.0207,1.11,23.1653,21.9375,1.3389,1.5624,1.591,1.1236,1.1236,267132.6465,211848.8825,122859.787,6416526.1689,5088610.1577
600197.SH,20250516,14.75,0.4708,0.833,0.76,24.4207,25.7506,1.7284,3.1682,3.2206,2.6375,2.6375,47317.4717,47317.4717,26744.859,697932.7076,697932.7076
600198.SH,20250516,8.15,0.5556,1.1729,0.6,380.8967,371.205,42.8681,11.2738,11.4163,0.0,,130360.3541,130194.9804,61670.072,1062436.8859,1061089.0903
600199.SH,20250516,10.04,0.6861,0.9412,0.72,,,3.0979,7.1383,8.2366,0.0,,65779.6824,65779.6824,47953.974,660428.0113,660428.0113
600200.SH,20250516,2.31,13.2166,15.9764,1.47,23.3398,,0.9385,1.0291,1.3569,0.0,,71215.1832,71087.948,58808.3718,164507.0732,164213.1599
600201.SH,20250516,7.13,1.3848,1.5912,1.0,73.2965,100.0036,1.5062,6.3628,6.3443,1.1187,1.1187,112036.9226,112036.9226,97506.14,798823.2581,798823.2581
600202.SH,20250516,5.19,3.4955,5.2986,1.21,270.4817,,2.4137,1.4141,1.4995,0.1927,0.1927,38334.0672,38334.0672,25289.1287,198953.8088,198953.8088
600203.SH,20250516,9.55,4.81,6.6678,0.66,,,3.5035,0.5322,0.5494,0.0,,59298.8082,59298.8082,42776.868,566303.6183,566303.6183
600206.SH,20250516,18.8,6.1301,9.1613,0.83,107.7611,74.1556,3.9929,1.7402,1.8244,0.734,0.734,84655.3332,84655.3332,56645.4964,1591520.2642,1591520.2642
600207.SH,20250516,4.15,0.7976,1.7527,0.74,,,1.7349,1.0418,1.1183,0.0,,108931.2554,108931.2554,49570.4638,452064.7099,452064.7099
600208.SH,20250516,2.61,0.5163,1.2173,0.56,21.8642,20.798,0.5343,1.3472,1.5225,0.0,,850894.08,850776.9185,360868.9519,2220833.5488,2220527.7573
600210.SH,20250516,6.35,0.7419,1.0123,0.52,11.9079,11.7313,1.5223,0.9055,0.8954,3.937,3.937,151673.6158,151673.6158,111152.8382,963127.4603,963127.4603
