ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301011.SZ,20250617,30.19,7.649,15.1243,0.59,52.3159,58.1909,5.812,4.3526,4.4858,0.6625,0.6625,14669.2,13830.7488,6994.7888,442863.148,417550.3063
301012.SZ,20250617,18.79,4.4156,5.5115,0.77,52.6107,50.852,3.3142,2.7757,2.5938,0.3801,0.5398,19696.0162,15682.9162,12564.3882,370088.1444,294681.9954
301013.SZ,20250617,16.73,3.4379,3.8358,0.58,552.3169,,4.7275,6.7772,8.0477,0.0,0.2989,23374.3056,18924.1638,16961.1092,391052.1327,316601.2604
301015.SZ,20250617,21.64,6.6182,30.2476,1.18,16.4467,18.6279,5.8026,1.4052,1.3747,3.5212,3.5213,52561.9398,52555.1898,11499.1898,1137440.3773,1137294.3073
301016.SZ,20250617,17.37,3.8246,12.6658,1.63,56.4085,57.0145,3.9667,10.3643,10.3311,1.0439,2.4673,21840.0,20715.0157,6255.1999,379360.8,359819.8227
301017.SZ,20250617,12.29,2.3739,6.7439,0.8,,,2.5869,0.5205,0.5239,0.4038,0.4038,40535.2766,24335.2766,8566.2966,498178.5494,299080.5494
301018.SZ,20250617,34.03,1.8777,4.0511,0.65,78.3458,75.9145,3.5525,3.0017,2.8738,0.4702,0.4702,26605.2564,19897.5414,9222.4414,905376.8753,677113.3338
301019.SZ,20250617,17.12,2.2365,2.8929,0.4,28.6176,27.1806,2.5569,5.833,5.9217,1.6689,,16799.9995,11146.5861,8617.2052,287615.9914,190829.554
301020.SZ,20250617,21.02,0.9686,3.0288,0.48,37.5743,35.5937,3.2768,5.8414,5.5337,1.6651,1.4748,14640.0,14640.0,4682.0,307732.8,307732.8
301021.SZ,20250617,28.8,2.7637,6.3578,0.84,200.7157,149.4829,4.44,9.8101,9.6685,0.0,,15215.1932,15212.4782,6612.6959,438197.5642,438119.3722
301022.SZ,20250617,29.38,10.0792,16.0038,1.41,158.0565,84.5985,2.5608,3.6685,3.4067,0.8686,,8476.3144,5221.5975,3288.5623,249034.1171,153410.5346
301023.SZ,20250617,40.51,2.3551,2.9,0.8,33.514,32.2426,3.9405,11.221,10.6684,2.7885,2.6251,7818.737,4160.0842,3378.4568,316737.0359,168525.0109
301024.SZ,20250617,43.59,12.7538,44.1578,1.08,,,6.5601,19.9947,21.6461,0.0,,6358.5,6021.0,1739.0,277167.015,262455.39
301025.SZ,20250617,10.68,4.5661,11.559,0.54,290.6888,378.2365,6.8401,10.543,10.7837,0.0,,40030.94,27715.074,10948.1272,427530.4392,295996.9903
301026.SZ,20250617,26.0,8.0036,8.9741,0.61,35.2886,34.5967,2.7774,1.5477,1.3437,0.8191,1.0921,15827.3987,11158.0666,9951.3458,411512.3662,290109.7316
301027.SZ,20250617,17.44,4.8812,5.5076,0.96,,,2.7625,4.2627,4.2936,0.0748,,14786.114,11815.3144,10471.5469,257869.8282,206059.0831
301028.SZ,20250617,12.11,2.488,5.5293,0.75,21.2829,20.804,3.0824,4.0559,3.9913,1.6453,1.6515,38177.4116,24618.3866,11077.5166,462328.4545,298128.6617
301029.SZ,20250617,22.02,1.3214,2.2108,0.87,34.5333,32.4854,3.2989,5.5761,5.4041,1.6547,,63420.2712,46188.3017,27607.9619,1396514.3718,1017066.4034
301030.SZ,20250617,16.73,4.6315,5.2717,0.84,,,3.0362,1.6485,1.7553,1.2694,,20238.333,16144.691,14183.991,338587.3111,270100.6804
301031.SZ,20250617,74.18,1.0722,1.2895,0.76,38.8738,32.9141,6.1069,5.1143,4.7129,0.6384,0.6817,9796.5023,7042.3558,5855.8103,726704.5406,522401.9532
301032.SZ,20250617,12.15,2.4406,4.4246,0.84,37.036,35.9152,2.4696,1.2962,1.285,0.2469,,24113.34,15987.2775,8818.3975,292977.081,194245.4216
301033.SZ,20250617,57.04,3.0138,5.2578,0.92,48.1175,43.0815,5.5129,13.6268,12.8645,0.6927,1.0463,6651.9431,5597.7556,3208.6492,379426.8344,319295.9794
301035.SZ,20250617,58.34,0.7449,2.2918,1.04,36.3937,29.5681,2.3979,1.2319,1.2326,2.0074,1.0027,28077.0974,28031.7705,9110.8978,1638017.8623,1635373.491
301036.SZ,20250617,34.46,1.794,2.716,0.57,28.5507,27.796,2.1122,2.1876,2.1573,1.7411,1.451,10000.0,7043.4135,4652.3035,344600.0,242716.0292
301037.SZ,20250617,12.17,3.0392,5.2236,0.88,,,2.7278,0.7894,0.8114,0.0,,13950.1778,6798.1499,3955.3083,169773.6638,82733.4843
301038.SZ,20250617,14.49,3.379,11.3581,1.03,61.1821,88.6796,3.8099,3.7818,3.8376,0.0,0.4884,22308.0,22308.0,6636.63,323242.92,323242.92
301039.SZ,20250617,8.07,0.4048,0.9701,0.49,13.9346,15.1386,1.0765,0.7203,0.7401,3.4696,6.9393,187412.442,145368.0,60663.6932,1512418.4069,1173119.76
301040.SZ,20250617,24.33,9.7519,15.6945,1.87,,,3.1354,4.2046,4.149,0.0,,10000.0907,9423.2282,5855.194,243302.2067,229267.1421
301041.SZ,20250617,23.47,2.6048,3.1757,0.79,64.096,81.2767,3.7462,3.6677,3.6697,0.2547,0.2547,10668.0,7892.0639,6473.2681,250377.96,185226.7397
301042.SZ,20250617,42.17,11.3966,21.1211,2.29,41.2273,43.8463,2.8213,4.2581,4.5189,5.0607,2.3003,6973.8577,6808.4827,3673.7418,294087.5792,287113.7155
301043.SZ,20250617,29.76,0.6616,1.5058,0.45,19.2731,20.4514,2.4278,3.3639,3.3371,2.957,2.957,6800.0,6800.0,2987.8,202368.0,202368.0
301045.SZ,20250617,22.14,3.6963,4.5694,1.21,90.0742,89.0306,2.4548,3.7341,3.7682,0.542,0.2258,11031.8358,6723.9054,5439.0921,244244.8446,148867.2656
301046.SZ,20250617,19.36,1.2324,2.3241,1.05,56.1168,61.014,3.5573,2.687,2.5362,1.5231,1.5231,15229.5829,11316.3579,6000.7079,294844.7249,219084.6889
301047.SZ,20250617,63.53,0.9266,2.5144,0.57,63.3784,76.6605,1.363,12.5924,12.5321,3.3066,1.5741,12163.6742,11958.0621,4406.5191,772758.2219,759695.6852
301048.SZ,20250617,11.04,3.9719,15.8875,1.14,30.8926,32.4474,2.1941,1.9034,1.9953,0.4437,0.4437,53333.34,53333.34,13333.34,588800.0736,588800.0736
301049.SZ,20250617,22.5,1.9504,3.2522,0.75,,,3.2355,7.299,7.468,0.0,,9425.3334,4282.6359,2568.4034,212070.0015,96359.3078
301050.SZ,20250617,49.87,3.6061,4.526,1.07,35.6249,39.0116,4.0577,10.3478,11.5854,0.9945,0.8317,24479.1768,20809.1913,16580.0729,1220776.547,1037754.3701
301051.SZ,20250617,18.29,1.2942,2.0868,1.85,,,1.6828,2.2008,2.2214,0.6463,0.2278,20304.3456,16100.7966,9985.5883,371366.481,294483.5698
301052.SZ,20250617,40.97,9.9835,11.577,0.63,99.2905,84.409,5.7302,6.9644,6.6145,0.1777,0.1294,9895.9339,8019.592,6915.7645,405436.4119,328562.6842
301053.SZ,20250617,27.24,2.3683,7.8796,0.48,46.4533,46.9662,3.5406,3.6444,3.4235,0.2911,1.0918,8246.5493,7574.2379,2276.5493,224636.0029,206322.2404
301055.SZ,20250617,19.49,2.0439,4.7848,0.95,121.4075,100.1206,4.6949,3.3491,3.3052,0.7471,0.7471,15600.0,15600.0,6663.76,304044.0,304044.0
301056.SZ,20250617,10.49,8.4664,18.5338,2.04,28.8972,32.9972,3.1579,3.907,4.4126,1.9066,1.9066,26678.6667,17599.583,8039.6667,279859.2137,184619.6257
301057.SZ,20250617,16.04,2.9475,4.7195,0.65,60.887,54.2199,2.5329,2.2461,2.15,1.853,1.2287,11739.0438,8269.9463,5164.9938,188294.2626,132649.9387
301058.SZ,20250617,11.03,2.0058,3.9531,0.54,24.1809,23.9138,2.6859,2.1306,2.0417,1.3599,1.3599,51227.4245,51227.4245,25992.09,565038.4922,565038.4922
301059.SZ,20250617,10.9,0.9953,3.1681,0.89,47.2017,46.0926,4.433,6.535,6.0913,0.9106,1.5481,23115.4,20673.7026,6495.2083,251957.86,225343.3583
301060.SZ,20250617,9.57,3.6651,7.2753,2.6,,,2.4408,2.2001,2.3137,0.0,2.0794,40051.7,35537.8877,17903.2537,383294.769,340097.5853
301061.SZ,20250617,72.21,0.8694,2.2504,0.78,23.0059,20.7817,4.2605,6.1653,5.689,0.9369,1.0622,21758.1796,14448.4438,5582.0278,1571158.1489,1043322.1268
301062.SZ,20250617,8.64,1.5087,1.6915,0.61,70.0376,145.546,2.4502,3.1369,3.0985,0.536,,43227.7187,31160.928,27793.3411,373487.4896,269230.4179
301063.SZ,20250617,28.03,5.2963,7.731,0.73,87.7077,62.4299,1.8831,2.189,1.9785,0.5269,0.5269,10436.0724,8524.6628,5840.0049,292523.1094,238946.2983
301065.SZ,20250617,22.18,4.4391,7.7328,0.96,36.4171,37.1884,1.8121,3.3175,3.4451,0.4387,0.8775,10602.0,8628.75,4953.375,235152.36,191385.675
301066.SZ,20250617,15.64,2.836,7.3866,0.79,84.1292,88.4044,4.4015,4.4215,4.3193,0.3778,0.6944,18884.0162,18878.6643,7248.3031,295346.0134,295262.3097
301067.SZ,20250617,30.61,4.3727,6.6623,0.88,369.4031,240.1427,3.5465,3.4112,3.4343,0.1624,0.1624,9723.6,6382.89,4189.32,297639.396,195380.2629
301068.SZ,20250617,31.52,0.7975,1.0817,0.53,51.8122,56.1291,5.2459,4.7045,4.4597,0.4662,0.7273,14131.5742,10077.7827,7430.076,445427.2188,317651.7107
301069.SZ,20250617,14.94,0.8034,1.8922,0.75,112.2465,103.0917,4.2253,6.7725,6.5641,1.3387,0.6693,42064.1138,39196.1138,16641.5738,628437.8602,585589.9402
301070.SZ,20250617,46.24,5.7629,7.3252,0.52,,,5.4545,12.5976,12.9719,0.6189,,9022.984,5935.48,4669.5888,417222.7802,274456.5952
301071.SZ,20250617,29.7,1.4517,2.1677,0.76,38.4917,70.7061,1.468,11.2647,13.658,2.3042,1.1521,26027.2313,19459.4167,13032.3102,773008.7696,577944.676
301072.SZ,20250617,20.35,1.4766,3.0097,0.64,,,2.7931,2.865,2.7683,0.2948,0.2948,10505.48,6713.9923,3293.9923,213786.518,136629.7433
301073.SZ,20250617,22.03,4.3989,10.8267,0.84,169.9926,183.0959,4.5204,6.3383,6.319,0.6809,0.6809,19445.1046,17817.95,7239.4134,428375.6543,392529.4385
301075.SZ,20250617,27.09,3.4869,10.1718,0.63,,,3.278,9.0064,10.2413,0.4554,,8000.0,8000.0,2742.3729,216720.0,216720.0
301076.SZ,20250617,33.53,4.089,5.5409,0.61,80.5951,73.6962,3.8715,10.7532,10.435,0.4474,,13452.4,8446.9425,6233.5555,451058.972,283225.982
301077.SZ,20250617,19.06,1.8825,3.1361,0.86,21.8399,21.3972,2.8886,4.0816,4.0685,3.2168,3.9879,16968.8245,9508.5898,5707.8449,323425.795,181233.7216
301078.SZ,20250617,13.47,4.333,6.4991,1.1,93.7676,84.7234,4.2768,1.8203,1.7804,0.4553,0.4984,126177.3066,125469.0476,83651.1704,1699608.3199,1690068.0712
301079.SZ,20250617,31.48,28.4977,34.2428,1.53,538.0964,614.3132,7.1818,9.8009,9.7467,0.0321,0.0635,10933.8159,6958.7774,5791.2649,344196.5245,219062.3126
301080.SZ,20250617,55.75,3.4113,4.6102,0.94,54.0246,50.0228,2.5523,10.3717,9.7591,1.6107,2.1479,12000.0,9058.6178,6702.8897,669000.0,505017.9424
301081.SZ,20250617,9.23,1.2369,2.8201,0.69,48.8822,51.6482,1.8568,2.6278,2.5364,2.98,3.1883,22338.0741,21415.2771,9392.4751,206180.4239,197663.0076
301082.SZ,20250617,20.28,9.332,18.2292,0.72,,,4.5077,2.4014,2.2921,0.634,,22630.9174,20923.1511,10711.1406,458955.0049,424321.5043
301083.SZ,20250617,15.64,3.8427,5.8082,0.54,84.2379,104.9907,3.4432,6.9528,7.0848,0.7673,0.7673,17786.6667,8560.9917,5663.8583,278183.4672,133893.9102
301085.SZ,20250617,58.55,2.8416,5.0641,0.95,184.7246,231.7081,4.6304,3.6853,3.9355,0.4759,,8677.5675,5891.1742,3305.714,508071.5771,344928.2494
301086.SZ,20250617,43.53,0.9577,1.591,0.63,35.7063,38.9359,1.9979,4.7845,4.5418,2.0675,,9000.0,4733.8313,2849.4,391770.0,206063.6765
301087.SZ,20250617,33.25,0.753,1.6486,0.51,22.3008,23.0244,1.4952,2.3307,2.3862,5.2713,5.266,20909.2,19424.702,8872.0525,695230.9,645871.3415
301088.SZ,20250617,14.17,0.7675,2.5008,0.67,30.2646,32.0053,1.2485,4.6867,4.9081,3.3676,3.3676,22790.0,18785.0,5765.0,322934.3,266183.45
301089.SZ,20250617,32.89,9.1789,13.1382,0.7,,,2.687,9.8698,10.1423,0.7601,,12654.45,9097.6313,6356.0079,416204.8605,299221.0935
301090.SZ,20250617,7.34,0.2713,1.4797,0.98,,,1.6906,0.6042,0.6246,0.5313,,148635.8853,147940.9053,27121.9719,1090987.3981,1085886.2449
301091.SZ,20250617,27.66,1.297,3.7707,0.67,137.9557,132.5424,6.3676,11.0814,11.4967,0.0663,0.1418,52728.0,52728.0,18136.332,1458456.48,1458456.48
301092.SZ,20250617,30.78,6.4015,10.6169,0.78,40.0616,40.8308,2.1587,7.2156,7.0318,0.8397,0.8397,13405.3484,6054.9884,3650.8984,412616.6238,186372.543
301093.SZ,20250617,31.67,1.8807,3.5123,0.87,80.6928,69.8444,1.7668,6.8215,6.6071,1.9402,1.9402,12630.8942,12610.3967,6752.6199,400020.4193,399371.2635
301095.SZ,20250617,51.78,2.6217,3.1201,0.77,129.1984,115.9343,3.3654,18.9636,18.2116,0.8486,0.4751,20028.1088,10761.8956,9042.6217,1037055.4737,557250.9542
301096.SZ,20250617,42.79,7.998,7.9989,0.8,,,1.8306,5.8283,6.5374,0.6941,,10922.8284,6943.032,6942.282,467387.8272,297092.3393
301097.SZ,20250617,38.77,1.712,1.712,0.84,,,1.9611,5.455,5.4342,1.2805,1.2584,5894.7368,1834.7368,1834.7368,228538.9457,71132.7457
301098.SZ,20250617,8.87,10.8503,11.8437,0.54,69.5507,68.5833,1.238,1.8009,1.8047,0.9533,0.9533,18393.1394,14968.5144,13713.0144,163147.1465,132770.7227
301099.SZ,20250617,42.78,2.4118,3.5478,0.78,39.3885,42.4498,3.4163,1.3529,1.1222,0.1135,0.1135,11415.8291,7040.0291,4785.8291,488369.1689,301172.4449
301100.SZ,20250617,16.75,2.0094,2.0094,0.83,,,1.6467,3.3381,3.1958,0.4478,0.4478,20000.0,5000.0,5000.0,335000.0,83750.0
301101.SZ,20250617,46.74,6.8125,22.1191,1.43,53.2773,51.8292,5.8273,12.2273,12.1476,0.6394,1.0656,20151.21,19091.685,5880.0536,941867.5554,892345.3569
301102.SZ,20250617,10.61,3.3594,3.3594,0.63,56.9538,74.1977,1.4065,6.4251,6.5569,0.9425,0.9425,40600.0,10150.0,10150.0,430766.0,107691.5
301103.SZ,20250617,21.82,3.2199,3.6933,0.75,,,1.8259,3.1472,3.1281,2.7251,0.6756,15802.6471,8309.0131,7243.8464,344813.7597,181302.6658
301105.SZ,20250617,36.42,7.6369,7.6369,0.52,,,2.1504,9.0432,9.0509,0.0,,5000.0,1643.7497,1643.7497,182100.0,59865.3641
301106.SZ,20250617,28.15,2.8923,2.8923,0.9,29.9664,28.9622,2.3566,3.4671,3.3377,1.015,1.421,10162.1335,2918.5334,2918.5334,286064.058,82156.7152
301107.SZ,20250617,26.12,5.3328,8.3159,1.35,50.5485,37.6508,2.9631,4.8744,4.1892,1.0873,1.8983,10241.812,5957.665,3820.505,267516.1294,155614.2098
301108.SZ,20250617,35.5,6.3855,11.6375,0.49,146.6294,182.6532,1.5528,5.2134,5.2711,1.0218,,8039.7323,4618.2641,2534.0195,285410.4967,163948.3756
301109.SZ,20250617,15.24,7.5031,7.6942,1.25,22.4248,20.5522,1.6552,4.9476,4.4534,3.0685,4.2182,78910.0842,13811.1163,13468.1839,1202589.6832,210481.4124
301110.SZ,20250617,59.21,29.5278,34.4882,0.88,60.515,71.7277,3.9358,4.7513,4.5609,1.3994,1.3511,9253.5333,4854.0333,4155.883,547901.7067,287407.3117
301111.SZ,20250617,15.67,1.1643,3.4411,0.83,602.3036,,3.3301,8.998,9.0104,0.6382,0.3191,16000.0,16000.0,5413.848,250720.0,250720.0
301112.SZ,20250617,37.87,6.2675,6.2675,0.48,843.4681,175.0675,3.3896,6.2742,6.0934,0.3169,,11026.66,3625.6909,3625.6909,417579.6142,137304.9144
301113.SZ,20250617,20.23,1.3695,3.1079,0.76,164.8141,162.6772,2.6804,6.224,6.0274,0.1141,2.6617,9100.0,5511.7465,2428.7445,184093.0,111502.6317
301115.SZ,20250617,15.07,1.4989,1.4989,0.72,169.0271,159.0722,1.0827,2.061,1.9935,2.2498,2.2498,18515.934,10575.1914,10575.1914,279035.1254,159368.1344
301116.SZ,20250617,11.17,0.8896,3.4812,0.71,50.0662,,2.9993,0.2407,0.246,0.705,1.3317,44897.9593,44897.7343,11472.797,501510.2054,501507.6921
301117.SZ,20250617,20.23,4.0906,4.8068,0.75,228.309,203.4846,2.0104,7.7586,7.6269,0.0,0.0706,12916.862,7944.9887,6761.2093,261308.1183,160727.1214
301118.SZ,20250617,27.06,17.7806,42.0653,1.74,,,2.2465,2.4192,2.2654,0.0,0.4619,11040.0,10510.3401,4442.6251,298742.4,284409.8031
301119.SZ,20250617,38.55,4.2415,13.0679,1.82,44.0905,36.4951,4.1459,9.4951,9.3682,0.5188,2.6459,10400.0,8411.0,2730.0,400920.0,324244.05
301120.SZ,20250617,9.98,3.4354,4.7083,0.72,,,2.453,9.8323,9.4638,0.5466,0.2982,37144.1055,21861.9762,15951.2394,370698.1729,218182.5225
301121.SZ,20250617,40.67,13.0726,16.0962,1.73,50.1142,56.0936,2.4303,3.5104,3.4806,0.5229,0.6101,9882.6057,5059.1641,4108.8161,401925.5738,205756.2039
301122.SZ,20250617,20.69,2.0564,4.8085,0.82,47.6377,70.7912,1.4146,6.5205,7.2271,1.9333,1.2083,12224.5658,6733.8533,2879.7185,252926.2664,139323.4248
301123.SZ,20250617,20.86,1.9183,2.152,0.48,,,1.7117,2.8489,2.7659,0.4732,0.4732,23360.0,9214.8803,8214.0794,487289.6,192222.4031
301125.SZ,20250617,12.6,1.9074,3.9331,0.67,171.8489,109.1079,2.9707,2.9444,2.8633,0.1696,0.2375,14175.792,11735.592,5691.442,178614.9792,147868.4592
301126.SZ,20250617,10.98,5.7555,7.6069,1.74,84.8668,219.3405,1.2815,0.4309,0.4294,0.3663,,20540.32,13788.3269,10432.5125,225532.7136,151395.8294
301127.SZ,20250617,16.1,5.0125,6.6765,2.82,32.1691,30.0415,3.2872,5.3997,5.2207,0.6582,0.6036,66584.6132,45305.1181,34013.6504,1072012.2725,729412.4014
301128.SZ,20250617,47.13,1.7142,4.053,0.92,49.9774,46.2975,5.8067,4.3276,3.7695,1.0609,0.9093,10344.127,10344.127,4374.9667,487518.7055,487518.7055
301129.SZ,20250617,22.15,2.8511,2.8511,0.56,39.2819,46.875,1.7512,7.0429,7.3323,0.6649,,13608.24,3590.52,3590.52,301422.516,79530.018
301130.SZ,20250617,28.53,2.2003,2.8924,0.8,54.1956,63.2208,2.4413,8.5115,9.0212,0.9171,0.9113,7649.4685,5862.5634,4459.9004,218239.3363,167258.9338
301131.SZ,20250617,44.71,5.5914,7.4594,0.94,55.5331,53.6537,2.5647,1.2497,1.2355,0.8273,0.9168,4779.2176,3079.9319,2308.6384,213678.8189,137703.7552
301132.SZ,20250617,28.09,3.4157,3.4245,0.61,39.0593,32.5298,2.3118,3.2812,3.0356,1.4393,,14808.6249,4600.7127,4588.8431,415974.2734,129234.0197
301133.SZ,20250617,21.68,1.2018,3.3081,0.75,27.0108,33.2714,2.2794,2.038,2.0991,0.6918,0.6918,10662.3014,9634.0959,3499.9478,231158.6944,208867.1991
301135.SZ,20250617,25.03,3.3365,3.3365,0.7,66.7541,60.8655,2.0634,2.0214,1.8865,1.1628,1.1565,10195.2,5558.9,5558.9,255185.856,139139.267
301136.SZ,20250617,12.02,1.8288,4.8445,0.49,,,2.2881,5.5042,5.6991,0.1664,,27520.482,27520.482,10388.982,330796.1936,330796.1936
301137.SZ,20250617,41.73,24.552,53.0043,0.93,187.411,188.2059,5.5639,4.8237,4.658,0.3067,0.3067,18181.34,10170.18,4710.91,758707.3182,424401.6114
301138.SZ,20250617,34.32,4.5449,9.9902,0.47,40.6725,40.5564,3.6852,6.3771,6.242,1.4569,0.2914,12000.0,6856.014,3119.08,411840.0,235298.4005
301139.SZ,20250617,25.48,5.4161,5.9704,1.06,73.1395,94.8281,1.5885,2.4157,2.6472,0.2237,0.2237,12158.08,6785.8475,6155.8535,309787.8784,172903.3943
301141.SZ,20250617,65.5,43.4452,43.4452,0.78,490.565,313.0116,6.3892,14.8684,13.854,0.3272,,12403.2605,4451.2605,4451.2605,812413.5628,291557.5628
301148.SZ,20250617,23.6,20.6836,21.9468,1.28,54.7659,54.6599,1.5999,4.9463,5.0275,1.6517,1.6436,11649.708,3809.708,3590.438,274933.1088,89909.1088
301149.SZ,20250617,11.36,2.1497,3.1979,0.38,28.5027,27.031,2.4723,0.8686,0.8451,1.9366,0.6162,43000.0018,25971.9087,17458.6311,488480.0204,295040.8828
301150.SZ,20250617,16.83,2.1202,2.3365,0.7,,,1.1177,0.8202,0.7739,0.3171,,23323.3467,11796.1947,10704.1947,392531.925,198529.9568
301151.SZ,20250617,16.79,5.1277,5.1277,0.56,37.6963,36.5845,1.3994,3.1266,3.0899,3.5744,2.4422,17033.391,5573.6944,5573.6944,285990.6349,93582.329
301152.SZ,20250617,24.44,3.6039,4.0483,0.8,,,2.0803,1.6548,1.6732,0.0,,11874.0007,7007.1257,6237.895,290200.5771,171254.1521
301153.SZ,20250617,25.32,4.0559,10.0258,1.38,85.5477,123.5473,5.284,10.8315,11.4562,2.1759,0.705,35285.058,32923.0008,13318.8295,893417.6686,833610.3803
301155.SZ,20250617,70.83,3.0744,4.3897,1.31,232.9055,273.3229,2.821,11.3678,9.2379,0.0,0.1271,21739.1478,12180.0012,8530.6002,1539783.8387,862709.485
301156.SZ,20250617,19.8,10.3865,14.1404,0.52,56.2201,57.0259,4.036,5.6897,5.6672,2.183,1.6162,14078.4675,6365.6847,4675.7728,278753.6565,126040.5571
301157.SZ,20250617,44.7,3.652,4.2825,0.61,70.9011,73.8178,2.4768,9.5892,10.207,0.3356,0.4474,6000.0,2066.0055,1761.8155,268200.0,92350.4459
301158.SZ,20250617,20.61,23.2195,42.4534,1.99,31.2433,29.703,2.3618,4.6448,4.4358,2.0292,1.4818,15037.051,14652.0431,8013.8221,309913.6211,301978.6083
301159.SZ,20250617,31.71,2.2256,3.0284,0.5,,,3.9,7.3618,7.3418,0.3154,0.3154,7735.0,4247.3874,3121.4763,245276.85,134684.6545
301160.SZ,20250617,76.8,2.409,2.9226,0.78,30.0802,29.8511,3.6276,4.1909,4.2433,1.2531,1.2531,8105.3314,5376.1667,4431.308,622489.4515,412889.6026
301161.SZ,20250617,21.78,3.0726,3.0726,0.71,49.1542,44.0108,2.6826,3.6526,3.4663,0.2755,0.3857,12000.0,5332.8,5332.8,261360.0,116148.384
301162.SZ,20250617,50.9,2.3124,2.9011,0.83,65.385,62.534,5.4192,11.1309,10.3488,0.7299,0.7695,12022.1656,8522.5549,6793.1767,611928.229,433798.0444
301163.SZ,20250617,24.49,2.616,4.2802,1.0,93.6199,146.4546,1.7921,3.0664,2.7924,1.0208,,8160.0,5472.5639,3344.7421,199838.4,134023.0899
301165.SZ,20250617,50.38,5.0613,5.0613,0.8,69.8071,59.0165,9.2113,3.4256,3.3152,0.794,0.8592,79545.4545,9545.4545,9545.4545,4007499.9977,480899.9977
301166.SZ,20250617,30.0,3.1325,3.1325,0.92,256.1817,,1.2775,2.3261,2.4471,1.5661,0.7585,8666.6668,4126.8868,4126.7868,260000.004,123806.604
301167.SZ,20250617,15.3,2.1185,2.1185,0.72,110.0795,63.9898,1.8244,4.8398,4.6766,1.4118,0.3922,11200.0,6953.0354,6953.0354,171360.0,106381.4416
301168.SZ,20250617,35.53,2.5707,4.9692,0.64,59.7184,75.4637,1.9967,2.6863,2.6681,0.7033,0.4075,12000.0,9531.3335,4930.89,426360.0,338648.2793
301169.SZ,20250617,39.48,2.3488,6.0562,0.86,,,6.0617,8.281,8.8076,0.0,,7204.0536,7201.8036,2793.039,284416.0361,284327.2061
301170.SZ,20250617,25.75,5.237,5.237,0.61,23.4698,23.9239,1.5069,2.4163,2.4102,0.9709,1.165,10000.0,3357.5425,3357.5425,257500.0,86456.7194
301171.SZ,20250617,26.1,5.2138,5.6403,0.84,53.1272,51.8202,3.4034,4.8359,4.1123,0.5171,0.0956,47188.5905,30877.5025,28542.8345,1231622.2121,805902.8153
301172.SZ,20250617,19.88,2.3509,3.1101,1.6,74.3717,88.4361,2.3703,9.0488,9.921,1.0779,0.7186,17248.0,9876.608,7465.808,342890.24,196346.967
301173.SZ,20250617,43.73,3.8285,3.8285,0.69,22.4885,27.4464,2.7983,1.5955,1.6265,,0.5214,8783.4772,1686.1923,1686.1923,384101.458,73737.1893
301175.SZ,20250617,5.18,1.5967,1.5967,0.59,23.7744,23.3982,2.1985,4.5852,4.4492,1.9305,2.6062,147188.0,62188.0,62188.0,762433.84,322133.84
301176.SZ,20250617,17.69,3.8498,4.7597,0.52,,,1.9485,2.0813,2.0078,0.0,,16906.6667,5635.5556,4558.2467,299078.9339,99692.9786
301177.SZ,20250617,30.59,0.6753,6.752,0.67,230.7451,276.2674,1.9283,8.2543,8.3601,1.6345,1.6345,40001.0,40001.0,4001.0,1223630.59,1223630.59
301179.SZ,20250617,13.85,1.6419,2.8811,0.65,25.4715,26.7803,2.4016,4.1272,4.0641,3.2103,2.8528,40172.0697,23480.5167,13381.1127,556383.1653,325205.1563
301180.SZ,20250617,13.98,5.8453,13.3832,3.75,,,4.2736,5.1419,4.8239,0.1788,0.1788,40001.0,16413.8002,7169.0002,559213.98,229464.9268
301181.SZ,20250617,24.29,6.6916,6.6916,1.0,23.0789,23.3487,2.0537,5.4632,5.4196,2.707,2.6819,11554.0973,3754.0973,3754.0973,280649.0234,91187.0234
301182.SZ,20250617,30.44,3.7269,4.2605,0.89,,,3.7658,4.8933,4.8252,0.0,,9582.17,3825.17,3346.0715,291681.2548,116438.1748
301183.SZ,20250617,47.67,4.461,5.0781,0.72,68.3203,56.0419,4.3423,6.3879,6.0528,0.0,,8000.0,5862.6976,5150.2634,381360.0,279474.7946
301185.SZ,20250617,19.73,2.6467,3.9988,0.65,43.1801,42.7862,2.9234,14.2449,14.5383,1.0137,1.5205,15341.76,13978.0663,9251.6719,302692.9248,275787.2481
301186.SZ,20250617,42.67,0.6004,1.8429,0.54,35.1475,34.6824,2.2529,4.7112,4.7321,1.2083,1.2083,7956.9601,7435.9307,2422.6759,339523.4875,317291.163
301187.SZ,20250617,27.0,12.0262,12.0262,0.98,27.1583,25.2869,5.0861,3.9022,3.505,3.4938,3.0735,25493.3525,6683.5882,6683.5882,688320.5175,180456.8814
301188.SZ,20250617,22.18,3.7028,6.8474,0.63,78.4277,63.3555,3.548,4.794,4.7543,0.4423,0.4396,23361.2755,23361.2755,12632.78,518153.0906,518153.0906
301189.SZ,20250617,25.7,5.2028,5.215,1.36,,,1.3913,5.3935,5.2074,0.0,,11639.6465,4088.7873,4079.1675,299138.9151,105081.8336
301190.SZ,20250617,27.1,14.4972,14.5033,0.77,109.8415,113.7191,3.0295,11.5269,11.0096,0.5381,0.5381,21463.65,7104.69,7101.69,581664.915,192537.099
