ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688581.SH,20250123,58.9,0.8551,1.4118,0.73,21.9558,17.5667,2.0725,9.3753,8.0825,1.7471,1.7471,8097.8794,4074.869,2468.0255,476965.0967,240009.7841
688582.SH,20250123,54.19,3.0023,4.3375,1.39,131.2516,105.1254,9.7357,68.4635,54.778,0.2359,0.2359,40060.64,24687.8,17088.5,2170886.0816,1337831.882
688583.SH,20250123,95.28,38.261,38.261,1.04,56.7068,53.0616,6.0254,23.8456,20.2907,,,6800.0,1278.0347,1278.0347,647904.0,121771.1462
688584.SH,20250123,18.14,3.5325,3.5325,0.99,48.8997,107.9836,2.9598,8.9539,10.7834,1.6454,1.6454,66545.8353,5628.4593,5628.4593,1207141.4523,102100.2517
688585.SH,20250123,6.5,0.3911,2.7191,1.32,36.9576,35.5572,2.1229,1.8733,1.7756,0.923,0.923,40336.1728,40336.1728,5801.0106,262185.1232,262185.1232
688586.SH,20250123,9.07,0.6221,1.6427,1.09,37.1925,50.1054,2.855,5.9118,6.5552,1.4333,1.4333,79133.9156,79133.9156,29969.6828,717744.6145,717744.6145
688588.SH,20250123,13.93,3.1817,6.8146,2.17,64.3981,33.5965,4.4308,8.001,5.5005,1.3999,1.3999,40001.0003,40001.0003,18676.5301,557213.9342,557213.9342
688589.SH,20250123,25.53,2.3283,2.9504,1.49,28.9433,40.776,3.3352,5.3414,6.0792,1.1362,1.1362,12117.6942,12117.6942,9562.8942,309364.7329,309364.7329
688590.SH,20250123,15.04,8.0139,11.2255,3.3,58.1339,69.8604,2.8731,2.3705,2.0497,0.7449,0.7449,26521.7244,26521.7244,18934.03,398886.735,398886.735
688591.SH,20250123,35.35,7.6558,8.8165,0.99,170.4581,110.9619,3.6341,13.3377,11.3538,0.205,0.205,24000.0,16323.156,14174.316,848400.0,577023.5646
688592.SH,20250123,39.51,3.2628,3.3592,0.87,58.7251,70.3025,2.4841,5.9655,5.5072,0.328,0.328,6216.0,2800.3631,2719.9786,245594.16,110642.3461
688593.SH,20250123,20.74,1.7061,2.3111,0.73,346.0771,,6.0894,19.837,20.1649,0.1878,0.1878,45952.9412,31900.5488,23550.4888,953064.0005,661617.3821
688595.SH,20250123,31.05,1.9126,3.3111,0.97,,,6.0857,10.2145,6.6656,,,14242.5592,14242.5592,8226.8039,442231.4632,442231.4632
688596.SH,20250123,36.27,2.146,2.6011,1.57,26.2339,22.768,3.1493,2.7456,2.1377,0.7687,0.7687,29028.9202,29028.9202,23949.9942,1052878.9357,1052878.9357
688597.SH,20250123,10.16,2.4551,3.4594,1.15,66.7013,31.5635,3.2414,4.4688,3.4552,0.4556,0.4556,24710.1285,24710.1285,17536.7787,251054.9056,251054.9056
688598.SH,20250123,19.49,2.0885,2.3731,0.97,19.6532,,0.6805,3.7134,6.2726,,,20415.7916,20415.7916,17967.5954,397903.7783,397903.7783
688599.SH,20250123,17.23,0.7406,1.3642,1.15,6.7887,,1.3222,0.3312,0.3935,3.6511,3.6511,217936.5328,217936.5328,118310.6209,3755046.4601,3755046.4601
688600.SH,20250123,14.83,0.8213,1.4856,0.47,45.5988,,2.642,2.5388,2.7088,1.2887,1.2887,13470.849,13470.849,7447.0147,199772.6907,199772.6907
688601.SH,20250123,40.3,2.8376,4.7505,1.03,26.8707,29.54,4.2467,6.0759,6.2897,1.4888,1.4888,13369.27,13369.27,7985.8701,538781.581,538781.581
688602.SH,20250123,6.46,0.9944,1.2101,1.11,29.771,,1.2058,3.4251,4.7345,1.0217,1.0217,51937.5,25497.7224,20952.5776,335516.25,164715.2867
688603.SH,20250123,74.8,2.2164,2.2229,1.26,107.2179,84.7641,5.7051,18.529,17.2081,0.3106,0.3106,8395.7192,3020.2295,3011.4505,627999.7962,225913.1666
688605.SH,20250123,74.83,14.9494,14.9494,1.14,188.6527,73.8046,10.514,27.1537,14.3697,,,20237.9856,3804.5127,3804.5127,1514408.4624,284691.6853
688606.SH,20250123,68.43,0.6666,1.5964,0.69,30.0438,19.6183,1.4416,7.1886,6.6748,4.2879,4.2879,7928.0855,7928.0855,3310.5077,542518.8908,542518.8908
688607.SH,20250123,14.12,1.1383,2.1506,1.0,80.74,50.3785,1.4576,4.5458,4.3232,0.3792,0.3792,8812.9027,8812.9027,4664.6456,124438.1861,124438.1861
688608.SH,20250123,363.0,2.2054,3.7914,1.0,352.4884,147.7415,6.8934,20.0234,14.1237,0.2525,0.2525,12004.5559,12004.5559,6982.862,4357653.7917,4357653.7917
688609.SH,20250123,9.7,2.2151,3.3277,1.21,,,5.2023,2.2342,1.9585,,,50000.0,50000.0,33282.7275,485000.0,485000.0
688610.SH,20250123,34.75,1.2921,2.2936,1.45,150.0185,95.024,1.6268,10.0308,9.2461,0.5647,0.5647,6800.0,4025.2568,2267.6498,236300.0,139877.6738
688611.SH,20250123,35.18,0.7278,1.669,1.82,81.652,64.6667,4.4944,19.0977,10.4789,0.5076,0.5076,10956.4,10956.4,4777.6942,385446.152,385446.152
688612.SH,20250123,25.2,1.7825,1.7825,0.94,21.1151,20.78,3.3023,1.9208,1.6866,3.4008,3.4008,42095.7142,21096.2636,21096.2636,1060811.9978,531625.8427
688613.SH,20250123,17.06,0.6853,1.0081,1.05,42.6412,452.3831,1.6265,10.2108,12.0953,0.3518,0.3518,13555.1584,13555.1584,9215.2742,231251.0023,231251.0023
688615.SH,20250123,228.8,9.9627,9.9627,1.91,70.7962,64.6918,8.8877,19.2832,16.7153,,,10000.0,1879.6119,1879.6119,2288000.0,430055.2027
688616.SH,20250123,10.73,1.4899,3.6007,2.16,25.8503,19.2433,2.3759,3.4055,2.8267,2.2895,2.2895,17937.8265,17937.8265,7422.2265,192472.8783,192472.8783
688617.SH,20250123,372.95,0.4379,0.7702,0.89,68.0303,55.1331,15.1539,22.0111,18.5196,0.3684,0.3684,9739.3764,9739.3764,5538.0079,3632300.4284,3632300.4284
688618.SH,20250123,21.75,1.1849,3.5537,0.92,21.9526,36.4742,2.7728,5.4627,6.4073,1.615,1.615,11036.4881,11004.7848,3669.3493,240043.6162,239354.0694
688619.SH,20250123,8.89,1.2853,2.7297,1.27,,,1.6668,3.6809,6.9883,,,18543.8042,18543.8042,8731.4537,164854.4193,164854.4193
688620.SH,20250123,11.42,7.1625,7.1625,1.07,166.7688,,3.0304,7.8191,7.8181,0.2627,0.2627,39200.0,22839.852,22839.852,447664.0,260831.1098
688621.SH,20250123,35.02,2.3356,3.2254,0.83,21.2291,17.718,3.4682,4.2079,3.3906,0.4712,0.4712,11200.0,11200.0,8110.27,392224.0,392224.0
688622.SH,20250123,74.5,2.6268,6.2079,1.37,,,12.5777,14.2412,19.591,,,6999.7606,6999.7606,2961.9083,521482.1647,521482.1647
688623.SH,20250123,50.54,0.9828,0.9828,1.3,22.3967,31.2313,1.4278,6.9641,8.2597,3.6386,3.6386,5914.27,1866.6056,1866.6056,298907.2058,94338.247
688625.SH,20250123,37.18,0.1701,0.5374,1.26,22.2508,19.6225,4.0165,6.2923,5.8297,1.9748,2.8964,13532.7698,13532.7698,4282.7698,503148.3812,503148.3812
688626.SH,20250123,28.79,0.6126,1.889,2.09,20.2798,37.9458,2.2741,6.1847,6.4919,1.793,1.793,16000.0,16000.0,5188.78,460640.0,460640.0
688627.SH,20250123,71.85,2.376,2.7755,1.1,58.3892,60.1967,3.9903,10.4149,8.0085,0.5177,0.5177,9401.1754,7141.157,6113.3948,675474.4525,513092.1305
688628.SH,20250123,36.8,0.8101,1.8319,0.93,25.3748,22.6052,3.4152,4.0143,3.7565,3.2479,3.2479,11128.1997,11115.4797,4915.7991,409517.749,409049.653
688629.SH,20250123,37.08,11.5354,11.5354,1.3,236.2003,,11.9339,18.9164,16.5363,0.1348,0.1348,46099.2831,17832.5601,17832.5601,1709361.4173,661231.3285
688630.SH,20250123,57.9,1.61,2.7338,1.13,42.5407,35.3221,3.6934,9.2028,7.4566,1.3733,1.3733,13174.0716,13174.0716,7758.79,762778.7456,762778.7456
688631.SH,20250123,89.22,4.2107,5.7394,1.12,110.4127,107.5542,8.0432,8.7027,8.9648,0.4595,0.4595,16347.0,6123.52,4492.5035,1458479.34,546340.4544
688633.SH,20250123,26.42,1.3608,4.0659,1.01,25.9393,29.0976,2.4844,4.9706,5.752,1.2209,1.2209,14500.8785,14376.3205,4811.5205,383113.21,379822.3876
688636.SH,20250123,27.26,1.1464,2.2829,0.92,31.8778,120.5311,2.8473,4.6281,6.4925,0.515,0.515,11256.1524,11250.1614,5649.363,306842.7144,306679.3998
688638.SH,20250123,27.78,0.7826,0.7826,1.91,27.7118,,1.4869,1.3906,2.1308,0.36,0.36,5600.0,2579.3561,2579.3561,155568.0,71654.5125
688639.SH,20250123,27.2,1.3552,2.0434,0.97,15.126,22.7169,2.6717,3.5044,3.2144,2.0844,2.0844,24972.3997,22834.9187,15144.4621,679249.2718,621109.7886
688646.SH,20250123,42.58,3.7955,3.7955,1.0,40.0713,38.0721,2.5344,5.8118,5.2783,1.0672,1.0672,9516.2608,5615.0322,5615.0322,405202.3849,239088.0711
688648.SH,20250123,23.52,1.273,1.7437,0.8,44.6788,,1.9532,1.6387,2.3294,0.6803,0.6803,13600.0,6612.8924,4827.8924,319872.0,155535.2292
688651.SH,20250123,36.53,12.4333,12.4333,3.78,64.7945,89.2508,2.932,9.4705,9.1541,0.1637,0.1637,7539.9,3151.0426,3151.0426,275432.547,115107.5862
688652.SH,20250123,56.5,2.5819,3.5997,0.77,79.674,71.8314,4.6276,12.7876,10.4252,0.1327,0.1327,16800.0,10221.0,7331.0,949200.0,577486.5
688653.SH,20250123,12.11,1.4294,1.5465,1.05,518.1173,,3.2341,12.3878,10.0627,,,42448.0,31051.4392,28699.7266,514045.28,376032.9287
688655.SH,20250123,10.99,1.7639,3.6822,1.24,108.834,329.6658,2.1337,3.1586,3.094,0.6824,0.6824,13339.0,13339.0,6389.9012,146595.61,146595.61
688657.SH,20250123,39.46,1.4057,1.6433,2.17,47.7514,55.5374,1.8482,9.2954,9.182,1.7358,1.7358,6551.4288,4038.9399,3454.9399,258519.3804,159376.5685
688658.SH,20250123,14.45,1.3608,2.751,0.99,35.1875,26.8425,1.7749,1.5496,1.5371,1.3671,1.3671,45000.0,45000.0,22259.988,650250.0,650250.0
688659.SH,20250123,6.63,2.4694,4.4914,0.85,,,1.7263,2.0235,1.6634,,,16000.0,16000.0,8796.688,106080.0,106080.0
688660.SH,20250123,9.19,3.3209,8.7392,1.29,,,2.2706,1.2115,1.6729,,,133333.34,133333.34,50666.6764,1225333.3946,1225333.3946
688661.SH,20250123,44.99,6.991,16.3058,0.98,,,4.3508,18.3955,11.0176,0.1368,0.1368,11683.6789,11665.3224,5001.44,525648.7137,524822.8548
688662.SH,20250123,37.04,4.0216,8.6618,1.54,,101.9688,4.7733,8.1794,6.8378,,,8824.0,8824.0,4096.9223,326840.96,326840.96
688663.SH,20250123,22.66,1.2813,2.2597,0.88,19.1475,19.1114,2.3764,1.8646,1.7503,2.2065,2.2065,13995.0,13995.0,7935.5334,317126.7,317126.7
688665.SH,20250123,34.71,1.6611,5.3958,0.83,26.184,37.3698,3.5556,5.0231,4.4532,1.7326,1.7326,10010.0,10010.0,3081.65,347447.1,347447.1
688668.SH,20250123,57.31,13.1053,26.1109,1.43,119.4314,86.5335,4.4895,11.6464,8.8843,0.6232,0.6232,13872.9646,13872.9646,6962.9899,795059.6012,795059.6012
688669.SH,20250123,15.07,0.4544,0.8732,0.49,63.9815,,1.1946,0.4962,0.4771,1.3271,1.3271,12133.3334,12133.3334,6313.4869,182849.3343,182849.3343
688670.SH,20250123,11.35,0.7193,2.008,1.01,,,1.0612,10.3894,26.5604,,,12320.0,12320.0,4413.5585,139832.0,139832.0
688671.SH,20250123,17.82,1.1043,1.7137,0.98,59.8668,,1.2403,3.9972,4.8325,0.5051,0.5051,7851.89,4394.5622,2831.6722,139920.6798,78311.0984
688676.SH,20250123,42.8,4.722,9.1486,1.06,38.7954,34.0378,4.5698,2.9364,2.9252,1.0501,1.0501,45744.0992,45744.0992,23610.4915,1957847.4458,1957847.4458
688677.SH,20250123,43.47,1.9297,3.0374,1.61,35.9824,41.9738,4.0909,11.1414,12.6944,1.2652,1.2652,12061.4,12061.4,7662.6,524309.058,524309.058
688678.SH,20250123,14.92,2.1333,4.1029,0.8,40.9977,35.0574,2.3826,3.6586,3.0447,1.4244,1.4244,24316.4188,24316.4188,12643.3781,362800.9685,362800.9685
688679.SH,20250123,9.69,0.6169,1.3463,0.86,40.2196,120.4347,1.1278,0.8559,0.851,0.8672,0.8672,13168.9675,13168.9675,6034.4875,127607.2951,127607.2951
688680.SH,20250123,29.72,1.6042,2.5883,0.99,,,1.4396,0.5125,0.8392,0.398,0.398,8402.0325,8402.0325,5207.6525,249708.4059,249708.4059
688681.SH,20250123,11.59,1.9361,3.0251,1.07,95.3827,51.9446,2.169,3.5264,3.0496,1.2841,1.2841,10467.0,10467.0,6699.1685,121312.53,121312.53
688682.SH,20250123,32.73,0.9569,2.504,1.27,87.8135,125.6311,3.6438,6.0391,6.6698,0.6111,0.6111,7274.2068,7274.2068,2779.9758,238084.7886,238084.7886
688683.SH,20250123,18.52,0.3946,1.0255,1.17,98.2363,87.3444,2.8087,6.5581,6.0089,0.351,0.351,15517.7929,15517.7929,5970.2869,287389.5245,287389.5245
688685.SH,20250123,36.67,2.2136,3.6522,1.13,349.7951,141.4831,7.3904,18.1594,14.1644,0.1615,0.1615,14542.6667,14542.6667,8814.4333,533279.5879,533279.5879
688686.SH,20250123,84.09,1.9468,6.9934,1.26,53.0631,85.0547,3.5226,10.89,12.3665,0.7849,0.7849,12223.5455,12223.5455,3402.7889,1027877.9411,1027877.9411
688687.SH,20250123,22.68,1.056,1.4295,0.83,33.272,27.5891,2.1305,2.7458,2.7005,1.0797,1.0797,17094.4422,17094.4422,12627.4722,387701.9491,387701.9491
688689.SH,20250123,21.43,1.0052,3.2399,0.72,43.1272,46.6434,2.3628,3.9732,3.4108,0.9332,0.9332,12890.3136,12890.3136,3999.2136,276239.4204,276239.4204
688690.SH,20250123,17.19,0.8092,1.4527,1.91,101.2388,96.9666,4.0513,11.8282,10.1268,0.2891,0.2891,40381.4765,40381.4765,22494.1538,694157.581,694157.581
688691.SH,20250123,76.0,16.237,16.237,0.98,53.4987,81.6564,6.6304,6.7984,7.6049,0.5632,0.5632,12000.0,2550.0,2550.0,912000.0,193800.0
688692.SH,20250123,390.01,4.5427,4.5427,1.33,100.1094,84.1539,9.8996,37.3173,30.3327,0.282,0.282,7600.0,1520.0,1520.0,2964076.0,592815.2
688693.SH,20250123,31.36,4.7007,6.5096,0.96,129.8533,,2.3955,10.8108,16.1706,0.861,0.861,7368.4211,3798.3362,2742.8146,231073.6857,119115.8232
688695.SH,20250123,28.53,4.9203,4.9203,1.49,36.3995,36.6779,3.1017,13.4861,11.9717,0.8412,0.8412,8505.1378,1913.6561,1913.6561,242651.5814,54596.6085
688696.SH,20250123,108.0,1.8793,2.7957,1.01,62.7368,,2.5484,2.1256,2.213,0.2695,0.2695,7000.0,7000.0,4705.3401,756000.0,756000.0
688697.SH,20250123,16.92,0.9856,2.508,1.58,17.4005,17.8696,3.3701,2.3813,2.2879,3.5461,3.5461,32666.67,32666.67,12836.67,552720.0564,552720.0564
688698.SH,20250123,50.38,4.525,12.1157,1.31,55.8124,43.5893,5.1808,8.161,7.0227,0.8338,0.8338,21137.5274,21137.5274,7894.5273,1064908.6304,1064908.6304
688699.SH,20250123,33.88,1.0344,2.5413,1.18,,1104.591,3.0167,5.7769,6.4102,,,11006.464,11006.464,4479.9963,372899.0003,372899.0003
688700.SH,20250123,25.85,1.4849,2.3244,1.11,50.9397,109.0176,4.4518,8.4837,10.175,0.7429,0.7429,29840.136,29840.136,19063.3714,771367.5156,771367.5156
688701.SH,20250123,5.61,1.4374,3.1854,1.35,,,3.156,2.1719,2.8968,,,13427.7372,13427.7372,6059.3886,75329.6057,75329.6057
688702.SH,20250123,90.4,1.1008,2.9907,0.69,,,15.993,35.7272,38.3035,,,41000.0,20149.1783,7416.4125,3706400.0,1821485.7183
688707.SH,20250123,9.94,0.949,1.475,1.38,49.2498,,1.0959,0.7355,1.6558,0.5031,0.5031,50874.0205,50874.0205,32731.484,505687.7638,505687.7638
688708.SH,20250123,57.7,4.9334,4.9334,1.08,40.9447,46.472,7.6605,23.5314,26.7925,,,40001.0,3571.0575,3571.0575,2308057.7,206050.0178
688709.SH,20250123,27.12,10.4147,10.4147,1.15,55.523,84.8157,6.2476,18.6504,23.9899,0.413,0.413,63684.7026,7711.7214,7711.7214,1727129.1345,209141.8844
688710.SH,20250123,33.57,2.6111,2.6111,1.2,24.3394,32.2719,1.9951,4.5575,4.218,,,14097.9615,2650.2774,2650.2774,473268.5676,88969.8123
688711.SH,20250123,16.36,1.518,1.8455,1.32,29.9737,100.4429,3.2072,2.3145,2.5818,0.3926,0.3926,21288.4185,21288.4185,17510.1147,348278.5267,348278.5267
688716.SH,20250123,40.27,18.3522,20.9903,1.14,89.8206,84.5571,4.1279,16.7904,16.506,0.4966,0.4966,12168.0,6760.0767,5910.439,490005.36,272228.2887
688717.SH,20250123,47.5,6.0799,7.0094,2.19,7.1387,36.7384,1.7456,1.6991,2.6456,1.9737,1.9737,16000.0,6761.5633,5864.9293,760000.0,321174.2568
688718.SH,20250123,9.92,0.4875,1.4516,1.12,37.5193,45.6875,2.259,4.4862,4.5534,1.1546,1.1546,17375.4389,17375.4389,5835.7859,172364.3539,172364.3539
688719.SH,20250123,26.67,0.9292,1.1278,1.45,22.196,36.9638,1.7482,3.7253,3.4044,1.4713,1.4713,11538.5418,7349.9938,6055.5822,307732.9098,196024.3346
688720.SH,20250123,41.0,2.4387,2.6992,1.22,110.648,95.214,3.5644,10.0363,8.5144,0.474,0.474,8813.3334,5528.2656,4994.6688,361346.6694,226658.8896
688721.SH,20250123,52.5,6.6848,6.6848,1.05,83.828,75.6699,5.9281,32.1071,28.7321,,,13350.0,2509.5276,2509.5276,700875.0,131750.199
688722.SH,20250123,12.7,0.8625,1.81,0.84,18.5731,27.8054,2.2083,4.456,5.1957,0.7087,0.7087,22466.67,22410.52,10678.6865,285326.709,284613.604
688726.SH,20250123,43.01,5.6895,5.6895,1.46,42.4356,20.5444,5.2041,5.8773,2.9988,,,40532.6189,3373.141,3373.141,1743307.9389,145078.7944
688728.SH,20250123,13.38,0.6218,1.3996,0.94,721.2323,5247.7014,4.569,7.4078,5.7931,0.0446,0.0446,260058.6667,144888.7173,64373.5706,3479584.9604,1938611.0375
688733.SH,20250123,18.6,1.7579,2.6221,0.89,151.5196,155.8109,1.6845,7.9988,7.555,0.5328,0.5328,19977.519,19977.519,13393.3548,371581.8534,371581.8534
688737.SH,20250123,16.33,1.9252,2.1665,1.05,46.1378,,1.0769,1.2645,1.3216,,,11956.4509,7046.8552,6262.0967,195248.8432,115075.1454
688739.SH,20250123,24.8,0.8424,0.851,1.47,22.1666,31.0986,1.0815,5.9013,6.0113,3.1902,3.1902,41645.0,18878.6236,18687.5736,1032796.0,468189.8653
688750.SH,20250123,20.29,5.7414,5.7414,1.45,63.7353,55.4333,3.9001,11.7135,10.9739,,,46250.0,7742.0306,7742.0306,938412.5,157085.8009
688758.SH,20250123,15.39,19.2181,19.2181,1.04,122.1166,87.1389,5.2562,26.1388,22.1101,,,41646.4084,3950.4286,3950.4286,640938.2253,60797.0962
688766.SH,20250123,116.11,6.0305,10.4012,1.04,,44.1003,5.7361,10.88,7.1029,0.1632,0.1632,10560.9735,10560.9735,6123.0869,1226234.6331,1226234.6331
688767.SH,20250123,35.77,1.8571,4.4271,2.58,35.7904,36.5853,1.6428,8.6301,7.3565,2.1923,3.5868,10666.6667,10666.6667,4474.6667,381546.6679,381546.6679
688768.SH,20250123,40.66,1.7402,2.9098,0.94,56.6973,43.4671,3.7095,7.1376,6.5727,0.2641,0.2641,8742.7353,8162.6048,4881.6542,355479.6173,331891.5112
688772.SH,20250123,15.22,0.8439,1.4729,0.92,49.8484,53.19,2.6002,1.499,1.502,1.7637,1.7637,112728.6261,112728.6261,64588.448,1715729.6892,1715729.6892
688776.SH,20250123,49.55,1.6305,4.737,0.96,59.4367,67.8328,2.8781,7.2042,8.632,0.4036,0.4036,10838.3419,10838.3419,3730.6693,537039.8411,537039.8411
688777.SH,20250123,50.44,1.6887,2.1938,1.01,36.1942,35.4443,3.9958,4.6262,4.2982,1.3826,1.3826,79059.1256,78262.3493,60243.2524,3987742.2953,3947552.8987
688778.SH,20250123,42.96,1.1888,3.6521,1.84,34.2709,36.3438,2.0681,1.0442,1.3595,1.626,1.626,42077.1001,42077.1001,13696.8848,1807632.2203,1807632.2203
688779.SH,20250123,4.79,0.7765,1.5544,1.15,,,1.3091,0.8613,1.5058,,,192921.8895,192921.8895,96377.328,924095.8507,924095.8507
688786.SH,20250123,25.21,0.8991,1.6692,1.42,37.8193,39.1712,4.2703,8.1985,7.3545,1.7,1.7,11983.3336,11983.3336,6454.5586,302099.8401,302099.8401
688787.SH,20250123,124.41,11.5915,19.1821,1.26,,1358.7699,10.1829,44.1445,34.6888,,,6032.518,6032.518,3645.3904,750505.5644,750505.5644
688788.SH,20250123,32.98,0.6473,1.5824,1.1,,,1.5472,14.7596,13.0618,,,10574.7925,10574.7925,4325.7994,348756.6567,348756.6567
688789.SH,20250123,67.3,0.8995,1.7942,0.78,37.1304,30.5057,4.0295,9.599,7.3609,0.7958,0.7958,17945.1332,17945.1332,8996.3941,1207707.4644,1207707.4644
688793.SH,20250123,26.25,1.0039,2.8758,0.98,,,5.9597,1.7697,1.9288,,,8594.5419,8594.5419,3000.3316,225606.7249,225606.7249
688798.SH,20250123,74.02,2.4917,3.2699,0.73,337.6307,51.1105,4.4612,6.8047,5.5304,0.0673,0.0673,23266.9339,13528.3943,10308.5336,1722218.4473,1001371.7461
688799.SH,20250123,41.36,1.021,2.3421,0.93,18.3588,18.347,2.1583,2.7077,2.6823,2.176,2.176,9380.0,9380.0,4088.8,387956.8,387956.8
688800.SH,20250123,71.32,6.1863,10.5652,0.83,82.5863,76.8813,5.5684,7.266,5.3703,0.1394,0.1394,15841.9873,15841.9873,9275.9873,1129850.5342,1129850.5342
688819.SH,20250123,26.54,0.1741,1.2543,0.86,11.1953,12.5416,1.6246,0.5403,0.5661,2.4491,2.4491,97210.0,97210.0,13490.0,2579953.4,2579953.4
688981.SH,20250123,96.84,4.368,5.3455,1.06,160.1676,200.4188,5.3446,17.0707,14.2966,,,797664.5758,198835.9129,162473.1731,77245837.5205,19255269.8052
689009.SH,20250123,53.18,1.6885,1.7503,1.03,63.79,32.0874,6.2923,3.7317,2.8046,0.5243,0.5243,71730.102,54976.9128,53036.8018,3814606.8244,2923672.2227
920000.BJ,20250123,20.2,4.4924,7.7928,0.74,36.5493,29.4209,3.1165,4.5868,4.0302,0.8416,0.8416,9168.0,4830.63,2784.78,185193.6,97578.726
920001.BJ,20250123,16.33,4.2947,9.7447,0.9,79.2636,102.5542,3.3204,12.3867,11.5277,0.6123,0.6123,15365.6204,8869.102,3908.8234,250920.5811,144832.4357
920002.BJ,20250123,73.3,16.7649,16.7649,0.93,48.125,45.822,3.5843,6.9359,6.9247,,0.2729,3250.212,575.0,575.0,238240.5396,42147.5
920006.BJ,20250123,21.89,5.4838,5.7615,0.79,35.9242,60.2896,5.7515,11.7163,14.1569,1.9233,1.9233,9028.72,3429.1876,3263.875,197638.6808,75064.9166
920008.BJ,20250123,29.01,3.1075,3.7479,0.97,41.0567,37.3769,6.4298,8.558,6.3096,,,6375.0,3101.7809,2571.7809,184938.75,89982.6639
920010.BJ,20250123,8.02,3.5429,6.5554,0.95,43.7512,51.3353,2.8281,3.464,3.4595,0.6234,0.6234,23450.0,17366.8103,9385.9254,188069.0,139281.8186
920014.BJ,20250123,10.6,1.8896,2.0055,0.76,22.0614,22.0883,1.6838,1.9692,1.9421,1.6798,1.6798,12444.8188,4500.1758,4240.1582,131915.0793,47701.8635
920016.BJ,20250123,20.0,4.1869,4.1869,1.05,37.5193,34.6202,4.2463,7.4773,7.085,0.65,0.65,7698.1929,1775.7152,1775.7152,153963.858,35514.304
920017.BJ,20250123,13.87,1.1561,2.0685,0.97,18.2924,17.1837,1.114,2.3492,2.5297,1.7929,1.7929,12228.82,12106.42,6766.224,169613.7334,167916.0454
920019.BJ,20250123,19.2,2.9667,2.9667,0.99,60.981,55.5566,4.5082,3.4678,2.9937,,,21026.67,4306.67,4306.67,403712.064,82688.064
920021.BJ,20250123,5.68,5.8158,7.1525,0.84,86.8395,1449.056,2.6807,2.3079,2.3702,0.3521,0.3521,30899.9983,25188.1971,20480.9989,175511.9903,143068.9595
920023.BJ,20250123,4.57,2.8306,2.8323,0.98,44.8131,36.1032,1.2308,3.2531,2.968,0.236,0.236,32730.4,24732.468,24717.468,149577.928,113027.3788
920026.BJ,20250123,20.71,2.971,3.4229,0.78,26.5877,,2.9884,6.4738,13.1097,3.2834,3.2834,8207.7246,1990.5416,1727.7256,169981.9765,41224.1165
920030.BJ,20250123,5.81,2.8623,3.9271,0.85,,,2.2168,0.4006,0.4457,,,17883.9681,9772.7051,7123.0049,103905.8547,56779.4166
920033.BJ,20250123,18.46,0.6962,1.5608,0.99,14.6815,19.1948,3.0633,4.9771,5.7576,0.8334,0.8334,11913.525,8367.325,3732.1304,219923.6715,154460.8195
920039.BJ,20250123,7.67,0.585,1.9641,0.93,18.7194,22.4006,2.2667,4.8684,4.1503,3.6506,3.6506,15382.0,15381.99,4581.79,117979.94,117979.8633
920046.BJ,20250123,14.12,10.4007,13.9919,1.42,79.558,74.2518,5.8458,6.3496,6.995,0.5059,0.5059,10115.0,5143.8737,3823.6237,142823.8,72631.4966
920047.BJ,20250123,11.38,0.7716,0.8444,1.09,,,9.1337,52.3034,47.071,,,27427.1974,18010.6427,16457.4419,312121.5064,204961.1139
920057.BJ,20250123,5.71,1.2768,1.6209,0.59,25.7971,57.3179,1.4273,1.0305,1.0972,0.3485,0.3485,18126.3297,11538.5579,9089.0852,103501.3426,65885.1656
920058.BJ,20250123,27.7,7.3092,7.3092,0.73,30.2804,23.7315,4.5898,3.2448,2.585,4.5029,4.5029,5608.705,1400.7892,1400.7892,155361.1285,38801.8608
920060.BJ,20250123,32.36,9.7597,9.7597,0.9,41.6771,41.5418,4.9342,4.9999,4.8302,,,15204.4663,2965.01,2965.01,492016.5295,95947.7236
920061.BJ,20250123,31.11,8.8152,15.8557,0.9,49.8876,96.3883,7.8222,11.6639,16.6818,0.6107,0.6107,7079.0,3736.94,2077.61,220227.69,116256.2034
920062.BJ,20250123,7.28,2.6537,3.0585,1.42,18.5989,28.5891,1.9419,1.3536,1.2156,1.3736,1.3736,18658.6277,12941.9055,11229.136,135834.8097,94217.072
920066.BJ,20250123,35.2,2.644,2.644,0.58,34.9321,32.7524,4.3856,4.0653,3.4533,,1.1364,4489.5233,1203.1608,1203.1608,158031.2202,42351.2602
920075.BJ,20250123,28.38,8.7766,12.9515,0.67,39.9149,33.4979,4.5571,3.4219,2.9674,1.6049,1.6049,6481.5,3487.8864,2363.5738,183944.97,98986.216
920077.BJ,20250123,10.45,0.7076,1.0698,1.09,26.5409,1594.4367,2.5187,2.9969,4.0384,0.9569,0.9569,58768.1817,31695.6817,20965.8439,614127.4988,331219.8738
920082.BJ,20250123,13.07,13.7242,13.7242,0.93,30.2759,24.1015,3.6965,2.7004,2.438,,,14036.0,3163.5,3163.5,183450.52,41346.945
