ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688238.SH,20250109,4.67,1.0227,1.1202,0.71,,,1.619,14.7994,12.0432,,,64903.67,46674.3108,42611.254,303100.1389,217969.0314
688239.SH,20250109,38.78,2.3472,3.2263,1.58,30.8826,34.5341,3.1226,2.7242,3.1745,0.5379,0.5379,14778.8988,14670.1398,10672.5867,573125.6955,568908.0214
688244.SH,20250109,25.39,1.4999,1.9767,0.71,83.4493,86.4843,2.6325,6.5571,6.5207,0.5972,0.5972,10223.4195,4948.4982,3754.7302,259572.6211,125642.3693
688246.SH,20250109,22.75,1.6236,2.2086,0.87,73.6532,,1.751,4.5026,4.9432,,,13758.5598,10095.2037,7421.2531,313007.2355,229665.8842
688247.SH,20250109,9.91,1.2107,1.822,0.59,73.5599,41.0004,3.665,14.9818,10.0032,0.6598,0.6598,45334.0,14232.16,9457.486,449259.94,141040.7056
688248.SH,20250109,30.12,0.8018,1.171,0.77,60.4723,42.4074,5.8591,6.7035,5.6466,1.0292,1.0292,56470.0,22840.0,15640.0,1700876.4,687940.8
688249.SH,20250109,22.31,1.1446,1.6964,0.85,211.4873,97.6002,2.1409,6.1789,4.972,,,200613.5157,117673.102,79399.8839,4475687.5353,2625286.9056
688251.SH,20250109,15.71,1.0388,1.741,0.56,32.2641,20.2298,1.6455,2.0522,1.6021,0.9524,0.9524,8684.681,5169.3051,3084.504,136436.3385,81209.7831
688252.SH,20250109,24.75,3.9616,6.1813,0.88,89.7174,44.0157,4.8587,8.3741,5.4239,0.2243,0.2243,40902.1341,18233.9485,11686.0416,1012327.819,451290.2254
688253.SH,20250109,35.87,2.7234,2.7234,0.54,28.1392,14.7426,2.395,10.2397,6.7945,1.1119,1.1119,13645.8196,6881.068,6881.068,489475.5491,246823.9092
688255.SH,20250109,28.07,9.4947,12.1031,2.27,123.9917,81.6797,2.9745,6.4018,5.2902,0.5093,0.5093,10985.887,7010.2553,5499.4309,308373.8481,196777.8663
688256.SH,20250109,712.29,1.2893,2.6697,0.7,,,57.8697,419.1653,397.0587,,,41745.6753,41745.6753,20161.0512,29735027.0594,29735027.0594
688257.SH,20250109,16.43,0.8408,0.8408,0.48,18.2409,17.4384,1.3761,1.9189,1.7042,2.077,2.077,18095.3562,13272.3842,13272.3842,297306.7024,218065.2724
688258.SH,20250109,30.17,1.1801,2.0559,0.81,65.0789,164.7015,3.6074,11.4135,11.0498,0.4646,0.4646,12114.2237,12114.2237,6953.5554,365486.129,365486.129
688259.SH,20250109,33.32,1.3173,1.8216,0.89,63.6875,56.9946,2.4649,5.6297,5.8662,0.5536,0.5536,11170.0,8074.432,5839.166,372184.4,269040.0742
688260.SH,20250109,13.49,1.3139,2.3194,0.69,,,6.2084,3.084,2.92,,,12000.0,12000.0,6797.678,161880.0,161880.0
688261.SH,20250109,38.33,2.1483,2.8591,0.88,33.5414,120.3702,1.6251,4.8277,5.3166,0.3578,0.3578,12253.1446,8251.5584,6199.9037,469663.0325,316282.2335
688262.SH,20250109,26.17,3.04,3.605,0.9,,,3.9114,19.5674,17.0359,,,33599.9913,26435.064,22291.8984,879311.7723,691805.6249
688265.SH,20250109,22.22,0.4489,0.804,0.7,,,1.0436,4.7261,4.767,0.5776,0.5776,7796.3513,4938.8513,2757.3032,173234.9259,109741.2759
688266.SH,20250109,59.39,0.5565,0.8692,0.7,,,12.0617,40.6818,32.1854,,,26470.8186,26470.8186,16946.8511,1572101.9167,1572101.9167
688267.SH,20250109,22.36,0.5308,0.6014,0.66,51.2252,26.7478,1.458,7.1649,5.5598,0.8788,0.8788,17620.0,8841.1159,7803.0318,393983.2,197687.3515
688268.SH,20250109,43.88,0.6331,1.5882,0.74,30.871,28.9972,3.0387,3.521,3.6951,1.1337,1.1337,12038.5201,12022.3201,4792.366,528250.262,527539.406
688269.SH,20250109,23.41,0.3967,0.534,0.52,27.1074,38.6242,3.0997,1.7139,1.9261,2.1358,2.1358,13070.4,13070.4,9710.4,305978.064,305978.064
688270.SH,20250109,32.54,2.5769,2.5769,0.93,96.0983,148.1883,3.2761,24.8052,23.7932,0.3732,0.3732,21405.16,14423.1696,14423.1696,696523.9064,469329.9388
688271.SH,20250109,117.5,0.3436,0.5253,0.66,49.0498,61.2449,5.063,8.4866,8.8578,0.3129,0.3129,82415.7988,59329.8976,38804.5143,9683856.359,6971262.968
688272.SH,20250109,15.96,0.6413,1.3063,0.62,,,2.4162,5.7944,3.9128,,,7600.0,7600.0,3730.8196,121296.0,121296.0
688273.SH,20250109,21.89,1.4154,1.4154,0.8,24.3715,21.6409,1.723,6.4227,5.7462,4.4988,4.4988,10000.0,3682.679,3682.679,218900.0,80613.8433
688275.SH,20250109,48.8,2.4492,2.8444,1.15,,,1.0412,0.5055,0.8761,,,12611.8463,8459.6775,7284.3584,615458.0994,412832.262
688276.SH,20250109,23.3,0.4119,1.4559,0.77,19.2376,23.2647,2.2948,5.2821,5.9958,0.6438,0.6438,41365.7598,41365.7598,11703.8039,963822.2033,963822.2033
688277.SH,20250109,9.3,0.4993,0.7656,0.63,,,3.5434,19.8982,24.8046,,,44939.1939,44939.1939,29310.9933,417934.5033,417934.5033
688278.SH,20250109,74.57,0.3536,0.9016,0.8,54.6136,40.955,13.3956,14.4431,11.6888,0.5498,0.5498,40680.0,40680.0,15955.5262,3033507.6,3033507.6
688279.SH,20250109,168.5,2.1894,2.9451,0.95,89.0107,66.3246,6.2129,37.8337,27.6621,0.3616,0.3616,9236.338,5585.8233,4152.443,1556322.953,941211.2261
688280.SH,20250109,4.2,0.7611,1.2207,0.77,,,3.9258,2.8617,2.1328,,,59022.1667,45966.0046,28660.5278,247893.1001,193057.2193
688281.SH,20250109,85.93,3.5633,3.575,1.2,49.9389,44.7347,3.7448,18.2352,15.8844,0.2826,0.2826,19469.3339,4867.3339,4851.3819,1672999.862,418250.002
688282.SH,20250109,28.89,1.1822,1.5128,1.21,,,2.0301,116.8861,36.1656,,,8800.0,3652.0,2853.8414,254232.0,105506.28
688283.SH,20250109,23.35,0.338,0.5373,1.09,32.6528,56.5168,2.9915,11.215,13.6606,0.6439,0.6439,12180.0,8549.1571,5377.2499,284403.0,199622.8183
688285.SH,20250109,6.84,0.2112,0.8445,0.52,46.6861,126.6214,1.5841,2.1395,2.4219,0.4094,0.4094,37628.9913,37628.9913,9410.0,257382.3005,257382.3005
688286.SH,20250109,57.68,2.7558,3.8908,1.04,,,3.1859,8.6656,7.1725,,,5598.7446,5598.7446,3965.502,322935.5885,322935.5885
688287.SH,20250109,5.11,0.5709,1.158,0.67,89.5061,,2.0716,8.9265,16.2499,1.1742,1.1742,37051.56,37051.56,18267.2898,189333.4716,189333.4716
688288.SH,20250109,15.19,2.0526,4.754,0.86,,,2.1738,3.7347,3.1709,,,10064.392,10064.392,4345.3738,152878.1145,152878.1145
688289.SH,20250109,20.8,0.9833,1.864,0.71,33.3048,46.6944,1.6736,12.028,8.6086,2.1309,2.1309,58238.8006,58238.8006,30723.4372,1211367.0525,1211367.0525
688290.SH,20250109,39.41,3.3329,4.75,0.82,116.1047,101.2877,3.2877,15.766,14.6102,0.3935,0.3935,10218.9714,6082.6233,4267.9281,402729.6629,239716.1843
688291.SH,20250109,18.47,1.4797,1.4797,0.66,44.9093,51.364,2.0888,8.6318,8.4109,0.5387,0.5387,10266.67,3366.67,3366.67,189625.3949,62182.3949
688292.SH,20250109,18.36,1.6091,1.8415,0.99,46.2129,60.158,2.7838,5.5855,6.202,0.6481,0.6481,15834.6667,9002.0429,7866.1732,290724.4806,165277.5076
688293.SH,20250109,35.71,0.5394,0.8714,0.9,75.0359,106.4524,1.9774,16.678,14.114,1.2631,1.2631,11354.8754,7740.9308,4791.9439,405482.6005,276428.6389
688295.SH,20250109,17.58,0.9526,1.4095,0.53,49.7576,962.6935,3.337,7.0036,8.9429,0.603,0.603,90000.0,14465.0558,9776.094,1582200.0,254295.681
688296.SH,20250109,10.6,1.3715,2.3836,0.58,,,1.6359,3.3445,2.6101,,,10824.066,10739.316,6179.2538,114735.0996,113836.7496
688297.SH,20250109,38.69,2.0636,3.4067,1.17,86.3121,,4.62,9.8034,15.2248,0.4575,0.4575,67500.0,27162.1943,16453.0653,2611575.0,1050905.2975
688298.SH,20250109,28.75,0.8793,1.7095,0.83,,,0.8424,7.0669,7.0204,,,20160.0,20160.0,10370.2233,579600.0,579600.0
688299.SH,20250109,14.03,3.3445,4.1069,1.6,42.7128,104.2807,1.9087,3.2518,3.0652,0.3463,0.3463,29049.6916,28683.3913,23358.9408,407567.1731,402427.9799
688300.SH,20250109,66.39,2.2094,5.6493,1.13,70.8738,52.6913,8.5582,17.3275,13.7855,0.7531,0.7531,18574.5531,18574.5531,7264.2708,1233164.5803,1233164.5803
688301.SH,20250109,97.45,0.4364,0.8271,0.47,22.949,24.6873,3.2,7.4802,7.6471,1.4607,1.4607,14306.2818,14306.2818,7547.4317,1394147.1614,1394147.1614
688302.SH,20250109,27.42,0.7271,0.8242,0.65,,,2.2045,,,,,9901.5598,7272.4459,6415.4463,271500.7697,199410.4666
688303.SH,20250109,22.29,1.0891,1.1221,0.91,8.2976,,1.1407,2.9283,5.0569,1.8682,1.8682,214520.5724,55270.5724,53645.5724,4781663.5588,1231981.0588
688305.SH,20250109,63.1,0.5934,1.0695,0.68,63.2549,58.9394,3.6063,14.2642,11.9249,0.3941,0.3941,10223.5906,10170.2906,5643.2906,645108.5669,641745.3369
688306.SH,20250109,7.73,7.8248,9.4979,1.43,,,5.4832,4.5303,4.399,,,122828.28,46818.28,38571.0402,949462.6044,361905.3044
688307.SH,20250109,24.4,2.7113,2.8503,0.74,59.1012,35.1405,2.5504,5.6677,4.6399,1.6393,1.6393,8800.0,5704.9322,5426.828,214720.0,139200.3457
688308.SH,20250109,17.16,0.7184,1.2231,0.65,16.4135,28.3046,1.0555,2.6545,2.4398,2.0272,2.0272,15878.1708,15878.1708,9325.3727,272469.4109,272469.4109
688309.SH,20250109,12.4,0.3974,0.7763,0.42,54.6725,167.1461,1.3796,6.0527,12.0794,0.7363,0.7363,8001.0733,8001.0733,4095.6641,99213.3089,99213.3089
688310.SH,20250109,10.36,0.8204,2.3772,0.75,17.25,48.2461,2.0311,3.5859,4.6557,3.4276,3.4276,16621.969,16621.969,5736.521,172203.5988,172203.5988
688311.SH,20250109,29.18,1.5191,2.51,1.06,,,2.8592,14.86,34.1735,,,16873.2487,16860.5227,10204.2899,492361.3971,491990.0524
688312.SH,20250109,29.15,0.9089,1.7673,0.74,61.5837,45.7797,3.1,12.9158,8.8107,1.3436,1.3436,14484.8536,14484.8536,7449.6623,422233.4824,422233.4824
688313.SH,20250109,16.94,6.5338,10.1401,0.7,,476.7567,6.6512,10.2997,8.244,,,45880.2328,45880.2328,29563.1429,777211.1436,777211.1436
688314.SH,20250109,27.75,0.3502,0.9846,0.49,29.8551,25.6538,3.6141,8.197,7.3066,1.8018,1.8018,8123.9172,8123.9172,2889.1784,225438.7023,225438.7023
688315.SH,20250109,11.54,0.3529,1.0363,0.58,26.9738,25.6511,1.9786,2.3989,2.2956,0.4038,0.4038,41620.0,41620.0,14171.8558,480294.8,480294.8
688316.SH,20250109,30.74,2.6742,3.2336,0.86,,,12.2897,4.3771,5.0195,,,4779.9688,3594.422,2972.5798,146936.2409,110492.5323
688317.SH,20250109,16.04,1.2142,1.9253,1.76,,,0.8214,11.2353,14.9107,0.6775,0.6775,19215.7999,19215.7999,12118.6439,308221.4304,308221.4304
688318.SH,20250109,153.94,1.4008,4.5212,0.64,90.6365,109.7735,8.1595,64.7896,71.0604,0.4427,0.4427,18294.248,18294.248,5667.9542,2816216.5371,2816216.5371
688319.SH,20250109,10.56,0.3348,0.52,0.71,244.1767,,4.7044,8.6404,8.0809,0.36,0.36,40593.36,40540.93,26101.9915,428665.8816,428112.2208
688320.SH,20250109,42.55,12.856,15.5812,1.54,119.9811,,4.5831,5.7553,7.3433,0.2583,0.2583,15101.3668,10558.0706,8711.4334,642563.1573,449245.904
688321.SH,20250109,17.23,0.6284,1.0183,0.68,79.0911,,4.6239,13.4165,10.707,,,40779.6477,40779.6477,25167.4299,702633.3299,702633.3299
688322.SH,20250109,47.41,4.2834,6.4375,1.11,,,6.4613,52.6771,42.0026,,,40000.1,25706.48,17104.8497,1896404.741,1218744.2168
688323.SH,20250109,11.06,0.8703,1.6028,1.33,,,2.4062,7.2149,6.4945,,,18000.0224,18000.0224,9773.4106,199080.2477,199080.2477
688325.SH,20250109,46.73,2.4795,2.9394,0.76,66.4106,39.41,2.347,15.9223,10.4637,0.415,0.415,8494.774,3830.4117,3231.0886,396960.789,178995.1387
688326.SH,20250109,72.45,1.3035,1.9522,0.63,,,2.0274,1.8583,1.6202,,,11997.6,7958.9371,5314.25,869226.12,576624.9929
688327.SH,20250109,11.33,2.3092,2.3092,0.82,,,9.1815,18.7042,23.0928,,,103693.8787,75200.886,75200.886,1174851.6457,852026.0384
688328.SH,20250109,14.05,1.9505,2.9946,0.66,,,1.4041,2.377,2.7104,0.7117,0.7117,9445.6295,9445.6295,6152.461,132711.0945,132711.0945
688329.SH,20250109,13.17,1.431,1.6959,0.52,34.4396,,1.3551,2.7966,3.1447,1.1134,1.1134,7720.0,5414.5,4568.7,101672.4,71308.965
688330.SH,20250109,25.06,0.6535,1.2987,0.97,18.0287,15.1665,0.9479,3.5602,3.3477,1.3856,1.3856,14000.0,14000.0,7045.3602,350840.0,350840.0
688331.SH,20250109,25.63,2.1081,2.1081,0.83,,,5.8899,12.8826,9.1642,,,54433.2083,16194.7712,16194.7712,1395123.1287,415071.9859
688332.SH,20250109,130.98,14.0497,14.0497,1.19,62.6063,60.3377,4.0505,10.8907,9.5772,0.6321,0.6321,12030.525,4402.1401,4402.1401,1575758.1645,576592.3103
688333.SH,20250109,39.53,1.9307,2.724,0.84,75.8721,82.7556,2.2291,8.7172,8.7883,0.2638,0.2638,27176.8196,27176.8196,19262.572,1074299.6788,1074299.6788
688334.SH,20250109,15.9,0.4358,0.8819,0.41,31.0013,25.0208,1.8339,8.3606,6.888,2.6101,2.6101,31657.9466,15373.8903,7597.9072,503361.3509,244444.8558
688335.SH,20250109,8.26,0.3708,0.7349,0.56,12.2227,19.7589,1.0194,2.1226,3.3993,4.1611,4.1611,14803.4592,14803.4592,7469.5693,122276.573,122276.573
688336.SH,20250109,20.1,0.1903,1.2654,0.75,42.0801,34.0824,2.4435,12.2258,10.1382,0.4129,0.4129,61678.5793,61678.5793,9274.1491,1239739.4439,1239739.4439
688337.SH,20250109,37.09,3.1483,3.1483,1.15,66.6893,71.9747,2.3084,10.7366,9.826,1.2857,1.2857,19410.403,6573.4735,6573.4735,719931.8473,243810.1321
688338.SH,20250109,23.21,0.3665,0.6782,0.61,21.0719,21.8504,1.5064,8.9426,8.2743,1.1202,1.1202,10614.24,10614.24,5736.2255,246356.5104,246356.5104
688339.SH,20250109,24.93,2.7989,2.7997,0.74,,,2.0693,7.2125,7.009,,,23165.2081,15938.9523,15934.265,577508.6379,397358.0808
688343.SH,20250109,45.37,5.8902,6.8103,0.82,,,4.0069,31.8422,21.1527,,,35513.372,25786.0413,22302.3188,1611241.6876,1169912.6938
688345.SH,20250109,17.6,0.2949,1.1621,0.5,,,1.5636,0.7876,1.0121,,,10000.0,10000.0,2537.5,176000.0,176000.0
688347.SH,20250109,42.22,1.9973,2.7666,0.78,37.4717,87.4557,1.6616,4.4698,5.2646,0.3553,0.3553,171846.8815,39144.0,28260.505,7255375.3369,1652659.68
688348.SH,20250109,45.64,1.7434,2.4594,0.86,32.3876,37.6778,1.945,5.0224,3.5934,1.552,1.552,15627.7435,8058.7083,5712.6323,713250.2133,367799.4468
688349.SH,20250109,27.63,1.1216,1.1216,0.73,16.8876,20.4032,2.6941,2.2683,2.0516,2.0839,2.0839,122640.4215,18828.5715,18828.5715,3388554.846,520233.4305
688350.SH,20250109,12.39,0.2683,0.5879,0.45,55.6256,219.1886,1.1119,0.9228,0.9392,1.9476,1.9476,12215.0099,12215.0099,5573.9656,151343.9727,151343.9727
688351.SH,20250109,17.35,2.0932,2.0932,0.85,1435.333,227.463,4.7176,24.8027,21.2634,,,47060.0,12485.9881,12485.9881,816491.0,216631.8935
688352.SH,20250109,11.05,1.9466,1.9466,0.83,35.3516,37.0,2.2258,8.0639,6.8523,1.3575,1.3575,118903.7288,35988.1123,35988.1123,1313886.2032,397668.6409
688353.SH,20250109,21.66,0.6504,0.6506,0.51,,,0.979,6.5801,7.5149,1.3695,1.3695,15950.0,6251.4393,6249.2393,345477.0,135406.1752
688355.SH,20250109,16.34,0.6144,1.9489,0.82,138.1284,29.7504,1.9173,3.7966,3.2569,2.7268,2.7268,12395.6072,12395.6072,3907.6756,202544.2216,202544.2216
688356.SH,20250109,52.5,0.5334,1.0661,0.92,27.5102,66.4456,2.5097,10.9002,13.6325,1.0908,1.0908,6065.07,6065.07,3034.5062,318416.175,318416.175
688357.SH,20250109,21.06,0.3224,0.6025,0.51,13.7697,27.1754,1.2545,2.1674,2.8558,2.849,2.849,10005.8399,10005.8399,5354.6218,210722.9883,210722.9883
688358.SH,20250109,23.67,0.5005,1.7871,0.9,18.1183,25.653,1.9291,5.4852,5.9737,3.3723,3.3723,11212.4537,11212.4537,3140.0581,265398.7791,265398.7791
688359.SH,20250109,39.74,0.8349,1.5433,1.02,,,7.6352,7.476,6.2489,,,9357.3584,9357.3584,5062.1584,371861.4228,371861.4228
688360.SH,20250109,18.25,1.3186,2.7216,1.1,39.2545,26.1105,2.4317,2.4837,2.1877,0.9785,0.9785,18838.9762,17406.5223,8433.1961,343811.3157,317669.032
688361.SH,20250109,83.58,0.8807,1.1397,0.61,190.5709,2864.6208,11.2709,30.0209,23.976,0.1675,0.1675,32000.0,24415.6875,18868.5777,2674560.0,2040663.1613
688362.SH,20250109,33.21,4.773,6.4378,1.01,,196.6803,5.4735,5.6731,4.096,,,40841.24,27857.74,20653.878,1356337.5804,925155.5454
688363.SH,20250109,50.24,0.4519,1.2915,0.82,40.8392,54.9765,3.4478,3.9829,4.2239,0.7512,0.7512,48167.8242,48167.8242,16856.1738,2419951.4878,2419951.4878
688365.SH,20250109,13.71,11.7857,29.8634,1.18,,330.1211,5.999,12.2784,12.2544,,,42582.4684,42582.4684,16805.3468,583805.6418,583805.6418
688366.SH,20250109,56.53,0.2498,0.5558,0.88,31.6793,30.6421,2.3759,4.9669,4.7987,1.9524,1.9524,23319.3695,19405.1855,8720.3855,1318243.9578,1096975.1363
688367.SH,20250109,14.5,0.796,1.2736,0.81,63.3974,44.9759,2.1658,5.5207,4.0423,0.6876,0.6876,8762.46,8762.46,5476.436,127055.67,127055.67
688368.SH,20250109,79.14,1.2814,3.8819,0.69,,,5.3242,5.3333,4.7114,,,8782.647,8782.647,2899.0851,695058.6836,695058.6836
688369.SH,20250109,17.78,1.1582,1.4674,0.47,,,1.7217,1.96,2.1413,0.7005,0.7005,11515.8439,11515.8439,9089.3789,204751.7045,204751.7045
688370.SH,20250109,18.86,0.7246,0.7246,0.78,29.2642,38.8794,0.981,4.0735,4.4005,1.9257,1.9257,13710.7879,4374.9116,4374.9116,258585.4598,82510.8328
688371.SH,20250109,14.56,0.9069,1.0619,0.62,,255.6901,2.5698,15.8122,11.027,,,33547.2356,12693.9022,10840.1422,488447.7503,184823.216
688372.SH,20250109,62.09,3.1426,3.741,1.19,59.9002,78.2046,2.7801,9.5964,7.3518,0.5133,0.5133,11383.4777,7869.2088,6610.4286,706800.1304,488599.1744
688373.SH,20250109,4.86,0.7151,0.7151,0.44,,,5.6096,35.0787,26.5213,,,65521.0084,36565.1733,36565.1733,318432.1008,177706.7422
688375.SH,20250109,45.37,0.3576,1.3044,0.68,44.6056,58.4675,4.7421,7.581,10.5857,1.1241,1.1241,59601.49,26547.2346,7278.7085,2704119.6013,1204448.0338
688376.SH,20250109,32.49,1.1692,1.1692,0.79,25.2069,22.6479,2.4904,2.9008,2.6697,0.9234,0.9234,13440.0,5098.5589,5098.5589,436665.6,165652.1787
688377.SH,20250109,19.61,0.5392,0.8661,0.47,26.8016,46.5174,2.1525,3.1547,3.5723,1.1655,1.1655,19466.7,19466.7,12119.95,381741.987,381741.987
688378.SH,20250109,20.48,3.136,4.4185,1.36,34.8656,33.8914,2.4234,8.241,7.524,2.7902,2.7902,20814.8221,20121.5983,14281.3615,426287.5566,412090.3332
688379.SH,20250109,20.92,1.7014,3.5654,0.96,44.976,22.5774,1.8983,1.3222,1.0783,0.6841,0.6841,8944.212,8944.212,4268.2376,187112.915,187112.915
688380.SH,20250109,30.4,8.1327,8.1327,1.02,,127.6901,4.1016,17.0566,13.5349,0.8208,0.8208,40036.5,14778.0,14778.0,1217109.6,449251.2
688381.SH,20250109,17.98,0.7311,0.861,0.53,289.0813,6959.4595,1.6054,11.6676,8.9789,0.8165,0.8165,24750.0,18354.64,15585.64,445005.0,330016.4272
688382.SH,20250109,13.56,1.784,2.1566,0.86,,,4.5076,42.1538,100.8944,,,57674.5195,39971.5315,33065.6474,782066.4844,542013.9671
688383.SH,20250109,42.6,0.574,1.8632,0.77,72.1495,59.1134,3.0644,4.1829,4.4164,0.4665,0.4665,10213.36,10213.36,3146.2225,435089.136,435089.136
688385.SH,20250109,35.19,1.1598,2.1853,0.85,40.1755,58.2089,5.0276,8.1742,8.3019,0.2829,0.2829,82142.73,53709.73,28506.5289,2890602.6687,1890045.3987
688386.SH,20250109,29.9,0.3554,0.6925,0.52,24.1864,22.1913,2.9244,5.0981,4.4128,1.6722,1.6722,7000.0,7000.0,3592.7968,209300.0,209300.0
688387.SH,20250109,5.54,0.9202,1.1871,0.72,,,2.9713,2.4132,2.8214,,,341875.0,137875.0,106875.0,1893987.5,763827.5
688388.SH,20250109,13.75,3.2841,4.1669,2.33,307.9681,,0.8604,1.1796,1.0462,0.1081,0.1081,42623.828,42623.828,33593.801,586077.635,586077.635
688389.SH,20250109,14.32,0.8193,1.2667,0.98,18.674,16.1013,3.1455,5.3555,5.1416,1.9606,1.9606,42848.573,42848.573,27715.4037,613591.5654,613591.5654
688390.SH,20250109,38.54,1.4735,2.2013,0.84,10.9721,,3.2348,1.2715,1.4068,1.3861,1.3861,24258.6404,24258.6404,16238.6144,934928.001,934928.001
688391.SH,20250109,28.08,1.5853,1.5853,0.85,24.4804,37.9884,1.9484,5.3355,5.5857,2.0411,2.0411,11458.59,5675.3904,5675.3904,321757.2072,159364.9624
688392.SH,20250109,36.68,0.8061,1.038,0.55,63.279,377.2875,2.5364,8.0178,8.8103,0.5369,0.5369,11480.0,6981.8761,5422.2439,421086.4,256095.2153
688393.SH,20250109,17.22,0.4039,0.737,0.56,40.2234,50.2043,1.2643,3.24,3.252,0.8711,0.8711,9356.7699,9356.7699,5128.2707,161123.5777,161123.5777
688395.SH,20250109,16.87,0.325,0.833,0.66,28.5757,39.5863,1.926,3.9142,4.0819,1.1774,1.1774,8659.772,8659.772,3379.012,146090.3536,146090.3536
688396.SH,20250109,45.55,0.3095,0.9215,0.61,40.7541,65.3568,2.7295,6.0891,6.1252,0.2454,0.2454,132351.7004,132351.7004,44453.4858,6028619.9532,6028619.9532
688398.SH,20250109,12.73,0.3254,0.6674,0.64,20.1351,23.2092,2.0995,2.5438,2.3313,2.5467,2.5467,16781.3892,16781.3892,8182.1852,213627.0845,213627.0845
688399.SH,20250109,63.04,0.5476,0.9137,0.64,,,1.1388,8.8608,9.048,,,5667.0082,5667.0082,3396.4882,357248.1969,357248.1969
688400.SH,20250109,20.76,2.8207,2.8207,1.38,58.6956,69.6718,2.4226,3.6435,4.183,0.2388,0.2388,46350.0,23972.2415,23972.2415,962226.0,497663.7335
688401.SH,20250109,23.98,2.5231,3.5192,1.6,31.1567,28.7043,3.516,6.895,5.8449,0.9704,0.9704,19333.372,11571.232,8295.799,463614.2606,277478.1434
688403.SH,20250109,8.18,1.606,1.606,0.76,34.9754,44.2947,2.2119,5.5356,4.851,1.2027,1.2027,83797.6281,57896.5058,57896.5058,685464.5979,473593.4174
688408.SH,20250109,69.72,0.9854,1.7642,0.78,44.1539,24.775,3.6222,2.3841,1.6967,0.78,0.78,21851.594,20238.467,11304.9622,1523493.1337,1411025.9192
688409.SH,20250109,49.14,1.5913,2.0834,0.71,89.7308,66.8563,3.3588,7.3273,5.0613,1.0831,1.0831,30802.7995,17903.0751,13674.5079,1513649.5674,879757.1104
688410.SH,20250109,10.2,0.7729,1.3253,0.94,16.8506,43.8017,1.9372,4.7491,6.1553,1.316,1.316,32131.5646,23455.3572,13677.6243,327741.9589,239244.6434
688416.SH,20250109,34.18,6.1795,6.1795,0.74,,,1.972,9.2354,8.0353,,,8263.7279,4780.1677,4780.1677,282454.2196,163386.132
688418.SH,20250109,29.2,2.4135,3.5238,0.8,,,6.6871,6.3923,5.9916,,,19361.0,19361.0,13260.7538,565341.2,565341.2
688419.SH,20250109,30.14,2.8177,2.8177,0.69,47.1402,31.5997,2.4618,12.485,9.5361,0.9954,0.9954,8200.0,2215.8093,2215.8093,247148.0,66784.4923
688420.SH,20250109,20.88,0.4168,0.4168,0.62,24.8726,24.4353,1.2821,3.2396,2.9504,1.3917,1.3917,8843.0,3410.9,3410.9,184641.84,71219.592
688425.SH,20250109,4.1,1.1968,1.1968,0.6,13.7229,15.5375,1.2802,2.1807,2.3183,2.1951,2.1951,533349.7,147795.7,147795.7,2186733.77,605962.37
688426.SH,20250109,30.94,2.5928,2.5928,0.47,,,2.2692,20.3136,29.4537,,,11249.3716,3799.3332,3799.3332,348055.5573,117551.3692
688428.SH,20250109,11.17,1.4479,1.5601,0.75,,,2.8957,26.6579,21.9016,,,176256.7202,26628.2967,24713.2373,1968787.5646,297438.0741
688429.SH,20250109,16.43,2.1478,2.9638,1.56,37.151,,3.6432,3.7976,7.8377,0.2724,0.2724,40000.08,11782.7227,8538.7195,657201.3144,193590.134
688432.SH,20250109,10.35,0.7446,1.3637,0.68,50.8019,56.9642,3.0054,13.4453,13.6907,0.0963,0.0963,124762.1058,50756.5658,27714.3158,1291287.795,525330.456
688433.SH,20250109,22.93,1.9925,5.3029,1.01,72.4063,92.9811,4.9431,15.6704,16.3819,0.4187,0.4187,41416.88,20044.703,7531.571,949689.0584,459625.0398
688435.SH,20250109,28.12,1.0478,1.1907,0.65,52.8065,277.6822,2.1154,9.6583,10.2081,,,8350.0,4614.7915,4061.0415,234802.0,129767.937
688439.SH,20250109,47.31,1.1817,1.8044,0.78,15.4961,20.4627,1.9563,7.2946,8.4907,1.4859,1.4859,20000.0,11391.7642,7460.6108,946200.0,538944.3643
688443.SH,20250109,24.17,0.9972,0.9972,0.81,,,3.7662,7315.4254,653.5748,,,36668.0,11404.0085,11404.0085,886265.56,275634.8854
688448.SH,20250109,27.48,2.0366,3.0663,0.69,40.9656,39.7933,1.9764,4.7612,4.3772,,,7165.23,4797.23,3186.23,196900.5204,131827.8804
688449.SH,20250109,43.19,9.3981,9.3981,0.73,380.3856,157.1968,12.035,19.219,16.9363,,,46000.0,6509.7497,6509.7497,1986740.0,281156.0895
688450.SH,20250109,20.69,0.9445,1.4925,0.73,29.0838,1708.7448,1.3004,4.4855,6.2565,1.0633,1.0633,6600.0,3736.6561,2364.5861,136554.0,77311.4147
688455.SH,20250109,11.08,0.78,1.2175,0.77,,,1.8929,1.7448,1.4979,,,18084.9167,12984.9167,8319.2838,200380.877,143872.877
688456.SH,20250109,32.42,1.2247,1.9711,1.12,60.9706,58.6347,2.8126,1.2535,1.1081,0.6169,0.6169,10366.0,10366.0,6440.875,336065.72,336065.72
