ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603182.SH,20250626,13.14,1.9562,1.9813,0.93,19.8119,19.0305,1.975,1.4529,1.4997,3.0441,0.761,16455.0,9307.8672,9190.1426,216218.7,122305.375
603183.SH,20250626,4.14,1.7109,2.2395,0.76,34.1373,42.4792,1.3,2.268,2.334,1.0955,0.6039,49715.3251,49715.3251,37982.2191,205821.4459,205821.4459
603185.SH,20250626,14.45,2.0232,3.6815,1.33,,,0.8312,1.3437,1.4497,0.1382,0.1382,67902.2202,67902.2202,37317.0982,981187.0819,981187.0819
603186.SH,20250626,29.17,8.973,15.1822,0.85,,,2.9108,1.0719,1.0254,0.0,,14201.2027,14201.2027,8393.1778,414249.0828,414249.0828
603187.SH,20250626,11.24,0.9392,1.1722,0.92,12.2809,12.6583,1.0752,1.5343,1.5038,4.8499,4.4017,38641.6107,38641.6107,30960.5236,434331.7043,434331.7043
603188.SH,20250626,4.14,1.8606,2.6444,0.8,,,3.1476,3.3663,3.3953,0.0,,57017.0,57017.0,40117.0,236050.38,236050.38
603189.SH,20250626,17.08,2.0578,3.4549,0.84,439.4301,457.2799,3.0684,13.7663,13.4664,0.5801,0.8699,26954.8349,26954.8349,16054.8349,460388.5801,460388.5801
603190.SH,20250626,22.82,7.9052,7.9052,0.71,30.3927,38.4751,1.2798,1.5689,1.5594,2.0158,0.2629,12000.0,4051.948,4051.948,273840.0,92465.4534
603191.SH,20250626,12.37,1.1052,1.9367,1.03,63.2423,73.6901,1.7061,1.2297,1.1414,1.2102,0.4031,33316.7407,33003.7407,18834.6866,412128.0825,408256.2725
603192.SH,20250626,20.58,2.2117,7.4499,0.9,23.3217,22.4901,1.9077,1.0876,1.1125,0.8592,1.8222,14115.3667,13866.6667,4116.6667,290494.2467,285376.0007
603193.SH,20250626,31.45,5.8223,7.2396,2.27,42.392,41.1946,6.2633,9.6531,9.1443,1.1129,1.3037,40459.3314,10333.6314,8310.6648,1272445.9725,324992.7075
603194.SH,20250626,41.91,15.6569,15.6569,1.06,20.0116,19.6215,3.5206,2.5648,2.5084,,1.5032,40100.0,5145.512,5145.512,1680591.0,215648.4079
603195.SH,20250626,47.71,0.1457,0.9755,0.8,20.1975,19.9839,6.2693,5.1269,5.0907,3.203,3.594,180858.7688,180204.0426,26909.9357,8628771.8594,8597534.8724
603196.SH,20250626,15.63,2.3868,5.7565,1.41,,,5.7542,4.2777,4.319,0.1408,,23698.8282,23698.8282,9825.9682,370412.6848,370412.6848
603197.SH,20250626,38.81,2.0167,2.8635,0.98,27.513,25.2438,2.5629,1.1849,1.1178,2.1654,1.8491,21448.2121,21362.2371,15045.0096,832405.1116,829068.4219
603198.SH,20250626,39.04,1.544,5.5583,0.95,12.0621,12.4687,3.2971,4.2529,4.4198,3.3299,3.8422,80000.0,80000.0,22223.415,3123200.0,3123200.0
603199.SH,20250626,36.4,2.728,4.9262,1.75,21.659,19.8867,2.6718,5.2702,4.9206,2.1703,1.8681,11068.0,11068.0,6129.1646,402875.2,402875.2
603200.SH,20250626,46.68,11.3869,23.4983,1.16,190.7014,251.5606,8.5758,16.061,16.7902,0.1499,0.1928,17548.0103,17548.0103,8503.4854,819141.1208,819141.1208
603201.SH,20250626,18.24,1.8123,2.3923,0.92,11.7773,11.5494,1.7113,0.959,0.9552,2.921,2.921,15836.5435,6475.9335,4906.0575,288858.5534,118121.027
603202.SH,20250626,96.68,5.2084,5.2084,0.93,13.611,13.4959,2.3209,3.4647,3.3837,,,16000.0,3254.3652,3254.3652,1546880.0,314632.0275
603203.SH,20250626,24.03,1.3797,3.8644,1.0,28.2146,27.3698,4.5341,6.335,6.171,2.4872,2.6944,24915.3318,24915.3318,8895.1047,598715.4232,598715.4232
603205.SH,20250626,38.13,3.6701,3.6701,0.67,38.0606,36.8798,3.1548,4.3754,4.2573,,,12000.0,3000.0,3000.0,457560.0,114390.0
603206.SH,20250626,16.78,0.9335,3.2671,1.02,73.787,79.9864,2.293,1.1431,1.1623,1.1323,,30519.9988,30519.9988,8719.9988,512125.5799,512125.5799
603207.SH,20250626,28.54,6.8696,6.8696,0.9,22.3236,21.5225,4.3504,9.6556,9.5717,,5.2558,16055.9967,4000.0,4000.0,458238.1458,114160.0
603208.SH,20250626,15.5,1.0165,2.5111,0.58,25.2256,32.8738,2.1995,0.9152,0.9892,11.4,1.2169,17717.2674,17717.2674,7171.6648,274617.6447,274617.6447
603209.SH,20250626,15.71,8.3324,19.5424,0.73,14.5705,14.7251,1.5934,3.3707,3.378,0.8106,1.0957,32500.0,28000.0,11938.5,510575.0,439880.0
603210.SH,20250626,20.46,5.4973,5.4973,1.05,39.4079,38.0292,4.0367,4.1244,3.9523,,,34040.0,7358.7566,7358.7566,696458.4,150560.16
603211.SH,20250626,17.94,5.9262,5.9262,0.86,97.3859,101.1837,4.0971,4.1475,4.0695,0.3344,0.3344,27180.8,6795.2,6795.2,487623.552,121905.888
603212.SH,20250626,12.0,17.3756,31.0294,1.45,,,1.9879,1.7476,1.9009,0.6,,43749.0636,43749.0636,24498.2398,524988.7632,524988.7632
603213.SH,20250626,10.97,1.5932,6.5221,0.91,24.9621,26.6505,2.7079,1.6453,1.5427,2.5706,2.4157,43480.5755,43480.5755,10621.4635,476981.9132,476981.9132
603214.SH,20250626,19.24,7.4402,11.5221,2.1,25.0504,24.9598,2.3691,0.7689,0.7573,2.3857,1.8815,13854.0036,13854.0036,8945.9181,266551.0293,266551.0293
603215.SH,20250626,19.39,8.8198,23.2474,0.53,26.1134,25.2336,3.2216,1.7702,1.6062,1.9223,1.532,18794.7951,18722.838,7103.253,364431.077,363035.8288
603216.SH,20250626,12.53,0.8625,3.3881,1.06,45.5478,43.6035,1.5994,2.4984,2.4959,2.3943,1.5962,22269.0,22269.0,5669.0,279030.57,279030.57
603217.SH,20250626,17.92,0.987,2.6188,1.02,18.0029,18.8112,1.1201,1.68,1.6861,2.2116,2.2116,20808.76,20808.76,7842.4171,372892.9792,372892.9792
603218.SH,20250626,12.51,1.5552,3.8225,1.15,20.6642,19.5969,1.2581,2.745,2.4327,2.216,2.216,103041.625,102803.625,41826.6562,1289050.7288,1286073.3488
603219.SH,20250626,14.13,0.5409,2.5747,1.11,43.7587,42.8368,4.8048,2.9358,2.6822,2.1136,2.1136,56140.0,56140.0,11792.9916,793258.2,793258.2
603220.SH,20250626,21.19,2.676,3.745,1.3,63.5579,78.5533,4.7645,3.0834,3.2812,0.5465,0.5191,43425.1955,43425.1955,31029.844,920179.8926,920179.8926
603221.SH,20250626,10.88,1.0432,4.0124,0.55,19.2926,21.3817,1.6925,2.033,2.066,0.9191,1.6544,24458.0,24227.0,6299.0,266103.04,263589.76
603222.SH,20250626,6.75,6.8094,11.0447,0.96,,,2.4258,4.5691,4.9009,0.0,,52509.0615,52509.0615,32373.8075,354436.1651,354436.1651
603223.SH,20250626,10.0,2.1293,4.1274,1.47,46.0563,42.1213,1.879,3.567,4.3205,0.6918,0.6918,71418.7046,55319.04,28538.5155,714187.046,553190.4
603225.SH,20250626,10.58,0.3607,0.8912,0.77,14.6581,14.2534,0.9332,0.2404,0.2401,2.3805,,152465.4505,151177.1505,61187.2409,1613084.4663,1599454.2523
603226.SH,20250626,12.43,3.2441,11.4948,0.98,,,4.7551,13.1429,13.8608,0.0,,35549.177,35549.177,10032.6507,441876.2701,441876.2701
603227.SH,20250626,8.38,1.4005,2.1884,1.39,13.4356,14.7627,1.8863,1.472,1.4856,2.9833,2.3866,107169.2689,97407.5458,62336.9797,898078.4734,816275.2338
603228.SH,20250626,35.12,5.8437,15.7099,2.97,28.0879,27.9223,3.0456,2.5938,2.4763,1.282,2.2779,93495.0516,92100.3416,34259.1686,3283546.2122,3234563.997
603229.SH,20250626,8.63,1.0429,2.1127,1.11,34.6508,33.5604,3.0211,9.0099,8.9455,1.0677,1.0677,83029.7145,83029.7145,40986.3442,716546.4361,716546.4361
603230.SH,20250626,12.62,0.591,2.0891,0.66,13.1964,12.2365,1.6304,2.4637,2.4227,3.5658,3.8035,35352.3,35352.3,10000.67,446146.026,446146.026
603231.SH,20250626,16.49,1.042,1.396,0.8,26.0533,24.5901,1.6453,2.0298,2.0308,3.0321,3.0321,19145.9105,10626.5982,7931.989,315716.0641,175232.6043
603232.SH,20250626,17.4,13.7971,19.3678,1.97,111.5742,107.7765,3.0254,7.7601,7.8025,0.3379,0.285,23605.0695,23130.0695,16477.2286,410728.2093,402463.2093
603233.SH,20250626,15.89,0.4252,1.1335,0.77,19.7827,18.5355,2.6552,0.683,0.6777,3.8886,3.8788,113884.7895,113884.7895,42721.5969,1809629.3052,1809629.3052
603235.SH,20250626,26.55,0.3915,1.4078,0.79,17.848,16.093,2.5596,5.2627,4.9821,1.8774,2.5459,43778.0,14706.52,4089.3509,1162305.9,390458.106
603236.SH,20250626,81.54,3.3213,4.3576,0.93,36.2711,28.6248,5.158,1.1474,1.0742,0.4538,0.8339,26165.7654,26165.7654,19943.0205,2133556.5107,2133556.5107
603237.SH,20250626,16.63,1.6908,2.5003,0.96,23.1973,19.7838,2.0908,1.4646,1.4417,4.2169,2.9344,19827.3527,12187.5642,8241.5242,329728.8754,202679.1926
603238.SH,20250626,17.14,2.4665,6.2907,0.82,31.9499,28.9284,2.2088,1.3603,1.2636,1.7503,1.7503,17750.9,17750.9,6960.0,304250.426,304250.426
603239.SH,20250626,15.11,1.9452,4.6353,1.1,23.8203,21.9369,3.4963,3.3406,3.1513,2.1178,1.3898,27072.0,27072.0,11360.91,409057.92,409057.92
603255.SH,20250626,30.0,5.6081,8.8677,0.62,,,2.5575,5.1724,5.0627,0.1544,0.1544,13461.1667,6067.5248,3837.1667,403835.001,182025.744
603256.SH,20250626,14.49,3.5305,22.5223,0.99,559.0671,206.4546,8.6062,15.2729,14.3114,0.0,,87972.75,87972.75,13790.0521,1274725.1475,1274725.1475
603257.SH,20250626,51.5,12.9287,12.9287,0.66,40.6531,39.2725,2.6107,2.4964,2.5304,,0.9709,12000.0,2440.0163,2440.0163,618000.0,125660.8395
603258.SH,20250626,24.25,5.8638,13.4788,0.79,193.9214,,2.699,10.7727,11.5101,1.7955,0.952,24453.235,24124.895,10495.1873,592990.9488,585028.7038
603259.SH,20250626,65.68,1.2703,1.5196,1.25,19.962,16.8735,3.2247,4.8073,4.6108,1.531,2.0381,287221.7205,248514.1055,207731.8798,18864722.6024,16322406.4492
603260.SH,20250626,47.98,1.1774,5.4994,3.8,32.5901,38.5262,1.713,2.125,2.1401,1.4074,1.4074,118220.6941,118220.6941,25310.1712,5672228.9029,5672228.9029
603261.SH,20250626,19.41,2.3138,6.8058,1.34,,,2.114,5.2171,4.7086,0.0,,7790.7622,7750.5022,2634.9858,151218.6943,150437.2477
603266.SH,20250626,19.09,5.0878,11.3533,1.97,34.4594,36.9266,2.4583,2.7784,2.8373,0.8905,,19888.675,19888.675,8912.865,379674.8058,379674.8058
603267.SH,20250626,48.35,2.9573,4.7747,1.11,72.6717,78.954,2.6253,7.4894,7.3072,0.7233,0.3509,23108.0892,23108.0892,14312.5148,1117276.1128,1117276.1128
603268.SH,20250626,38.03,0.323,0.6658,1.01,,,4.3846,119.2454,114.7332,0.0,,86169.7311,12416.88,6024.68,3277034.8737,472213.9464
603269.SH,20250626,8.98,1.9314,2.3645,0.86,28.9073,27.1897,2.7497,1.7341,1.7413,1.7045,2.3863,30875.1768,30875.1768,25220.0084,277259.0877,277259.0877
603270.SH,20250626,25.15,5.0851,5.0851,1.02,55.3585,50.3266,2.5146,4.0658,3.7642,0.994,0.5964,21910.6667,7071.6667,7071.6667,551053.2675,177852.4175
603271.SH,20250626,35.57,4.4246,4.4246,0.82,21.9047,21.295,2.6711,0.8627,0.8307,,0.9137,19672.0,3857.0371,3857.0371,699733.04,137194.8096
603272.SH,20250626,16.66,1.0295,2.522,0.88,158.4115,118.4695,3.0518,8.009,7.5084,0.9004,0.9004,10362.7,10362.7,4230.2,172642.582,172642.582
603273.SH,20250626,16.92,3.8381,3.8381,1.05,93.4524,104.4669,4.1698,5.6269,6.1049,0.7979,0.4137,21431.34,5605.84,5605.84,362618.2728,94850.8128
603275.SH,20250626,46.67,17.7594,17.7594,1.88,32.315,32.8807,2.4364,10.2713,10.1986,0.4447,0.4447,14877.1851,4194.2463,4194.2463,694318.2286,195745.4748
603276.SH,20250626,16.34,3.2588,3.2588,0.96,97.3505,109.6422,1.9755,4.6462,4.4455,0.9362,0.757,20764.9497,7764.9497,7764.9497,339299.2781,126879.2781
603277.SH,20250626,15.78,0.2781,0.6107,0.85,17.9604,16.8647,3.4966,3.5301,3.553,6.5148,4.371,61576.2075,60974.6025,27763.6025,971672.5544,962179.2275
603278.SH,20250626,9.08,2.2536,4.5715,1.12,,,1.552,0.6088,0.6123,0.3826,0.3826,34175.9392,34175.9392,16847.6952,310317.5279,310317.5279
603279.SH,20250626,14.83,0.9122,1.6567,0.75,10.0785,10.8688,1.9413,1.3947,1.4181,11.6009,7.1477,57645.7,57637.3,31735.2162,854885.731,854761.159
603280.SH,20250626,24.61,6.0244,6.0244,0.85,29.3836,28.7512,2.0651,2.6642,2.8176,1.3816,1.0565,10840.6667,2794.1667,2794.1667,266788.8075,68764.4425
603281.SH,20250626,25.16,9.4403,10.4262,10.91,15.6002,17.2534,1.8615,4.2383,4.4282,3.9746,3.9746,37333.3334,25169.3916,22789.3916,939306.6683,633261.8927
603282.SH,20250626,16.53,1.529,1.707,0.68,21.6785,25.8168,1.7707,2.7599,2.894,2.2384,1.4071,13382.0,6418.4459,5749.3459,221204.46,106096.9107
603283.SH,20250626,33.38,4.285,7.3086,1.03,16.7774,17.6062,3.0035,2.2947,2.3198,0.0,1.1845,27859.0823,27171.6823,15930.5476,929936.1672,906990.7552
603285.SH,20250626,22.84,4.3258,4.3258,0.74,23.1778,24.3509,2.2748,5.4325,5.5398,4.3783,5.2539,16000.0,4000.0,4000.0,365440.0,91360.0
603286.SH,20250626,30.0,6.8663,10.7903,1.15,313.6143,,4.0007,3.63,3.4581,0.0973,0.0993,11744.8931,11473.5931,7301.0931,352346.793,344207.793
603288.SH,20250626,38.95,0.2206,0.8438,0.65,35.8526,34.3192,6.0526,8.4552,8.2643,1.6901,2.2039,583963.2244,556060.0544,145373.4558,22745367.5904,21658539.1189
603289.SH,20250626,9.36,1.3111,3.8478,1.01,33.4018,36.4826,1.9623,2.3917,2.3803,1.6146,1.6026,29336.6727,29336.6727,9996.4508,274591.2565,274591.2565
603290.SH,20250626,80.07,0.7419,1.6121,0.92,37.7702,42.7269,2.8902,5.6552,5.4705,1.4246,0.7943,23947.3466,23947.3466,11020.6475,1917464.0423,1917464.0423
603291.SH,20250626,11.45,3.6016,6.5481,0.67,32.3218,37.6181,2.8088,4.2493,4.1848,1.6157,1.6157,42322.0604,12994.3077,7147.1567,484587.5916,148784.8232
603296.SH,20250626,74.84,2.0622,4.5903,1.52,25.9786,24.0364,3.3814,0.6918,0.5909,1.1432,1.1992,101575.458,57143.0929,25671.5969,7601907.2767,4276589.0726
603297.SH,20250626,84.55,1.1603,3.8614,1.37,45.0556,42.9758,4.9461,10.5384,10.4935,1.1297,1.0034,11115.05,11072.91,3327.2145,939777.4775,936214.5405
603298.SH,20250626,20.42,0.4628,1.2024,0.67,13.2275,12.8618,2.6929,1.6224,1.5901,1.749,2.4486,130981.2049,130981.2049,50413.7501,2674636.2041,2674636.2041
603299.SH,20250626,9.55,0.8933,2.4042,0.88,9.707,10.6081,1.2687,1.3969,1.4291,4.452,4.6387,78165.8202,77724.7495,28880.4655,746483.5829,742271.3577
603300.SH,20250626,10.97,27.5407,35.6324,2.52,36.1114,34.1889,3.3968,4.2228,4.0783,0.1968,0.1968,199065.0596,199065.0596,153859.8432,2183743.7038,2183743.7038
603301.SH,20250626,21.2,1.2601,3.0887,1.11,14.6656,15.5607,1.0206,1.3248,1.3162,2.3573,3.0645,26645.1202,26645.1202,10870.3136,564876.5482,564876.5482
603303.SH,20250626,12.05,0.2433,1.0114,1.12,16.5483,17.1801,1.7527,1.297,1.3232,2.7519,6.0215,47694.4575,47694.4575,11474.5139,574718.2129,574718.2129
603305.SH,20250626,12.84,2.3031,5.6164,1.07,29.4062,34.5077,1.9101,2.7764,2.8359,1.7535,2.9579,95331.3697,95331.3697,39092.6626,1224054.7869,1224054.7869
603306.SH,20250626,43.55,2.5886,3.6775,0.75,51.6521,46.2328,4.9982,6.4754,6.2839,0.4386,0.1998,32906.0224,32906.0224,23162.3021,1433057.2755,1433057.2755
603307.SH,20250626,36.87,3.5406,3.5406,0.95,17.4067,18.8998,1.774,3.0129,2.944,3.7481,1.0709,6787.7,1700.0,1700.0,250262.499,62679.0
603308.SH,20250626,22.35,1.3689,2.0619,0.92,52.994,52.719,3.2405,6.0381,6.0377,0.5369,0.3132,67903.6441,67903.6441,45082.6923,1517646.4456,1517646.4456
603309.SH,20250626,12.38,0.8282,1.6658,0.79,16.5261,15.898,2.0167,2.4022,2.3417,4.0428,4.0388,29286.8018,29187.1418,14511.7162,362570.6063,361336.8155
603310.SH,20250626,18.89,2.6714,2.6714,0.87,25.7241,33.2557,1.6754,5.8903,6.6013,2.1175,3.7057,34534.0,6907.2,6907.2,652347.26,130477.008
603311.SH,20250626,10.73,1.0877,2.2373,0.93,38.9158,28.1525,1.9011,3.2098,3.0593,0.7456,1.1184,23588.3907,23588.3907,11467.9471,253103.4322,253103.4322
603312.SH,20250626,35.85,2.5741,2.5741,1.06,25.4302,23.169,3.5415,2.6765,2.3365,1.8131,2.0847,16160.0,5252.0,5252.0,579336.0,188284.2
603313.SH,20250626,8.34,1.4494,2.7364,1.01,,,1.2874,0.5632,0.5487,0.0,0.5995,57058.6885,57058.6885,30221.8138,475869.4621,475869.4621
603315.SH,20250626,12.43,2.0713,4.5982,0.97,45.495,39.8135,2.3429,3.2191,3.214,0.5471,0.5471,32042.6264,31372.6264,14132.2281,398289.8462,389961.7462
603316.SH,20250626,7.43,11.6637,22.5645,2.77,,,3.0116,5.6439,4.9819,0.0,,26426.4,26426.4,13659.9578,196348.152,196348.152
603317.SH,20250626,11.16,0.324,1.1666,0.79,19.0277,22.7086,2.9229,3.419,3.6406,3.5591,4.9181,106499.6294,106499.6294,29580.6094,1188535.8641,1188535.8641
603318.SH,20250626,6.58,3.0299,4.4255,0.51,29.4276,31.089,1.9993,1.1663,1.1671,0.8967,0.8967,45907.0924,38354.4591,26259.4238,302068.668,252372.3409
603319.SH,20250626,34.39,2.9813,3.8972,0.72,50.252,47.6118,3.4073,4.2132,4.0918,0.9989,0.9989,24224.977,24224.977,18531.3998,833096.959,833096.959
603320.SH,20250626,17.35,1.9644,4.8361,1.49,38.8361,34.9733,2.3079,2.4487,2.4232,0.5025,0.8069,14914.6203,14914.6203,6058.1913,258768.6622,258768.6622
603321.SH,20250626,7.7,1.0917,2.9589,0.77,17.5825,36.1337,2.0134,2.9122,2.9717,1.9028,2.5751,30700.0,30251.5,11161.5,236390.0,232936.55
603322.SH,20250626,38.34,4.3061,5.8853,0.78,,,21.7092,3.611,4.1042,0.0,,15758.6796,15758.6796,11530.1796,604187.7759,604187.7759
603323.SH,20250626,5.88,2.9218,3.3794,0.94,6.1023,6.0229,0.6583,2.8433,2.819,2.736,2.7829,201854.1437,201854.1437,174520.0056,1186902.365,1186902.365
603324.SH,20250626,24.96,2.7966,7.8551,3.25,31.0345,30.6249,2.2039,2.5644,2.4688,0.8983,0.8983,14907.406,14907.406,5307.406,372088.8538,372088.8538
603325.SH,20250626,89.38,0.8369,0.8369,0.83,20.0632,15.9688,2.3566,5.1518,4.4374,1.4545,2.1258,6667.0,2799.6,2799.6,595896.46,250228.248
603326.SH,20250626,8.07,1.252,3.9764,0.81,21.2056,18.0597,2.3763,1.7981,1.7539,3.3867,6.2242,31917.693,31917.693,10049.343,257575.7825,257575.7825
603327.SH,20250626,9.06,0.6719,2.579,0.97,56.5965,77.1884,4.6647,3.7721,3.6462,2.2474,2.1154,99749.1851,99749.1851,25986.4258,903727.617,903727.617
603328.SH,20250626,9.44,2.0493,4.996,1.0,21.5497,20.9948,2.2708,2.688,2.5937,2.0551,2.0551,99844.2611,99844.2611,40955.5563,942529.8248,942529.8248
603329.SH,20250626,11.07,1.5963,2.4408,0.87,53.7984,47.6237,2.0316,0.454,0.4291,0.6949,0.2085,20638.3053,20638.3053,13497.4922,228466.0397,228466.0397
603330.SH,20250626,6.67,1.427,2.1973,0.84,,,1.8806,2.1885,2.3124,1.1886,1.1886,43267.3649,43267.3649,28100.1782,288593.3239,288593.3239
603331.SH,20250626,10.12,2.2043,3.4806,0.91,61.9712,82.3071,1.5684,1.3331,1.3202,1.9766,,20217.5636,20217.5636,12804.0826,204601.7436,204601.7436
603332.SH,20250626,16.26,14.1227,35.3446,0.92,60.9002,60.6022,2.8546,2.0956,2.0858,0.9196,1.3487,21634.7184,21634.7184,8644.6218,351780.5212,351780.5212
603333.SH,20250626,7.4,3.0045,6.2323,0.67,281.4252,250.4321,2.2155,2.6513,2.6674,0.135,,62152.7586,62152.7586,29962.8986,459930.4136,459930.4136
603335.SH,20250626,4.9,3.4666,6.9009,0.77,,,8.889,2.0083,2.1862,0.0,,42814.46,42814.46,21507.57,209790.854,209790.854
603336.SH,20250626,6.01,6.1869,11.5719,0.98,187.3032,233.0774,3.0228,3.1738,3.0889,0.0,,57039.9448,57039.9448,30496.4012,342810.0682,342810.0682
603337.SH,20250626,35.58,0.8392,2.4223,0.67,20.9294,19.5392,3.7489,2.7898,2.7168,2.184,2.1573,47780.5091,47103.9291,16319.0371,1700030.5138,1675957.7974
603338.SH,20250626,43.74,0.7746,1.7732,0.88,13.5975,12.6181,2.2256,2.8398,2.6862,2.2862,2.2862,50634.7879,50634.7879,22119.4099,2214765.6227,2214765.6227
603339.SH,20250626,11.91,0.7437,1.3319,0.96,15.5408,15.7323,1.4071,1.9783,1.9195,2.1553,,30944.1175,30944.1175,17277.9339,368544.4394,368544.4394
603341.SH,20250626,39.42,2.3681,2.6153,1.32,36.5854,34.778,3.3045,0.3953,0.4036,1.2684,1.2479,46509.6544,26621.2831,24105.8738,1833410.5764,1049410.9798
603344.SH,20250626,24.6,3.8248,3.8248,0.88,24.108,23.8983,2.3858,1.9497,1.8896,1.2602,1.2602,19453.098,5403.098,5403.098,478546.2108,132916.2108
603345.SH,20250626,76.18,1.1203,1.4937,1.27,15.0476,15.5059,1.7104,1.4771,1.4924,4.1256,4.3735,29329.4232,29329.4232,21997.3013,2234315.4594,2234315.4594
603348.SH,20250626,20.58,0.9787,1.8713,1.0,56.2442,113.8097,1.5344,1.036,1.072,0.7145,1.4434,31447.7192,31447.7192,16447.7192,647194.0611,647194.0611
603350.SH,20250626,34.21,8.1852,8.1852,1.47,36.2188,37.0544,3.1071,2.6058,2.3239,0.0,2.7712,11641.5,2900.0,2900.0,398255.715,99209.0
603351.SH,20250626,26.0,0.8754,2.0607,0.65,24.0498,23.7283,2.09,2.7156,2.6745,1.1538,1.5385,13543.9132,13543.9132,5753.2703,352141.7432,352141.7432
603353.SH,20250626,16.95,6.0975,18.569,0.62,100.4254,90.0455,1.7925,1.0453,1.0606,0.5798,1.1799,17339.4,17041.8,5596.0,293902.83,288858.51
603355.SH,20250626,22.35,0.3453,1.832,1.08,10.4168,10.8033,2.528,1.3126,1.3026,6.7118,6.7118,57348.1858,57113.9378,10764.1449,1281731.9526,1276496.5098
603356.SH,20250626,13.24,2.172,3.2547,1.14,,,4.0735,1.5748,1.6458,0.0,,13334.0,13334.0,8898.4683,176542.16,176542.16
603357.SH,20250626,8.6,0.8039,1.5383,0.91,9.3958,9.9105,1.2496,1.365,1.5014,4.0713,4.0713,56057.7909,55560.2959,29036.4559,482097.0017,477818.5447
603358.SH,20250626,33.43,0.3114,0.8522,1.0,69.8052,141.9162,4.3029,3.0754,3.325,0.9785,1.3979,46974.3076,43904.0,16040.5268,1570351.1031,1467710.72
603359.SH,20250626,6.62,5.0256,9.3169,1.05,,,1.104,7.8556,8.266,0.1511,0.1511,44609.6,44609.6,24062.5868,295315.552,295315.552
603360.SH,20250626,22.07,1.9343,3.2157,1.23,45.1443,52.4607,10.1315,11.8825,10.9626,1.3871,1.9419,70622.3654,70622.3654,42479.9955,1558635.6044,1558635.6044
603363.SH,20250626,3.57,0.8144,1.3851,0.95,16.0398,8.5279,3.1768,1.0605,1.1419,0.0,,260296.1826,159796.1826,93957.244,929257.3719,570472.3719
603365.SH,20250626,18.07,0.597,1.5585,0.9,12.9455,13.0717,1.6702,1.1319,1.129,4.9818,4.911,26267.35,25806.35,9885.966,474651.0145,466320.7445
603366.SH,20250626,9.82,2.6262,6.6445,0.64,37.5977,36.6303,1.9614,1.572,1.5838,0.7952,0.5499,81304.8101,81304.8101,32135.0795,798413.2352,798413.2352
603367.SH,20250626,13.85,1.1678,2.6129,1.05,12.3218,12.808,1.0455,1.5749,1.6709,4.7365,3.1769,45275.4129,45275.4129,20234.8829,627064.4687,627064.4687
603368.SH,20250626,16.74,0.8016,1.0751,0.82,7.8105,8.0266,0.896,0.3152,0.3222,3.582,4.4672,39886.3861,39716.8811,29613.6016,667698.1033,664860.5896
603369.SH,20250626,39.0,0.7614,1.3897,0.75,14.2515,13.8007,3.1166,4.212,4.0614,2.5641,3.0769,124680.0037,124680.0037,68313.9592,4862520.1443,4862520.1443
603373.SH,20250626,45.88,6.7919,9.9812,1.32,39.3112,38.8567,2.7979,1.8566,1.8251,1.0898,1.0898,10752.6882,4543.0108,3091.3979,493333.3346,208433.3355
603375.SH,20250626,37.44,7.0622,11.2758,0.92,164.5101,128.3525,2.3897,7.4752,7.4848,1.0684,1.0684,10066.6667,5418.9618,3393.9614,376896.0012,202885.9298
603378.SH,20250626,5.98,1.8564,4.9431,1.38,,,2.1062,1.2487,1.3769,0.7206,0.7206,42859.6642,42859.6642,16096.4592,256300.7919,256300.7919
603379.SH,20250626,45.98,0.786,2.1148,0.69,36.0546,27.3915,4.2572,6.9488,6.5388,0.5002,0.9727,61047.9037,61047.9037,22688.9564,2806982.6121,2806982.6121
603380.SH,20250626,25.0,1.3745,3.2652,0.64,21.7815,20.5915,2.8933,1.8561,1.7757,1.0252,4.0,16044.12,16044.12,6753.6,401103.0,401103.0
603381.SH,20250626,22.11,1.8989,2.9308,1.39,19.565,23.0369,1.4409,0.641,0.5647,0.0,2.5328,23725.6326,14213.7686,9209.1435,524573.7368,314266.4237
603382.SH,20250626,31.57,24.4682,24.4682,0.93,34.5065,32.9442,3.3495,1.0324,1.0384,,,18125.1368,3552.086,3552.086,572210.5688,112139.355
603383.SH,20250626,42.98,9.8279,16.9681,3.11,45.5051,44.3358,6.4209,13.2999,13.2132,2.5986,1.8613,20538.6979,20449.8019,11844.5042,882753.2357,878932.4857
603385.SH,20250626,6.59,0.9898,2.4677,0.99,18.0549,20.6686,0.6691,0.7247,0.7301,0.0,1.6692,38066.4968,38066.4968,15269.267,250858.2139,250858.2139
603386.SH,20250626,12.6,6.0879,14.31,0.95,,,3.0291,1.7517,1.6753,0.6825,,32632.256,32632.256,13882.806,411166.4256,411166.4256
603387.SH,20250626,7.87,0.8591,1.5361,0.92,17.8473,19.7657,1.5126,3.4266,3.6706,2.4142,2.2872,50715.3517,50715.3517,28363.712,399129.8179,399129.8179
603388.SH,20250626,3.41,1.7807,2.2868,0.9,,,1.3517,7.6163,7.2542,0.0,,32573.3572,32573.3572,25365.2252,111075.1481,111075.1481
603389.SH,20250626,16.99,2.6031,6.5842,1.55,,,19.1261,22.0559,21.1565,0.0,,26275.2,26275.2,10387.9547,446415.648,446415.648
