ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600653.SH,20250312,2.11,2.5678,3.4615,1.59,,,5.6463,0.7989,0.9265,0.0,,194638.0317,194638.0317,144384.5012,410686.2469,410686.2469
600654.SH,20250312,3.74,4.5365,6.8495,1.19,119.4851,153.6794,6.5692,3.7657,3.6521,0.0,,287779.046,229976.0236,152314.1415,1076293.632,860110.3283
600655.SH,20250312,5.7,0.3354,0.7237,1.21,10.9669,23.4033,0.6092,0.3818,0.4058,3.3272,3.3272,389433.1613,388984.6273,180296.8711,2219769.0194,2217212.3756
600657.SH,20250312,4.46,0.599,2.2246,0.47,25.1685,79.4814,0.5184,1.1138,1.157,0.0,,285187.8595,285187.8595,76789.1751,1271937.8534,1271937.8534
600658.SH,20250312,4.57,3.3358,6.3672,1.65,,,0.748,1.8121,2.8378,0.0,,111858.5045,111858.5045,58603.2353,511193.3656,511193.3656
600660.SH,20250312,58.99,1.1143,1.5731,1.72,27.348,22.049,4.6097,4.6425,4.0891,2.2038,2.2038,260974.3532,200298.6332,141881.6828,15394877.0953,11815616.3725
600661.SH,20250312,10.91,1.9389,2.9632,0.73,,,34.1071,3.2372,2.5672,0.0,,28654.883,28654.883,18750.2711,312624.7735,312624.7735
600662.SH,20250312,5.36,0.6443,2.2904,1.0,20.887,20.013,2.7457,0.6389,0.5797,2.4254,2.4254,228349.6485,226978.2694,63852.0559,1223954.116,1216603.524
600663.SH,20250312,8.7,0.4041,1.5886,1.24,40.0623,29.0556,1.7794,4.1067,3.0539,1.9591,1.9591,503515.3679,315568.3662,80278.0984,4380583.7007,2745444.7859
600664.SH,20250312,3.59,1.1399,2.134,0.81,22.8745,14.7483,1.7348,0.585,0.5575,0.0,,251850.9876,251850.9876,134527.2853,904145.0455,904145.0455
600665.SH,20250312,3.0,1.4696,3.4592,0.49,,,0.6488,0.2249,0.291,0.0,,86412.2521,86412.2521,36712.1583,259236.7563,259236.7563
600666.SH,20250312,3.51,8.0743,10.8785,1.14,,,9.8693,29.5812,25.7325,0.0,,276351.2843,241975.2935,179600.2842,969993.0079,849333.2802
600667.SH,20250312,7.55,2.6422,3.9604,0.57,21.7734,23.8722,1.9201,0.4038,0.4235,1.3907,1.3907,210619.0178,210619.0178,140516.371,1590173.5844,1590173.5844
600668.SH,20250312,10.34,1.2745,1.52,0.63,37.9476,99.1431,0.7034,1.2296,1.248,0.9671,0.9671,34408.3828,34408.3828,28851.9725,355782.6782,355782.6782
600671.SH,20250312,9.99,0.3361,0.5925,0.42,,,36.378,9.99,7.5869,0.0,,12177.8885,12172.0533,6904.1073,121657.1061,121598.8125
600673.SH,20250312,10.72,1.5797,3.3062,1.18,,134.8012,3.556,2.9767,2.7793,3.0878,3.0878,301387.4259,300155.7927,143411.6509,3230873.2056,3217670.0977
600674.SH,20250312,15.16,0.326,0.9638,1.0,16.7947,14.838,1.7567,49.8523,47.7224,2.6385,2.6385,487460.6828,487460.6828,164901.6785,7389903.9512,7389903.9512
600675.SH,20250312,2.68,0.5443,1.9457,1.58,29.1873,,1.1464,1.2287,3.0047,1.0448,1.0448,604613.5331,604613.5331,169128.0739,1620364.2687,1620364.2687
600676.SH,20250312,4.31,1.6541,3.0825,1.25,482.9468,,0.8331,0.8508,1.0076,0.0,,102849.2944,102849.2944,55189.9254,443280.4589,443280.4589
600678.SH,20250312,7.92,7.8062,9.8195,0.57,,,12.3343,8.4344,8.8324,0.0,,34899.0,34899.0,27743.6516,276400.08,276400.08
600679.SH,20250312,14.26,5.5203,13.884,0.99,162.2317,117.5916,3.3055,4.2247,3.2087,0.1683,0.1683,51529.4257,34369.4257,13665.2715,734809.6105,490108.0105
600681.SH,20250312,3.34,0.4175,1.0269,0.88,12.1558,16.2809,1.3163,0.8574,0.8474,6.5868,6.5868,134085.481,133980.8772,54478.4637,447845.5065,447496.1298
600682.SH,20250312,6.37,0.745,1.3664,0.71,20.0902,34.226,0.4935,1.3052,1.2827,0.4685,0.4685,134613.2221,116506.0275,63525.3202,857486.2248,742143.3952
600683.SH,20250312,3.86,0.7302,1.6513,0.49,,,3.9421,0.2687,1.7591,0.0,,74077.7597,74077.7597,32755.457,285940.1524,285940.1524
600684.SH,20250312,3.38,0.9416,1.3666,0.76,,95.3344,6.2433,0.8815,1.8155,0.0,,85346.0723,85346.0723,58805.122,288469.7244,288469.7244
600685.SH,20250312,24.03,1.5311,3.6981,0.98,706.6421,160.8798,1.8302,2.1037,1.782,0.0957,0.0957,141350.6378,82143.5181,34009.7481,3396655.8263,1973908.7399
600686.SH,20250312,15.45,12.7377,22.1745,1.99,147.5215,116.8757,3.5005,0.5711,0.5619,0.2265,0.356,71704.7417,71704.7417,41189.1996,1107838.2593,1107838.2593
600688.SH,20250312,3.25,0.4139,1.6228,0.91,,,1.3902,0.3696,0.3857,0.0,,1057888.15,732881.35,186935.85,3438136.4875,2381864.3875
600689.SH,20250312,12.1,4.7472,7.2222,1.02,138.1908,178.8483,5.2925,2.2234,2.1928,0.0,,20099.1343,15220.4143,10004.52,243199.525,184167.013
600690.SH,20250312,26.47,1.0794,1.8664,1.39,14.9648,13.3517,2.2723,0.95,0.9346,2.9982,2.9982,938291.3334,625450.1095,361716.1889,24836571.5951,16555664.3985
600691.SH,20250312,2.07,0.5994,1.2051,0.89,,,1.1524,0.3611,0.466,0.0,,237598.1952,237558.5952,118171.6306,491828.2641,491746.2921
600692.SH,20250312,7.46,2.3405,2.5139,0.64,1073.6314,100.4044,2.8119,2.0104,2.6893,0.2681,0.2681,35176.4064,25501.0517,23742.2313,262415.9917,190237.8457
600693.SH,20250312,7.35,15.8101,42.7857,0.99,182.4309,356.0327,1.8363,3.3898,3.542,1.2245,1.2245,86984.6246,86895.2782,32109.3183,639336.9908,638680.2948
600694.SH,20250312,24.46,1.0941,1.8008,0.7,15.1591,13.064,0.8861,1.0445,1.1027,3.7166,3.7166,31305.2571,31305.2571,19020.4513,765726.5887,765726.5887
600696.SH,20250312,11.81,4.4262,13.4071,0.8,45.3665,,7.4555,2.4242,7.8024,0.0,,33446.9431,33446.9431,11042.1947,395008.398,395008.398
600697.SH,20250312,11.22,2.2808,3.0464,1.04,95.2799,90.8649,0.7634,0.2548,0.2546,0.9804,0.9804,15908.8075,15537.6015,11633.0019,178496.8202,174331.8888
600698.SH,20250312,6.72,7.396,14.2066,1.1,2524.072,,9.4156,14.76,16.8393,0.0,,107122.0032,83034.5271,43227.7691,719859.8615,557992.0221
600699.SH,20250312,19.37,3.1363,5.0112,1.37,25.1909,21.8998,2.0145,0.4896,0.4912,1.3397,1.3397,140870.1543,136808.4624,85620.6883,2728654.8888,2649979.9167
600702.SH,20250312,54.7,2.1161,3.0348,0.94,10.2872,15.9134,2.5712,2.5734,2.8944,3.9056,3.9056,33312.2441,33261.8879,23192.3111,1822179.7523,1819425.2681
600703.SH,20250312,12.77,2.4242,3.7419,3.19,173.8045,144.4226,1.7304,4.5336,4.0446,0.2273,0.2273,498901.8727,498901.8727,323219.3001,6370976.9144,6370976.9144
600704.SH,20250312,5.14,0.7646,1.3969,0.85,7.3789,8.2879,0.7295,0.046,0.0457,4.0856,4.0856,519256.179,515370.204,282105.063,2668976.7601,2649002.8486
600705.SH,20250312,3.65,1.9377,3.7504,0.65,110.9535,162.0438,0.8611,2.8907,3.0912,0.2741,0.2741,882117.8364,880442.4833,454894.8365,3219730.1029,3213615.064
600706.SH,20250312,10.73,7.9152,14.4117,1.94,,,4.6668,1.8198,1.8907,0.0,,25505.9785,25403.0185,13951.9064,273679.1493,272574.3885
600707.SH,20250312,7.83,0.5927,1.6405,0.8,42.502,17.7351,1.3065,2.4506,2.3686,0.0,,358838.9732,358766.9732,129621.5326,2809709.1602,2809145.4002
600708.SH,20250312,3.11,1.0463,2.1828,0.79,204.8329,,0.6645,0.8055,1.1909,0.1608,0.1608,222863.6743,222527.7771,106661.6507,693106.0271,692061.3868
600710.SH,20250312,10.98,5.4399,14.1722,1.94,13.9346,12.6807,1.92,0.1167,0.1223,3.0055,3.0055,130674.9434,130674.9434,50158.035,1434810.8785,1434810.8785
600711.SH,20250312,5.54,3.6463,4.4441,0.97,64.6859,9.8958,1.132,0.7001,0.7208,0.4639,0.4639,309061.1551,309061.1551,253581.1654,1712198.7993,1712198.7993
600712.SH,20250312,6.33,5.0066,7.0424,1.16,475.3817,110.421,4.134,5.0659,5.7881,0.0,,54465.536,53864.8371,38293.6826,344766.8429,340964.4188
600713.SH,20250312,4.85,0.4535,1.0184,0.74,10.9899,10.9598,0.9461,0.1185,0.1176,3.299,3.299,130932.604,130291.0624,58014.5907,635023.1294,631911.6526
600714.SH,20250312,12.3,12.3481,24.589,0.94,462.1756,163.4073,4.8424,12.9039,10.3928,0.813,0.813,28817.6273,28817.6273,14471.6519,354456.8158,354456.8158
600715.SH,20250312,2.08,0.5512,1.6274,0.66,,,,13.8596,18.1187,0.0,,405985.35,266237.2241,90173.0402,844449.528,553773.4261
600716.SH,20250312,3.29,0.88,1.838,0.88,401.4384,,0.5787,4.7629,6.1246,0.0,,93606.059,93606.059,44817.7047,307963.9341,307963.9341
600717.SH,20250312,4.61,0.6417,1.5,1.29,13.5908,14.0624,0.691,1.1399,1.0746,2.2126,2.2126,289400.1038,289400.1038,123802.7519,1334134.4785,1334134.4785
600718.SH,20250312,13.39,16.3482,21.1422,1.65,218.063,176.1208,1.6813,1.5287,1.4427,0.9562,0.9562,120370.3468,120370.3468,93076.0363,1611758.9437,1611758.9437
600719.SH,20250312,6.53,8.938,13.3214,4.42,25.0272,,6.0738,4.1766,4.1597,0.0,,40459.96,40459.96,27146.5816,264203.5388,264203.5388
600720.SH,20250312,8.61,0.7457,1.0388,1.01,11.1868,8.9658,1.3856,1.4622,1.3571,3.834,2.682,229459.5565,77616.2687,55714.5263,1975646.7815,668276.0735
600721.SH,20250312,6.66,4.0928,4.8555,1.8,61.6614,61.6614,3.3716,6.6303,6.6303,0.0,,38403.2635,38403.2635,32370.864,255765.7349,255765.7349
600722.SH,20250312,5.56,1.3149,2.9913,0.61,112.6598,87.2478,3.1946,7.3973,7.4116,0.0,,68031.9676,68031.9676,29905.6699,378257.7399,378257.7399
600724.SH,20250312,5.11,1.0939,4.7495,0.5,32.0882,32.2814,2.6044,2.3317,3.9219,2.9354,2.9354,144524.1071,144494.2664,33279.4209,738518.1873,738365.7013
600725.SH,20250312,3.56,7.0826,10.1088,2.52,852.2346,,12.4953,4.8834,4.5662,0.0,,123247.0,123247.0,86351.7514,438759.32,438759.32
600726.SH,20250312,2.22,0.8149,2.1387,1.41,,41.1729,4.323,0.9315,0.9455,0.0,,790733.621,274734.4834,104676.1352,1755428.6386,609910.5531
600727.SH,20250312,7.65,3.0219,4.5953,0.9,39.8641,13.5115,1.2844,0.8097,0.7572,1.3072,1.9608,52858.3135,52852.3135,34755.3948,404366.0983,404320.1983
600728.SH,20250312,6.16,14.952,17.7497,2.11,33.4391,713.8585,1.7655,2.1196,1.798,0.2991,0.2991,214280.4185,214280.4185,180505.0481,1319967.378,1319967.378
600729.SH,20250312,30.38,3.5697,3.747,0.86,10.1791,10.1807,1.7877,0.705,0.7819,4.4644,4.4644,44054.7577,19121.2344,18216.8801,1338383.5389,580903.1011
600730.SH,20250312,6.99,5.012,6.267,1.91,,218.2827,2.292,33.2911,32.363,0.0,,58665.6002,58665.6002,46917.3018,410072.5454,410072.5454
600731.SH,20250312,6.05,0.7522,0.9837,0.82,12.3472,14.6954,1.0922,1.4237,1.4262,3.3058,3.3058,55874.2416,55798.2665,42667.5816,338039.1617,337579.5123
600732.SH,20250312,13.92,2.7772,4.0895,0.76,33.6176,,4.1656,0.9363,2.0435,0.0,,182761.7666,159844.7243,108552.5301,2544043.7911,2225038.5623
600733.SH,20250312,8.1,1.9819,3.0255,1.21,,,25.1248,3.1529,3.0444,0.0,,557350.3169,488509.6921,319999.6899,4514537.5669,3956928.506
600734.SH,20250312,5.12,10.892,14.9273,0.8,299.8433,201.6358,26.0091,33.2447,58.3463,0.0,,217830.3106,216842.8122,158223.7932,1115291.1903,1110235.1985
600735.SH,20250312,5.83,19.5554,34.6778,3.51,47.5709,76.1508,1.8168,1.0542,1.2838,0.6518,0.6518,42877.8219,42545.1827,23991.9475,249977.7017,248038.4151
600736.SH,20250312,6.19,4.3123,7.6723,1.09,35.2673,42.8842,0.9541,0.912,0.8525,0.4362,0.4362,115129.2907,115129.2907,64709.8013,712650.3094,712650.3094
600737.SH,20250312,9.49,0.7786,1.5802,0.94,9.7899,11.3083,1.9178,0.613,0.6352,8.746,8.746,213884.8228,213884.8228,105381.5155,2029766.9684,2029766.9684
600738.SH,20250312,5.29,2.999,5.8621,1.02,48.7334,35.9206,2.0482,4.5748,5.738,0.7303,0.7303,76133.5236,76066.6196,38914.9434,402746.3398,402392.4177
600739.SH,20250312,10.84,1.1558,2.018,1.36,71.1423,47.8838,0.5613,1.5378,1.4682,0.9181,0.9181,152970.9816,152970.9816,87615.7482,1658205.4405,1658205.4405
600740.SH,20250312,3.76,0.5355,1.244,1.02,7.5541,38.9471,0.6275,1.1011,1.2536,1.3298,1.3298,256212.1154,256212.1154,110300.67,963357.5539,963357.5539
600741.SH,20250312,17.32,0.5568,1.3358,1.49,7.5692,7.8602,0.9084,0.3239,0.3279,4.3303,4.3303,315272.3984,315272.3984,131406.0855,5460517.9403,5460517.9403
600742.SH,20250312,9.38,0.7126,1.2431,0.78,13.3899,14.2709,0.8325,0.3356,0.3518,2.6652,3.7313,74305.788,74305.788,42596.707,696988.2914,696988.2914
600743.SH,20250312,1.89,0.6321,1.3809,0.71,,,,0.2774,0.339,0.0,,234610.0874,234610.0874,107388.2435,443413.0652,443413.0652
600744.SH,20250312,3.13,1.7578,3.9484,1.99,,,5.1756,0.6397,0.7733,0.0,,203112.4274,203112.4274,90426.5918,635741.8978,635741.8978
600745.SH,20250312,36.17,1.2802,1.9086,0.94,38.1092,,1.2486,0.7354,0.6434,0.3439,0.3439,124457.82,124457.82,83479.7002,4501639.3494,4501639.3494
600746.SH,20250312,7.44,0.3918,1.5785,0.86,485.2455,23.22,1.6131,1.6119,1.3513,0.0,,116784.2884,116608.2347,28942.9346,868875.1057,867565.2662
600748.SH,20250312,3.26,0.3327,0.7854,0.6,46.6059,,0.6181,0.6102,0.9432,0.6442,0.6442,184456.2892,184456.2892,78138.9791,601327.5028,601327.5028
600749.SH,20250312,11.54,2.2475,4.1336,1.09,180.6007,261.6075,2.4958,12.2942,12.6293,0.0,,22696.5517,22696.5517,12340.3559,261918.2066,261918.2066
600750.SH,20250312,22.52,0.9009,1.5868,0.92,19.9995,18.0473,4.1627,3.2267,3.1937,5.3306,5.3306,62901.7624,62715.2478,35608.0992,1416547.6892,1412347.3805
600751.SH,20250312,2.83,2.1141,4.1712,0.4,33.9438,125.4883,1.1016,12.6099,6.9843,0.0,,289933.7783,257318.9052,130418.0367,820512.5926,728212.5017
600753.SH,20250312,5.63,1.5439,2.6908,0.57,,,8.1471,1.5849,2.2307,0.0,,23030.7175,23030.7175,13214.5675,129662.9395,129662.9395
600754.SH,20250312,26.62,0.8409,1.7924,1.13,28.4349,25.1543,1.6786,1.9444,1.9675,2.3291,2.3291,107004.4063,90800.9823,42600.2598,2848457.2957,2417122.1488
600755.SH,20250312,6.4,0.6538,1.0512,0.98,7.2443,18.2223,0.691,0.0296,0.0392,7.945,10.445,216746.3548,213215.8487,132609.1201,1387176.6707,1364581.4317
600756.SH,20250312,17.68,5.1976,6.4242,0.61,62.9756,453.0754,2.5811,2.2443,2.5669,0.198,0.198,32409.8753,32409.8753,26221.7753,573006.5953,573006.5953
600757.SH,20250312,8.35,1.02,2.335,1.12,9.9768,11.7264,1.093,1.4994,1.4614,4.7904,4.7904,121365.0273,121349.7103,53012.2899,1013397.978,1013270.081
600758.SH,20250312,3.73,1.1187,2.4453,1.08,206.5197,242.4061,0.9125,0.8812,0.9083,0.5362,0.5362,132201.7394,132074.3394,60422.7803,493112.488,492637.286
600759.SH,20250312,2.15,1.7651,2.221,0.96,7.0238,6.5283,1.0811,3.2718,3.4283,0.0,,414900.928,414368.578,329319.2333,892036.9952,890892.4427
600760.SH,20250312,45.45,0.9103,2.8838,1.03,41.6496,50.9011,8.0439,2.7082,3.3929,0.8801,1.1881,275569.9513,274473.6813,86639.5631,12524654.2866,12474828.8151
600761.SH,20250312,21.13,2.2662,3.4935,0.65,14.7249,13.5121,1.8402,1.0773,1.0605,2.5161,2.5161,89069.2761,89069.2761,57777.8019,1882033.804,1882033.804
600763.SH,20250312,44.48,1.1764,1.7794,0.85,39.7531,40.852,4.8214,6.9894,6.8728,0.6993,0.6993,44728.9117,44728.9117,29569.9918,1989541.9924,1989541.9924
600764.SH,20250312,28.03,0.9603,2.5719,0.93,64.5497,59.4667,2.4696,5.546,5.6526,0.7171,0.7171,71062.9386,71062.9386,26532.0591,1991894.169,1991894.169
600765.SH,20250312,18.47,2.7067,4.31,0.94,21.9025,22.1461,2.0536,2.7512,2.8715,1.3697,1.3697,157549.2153,147071.8264,92361.6911,2909934.0066,2716416.6336
600768.SH,20250312,9.8,2.5221,4.0193,1.34,83.2779,122.5006,3.3567,3.9822,3.3095,0.0,1.0204,13374.72,13374.72,8392.7118,131072.256,131072.256
600769.SH,20250312,10.4,2.5152,3.1471,1.21,320.7223,289.5647,38.3482,58.5576,52.8527,0.0,,37497.72,37497.72,29968.6023,389976.288,389976.288
600770.SH,20250312,4.64,1.5791,2.827,0.85,,760.0505,1.819,18.7518,20.0773,0.0,,130000.0,130000.0,72615.9262,603200.0,603200.0
600771.SH,20250312,17.37,0.9014,1.0626,0.86,94.3894,122.3517,5.4256,6.6218,7.0439,0.0,,48949.1141,48949.1141,41525.7673,850246.1119,850246.1119
600773.SH,20250312,10.71,1.6045,2.7265,1.14,164.3985,,2.181,4.2548,8.6034,0.0934,0.0934,95158.6865,95158.6865,55996.916,1019149.5324,1019149.5324
600774.SH,20250312,7.63,1.6617,3.9895,1.12,36.7788,,1.3419,1.62,1.7626,0.0,,29503.2402,29484.2131,12280.2818,225109.7227,224964.546
600775.SH,20250312,11.05,9.4882,14.5187,2.63,,,3.1514,3.4673,3.6138,0.0,,91383.8529,67183.8529,43905.6474,1009791.5745,742381.5745
600776.SH,20250312,12.18,2.7823,6.4815,0.71,100.1144,107.8921,4.4257,5.2039,5.1239,0.5008,0.5008,125600.0064,95600.0064,41038.4512,1529808.078,1164408.078
600777.SH,20250312,2.35,0.4809,0.6119,0.48,6.1571,6.7323,0.7404,1.806,1.817,0.0,,680049.5825,636615.2391,500325.8436,1598116.5189,1496045.8119
600778.SH,20250312,6.85,8.3906,13.4467,0.86,,,9.5225,1.2398,1.3187,0.0,,31149.1352,31121.4882,19419.3501,213371.5761,213182.1942
600779.SH,20250312,49.56,1.4974,4.0773,1.04,19.0422,17.6184,4.8596,4.8778,4.6888,1.8396,1.8396,48750.3198,48750.3198,17903.6978,2416065.8493,2416065.8493
600780.SH,20250312,5.56,0.7158,1.7385,1.12,9.3774,12.1468,0.8435,0.5855,0.5982,3.2374,3.2374,114650.2523,114650.2523,47208.4052,637455.4028,637455.4028
600782.SH,20250312,4.51,1.2661,2.3522,0.56,28.5024,,0.5561,0.1994,0.3543,3.3259,3.3259,314565.2149,314565.2149,169321.0652,1418689.1192,1418689.1192
600783.SH,20250312,13.08,1.6566,5.4443,0.68,38.305,18.1958,2.0005,121.2589,158.2715,0.841,0.841,74435.9294,74435.9294,22649.7417,973621.9566,973621.9566
600784.SH,20250312,6.35,1.0325,1.5107,0.63,16.275,16.2302,1.3783,1.2815,1.357,0.9449,0.9449,67565.2277,67565.2277,46175.8168,429039.1959,429039.1959
600785.SH,20250312,11.94,4.0529,7.0025,0.98,19.7947,25.2155,1.212,0.4442,0.4363,1.675,1.675,22563.128,22563.128,13059.2086,269403.7483,269403.7483
600787.SH,20250312,5.96,0.9012,2.3128,0.85,16.4801,15.6152,0.9463,0.1927,0.2009,2.1534,2.1534,217495.258,217007.9582,84555.5238,1296271.7377,1293367.4309
600789.SH,20250312,9.47,6.1348,8.0524,1.29,34.571,21.24,2.196,1.3845,1.3993,1.16,1.16,89866.9632,89866.9632,68466.4905,851040.1415,851040.1415
600790.SH,20250312,3.43,0.7193,1.1556,1.28,23.4475,25.8917,0.8009,5.8817,5.3957,2.7009,2.7009,146579.0928,146579.0928,91242.828,502766.2883,502766.2883
600791.SH,20250312,4.17,1.0219,1.8689,0.73,,,2.7549,0.4164,0.3555,0.0,,45288.0,45231.3696,24733.0051,188850.96,188614.8112
600792.SH,20250312,3.34,1.1981,3.5084,0.85,25.2164,,1.0978,0.4969,0.5221,2.0659,2.0659,110992.36,105986.8113,36194.3684,370714.4824,353995.9497
600793.SH,20250312,17.39,2.618,6.207,0.9,,,6.8325,1.8414,2.055,0.0,,17690.4002,17690.4002,7461.5382,307636.0595,307636.0595
600794.SH,20250312,3.5,0.8226,1.4528,1.11,16.8198,17.9131,1.6769,2.8307,4.1852,3.5361,3.5361,121215.2157,121215.2157,68629.5487,424253.255,424253.255
600795.SH,20250312,4.2,0.9044,2.0419,1.39,13.3562,8.1644,1.3424,0.4139,0.4229,3.8095,3.8095,1783561.9082,1783561.9082,789997.4544,7490960.0144,7490960.0144
600796.SH,20250312,5.88,2.6483,3.9492,1.15,24.1853,25.485,1.5718,2.5048,2.5394,0.5272,0.5272,86658.5766,30947.7889,20753.2286,509552.4304,181972.9987
600797.SH,20250312,11.06,21.1425,22.8012,1.26,96.513,179.9465,3.4658,3.1572,3.2969,0.3617,0.3617,102752.637,102752.637,95277.757,1136444.1652,1136444.1652
600798.SH,20250312,3.06,4.7241,8.5609,6.0,33.0346,,0.9398,1.6288,1.6408,0.9804,0.9804,120653.4201,120653.4201,66578.8734,369199.4655,369199.4655
600800.SH,20250312,3.05,1.3133,2.6134,1.01,,,1.8206,1.0497,0.8158,0.0,,111004.5216,110973.0216,55768.1014,338563.7909,338467.7159
600801.SH,20250312,12.55,0.7135,1.7285,0.8,9.4462,12.8769,0.9022,0.7729,0.7604,4.2231,4.2231,207899.5649,134427.5649,55488.1709,2609139.5395,1687065.9395
600802.SH,20250312,4.4,5.8392,8.581,1.45,,,1.8387,0.9831,1.205,0.0,,45824.84,45824.84,31183.1693,201629.296,201629.296
600803.SH,20250312,19.28,0.247,0.6755,0.91,8.4207,7.9838,2.6343,0.4154,0.4074,4.6968,4.6968,309708.7607,284008.3602,103871.9471,5971184.9063,5475681.1847
600804.SH,20250312,1.59,4.1562,4.6721,1.13,,,4.6748,1.0113,1.8532,0.0,,165746.3906,139262.9959,123886.27,263536.7611,221428.1635
600805.SH,20250312,4.72,1.618,2.4522,1.3,104.7417,,0.9127,1.2842,1.221,0.0,,85089.4494,85027.5368,56101.0919,401622.2012,401329.9737
600807.SH,20250312,3.06,2.7614,3.5193,0.79,,,15.3979,3.781,5.6223,0.0,,88463.4731,78701.8464,61752.8937,270698.2277,240827.65
600808.SH,20250312,3.26,0.8643,2.3089,0.49,,,1.0,0.2544,0.2909,0.0,,772210.4586,596775.1186,223407.4037,2517406.095,1945486.8866
600809.SH,20250312,214.1,0.5217,1.5881,1.07,25.0231,21.1376,8.4637,8.1806,7.1479,2.0411,3.1901,121996.4222,121996.4222,40076.046,26119433.993,26119433.993
600810.SH,20250312,8.14,1.103,2.9893,0.75,66.9741,103.6905,1.1469,0.6396,0.6034,1.7101,1.7101,101510.1108,100527.5108,37092.9621,826292.3019,818293.9379
600811.SH,20250312,1.13,32.3754,43.5631,22.34,,,0.2456,0.68,3.381,0.0,,365874.4935,365874.4935,271912.3715,413438.1777,413438.1777
600812.SH,20250312,6.24,0.8527,1.8951,0.76,2189.2428,134.8707,1.9958,1.0579,1.1031,0.1603,0.1603,171573.037,171573.037,77203.1554,1070615.7509,1070615.7509
600814.SH,20250312,8.29,1.8449,5.5751,0.62,23.4169,24.6933,1.6864,3.006,3.3885,1.725,1.725,73510.5598,72949.2148,24140.5732,609402.5407,604748.9907
600815.SH,20250312,2.95,2.5056,5.4535,0.73,,,3.4387,6.3729,6.9868,0.0,,177409.448,177409.448,81509.2285,523357.8716,523357.8716
600816.SH,20250312,3.02,0.6998,1.1134,0.74,559.2271,559.2271,2.1707,6346.2614,6346.2614,0.0,,984444.8254,546913.7919,343759.4815,2973023.3727,1651679.6515
600817.SH,20250312,12.32,0.7322,2.5269,0.86,30.2832,29.492,2.8365,2.2752,1.9461,3.848,3.848,53684.939,52724.9346,15277.2432,661398.4485,649571.1943
600818.SH,20250312,12.32,13.4061,14.817,2.53,164.3201,225.8259,6.471,4.0688,3.8342,0.0,,32144.791,23795.791,21529.961,396023.8251,293164.1451
600819.SH,20250312,5.41,0.7548,2.446,0.97,,81.5838,1.4738,0.9052,0.8793,0.6654,0.6654,93491.6069,74741.6067,23065.3514,505789.5933,404352.0922
600820.SH,20250312,6.21,1.189,1.914,1.43,6.6438,6.6319,0.667,0.2632,0.2782,5.314,5.314,314409.6094,314409.6094,195306.7255,1952483.6744,1952483.6744
600821.SH,20250312,6.22,4.9685,7.1129,2.71,15.4833,15.3138,1.3492,3.7331,3.4802,2.7713,2.7713,199726.3453,199726.3453,139512.6369,1242297.8678,1242297.8678
600822.SH,20250312,9.57,1.2736,3.2018,1.0,33.9004,83.2142,3.9477,0.6033,0.7219,0.0,,49597.2914,39614.7908,15757.1946,474646.0787,379113.548
600824.SH,20250312,4.4,3.2063,5.3142,0.86,81.5316,273.8983,1.9226,4.5217,5.1465,0.3864,0.3864,105402.7073,105402.7073,63593.0544,463771.9121,463771.9121
600825.SH,20250312,7.48,5.2431,10.8085,0.98,216.002,441.5661,3.1625,5.9889,5.909,0.1738,0.1738,104488.785,104488.785,50686.785,781576.1118,781576.1118
600826.SH,20250312,8.04,0.8249,2.2217,0.86,21.4772,25.1352,1.5246,4.1588,4.2537,3.1839,3.1839,73553.3549,73553.3549,27311.2947,591368.9734,591368.9734
600827.SH,20250312,9.39,0.6474,1.3761,0.83,41.9762,10.0035,0.8658,0.5489,0.5863,1.278,1.278,178416.8117,160444.992,75481.8588,1675333.8619,1506578.4749
600828.SH,20250312,3.48,0.7478,5.5333,1.09,118.7658,324.9994,0.8469,1.9041,2.1114,0.7759,0.7759,173198.2546,173136.0181,23397.9684,602729.926,602513.343
600829.SH,20250312,8.49,4.7393,18.8244,1.37,16.8511,19.1101,1.7131,0.4738,0.4806,1.6961,1.6961,57988.8597,57988.8597,14599.4243,492325.4189,492325.4189
600830.SH,20250312,9.4,1.9877,2.9008,0.54,80.3175,80.3175,1.9711,12.7404,12.7404,0.1596,0.1596,45432.2747,45432.2747,31131.0133,427063.3822,427063.3822
600831.SH,20250312,2.98,1.6382,2.3138,1.88,,,0.8242,0.9177,1.2575,0.0,,71094.6992,71094.6992,50335.6344,211862.2036,211862.2036
600833.SH,20250312,12.85,2.6816,4.8711,1.02,32.1104,16.006,2.5591,1.5755,1.5474,0.9728,0.9728,22308.6347,22308.6347,12281.1613,286665.9559,286665.9559
600834.SH,20250312,8.19,0.85,2.0449,0.46,56.6336,66.124,2.3145,9.7354,6.9001,0.8669,0.8669,47738.1905,47738.1905,19843.8106,390975.7802,390975.7802
600835.SH,20250312,24.92,4.735,12.1065,0.72,25.4887,27.8534,1.9111,1.1418,1.2287,2.5682,2.5682,102273.9308,80650.43,31543.0714,2548666.3555,2009808.7156
600838.SH,20250312,8.45,2.4842,3.3419,1.16,54.4636,75.6168,2.2021,39.1395,38.2969,0.5562,0.5562,40088.1981,40088.1981,29799.7665,338745.2739,338745.2739
