ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603186.SH,20250819,43.21,5.0209,8.4953,0.36,,,4.3118,1.5878,1.5189,0.0,,14201.2027,14201.2027,8393.1778,613633.9687,613633.9687
603187.SH,20250819,14.16,6.1618,7.6905,2.89,15.4713,15.9467,1.3545,1.9329,1.8945,3.8498,3.494,38641.6107,38641.6107,30960.5236,547165.2075,547165.2075
603188.SH,20250819,4.46,2.2884,3.2524,0.89,,,3.3909,3.6265,3.6577,0.0,,57017.0,57017.0,40117.0,254295.82,254295.82
603189.SH,20250819,22.66,6.5602,11.0056,0.75,582.9909,606.6723,4.0708,18.2637,17.8659,0.4372,0.6557,26954.8349,26954.8349,16067.0949,610796.5588,610796.5588
603190.SH,20250819,25.0,6.2943,6.2943,0.72,33.2961,42.1507,1.4179,1.7188,1.7084,1.84,1.04,12000.0,4051.948,4051.948,300000.0,101298.7
603191.SH,20250819,15.74,3.9376,6.8998,1.18,80.2751,93.5366,2.1715,1.5608,1.4488,0.9534,0.3176,33235.3407,33003.7407,18834.6866,523124.2626,519478.8786
603192.SH,20250819,27.45,10.8899,36.6816,3.85,31.1069,29.9977,2.5445,1.4507,1.4839,0.6442,1.3661,14115.3667,13866.6667,4116.6667,387466.8159,380640.0009
603193.SH,20250819,30.79,9.632,9.632,1.59,41.5024,40.491,5.7278,9.4505,8.4787,1.1367,1.3316,40459.3314,10333.6314,10333.6314,1245742.8138,318172.5108
603194.SH,20250819,42.99,7.0693,7.0693,1.06,20.5273,20.1272,3.6114,2.6309,2.5731,,1.4655,40100.0,5145.512,5145.512,1723899.0,221205.5609
603195.SH,20250819,47.68,0.2578,1.7333,1.04,20.1848,19.9714,6.2653,5.1236,5.0875,3.205,3.5963,180858.7688,180072.8214,26778.7145,8623346.0964,8585872.1244
603196.SH,20250819,21.77,2.1664,5.2251,0.56,,,8.0147,5.9581,6.0156,0.1011,,23698.8282,23698.8282,9825.9682,515923.4899,515923.4899
603197.SH,20250819,42.95,4.1223,5.8532,1.14,30.3259,27.8246,2.8461,1.3061,1.2321,1.9646,1.6776,21362.2621,21362.2621,15045.0346,917509.1572,917509.1572
603198.SH,20250819,43.03,1.7562,6.3219,2.02,13.2949,13.743,3.6341,4.6875,4.8715,3.0211,3.4859,80000.0,80000.0,22223.415,3442400.0,3442400.0
603199.SH,20250819,36.11,1.7125,3.0924,0.88,21.4864,19.7282,2.6505,5.2282,4.8814,2.1878,1.8831,11068.0,11068.0,6129.1646,399665.48,399665.48
603200.SH,20250819,71.38,8.1756,16.8713,1.49,291.6081,384.6699,13.1135,24.5595,25.6744,0.098,0.1261,17548.0103,17548.0103,8503.4854,1252576.9752,1252576.9752
603201.SH,20250819,17.21,1.7828,5.6801,0.8,13.3346,13.0767,2.0151,1.0858,1.0816,2.5798,2.3231,19003.8522,18757.3122,5887.269,327056.2964,322813.343
603202.SH,20250819,105.5,13.4396,13.4396,2.37,14.8527,14.7271,2.6937,3.7808,3.6924,,2.3602,16000.0,3254.3652,3254.3652,1688000.0,343335.5286
603203.SH,20250819,29.85,4.2052,11.779,3.03,35.6823,34.6138,5.5314,8.0117,7.8043,1.9666,2.1305,25366.1118,24915.3318,8895.1047,757178.4372,743722.6542
603205.SH,20250819,30.5,6.712,6.712,0.85,39.5778,38.35,3.3787,4.5498,4.427,,0.8852,15600.0,3900.0,3900.0,475800.0,118950.0
603206.SH,20250819,18.33,1.9547,6.8416,1.17,80.6028,87.3748,2.5048,1.2487,1.2697,1.0366,,30519.9988,30519.9988,8719.9988,559431.578,559431.578
603207.SH,20250819,36.7,9.2429,9.2429,0.9,28.7062,27.6761,5.5942,12.4163,12.3084,,4.0872,16055.9967,4000.0,4000.0,589255.0789,146800.0
603208.SH,20250819,14.94,1.2482,3.0835,1.03,24.3142,31.6861,2.12,0.8822,0.9535,11.8273,1.2625,17717.2674,17717.2674,7171.6648,264695.975,264695.975
603209.SH,20250819,15.44,1.7187,3.4512,1.07,14.3201,14.4721,1.5661,3.3128,3.3199,0.8248,1.1149,32500.0,28000.0,13943.5,501800.0,432320.0
603210.SH,20250819,21.16,8.41,8.41,1.26,40.7562,39.3303,4.1748,4.2655,4.0875,,,34040.0,7358.7566,7358.7566,720286.4,155711.2897
603211.SH,20250819,21.29,10.649,42.5958,4.33,115.5711,120.0781,4.8621,4.922,4.8294,0.2818,0.2818,27180.8,27180.8,6795.2,578679.232,578679.232
603212.SH,20250819,11.87,3.5096,6.2675,0.72,,,1.9664,1.7287,1.8803,0.6066,,43749.0636,43749.0636,24498.2398,519301.3849,519301.3849
603213.SH,20250819,15.29,3.7232,14.5291,2.58,35.3525,37.7438,3.6716,2.3301,2.1849,1.8151,1.7057,44180.8522,44180.8522,11321.7402,675525.2301,675525.2301
603214.SH,20250819,19.73,7.2863,11.2838,1.91,25.6884,24.6878,2.346,0.7884,0.7577,2.3264,1.8348,13854.0036,13854.0036,8945.9181,273339.491,273339.491
603215.SH,20250819,20.22,9.3889,24.7473,2.21,27.2312,26.3138,3.3595,1.846,1.6749,1.8434,1.4691,18794.7951,18722.838,7103.253,380030.7569,378575.7844
603216.SH,20250819,15.0,4.6468,18.2537,0.69,54.5265,52.199,1.9147,2.9909,2.9879,2.0,1.3333,22269.0,22269.0,5669.0,334035.0,334035.0
603217.SH,20250819,18.48,0.8152,2.1631,0.55,18.5655,19.3991,1.1806,1.7325,1.7388,2.1446,1.8677,20808.76,20808.76,7842.4171,384545.8848,384545.8848
603218.SH,20250819,13.16,1.4587,3.5853,0.89,21.7379,20.6151,1.3712,2.8877,2.5591,2.1066,2.6303,103041.625,102803.625,41826.6562,1356027.785,1352895.705
603219.SH,20250819,20.68,5.2245,24.8712,2.84,64.0432,62.6939,7.5441,4.2967,3.9255,1.4441,0.9651,56140.0,56140.0,11792.9916,1160975.2,1160975.2
603220.SH,20250819,22.73,4.3108,6.0328,1.36,68.177,84.2623,5.1107,3.3074,3.5196,0.5095,0.4839,43425.2192,43425.2192,31029.8677,987055.2324,987055.2324
603221.SH,20250819,15.17,17.5055,67.329,8.66,26.8996,29.8126,2.3598,2.8346,2.8806,0.6592,1.1866,24458.0,24227.0,6299.0,371027.86,367523.59
603222.SH,20250819,10.78,8.67,14.0623,0.84,,,3.8741,7.297,7.8268,0.0,,52509.0615,52509.0615,32373.8075,566047.683,566047.683
603223.SH,20250819,9.89,0.894,2.2339,0.86,45.5497,41.658,1.8584,3.5277,4.2729,0.6995,0.6995,71418.7046,71418.7046,28580.5155,706330.9885,706330.9885
603225.SH,20250819,13.69,0.914,2.2583,1.0,18.9668,18.4432,1.2314,0.3111,0.3106,1.8397,1.6119,152465.4505,151177.1505,61187.2409,2087252.0173,2069615.1903
603226.SH,20250819,21.92,2.1827,7.7342,0.94,,,8.3854,23.1771,24.4431,0.0,,35549.177,35549.177,10032.6507,779237.9598,779237.9598
603227.SH,20250819,8.86,2.8595,4.4683,0.99,14.2052,18.6462,1.9277,1.5563,1.5928,2.8217,2.2573,107169.2689,97407.5458,62336.9797,949519.7225,863030.8558
603228.SH,20250819,57.45,3.0892,7.7214,0.6,46.3318,46.0587,4.9596,4.2785,4.0847,0.7772,1.3809,94278.6361,93338.2073,37343.2643,5416307.6439,5362280.0094
603229.SH,20250819,11.53,4.5914,9.3011,1.09,46.2947,44.838,4.1824,12.0376,11.9516,0.7992,0.8652,83029.7145,83029.7145,40986.3442,957332.6082,957332.6082
603230.SH,20250819,13.39,0.8645,3.0561,1.01,14.0016,12.9831,1.7298,2.6141,2.5706,3.3607,3.5848,35352.3,35352.3,10000.67,473367.297,473367.297
603231.SH,20250819,17.42,1.9983,2.6772,0.74,27.5227,25.977,1.7917,2.1443,2.1453,2.8703,1.7222,19145.9105,10626.5982,7931.989,333521.7609,185115.3406
603232.SH,20250819,16.07,3.1969,4.4877,0.81,102.2161,98.7369,2.7928,7.1093,7.1481,0.3688,0.3111,23414.9995,23129.9995,16477.1586,376279.042,371699.092
603233.SH,20250819,17.14,0.524,1.3968,1.12,21.3389,19.9936,2.864,0.7367,0.7311,3.605,3.5959,113884.7895,113884.7895,42721.5969,1951985.292,1951985.292
603235.SH,20250819,28.95,0.7557,2.7175,1.15,19.4614,17.5478,2.7909,5.7384,5.4324,1.7217,2.3349,43778.0,14706.52,4089.3509,1267373.1,425753.754
603236.SH,20250819,92.8,6.8506,8.9882,1.69,41.2799,28.5669,5.5158,1.3059,1.1092,0.3987,0.7328,26165.7654,26165.7654,19943.0205,2428183.0291,2428183.0291
603237.SH,20250819,17.79,2.1588,3.1925,1.1,24.6717,21.0413,2.2403,1.5577,1.5334,3.9649,2.7591,19712.5868,12187.5642,8241.5242,350686.9192,216816.7671
603238.SH,20250819,20.1,1.9245,4.9082,0.52,37.4675,33.9242,2.5903,1.5952,1.4819,1.4925,1.4925,17750.9,17750.9,6960.0,356793.09,356793.09
603239.SH,20250819,16.35,2.3361,5.5666,1.27,25.7751,23.7371,3.7832,3.6147,3.4099,1.9572,1.2844,27072.0,27072.0,11360.91,442627.2,442627.2
603255.SH,20250819,32.49,3.0978,4.8983,0.9,,,2.7698,5.6017,5.4829,0.1425,,13461.1667,6067.5248,3837.1667,437353.3061,197133.8808
603256.SH,20250819,35.8,6.7976,43.3648,2.23,1381.2699,510.0812,21.2631,37.7342,35.3587,0.0,,87972.75,87972.75,13790.0521,3149424.45,3149424.45
603257.SH,20250819,52.97,9.0295,9.0295,1.12,41.8135,40.3935,2.6852,2.5676,2.6026,,0.9439,12000.0,2440.0163,2440.0163,635640.0,129247.6634
603258.SH,20250819,22.88,1.9111,4.3544,0.87,182.5792,,2.547,10.1426,10.8369,1.907,1.0111,24401.57,24124.895,10588.4373,558307.9216,551977.5976
603259.SH,20250819,90.26,5.278,6.3142,1.94,28.1962,19.349,3.9852,6.7903,6.2258,1.1141,1.4831,295216.7697,248514.1055,207731.8798,26646265.6331,22430883.1624
603260.SH,20250819,51.95,0.381,1.7795,0.66,35.2867,41.714,1.8847,2.3009,2.3172,1.2999,0.8591,118220.6941,118220.6941,25310.1712,6141565.0585,6141565.0585
603261.SH,20250819,21.78,2.7224,8.0076,1.89,,,2.3722,5.8541,5.2835,0.0,,7790.7622,7750.5022,2634.9858,169682.8007,168805.9379
603262.SH,20250819,30.6,9.616,9.616,1.02,70.1673,68.7462,8.3864,12.2176,11.7744,,,40001.0,3880.2645,3880.2645,1224030.6,118736.0937
603266.SH,20250819,23.76,11.7028,26.1142,3.28,42.8893,45.96,3.1282,3.458,3.5314,0.7155,0.7155,19888.675,19888.675,8912.865,472554.918,472554.918
603267.SH,20250819,56.46,2.5088,4.0505,1.03,84.8613,92.1973,3.0656,8.7456,8.5328,0.6194,0.3005,23108.0892,23108.0892,14312.5148,1304682.7162,1304682.7162
603268.SH,20250819,56.7,2.1773,4.4874,1.42,,,6.5372,177.7864,171.059,0.0,,86169.7311,12416.88,6024.68,4885823.7534,704037.096
603269.SH,20250819,12.02,7.1389,9.6009,0.94,38.6933,36.3942,3.6805,2.3212,2.3308,1.2734,1.7827,30875.1768,30875.1768,22957.941,371119.6251,371119.6251
603270.SH,20250819,27.82,7.8424,7.8424,1.51,61.2356,55.6695,2.7955,4.4974,4.1638,0.8986,0.7189,21910.6667,7071.6667,7071.6667,609554.7476,196733.7676
603271.SH,20250819,43.33,24.5769,24.5769,1.51,26.6834,24.9444,3.1226,1.0509,0.968,,0.7501,19672.0,3857.0371,3857.0371,852387.76,167125.4175
603272.SH,20250819,19.31,3.9009,9.5561,2.14,183.609,137.3137,3.6003,9.2829,8.7028,0.7768,0.4955,10362.7,10362.7,4230.2,200103.737,200103.737
603273.SH,20250819,23.48,36.3395,36.3395,1.01,129.6845,144.9694,5.7864,7.8085,8.4718,0.575,0.2981,21431.34,5605.84,5605.84,503207.8632,131625.1232
603275.SH,20250819,55.96,8.9424,8.9424,2.17,38.7476,39.4259,2.9473,12.3159,12.2287,0.3709,0.4221,14877.1851,4194.2463,4194.2463,832527.2782,234710.0229
603276.SH,20250819,17.01,3.6499,3.6499,1.11,101.3422,114.1379,2.0565,4.8367,4.6278,0.8994,0.7272,20764.9497,7764.9497,7764.9497,353211.7944,132081.7944
603277.SH,20250819,17.34,0.4334,2.0614,0.69,19.6699,18.4699,3.8584,3.8661,3.8912,5.9486,3.9911,61369.9305,60974.6025,12818.6525,1064154.5949,1057299.6074
603278.SH,20250819,10.92,6.0828,12.3391,1.3,,,1.8321,0.7322,0.7484,0.3182,,34175.9392,34175.9392,16847.6952,373201.2561,373201.2561
603279.SH,20250819,15.99,0.9814,1.7824,1.07,10.8668,11.719,2.0932,1.5038,1.529,10.7593,6.6291,57645.7,57637.3,31735.2162,921754.743,921620.427
603280.SH,20250819,52.5,27.4836,27.4836,0.89,62.6835,61.3343,4.4054,5.6835,6.0107,0.6476,0.4952,10840.6667,2794.1667,2794.1667,569135.0018,146693.7518
603281.SH,20250819,26.93,1.7254,1.9056,0.98,16.6977,18.4672,2.1496,4.5364,4.7397,3.7134,3.6697,37333.3334,25169.3916,22789.3916,1005386.6685,677811.7158
603282.SH,20250819,18.28,3.2618,3.2618,0.74,23.9736,28.5499,1.9582,3.0521,3.2004,2.0241,1.2724,13382.0,6418.4459,6418.4459,244622.96,117329.1911
603283.SH,20250819,41.91,4.8668,7.9835,0.73,21.0647,22.1053,3.771,2.881,2.9126,0.0,0.9434,27859.0823,27171.6823,16563.975,1167574.1392,1138765.2052
603285.SH,20250819,24.77,5.7652,5.7652,0.94,25.1364,30.2643,2.4171,5.8916,6.4244,4.0371,4.8446,16000.0,6229.678,6229.678,396320.0,154309.1241
603286.SH,20250819,34.48,10.1783,15.9415,1.22,360.3707,,4.5985,4.1711,3.9736,0.0847,0.0864,11742.3931,11541.4831,7368.9831,404877.7141,397950.3373
603288.SH,20250819,39.26,0.3295,1.2604,0.97,36.2134,34.6645,6.0494,8.5403,8.3474,1.6767,2.1865,585182.4944,556060.0544,145373.4558,22974264.7301,21830917.7357
603289.SH,20250819,10.33,2.9247,8.4416,1.58,36.8637,40.2638,2.1656,2.6396,2.627,1.463,1.4521,29337.0282,29337.0282,10164.2963,303051.5013,303051.5013
603290.SH,20250819,97.07,3.1459,6.8358,0.62,45.7893,51.7984,3.5038,6.8559,6.632,1.1751,0.6552,23947.3466,23947.3466,11020.6475,2324568.9345,2324568.9345
603291.SH,20250819,12.25,3.4971,6.0293,0.81,34.5801,40.2464,3.0051,4.5462,4.4772,1.5102,1.5102,42322.0604,12994.3077,7537.0773,518445.2399,159180.2693
603296.SH,20250819,86.51,1.7299,3.8506,0.83,30.0295,27.7845,3.9087,0.7997,0.6831,0.989,1.0374,101575.458,57143.0929,25671.5969,8787292.8716,4943448.9668
603297.SH,20250819,98.2,1.9591,6.5197,0.85,52.2289,49.8179,5.7611,12.2162,12.1642,0.9746,0.8656,11093.67,11072.91,3327.2145,1089398.394,1087359.762
603298.SH,20250819,21.74,0.62,1.6108,0.8,14.0826,13.6933,2.867,1.7273,1.6929,1.6428,2.2999,130981.2049,130981.2049,50413.7501,2847531.3945,2847531.3945
603299.SH,20250819,11.27,1.1297,3.0402,1.02,11.4552,12.5187,1.4972,1.6484,1.6865,3.7726,3.9308,78165.8202,77724.7495,28880.4655,880928.7937,875957.9269
603300.SH,20250819,10.84,7.1537,9.2555,0.76,35.6835,33.7837,3.3829,4.1728,4.03,0.1991,0.2324,199065.0596,199065.0596,153859.8432,2157865.2461,2157865.2461
603301.SH,20250819,24.18,2.3273,5.7047,1.1,16.7271,17.748,1.164,1.511,1.5013,2.0668,2.6869,26645.1202,26645.1202,10870.3136,644279.0064,644279.0064
603303.SH,20250819,14.9,0.8685,3.6102,1.01,20.4623,22.7522,2.1151,1.6037,1.6006,2.2256,4.8698,47694.4575,47694.4575,11474.5139,710647.4168,710647.4168
603305.SH,20250819,15.25,4.1276,10.0654,1.3,34.9257,40.9848,2.2686,3.2976,3.3682,1.4764,2.4905,95331.6724,95331.6724,39092.9653,1453808.0041,1453808.0041
603306.SH,20250819,53.22,5.5744,7.9194,0.75,63.1212,56.4985,6.108,7.9133,7.6792,0.3589,0.1635,32906.043,32906.043,23162.3227,1751259.6085,1751259.6085
603307.SH,20250819,39.97,3.4129,3.4129,0.9,18.8703,20.4889,1.9804,3.2662,3.1916,3.4574,2.4889,6787.7,1700.0,1700.0,271304.369,67949.0
603308.SH,20250819,28.4,1.7058,2.5693,0.72,67.3391,59.7584,4.0097,7.6725,7.3354,0.4225,0.2465,67903.6441,67903.6441,45082.6923,1928463.4924,1928463.4924
603309.SH,20250819,14.86,2.4722,4.9722,0.82,19.8366,18.5654,2.336,2.8834,2.7575,3.3681,3.3647,29286.8018,29187.1418,14511.7162,435201.8747,433720.9271
603310.SH,20250819,18.45,3.1494,4.5804,0.5,25.1249,32.481,1.6364,5.7531,6.4475,2.168,3.794,34534.0,18456.0,12690.0,637152.3,340513.2
603311.SH,20250819,11.93,1.9989,4.1116,1.19,43.268,31.301,2.1137,3.5687,3.4014,0.6706,1.0059,23588.3907,23588.3907,11467.9471,281409.5011,281409.5011
603312.SH,20250819,46.51,4.0337,4.0337,0.77,32.9918,27.3138,4.4054,3.4723,2.7658,1.3975,1.6069,16160.0,5252.0,5252.0,751601.6,244270.52
603313.SH,20250819,8.64,2.6742,5.0014,1.96,,,1.3337,0.5835,0.5684,0.0,0.5787,57058.6885,57058.6885,30509.3631,492987.0686,492987.0686
603315.SH,20250819,13.4,2.3409,5.1967,0.96,49.0453,42.9205,2.5658,3.4703,3.4648,0.5075,0.6194,32042.6264,31372.6264,14132.2281,429371.1938,420393.1938
603316.SH,20250819,8.66,3.9595,7.6601,0.87,,,3.5102,6.5782,5.8067,0.0,,26426.4,26426.4,13659.9578,228852.624,228852.624
603317.SH,20250819,11.93,0.6769,2.274,0.55,20.3405,24.2754,3.1245,3.6549,3.8918,3.3293,4.6007,106499.6294,106499.6294,31700.6094,1270540.5787,1270540.5787
603318.SH,20250819,6.97,4.9805,7.2745,1.91,31.1717,32.9317,2.1624,1.2354,1.2363,0.8465,0.9756,45907.0924,38354.4591,26259.4238,319972.434,267330.5799
603319.SH,20250819,34.51,8.8717,11.5975,1.1,70.5982,66.8892,4.8885,5.919,5.7486,0.711,0.4347,33914.9678,33914.9678,25943.9598,1170405.5388,1170405.5388
603320.SH,20250819,21.35,8.6743,21.3553,3.99,47.7896,44.538,2.7882,3.0132,3.1221,0.4084,0.6557,14914.6203,14914.6203,6058.1913,318427.1434,318427.1434
603321.SH,20250819,8.68,2.5671,6.9577,1.18,22.535,46.3117,2.1527,3.7325,3.8087,1.4847,2.0091,34904.9469,30251.5,11161.5,302974.9391,262583.02
603322.SH,20250819,39.22,6.0264,8.2365,1.11,,,22.2075,3.6938,4.1984,0.0,,15758.6796,15758.6796,11530.1796,618055.4139,618055.4139
603323.SH,20250819,5.42,1.5175,1.7552,0.86,5.625,5.5517,0.6068,2.6209,2.5985,2.9682,3.0191,201854.1437,201854.1437,174520.0056,1094049.4589,1094049.4589
603324.SH,20250819,27.78,1.8761,5.2695,0.8,34.5408,34.085,2.48,2.8541,2.7477,0.8071,0.4448,14907.406,14907.406,5307.406,414127.7387,414127.7387
603325.SH,20250819,89.2,2.6288,2.6288,0.66,24.0274,19.124,2.8792,6.1697,5.3142,1.2145,1.2612,8000.4,3418.32,3418.32,713635.68,304914.144
603326.SH,20250819,9.41,2.184,6.9367,0.76,24.7267,21.0584,2.7708,2.0967,2.0451,2.9044,5.3379,31917.693,31917.693,10049.343,300345.4911,300345.4911
603327.SH,20250819,10.13,1.5793,6.0622,1.13,63.2807,86.3045,5.2155,4.2176,4.0768,2.01,1.892,99749.2462,99749.2462,25986.4869,1010459.864,1010459.864
603328.SH,20250819,11.42,4.7426,11.5617,1.78,26.0697,25.3984,2.8845,3.2518,3.1377,1.6988,1.7338,99844.2611,99844.2611,40955.5363,1140221.4618,1140221.4618
603329.SH,20250819,12.27,1.9694,3.5794,0.88,59.6302,52.7861,2.2518,0.5033,0.4756,0.6269,0.1881,20638.3053,20638.3053,11355.2483,253232.006,253232.006
603330.SH,20250819,7.49,2.8486,4.3861,1.16,,,2.1118,2.4575,2.5966,1.0585,,43267.3649,43267.3649,28100.1782,324072.5631,324072.5631
603331.SH,20250819,11.33,3.4224,5.2386,1.02,69.3808,92.1481,1.778,1.4925,1.4781,1.7655,0.7061,20217.5636,20217.5636,13208.0826,229064.9956,229064.9956
603332.SH,20250819,14.39,2.7679,6.9272,1.25,53.8963,53.6325,2.5263,1.8546,1.8459,1.039,1.5239,21634.7184,21634.7184,8644.6218,311323.5978,311323.5978
603333.SH,20250819,8.08,2.0936,4.3428,1.01,307.2859,273.4447,2.4191,2.8949,2.9125,0.1237,,62152.7586,62152.7586,29962.8986,502194.2895,502194.2895
603335.SH,20250819,5.44,4.4703,8.8988,1.33,,,9.8686,2.2296,2.4272,0.0,,42814.46,42814.46,21507.57,232910.6624,232910.6624
603336.SH,20250819,9.17,6.2077,11.6107,1.49,285.7854,355.6273,4.6121,4.8426,4.7131,0.0,,57039.9448,57039.9448,30496.4012,523056.2938,523056.2938
603337.SH,20250819,50.4,1.8464,5.3295,1.32,29.5616,27.598,5.3123,3.9405,3.8373,1.5462,1.5274,47642.7291,47103.9291,16319.0371,2401193.5466,2374038.0266
603338.SH,20250819,54.13,1.308,2.9943,0.76,16.8274,14.7722,2.5916,3.5144,3.312,1.8474,1.8474,50634.7879,50634.7879,22119.4099,2740861.069,2740861.069
603339.SH,20250819,16.04,13.427,24.0472,4.05,20.9299,21.1878,1.9482,2.6642,2.5852,1.6004,1.4392,30944.1175,30944.1175,17277.9339,496343.6447,496343.6447
603341.SH,20250819,43.18,5.0669,6.0271,1.37,40.4442,38.4462,3.5993,0.437,0.4462,1.1474,1.1289,46938.1544,26621.2831,22379.9838,2026789.507,1149507.0043
603344.SH,20250819,27.5,11.0287,11.0287,1.04,26.95,26.7155,2.667,2.1795,2.1124,1.1273,1.1273,19453.098,5403.098,5403.098,534960.195,148585.195
603345.SH,20250819,74.54,2.7995,3.7327,1.13,16.7314,17.241,1.6386,1.6424,1.6593,4.2164,4.4698,33328.8932,29329.4232,21997.3013,2484335.6991,2186215.2053
603348.SH,20250819,21.82,2.4003,4.5893,1.66,59.6331,120.667,1.6268,1.0984,1.1365,0.6739,1.3614,31447.7192,31447.7192,16447.7192,686189.2329,686189.2329
603350.SH,20250819,42.51,14.7724,19.1173,0.82,45.0062,46.0445,3.861,3.238,2.8877,0.0,2.2302,11641.5,4400.0,3400.0,494880.165,187044.0
603351.SH,20250819,32.28,1.3649,3.2131,0.97,29.8588,29.4596,2.5949,3.3715,3.3205,0.9294,1.2392,13543.9132,13543.9132,5753.2703,437197.5181,437197.5181
603353.SH,20250819,17.5,3.2364,9.8561,1.96,102.7943,92.1695,1.8544,1.07,1.0856,0.5665,1.1527,17190.6,17041.8,5596.0,300835.5,298231.5
603355.SH,20250819,24.36,0.5192,2.7546,0.92,11.3536,11.7749,2.7553,1.4306,1.4198,6.158,6.158,57348.1858,57113.9378,10764.1449,1397001.8061,1391295.5248
603356.SH,20250819,13.93,6.8358,10.2432,1.79,,,4.2858,1.6568,1.7316,0.0,,13334.0,13334.0,8898.4683,185742.62,185742.62
603357.SH,20250819,8.82,1.1132,2.13,1.22,9.6361,10.164,1.3359,1.3999,1.5398,3.9697,3.1746,56057.7909,55560.2959,29036.4559,494429.7157,490041.8098
603358.SH,20250819,38.72,0.4876,1.3347,0.72,80.8513,164.3732,5.219,3.5621,3.8512,0.8448,1.266,46974.3076,43904.0,16040.5268,1818845.1903,1699962.88
603359.SH,20250819,7.56,6.3038,11.6866,0.52,,,1.2607,8.971,9.4397,0.1323,,44609.6,44609.6,24062.5868,337248.576,337248.576
603360.SH,20250819,21.82,1.8924,3.1461,0.7,44.6329,51.8665,10.0168,11.7479,10.8385,1.4029,1.9641,70622.3654,70622.3654,42479.9955,1540980.013,1540980.013
603363.SH,20250819,3.68,0.9799,1.6665,0.6,16.534,8.7906,3.2747,1.0931,1.1771,0.0,,260296.1826,159796.1826,93957.244,957889.952,588049.952
603365.SH,20250819,18.21,1.4907,3.8498,2.68,13.0439,13.171,1.6831,1.1405,1.1376,4.9442,4.874,26263.35,25980.23,10059.846,478255.6035,473099.9883
603366.SH,20250819,9.78,3.1916,8.0752,1.74,37.4446,36.4811,1.9534,1.5656,1.5774,0.7985,0.5521,81304.8101,81304.8101,32135.0795,795161.0428,795161.0428
603367.SH,20250819,34.05,6.6554,14.8914,1.2,30.293,31.4883,2.5704,3.8719,4.1079,1.9266,1.2922,45275.4129,45275.4129,20234.8829,1541627.8092,1541627.8092
603368.SH,20250819,18.5,2.6351,3.5341,1.27,8.595,8.8328,0.9883,0.3469,0.3545,3.255,4.0595,39716.8858,39716.8858,29613.6063,734762.3873,734762.3873
603369.SH,20250819,41.12,1.8473,3.4022,1.97,15.0262,14.5509,3.286,4.441,4.2822,2.4319,2.9183,124680.0037,124680.0037,67699.5104,5126841.7521,5126841.7521
603373.SH,20250819,56.03,8.2485,12.1218,1.14,48.008,47.4529,3.4169,2.2673,2.2289,0.8924,0.8924,10752.6882,4543.0108,3091.3979,602473.1198,254544.8951
603375.SH,20250819,41.55,4.9618,8.1473,0.86,182.5693,148.4892,2.6579,8.2958,8.2062,0.9627,0.2407,10066.6667,6378.0929,3884.346,418270.0014,265009.76
603377.SH,20250819,3.1,0.0632,0.1008,0.03,,,2.563,2.7448,2.9233,0.0,,71487.3142,71487.3142,44872.5542,221610.674,221610.674
603378.SH,20250819,6.06,1.1931,3.1332,0.81,,,2.1344,1.2654,1.3954,0.7111,,42859.6642,42859.6642,16320.0492,259729.5651,259729.5651
603379.SH,20250819,53.91,1.919,5.1634,1.23,42.2728,32.1156,4.9915,8.1472,7.6665,0.4266,0.8296,61047.9037,61047.9037,22688.9564,3291092.4885,3291092.4885
603380.SH,20250819,40.8,5.3425,12.3351,1.09,35.5473,33.6054,4.7219,3.0291,2.8979,0.6282,2.451,16044.12,16044.12,6948.85,654600.096,654600.096
603381.SH,20250819,23.45,7.2518,11.1927,2.05,20.7508,24.4331,1.5282,0.6799,0.5989,0.0,2.3881,23725.6326,14213.7686,9209.1435,556366.0845,333312.8737
603382.SH,20250819,32.26,8.7479,8.7479,0.96,35.2607,33.6643,3.4227,1.055,1.0611,,,18125.1368,3552.086,3552.086,584716.9132,114590.2944
603383.SH,20250819,46.2,7.9202,13.6744,1.25,48.9143,47.6574,6.9019,14.2963,14.2032,2.4175,1.7316,20538.6979,20449.8019,11844.5042,948887.843,944780.8478
603385.SH,20250819,7.06,1.563,3.8965,1.54,19.3426,22.1427,0.7168,0.7763,0.7822,0.0,1.5581,38066.4968,38066.4968,15269.267,268749.4674,268749.4674
603386.SH,20250819,15.78,5.6145,13.1973,1.45,,,3.7936,2.1938,2.0981,0.545,,32632.256,32632.256,13882.806,514936.9997,514936.9997
603387.SH,20250819,8.9,2.0528,3.6619,1.4,20.183,22.3526,1.7106,3.8751,4.151,2.1348,2.0225,50715.3517,50715.3517,28430.372,451366.6301,451366.6301
603388.SH,20250819,2.28,5.4242,6.1156,1.09,,,0.9038,5.0924,4.8503,0.0,,32573.3572,32573.3572,28890.9252,74267.2544,74267.2544
603390.SH,20250819,13.73,3.4507,9.428,0.94,188.5422,148.2124,3.0322,7.2531,6.6321,0.5827,0.5099,35165.1984,34975.5265,12801.3985,482818.174,480213.9788
603391.SH,20250819,40.5,6.0164,6.0164,1.15,12.6601,14.5694,1.7914,3.4616,3.826,3.0864,6.1728,9100.0,2275.0,2275.0,368550.0,92137.5
