ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600328.SH,20250227,7.52,1.1759,2.1716,1.12,9.6093,12.1954,0.9265,0.6874,0.8205,3.6449,3.6449,147170.0357,146077.6315,79099.6128,1106718.6685,1098503.7889
600329.SH,20250227,30.23,0.6434,1.5125,0.79,23.5936,24.9685,3.6263,2.8313,2.8954,4.2347,4.2347,77009.4356,56708.9356,24123.3828,2327995.2382,1714311.1232
600330.SH,20250227,7.34,4.3544,5.3689,2.4,27.861,53.248,1.1297,2.4587,2.6989,1.0826,1.0826,123343.4416,123343.4416,100035.6343,905340.8613,905340.8613
600331.SH,20250227,7.09,1.2073,1.9163,0.82,,,38.2385,4.7616,4.4982,0.0,,203200.0,203200.0,128013.4362,1440688.0,1440688.0
600332.SH,20250227,26.7,0.4206,0.8778,0.88,10.7032,12.68,1.2203,0.5748,0.5682,4.3034,4.3034,162579.0949,140589.0949,67358.5846,4340861.8338,3753728.8338
600333.SH,20250227,4.64,1.4384,3.4871,0.88,,,1.5039,1.2242,1.1537,0.0,,60903.0684,60903.0684,25121.9808,282590.2374,282590.2374
600335.SH,20250227,6.72,1.463,4.6743,1.05,483.4483,127.3523,0.9014,0.231,0.2561,0.4464,0.4464,149578.8692,149578.8692,46818.041,1005170.001,1005170.001
600336.SH,20250227,7.17,2.8088,4.5781,0.83,102.0611,,2.3068,0.615,0.6752,0.4184,0.4184,79801.4769,79801.4769,48959.7544,572176.5894,572176.5894
600337.SH,20250227,1.95,2.2593,4.2062,0.74,,,0.8933,0.67,0.852,0.0,0.6146,143699.8137,143699.8137,77187.1513,280214.6367,280214.6367
600338.SH,20250227,10.15,2.5807,2.8178,1.36,,,2.5162,6.3189,6.9423,0.0,,91421.0168,91421.0168,83728.0672,927923.3205,927923.3205
600339.SH,20250227,3.32,0.6366,2.29,0.98,24.8517,38.4134,0.698,0.2307,0.2356,1.2349,1.2349,558314.7471,558314.7471,155218.0662,1853604.9604,1853604.9604
600340.SH,20250227,2.65,4.621,7.6032,0.98,,,1.7758,0.2888,0.3238,0.0,,391372.0342,389335.5062,236626.0019,1037135.8906,1031739.0914
600343.SH,20250227,10.25,1.6792,2.9871,1.21,,,4.1765,7.2657,6.888,0.0,,63820.6348,63820.6348,35876.5744,654161.5067,654161.5067
600345.SH,20250227,24.04,3.1056,4.901,0.81,35.8393,48.2689,2.2924,11.3912,7.4296,0.3328,0.3328,32961.2132,21155.9297,13405.5782,792387.5653,508588.55
600346.SH,20250227,15.65,0.3215,1.1813,2.21,15.9548,17.4619,1.7962,0.4692,0.4601,3.5144,3.5144,703909.9786,703909.9786,191580.2681,11016191.1651,11016191.1651
600348.SH,20250227,6.6,0.7078,1.5914,0.99,4.5971,8.7318,0.8645,0.8349,0.9349,10.8788,10.8788,360750.0,360750.0,160447.8633,2380950.0,2380950.0
600350.SH,20250227,10.19,0.2063,1.5239,1.21,14.9952,15.3132,1.6946,1.8626,1.5929,4.1118,4.1118,485208.1025,485208.1025,65684.0659,4944270.5645,4944270.5645
600351.SH,20250227,6.08,1.3053,1.502,1.0,21.9334,19.8348,1.4828,1.5045,1.5459,2.4671,2.4671,72000.0094,72000.0094,62570.0094,437760.0572,437760.0572
600352.SH,20250227,9.42,0.5386,0.7187,0.85,19.9787,15.4177,0.9152,2.0026,2.0318,4.7771,4.7771,325333.186,325333.186,243794.564,3064638.6121,3064638.6121
600353.SH,20250227,8.4,5.6394,9.7145,0.69,75.3031,70.2949,3.8852,5.302,4.5497,0.4762,0.4762,83114.1319,82881.1159,48113.8997,698158.708,696201.3736
600354.SH,20250227,5.82,3.6306,4.8133,0.49,75.2982,42.4759,4.9784,2.6532,2.3224,0.0,,52780.208,52780.208,39811.7645,307180.8106,307180.8106
600355.SH,20250227,4.6,41.994,49.6261,2.58,,,15.5879,16.0582,15.9495,0.0,,49208.92,49208.92,41640.92,226361.032,226361.032
600356.SH,20250227,7.87,1.4059,2.0879,1.05,17.267,14.894,0.9157,0.8878,0.8589,1.7382,1.7382,29873.1378,29873.1378,20115.4355,235101.5945,235101.5945
600358.SH,20250227,3.76,5.1804,6.8676,1.03,,,15.598,3.4963,4.2955,0.0,,50493.666,50493.666,38088.2934,189856.1842,189856.1842
600359.SH,20250227,6.47,1.7553,2.9411,0.65,35.8202,50.9528,3.6059,4.5005,5.4546,0.0,,38151.282,38151.282,22769.7245,246838.7945,246838.7945
600360.SH,20250227,5.57,6.0658,7.8086,1.74,145.0754,45.7164,1.5953,3.0709,2.6013,0.2083,0.2083,96029.5304,96029.5304,74596.8648,534884.4843,534884.4843
600361.SH,20250227,3.92,2.6273,2.6273,1.22,16.8093,15.6299,1.5224,0.221,0.2041,1.7857,1.7857,410743.5885,166700.6795,166700.6795,1610114.8669,653466.6636
600362.SH,20250227,21.03,0.9011,2.1501,1.13,11.1945,11.1239,0.9595,0.1395,0.1404,2.8387,2.8387,346272.9405,207524.7405,86976.8295,7282119.9387,4364245.2927
600363.SH,20250227,50.01,2.9753,3.761,1.15,66.8555,63.8198,5.3876,7.0008,7.0776,0.1504,0.1504,45351.445,45351.445,35877.8358,2268025.7645,2268025.7645
600365.SH,20250227,2.74,0.7017,0.8825,0.79,,,3.8453,1.3634,1.3606,0.0,,42740.0,41872.0,33291.8092,117107.6,114729.28
600366.SH,20250227,8.91,3.7908,5.549,0.65,,110.4789,1.6921,1.8237,1.9587,0.5626,0.5626,109904.1051,106304.2036,72621.1715,979245.5764,947170.4541
600367.SH,20250227,13.32,5.2612,7.8097,1.49,171.7811,69.4932,1.9212,2.0684,2.0279,0.1502,0.1502,34113.0902,32197.3182,21690.5846,454386.3615,428868.2784
600368.SH,20250227,4.25,1.4549,2.9278,0.98,10.3547,10.1036,1.0152,4.1884,4.0961,1.9367,1.9367,160965.3858,160965.3858,79986.519,684102.8897,684102.8897
600369.SH,20250227,4.71,2.5556,4.4896,3.67,51.971,60.7685,1.2275,13.4399,14.1736,1.1677,1.1677,664510.9124,631510.9124,359465.4207,3129846.3974,2974416.3974
600370.SH,20250227,1.83,0.4345,2.3222,1.15,,,1.2865,0.3037,0.2948,0.0,,389651.3177,389651.3177,72905.7594,713061.9114,713061.9114
600371.SH,20250227,8.88,2.3759,4.6365,0.42,39.7928,39.5213,4.5344,8.1369,6.9837,2.2523,2.2523,29257.8,29257.8,14992.7865,259809.264,259809.264
600372.SH,20250227,11.65,0.5532,1.2237,1.12,29.8837,39.1709,1.522,1.9434,2.2692,1.0815,1.0815,483889.663,483889.663,218751.6972,5637314.574,5637314.574
600373.SH,20250227,11.45,0.9121,2.0765,0.86,8.1219,11.0726,0.8675,1.5841,1.6337,6.6069,6.6069,139502.2307,134735.8719,59181.7687,1597300.5415,1542725.7333
600375.SH,20250227,6.03,0.6891,0.8349,0.83,,,,2.4933,2.2458,0.0,,160307.1367,108768.576,89777.7708,966652.0343,655874.5133
600376.SH,20250227,2.74,2.9423,6.2147,0.6,,,0.5166,0.148,0.2389,0.0,,257956.5242,257956.5242,122126.6904,706800.8763,706800.8763
600377.SH,20250227,15.38,0.2459,1.9869,1.27,17.5563,17.2324,2.1052,5.1001,4.392,3.0559,3.0559,503774.75,380218.3001,47054.5099,7748055.655,5847757.4555
600378.SH,20250227,27.35,0.2367,0.6719,0.82,39.2108,33.1484,2.0815,4.4932,2.9937,0.8938,0.8938,129003.3705,91127.5041,32107.6918,3528242.1832,2492337.2371
600379.SH,20250227,9.64,1.7047,3.0545,1.35,45.0684,38.2675,4.4323,2.3589,2.3316,1.11,1.3279,33020.1564,33020.1564,18428.448,318314.3077,318314.3077
600380.SH,20250227,11.4,1.0553,2.0212,0.66,14.8088,14.5278,1.4748,1.2835,1.3443,1.5789,1.5789,187420.042,187420.042,97854.6767,2136588.4788,2136588.4788
600381.SH,20250227,4.05,1.7397,2.9891,0.85,,,2.084,11.1167,9.465,0.0,,58706.0741,58706.0741,34168.2758,237759.6001,237759.6001
600382.SH,20250227,4.58,1.41,2.5713,1.29,20.6144,,1.0966,4.6608,6.9309,3.9913,3.9913,69440.8089,69440.8089,38078.572,318038.9048,318038.9048
600383.SH,20250227,4.85,2.9745,4.7691,1.21,24.6539,,0.3562,0.2234,0.2524,0.4062,0.4062,451458.3572,451458.3572,281581.6135,2189573.0324,2189573.0324
600386.SH,20250227,4.88,2.4674,5.4831,0.78,231.8222,131.7667,2.2098,0.8143,0.8492,0.4098,0.4098,80640.0,80640.0,36288.0,393523.2,393523.2
600387.SH,20250227,3.17,1.0747,1.3823,0.86,,,0.5172,0.6974,1.1452,0.0,,46814.4464,40404.8492,31411.4405,148401.7951,128083.372
600388.SH,20250227,12.53,1.0677,1.6159,1.29,31.2663,30.911,1.6307,1.4503,1.5763,1.3493,1.3493,127004.6293,127004.6293,83921.9453,1591368.0051,1591368.0051
600389.SH,20250227,13.78,1.4666,2.25,1.12,20.973,29.9825,1.6136,1.1669,1.0274,1.4514,1.4514,43065.0,43065.0,28070.8956,593435.7,593435.7
600390.SH,20250227,6.05,1.4024,2.8283,0.96,12.0611,17.8829,0.6395,24.7621,15.169,2.5289,2.5289,449806.5459,449806.5459,223024.9462,2721329.6027,2721329.6027
600391.SH,20250227,19.36,2.414,3.773,0.72,132.7196,93.5618,3.8857,1.4147,1.5593,0.0,,33012.9367,33012.9367,21122.2062,639130.4545,639130.4545
600392.SH,20250227,11.08,1.8381,2.492,0.98,58.3682,72.6257,2.2168,1.0864,1.4926,0.6318,0.6318,175282.657,175282.657,129288.376,1942131.8396,1942131.8396
600395.SH,20250227,4.93,0.483,1.0195,0.89,14.4478,,0.9569,1.1254,1.2854,5.6795,5.6795,214662.4894,214662.4894,101703.497,1058286.0727,1058286.0727
600396.SH,20250227,2.57,0.8875,2.0213,1.09,1.7684,,9.4097,0.6032,0.8496,0.0,,147270.6817,147270.6817,64662.6238,378485.652,378485.652
600397.SH,20250227,5.15,2.6249,4.3274,0.58,,,15.136,0.742,0.8768,0.0,,98995.9882,98995.9882,60047.3792,509829.3392,509829.3392
600398.SH,20250227,7.98,1.4944,3.7202,1.5,12.9833,15.9161,2.2877,1.7803,1.8064,9.8997,9.8997,480277.0296,480277.0296,192919.4365,3832610.6962,3832610.6962
600399.SH,20250227,5.63,2.9606,4.1943,1.1,30.6424,28.0554,1.6763,1.2949,1.2712,0.9947,0.9947,197210.0,197210.0,139202.3556,1110292.3,1110292.3
600400.SH,20250227,2.42,1.6839,4.5177,1.14,185.2223,,1.9626,2.3849,2.4557,0.8248,0.8248,229657.1852,229137.1852,85408.0243,555770.3882,554511.9882
600403.SH,20250227,2.77,0.4049,2.612,0.95,,,1.1025,1.139,1.2946,0.0,,239081.2402,239081.2402,37065.1791,662255.0354,662255.0354
600405.SH,20250227,5.55,6.5318,7.3582,0.57,,,5.4783,4.0002,5.3444,0.0,,61282.9588,55327.5448,49113.6833,340120.4213,307067.8736
600406.SH,20250227,23.15,0.406,0.9476,0.97,25.884,24.8068,4.1341,3.6054,3.3613,2.9087,2.9087,803208.8259,799630.287,342574.4432,18594284.3196,18511441.1441
600408.SH,20250227,1.86,2.115,3.0906,0.94,,,1.2078,0.1871,0.2538,0.0,,100680.0,100680.0,68899.2884,187264.8,187264.8
600409.SH,20250227,5.68,0.9528,1.7488,0.89,20.7285,19.1393,0.8515,0.5349,0.5433,1.4613,1.4613,206434.9448,206434.9448,112473.3154,1172550.4865,1172550.4865
600410.SH,20250227,9.62,13.2888,13.2888,0.73,,,2.5815,2.5336,2.4753,0.0,,109649.4683,109649.4683,109649.4683,1054827.885,1054827.885
600415.SH,20250227,13.37,0.8594,2.0512,0.98,27.3959,27.2714,3.7113,6.4884,5.2342,1.4961,1.4961,548364.5926,548286.0526,229721.4606,7331634.6031,7330584.5233
600416.SH,20250227,10.73,2.0544,3.4076,1.22,47.4241,68.7351,1.9206,3.1165,3.0624,0.0,,132540.6445,132540.6445,79908.5747,1422161.1155,1422161.1155
600418.SH,20250227,35.31,2.8961,4.0323,0.54,508.9944,130.1126,5.6123,1.716,1.7841,0.0595,0.0595,218400.9791,218400.9791,156860.9089,7711738.572,7711738.572
600419.SH,20250227,9.88,4.0996,6.4918,1.72,22.2736,145.141,1.3347,1.1656,1.1351,1.3559,1.3559,32019.0246,32019.0246,20220.1412,316347.963,316347.963
600420.SH,20250227,11.34,0.6832,1.5575,0.8,21.982,14.05,1.1632,1.2601,1.3224,1.7637,1.7637,134117.2692,134117.2692,58835.2257,1520889.8327,1520889.8327
600421.SH,20250227,7.19,5.1536,11.0954,0.59,,,152.5928,11.5159,12.9447,0.0,,19560.0,19560.0,9085.2748,140636.4,140636.4
600422.SH,20250227,17.25,1.8584,2.9025,1.21,29.3646,20.1484,2.4855,1.6951,1.5542,1.1596,1.1596,75697.5757,75697.5757,48468.1411,1305783.1808,1305783.1808
600423.SH,20250227,3.14,3.9796,6.0371,1.61,34.237,26.9239,4.5396,17.6733,14.0546,0.0,,79869.5026,79869.5026,52649.4713,250790.2382,250790.2382
600425.SH,20250227,3.74,1.3627,1.9223,1.12,12.9517,16.6441,0.9314,1.3367,1.3732,2.6738,2.6738,160470.3707,137879.0086,97742.244,600159.1864,515667.4922
600426.SH,20250227,20.77,1.0005,1.4751,0.9,12.3326,11.9268,1.4637,1.6178,1.3326,4.3332,4.3332,212326.6665,211569.3275,143495.5442,4410024.8632,4394294.9322
600428.SH,20250227,6.25,1.2552,2.6481,0.83,12.6065,9.9279,1.1063,1.1174,0.8863,3.968,3.968,214665.0771,214665.0771,101751.2226,1341656.7319,1341656.7319
600429.SH,20250227,4.32,1.0949,4.0732,2.16,26.8664,56.6411,1.2741,0.8315,0.9199,1.1343,1.1343,150917.6043,149755.7426,40256.6929,651964.0506,646944.808
600433.SH,20250227,3.23,1.0384,1.9244,1.07,,61.047,1.2612,0.7679,0.7727,0.0,,176001.3433,175027.9233,94450.9404,568484.3389,565340.1923
600435.SH,20250227,10.66,1.5379,2.5015,0.81,83.5156,,6.0905,4.5039,8.1795,0.3743,0.3743,150603.1602,150603.1602,92589.2032,1605429.6877,1605429.6877
600436.SH,20250227,202.06,0.3842,0.789,0.99,43.5792,40.9879,8.536,12.1197,11.3202,1.7173,1.7173,60331.721,60331.721,29379.4567,12190627.5453,12190627.5453
600438.SH,20250227,21.56,1.1281,2.06,0.77,7.1507,,1.9584,0.6978,1.0115,4.1789,4.1789,450198.5117,450198.5117,246545.063,9706279.9123,9706279.9123
600439.SH,20250227,4.27,10.8864,16.4212,0.84,392.9013,695.0475,1.7684,3.944,3.8993,0.2342,0.2342,113198.544,113198.544,75044.7223,483357.7829,483357.7829
600444.SH,20250227,15.11,1.8128,3.2762,1.37,55.2446,41.7933,3.169,2.9303,2.4384,0.6618,0.6618,14642.1932,14642.1932,8101.736,221243.5393,221243.5393
600446.SH,20250227,19.97,6.1294,8.2234,1.1,51.1653,88.7983,5.071,3.0377,3.3438,0.2973,0.2973,94627.5005,94627.5005,70531.7864,1889711.185,1889711.185
600448.SH,20250227,2.92,2.5255,3.1039,1.23,194.8036,213.1326,1.4643,0.6574,0.6745,0.0,,62981.9662,62981.9662,51245.5192,183907.3413,183907.3413
600449.SH,20250227,14.0,2.2753,4.4643,1.13,22.5102,37.9007,0.9288,0.6431,0.6905,1.7857,1.7857,47818.1042,47818.1042,24370.5938,669453.4588,669453.4588
600452.SH,20250227,9.37,0.9863,1.6902,1.26,27.4052,28.8526,2.7716,4.1825,4.6225,1.639,1.639,153654.1654,153654.1654,89659.9591,1439739.5298,1439739.5298
600455.SH,20250227,22.82,2.8011,3.5279,0.95,50.2333,44.5162,4.8831,5.4216,5.0633,0.0,,6245.8,6245.8,4958.9938,142529.156,142529.156
600456.SH,20250227,28.22,1.3637,2.6109,1.03,24.7745,26.3641,1.9564,1.9464,1.9756,1.2403,1.2403,47777.7539,47777.7539,24955.0241,1348288.2151,1348288.2151
600458.SH,20250227,13.13,2.1808,4.2703,0.93,28.0326,25.9798,1.8044,0.6172,0.6013,1.4091,1.4091,82444.8152,80279.8152,40997.6735,1082500.4236,1054073.9736
600459.SH,20250227,13.5,1.0989,1.7986,1.27,21.9296,20.0471,1.4996,0.2278,0.2186,1.4079,1.4079,76072.667,75383.9558,46058.3239,1026981.0045,1017683.4033
600460.SH,20250227,26.86,2.4001,3.5102,1.05,,245.123,3.7061,4.7858,4.2153,0.0,,166407.1845,166407.1845,113780.4915,4469696.9757,4469696.9757
600461.SH,20250227,9.1,0.6262,1.0652,0.73,10.7914,10.4633,1.2998,1.452,1.4647,4.6354,4.6354,128414.6191,119767.457,70410.8812,1168573.0338,1089883.8587
600462.SH,20250227,1.38,1.9353,2.1898,1.09,,,,2.1074,1.6311,0.0,,61708.0,60046.5,53066.5,85157.04,82864.17
600463.SH,20250227,10.4,1.0061,2.7459,0.52,,,3.0369,6.0404,8.3578,0.0,,30000.0,30000.0,10992.1181,312000.0,312000.0
600467.SH,20250227,2.3,3.7455,6.2006,1.26,67.9589,79.8057,0.9917,2.1488,2.2906,0.4435,0.4435,146099.4304,146099.4304,88252.3314,336028.6899,336028.6899
600468.SH,20250227,4.33,2.1822,5.186,0.72,39.6483,37.6278,2.2148,2.3142,2.4526,0.7621,0.7621,108773.5321,108773.5321,45769.6009,470989.394,470989.394
600469.SH,20250227,5.92,0.8517,2.0781,1.1,12.3786,12.5867,1.3098,0.7525,0.6782,4.8986,4.8986,72945.0871,72945.0871,29896.8215,431834.9156,431834.9156
600470.SH,20250227,5.5,2.9667,3.9818,0.85,126.0924,39.549,1.5495,0.4138,0.4423,0.0,,52160.0,52160.0,38862.8256,286880.0,286880.0
600475.SH,20250227,8.97,0.36,1.1456,0.76,11.5684,12.1233,1.0136,0.8157,0.854,4.9665,4.9665,95596.5729,94240.6491,29612.6571,857501.2589,845338.6224
600476.SH,20250227,18.22,10.2591,16.9112,0.95,554.9603,120.9544,23.1026,5.0122,5.3309,0.0,,16107.0,16107.0,9771.228,293469.54,293469.54
600477.SH,20250227,2.95,2.7946,4.5678,0.7,23.8011,27.8703,1.3633,0.6459,0.7671,2.8693,2.8693,236896.615,236896.615,144934.7486,698845.0143,698845.0143
600478.SH,20250227,4.59,2.9509,4.1429,1.78,,,2.8278,2.0598,2.0243,0.3268,0.3268,166554.0916,166554.0916,118634.0779,764483.2804,764483.2804
600479.SH,20250227,10.24,1.3148,1.8395,1.15,13.5507,14.8907,1.7995,1.143,1.1627,3.418,3.418,42399.7117,41850.7117,29912.5981,434173.0478,428551.2878
600480.SH,20250227,16.09,4.9708,8.4802,0.82,23.9529,21.9219,2.0748,0.809,0.8114,2.1757,2.1757,94029.681,91696.541,53749.2248,1512937.5673,1475397.3447
600481.SH,20250227,6.17,4.2351,7.8328,1.02,7.6994,,2.1555,0.4994,0.786,1.9417,1.9417,187376.711,187376.711,101311.1258,1156114.3069,1156114.3069
600482.SH,20250227,21.73,0.8489,1.8283,0.77,62.8009,44.0654,1.2702,1.0854,0.9936,0.6223,0.6223,225276.2816,225276.2816,104603.7175,4895253.5992,4895253.5992
600483.SH,20250227,9.15,0.3928,1.1217,0.84,9.6964,9.215,1.0467,1.7311,1.7163,3.145,3.145,278013.78,278013.78,97353.9647,2543826.087,2543826.087
600486.SH,20250227,51.15,0.7586,1.3003,1.21,13.2919,16.9111,2.0051,1.8124,2.0355,1.7206,1.7206,40668.6909,40286.8579,23504.2706,2080203.5395,2060672.7816
600487.SH,20250227,16.26,3.2991,4.574,0.94,18.6242,15.053,1.4173,0.8422,0.7303,0.906,0.906,246673.4657,244518.1125,176365.6767,4010910.5523,3975864.5093
600488.SH,20250227,4.34,0.5346,1.2182,1.21,40.4843,31.1765,1.5554,1.2527,1.3473,2.0084,2.0084,109188.668,109188.668,47915.0231,473878.8191,473878.8191
600489.SH,20250227,12.31,0.9509,1.7555,0.81,20.0381,16.8141,2.2382,0.974,0.9663,3.2656,3.2656,484731.2564,484731.2564,262549.579,5967041.7663,5967041.7663
600490.SH,20250227,3.35,2.0824,2.8186,0.73,,,1.2352,1.3796,1.6591,0.0,,221288.7079,199262.1386,147219.7928,741317.1715,667528.1643
600491.SH,20250227,4.07,3.3832,4.9833,2.03,,,0.5952,0.6915,0.7194,0.0,,152975.7955,152975.7955,103857.2015,622611.4877,622611.4877
600493.SH,20250227,5.45,1.8776,2.8032,1.21,5.4652,5.5671,1.3033,1.4891,1.4741,1.8349,1.8349,27200.0,27200.0,18218.6406,148240.0,148240.0
600495.SH,20250227,3.95,1.1645,1.6826,0.99,234.5098,197.4984,1.4725,3.7204,3.5498,0.3038,0.3038,120819.0886,120819.0886,83617.6131,477235.4,477235.4
600496.SH,20250227,3.04,1.5583,2.1254,1.19,11.1584,12.5348,0.7014,0.3707,0.36,1.9514,1.9514,201288.9966,201288.9966,147582.0362,611918.5497,611918.5497
600497.SH,20250227,5.45,1.0,1.6708,0.92,19.3666,21.7862,1.6786,1.2639,1.3735,2.5688,2.5688,509129.1568,509129.1568,304716.8687,2774753.9046,2774753.9046
600498.SH,20250227,25.33,7.0625,12.2516,0.65,59.3677,52.5299,2.3654,0.9638,1.0094,0.5058,0.5058,118446.449,116657.981,67248.2069,3000248.5532,2954946.6587
600499.SH,20250227,7.92,0.5785,1.0079,0.83,7.2607,19.5857,1.334,1.5666,1.3524,4.1015,4.1015,191785.6391,191785.6391,110077.5451,1518942.2617,1518942.2617
600500.SH,20250227,3.81,0.5803,1.2705,1.04,,,0.9068,0.2519,0.2694,0.0,,358852.3593,358672.2753,163817.1275,1367227.4889,1366541.3689
600501.SH,20250227,18.08,2.7594,5.1568,0.83,108.3685,,3.7077,2.0421,2.8709,0.3322,0.3322,43120.8,42459.845,22720.4678,779624.064,767673.9976
600502.SH,20250227,4.53,1.0648,1.569,0.96,5.0055,5.3557,0.7457,0.0852,0.0912,5.7395,5.7395,171653.3938,171653.3938,116489.5154,777589.8739,777589.8739
600503.SH,20250227,2.91,4.3331,4.9654,0.76,80.4277,104.3764,1.2807,28.875,16.2023,0.1375,0.1375,160229.0,160229.0,139827.0,466266.39,466266.39
600505.SH,20250227,10.11,2.3963,5.4273,1.24,,,3.0318,2.624,2.5885,0.1187,0.1187,36456.75,36456.75,16096.8977,368577.7425,368577.7425
600506.SH,20250227,21.12,14.5922,19.1709,1.05,,656.2729,9.4717,1.8114,1.7679,0.0,,19201.8934,14770.6873,11242.8858,405543.9886,311956.9158
600507.SH,20250227,4.29,1.3703,2.4503,0.94,14.4065,34.093,1.0618,0.3744,0.3864,2.349,2.349,231318.789,231318.789,129369.0524,992357.6048,992357.6048
600508.SH,20250227,12.03,0.6901,1.8369,1.06,8.9713,32.6447,0.6748,0.792,0.8951,5.0707,5.0707,72271.8,72271.8,27152.6667,869429.754,869429.754
600509.SH,20250227,6.38,2.2032,3.3603,0.66,20.3496,16.9848,1.1422,0.9223,0.8869,2.4811,2.4811,137439.7407,137439.7407,90112.1667,876865.5457,876865.5457
600510.SH,20250227,5.02,0.9102,2.2749,0.89,14.2197,107.3349,0.511,0.7053,1.6133,2.49,2.49,103202.5457,103202.5457,41290.4959,518076.7794,518076.7794
600511.SH,20250227,29.99,0.9183,1.4872,0.93,10.5441,10.4516,1.3624,0.4553,0.442,2.8476,2.8476,75450.2998,55334.6424,34166.1253,2262754.491,1659485.9256
600512.SH,20250227,2.34,1.1493,1.4044,1.03,79.4827,66.6344,0.5922,0.9206,0.9834,0.8547,0.8547,159890.2832,158740.5163,129907.8469,374143.2627,371452.8081
600513.SH,20250227,9.8,2.6584,4.423,1.22,20.7207,20.1451,1.9925,1.2867,1.1979,1.5306,1.5306,28545.627,28545.627,17157.1454,279747.1446,279747.1446
600515.SH,20250227,3.78,1.2565,2.0797,2.01,45.3282,114.9095,1.8448,6.3872,8.1222,0.0,,1142530.9602,917601.2508,554411.0843,4318767.0296,3468532.728
600516.SH,20250227,5.11,0.92,1.4917,0.98,49.4254,71.2975,1.2061,4.0088,4.6699,0.618,0.618,402597.0368,402597.0368,248307.6847,2057270.858,2057270.858
600517.SH,20250227,5.07,0.4501,2.2062,1.35,21.2504,17.3987,1.368,4.1001,3.8805,2.0513,2.0513,571843.5744,571843.5744,116657.3593,2899246.9222,2899246.9222
600518.SH,20250227,2.19,1.8022,2.4282,1.01,296.152,118.8118,4.3116,6.2293,5.8238,0.0,,1386386.669,1361292.8105,1010351.4317,3036186.8051,2981231.255
600519.SH,20250227,1485.56,0.3961,0.9062,1.66,24.9706,22.5694,8.9845,12.6353,11.2963,3.686,3.686,125619.78,125619.78,54913.6536,186615720.3768,186615720.3768
600520.SH,20250227,35.28,5.8356,7.4948,0.59,,213.0764,14.9247,16.9025,18.2213,0.0,,15843.0,15843.0,12335.6667,558941.04,558941.04
600521.SH,20250227,15.18,1.0916,1.8331,0.78,26.8107,19.528,2.6034,2.6798,2.3816,1.3016,1.3016,146675.5454,146675.5454,87345.8629,2226534.7792,2226534.7792
600522.SH,20250227,14.23,2.4398,3.1556,0.66,15.5832,17.5484,1.3931,1.0777,1.0415,1.546,1.546,341294.9652,341294.9652,263883.1769,4856627.3548,4856627.3548
600523.SH,20250227,12.86,1.8091,3.8058,1.12,31.675,30.5881,1.7289,2.227,2.2008,0.9487,0.9487,40431.132,40404.462,19206.31,519944.3575,519601.3813
600525.SH,20250227,5.02,0.8669,1.243,0.78,77.3941,,1.3005,0.7801,0.8139,0.0,,131878.0152,131878.0152,91981.1744,662027.6363,662027.6363
600526.SH,20250227,4.87,2.0699,3.1045,1.34,18.9574,16.8469,1.0128,0.9954,1.0719,0.0,,88970.314,71162.6073,47448.3375,433285.4292,346561.8976
600527.SH,20250227,2.26,3.568,5.5079,0.66,85.0893,96.9901,1.8245,4.7702,5.5933,2.2124,2.2124,173176.0902,173176.0902,112182.1595,391377.9639,391377.9639
600528.SH,20250227,7.67,0.4833,1.0969,0.72,9.7713,10.8073,0.7196,0.5667,0.5904,1.3207,1.3207,222155.1588,222155.1588,97891.1424,1703930.068,1703930.068
600529.SH,20250227,23.57,1.2745,1.5831,0.69,20.1616,17.734,2.0612,3.1395,3.047,2.9699,2.9699,66361.4113,66361.4113,53423.3133,1564138.4643,1564138.4643
600530.SH,20250227,4.92,2.0073,4.5571,1.27,,2693.6896,12.6443,12.8662,13.4909,0.0,,77492.0,77492.0,34133.9031,381260.64,381260.64
600531.SH,20250227,6.52,1.7582,2.7689,1.12,12.2304,10.9742,1.3622,0.2211,0.1999,2.454,2.454,109024.2634,109024.2634,69229.0765,710838.1974,710838.1974
600533.SH,20250227,2.34,2.3898,4.2346,1.29,,,0.6049,0.5153,1.0922,0.0,,105000.0,105000.0,59256.032,245700.0,245700.0
600535.SH,20250227,14.92,0.8198,1.5111,0.88,23.3257,23.3257,1.8726,2.6229,2.6229,4.4236,4.4236,149395.0005,149395.0005,81046.8481,2228973.4075,2228973.4075
600536.SH,20250227,49.9,3.4826,5.4795,0.67,,,19.5582,6.3084,7.7324,0.0,,84996.2499,84365.5895,53619.7835,4241312.87,4209842.9161
600537.SH,20250227,3.05,2.9887,3.8081,1.08,53.5259,,1.8531,0.4465,0.9207,0.0,,118621.5018,118371.5018,92901.8804,361795.5805,361033.0805
600538.SH,20250227,5.12,3.6234,4.0225,1.43,,,3.1636,7.2704,7.6821,0.0,,52419.8348,52419.8348,47218.0463,268389.5542,268389.5542
600540.SH,20250227,4.0,1.4581,1.8139,0.88,158.1175,,3.47,2.3934,2.2076,0.0,,58137.696,58137.696,46732.833,232550.784,232550.784
600543.SH,20250227,4.93,4.2748,6.7542,1.68,,,1.8972,7.976,5.5735,0.0,,32112.0,32112.0,20323.8083,158312.16,158312.16
