ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688515.SH,20250923,116.29,5.3525,6.0268,1.12,,,6.1305,23.4795,20.0769,,,8000.0,4981.94,4424.558,930320.0,579349.8026
688516.SH,20250923,46.2,3.6952,6.7291,0.87,11.4401,17.9461,3.9329,1.5832,1.7847,4.9347,5.325,31519.6071,31462.6388,17277.3575,1456205.848,1453573.9126
688517.SH,20250923,14.83,1.8722,3.1346,1.37,22.234,24.6014,2.5854,3.0796,2.9691,3.3321,3.6818,13661.3184,13661.3184,8159.2895,202597.3519,202597.3519
688518.SH,20250923,27.69,4.647,5.5088,0.91,57.0963,54.8643,2.9972,3.0008,2.9291,0.5381,0.5417,34132.5095,34132.5095,28792.5497,945129.1881,945129.1881
688519.SH,20250923,76.51,3.3779,8.4938,1.13,356.9608,218.4693,6.9551,5.3435,4.4293,0.1243,0.1256,23477.1002,23477.1002,9336.7013,1796232.9363,1796232.9363
688520.SH,20250923,55.91,1.0068,4.0945,1.23,222.4071,,,9.9091,11.4211,,,44533.5714,44533.5714,10950.9532,2489871.977,2489871.977
688521.SH,20250923,206.0,6.3631,9.5945,1.1,,,30.0617,46.6418,45.8169,,,52571.3273,50085.2832,33216.352,10829693.4238,10317568.3392
688522.SH,20250923,42.32,4.5984,4.5984,1.11,167.3709,100.4366,5.6824,37.1378,30.0022,0.1809,0.2866,30299.5606,12100.9841,12100.9841,1282277.4046,512113.6471
688523.SH,20250923,22.5,4.0415,4.0415,1.05,90.1363,80.7029,5.4938,18.0198,16.7255,0.8835,,40688.0,9651.5937,9651.5937,915480.0,217160.8583
688525.SH,20250923,87.5,13.0453,14.8018,1.38,253.2787,,9.4636,6.0995,5.6981,,,46670.8301,32274.7017,28444.7821,4083697.6338,2824036.3988
688526.SH,20250923,17.56,0.7909,2.908,1.24,21.4076,18.204,2.0192,8.6899,7.9568,2.4412,2.4371,46612.8056,46612.8056,12677.3149,818520.8663,818520.8663
688528.SH,20250923,11.75,1.8696,6.5626,0.91,,,4.0735,6.1587,7.6242,,,16800.0,16800.0,4786.2051,197400.0,197400.0
688529.SH,20250923,20.1,2.0269,3.5965,0.9,,,1.7947,1.869,2.018,0.5543,,16817.5953,16817.5953,9478.1785,338033.6655,338033.6655
688530.SH,20250923,18.32,4.0759,4.0759,1.14,104.0857,521.1681,3.4926,6.7132,6.6729,0.2183,0.5731,16004.4824,6777.8204,6777.8204,293202.1176,124169.6697
688531.SH,20250923,60.6,4.0375,4.0375,0.89,70.0257,67.2158,3.0633,13.57,11.5733,0.8469,0.9039,16559.3939,10696.3834,10696.3834,1003499.2703,648200.834
688533.SH,20250923,28.22,1.6075,6.0252,0.96,19.5411,22.0461,2.887,1.6555,1.5824,1.0793,1.5946,16284.7152,16284.7152,4344.7164,459554.6629,459554.6629
688535.SH,20250923,109.43,11.7629,13.1101,0.93,220.4178,305.1015,8.6868,26.6275,24.8476,0.3655,0.2733,8069.6453,5245.5548,4706.5377,883061.2852,574021.0618
688536.SH,20250923,159.4,3.3276,5.2425,0.68,,,3.781,17.73,13.0099,,,13564.8979,13260.1444,8416.579,2162244.7253,2113667.0174
688538.SH,20250923,2.7,2.2119,3.0645,1.02,,,4.0553,7.5198,7.124,,,1380943.7625,575223.5725,415182.0245,3728548.1588,1553103.6458
688539.SH,20250923,32.57,2.536,3.2016,0.77,108.8136,108.2015,3.5279,17.5128,16.2775,0.8772,0.6071,18592.0,10472.0,8295.0,605541.44,341073.04
688543.SH,20250923,48.06,3.7262,3.7262,0.9,50.5062,51.1584,4.5206,8.3333,8.8043,1.157,1.5605,20884.2028,11596.2028,11596.2028,1003694.7866,557313.5066
688545.SH,20250923,32.77,8.1249,8.1249,0.85,73.9758,66.0699,4.1272,10.3757,9.09,,0.6103,36000.0,7288.3564,7288.3564,1179720.0,238839.4392
688548.SH,20250923,11.56,2.2471,2.2471,0.7,61.5113,66.3974,2.5928,7.251,6.7937,1.0208,0.7611,131939.8521,69120.9002,69120.9002,1525224.6903,799037.6063
688549.SH,20250923,9.71,10.7425,12.4299,0.76,1432.2609,,4.731,13.9333,12.7449,0.103,0.0515,147727.6,58931.9,50931.9,1434434.996,572228.749
688550.SH,20250923,51.2,5.2672,9.7492,1.65,35.305,27.5591,2.8537,6.0925,5.6552,0.9076,1.1426,17357.5305,17357.5305,9377.7605,888705.5616,888705.5616
688551.SH,20250923,40.14,2.6329,5.4773,1.11,68.802,88.3412,2.6175,7.0558,7.5199,1.49,0.9869,8407.0709,8407.0709,4041.2963,337459.8259,337459.8259
688552.SH,20250923,37.55,8.5966,8.5966,0.86,,894.0988,4.8537,58.1392,18.8685,0.245,,33724.8,8682.7551,8682.7551,1266366.24,326037.454
688553.SH,20250923,25.1,2.1341,2.9697,0.65,32.6757,59.2476,2.8731,9.7154,10.4721,0.8443,1.8361,42360.0,34353.9725,24687.8373,1063236.0,862284.7098
688556.SH,20250923,10.72,4.8579,6.268,0.72,,,2.3098,1.9905,2.7158,4.0462,3.438,83077.3934,83077.3934,64387.5462,890589.6572,890589.6572
688557.SH,20250923,37.48,2.7363,4.9728,0.61,34.3407,33.0443,3.2434,3.1866,2.9387,0.8726,0.8764,10267.964,10267.964,5649.9533,384843.2907,384843.2907
688558.SH,20250923,31.82,1.9713,6.3325,0.82,32.8197,28.4049,2.5607,4.0487,3.6128,1.563,1.8713,13200.0,13200.0,4109.0768,420024.0,420024.0
688559.SH,20250923,40.29,5.7332,7.7988,0.95,,,3.9306,2.2062,2.6308,0.2015,,24775.9044,24775.9044,18213.8244,998221.1883,998221.1883
688560.SH,20250923,13.9,2.4612,3.9548,1.13,,,1.0434,3.239,4.3653,,,20130.1918,20130.1918,12527.6918,279809.666,279809.666
688561.SH,20250923,34.71,1.6587,4.2052,1.14,,,3.0183,5.4448,5.4967,,,68225.2725,68225.2725,26911.1141,2368099.2085,2368099.2085
688562.SH,20250923,17.28,3.5107,3.5107,1.65,,,4.1261,5.9437,6.5222,0.2604,,40000.0,17302.0,17302.0,691200.0,298978.56
688563.SH,20250923,52.25,1.5295,1.5295,0.9,40.4659,42.7363,2.2376,8.019,8.4481,1.0048,0.9225,45000.0,11698.8993,11698.8993,2351250.0,611267.4884
688565.SH,20250923,9.87,2.5304,3.7266,1.58,582.0698,103.2137,3.0155,3.9537,3.6776,,,14973.0,14973.0,10166.8,147783.51,147783.51
688566.SH,20250923,34.75,1.8718,6.6023,1.22,31.5976,28.0988,3.0118,7.73,7.551,1.4855,2.2446,19943.0865,19943.0865,5654.0723,693022.2559,693022.2559
688567.SH,20250923,20.4,2.5986,4.3142,0.87,,,2.5347,2.1344,2.7518,,,122210.3885,122210.3885,73612.8066,2493091.9254,2493091.9254
688568.SH,20250923,41.54,1.6996,3.9607,1.09,95.4443,91.6625,8.955,10.3049,9.5885,0.2086,0.2104,80807.8912,80807.8912,34675.9681,3356759.8004,3356759.8004
688569.SH,20250923,21.15,0.6565,2.626,1.26,20.7895,26.8767,1.5677,3.161,3.6598,2.1277,1.6548,21066.67,21066.67,5266.67,445560.0705,445560.0705
688570.SH,20250923,19.98,0.9906,1.492,0.92,25.477,41.9303,2.0249,4.6492,5.1335,2.002,1.6517,43300.0,18820.0,12494.5,865134.0,376023.6
688571.SH,20250923,7.65,1.1324,3.1882,1.11,23.3371,25.8274,2.0559,2.5554,2.5913,1.8881,2.5428,42417.07,42417.07,15066.7232,324490.5855,324490.5855
688573.SH,20250923,28.1,9.2763,9.2763,0.86,,,3.8157,4.4173,4.9993,0.705,,9775.4388,5321.6225,5321.6225,274689.8303,149537.5923
688575.SH,20250923,14.26,0.8541,1.5554,1.32,26.9764,52.5558,3.0484,4.0436,4.3732,1.9106,1.4727,57042.68,57042.68,31322.2432,813428.6168,813428.6168
688576.SH,20250923,64.31,1.6704,1.6719,0.82,29.6564,39.4597,1.713,8.6988,8.6059,1.6706,1.5444,4550.006,2179.2239,2177.187,292610.8859,140145.889
688577.SH,20250923,97.96,3.9436,10.0947,1.2,422.037,475.2406,11.1869,14.2462,14.4648,0.2984,0.4375,11127.9729,11127.9729,4347.2975,1090096.2253,1090096.2253
688578.SH,20250923,105.38,1.2417,2.5327,1.11,33.1651,25.9849,7.9687,13.3283,10.8883,0.6168,0.7592,45000.0,45000.0,22061.6898,4742100.0,4742100.0
688579.SH,20250923,11.36,2.699,3.833,1.64,70.9176,72.1342,3.3232,8.1933,8.1793,0.7042,0.5722,40001.0,40001.0,28166.76,454411.36,454411.36
688580.SH,20250923,48.52,1.6332,4.5561,1.1,45.5708,38.1911,2.8655,11.6153,11.092,2.1992,1.6478,9577.1288,9577.1288,3433.0017,464682.2894,464682.2894
688581.SH,20250923,73.0,2.0696,2.9169,1.16,20.1485,20.0416,2.4357,9.2855,8.7569,1.4097,1.881,8097.8794,4141.6416,2938.5881,591145.1962,302339.8368
688582.SH,20250923,76.4,3.2787,4.5086,1.12,137.7963,95.6577,13.1253,75.6847,58.8385,0.1672,0.4973,40071.566,24919.566,18121.6973,3061467.6424,1903854.8424
688583.SH,20250923,98.01,6.5732,6.5732,1.17,71.8847,71.2408,7.5937,26.0508,24.1216,,0.4317,8840.0,1768.0001,1768.0001,866408.4,173281.6898
688584.SH,20250923,25.29,3.8841,9.3567,1.97,139.3358,127.221,4.1341,15.1789,14.1244,1.1802,0.7908,66545.8353,33978.8393,14105.1077,1682944.1747,859324.8459
688585.SH,20250923,91.73,1.6245,7.8151,0.62,417.2279,499.9193,28.0893,24.7689,23.4042,0.0654,0.0763,40336.1728,40336.1728,8384.4606,3700037.1309,3700037.1309
688586.SH,20250923,10.8,0.9894,2.6124,1.21,68.1557,147.7559,3.4698,7.82,8.7929,1.2037,0.8333,79133.9156,79133.9156,29969.6828,854646.2885,854646.2885
688588.SH,20250923,17.54,3.6416,7.2838,0.99,56.4487,31.0308,5.6459,6.297,6.3897,1.1117,1.1011,40001.0003,40001.0003,19998.746,701617.5453,701617.5453
688589.SH,20250923,25.5,4.3196,5.4799,0.84,43.9414,55.3389,3.8635,6.7523,7.6622,0.9485,0.9775,14532.831,14532.831,11455.5536,370587.1905,370587.1905
688590.SH,20250923,22.16,3.4949,4.9129,0.98,719.8693,338.7701,4.0775,2.9199,2.9668,0.51,0.1562,26289.3294,26289.3294,18701.635,582571.5395,582571.5395
688591.SH,20250923,54.03,6.5227,7.2415,1.13,133.5318,75.8436,5.3582,15.411,13.2465,0.1337,0.3727,24074.3536,16843.7356,15171.7706,1300737.325,910067.0345
688592.SH,20250923,45.66,4.6769,4.6769,0.95,,,3.9022,8.8985,7.9324,0.2193,0.1993,8046.0614,3852.1773,3852.1773,367383.1635,175890.4155
688593.SH,20250923,23.15,6.4064,8.7033,0.7,1261.5028,616.7988,6.888,20.9659,18.9398,0.1683,,45952.9412,32268.1723,23752.1239,1063810.5888,747008.1887
688595.SH,20250923,39.16,3.766,6.4652,1.06,,,8.1068,8.0345,7.7712,,,14409.3092,14409.3092,8393.5539,564268.5483,564268.5483
688596.SH,20250923,38.28,4.587,5.5492,1.14,21.2471,21.6869,3.1291,2.0502,1.9903,0.7218,0.7294,29292.3454,29292.3454,24213.4194,1121310.9819,1121310.9819
688597.SH,20250923,7.92,1.5603,2.1837,0.88,23.9085,27.5423,3.3106,2.8311,2.8274,0.4297,1.2784,33605.946,33605.946,24012.6721,266159.0923,266159.0923
688598.SH,20250923,34.44,4.7329,5.3778,1.25,,,1.4032,13.0965,11.6322,,,20415.7916,20415.7916,17967.5954,703119.8627,703119.8627
688599.SH,20250923,15.91,1.5367,2.8308,0.83,,,1.5257,0.4319,0.5071,3.954,,217936.5412,217936.5412,118310.6293,3467370.3705,3467370.3705
688600.SH,20250923,21.74,1.3196,2.426,1.19,203.2696,66.0799,3.9891,3.9558,3.8966,0.8791,0.4279,13470.849,13470.849,7327.6451,292856.2573,292856.2573
688601.SH,20250923,41.95,3.0562,5.1164,0.94,44.5616,87.4264,4.5626,7.1218,7.7112,1.4303,0.9469,13369.27,13369.27,7985.8701,560840.8765,560840.8765
688602.SH,20250923,8.11,5.0125,5.5696,1.47,,,1.499,6.2419,5.4694,0.8138,,51937.5,25959.6161,23362.7411,421213.125,210532.4866
688603.SH,20250923,78.39,6.6761,6.6761,1.39,130.9208,130.7784,8.5727,25.684,23.2212,0.1995,0.2553,12472.4524,4742.1607,4742.1607,977715.5436,371737.9773
688605.SH,20250923,68.2,12.3644,12.3644,1.21,64.513,66.3899,8.8783,12.1523,11.1068,,0.2933,20237.9856,4047.6,4047.6,1380230.6179,276046.32
688606.SH,20250923,66.63,0.6292,1.3318,0.79,17.4644,17.0071,1.3518,6.0958,5.8699,4.4037,4.4134,7928.0855,7928.0855,3745.732,528248.3369,528248.3369
688607.SH,20250923,31.29,4.1358,7.0791,1.05,156.2114,287.3834,3.2165,9.2504,8.7793,0.1711,0.1933,8812.9027,8812.9027,5148.8023,275755.7255,275755.7255
688608.SH,20250923,261.0,4.1389,6.8538,1.1,95.4319,71.1483,6.5402,13.4667,11.9732,0.2503,0.5339,16836.6223,16836.6223,10167.3565,4394358.4203,4394358.4203
688609.SH,20250923,10.48,3.8762,4.8754,1.09,,,6.1971,2.0892,2.3054,,,50000.0,50000.0,39752.728,524000.0,524000.0
688610.SH,20250923,73.88,5.1086,8.9529,1.54,319.519,139.8931,3.3736,20.2362,15.2524,0.2656,,6800.0,4093.2568,2335.6498,502384.0,302409.8124
688611.SH,20250923,41.38,1.5163,3.4772,0.84,86.9029,107.8954,7.1592,11.7244,15.2468,0.3082,0.3452,15338.96,15338.96,6688.7719,634726.1648,634726.1648
688612.SH,20250923,39.56,1.1812,1.3237,0.94,41.6135,36.468,4.9678,2.6133,2.5381,2.1663,1.552,42095.7142,25432.1675,22694.2366,1665306.4538,1006096.5463
688613.SH,20250923,26.44,5.9029,8.6078,0.81,,,2.5344,17.5822,17.5996,0.2246,,13700.8584,13700.8584,9395.4829,362250.6961,362250.6961
688615.SH,20250923,153.9,5.569,5.569,1.01,53.7937,51.8967,8.0052,14.9818,13.5249,,0.9282,14000.0,2800.0,2800.0,2154600.0,430920.0
688616.SH,20250923,13.02,1.9622,4.7009,1.25,22.5157,21.8256,2.8471,3.978,4.1406,1.8868,2.2642,17937.8265,17937.8265,7487.2265,233550.501,233550.501
688617.SH,20250923,301.0,0.8084,1.4242,1.22,63.0544,56.1628,15.1895,20.5466,18.6273,0.3153,0.401,14101.3796,14101.3796,8004.4376,4244515.2596,4244515.2596
688618.SH,20250923,25.88,1.5628,4.183,1.07,86.875,121.2288,3.3242,7.9913,7.6541,1.3595,0.6192,11018.563,11004.7848,4111.5074,285160.4104,284803.8306
688619.SH,20250923,14.37,2.8697,6.0947,1.36,,,3.1527,18.6396,15.2346,,,18543.8042,18543.8042,8731.4537,266474.4664,266474.4664
688620.SH,20250923,13.56,6.4148,6.4148,1.27,,,3.8519,10.0846,10.226,0.2212,,39200.0,23231.852,23231.852,531552.0,315023.9131
688621.SH,20250923,72.21,4.094,5.6536,1.1,45.5867,50.9705,7.2424,7.499,7.313,0.2285,0.2202,11200.0,11200.0,8110.27,808752.0,808752.0
688622.SH,20250923,106.94,2.7453,6.1661,1.15,,,19.555,37.2111,49.5747,,,7046.5521,7046.5521,3137.3033,753558.2816,753558.2816
688623.SH,20250923,65.3,2.1326,2.1326,1.31,44.4615,53.4271,1.8389,9.9992,10.4523,2.8161,2.0241,5914.27,1914.27,1914.27,386201.831,125001.831
688625.SH,20250923,32.33,0.8851,2.3117,1.33,24.3274,22.5632,4.3978,6.9026,6.4834,1.632,2.0063,18832.0951,18832.0951,7210.3447,608841.6346,608841.6346
688626.SH,20250923,50.58,2.1353,6.587,1.17,78.614,99.0522,4.0288,10.8843,10.5827,1.0206,0.4573,16000.0,16000.0,5186.78,809280.0,809280.0
688627.SH,20250923,178.97,10.3103,10.3103,1.34,209.8956,231.9406,10.0038,20.9496,19.0083,0.2079,0.1776,9401.1754,7235.1688,7235.1688,1682528.3613,1294878.1601
688628.SH,20250923,36.88,2.3134,5.1155,0.85,22.47,23.1397,3.3681,3.6457,3.4804,3.2275,3.4991,11174.2888,11174.2888,5053.4498,412107.7709,412107.7709
688629.SH,20250923,103.8,11.3352,11.3352,0.74,,317.1548,29.6889,43.8238,27.9383,0.0482,,46099.2831,18178.3047,18178.3047,4785105.5858,1886908.0279
688630.SH,20250923,156.11,7.366,11.9956,1.07,127.9816,101.7949,9.5356,21.559,17.7471,0.5094,0.2362,13174.0716,13174.0716,8089.6513,2056604.3175,2056604.3175
688631.SH,20250923,88.94,7.1016,9.3749,1.05,112.6676,140.8428,7.9443,9.0314,10.1745,0.461,0.4497,16347.0,6487.0,4913.94,1453902.18,576953.78
688633.SH,20250923,25.11,0.9011,2.6922,1.01,24.3894,27.1684,2.2964,5.7063,5.5575,1.2957,1.389,14376.9462,14376.9462,4812.1462,361005.1191,361005.1191
688636.SH,20250923,33.72,2.6319,4.4698,1.0,290.537,100.8468,5.0165,12.9071,9.8609,0.2795,0.2828,16762.7405,16762.7405,9870.2626,565239.6097,565239.6097
688638.SH,20250923,45.27,6.8039,6.8039,1.67,,,2.8078,5.0061,4.811,0.2209,,5600.0,2646.1022,2646.1022,253512.0,119789.0466
688639.SH,20250923,32.2,3.0499,4.4057,1.25,42.4956,52.0592,3.0627,3.6979,3.0381,1.758,0.7749,25011.5693,25011.5693,17314.8052,805372.5315,805372.5315
688646.SH,20250923,31.24,2.4356,4.1574,1.19,122.209,1420.6957,1.9691,4.2956,3.834,1.4546,0.4103,9516.2608,5898.4988,3455.5908,297287.9874,184269.1025
688648.SH,20250923,65.72,7.8973,9.1435,0.84,,15.4069,3.9673,9.7976,9.3206,0.2435,,13600.0,6612.8924,5711.5518,893792.0,434599.2885
688651.SH,20250923,35.55,6.1159,6.1159,0.79,1645.9462,,2.8349,9.1316,8.8181,0.1682,,7539.9,3245.4426,3245.4426,268043.445,115375.4844
688652.SH,20250923,87.09,7.9396,9.9463,1.43,95.6834,89.6787,6.8263,14.2539,11.651,0.0861,0.1435,16800.0,11907.0,9504.7353,1463112.0,1036980.63
688653.SH,20250923,12.95,4.23,4.23,1.32,,,3.8182,10.5148,8.7827,,,42448.0,31051.4392,31051.4392,549701.6,402116.1376
688655.SH,20250923,21.69,3.727,6.7756,1.19,,,4.2413,6.0963,5.3784,0.3458,,13339.0,13339.0,7337.3382,289322.91,289322.91
688656.SH,20250923,144.63,2.4678,7.5869,1.11,249.46,316.6763,11.2745,22.8192,23.5902,0.2712,0.2034,6347.974,6347.974,2064.8272,918107.4796,918107.4796
688657.SH,20250923,52.52,3.3927,3.9662,1.4,54.6168,50.9522,2.4759,11.9041,11.2385,1.3041,1.3226,6551.4288,4038.9399,3454.9399,344081.0406,212125.1235
688658.SH,20250923,23.35,1.4812,2.8619,0.87,84.9317,,3.0204,2.7791,3.5046,0.846,,45000.0,45000.0,23289.988,1050750.0,1050750.0
688659.SH,20250923,10.21,3.0507,5.5488,1.39,,,3.0256,2.5944,2.4589,,,16000.0,16000.0,8796.688,163360.0,163360.0
688660.SH,20250923,23.71,4.5334,11.93,1.47,,,6.5301,3.0287,2.6604,,,133333.34,133333.34,50666.6764,3161333.4914,3161333.4914
688661.SH,20250923,49.71,6.573,14.1308,1.67,,259.3293,6.1331,13.2692,9.6914,0.0952,0.1238,15188.7826,15164.9191,7054.0597,755034.383,753848.1285
688662.SH,20250923,53.28,8.5484,16.1748,1.12,105.6994,110.4493,6.8036,9.1179,8.8187,,0.6567,8824.0,8824.0,4663.504,470142.72,470142.72
688663.SH,20250923,38.27,3.7155,6.5023,0.96,31.0345,34.0943,4.0087,2.8216,2.5917,1.2933,1.5367,14138.253,14138.253,8078.7864,541070.9423,541070.9423
688665.SH,20250923,61.0,1.8648,5.9967,0.59,54.4,39.4401,5.5758,7.025,5.8923,0.9815,0.5712,10055.3341,10055.3341,3126.9841,613375.3801,613375.3801
688667.SH,20250923,66.89,1.6193,3.5529,1.04,219.0254,67.7208,2.0767,2.9208,2.7051,0.4228,0.1483,5221.4531,5221.4531,2379.7583,349262.9979,349262.9979
688668.SH,20250923,106.51,4.5559,8.4203,0.95,134.3743,84.0352,8.0662,14.3713,10.8692,0.3342,0.6556,13920.1726,13920.1726,7531.6437,1482637.5836,1482637.5836
688669.SH,20250923,22.9,2.4834,4.7727,1.84,,,2.127,0.681,0.72,0.8734,,12133.3334,12133.3334,6313.4869,277853.3349,277853.3349
688670.SH,20250923,15.14,0.8631,2.4092,1.07,,,1.5068,23.084,23.0167,,,12320.0,12320.0,4413.5585,186524.8,186524.8
688671.SH,20250923,20.9,2.1928,3.0959,1.28,,,1.5213,4.9826,4.819,0.4306,,7851.89,4684.7122,3318.1177,164104.501,97910.485
688676.SH,20250923,56.44,3.354,6.4738,1.01,45.1763,42.0642,5.7803,3.7604,3.635,0.7931,0.8896,45978.4364,45928.6072,23794.9995,2595022.9504,2592210.5904
688677.SH,20250923,47.1,1.6365,2.5851,0.98,41.7161,40.5493,4.4856,12.7503,11.5695,1.1749,1.2621,11987.7,11987.7,7588.9,564620.67,564620.67
688678.SH,20250923,37.15,9.0306,15.0561,1.19,176.6468,,5.4226,7.4945,6.7026,0.5365,0.2692,25926.9037,25926.9037,15550.863,963184.4725,963184.4725
688679.SH,20250923,20.15,3.9834,8.6929,1.14,122.0129,299.8301,2.3499,1.6581,1.6763,0.417,0.3029,13168.9675,13168.9675,6034.4875,265354.6951,265354.6951
688680.SH,20250923,47.05,4.0395,6.5174,1.01,,,3.0182,1.5255,2.2772,0.2514,0.2514,8402.0325,8402.0325,5207.6525,395315.6291,395315.6291
688681.SH,20250923,16.39,2.7503,4.2971,1.49,56.2522,42.1927,2.9547,4.0831,3.7391,0.908,0.9041,10467.0,10467.0,6699.1685,171554.13,171554.13
688682.SH,20250923,28.4,1.6522,4.3233,1.06,200.3821,335.8516,4.5442,10.7497,11.7042,0.503,0.7042,10183.8895,10183.8895,3891.9661,289222.4618,289222.4618
688683.SH,20250923,35.98,1.4859,3.8143,1.13,149.4607,140.5382,5.5127,10.6218,8.1741,0.1807,0.1817,15517.7929,15517.7929,6044.9144,558330.1885,558330.1885
688685.SH,20250923,61.54,2.7639,4.3719,0.78,196.5081,154.7087,11.2078,18.7714,15.4794,0.0962,0.2551,14542.6667,14542.6667,9193.8394,894955.7087,894955.7087
688686.SH,20250923,142.79,1.1269,4.0482,0.75,128.0928,103.3374,5.7967,19.1513,16.2873,0.4622,0.2656,12223.5455,12223.5455,3402.7889,1745400.0619,1745400.0619
688687.SH,20250923,27.68,7.157,9.3791,2.05,33.2357,32.1123,2.5603,3.846,3.9425,0.8846,1.0616,17094.4422,17094.4422,13044.3079,473174.1601,473174.1601
688689.SH,20250923,27.52,3.7497,10.7172,1.17,49.3559,55.2098,2.9868,3.9023,3.6588,0.7267,0.8245,12890.3167,12890.3167,4509.962,354741.5156,354741.5156
688690.SH,20250923,25.92,1.6425,2.8627,1.32,126.3454,103.5331,5.7653,13.3769,12.2233,0.1917,0.2412,40381.4765,40381.4765,23169.5274,1046687.8709,1046687.8709
688691.SH,20250923,81.6,12.4962,12.4962,1.09,160.4004,,7.6028,8.9863,12.5953,0.5245,0.2083,12000.0,7146.501,7146.501,979200.0,583154.4816
688692.SH,20250923,260.0,2.7371,3.87,1.0,81.3618,63.5411,8.5533,28.1899,24.2202,0.2839,0.413,11324.0,7313.665,5172.535,2944240.0,1901552.9
688693.SH,20250923,37.05,7.5607,9.6253,1.61,,,3.1685,20.9783,14.8746,0.7287,0.2699,7368.4211,3890.4414,3055.9598,273000.0018,144140.8539
688695.SH,20250923,29.02,2.5808,3.9961,0.97,63.7499,85.7656,3.1186,12.706,12.7463,0.827,0.4824,8505.1378,5126.9194,3311.1487,246819.099,148783.201
688696.SH,20250923,118.46,2.1553,2.805,1.32,69.0195,40.5081,2.8622,2.4356,2.4171,0.2457,,7000.0,7000.0,5378.7923,829220.0,829220.0
688697.SH,20250923,14.98,1.5638,3.9796,1.08,21.0694,22.068,4.0984,2.7825,2.6571,2.861,2.861,45733.338,45733.338,17971.338,685085.4032,685085.4032
688698.SH,20250923,86.0,3.5083,8.2062,0.58,75.038,73.0855,8.2742,11.21,10.4082,0.4829,0.4719,21379.4774,21379.4774,9140.1594,1838635.0564,1838635.0564
688699.SH,20250923,38.21,1.6659,3.5933,1.1,593.2605,,3.4973,6.9239,6.9788,,,11006.464,11006.464,5102.8395,420556.9894,420556.9894
688700.SH,20250923,40.19,3.5066,5.2815,1.44,173.1233,213.7881,6.8559,15.9904,14.9678,0.4779,0.2485,29840.136,29840.136,19812.0874,1199275.0658,1199275.0658
688701.SH,20250923,8.75,3.6207,7.2232,2.01,,,6.5285,4.8452,7.0846,,,13427.7372,13427.7372,6730.7755,117492.7005,117492.7005
688702.SH,20250923,136.94,3.5745,8.0245,0.82,,,24.0842,51.8987,53.0883,,,41000.0,20299.1783,9042.1068,5614540.0,2779769.4764
688707.SH,20250923,14.46,2.2609,3.2439,1.23,,,1.751,3.7511,4.3231,0.3458,,50874.0205,50874.0205,35457.3393,735638.3364,735638.3364
688708.SH,20250923,69.98,2.8557,2.8557,0.72,54.1119,66.7999,8.8451,29.2551,32.2771,,0.5716,40001.0,3840.96,3840.96,2799269.98,268790.3808
688709.SH,20250923,46.29,4.9332,6.3558,0.86,241.3005,348.4344,10.3699,48.8163,43.4036,0.242,0.0432,63684.7026,21792.2251,16914.5715,2947964.8834,1008762.0999
688710.SH,20250923,48.56,2.3855,3.7281,0.54,46.3267,185.2906,2.9321,5.9965,7.5126,,0.659,14097.9615,9069.3964,5803.1427,684597.0104,440409.8892
688711.SH,20250923,26.76,4.4307,5.3857,0.8,,,5.4954,4.2829,4.1469,0.2398,,21308.1641,21308.1641,17529.8603,570206.4713,570206.4713
688716.SH,20250923,44.82,11.2335,12.3078,0.77,138.8296,189.42,4.625,19.682,19.8841,0.4462,0.4462,12168.0,6992.717,6382.312,545369.76,313413.5759
688717.SH,20250923,75.33,5.7159,6.2456,1.15,59.1983,49.7274,2.6533,3.9224,3.6569,1.2445,1.2445,16000.0,9713.9537,8890.0809,1205280.0,731752.1322
688718.SH,20250923,15.13,1.2236,3.643,1.4,68.1274,75.1152,3.3403,7.006,6.9968,0.757,,17375.4389,17375.4389,5835.7859,262890.3906,262890.3906
688719.SH,20250923,42.85,6.8457,7.3227,2.49,67.6146,211.8221,2.887,5.0853,4.9253,0.9157,0.4438,11538.5418,8856.7578,8279.8307,494426.5161,379512.0717
688720.SH,20250923,50.04,7.1688,7.1688,0.9,131.7359,120.761,4.4448,10.2043,8.3799,0.3884,0.0896,8813.3334,5528.2656,5528.2656,441019.2033,276634.4106
688721.SH,20250923,51.26,8.6884,8.6884,1.28,74.518,88.231,5.7593,27.7611,28.6898,,0.7803,13350.0,3500.4484,3500.4484,684321.0,179432.985
688722.SH,20250923,19.55,4.5789,8.8191,1.18,33.7352,29.3654,3.1669,6.7639,5.0047,0.4604,0.3415,22466.67,22410.52,11635.52,439223.3985,438125.666
688726.SH,20250923,45.1,4.973,4.973,0.99,25.0647,23.5924,4.7939,3.1913,2.9254,,0.8204,40532.6189,3631.145,3631.145,1828021.1124,163764.6395
688728.SH,20250923,16.52,0.9588,3.7218,1.33,229.9804,308.9029,5.529,6.7304,5.9425,0.0361,0.1317,260058.6667,249888.7173,64373.5706,4296169.1739,4128161.6098
688729.SH,20250923,30.13,15.7262,15.7262,1.85,164.6647,139.015,10.3009,19.2211,17.7211,,,295556.0,19978.7692,19978.7692,8905102.28,601960.316
