ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688369.SH,20250425,27.3,7.7243,9.785,2.11,,,3.1987,3.7157,4.0897,0.456,0.456,11521.8071,11521.8071,9095.3421,314545.3338,314545.3338
688370.SH,20250425,18.67,1.4651,1.4651,1.35,28.4357,35.206,0.9566,4.3,4.3855,1.9453,1.9453,13710.7879,4374.9116,4374.9116,255980.4101,81679.5996
688371.SH,20250425,15.11,0.8123,0.9512,0.94,112.3778,112.3778,2.6671,10.5723,10.5723,,,33547.2356,12693.9022,10840.1422,506898.7299,191804.8622
688372.SH,20250425,76.1,4.4703,4.8996,1.13,73.4161,67.4553,3.3073,11.7618,8.0445,0.4188,0.4188,11383.4777,7869.2088,7179.5957,866282.653,598846.7897
688373.SH,20250425,5.97,3.4734,3.4734,1.02,,,10.1841,30.0444,29.9981,,,65560.5491,36604.714,36604.714,391396.4781,218530.1426
688375.SH,20250425,49.36,0.4746,1.6542,0.77,60.7023,69.8126,4.7111,11.354,13.0875,1.0332,1.0332,59601.49,26547.2346,7616.7098,2941929.5464,1310371.4999
688376.SH,20250425,36.51,3.6455,3.6455,1.75,28.3257,25.8857,2.7417,3.2598,2.8463,0.8217,0.8217,13440.0,5098.5589,5098.5589,490694.4,186148.3854
688377.SH,20250425,18.73,1.3111,1.9645,2.78,25.5989,39.2396,2.026,3.0131,3.2333,1.2202,1.2202,19466.7,19466.7,12991.7,364611.291,364611.291
688378.SH,20250425,18.19,1.9749,2.8633,0.93,41.8677,181.5555,2.1793,7.106,8.8525,3.1414,3.1414,20814.8221,20121.5983,13878.995,378621.614,366011.8731
688379.SH,20250425,23.28,1.3999,2.8834,0.8,26.0141,26.0141,2.1053,1.0935,1.0935,0.6104,0.6104,9008.552,9008.552,4373.752,209719.0906,209719.0906
688380.SH,20250425,27.25,2.7428,2.7428,0.71,79.7313,79.7313,3.6447,11.9672,11.9672,0.9157,0.9157,40036.5,14778.0,14778.0,1090994.625,402700.5
688381.SH,20250425,20.93,2.0543,2.4193,0.86,336.5113,,1.8814,13.5819,9.8418,0.7014,0.7014,24750.0,18354.64,15585.64,518017.5,384162.6152
688382.SH,20250425,21.58,2.1942,2.3904,0.9,,,6.8743,67.2696,73.8037,,,57832.7844,40129.7964,36835.7927,1248031.4874,866001.0063
688383.SH,20250425,40.5,0.3758,1.1384,0.85,68.5928,96.1033,2.9686,3.9767,4.4288,0.4907,0.4907,10213.36,10213.36,3371.2224,413641.08,413641.08
688385.SH,20250425,46.98,1.4103,2.6571,1.05,67.3961,67.3961,6.5474,10.7488,10.7488,0.2119,0.2119,82142.73,53709.73,28506.5289,3859065.4554,2523283.1154
688386.SH,20250425,56.48,6.8977,13.2738,1.58,45.6872,38.7412,5.4263,9.6301,7.6802,0.8853,0.8853,7000.0,7000.0,3637.5068,395360.0,395360.0
688387.SH,20250425,5.21,0.9753,1.2411,0.93,,,2.9093,2.744,2.8106,,,341875.0,137875.0,108341.6176,1781168.75,718328.75
688388.SH,20250425,18.83,1.2047,1.5285,0.85,421.7487,,1.1782,1.6154,1.2266,0.079,0.079,42623.8662,42623.8662,33593.8392,802607.4005,802607.4005
688389.SH,20250425,13.73,0.9972,1.5685,0.95,17.0332,17.0332,2.8685,5.1245,5.1245,2.0448,2.0448,42848.573,42848.573,27239.6931,588310.9073,588310.9073
688390.SH,20250425,40.01,1.734,2.5903,0.95,11.3906,,3.5312,1.32,1.4405,1.3351,1.3351,24258.6404,24258.6404,16238.6144,970588.2024,970588.2024
688391.SH,20250425,26.88,1.4487,1.4487,0.84,32.909,36.9616,1.6393,5.204,5.2471,2.1322,2.1322,11458.59,5675.3904,5675.3904,308006.8992,152554.494
688392.SH,20250425,49.65,1.4685,1.8909,0.81,66.3777,66.3777,3.3699,9.7507,9.7507,0.3966,0.3966,11480.0,6981.8761,5422.2439,569982.0,346650.1484
688393.SH,20250425,29.74,5.2768,9.2636,1.3,130.6966,130.6966,2.216,5.9107,5.9107,0.5044,0.5044,9356.7699,9356.7699,5329.8583,278270.3368,278270.3368
688395.SH,20250425,18.98,1.2639,3.0102,0.77,32.1498,43.8438,2.1625,4.4038,4.4926,1.0465,1.0465,8659.772,8659.772,3636.012,164362.4726,164362.4726
688396.SH,20250425,47.18,0.1996,0.5908,0.86,42.3405,80.7305,2.7899,6.3262,6.1899,0.2362,0.2362,132752.9398,132752.9398,44854.7252,6263283.6998,6263283.6998
688398.SH,20250425,14.45,1.1737,2.3124,1.23,31.4256,41.6272,2.3527,2.5976,2.5365,2.2435,2.2435,16781.3892,16781.3892,8517.7852,242491.0739,242491.0739
688399.SH,20250425,65.0,0.5103,0.8514,0.63,,,1.1332,10.5362,10.5362,,,5667.0082,5667.0082,3396.4882,368355.533,368355.533
688400.SH,20250425,25.6,2.6251,2.6251,0.74,71.9859,112.161,3.0683,4.4685,5.2811,0.1947,0.1947,46097.6733,23709.237,23709.237,1180100.4365,606956.4672
688401.SH,20250425,35.05,5.8717,7.28,1.76,35.5039,35.5039,4.8684,7.7395,7.7395,0.6639,0.6639,19333.372,11571.232,9332.8538,677634.6886,405571.6816
688403.SH,20250425,8.73,1.3567,1.3567,0.59,45.7899,45.7899,2.312,4.8737,4.8737,1.1269,1.1269,83798.1982,57897.0759,57897.0759,731558.2703,505441.4726
688408.SH,20250425,45.6,1.3161,2.3561,0.82,15.7784,15.7784,2.2593,1.1039,1.1039,1.1926,1.1926,21851.594,20238.467,11304.9622,996432.6864,922874.0952
688409.SH,20250425,49.73,1.3857,1.7594,0.9,90.2724,76.7473,3.3217,7.3716,5.0064,1.0766,1.0766,30621.0771,17721.3527,13956.7538,1522786.1642,881282.8698
688410.SH,20250425,12.88,2.4685,3.7166,0.78,58.3829,56.1843,2.3946,7.2955,6.9619,1.0421,1.0421,32131.5646,23455.3572,15578.4034,413854.552,302105.0007
688411.SH,20250425,71.11,4.3033,4.3033,0.87,21.8613,19.5329,3.5494,1.8102,1.5283,,,17773.0148,3564.9425,3564.9425,1263839.0824,253503.0612
688416.SH,20250425,36.88,2.7655,2.7655,1.16,,,2.2367,9.9649,8.1863,,,8263.7279,4780.1677,4780.1677,304766.285,176292.5848
688418.SH,20250425,30.14,1.7845,2.6054,0.63,,215.2426,6.4434,6.5981,6.1411,,,19361.0,19361.0,13260.7538,583540.54,583540.54
688419.SH,20250425,31.52,1.8772,1.8772,0.68,40.3749,40.3749,2.5585,9.6375,9.6375,0.9518,0.9518,8200.0,2215.8093,2215.8093,258464.0,69842.3091
688420.SH,20250425,20.79,0.7954,0.7954,0.64,45.1984,45.1984,1.2728,3.3647,3.3647,1.3977,1.3977,8843.0,3410.9,3410.9,183845.97,70912.611
688425.SH,20250425,4.17,1.5525,1.5525,1.43,14.7491,14.7491,1.2669,2.2139,2.2139,2.1583,2.1583,533349.7,147795.7,147795.7,2224068.249,616308.069
688426.SH,20250425,17.38,2.0989,2.0989,1.17,,,1.3339,15.5324,15.5324,,,11249.3716,3799.3332,3799.3332,195514.0784,66032.411
688428.SH,20250425,20.77,2.4978,2.6876,1.03,,,5.4434,36.2659,36.2659,,,176256.7202,26628.2967,24747.8054,3660852.0786,553069.7225
688429.SH,20250425,12.94,0.5653,0.7801,0.82,29.2595,,3.0428,2.9909,7.2836,0.3458,0.3458,40000.08,11782.7227,8538.7195,517601.0352,152468.4317
688432.SH,20250425,10.9,0.7408,1.3568,0.91,58.3892,60.2799,3.0925,13.6544,13.7075,0.0915,0.0915,124762.1058,50756.5658,27714.3158,1359906.9532,553246.5672
688433.SH,20250425,39.37,0.9973,2.4512,0.56,242.6211,242.6211,8.3891,33.1442,33.1442,0.2439,0.2439,41416.88,20210.432,8222.7693,1630582.5656,795684.7078
688435.SH,20250425,28.85,1.5726,1.7604,0.83,54.1773,,2.1627,9.909,12.6406,,,8350.0,4614.7915,4122.3197,240897.5,133136.7348
688439.SH,20250425,61.03,1.4876,2.114,0.74,19.99,37.8436,2.4781,9.41,11.4814,1.1519,1.1519,20000.0,11391.7642,8016.2908,1220600.0,695239.3691
688443.SH,20250425,27.16,4.619,4.619,1.46,,,4.6913,8220.3953,330.9201,,,36668.0,11404.0085,11404.0085,995902.88,309732.8709
688448.SH,20250425,27.34,1.0162,1.5301,0.86,40.7569,38.1867,1.9132,4.7369,4.0921,,,7165.23,4797.23,3186.23,195897.3882,131156.2682
688449.SH,20250425,40.8,2.881,2.881,0.73,158.9718,226.0016,11.0504,15.9893,15.6656,,,46000.0,6509.7497,6509.7497,1876800.0,265597.7878
688450.SH,20250425,23.04,0.9968,1.8827,1.14,32.3872,,1.4985,4.995,8.434,0.9549,0.9549,6600.0,4817.7235,2550.715,152064.0,111000.3494
688455.SH,20250425,11.4,0.6322,0.9499,0.76,,,1.9817,1.7952,1.4786,,,18084.9167,12984.9167,8642.2958,206168.0504,148028.0504
688456.SH,20250425,32.59,0.8376,1.3151,0.91,61.2903,57.6566,2.7974,1.2601,1.0472,0.6137,0.6137,10366.0,10366.0,6602.2,337827.94,337827.94
688458.SH,20250425,36.27,1.8213,2.0067,0.84,134.1611,,2.1417,8.5653,10.0093,0.1948,0.1948,11153.6629,8394.8541,7619.0812,404543.3534,304481.3582
688459.SH,20250425,9.75,0.7488,0.7488,1.16,42.2712,37.2628,1.3736,4.828,4.2322,1.0256,1.0256,48000.0,17558.4968,17558.4968,468000.0,171195.3438
688466.SH,20250425,15.53,0.3646,1.2332,0.75,27.0173,26.8222,1.7571,3.3383,2.9997,2.6194,5.2387,12311.9025,12311.9025,3640.0425,191203.8458,191203.8458
688468.SH,20250425,7.04,0.5798,0.8601,0.66,19.1608,22.2359,1.9939,6.3408,6.4723,1.7467,1.7467,40110.8,40110.8,27039.7457,282380.032,282380.032
688469.SH,20250425,4.53,0.7202,0.7202,0.86,,,2.6654,6.0143,4.9198,,,706908.52,439596.0,439596.0,3202295.5956,1991369.88
688472.SH,20250425,9.25,0.9966,0.9966,1.0,11.7505,14.8918,1.487,0.6649,0.7391,1.2765,1.2765,368821.7324,138191.0427,138191.0427,3411601.0247,1278267.145
688475.SH,20250425,34.59,0.5474,1.4743,0.61,54.0546,52.7153,4.8361,5.0055,4.877,1.0325,1.0325,78750.0,40950.0,15204.4162,2723962.5,1416460.5
688478.SH,20250425,27.57,1.039,1.667,1.01,53.7157,71.6382,2.4214,9.4059,8.9751,0.7201,0.7201,13836.6096,10340.9466,6445.141,381475.3267,285099.8978
688479.SH,20250425,18.69,0.6889,0.6889,0.74,33.4206,33.4206,1.4013,4.5347,4.5347,2.6752,2.6752,14431.74,6087.4224,6087.4224,269729.2206,113773.9247
688480.SH,20250425,32.92,3.1045,4.6457,2.68,17.361,26.357,2.8671,3.3846,3.1593,1.5188,1.5188,9532.6179,6384.6179,4266.5607,313813.7813,210181.6213
688484.SH,20250425,33.98,2.2598,2.4386,0.91,55.3153,47.6789,3.684,8.1201,5.6314,1.1121,1.1121,42545.7743,29297.0277,27148.6015,1445705.4107,995513.0012
688485.SH,20250425,9.77,1.4097,1.4097,1.12,1149.6586,135.7036,1.1539,5.3445,3.9198,0.5046,0.5046,15029.2062,8815.7978,8815.7978,146835.3446,86130.3445
688486.SH,20250425,82.76,2.5484,2.8183,1.83,76.051,76.051,8.0707,23.5677,23.5677,0.8784,0.6464,13270.4525,7375.8613,6669.5561,1098262.6489,610426.2812
688488.SH,20250425,10.11,2.2479,3.805,1.19,,,4.2919,10.3415,10.1466,,,42078.2808,42078.2808,24858.9408,425411.4189,425411.4189
688489.SH,20250425,32.14,3.1894,4.7712,2.24,87.5753,204.0806,2.0278,7.795,7.5378,0.6107,0.6107,11476.8476,5053.2972,3377.9832,368865.8819,162412.972
688496.SH,20250425,7.34,0.9611,2.0491,0.81,,,3.199,4.9964,4.3877,,,45000.0,23794.56,11160.0,330300.0,174652.0704
688498.SH,20250425,113.35,5.6035,5.6035,2.35,500.1164,,4.6737,67.4649,38.6329,0.0873,0.1746,8594.7726,6014.9271,6014.9271,974217.4742,681791.9868
688499.SH,20250425,23.3,1.6257,2.4415,0.95,,,1.8644,0.7872,1.4265,,,16872.851,16872.851,11234.6545,393137.4283,393137.4283
688500.SH,20250425,29.36,1.3569,2.0373,0.58,,,2.9413,4.911,4.911,,,7427.451,7427.451,4946.8695,218069.9614,218069.9614
688501.SH,20250425,26.1,4.6043,7.6846,1.03,34.5492,34.5492,3.3537,2.4445,2.4445,0.8429,0.8429,12307.1,12307.1,7373.9094,321215.31,321215.31
688502.SH,20250425,295.01,9.0091,9.0091,1.42,438.5163,438.5163,13.2936,30.9778,30.9778,0.2203,0.2203,5280.0,1680.0,1680.0,1557652.8,495616.8
688503.SH,20250425,31.69,2.0496,2.2845,0.92,17.3498,18.3094,1.6487,0.7454,0.6129,2.3473,2.3473,24203.3643,18066.4831,16209.0466,767004.6147,572526.8494
688505.SH,20250425,7.71,0.6588,1.6505,0.75,201.1374,201.1374,3.4679,11.2657,11.2657,1.1673,1.1673,103657.21,71057.21,28362.5807,799197.0891,547851.0891
688506.SH,20250425,276.9,1.1635,1.6873,1.08,29.9492,29.9492,28.5741,19.0696,19.0696,,,40100.0,9207.0423,6349.2732,11103690.0,2549430.0129
688507.SH,20250425,74.49,2.345,2.6168,0.67,160.1418,140.9694,2.3379,17.5224,17.2079,0.433,0.433,8910.8784,4923.573,4412.1441,663771.332,366756.9528
688508.SH,20250425,54.4,4.8123,6.5139,0.82,64.1631,55.5472,2.8183,7.4055,6.7221,0.2676,0.2676,13131.0346,13131.0346,9700.9346,714328.2822,714328.2822
688509.SH,20250425,3.43,1.4573,1.4573,0.85,,,2.0312,2.9576,4.0108,,,77000.0,38479.22,38479.22,264110.0,131983.7246
688510.SH,20250425,18.16,3.2769,4.4913,0.54,37.0853,37.3725,3.978,6.6723,6.5472,1.1013,1.1013,25838.2608,25838.2608,18851.9694,469222.8161,469222.8161
688511.SH,20250425,12.52,0.9748,2.1625,0.75,25.9016,,1.538,9.1643,15.8049,2.3191,2.3191,10282.9142,10282.9142,4635.2824,128742.0858,128742.0858
688512.SH,20250425,10.05,4.488,4.8821,1.76,,,2.5657,8.3885,8.8374,,,46076.2548,32239.8276,29636.9828,463066.3607,324010.2674
688513.SH,20250425,34.17,6.6039,11.5456,2.12,25.3201,26.9514,2.1832,4.469,4.5002,1.1547,1.1547,17653.2256,17653.2256,10097.4256,603210.7188,603210.7188
688515.SH,20250425,103.53,2.3466,2.9391,1.33,,,5.136,30.2797,20.5105,,,8000.0,4981.94,3977.6191,828240.0,515780.2482
688516.SH,20250425,33.88,1.0512,2.0009,0.84,8.3856,9.8713,2.6204,1.1605,1.2175,6.7322,6.7322,31505.2411,29136.2428,15306.4558,1067397.5685,987135.9061
688517.SH,20250425,13.49,0.9309,1.7886,0.93,20.225,20.5574,2.2081,2.8013,2.7563,3.663,3.663,13661.3184,13661.3184,7110.1696,184291.1852,184291.1852
688518.SH,20250425,15.41,0.9615,1.0951,0.74,31.7751,31.7751,1.6712,1.67,1.67,0.9669,0.9669,34132.5095,34132.5095,29967.4093,525981.9714,525981.9714
688519.SH,20250425,36.31,2.2439,5.5843,1.55,172.0849,141.1756,3.5286,2.576,2.3677,0.2579,0.2579,23848.365,23229.365,9334.2033,865934.1332,843458.2432
688520.SH,20250425,38.18,0.6693,2.1746,1.1,,151.8781,,9.0089,6.7668,,,44533.5714,44533.5714,13706.1564,1700291.7561,1700291.7561
688521.SH,20250425,90.9,1.4442,2.0626,0.82,,,21.3023,19.4729,19.6021,,,50085.2832,49898.9298,34938.2371,4552752.2429,4535812.7188
688522.SH,20250425,70.25,3.7592,3.7592,1.08,198.5498,161.7424,6.7399,44.0561,40.8935,0.1525,0.1525,21653.352,8654.3688,8654.3688,1521147.978,607969.4082
688523.SH,20250425,19.24,1.3897,1.3897,0.64,58.2563,77.9,4.8011,17.1598,15.3644,1.0332,1.0332,40688.0,8532.5295,8532.5295,782837.12,164165.8676
688525.SH,20250425,61.42,3.6459,5.805,1.14,,161.2723,6.5602,7.89,4.2257,,,46126.5626,31730.4342,19928.2946,2833093.4749,1948883.2686
688526.SH,20250425,15.91,0.4801,1.7654,0.83,18.7306,19.7723,1.8853,6.9695,7.824,2.6943,2.6943,46612.8056,46612.8056,12677.3149,741609.7371,741609.7371
688528.SH,20250425,8.75,0.6133,1.5417,1.2,,,2.6915,4.4952,4.5863,,,16800.0,16800.0,6683.4719,147000.0,147000.0
688529.SH,20250425,15.88,1.3104,2.3252,0.86,,,1.3166,1.4766,1.4766,0.7016,0.7016,16817.5953,16817.5953,9478.1785,267063.4134,267063.4134
688530.SH,20250425,15.8,2.2689,2.2689,0.84,51.2472,91.9517,2.9552,5.3096,5.7897,0.2532,0.2532,16004.4824,3200.8966,3200.8966,252870.8219,50574.1663
688531.SH,20250425,68.18,5.3943,5.3943,1.73,68.3388,55.3274,2.4177,13.2908,10.5571,1.0886,1.0886,11450.4414,7406.9859,7406.9859,780691.0947,505008.2987
688533.SH,20250425,29.42,0.4994,1.8717,0.58,30.1341,20.2835,3.2385,2.0593,1.7323,1.0353,1.0353,16284.7152,16284.7152,4344.7164,479096.3212,479096.3212
688535.SH,20250425,69.17,3.0334,3.3808,1.01,139.3247,139.3247,5.3719,16.8311,16.8311,0.5783,0.5783,8069.6453,5245.5548,4706.5377,558177.3654,362835.0255
688536.SH,20250425,148.58,8.2479,13.0784,1.91,,,3.7155,18.017,16.1552,,,13260.1444,13260.1444,8362.579,1970192.255,1970192.255
688538.SH,20250425,2.17,1.1743,1.6014,2.25,,,2.9913,6.0536,6.0536,,,1383200.3883,575223.5725,421807.5485,3001544.8426,1248235.1523
688539.SH,20250425,24.51,1.0279,1.2976,1.25,81.8859,81.8859,2.6201,13.179,13.179,1.1657,1.1657,18592.0,10472.0,8295.0,455689.92,256668.72
688543.SH,20250425,52.33,2.6643,2.6643,0.76,46.2668,46.2668,4.034,7.6338,7.6338,1.263,1.263,17570.1557,9665.2829,9665.2829,919446.2478,505784.2542
688545.SH,20250425,26.94,4.6423,4.6423,1.03,60.815,60.815,3.4388,8.5298,8.5298,,,36000.0,6842.3324,6842.3324,969840.0,184332.4349
688548.SH,20250425,11.08,0.9453,0.9453,0.69,58.9572,61.6195,2.4853,6.9499,6.6728,1.065,1.065,131939.8521,68131.3514,68131.3514,1461893.5613,754895.3735
688549.SH,20250425,7.27,0.979,1.1364,0.8,1072.3519,1072.3519,3.545,10.432,10.432,0.1376,0.1376,147727.6,57773.5989,49773.5989,1073979.652,420014.064
688550.SH,20250425,35.78,1.9515,3.463,0.77,24.4634,23.4126,2.0107,4.2216,4.1762,1.3098,1.3098,17210.7058,17210.7058,9698.8902,615799.0535,615799.0535
688551.SH,20250425,26.33,0.522,1.1263,0.99,18.9086,45.11,1.7,4.1849,4.6283,2.2715,2.2715,8407.0709,8407.0709,3896.2982,221358.1768,221358.1768
688552.SH,20250425,22.48,3.6055,3.6055,0.54,,,2.9007,34.8061,13.8257,0.4093,0.4093,33724.8,8399.3352,8399.3352,758133.504,188817.0553
688553.SH,20250425,15.7,1.5879,1.8528,1.29,47.5765,20.0987,1.6715,7.1737,6.0836,1.3498,1.3498,42360.0,30953.3234,26527.6238,665052.0,485967.1774
688556.SH,20250425,8.67,0.7884,1.0431,0.68,3.2444,,1.334,0.7666,1.0595,7.6016,7.6016,54676.9006,54676.9006,41327.0098,474048.7282,474048.7282
688557.SH,20250425,21.55,1.3005,2.2355,0.87,19.6543,19.6543,1.8847,1.8238,1.8238,1.5247,1.5247,10220.798,10220.798,5945.8237,220258.1969,220258.1969
688558.SH,20250425,22.42,0.7276,2.4549,1.11,23.1244,23.1244,1.8104,2.8527,2.8527,2.2183,2.2183,13200.0,13200.0,3912.2368,295944.0,295944.0
688559.SH,20250425,27.85,0.7567,0.9658,0.86,21.346,,2.1142,1.4295,1.5179,0.2929,0.2929,24660.46,24660.46,19321.78,686793.811,686793.811
688560.SH,20250425,12.15,0.4772,0.7549,0.64,,,0.8923,1.7517,2.8312,,,20130.1918,20130.1918,12726.4218,244581.8304,244581.8304
688561.SH,20250425,30.02,1.1735,2.6886,1.49,286.6725,,2.3378,3.1927,4.7235,,,68517.2377,68517.2377,29904.5752,2056887.4758,2056887.4758
688562.SH,20250425,15.04,0.9417,1.0834,0.73,,,3.4635,5.1732,5.1732,0.2992,0.2992,40000.0,16902.0,14691.0,601600.0,254206.08
688563.SH,20250425,53.77,0.8999,0.8999,0.67,41.6431,41.6431,2.3353,8.2523,8.2523,0.9764,0.9764,45000.0,11518.8993,11518.8993,2419650.0,619371.2154
688565.SH,20250425,6.91,1.9512,2.8737,1.16,413.5147,413.5147,2.1524,2.8088,2.8088,,,15193.71,14973.0,10166.8,104988.5361,103463.43
688566.SH,20250425,24.12,0.7261,2.4475,0.67,21.9319,22.2343,2.0931,5.3654,5.3205,2.1402,2.1402,19943.0865,19943.0865,5916.4263,481027.2464,481027.2464
688567.SH,20250425,12.5,0.4808,0.7598,0.74,,,1.5423,0.9294,1.301,,,122210.3885,122210.3885,77331.631,1527629.8563,1527629.8563
688568.SH,20250425,48.86,1.1586,2.6935,1.43,75.482,75.482,6.9139,8.1497,8.1497,0.2637,0.2637,54332.593,54332.593,23371.5708,2654690.494,2654690.494
688569.SH,20250425,21.7,0.3286,1.3145,0.53,21.3301,21.3301,1.6055,3.2432,3.2432,2.0737,2.0737,21066.67,21066.67,5266.67,457146.739,457146.739
688570.SH,20250425,18.85,0.312,0.4728,0.66,24.0361,24.0361,1.8787,4.3863,4.3863,2.122,2.122,43300.0,18601.0,12275.5,816205.0,350628.85
688571.SH,20250425,7.29,0.6017,2.0535,0.87,22.027,22.027,1.9794,2.4119,2.4119,2.0004,2.0004,42012.85,42012.85,12310.45,306273.6765,306273.6765
688573.SH,20250425,17.05,3.3606,3.7394,0.88,,,2.0318,2.6803,2.6803,1.162,1.162,9775.4388,5199.4296,4672.7629,166671.2315,88650.2747
688575.SH,20250425,14.57,0.9096,1.7192,1.79,27.5628,33.8336,2.9983,4.1316,4.1595,1.8699,1.8699,57042.68,57042.68,30181.3896,831111.8476,831111.8476
688576.SH,20250425,68.56,1.6449,1.6464,0.78,27.1699,31.478,2.0299,8.8393,9.2985,1.5333,1.5333,4650.2781,2235.3134,2233.2765,318823.0665,153253.0867
688577.SH,20250425,57.68,1.7781,4.6332,1.66,177.5003,182.3875,4.5137,5.9917,6.178,0.7094,0.7094,7948.5521,7948.5521,3050.5591,458472.4851,458472.4851
688578.SH,20250425,86.03,1.2619,2.5116,1.28,27.0753,25.2322,6.8675,10.8809,9.8924,0.7556,0.7556,45000.0,45000.0,22609.8594,3871350.0,3871350.0
688579.SH,20250425,9.41,0.8303,1.1791,0.87,58.7443,58.7443,2.7403,6.7869,6.7869,0.8502,0.8502,40001.0,40001.0,28166.76,376409.41,376409.41
688580.SH,20250425,43.37,6.0838,16.9721,2.33,40.7339,36.6162,2.499,10.3825,10.1729,2.4604,2.4604,9577.1288,9577.1288,3433.0017,415360.0761,415360.0761
688581.SH,20250425,60.11,1.3125,1.8623,0.49,16.5908,16.397,1.9835,7.6459,7.4466,1.7119,1.7119,8097.8794,4074.869,2871.8155,486763.5307,244940.3756
688582.SH,20250425,64.48,1.3135,1.8977,0.64,116.2655,96.3332,11.806,63.8589,54.9644,0.1982,0.3474,40060.64,24687.8,17088.5,2583110.0672,1591869.344
688583.SH,20250425,103.69,5.5627,5.5627,0.91,61.7121,58.1387,6.5573,25.9504,21.0765,,,6800.0,1278.0347,1278.0347,705092.0,132519.418
688584.SH,20250425,16.63,1.1379,2.7412,0.52,91.6233,91.6233,2.6724,9.9812,9.9812,1.7948,1.7948,66545.8353,33978.8393,14105.1077,1106657.241,565068.0976
688585.SH,20250425,7.49,0.2594,1.6867,0.59,34.0678,34.0678,2.3862,2.0224,2.0224,0.801,0.801,40336.1728,40336.1728,6204.3723,302117.9343,302117.9343
688586.SH,20250425,9.7,0.5218,1.3502,0.53,61.2139,61.2139,3.076,7.0236,7.0236,1.3402,,79133.9156,79133.9156,30585.8426,767598.9813,767598.9813
688588.SH,20250425,12.01,1.0164,1.6897,0.94,38.6516,38.6516,3.8347,4.3117,4.3117,1.6236,1.6236,40001.0003,40001.0003,24063.0857,480412.0136,480412.0136
688589.SH,20250425,25.06,5.0616,6.4203,2.75,36.0069,41.2745,3.0824,5.533,5.8765,1.1575,1.1575,12117.738,12117.738,9553.3402,303670.5143,303670.5143
688590.SH,20250425,19.78,2.0017,2.8138,0.78,75.7838,642.541,3.7374,3.0902,2.6062,0.5714,0.5714,26288.7614,26288.7614,18701.067,519991.7005,519991.7005
688591.SH,20250425,37.04,3.8918,4.3999,0.82,91.2594,91.2594,3.7941,10.5323,10.5323,0.1956,0.1956,24000.0,16529.382,14620.542,888960.0,612248.3093
688592.SH,20250425,40.87,1.4973,1.4973,0.53,60.7466,,2.6867,6.1708,6.1454,0.3171,0.3171,6216.0,2912.2353,2912.2353,254047.92,119023.0567
688593.SH,20250425,15.89,1.3108,1.7756,1.26,265.1478,866.8925,4.6408,15.1982,14.3909,0.2452,0.2452,45952.9412,31900.5488,23550.4888,730192.2357,506899.7204
688595.SH,20250425,35.24,2.092,3.6217,0.9,,,7.3164,7.1466,7.1466,,,14242.5592,14242.5592,8226.8039,501907.7862,501907.7862
688596.SH,20250425,38.88,1.2029,1.456,0.97,28.2958,21.5076,3.3578,2.9614,2.0764,0.7127,0.7127,29208.5826,29208.5826,24129.6566,1135629.6915,1135629.6915
688597.SH,20250425,11.72,4.1346,5.5973,2.81,26.0144,26.0144,3.6079,3.0804,3.0804,0.3949,0.3949,24710.1384,24710.1384,18252.86,289602.822,289602.822
688598.SH,20250425,26.08,1.6334,1.856,0.82,26.2984,,1.0211,4.969,9.8937,,,20415.7916,20415.7916,17967.5954,532443.8449,532443.8449
688599.SH,20250425,13.21,0.7934,1.4615,1.0,5.2048,,1.0137,0.2539,0.3584,4.7622,4.7622,217936.5412,217936.5412,118310.6293,2878941.7093,2878941.7093
688600.SH,20250425,19.51,2.9334,5.3063,1.0,59.9887,180.9867,3.3167,3.34,3.55,0.9796,0.9796,13470.849,13470.849,7447.0147,262816.264,262816.264
688601.SH,20250425,36.49,1.645,2.754,1.1,38.7617,38.7617,3.8559,6.1949,6.1949,1.6443,1.6443,13369.27,13369.27,7985.8701,487844.6623,487844.6623
688602.SH,20250425,7.7,16.6212,22.7145,0.89,,,1.4252,5.9264,5.3363,0.8571,0.8571,51937.5,25497.7224,18657.7939,399918.75,196332.4625
688603.SH,20250425,74.19,1.6635,1.6682,0.65,83.4064,83.4064,5.5525,16.3626,16.3626,0.3132,0.3132,8395.7192,3102.2309,3093.4519,622878.4074,230154.5105
688605.SH,20250425,63.05,3.1929,3.1929,0.7,158.9543,58.6728,8.5869,22.8791,11.2304,,,20237.9856,3804.5127,3804.5127,1276004.9921,239874.5257
688606.SH,20250425,65.33,0.8741,1.9688,1.34,28.6827,17.055,1.3332,6.8629,5.9548,4.4914,4.4914,7928.0855,7928.0855,3519.8012,517941.8257,517941.8257
688607.SH,20250425,17.05,0.8321,1.4921,0.77,97.4941,85.9577,1.7442,5.4891,5.1126,0.3141,0.3141,8812.9027,8812.9027,4914.5679,150259.991,150259.991
688608.SH,20250425,382.45,2.7071,4.5637,2.3,99.7054,73.6481,6.8471,14.0697,12.7374,0.2396,0.2396,12004.5559,12004.5559,7120.9827,4591142.404,4591142.404
688609.SH,20250425,9.08,2.1905,3.2907,1.22,,,5.2056,1.8101,1.8974,,,50000.0,50000.0,33282.7275,454000.0,454000.0
