ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300793.SZ,20250320,20.43,10.0768,14.2197,1.58,58.6077,156.6194,2.5713,3.2701,3.1071,0.6452,0.6452,38052.3415,37206.4915,26366.4915,777409.3368,760128.6213
300795.SZ,20250320,21.98,1.9518,2.5557,0.51,26.9455,29.042,9.4933,6.0737,6.4139,2.8447,2.8447,23072.6057,13434.1747,10259.9988,507135.8733,295283.1599
300796.SZ,20250320,10.17,0.8152,1.138,0.68,41.5427,309.6639,2.0949,5.253,3.0498,0.3933,0.3933,36114.2872,36114.2872,25869.9004,367282.3008,367282.3008
300797.SZ,20250320,12.72,1.1765,3.3195,0.81,38.768,37.3374,4.3268,5.132,4.6518,0.7863,0.7863,38310.0,37551.147,13308.8945,487303.2,477650.5898
300798.SZ,20250320,9.3,24.5261,42.8432,1.88,275.0988,,2.5652,4.5995,4.6087,0.2151,0.2151,46881.0074,37236.7635,21316.6875,435993.3688,346301.9006
300800.SZ,20250320,11.32,1.5359,3.0275,0.82,56.8419,85.064,1.3356,3.983,3.4684,1.5777,1.5777,23675.9,23438.15,11890.68,268011.188,265319.858
300801.SZ,20250320,16.81,1.2002,1.8098,0.69,25.8864,33.4112,1.543,1.6648,1.6494,1.418,1.418,21843.0,13408.5105,8892.0105,367180.83,225397.0615
300802.SZ,20250320,19.53,1.3707,2.1322,0.69,68.5403,71.6579,3.4554,10.0723,9.246,0.8045,0.8045,28929.5555,19455.2335,12506.812,564994.2189,379960.7103
300803.SZ,20250320,65.85,2.8176,4.7478,0.73,378.083,378.083,17.5331,32.52,32.52,0.0,,59825.5805,59073.9443,35058.0966,3939514.4759,3890019.2322
300804.SZ,20250320,25.04,2.1753,2.6296,0.91,61.6187,54.9863,1.4133,3.7433,2.973,0.0,,7400.0,2750.0,2274.8764,185296.0,68860.0
300805.SZ,20250320,10.99,2.8308,5.1603,0.63,141.7003,581.7878,3.0686,2.0712,2.0769,0.3631,0.3631,42425.3592,28816.2792,15808.0104,466254.6976,316690.9084
300806.SZ,20250320,18.05,6.3259,7.4437,0.96,145.932,320.8232,3.6849,4.1565,3.3155,0.1103,0.1103,45330.0503,31966.4176,27166.0115,818207.4079,576993.8377
300807.SZ,20250320,39.0,8.6454,12.4058,1.14,,,5.3938,12.0628,15.233,0.0,,6803.9587,4905.3989,3418.4769,265354.3893,191310.5571
300808.SZ,20250320,29.98,1.6688,2.9675,1.02,116.0654,,4.7542,10.0791,11.7678,0.6254,0.6254,16000.0,10519.9438,5916.0779,479680.0,315387.9151
300809.SZ,20250320,43.44,15.8452,28.2888,1.97,93.5358,138.1418,6.8936,22.9854,26.0722,0.2748,0.2748,25353.92,14111.2904,7904.0272,1101374.2848,612994.455
300810.SZ,20250320,41.59,22.8162,42.2181,0.98,,,6.526,29.8316,28.9919,0.0475,0.0475,11805.0,11398.67,6160.2516,490969.95,474070.6853
300811.SZ,20250320,50.17,1.2773,2.0366,0.63,56.5121,40.9015,5.7693,12.4764,9.4397,0.277,0.277,28810.3651,22922.8061,14376.4341,1445416.0171,1150037.182
300812.SZ,20250320,21.2,2.7475,3.6382,0.7,137.1518,,3.416,5.4949,6.9746,0.1888,0.1888,14013.7029,9270.2307,7000.7007,297090.5015,196528.8908
300813.SZ,20250320,19.92,5.729,9.0743,1.05,122.7462,249.6248,3.0743,8.9466,7.808,0.452,0.452,12119.9219,7605.1073,4801.4603,241428.8442,151493.7374
300814.SZ,20250320,36.0,2.9255,8.7832,0.5,255.8297,237.3808,4.6525,5.4148,4.9628,0.2956,0.2956,18667.9985,18667.9985,6217.9985,672047.946,672047.946
300815.SZ,20250320,17.55,1.5883,3.9134,0.54,13.423,12.5491,1.7348,1.1355,1.0126,1.1396,1.1396,39859.2,38957.4108,15811.5191,699528.96,683702.5595
300816.SZ,20250320,34.46,17.4048,22.257,2.6,257.8996,59.644,3.3043,2.6342,2.7278,0.0,0.1828,8000.0,4836.6203,3782.2079,275680.0,166669.9355
300817.SZ,20250320,33.83,38.2471,60.796,2.45,126.9422,122.1341,7.2686,9.8153,9.091,0.5912,0.5912,21829.824,12420.864,7814.034,738502.9459,420197.8291
300818.SZ,20250320,23.99,5.4722,6.6664,0.87,50.5647,33.8718,2.384,4.3176,3.3494,0.8598,0.8598,16877.2604,10948.2412,8986.9987,404885.477,262648.3064
300819.SZ,20250320,30.56,12.1507,38.4963,0.95,61.2566,78.5962,5.2396,6.6579,7.5104,0.9817,0.9817,14920.5,13476.225,4253.555,455970.48,411833.436
300820.SZ,20250320,52.08,2.8872,4.3145,0.66,26.7533,25.3918,4.858,6.5216,5.8695,0.7637,0.7637,22161.8988,11103.0566,7429.9706,1154191.6895,578247.1877
300821.SZ,20250320,8.35,0.8828,2.2619,0.71,,97.6166,2.0163,2.0869,1.9212,0.0,,120000.0,119970.025,46822.1574,1002000.0,1001749.7088
300822.SZ,20250320,21.83,1.4879,5.1736,0.72,142.8543,99.1027,5.3215,7.8456,8.3086,0.3506,0.3506,31153.62,28898.2038,8310.8838,680083.5246,630847.789
300823.SZ,20250320,15.83,10.2647,12.8693,1.5,36.0348,42.8534,2.1812,4.4982,4.6185,2.6532,2.6532,13098.2727,7608.1721,6068.3954,207345.6568,120437.3643
300824.SZ,20250320,10.05,1.1972,3.1837,0.7,45.9621,47.1708,4.6559,4.9298,4.352,2.7787,2.7787,32634.1682,31604.5307,11884.3226,327973.3904,317625.5335
300825.SZ,20250320,13.26,6.7719,7.8961,1.05,183.6185,1606.3829,2.7222,7.6974,7.5804,0.0,,49804.0481,48441.02,41544.329,660401.6778,642327.9252
300826.SZ,20250320,16.35,1.8776,3.4015,0.94,60.5678,63.5947,2.058,3.5541,3.6358,0.5675,0.5675,16650.3053,16086.9512,8879.9158,272232.4917,263021.6521
300827.SZ,20250320,31.71,3.8722,4.9393,0.68,39.884,30.0605,5.5842,2.3114,2.4305,0.314,0.314,35955.5234,26009.5132,20390.3254,1140149.647,824761.6636
300828.SZ,20250320,17.4,8.195,15.0886,1.39,38.4563,54.1981,3.9712,4.3601,4.8702,0.8587,2.5678,16656.6,12474.404,6775.209,289824.84,217054.6296
300829.SZ,20250320,17.63,1.6846,2.0645,0.56,39.7985,36.8863,1.862,2.3919,2.3193,0.5489,0.5489,19240.1301,13213.3025,10781.6225,339203.4937,232950.5231
300830.SZ,20250320,9.17,3.154,3.8751,0.84,311.6569,177.8927,3.425,7.7663,8.4915,0.2535,0.2535,43012.5817,31496.4217,25635.6092,394425.3742,288822.187
300831.SZ,20250320,15.96,4.3811,4.3811,0.55,231.94,70.3932,5.6156,43.7062,25.622,0.1419,0.1419,32000.0,18448.424,18448.424,510720.0,294436.847
300832.SZ,20250320,59.93,0.2476,0.5263,0.59,28.4752,25.4456,5.7996,11.9828,10.6154,1.6686,1.6686,78571.8785,68020.7526,32005.3751,4708812.6785,4076483.7033
300833.SZ,20250320,40.6,0.8772,1.8881,0.83,14.0248,16.3544,2.1498,3.9356,4.1405,3.9409,3.9409,12649.05,8126.0074,3775.188,513551.43,329915.9004
300834.SZ,20250320,20.74,0.9161,0.9161,0.81,50.1441,41.1816,1.3682,2.5168,2.3535,0.9375,0.9375,19371.2353,6888.531,6888.531,401759.4201,142868.1329
300835.SZ,20250320,40.98,4.9301,5.7721,0.95,66.208,45.2669,4.667,4.5708,4.3207,0.4807,0.4807,11937.1904,8193.9815,6998.699,489186.0626,335789.3619
300836.SZ,20250320,52.79,1.0499,1.2845,0.59,,9004.2364,6.4864,5.9423,5.7629,0.2959,0.2959,6403.2436,4271.0979,3490.9791,338027.2296,225471.2581
300837.SZ,20250320,22.6,1.9442,4.127,0.77,21.1206,33.0316,1.6579,4.1244,4.1586,1.3274,1.3274,10000.1405,7058.2655,3325.1405,226003.1753,159516.8003
300838.SZ,20250320,16.9,2.9569,5.1257,0.82,21.7801,45.6891,2.3178,2.0985,2.2766,1.4706,1.4706,13797.8,10209.6125,5889.7375,233182.82,172542.4513
300839.SZ,20250320,8.76,1.7438,3.7425,0.85,,,4.0543,0.7742,0.9015,0.0,,24548.104,24020.6522,11192.4368,215041.391,210420.9133
300840.SZ,20250320,26.03,13.7336,15.6507,0.73,55.8877,36.0427,4.7025,8.3638,8.538,0.1921,0.1921,24000.0,17120.6131,15023.4509,624720.0,445649.559
300841.SZ,20250320,59.8,2.2107,3.2019,0.79,15.6127,14.556,2.3012,5.0401,4.825,3.3357,3.3357,13294.6899,12049.2851,8319.3184,795022.456,720547.249
300842.SZ,20250320,54.09,13.0805,14.5106,1.94,21.1424,21.1424,4.5467,0.4958,0.4958,1.0564,1.0564,14070.0,12512.5697,11279.4263,761046.3,676804.8951
300843.SZ,20250320,35.19,6.7889,15.9751,1.48,75.2855,62.2679,3.9241,4.6408,4.7201,0.2597,0.2597,16370.4863,15569.5838,6616.5838,576077.4129,547893.6539
300844.SZ,20250320,35.45,2.2352,2.4844,1.27,,,3.013,6.8775,5.633,0.0,,6464.0,6237.5,5612.0,229148.8,221119.375
300845.SZ,20250320,14.3,3.813,4.8584,0.68,41.4439,39.1145,2.6461,5.8605,5.8685,1.3205,1.3205,14589.2868,10269.4603,8059.7081,208626.8012,146853.2823
300846.SZ,20250320,29.5,40.0461,43.4112,1.4,,,13.7532,11.8747,10.2943,0.0,,50046.215,39025.7753,36000.6899,1476363.3425,1151260.3714
300847.SZ,20250320,18.04,2.1865,5.7668,0.72,55.9652,45.215,3.8591,4.9935,4.5281,0.5543,0.5543,29601.0,29601.0,11223.4138,534002.04,534002.04
300848.SZ,20250320,18.76,2.3101,4.414,0.91,88.4339,112.5757,6.0075,5.2674,4.8839,0.41,0.41,41418.8803,23942.3689,12530.115,777018.1944,449158.8406
300849.SZ,20250320,16.39,3.9946,6.6464,0.76,,,3.9508,9.4609,7.2416,0.0,,15000.0,12146.8023,7300.5063,245850.0,199086.0897
300850.SZ,20250320,26.94,2.8238,3.6482,1.53,25.7829,,1.9965,3.4227,3.5836,0.386,0.386,35874.4749,24544.5608,18998.4885,966458.3538,661230.468
300851.SZ,20250320,28.42,1.2879,2.0839,0.58,29.0791,37.3139,1.9464,6.8682,6.7177,1.5834,1.5834,8693.34,4378.5619,2705.9619,247064.7228,124438.7292
300852.SZ,20250320,35.08,1.651,4.5583,0.58,24.4478,29.3669,3.3591,3.801,3.6166,0.6081,0.6081,14245.008,13688.5225,4958.0602,499714.8806,480193.3693
300853.SZ,20250320,30.46,21.3505,23.9435,1.31,,,5.2077,11.5866,28.8153,0.6428,0.6428,14694.2301,11025.4611,9831.4131,447586.2488,335835.5451
300854.SZ,20250320,14.06,3.8664,4.9297,0.7,69.3003,57.6977,1.4295,1.6995,1.9572,0.7827,0.7827,10104.35,5616.7788,4405.3038,142067.161,78971.9099
300855.SZ,20250320,24.06,2.0196,2.8611,0.78,28.8094,29.0379,4.9165,6.8732,6.8033,1.6618,1.6618,39553.15,29295.6138,20679.1,951648.789,704852.468
300856.SZ,20250320,25.27,1.2081,3.3457,0.56,11.7043,12.067,3.2708,3.5777,3.4577,5.3312,5.3312,33977.6386,32610.2836,11774.9936,858614.9274,824061.8666
300857.SZ,20250320,124.19,5.0614,8.0808,0.85,106.0203,46.9674,10.0162,6.5391,4.4633,0.0896,0.0896,24525.5146,24455.9896,15318.0447,3045823.6582,3037189.3484
300858.SZ,20250320,13.05,1.7452,2.2175,0.55,36.7845,37.1079,1.9486,11.4911,11.4236,1.1494,1.1494,26349.5118,19376.4577,15249.2782,343861.129,252862.773
300859.SZ,20250320,38.52,3.6143,6.7611,0.92,56.5487,62.0715,7.5929,19.5591,19.4804,0.7788,0.7788,15500.0,15500.0,8285.9279,597060.0,597060.0
300860.SZ,20250320,27.64,3.5228,5.7366,0.53,39.2427,53.9208,1.6628,7.7977,7.6763,1.5358,1.5358,19093.1343,11189.7529,6871.5124,527734.2321,309284.7702
300861.SZ,20250320,20.47,1.1015,2.1806,0.84,6.1852,20.4342,1.5051,2.1777,3.1981,1.4656,1.4656,48001.2,30145.8035,15227.3198,982584.564,617084.5976
300862.SZ,20250320,29.74,5.5092,6.4572,1.18,130.7858,333.5601,2.7539,8.539,9.7216,0.1825,0.1825,18461.7902,15147.1007,12923.2621,549053.6405,450474.7748
300863.SZ,20250320,54.68,6.0448,13.6644,0.85,44.4674,43.3069,4.845,2.1377,2.0924,0.6022,0.6022,13495.114,12952.1853,5729.7603,737912.8335,708225.4922
300864.SZ,20250320,21.74,0.6287,2.4469,0.72,22.028,20.1947,2.6633,4.5442,4.1737,3.6458,3.6458,15648.8669,15648.8669,4020.8669,340206.3664,340206.3664
300865.SZ,20250320,24.43,4.5307,11.3391,2.26,,,2.6575,4.2965,4.0474,0.2251,0.2251,9568.0,6774.8352,2707.0064,233746.24,165509.2239
300866.SZ,20250320,103.9,1.3848,2.0232,1.12,34.1907,29.4756,6.6707,3.1538,2.4905,2.05,2.05,53141.0776,29640.1856,20287.2706,5521357.9626,3079615.2838
300867.SZ,20250320,13.75,1.2296,1.5278,0.54,25.5004,23.0664,1.0279,2.138,2.2028,0.3927,0.3927,27174.1053,19162.7822,15422.9304,373643.9479,263488.2553
300868.SZ,20250320,32.25,5.2593,7.355,1.46,,,2.6961,6.1022,5.3826,0.0,,12800.0,8018.8805,5734.0133,412800.0,258608.8961
300869.SZ,20250320,14.44,1.1833,1.8913,0.78,35.0014,,3.0475,7.7681,12.5162,2.0776,2.0776,40180.2977,25156.9244,15739.5705,580203.4988,363265.9883
300870.SZ,20250320,147.17,4.2097,10.2181,1.04,79.4119,50.2321,7.3445,5.4158,4.482,0.4144,0.4144,10561.5173,10561.5173,4351.1896,1554338.501,1554338.501
300871.SZ,20250320,12.87,1.986,4.6464,0.48,127.1335,,1.6159,2.0921,1.9033,2.0899,2.0899,16576.5721,16576.5721,7085.4208,213340.4829,213340.4829
300872.SZ,20250320,17.4,2.8341,3.3567,0.65,69.0008,57.3312,2.547,4.1607,4.2235,0.2484,0.2484,46289.5554,39681.6164,33503.9583,805438.264,690460.1254
300873.SZ,20250320,23.5,9.5467,15.0305,1.28,19.2749,21.3773,1.841,2.9641,3.1522,1.6768,1.6768,23060.1779,16923.9685,10749.3654,541914.1807,397713.2598
300875.SZ,20250320,29.9,4.2474,5.0051,1.23,,,2.4035,10.1795,12.1601,0.0,,9983.4751,8563.954,7267.5978,298505.9055,256062.2246
300876.SZ,20250320,29.04,1.6598,3.3663,0.43,129.8047,,3.5854,6.1329,5.9561,0.6854,0.6854,9600.2282,6838.7282,3371.9282,278790.6269,198596.6669
300877.SZ,20250320,14.72,1.1549,2.3302,0.78,58.3488,70.113,1.1252,1.9616,1.7417,0.5961,0.5961,12000.0,11999.895,5947.5855,176640.0,176638.4544
300878.SZ,20250320,16.05,2.8058,10.0671,1.63,,,1.7234,4.4723,5.0688,1.5282,1.5282,14479.0322,14412.3959,4016.8314,232388.4668,231318.9542
300879.SZ,20250320,21.22,20.3905,42.9947,6.76,,,3.5338,4.6258,2.8585,0.0,,20239.8833,20102.8448,9533.8721,429490.3236,426582.3667
300880.SZ,20250320,24.72,4.3381,9.8274,0.86,31.3527,21.9372,4.6061,5.3012,4.4336,1.2077,1.2077,19513.728,19510.953,8612.7738,482379.3562,482310.7582
300881.SZ,20250320,34.41,7.3058,14.3875,1.23,31.4106,15.7085,3.6149,1.9108,1.404,1.5984,1.5984,11000.0,5740.625,2915.0,378510.0,197534.9063
300882.SZ,20250320,16.62,2.3395,7.4611,0.96,19.0202,28.733,4.1373,4.2495,4.8049,2.5786,2.5786,28620.1188,26632.7028,8350.9043,475666.3745,442635.5205
300883.SZ,20250320,5.88,2.6289,4.0269,1.18,,,1.4272,2.8543,2.6349,0.1681,0.1681,34600.0,32786.485,21403.9275,203448.0,192784.5318
300884.SZ,20250320,12.89,6.7676,8.3865,0.78,31.998,61.5635,2.5092,3.7027,4.2023,3.0323,3.0323,25386.282,19140.9886,15446.0468,327229.175,246727.3431
300885.SZ,20250320,15.96,17.4881,32.963,3.43,85.7651,61.9953,4.7917,17.6157,14.024,0.5066,0.5066,24815.18,16701.7775,8860.8775,396050.2728,266560.3689
300886.SZ,20250320,21.36,2.6789,3.5176,0.95,,108.8261,2.8457,5.9109,4.8211,0.0,,7455.5,4346.405,3310.04,159249.48,92839.2108
300887.SZ,20250320,8.82,9.3856,17.3497,1.17,44.6597,,1.5067,1.9507,2.6263,0.6803,0.6803,54575.8376,36219.722,19593.5235,481358.8876,319457.948
300888.SZ,20250320,43.52,2.0606,2.0606,0.26,43.6645,,2.2303,3.0963,3.0739,2.068,2.068,58232.9808,17550.5681,17550.5681,2534299.3244,763800.7237
300889.SZ,20250320,16.86,3.2033,3.9556,0.61,76.6405,,1.7201,2.4645,2.7134,0.177,0.177,15600.0,9772.3375,7913.7564,263016.0,164761.6103
300890.SZ,20250320,31.83,4.0497,4.1158,0.89,45.7,76.5296,1.8676,2.2469,2.6925,0.9238,0.9238,11903.1479,10695.2119,10523.4219,378877.1977,340428.5948
300891.SZ,20250320,9.26,2.2023,4.0405,0.74,90.2595,124.529,2.8791,2.2423,2.2951,0.3227,0.3227,40000.7827,33242.1577,18119.1205,370407.2478,307822.3803
300892.SZ,20250320,31.61,7.9085,15.0749,0.61,,,3.0433,2.8139,3.5166,0.0,,10000.0,6456.25,3387.02,316100.0,204082.0625
300893.SZ,20250320,35.49,1.6938,3.3396,1.11,40.6125,29.5962,6.5553,6.2735,4.5235,0.5617,0.5617,22633.126,11312.0903,5737.3135,803249.6417,401466.0847
300894.SZ,20250320,16.19,4.542,8.9584,0.8,26.6982,166.1603,5.0673,3.0854,4.1736,3.7198,3.7198,40772.1631,29407.1706,14909.6706,660101.3206,476102.092
300895.SZ,20250320,58.6,14.7969,30.16,0.81,,,9.1286,29.6885,35.1421,0.0,,14080.0657,13817.2254,6778.895,825091.85,809689.4084
300896.SZ,20250320,193.93,1.72,2.1659,0.52,29.9764,29.9764,7.5261,19.3946,19.3946,0.8519,0.8519,30259.2061,20859.1571,16564.5718,5868167.839,4045216.3364
300897.SZ,20250320,26.76,2.3526,4.6473,0.71,28.96,27.8372,2.7798,4.1041,3.8947,2.115,2.115,10048.664,6294.223,3186.2614,268902.2486,168433.4075
300898.SZ,20250320,31.6,18.1411,41.1522,1.01,35.944,37.1948,4.0822,4.138,4.86,1.5823,1.5823,12400.0,11473.4689,5057.826,391840.0,362561.6172
300899.SZ,20250320,23.85,9.6306,11.8318,2.73,97.6209,100.9856,2.3562,12.2062,11.4469,1.5094,1.5094,6378.3466,4093.6066,3332.0266,152123.5664,97632.5174
300900.SZ,20250320,25.34,22.0177,25.1409,2.76,71.8675,125.3336,5.139,10.1583,8.7616,0.2814,0.2814,29664.3927,21953.7952,19226.4832,751695.711,556309.1704
300901.SZ,20250320,13.25,1.3097,3.188,0.48,148.9766,,3.2064,6.4831,8.3632,1.1176,1.1176,24000.0,24000.0,9859.6596,318000.0,318000.0
300902.SZ,20250320,20.39,5.9107,7.7902,0.96,95.9694,211.5458,4.5614,9.937,10.7034,1.0564,1.0564,18180.3369,12158.3244,9224.8799,370697.0694,247908.2345
300903.SZ,20250320,8.78,2.9348,3.5253,0.71,,,1.7969,1.229,1.1198,,,41469.4422,32825.0835,27326.3725,364101.7025,288204.2331
300904.SZ,20250320,65.7,23.2326,23.2326,2.28,115.4227,146.6923,5.9605,8.5972,10.2384,0.8524,0.8524,7238.3232,2198.3232,2198.3232,475557.8342,144429.8342
300905.SZ,20250320,28.18,2.8746,4.8701,0.76,50.3897,47.2332,2.7391,4.1879,3.623,1.7584,1.7584,17789.7756,13567.3277,8008.158,501315.8764,382327.2946
300906.SZ,20250320,26.25,2.4136,4.8886,1.23,34.6344,29.8772,2.4068,13.6196,13.1456,1.9048,1.9048,8000.0,7168.6401,3539.2651,210000.0,188176.8026
300907.SZ,20250320,27.35,7.3096,18.986,0.62,52.912,34.1589,3.5478,2.8082,2.4242,3.6563,3.6563,9600.0,9600.0,3696.0,262560.0,262560.0
300908.SZ,20250320,31.13,1.1549,2.4809,0.62,26.3805,25.0444,2.6783,4.5713,4.1371,2.8427,2.8427,14600.0,12358.1549,5752.7499,454498.0,384709.362
300909.SZ,20250320,28.91,2.0258,3.4659,0.69,53.3298,44.6141,2.5317,3.6876,3.3585,0.5189,0.5189,17297.2979,11424.0662,6677.1155,500064.8823,330269.7538
300910.SZ,20250320,52.73,0.5074,0.7483,0.48,25.3692,23.4664,4.9097,5.4644,5.1911,2.4193,2.4193,29178.9935,20456.1889,13872.7451,1538608.3273,1078654.8407
300911.SZ,20250320,44.25,3.0827,6.8103,0.79,34.2253,,4.7162,4.9924,8.367,1.7217,1.7217,13846.2691,12923.2639,5849.7144,612697.4077,571854.4276
300912.SZ,20250320,13.6,2.6936,3.6647,0.93,167.0409,,2.2808,1.5001,2.1926,0.0,,11498.2,8581.3475,6307.4975,156375.52,116706.326
300913.SZ,20250320,51.74,1.5885,5.0651,0.55,136.8235,113.9677,11.6485,8.6331,7.6681,0.2307,0.2307,25956.1736,21225.5036,6656.7536,1342972.4221,1098207.5563
300915.SZ,20250320,35.95,4.5327,7.4929,0.47,36.1462,29.1641,2.1207,3.3895,3.193,1.1121,1.1121,9000.0,4100.55,2480.55,323550.0,147414.7725
300916.SZ,20250320,33.37,4.5226,8.9012,1.37,44.4832,31.8329,3.7507,4.6906,2.9178,0.899,0.899,14464.4007,9233.7891,4691.5465,482677.0514,308131.5423
300917.SZ,20250320,47.58,2.2744,6.4069,0.59,66.9255,68.0552,7.4856,3.2853,2.9688,0.4624,0.4624,16900.0,16900.0,5999.44,804102.0,804102.0
300918.SZ,20250320,22.05,12.7606,29.5611,1.27,49.401,49.401,3.5548,5.8346,5.8346,0.647,0.647,42756.7911,42756.7911,18456.7911,942787.2438,942787.2438
300919.SZ,20250320,37.01,0.6316,1.4232,0.78,17.8169,18.4119,1.7575,1.0119,0.9068,2.9784,2.9784,93708.9814,90981.7801,40377.3252,3468169.4016,3367235.6815
300920.SZ,20250320,20.02,2.1534,2.96,0.44,47.6058,48.179,1.713,5.5725,4.9085,0.999,0.999,10000.0,6430.9625,4678.5429,200200.0,128747.8693
300921.SZ,20250320,30.92,6.4037,7.7189,0.75,108.512,146.9071,5.0195,6.7448,6.5592,0.6407,0.6407,13169.1805,7941.7105,6588.5689,407191.0611,245557.6887
300922.SZ,20250320,19.1,13.2881,14.9004,0.72,93.0475,72.5736,3.3948,19.3758,13.7377,0.7776,0.7776,15681.12,11508.3614,10263.1049,299509.392,219809.7027
300923.SZ,20250320,22.66,2.2168,4.8727,1.01,37.8834,39.7014,1.572,4.2045,4.091,1.9732,1.9732,7860.0,7646.85,3478.85,178107.6,173277.621
300925.SZ,20250320,25.99,4.6315,5.64,0.66,98.5947,80.464,5.3048,2.8683,2.622,0.3034,0.3034,42870.8945,33057.8613,27146.3854,1114214.5481,859173.8152
300926.SZ,20250320,31.65,3.9938,9.6638,1.69,43.0292,26.84,6.1833,5.1046,3.5285,0.3151,0.3151,41941.6643,28308.3448,11699.2341,1327453.6751,895959.1129
300927.SZ,20250320,19.81,2.3612,7.6777,0.8,41.7199,58.8634,4.0782,4.0329,4.0776,0.732,0.732,14436.0,14088.893,4332.893,285977.16,279100.9703
300928.SZ,20250320,38.94,11.4793,13.5601,2.63,,,2.6242,3.2408,3.6664,0.3852,0.3852,8000.0,5301.3103,4487.8095,311520.0,206433.0231
300929.SZ,20250320,9.51,1.4054,1.879,0.79,193.8895,,1.514,3.5844,5.3652,0.2103,0.2103,13213.2956,12313.6934,9209.7878,125658.4412,117103.2242
300930.SZ,20250320,28.84,10.6737,17.0508,1.36,57.1005,61.1835,3.3136,7.3311,6.5563,0.3467,0.3467,10000.0,4712.5001,2950.0,288400.0,135908.5029
300931.SZ,20250320,7.36,2.3245,4.2349,1.05,163.1743,127.489,2.5619,3.7524,3.1838,1.3587,1.3587,24014.6,19635.9913,10777.7913,176747.456,144520.896
300932.SZ,20250320,16.73,4.7589,8.1187,0.45,82.4504,57.1947,2.2102,2.083,1.8455,1.0115,1.0115,22864.5713,16285.2713,9545.7362,382524.2778,272452.5888
300933.SZ,20250320,8.02,4.5304,8.7138,0.77,56.3322,74.9545,2.3957,1.3353,1.2253,0.4907,0.4907,46606.1392,46606.1392,24231.1392,373781.2364,373781.2364
300935.SZ,20250320,22.84,2.5449,3.6376,1.33,,,2.1284,11.164,12.9697,0.0,,7943.068,6027.3655,4216.7045,181419.6731,137665.028
300936.SZ,20250320,43.32,6.7686,11.5734,0.36,22.3109,85.0854,3.2227,11.7163,11.5015,1.6159,1.6159,7520.0,4746.0275,2775.6775,325766.4,205597.9113
300937.SZ,20250320,27.98,2.5353,3.8594,0.66,44.9633,114.8515,3.16,0.6042,0.601,0.7863,0.7863,9566.6682,6264.7872,4115.4571,267675.3762,175288.7459
300938.SZ,20250320,40.58,7.4949,10.988,0.49,39.9999,37.7194,5.9232,9.6299,9.087,0.5345,0.5345,16122.5135,11271.9572,7688.6086,654251.5978,457416.0232
300939.SZ,20250320,32.67,1.4582,2.6556,0.73,32.0566,40.0154,2.8979,3.9406,3.6984,1.2098,1.2098,12000.0,12000.0,6589.2,392040.0,392040.0
300940.SZ,20250320,17.39,7.4153,9.7647,1.16,,,3.6622,8.2556,11.9046,0.0,,22264.4372,14744.7553,11197.1867,387178.5629,256411.2947
300941.SZ,20250320,24.2,3.1123,4.3433,0.65,60.9718,65.4453,3.9383,18.9666,19.2648,0.6554,0.6554,20475.0,12128.0487,8690.8265,495495.0,293498.7785
300942.SZ,20250320,9.31,7.0459,22.9995,1.39,,,4.7444,14.7035,15.1232,0.0,,40131.6723,40131.6723,12294.4439,373625.8691,373625.8691
300943.SZ,20250320,15.1,15.7914,18.9326,2.16,40.2547,52.8338,3.2094,6.5941,5.9706,0.792,0.792,20382.0,13434.0287,11205.1481,307768.2,202853.8334
300945.SZ,20250320,12.58,11.0224,19.5391,0.79,41.1651,37.1794,2.0653,1.7141,1.386,0.9693,0.9693,26207.1629,23833.2997,13444.7681,329686.1093,299822.9102
300946.SZ,20250320,33.75,4.3943,7.1883,1.2,46.4014,43.0146,3.4573,7.466,7.0191,0.6815,0.6815,12000.6,5696.1,3482.1,405020.25,192243.375
300947.SZ,20250320,20.05,3.7903,6.8791,0.54,91.1687,107.4844,2.485,2.5917,2.3565,0.0,,15113.7696,15108.8981,8324.8836,303031.0805,302933.4069
300948.SZ,20250320,10.27,1.6338,3.067,1.08,42.0844,,1.715,3.8144,6.2669,0.5777,0.5777,14003.0146,13080.5709,6968.0146,143810.9599,134337.4631
300949.SZ,20250320,35.85,1.4697,2.0649,0.62,,,2.4817,4.5332,4.8289,0.0,,6050.65,6000.0,4270.3687,216915.8025,215100.0
300950.SZ,20250320,18.25,3.3068,4.7619,0.88,71.032,27.7051,3.6987,8.8593,5.4688,0.8219,0.8219,15048.0,8973.0,6231.0035,274626.0,163757.25
300951.SZ,20250320,32.73,1.2095,3.4375,0.59,21.6837,26.6743,2.4272,3.2881,3.2466,2.1824,2.1824,16946.3574,15109.3334,5316.2144,554654.2777,494528.4822
300952.SZ,20250320,32.93,16.0275,25.1308,1.45,49.0908,48.736,3.6965,5.3172,4.5047,0.7006,0.7006,15774.8142,8972.0341,5722.0341,519464.6316,295449.0829
300953.SZ,20250320,170.7,9.5002,12.9335,0.86,475.6923,126.884,6.0384,3.3804,3.0104,0.0218,0.0218,11918.4594,8438.0927,6198.1032,2034481.0196,1440382.4239
300955.SZ,20250320,16.68,2.5672,3.3675,0.63,41.8617,103.8611,1.7491,1.6553,1.7189,2.0983,2.0983,10080.0,5884.6341,4486.1788,168134.4,98155.6968
