ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
605369.SH,20250801,20.09,1.0542,3.6253,0.81,25.8092,28.7762,2.6509,3.9721,3.9988,1.821,2.479,22049.2949,22049.2949,6411.73,442970.3345,442970.3345
605376.SH,20250801,40.52,1.599,2.7573,0.63,121.1766,88.5082,6.8673,11.2133,10.6508,1.234,1.1599,26160.0,26160.0,15170.52,1060003.2,1060003.2
605377.SH,20250801,9.04,0.5979,1.1422,0.53,10.733,12.4963,1.3106,1.3354,1.3731,11.1152,8.0199,55667.0268,55667.0268,29141.658,503229.9223,503229.9223
605378.SH,20250801,19.92,2.2344,8.9363,1.06,34.0764,37.009,4.3136,4.0088,3.93,1.9209,1.7929,26134.64,26134.64,6534.64,520602.0288,520602.0288
605388.SH,20250801,7.58,2.4807,7.5758,0.57,,,2.6327,3.1215,3.1096,0.9364,1.0296,60048.4,60048.4,19663.0596,455166.872,455166.872
605389.SH,20250801,47.8,4.4522,17.8728,1.81,72.7026,74.71,3.3034,7.7956,7.8485,1.569,1.3598,14408.707,13626.676,3394.466,688736.1946,651355.1128
605398.SH,20250801,30.8,4.4431,15.4531,1.74,234.3254,285.6885,4.8747,9.4017,9.6291,0.276,0.276,16271.6379,16271.6379,4678.4805,501166.4473,501166.4473
605399.SH,20250801,13.49,1.2875,3.6276,0.7,101.8406,383.5085,1.9465,3.6322,3.7665,0.7441,0.7413,31224.1328,31155.7328,11057.8878,421213.5515,420290.8355
605488.SH,20250801,30.52,2.024,3.2639,1.17,61.4421,59.1682,5.7101,3.3661,3.3087,0.4428,0.5743,28020.7477,27734.5877,17198.9377,855193.2198,846459.6166
605499.SH,20250801,285.05,0.3969,1.1759,0.76,44.5575,37.3293,16.9685,9.3586,7.9258,1.3493,1.5517,52001.3,52001.3,17552.833,14822970.565,14822970.565
605500.SH,20250801,9.83,1.6458,6.9574,0.46,21.0628,21.2975,1.5921,1.7241,1.7514,1.5259,1.5259,41440.0,41440.0,9802.8545,407355.2,407355.2
605507.SH,20250801,23.5,5.9494,7.3494,1.69,16.802,15.7733,1.6299,2.2293,2.1797,1.269,2.5511,55882.35,30172.2186,24424.8324,1313235.225,709047.1371
605555.SH,20250801,16.35,0.99,2.6671,0.49,19.2649,19.4659,2.6759,1.9328,1.8532,1.6467,1.6467,48406.904,48406.904,17967.5141,791452.8804,791452.8804
605566.SH,20250801,23.67,2.3837,5.367,0.56,143.3418,152.9132,1.6007,3.2706,3.4066,0.507,0.4202,13334.0,13334.0,5922.1201,315615.78,315615.78
605567.SH,20250801,10.65,2.1945,3.9957,0.69,260.8632,84.1629,1.9924,0.8471,0.8255,0.0,0.939,20000.0,20000.0,10984.305,213000.0,213000.0
605577.SH,20250801,13.24,1.0192,4.9582,1.36,29.2252,34.0732,1.5642,3.5374,3.8741,0.6042,1.1329,44444.4445,44444.4445,9136.4445,588444.4452,588444.4452
605580.SH,20250801,15.49,1.6414,6.3817,0.77,31.7523,27.8148,4.7442,5.3272,5.0782,2.2595,2.2595,28000.0,28000.0,7201.6,433720.0,433720.0
605588.SH,20250801,47.74,1.881,5.4964,0.41,,,3.3983,2.5807,2.469,0.1511,,7346.8201,7309.9561,2501.6228,350737.1916,348977.3042
605589.SH,20250801,31.82,1.8828,2.3394,0.66,31.0335,28.7378,2.8132,2.688,2.604,1.2542,1.6608,84640.1998,78089.33,62848.2503,2693251.1576,2484802.4806
605598.SH,20250801,22.47,0.8448,2.7367,0.37,59.4036,56.0158,3.0775,4.2384,3.98,0.9525,0.5073,24458.4809,24301.6809,7501.6809,549582.0658,546058.7698
605599.SH,20250801,15.09,0.3793,1.0182,0.63,16.3234,15.3178,3.0941,0.5801,0.5301,4.6388,4.7714,77777.78,77777.78,28977.5982,1173666.7002,1173666.7002
688001.SH,20250801,26.9,0.7108,3.7375,1.16,,,3.6245,6.5735,6.6279,0.6248,,44537.7843,44537.7843,8470.0015,1198066.3977,1198066.3977
688002.SH,20250801,65.17,1.0045,1.3305,0.88,52.3415,50.8011,5.5124,6.9005,6.6992,0.2598,0.202,45696.2515,45696.2515,34499.2385,2978024.7103,2978024.7103
688003.SH,20250801,47.79,2.1532,5.108,0.73,74.4064,71.1542,5.0922,5.7671,5.6775,1.2367,1.0368,19413.65,19413.65,8183.65,927778.3335,927778.3335
688004.SH,20250801,24.5,7.5535,12.2692,0.93,,,3.2292,11.3533,11.879,,,8008.8,8008.8,4930.6081,196215.6,196215.6
688005.SH,20250801,22.12,2.7924,2.86,0.73,53.4273,49.7595,1.9359,1.0479,1.101,0.9147,1.6491,71472.547,46508.0406,45409.1473,1580972.7396,1028757.8581
688006.SH,20250801,20.16,0.7233,2.1561,0.63,37.2929,45.2184,2.3385,4.0823,4.382,2.2321,1.121,60367.2152,60367.2152,20252.3574,1217003.0584,1217003.0584
688007.SH,20250801,15.19,1.4086,1.8204,0.79,249.5836,,2.5758,2.8846,2.8652,0.4599,0.1637,45929.1145,45929.1145,35538.8966,697663.2493,697663.2493
688008.SH,20250801,82.19,2.5492,2.9403,0.99,66.6466,54.9048,8.1625,25.8567,22.8161,0.3594,0.471,114478.9273,114478.9273,99252.5014,9409023.0348,9409023.0348
688009.SH,20250801,5.32,0.3913,1.6808,1.05,16.1208,16.3208,1.2711,1.7349,1.7248,3.1955,3.1955,1058981.9,862101.8,200680.2,5633783.708,4586381.576
688010.SH,20250801,32.15,1.3313,2.6978,0.38,543.7167,533.8978,3.0863,8.3073,8.1062,,0.1754,16056.1578,16056.1578,7923.1877,516205.4733,516205.4733
688011.SH,20250801,43.21,9.7579,23.3266,1.17,,,3.9987,25.1308,29.4691,,,10000.0,10000.0,4183.1543,432100.0,432100.0
688012.SH,20250801,192.51,1.0204,1.4956,0.74,74.6061,71.7657,5.9692,13.297,12.5126,0.1538,0.1553,62614.5307,62614.5307,42722.4636,12053923.3051,12053923.3051
688013.SH,20250801,38.71,1.8828,3.8936,0.74,60.5365,58.4694,5.9085,11.5342,11.3007,1.2616,3.7937,8115.56,8115.56,3924.347,314153.3276,314153.3276
688015.SH,20250801,21.85,0.8988,1.9383,1.05,49.3307,46.396,1.6319,1.8861,1.9035,0.9153,1.0526,18868.0742,18868.0742,8749.2671,412267.4213,412267.4213
688016.SH,20250801,109.7,1.6747,2.806,0.56,26.9306,30.2204,3.5553,11.2091,11.455,3.3395,1.818,12326.2117,12326.2117,7356.6247,1352185.4235,1352185.4235
688017.SH,20250801,127.51,2.237,3.5514,0.96,415.92,414.9403,6.8164,60.3014,57.8955,0.2166,0.0784,18321.2735,18321.2735,11540.6577,2336145.584,2336145.584
688018.SH,20250801,160.47,1.8213,3.0275,0.63,74.1064,66.3288,11.5286,12.5297,11.5477,0.3112,0.2655,15670.2722,15670.2722,9426.6523,2514608.5799,2514608.5799
688019.SH,20250801,147.5,1.2487,1.8049,0.87,46.5706,41.6012,8.8137,13.5433,12.4146,0.1398,0.2345,16848.9007,16794.0414,11618.6197,2485212.8533,2477121.1065
688020.SH,20250801,53.81,10.6136,22.7915,0.98,,,3.1892,12.6231,11.8883,0.3449,0.3449,8083.1748,8083.1748,3764.1925,434955.636,434955.636
688021.SH,20250801,17.41,2.4232,4.0579,1.03,,,1.5569,4.6808,4.3109,,,7641.3717,7641.3717,4562.9844,133036.2813,133036.2813
688022.SH,20250801,15.15,2.4548,3.7447,0.83,,,4.0096,5.6218,6.6943,,,17587.8324,17587.8324,11529.5327,266455.6609,266455.6609
688023.SH,20250801,62.9,5.8762,7.8582,1.15,,,2.6462,3.1427,3.0967,,,10206.5545,10206.5545,7632.2073,641992.2781,641992.2781
688025.SH,20250801,100.8,2.8417,4.5835,1.02,72.2086,67.2629,4.7186,6.5901,6.2175,0.3462,0.4156,9504.9423,9504.9423,5892.8513,958098.1838,958098.1838
688026.SH,20250801,18.89,3.4588,6.2276,0.72,36.7292,32.9483,2.4868,4.7461,4.5386,0.3776,0.3789,14036.322,14031.8398,7793.3727,265146.1226,265061.4538
688027.SH,20250801,269.0,1.7083,2.2408,0.87,,,8.5946,109.2068,105.0413,,,10286.1001,8037.437,6127.437,2766960.9269,2162070.553
688028.SH,20250801,23.47,1.6566,3.207,0.74,35.9704,36.9462,1.8448,5.2574,5.2088,1.4911,1.4429,15199.7828,15076.9432,7788.2667,356738.9023,353855.8569
688029.SH,20250801,84.01,2.0024,3.5165,0.6,28.5255,27.6522,4.1447,5.7272,5.5675,1.7794,1.7772,18784.7422,18784.7422,10696.659,1578106.1922,1578106.1922
688030.SH,20250801,18.81,2.6219,4.8436,1.92,,,4.0813,3.4018,3.3783,,,18023.2658,18023.2658,9756.1631,339017.6297,339017.6297
688031.SH,20250801,53.39,8.5514,10.3182,1.39,,,6.2903,17.4085,17.3327,,,12112.9516,9396.6144,7787.5587,646710.4859,501685.2428
688032.SH,20250801,103.7,0.776,2.2475,1.17,37.3788,48.2688,2.1677,6.456,6.4404,2.3095,3.0616,12407.3545,12407.3545,4284.116,1286642.6617,1286642.6617
688033.SH,20250801,6.8,3.6315,4.8576,1.44,,,1.0682,5.0101,5.8985,0.3673,,56219.8596,56219.8596,42029.9324,382295.0453,382295.0453
688035.SH,20250801,41.53,2.9507,4.5184,0.81,60.631,53.3202,2.5779,5.063,4.6153,0.5982,0.5944,14224.0,8881.7622,5800.1242,590722.72,368859.5842
688036.SH,20250801,79.1,1.2694,3.3212,2.18,16.2556,20.442,4.7327,1.3127,1.4034,4.5789,3.7927,114035.0575,114035.0575,43586.3763,9020173.0483,9020173.0483
688037.SH,20250801,111.7,1.6143,2.2564,0.71,110.8551,117.4272,8.3499,12.8209,12.5974,0.1228,0.0984,20127.7846,20127.7846,14399.7349,2248273.5398,2248273.5398
688038.SH,20250801,16.8,4.3215,7.6576,1.41,,,3.2315,5.707,6.0024,,,11637.34,11637.34,6567.3613,195507.312,195507.312
688039.SH,20250801,45.68,11.0054,20.912,1.27,,,4.6036,16.4771,17.2151,,,11060.1424,11060.1424,5820.6388,505227.3048,505227.3048
688041.SH,20250801,137.75,2.5434,2.5434,0.86,165.81,149.0344,15.7036,34.9457,32.1134,0.0798,0.1232,232433.8091,88655.7181,88655.7181,32017757.2035,12212325.1683
688045.SH,20250801,37.17,3.1822,4.6348,0.6,,,1.9031,3.7715,3.8417,,,6983.7819,3769.5069,2588.1018,259587.1732,140112.5715
688046.SH,20250801,15.93,1.1926,2.7363,0.72,59.4729,59.2029,3.0853,9.5092,9.3224,1.1883,0.8764,41000.0,41000.0,17868.8872,653130.0,653130.0
688047.SH,20250801,130.3,0.728,1.7708,0.68,,,18.7204,103.6184,102.6096,,,40100.0,40100.0,16486.6605,5225030.0,5225030.0
688048.SH,20250801,69.6,10.3692,11.3076,0.97,,,4.1223,45.0011,39.0196,,,17627.9943,10620.9943,9739.5945,1226908.4033,739221.2033
688049.SH,20250801,57.71,3.8481,5.1002,0.84,79.1265,60.4563,4.3888,12.9373,11.6267,0.2862,,14613.6404,14613.6404,11026.0248,843353.1875,843353.1875
688050.SH,20250801,75.72,1.7882,2.5448,0.64,37.7044,38.7361,5.4911,10.386,10.0525,0.3517,0.4619,19340.3175,18980.956,13338.0102,1464448.8411,1437237.9883
688051.SH,20250801,32.8,2.7485,7.8176,0.79,,,3.5899,8.4431,9.9107,,,7733.4,7733.4,2718.8842,253655.52,253655.52
688052.SH,20250801,180.01,2.7109,4.1395,1.24,,,4.3373,13.0882,11.0834,,,14252.8433,14252.8433,9334.0553,2565654.3224,2565654.3224
688053.SH,20250801,31.82,1.0058,2.7782,0.67,,,1.9854,22.1267,20.6893,0.9652,,10000.0,10000.0,3620.38,318200.0,318200.0
688055.SH,20250801,3.85,0.2403,2.3147,0.98,,,3.0333,3.76,4.1568,,,333333.34,333333.34,34611.34,1283333.359,1283333.359
688056.SH,20250801,35.95,0.856,2.0132,0.69,61.9421,60.1119,3.0687,5.719,5.807,2.5259,1.9817,6745.246,6745.246,2868.1033,242491.5937,242491.5937
688057.SH,20250801,12.96,0.8029,1.5828,1.04,26.1398,24.3593,1.1423,8.7453,8.7178,3.858,1.929,27600.0,27600.0,14000.8,357696.0,357696.0
688058.SH,20250801,31.62,3.0528,5.7828,0.96,,,3.527,8.6724,9.6812,0.5734,,7773.0937,7773.0937,4103.5119,245785.2228,245785.2228
688059.SH,20250801,54.83,5.1534,8.3787,1.39,44.6805,40.1621,3.926,6.2959,5.8932,1.0354,0.7816,8715.9984,8715.9984,5360.8704,477898.1923,477898.1923
688060.SH,20250801,40.45,0.9654,3.4898,0.97,,,2.6885,8.1983,8.6452,,,6019.0728,6019.0728,1665.0528,243471.4948,243471.4948
688061.SH,20250801,33.75,2.5585,2.5585,0.85,,,1.5948,6.8593,6.7376,0.0872,,11488.9391,4329.777,4329.777,387751.6946,146129.9738
688062.SH,20250801,36.66,12.2111,12.2111,1.42,,,11.4703,73.3267,82.7576,,,39960.0,20417.0,20417.0,1464933.6,748487.22
688063.SH,20250801,43.35,1.6528,2.4795,0.73,258.7453,,1.1776,5.3054,5.288,1.7046,1.0127,24535.9249,24535.9249,16355.5814,1063632.3444,1063632.3444
688065.SH,20250801,47.77,0.4374,0.7827,0.98,70.4677,66.1784,1.9944,11.6488,11.3002,0.3206,0.8346,72128.9794,58337.8039,32603.121,3445601.3459,2786796.8923
688066.SH,20250801,20.17,3.2678,4.5993,0.98,,,6.4588,3.3454,3.5665,,,26127.7407,26127.7407,18563.7796,526996.5299,526996.5299
688067.SH,20250801,25.28,2.4105,4.5965,0.93,75.2605,71.3578,3.4703,8.455,8.1938,0.3956,0.3914,6800.0,6800.0,3566.0,171904.0,171904.0
688068.SH,20250801,216.5,4.75,6.9788,1.83,,,6.7181,39.2861,41.1282,0.0864,,9270.794,9270.794,6310.0147,2007126.901,2007126.901
688069.SH,20250801,22.96,0.7099,1.3529,0.94,,,2.141,5.7865,5.6829,0.9258,1.7667,11300.0,11300.0,5929.6,259448.0,259448.0
688070.SH,20250801,58.0,3.8787,8.8324,1.0,,,9.3752,10.712,10.4582,,,8758.0,8758.0,3846.0,507964.0,507964.0
688071.SH,20250801,43.39,3.073,4.7284,0.78,,,3.3942,8.6885,7.9433,,,8478.9724,8478.9724,5510.4387,367902.6124,367902.6124
688072.SH,20250801,170.03,0.8639,0.9322,0.7,69.1158,89.6166,9.3155,11.5908,10.9581,0.1382,0.1581,27972.9118,27972.9118,25921.2813,4756234.1934,4756234.1934
688073.SH,20250801,59.3,3.1834,4.0683,0.83,45.8957,44.159,2.756,4.8905,4.7453,1.4822,1.4447,9088.2948,4323.4172,3382.9941,538935.8816,256378.64
688075.SH,20250801,41.6,0.7093,2.8371,0.79,27.4923,33.8596,1.0297,9.7774,10.0394,1.9231,2.8846,12708.2805,12708.2805,3177.0805,528664.4688,528664.4688
688076.SH,20250801,48.8,4.299,6.8538,0.95,38.1397,31.4326,5.5158,9.4924,8.407,0.6954,1.3089,31605.1897,31605.1897,19824.0006,1542333.2574,1542333.2574
688077.SH,20250801,30.8,3.2323,5.5703,0.45,110.6233,115.6306,3.3624,2.6737,2.5884,0.5666,0.6263,11447.8504,11447.8504,6642.837,352593.7923,352593.7923
688078.SH,20250801,34.0,2.6576,5.2326,1.68,75.0359,83.0403,3.3329,7.5421,7.7657,1.0466,0.4,7289.3,7289.3,3702.2115,247836.2,247836.2
688079.SH,20250801,11.45,1.3733,3.8811,0.64,,,3.4424,9.5923,8.971,,,40673.7698,39791.8998,14080.6566,465714.6642,455617.2527
688080.SH,20250801,46.3,2.4865,3.6962,0.75,26.3254,25.1664,3.2513,5.5896,5.2195,0.3659,0.4312,7385.1842,7385.1842,4968.1449,341934.0285,341934.0285
688081.SH,20250801,22.05,3.4882,7.5577,0.97,,,5.4632,14.8504,14.8153,,,10304.0,10304.0,4755.7809,227203.2,227203.2
688082.SH,20250801,124.05,0.4216,2.3447,0.72,47.4703,41.4921,7.0261,9.7445,9.1203,0.499,0.5266,44129.1188,43610.7535,7841.5227,5474217.1871,5409913.9717
688083.SH,20250801,65.66,2.9852,5.169,2.01,174.0802,267.6303,4.3349,12.5385,12.4618,0.4885,0.542,16958.4547,16958.4547,9793.8543,1113492.1356,1113492.1356
688084.SH,20250801,99.01,8.8195,8.8195,1.07,,,4.8057,45.7497,41.2261,0.1999,,7565.9066,3532.5611,3532.5611,749100.4125,349758.8745
688085.SH,20250801,19.48,1.6606,3.1094,0.59,566.4021,246.1678,3.2023,14.3208,13.4323,0.2983,0.018,33346.2498,29814.4242,15922.1937,649584.9461,580784.9834
688087.SH,20250801,27.37,0.8941,1.5983,0.68,17.3309,17.3299,1.9832,1.8217,1.7274,0.6694,0.3515,19459.661,18624.549,10418.4874,532610.9216,509753.9061
688088.SH,20250801,49.92,2.7565,4.6686,1.23,113.3449,104.2042,7.5106,24.5671,23.8267,0.7404,0.8004,40117.04,40117.04,23686.4768,2002642.6368,2002642.6368
688089.SH,20250801,27.28,4.2162,7.924,0.94,36.9646,31.688,2.9375,8.2641,7.7227,0.7331,0.7331,16830.912,16830.912,8955.3195,459147.2794,459147.2794
688090.SH,20250801,32.57,1.2709,2.0839,0.59,354.3147,324.1977,4.4692,4.4944,4.4498,0.3703,0.2356,12237.0064,12237.0064,7462.7052,398559.2984,398559.2984
688091.SH,20250801,77.63,6.0327,11.2632,1.38,2300.4664,,11.279,92.469,91.2443,0.3058,,20670.364,20670.364,11071.2916,1604640.3573,1604640.3573
688092.SH,20250801,24.04,1.4313,3.0407,0.99,29.665,32.5718,3.1768,4.4027,4.3654,2.2417,1.4898,8269.0657,8269.0657,3892.4282,198788.3394,198788.3394
688093.SH,20250801,32.67,1.1945,4.2418,0.79,30.6809,26.3553,4.4764,10.797,9.3546,2.1903,1.5816,26263.1312,26263.1312,7395.9643,858016.4963,858016.4963
688095.SH,20250801,82.75,5.746,9.548,1.35,280.6791,238.4378,2.9955,10.6402,10.1632,0.4694,0.3556,9143.9524,9143.9524,5502.8856,756662.0611,756662.0611
688096.SH,20250801,9.59,4.9371,6.427,1.43,,,2.5276,4.7545,4.5128,,1.0842,23603.746,23603.746,18131.916,226359.9241,226359.9241
688097.SH,20250801,29.32,1.1934,4.191,1.14,32.8713,33.6917,3.0033,2.6434,2.6465,0.7264,0.7679,44664.7765,44500.8765,12671.519,1309571.247,1304765.699
688098.SH,20250801,8.48,7.257,13.5236,3.11,,,2.4757,11.4769,11.8405,0.4127,,41064.4,41064.4,22035.7285,348226.112,348226.112
688099.SH,20250801,72.1,1.3186,1.69,0.86,36.9395,34.4023,4.5146,5.1231,4.9956,,,42110.1263,42110.1263,32856.0176,3036140.1062,3036140.1062
688100.SH,20250801,34.26,0.4243,1.7379,0.56,26.7099,25.3712,5.0777,6.1372,5.8286,1.2551,1.5112,49168.5175,49168.5175,12004.5248,1684513.4096,1684513.4096
688101.SH,20250801,14.5,0.5613,1.835,0.52,15.2921,14.8451,1.1673,3.4613,3.5134,1.5862,,33201.2066,33201.2066,10155.9266,481417.4957,481417.4957
688102.SH,20250801,14.39,1.4529,3.2103,0.61,92.1315,86.2665,9.3287,7.9156,7.591,0.4239,0.5527,73142.3882,73142.3882,33102.5715,1052518.9662,1052518.9662
688103.SH,20250801,58.95,1.0335,1.5948,0.56,185.8231,148.3692,5.0708,7.091,6.3985,0.3927,0.3562,9531.5536,9531.5536,6176.5666,561885.0847,561885.0847
688105.SH,20250801,25.03,0.9297,2.9198,0.73,,,2.5915,7.225,7.313,0.5169,0.7192,39773.4544,39773.4544,12664.7093,995529.5636,995529.5636
688106.SH,20250801,17.65,0.9799,1.8047,0.77,42.2756,50.4126,2.9303,3.3687,3.3251,2.8226,1.4066,48197.7496,48197.7496,26169.7733,850690.2804,850690.2804
688107.SH,20250801,29.2,0.9886,3.6296,0.78,,,10.1328,17.9572,19.4068,,,40084.9367,40084.9367,10918.1275,1170480.1516,1170480.1516
688108.SH,20250801,14.65,6.6546,9.4752,1.28,4069.3884,992.6936,6.9393,13.2866,13.0091,,,41604.8,41604.8,29220.0604,609510.32,609510.32
688109.SH,20250801,39.16,5.4268,13.1481,1.61,98.0791,73.12,4.0737,6.9007,6.807,0.747,0.9543,7884.23,7884.23,3254.1759,308746.4468,308746.4468
688110.SH,20250801,57.4,22.3922,36.934,2.09,,,8.0493,39.6053,37.4984,,,44224.9758,44224.9758,26812.5196,2538513.6109,2538513.6109
688111.SH,20250801,307.39,1.2005,2.8577,0.95,86.5469,84.7041,12.4657,27.8034,27.3959,0.2854,0.2922,46317.9293,46317.9293,19458.0468,14237668.2875,14237668.2875
688112.SH,20250801,38.77,1.4172,4.915,1.22,55.0548,50.4157,4.1323,12.4088,11.7484,2.2698,1.3155,15920.0019,15920.0019,4590.3175,617218.4737,617218.4737
688113.SH,20250801,38.08,1.4289,2.3765,0.55,29.7226,26.4945,2.6413,4.9739,4.8,1.4889,1.0399,6439.7559,6439.7559,3872.1335,245225.9047,245225.9047
688114.SH,20250801,69.0,2.6638,3.0404,1.06,,,3.712,9.54,9.7858,,,41651.6155,21293.2489,18655.3701,2873961.4695,1469234.1741
688115.SH,20250801,63.82,3.2972,5.0926,1.58,278.5872,,3.4161,22.9601,22.3021,0.6695,0.8154,6667.0,4213.95,2728.305,425487.94,268934.289
688116.SH,20250801,42.08,1.6455,1.8129,0.62,61.627,60.572,4.2659,10.6472,10.4479,0.6704,0.347,36641.5836,34474.1494,31291.1932,1541877.8379,1450672.2068
688117.SH,20250801,39.01,4.4702,7.5246,0.78,122.7343,76.1068,6.4593,13.462,11.4471,0.3648,0.2563,15738.5978,15738.5978,9349.9957,613962.7002,613962.7002
688118.SH,20250801,29.44,14.7416,19.0976,2.05,412.9021,147.7881,3.3079,6.4385,6.8184,0.3397,0.5095,9181.7613,9181.7613,7087.4804,270311.0527,270311.0527
688119.SH,20250801,4.23,1.2628,3.1049,0.86,,,1.5989,2.1751,2.1668,0.7565,,112500.0,112500.0,45755.9416,475875.0,475875.0
688120.SH,20250801,108.81,0.9735,1.6096,0.83,37.5745,36.4604,5.8282,11.2893,10.5687,0.2277,0.3387,35340.511,35246.8705,21316.7481,3845401.0019,3835211.9791
688121.SH,20250801,13.46,3.9817,6.3128,1.58,33.18,24.8294,1.2406,1.1079,1.064,,,23361.4003,20266.6667,12782.948,314444.448,272789.3338
688122.SH,20250801,53.9,1.5516,2.3106,0.6,43.728,40.7038,5.1072,7.5918,7.157,1.2987,0.1855,64966.4497,64966.4497,43626.2684,3501691.6388,3501691.6388
688123.SH,20250801,73.02,3.2423,4.4023,0.91,39.7755,34.0921,5.0927,11.2281,11.079,0.2726,0.4108,15811.5819,15811.5819,11645.2664,1154561.7103,1154561.7103
688125.SH,20250801,42.13,5.4345,5.4345,0.86,,,1.824,4.8529,4.9222,0.3544,,8191.4036,2249.7416,2249.7416,345103.8337,94781.6136
688126.SH,20250801,18.47,0.5392,0.91,0.73,,,4.3651,14.9782,14.6462,0.2166,,274717.7186,273165.8657,161865.8657,5074036.2625,5045373.5395
688127.SH,20250801,27.43,1.6057,3.4209,1.04,50.1498,46.7059,6.1563,10.6937,9.8509,0.7262,0.7291,40319.24,40319.24,18925.2179,1105956.7532,1105956.7532
688128.SH,20250801,25.4,0.4565,2.368,0.68,21.9981,19.6355,3.2584,2.2717,2.1485,1.7717,1.9685,40450.0,40450.0,7797.9009,1027430.0,1027430.0
688129.SH,20250801,25.52,0.8403,2.4157,0.87,36.2807,35.742,3.5456,5.1455,5.0452,0.9964,0.8136,12047.88,12047.88,4190.88,307461.8976,307461.8976
688130.SH,20250801,22.7,2.0529,3.2357,0.64,,,2.1738,20.3509,18.9021,,,12089.1094,6028.5094,3824.8534,274422.7834,136847.1634
688131.SH,20250801,54.63,3.0781,5.0256,0.56,57.3348,46.7529,4.0837,5.0913,4.8739,0.2682,0.3467,21157.0886,21145.1886,12951.1801,1155811.7502,1155161.6532
688132.SH,20250801,20.46,4.9385,6.4778,2.57,,,2.1741,8.9787,12.6373,,,15222.5204,10849.5718,8271.4766,311452.7674,221982.239
688133.SH,20250801,27.58,3.1452,4.3814,0.7,351.7569,288.593,1.6303,1.5728,1.6064,0.259,0.2538,16443.6977,16443.6977,11804.1659,453517.1826,453517.1826
688135.SH,20250801,21.62,1.9987,2.9675,0.61,,,4.0613,8.9916,8.7562,0.4564,,20300.8275,20300.8275,13673.4865,438903.8906,438903.8906
688136.SH,20250801,55.42,7.1527,19.5313,1.4,354.2999,249.7762,6.6878,7.9277,7.9679,,0.1415,20125.725,20125.725,7370.3978,1115367.6795,1115367.6795
688137.SH,20250801,46.23,5.0354,7.2946,0.82,,,1.5504,25.4338,24.0467,1.0815,,7017.5439,3267.5439,2255.5439,324421.0545,151058.5545
688138.SH,20250801,29.04,1.5371,5.2508,0.61,53.1461,52.4896,3.4255,8.2192,8.0264,0.4639,0.5822,31480.0,26680.0,7810.3302,914179.2,774787.2
688139.SH,20250801,33.25,1.2049,2.0679,0.92,28.8352,31.1602,2.4535,4.629,4.6248,1.5378,1.3934,31795.2508,31795.2508,18525.7386,1057192.0891,1057192.0891
688141.SH,20250801,31.06,5.9651,5.9651,1.61,,,7.0553,8.2681,7.3922,,,44688.0,26394.6216,26394.6216,1388009.28,819816.9469
688143.SH,20250801,43.67,3.8922,4.1626,1.68,297.8638,269.2466,4.5501,16.1571,15.7562,,0.1116,12237.4426,9452.2576,8838.419,534409.1183,412780.0894
688146.SH,20250801,29.71,1.9519,1.9519,0.64,51.7517,52.3812,2.8543,8.1553,7.8287,0.6395,0.5823,52941.1765,14497.0842,14497.0842,1572882.3538,430708.3716
688147.SH,20250801,33.15,7.1574,7.1574,0.98,67.4319,49.7575,5.6444,5.6622,5.0296,0.254,0.1317,46115.7283,10115.7283,10115.7283,1528736.3931,335336.3931
688148.SH,20250801,5.57,1.3431,1.7978,0.65,,,8.1444,1.3147,1.3228,,,51017.3053,51017.3053,38113.5152,284166.3905,284166.3905
688150.SH,20250801,26.89,1.4387,1.4437,0.68,64.6762,58.5957,6.0293,22.9383,21.5313,0.6679,0.9273,40243.7585,17934.3304,17871.6783,1082154.6661,482254.1445
688151.SH,20250801,24.03,2.3123,7.7978,0.89,367.471,806.5006,1.9772,13.5411,14.9161,0.099,0.2451,34450.0,34450.0,10215.32,827833.5,827833.5
688152.SH,20250801,46.48,9.4774,9.4774,1.73,597.8958,3104.1494,3.8343,16.5679,17.0574,,,10208.0546,4009.6546,4009.6546,474470.3778,186368.7458
688153.SH,20250801,32.57,1.711,2.0976,0.95,,,3.555,6.6643,6.5179,0.1642,,43031.3008,16067.7031,13105.889,1401529.4671,523325.09
688155.SH,20250801,53.37,2.1259,4.8443,0.44,30.0276,28.7515,3.3537,2.7179,2.6833,0.9603,1.1204,12547.9333,12547.9333,5506.5998,669683.2002,669683.2002
688156.SH,20250801,21.51,6.0046,8.3052,1.9,,,2.5925,7.8034,7.943,0.2325,,10071.4157,10071.4157,7281.6427,216636.1517,216636.1517
688157.SH,20250801,37.01,2.6692,5.6579,0.81,67.0118,74.1174,4.4387,7.7657,7.5836,0.4231,0.448,15643.108,15643.108,7379.7294,578951.4271,578951.4271
688158.SH,20250801,25.88,10.5627,12.7481,1.18,,,4.9435,7.8572,7.7148,,,45630.5081,40547.3908,33596.2081,1180917.5496,1049366.4739
688159.SH,20250801,58.53,3.9616,6.1629,0.54,54.2459,91.9888,6.2165,1.7718,1.6658,,0.1692,9290.882,9272.882,5960.7909,543795.3235,542741.7835
688160.SH,20250801,93.6,1.3837,4.3311,0.92,173.8929,173.7682,6.9736,15.5295,14.9835,0.2964,0.2964,9083.2206,8400.0,2683.6554,850189.4482,786240.0
