ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603703.SH,20250311,12.82,1.8645,2.9444,0.67,1494.81,2544.1976,6.224,8.1384,7.5258,0.0919,0.0919,41498.212,41498.212,26278.8099,532007.0778,532007.0778
603706.SH,20250311,17.82,0.7711,2.4741,1.39,17.0964,15.7751,2.1022,2.8051,2.6657,5.0505,5.0505,18938.2714,18938.2714,5902.231,337479.9963,337479.9963
603707.SH,20250311,12.97,0.9259,2.9224,0.93,,,3.3683,5.3301,5.4042,0.771,0.771,161563.4969,161563.4969,51190.178,2095478.5548,2095478.5548
603708.SH,20250311,10.14,0.5907,1.9952,1.01,47.4566,55.7256,2.7445,0.3644,0.3594,2.9227,2.9227,63833.8597,63833.8597,18898.2508,647275.3374,647275.3374
603709.SH,20250311,11.68,1.2488,4.2605,0.82,68.8458,,2.5724,1.3353,0.9942,1.1857,1.1857,12590.24,12480.0,3658.044,147054.0032,145766.4
603711.SH,20250311,14.39,1.1095,6.0097,0.74,21.1863,20.1615,1.8143,1.6381,1.6566,2.4209,2.4209,41267.68,41267.68,7618.9089,593841.9152,593841.9152
603712.SH,20250311,20.93,3.2683,6.2791,0.79,36.7398,154.4611,3.5139,4.9447,6.1873,0.2867,0.2867,77200.0,77200.0,40183.25,1615796.0,1615796.0
603713.SH,20250311,49.79,0.5544,1.0876,0.78,18.2581,15.1834,1.9074,0.8075,0.6743,1.0896,1.0896,15816.2914,15812.7139,8060.4412,787493.1488,787315.0251
603716.SH,20250311,12.08,23.8778,31.2973,1.54,,,2.3661,1.15,1.2164,0.0,,19098.8254,19098.8254,14571.1506,230713.8108,230713.8108
603717.SH,20250311,8.8,11.3411,16.5726,2.24,,,3.9385,3.8083,3.6388,0.0,,29014.624,29014.624,19855.5611,255328.6912,255328.6912
603718.SH,20250311,7.11,0.8925,1.6788,0.92,74.402,560.532,3.6749,19.4318,21.2093,0.4037,0.4037,65790.0,64897.97,34504.1588,467766.9,461424.5667
603719.SH,20250311,12.99,1.895,4.4462,0.78,28.8929,622.2055,2.2537,0.6474,0.6921,3.649,3.649,40100.0,40100.0,17090.666,520899.0,520899.0
603721.SH,20250311,28.7,4.4552,8.9788,0.74,,,7.2626,16.0815,12.8864,0.0,,13000.0,13000.0,6450.5215,373100.0,373100.0
603722.SH,20250311,42.18,0.556,1.0209,0.95,168.7529,,4.2751,7.5203,8.2759,0.4357,0.4357,9570.0121,8793.75,4789.12,403663.1104,370920.375
603725.SH,20250311,6.68,1.5134,2.5123,0.48,16.8375,16.1272,2.7547,0.6482,0.6547,1.8053,1.8053,30485.768,28665.768,17267.8664,203644.9302,191487.3302
603726.SH,20250311,16.53,1.1725,2.6267,0.58,28.0124,19.7536,2.4526,1.8818,1.7267,2.3956,2.3956,18565.12,18400.12,8213.3824,306881.4336,304153.9836
603727.SH,20250311,13.84,2.0358,3.9049,0.98,,37.0895,1.211,2.1673,1.7584,1.0695,1.0695,28171.9277,28171.9277,14687.2977,389899.4794,389899.4794
603728.SH,20250311,78.32,3.9592,10.9032,1.17,233.5948,316.1619,11.4346,12.9019,13.3553,0.0512,0.0512,41888.25,41888.25,15210.7074,3280687.74,3280687.74
603729.SH,20250311,16.51,3.8523,5.4898,0.86,,,4.2122,4.6709,4.2281,0.0,,9333.8,9333.8,6549.77,154101.038,154101.038
603730.SH,20250311,8.5,0.8849,4.6043,3.0,21.4815,19.0398,3.0905,2.3968,2.2454,3.6199,3.6199,165275.6249,165275.6249,31764.1148,1404842.8117,1404842.8117
603733.SH,20250311,22.86,0.4889,2.2497,0.53,24.3127,14.6851,2.1176,1.8868,1.6806,1.5311,1.5311,70597.6063,70597.6063,15343.6363,1613861.28,1613861.28
603737.SH,20250311,49.8,0.5013,1.5198,0.66,151.2335,894.6981,9.4692,2.1037,2.1493,0.3213,0.3213,52701.2481,52701.2481,17383.1318,2624522.1554,2624522.1554
603738.SH,20250311,17.09,4.3049,5.9704,1.02,65.679,60.2025,3.7619,8.3918,8.1656,0.4618,0.4618,38932.2772,38932.2772,28071.6186,665352.6173,665352.6173
603739.SH,20250311,13.39,1.3511,3.2537,0.42,41.9798,51.1551,1.9612,2.826,2.6786,0.7468,0.7468,25302.8866,25302.8866,10507.0426,338805.6516,338805.6516
603755.SH,20250311,26.75,1.1266,3.0966,1.18,46.7462,38.0803,3.8001,7.3384,6.7501,0.0,0.9211,9861.3681,9861.3681,3587.7524,263791.5967,263791.5967
603757.SH,20250311,22.74,1.1242,3.1234,0.47,13.1265,16.295,2.6618,1.9937,2.1309,6.6106,6.6106,16474.6184,16474.6184,5929.8184,374632.8224,374632.8224
603758.SH,20250311,13.8,1.8094,5.1342,0.58,23.2251,33.0823,2.6005,3.4804,3.5217,3.5717,5.6902,43879.7049,43879.7049,15464.398,605539.9276,605539.9276
603759.SH,20250311,8.46,2.9344,7.0131,0.6,12.8156,12.8156,1.424,2.5724,2.5724,3.1915,3.1915,46176.0,46176.0,19320.9608,390648.96,390648.96
603766.SH,20250311,9.88,1.54,3.0844,1.08,34.7759,29.3453,2.2688,1.5528,1.2744,1.0121,1.0121,205354.185,205354.185,102530.5795,2028899.3478,2028899.3478
603767.SH,20250311,15.5,8.4317,23.22,0.98,65.7435,84.2295,3.3132,4.331,4.8123,1.2903,1.2903,30863.15,30863.15,11207.15,478378.825,478378.825
603768.SH,20250311,13.41,1.704,3.629,0.69,24.2426,36.7399,1.3109,0.9822,0.945,0.8203,0.8203,23795.5857,23795.5857,11173.0857,319098.8042,319098.8042
603773.SH,20250311,24.52,2.6144,3.8805,0.82,,,4.113,3.0176,2.4854,0.1879,0.1879,22319.8433,20380.3282,13730.3935,547282.5577,499725.6475
603777.SH,20250311,15.83,4.6683,12.4819,0.51,93.3948,539.302,2.9935,1.3396,1.5231,0.3222,0.3222,33655.9908,33545.9908,12546.4408,532774.3344,531033.0344
603778.SH,20250311,3.24,1.3937,1.9165,0.78,,,2.5284,2.1534,1.8535,0.0,,65664.212,64285.7142,46750.0835,212752.0469,208285.714
603779.SH,20250311,8.5,4.2757,6.408,0.62,,,4.9999,7.3349,6.7083,0.0,,33208.2754,33208.2754,22158.256,282270.3409,282270.3409
603786.SH,20250311,61.54,0.53,1.9104,0.84,40.8133,32.6906,4.9011,5.374,4.3574,0.975,0.975,40389.03,40238.81,11162.8557,2485540.9062,2476296.3674
603787.SH,20250311,11.37,4.2592,12.0859,1.43,29.7413,38.3908,1.6482,0.6373,0.7223,1.759,1.759,23014.379,23014.379,8110.459,261673.4892,261673.4892
603788.SH,20250311,16.92,5.4797,9.5753,2.15,23.2058,18.5176,1.8557,2.9872,2.569,3.5461,3.5461,22306.5068,22306.5068,12765.5068,377426.0951,377426.0951
603789.SH,20250311,7.26,3.296,7.4207,0.88,,,5.7058,6.3666,6.0692,0.0,,27045.14,26000.0,11548.1518,196347.7164,188760.0
603790.SH,20250311,13.38,0.9939,2.5519,0.39,58.4124,47.437,2.0993,3.3082,3.0403,0.7474,0.7474,19136.0,19136.0,7453.054,256039.68,256039.68
603797.SH,20250311,4.04,0.7276,1.6843,1.08,10.6086,12.1706,0.7435,1.7203,2.0487,0.0,,58449.0586,58449.0586,25250.3775,236134.1967,236134.1967
603798.SH,20250311,9.71,2.1107,4.3803,0.68,52.1057,43.5395,2.2335,2.0766,2.1799,0.6084,1.3183,25644.965,25644.965,12357.616,249012.6102,249012.6102
603799.SH,20250311,38.6,5.4615,7.0704,1.08,19.6005,19.5585,1.9197,0.9906,1.082,2.5508,2.5508,170153.0585,168633.7225,130259.4028,6567908.0581,6509261.6885
603800.SH,20250311,32.32,3.4196,6.4514,0.95,32.828,29.3325,8.5316,3.0049,3.7798,0.4543,0.4543,20800.0,20800.0,11025.0,672256.0,672256.0
603801.SH,20250311,12.41,0.8732,1.4881,0.77,9.1033,10.5817,1.641,0.8856,0.924,5.6412,5.6412,43650.5813,43434.9942,25487.5014,541703.7139,539028.278
603803.SH,20250311,11.65,4.2463,7.5334,0.65,,,2.9722,3.0753,3.2912,0.0,,42923.3057,42488.3557,23949.2352,500056.5114,494989.3439
603806.SH,20250311,15.2,1.142,2.9998,1.0,21.4321,23.6415,2.4991,1.7554,1.8781,1.2205,1.2205,260873.6456,260873.6456,99312.017,3965279.4131,3965279.4131
603808.SH,20250311,7.33,1.3438,3.0072,1.03,25.6088,,0.9517,0.9281,0.9012,3.2267,3.2267,36909.2878,36909.2878,16493.2378,270545.0796,270545.0796
603809.SH,20250311,19.0,6.8887,10.1532,0.87,66.952,44.1901,4.3075,6.2616,5.2969,0.6452,0.6452,64120.0503,64120.0503,43503.7746,1218280.9557,1218280.9557
603810.SH,20250311,12.78,8.9156,16.2152,0.93,,,1.4385,1.7652,2.1319,0.0,,16524.5852,16524.5852,9085.7116,211184.1989,211184.1989
603811.SH,20250311,8.14,0.7906,1.0494,0.66,16.3555,16.0475,2.1418,3.9669,3.6363,2.457,2.457,32730.432,32730.432,24658.634,266425.7165,266425.7165
603813.SH,20250311,15.12,3.723,9.0962,1.08,,,2.6051,3.4813,4.6143,1.6411,1.6411,10501.5,8994.2,3681.2,158782.68,135992.304
603815.SH,20250311,6.48,0.877,1.6503,0.76,23.1021,27.8031,1.727,0.8332,0.9145,1.3117,1.3117,61892.4235,61892.4235,32890.1845,401062.9043,401062.9043
603816.SH,20250311,27.15,0.628,1.1974,0.96,11.124,11.9744,2.2812,1.1615,1.1821,5.0584,5.0584,82189.1519,81216.6231,42597.9287,2231435.4741,2205031.3172
603817.SH,20250311,5.84,0.7862,1.6249,0.98,21.6227,17.5131,1.1557,2.9605,2.7737,1.7123,1.7123,53435.8757,53435.8757,25855.6486,312065.5141,312065.5141
603818.SH,20250311,2.92,1.8409,3.1759,0.83,,,0.9202,0.4994,0.5388,0.6849,0.6849,68886.1855,68654.3855,39795.3283,201147.6617,200470.8057
603819.SH,20250311,14.5,5.2566,11.1167,2.33,18.5348,25.988,4.0544,2.4825,2.5492,2.069,2.069,21773.0187,21773.0187,10295.5112,315708.7712,315708.7712
603822.SH,20250311,57.11,2.9077,5.2662,0.63,2100.5102,,4.9139,1.6457,2.8873,0.0,,7682.5886,7682.5886,4241.9188,438752.6349,438752.6349
603823.SH,20250311,10.27,1.9219,5.3707,0.39,35.57,23.3997,1.8394,1.8723,1.8191,1.4458,1.4458,41636.7704,41103.1504,14709.0143,427609.632,422129.3546
603825.SH,20250311,13.76,2.3284,3.8641,0.48,,,4.6902,0.6338,1.1938,0.0,,25333.6552,25333.6552,15265.4951,348591.0956,348591.0956
603826.SH,20250311,20.92,1.8818,4.4503,1.83,163.2895,172.9063,7.2085,16.5343,14.1135,0.3414,0.3414,65520.0,65520.0,27705.6535,1370678.4,1370678.4
603828.SH,20250311,3.24,0.1852,0.3722,0.35,,,2.5693,0.7603,0.7568,0.0,,59596.0158,59593.9625,29654.2988,193091.0912,193084.4385
603829.SH,20250311,14.24,0.7281,2.8816,0.74,20.9126,19.7728,2.2703,1.1599,1.1083,0.7022,0.7022,16000.0,16000.0,4042.63,227840.0,227840.0
603833.SH,20250311,66.28,0.2802,1.0914,0.65,13.3001,14.6457,2.2397,1.7722,2.0091,4.1409,4.1409,60915.2528,60915.2528,15637.4174,4037462.9556,4037462.9556
603836.SH,20250311,12.53,0.5589,1.3381,0.55,16.85,17.1911,1.4232,0.4062,0.2734,1.5704,1.5704,20523.5237,20523.5237,8572.8973,257159.752,257159.752
603838.SH,20250311,5.42,1.0246,2.7751,0.85,,,1.784,9.335,6.0808,0.0,,32001.6,32001.6,11815.4468,173448.672,173448.672
603839.SH,20250311,5.89,3.5219,12.2588,2.71,50.276,,1.203,1.0838,1.1558,1.9038,1.9038,39921.216,39921.216,11469.2642,235135.9622,235135.9622
603843.SH,20250311,3.25,1.4569,2.0461,1.01,,,2.5533,1.1931,1.4567,0.0,,69962.3237,69962.3237,49817.1582,227377.552,227377.552
603848.SH,20250311,14.3,0.3032,2.6323,0.46,17.6495,20.6772,2.4306,3.4211,3.5193,2.0991,2.0991,40391.1511,40240.6511,4634.6511,577593.4607,575441.3107
603855.SH,20250311,24.72,3.8949,6.5105,0.47,18.0959,17.3448,4.284,2.6099,2.318,4.0457,4.0457,33752.9,33355.4,19955.1,834371.688,824545.488
603856.SH,20250311,11.2,0.6018,1.6422,0.8,19.6057,17.9633,1.2122,1.103,1.0867,1.5341,1.5341,28205.606,25641.46,9396.2697,315902.7872,287184.352
603858.SH,20250311,15.06,0.4535,0.9422,1.31,52.2207,,1.4924,1.2576,1.4144,0.8142,0.8142,110604.2645,110604.2645,53234.3043,1665700.2234,1665700.2234
603859.SH,20250311,34.53,4.5601,6.2256,0.8,38.4861,49.1918,3.0027,5.9923,6.2062,0.1954,0.1954,24469.7701,24469.7701,17923.4341,844941.1616,844941.1616
603860.SH,20250311,30.74,1.3889,2.5834,0.64,39.7439,45.2081,2.6771,7.8672,8.2102,0.5033,0.5033,6668.0,6668.0,3584.8,204974.32,204974.32
603861.SH,20250311,10.14,2.5864,6.4541,0.67,45.555,28.9249,1.5189,1.1533,1.0128,0.7306,0.7306,49255.5421,48061.3944,19259.9256,499451.1969,487342.5392
603863.SH,20250311,14.78,5.1574,6.9643,1.54,,,5.0775,4.546,4.1275,0.0,,20465.0,20465.0,15155.35,302472.7,302472.7
603866.SH,20250311,5.92,1.2055,2.7623,1.26,16.4976,17.2253,1.877,1.4012,1.4938,5.0676,5.0676,159971.9155,159971.9155,69814.0682,947033.7398,947033.7398
603867.SH,20250311,27.8,3.1074,4.254,0.78,20.6403,22.8172,2.3838,2.0081,1.809,1.5811,1.5811,18755.8872,18755.8872,13700.5881,521413.6642,521413.6642
603868.SH,20250311,38.54,1.3208,13.1962,4.66,16.4647,25.5445,5.5246,3.318,3.8271,5.9678,5.9678,43560.0,43560.0,4360.0,1678802.4,1678802.4
603869.SH,20250311,5.86,0.1904,0.3686,0.84,,,0.7897,3.1256,4.3597,0.0,,50450.0508,50450.0508,26061.8184,295637.2977,295637.2977
603871.SH,20250311,16.09,0.7408,1.8276,0.77,15.1353,11.4541,2.9544,2.2476,1.8631,4.0713,4.0713,97714.9042,97714.9042,39609.4765,1572232.8086,1572232.8086
603876.SH,20250311,9.93,6.1402,10.9851,0.87,16.5871,30.4602,1.3642,0.4653,0.3953,2.3075,2.3075,89337.9818,89168.9618,49841.4846,887126.1593,885447.7907
603877.SH,20250311,15.27,0.5146,2.0625,1.35,17.1476,28.1378,1.6836,0.9285,1.0592,3.9017,3.9017,47382.5333,46932.3226,11709.9219,723531.2835,716656.5661
603878.SH,20250311,5.75,2.5278,4.1631,1.58,9.1752,12.9438,1.2194,0.9177,1.1182,9.2174,9.2174,56106.9041,56106.9041,34068.3467,322614.6986,322614.6986
603879.SH,20250311,4.15,1.228,1.9191,0.62,,,3.9548,4.4158,4.1026,0.0,,35934.444,35934.444,22993.7696,149127.9426,149127.9426
603880.SH,20250311,5.44,2.3883,4.0559,0.66,,,3.4435,2.6202,2.6885,0.0,,28904.2,28904.2,17020.0952,157238.848,157238.848
603881.SH,20250311,40.22,15.0178,28.6513,0.95,195.793,190.4507,7.5644,15.6132,14.9603,0.2146,0.2146,59864.7499,59864.7499,31378.426,2407760.241,2407760.241
603882.SH,20250311,37.07,3.5234,4.9189,0.78,26.6917,106.5295,2.4106,2.011,2.188,2.3739,4.7478,46325.8275,46013.4577,32959.5361,1717298.4254,1705718.8769
603883.SH,20250311,17.18,6.875,13.3116,2.11,14.0561,15.4976,1.9465,0.582,0.5771,4.8809,4.8809,76009.5613,75812.5735,39154.8525,1305844.2631,1302460.0127
603885.SH,20250311,13.5,0.4279,1.1062,0.61,39.5135,33.4048,3.1972,1.4773,1.3676,1.1755,1.1755,219900.5268,219900.5268,85060.8385,2968657.1118,2968657.1118
603886.SH,20250311,13.73,1.4503,3.2594,2.18,11.9248,14.4471,1.9715,1.2392,1.3709,7.2833,7.2833,24000.0,24000.0,10679.182,329520.0,329520.0
603887.SH,20250311,23.3,22.9678,27.0864,1.08,,,3.9839,5.9856,7.2892,0.0,,60894.4421,59527.9421,50476.418,1418840.5009,1387001.0509
603888.SH,20250311,24.1,1.4264,3.7758,0.56,45.735,44.2854,3.5987,6.0083,6.0429,0.8755,0.8755,51902.936,51902.936,19607.895,1250860.7576,1250860.7576
603889.SH,20250311,6.49,0.5518,1.0093,0.78,11.7285,11.2018,1.4165,1.0682,0.9879,4.6235,4.6235,73049.0943,72065.8743,39401.8156,474088.622,467707.5242
603890.SH,20250311,13.02,3.3941,5.0572,0.69,213.725,36.3227,2.0907,1.755,1.464,0.0,,43905.073,43905.073,29466.985,571644.0505,571644.0505
603893.SH,20250311,162.63,2.0673,5.082,0.76,505.0669,166.4542,20.228,31.9163,23.9915,0.1228,0.2765,41890.1601,41869.4101,17031.5269,6812596.7371,6809222.1646
603895.SH,20250311,29.54,2.7645,8.3021,0.85,,,9.2428,5.3666,6.7122,0.0,,10808.0,10808.0,3598.906,319268.32,319268.32
603896.SH,20250311,20.96,1.1081,1.8098,0.72,16.3282,17.7732,1.9218,5.2976,5.8216,1.8607,1.8607,19824.3832,19824.3832,12137.6782,415519.0719,415519.0719
603897.SH,20250311,24.38,1.7493,4.1995,0.42,23.2459,16.9915,2.0049,0.4543,0.4062,9.0238,9.0238,20643.5681,20643.5681,8599.2381,503290.1903,503290.1903
603898.SH,20250311,10.53,0.9822,2.9836,0.9,15.0886,25.2051,1.0768,1.4473,1.5744,1.9943,1.9943,31128.4468,31128.4468,10247.0607,327782.5448,327782.5448
603899.SH,20250311,28.6,0.7011,1.6699,1.55,17.3051,18.1682,3.0714,1.1315,1.0738,2.7969,2.7969,92382.842,92382.842,38782.842,2642149.2812,2642149.2812
603900.SH,20250311,5.98,5.4942,13.2113,2.0,,,1.0021,2.7992,1.9558,1.6731,1.6731,34302.384,34047.384,14159.2038,205128.2563,203603.3563
603901.SH,20250311,10.39,5.2445,10.6338,0.8,71.3085,,2.0936,1.6108,1.5749,0.7654,0.7654,48771.8457,48384.0782,23862.4282,506739.4768,502710.5725
603903.SH,20250311,7.02,1.9026,3.1932,1.15,10.9698,24.2227,1.1018,1.1209,1.3057,2.735,2.735,25531.948,25531.948,15212.5636,179234.275,179234.275
603906.SH,20250311,11.79,4.7291,8.1276,0.8,,,2.6553,0.8983,0.9929,0.0,,66507.8903,56507.8903,32879.8059,784128.0266,666228.0266
603908.SH,20250311,24.84,2.7232,6.8834,1.09,21.7161,25.9999,4.022,1.593,1.6795,3.4507,3.4507,9336.6,9336.6,3693.6686,231921.144,231921.144
603909.SH,20250311,9.34,0.557,0.9737,0.85,36.9317,24.407,2.3362,0.617,0.3674,0.8565,0.8565,26067.314,26067.314,14911.747,243468.7128,243468.7128
603912.SH,20250311,10.65,12.6482,22.8361,0.92,163.1459,211.0008,3.1799,9.0809,8.184,0.7511,0.7511,54180.4247,54180.4247,30008.9054,577021.5231,577021.5231
603915.SH,20250311,18.52,4.3156,13.1935,0.93,30.8629,36.1396,3.4749,4.5881,4.7374,1.7325,1.7325,65908.843,65663.248,21478.5404,1220631.7724,1216083.353
603916.SH,20250311,7.94,0.9623,1.8505,0.99,21.4087,35.1972,0.8297,0.9589,0.9866,1.8904,1.8904,43261.4119,42031.4119,21857.4119,343495.6105,333729.4105
603917.SH,20250311,13.98,4.0738,5.9367,0.68,65.2537,555.9306,1.6781,4.2397,4.6065,1.4306,1.4306,20384.0,20384.0,13987.7763,284968.32,284968.32
603918.SH,20250311,17.92,6.5805,8.5797,0.53,256.3653,,6.3539,7.0471,9.5509,0.2227,0.2227,36652.2926,36622.8626,28088.9531,656809.0834,656281.6978
603919.SH,20250311,19.49,1.2934,2.7391,1.82,30.0627,25.3953,3.0237,3.8807,3.4607,1.9943,1.9943,50725.9997,50725.9997,23953.4366,988649.7342,988649.7342
603920.SH,20250311,30.76,3.8546,6.8661,1.1,44.6579,36.6381,3.549,4.8968,4.5669,1.4879,1.4879,71941.1777,71941.1777,40387.5074,2212910.6261,2212910.6261
603922.SH,20250311,25.19,1.8919,3.5906,0.93,735.1463,114.406,4.4491,9.5609,5.4232,0.0567,0.0567,17920.0,17920.0,9442.2223,451404.8,451404.8
603926.SH,20250311,10.67,1.9214,3.8194,0.78,25.5217,25.9379,1.5104,1.1405,1.0701,3.477,3.477,23510.2531,22953.2531,11546.8442,250854.4006,244911.2106
603927.SH,20250311,23.77,1.7444,2.7453,0.42,30.1717,34.3878,6.1219,3.0378,2.9456,1.6527,1.6527,83104.0,83104.0,52803.9438,1975382.08,1975382.08
603928.SH,20250311,10.7,2.6108,5.6912,0.67,36.9263,58.2588,1.8644,1.869,1.9259,1.2006,1.2006,26208.0,26208.0,12022.725,280425.6,280425.6
603929.SH,20250311,36.84,2.7172,6.9216,1.01,27.3984,15.8023,4.7137,2.4555,1.3545,2.7144,2.7144,21336.0,21336.0,8376.0,786018.24,786018.24
603931.SH,20250311,33.45,7.2191,22.4003,1.07,38.1286,40.8,4.3489,9.6001,9.7028,0.7922,0.7922,19955.838,19955.838,6431.3392,667522.7811,667522.7811
603933.SH,20250311,16.93,1.7305,4.6199,0.83,59.3578,47.7493,2.6906,1.9002,1.8425,0.7755,0.7755,20754.4575,20754.4575,7773.9839,351372.9655,351372.9655
603936.SH,20250311,8.9,3.8903,5.0636,0.49,,,1.2373,1.9258,1.8888,0.2247,0.2247,63039.8004,63039.8004,48432.8493,561054.2236,561054.2236
603937.SH,20250311,9.18,1.8072,4.8931,1.12,28.4345,238.7196,1.2075,1.3626,1.3884,1.0566,1.0566,20888.0771,20888.0771,7714.5373,191752.5478,191752.5478
603938.SH,20250311,11.74,0.9123,2.6971,1.09,22.9839,62.861,1.8605,2.1099,2.4548,0.4429,0.4429,38262.4497,38262.4497,12942.7416,449201.1595,449201.1595
603939.SH,20250311,24.37,0.8371,1.7622,1.1,20.9258,19.3967,3.0373,1.3081,1.2353,2.736,2.736,121243.2688,121219.3646,57581.7542,2954698.4607,2954115.9153
603948.SH,20250311,19.2,0.6903,2.3379,0.96,9.8204,12.7889,1.5294,1.1774,1.2506,5.2085,5.2085,16248.9167,16248.9167,4797.9269,311979.2006,311979.2006
603949.SH,20250311,14.17,2.4637,8.5283,0.6,42.3812,48.1585,2.979,7.7911,8.0523,2.3289,2.3289,21113.668,21020.5274,6072.5034,299180.6756,297860.8733
603950.SH,20250311,25.9,2.2442,6.0908,0.88,38.3977,48.1666,3.2561,5.7018,4.9931,0.0,0.358,32413.08,32413.08,11943.1497,839498.772,839498.772
603955.SH,20250311,19.02,2.5055,4.261,0.87,,,1.6665,20.2058,23.7997,0.0,,13572.0,13572.0,7980.2713,258139.44,258139.44
603956.SH,20250311,8.49,14.9646,29.815,1.25,195.4865,,2.4426,3.2192,3.2628,1.0792,1.0792,53735.9437,53735.9437,26970.8637,456218.162,456218.162
603958.SH,20250311,18.63,5.9154,15.622,0.62,,,5.3634,5.0335,5.0665,0.0,,21936.0,21936.0,8306.2265,408667.68,408667.68
603959.SH,20250311,3.85,1.2843,1.639,0.63,,,5.0959,0.9123,1.3906,0.0,,49029.8992,49029.8992,38419.3842,188765.1119,188765.1119
603960.SH,20250311,22.11,4.0367,6.4824,0.62,62.8915,69.6895,5.3535,8.45,8.8952,0.6061,0.6061,26302.35,26219.79,16327.4491,581544.9585,579719.5569
603966.SH,20250311,8.33,1.3529,2.7012,0.76,18.3625,20.2933,1.9484,1.5058,1.5274,2.7612,2.7612,36010.5057,35869.5057,17965.4271,299967.5125,298792.9825
603967.SH,20250311,10.1,0.655,1.9286,0.81,14.5791,13.7337,1.5224,0.4732,0.3137,4.9505,4.9505,34666.671,34666.671,11774.591,350133.3771,350133.3771
603968.SH,20250311,11.34,7.3033,13.6426,3.96,71.9093,,1.2639,0.7817,0.8453,2.4691,2.4691,20738.1,20448.0,10946.4894,235170.054,231880.32
603969.SH,20250311,6.08,1.7436,3.0191,0.78,30.292,23.3968,2.2061,1.8907,1.7717,1.146,1.146,85476.4,84250.42,48657.2162,519696.512,512242.5536
603970.SH,20250311,13.95,1.0824,2.6859,1.24,16.6774,17.1907,2.5118,0.3585,0.3534,3.2258,3.2258,26880.0134,26880.0134,10832.6534,374976.1869,374976.1869
603976.SH,20250311,17.56,0.7395,1.7799,0.87,65.9365,46.9953,2.2167,2.948,3.1517,1.7084,1.7084,15120.2081,15120.2081,6281.8981,265510.8542,265510.8542
603977.SH,20250311,13.17,5.1924,9.9161,1.86,26.8598,27.5042,2.5108,3.2199,3.3616,1.139,1.139,62124.1828,62124.1828,32530.5608,818175.4875,818175.4875
603978.SH,20250311,15.23,7.48,11.8046,1.37,,,1.7363,2.0358,1.3812,0.0,,21109.4299,21109.4299,13376.0405,321496.6174,321496.6174
603979.SH,20250311,41.48,1.2411,2.0306,0.86,25.0907,18.2942,3.1172,3.4969,2.8564,0.4775,0.4775,62377.577,62377.577,38125.6721,2587421.894,2587421.894
603980.SH,20250311,4.79,1.1199,1.5765,0.76,,,0.8353,1.9169,2.0635,1.4651,1.4651,67683.336,67683.336,48083.336,324203.1794,324203.1794
603982.SH,20250311,9.0,7.3293,14.7121,3.58,,,1.3198,1.1482,1.1161,0.0,,27235.3821,27235.3821,13568.2753,245118.4389,245118.4389
603983.SH,20250311,34.17,0.5619,2.9263,0.95,52.8189,42.2394,4.1812,6.1566,5.1873,2.2534,2.2534,40100.0,40100.0,7700.0,1370217.0,1370217.0
603985.SH,20250311,14.09,4.2753,10.0307,0.48,,,1.8985,3.36,3.7271,0.0,,44085.8003,44085.8003,18790.1129,621168.9262,621168.9262
603986.SH,20250311,128.18,3.2284,3.5426,0.8,528.2268,152.113,5.3762,14.7755,12.1323,0.0,,66405.919,66298.7312,60417.5799,8511910.6974,8498171.3652
603987.SH,20250311,7.49,0.8713,1.4566,0.74,14.1685,15.6342,1.349,1.3339,1.433,2.1362,2.1362,43679.088,43679.088,26128.187,327156.3691,327156.3691
603988.SH,20250311,19.75,1.6201,3.6631,0.86,107.5104,243.5664,7.0621,6.1332,7.0485,0.3038,0.3038,23520.0,23520.0,10402.4624,464520.0,464520.0
603989.SH,20250311,16.22,1.2392,3.5856,1.01,18.5367,28.7879,1.767,1.9256,1.7262,1.6242,1.6242,40113.0603,40113.0603,13863.2102,650633.8381,650633.8381
603990.SH,20250311,15.9,17.1648,22.2573,1.02,,,5.3122,7.8783,7.7498,0.0,,30628.2731,30628.2731,23620.5583,486989.5423,486989.5423
603991.SH,20250311,62.62,5.9047,8.0887,0.81,,,19.3453,19.4946,16.6784,0.0,,7453.4998,7453.4998,5441.0548,466738.1575,466738.1575
603992.SH,20250311,24.66,1.6338,8.0193,1.07,29.9768,23.5798,3.5064,3.5417,3.5047,1.7723,1.7723,42848.8117,42033.4117,8563.7823,1056651.6965,1036543.9325
603993.SH,20250311,7.7,2.8231,7.1839,1.53,20.0667,11.7578,2.6512,0.8887,0.7908,1.9913,1.9913,2149924.0619,1756577.2619,690277.2219,16554415.2766,13525644.9166
603995.SH,20250311,20.14,1.1349,2.1672,0.91,16.2546,10.206,1.3723,0.1847,0.1703,2.4762,2.4762,36561.7124,36561.7124,19146.5227,736352.8877,736352.8877
603997.SH,20250311,11.34,0.8957,1.759,1.45,70.4222,,3.0144,0.6656,0.637,0.0,,126607.6241,126607.6241,64470.9363,1435730.4573,1435730.4573
603998.SH,20250311,9.6,2.8672,4.4496,0.89,22.5626,15.4424,2.7254,2.5883,2.3928,2.6066,3.2316,43908.506,43870.956,28269.006,421521.6576,421161.1776
603999.SH,20250311,6.38,1.2929,3.0665,0.72,37.4344,36.7025,1.8421,2.8386,3.1106,0.815,0.815,57600.0,57600.0,24285.4056,367488.0,367488.0
