ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688623.SH,20250424,56.82,1.8321,1.8321,0.91,25.1796,38.7716,1.5804,7.8294,8.7411,3.2364,3.2364,5914.27,1866.6056,1866.6056,336048.8214,106060.5302
688625.SH,20250424,49.39,1.3881,3.7701,0.59,29.5581,26.7166,5.3356,8.3587,7.5776,1.4866,2.1804,13532.7698,13532.7698,4982.7698,668383.5004,668383.5004
688626.SH,20250424,33.64,0.7131,2.199,0.98,23.6961,52.0073,2.6394,7.2265,7.239,1.5345,1.5345,16000.0,16000.0,5188.78,538240.0,538240.0
688627.SH,20250424,73.9,2.9288,3.4211,1.72,60.0551,84.4962,4.0298,10.7121,8.6505,0.5034,0.5034,9401.1754,7141.157,6113.3948,694746.8621,527731.5023
688628.SH,20250424,37.12,2.1159,4.938,2.26,22.5229,22.5229,3.3445,3.6543,3.6543,3.2199,3.2199,11128.1997,11115.4797,4762.9117,413078.7729,412606.6065
688629.SH,20250424,54.13,7.7326,7.7326,0.96,344.8091,,17.0933,27.6145,22.8546,0.0924,0.0924,46099.2831,17832.5601,17832.5601,2495354.1942,965276.4782
688630.SH,20250424,73.88,6.5694,10.1219,1.74,60.5681,56.3247,4.603,10.2029,9.7512,1.0763,1.0763,13174.0716,13174.0716,8550.3226,973300.4098,973300.4098
688631.SH,20250424,78.29,4.2695,5.7455,1.43,96.8864,98.6869,6.64,7.6365,7.9398,0.5237,0.5237,16347.0,6123.52,4550.46,1279806.63,479410.3808
688633.SH,20250424,26.64,0.4762,1.4228,0.56,26.1553,25.2913,2.5051,5.012,6.078,1.2108,1.2108,14500.887,14376.329,4811.529,386303.6297,382985.4046
688636.SH,20250424,38.04,2.2346,4.4189,1.59,44.4839,222.4333,3.8773,6.4583,9.7775,0.369,0.369,11256.1524,11250.1614,5689.1815,428184.0373,427956.1397
688638.SH,20250424,28.56,0.4487,0.4487,0.72,28.4899,,1.6433,1.4297,3.1594,0.3501,0.3501,5600.0,2579.3561,2579.3561,159936.0,73666.4102
688639.SH,20250424,27.69,0.8338,1.2572,0.86,36.4864,44.8898,2.6427,3.175,2.9248,2.0475,2.0475,24972.3997,22834.9187,15144.4621,691485.7477,632298.8988
688646.SH,20250424,34.17,2.006,2.006,1.28,32.1568,45.5584,2.0159,4.6639,3.7165,1.3299,1.3299,9516.2608,5803.3362,5803.3362,325170.6315,198299.998
688648.SH,20250424,22.88,1.5719,1.8701,0.89,43.463,,1.9991,1.5941,3.4109,0.6993,0.6993,13600.0,6612.8924,5558.5518,311168.0,151302.9781
688651.SH,20250424,32.3,2.244,2.244,1.41,57.2916,120.9776,2.4446,8.3738,7.6576,0.1851,0.1851,7539.9,3151.0426,3151.0426,243538.77,101778.676
688652.SH,20250424,58.26,1.2823,1.7878,0.94,82.1559,63.71,4.717,13.1859,9.5353,0.1287,0.1287,16800.0,10221.0,7331.0,978768.0,595475.46
688653.SH,20250424,11.51,1.5161,1.634,0.82,492.4468,,3.2242,11.774,9.2974,,,42448.0,31051.4392,28809.5339,488576.48,357402.0652
688655.SH,20250424,12.0,2.6802,4.3697,1.0,,,2.3529,3.3728,3.3728,0.625,0.625,13339.0,13339.0,8181.69,160068.0,160068.0
688656.SH,20250424,95.73,1.1978,3.7343,0.77,164.0204,164.0204,7.4329,15.0037,15.0037,0.4125,0.4125,6305.8328,6305.8328,2022.686,603657.3739,603657.3739
688657.SH,20250424,45.21,1.2065,1.4105,0.6,47.015,47.015,2.0885,10.2473,10.2473,1.515,1.515,6551.4288,4038.9399,3454.9399,296190.096,182600.4729
688658.SH,20250424,17.09,4.1257,6.8822,1.73,62.162,62.162,2.1496,2.0341,2.0341,1.1559,1.1559,45000.0,45000.0,26975.988,769050.0,769050.0
688659.SH,20250424,6.76,1.6525,3.0056,1.02,,,1.9703,2.0632,1.7032,,,16000.0,16000.0,8796.688,108160.0,108160.0
688660.SH,20250424,7.97,4.1188,10.839,4.4,,,2.0791,1.0181,1.0181,,,133333.34,133333.34,50666.6764,1062666.7198,1062666.7198
688661.SH,20250424,39.9,2.103,4.0238,0.97,,,3.8571,16.3143,8.1919,0.1542,0.1542,11683.6789,11665.3224,6096.77,466178.7881,465446.3638
688662.SH,20250424,39.75,3.048,6.3856,1.12,,72.8927,4.9915,8.7778,6.8036,,,8824.0,8824.0,4211.927,350754.0,350754.0
688663.SH,20250424,23.98,1.1982,2.1131,1.23,19.2492,19.2492,2.4291,1.7501,1.7501,2.0851,2.0851,13995.0,13995.0,7935.5334,335600.1,335600.1
688665.SH,20250424,36.36,2.1526,6.9923,1.67,32.2798,32.2798,3.5403,4.1685,4.1685,1.654,1.654,10010.0,10010.0,3081.65,363963.6,363963.6
688667.SH,20250424,44.7,0.7415,1.6421,1.37,145.2382,145.2382,1.4299,1.9368,1.9368,0.6376,0.6376,5181.214,5181.214,2339.5192,231600.2658,231600.2658
688668.SH,20250424,43.93,2.0653,4.0532,0.58,55.2346,42.0303,3.2741,5.9073,5.0101,0.813,0.813,13872.9646,13872.9646,7069.1877,609439.3349,609439.3349
688669.SH,20250424,15.66,0.9021,1.7337,0.81,66.4864,,1.3583,0.5156,0.4548,1.2771,1.2771,12133.3334,12133.3334,6313.4869,190008.001,190008.001
688670.SH,20250424,11.14,0.7139,1.9927,0.88,,,1.0892,16.9852,17.3183,,,12320.0,12320.0,4413.5585,137244.8,137244.8
688671.SH,20250424,17.55,1.3974,2.0845,1.36,,,1.2518,4.1839,4.1839,0.5128,0.5128,7851.89,4586.5622,3074.7475,137800.6695,80494.1666
688676.SH,20250424,30.81,2.4153,4.0533,1.14,24.5356,24.0088,3.0908,2.0423,2.0312,1.4587,1.4587,45744.0992,45744.0992,27257.6789,1409375.6964,1409375.6964
688677.SH,20250424,32.0,0.8524,1.3417,1.2,26.4881,28.6154,2.9621,8.2016,8.7579,1.7188,1.7188,12061.4,12061.4,7662.6,385964.8,385964.8
688678.SH,20250424,18.06,4.3064,7.8332,1.22,52.9124,86.3509,2.6928,4.7219,3.6443,1.1037,1.1037,25926.7772,25926.7772,14253.7365,468237.5962,468237.5962
688679.SH,20250424,10.87,0.9123,1.9909,0.8,65.8204,65.8204,1.2511,0.8945,0.8945,0.7731,0.7731,13168.9675,13168.9675,6034.4875,143146.6767,143146.6767
688680.SH,20250424,36.49,1.2403,2.0011,0.58,,,2.2279,1.1831,1.5103,0.3241,0.3241,8402.0325,8402.0325,5207.6525,306590.1659,306590.1659
688681.SH,20250424,12.24,1.4259,2.2279,1.05,100.7321,41.2315,2.2245,3.7242,3.0423,1.2159,1.2159,10467.0,10467.0,6699.1685,128116.08,128116.08
688682.SH,20250424,30.86,0.8155,2.0199,0.94,155.528,155.528,3.4515,8.3435,8.3435,0.6481,0.6481,7274.2068,7274.2068,2936.7758,224482.0218,224482.0218
688683.SH,20250424,25.35,1.8079,4.6583,1.38,105.3038,105.3038,3.9219,7.4836,7.4836,0.2564,0.2564,15517.7929,15517.7929,6022.5869,393376.05,393376.05
688685.SH,20250424,60.55,1.9744,3.2575,1.02,577.5864,194.4699,11.7742,29.9851,18.4657,0.0978,0.0978,14542.6667,14542.6667,8814.4333,880558.4687,880558.4687
688686.SH,20250424,85.66,1.0961,3.9374,1.48,54.0538,75.3125,3.5862,11.0933,11.3823,0.7705,0.7705,12223.5455,12223.5455,3402.7889,1047068.9075,1047068.9075
688687.SH,20250424,25.79,3.2345,4.3787,0.69,37.8344,30.6509,2.3899,3.1223,3.5812,0.9495,0.9495,17094.4422,17094.4422,12627.4722,440865.6643,440865.6643
688689.SH,20250424,22.92,1.3644,3.7253,0.83,46.1258,42.3674,2.4717,4.2494,3.2697,0.8725,0.8725,12890.3167,12890.3167,4721.0167,295446.0588,295446.0588
688690.SH,20250424,23.0,1.3562,2.2896,0.76,135.4563,114.5096,5.3062,15.826,11.8671,0.2161,0.2161,40381.4765,40381.4765,23919.1538,928773.9595,928773.9595
688691.SH,20250424,59.83,2.2557,2.2557,0.86,42.1161,117.6424,5.2584,5.3519,6.5888,0.7154,0.7154,12000.0,7146.501,7146.501,717960.0,427575.1548
688692.SH,20250424,335.45,6.8595,6.8595,1.97,70.4513,70.4513,7.9681,24.4096,24.4096,0.3279,0.477,7600.0,1520.0,1520.0,2549420.0,509884.0
688693.SH,20250424,29.46,5.2783,7.3095,1.1,,,2.398,16.6807,16.6807,0.9165,0.9165,7368.4211,3798.3362,2742.8146,217073.6856,111898.9845
688695.SH,20250424,29.37,3.786,6.0245,0.8,37.4712,64.4956,3.0788,13.8831,12.8593,0.8172,0.8172,8505.1378,5126.9194,3221.9194,249795.8972,150577.6228
688696.SH,20250424,129.19,1.0627,1.4422,0.84,75.2712,75.2712,3.0732,2.6562,2.6562,0.2253,0.2253,7000.0,7000.0,5157.7847,904330.0,904330.0
688697.SH,20250424,17.89,0.4341,1.1048,0.91,18.398,18.0652,3.3674,2.5179,2.3736,3.3538,3.3538,32666.67,32666.67,12836.67,584406.7263,584406.7263
688698.SH,20250424,48.86,1.7516,4.0877,0.9,42.1496,42.1496,4.9356,6.2968,6.2968,0.8597,0.8597,21137.5274,21137.5274,9057.5274,1032779.5888,1032779.5888
688699.SH,20250424,33.79,0.8453,2.0767,0.63,,519.3091,3.0033,5.7615,6.1229,,,11006.464,11006.464,4479.9963,371908.4186,371908.4186
688700.SH,20250424,31.96,1.1828,1.7066,0.71,62.98,142.1118,5.5081,10.489,12.7135,0.6009,0.6009,29840.136,29840.136,20681.896,953690.7466,953690.7466
688701.SH,20250424,6.85,2.3226,4.6336,0.96,,,4.6455,2.652,3.8231,,,13427.7372,13427.7372,6730.7755,91979.9998,91979.9998
688702.SH,20250424,62.94,0.7641,1.8227,0.77,,,11.061,24.8747,23.8535,,,41000.0,20149.1783,8447.1999,2580540.0,1268189.2822
688707.SH,20250424,11.21,0.9507,1.4776,0.59,55.5423,,1.2907,0.8294,2.908,0.4461,0.4461,50874.0205,50874.0205,32731.484,570297.7698,570297.7698
688708.SH,20250424,50.9,2.7535,2.7535,0.92,39.3583,39.3583,6.5894,21.2787,21.2787,,0.5894,40001.0,3571.0575,3571.0575,2036050.9,181766.8268
688709.SH,20250424,32.21,1.3162,2.2024,0.77,65.9439,168.9881,7.3038,22.1508,33.9679,0.3477,0.3477,63684.7026,21792.2251,13023.6582,2051284.2707,701927.5705
688710.SH,20250424,32.45,4.4492,4.4492,1.44,23.5274,30.9576,1.9126,4.4055,4.0071,,,14097.9615,2819.5924,2819.5924,457478.8507,91495.7734
688711.SH,20250424,14.82,1.1433,1.39,0.93,,,3.032,2.3697,2.3697,0.4334,0.4334,21288.4185,21288.4185,17510.1147,315494.3622,315494.3622
688716.SH,20250424,38.63,20.3256,20.3256,2.3,86.1626,119.6467,4.0101,16.1066,16.9632,0.5177,0.5177,12168.0,6857.8553,6857.8553,470049.84,264918.9502
688717.SH,20250424,46.4,3.5551,3.5551,1.06,6.9734,36.1127,1.6868,1.6598,2.4155,2.0205,2.0205,16000.0,6761.5633,6761.5633,742400.0,313736.5371
688718.SH,20250424,11.01,0.5274,1.5703,1.09,41.6419,50.6531,2.4796,4.9791,5.102,1.0403,1.0403,17375.4389,17375.4389,5835.7859,191303.5823,191303.5823
688719.SH,20250424,27.25,1.05,1.2214,1.34,42.9988,42.9988,1.7633,3.2339,3.2339,1.44,1.44,11538.5418,8716.7578,7493.5274,314425.2641,237531.6501
688720.SH,20250424,37.35,1.8761,2.0766,0.88,100.7976,96.0201,3.3783,9.1428,7.6165,0.5204,0.5204,8813.3334,5528.2656,4994.6688,329178.0025,206480.7202
688721.SH,20250424,45.08,3.6604,3.6604,1.08,65.534,65.534,4.999,24.4142,24.4142,,,13350.0,2670.0,2670.0,601818.0,120363.6
688722.SH,20250424,18.18,4.9079,9.856,0.82,31.3711,31.3711,3.0455,6.2899,6.2899,0.495,0.495,22466.67,22410.52,11159.52,408444.0606,407423.2536
688726.SH,20250424,38.18,2.4792,2.4792,0.95,21.2188,21.2188,4.392,2.7016,2.7016,,,40532.6189,3373.141,3373.141,1547535.3896,128786.5234
688728.SH,20250424,14.27,0.3184,0.5778,0.71,769.2066,198.6378,4.7732,7.9006,5.8082,0.0418,0.0418,260058.6667,144888.7173,79829.8073,3711037.1738,2067561.9959
688733.SH,20250424,16.05,0.6077,0.7635,0.82,267.1077,267.1077,1.456,6.3555,6.3555,0.6174,0.6174,19977.519,19977.519,15901.4515,320639.18,320639.18
688737.SH,20250424,16.81,1.6525,1.7686,1.42,47.494,,1.1012,1.3017,1.2865,,,11956.4509,11956.4509,11171.6924,200987.9396,200987.9396
688739.SH,20250424,24.73,1.0042,1.0147,1.23,30.0413,30.0413,1.077,6.144,6.144,3.1992,3.1992,41645.0,18397.1587,18206.1087,1029880.85,454961.7347
688750.SH,20250424,18.57,5.3756,5.3756,1.3,56.6104,56.6104,3.5177,10.6241,10.6241,,,46250.0,7742.0306,7742.0306,858862.5,143769.5082
688757.SH,20250424,23.9,13.8004,13.8004,0.89,118.7361,118.7361,10.6797,23.2116,23.2116,,,40331.1486,3257.4732,3257.4732,963914.4515,77853.6095
688758.SH,20250424,15.8,6.802,6.802,1.49,125.3699,77.2679,5.3962,26.8352,20.8588,,,41646.4084,3950.4286,3950.4286,658013.2527,62416.7719
688766.SH,20250424,98.72,1.8824,3.2467,1.04,35.6539,35.6539,4.7017,5.7806,5.7806,0.192,0.192,10560.9735,10560.9735,6123.0869,1042579.3039,1042579.3039
688767.SH,20250424,40.02,0.4218,1.0055,0.44,40.0428,24.1607,1.838,9.6555,7.6149,1.9595,3.2059,10666.6667,10666.6667,4474.6667,426880.0013,426880.0013
688768.SH,20250424,52.5,0.5101,0.853,0.74,73.2073,42.7087,4.3734,9.216,7.8631,0.2045,0.2045,8742.7353,8162.6048,4881.6542,458993.6033,428536.752
688772.SH,20250424,13.15,1.5022,2.6214,1.28,34.4542,34.4542,2.1933,1.2848,1.2848,2.0408,2.0408,112756.8192,112756.8192,64616.6411,1482752.1725,1482752.1725
688776.SH,20250424,79.44,4.1393,11.8817,1.28,95.2906,178.8603,4.6643,11.5501,15.8588,0.2518,0.4846,10838.3419,10838.3419,3775.8093,860997.8805,860997.8805
688777.SH,20250424,48.13,0.9613,1.2131,1.2,34.0659,34.0659,3.6912,4.1638,4.1638,1.449,1.449,79059.1256,78262.3493,62016.5586,3805115.7151,3766766.8718
688778.SH,20250424,46.75,0.5503,1.4761,0.93,37.2943,39.5502,2.2505,1.1363,1.4794,1.4942,1.4942,42077.1001,42077.1001,15686.4558,1967104.4297,1967104.4297
688779.SH,20250424,4.65,0.5804,1.1304,0.96,,,1.347,1.6196,1.531,,,192921.8895,192921.8895,99053.2403,897086.7862,897086.7862
688786.SH,20250424,23.67,0.4669,0.7721,1.24,35.5091,40.9159,3.9952,7.6977,6.7894,1.8106,1.8106,11983.3336,11983.3336,7246.2586,283645.5063,283645.5063
688787.SH,20250424,86.29,3.3311,5.5124,1.39,,464.1516,6.9996,30.6184,21.9552,,,6032.518,6032.518,3645.3904,520545.9782,520545.9782
688788.SH,20250424,69.0,1.1919,2.9138,0.81,,,3.3739,30.8798,31.2366,,,10574.7925,10574.7925,4325.7994,729660.6825,729660.6825
688789.SH,20250424,64.66,0.4276,0.853,0.49,35.6738,27.6166,3.6812,9.2224,6.4556,0.8283,0.8283,17945.1332,17945.1332,8996.3941,1160332.3127,1160332.3127
688793.SH,20250424,30.75,2.7885,6.9365,1.06,,280.1291,7.1029,2.0731,2.4361,,,8594.5419,8594.5419,3455.056,264282.1634,264282.1634
688798.SH,20250424,76.5,1.439,1.721,0.48,69.8336,69.8336,4.537,6.0687,6.0687,0.0651,0.0651,23266.9339,13528.3943,11311.0943,1779920.4434,1034922.164
688799.SH,20250424,48.61,5.1832,11.6089,0.62,27.7489,31.3424,2.4609,3.227,3.313,1.8515,1.8515,9380.0,9380.0,4188.02,455961.8,455961.8
688800.SH,20250424,46.2,2.4064,3.9029,1.14,41.7585,41.7585,3.4929,3.0311,3.0311,0.2152,0.2152,15841.9873,15841.9873,9767.3873,731899.8133,731899.8133
688819.SH,20250424,25.23,0.147,0.8112,1.06,15.7774,15.7774,1.5436,0.5445,0.5445,2.5763,2.5763,97210.0,97210.0,17610.0,2452608.3,2452608.3
688981.SH,20250424,89.1,1.0502,1.1849,1.01,192.3725,192.3725,4.8014,12.311,12.311,,,798565.186,198835.9129,176230.1885,71152158.0726,17716279.8394
689009.SH,20250424,59.55,0.8851,0.9067,0.84,39.4006,39.4006,7.046,3.009,3.009,0.4682,0.4682,71730.102,54976.9128,53665.7888,4271527.5741,3273875.1572
920000.BJ,20250424,21.3,5.9945,9.9196,0.8,30.2876,30.0573,3.1533,4.1189,4.1666,0.7981,0.7981,9168.0,4830.63,2919.18,195278.4,102892.419
920001.BJ,20250424,20.78,3.3872,7.5189,0.87,96.9025,96.9025,4.1882,14.6604,14.6604,0.4812,0.4812,15365.6204,8869.102,3995.4151,319297.5919,184299.9396
920002.BJ,20250424,259.26,32.4661,32.4661,1.23,170.2166,146.3639,12.6776,24.5321,24.3749,,0.0771,3250.212,575.0,575.0,842649.9631,149074.5
920006.BJ,20250424,28.98,16.1555,16.1555,0.93,47.5598,,8.1733,15.5111,36.3924,1.4527,1.4527,9028.72,3429.1876,3429.1876,261652.3056,99377.8566
920008.BJ,20250424,39.5,11.3999,13.2641,1.0,55.9028,50.2252,8.2125,11.6526,9.0284,,,6375.0,3317.4309,2851.1809,251812.5,131038.5206
920010.BJ,20250424,12.52,6.0958,9.7517,1.13,64.9834,69.8035,4.3136,5.3872,5.6322,0.3994,0.3994,23450.0,17366.8103,10856.0554,293594.0,217432.465
920014.BJ,20250424,13.23,1.8797,2.6526,0.73,27.5352,27.09,2.0265,2.4578,2.4297,1.3458,1.3458,12444.8188,6853.2217,4856.2631,164644.9527,90668.1231
920016.BJ,20250424,23.6,9.9556,9.9556,0.66,49.6033,67.3289,4.8927,8.178,8.018,0.5508,0.5508,7698.1929,2635.9121,2635.9121,181677.3524,62207.5256
920017.BJ,20250424,18.46,8.9953,16.0181,1.08,27.2366,27.2366,1.4675,3.4835,3.4835,1.3471,1.3471,12228.82,12141.79,6818.4952,225744.0172,224137.4434
920019.BJ,20250424,20.24,5.5171,5.5171,0.94,64.2842,59.2952,4.6498,3.6557,3.0526,,,21026.67,5586.49,5586.49,425579.8008,113070.5576
920021.BJ,20250424,6.28,6.7564,7.255,0.89,96.0127,,3.0423,2.5517,3.0058,0.3185,0.3185,30899.9983,25188.1971,23457.2781,194051.9893,158181.8778
920023.BJ,20250424,5.95,9.7317,10.8734,0.79,58.3453,68.1284,1.6044,4.2354,3.935,0.1813,0.1813,32730.4,26880.853,24058.333,194745.88,159941.0754
920026.BJ,20250424,26.2,14.8554,14.8554,0.96,33.6358,,3.7748,8.1899,15.9369,2.5954,2.5954,8207.7246,2326.1756,2326.1756,215042.3845,60945.8007
920029.BJ,20250424,109.4,22.925,22.925,1.05,24.8644,24.8644,4.5419,4.9936,4.9936,,,13386.6667,3179.3334,3179.3334,1464501.337,347819.074
920030.BJ,20250424,6.8,4.0709,6.2944,1.1,,202.4721,2.5866,0.4689,0.5154,,,17883.9681,11347.4041,7338.9353,121610.9831,77162.3479
920033.BJ,20250424,19.39,2.0051,3.3998,1.02,28.7675,28.7675,3.2096,6.9899,6.9899,0.7934,0.7934,11913.525,8276.3312,4880.9544,231003.2498,160478.062
920039.BJ,20250424,10.02,3.1576,10.2595,0.95,27.7017,27.7017,2.8808,4.7199,4.7199,2.7944,2.7944,15382.0,15381.99,4734.09,154127.64,154127.5398
920046.BJ,20250424,16.98,8.0737,10.4257,0.7,95.6725,121.9026,7.0002,7.6357,9.5197,0.4207,0.4207,10115.0,5143.8737,3983.4237,171752.7,87342.9754
920047.BJ,20250424,17.37,3.5487,3.8836,0.85,,,14.7283,66.0664,65.7937,,,27427.1974,18010.6427,16457.4419,476410.4188,312844.8637
920057.BJ,20250424,6.47,4.5867,5.8228,0.85,29.2307,,1.6578,1.1677,1.1883,0.3075,0.3075,18126.3297,11538.5579,9089.0852,117277.3532,74654.4696
920058.BJ,20250424,36.9,7.5498,14.8528,1.14,40.3375,37.2572,6.0119,4.3225,3.9793,3.3802,3.3802,5608.705,2755.7923,1400.7892,206961.2145,101688.7359
920060.BJ,20250424,31.31,7.2877,7.2877,1.29,38.6056,38.6056,4.6351,4.5653,4.5653,,,15204.4663,6390.1274,6390.1274,476051.8399,200074.8889
920061.BJ,20250424,34.82,7.6473,13.0079,1.03,55.8369,122.7522,8.6765,13.0549,19.7405,0.5457,0.5457,7079.0,3736.94,2196.92,246490.78,130120.2508
920062.BJ,20250424,8.97,4.5592,5.2532,0.98,22.9165,38.6536,2.3353,1.6678,1.242,1.1148,1.1148,18658.6277,12965.1255,11252.356,167367.8905,116297.1757
920066.BJ,20250424,48.65,59.9743,59.9743,1.83,45.0144,45.0144,6.071,4.8134,4.8134,,0.8222,4489.5233,1203.1608,1203.1608,218415.3085,58533.7729
920075.BJ,20250424,27.6,8.7289,11.5489,1.07,38.8178,42.1956,4.3882,3.3279,3.0215,1.6503,1.6503,6481.5,3487.8864,2636.2319,178889.4,96265.6646
920077.BJ,20250424,11.82,1.789,2.5569,1.09,30.0204,74.2302,2.8399,3.3897,4.3327,0.846,0.846,58768.1817,31695.6817,22176.0396,694639.9077,374642.9577
920082.BJ,20250424,18.9,17.9293,18.3812,0.92,41.4358,41.4358,5.3528,3.634,3.634,,,14535.5,3243.2415,3163.5,274720.95,61297.2644
920087.BJ,20250424,18.5,8.7306,19.3926,0.72,38.4815,60.1173,5.4448,5.7207,7.8122,1.0811,1.0811,16520.0,16108.6325,7252.1325,305620.0,298009.7013
920088.BJ,20250424,25.97,9.5985,9.5985,0.77,43.9291,42.2954,3.5252,6.3792,6.019,,,8807.15,1995.0,1995.0,228721.6855,51810.15
920089.BJ,20250424,16.36,8.99,11.2041,1.4,20.3857,19.7692,2.1354,1.5283,1.4341,0.5239,0.5239,15066.8,9350.0819,7502.3847,246492.848,152967.3399
920090.BJ,20250424,6.1,4.5192,5.7263,1.08,,,11.3366,6.3608,5.5992,,,19933.3546,17149.8053,13534.74,121593.4631,104613.8123
920092.BJ,20250424,39.51,5.6604,10.0491,0.99,161.3333,161.3333,6.2058,9.022,9.022,0.2891,0.2891,6207.97,3192.9705,1798.5228,245276.8947,126154.2645
920098.BJ,20250424,34.75,8.7784,11.592,1.41,33.8964,32.5137,3.0706,6.3984,5.8517,,,8132.0369,4353.7729,3297.0398,282588.2823,151293.6083
920099.BJ,20250424,35.2,6.9208,6.965,0.66,24.2231,23.7945,3.3244,6.996,4.9709,1.4205,1.4205,7839.9998,3938.4433,3913.4433,275967.993,138633.2042
920106.BJ,20250424,131.0,19.0525,19.0525,0.72,64.4589,47.7038,10.5515,16.7123,14.323,,,3987.75,1210.5745,1210.5745,522395.25,158585.2595
920108.BJ,20250424,24.15,14.6314,14.6314,0.8,60.9699,44.2654,6.2763,8.4762,6.4408,,,12300.0,2328.775,2328.775,297045.0,56239.9163
920110.BJ,20250424,38.0,7.2041,10.4931,0.92,33.0944,33.0944,4.0821,7.4067,7.4067,2.1053,2.1053,3900.0,1623.9,1114.9,148200.0,61708.2
920111.BJ,20250424,29.18,12.12,12.12,1.06,58.9843,39.056,5.3579,7.5114,4.5202,,,15515.45,3688.85,3688.85,452740.831,107640.643
920116.BJ,20250424,77.9,18.1593,18.1593,1.03,146.4732,146.4732,27.7513,43.165,43.165,,0.1366,15977.5,3657.5,3657.5,1244647.25,284919.25
920118.BJ,20250424,30.59,7.7435,9.5806,1.36,20.1003,22.1004,2.6285,1.0219,0.9761,,,5089.6,2196.4,1775.23,155690.864,67187.876
920122.BJ,20250424,44.36,2.7799,6.8942,1.16,123.4431,139.4376,11.9385,21.3421,20.1736,0.6989,0.6989,9224.2108,3408.9138,1374.5394,409185.9911,151219.4162
920123.BJ,20250424,21.81,21.5936,30.5307,1.06,45.4649,40.9234,4.6752,3.9928,2.6935,0.917,0.917,8580.0,3426.641,2423.5813,187129.8,74735.0402
920128.BJ,20250424,30.59,7.2811,7.7035,0.87,51.7709,52.8984,4.647,3.9177,3.894,,,8119.0,2070.0,1956.5,248360.21,63321.3
920130.BJ,20250424,32.11,8.6375,17.1185,0.8,78.2482,,5.4909,6.1566,10.0779,0.6229,0.6229,9224.3236,5546.5763,2798.6608,296193.0308,178100.565
920132.BJ,20250424,21.35,12.5303,14.4999,0.41,59.7816,77.2243,6.9279,6.4859,5.8848,0.6022,0.6022,8282.4,2812.3225,2430.308,176829.24,60043.0854
920139.BJ,20250424,24.86,3.5491,6.3111,0.78,,,6.0926,24.251,24.251,0.2349,0.2349,26950.7392,26063.1945,14656.5569,669995.3765,647931.0153
920145.BJ,20250424,21.46,3.4907,5.5246,0.85,,,5.7413,21.5577,21.1268,,,7055.0,4876.475,3081.175,151400.3,104649.1535
920146.BJ,20250424,7.98,7.5391,9.4314,1.24,,,4.8791,3.3197,2.1035,,,13499.0443,9953.75,7956.7156,107722.3735,79430.925
920149.BJ,20250424,12.74,5.0715,5.5619,0.83,,,6.2036,1.7164,1.7164,0.3859,0.3859,7501.56,4469.5997,4075.498,95569.8744,56942.7002
920152.BJ,20250424,19.48,2.1004,2.5616,1.2,,,5.0971,4.4302,3.5332,0.1502,0.1502,11134.17,8216.1225,6736.94,216893.6316,160050.0663
920163.BJ,20250424,19.41,22.0681,33.0646,1.49,63.457,56.0468,5.3698,4.9984,3.5774,1.2909,1.2909,12871.516,6137.7435,4096.4685,249836.1256,119133.6013
920167.BJ,20250424,20.0,5.5976,9.9173,1.62,18.2128,35.4192,3.4649,1.0089,0.8204,0.553,,10970.6125,6527.4437,3684.2337,219412.25,130548.874
920169.BJ,20250424,15.11,6.4307,10.8957,1.02,62.9044,89.1923,3.928,7.4169,6.5248,0.6697,0.6697,8174.539,5083.674,3000.399,123517.2843,76814.3141
920171.BJ,20250424,24.2,8.4393,14.0223,0.92,,,11.3168,16.0184,15.8312,,,10023.3235,6592.7008,3967.7775,242564.4287,159543.3594
920174.BJ,20250424,31.15,3.4229,6.1867,0.97,17.1286,26.3512,3.6607,2.9386,3.5094,0.9374,0.9374,9000.8718,8675.1764,4799.6684,280377.1566,270231.7449
920175.BJ,20250424,10.97,7.5224,7.5249,1.34,,,1.6701,4.303,4.303,0.9116,0.9116,11900.0,6049.3299,6047.3299,130543.0,66361.149
920179.BJ,20250424,34.85,8.9278,12.553,0.65,79.431,79.431,3.5744,8.5332,8.5332,0.286,0.286,7500.0,5926.077,4214.6587,261375.0,206523.7835
920184.BJ,20250424,13.44,3.5953,5.247,1.09,151.0969,151.0969,3.0999,6.6759,6.6759,,,13330.0,8772.3735,6010.8081,179155.2,117900.6998
920185.BJ,20250424,20.02,0.4038,1.5355,0.98,24.2622,24.2622,1.8458,1.5853,1.5853,1.9685,1.9685,112733.8649,110917.2997,29169.9009,2256931.9753,2220564.34
920190.BJ,20250424,27.78,4.1067,7.5076,1.02,80.5496,128.1691,3.2529,1.0871,0.94,0.36,0.36,10000.0001,9867.5051,5397.6067,277800.0028,274119.2917
920195.BJ,20250424,14.61,2.4383,4.4092,0.77,17.0969,23.6601,1.9409,1.7293,1.472,1.0267,1.0267,9803.0,7075.8985,3912.9068,143221.83,103378.8771
920198.BJ,20250424,12.51,5.5965,5.5965,1.03,,490.8908,4.5609,15.2149,9.5773,,,16136.3872,7024.4378,7024.4378,201866.2039,87875.7169
920199.BJ,20250424,24.32,5.2849,11.495,0.91,59.6243,59.6243,3.1726,5.6877,5.6877,1.2335,1.2335,6810.98,3720.1495,1710.3488,165643.0336,90474.0358
