ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300693.SZ,20250623,28.19,2.8969,3.2765,0.71,20.5553,20.2463,5.0024,2.9042,2.8992,1.1614,1.7694,31279.5823,26749.3993,23649.9799,881771.425,754065.5663
300694.SZ,20250623,13.91,7.8198,12.554,1.44,53.9438,76.7503,2.1803,1.968,2.0774,0.3595,0.5751,21531.6977,21531.6977,13411.9287,299505.915,299505.915
300695.SZ,20250623,63.8,5.0834,9.9473,1.65,46.7069,44.9949,2.5312,9.8036,9.7176,0.7573,0.9814,10225.6924,10225.6924,5225.6924,652399.1751,652399.1751
300696.SZ,20250623,20.57,6.1584,6.8719,0.44,,,3.2802,20.0293,18.2089,0.4861,,29315.2983,16870.5375,15118.7194,603015.686,347026.9564
300697.SZ,20250623,11.22,1.4666,3.5991,0.71,37.1453,35.4898,4.299,1.8722,1.7613,1.3712,1.2341,43264.0,33124.0,13497.819,485422.08,371651.28
300698.SZ,20250623,43.78,11.9705,22.0138,1.3,142.0206,130.8477,12.0425,10.4596,9.3633,0.5254,0.5254,13400.0,11854.5943,6446.1868,586652.0,518994.1385
300699.SZ,20250623,30.17,0.9834,1.5784,0.71,33.8403,33.9544,4.7691,10.2378,10.0182,1.6446,1.6446,83135.2,82144.3049,51180.1545,2508188.984,2478293.6788
300700.SZ,20250623,10.89,8.0635,9.1499,0.69,,,4.6362,12.0037,13.1981,0.7987,,39604.6023,27054.0419,23841.7926,431294.119,294618.5163
300701.SZ,20250623,9.84,2.3567,4.2993,1.69,70.5882,80.8158,3.0292,6.2327,6.3012,0.8638,1.372,28273.5119,24912.1823,13656.1527,278211.3571,245135.8738
300702.SZ,20250623,22.83,1.3182,2.0718,0.64,142.0275,78.1912,2.2261,3.0197,2.9416,0.219,0.219,34797.7159,21116.4483,13435.601,794431.854,482088.5147
300703.SZ,20250623,21.1,9.1801,13.725,0.64,35.2652,31.2,4.3227,1.9626,1.8395,0.7109,0.7109,18039.184,16966.1583,11347.9458,380626.7824,357985.9401
300705.SZ,20250623,15.37,2.4244,3.3209,0.63,15.005,15.0019,3.1096,2.6234,2.5325,1.4423,1.9995,50021.1112,37001.3364,27012.2076,768824.4791,568710.5405
300706.SZ,20250623,22.56,4.7888,6.7464,1.33,,,4.7661,2.9219,2.8443,0.1327,0.1327,15322.0499,11357.4749,8061.9323,345665.4457,256224.6337
300707.SZ,20250623,13.02,1.9291,2.385,0.85,110.4581,,2.0928,2.662,3.0532,0.3779,0.455,17700.2221,14328.1085,11589.7465,230456.8917,186551.9727
300708.SZ,20250623,11.89,6.4172,7.1311,1.79,41.3461,38.7073,2.9958,2.9305,2.7978,1.3054,1.2729,68015.2346,52228.9413,46999.7918,808701.1394,621002.1121
300709.SZ,20250623,37.37,3.5925,4.083,0.68,58.1029,53.7849,3.2777,3.2206,3.105,0.4282,0.2944,18607.6681,14922.6436,13129.9496,695368.5569,557659.1913
300710.SZ,20250623,19.24,3.5383,4.0041,1.11,,,4.0686,5.5256,6.0307,0.0,,9949.03,8049.2686,7112.8309,191419.3372,154867.9279
300711.SZ,20250623,21.15,1.6382,4.8945,1.31,71.3373,64.1931,7.3859,9.6941,9.7012,0.4728,0.9456,24917.0606,24842.6804,8314.9239,526995.8317,525422.6905
300712.SZ,20250623,22.93,0.4525,0.8346,0.74,118.4797,115.6943,3.3792,2.1077,2.1159,0.4311,0.214,18754.6035,18661.896,10118.5725,430043.0583,427917.2753
300713.SZ,20250623,17.13,4.9868,7.3615,0.98,,,4.9831,10.7171,9.4435,0.0,,15872.081,8704.3193,5896.4664,271888.7475,149104.9896
300715.SZ,20250623,9.55,0.5008,1.0689,0.87,,,2.0164,1.5169,1.5578,1.3369,,37805.543,33415.8876,15657.1905,361042.9357,319121.7266
300716.SZ,20250623,6.56,1.1164,1.4325,0.87,,,92.5789,4.721,5.6641,0.0,,16002.0,16002.0,12471.56,104973.12,104973.12
300717.SZ,20250623,17.4,1.9436,4.1234,1.01,35.3434,32.0415,2.4823,5.6106,5.4468,1.1494,,10277.5,10185.34,4800.9618,178828.5,177224.916
300718.SZ,20250623,65.41,2.6218,4.3639,0.64,85.3057,85.0068,12.2938,17.1815,17.0912,0.6133,0.6129,29877.903,19386.4233,11647.2288,1954313.6352,1268065.9481
300719.SZ,20250623,17.83,8.3389,10.0112,0.97,327.8221,16564.9363,4.3822,7.1634,6.8747,1.1238,1.1238,25422.715,17962.0132,14961.4318,453287.0085,320262.6954
300720.SZ,20250623,20.98,2.0752,5.1535,1.21,85.4828,82.448,7.2304,17.2928,17.139,1.2393,1.0963,19487.7256,17330.2051,6978.4936,408852.4831,363587.703
300721.SZ,20250623,14.53,6.5313,9.7332,1.56,251.2524,,2.0316,1.3548,1.4098,0.6882,0.2065,16484.6739,13673.8494,9175.5884,239522.3118,198681.0318
300722.SZ,20250623,31.49,4.1509,12.4489,0.65,110.0627,115.9794,14.7242,19.5808,20.7639,0.4234,0.5716,27675.648,27675.648,9228.0606,871506.1555,871506.1555
300723.SZ,20250623,51.33,3.0658,8.3763,0.93,,,11.9818,15.9874,19.2518,0.4067,,45169.2766,41764.989,15286.4928,2318538.9679,2143796.8854
300724.SZ,20250623,52.2,1.5799,1.795,1.07,6.5678,6.2734,1.5948,0.961,0.8894,2.2963,2.2933,34771.3586,28713.6029,25272.8879,1815064.9189,1498850.0714
300725.SZ,20250623,34.24,2.2828,2.5185,0.65,31.1504,33.2228,2.4062,4.0499,3.8721,0.9013,0.8143,19972.9969,16839.5705,15264.0131,683875.4139,576586.8939
300726.SZ,20250623,33.52,2.9719,5.0306,1.35,49.4374,53.9764,2.9135,8.7069,8.6056,0.895,1.79,41183.9845,21443.8423,12668.4845,1380487.1604,718797.5939
300727.SZ,20250623,25.27,1.8087,3.7057,1.42,47.23,45.2312,3.7361,3.4235,3.3637,0.562,0.9132,17986.7353,16179.3245,7896.8707,454524.801,408851.5301
300729.SZ,20250623,13.99,1.6994,3.0358,1.25,14.2156,15.5126,1.3382,0.8421,0.7836,2.619,2.1444,34130.9251,32001.4671,17913.1935,477491.6421,447700.5247
300730.SZ,20250623,13.84,10.8773,14.2703,1.54,,,11.7586,10.7622,13.5409,0.0,,24113.8947,19667.8152,14991.4656,333736.3026,272202.5624
300731.SZ,20250623,26.4,3.2532,4.0729,0.55,193.1655,126.9897,5.5444,3.4837,3.1047,0.3788,0.303,12643.1804,12015.8039,9597.6634,333779.9626,317217.223
300732.SZ,20250623,6.87,1.6268,3.1268,1.24,,,0.8765,1.4846,1.4532,2.9111,,32431.5368,32387.4645,16850.92,222804.6578,222501.8811
300733.SZ,20250623,15.76,1.982,2.8051,1.16,95.1802,78.3339,2.9218,2.7475,2.7458,0.0,,30567.628,22551.7783,15934.009,481745.8173,355416.026
300735.SZ,20250623,23.98,1.0291,2.1559,0.83,66.7595,73.1181,3.8536,2.6744,2.869,1.0425,1.0425,76746.0689,75710.9526,36141.7866,1840370.7322,1815548.6433
300736.SZ,20250623,10.0,3.5598,4.6939,1.07,,,14.399,2.7345,2.9273,0.0,,13006.5904,12721.7817,9648.028,130065.904,127217.817
300737.SZ,20250623,4.72,1.5188,2.3526,1.13,118.8775,164.5247,1.1478,0.7672,0.7775,1.6949,8.0508,110996.8359,88691.6272,57255.9413,523905.0654,418624.4804
300738.SZ,20250623,18.58,2.6597,3.6742,0.74,147.5097,146.042,5.356,8.4552,7.8908,0.1107,0.1107,98513.893,98485.9966,71293.4459,1830388.1319,1829869.8168
300739.SZ,20250623,14.29,5.0906,10.3568,1.0,431.778,336.3679,2.0942,3.1535,3.0661,1.2158,0.9097,34396.3739,34065.6464,16743.9681,491524.183,486798.0871
300740.SZ,20250623,16.9,6.9941,12.0248,1.15,59.9435,58.942,3.191,1.5555,1.5361,0.5897,,39000.3329,35901.5059,20881.6192,659105.626,606735.4497
300741.SZ,20250623,18.63,0.5676,3.0037,0.51,,,1.6847,8.4566,8.5369,2.7912,0.9125,61588.0,61587.715,11637.715,1147384.44,1147379.1305
300743.SZ,20250623,19.85,4.4759,6.5389,0.55,32.503,29.5493,5.0984,3.9334,3.7711,1.7489,2.4901,15124.0499,12730.1642,8713.7512,300212.3905,252693.7594
300745.SZ,20250623,18.26,5.0829,5.7109,0.59,,,1.3478,1.3683,1.3367,0.0,,16761.4391,14128.5215,12574.9639,306063.878,257986.8026
300746.SZ,20250623,15.8,6.3377,13.3897,1.0,,,4.7029,3.3731,3.0891,1.3924,,22573.8328,22188.4219,10502.3919,356666.5582,350577.066
300747.SZ,20250623,20.64,1.9567,3.3693,0.43,86.8196,133.0364,3.562,3.646,3.7467,0.5814,0.7365,56480.2491,50503.8383,29330.755,1165752.3414,1042399.2225
300748.SZ,20250623,22.39,3.05,5.3559,0.59,105.5584,87.8084,4.3845,4.5425,4.4006,1.5079,0.887,137213.1923,113433.9915,64598.0146,3072203.3756,2539787.0697
300749.SZ,20250623,7.81,2.4502,3.5307,1.08,,,2.9935,1.5608,1.5845,0.3854,,20516.94,15739.56,10922.712,160237.3014,122925.9636
300750.SZ,20250623,239.61,0.3257,0.5131,1.04,21.5285,20.157,3.9117,3.0177,2.9772,2.0908,2.4047,455931.0311,390255.6433,247712.5548,109245634.3619,93509154.6911
300751.SZ,20250623,66.51,1.988,2.7508,1.25,20.0703,22.4473,2.4787,1.8904,1.8884,2.4001,1.6493,27940.5006,19207.3403,13880.9623,1858322.6949,1277480.2034
300752.SZ,20250623,21.73,3.7948,4.577,0.83,46.6766,42.4994,4.036,3.7612,3.6375,0.0,,22849.8956,15726.455,13039.0999,496528.2314,341735.8672
300753.SZ,20250623,29.06,22.0781,28.8596,0.64,339.1394,,5.443,9.0712,9.6173,0.2237,0.2237,12604.8,8243.3549,6306.3239,366295.488,239551.8934
300755.SZ,20250623,17.49,2.0656,6.891,1.48,164.0152,100356.4749,2.2751,0.7702,0.8909,7.3656,7.237,41679.84,41642.7135,12482.7135,728980.4016,728331.0591
300756.SZ,20250623,27.27,2.6357,2.7985,0.96,584.4634,,3.1309,7.4501,7.1768,0.3667,0.1834,15759.8176,13123.0353,12359.6437,429770.226,357865.1726
300757.SZ,20250623,128.12,2.0119,3.0999,0.78,336.301,675.2536,12.4656,19.4204,22.8565,0.131,0.0382,16769.2391,14817.111,9616.7978,2148474.9135,1898368.2613
300758.SZ,20250623,14.69,7.104,12.0145,1.3,47.744,44.472,3.4165,3.804,3.7039,0.3346,0.3346,40603.8596,35364.7024,20910.6045,596470.6975,519507.4783
300759.SZ,20250623,23.35,1.1537,1.8096,0.66,23.1527,22.2231,2.9569,3.3823,3.2684,0.8579,0.8579,177819.5525,141938.4613,90495.8332,4152086.5509,3314263.0714
300760.SZ,20250623,225.83,0.2707,0.5656,0.94,23.4654,24.5849,7.2223,7.4554,7.6933,3.1927,3.4008,121244.1394,121241.9194,58024.9632,27380564.0007,27380062.6581
300761.SZ,20250623,18.62,1.0679,2.1999,0.75,10.2501,9.4657,1.7355,0.8796,0.859,1.5926,4.2471,83726.9641,61088.679,29654.4945,1558996.0715,1137471.203
300762.SZ,20250623,21.3,2.0186,2.4545,0.84,,,5.6497,37.8565,32.5611,0.0,,62796.5772,62796.5772,51644.1879,1337567.0944,1337567.0944
300763.SZ,20250623,52.84,1.7066,2.5701,0.8,30.5296,24.3778,2.5022,3.2253,3.1669,0.3791,0.3778,39933.3395,32150.9105,21349.6776,2110077.6592,1698854.1108
300765.SZ,20250623,53.3,0.8066,2.8258,1.15,1393.4475,,20.3554,37.7961,38.8171,0.4998,0.0372,140459.2944,124707.2434,35594.7438,7486480.3915,6646896.0732
300766.SZ,20250623,32.95,3.717,4.0627,0.69,,,8.3214,27.4726,27.5289,0.0,,39217.2757,35567.3038,32540.5288,1292209.2343,1171942.6602
300767.SZ,20250623,12.29,12.4372,16.7777,1.1,,,2.0813,8.1411,8.4818,0.0,,27629.1028,23969.7494,17768.6042,339561.6734,294588.2201
300768.SZ,20250623,16.52,1.3586,2.9396,0.86,65.9977,68.5894,3.227,9.2104,9.02,0.4759,0.4783,64382.9039,42066.7709,19441.2393,1063605.5724,694943.0553
300769.SZ,20250623,31.65,5.666,7.0002,0.77,,,1.6454,1.1649,1.148,0.0,,28018.803,25175.3158,20376.8849,886795.115,796798.7451
300770.SZ,20250623,39.18,1.1983,2.2073,0.76,13.6463,13.3846,2.5124,5.6863,5.665,8.0891,7.3162,22913.0909,22913.0909,12439.2614,897734.9015,897734.9015
300771.SZ,20250623,12.24,5.1717,6.1454,0.83,74.4092,78.404,1.5355,6.5137,6.2214,0.8,1.2,24000.0,18119.9138,15248.7878,293760.0,221787.7449
300772.SZ,20250623,12.68,5.9799,10.0064,0.68,21.4666,22.029,1.5494,0.4495,0.4443,0.3516,0.3516,78692.9305,69782.1899,41702.1899,997826.3587,884838.1679
300773.SZ,20250623,31.9,27.8082,41.1175,1.08,71.5829,103.2751,7.5421,4.3656,4.518,2.8641,1.8999,78808.25,73433.5013,49663.8096,2513983.175,2342528.6915
300774.SZ,20250623,8.55,1.5649,2.2442,1.1,26.2219,28.248,2.4648,3.3588,3.2493,2.924,3.5088,40876.366,19488.0451,13589.0092,349492.9293,166622.7856
300775.SZ,20250623,25.05,2.8373,4.0965,0.82,36.2673,40.3246,2.4063,8.6711,9.3007,0.7265,0.7265,55023.9925,53219.6261,36860.7518,1378351.0121,1333151.6338
300776.SZ,20250623,50.41,1.1097,1.4248,0.76,26.137,24.8177,4.0551,6.846,6.4897,0.6904,0.7707,27356.0526,16760.0895,13053.2911,1379018.6116,844876.1117
300777.SZ,20250623,34.15,1.1684,1.4707,1.02,42.1641,36.6052,3.4333,18.4819,16.5964,0.3485,0.6425,43970.7537,42361.5261,33652.9396,1501601.2389,1446646.1163
300778.SZ,20250623,11.88,4.6628,11.3334,1.48,,,1.8919,12.1594,13.3235,0.0,,20406.0066,20361.9486,8377.3736,242423.3584,241899.9494
300779.SZ,20250623,169.87,1.2937,1.5773,1.12,781.7533,2420.081,25.7822,28.9792,29.3034,0.0624,,19604.6794,15654.4782,12840.1294,3330246.8897,2659226.2118
300780.SZ,20250623,14.8,2.7268,3.4303,1.09,,,2.0839,4.2441,4.1945,0.0,,14667.0,10487.3449,8336.594,217071.6,155212.7045
300781.SZ,20250623,52.12,3.0082,4.9091,0.54,,,8.8676,6.4882,5.9366,0.0959,0.0959,10996.9792,8110.4185,4969.9624,573162.5559,422715.0122
300782.SZ,20250623,68.3,1.0873,1.4896,1.2,90.912,232.0429,3.6106,8.1416,9.013,0.3273,0.1493,53485.8936,44790.0758,32694.8233,3653086.5329,3059162.1771
300783.SZ,20250623,26.45,3.6229,4.358,1.41,26.013,31.3346,3.5101,0.9985,0.9913,0.9443,0.9445,40100.0,27959.6,23243.2,1060645.0,739531.42
300784.SZ,20250623,51.47,3.6748,3.6748,0.52,43.9824,46.3122,3.684,5.6557,5.6203,0.3886,0.7772,5623.76,1692.885,1692.885,289454.9272,87132.791
300785.SZ,20250623,30.2,3.6753,4.8212,0.6,79.8164,67.2066,3.218,3.9571,4.0311,0.4636,0.4967,19885.5243,12223.9455,9318.5793,600542.8339,369163.1541
300786.SZ,20250623,14.26,10.2631,11.0863,2.31,,,2.3128,5.3222,5.1331,0.0,,18401.5879,14670.1444,13580.8874,262406.6435,209196.2591
300787.SZ,20250623,12.99,5.6797,7.36,2.86,53.0897,46.209,2.8181,1.8401,1.639,1.4968,1.283,31343.2748,19095.8588,14736.3107,407149.1397,248055.2058
300788.SZ,20250623,30.16,0.9216,3.4779,0.57,48.3263,42.4626,2.5853,3.3985,3.3653,1.0279,1.0279,19015.1515,19015.1515,5039.0151,573496.9692,573496.9692
300789.SZ,20250623,23.56,3.4716,5.4862,1.9,46.5049,46.2992,3.247,5.2972,5.3917,0.9525,,14384.9057,9895.0711,6261.5105,338908.3783,233127.8751
300790.SZ,20250623,19.71,2.7968,2.901,0.76,40.1713,38.376,3.0374,2.6879,2.6431,0.4508,0.5031,37411.8981,29707.6275,28640.769,737388.5116,585537.338
300791.SZ,20250623,24.43,1.3927,2.5084,0.59,23.153,22.7602,3.3657,1.7872,1.7861,2.6384,2.0381,30807.0672,25662.9896,14248.4696,752616.6517,626946.8359
300792.SZ,20250623,24.26,2.1397,3.9495,0.58,75.6407,79.0542,2.0145,4.6514,4.7836,0.5567,0.4122,23694.273,21253.3673,11514.5487,574823.063,515606.6907
300793.SZ,20250623,17.29,4.2389,5.9816,0.55,159.2097,155.015,2.2085,2.6672,2.6246,0.7624,0.6867,38052.5392,37206.6892,26366.6892,657928.4028,643303.6563
300795.SZ,20250623,13.95,0.962,1.1778,0.85,26.8713,36.7162,8.2215,5.5493,6.021,3.4599,3.533,29889.387,17326.5206,14152.3448,416956.9487,241704.9624
300796.SZ,20250623,10.31,3.8054,5.3123,0.52,,,2.1475,2.8032,2.6657,0.388,,36114.2872,36114.2872,25869.9004,372338.301,372338.301
300797.SZ,20250623,13.21,0.9405,2.6542,0.54,34.8676,33.9282,4.2058,4.6066,4.5458,0.7578,0.7578,38278.38,37547.0595,13304.807,505657.3998,495996.656
300798.SZ,20250623,10.01,18.7997,24.2348,0.93,830.2702,,2.7727,4.6507,4.4465,0.1998,0.1998,46882.8341,37278.0627,28917.8274,469297.1693,373153.4076
300800.SZ,20250623,10.51,1.2491,2.4621,0.84,62.4978,66.0349,1.2462,3.2154,3.2678,1.6993,1.4862,23675.9,23438.15,11890.68,248833.709,246334.9565
300801.SZ,20250623,21.64,27.7983,42.721,4.61,39.201,44.1132,1.9414,2.0042,1.8973,1.1015,0.8199,21843.0,13687.9425,8906.6675,472682.52,296207.0757
300802.SZ,20250623,18.26,1.0758,1.7064,1.22,79.6733,79.1872,3.3272,7.978,7.7503,0.8604,0.8287,28929.5555,19858.8658,12519.812,528253.6834,362622.8895
300803.SZ,20250623,58.58,2.3069,3.8855,0.85,336.5593,155.1202,15.6057,28.9485,25.1528,0.0,,59864.2937,59112.6575,35096.8098,3506850.3249,3462819.4764
300804.SZ,20250623,66.3,23.6906,27.961,0.89,141.4653,143.7901,3.6585,6.7814,6.6964,0.0,,7400.0,2750.0,2330.0,490620.0,182325.0
300805.SZ,20250623,10.33,1.5174,2.5489,0.61,312.1356,330.8253,2.8651,1.9166,1.8266,0.3863,0.1936,42425.3592,28816.2792,17155.1592,438253.9605,297672.1641
300806.SZ,20250623,15.29,0.9936,1.1574,0.65,126.2882,151.0522,3.1083,2.576,2.5692,0.1302,,45330.0503,31642.0669,27166.0116,693096.4691,483807.2029
300807.SZ,20250623,39.4,2.4249,3.8008,0.74,,,5.5346,16.381,14.7463,0.0,,6803.9587,4905.3142,3129.6422,268075.9728,193269.3795
300808.SZ,20250623,28.33,2.0139,4.6604,0.94,,,4.54,10.5071,11.524,0.6618,,16000.0,10519.9438,4546.0639,453280.0,298030.0079
300809.SZ,20250623,32.0,2.571,3.3777,0.91,130.8999,138.8679,4.9545,18.1917,18.1466,0.373,0.0622,25353.92,14111.2904,10741.0072,811325.44,451561.2928
300810.SZ,20250623,34.08,8.5773,15.4661,1.79,,,5.0744,16.7831,16.9999,0.0579,0.0579,11805.0,11398.67,6321.5555,402314.4,388466.6736
300811.SZ,20250623,41.11,0.8489,1.3509,0.6,31.6091,31.4216,4.3981,7.1417,6.9404,0.3371,,28888.8844,22999.5107,14453.1389,1187622.0377,945509.8849
300812.SZ,20250623,22.37,13.9531,18.8454,2.61,,,3.9727,7.9801,6.8304,0.179,,14007.7029,9270.8057,6864.0857,313352.3139,207387.9235
300813.SZ,20250623,19.23,1.4552,2.3302,0.82,178.5855,217.7019,2.8722,6.6781,6.9379,0.4682,0.52,12119.9219,7605.1073,4749.3657,233066.0981,146246.2134
300814.SZ,20250623,32.88,5.3794,15.5016,0.81,165.2276,171.6223,3.8551,4.3289,4.1025,0.3156,0.3156,19143.0132,19143.0132,6643.0132,629422.274,629422.274
300815.SZ,20250623,19.26,2.0925,5.1371,0.73,13.343,13.035,1.8527,1.0658,1.0398,1.0384,1.947,39859.2,38683.8432,15757.5191,767688.192,745050.82
300816.SZ,20250623,33.44,14.014,16.8958,1.52,53.635,48.9088,3.1688,2.8263,2.8125,0.0,0.3414,8000.0,4559.6547,3781.9404,267520.0,152474.8532
300817.SZ,20250623,21.34,3.4789,4.4724,0.86,69.1477,69.2545,4.6431,5.489,5.3372,0.9372,0.9372,21829.824,12420.864,9661.68,465848.4442,265061.2378
300818.SZ,20250623,19.94,1.0971,1.3365,0.78,28.8943,40.6002,1.921,3.0001,3.1523,1.0345,0.8039,16877.2604,10948.2412,8986.9987,336532.5724,218307.9295
300819.SZ,20250623,20.64,2.0298,5.334,1.06,47.783,45.3638,3.6374,5.1367,5.0855,1.4535,1.4535,14920.5,13476.225,5128.205,307959.12,278149.284
300820.SZ,20250623,45.22,1.6522,2.4692,0.41,31.0501,34.1687,4.2354,5.6293,5.7913,0.8796,0.879,22161.8988,11100.9746,7427.8886,1002161.0637,501986.0714
300821.SZ,20250623,7.56,1.301,3.2277,1.98,159.8264,190.1161,1.8399,1.7613,1.8412,0.0,0.1984,120000.0,119978.2,48360.9055,907200.0,907035.192
300822.SZ,20250623,18.61,1.7555,6.1042,0.88,104.9324,118.0216,4.6636,6.8098,6.7046,0.4112,0.5346,31153.62,28898.2038,8310.8838,579768.8682,537795.5727
300823.SZ,20250623,14.18,4.6388,6.3445,1.61,41.4511,60.5909,2.0226,4.1166,4.3773,2.9619,2.299,13098.2727,8478.9426,6199.3754,185733.5069,120231.4061
300824.SZ,20250623,11.83,1.4887,3.8594,0.77,55.5416,48.0851,5.5242,5.1228,4.7847,2.3606,1.6804,32634.1682,31604.5307,12191.0126,386062.2098,373881.5982
300825.SZ,20250623,10.2,2.2889,2.6688,1.14,,,2.2709,5.2318,5.1448,0.0,,49804.0481,48441.02,41544.329,508001.2906,494098.404
300826.SZ,20250623,15.89,1.3339,2.4157,1.1,235.2294,253.0902,1.9853,3.9933,4.1551,0.5839,0.185,16650.5437,16093.0466,8886.0112,264577.1394,255718.5105
300827.SZ,20250623,29.79,8.0478,10.1997,1.23,25.5772,23.5235,4.76,2.2439,2.1892,0.3343,,35955.5234,26634.7788,21015.591,1071115.0421,793450.0605
300828.SZ,20250623,15.9,1.9725,3.6223,1.2,47.8473,49.2484,3.4758,4.254,4.262,0.9405,1.872,16642.2,12473.819,6792.654,264610.98,198333.7221
300829.SZ,20250623,17.33,5.7617,6.874,0.42,96.4204,61.2621,1.8046,2.4014,2.4111,0.515,0.2598,20859.3183,14832.4907,12432.4907,361491.9861,257047.0638
300830.SZ,20250623,8.72,3.2391,3.9779,0.69,325.4099,209.1474,3.168,8.5322,8.6522,0.2666,0.2752,43012.8079,31557.2104,25696.3979,375071.6849,275178.8747
300831.SZ,20250623,13.96,2.3475,2.3475,0.96,78.6823,69.0816,4.809,23.2899,23.3563,0.1623,0.1623,32000.0,18448.424,18448.424,446720.0,257539.999
300832.SZ,20250623,57.01,0.4669,0.9699,0.67,24.4982,24.3478,5.6116,9.8765,9.6565,1.7541,2.2803,78571.8785,68020.7526,32746.0938,4479382.7933,3877863.1057
300833.SZ,20250623,31.84,0.6329,1.3623,0.61,13.3498,15.8318,1.7363,3.3231,3.3941,5.0251,4.0829,12649.05,8126.0074,3775.1881,402745.752,258732.0756
300834.SZ,20250623,22.63,3.373,3.373,0.42,45.0958,46.8575,1.4703,2.5875,2.6527,0.8592,,19371.2353,6888.531,6888.531,438371.0548,155887.4565
300835.SZ,20250623,39.49,5.8771,6.8791,0.47,42.4463,43.3468,4.3986,4.0287,4.0182,0.4988,0.4917,11937.1904,8193.9815,7000.499,471399.6489,323580.3294
300836.SZ,20250623,42.55,5.4388,6.0088,1.73,143.8791,192.5083,7.5453,8.4657,8.2658,0.2537,0.738,9268.561,6320.9837,5721.4186,394377.2706,268957.8564
300837.SZ,20250623,21.65,1.0102,2.1443,1.2,27.1082,62.7057,1.6133,3.315,3.9707,1.3857,1.3857,10000.1528,7058.2778,3325.1528,216503.3081,152811.7144
300838.SZ,20250623,13.8,1.4491,2.6418,1.0,103.8566,105.8481,1.9412,2.0413,2.0794,1.801,1.087,13797.8,10175.4875,5581.3375,190409.64,140421.7275
300839.SZ,20250623,10.09,2.3931,5.1515,0.77,,,7.3548,1.0866,1.2246,0.0,,24548.1453,23957.83,11129.6146,247690.7861,241734.5047
300840.SZ,20250623,19.64,4.9128,5.5728,0.82,53.1812,,3.7627,6.6523,6.7679,0.2546,0.5092,24000.0,17708.5135,15611.3513,471360.0,347795.2051
300841.SZ,20250623,62.58,3.5952,5.1804,1.14,20.8699,30.8263,2.4923,5.8104,6.6111,3.1875,1.5619,13294.6899,12189.4366,8459.4699,831981.6939,762814.9424
300842.SZ,20250623,41.45,2.8009,3.0974,1.08,16.3241,26.8484,3.4732,0.3828,0.3728,1.3683,0.7183,14176.2418,12618.8115,11410.9801,587605.2226,523049.7367
300843.SZ,20250623,29.43,2.5335,5.9181,0.77,46.8673,43.3388,3.1539,3.7424,3.6043,0.3105,0.4417,16370.4863,15709.0219,6725.0088,481783.4118,462316.5145
300844.SZ,20250623,43.32,0.9549,3.663,0.67,136.9595,224.8909,5.1292,8.5362,8.4543,0.0,,9049.6,8732.5,2276.4,392028.672,378291.9
300845.SZ,20250623,10.46,5.0331,5.728,1.07,38.7742,40.2368,2.7294,5.5485,5.5319,1.2934,2.3718,20362.9095,14259.7223,12529.7892,212996.0334,149156.6953
300846.SZ,20250623,17.96,4.869,5.2765,0.68,,,9.9429,6.4536,6.5373,0.0,,50190.8216,39170.3819,36145.2965,901427.1559,703500.0589
300847.SZ,20250623,17.4,4.3742,11.5368,1.23,41.5578,41.2461,3.6739,4.3587,4.2822,0.5747,0.7816,29601.0,29601.0,11223.4138,515057.4,515057.4
300848.SZ,20250623,16.68,0.7894,1.5084,0.83,91.9874,85.5803,4.7465,4.3036,4.2985,0.4464,0.4197,42788.7627,23942.3688,12530.115,713716.5618,399358.7116
300849.SZ,20250623,16.62,2.5307,4.2571,0.75,,,4.1905,7.4864,7.3246,0.0,,15000.0,12146.8023,7220.7363,249300.0,201879.8542
300850.SZ,20250623,33.49,3.5959,4.5348,0.59,195.1141,44.3495,2.2927,4.3306,3.724,0.2925,0.2746,38089.2861,26759.372,21219.1597,1275610.1915,896171.3683
300851.SZ,20250623,26.4,1.7989,2.8869,1.05,47.2394,52.2913,1.8256,6.8037,6.9514,1.7045,1.6288,8693.34,5385.6237,3355.8905,229504.176,142180.4657
300852.SZ,20250623,30.9,1.6859,4.6544,0.81,31.3774,35.892,2.9219,3.1148,2.9392,0.6903,0.4493,14245.2043,13688.7189,4958.2565,440176.8129,422981.414
300853.SZ,20250623,21.86,4.6006,5.1593,0.62,,,4.5872,20.3832,19.7646,0.8956,,14694.586,11025.8358,9831.7878,321223.65,241024.7706
300854.SZ,20250623,16.58,3.0294,5.3421,0.46,127.9342,58.2222,1.6944,2.5943,2.4136,0.6637,0.7238,10104.35,8130.0875,4610.32,167530.123,134796.8508
300855.SZ,20250623,21.56,0.5735,0.8125,0.63,31.9383,39.1387,4.4224,6.7801,7.1443,1.8545,1.1596,39553.15,29295.6138,20679.1,852765.914,631613.4335
300856.SZ,20250623,14.81,0.5268,0.9559,0.69,12.5249,18.0312,2.6746,3.0953,3.5931,6.4976,4.3389,47568.7052,45655.3716,25162.3666,704492.524,676156.0534
300857.SZ,20250623,78.2,1.9465,3.1287,0.94,38.8135,38.4266,8.069,3.6236,3.4743,0.1017,0.2676,34335.7204,34238.3854,21301.7485,2685053.3353,2677441.7383
