ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
601865.SH,20250328,18.58,1.2493,3.0196,2.05,43.2459,43.2459,2.025,2.3301,2.3301,2.7327,2.7327,234292.0139,190006.5139,78609.3139,4353145.6183,3530321.0283
601866.SH,20250328,2.39,0.5268,1.3638,0.69,23.026,20.4623,1.0825,2.0752,1.2989,2.1277,2.1277,1357593.8612,989993.8612,382400.5403,3244649.3283,2366085.3283
601868.SH,20250328,2.28,0.7038,1.8714,0.75,11.9026,11.1606,0.9261,0.2341,0.2286,1.1404,1.6886,4169116.3636,3242872.7636,1219659.132,9505585.309,7393749.901
601869.SH,20250328,33.81,0.5707,2.176,0.55,19.7503,25.8892,2.2119,1.9191,2.1322,1.5203,1.5203,75790.5108,40633.8314,10657.351,2562477.1701,1373829.8396
601872.SH,20250328,6.38,0.7386,2.2706,1.38,10.1729,10.1729,1.2975,2.0139,2.0139,5.2978,5.2978,814380.6353,814380.6353,264913.4079,5195748.4532,5195748.4532
601877.SH,20250328,23.77,0.4209,0.896,0.65,13.8576,12.1837,1.224,0.8922,0.8368,2.3138,2.3138,214896.8976,214896.8976,100947.8178,5108099.256,5108099.256
601878.SH,20250328,11.73,1.1103,2.0737,0.79,30.5957,27.7712,1.5779,3.0417,3.3922,1.0029,1.4256,457379.6639,457379.6639,244897.148,5365063.4575,5365063.4575
601880.SH,20250328,1.51,0.5708,1.8806,0.97,31.5543,31.5543,0.907,3.2618,3.2618,1.2704,1.2704,2390547.4669,1874675.867,569009.8005,3609726.675,2830760.5592
601881.SH,20250328,16.99,1.024,3.5612,0.73,23.5793,18.3331,1.6773,5.5218,5.2523,1.7893,1.7893,1093440.2256,724341.7623,208280.6759,18577549.4329,12306566.5415
601882.SH,20250328,23.03,0.98,3.6049,0.92,22.9863,22.9863,4.4482,3.5866,3.5866,1.1724,1.1724,52200.0,52200.0,14190.4977,1202166.0,1202166.0
601886.SH,20250328,6.17,1.6912,5.1522,0.52,10.9623,10.9623,0.95,0.312,0.312,5.6726,5.6726,113300.206,113300.206,37191.1394,699062.271,699062.271
601888.SH,20250328,61.61,0.5942,1.2723,0.88,18.9855,29.8999,2.3135,1.8872,2.2563,2.6781,2.6781,206885.9044,195247.5544,91183.2854,12746240.5701,12029201.8266
601890.SH,20250328,10.31,19.2512,29.7047,0.97,41.8225,38.9554,2.7865,5.1221,5.187,1.0184,1.0184,95940.0,95940.0,62177.4032,989141.4,989141.4
601898.SH,20250328,10.12,0.4486,2.6645,0.91,6.944,6.944,0.8833,0.7084,0.7084,7.668,7.668,1325866.34,915200.04,154079.2492,13417767.3608,9261824.4048
601899.SH,20250328,18.16,0.9052,1.2849,0.72,15.059,15.059,3.4929,1.5895,1.5895,1.652,1.652,2657757.394,2058793.834,1450442.0636,48264874.275,37387696.0254
601900.SH,20250328,15.99,1.6876,4.3938,1.4,11.1599,12.6516,1.7908,1.5296,1.5245,3.3247,3.3247,89587.6566,89587.6566,34409.4874,1432506.629,1432506.629
601901.SH,20250328,7.99,0.5541,1.0897,1.18,30.5579,29.7974,1.3652,9.2396,8.5218,0.8886,0.8886,823210.1395,823210.1395,418610.9592,6577449.0146,6577449.0146
601908.SH,20250328,2.63,1.0622,1.966,0.76,26.9135,,0.6368,0.6047,0.9835,0.4943,0.4943,241460.2861,241460.2861,130460.4193,635040.5524,635040.5524
601916.SH,20250328,2.95,0.5379,0.7534,0.83,5.3841,5.3303,0.4755,1.2718,1.2183,5.5593,5.5593,2746463.5963,2154443.5963,1538328.5592,8102067.6091,6355608.6091
601918.SH,20250328,6.84,1.0602,1.9325,0.74,7.4048,7.4048,1.139,1.3922,1.3922,2.193,2.193,259054.18,259054.18,142121.7896,1771930.5912,1771930.5912
601919.SH,20250328,14.45,0.4247,1.0173,0.59,4.6974,4.6974,0.9829,0.9863,0.9863,5.1899,5.1899,1596168.6166,1276190.6166,532758.6269,23064636.5099,18440954.4099
601921.SH,20250328,7.9,0.5614,2.4355,0.78,11.6333,16.2121,1.3573,1.5038,1.598,4.9367,4.9367,222222.2223,222222.2223,51222.1975,1755555.5562,1755555.5562
601928.SH,20250328,10.94,0.7819,2.875,1.0,9.4315,11.0423,1.4515,2.0404,2.0541,4.5704,4.5704,254490.0,254490.0,69211.9742,2784120.6,2784120.6
601929.SH,20250328,1.9,1.7446,2.543,0.67,,,1.2357,3.3458,3.3458,0.0,,348978.8168,348978.8168,239409.0804,663059.7519,663059.7519
601933.SH,20250328,4.51,1.7026,3.868,0.85,,,7.0629,0.5204,0.5756,0.0,,907503.6993,907503.6993,399461.0686,4092841.6838,4092841.6838
601939.SH,20250328,8.52,0.7611,1.0997,1.04,6.4033,6.3972,0.6935,2.7673,2.8389,4.6943,7.0065,25001097.7486,959365.7606,664036.519,213009352.8181,8173796.2803
601949.SH,20250328,7.01,1.4477,6.3142,0.81,13.8013,15.3267,1.4369,2.1192,2.152,2.1826,2.1826,190396.8054,190396.8054,43654.2902,1334681.6059,1334681.6059
601952.SH,20250328,9.47,0.4583,1.4252,1.0,15.9882,17.913,1.9016,1.0725,1.1905,3.8015,3.8015,137800.0,137800.0,44310.3574,1304966.0,1304966.0
601956.SH,20250328,5.45,1.7135,3.2571,0.77,17.9834,21.5975,1.3697,0.574,0.5572,3.6697,3.6697,62178.204,61862.805,32543.8008,338871.2118,337152.2873
601958.SH,20250328,10.63,0.6225,2.2266,0.96,11.0671,11.4312,2.0156,2.9744,2.5303,3.7629,3.7629,322660.44,322660.44,90204.9672,3429880.4772,3429880.4772
601963.SH,20250328,9.6,0.6207,1.6991,0.8,6.5183,6.5183,0.6294,2.4384,2.4384,4.25,5.9791,347457.5923,187939.1948,68654.8701,3335592.8861,1804216.2701
601965.SH,20250328,18.89,0.3663,0.9868,0.65,22.966,20.7311,2.8095,4.7302,4.0343,1.747,2.2763,100328.5687,99368.1967,36884.9499,1895206.6627,1877065.2357
601966.SH,20250328,17.8,0.5298,1.1423,0.88,18.7322,12.1566,1.2157,1.2918,1.2069,3.5899,3.5899,146350.2683,146350.2683,67875.3656,2605034.7757,2605034.7757
601968.SH,20250328,4.82,0.6883,2.1448,1.44,28.1342,35.4674,1.3725,0.7924,0.7587,2.563,2.563,127577.946,113303.9174,36359.612,614925.6997,546124.8819
601969.SH,20250328,7.11,0.6767,3.0197,0.57,20.1154,20.1154,2.0675,3.4956,3.4956,1.6775,1.6775,199879.2238,199398.8038,44687.2852,1421141.2812,1417725.495
601975.SH,20250328,2.99,1.9302,2.7378,0.77,7.4737,7.4737,1.3264,2.2173,2.2173,0.0,,480185.6148,480185.6148,338553.1365,1435754.9883,1435754.9883
601985.SH,20250328,9.29,0.2939,0.7303,0.5,17.9857,18.6777,1.7467,2.5491,2.519,2.1248,2.1248,2056800.2074,1888328.4867,759939.4793,19107673.9267,17542571.6414
601988.SH,20250328,5.5,0.06,0.5756,0.79,6.8076,6.8076,0.6828,2.5697,2.5697,4.2982,6.4945,29438779.1241,21076551.4846,2197360.8313,161913285.1826,115921033.1653
601989.SH,20250328,4.31,0.535,1.1341,0.49,,374.4146,1.1654,2.1047,1.9023,0.232,0.232,2280203.5324,2280203.5324,1075655.7712,9827677.2246,9827677.2246
601990.SH,20250328,8.37,0.4532,0.7322,0.93,30.8042,30.8042,1.7264,9.803,9.803,1.5293,1.5293,368636.1034,365978.8847,226526.0348,3085484.1855,3063243.2649
601991.SH,20250328,2.85,0.6822,2.518,0.68,11.7048,11.7048,1.7414,0.4272,0.4272,0.2632,0.2632,1850671.0504,1239608.9106,335854.3159,5274412.4936,3532885.3952
601992.SH,20250328,1.64,0.4578,1.2543,0.88,693.1743,,0.3979,0.1622,0.1558,1.5244,1.5244,1067777.1134,833415.8264,304155.2326,1751154.466,1366801.9553
601995.SH,20250328,34.84,0.4342,1.2855,0.73,27.3194,38.1659,1.8903,7.3154,8.8639,0.775,0.775,482725.6868,292354.244,98738.676,16818162.9281,10185621.861
601996.SH,20250328,2.13,4.5531,7.7098,2.01,45.6659,,0.8829,1.0202,1.1455,5.6338,5.6338,112091.4416,112091.4416,66196.8416,238754.7706,238754.7706
601997.SH,20250328,5.87,0.6533,0.7997,0.92,3.8587,4.0712,0.358,1.4217,1.471,4.9404,4.9404,365619.8076,365619.8076,298676.6424,2146188.2706,2146188.2706
601998.SH,20250328,7.11,0.1465,1.2155,0.69,5.7693,5.7693,0.5728,1.8518,1.8518,6.7985,6.7985,5564516.2264,4076299.9287,491376.2394,39563710.3697,28982492.4931
601999.SH,20250328,6.28,1.7024,5.2419,0.53,30.8584,37.3342,1.3584,1.4345,1.4462,0.9873,0.9873,55091.47,55091.47,17891.47,345974.4316,345974.4316
603000.SH,20250328,21.44,0.9264,2.1324,1.09,71.5666,81.7148,6.5959,11.207,11.252,0.7882,0.7882,110569.1056,110569.1056,48036.5035,2370601.6241,2370601.6241
603001.SH,20250328,5.38,0.9504,2.0138,0.53,,,0.7914,0.699,0.8143,2.2305,2.2305,40098.0,40098.0,18924.2283,215727.24,215727.24
603002.SH,20250328,6.16,2.2962,4.4838,0.93,80.6366,113.8759,2.0375,3.1181,3.2483,0.8117,0.8117,113407.8509,110216.3616,56443.2659,698592.3615,678932.7875
603003.SH,20250328,5.25,0.721,1.1307,0.82,29.9538,,0.5535,0.6325,,1.1429,1.1429,37629.3334,37629.3334,23993.9626,197554.0004,197554.0004
603004.SH,20250328,21.57,6.0837,6.0837,1.13,29.1849,31.5649,2.6204,6.8507,7.2457,1.0292,1.0292,23552.0,5888.0,5888.0,508016.64,127004.16
603005.SH,20250328,30.48,2.8948,3.4368,0.93,132.4368,88.7867,4.7063,21.7655,18.7306,0.151,0.151,65217.1706,65217.1706,54932.194,1987819.3599,1987819.3599
603006.SH,20250328,12.42,6.6961,22.0995,2.61,29.9349,59.6401,2.2188,2.7761,3.572,2.2544,2.2544,25425.425,25425.425,7703.8598,315783.7785,315783.7785
603007.SH,20250328,5.73,7.9718,10.7376,2.51,,,14.0965,31.5489,43.695,0.0,,87689.6101,49983.0778,37108.5778,502461.4659,286403.0358
603008.SH,20250328,17.5,1.1402,1.6789,0.62,15.4646,16.0306,1.7225,0.7642,0.7725,2.8571,2.8571,37899.188,37899.188,25738.4271,663235.79,663235.79
603009.SH,20250328,43.57,3.0665,5.0925,0.69,206.4733,206.4733,8.9221,7.2891,7.2891,0.1411,0.1411,33852.6168,33840.897,20377.6115,1474958.514,1474447.8823
603010.SH,20250328,10.36,2.1684,2.8054,1.14,59.058,59.058,1.679,2.0612,2.0612,1.7547,1.7547,58957.8593,48527.2654,37509.332,610803.4223,502742.4695
603011.SH,20250328,13.37,38.0612,58.7316,2.68,397.3635,,2.9577,3.7422,3.3004,0.0,,49441.4437,49441.4437,32040.6925,661032.1023,661032.1023
603012.SH,20250328,5.9,2.1465,2.7607,0.61,9.5561,13.0009,1.0412,1.445,1.518,2.5435,2.5435,65047.2,64650.0,50268.1078,383778.48,381435.0
603013.SH,20250328,17.08,2.7371,13.0393,1.84,18.783,20.2708,2.1477,1.02,1.0882,2.6347,2.6347,51259.9264,51259.9264,10759.9264,875519.5429,875519.5429
603015.SH,20250328,14.31,15.0137,32.4311,1.66,90.4263,72.3269,4.3042,8.018,6.8761,1.0482,1.0482,40421.9,40421.9,18712.97,578437.389,578437.389
603016.SH,20250328,29.81,0.9098,2.0144,0.79,64.2708,63.2968,5.331,6.9831,7.0712,1.2479,1.2479,14816.0,14816.0,6691.48,441664.96,441664.96
603017.SH,20250328,8.36,0.7247,1.2924,0.54,21.6386,29.0043,1.5649,1.3337,1.5562,1.181,1.181,27590.5778,27590.5778,15470.0056,230657.2304,230657.2304
603018.SH,20250328,8.17,1.173,1.173,0.89,8.0055,9.6411,1.1326,1.0436,1.1511,3.7643,3.7643,68379.3332,68379.3332,68379.3332,558659.1522,558659.1522
603019.SH,20250328,66.08,1.3434,1.6072,0.7,50.5917,50.5917,4.7391,7.354,7.354,0.2572,0.2572,146320.3784,145861.1684,121922.3403,9668850.6047,9638506.0079
603020.SH,20250328,8.72,1.9807,3.0015,1.72,36.8168,37.3516,1.0461,1.2007,1.2153,1.124,1.124,38323.7774,38323.7774,25290.3508,334183.3389,334183.3389
603021.SH,20250328,3.87,2.9499,4.9841,0.69,,,11.8019,2.2799,2.8865,0.0,,31994.807,31994.807,18936.7934,123819.9031,123819.9031
603022.SH,20250328,8.1,1.5694,3.1848,0.72,31.3451,30.0595,2.0549,1.8754,1.8705,0.963,0.963,20000.0,20000.0,9855.63,162000.0,162000.0
603023.SH,20250328,2.96,0.802,1.4913,0.73,,,2.1568,31.1732,30.4632,0.0,,55811.7407,55811.7407,30014.7579,165202.7525,165202.7525
603025.SH,20250328,14.0,0.3753,2.0512,0.43,26.5782,26.5782,6.5073,6.1404,6.1404,2.1429,2.1429,110917.4773,110917.4773,20295.4129,1552844.6822,1552844.6822
603026.SH,20250328,36.0,1.786,2.8231,0.92,389.6442,,1.8712,1.2949,1.3522,0.1111,0.1111,20268.0,20268.0,12822.4285,729648.0,729648.0
603027.SH,20250328,11.23,1.947,3.659,0.82,21.7579,23.3217,3.2901,3.599,3.6482,4.4524,2.6714,102773.1086,96124.259,51149.1359,1154142.0096,1079475.4286
603028.SH,20250328,6.46,9.5204,13.3919,0.56,58.2463,,2.7814,1.155,1.3875,0.5263,0.5263,28704.0,28704.0,20405.9262,185427.84,185427.84
603029.SH,20250328,16.86,1.9542,4.697,1.0,31.2835,30.2375,2.3574,2.9053,2.8955,1.0083,1.0083,12134.2,12134.2,5048.5248,204582.612,204582.612
603030.SH,20250328,2.56,0.743,1.0475,0.51,35.5306,63.792,3.3837,3.2432,4.0174,0.0,,131693.352,131693.352,93417.4659,337134.9811,337134.9811
603031.SH,20250328,28.3,1.1796,1.7847,0.82,35.5252,35.5252,3.2546,1.2881,1.2881,1.0966,1.0966,21112.0,21112.0,13954.4568,597469.6,597469.6
603032.SH,20250328,13.92,1.3143,2.9883,0.54,30.2889,,2.5651,5.793,11.5753,0.0,,23397.5,23011.8,10120.9604,325693.2,320324.256
603033.SH,20250328,11.68,0.3241,0.8703,0.7,81.4594,270.7355,3.4801,3.0922,2.5401,0.4273,0.4273,103116.3554,101253.1018,37713.6418,1204399.0311,1182636.229
603035.SH,20250328,14.89,1.5664,2.2426,0.64,10.3632,10.338,1.0774,1.2305,1.076,2.8959,2.8959,38003.0933,38003.0933,26543.7214,565866.0592,565866.0592
603036.SH,20250328,14.62,1.7306,2.2321,0.78,31.6631,28.3985,2.3202,7.9319,7.3244,1.368,1.368,20600.6025,20600.6025,15972.2373,301180.8086,301180.8086
603037.SH,20250328,16.41,2.2185,3.34,0.57,34.219,31.6655,3.4177,4.2494,3.9864,2.1679,2.1679,19148.1834,19043.8834,12649.4853,314221.6896,312510.1266
603038.SH,20250328,14.24,2.3497,4.0464,1.3,205.7569,216.3782,2.7916,4.8259,4.5416,0.2701,0.2701,26867.7106,26867.7106,15602.0277,382596.1989,382596.1989
603039.SH,20250328,63.5,0.7578,1.5713,0.66,81.5408,81.5408,7.6593,7.0066,7.0066,0.3509,0.3509,26060.3073,26060.3073,12569.0389,1654829.5136,1654829.5136
603040.SH,20250328,29.27,1.1298,2.3171,0.32,21.6716,18.9162,3.091,6.8504,6.0773,2.0214,2.3625,13651.7896,13506.3396,6585.7896,399587.8816,395330.5601
603041.SH,20250328,11.57,1.5339,2.5944,0.96,19.2643,19.6672,1.4121,4.2295,3.7167,1.7097,1.7097,18314.7692,18314.7692,10828.2692,211901.8796,211901.8796
603042.SH,20250328,13.14,5.9215,7.6883,0.57,,,2.4075,2.2439,2.4878,0.0,,16058.984,16058.984,12368.4819,211015.0498,211015.0498
603043.SH,20250328,16.08,1.0193,3.119,1.58,18.5192,18.5192,2.3584,1.785,1.785,2.9851,2.9851,56877.0805,56877.0805,18588.6261,914583.4544,914583.4544
603045.SH,20250328,16.23,9.879,13.7713,0.83,53.804,44.9712,2.2726,0.7875,0.6218,0.3758,0.3758,13544.5155,13544.5155,9716.3649,219827.4866,219827.4866
603048.SH,20250328,17.73,1.4333,5.5811,0.53,56.7844,49.0262,2.0733,4.2517,4.0774,2.359,2.359,14688.0,14688.0,3772.0,260418.24,260418.24
603050.SH,20250328,23.1,0.8705,2.3938,0.91,35.3972,35.3972,3.7807,1.5358,1.5358,1.443,1.443,27251.2968,27251.2968,9909.7487,629504.9561,629504.9561
603051.SH,20250328,25.12,2.0199,3.3153,0.67,,291.2366,1.7081,0.8907,1.1521,0.0,,10462.3153,10426.1953,6352.5522,262813.3603,261906.0259
603052.SH,20250328,37.43,5.6456,5.6456,0.77,52.9458,65.5722,4.5633,6.9785,6.7118,0.9542,0.9542,13484.8,4096.4,4096.4,504736.064,153328.252
603053.SH,20250328,9.45,0.1931,1.0165,0.79,15.9656,17.3152,1.7987,1.6239,1.6021,3.1746,3.1746,88889.0,88889.0,16889.0,840001.05,840001.05
603055.SH,20250328,11.41,1.0246,3.0286,0.81,22.6184,13.7135,2.0996,1.9942,1.5021,1.3946,1.3946,89029.2633,88545.2633,29955.9266,1015823.8943,1010301.4543
603056.SH,20250328,14.78,0.2692,1.1217,0.66,20.2126,17.5143,1.8866,0.4155,0.3733,0.5345,0.5345,101981.5388,101981.5388,24475.5648,1507287.1435,1507287.1435
603057.SH,20250328,19.51,2.1165,2.1165,0.54,24.376,23.8377,4.0443,2.2766,2.3628,5.6158,5.6158,41426.05,6806.1925,6806.1925,808222.2355,132788.8157
603058.SH,20250328,8.29,4.1363,8.4758,1.62,21.7532,21.7532,2.9468,3.8457,3.8457,0.9648,0.9648,41988.6584,41743.4984,20371.5984,348085.9781,346053.6017
603059.SH,20250328,24.17,0.5453,1.7914,0.75,26.2431,32.2974,2.1733,2.2764,1.9527,0.8275,0.8275,10044.87,10044.87,3057.37,242784.5079,242784.5079
603060.SH,20250328,7.03,0.3861,1.2226,0.7,21.9824,27.8167,2.7186,2.1244,2.1577,1.5932,1.5932,80392.8549,80392.8549,25391.599,565161.7699,565161.7699
603061.SH,20250328,80.74,2.5991,3.3451,1.03,61.7267,61.7267,3.6805,11.9125,11.9125,0.2104,0.2104,6000.0,4182.6334,3249.8178,484440.0,337705.8207
603062.SH,20250328,47.96,6.688,6.688,0.6,24.5646,24.5646,2.514,2.4211,2.4211,3.8578,3.8578,10800.0,3322.08,3322.08,517968.0,159326.9568
603063.SH,20250328,31.9,3.6982,4.5824,0.71,32.654,32.654,3.3445,3.8536,3.8536,0.6151,0.6151,45099.2388,45099.2388,36397.2988,1438665.7177,1438665.7177
603065.SH,20250328,7.78,2.592,3.8671,1.21,43.4016,113.7754,1.6188,2.2997,2.3382,1.671,1.671,41896.7572,19667.3455,13182.4898,325956.771,153011.948
603066.SH,20250328,12.92,8.9505,19.7516,1.49,26.7653,24.613,2.6305,2.416,2.5228,1.1223,1.1223,29418.0074,29418.0074,13330.8104,380080.6556,380080.6556
603067.SH,20250328,17.4,3.6722,5.8437,1.63,23.8855,19.8661,2.9077,2.3946,2.2482,1.048,1.048,50902.0196,50902.0196,31986.6577,885695.141,885695.141
603068.SH,20250328,35.19,3.717,5.4898,0.67,,,3.1749,7.5128,6.962,0.1421,0.1421,15042.4966,15042.4966,10185.0121,529345.4554,529345.4554
603069.SH,20250328,18.01,1.1931,2.7252,0.56,,,6.3105,6.7615,6.4975,0.0,,31600.0,31600.0,13834.27,569116.0,569116.0
603070.SH,20250328,14.31,0.9941,3.2344,0.89,32.8368,58.5764,2.7411,2.5032,2.7187,1.0482,1.0482,40100.0,39541.6908,12153.2355,573831.0,565841.5953
603071.SH,20250328,12.75,0.2966,1.0248,0.75,6.7183,9.3264,1.3394,0.1605,0.1673,5.4902,5.4902,55795.4442,55795.4442,16150.0481,711391.9136,711391.9136
603072.SH,20250328,46.51,39.3589,39.3589,0.89,72.8154,77.0799,6.1741,4.636,4.6845,,0.3225,26428.0,6474.5626,6474.5626,1229166.28,301131.9065
603073.SH,20250328,17.8,13.4754,13.4754,1.6,19.8658,23.6536,1.5672,2.9108,2.7505,1.6854,1.6854,11600.0,5089.2848,5089.2848,206480.0,90589.2694
603075.SH,20250328,20.9,10.0755,10.0755,1.26,33.6534,29.6375,4.1425,5.0198,4.6238,2.3772,2.3772,40255.1538,4001.0,4001.0,841332.7144,83620.9
603076.SH,20250328,22.19,1.222,2.4338,0.96,136.0234,115.5594,2.014,1.6215,1.8105,0.676,0.676,12070.1344,12070.1344,6060.3001,267836.2823,267836.2823
603077.SH,20250328,1.85,1.2589,2.1694,1.13,12.7317,33.6503,0.8782,1.8515,1.7752,0.9824,0.9824,883125.0228,883125.0228,512465.6707,1633781.2922,1633781.2922
603078.SH,20250328,19.06,19.4156,32.6792,5.67,74.5213,74.5213,3.8834,6.6867,6.6867,0.6034,0.6034,38563.7248,38563.7248,22911.7638,735024.5947,735024.5947
603079.SH,20250328,14.2,2.0652,4.3579,0.94,,,1.9399,3.3419,3.0686,0.4179,0.4179,17118.8958,17118.8958,8112.7383,243088.3204,243088.3204
603080.SH,20250328,16.22,1.2539,2.3201,0.78,17.1029,16.3922,1.5344,2.1041,1.6559,2.8977,2.8977,14150.0,14150.0,7647.38,229513.0,229513.0
603081.SH,20250328,12.2,7.0537,11.8101,0.62,52.7273,180.6935,1.7156,2.7485,3.8049,0.3787,0.3787,43652.5468,43339.2868,25884.7918,532561.071,528739.299
603082.SH,20250328,39.41,4.2484,4.2484,0.52,41.1824,40.6189,4.2085,3.4308,3.2941,1.4717,1.4717,16222.7543,4055.69,4055.69,639338.747,159834.7429
603083.SH,20250328,37.15,1.6909,1.9614,0.78,104.7984,78.7323,4.4263,3.2259,2.8287,0.4388,0.4388,26804.1841,26507.7209,22852.0756,995775.4393,984761.8314
603085.SH,20250328,11.0,3.8116,6.4031,1.1,308.232,187.664,4.8648,3.0614,2.3018,0.0,,39710.0,37022.5434,22038.4734,436810.0,407247.9774
603086.SH,20250328,5.29,3.784,5.3419,0.89,,,1.143,0.9266,0.9954,0.0,,43481.3143,43481.3143,30800.3628,230016.1526,230016.1526
603087.SH,20250328,45.9,2.0536,3.3925,2.23,81.1275,47.4968,2.5296,10.5784,9.3605,1.5244,1.5244,60106.529,55391.7808,33529.8744,2758889.6811,2542482.7387
603088.SH,20250328,11.96,8.3756,16.1674,1.2,32.8874,32.4923,7.1714,7.3907,6.6823,2.4249,2.4249,43787.184,43559.3088,22566.1165,523694.7206,520969.3332
603089.SH,20250328,10.32,2.7203,7.806,0.61,39.2201,57.8104,1.9334,1.3132,1.0875,0.0,,22373.1936,22373.1936,7796.7139,230891.358,230891.358
603090.SH,20250328,24.24,6.2612,12.6028,0.65,45.0728,54.2705,4.1991,3.4831,3.5696,1.2376,1.2376,10000.0,10000.0,4968.13,242400.0,242400.0
603091.SH,20250328,44.66,4.8509,4.8509,1.15,19.7287,14.7748,2.3904,3.4433,3.0186,,,10223.8793,2044.776,2044.776,456598.4495,91319.6962
603093.SH,20250328,14.04,4.3151,14.2341,2.45,18.7027,18.7027,2.0814,1.4996,1.4996,0.4701,0.4701,61006.5893,61006.5893,18494.4993,856532.5138,856532.5138
603095.SH,20250328,23.96,1.7274,6.0968,0.88,91.4166,83.4787,1.8179,6.2328,4.1914,2.2879,2.2879,18480.0,18480.0,5235.986,442780.8,442780.8
603096.SH,20250328,19.45,1.8332,4.2423,1.07,18.7488,19.061,1.7888,3.3308,3.3966,4.6272,4.6272,15423.4624,15423.4624,6664.8624,299986.3437,299986.3437
603097.SH,20250328,22.39,4.0397,4.0397,0.5,30.3089,30.2785,3.5156,2.438,2.2522,0.0,,16443.5,4000.0,4000.0,368169.965,89560.0
603098.SH,20250328,10.82,2.3045,5.7723,1.69,101.0282,115.0523,2.1197,1.6613,2.1976,0.4621,0.4621,53969.9978,53879.9978,21510.5494,583955.3762,582981.5762
603099.SH,20250328,34.21,7.7716,19.1651,0.82,66.0774,67.9558,7.8139,14.704,12.7115,0.228,0.228,26667.0,26667.0,10813.694,912278.07,912278.07
603100.SH,20250328,21.47,0.8457,1.8498,0.49,14.8144,14.3563,2.6975,1.4869,1.4595,2.6877,4.0854,51324.6484,51004.5559,23317.8716,1101940.2011,1095067.8152
603101.SH,20250328,6.79,0.7409,1.6996,0.72,19.7752,62.7545,2.3164,1.2806,1.3049,3.7703,3.7703,47040.0,47040.0,20507.5802,319401.6,319401.6
603102.SH,20250328,39.8,4.3991,4.3991,0.95,15.0663,16.2214,1.6088,2.9236,3.0142,1.8544,1.8544,6400.0,3586.4455,3586.4455,254720.0,142740.5309
603103.SH,20250328,13.37,0.8301,7.0953,1.75,,,7.2616,4.301,4.301,0.8975,0.8975,63420.0,63420.0,7420.0,847925.4,847925.4
603105.SH,20250328,8.84,1.4913,2.3175,0.73,20.0768,20.0506,2.1684,6.4412,6.2381,1.6968,1.6968,50000.6441,50000.6441,32174.6441,442005.6938,442005.6938
603106.SH,20250328,8.32,1.1064,2.6334,0.73,,,3.5213,10.1497,11.3238,0.0,,52052.0,52052.0,21870.4721,433072.64,433072.64
603107.SH,20250328,16.41,1.1442,1.8726,0.76,34.28,32.4408,2.7356,2.9005,2.6546,1.8282,1.8282,33733.5,21817.3998,13331.3439,553566.735,358023.5307
603108.SH,20250328,19.88,2.7905,3.9672,0.58,43.9097,298.011,2.7947,1.3119,1.423,0.499,0.499,60364.0279,60364.0279,42459.31,1200036.8747,1200036.8747
603109.SH,20250328,21.05,3.5665,7.949,0.46,19.44,25.0363,2.3771,1.6521,1.734,1.6629,1.6629,20884.836,20884.836,9370.42,439625.7978,439625.7978
603110.SH,20250328,16.68,2.4643,3.1346,0.47,64.5278,67.438,4.7839,8.528,8.3719,0.0,,20122.6732,20122.6732,15819.6989,335646.189,335646.189
603111.SH,20250328,6.92,1.1868,1.3997,0.63,17.2253,14.7216,1.564,1.7054,1.5436,2.9844,2.9844,86806.8223,84570.4717,71707.4625,600703.2103,585227.6642
603112.SH,20250328,16.0,5.6968,20.7497,1.32,19.3477,16.7771,2.3792,2.3071,2.0363,3.7727,3.7727,47057.8256,43629.3717,11978.3643,752925.2096,698069.9472
603113.SH,20250328,5.85,0.8382,1.6024,0.89,,,0.5908,0.305,0.305,1.6068,1.6068,84795.2277,84795.2277,44354.2533,496052.082,496052.082
603115.SH,20250328,14.57,0.8811,2.5331,0.92,25.4783,20.6087,1.7647,1.9465,1.8875,3.4317,3.4317,23920.0,23920.0,8320.0,348514.4,348514.4
603116.SH,20250328,5.44,0.7346,1.7631,0.69,60.34,,1.0901,1.2698,1.3818,3.6222,3.6222,57620.08,57620.08,24006.6792,313453.2352,313453.2352
603117.SH,20250328,5.59,0.872,1.2747,0.79,,,3.8349,8.6262,11.2023,0.0,,59919.7742,59919.7742,40986.75,334951.5378,334951.5378
603118.SH,20250328,10.24,3.2084,5.413,0.8,124.5705,,1.597,0.9451,1.0184,1.2468,1.2468,78727.6406,78727.6406,46664.4879,806171.0397,806171.0397
603119.SH,20250328,40.02,5.2966,5.8618,0.71,84.7309,65.9658,8.2381,18.1904,14.1799,0.2685,0.2685,36374.215,20387.9483,18422.3482,1455696.0843,815925.691
603121.SH,20250328,19.8,4.5632,9.4786,0.99,57.8509,74.005,5.4177,5.3177,5.188,0.9091,0.9091,33853.3715,33853.3715,16297.6971,670296.7557,670296.7557
603122.SH,20250328,7.29,4.2034,9.3413,3.92,105.2664,105.2664,2.4771,3.0899,3.0899,0.823,0.823,39805.2633,39805.2633,17911.4748,290180.3695,290180.3695
603123.SH,20250328,8.03,1.0755,2.1624,0.59,,,2.6184,1.7523,2.5189,0.0,,79873.6665,65227.5949,32443.4516,641385.542,523777.587
