ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688599.SH,20250522,13.53,0.6282,1.1572,0.78,,,1.1997,0.3673,0.3862,4.6495,4.6495,217936.5412,217936.5412,118310.6293,2948681.4024,2948681.4024
688600.SH,20250522,19.28,1.3887,2.5119,0.67,180.2685,61.0057,3.5127,3.5082,3.4187,0.9913,0.9913,13470.849,13470.849,7447.0147,259717.9687,259717.9687
688601.SH,20250522,35.76,1.2867,2.1541,1.19,37.9863,58.0526,3.749,6.071,6.5381,1.6779,,13369.27,13369.27,7985.8701,478085.0952,478085.0952
688602.SH,20250522,8.32,8.7939,12.0178,2.69,,,1.5399,6.4035,5.7659,0.7933,0.7933,51937.5,25497.7224,18657.7939,432120.0,212141.0504
688603.SH,20250522,65.99,3.699,3.699,1.77,74.1878,73.1758,4.8515,14.5541,13.7781,0.3521,0.3521,8395.7192,3102.2309,3102.2309,554033.51,204716.2171
688605.SH,20250522,56.55,5.1995,5.1995,1.33,53.4928,54.7208,7.4921,10.0765,9.3863,,,20237.9856,3804.5127,3804.5127,1144458.0857,215145.1932
688606.SH,20250522,62.39,1.5046,3.6032,1.82,16.353,15.5106,1.2529,5.7079,5.6521,4.703,4.703,7928.0855,7928.0855,3310.5077,494633.2543,494633.2543
688607.SH,20250522,18.16,1.3075,2.3447,0.53,90.6615,121.2201,1.8617,5.3687,5.272,0.2949,0.2949,8812.9027,8812.9027,4914.5679,160042.313,160042.313
688608.SH,20250522,416.3,1.2675,2.1014,0.91,108.5302,80.1665,7.4531,15.315,13.8648,0.2201,0.2201,12004.5559,12004.5559,7240.7946,4997496.6212,4997496.6212
688609.SH,20250522,10.33,2.566,3.455,0.67,,,5.9223,2.0592,2.1586,,,50000.0,50000.0,37134.546,516500.0,516500.0
688610.SH,20250522,35.32,0.7595,1.3481,1.29,152.7533,158.2289,1.6435,9.6744,9.2297,0.5556,0.5556,6800.0,4025.2568,2267.6498,240176.0,142172.0702
688611.SH,20250522,32.2,1.3084,3.0005,1.06,67.6238,67.4301,5.6543,9.1234,9.0777,0.3961,0.4437,15338.96,15338.96,6688.7719,493914.512,493914.512
688612.SH,20250522,25.25,0.5121,0.574,1.06,26.5607,27.4778,3.1788,1.668,1.6717,3.3941,3.3941,42095.7142,25392.6995,22654.7686,1062916.7836,641165.6624
688613.SH,20250522,17.61,2.1355,3.1141,1.07,,,1.6971,11.7104,11.9957,0.3371,0.3371,13700.8584,13700.8584,9395.4829,241272.1164,241272.1164
688615.SH,20250522,230.02,3.9242,3.9242,1.27,57.4289,54.9792,8.2926,15.9942,15.2682,,,10000.0,2000.0,2000.0,2300200.0,460040.0
688616.SH,20250522,11.21,1.0861,2.6834,1.29,19.3856,18.7019,2.3582,3.425,3.4595,2.1915,2.1915,17937.8265,17937.8265,7260.2265,201083.0351,201083.0351
688617.SH,20250522,415.38,0.4241,0.7481,0.82,59.9061,56.3085,14.9302,19.5207,18.5428,0.3318,0.3318,9708.1956,9708.1956,5503.4081,4032590.2883,4032590.2883
688618.SH,20250522,21.19,0.8969,2.69,1.53,71.2472,92.311,2.6888,6.5537,6.458,1.6577,1.6577,11036.4881,11004.7848,3669.3493,233863.1828,233191.3899
688619.SH,20250522,9.86,0.6034,1.2816,0.67,,,2.1073,12.7896,13.0951,,,18543.8042,18543.8042,8731.4537,182841.9094,182841.9094
688620.SH,20250522,11.39,2.4329,2.4329,0.99,,,3.1482,8.4708,8.6175,0.2634,0.2634,39200.0,22839.852,22839.852,446488.0,260145.9143
688621.SH,20250522,44.95,2.8979,4.0019,0.75,28.3773,37.5046,4.8867,4.6681,4.7627,0.3671,0.3671,11200.0,11200.0,8110.27,503440.0,503440.0
688622.SH,20250522,76.18,0.9608,2.2706,1.43,,,14.1826,26.3317,28.4276,,,6999.7606,6999.7606,2961.9083,533241.7625,533241.7625
688623.SH,20250522,62.32,1.4022,1.4022,0.33,42.4325,41.9426,1.7128,9.5429,9.7385,2.9508,2.9508,5914.27,1866.6056,1866.6056,368577.3064,116326.861
688625.SH,20250522,45.37,0.5137,1.3951,0.67,24.5327,23.6116,4.4304,6.9608,6.7418,1.6183,2.3735,13532.7698,13532.7698,4982.7698,613981.7658,613981.7658
688626.SH,20250522,36.7,1.0424,3.802,1.53,57.041,67.6336,2.8879,7.8974,7.7214,1.4066,1.4066,16000.0,16000.0,4386.788,587200.0,587200.0
688627.SH,20250522,74.08,3.0026,3.5074,1.57,86.8809,88.8462,4.146,8.6716,7.9849,0.5022,0.5022,9401.1754,7141.157,6113.3948,696439.0736,529016.9106
688628.SH,20250522,33.67,0.874,2.0275,0.69,20.5212,20.4657,2.9017,3.3295,3.2513,3.534,3.534,11178.1048,11165.3848,4812.8168,376366.7886,375938.5062
688629.SH,20250522,51.68,3.4056,3.4056,0.63,,6431.2464,15.9577,21.819,18.731,0.0967,0.0967,46099.2831,17832.5601,17832.5601,2382410.9506,921586.706
688630.SH,20250522,70.07,0.971,1.5832,0.58,57.4446,53.42,4.3657,9.6768,9.2483,1.1348,1.1348,13174.0716,13174.0716,8079.63,923107.197,923107.197
688631.SH,20250522,76.43,1.2501,1.6641,0.57,96.8201,96.2221,6.535,7.7611,8.4769,0.5364,0.5364,16347.0,6323.52,4750.46,1249401.21,483306.6336
688633.SH,20250522,28.41,0.7569,2.2616,1.4,27.8326,30.1947,2.5892,6.5119,6.4116,1.1354,1.1354,14500.887,14376.329,4811.529,411970.1997,408431.5069
688636.SH,20250522,40.82,1.2229,2.4182,0.92,236.1738,118.1442,4.1275,10.4921,9.784,0.3439,,11256.1524,11250.1614,5689.1815,459476.141,459231.5883
688638.SH,20250522,30.18,1.76,1.76,1.98,,,1.8367,3.3374,3.5891,0.3313,0.3313,5600.0,2579.3561,2579.3561,169008.0,77844.9671
688639.SH,20250522,31.05,1.9901,2.8767,0.91,40.9138,50.3368,2.9634,3.5602,3.2797,1.8259,1.8259,24972.3997,24972.3997,17275.6356,775393.0107,775393.0107
688646.SH,20250522,26.06,2.7669,2.7669,1.1,101.9452,141.2031,1.6068,3.5834,3.0667,1.7438,1.7438,9516.2608,5803.3362,5803.3362,247993.7564,151234.9414
688648.SH,20250522,50.0,24.1198,32.1324,1.4,,,4.4262,7.4541,7.2936,0.32,0.32,13600.0,6612.8924,4963.8918,680000.0,330644.62
688651.SH,20250522,34.96,5.8758,5.8758,3.1,1618.6295,,2.7221,8.9801,8.8285,0.1711,0.1711,7539.9,3151.0426,3151.0426,263594.904,110160.4493
688652.SH,20250522,54.94,1.083,1.4468,0.76,60.3611,57.4187,4.374,8.9919,8.0595,0.1365,0.1365,16800.0,10221.0,7650.7524,922992.0,561541.74
688653.SH,20250522,11.65,2.0488,2.2082,1.74,,,3.4059,9.4593,8.5873,,,42448.0,31051.4392,28809.5339,494519.2,361749.2667
688655.SH,20250522,21.05,3.9471,7.1832,0.63,,,4.1464,5.9165,5.6567,0.3563,0.3563,13339.0,13339.0,7329.77,280785.95,280785.95
688656.SH,20250522,87.3,0.5841,1.8209,0.47,149.5768,158.9505,6.756,13.6825,13.9596,0.4524,0.4524,6305.8328,6305.8328,2022.686,550499.2034,550499.2034
688657.SH,20250522,42.01,1.1025,1.2888,0.91,43.6872,43.114,2.0098,9.5219,9.439,1.6304,1.6535,6551.4288,4038.9399,3454.9399,275225.5239,169675.8652
688658.SH,20250522,14.22,1.7047,3.7167,0.95,51.7229,1244.8278,1.8136,1.6925,1.8874,1.3892,1.3892,45000.0,45000.0,20639.988,639900.0,639900.0
688659.SH,20250522,7.71,1.8482,3.3617,1.3,,,2.242,1.9591,1.9462,,,16000.0,16000.0,8796.688,123360.0,123360.0
688660.SH,20250522,8.13,2.132,5.6104,1.63,,,2.1985,1.0385,1.0094,,,133333.34,133333.34,50666.6764,1084000.0542,1084000.0542
688661.SH,20250522,41.84,1.6099,3.537,0.68,,210.19,3.9562,8.5911,7.1772,0.1471,0.1471,11683.6789,11665.3224,5309.62,488845.1252,488077.0892
688662.SH,20250522,36.78,0.9717,2.0358,0.88,72.9659,75.6207,4.5899,6.2942,6.2411,,,8824.0,8824.0,4211.927,324546.72,324546.72
688663.SH,20250522,26.8,0.9504,1.6761,0.63,21.5129,23.0149,2.707,1.9559,1.8564,1.8657,1.8657,13995.0,13995.0,7935.5334,375066.0,375066.0
688665.SH,20250522,45.3,2.3539,7.6461,0.84,40.2166,36.0878,4.2568,5.1934,4.7897,1.3276,1.3276,10010.0,10010.0,3081.65,453453.0,453453.0
688667.SH,20250522,55.27,1.1418,2.5288,0.5,179.582,86.6617,1.742,2.3948,2.289,0.5157,0.5157,5181.214,5181.214,2339.5192,286365.6978,286365.6978
688668.SH,20250522,48.27,1.4441,2.834,0.74,60.6915,46.1826,3.5975,6.4909,5.5051,0.7399,0.7399,13872.9646,13872.9646,7069.1877,669648.0012,669648.0012
688669.SH,20250522,18.32,2.5977,4.9923,1.01,,,1.6936,0.5448,0.5568,1.0917,1.0917,12133.3334,12133.3334,6313.4869,222282.6679,222282.6679
688670.SH,20250522,12.91,0.7483,2.0887,0.94,,,1.2623,19.6839,20.07,,,12320.0,12320.0,4413.5585,159051.2,159051.2
688671.SH,20250522,19.29,1.899,2.8327,1.82,,,1.3878,4.5987,4.5372,0.4666,0.4666,7851.89,4586.5622,3074.7475,151462.9581,88474.7848
688676.SH,20250522,32.29,1.5901,2.8062,1.16,25.8179,25.2636,3.2351,2.1491,2.1373,1.3862,1.3862,45928.6072,45928.6072,26024.9995,1483034.7265,1483034.7265
688677.SH,20250522,39.45,1.0638,1.6805,0.93,34.9405,32.934,3.5891,10.6794,10.0177,1.4027,1.4027,11987.7,11987.7,7588.9,472914.765,472914.765
688678.SH,20250522,20.12,2.1284,3.8714,0.57,95.6698,125.7062,2.8615,4.059,3.7865,0.9907,0.9907,25926.8836,25926.8836,14253.8429,521648.898,521648.898
688679.SH,20250522,15.99,4.8755,10.6397,1.54,96.8232,95.5479,1.8455,1.3158,1.3157,0.5255,0.5255,13168.9675,13168.9675,6034.4875,210571.7903,210571.7903
688680.SH,20250522,44.75,2.6501,4.2757,1.05,,,2.7323,1.4509,1.8522,0.2643,0.2643,8402.0325,8402.0325,5207.6525,375990.9544,375990.9544
688681.SH,20250522,13.07,1.0839,1.6936,0.91,44.8576,39.3892,2.3779,3.2561,3.1081,1.1387,1.1387,10467.0,10467.0,6699.1685,136803.69,136803.69
688682.SH,20250522,36.95,2.075,5.4295,1.0,186.2203,159.4515,4.1001,9.99,9.5028,0.5413,0.5413,7274.2068,7274.2068,2779.9758,268781.9413,268781.9413
688683.SH,20250522,23.55,0.4416,1.1356,1.14,97.8266,92.1004,3.6052,6.9523,6.1802,0.276,0.276,15517.7929,15517.7929,6034.5869,365444.0228,365444.0228
688685.SH,20250522,57.34,2.4215,3.9952,0.71,183.0967,106.8236,10.4681,17.4903,14.0162,0.1033,0.1033,14542.6667,14542.6667,8814.4333,833876.5086,833876.5086
688686.SH,20250522,85.88,0.5537,1.9891,0.77,77.0405,76.7275,3.5591,11.5184,11.0224,0.7685,0.7685,12223.5455,12223.5455,3402.7889,1049758.0875,1049758.0875
688687.SH,20250522,27.15,4.2649,5.713,1.12,32.5993,31.8118,2.4752,3.7724,3.7152,0.9019,,17094.4422,17094.4422,12761.362,464114.1057,464114.1057
688689.SH,20250522,22.05,0.9637,2.8745,1.15,39.5457,46.858,2.3791,3.1267,3.0476,0.9069,0.9069,12890.3167,12890.3167,4321.7635,284231.4832,284231.4832
688690.SH,20250522,20.94,0.9804,1.76,1.15,102.0707,88.8508,4.718,10.8068,10.3505,0.2373,0.2373,40381.4765,40381.4765,22494.1538,845588.1179,845588.1179
688691.SH,20250522,55.0,2.2936,2.2936,1.28,108.113,,4.9191,6.0569,7.4328,0.7782,0.7782,12000.0,7146.501,7146.501,660000.0,393057.555
688692.SH,20250522,316.61,3.2967,3.2967,0.99,66.4945,59.5043,7.2136,23.0387,21.1691,0.3474,0.5054,7600.0,1520.0,1520.0,2406236.0,481247.2
688693.SH,20250522,31.4,6.3592,8.8064,1.74,,,2.6149,17.7792,15.1567,0.8599,0.8599,7368.4211,3798.3362,2742.8146,231368.4225,119267.7567
688695.SH,20250522,28.85,1.3847,2.2034,1.21,63.3764,70.7011,3.0309,12.6316,12.4086,0.8319,0.8319,8505.1378,5126.9194,3221.9194,245373.2255,147911.6247
688696.SH,20250522,117.75,0.4396,0.6122,0.42,68.6058,48.9277,2.7533,2.421,2.4322,0.2472,0.2472,7000.0,7000.0,5026.0823,824250.0,824250.0
688697.SH,20250522,19.04,0.9642,2.4537,0.78,19.1285,19.6229,3.4575,2.5262,2.5049,3.1513,3.1513,32666.67,32666.67,12836.67,621973.3968,621973.3968
688698.SH,20250522,47.57,1.3384,3.4215,0.64,41.0367,40.5396,4.6632,6.1305,5.9159,0.883,0.2975,21137.5274,21137.5274,8268.2094,1005512.1784,1005512.1784
688699.SH,20250522,31.06,1.1833,2.9072,2.01,482.2474,,2.8373,5.6282,5.768,,,11006.464,11006.464,4479.9963,341860.7718,341860.7718
688700.SH,20250522,33.05,0.6211,0.9355,0.55,142.3669,178.3471,5.6333,13.1496,12.9089,0.5811,0.5811,29840.136,29840.136,19812.0874,986216.4948,986216.4948
688701.SH,20250522,7.63,3.6599,7.3014,1.95,,,5.1207,4.225,4.9128,,,13427.7372,13427.7372,6730.7755,102453.6348,102453.6348
688702.SH,20250522,57.96,0.591,1.4096,0.91,,,10.2059,21.9662,22.6202,,,41000.0,20149.1783,8447.1999,2376360.0,1167846.3743
688707.SH,20250522,11.61,1.0447,1.6237,1.23,,,1.3666,3.0118,3.6998,0.4307,0.4307,50874.0205,50874.0205,32731.484,590647.378,590647.378
688708.SH,20250522,56.09,6.207,6.207,1.0,43.3715,48.1366,7.2038,23.4484,25.3816,,0.5349,40001.0,3571.0575,3571.0575,2243656.09,200300.6152
688709.SH,20250522,32.69,1.7302,2.7603,1.33,170.4064,243.707,7.3396,34.474,33.557,0.3426,0.3426,63684.7026,21792.2251,13659.6582,2081852.928,712387.8385
688710.SH,20250522,32.17,5.0526,5.0526,1.59,30.6905,47.1242,1.8923,3.9725,4.2998,,,14097.9615,2819.5924,2819.5924,453531.4215,90706.2875
688711.SH,20250522,16.36,1.3967,1.6981,1.24,,,3.3654,2.616,2.5194,0.3926,0.3926,21288.4185,21288.4185,17510.1147,348278.5267,348278.5267
688716.SH,20250522,37.78,7.9732,8.9228,0.65,117.0232,102.483,3.9031,16.5905,15.1979,0.5294,0.5294,12168.0,6857.8553,6127.9976,459707.04,259089.7732
688717.SH,20250522,54.46,1.8248,2.0119,0.64,42.7975,40.4181,1.9602,2.8357,2.7339,1.7214,1.7214,16000.0,9643.1266,8746.4926,871360.0,525164.6746
688718.SH,20250522,11.62,0.7326,2.1813,1.07,52.3226,49.4697,2.5978,5.3807,5.218,0.9857,0.9857,17375.4389,17375.4389,5835.7859,201902.6,201902.6
688719.SH,20250522,32.34,3.3164,3.8578,0.9,51.0305,79.8545,2.2056,3.838,3.9258,1.2133,1.2133,11538.5418,8716.7578,7493.5274,373156.4418,281899.9473
688720.SH,20250522,39.08,1.479,1.637,1.19,102.8825,102.718,3.508,7.9693,7.2282,0.4973,0.4973,8813.3334,5528.2656,4994.6688,344425.0693,216044.6196
688721.SH,20250522,41.74,2.1582,2.1582,0.89,60.6786,66.0192,4.7661,22.6053,23.1073,,0.9583,13350.0,2670.0,2670.0,557229.0,111445.8
688722.SH,20250522,21.78,3.4705,7.0965,0.7,37.5832,31.3565,3.5342,7.5354,6.1872,0.4132,0.4132,22466.67,22410.52,10959.52,489324.0726,488101.1256
688726.SH,20250522,40.23,1.9524,1.9524,0.75,22.3581,20.2112,4.2915,2.8467,2.6662,,,40532.6189,3631.145,3631.145,1630627.2583,146080.9634
688728.SH,20250522,15.2,0.3119,0.7019,0.43,211.6042,376.7831,5.1148,6.1926,5.9729,0.0393,0.0393,260058.6667,144888.7173,64373.5706,3952891.7338,2202308.503
688733.SH,20250522,16.65,0.9008,1.2481,1.17,277.093,253.4841,1.522,6.593,6.5129,0.5952,0.5952,19977.519,19977.519,14418.3548,332625.6914,332625.6914
688737.SH,20250522,21.38,1.8724,2.0004,0.66,,,1.3941,1.6335,1.6046,,,11956.4509,11956.4509,11191.5724,255628.9202,255628.9202
688739.SH,20250522,25.75,0.4217,0.9435,1.06,31.2804,32.1474,1.113,6.3974,6.4216,3.0725,3.0725,41645.0,41163.5351,18397.1587,1072358.75,1059961.0288
688750.SH,20250522,18.57,7.9744,7.9744,1.78,56.6104,68.8181,3.5028,10.6241,11.6174,,,46250.0,8325.0,8325.0,858862.5,154595.25
688755.SH,20250522,50.02,49.2358,49.2358,,55.4809,51.9613,3.7109,6.3712,6.1282,,,8800.0,1654.0747,1654.0747,440176.0,82736.8165
688757.SH,20250522,23.59,7.4419,7.4419,0.89,117.196,113.1109,10.3945,22.9106,21.7685,,,40331.1486,3257.4732,3257.4732,951411.7955,76843.7928
688758.SH,20250522,16.44,6.2969,6.2969,1.68,80.3978,80.6292,5.3562,21.7038,21.2451,,,41646.4084,3950.4286,3950.4286,684666.9541,64945.0462
688766.SH,20250522,82.55,1.9086,3.292,1.2,29.8139,33.4079,3.88,4.8338,4.8301,0.2296,0.2296,10560.9735,10560.9735,6123.0869,871808.3624,871808.3624
688767.SH,20250522,45.0,0.9342,2.227,0.93,28.316,34.6279,1.9815,8.5806,9.3812,1.7426,2.8511,10666.6667,10666.6667,4474.6667,480000.0015,480000.0015
688768.SH,20250522,46.48,0.8459,1.3608,0.64,37.7932,33.7417,3.8797,6.9615,6.6998,0.231,0.231,8742.7353,8670.2189,5389.2683,406362.3367,402991.7745
688772.SH,20250522,13.5,1.1387,1.9842,0.66,35.3712,38.3761,2.172,1.319,1.3247,1.9879,1.9879,112756.8192,112756.8192,64707.2811,1522217.0592,1522217.0592
688776.SH,20250522,94.88,4.118,11.3327,0.98,218.559,504.7774,5.5536,19.1613,21.3152,0.2108,0.4058,10838.3419,10838.3419,3938.3844,1028341.8795,1028341.8795
688777.SH,20250522,45.68,0.6443,0.837,0.72,32.3318,33.0821,3.463,3.9519,4.0095,1.5267,1.5267,79059.1256,78262.3493,60243.2524,3611420.8574,3575024.116
688778.SH,20250522,46.95,1.2637,3.799,1.37,39.9843,39.5528,2.2287,1.4857,1.5226,1.4878,1.4878,42077.1001,42077.1001,13996.8848,1975519.8497,1975519.8497
688779.SH,20250522,4.83,0.4647,0.905,0.93,,,1.3991,1.6822,1.5903,,,192921.8895,192921.8895,99053.2403,931812.7263,931812.7263
688786.SH,20250522,25.18,0.6121,1.0122,0.96,42.9256,42.8941,4.1448,7.2225,7.0852,1.702,1.702,11983.3336,11983.3336,7246.2586,301740.34,301740.34
688787.SH,20250522,94.6,4.6417,7.6812,2.4,503.4154,462.3909,7.661,24.0707,21.4341,,,6032.518,6032.518,3645.3904,570676.2028,570676.2028
688788.SH,20250522,53.58,1.2422,3.0368,0.55,,,2.6764,24.0716,23.4279,,,10574.7925,10574.7925,4325.7994,566597.3822,566597.3822
688789.SH,20250522,69.3,0.9374,1.8697,1.37,30.0099,28.5099,3.8048,6.9461,6.5448,0.7728,0.7728,17945.1332,17945.1332,8996.3941,1243597.7308,1243597.7308
688793.SH,20250522,33.4,5.2833,15.0839,1.14,279.9685,,7.7124,2.6454,2.903,,,8594.5419,8594.5419,3010.3316,287057.6995,287057.6995
688798.SH,20250522,66.94,0.7034,0.8971,0.75,61.1067,55.0097,3.9732,5.3104,5.5681,0.0744,0.493,23266.9339,13528.3943,10608.1752,1557488.5553,905590.7144
688799.SH,20250522,47.82,6.8231,15.2819,2.06,27.2979,30.833,2.4209,3.1746,3.2592,1.8821,1.8821,9380.0,9380.0,4188.02,448551.6,448551.6
688800.SH,20250522,55.4,6.8183,11.5625,1.99,50.0741,41.9549,4.0333,3.6346,3.2342,0.1795,0.1795,15841.9873,15841.9873,9341.7906,877646.0964,877646.0964
688819.SH,20250522,27.38,0.1582,0.8731,0.95,17.1218,18.0767,1.6339,0.5909,0.5792,2.374,2.374,97210.0,97210.0,17610.0,2661609.8,2661609.8
688981.SH,20250522,83.81,0.6713,0.7463,0.74,180.9537,147.2229,4.4766,11.5803,10.8822,,,798576.8137,198835.9129,178843.0154,66928722.7562,16664437.8601
689009.SH,20250522,67.85,1.122,1.1631,0.79,44.8922,34.6491,7.3197,3.4284,2.9063,0.4109,0.4109,71730.102,54976.9128,53036.8018,4866887.4207,3730183.5335
920000.BJ,20250522,22.48,5.7501,9.5153,1.05,31.9655,31.7224,3.3679,4.3471,4.3974,0.7562,0.6228,9168.0,4830.63,2919.18,206096.64,108592.5624
920001.BJ,20250522,22.5,7.3921,16.4092,1.09,104.9234,108.9061,4.5835,15.8739,16.2898,0.4444,0.4444,15365.6204,8869.102,3995.4151,345726.459,199554.795
920002.BJ,20250522,215.99,15.6645,15.6645,0.97,121.936,113.5149,10.0661,20.3068,20.1417,,0.0926,3250.212,575.0,575.0,702013.2899,124194.25
920006.BJ,20250522,36.41,51.386,52.5354,3.0,,,10.2148,44.234,41.1702,1.1563,1.1563,9028.72,3429.1876,3354.1622,328735.6952,124856.7205
920008.BJ,20250522,40.21,18.0481,20.9995,1.55,50.9659,93.1265,8.4309,9.1906,11.5734,,,6375.0,3317.4309,2851.1809,256338.75,133393.8965
920010.BJ,20250522,13.8,5.1219,9.8768,0.63,71.627,76.94,4.7546,5.9379,6.208,0.3623,0.3623,23450.0,17366.8103,9006.0754,323610.0,239661.9821
920014.BJ,20250522,13.57,5.2045,7.5956,1.97,27.9655,29.7751,2.0711,2.5045,2.5195,1.3121,1.3121,12444.8188,6853.4393,4695.9307,168876.1911,93001.1713
920016.BJ,20250522,26.13,10.4709,10.4709,0.49,54.9209,74.5468,5.497,9.0548,8.8775,0.4975,0.7654,7698.1929,2635.9121,2635.9121,201153.7805,68876.3832
920017.BJ,20250522,18.15,6.4592,11.502,0.99,26.7792,26.7539,1.4198,3.425,3.4903,1.3701,1.3701,12228.82,12141.79,6818.4952,221953.083,220373.4885
920019.BJ,20250522,21.87,6.4635,6.4635,0.89,64.1617,60.8138,4.9085,3.2953,3.2116,,,21026.67,5586.49,5586.49,459853.2729,122176.5363
920021.BJ,20250522,6.86,6.8628,8.4401,0.81,,,3.3212,3.2861,3.6291,0.2915,0.2915,30899.9983,25188.1971,20480.9989,211973.9883,172791.0321
920023.BJ,20250522,4.81,8.3606,9.4668,0.81,163.0646,287.0291,1.3126,3.1898,3.186,0.2242,,32730.4,24068.333,21255.813,157433.224,115768.6817
920026.BJ,20250522,29.03,12.1701,15.4351,0.9,,,4.1082,19.0433,14.4307,2.3424,2.3424,8207.7246,2326.1756,1834.1122,238270.2451,67528.8777
920029.BJ,20250522,105.33,11.0818,11.0818,1.05,24.8371,21.987,4.2627,4.9882,4.6521,,,13888.6667,3179.3334,3179.3334,1462893.2635,334879.187
920030.BJ,20250522,7.37,10.246,16.0611,1.52,237.9847,270.2441,2.8296,0.5571,0.564,,,17883.9681,11347.4041,7238.9353,131804.8449,83630.3682
920033.BJ,20250522,19.95,2.195,4.588,0.86,29.5984,35.0955,3.2493,7.1918,7.6531,0.7712,,11913.525,8276.0958,3959.398,237674.8238,165108.1112
920039.BJ,20250522,10.5,4.3616,14.1716,1.03,29.0288,30.9696,2.9565,4.946,4.7617,2.6667,,15382.0,15381.99,4734.09,161511.0,161510.895
920046.BJ,20250522,16.75,12.2043,16.1837,0.98,121.3781,118.7517,6.7479,9.3908,9.6672,0.4264,0.4264,10115.0,5143.8737,3879.0537,169426.25,86159.8845
920047.BJ,20250522,16.3,4.4744,4.8967,1.28,,,13.821,61.9967,61.7407,,,27427.1974,18010.6427,16457.4419,447063.3176,293573.476
920057.BJ,20250522,6.89,4.2312,5.3715,0.97,,,1.7691,1.27,1.236,0.2888,0.2888,18126.3297,11538.5579,9089.0852,124890.4116,79500.6639
920058.BJ,20250522,35.44,7.9426,15.6255,1.44,35.4045,31.4215,5.5737,3.7719,3.0279,3.5194,3.5194,5608.705,2755.7923,1400.7892,198772.5052,97665.2791
920060.BJ,20250522,30.74,4.8587,4.8587,1.11,37.9027,38.3798,4.7719,4.4822,4.3725,,1.6265,15204.4663,6390.1274,6390.1274,467385.2941,196432.5163
920061.BJ,20250522,35.4,8.3108,14.9484,0.79,124.7969,203.3901,8.7839,20.0694,20.5659,0.5367,0.5367,7079.0,3736.94,2077.62,250596.6,132287.676
920062.BJ,20250522,10.62,15.7439,18.0883,1.86,46.2306,38.7755,2.7226,1.4704,1.3544,0.9416,0.9416,18658.6277,13215.1255,11502.356,198154.6262,140344.6328
920066.BJ,20250522,45.33,19.2336,19.2336,1.24,41.9425,41.7469,5.2573,4.4849,4.3024,,0.8824,4489.5233,1218.1608,1218.1608,203510.0912,55219.2291
920068.BJ,20250522,21.49,20.4349,20.9081,0.45,80.5907,80.5907,10.9834,17.3422,17.3422,,,64660.0015,6270.4261,6128.5066,1389543.4322,134751.4569
920075.BJ,20250522,35.79,27.5192,38.9093,1.61,56.2601,75.0613,5.664,3.9157,4.213,1.2727,,6481.5,3487.8864,2466.8645,231972.885,124831.4543
920077.BJ,20250522,14.92,5.4858,8.1006,0.48,93.4075,90.0764,3.5471,5.4691,5.2115,0.6702,0.6702,58768.1817,31695.6817,21464.7599,876821.271,472899.571
920082.BJ,20250522,19.06,14.3776,14.4424,1.02,41.7866,38.4426,5.4378,3.6647,3.907,,1.3116,14535.5,3243.2415,3228.6953,277046.63,61816.183
920087.BJ,20250522,19.12,8.7746,19.9269,0.84,62.6214,71.1956,5.6767,8.074,8.4153,1.046,1.046,16520.0,16062.4725,7072.9289,315862.4,307114.4742
920088.BJ,20250522,26.98,10.9024,10.9024,1.06,44.1968,39.8478,3.5809,6.2595,6.0729,,,8807.15,1995.0,1995.0,237616.907,53825.1
920089.BJ,20250522,17.35,12.161,15.156,1.07,21.6193,20.9655,2.2646,1.6208,1.5209,0.494,0.494,15066.8,9350.0819,7502.3847,261408.98,162223.921
920090.BJ,20250522,6.37,5.4697,5.4697,0.82,,,12.7895,6.1266,17.8829,,,19933.3546,13534.74,13534.74,126975.4688,86216.2938
920092.BJ,20250522,42.76,5.2369,9.6144,0.6,174.6043,148.0756,6.852,9.7642,9.4925,0.2672,0.2672,6207.97,3192.9705,1739.2103,265452.7972,136531.4186
920098.BJ,20250522,31.77,5.0839,7.0332,1.1,29.7255,29.8314,2.8063,5.3439,5.2803,,,8132.0369,4353.7729,3147.1174,258354.8123,138319.365
920099.BJ,20250522,33.03,6.1184,6.3987,0.98,22.3326,21.7202,3.0572,4.6644,4.648,1.5138,1.5138,7839.9998,3938.4433,3765.9419,258955.1934,130086.7822
920106.BJ,20250522,100.0,11.0056,11.0056,1.23,68.8873,50.9812,11.849,17.8605,15.307,,0.4286,5582.85,1694.8043,1694.8043,558285.0,169480.43
920108.BJ,20250522,24.7,11.4639,11.4639,0.77,46.424,66.1466,6.329,6.5631,6.2196,,,12300.0,2328.775,2328.775,303810.0,57520.7425
920110.BJ,20250522,38.92,10.8111,16.3131,2.44,33.8957,31.8476,4.0616,7.5861,7.6092,2.0555,,3900.0,1623.9,1076.2,151788.0,63202.188
920111.BJ,20250522,27.83,8.9535,8.9535,1.21,37.225,35.0243,4.9707,4.3111,4.0395,,,15515.45,3688.85,3688.85,431794.9735,102660.6955
920116.BJ,20250522,71.11,9.9855,9.9855,1.26,133.7062,131.7565,22.7655,39.4026,37.9333,,0.1497,15977.5,3657.5,3657.5,1136160.025,260084.825
